"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG1832",6,5,1,0,1,2
"COG1834",21,18,20,14,9,15
"COG1835",445,529,328,416,102,365
"COG1837",55,19,107,44,68,126
"COG1838",483,440,312,566,677,474
"COG1840",103,138,167,176,177,135
"COG1841",44,24,55,31,28,54
"COG1842",72,12,126,17,19,64
"COG1843",39,25,123,13,11,51
"COG1845",10,5,0,0,0,1
"COG1846",655,543,668,406,353,698
"COG1847",186,74,305,164,143,283
"COG1850",1,5,0,0,11,1
"COG1852",14,11,2,43,5,11
"COG1853",402,380,450,475,647,698
"COG1854",154,177,208,235,276,196
"COG1857",55,1,13,3,87,34
"COG1858",154,98,20,25,13,137
"COG1859",20,9,17,4,5,21
"COG1861",19,83,9,6,1,4
"COG1862",201,226,116,124,206,172
"COG1863",9,4,17,1,2,5
"COG1864",257,386,276,535,365,228
"COG1865",27,13,26,2,17,7
"COG1866",594,729,726,963,1026,585
"COG1868",56,24,195,18,33,70
"COG1869",35,20,9,8,13,7
"COG1871",50,9,91,16,17,28
"COG1872",11,4,0,1,2,2
"COG1873",53,23,122,17,28,121
"COG1874",1001,980,841,825,681,1157
"COG1875",196,226,235,28,28,58
"COG1876",203,34,350,68,112,526
"COG1877",197,196,67,77,17,58
"COG1878",95,43,57,14,20,12
"COG1879",1118,1107,1291,595,632,414
"COG1881",20,16,2,5,1,5
"COG1882",1361,1172,1271,1248,1280,1297
"COG1883",788,980,871,483,613,728
"COG1884",875,1073,428,642,298,687
"COG1886",89,20,91,18,8,47
"COG1887",444,184,766,475,198,535
"COG1892",28,0,1,8,0,1
"COG1893",473,467,452,77,90,135
"COG1894",388,398,248,249,169,279
"COG1895",36,98,44,119,62,21
"COG1896",205,91,360,35,162,266
"COG1897",377,321,360,487,492,421
"COG1898",528,523,556,375,474,421
"COG1899",0,0,0,0,0,2
"COG1900",1,4,0,0,1,2
"COG1902",633,587,466,232,335,632
"COG1903",426,340,333,214,154,174
"COG1904",416,470,305,443,619,303
"COG1905",92,175,66,77,33,94
"COG1906",26,20,21,10,11,10
"COG1908",14,4,12,2,11,27
"COG1910",18,7,15,14,10,15
"COG1912",3,2,4,10,1,3
"COG1913",0,0,2,183,53,0
"COG1914",300,390,145,230,81,231
"COG1915",13,15,7,2,8,5
"COG1917",451,441,436,214,301,313
"COG1918",777,629,647,576,672,758
"COG1921",37,23,26,16,19,21
"COG1922",144,248,105,307,116,268
"COG1923",21,17,12,33,11,33
"COG1924",228,92,411,513,1042,1091
"COG1925",212,127,276,137,180,281
"COG1928",46,23,107,4,16,17
"COG1929",312,248,290,319,414,262
"COG1930",1,0,0,2,0,0
"COG1932",436,465,452,361,441,484
"COG1934",19,5,3,0,1,3
"COG1937",110,69,170,112,87,158
"COG1939",103,45,206,86,99,171
"COG1940",1570,1577,1220,1626,928,1428
"COG1941",0,0,0,0,1,0
"COG1942",6,4,2,1,0,0
"COG1943",254,321,239,1033,195,735
"COG1944",75,14,32,18,0,6
"COG1945",1,6,1,0,0,0
"COG1946",18,5,0,1,1,1
"COG1947",345,302,395,116,150,118
"COG1949",29,8,0,1,4,7
"COG1950",1,0,16,1,0,7
"COG1951",570,486,425,653,785,517
"COG1952",20,11,4,1,3,14
"COG1953",5,8,1,5,3,1
"COG1954",48,30,35,14,25,36
"COG1956",88,170,63,130,29,67
"COG1957",100,38,105,36,49,127
"COG1959",350,152,408,212,238,408
"COG1960",578,757,495,659,635,462
"COG1961",3330,2852,4706,1713,2711,6639
"COG1963",9,3,22,22,39,90
"COG1964",11,8,9,8,19,8
"COG1965",11,5,1,1,0,3
"COG1966",761,702,820,954,1025,723
"COG1968",405,474,470,543,534,541
"COG1969",16,24,0,97,50,23
"COG1970",189,176,146,204,152,187
"COG1971",230,233,220,108,159,362
"COG1972",83,57,8,89,39,21
"COG1974",333,207,345,395,235,438
"COG1975",164,100,162,231,258,176
"COG1977",7,4,0,1,0,2
"COG1979",468,506,266,346,221,355
"COG1982",532,253,640,398,436,508
"COG1983",88,129,38,36,11,52
"COG1984",51,27,39,13,39,33
"COG1985",465,450,485,522,668,367
"COG1986",14,7,3,0,0,14
"COG1987",33,16,68,7,15,27
"COG1988",28,23,17,5,5,46
"COG1989",112,55,247,64,56,212
"COG1990",5,0,14,10,12,14
"COG1992",2,11,1,0,9,9
"COG1993",9,6,4,1,2,0
"COG1994",73,25,114,66,56,217
"COG1995",276,436,167,230,473,292
"COG2000",27,48,29,10,22,64
"COG2001",204,239,225,73,68,234
"COG2002",164,70,251,53,97,277
"COG2003",481,422,544,431,549,463
"COG2005",46,9,9,0,4,14
"COG2006",31,31,17,202,98,104
"COG2008",358,411,247,253,535,295
"COG2009",9,19,5,44,21,12
"COG2010",2,1,0,0,0,0
"COG2011",114,74,184,102,107,110
"COG2013",96,22,251,40,55,161
"COG2014",0,0,0,0,0,0
"COG2015",74,55,52,3,98,103
"COG2017",1149,1316,1257,474,502,368
"COG2020",4,0,2,4,2,14
"COG2021",2,17,6,4,3,5
"COG2022",223,219,215,242,172,157
"COG2025",417,464,396,402,481,469
"COG2026",7,12,19,1,7,30
"COG2027",207,234,57,110,65,163
"COG2030",164,250,96,231,195,139
"COG2031",26,16,43,3,4,12
"COG2032",12,8,5,3,3,10
"COG2033",37,28,63,170,175,78
"COG2035",86,50,207,42,49,293
"COG2038",162,142,101,359,224,261
"COG2039",21,25,30,11,14,38
"COG2040",34,36,8,2,17,7
"COG2041",15,8,2,0,3,1
"COG2043",2,8,7,0,2,13
"COG2045",13,3,0,1,2,5
"COG2046",0,0,0,0,0,3
"COG2048",26,18,20,7,26,39
"COG2049",38,30,45,8,28,22
"COG2050",346,478,155,306,241,264
"COG2052",33,22,56,13,13,19
"COG2055",98,44,49,13,75,64
"COG2056",18,4,3,2,4,5
"COG2057",43,40,35,3,10,24
"COG2059",695,641,454,1020,1038,472
"COG2060",466,542,150,401,194,268
"COG2062",6,4,2,1,9,1
"COG2063",7,2,0,0,1,0
"COG2064",8,4,52,0,6,2
"COG2065",26,29,23,52,34,39
"COG2066",286,359,162,138,35,43
"COG2067",108,119,103,92,233,167
"COG2068",54,41,32,104,59,54
"COG2069",18,7,6,12,20,23
"COG2070",652,542,562,458,326,474
"COG2071",230,353,230,632,692,367
"COG2072",0,0,0,0,0,0
"COG2073",332,238,221,79,46,46
"COG2076",61,220,57,45,46,22
"COG2077",144,227,57,62,18,118
"COG2078",14,2,2,8,244,2
"COG2079",47,26,19,20,19,12
"COG2080",177,105,223,112,163,131
"COG2081",419,193,716,402,413,564
"COG2082",227,149,183,133,92,101
"COG2084",140,104,50,238,107,85
"COG2085",1,1,0,0,26,4
"COG2086",342,418,383,356,427,371
"COG2087",206,175,184,145,71,136
"COG2088",114,50,248,29,118,193
"COG2089",155,194,174,90,23,65
"COG2091",119,52,156,50,47,93
"COG2094",12,4,6,4,10,13
"COG2095",339,515,114,223,32,269
"COG2096",197,222,153,125,69,183
"COG2099",415,366,274,205,110,143
"COG2102",21,24,24,6,18,5
"COG2103",131,222,123,149,166,57
"COG2104",9,5,1,0,2,2
"COG2105",9,4,1,1,0,0
"COG2107",3,7,5,0,4,0
"COG2108",17,10,15,1,3,31
"COG2109",114,107,216,192,144,145
"COG2110",152,160,283,428,222,323
"COG2111",25,14,15,1,1,17
"COG2113",213,256,44,63,7,9
"COG2114",15,7,21,2,1,5
"COG2115",204,267,113,87,21,263
"COG2116",198,50,171,46,53,126
"COG2119",20,18,38,67,24,59
"COG2120",78,14,64,8,1,47
"COG2121",3,0,0,2,0,4
"COG2122",1,11,2,0,0,2
"COG2127",24,14,30,104,179,30
"COG2128",12,21,0,7,2,2
"COG2129",90,14,181,5,19,31
"COG2130",14,8,1,0,0,0
"COG2131",229,289,289,311,363,381
"COG2132",30,18,2,2,1,2
"COG2133",14,6,0,0,0,1
"COG2134",11,2,0,0,0,0
"COG2135",19,18,19,10,13,21
"COG2137",59,33,111,6,15,86
"COG2140",24,109,6,6,7,41
"COG2141",30,40,2,3,2,0
"COG2142",5,3,0,1,0,1
"COG2143",0,0,0,0,0,4
"COG2145",119,84,165,398,309,184
"COG2146",15,10,2,0,0,0
"COG2148",1301,1258,1469,1347,1114,1111
"COG2149",7,3,0,0,0,0
"COG2151",105,103,57,113,188,106
"COG2152",508,736,460,530,417,457
"COG2153",13,15,24,5,8,8
"COG2155",31,21,72,10,14,52
"COG2156",144,142,49,145,80,95
"COG2158",20,5,12,7,16,25
"COG2159",128,70,117,65,117,141
"COG2160",385,492,252,177,189,84
"COG2161",16,13,7,4,16,12
"COG2162",23,13,9,0,0,3
"COG2163",0,3,1,0,2,7
"COG2165",46,21,12,1,0,1
"COG2166",176,261,89,199,197,100
"COG2168",10,1,0,1,1,1
"COG2169",138,34,8,3,13,7
"COG2170",11,2,0,0,1,0
"COG2171",15,14,5,5,17,10
"COG2172",143,60,224,38,66,183
"COG2173",142,120,122,71,9,30
"COG2175",16,2,0,0,0,1
"COG2176",732,566,1494,620,1231,1244
"COG2177",466,414,620,424,465,504
"COG2179",30,9,71,36,69,198
"COG2180",17,9,3,0,2,1
"COG2181",20,8,7,1,2,3
"COG2182",294,75,320,112,127,274
"COG2183",847,687,829,914,1141,875
"COG2184",110,112,184,670,382,175
"COG2185",676,955,344,547,186,610
"COG2186",304,298,287,249,217,313
"COG2188",333,244,222,590,248,413
"COG2189",252,192,491,1248,983,303
"COG2190",386,106,251,272,221,448
"COG2191",4,8,9,1,4,7
"COG2192",100,1,41,2,2,6
"COG2193",49,105,37,60,7,13
"COG2194",560,704,206,1050,608,178
"COG2195",1488,1443,1096,1467,1785,1162
"COG2197",1423,1816,1137,1433,840,1347
"COG2198",132,50,14,9,13,19
"COG2199",1866,590,2428,405,782,1743
"COG2200",788,261,1647,164,333,756
"COG2201",104,19,189,32,29,98
"COG2202",297,235,86,43,25,58
"COG2203",30,24,65,1,14,97
"COG2204",2557,3095,1264,2508,1724,1102
"COG2205",740,728,611,1333,695,571
"COG2206",480,189,881,259,411,547
"COG2207",8332,9599,7260,6583,5843,8495
"COG2208",274,148,312,74,175,376
"COG2209",133,138,103,201,207,98
"COG2210",342,483,200,231,29,328
"COG2211",1145,1030,1413,2214,1439,1162
"COG2212",0,0,0,0,0,7
"COG2213",77,85,24,352,109,98
"COG2214",78,69,94,156,181,314
"COG2215",4,5,2,2,0,0
"COG2216",428,418,235,366,195,309
"COG2217",2000,1845,2266,1610,1592,1978
"COG2220",528,1183,482,579,557,801
"COG2221",118,42,169,72,80,126
"COG2222",115,57,105,95,110,92
"COG2223",17,11,7,0,0,0
"COG2224",13,9,0,1,0,0
"COG2225",45,14,1,0,2,1
"COG2226",229,268,100,238,219,194
"COG2227",85,50,55,2,2,21
"COG2230",115,48,42,125,91,119
"COG2231",1,0,1,0,0,2
"COG2233",774,594,881,990,1218,767
"COG2234",570,674,300,621,125,306
"COG2235",10,37,36,5,20,30
"COG2236",3,0,1,2,0,2
"COG2239",587,523,602,218,319,658
"COG2240",320,249,328,409,318,305
"COG2241",357,219,303,194,112,168
"COG2242",358,245,320,193,115,145
"COG2243",311,179,239,159,85,97
"COG2244",2126,2147,2013,1749,1769,2150
"COG2246",52,42,106,29,85,194
"COG2247",7,0,0,0,11,0
"COG2249",113,157,54,25,20,30
"COG2250",0,1,3,0,0,1
"COG2252",417,207,545,484,288,555
"COG2253",4,3,45,4,43,0
"COG2255",420,394,555,413,486,533
"COG2256",597,388,617,469,662,662
"COG2257",15,12,83,17,4,27
"COG2258",74,58,91,94,105,67
"COG2259",67,121,33,76,4,17
"COG2261",1,0,0,0,0,1
"COG2262",567,579,541,584,598,450
"COG2264",424,419,480,408,288,398
"COG2265",757,584,964,679,838,882
"COG2267",265,93,323,97,178,273
"COG2268",73,50,100,45,57,140
"COG2269",22,4,2,3,0,3
"COG2270",122,34,132,51,105,86
"COG2271",300,476,62,68,19,174
"COG2272",221,138,258,640,924,206
"COG2273",342,471,415,551,484,417
"COG2274",541,755,613,1858,1645,499
"COG2301",81,34,100,28,54,39
"COG2302",160,69,273,123,137,234
"COG2303",19,15,3,1,0,0
"COG2304",611,765,572,923,668,624
"COG2306",5,0,6,1,0,66
"COG2307",5,7,0,0,1,0
"COG2308",12,14,3,1,1,5
"COG2309",270,128,443,208,194,369
"COG2310",19,64,15,18,43,70
"COG2311",293,431,97,97,128,62
"COG2312",33,4,15,6,3,10
"COG2313",22,6,17,0,4,21
"COG2314",1,0,8,6,2,27
"COG2315",96,119,89,177,177,257
"COG2316",72,60,59,12,16,20
"COG2317",57,23,64,35,40,15
"COG2318",0,1,0,0,0,0
"COG2319",55,24,108,785,83,47
"COG2320",18,4,29,26,5,16
"COG2321",6,4,4,3,3,0
"COG2323",79,47,160,9,21,84
"COG2326",106,59,185,57,95,173
"COG2327",105,53,101,146,71,41
"COG2329",1,2,2,0,0,0
"COG2331",7,0,0,0,2,0
"COG2332",15,4,0,0,0,2
"COG2333",468,218,592,332,449,695
"COG2334",44,15,17,7,8,4
"COG2335",0,0,0,0,0,12
"COG2336",10,0,1,1,0,1
"COG2337",502,267,386,208,198,507
"COG2339",4,8,32,2,15,76
"COG2340",124,23,217,14,32,82
"COG2342",0,0,0,0,0,0
"COG2344",305,318,204,216,126,337
"COG2346",9,0,0,0,2,2
"COG2348",136,11,157,32,18,233
"COG2350",11,3,2,0,0,1
"COG2351",10,10,0,0,1,58
"COG2352",38,20,5,1,20,9
"COG2353",4,3,0,1,0,0
"COG2354",5,1,0,1,1,0
"COG2355",285,363,299,674,792,397
"COG2356",24,7,89,3,0,58
"COG2357",285,149,432,165,218,364
"COG2358",148,65,258,61,168,177
"COG2359",4,7,31,20,5,44
"COG2360",31,27,75,148,259,33
"COG2361",90,131,64,129,51,91
"COG2362",15,7,6,5,6,13
"COG2363",14,6,0,0,0,1
"COG2364",271,156,166,227,150,444
"COG2365",251,258,155,84,65,83
"COG2366",16,7,0,0,0,9
"COG2367",129,107,63,560,529,311
"COG2368",17,28,12,2,8,12
"COG2369",1,70,59,2,7,21
"COG2371",22,16,12,6,6,19
"COG2372",3,7,1,0,1,0
"COG2373",1104,1049,523,1562,1167,671
"COG2374",34,145,38,17,2,16
"COG2375",13,7,0,0,1,0
"COG2376",129,136,74,322,178,138
"COG2377",69,34,86,9,8,16
"COG2378",381,266,130,99,42,121
"COG2379",74,34,105,44,60,59
"COG2382",449,480,432,1059,805,289
"COG2384",114,71,190,105,100,168
"COG2385",529,424,712,345,312,657
"COG2386",7,6,1,3,3,2
"COG2388",71,96,24,36,11,29
"COG2390",83,74,40,269,75,71
"COG2391",38,12,2,7,4,3
"COG2404",4,2,9,0,4,2
"COG2405",8,6,3,2,2,10
"COG2406",32,28,7,3,2,10
"COG2407",755,1025,814,1290,974,812
"COG2409",0,0,0,0,0,0
"COG2414",68,33,67,55,104,35
"COG2421",14,5,18,2,5,7
"COG2423",90,43,73,10,23,114
"COG2425",92,207,101,360,536,153
"COG2426",8,12,10,2,4,39
"COG2431",280,386,146,407,262,293
"COG2440",12,4,1,0,1,0
"COG2452",60,41,29,53,56,56
"COG2453",20,2,0,0,0,0
"COG2454",1,1,0,2,0,0
"COG2461",47,12,246,34,11,49
"COG2501",57,40,94,29,54,98
"COG2502",329,355,176,421,476,258
"COG2503",1,0,0,0,0,0
"COG2508",390,245,653,200,368,603
"COG2509",860,677,1104,774,795,936
"COG2510",45,27,169,20,72,142
"COG2513",70,33,47,23,39,28
"COG2514",0,0,0,0,0,1
"COG2515",25,31,29,1,6,20
"COG2516",0,0,27,0,0,0
"COG2518",2,3,1,1,1,0
"COG2519",9,0,1,1,4,3
"COG2602",37,65,118,23,54,79
"COG2603",21,6,0,4,0,0
"COG2604",5,13,51,12,13,18
"COG2605",324,477,237,275,331,304
"COG2606",271,228,324,170,99,319
"COG2607",180,114,403,188,230,327
"COG2608",154,46,160,17,15,51
"COG2609",22,21,0,4,0,1
"COG2610",330,212,161,352,237,206
"COG2703",77,34,143,30,32,64
"COG2704",411,531,145,260,89,201
"COG2706",283,226,163,395,120,202
"COG2707",7,12,0,52,14,6
"COG2710",115,80,163,32,50,112
"COG2715",274,442,233,441,494,325
"COG2716",6,6,0,0,0,0
"COG2717",83,9,17,5,13,24
"COG2718",26,5,1,2,0,2
"COG2719",36,12,1,3,0,1
"COG2720",95,64,297,49,122,446
"COG2721",495,331,333,347,628,322
"COG2723",525,188,710,388,322,705
"COG2730",571,273,1279,505,1613,1025
"COG2731",294,403,222,270,140,261
"COG2732",5,2,0,0,0,1
"COG2733",14,49,2,187,89,53
"COG2738",260,332,183,123,101,218
"COG2739",27,9,49,25,63,191
"COG2740",61,27,154,49,65,113
"COG2746",66,6,48,11,5,8
"COG2747",0,0,0,0,0,0
"COG2755",548,523,404,1831,2072,1460
"COG2759",668,563,668,710,804,664
"COG2761",1,2,1,0,0,2
"COG2764",6,5,2,0,1,0
"COG2766",33,9,3,4,0,2
"COG2768",256,288,198,253,202,167
"COG2770",12,8,0,0,0,0
"COG2771",95,41,20,3,9,12
"COG2801",1119,2415,1782,2173,1647,2499
"COG2804",262,127,460,136,151,377
"COG2805",254,69,311,132,113,312
"COG2807",37,14,4,3,4,2
"COG2812",1003,1023,1148,1097,1286,1123
"COG2813",34,14,25,2,1,7
"COG2814",333,297,282,564,390,223
"COG2815",227,63,304,41,145,267
"COG2816",296,159,229,242,291,260
"COG2818",178,238,141,82,29,130
"COG2819",218,105,179,166,177,282
"COG2820",294,377,217,260,307,283
"COG2821",24,13,6,2,0,4
"COG2822",12,5,0,0,1,2
"COG2823",27,22,1,1,3,2
"COG2824",16,9,1,6,1,1
"COG2825",30,23,5,1,3,10
"COG2826",488,282,661,960,476,550
"COG2827",32,29,38,41,41,71
"COG2828",38,22,37,1,8,5
"COG2829",34,17,2,3,0,9
"COG2830",152,200,35,62,12,69
"COG2831",20,55,160,9,2,2
"COG2832",31,24,30,51,29,59
"COG2834",39,7,34,9,4,41
"COG2835",9,2,0,1,0,0
"COG2836",29,5,6,3,7,8
"COG2837",65,49,20,3,1,4
"COG2839",52,58,13,8,0,8
"COG2840",10,3,1,3,1,4
"COG2841",3,0,0,0,0,1
"COG2842",15,8,50,0,9,63
"COG2843",521,434,514,297,155,578
"COG2844",54,16,9,10,8,17
"COG2845",1,2,0,0,0,0
"COG2846",27,81,63,372,3,125
"COG2848",245,122,400,442,626,408
"COG2849",136,437,35,47,1,77
"COG2850",64,10,1,2,1,1
"COG2851",43,54,28,16,55,18
"COG2852",53,15,56,7,24,79
"COG2853",19,8,3,6,5,3
"COG2854",11,7,3,2,1,3
"COG2855",336,439,283,343,560,238
"COG2856",237,113,304,141,480,298
"COG2859",119,169,88,303,266,123
"COG2860",173,274,81,133,58,166
"COG2861",29,14,22,5,10,3
"COG2862",19,6,0,1,2,4
"COG2863",7,0,0,1,0,1
"COG2864",17,10,1,4,1,11
"COG2865",768,867,1047,2202,2615,939
"COG2866",151,130,305,4,36,97
"COG2867",3,3,0,0,1,0
"COG2868",67,42,130,65,47,83
"COG2869",112,182,71,165,188,117
"COG2870",29,32,35,131,63,57
"COG2871",174,292,140,258,280,222
"COG2872",93,50,105,42,67,112
"COG2873",999,855,1112,1334,1336,1032
"COG2875",360,245,199,245,130,141
"COG2876",419,476,368,657,604,378
"COG2877",228,353,105,578,202,176
"COG2878",301,200,322,190,335,261
"COG2879",8,4,1,0,0,0
"COG2882",6,3,0,4,0,0
"COG2884",343,384,448,355,433,395
"COG2885",634,749,262,1329,1478,424
"COG2887",19,4,23,0,17,4
"COG2890",392,308,444,462,535,483
"COG2891",24,7,3,0,2,5
"COG2893",99,86,63,161,87,141
"COG2894",154,82,271,107,109,267
"COG2895",335,280,365,71,84,299
"COG2896",166,89,83,124,100,134
"COG2897",24,16,6,7,7,9
"COG2898",24,16,16,2,14,8
"COG2900",4,1,0,0,0,0
"COG2901",16,2,1,2,0,2
"COG2904",14,14,0,2,0,1
"COG2906",3,1,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",272,342,136,432,288,217
"COG2909",217,72,48,18,120,92
"COG2910",18,23,6,2,7,8
"COG2911",91,118,70,361,163,139
"COG2912",10,7,0,0,0,0
"COG2913",6,6,1,1,1,2
"COG2914",3,5,0,0,0,0
"COG2915",5,5,0,2,1,1
"COG2916",18,4,0,1,2,2
"COG2917",16,3,2,2,0,4
"COG2918",38,20,7,8,5,0
"COG2919",7,3,1,1,4,4
"COG2920",2,0,0,1,1,1
"COG2921",8,2,1,0,2,0
"COG2922",7,10,0,1,0,0
"COG2923",8,4,0,0,0,0
"COG2924",14,2,3,2,1,4
"COG2925",22,6,4,3,1,7
"COG2926",5,2,0,0,0,0
"COG2927",13,4,1,3,0,0
"COG2928",1,6,0,44,12,13
"COG2929",12,5,15,6,5,11
"COG2931",49,101,66,13,5,164
"COG2932",98,52,110,54,54,134
"COG2933",12,2,0,0,0,0
"COG2935",21,0,0,0,0,0
"COG2936",138,299,56,164,20,86
"COG2937",41,19,3,3,1,1
"COG2938",3,5,1,2,0,0
"COG2939",3,0,2,0,5,3
"COG2942",510,481,333,613,484,390
"COG2943",27,18,0,0,2,3
"COG2944",6,12,6,0,1,6
"COG2945",0,0,0,0,0,2
"COG2946",168,92,193,47,136,165
"COG2947",8,1,2,1,2,2
"COG2948",1,2,0,110,0,2
"COG2949",50,29,112,4,6,72
"COG2951",30,10,4,5,2,0
"COG2954",188,339,228,447,496,207
"COG2956",19,6,4,4,1,0
"COG2957",318,385,241,701,226,348
"COG2958",0,7,14,0,0,13
"COG2959",2,5,0,3,0,0
"COG2960",3,3,0,0,0,1
"COG2961",12,43,26,4,4,7
"COG2962",44,21,34,4,5,10
"COG2963",246,121,178,257,246,256
"COG2964",17,17,10,25,55,67
"COG2965",24,7,1,1,1,2
"COG2966",433,575,365,679,749,497
"COG2967",6,8,0,0,0,0
"COG2968",8,11,4,81,46,48
"COG2969",19,7,1,3,0,4
"COG2971",27,5,12,1,11,30
"COG2972",781,336,1175,1003,1820,3233
"COG2973",3,2,0,1,0,0
"COG2974",15,14,0,2,0,0
"COG2975",4,4,0,0,0,0
"COG2976",13,6,0,4,0,7
"COG2977",19,2,0,64,0,0
"COG2978",221,302,151,99,34,185
"COG2979",12,7,0,0,0,0
"COG2980",13,4,3,3,1,0
"COG2981",1,17,1,2,0,0
"COG2982",41,22,3,1,0,1
"COG2983",8,1,0,1,0,0
"COG2984",230,173,421,97,225,306
"COG2985",1581,2219,808,1600,1692,821
"COG2986",275,522,294,159,37,76
"COG2987",414,538,216,162,23,73
"COG2988",9,6,0,0,0,0
"COG2989",36,29,9,238,416,62
"COG2990",40,16,16,8,5,3
"COG2991",0,0,0,1,0,0
"COG2992",19,8,0,5,0,0
"COG2994",4,2,10,0,0,2
"COG2995",32,18,0,7,2,0
"COG2996",325,393,316,376,316,282
"COG2998",7,3,1,0,2,3
"COG2999",9,0,0,1,1,2
"COG3001",9,2,0,3,3,0
"COG3004",244,290,82,238,83,88
"COG3005",73,43,19,9,4,72
"COG3006",11,12,0,2,0,2
"COG3007",21,10,21,50,38,40
"COG3008",35,27,8,5,1,4
"COG3009",14,5,1,1,0,0
"COG3010",70,66,54,118,70,39
"COG3012",16,4,2,1,0,0
"COG3013",10,5,0,0,0,0
"COG3014",2,23,1,0,0,0
"COG3015",70,130,48,193,199,6
"COG3016",50,50,77,63,13,33
"COG3017",13,3,1,1,0,0
"COG3019",0,3,0,0,0,0
"COG3021",74,141,39,419,309,219
"COG3022",275,279,206,325,417,169
"COG3023",115,164,103,1036,706,181
"COG3024",7,2,1,0,2,0
"COG3025",19,12,17,45,26,16
"COG3026",11,9,0,3,1,0
"COG3027",25,9,14,4,2,17
"COG3028",13,7,2,2,1,4
"COG3029",1,7,0,2,1,0
"COG3030",6,3,0,0,0,0
"COG3031",13,8,1,1,0,1
"COG3033",115,197,111,29,19,73
"COG3034",10,11,4,0,1,0
"COG3036",4,7,0,2,0,1
"COG3037",17,19,2,151,44,63
"COG3038",19,6,0,0,0,3
"COG3039",213,196,115,12,88,334
"COG3040",79,61,17,2,2,47
"COG3041",34,11,25,267,121,73
"COG3042",7,4,0,0,0,0
"COG3043",12,0,1,1,0,2
"COG3044",107,29,68,44,68,77
"COG3045",13,7,2,3,2,4
"COG3047",5,4,0,0,0,0
"COG3048",46,26,7,28,20,25
"COG3049",502,585,434,163,136,477
"COG3050",2,0,0,1,0,0
"COG3051",20,26,41,28,63,30
"COG3052",19,13,33,6,10,12
"COG3053",37,21,49,20,44,12
"COG3054",19,5,1,0,0,0
"COG3055",217,189,103,167,48,105
"COG3056",13,5,0,0,0,0
"COG3057",4,4,0,1,1,0
"COG3058",5,2,5,2,0,2
"COG3059",148,155,46,52,6,26
"COG3060",6,4,0,1,0,0
"COG3061",4,5,0,2,0,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",20,11,1,2,0,0
"COG3065",9,2,1,2,0,0
"COG3066",13,3,0,0,0,0
"COG3067",20,9,0,1,1,0
"COG3068",13,8,0,2,2,0
"COG3069",130,81,126,29,18,102
"COG3070",35,19,49,11,15,53
"COG3071",11,6,1,4,1,1
"COG3072",10,7,0,2,1,1
"COG3073",6,2,0,1,0,0
"COG3074",1,1,0,1,0,0
"COG3075",110,165,5,37,1,9
"COG3076",8,9,0,0,0,2
"COG3077",88,60,171,34,82,95
"COG3078",5,2,0,1,0,1
"COG3079",10,8,0,1,2,0
"COG3080",6,9,0,0,0,0
"COG3081",3,0,0,2,0,1
"COG3082",1,4,0,0,0,0
"COG3083",68,66,58,6,11,13
"COG3084",13,5,0,1,0,0
"COG3085",14,4,1,1,0,0
"COG3086",7,1,0,0,0,0
"COG3087",23,8,0,4,2,1
"COG3088",23,7,2,5,2,9
"COG3089",12,4,1,0,0,0
"COG3090",181,137,228,112,154,148
"COG3091",10,2,1,2,1,0
"COG3092",5,4,0,2,1,0
"COG3093",61,25,50,34,70,34
"COG3094",2,3,0,5,0,0
"COG3095",4,5,1,2,0,2
"COG3096",12,11,0,3,0,2
"COG3097",6,2,1,1,0,0
"COG3098",7,0,0,0,0,0
"COG3099",9,0,0,0,0,0
"COG3100",4,2,0,1,0,0
"COG3101",6,8,1,2,0,0
"COG3102",3,6,1,1,0,0
"COG3103",115,83,265,42,80,191
"COG3104",146,258,85,376,424,361
"COG3105",5,4,1,0,0,0
"COG3106",13,5,2,0,1,0
"COG3107",45,10,1,3,3,0
"COG3108",4,2,0,4,0,0
"COG3109",8,6,0,2,0,0
"COG3110",12,5,1,1,0,0
"COG3111",15,20,0,52,15,14
"COG3112",1,1,0,0,0,0
"COG3113",14,1,0,0,0,0
"COG3114",2,2,0,0,0,0
"COG3115",3,3,1,1,1,0
"COG3116",7,5,1,0,0,2
"COG3117",22,9,3,1,0,4
"COG3118",5,1,0,2,0,0
"COG3119",4117,5436,2555,848,270,564
"COG3120",10,5,1,1,0,0
"COG3121",94,63,0,6,1,2
"COG3122",13,6,1,0,0,0
"COG3123",8,6,0,0,0,0
"COG3124",31,29,38,1,1,7
"COG3125",2,9,0,1,0,0
"COG3126",6,5,0,0,0,0
"COG3127",29,14,0,0,0,0
"COG3128",10,5,0,0,0,0
"COG3129",43,15,10,3,1,7
"COG3130",6,0,0,0,0,0
"COG3131",37,13,0,0,0,0
"COG3132",3,4,0,0,0,0
"COG3133",8,5,1,3,0,0
"COG3134",9,5,0,0,0,0
"COG3135",1,6,1,0,0,0
"COG3136",3,3,0,0,0,0
"COG3137",7,1,0,0,0,0
"COG3138",4,4,0,1,0,0
"COG3139",2,1,0,0,0,0
"COG3140",3,2,0,0,1,0
"COG3141",2,2,0,0,0,0
"COG3142",240,227,121,264,80,185
"COG3143",10,7,1,0,0,0
"COG3144",95,8,197,12,18,26
