"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG1834",58,16,39,4,31,5
"COG1835",218,191,301,101,48,139
"COG1837",132,126,62,87,79,28
"COG1838",191,432,511,445,455,753
"COG1840",338,106,288,242,529,113
"COG1841",46,42,51,58,100,17
"COG1842",28,43,30,39,135,13
"COG1843",11,45,28,38,83,14
"COG1845",3,5,1,2,39,2
"COG1846",451,847,564,730,1374,304
"COG1847",336,315,173,298,350,75
"COG1850",34,28,6,16,0,15
"COG1852",4,25,13,32,52,15
"COG1853",666,578,579,493,579,615
"COG1854",106,183,143,220,272,201
"COG1857",2,33,2,0,64,9
"COG1858",36,42,120,21,126,161
"COG1859",7,13,15,3,8,3
"COG1861",24,16,48,1,8,7
"COG1862",145,145,202,199,179,247
"COG1863",15,4,26,3,12,4
"COG1864",155,144,395,179,53,470
"COG1865",6,10,31,16,15,10
"COG1866",593,725,634,751,639,921
"COG1868",21,79,48,52,137,21
"COG1869",22,24,35,15,110,10
"COG1871",39,25,15,37,89,18
"COG1872",3,4,5,1,47,5
"COG1873",107,97,37,38,80,14
"COG1874",571,1125,829,660,804,978
"COG1875",59,127,141,48,76,51
"COG1876",417,255,211,141,202,31
"COG1877",22,95,202,18,72,122
"COG1878",102,128,99,114,105,35
"COG1879",1114,1408,1183,838,1684,1263
"COG1881",12,13,31,60,99,11
"COG1882",999,1381,1198,1060,1404,1327
"COG1883",366,209,230,418,499,773
"COG1884",512,382,909,198,235,807
"COG1886",12,32,18,20,57,12
"COG1887",387,627,288,259,417,596
"COG1892",0,0,2,0,48,0
"COG1893",96,140,112,509,448,315
"COG1894",606,226,399,304,488,247
"COG1895",30,80,104,21,39,42
"COG1896",395,287,221,194,290,61
"COG1897",298,399,338,158,97,136
"COG1898",530,365,764,450,368,615
"COG1899",3,0,6,0,0,5
"COG1900",5,1,9,0,0,4
"COG1902",965,922,478,799,713,347
"COG1903",219,375,261,226,252,126
"COG1904",352,373,371,119,90,187
"COG1905",215,69,146,37,168,72
"COG1906",6,9,55,9,9,15
"COG1908",103,32,22,11,37,9
"COG1910",36,27,17,3,35,9
"COG1912",66,6,8,0,34,3
"COG1913",0,2,15,38,2,4
"COG1914",163,271,263,292,305,275
"COG1915",102,4,39,1,26,2
"COG1917",389,389,425,422,288,323
"COG1918",475,670,596,569,468,833
"COG1921",109,42,42,130,183,13
"COG1922",157,162,324,498,133,165
"COG1923",111,5,40,4,77,24
"COG1924",876,1412,804,994,979,535
"COG1925",188,388,160,194,423,83
"COG1928",190,37,54,1,25,4
"COG1929",299,289,259,356,306,225
"COG1930",2,2,2,0,9,6
"COG1932",601,402,470,345,348,430
"COG1934",4,3,17,10,60,9
"COG1937",244,195,100,105,244,51
"COG1939",215,236,113,193,207,59
"COG1940",1356,1376,1323,1462,1644,1161
"COG1941",3,0,0,0,0,0
"COG1942",2,2,11,32,24,3
"COG1943",413,758,241,379,527,293
"COG1944",9,23,7,4,136,4
"COG1945",3,0,7,0,0,0
"COG1946",2,6,6,14,83,2
"COG1947",414,384,383,428,431,453
"COG1949",2,7,11,20,83,9
"COG1950",4,7,0,14,13,0
"COG1951",271,540,545,494,488,778
"COG1952",8,8,8,12,83,1
"COG1953",2,12,26,16,11,3
"COG1954",16,53,18,32,87,14
"COG1956",36,50,94,90,66,124
"COG1957",371,159,72,311,165,22
"COG1959",508,668,293,406,586,116
"COG1960",402,440,711,704,554,707
"COG1961",10474,5630,5132,2702,3583,1726
"COG1963",75,71,31,10,70,18
"COG1964",15,68,15,6,17,3
"COG1965",0,1,5,6,52,9
"COG1966",570,787,677,1128,792,810
"COG1968",558,475,404,443,379,513
"COG1969",11,16,26,14,18,40
"COG1970",279,147,178,183,193,120
"COG1971",347,386,261,212,387,198
"COG1972",11,34,100,48,279,43
"COG1974",516,428,230,389,458,135
"COG1975",287,363,153,357,265,93
"COG1977",2,0,6,5,15,4
"COG1979",520,389,451,341,487,332
"COG1982",681,693,470,782,903,167
"COG1983",29,63,69,26,76,71
"COG1984",117,59,31,28,143,9
"COG1985",192,331,431,552,394,545
"COG1986",1,26,4,0,38,0
"COG1987",4,8,4,13,71,6
"COG1988",11,30,34,9,46,5
"COG1989",93,141,66,94,210,22
"COG1990",7,35,9,15,13,1
"COG1992",3,3,24,0,3,8
"COG1993",1,0,19,1,1,0
"COG1994",275,157,90,96,100,38
"COG1995",119,151,308,309,226,430
"COG2000",195,16,62,4,20,16
"COG2001",86,73,50,164,223,105
"COG2002",333,345,145,83,249,35
"COG2003",467,501,468,502,460,489
"COG2005",53,22,40,57,107,16
"COG2006",150,145,135,29,94,81
"COG2008",236,316,425,144,95,166
"COG2009",6,3,15,3,48,26
"COG2010",14,0,6,0,22,1
"COG2011",279,186,120,104,101,18
"COG2013",97,117,78,58,186,20
"COG2014",6,0,0,0,0,0
"COG2015",90,155,102,84,26,23
"COG2017",880,1050,1132,1086,905,1503
"COG2020",7,27,40,43,19,2
"COG2021",23,14,37,0,33,9
"COG2022",99,161,199,247,189,232
"COG2025",473,364,529,360,346,550
"COG2026",9,45,5,2,25,3
"COG2027",55,82,178,124,181,222
"COG2030",73,87,116,303,129,218
"COG2031",20,9,54,1,74,18
"COG2032",65,4,13,1,59,2
"COG2033",33,70,95,136,68,74
"COG2035",145,77,127,32,156,149
"COG2038",411,332,310,87,110,79
"COG2039",90,51,32,86,104,5
"COG2040",33,24,17,100,44,28
"COG2041",1,1,8,0,17,1
"COG2043",9,0,6,0,9,5
"COG2045",30,0,21,0,19,5
"COG2046",7,0,0,0,0,3
"COG2048",154,81,84,5,55,22
"COG2049",32,21,9,24,102,5
"COG2050",174,115,336,220,178,314
"COG2052",92,99,40,37,57,27
"COG2055",197,92,97,35,84,22
"COG2056",53,10,34,2,68,5
"COG2057",39,8,76,48,101,25
"COG2059",551,545,704,711,522,758
"COG2060",167,183,553,81,239,297
"COG2062",20,1,9,77,49,5
"COG2063",1,1,3,1,0,1
"COG2064",29,15,11,4,1,0
"COG2065",125,27,65,205,73,16
"COG2066",97,141,270,74,209,185
"COG2067",55,47,231,32,28,90
"COG2068",73,120,57,91,116,25
"COG2069",130,55,12,5,30,1
"COG2070",424,682,603,479,594,401
"COG2071",215,218,346,445,196,687
"COG2072",0,0,13,0,65,1
"COG2073",203,267,261,224,202,166
"COG2076",45,23,101,88,94,133
"COG2077",49,98,174,44,130,140
"COG2078",42,5,10,346,40,448
"COG2079",57,12,98,36,5,23
"COG2080",323,251,242,433,338,63
"COG2081",755,784,436,510,558,247
"COG2082",131,184,141,174,135,65
"COG2084",134,79,131,102,225,96
"COG2085",63,0,17,28,0,12
"COG2086",319,292,395,390,245,394
"COG2087",253,184,181,154,214,113
"COG2088",143,223,113,71,161,22
"COG2089",55,137,198,37,93,35
"COG2091",150,129,86,72,174,14
"COG2094",72,1,9,170,36,7
"COG2095",87,157,239,70,249,321
"COG2096",77,136,259,120,170,190
"COG2099",205,340,275,200,216,118
"COG2102",17,11,48,4,14,8
"COG2103",178,94,158,213,155,142
"COG2104",3,4,3,15,11,0
"COG2105",3,2,5,4,58,1
"COG2107",14,9,39,0,0,5
"COG2108",7,2,37,0,1,1
"COG2109",134,214,136,114,158,74
"COG2110",446,341,235,328,226,312
"COG2111",41,4,42,1,16,4
"COG2113",16,37,127,50,79,88
"COG2114",115,1,2,0,3,0
"COG2115",205,86,161,80,155,212
"COG2116",162,155,96,179,369,39
"COG2119",14,43,8,11,23,23
"COG2120",131,47,75,34,61,19
"COG2121",4,0,5,2,61,2
"COG2122",3,2,10,0,0,2
"COG2127",11,9,40,46,23,86
"COG2128",1,11,42,1,170,6
"COG2129",55,134,62,63,88,127
"COG2130",1,1,8,0,24,1
"COG2131",334,269,250,269,268,347
"COG2132",23,13,29,179,291,1
"COG2133",2,2,12,0,27,0
"COG2134",7,3,8,4,45,1
"COG2135",11,20,39,75,31,7
"COG2137",194,73,57,93,150,17
"COG2140",6,4,99,27,19,23
"COG2141",7,11,31,5,315,12
"COG2142",1,1,4,2,22,1
"COG2143",1,8,0,0,0,2
"COG2145",127,224,147,337,293,81
"COG2146",2,4,7,3,4,2
"COG2148",915,1296,1179,919,1324,864
"COG2149",1,0,8,1,38,2
"COG2151",39,41,125,216,50,173
"COG2152",406,413,544,224,300,804
"COG2153",25,15,45,58,88,23
"COG2155",74,81,30,9,33,7
"COG2156",14,24,59,26,94,72
"COG2158",48,48,18,2,40,4
"COG2159",348,121,170,166,207,61
"COG2160",314,310,398,423,198,482
"COG2161",3,3,8,11,37,13
"COG2162",6,1,4,17,27,0
"COG2163",18,3,12,0,0,0
"COG2165",3,13,44,3,172,10
"COG2166",38,80,183,85,134,254
"COG2168",1,1,4,3,33,0
"COG2169",24,22,126,47,74,31
"COG2170",0,0,10,3,34,1
"COG2171",94,33,77,106,95,22
"COG2172",257,186,155,79,186,44
"COG2173",141,87,177,12,71,65
"COG2175",1,2,8,1,40,3
"COG2176",2209,1472,703,1467,1017,256
"COG2177",162,166,141,394,441,484
"COG2179",153,217,96,136,113,22
"COG2180",4,16,5,6,54,3
"COG2181",16,22,13,0,13,1
"COG2182",193,384,140,442,441,104
"COG2183",852,817,754,684,800,931
"COG2184",423,212,139,265,170,236
"COG2185",435,317,649,151,199,748
"COG2186",272,334,302,148,672,220
"COG2188",494,491,321,670,912,249
"COG2189",301,358,452,588,274,472
"COG2190",161,576,175,1420,685,86
"COG2191",67,2,20,0,1,2
"COG2192",107,50,43,2,8,15
"COG2193",24,35,68,2,72,85
"COG2194",321,184,565,374,385,622
"COG2195",1036,1225,1523,1570,1267,1831
"COG2197",831,960,1558,865,1054,1697
"COG2198",11,18,65,9,455,10
"COG2199",1647,1944,1138,1209,2324,340
"COG2200",869,738,541,733,1275,196
"COG2201",26,67,46,50,95,25
"COG2202",111,72,249,59,224,95
"COG2203",14,32,25,4,161,8
"COG2204",635,1016,2355,1024,993,2934
"COG2205",777,771,1078,378,693,414
"COG2206",110,817,320,484,991,155
"COG2207",5024,6918,8245,1650,2268,2908
"COG2208",736,626,237,161,433,74
"COG2209",53,68,137,144,84,264
"COG2210",71,176,294,84,174,245
"COG2211",1715,1370,841,533,579,330
"COG2212",2,0,2,0,6,1
"COG2213",32,58,49,185,131,66
"COG2214",75,101,65,197,237,212
"COG2215",1,6,7,0,132,1
"COG2216",231,158,525,92,230,232
"COG2217",2764,2559,1811,2718,1878,1578
"COG2220",427,508,853,353,540,678
"COG2221",83,128,99,117,180,39
"COG2222",138,301,122,85,408,45
"COG2223",2,27,17,8,59,1
"COG2224",2,4,11,1,31,1
"COG2225",9,9,13,6,40,4
"COG2226",179,108,249,279,121,357
"COG2227",8,22,90,2,41,7
"COG2230",51,70,65,254,390,50
"COG2231",3,7,0,59,6,0
"COG2233",720,941,707,1391,1053,800
"COG2234",356,425,547,217,633,424
"COG2235",198,29,93,182,6,23
"COG2236",2,1,3,2,4,4
"COG2239",823,682,465,331,611,333
"COG2240",128,121,107,466,413,319
"COG2241",241,390,257,74,60,37
"COG2242",250,340,306,228,170,94
"COG2243",75,183,176,176,158,99
"COG2244",1879,1860,2210,1772,1901,1883
"COG2246",154,138,41,74,82,9
"COG2247",0,7,0,53,1,0
"COG2249",48,46,68,43,255,36
"COG2250",3,0,0,0,0,0
"COG2252",697,547,421,792,767,273
"COG2253",0,0,11,2,6,46
"COG2255",562,508,470,457,403,501
"COG2256",661,554,596,874,439,553
"COG2257",2,27,21,13,29,18
"COG2258",35,197,47,149,198,34
"COG2259",28,65,84,8,189,80
"COG2261",2,11,9,48,29,0
"COG2262",695,559,577,554,612,587
"COG2264",468,443,386,411,396,313
"COG2265",1002,1039,659,1060,963,670
"COG2267",428,443,264,215,382,71
"COG2268",110,204,115,80,155,121
"COG2269",4,10,10,2,83,2
"COG2270",122,222,94,230,138,40
"COG2271",177,151,393,238,452,123
"COG2272",255,389,271,471,123,788
"COG2273",361,289,394,167,116,452
"COG2274",297,691,1686,718,623,366
"COG2301",60,105,82,52,267,17
"COG2302",292,296,134,291,190,60
"COG2303",12,1,15,0,77,2
"COG2304",501,280,578,285,216,785
"COG2306",2,0,0,0,5,0
"COG2307",3,3,1,29,32,0
"COG2308",13,5,4,27,45,8
"COG2309",305,559,209,317,386,111
"COG2310",4,20,23,17,438,11
"COG2311",82,119,426,174,141,458
"COG2312",18,0,17,1,4,3
"COG2313",48,6,15,8,8,3
"COG2314",8,5,6,73,19,0
"COG2315",131,243,253,197,334,189
"COG2316",173,114,83,83,90,37
"COG2317",201,116,69,34,157,28
"COG2318",0,0,1,0,80,1
"COG2319",7,5,37,3,1,6
"COG2320",17,58,14,1,41,17
"COG2321",4,10,10,10,65,1
"COG2323",373,226,131,32,60,7
"COG2326",193,116,158,311,180,62
"COG2327",245,179,203,235,124,53
"COG2329",6,0,7,6,24,1
"COG2331",2,1,5,16,0,0
"COG2332",0,7,10,8,60,4
"COG2333",791,784,436,560,561,200
"COG2334",18,53,11,35,104,7
"COG2335",0,0,0,0,0,9
"COG2336",0,2,4,1,0,0
"COG2337",590,403,233,230,247,79
"COG2339",83,21,12,0,70,6
"COG2340",191,142,49,1,94,5
"COG2342",1,0,0,0,0,0
"COG2344",379,317,290,186,279,260
"COG2346",0,0,3,0,2,5
"COG2348",292,212,33,111,131,20
"COG2350",1,5,4,2,43,1
"COG2351",3,5,5,1,41,27
"COG2352",59,42,20,276,219,7
"COG2353",1,7,23,0,17,0
"COG2354",1,2,5,1,56,0
"COG2355",344,327,379,415,273,736
"COG2356",45,3,19,10,32,30
"COG2357",305,602,247,436,449,69
"COG2358",255,203,191,106,173,50
"COG2359",32,15,7,0,6,9
"COG2360",15,32,90,103,38,144
"COG2361",32,13,84,52,33,286
"COG2362",78,48,20,9,34,1
"COG2363",2,4,7,0,48,2
"COG2364",210,420,182,159,415,210
"COG2365",154,148,158,355,136,73
"COG2366",0,3,0,15,0,0
"COG2367",155,258,304,204,241,473
"COG2368",23,6,75,116,74,14
"COG2369",47,36,72,60,244,8
"COG2371",41,12,11,7,105,3
"COG2372",0,0,5,1,63,0
"COG2373",367,318,1251,273,114,420
"COG2374",8,20,2,3,65,127
"COG2375",1,0,7,2,21,2
"COG2376",57,125,214,288,146,129
"COG2377",99,32,45,15,130,15
"COG2378",213,192,149,109,96,128
"COG2379",117,116,88,81,116,17
"COG2382",45,84,197,476,240,640
"COG2384",259,184,63,198,192,51
"COG2385",739,648,460,379,516,355
"COG2386",1,5,8,4,56,6
"COG2388",21,41,111,63,70,66
"COG2390",45,119,109,305,286,65
"COG2391",9,21,24,2,106,3
"COG2404",4,5,1,55,0,5
"COG2405",0,7,0,5,7,0
"COG2406",11,6,34,6,2,10
"COG2407",900,666,740,550,653,911
"COG2409",3,0,0,285,8,0
"COG2414",113,129,97,81,55,9
"COG2421",33,14,37,2,46,15
"COG2423",93,64,107,15,47,22
"COG2425",48,57,179,198,101,482
"COG2426",94,10,28,0,25,8
"COG2431",65,135,293,158,241,343
"COG2440",1,10,5,30,1,1
"COG2452",17,120,15,140,92,69
"COG2453",1,1,5,0,1,1
"COG2454",0,0,1,0,40,0
"COG2461",28,154,45,415,47,5
"COG2501",91,128,70,33,45,11
"COG2502",373,312,299,446,310,472
"COG2503",0,11,0,1,89,1
"COG2508",742,983,442,676,593,162
"COG2509",1163,994,692,674,680,502
"COG2510",191,119,112,62,115,18
"COG2513",94,48,56,14,149,76
"COG2514",0,5,0,0,6,0
"COG2515",110,31,70,105,12,6
"COG2516",0,0,3,0,36,0
"COG2518",2,0,7,0,6,0
"COG2519",15,2,2,44,0,1
"COG2602",36,79,30,46,68,30
"COG2603",0,3,9,1,81,6
"COG2604",3,143,11,0,50,4
"COG2605",81,286,354,303,232,471
"COG2606",307,235,310,198,420,199
"COG2607",228,401,168,269,248,85
"COG2608",358,256,100,288,155,64
"COG2609",4,16,12,6,133,5
"COG2610",214,198,294,348,842,171
"COG2703",16,85,25,77,129,24
"COG2704",103,220,262,126,301,294
"COG2706",201,268,223,274,293,209
"COG2707",1,2,3,43,38,6
"COG2710",102,131,234,394,61,18
"COG2715",266,258,277,241,253,508
"COG2716",0,2,6,0,48,2
"COG2717",18,20,22,3,51,0
"COG2718",4,1,9,3,53,2
"COG2719",0,1,4,1,96,4
"COG2720",512,408,144,140,229,36
"COG2721",255,415,415,474,498,608
"COG2723",520,1432,397,886,1133,197
"COG2730",1072,475,777,815,207,1209
"COG2731",118,181,230,168,379,243
"COG2732",11,2,2,0,21,1
"COG2733",59,67,26,192,94,62
"COG2738",379,239,198,79,225,208
"COG2739",189,196,94,151,140,23
"COG2740",137,189,69,127,145,24
"COG2746",25,31,32,81,71,10
"COG2747",0,0,0,1,0,0
"COG2755",1025,1063,1294,399,368,576
"COG2759",865,679,581,853,470,689
"COG2761",3,2,8,32,0,0
"COG2764",0,1,7,27,24,0
"COG2766",0,1,15,2,115,2
"COG2768",234,254,287,230,166,138
"COG2770",1,2,3,0,14,0
"COG2771",57,20,59,12,274,14
"COG2801",2579,1597,1476,2533,3568,2702
"COG2804",257,299,167,236,418,86
"COG2805",315,275,142,208,242,64
"COG2807",10,13,73,19,77,11
"COG2812",1052,1134,1006,1053,1097,1222
"COG2813",20,34,16,53,136,4
"COG2814",141,102,343,298,372,365
"COG2815",204,246,78,335,270,26
"COG2816",158,240,241,285,290,293
"COG2818",73,156,179,176,170,105
"COG2819",181,258,177,180,316,64
"COG2820",223,258,336,188,259,326
"COG2821",16,9,30,13,102,8
"COG2822",1,8,6,3,34,2
"COG2823",5,6,28,8,138,12
"COG2824",1,10,17,3,88,2
"COG2825",9,12,26,7,80,17
"COG2826",1782,893,840,1251,696,458
"COG2827",48,68,40,117,107,20
"COG2828",10,17,16,44,48,6
"COG2829",5,6,58,12,62,15
"COG2830",32,45,87,32,92,156
"COG2831",4,51,75,1,124,10
"COG2832",4,31,42,49,206,30
"COG2834",21,34,15,5,80,9
"COG2835",0,1,0,2,17,1
"COG2836",12,15,3,1,25,4
"COG2837",8,26,49,72,76,13
"COG2839",19,11,15,13,11,15
"COG2840",6,3,17,9,60,8
"COG2841",0,0,3,0,11,0
"COG2842",31,40,28,0,7,19
"COG2843",687,645,435,276,410,224
"COG2844",30,24,39,82,159,21
"COG2845",2,0,2,0,0,0
"COG2846",26,63,80,73,76,82
"COG2848",401,452,256,490,336,498
"COG2849",12,69,86,12,199,80
"COG2850",1,8,10,2,118,2
"COG2851",10,45,37,124,43,14
"COG2852",97,48,27,63,45,17
"COG2853",5,9,18,13,84,8
"COG2854",8,8,13,10,67,11
"COG2855",241,364,542,470,258,535
"COG2856",368,284,310,149,158,631
"COG2859",43,47,174,141,55,279
"COG2860",172,89,147,129,192,151
"COG2861",33,5,56,14,47,10
"COG2862",3,4,10,1,83,13
"COG2863",0,4,2,0,13,0
"COG2864",5,7,20,4,20,1
"COG2865",939,1511,1350,1524,917,716
"COG2866",258,164,163,11,24,14
"COG2867",1,2,7,0,22,0
"COG2868",124,117,66,89,97,45
"COG2869",54,41,123,118,81,210
"COG2870",88,65,106,122,205,82
"COG2871",86,59,261,176,122,422
"COG2872",83,77,41,128,176,32
"COG2873",825,1069,782,970,808,993
"COG2875",203,221,230,157,203,128
"COG2876",439,384,473,407,304,494
"COG2877",108,112,243,182,237,342
"COG2878",356,257,281,331,293,336
"COG2879",1,2,6,1,49,1
"COG2882",0,4,2,4,28,0
"COG2884",404,352,364,346,323,368
"COG2885",158,152,711,527,516,1178
"COG2887",45,18,3,131,24,0
"COG2890",448,475,448,545,504,440
"COG2891",5,22,5,11,70,3
"COG2893",125,222,72,279,356,57
"COG2894",309,334,99,155,248,64
"COG2895",134,211,213,220,195,249
"COG2896",95,282,100,198,277,61
"COG2897",16,28,12,14,123,7
"COG2898",31,60,12,130,33,0
"COG2900",1,3,1,1,30,0
"COG2901",8,5,12,8,53,1
"COG2904",5,10,13,1,52,12
"COG2906",2,0,0,2,11,1
"COG2907",0,0,4,1,28,0
"COG2908",98,93,283,151,138,394
"COG2909",147,126,86,17,301,19
"COG2910",54,34,33,15,5,10
"COG2911",100,97,151,252,375,137
"COG2912",1,3,6,3,62,1
"COG2913",4,7,5,3,61,1
"COG2914",2,3,2,0,42,0
"COG2915",0,7,7,1,48,1
"COG2916",3,4,10,5,160,3
"COG2917",3,6,8,4,43,4
"COG2918",6,28,12,46,61,18
"COG2919",11,12,10,26,72,3
"COG2920",6,1,7,2,25,5
"COG2921",3,3,8,5,34,3
"COG2922",0,2,5,2,45,3
"COG2923",0,2,5,0,46,1
"COG2924",1,2,8,6,42,2
"COG2925",3,12,15,15,76,9
"COG2926",0,1,3,0,42,2
"COG2927",2,4,7,3,68,2
"COG2928",3,4,0,6,48,16
"COG2929",22,25,44,9,18,0
"COG2931",97,50,23,3,38,20
"COG2932",136,158,111,88,203,30
"COG2933",2,3,8,2,69,2
"COG2935",0,0,7,3,0,0
"COG2936",85,173,140,18,150,288
"COG2937",9,22,22,11,184,6
"COG2938",1,7,4,2,58,1
"COG2939",2,2,0,8,0,1
"COG2942",237,273,464,260,176,627
"COG2943",3,5,23,0,17,2
"COG2944",7,21,12,1,64,1
"COG2945",1,0,0,0,11,5
"COG2946",57,337,124,348,206,28
"COG2947",0,0,3,0,0,4
"COG2948",0,9,4,1,9,6
"COG2949",68,41,31,10,85,7
"COG2951",9,4,15,11,75,7
"COG2954",229,235,181,277,165,398
"COG2956",5,12,6,13,115,16
"COG2957",131,256,294,174,164,511
"COG2958",39,0,0,1,0,0
"COG2959",1,4,1,1,91,0
"COG2960",0,0,2,0,20,2
"COG2961",7,15,23,1,38,4
"COG2962",17,28,76,63,102,7
"COG2963",162,328,192,135,926,237
"COG2964",152,94,132,177,218,28
"COG2965",1,2,1,10,66,11
"COG2966",397,539,483,667,491,610
"COG2967",0,2,3,2,19,3
"COG2968",183,41,49,65,76,28
"COG2969",3,3,15,5,51,9
"COG2971",44,10,16,74,29,5
"COG2972",1983,4414,1753,2067,3237,584
"COG2973",0,3,0,0,31,0
"COG2974",1,10,13,1,64,1
"COG2975",1,3,2,2,23,0
"COG2976",2,2,8,3,22,1
"COG2977",2,2,12,1,3,0
"COG2978",55,91,176,3,106,50
"COG2979",0,2,5,0,52,1
"COG2980",1,1,5,4,58,9
"COG2981",1,9,14,1,85,9
"COG2982",3,10,30,4,103,10
"COG2983",0,4,10,0,35,0
"COG2984",576,448,254,361,297,108
"COG2985",503,644,1443,1008,528,2218
"COG2986",233,178,432,71,178,241
"COG2987",191,161,342,40,95,177
"COG2988",2,1,4,1,41,0
"COG2989",22,18,116,174,140,305
"COG2990",5,26,39,16,46,3
"COG2991",0,2,0,0,10,0
"COG2992",2,3,9,3,44,5
"COG2994",0,0,3,1,1,3
"COG2995",2,11,22,8,131,5
"COG2996",129,303,309,387,354,452
"COG2998",6,1,7,0,0,4
"COG2999",1,1,3,2,20,0
"COG3001",5,5,4,62,55,0
"COG3004",103,156,221,135,225,149
"COG3005",14,17,82,24,94,11
"COG3006",1,3,8,3,82,1
"COG3007",1,30,2,2,43,24
"COG3008",10,19,29,12,206,5
"COG3009",3,1,4,0,23,1
"COG3010",41,137,58,23,170,44
"COG3012",12,2,11,2,78,7
"COG3013",3,25,5,1,18,1
"COG3014",2,1,16,0,0,5
"COG3015",11,52,107,87,81,166
"COG3016",27,12,86,3,17,46
"COG3017",1,1,5,8,50,4
"COG3019",0,4,1,0,19,1
"COG3021",69,102,305,122,121,457
"COG3022",73,207,245,441,314,337
"COG3023",381,146,509,428,222,687
"COG3024",0,2,4,2,25,3
"COG3025",55,15,97,1,102,24
"COG3026",2,8,7,5,69,0
"COG3027",22,1,27,3,46,4
"COG3028",11,2,13,11,79,9
"COG3029",0,2,8,0,50,1
"COG3030",1,1,7,0,7,0
"COG3031",0,2,10,0,29,0
"COG3033",116,64,170,7,89,62
"COG3034",14,3,11,1,18,7
"COG3036",2,3,3,0,57,3
"COG3037",21,60,35,23,266,53
"COG3038",0,2,11,1,15,1
"COG3039",607,392,2711,46,42,44
"COG3040",18,12,85,35,70,68
"COG3041",116,77,102,46,35,133
"COG3042",0,2,4,3,12,1
"COG3043",2,4,5,0,28,2
"COG3044",27,188,43,123,159,14
"COG3045",1,3,14,0,19,9
"COG3047",0,0,7,0,19,3
"COG3048",79,24,65,74,149,2
"COG3049",360,448,412,423,315,330
"COG3050",0,3,3,2,53,0
"COG3051",112,145,140,69,157,31
"COG3052",16,21,54,9,61,5
"COG3053",94,48,81,130,88,20
"COG3054",1,5,9,5,62,1
"COG3055",43,168,210,22,82,220
"COG3056",2,11,3,5,80,2
"COG3057",0,6,3,1,59,1
"COG3058",8,8,15,7,87,9
"COG3059",27,59,137,14,140,63
"COG3060",1,0,9,3,59,1
"COG3061",0,12,5,0,24,1
"COG3062",0,5,4,0,9,0
"COG3063",0,0,0,0,23,0
"COG3064",4,8,6,4,54,0
"COG3065",4,3,6,2,47,0
"COG3066",1,6,3,2,30,1
"COG3067",4,14,15,2,136,1
"COG3068",3,5,5,2,79,1
"COG3069",51,94,132,177,185,81
"COG3070",60,105,44,26,149,12
"COG3071",2,14,16,0,97,0
"COG3072",0,17,17,4,227,4
"COG3073",0,2,7,1,56,0
"COG3074",1,1,3,0,34,0
"COG3075",42,39,28,6,90,34
"COG3076",1,5,5,1,25,1
"COG3077",203,211,66,29,140,31
"COG3078",1,8,1,0,30,0
"COG3079",3,5,8,2,61,1
"COG3080",0,1,4,2,57,0
"COG3081",3,4,9,3,77,2
"COG3082",0,3,2,0,44,1
"COG3083",12,46,27,11,164,37
"COG3084",0,4,5,2,49,2
"COG3085",0,4,7,1,51,0
"COG3086",26,3,3,2,51,2
"COG3087",4,10,19,9,53,10
"COG3088",2,10,13,8,59,10
"COG3089",0,1,5,1,23,1
"COG3090",138,211,183,208,309,114
"COG3091",2,3,7,29,54,1
"COG3092",2,1,7,0,51,3
"COG3093",42,105,106,13,35,20
"COG3094",1,3,4,0,35,2
"COG3095",1,5,6,3,39,0
"COG3096",3,26,25,6,202,4
"COG3097",0,0,5,1,34,1
"COG3098",1,2,3,0,16,0
"COG3099",0,0,4,0,36,1
"COG3100",1,1,4,0,36,2
"COG3101",1,2,1,0,43,0
"COG3102",0,4,1,2,46,1
"COG3103",237,403,68,27,216,21
"COG3104",158,156,508,443,389,703
"COG3105",0,6,6,3,57,0
"COG3106",2,6,6,3,52,2
"COG3107",0,8,7,5,131,2
"COG3108",3,3,5,0,69,1
"COG3109",0,6,1,2,73,2
"COG3110",0,2,8,1,14,2
"COG3111",2,9,9,2,101,23
"COG3112",0,6,4,4,39,0
"COG3113",1,2,9,2,34,0
"COG3114",0,3,0,1,21,0
"COG3115",0,2,2,0,74,0
"COG3116",1,2,4,1,45,0
"COG3117",6,7,16,8,75,10
"COG3118",4,7,5,9,65,0
"COG3119",1628,1596,2837,967,1707,3229
"COG3120",1,4,8,3,68,1
"COG3121",12,16,51,8,491,17
"COG3122",3,1,5,2,31,0
"COG3123",2,1,7,1,23,2
"COG3124",10,14,25,2,19,9
"COG3125",0,0,3,0,28,0
"COG3126",1,1,4,0,22,0
"COG3127",2,0,15,5,53,0
"COG3128",1,1,1,1,27,0
"COG3129",7,3,21,1,11,8
"COG3130",0,1,0,0,0,0
"COG3131",5,4,22,5,81,1
"COG3132",0,0,2,0,18,1
"COG3133",3,2,3,3,40,2
"COG3134",0,3,5,1,21,0
"COG3135",0,0,1,1,20,0
"COG3136",0,1,1,0,9,0
"COG3137",0,3,4,2,29,1
"COG3138",0,4,12,3,55,1
"COG3139",2,1,3,1,18,1
"COG3140",0,0,2,1,23,0
"COG3141",0,0,5,0,3,1
"COG3142",149,201,168,75,148,178
"COG3143",2,0,8,1,1,2
"COG3144",9,10,34,46,111,23
"COG3145",3,4,9,3,43,3
