"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG1835",80,73,679,542,527,382
"COG1837",84,36,66,50,48,43
"COG1838",321,737,384,410,381,589
"COG1840",80,68,169,251,165,281
"COG1841",68,20,32,43,42,29
"COG1842",12,9,40,15,13,2
"COG1843",16,7,64,18,20,31
"COG1845",12,1,8,1,12,0
"COG1846",925,326,599,599,527,498
"COG1847",344,84,149,185,129,138
"COG1850",2,12,24,5,5,27
"COG1852",0,2,8,15,7,20
"COG1853",394,462,344,465,451,326
"COG1854",82,66,37,162,178,173
"COG1857",397,3,25,36,10,0
"COG1858",27,12,182,141,89,102
"COG1859",31,2,31,14,26,17
"COG1861",0,1,68,31,25,35
"COG1862",106,208,164,123,132,130
"COG1863",0,1,6,16,11,15
"COG1864",9,528,300,283,329,422
"COG1865",2,12,21,21,6,11
"COG1866",204,388,178,622,601,648
"COG1868",27,43,75,50,30,51
"COG1869",52,12,12,38,19,37
"COG1871",2,24,33,23,19,36
"COG1872",13,1,8,6,4,10
"COG1873",58,45,52,28,34,17
"COG1874",1574,913,1607,1283,1040,1172
"COG1875",11,20,274,245,239,150
"COG1876",273,77,132,74,112,74
"COG1877",43,19,70,188,230,164
"COG1878",74,55,94,53,75,99
"COG1879",3620,1612,1733,1063,1185,1628
"COG1881",37,2,15,27,11,19
"COG1882",1625,879,1302,1515,1317,1354
"COG1883",313,439,968,887,995,589
"COG1884",75,95,638,1034,1033,772
"COG1886",23,18,72,17,11,71
"COG1887",875,183,457,332,521,152
"COG1892",1,0,0,1,0,0
"COG1893",176,99,410,331,410,267
"COG1894",793,53,280,371,317,343
"COG1895",115,166,45,54,72,59
"COG1896",387,117,245,188,140,94
"COG1897",366,652,393,324,306,439
"COG1898",293,564,939,553,597,517
"COG1899",0,0,0,3,3,0
"COG1900",0,0,5,1,9,10
"COG1902",898,184,416,774,771,435
"COG1903",265,84,351,362,434,263
"COG1904",25,158,131,441,457,314
"COG1905",49,6,32,121,93,102
"COG1906",0,6,41,26,30,73
"COG1908",63,1,23,35,23,34
"COG1910",148,3,23,11,22,16
"COG1912",6,0,2,0,3,6
"COG1913",0,317,0,0,0,8
"COG1914",219,43,343,258,314,297
"COG1915",0,2,17,17,13,24
"COG1917",423,428,437,400,481,405
"COG1918",242,232,158,775,658,441
"COG1921",59,8,40,91,41,36
"COG1922",87,78,167,125,233,281
"COG1923",14,15,15,3,21,17
"COG1924",1091,901,873,740,602,586
"COG1925",430,144,250,47,57,50
"COG1928",1,3,29,10,29,10
"COG1929",466,363,279,298,304,285
"COG1930",2,0,4,1,0,1
"COG1932",397,530,326,405,430,431
"COG1934",16,4,4,11,6,24
"COG1937",290,79,121,92,97,78
"COG1939",174,48,127,108,99,98
"COG1940",735,222,448,1418,1507,1057
"COG1941",0,0,0,0,0,0
"COG1942",1,2,7,1,4,12
"COG1943",718,102,281,503,253,354
"COG1944",13,13,17,3,4,24
"COG1945",0,0,10,0,3,0
"COG1946",26,4,6,0,1,1
"COG1947",367,505,318,330,320,370
"COG1949",25,2,7,6,3,20
"COG1950",7,1,0,0,0,2
"COG1951",474,841,548,591,574,615
"COG1952",12,4,12,3,11,15
"COG1953",40,4,37,14,22,85
"COG1954",24,37,33,23,9,13
"COG1956",37,133,99,99,104,87
"COG1957",88,10,30,58,76,124
"COG1959",619,234,405,100,93,64
"COG1960",188,636,622,306,289,175
"COG1961",6513,1956,3711,3263,4132,2152
"COG1963",6,8,50,50,36,33
"COG1964",317,5,12,15,11,24
"COG1965",9,4,4,3,7,15
"COG1966",157,775,641,606,768,786
"COG1968",486,550,405,428,456,442
"COG1969",10,5,17,11,20,67
"COG1970",72,183,178,111,143,158
"COG1971",245,126,229,236,218,194
"COG1972",64,13,36,118,35,59
"COG1974",313,214,338,253,388,157
"COG1975",361,100,224,163,176,194
"COG1977",5,1,2,0,2,13
"COG1979",695,131,331,670,579,548
"COG1982",1242,279,512,442,384,350
"COG1983",8,4,30,56,115,64
"COG1984",176,22,32,21,23,28
"COG1985",69,186,153,498,455,457
"COG1986",5,0,5,1,6,1
"COG1987",6,14,40,1,6,11
"COG1988",18,4,27,4,15,10
"COG1989",132,21,97,19,52,51
"COG1990",0,15,11,2,6,4
"COG1992",1,11,0,5,6,3
"COG1993",0,0,0,6,9,1
"COG1994",128,94,82,62,67,45
"COG1995",39,378,194,91,94,116
"COG2000",269,7,16,39,23,38
"COG2001",239,64,230,173,195,175
"COG2002",284,104,159,90,132,81
"COG2003",310,848,421,350,354,314
"COG2005",16,7,18,24,18,30
"COG2006",361,18,188,77,73,124
"COG2008",323,407,291,413,395,324
"COG2009",12,3,19,10,20,59
"COG2010",0,0,0,0,6,1
"COG2011",233,59,105,134,157,155
"COG2013",282,88,84,75,63,54
"COG2014",0,0,0,0,0,0
"COG2015",297,36,61,31,63,54
"COG2017",862,1460,1335,1130,1364,1087
"COG2020",0,2,0,2,4,12
"COG2021",0,4,1,32,19,0
"COG2022",291,130,213,87,83,46
"COG2025",91,463,392,599,558,442
"COG2026",32,2,13,9,33,12
"COG2027",92,97,272,269,196,220
"COG2030",156,254,178,217,205,186
"COG2031",9,2,69,70,36,18
"COG2032",25,2,9,8,10,13
"COG2033",10,52,20,70,42,87
"COG2035",43,38,29,199,102,92
"COG2038",213,97,323,388,350,426
"COG2039",24,9,32,39,14,9
"COG2040",5,18,183,26,13,64
"COG2041",25,1,15,1,7,3
"COG2043",0,0,9,2,19,4
"COG2045",0,0,5,23,4,9
"COG2046",0,0,0,0,0,3
"COG2048",79,6,41,21,12,14
"COG2049",155,31,33,13,12,32
"COG2050",56,289,317,314,344,371
"COG2052",93,32,28,29,31,24
"COG2055",275,21,118,100,50,116
"COG2056",30,7,10,4,11,14
"COG2057",11,4,29,76,70,13
"COG2059",861,951,392,504,594,544
"COG2060",273,28,410,552,411,413
"COG2062",7,3,1,0,1,1
"COG2063",3,0,1,1,1,1
"COG2064",3,12,0,0,4,0
"COG2065",10,5,6,25,33,40
"COG2066",51,72,311,309,458,321
"COG2067",21,432,84,258,169,273
"COG2068",269,30,80,103,48,98
"COG2069",127,6,8,3,9,3
"COG2070",414,210,606,635,661,546
"COG2071",175,716,119,389,428,476
"COG2072",1,0,1,0,2,1
"COG2073",222,82,140,230,231,235
"COG2076",44,42,68,108,53,147
"COG2077",17,4,48,166,195,130
"COG2078",11,636,6,8,2,20
"COG2079",23,14,51,35,92,67
"COG2080",571,53,250,257,156,301
"COG2081",680,459,368,343,333,414
"COG2082",125,50,226,150,171,152
"COG2084",115,14,106,127,82,178
"COG2085",4,27,0,2,2,0
"COG2086",49,367,300,399,403,393
"COG2087",117,44,179,174,190,132
"COG2088",62,89,217,114,83,65
"COG2089",46,1178,218,256,173,137
"COG2091",265,35,93,77,70,41
"COG2094",5,11,9,23,7,0
"COG2095",78,77,242,280,323,283
"COG2096",208,110,217,284,305,282
"COG2099",394,102,303,344,363,286
"COG2102",4,1,0,53,30,8
"COG2103",41,146,133,153,215,151
"COG2104",8,0,5,2,2,5
"COG2105",19,2,3,0,1,2
"COG2107",0,0,0,30,14,3
"COG2108",0,0,0,9,13,12
"COG2109",282,85,113,111,108,127
"COG2110",135,99,220,185,205,232
"COG2111",2,0,6,23,26,26
"COG2113",28,12,265,90,93,85
"COG2114",0,0,0,1,85,13
"COG2115",40,13,169,242,324,111
"COG2116",334,55,115,90,86,58
"COG2119",5,5,9,15,16,29
"COG2120",13,6,74,61,103,29
"COG2121",3,0,2,33,5,10
"COG2122",0,0,3,0,8,4
"COG2127",7,141,25,39,43,54
"COG2128",25,4,14,6,15,4
"COG2129",18,32,49,32,39,12
"COG2130",11,1,9,2,3,1
"COG2131",211,409,244,274,251,265
"COG2132",39,7,46,0,15,2
"COG2133",16,0,29,0,11,0
"COG2134",12,0,16,1,5,0
"COG2135",43,3,23,24,26,26
"COG2137",94,30,41,81,39,43
"COG2140",25,2,161,116,171,33
"COG2141",49,3,20,0,11,6
"COG2142",12,0,5,0,7,1
"COG2143",0,0,0,0,1,0
"COG2145",201,473,177,118,124,125
"COG2146",17,0,12,1,4,3
"COG2148",1061,1772,1551,1217,1132,1323
"COG2149",11,0,7,0,3,1
"COG2151",23,230,62,104,116,89
"COG2152",59,446,1035,666,732,797
"COG2153",28,17,4,39,24,16
"COG2155",74,23,29,25,23,11
"COG2156",129,11,142,175,137,143
"COG2158",58,9,30,16,9,13
"COG2159",230,27,137,74,127,148
"COG2160",663,426,341,447,444,376
"COG2161",54,5,38,15,34,7
"COG2162",1,0,6,15,11,7
"COG2163",0,2,0,1,0,2
"COG2165",35,4,24,38,21,11
"COG2166",24,233,173,176,200,158
"COG2168",2,2,3,0,1,1
"COG2169",24,14,11,21,25,3
"COG2170",6,0,8,0,3,1
"COG2171",62,14,17,41,42,15
"COG2172",296,56,211,144,142,120
"COG2173",33,16,201,173,194,153
"COG2175",19,0,4,0,0,4
"COG2176",856,393,689,648,636,706
"COG2177",448,456,347,460,518,460
"COG2179",115,42,86,53,84,41
"COG2180",14,2,26,0,3,10
"COG2181",12,3,23,6,13,28
"COG2182",452,127,345,184,125,88
"COG2183",930,1041,664,982,771,837
"COG2184",295,235,255,156,106,221
"COG2185",65,95,620,870,882,685
"COG2186",402,190,374,197,227,296
"COG2188",362,92,421,320,315,422
"COG2189",350,722,453,92,132,232
"COG2190",552,35,143,193,313,183
"COG2191",13,0,18,6,24,14
"COG2192",0,5,61,4,1,39
"COG2193",44,8,22,56,76,37
"COG2194",187,582,429,316,459,588
"COG2195",598,1757,1347,1639,1468,1516
"COG2197",633,764,2026,1714,1941,2180
"COG2198",172,20,105,47,28,18
"COG2199",2186,727,1697,886,663,955
"COG2200",992,261,1029,295,262,490
"COG2201",24,49,70,63,30,70
"COG2202",500,30,572,133,151,221
"COG2203",31,1,21,13,13,27
"COG2204",259,1720,2075,911,895,695
"COG2205",623,967,723,610,697,511
"COG2206",433,336,437,335,202,381
"COG2207",2004,1722,2961,8983,9460,9637
"COG2208",1161,188,450,282,202,240
"COG2209",3,305,91,120,110,173
"COG2210",116,135,329,438,296,694
"COG2211",1417,709,1034,1258,941,972
"COG2212",0,0,2,1,1,0
"COG2213",110,8,42,23,17,104
"COG2214",218,164,284,255,238,232
"COG2215",8,3,5,3,4,0
"COG2216",290,23,401,643,601,447
"COG2217",2699,1152,2259,2029,1994,2088
"COG2220",110,557,759,873,745,800
"COG2221",624,54,147,114,58,76
"COG2222",348,42,147,182,136,127
"COG2223",44,2,38,2,3,25
"COG2224",20,0,15,0,2,4
"COG2225",70,2,31,2,4,9
"COG2226",168,253,165,217,189,257
"COG2227",6,4,87,94,85,22
"COG2230",317,32,62,40,34,89
"COG2231",11,0,1,0,0,1
"COG2233",984,822,926,691,628,928
"COG2234",762,140,362,526,555,455
"COG2235",21,9,2,40,51,17
"COG2236",0,0,0,4,5,15
"COG2239",569,264,598,660,737,383
"COG2240",316,295,364,277,292,303
"COG2241",348,89,174,237,280,262
"COG2242",373,97,149,271,296,243
"COG2243",181,53,222,49,54,32
"COG2244",1789,3380,2314,1960,1926,1786
"COG2246",47,40,80,31,51,35
"COG2247",0,4,0,1,0,0
"COG2249",105,33,116,80,120,94
"COG2250",0,1,0,0,1,0
"COG2252",691,593,415,523,303,528
"COG2253",0,139,0,1,0,0
"COG2255",348,461,481,566,475,435
"COG2256",585,672,529,615,544,519
"COG2257",1,12,17,17,6,22
"COG2258",182,55,121,80,41,81
"COG2259",43,14,57,68,66,65
"COG2261",13,0,8,2,0,9
"COG2262",566,578,510,566,550,529
"COG2264",294,263,405,471,433,416
"COG2265",833,702,641,652,671,699
"COG2267",699,146,207,176,203,124
"COG2268",73,73,361,90,163,288
"COG2269",25,2,12,1,3,1
"COG2270",106,66,69,87,90,67
"COG2271",99,27,132,334,190,200
"COG2272",30,915,270,193,284,169
"COG2273",123,169,818,306,334,496
"COG2274",281,601,279,450,705,1053
"COG2301",327,58,68,182,106,152
"COG2302",227,90,113,121,106,92
"COG2303",28,1,22,1,13,3
"COG2304",33,746,883,592,687,757
"COG2306",0,0,0,0,0,0
"COG2307",33,1,6,1,2,0
"COG2308",40,1,3,2,3,1
"COG2309",436,136,219,210,246,224
"COG2310",596,252,12,10,10,4
"COG2311",41,383,601,321,309,281
"COG2312",0,1,10,2,0,47
"COG2313",42,0,9,13,16,9
"COG2314",5,2,2,0,4,2
"COG2315",289,150,326,217,280,252
"COG2316",79,21,47,55,55,63
"COG2317",24,35,61,159,41,57
"COG2318",1,0,0,0,0,0
"COG2319",1,2,210,40,9,64
"COG2320",24,1,29,58,18,19
"COG2321",19,9,11,0,2,4
"COG2323",246,80,105,77,71,31
"COG2326",323,73,143,112,109,139
"COG2327",157,30,54,56,63,149
"COG2329",2,5,1,0,4,0
"COG2331",6,6,0,1,0,3
"COG2332",8,5,5,3,2,4
"COG2333",845,163,351,321,384,283
"COG2334",28,5,38,25,19,3
"COG2335",0,0,0,0,0,0
"COG2336",10,0,8,0,0,4
"COG2337",253,125,201,279,220,204
"COG2339",17,3,4,11,13,12
"COG2340",4,19,80,36,16,35
"COG2342",0,0,0,0,0,0
"COG2344",201,87,291,246,312,228
"COG2346",0,1,0,4,2,11
"COG2348",36,46,193,10,22,27
"COG2350",9,2,30,2,4,5
"COG2351",5,1,9,20,10,7
"COG2352",76,13,25,1,15,17
"COG2353",11,0,9,0,0,10
"COG2354",12,0,5,0,2,1
"COG2355",181,719,153,429,464,472
"COG2356",15,120,15,47,11,335
"COG2357",212,43,93,189,181,214
"COG2358",264,108,235,97,151,86
"COG2359",8,2,2,1,0,10
"COG2360",13,299,31,78,95,120
"COG2361",1,57,55,62,57,28
"COG2362",5,1,27,11,26,23
"COG2363",17,3,9,0,1,4
"COG2364",368,240,322,298,174,233
"COG2365",231,88,460,158,242,154
"COG2366",4,0,4,1,0,0
"COG2367",732,616,273,264,308,314
"COG2368",14,4,49,14,48,31
"COG2369",1,17,4,18,2,98
"COG2371",137,3,11,23,11,2
"COG2372",12,0,7,0,1,0
"COG2373",92,1625,1187,1212,1115,1596
"COG2374",0,19,2,12,14,33
"COG2375",17,1,6,1,1,2
"COG2376",418,12,110,147,144,224
"COG2377",11,15,59,91,112,43
"COG2378",92,54,70,95,160,110
"COG2379",6,31,51,34,62,56
"COG2382",222,382,326,553,526,404
"COG2384",264,54,99,97,76,97
"COG2385",113,54,173,541,493,436
"COG2386",9,6,8,3,4,23
"COG2388",14,16,73,20,24,19
"COG2390",62,23,57,65,60,96
"COG2391",31,13,28,1,5,10
"COG2404",2,0,0,10,22,5
"COG2405",0,5,4,13,2,1
"COG2406",0,2,95,25,40,24
"COG2407",1232,565,979,1019,1065,929
"COG2409",1,0,0,0,0,1
"COG2414",58,14,28,54,56,62
"COG2421",4,2,34,77,31,34
"COG2423",9,3,46,45,38,41
"COG2425",51,342,231,190,194,119
"COG2426",0,5,7,6,15,6
"COG2431",45,182,291,363,312,256
"COG2440",15,1,14,0,2,7
"COG2452",786,357,36,40,35,37
"COG2453",7,0,8,0,0,0
"COG2454",1,0,1,0,0,0
"COG2461",194,182,65,34,42,291
"COG2501",88,33,51,57,63,35
"COG2502",261,559,240,305,348,229
"COG2503",1,3,9,12,1,13
"COG2508",1328,271,437,283,423,307
"COG2509",890,567,731,824,849,732
"COG2510",158,30,78,49,41,39
"COG2513",24,772,237,115,39,97
"COG2514",6,0,2,0,0,7
"COG2515",41,24,36,59,25,29
"COG2516",0,0,0,0,0,0
"COG2518",3,0,5,0,8,2
"COG2519",19,1,8,3,3,6
"COG2602",228,44,44,18,34,41
"COG2603",15,3,18,36,0,1
"COG2604",0,56,87,37,6,64
"COG2605",70,173,114,494,348,477
"COG2606",81,39,79,250,267,255
"COG2607",432,138,239,68,56,48
"COG2608",431,104,147,68,96,26
"COG2609",37,10,16,2,27,3
"COG2610",681,97,356,304,278,298
"COG2703",1,36,57,42,24,42
"COG2704",81,71,238,379,426,412
"COG2706",266,64,293,211,213,246
"COG2707",10,1,6,1,1,12
"COG2710",2,23,234,99,87,119
"COG2715",162,664,287,412,364,437
"COG2716",3,2,6,1,0,1
"COG2717",57,5,26,20,36,77
"COG2718",18,0,12,2,2,0
"COG2719",13,0,7,2,3,1
"COG2720",313,107,139,156,132,137
"COG2721",106,431,404,642,486,438
"COG2723",2527,287,613,352,408,261
"COG2730",135,1898,463,578,625,379
"COG2731",48,143,268,81,80,90
"COG2732",11,0,7,0,0,1
"COG2733",29,12,40,8,17,87
"COG2738",272,78,219,215,274,162
"COG2739",82,69,113,82,85,54
"COG2740",123,37,91,85,52,43
"COG2746",7,8,16,34,23,8
"COG2747",1,0,0,0,0,0
"COG2755",495,1452,1296,1463,1452,1309
"COG2759",711,751,592,656,699,700
"COG2761",4,3,0,1,2,3
"COG2764",10,0,5,1,1,5
"COG2766",25,0,17,0,5,2
"COG2768",397,84,154,305,338,295
"COG2770",3,1,0,0,3,0
"COG2771",149,19,92,22,19,28
"COG2801",2564,2341,1901,2286,1403,2118
"COG2804",481,37,235,146,125,173
"COG2805",263,48,179,141,108,122
"COG2807",34,1,21,4,2,16
"COG2812",403,371,328,1198,1177,1031
"COG2813",74,7,26,2,9,7
"COG2814",149,370,162,277,276,377
"COG2815",717,35,130,223,164,92
"COG2816",190,323,269,180,176,230
"COG2818",54,26,270,136,245,120
"COG2819",248,108,116,129,113,122
"COG2820",196,299,316,386,350,333
"COG2821",19,7,27,14,26,37
"COG2822",13,0,13,0,2,5
"COG2823",26,2,23,13,11,24
"COG2824",22,1,14,4,6,13
"COG2825",16,5,24,7,13,9
"COG2826",3302,6492,251,156,684,416
"COG2827",93,15,33,44,37,34
"COG2828",23,6,52,21,10,8
"COG2829",8,11,2,17,22,6
"COG2830",21,12,125,147,187,103
"COG2831",1,6,48,23,13,15
"COG2832",87,20,15,32,19,38
"COG2834",53,5,12,10,10,26
"COG2835",4,2,4,0,0,6
"COG2836",2,2,8,1,3,0
"COG2837",30,2,151,16,36,69
"COG2839",0,5,46,32,45,45
"COG2840",14,4,18,11,13,25
"COG2841",1,1,3,0,0,0
"COG2842",0,22,11,113,40,22
"COG2843",467,181,514,334,404,355
"COG2844",71,27,20,19,17,56
"COG2845",0,0,6,0,9,0
"COG2846",21,13,90,95,129,38
"COG2848",427,378,261,343,244,216
"COG2849",0,3,37,312,179,94
"COG2850",24,6,20,0,5,2
"COG2851",9,18,72,18,24,9
"COG2852",13,16,28,9,15,23
"COG2853",14,8,20,56,12,20
"COG2854",19,4,8,19,17,15
"COG2855",252,757,402,399,437,341
"COG2856",51,546,93,415,155,312
"COG2859",13,410,62,162,177,193
"COG2860",202,56,113,192,198,160
"COG2861",11,12,28,14,26,19
"COG2862",13,2,9,7,6,18
"COG2863",0,1,0,1,0,0
"COG2864",20,4,27,3,21,5
"COG2865",1417,1331,859,1045,898,1078
"COG2866",490,26,107,224,77,103
"COG2867",11,0,3,0,2,1
"COG2868",130,48,84,96,60,61
"COG2869",8,201,137,151,138,170
"COG2870",31,35,170,187,107,136
"COG2871",11,388,197,231,253,314
"COG2872",248,86,76,110,124,57
"COG2873",1178,1429,915,936,847,999
"COG2875",191,62,244,274,328,259
"COG2876",238,516,368,477,460,513
"COG2877",13,126,65,246,267,235
"COG2878",226,287,308,125,123,69
"COG2879",12,0,11,0,2,0
"COG2882",9,0,7,0,1,1
"COG2884",325,449,306,319,389,375
"COG2885",271,1754,645,618,691,984
"COG2887",59,1,8,1,15,2
"COG2890",450,537,369,430,330,452
"COG2891",24,7,5,1,4,19
"COG2893",251,33,112,89,78,132
"COG2894",276,80,208,161,105,99
"COG2895",306,127,404,346,326,196
"COG2896",174,86,106,124,80,120
"COG2897",38,6,30,11,20,34
"COG2898",76,4,34,3,17,35
"COG2900",5,2,2,1,3,1
"COG2901",11,7,8,3,2,8
"COG2904",21,1,18,5,14,17
"COG2906",9,0,5,0,1,0
"COG2907",2,0,0,0,2,0
"COG2908",47,350,254,319,296,317
"COG2909",325,23,76,34,103,32
"COG2910",7,38,54,18,19,19
"COG2911",62,58,84,99,78,206
"COG2912",8,2,1,2,4,1
"COG2913",17,3,3,2,5,2
"COG2914",6,1,7,0,3,2
"COG2915",9,7,10,1,1,0
"COG2916",25,5,5,4,7,10
"COG2917",9,4,10,8,1,14
"COG2918",42,20,13,2,31,95
"COG2919",24,3,1,4,8,6
"COG2920",8,3,13,1,5,2
"COG2921",9,2,7,3,7,10
"COG2922",10,1,3,0,6,1
"COG2923",12,1,7,0,2,2
"COG2924",9,3,7,2,3,11
"COG2925",18,8,7,14,10,36
"COG2926",4,2,12,13,3,1
"COG2927",10,4,7,4,2,18
"COG2928",0,3,2,27,0,9
"COG2929",4,14,18,0,7,0
"COG2931",0,3,334,39,28,152
"COG2932",141,72,104,92,85,58
"COG2933",8,5,7,4,3,7
"COG2935",0,3,0,0,0,0
"COG2936",25,28,40,40,36,41
"COG2937",47,16,27,4,2,2
"COG2938",5,5,5,0,6,1
"COG2939",0,0,0,2,1,0
"COG2942",423,504,700,412,650,305
"COG2943",34,1,22,0,6,8
"COG2944",24,3,25,1,5,9
"COG2945",0,0,0,5,3,2
"COG2946",782,91,136,132,218,79
"COG2947",0,1,2,4,1,21
"COG2948",21,0,9,8,13,3
"COG2949",12,6,89,19,27,35
"COG2951",31,6,18,12,8,43
"COG2954",271,546,222,178,205,210
"COG2956",15,7,6,13,7,37
"COG2957",398,198,322,222,251,365
"COG2958",1,0,1,0,7,2
"COG2959",3,0,0,0,6,0
"COG2960",10,1,4,0,0,1
"COG2961",16,10,87,9,20,31
"COG2962",17,6,36,24,23,46
"COG2963",593,108,235,243,191,174
"COG2964",213,26,89,66,93,86
"COG2965",15,6,8,5,7,12
"COG2966",395,647,441,475,500,629
"COG2967",16,0,4,0,3,1
"COG2968",14,14,36,72,51,75
"COG2969",15,8,7,6,1,16
"COG2971",22,8,17,22,10,25
"COG2972",9049,1550,3047,1883,1572,2013
"COG2973",0,2,3,0,1,0
"COG2974",17,2,13,1,10,0
"COG2975",0,0,3,0,2,0
"COG2976",16,6,13,6,7,20
"COG2977",9,0,5,3,0,0
"COG2978",69,32,211,335,192,171
"COG2979",11,2,11,0,2,2
"COG2980",4,3,2,2,13,13
"COG2981",6,3,8,33,0,5
"COG2982",58,1,41,4,5,8
"COG2983",13,2,12,0,1,0
"COG2984",399,194,331,350,287,301
"COG2985",206,1935,1137,1571,1692,1751
"COG2986",98,78,387,367,449,436
"COG2987",62,58,397,423,528,387
"COG2988",9,0,1,0,2,0
"COG2989",14,425,5,35,35,34
"COG2990",27,9,19,6,5,8
"COG2991",1,0,0,0,0,0
"COG2992",18,0,24,35,3,1
"COG2994",0,0,0,2,4,1
"COG2995",36,2,21,0,7,4
"COG2996",307,358,302,301,274,395
"COG2998",6,0,7,14,8,10
"COG2999",12,3,9,0,0,3
"COG3001",21,3,7,1,3,1
"COG3004",77,57,222,184,174,239
"COG3005",20,15,95,105,71,67
"COG3006",12,5,15,0,1,5
"COG3007",158,0,6,5,7,13
"COG3008",46,16,39,5,20,6
"COG3009",15,0,8,1,0,1
"COG3010",347,49,100,47,13,33
"COG3012",11,1,14,16,4,16
"COG3013",9,0,7,0,2,2
"COG3014",0,0,0,3,7,1
"COG3015",34,265,53,44,52,131
"COG3016",17,115,0,41,79,186
"COG3017",5,4,2,0,6,3
"COG3019",0,0,3,0,0,0
"COG3021",48,484,119,253,228,249
"COG3022",457,408,234,221,222,282
"COG3023",192,373,411,398,414,388
"COG3024",0,1,0,4,0,3
"COG3025",16,5,13,44,33,30
"COG3026",10,3,14,0,8,2
"COG3027",11,6,18,7,14,8
"COG3028",7,8,10,7,10,21
"COG3029",14,6,9,0,3,0
"COG3030",13,2,4,1,0,1
"COG3031",12,1,7,0,2,2
"COG3033",43,3,110,169,168,39
"COG3034",9,1,22,0,12,12
"COG3036",8,2,6,0,5,0
"COG3037",145,4,66,72,80,33
"COG3038",37,1,15,2,2,1
"COG3039",37,200,399,52,2917,13227
"COG3040",22,7,101,56,81,46
"COG3041",144,280,51,75,87,44
"COG3042",11,0,7,0,3,2
"COG3043",8,5,8,4,2,10
"COG3044",482,51,69,118,87,80
"COG3045",13,4,6,7,12,11
"COG3047",4,0,0,0,1,0
"COG3048",36,4,25,33,9,22
"COG3049",315,104,478,496,510,355
"COG3050",9,2,8,0,0,0
"COG3051",65,42,100,175,71,237
"COG3052",23,38,20,30,20,56
"COG3053",53,90,42,49,42,17
"COG3054",19,2,10,0,0,1
"COG3055",31,96,273,43,73,66
"COG3056",21,7,12,0,1,0
"COG3057",4,1,2,1,3,0
"COG3058",18,8,15,6,13,28
"COG3059",38,11,127,122,161,82
"COG3060",12,0,6,1,1,0
"COG3061",6,6,2,1,1,0
"COG3062",7,0,3,0,1,0
"COG3063",0,2,0,0,0,0
"COG3064",12,6,11,0,0,0
"COG3065",15,4,9,0,2,0
"COG3066",10,3,10,1,4,1
"COG3067",27,9,10,0,4,0
"COG3068",5,1,4,0,5,0
"COG3069",85,105,34,162,67,308
"COG3070",75,36,63,17,43,11
"COG3071",19,3,14,0,4,1
"COG3072",33,15,25,0,5,1
"COG3073",10,3,4,0,4,1
"COG3074",11,0,9,0,1,0
"COG3075",10,16,17,48,89,56
"COG3076",13,2,12,0,0,1
"COG3077",86,78,114,53,121,47
"COG3078",8,5,6,0,1,2
"COG3079",16,2,7,1,5,5
"COG3080",5,5,4,2,0,0
"COG3081",13,3,3,2,2,1
"COG3082",7,0,2,0,0,0
"COG3083",24,12,73,65,83,25
"COG3084",19,5,6,1,1,2
"COG3085",10,7,8,0,2,0
"COG3086",13,3,8,32,2,0
"COG3087",19,9,10,8,4,17
"COG3088",34,3,23,10,5,43
"COG3089",5,2,3,0,3,1
"COG3090",175,145,290,335,204,281
"COG3091",8,4,8,0,1,8
"COG3092",17,4,4,1,0,1
"COG3093",171,122,122,9,59,173
"COG3094",10,2,7,1,1,0
"COG3095",9,2,7,0,2,2
"COG3096",50,14,23,0,9,7
"COG3097",7,4,2,0,0,1
"COG3098",5,0,4,0,1,2
"COG3099",6,3,5,0,0,0
"COG3100",8,2,8,1,1,0
"COG3101",11,1,7,0,1,0
"COG3102",9,5,1,0,1,1
"COG3103",73,54,176,83,122,110
"COG3104",110,436,542,538,608,553
"COG3105",23,1,9,0,2,0
"COG3106",17,9,14,0,2,1
"COG3107",27,4,18,2,3,2
"COG3108",6,6,11,0,7,0
"COG3109",8,0,9,0,2,4
"COG3110",6,4,10,2,0,2
"COG3111",25,3,17,14,12,27
"COG3112",15,3,4,0,5,1
"COG3113",6,0,3,0,3,2
"COG3114",2,2,3,0,0,0
"COG3115",5,3,3,0,1,0
"COG3116",13,1,7,0,7,1
"COG3117",26,7,8,9,11,29
"COG3118",33,7,7,0,3,1
"COG3119",903,660,4051,3636,3509,3784
"COG3120",8,6,5,0,3,2
"COG3121",165,11,82,9,19,12
"COG3122",14,0,6,0,3,0
"COG3123",10,0,8,0,1,1
"COG3124",3,0,10,46,51,7
"COG3125",5,0,3,0,4,0
"COG3126",8,1,5,0,1,0
"COG3127",25,0,16,1,5,3
"COG3128",13,0,6,0,3,0
"COG3129",13,2,121,21,16,23
"COG3130",5,1,2,1,0,0
"COG3131",36,0,33,2,4,5
"COG3132",17,0,3,0,2,2
"COG3133",5,2,4,1,2,0
"COG3134",11,0,8,1,1,3
"COG3135",4,0,0,2,5,0
"COG3136",5,0,4,1,1,0
"COG3137",9,0,4,0,0,0
"COG3138",9,2,8,2,2,0
"COG3139",4,0,1,0,3,0
"COG3140",1,1,9,0,0,1
"COG3141",3,0,1,1,0,0
"COG3142",191,79,178,198,206,159
"COG3143",10,1,10,0,0,0
"COG3144",21,7,14,16,8,1
"COG3145",12,0,3,0,1,1
"COG3147",3,0,3,0,0,0
