"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG1838",320,419,409,349,354,367
"COG1840",245,163,328,155,225,152
"COG1841",76,11,55,47,87,28
"COG1842",17,17,33,17,50,38
"COG1843",15,15,58,15,48,79
"COG1845",1,7,0,3,16,6
"COG1846",668,506,571,586,965,677
"COG1847",338,63,293,57,75,60
"COG1850",3,1,24,1,2,15
"COG1852",54,64,11,21,27,13
"COG1853",474,371,631,488,581,379
"COG1854",150,71,218,185,153,98
"COG1857",5,0,70,7,2,15
"COG1858",71,185,83,83,104,230
"COG1859",21,12,6,25,67,27
"COG1861",47,59,12,27,53,72
"COG1862",133,137,110,159,221,164
"COG1863",8,7,5,13,40,5
"COG1864",168,387,216,302,301,254
"COG1865",4,31,6,12,62,16
"COG1866",526,524,734,630,532,553
"COG1868",38,18,102,30,70,72
"COG1869",31,48,22,16,46,24
"COG1871",15,2,52,13,25,23
"COG1872",17,2,0,8,11,3
"COG1873",46,7,80,39,76,54
"COG1874",1078,2151,731,1016,774,1648
"COG1875",144,233,81,231,157,260
"COG1876",235,20,221,125,108,111
"COG1877",80,178,37,248,164,59
"COG1878",167,36,32,76,107,95
"COG1879",1135,1335,1725,1133,1262,1716
"COG1881",13,14,4,9,32,13
"COG1882",1444,1147,1263,417,359,467
"COG1883",769,969,839,973,708,886
"COG1884",561,834,540,1027,749,688
"COG1886",29,37,37,13,37,90
"COG1887",228,192,365,498,308,463
"COG1892",0,0,0,0,0,0
"COG1893",457,352,346,454,324,419
"COG1894",216,213,187,316,471,244
"COG1895",55,116,29,54,96,52
"COG1896",246,103,305,177,282,258
"COG1897",471,283,343,331,309,413
"COG1898",467,579,549,572,629,904
"COG1899",0,0,5,4,5,0
"COG1900",12,2,7,2,12,5
"COG1902",1091,466,593,806,760,450
"COG1903",285,137,262,426,299,326
"COG1904",529,508,418,439,407,377
"COG1905",286,215,108,92,205,105
"COG1906",20,48,8,32,53,42
"COG1908",14,68,37,26,14,19
"COG1910",12,19,13,22,28,18
"COG1912",4,5,2,1,41,2
"COG1913",0,0,0,0,1,0
"COG1914",293,410,146,306,302,329
"COG1915",49,9,16,20,10,17
"COG1917",421,435,324,497,470,398
"COG1918",630,284,758,685,524,457
"COG1921",83,43,34,46,81,53
"COG1922",209,269,112,224,224,146
"COG1923",35,17,35,16,67,14
"COG1924",929,255,1028,587,733,814
"COG1925",250,124,235,153,331,233
"COG1928",72,9,207,18,24,40
"COG1929",407,267,239,319,236,274
"COG1930",3,0,4,0,5,3
"COG1932",531,369,464,455,466,320
"COG1934",13,18,0,12,26,9
"COG1937",189,36,146,82,177,114
"COG1939",157,34,210,93,131,108
"COG1940",1484,1295,1425,1466,1304,1459
"COG1941",0,0,8,0,1,0
"COG1942",9,6,3,4,10,11
"COG1943",1093,202,541,249,632,297
"COG1944",16,9,2,0,43,15
"COG1945",0,6,0,5,4,6
"COG1946",12,6,3,0,17,7
"COG1947",112,69,124,348,398,286
"COG1949",12,16,1,7,24,9
"COG1950",25,0,3,0,6,1
"COG1951",437,508,551,533,477,527
"COG1952",14,18,6,12,32,11
"COG1953",42,35,11,5,11,19
"COG1954",37,25,44,32,55,36
"COG1956",58,115,58,108,119,110
"COG1957",211,101,92,80,134,104
"COG1959",419,103,450,68,123,130
"COG1960",256,185,189,809,788,607
"COG1961",3804,1628,6854,1361,1877,1233
"COG1963",23,12,135,30,28,26
"COG1964",5,12,22,11,10,27
"COG1965",6,7,1,5,21,7
"COG1966",782,506,884,775,598,713
"COG1968",488,310,553,449,461,411
"COG1969",32,14,3,15,27,15
"COG1970",200,170,179,131,211,206
"COG1971",273,227,345,235,259,271
"COG1972",74,64,6,39,101,41
"COG1974",347,108,399,370,420,294
"COG1975",204,92,150,183,183,247
"COG1977",4,3,0,2,6,2
"COG1979",517,573,366,577,542,364
"COG1982",516,243,498,410,509,507
"COG1983",77,136,57,126,103,36
"COG1984",191,9,72,23,99,39
"COG1985",306,340,267,454,399,411
"COG1986",11,7,14,1,12,9
"COG1987",11,14,28,17,24,32
"COG1988",17,26,11,16,52,45
"COG1989",50,48,143,55,103,93
"COG1990",15,0,15,11,52,13
"COG1992",2,0,1,13,9,0
"COG1993",13,3,2,14,18,0
"COG1994",206,11,153,61,125,96
"COG1995",215,247,175,318,241,176
"COG2000",213,25,22,23,91,16
"COG2001",262,255,239,180,253,242
"COG2002",301,52,267,135,218,166
"COG2003",332,384,459,374,562,385
"COG2005",31,31,18,21,70,20
"COG2006",84,197,91,78,67,183
"COG2008",410,355,314,417,385,312
"COG2009",9,12,3,19,16,14
"COG2010",17,4,1,5,6,0
"COG2011",328,60,226,133,202,113
"COG2013",68,31,163,85,95,133
"COG2014",0,0,2,0,0,1
"COG2015",48,67,101,64,122,56
"COG2017",1071,1382,1165,1313,1026,1349
"COG2020",15,1,1,9,2,0
"COG2021",3,0,11,18,18,2
"COG2022",134,179,157,242,178,200
"COG2025",479,358,534,493,522,426
"COG2026",11,15,8,33,36,18
"COG2027",121,362,116,199,181,304
"COG2030",181,182,99,169,167,177
"COG2031",4,12,3,56,84,70
"COG2032",10,11,23,5,31,12
"COG2033",61,12,67,53,61,49
"COG2035",111,44,226,94,152,33
"COG2038",274,297,282,348,326,339
"COG2039",75,15,57,17,23,23
"COG2040",30,34,6,19,21,158
"COG2041",13,15,0,7,22,20
"COG2043",15,1,4,15,16,5
"COG2045",5,5,3,0,20,7
"COG2046",4,0,5,0,4,0
"COG2048",37,9,90,26,49,40
"COG2049",146,28,50,15,90,39
"COG2050",270,449,160,348,304,330
"COG2052",112,12,122,12,16,9
"COG2055",114,107,156,15,54,33
"COG2056",39,0,2,6,26,10
"COG2057",62,18,23,80,108,32
"COG2059",436,637,537,208,197,124
"COG2060",302,606,187,421,390,385
"COG2062",38,3,2,1,21,4
"COG2063",0,5,0,1,6,8
"COG2064",18,0,42,8,15,0
"COG2065",173,18,30,23,114,5
"COG2066",196,342,123,480,297,316
"COG2067",100,64,79,176,168,99
"COG2068",66,66,34,49,63,54
"COG2069",17,0,16,12,24,14
"COG2070",427,538,479,639,539,629
"COG2071",262,347,271,407,338,137
"COG2072",22,1,0,2,0,0
"COG2073",202,117,189,233,251,133
"COG2076",76,154,38,62,118,79
"COG2077",92,192,96,190,210,138
"COG2078",51,12,13,2,30,11
"COG2079",42,28,52,99,116,54
"COG2080",212,172,212,163,251,254
"COG2081",599,91,677,320,417,338
"COG2082",195,72,149,190,177,249
"COG2084",197,107,100,93,188,128
"COG2085",0,4,2,1,0,0
"COG2086",312,249,425,390,385,313
"COG2087",137,158,188,183,175,163
"COG2088",116,38,278,85,203,172
"COG2089",160,196,159,189,223,237
"COG2091",69,28,112,62,140,99
"COG2094",18,2,16,12,10,9
"COG2095",222,510,165,318,343,246
"COG2096",172,242,116,275,220,248
"COG2099",292,145,311,376,267,318
"COG2102",16,15,10,34,50,0
"COG2103",227,198,72,173,113,108
"COG2104",6,6,0,5,25,7
"COG2105",9,12,0,3,10,2
"COG2107",14,0,8,16,15,0
"COG2108",0,13,4,3,13,0
"COG2109",183,65,119,98,189,127
"COG2110",226,183,233,207,330,237
"COG2111",16,13,21,35,58,4
"COG2113",107,206,21,120,133,260
"COG2114",7,6,48,86,0,6
"COG2115",320,200,173,288,233,148
"COG2116",116,60,192,71,127,111
"COG2119",11,4,29,11,4,5
"COG2120",29,183,68,112,132,91
"COG2121",1,4,0,3,9,2
"COG2122",1,0,2,7,11,6
"COG2127",18,10,14,34,34,16
"COG2128",51,18,2,6,40,11
"COG2129",87,11,91,39,30,57
"COG2130",11,5,0,0,1,7
"COG2131",315,253,316,251,248,257
"COG2132",86,13,0,17,35,51
"COG2133",14,12,0,9,18,30
"COG2134",8,8,1,5,19,12
"COG2135",33,71,51,24,14,87
"COG2137",223,31,130,28,122,35
"COG2140",42,71,40,152,24,135
"COG2141",94,38,6,14,67,30
"COG2142",9,5,0,9,9,8
"COG2143",1,0,0,1,10,0
"COG2145",261,53,145,107,169,143
"COG2146",13,20,0,1,13,12
"COG2148",1102,1844,1375,1135,1404,1579
"COG2149",5,4,0,1,9,5
"COG2151",60,105,61,122,100,89
"COG2152",290,1491,618,762,450,1027
"COG2153",21,12,14,17,60,9
"COG2155",65,7,44,26,46,23
"COG2156",119,155,68,132,147,136
"COG2158",23,0,12,7,25,38
"COG2159",66,26,61,127,216,126
"COG2160",301,410,404,391,345,349
"COG2161",18,32,9,35,14,48
"COG2162",39,23,27,14,43,12
"COG2163",6,0,14,0,10,0
"COG2165",17,40,2,29,99,37
"COG2166",95,253,73,168,191,158
"COG2168",3,7,0,1,7,6
"COG2169",92,174,13,72,148,12
"COG2170",17,8,0,3,11,8
"COG2171",21,6,10,41,75,20
"COG2172",250,155,254,107,185,203
"COG2173",84,220,103,191,183,219
"COG2175",11,14,0,0,4,5
"COG2176",1359,144,1494,639,706,715
"COG2177",474,345,518,485,485,379
"COG2179",170,42,221,71,169,80
"COG2180",21,13,0,4,33,26
"COG2181",28,15,11,13,31,29
"COG2182",123,53,634,145,178,383
"COG2183",692,509,895,765,646,591
"COG2184",74,116,206,96,101,245
"COG2185",382,691,510,870,527,604
"COG2186",410,535,228,215,412,372
"COG2188",710,384,446,322,363,451
"COG2189",45,22,169,183,488,435
"COG2190",348,217,383,290,297,361
"COG2191",38,3,21,12,21,17
"COG2192",24,3,34,6,47,67
"COG2193",29,76,21,24,50,7
"COG2194",424,738,239,446,551,500
"COG2195",1511,1227,1051,1470,1537,1363
"COG2197",1375,3711,917,1946,1327,1994
"COG2198",104,93,3,24,219,101
"COG2199",757,785,1765,635,1558,1743
"COG2200",492,459,657,254,806,963
"COG2201",37,10,87,43,47,66
"COG2202",176,521,91,168,300,526
"COG2203",71,16,23,10,35,17
"COG2204",1500,3096,1830,808,671,709
"COG2205",553,565,640,733,604,730
"COG2206",212,74,700,203,388,435
"COG2207",7380,13444,6510,9670,8440,8720
"COG2208",475,130,453,219,259,434
"COG2209",75,134,124,102,87,91
"COG2210",173,557,151,332,248,338
"COG2211",4081,837,1631,979,1888,1044
"COG2212",3,1,1,0,1,1
"COG2213",52,42,10,13,82,36
"COG2214",329,256,330,235,244,279
"COG2215",17,2,1,3,8,2
"COG2216",316,568,240,576,426,421
"COG2217",791,443,781,2061,1665,2217
"COG2220",571,987,504,765,771,713
"COG2221",106,21,57,75,101,159
"COG2222",421,109,93,134,134,183
"COG2223",22,24,0,3,30,25
"COG2224",18,11,0,2,16,12
"COG2225",20,51,1,8,63,25
"COG2226",60,81,66,218,246,171
"COG2227",18,53,14,81,75,103
"COG2230",70,47,32,37,117,62
"COG2231",0,0,0,0,1,1
"COG2233",947,760,857,657,785,938
"COG2234",756,738,512,532,620,355
"COG2235",191,12,35,52,97,1
"COG2236",2,1,0,3,4,0
"COG2239",741,362,701,707,580,621
"COG2240",422,312,318,322,360,305
"COG2241",268,135,247,283,267,152
"COG2242",235,149,276,259,259,146
"COG2243",155,97,96,194,179,202
"COG2244",1760,2484,2050,1956,1955,2193
"COG2246",126,18,135,56,76,63
"COG2247",0,0,0,0,0,0
"COG2249",105,117,16,123,112,115
"COG2250",1,0,0,0,0,0
"COG2252",391,174,594,324,522,393
"COG2253",0,7,1,0,6,0
"COG2255",163,135,161,444,436,473
"COG2256",610,348,635,564,506,504
"COG2257",8,3,13,10,10,27
"COG2258",56,47,59,55,92,97
"COG2259",46,161,34,70,156,50
"COG2261",9,6,0,0,5,11
"COG2262",582,409,584,171,175,170
"COG2264",448,307,387,443,437,402
"COG2265",953,525,930,698,729,675
"COG2267",411,98,346,197,279,194
"COG2268",104,352,214,160,76,344
"COG2269",20,25,0,1,24,17
"COG2270",131,22,157,78,58,79
"COG2271",390,255,130,177,290,115
"COG2272",331,50,339,322,212,272
"COG2273",181,638,347,312,316,763
"COG2274",516,587,288,670,617,783
"COG2301",24,7,5,95,84,81
"COG2302",240,27,238,113,163,124
"COG2303",36,19,4,16,23,34
"COG2304",327,910,512,687,486,859
"COG2306",0,0,15,3,0,2
"COG2307",6,0,7,3,2,6
"COG2308",168,1,10,9,50,6
"COG2309",275,77,331,246,241,234
"COG2310",106,7,128,10,12,10
"COG2311",187,1002,88,282,281,587
"COG2312",1,12,5,1,44,61
"COG2313",28,13,29,16,52,15
"COG2314",2,2,21,5,13,3
"COG2315",218,365,203,286,349,356
"COG2316",174,33,57,56,144,42
"COG2317",152,24,155,13,22,20
"COG2318",9,0,0,1,0,1
"COG2319",12,25,2,7,54,206
"COG2320",47,13,22,18,29,32
"COG2321",18,12,0,0,27,8
"COG2323",174,22,232,72,117,103
"COG2326",171,211,160,100,147,175
"COG2327",57,43,19,64,263,54
"COG2329",9,0,0,1,0,0
"COG2331",5,1,1,0,0,1
"COG2332",7,8,2,6,24,7
"COG2333",507,148,592,375,486,412
"COG2334",28,23,19,17,44,27
"COG2335",0,0,0,0,0,0
"COG2336",0,5,0,0,9,8
"COG2337",241,622,344,208,518,178
"COG2339",5,1,45,13,42,2
"COG2340",34,3,112,25,55,77
"COG2342",15,2,0,0,0,0
"COG2344",388,289,312,292,346,302
"COG2346",1,0,0,2,4,0
"COG2348",129,12,103,24,44,165
"COG2350",9,4,1,2,9,32
"COG2351",20,23,10,10,24,6
"COG2352",201,23,8,18,42,30
"COG2353",15,5,0,0,19,4
"COG2354",11,4,0,1,9,7
"COG2355",102,120,119,423,429,145
"COG2356",19,16,65,11,31,17
"COG2357",206,122,336,195,284,315
"COG2358",160,42,195,170,198,211
"COG2359",31,1,29,2,9,6
"COG2360",46,13,27,96,85,24
"COG2361",41,196,74,57,95,50
"COG2362",25,11,39,35,22,39
"COG2363",4,6,1,1,17,1
"COG2364",334,237,302,166,225,317
"COG2365",182,398,154,241,150,467
"COG2366",15,0,0,0,0,2
"COG2367",320,230,195,287,275,275
"COG2368",180,7,13,45,61,60
"COG2369",3,17,13,8,7,12
"COG2371",14,5,25,16,8,9
"COG2372",10,6,0,0,15,6
"COG2373",786,1376,608,1113,598,1204
"COG2374",31,161,11,18,85,2
"COG2375",7,7,0,2,19,6
"COG2376",209,170,60,149,205,98
"COG2377",47,9,65,130,63,69
"COG2378",335,324,218,167,312,69
"COG2379",85,12,132,61,82,67
"COG2382",330,262,307,442,561,331
"COG2384",200,31,191,77,153,131
"COG2385",546,473,620,492,473,503
"COG2386",43,11,0,1,4,4
"COG2388",29,173,24,78,128,70
"COG2390",168,116,79,70,167,52
"COG2391",7,13,1,4,22,28
"COG2404",8,1,1,23,7,0
"COG2405",3,2,2,3,11,5
"COG2406",10,97,11,43,14,85
"COG2407",889,866,926,1075,830,945
"COG2409",0,0,1,0,3,0
"COG2414",106,37,34,56,75,29
"COG2421",9,16,9,28,44,34
"COG2423",38,12,95,51,83,58
"COG2425",138,372,121,161,145,229
"COG2426",103,0,19,16,57,9
"COG2431",79,174,44,331,299,309
"COG2440",0,8,0,0,19,7
"COG2452",77,47,40,45,72,35
"COG2453",0,3,0,0,16,16
"COG2454",1,2,0,0,0,1
"COG2461",25,36,76,41,37,68
"COG2501",97,25,84,68,101,62
"COG2502",189,303,349,340,269,218
"COG2503",0,0,0,0,0,3
"COG2508",203,83,223,411,521,347
"COG2509",1042,484,1041,829,715,710
"COG2510",196,16,101,43,107,71
"COG2513",55,83,31,38,97,249
"COG2514",3,0,0,1,0,1
"COG2515",41,48,14,33,66,26
"COG2516",8,0,14,0,0,0
"COG2518",6,8,0,9,6,7
"COG2519",6,3,8,7,5,5
"COG2602",42,42,14,38,91,53
"COG2603",7,9,0,2,17,13
"COG2604",12,0,11,10,50,77
"COG2605",145,724,260,343,212,109
"COG2606",351,216,305,292,405,303
"COG2607",240,75,295,182,216,226
"COG2608",457,36,195,79,142,146
"COG2609",25,15,3,33,17,20
"COG2610",408,461,145,318,405,378
"COG2703",23,2,50,31,34,57
"COG2704",197,397,134,415,285,251
"COG2706",178,381,273,224,204,256
"COG2707",10,1,0,0,28,7
"COG2710",160,79,102,75,286,221
"COG2715",245,353,259,424,204,265
"COG2716",12,5,0,5,14,8
"COG2717",12,13,15,32,25,21
"COG2718",9,16,0,2,21,18
"COG2719",28,10,1,3,15,8
"COG2720",135,61,416,67,40,55
"COG2721",699,293,458,461,371,445
"COG2723",805,305,764,431,435,634
"COG2730",451,460,853,611,562,445
"COG2731",182,282,188,241,240,266
"COG2732",5,7,3,2,10,4
"COG2733",61,24,1,13,63,38
"COG2738",295,217,280,261,263,207
"COG2739",94,17,138,100,110,134
"COG2740",117,14,132,57,102,72
"COG2746",26,36,16,15,52,20
"COG2747",0,1,0,0,0,0
"COG2755",1151,1432,1309,1384,1057,1326
"COG2759",783,514,777,699,606,581
"COG2761",19,1,3,4,2,0
"COG2764",5,3,0,0,6,0
"COG2766",22,15,0,7,37,11
"COG2768",444,117,322,327,311,152
"COG2770",15,0,0,4,0,0
"COG2771",82,90,18,18,207,109
"COG2801",2153,1283,1492,1433,1973,1861
"COG2804",120,86,441,126,283,237
"COG2805",87,50,345,83,129,178
"COG2807",23,43,4,3,71,29
"COG2812",821,908,1090,1152,908,953
"COG2813",29,30,28,11,37,29
"COG2814",376,434,150,266,303,183
"COG2815",212,46,345,165,123,142
"COG2816",51,93,54,195,175,278
"COG2818",128,163,116,262,229,282
"COG2819",105,61,211,47,31,38
"COG2820",246,317,311,381,305,333
"COG2821",16,21,3,19,43,28
"COG2822",13,6,0,4,27,11
"COG2823",32,22,1,11,49,21
"COG2824",2,13,0,5,17,7
"COG2825",14,65,7,31,17,26
"COG2826",397,236,1026,660,466,272
"COG2827",33,26,27,40,91,24
"COG2828",90,42,10,8,60,52
"COG2829",18,39,29,21,42,8
"COG2830",78,223,108,198,98,141
"COG2831",53,62,15,48,128,42
"COG2832",18,13,29,13,49,26
"COG2834",11,20,19,8,31,18
"COG2835",3,3,0,1,1,1
"COG2836",1,12,2,1,8,12
"COG2837",17,78,7,28,50,175
"COG2839",24,72,12,44,16,50
"COG2840",15,17,4,14,23,27
"COG2841",0,1,0,0,4,4
"COG2842",15,24,11,10,6,5
"COG2843",407,388,656,371,465,551
"COG2844",27,21,6,11,34,29
"COG2845",1,2,0,4,1,12
"COG2846",37,34,59,123,136,95
"COG2848",400,60,491,241,269,266
"COG2849",97,66,31,163,40,113
"COG2850",21,12,0,1,14,7
"COG2851",112,22,15,67,60,66
"COG2852",37,4,58,17,59,35
"COG2853",20,15,5,12,35,23
"COG2854",14,7,5,18,19,15
"COG2855",326,410,227,475,429,406
"COG2856",170,215,175,164,300,87
"COG2859",60,53,92,166,132,53
"COG2860",160,180,104,203,224,91
"COG2861",68,44,7,22,79,20
"COG2862",8,14,0,6,22,14
"COG2863",0,0,0,1,0,0
"COG2864",21,14,2,17,27,26
"COG2865",1015,589,1402,895,1238,853
"COG2866",459,36,148,73,295,109
"COG2867",8,3,0,4,12,2
"COG2868",132,23,98,56,120,79
"COG2869",101,146,80,129,92,122
"COG2870",134,43,16,116,151,155
"COG2871",52,105,41,252,170,206
"COG2872",143,46,186,130,134,81
"COG2873",967,844,816,958,706,887
"COG2875",221,113,226,328,245,258
"COG2876",541,326,391,483,410,409
"COG2877",165,291,120,228,246,217
"COG2878",380,185,361,292,278,289
"COG2879",6,10,0,1,18,11
"COG2882",2,6,0,1,15,3
"COG2884",482,282,438,388,416,296
"COG2885",409,1262,373,224,164,195
"COG2887",13,0,16,10,2,13
"COG2890",490,309,417,328,418,381
"COG2891",13,17,0,3,33,6
"COG2893",278,110,50,60,140,105
"COG2894",198,51,291,101,142,205
"COG2895",222,290,211,301,202,422
"COG2896",133,48,169,87,118,96
"COG2897",23,22,3,3,7,15
"COG2898",9,17,8,21,27,29
"COG2900",4,6,0,3,11,6
"COG2901",9,6,1,7,19,6
"COG2904",12,19,1,14,46,16
"COG2906",1,7,0,0,7,3
"COG2907",16,0,0,1,0,0
"COG2908",135,368,175,289,222,270
"COG2909",89,49,97,91,110,60
"COG2910",50,88,14,9,19,59
"COG2911",262,81,17,33,67,24
"COG2912",11,9,0,1,4,6
"COG2913",4,12,0,10,15,9
"COG2914",7,6,0,1,11,4
"COG2915",4,6,0,0,1,3
"COG2916",20,14,1,7,38,7
"COG2917",6,9,1,1,14,5
"COG2918",31,20,3,31,44,13
"COG2919",21,2,1,4,10,6
"COG2920",7,5,2,2,21,9
"COG2921",5,7,0,6,4,1
"COG2922",8,12,1,5,20,5
"COG2923",6,5,0,2,20,6
"COG2924",4,3,1,0,15,10
"COG2925",25,7,0,13,20,7
"COG2926",3,8,0,6,7,8
"COG2927",11,9,0,7,26,10
"COG2928",0,0,0,0,0,7
"COG2929",1,1,15,12,21,15
"COG2931",50,238,69,30,24,300
"COG2932",42,64,82,106,91,97
"COG2933",18,8,1,5,8,14
"COG2935",1,0,0,0,0,0
"COG2936",45,177,196,122,106,26
"COG2937",44,22,0,8,37,29
"COG2938",2,10,0,11,10,7
"COG2939",0,1,5,1,0,0
"COG2942",233,842,419,639,366,709
"COG2943",31,26,0,3,38,33
"COG2944",12,29,2,8,48,22
"COG2945",1,0,2,1,1,0
"COG2946",190,126,159,180,113,118
"COG2947",0,7,3,5,6,4
"COG2948",21,1,9,17,29,12
"COG2949",164,183,68,28,99,95
"COG2951",8,13,1,5,18,12
"COG2954",134,213,212,192,161,195
"COG2956",7,2,0,7,12,4
"COG2957",179,257,227,293,210,322
"COG2958",0,1,0,3,0,3
"COG2959",21,2,0,4,8,5
"COG2960",2,3,0,1,2,1
"COG2961",35,186,4,10,10,23
"COG2962",56,39,10,42,66,36
"COG2963",320,165,289,186,471,265
"COG2964",144,59,65,85,232,75
"COG2965",8,12,0,7,19,4
"COG2966",344,525,389,488,430,419
"COG2967",5,4,1,0,10,6
"COG2968",115,34,38,43,93,35
"COG2969",9,12,1,6,12,7
"COG2971",67,5,49,17,54,26
"COG2972",1144,1450,3799,1547,1922,3010
"COG2973",3,1,0,0,1,0
"COG2974",12,6,0,16,40,13
"COG2975",8,5,0,3,10,3
"COG2976",10,9,0,8,21,14
"COG2977",4,10,0,0,19,3
"COG2978",414,347,114,215,304,211
"COG2979",8,9,1,1,13,10
"COG2980",6,4,0,8,5,4
"COG2981",11,1,0,3,23,7
"COG2982",13,8,0,4,60,40
"COG2983",12,7,1,1,22,13
"COG2984",525,97,438,257,430,345
"COG2985",925,1897,785,1665,1187,1120
"COG2986",319,598,197,459,413,403
"COG2987",267,436,152,505,355,338
"COG2988",19,1,0,1,11,8
"COG2989",28,129,11,53,53,7
"COG2990",82,33,7,14,68,29
"COG2991",5,0,0,0,0,0
"COG2992",10,14,0,1,19,27
"COG2994",0,3,1,4,14,0
"COG2995",27,36,0,7,37,18
"COG2996",194,328,189,278,339,304
"COG2998",5,7,4,7,10,6
"COG2999",0,8,0,0,15,6
"COG3001",10,6,2,2,11,5
"COG3004",76,75,39,166,199,230
"COG3005",29,151,28,74,73,116
"COG3006",8,13,1,4,28,11
"COG3007",2,3,35,7,3,7
"COG3008",40,30,4,17,55,42
"COG3009",8,11,0,0,14,11
"COG3010",172,46,95,30,95,104
"COG3012",5,11,0,4,24,7
"COG3013",7,8,5,4,14,11
"COG3014",0,0,1,7,11,0
"COG3015",19,222,26,55,98,57
"COG3016",10,89,8,70,99,1
"COG3017",7,8,1,4,19,3
"COG3019",5,0,0,0,0,7
"COG3021",179,279,138,237,190,115
"COG3022",192,300,128,237,230,236
"COG3023",298,932,208,409,348,386
"COG3024",2,0,0,0,3,0
"COG3025",30,42,39,39,99,10
"COG3026",17,12,0,14,22,5
"COG3027",12,8,12,15,51,13
"COG3028",13,14,2,18,23,8
"COG3029",3,1,0,1,16,10
"COG3030",1,6,0,1,7,7
"COG3031",12,6,0,1,41,6
"COG3033",46,22,23,168,203,103
"COG3034",14,22,2,10,28,18
"COG3036",3,3,0,4,4,3
"COG3037",77,75,42,68,68,70
"COG3038",4,13,1,0,35,12
"COG3039",492,195,402,2967,1495,438
"COG3040",40,173,35,81,44,114
"COG3041",89,36,91,77,162,64
"COG3042",7,6,1,0,5,6
"COG3043",1,8,0,3,10,4
"COG3044",86,49,71,72,54,69
"COG3045",5,14,1,7,16,7
"COG3047",3,1,0,1,5,4
"COG3048",35,17,13,18,60,28
"COG3049",423,637,426,474,388,503
"COG3050",6,2,0,3,6,3
"COG3051",129,78,38,92,144,117
"COG3052",4,12,5,16,47,25
"COG3053",76,9,29,39,53,46
"COG3054",12,6,0,0,10,3
"COG3055",58,293,52,214,165,250
"COG3056",9,10,0,0,14,9
"COG3057",15,2,0,1,8,0
"COG3058",19,16,1,14,29,11
"COG3059",79,181,41,155,134,115
"COG3060",4,7,0,1,9,12
"COG3061",7,1,0,2,3,4
"COG3062",0,6,0,1,7,2
"COG3063",0,0,0,0,0,0
"COG3064",4,6,1,2,6,7
"COG3065",4,5,0,1,9,11
"COG3066",10,6,0,6,14,13
"COG3067",15,9,0,2,26,8
"COG3068",9,3,0,2,26,9
"COG3069",77,120,26,85,119,49
"COG3070",70,34,51,35,84,58
"COG3071",20,15,1,7,23,13
"COG3072",38,24,1,16,34,20
"COG3073",16,6,0,2,11,7
"COG3074",3,2,0,1,14,8
"COG3075",84,6,43,73,23,20
"COG3076",15,9,1,1,26,8
"COG3077",84,35,213,108,140,105
"COG3078",1,5,0,1,8,4
"COG3079",7,8,0,10,18,3
"COG3080",10,7,0,0,13,8
"COG3081",11,9,0,2,15,6
"COG3082",0,4,0,2,8,2
"COG3083",41,18,10,85,90,80
"COG3084",10,12,0,1,18,10
"COG3085",3,15,0,2,9,1
"COG3086",5,6,2,1,6,8
"COG3087",8,9,0,2,20,7
"COG3088",4,21,2,4,29,18
"COG3089",1,6,0,1,10,3
"COG3090",228,217,147,182,253,279
"COG3091",13,5,0,0,9,9
"COG3092",4,9,0,0,18,8
"COG3093",62,63,40,56,137,110
"COG3094",4,4,0,2,13,5
"COG3095",3,3,0,1,10,7
"COG3096",50,26,1,6,44,23
"COG3097",8,4,0,0,13,6
"COG3098",3,3,0,0,9,5
"COG3099",1,3,0,0,9,6
"COG3100",6,2,0,3,15,9
"COG3101",8,6,0,2,5,4
"COG3102",4,7,0,2,8,6
"COG3103",72,131,330,47,35,74
"COG3104",338,653,298,579,479,526
"COG3105",12,6,1,3,26,12
"COG3106",3,6,0,2,13,9
"COG3107",21,12,2,6,24,13
"COG3108",13,8,0,2,3,1
"COG3109",12,9,2,1,13,1
"COG3110",0,9,0,0,18,7
"COG3111",15,12,2,10,23,17
"COG3112",9,5,0,3,8,3
"COG3113",4,6,1,0,8,7
"COG3114",1,0,0,0,0,3
"COG3115",8,7,0,1,7,2
"COG3116",8,7,0,4,19,6
"COG3117",14,20,1,16,13,8
"COG3118",16,4,3,3,7,5
"COG3119",852,2772,699,3626,2400,4071
"COG3120",5,14,1,1,13,9
"COG3121",32,39,0,13,194,77
"COG3122",6,4,1,2,12,10
"COG3123",2,2,0,1,15,6
"COG3124",10,7,8,41,56,27
"COG3125",7,1,0,5,7,6
"COG3126",5,1,0,1,4,7
"COG3127",19,18,0,7,12,12
"COG3128",5,11,0,2,15,5
"COG3129",11,148,4,17,17,109
"COG3130",0,0,0,0,2,1
"COG3131",14,16,1,1,40,41
"COG3132",5,9,0,1,15,7
"COG3133",3,6,0,1,12,8
"COG3134",8,9,0,1,17,3
"COG3135",13,2,0,3,1,1
"COG3136",2,3,0,1,6,4
"COG3137",10,4,0,0,13,4
"COG3138",19,8,0,1,5,3
"COG3139",5,1,0,0,3,3
"COG3140",4,2,0,1,3,8
"COG3141",1,7,0,0,4,6
"COG3142",162,220,164,201,140,203
"COG3143",0,7,0,0,4,4
"COG3144",9,20,67,8,44,16
"COG3145",6,2,0,1,9,6
"COG3147",4,1,0,0,6,1
"COG3148",2,7,1,1,18,4
"COG3149",7,7,0,0,9,0
"COG3150",12,5,2,18,43,15
