"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG1854",39,65,52,198,85,120
"COG1857",0,13,2,10,1,96
"COG1858",43,118,85,13,170,114
"COG1859",4,20,5,21,28,40
"COG1861",60,29,53,10,76,47
"COG1862",259,130,108,52,83,34
"COG1863",4,13,9,0,10,5
"COG1864",289,263,364,220,364,192
"COG1865",13,23,14,20,3,13
"COG1866",732,651,552,626,581,642
"COG1868",59,101,93,78,70,119
"COG1869",8,19,29,9,53,9
"COG1871",29,39,111,41,36,50
"COG1872",3,1,6,0,13,9
"COG1873",6,6,8,91,25,85
"COG1874",1442,1014,1564,1368,1435,1197
"COG1875",137,222,244,142,200,187
"COG1876",16,32,40,158,70,313
"COG1877",354,234,139,229,240,194
"COG1878",25,67,41,100,60,102
"COG1879",1099,1333,1461,1455,1637,1137
"COG1881",15,9,8,5,19,18
"COG1882",1378,1305,1082,1277,1705,1168
"COG1883",668,921,805,210,193,257
"COG1884",985,1016,748,535,749,675
"COG1886",11,27,53,58,69,68
"COG1887",90,298,252,604,329,513
"COG1893",464,453,282,300,327,386
"COG1894",207,335,495,294,379,389
"COG1895",96,116,221,181,151,143
"COG1896",83,114,53,261,124,230
"COG1897",252,321,401,402,271,327
"COG1898",647,720,561,484,718,395
"COG1899",0,3,2,0,0,8
"COG1900",0,1,0,1,0,7
"COG1902",448,570,494,592,384,450
"COG1903",418,440,405,351,266,379
"COG1904",427,510,373,354,475,412
"COG1905",41,17,46,144,149,100
"COG1906",18,26,18,4,31,19
"COG1908",17,9,15,15,5,10
"COG1910",15,15,10,27,18,25
"COG1912",1,3,3,0,3,1
"COG1913",1,0,0,0,0,1
"COG1914",336,274,246,256,309,216
"COG1915",2,21,17,3,17,6
"COG1917",130,196,155,425,507,394
"COG1918",431,597,494,384,191,520
"COG1921",17,54,32,26,56,24
"COG1922",409,280,191,330,444,178
"COG1923",29,9,7,1,4,13
"COG1924",404,540,511,945,372,903
"COG1925",120,157,293,82,39,63
"COG1928",6,23,35,6,0,72
"COG1929",207,362,373,351,162,225
"COG1930",1,0,0,5,3,1
"COG1932",451,395,287,455,303,405
"COG1934",4,10,3,1,16,11
"COG1937",77,72,54,37,17,31
"COG1939",64,111,110,132,55,117
"COG1940",1081,1358,1527,1317,1173,1239
"COG1942",6,2,0,0,4,1
"COG1943",468,224,193,318,131,242
"COG1944",46,9,15,0,4,48
"COG1945",0,2,2,0,0,2
"COG1946",7,2,1,0,0,1
"COG1947",302,313,279,342,222,340
"COG1949",4,3,6,0,5,5
"COG1951",653,504,451,590,538,551
"COG1952",9,6,3,9,17,23
"COG1953",7,21,16,10,44,8
"COG1954",19,16,17,14,28,26
"COG1956",87,104,114,46,62,74
"COG1957",27,79,50,139,178,65
"COG1959",163,195,315,500,191,262
"COG1960",532,621,572,407,480,463
"COG1961",1937,2047,2925,3688,3342,4811
"COG1963",10,41,89,8,12,27
"COG1964",3,6,3,26,13,12
"COG1965",5,3,7,0,4,13
"COG1966",594,637,468,458,524,701
"COG1968",331,368,402,465,272,340
"COG1969",54,12,16,0,13,25
"COG1970",181,153,129,125,156,145
"COG1971",265,257,305,321,265,190
"COG1972",54,29,24,4,55,40
"COG1974",122,162,214,300,188,287
"COG1975",118,121,73,214,88,151
"COG1977",4,3,0,0,2,1
"COG1979",718,562,481,514,585,502
"COG1982",100,112,84,510,325,490
"COG1983",109,84,86,67,78,64
"COG1984",14,12,15,19,14,37
"COG1985",392,392,291,216,348,404
"COG1986",0,1,2,0,7,2
"COG1987",4,4,26,26,34,49
"COG1988",17,19,11,9,25,27
"COG1989",36,44,65,85,49,170
"COG1990",2,0,0,13,1,6
"COG1992",0,1,0,2,0,1
"COG1993",5,0,2,0,0,3
"COG1994",32,42,16,131,22,72
"COG1995",334,272,146,56,85,74
"COG2000",7,21,17,31,31,32
"COG2001",235,192,164,197,227,174
"COG2002",13,28,34,212,52,177
"COG2003",340,475,344,472,507,346
"COG2005",20,10,6,3,17,24
"COG2006",139,108,144,108,111,83
"COG2008",461,384,336,394,363,384
"COG2009",26,15,4,0,14,21
"COG2010",1,4,1,0,0,2
"COG2011",58,80,172,61,70,117
"COG2013",25,59,34,110,36,119
"COG2015",16,120,34,134,37,29
"COG2017",1378,1575,1372,1317,1269,1320
"COG2020",10,1,1,1,0,8
"COG2021",2,0,1,0,0,4
"COG2022",260,263,165,208,192,192
"COG2025",293,376,425,290,292,383
"COG2026",17,28,9,47,13,11
"COG2027",358,205,219,261,360,232
"COG2030",276,204,199,162,262,141
"COG2031",7,52,57,6,13,20
"COG2032",6,10,17,2,18,2
"COG2033",48,28,16,16,21,37
"COG2035",36,67,74,36,58,128
"COG2038",457,375,279,348,398,295
"COG2039",2,5,3,12,7,35
"COG2040",22,21,44,8,57,27
"COG2041",1,3,3,1,14,4
"COG2043",2,1,1,4,2,21
"COG2045",4,4,12,0,11,2
"COG2046",0,1,0,0,0,0
"COG2048",9,11,7,25,11,39
"COG2049",13,12,12,16,8,22
"COG2050",114,145,74,128,265,219
"COG2052",15,36,75,51,12,33
"COG2055",18,55,41,31,104,40
"COG2056",7,14,13,1,11,21
"COG2057",9,26,34,9,8,14
"COG2059",600,559,533,638,597,610
"COG2060",622,482,397,367,489,405
"COG2062",0,0,1,1,6,4
"COG2063",1,3,5,0,3,0
"COG2064",31,5,7,0,0,1
"COG2065",26,25,4,6,1,17
"COG2066",454,356,294,256,304,273
"COG2067",79,69,93,57,47,50
"COG2068",64,53,29,70,76,41
"COG2069",5,9,2,25,12,14
"COG2070",560,535,505,685,567,681
"COG2071",363,326,227,303,323,289
"COG2072",0,0,0,0,1,1
"COG2073",343,287,276,335,248,297
"COG2076",106,61,120,50,174,42
"COG2077",264,142,151,164,234,129
"COG2078",1,5,5,4,22,1
"COG2079",18,30,30,4,17,18
"COG2080",93,170,123,209,282,162
"COG2081",203,296,223,484,128,359
"COG2082",121,182,243,121,156,137
"COG2084",107,69,50,66,108,42
"COG2085",0,0,6,0,29,3
"COG2086",90,125,125,258,247,348
"COG2087",210,193,149,157,167,164
"COG2088",65,100,123,234,72,212
"COG2089",163,320,452,131,172,195
"COG2091",39,66,41,149,58,119
"COG2094",0,8,6,0,9,7
"COG2095",630,315,320,302,612,303
"COG2096",312,286,276,237,342,180
"COG2099",454,491,370,146,111,135
"COG2102",7,2,8,0,0,1
"COG2103",172,243,149,97,86,141
"COG2104",2,4,3,1,5,4
"COG2105",4,3,1,0,6,1
"COG2107",0,0,0,0,0,6
"COG2108",3,8,4,0,0,5
"COG2109",108,76,118,144,56,90
"COG2110",280,176,148,305,216,305
"COG2111",4,13,5,0,10,4
"COG2113",155,158,69,86,186,114
"COG2114",1,2,0,0,20,12
"COG2115",263,257,170,186,166,157
"COG2116",58,105,213,116,104,125
"COG2119",39,24,39,14,15,24
"COG2120",33,110,81,24,137,23
"COG2121",4,6,9,10,9,1
"COG2122",3,1,1,0,0,5
"COG2127",18,15,31,12,9,16
"COG2128",2,14,7,1,6,5
"COG2129",25,20,26,25,34,106
"COG2130",1,1,1,0,6,1
"COG2131",96,87,91,261,191,261
"COG2132",10,14,8,0,21,8
"COG2133",3,18,7,0,3,4
"COG2134",1,1,2,0,7,2
"COG2135",2,48,30,26,52,26
"COG2137",23,37,23,54,7,61
"COG2140",11,112,128,72,22,26
"COG2141",8,16,11,1,18,10
"COG2142",0,1,3,0,3,0
"COG2145",93,86,51,154,63,143
"COG2146",3,1,3,0,3,1
"COG2148",1373,1481,1837,1465,1522,1241
"COG2149",3,0,2,0,3,0
"COG2151",88,96,78,62,81,64
"COG2152",747,752,1142,327,389,204
"COG2153",4,8,9,8,6,15
"COG2155",5,3,3,18,14,25
"COG2156",134,151,94,92,142,125
"COG2158",10,6,7,50,9,9
"COG2159",72,91,60,38,20,35
"COG2160",466,515,760,358,393,263
"COG2161",15,6,9,11,3,2
"COG2162",5,7,8,0,4,9
"COG2163",0,1,1,0,0,1
"COG2165",23,16,21,0,4,3
"COG2166",246,153,194,147,206,106
"COG2168",1,4,3,0,4,0
"COG2169",28,73,64,79,62,72
"COG2170",3,1,0,0,3,3
"COG2171",14,31,8,2,7,21
"COG2172",89,131,155,179,117,153
"COG2173",267,193,278,217,295,171
"COG2175",1,2,2,0,7,0
"COG2176",387,561,701,729,372,873
"COG2177",248,330,381,336,272,376
"COG2179",45,72,80,103,24,110
"COG2180",2,3,1,0,8,4
"COG2181",7,12,5,0,8,11
"COG2182",136,338,527,326,155,284
"COG2183",681,827,626,689,497,712
"COG2184",41,117,194,209,212,80
"COG2185",834,854,721,463,708,477
"COG2186",220,200,242,153,485,335
"COG2188",354,260,541,333,438,232
"COG2189",234,388,123,428,356,279
"COG2190",181,187,350,533,206,333
"COG2191",3,9,1,2,2,6
"COG2192",0,5,7,46,0,6
"COG2193",143,55,41,76,100,60
"COG2194",732,387,382,296,643,302
"COG2195",1310,1430,1136,339,453,420
"COG2197",2535,2400,2866,1826,3906,1928
"COG2198",21,48,51,0,63,20
"COG2199",686,1060,1853,1457,1181,1773
"COG2200",377,450,502,773,810,1153
"COG2201",43,69,188,74,97,132
"COG2202",273,286,265,59,180,100
"COG2203",5,13,14,4,12,19
"COG2204",2774,3608,2387,2351,2592,2216
"COG2205",513,628,519,578,564,621
"COG2206",323,509,699,546,412,464
"COG2207",15566,11091,11709,11349,13690,10087
"COG2208",146,258,212,640,218,233
"COG2209",74,103,71,50,62,101
"COG2210",674,438,331,456,553,310
"COG2211",1058,902,912,1320,918,1219
"COG2212",0,0,0,0,4,2
"COG2213",81,47,25,9,23,28
"COG2214",98,110,86,312,375,245
"COG2215",1,0,1,0,4,0
"COG2216",471,505,428,310,386,343
"COG2217",1508,1841,1520,2228,1326,2010
"COG2220",622,760,754,495,714,469
"COG2221",56,81,44,188,65,143
"COG2222",62,63,80,177,128,108
"COG2223",12,10,6,1,10,6
"COG2224",3,8,4,1,5,2
"COG2225",12,17,17,0,9,5
"COG2226",361,222,131,172,294,184
"COG2227",48,59,130,29,66,15
"COG2230",80,77,45,63,128,68
"COG2231",0,1,0,0,0,1
"COG2233",679,681,596,824,790,728
"COG2234",940,514,699,239,270,167
"COG2235",10,20,13,1,0,27
"COG2236",1,0,0,0,2,8
"COG2239",321,548,504,683,314,632
"COG2240",380,316,305,407,343,345
"COG2241",332,332,248,338,232,317
"COG2242",290,309,274,304,208,272
"COG2243",209,236,143,201,160,194
"COG2244",2297,2212,2372,2192,3294,1889
"COG2246",23,38,108,106,37,96
"COG2247",0,2,0,0,0,0
"COG2249",119,164,82,38,105,70
"COG2250",0,0,0,0,0,1
"COG2252",199,266,250,92,90,129
"COG2253",0,16,8,0,15,0
"COG2255",326,418,384,413,299,436
"COG2256",329,537,440,490,391,556
"COG2257",9,11,14,14,19,38
"COG2258",56,54,25,94,20,92
"COG2259",221,96,109,31,58,26
"COG2261",4,4,2,3,2,0
"COG2262",576,491,464,557,413,482
"COG2264",324,397,437,411,340,422
"COG2265",523,783,653,797,523,767
"COG2267",101,150,258,205,175,205
"COG2268",95,222,320,146,214,379
"COG2269",1,12,8,0,10,1
"COG2270",56,37,22,101,26,107
"COG2271",176,299,167,97,181,197
"COG2272",113,150,382,296,33,233
"COG2273",442,382,544,428,794,322
"COG2274",931,801,573,915,444,811
"COG2301",32,44,53,79,35,50
"COG2302",20,36,31,148,49,173
"COG2303",6,5,6,0,8,9
"COG2304",686,577,557,466,774,759
"COG2306",0,0,0,0,0,1
"COG2307",0,2,0,0,2,0
"COG2308",0,5,0,1,5,19
"COG2309",181,189,80,303,123,270
"COG2310",16,23,18,99,41,40
"COG2311",591,518,401,373,809,365
"COG2312",9,21,7,2,70,8
"COG2313",2,17,7,2,27,8
"COG2314",2,4,16,1,1,4
"COG2315",278,302,349,366,389,288
"COG2316",22,12,8,62,38,32
"COG2317",29,31,21,25,29,60
"COG2318",0,0,0,0,1,0
"COG2319",45,45,83,6,171,18
"COG2320",13,17,52,27,37,27
"COG2321",6,10,2,0,8,4
"COG2323",24,62,20,168,22,112
"COG2326",110,166,204,128,199,136
"COG2327",201,56,115,167,238,88
"COG2329",0,2,6,0,7,1
"COG2331",4,5,0,0,0,2
"COG2332",5,2,2,0,5,5
"COG2333",264,304,280,552,180,278
"COG2334",9,13,9,25,12,14
"COG2335",0,0,0,0,0,2
"COG2336",5,3,5,0,3,0
"COG2337",209,133,373,524,105,459
"COG2339",1,5,18,13,2,10
"COG2340",50,49,34,41,47,64
"COG2344",439,296,287,342,329,250
"COG2346",0,0,0,0,4,3
"COG2348",4,37,5,152,1,39
"COG2350",4,4,4,0,25,13
"COG2351",0,10,3,0,1,0
"COG2352",11,12,10,14,17,11
"COG2353",0,1,1,0,4,0
"COG2354",2,1,5,0,5,0
"COG2355",332,362,230,333,356,362
"COG2356",23,4,4,0,3,14
"COG2357",215,236,291,327,240,256
"COG2358",55,96,72,213,62,237
"COG2359",11,5,0,2,1,15
"COG2360",81,105,58,22,20,63
"COG2361",26,39,96,52,92,76
"COG2362",7,16,11,6,45,3
"COG2363",1,2,1,0,2,0
"COG2364",60,44,53,263,220,194
"COG2365",207,266,423,190,396,206
"COG2366",0,0,1,0,1,0
"COG2367",346,340,195,238,293,238
"COG2368",11,41,24,14,8,21
"COG2369",23,39,4,0,3,79
"COG2371",9,8,6,19,5,27
"COG2372",0,1,3,0,4,0
"COG2373",1133,1301,1197,658,1304,1180
"COG2374",280,0,4,70,1,88
"COG2375",4,3,6,0,0,1
"COG2376",129,102,123,47,130,100
"COG2377",28,86,58,39,8,25
"COG2378",169,266,157,142,203,154
"COG2379",24,36,17,56,53,108
"COG2382",411,429,549,366,192,384
"COG2384",81,91,73,183,42,120
"COG2385",510,442,438,519,440,501
"COG2386",4,4,2,0,9,6
"COG2388",133,76,80,65,205,85
"COG2390",122,65,40,28,46,30
"COG2391",15,14,4,0,13,5
"COG2404",0,0,0,7,0,0
"COG2405",0,0,1,13,4,14
"COG2406",37,38,104,37,104,37
"COG2407",983,1169,1382,957,886,830
"COG2414",18,29,9,7,8,22
"COG2421",84,24,12,1,12,9
"COG2423",44,30,5,87,160,120
"COG2425",232,211,224,191,266,174
"COG2426",1,14,2,3,2,9
"COG2431",483,356,303,260,411,259
"COG2440",2,1,3,0,8,4
"COG2452",46,19,35,53,30,64
"COG2453",7,5,4,0,2,1
"COG2454",1,0,0,0,0,0
"COG2461",54,36,96,122,38,106
"COG2501",32,37,108,80,47,64
"COG2502",93,98,84,276,203,262
"COG2503",5,9,3,0,1,0
"COG2508",251,368,437,790,298,434
"COG2509",499,780,528,840,402,864
"COG2510",18,65,13,85,28,103
"COG2513",59,150,208,45,184,42
"COG2514",0,0,0,1,0,0
"COG2515",9,51,16,13,19,16
"COG2518",1,6,2,0,2,0
"COG2519",1,1,1,0,0,2
"COG2602",126,32,21,59,24,46
"COG2603",2,11,2,1,9,1
"COG2604",73,20,1,56,11,140
"COG2605",560,282,261,595,592,334
"COG2606",209,242,226,249,208,265
"COG2607",151,182,263,382,107,290
"COG2608",54,93,63,125,73,193
"COG2609",7,9,6,1,4,6
"COG2610",254,290,321,250,385,279
"COG2703",65,81,82,18,17,23
"COG2704",412,510,238,208,269,239
"COG2706",405,275,545,345,447,232
"COG2707",21,3,0,0,5,0
"COG2710",95,107,86,110,80,160
"COG2715",324,391,348,324,304,260
"COG2716",3,2,4,0,1,0
"COG2717",3,22,6,15,269,36
"COG2718",3,5,5,0,9,1
"COG2719",2,3,2,0,10,5
"COG2720",45,149,193,189,55,107
"COG2721",415,556,458,358,340,440
"COG2723",261,266,573,244,81,236
"COG2730",269,357,660,425,469,800
"COG2731",243,216,261,189,238,222
"COG2732",3,1,1,0,3,3
"COG2733",94,15,3,0,27,3
"COG2738",293,226,276,303,372,210
"COG2739",41,73,77,149,46,136
"COG2740",26,55,74,110,38,55
"COG2746",14,12,36,24,46,45
"COG2747",0,1,0,0,1,0
"COG2755",2061,1967,1203,1499,1590,1695
"COG2759",449,614,460,667,531,579
"COG2761",1,0,7,0,1,2
"COG2764",4,1,8,0,4,2
"COG2766",3,4,8,0,15,2
"COG2768",224,304,100,32,38,84
"COG2770",0,0,0,0,8,0
"COG2771",17,36,41,2,65,16
"COG2801",1203,1139,969,838,1293,2314
"COG2804",116,119,199,136,118,374
"COG2805",111,135,216,143,138,286
"COG2807",9,10,12,0,16,10
"COG2812",1194,1124,950,1081,871,1075
"COG2813",8,10,15,1,1,2
"COG2814",329,265,152,226,195,240
"COG2815",48,132,238,185,106,199
"COG2816",226,220,251,245,279,229
"COG2818",214,206,138,160,180,157
"COG2819",275,111,157,198,85,229
"COG2820",252,274,232,251,291,214
"COG2821",2,4,0,0,16,30
"COG2822",2,6,1,1,7,1
"COG2823",11,11,9,0,14,14
"COG2824",9,5,1,0,9,4
"COG2825",34,23,60,31,66,28
"COG2826",578,543,2015,568,3010,416
"COG2827",5,9,4,49,31,38
"COG2828",2,16,22,5,3,11
"COG2829",7,4,16,7,20,28
"COG2830",232,223,142,160,189,106
"COG2831",16,52,61,0,2,10
"COG2832",32,30,20,68,23,20
"COG2834",11,10,11,6,16,14
"COG2835",1,1,4,0,3,3
"COG2836",6,6,1,0,4,41
"COG2837",11,19,38,52,160,74
"COG2839",37,63,44,16,52,32
"COG2840",8,11,8,0,17,16
"COG2841",3,3,1,0,3,1
"COG2842",5,6,109,39,4,33
"COG2843",819,474,553,514,492,468
"COG2844",32,16,9,2,31,35
"COG2845",1,1,0,0,0,1
"COG2846",146,131,114,27,27,18
"COG2848",91,165,141,277,121,316
"COG2849",120,230,145,126,97,33
"COG2850",3,9,4,0,5,3
"COG2851",15,39,38,29,10,41
"COG2852",9,1,14,5,19,39
"COG2853",13,15,5,0,12,15
"COG2854",3,7,4,0,6,16
"COG2855",402,449,245,220,393,301
"COG2856",137,93,180,155,369,144
"COG2859",177,129,81,87,111,58
"COG2860",204,215,169,152,171,124
"COG2861",5,11,17,3,33,9
"COG2862",3,4,1,0,10,3
"COG2863",0,0,0,0,2,7
"COG2864",9,10,13,0,11,12
"COG2865",982,1042,1013,1182,1284,1225
"COG2866",73,51,135,215,15,98
"COG2867",2,2,2,0,4,1
"COG2868",53,58,31,91,33,65
"COG2869",130,183,79,11,40,39
"COG2870",83,111,82,8,13,11
"COG2871",83,76,58,183,193,165
"COG2872",38,74,154,114,63,112
"COG2873",914,932,727,1157,921,1071
"COG2875",107,122,98,339,281,268
"COG2876",473,424,300,403,269,438
"COG2877",381,247,188,175,251,183
"COG2878",206,280,255,275,242,308
"COG2879",0,1,1,0,4,0
"COG2882",0,3,1,0,9,0
"COG2884",321,336,347,321,298,325
"COG2885",553,548,394,352,1513,560
"COG2887",9,0,0,4,0,1
"COG2890",150,133,114,424,349,410
"COG2891",5,3,3,0,3,1
"COG2893",75,68,44,113,79,83
"COG2894",88,134,151,212,81,163
"COG2895",202,339,190,296,267,274
"COG2896",117,75,23,106,51,163
"COG2897",15,12,15,7,21,17
"COG2898",1,13,10,8,2,10
"COG2900",1,2,1,0,1,1
"COG2901",3,3,5,0,8,1
"COG2904",1,10,4,0,10,22
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,0,3
"COG2908",411,354,286,255,359,256
"COG2909",21,51,116,60,77,115
"COG2910",23,43,72,89,92,28
"COG2911",173,59,38,0,10,24
"COG2912",3,6,5,0,9,5
"COG2913",7,4,6,1,3,6
"COG2914",3,1,4,0,1,2
"COG2915",1,0,0,0,4,1
"COG2916",4,2,3,0,12,2
"COG2917",6,5,0,0,11,9
"COG2918",125,542,26,1,10,8
"COG2919",3,3,4,1,3,15
"COG2920",1,4,9,0,3,0
"COG2921",4,2,3,0,7,9
"COG2922",1,2,1,0,0,2
"COG2923",2,6,5,0,1,1
"COG2924",3,5,1,0,5,5
"COG2925",11,7,5,0,3,10
"COG2926",3,14,7,0,4,1
"COG2927",3,5,6,0,8,7
"COG2928",23,4,6,0,1,1
"COG2929",13,8,1,11,7,8
"COG2931",54,94,252,140,167,135
"COG2932",43,52,155,116,55,148
"COG2933",4,6,3,0,2,1
"COG2935",0,0,2,0,2,1
"COG2936",472,121,98,265,268,249
"COG2937",19,19,16,0,12,10
"COG2938",3,5,2,0,2,1
"COG2939",0,0,0,0,0,2
"COG2942",497,555,788,152,123,99
"COG2943",5,5,9,0,16,3
"COG2944",12,27,6,16,5,11
"COG2945",0,2,0,0,3,4
"COG2946",94,181,153,251,108,68
"COG2947",7,4,0,0,0,1
"COG2948",27,12,0,1,2,6
"COG2949",44,42,50,26,114,81
"COG2951",7,15,9,0,10,6
"COG2954",210,161,196,223,185,206
"COG2956",11,8,4,0,16,15
"COG2957",654,299,331,329,342,258
"COG2958",15,2,2,0,0,1
"COG2959",4,1,3,0,4,2
"COG2960",0,2,3,0,3,0
"COG2961",70,44,107,28,80,60
"COG2962",26,27,17,3,25,21
"COG2963",272,199,120,110,309,266
"COG2964",25,71,47,43,67,46
"COG2965",5,4,3,0,5,8
"COG2966",482,429,268,392,359,459
"COG2967",1,2,5,0,1,0
"COG2968",42,21,15,12,34,7
"COG2969",0,2,2,0,9,8
"COG2971",2,30,10,7,6,9
"COG2972",1357,1821,3553,3900,2505,2812
"COG2973",0,2,0,0,0,3
"COG2974",6,8,6,0,9,1
"COG2975",4,0,3,0,3,3
"COG2976",1,3,2,2,15,12
"COG2977",18,1,0,0,6,1
"COG2978",281,280,251,146,209,121
"COG2979",1,5,4,0,5,1
"COG2980",2,2,3,0,3,5
"COG2981",2,10,13,1,2,10
"COG2982",8,16,14,0,26,3
"COG2983",4,3,5,1,7,0
"COG2984",80,199,365,332,136,308
"COG2985",2094,1754,1443,1304,1781,1304
"COG2986",572,578,493,407,424,526
"COG2987",468,522,304,337,375,313
"COG2988",1,3,2,0,3,1
"COG2989",52,23,123,81,59,45
"COG2990",13,19,14,0,8,6
"COG2991",3,0,0,0,2,0
"COG2992",3,13,11,0,1,0
"COG2994",7,2,1,0,0,4
"COG2995",8,12,14,0,19,4
"COG2996",533,312,298,349,387,335
"COG2998",0,3,1,1,0,5
"COG2999",2,4,6,0,1,0
"COG3001",4,2,1,0,5,5
"COG3004",314,259,201,242,300,243
"COG3005",49,62,121,49,117,67
"COG3006",11,8,7,0,9,0
"COG3007",44,10,7,18,6,18
"COG3008",16,13,12,0,18,10
"COG3009",3,3,2,1,2,0
"COG3010",58,47,30,96,48,58
"COG3012",5,8,2,0,5,6
"COG3013",1,0,2,0,4,1
"COG3014",1,0,1,0,0,2
"COG3015",200,78,50,104,201,62
"COG3016",52,51,26,3,157,24
"COG3017",3,9,4,0,10,8
"COG3021",449,322,167,152,278,182
"COG3022",263,278,217,205,273,248
"COG3023",432,664,721,427,526,432
"COG3024",1,1,2,0,4,4
"COG3025",54,33,25,1,5,25
"COG3026",7,1,5,0,2,2
"COG3027",5,7,4,5,9,6
"COG3028",8,8,8,0,9,16
"COG3029",3,6,1,0,5,0
"COG3030",0,0,3,0,14,1
"COG3031",2,3,2,0,11,0
"COG3033",68,161,136,71,41,104
"COG3034",1,5,2,4,20,3
"COG3036",2,1,3,0,2,1
"COG3037",70,30,38,101,39,15
"COG3038",4,7,5,0,14,6
"COG3039",1634,36,143,196,552,45
"COG3040",53,64,103,63,141,61
"COG3041",11,25,76,95,924,59
"COG3042",2,3,1,0,4,2
"COG3043",8,3,0,0,3,9
"COG3044",41,86,44,127,60,50
"COG3045",6,3,6,0,7,11
"COG3047",0,2,2,0,2,0
"COG3048",18,11,13,18,39,8
"COG3049",506,388,563,604,620,522
"COG3050",0,2,2,0,0,2
"COG3051",14,61,54,49,28,34
"COG3052",1,20,13,18,15,5
"COG3053",34,48,30,18,27,6
"COG3054",4,8,5,0,6,1
"COG3055",221,279,164,139,186,187
"COG3056",4,2,5,0,7,1
"COG3057",3,1,2,0,2,4
"COG3058",14,18,11,0,11,10
"COG3059",274,162,143,156,209,103
"COG3060",1,3,3,0,3,1
"COG3061",7,2,0,0,2,0
"COG3062",3,3,1,0,0,0
"COG3064",4,4,1,0,8,0
"COG3065",3,4,2,0,5,2
"COG3066",3,4,2,0,7,1
"COG3067",6,5,5,0,9,3
"COG3068",5,2,4,0,7,2
"COG3069",76,90,53,59,92,196
"COG3070",18,38,82,56,27,38
"COG3071",5,7,6,0,6,4
"COG3072",12,10,16,0,19,10
"COG3073",6,3,4,0,0,1
"COG3074",0,0,0,0,5,1
"COG3075",70,95,4,2,8,21
"COG3076",6,3,6,0,7,0
"COG3077",40,62,73,149,32,103
"COG3078",3,7,2,0,1,1
"COG3079",4,11,4,0,2,3
"COG3080",2,1,3,0,7,2
"COG3081",7,3,2,0,4,4
"COG3082",2,2,2,0,3,2
"COG3083",62,58,53,19,19,39
"COG3084",4,3,3,0,7,1
"COG3085",6,1,4,0,4,1
"COG3086",4,4,4,0,1,0
"COG3087",0,2,2,0,8,13
"COG3088",14,4,11,0,17,7
"COG3089",2,2,0,0,5,0
"COG3090",114,169,141,113,328,140
"COG3091",4,0,2,0,5,1
"COG3092",2,3,1,0,4,0
"COG3093",117,161,36,4,7,82
"COG3094",2,5,2,0,6,0
"COG3095",1,2,2,0,4,2
"COG3096",15,22,8,1,17,6
"COG3097",2,2,2,0,5,1
"COG3098",1,4,3,0,5,0
"COG3099",0,2,2,0,6,1
"COG3100",1,1,1,0,5,2
"COG3101",3,2,2,0,5,1
"COG3102",3,1,0,0,4,0
"COG3103",56,145,264,223,76,88
"COG3104",345,541,423,308,449,298
"COG3105",2,8,5,0,2,1
"COG3106",4,2,1,0,10,3
"COG3107",7,5,9,0,8,9
"COG3108",2,4,1,0,5,1
"COG3109",3,5,3,0,2,1
"COG3110",3,3,3,0,1,1
"COG3111",29,9,6,0,1,5
"COG3112",2,1,2,0,4,1
"COG3113",2,4,3,0,6,0
"COG3114",0,1,0,0,1,0
"COG3115",1,6,1,0,3,0
"COG3116",2,2,5,0,6,2
"COG3117",5,6,6,0,12,7
"COG3118",2,2,2,0,9,2
"COG3119",4698,4386,10307,4828,6303,4832
"COG3120",6,0,5,0,4,0
"COG3121",8,8,17,0,83,13
"COG3122",2,3,2,0,5,1
"COG3123",0,3,4,0,3,0
"COG3124",23,24,42,16,2,10
"COG3125",0,1,0,0,5,0
"COG3126",0,1,1,0,2,0
"COG3127",2,7,3,0,10,2
"COG3128",2,2,5,0,3,0
"COG3129",35,47,70,40,138,35
"COG3130",1,0,2,0,1,0
"COG3131",5,10,8,0,17,4
"COG3132",2,2,3,0,4,0
"COG3133",3,1,0,0,3,2
"COG3134",0,1,2,0,3,1
"COG3135",1,0,4,0,3,0
"COG3136",1,2,1,1,5,1
"COG3137",1,1,2,0,1,3
"COG3138",3,1,4,0,7,3
"COG3139",1,2,4,0,2,2
"COG3140",3,0,2,0,2,0
"COG3141",0,1,1,0,1,0
"COG3142",208,206,316,197,165,171
"COG3143",1,4,8,0,0,1
"COG3144",27,80,212,12,16,44
"COG3145",0,0,1,0,3,0
"COG3147",0,3,1,0,2,0
"COG3148",1,2,1,0,3,0
"COG3149",1,1,0,0,1,3
"COG3150",12,5,7,2,16,13
"COG3151",1,3,3,1,1,1
"COG3152",88,48,112,75,118,51
"COG3153",61,124,253,81,164,53
"COG3154",3,2,3,0,9,0
"COG3155",0,5,2,0,1,0
"COG3156",6,5,7,0,10,2
"COG3157",8,10,17,0,26,4
"COG3158",5,12,13,12,18,13
"COG3159",8,4,6,0,1,2
"COG3160",1,5,5,0,5,3
"COG3161",1,2,4,0,5,0
"COG3162",2,1,3,0,0,1
"COG3164",23,16,10,0,49,51
"COG3165",2,3,3,0,8,5
"COG3166",6,8,3,0,3,3
"COG3169",164,127,108,89,140,69
"COG3171",3,3,3,0,5,3
"COG3172",7,2,7,0,28,2
"COG3173",1,33,3,15,4,1
"COG3174",325,370,252,181,285,164
