"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG1840",219,93,285,176,204,169
"COG1841",41,25,32,95,27,23
"COG1842",60,40,38,14,11,14
"COG1843",74,135,22,11,15,12
"COG1845",79,4,20,12,6,1
"COG1846",505,978,486,1307,564,505
"COG1847",58,81,26,567,66,110
"COG1850",5,6,16,22,13,3
"COG1852",2,5,15,24,18,11
"COG1853",297,558,380,400,447,361
"COG1854",144,241,47,281,126,207
"COG1857",2,80,1,28,6,2
"COG1858",307,59,290,20,166,79
"COG1859",92,11,13,5,5,6
"COG1861",75,9,98,3,76,55
"COG1862",128,223,113,154,180,168
"COG1863",2,2,6,1,8,19
"COG1864",175,283,403,15,351,435
"COG1865",5,16,1,74,31,16
"COG1866",374,668,452,462,673,711
"COG1868",93,210,62,18,31,19
"COG1869",104,18,74,63,27,9
"COG1871",7,76,20,2,9,11
"COG1872",72,1,9,3,1,8
"COG1873",29,117,11,55,10,55
"COG1874",879,1074,1716,1008,1377,1052
"COG1875",73,57,345,44,260,209
"COG1876",82,231,22,550,44,126
"COG1877",95,139,117,10,245,186
"COG1878",29,73,34,106,49,42
"COG1879",1187,2241,1506,2267,1319,1014
"COG1881",176,5,7,13,23,12
"COG1882",1646,1100,1477,1895,1537,1227
"COG1883",323,656,850,199,876,1010
"COG1884",610,373,857,152,1206,1183
"COG1886",85,189,56,11,30,11
"COG1887",119,60,51,485,138,299
"COG1893",238,256,365,331,414,467
"COG1894",316,252,438,601,277,227
"COG1895",12,26,16,31,104,73
"COG1896",338,239,72,351,81,123
"COG1897",272,404,296,509,237,310
"COG1898",475,454,819,310,507,510
"COG1899",6,0,2,0,18,0
"COG1900",1,3,0,0,9,7
"COG1902",956,640,484,998,511,676
"COG1903",84,285,197,201,387,540
"COG1904",200,346,493,125,520,553
"COG1905",128,94,225,159,129,71
"COG1906",5,12,20,2,71,31
"COG1908",6,11,16,33,26,8
"COG1910",3,16,10,124,28,30
"COG1912",7,0,1,50,4,0
"COG1913",0,2,0,0,1,0
"COG1914",130,50,96,561,377,267
"COG1915",22,9,23,0,10,23
"COG1917",355,468,517,233,569,592
"COG1918",307,745,352,432,493,754
"COG1921",162,31,103,129,51,25
"COG1922",150,234,174,194,258,252
"COG1923",72,13,11,9,10,15
"COG1924",457,1002,473,823,274,483
"COG1925",683,357,105,356,90,125
"COG1928",3,5,0,9,4,14
"COG1929",328,334,270,509,307,395
"COG1930",0,1,0,7,2,2
"COG1932",377,311,265,380,436,429
"COG1934",61,3,26,9,2,11
"COG1937",176,165,59,148,51,58
"COG1939",45,119,51,208,38,82
"COG1940",2205,1549,1727,2088,1383,1403
"COG1942",3,0,15,42,6,4
"COG1943",600,259,220,907,120,200
"COG1944",93,6,64,18,5,0
"COG1945",1,2,1,0,3,0
"COG1946",84,2,21,7,2,2
"COG1947",303,399,260,128,72,84
"COG1949",118,6,19,25,13,3
"COG1950",18,0,0,31,1,0
"COG1951",524,566,402,302,599,492
"COG1952",92,7,19,14,12,6
"COG1953",106,3,46,8,56,11
"COG1954",95,40,43,43,17,49
"COG1956",111,61,135,173,126,113
"COG1957",434,175,154,167,14,20
"COG1959",335,438,136,576,106,207
"COG1960",974,488,700,112,266,321
"COG1961",2451,6005,1686,2886,1564,3558
"COG1963",14,17,36,31,12,30
"COG1964",3,10,3,122,3,6
"COG1965",31,1,10,9,8,7
"COG1966",805,779,542,257,572,873
"COG1968",332,465,270,503,316,376
"COG1969",162,8,24,14,15,8
"COG1970",170,111,229,41,51,48
"COG1971",195,368,217,186,257,244
"COG1972",378,23,158,235,82,21
"COG1974",730,311,105,271,49,169
"COG1975",299,359,90,400,94,169
"COG1977",23,1,8,6,7,4
"COG1979",416,389,569,341,771,506
"COG1982",1002,626,306,1055,295,364
"COG1983",44,55,87,80,105,97
"COG1984",28,9,8,146,13,26
"COG1985",243,424,362,162,406,537
"COG1986",50,3,13,10,1,2
"COG1987",11,35,13,4,12,9
"COG1988",175,19,50,68,16,4
"COG1989",310,253,67,141,25,31
"COG1990",6,5,0,0,0,21
"COG1992",2,4,0,7,2,1
"COG1993",4,1,0,0,7,3
"COG1994",25,12,17,41,51,68
"COG1995",288,393,402,38,420,317
"COG2000",29,30,7,175,25,25
"COG2001",244,160,207,167,170,181
"COG2002",49,72,11,154,44,96
"COG2003",464,492,452,346,382,389
"COG2005",76,11,27,25,32,24
"COG2006",97,47,192,121,97,63
"COG2008",287,412,365,100,160,134
"COG2009",64,5,19,9,15,18
"COG2010",97,1,1,10,1,14
"COG2011",184,87,84,475,61,108
"COG2013",40,84,16,379,23,35
"COG2014",0,0,0,0,0,1
"COG2015",260,44,138,151,73,135
"COG2017",861,1239,1505,957,1399,1263
"COG2020",37,4,1,8,0,5
"COG2021",91,3,0,15,1,21
"COG2022",223,254,159,152,259,223
"COG2025",412,393,440,171,429,528
"COG2026",230,21,44,22,2,3
"COG2027",314,116,305,50,376,207
"COG2030",354,85,167,127,301,280
"COG2031",133,20,49,14,129,14
"COG2032",74,8,24,48,14,3
"COG2033",31,138,25,68,33,49
"COG2035",114,109,85,82,56,68
"COG2038",264,281,152,267,378,346
"COG2039",59,16,22,16,2,5
"COG2040",38,11,194,231,22,29
"COG2041",144,4,30,32,4,3
"COG2043",2,4,1,6,5,20
"COG2045",4,2,39,1,18,4
"COG2048",47,20,9,99,30,22
"COG2049",118,23,18,103,7,27
"COG2050",268,184,514,201,419,391
"COG2052",6,9,1,51,13,28
"COG2055",155,42,71,283,40,68
"COG2056",3,8,64,19,41,9
"COG2057",104,2,32,42,44,39
"COG2059",292,544,522,173,650,609
"COG2060",514,216,539,98,690,513
"COG2062",63,2,22,29,6,6
"COG2063",15,1,9,7,2,1
"COG2064",13,1,0,0,0,0
"COG2065",64,20,1,165,12,13
"COG2066",351,98,311,31,421,290
"COG2067",187,52,147,57,78,124
"COG2068",80,100,86,186,39,18
"COG2069",8,7,2,80,6,7
"COG2070",219,533,464,612,570,532
"COG2071",189,290,236,313,431,218
"COG2072",0,0,0,22,0,0
"COG2073",54,205,84,178,359,306
"COG2076",287,63,133,29,123,33
"COG2077",131,89,181,177,212,144
"COG2078",51,7,16,0,26,7
"COG2079",99,15,14,20,27,17
"COG2080",388,259,293,588,174,128
"COG2081",327,450,78,514,100,319
"COG2082",87,180,199,42,49,56
"COG2084",498,266,91,157,81,69
"COG2085",0,16,32,0,5,4
"COG2086",298,392,289,128,388,376
"COG2087",99,196,115,92,188,149
"COG2088",15,96,13,98,40,80
"COG2089",148,106,231,7,66,42
"COG2091",213,147,37,140,25,45
"COG2094",4,8,0,11,6,3
"COG2095",344,257,454,211,561,343
"COG2096",123,125,258,160,372,256
"COG2099",99,338,166,247,494,429
"COG2102",36,1,2,0,1,161
"COG2103",59,17,108,37,205,249
"COG2104",52,2,6,5,3,1
"COG2105",78,1,24,9,0,2
"COG2107",36,0,0,0,0,18
"COG2108",4,2,0,0,13,13
"COG2109",86,147,61,159,55,115
"COG2110",116,537,189,406,128,238
"COG2111",14,4,15,8,23,20
"COG2113",127,42,259,16,169,153
"COG2114",0,10,14,8,4,1
"COG2115",194,92,171,15,122,105
"COG2116",436,90,77,263,48,52
"COG2119",6,3,0,9,12,7
"COG2120",41,17,39,6,85,27
"COG2121",50,5,27,16,13,7
"COG2122",3,1,1,0,6,8
"COG2127",57,18,40,3,26,10
"COG2128",94,6,45,118,6,5
"COG2129",47,46,6,48,15,45
"COG2130",56,3,17,13,3,1
"COG2131",171,315,220,90,99,101
"COG2132",386,6,50,53,10,9
"COG2133",88,8,38,36,30,4
"COG2134",113,2,10,22,3,1
"COG2135",75,28,149,65,27,17
"COG2137",103,11,47,189,33,22
"COG2140",23,19,33,14,65,76
"COG2141",275,8,105,323,11,3
"COG2142",65,0,29,5,4,0
"COG2143",2,0,0,0,1,1
"COG2145",131,201,65,200,48,126
"COG2146",99,7,62,14,2,1
"COG2148",867,1402,1566,1020,1408,1512
"COG2149",71,2,7,8,1,0
"COG2151",104,93,115,174,136,115
"COG2152",180,333,960,115,829,537
"COG2153",90,7,18,31,15,22
"COG2155",18,41,6,45,8,26
"COG2156",204,63,170,10,49,63
"COG2158",22,38,11,44,6,12
"COG2159",102,78,77,57,110,101
"COG2160",280,300,664,314,532,475
"COG2161",291,8,5,50,3,4
"COG2162",4,2,18,14,7,7
"COG2163",4,0,0,0,0,7
"COG2165",202,3,68,139,24,11
"COG2166",219,120,176,18,248,185
"COG2168",66,2,10,10,2,1
"COG2169",115,52,244,11,98,51
"COG2170",62,4,19,19,5,2
"COG2171",183,13,34,228,31,28
"COG2172",103,159,110,128,83,117
"COG2173",133,71,202,53,214,122
"COG2175",61,3,15,11,2,2
"COG2176",368,838,239,1748,238,572
"COG2177",348,392,302,332,314,384
"COG2179",56,170,11,235,31,70
"COG2180",72,3,35,28,19,3
"COG2181",50,8,32,11,2,5
"COG2182",234,699,69,527,47,153
"COG2183",582,655,422,856,647,825
"COG2184",137,315,161,113,64,122
"COG2185",577,353,789,97,976,1015
"COG2186",1077,326,430,133,75,93
"COG2188",1074,205,567,261,127,93
"COG2189",111,212,318,63,218,295
"COG2190",648,475,187,2656,145,258
"COG2191",15,0,6,8,5,11
"COG2192",22,12,0,0,18,10
"COG2193",145,39,25,17,94,73
"COG2194",1539,236,539,228,616,501
"COG2195",853,1076,1475,928,1447,1383
"COG2197",1774,1374,4177,587,2646,1928
"COG2198",915,19,167,100,50,23
"COG2199",1247,1284,422,1731,656,765
"COG2200",2583,1648,983,591,291,308
"COG2201",107,184,57,18,32,30
"COG2202",1251,130,792,65,325,197
"COG2203",131,15,117,48,7,1
"COG2204",1340,1303,2765,116,3129,2968
"COG2205",229,129,185,395,534,618
"COG2206",76,1567,132,280,136,204
"COG2207",5333,8448,13468,5470,11298,9347
"COG2208",260,375,194,461,169,171
"COG2209",53,96,140,12,148,211
"COG2210",93,201,568,6,649,361
"COG2211",1383,2185,935,2451,762,1172
"COG2212",0,0,0,0,1,0
"COG2213",354,11,86,258,23,14
"COG2214",214,249,233,130,306,227
"COG2215",54,1,54,15,1,0
"COG2216",156,57,179,134,566,431
"COG2217",1637,1902,1368,2880,1728,2174
"COG2220",414,607,730,255,948,747
"COG2221",43,192,132,266,68,45
"COG2222",452,100,149,253,94,61
"COG2223",182,8,58,63,24,0
"COG2224",126,7,31,20,7,2
"COG2225",372,11,37,44,9,6
"COG2226",204,149,451,118,278,206
"COG2227",74,19,134,14,23,42
"COG2230",213,38,97,250,36,35
"COG2231",2,0,0,38,0,2
"COG2233",1216,1027,895,1220,661,686
"COG2234",265,408,471,340,874,491
"COG2235",334,10,36,56,22,42
"COG2236",0,0,0,0,2,1
"COG2239",231,514,521,394,492,742
"COG2240",322,346,279,421,297,257
"COG2241",26,131,62,227,349,343
"COG2242",72,327,128,228,340,310
"COG2243",63,194,179,140,230,254
"COG2244",1611,1668,3039,2123,2016,1996
"COG2246",115,169,12,177,13,54
"COG2247",1,0,0,0,0,0
"COG2249",281,44,167,327,147,178
"COG2252",803,604,234,874,270,253
"COG2253",4,24,0,1,0,0
"COG2255",361,424,388,441,390,407
"COG2256",546,464,402,638,441,542
"COG2257",6,102,8,2,8,13
"COG2258",95,149,56,161,35,77
"COG2259",172,73,110,35,166,97
"COG2261",44,5,9,76,2,0
"COG2262",530,507,376,608,506,488
"COG2264",309,368,345,434,370,436
"COG2265",823,868,598,1438,535,660
"COG2267",353,313,134,377,96,149
"COG2268",819,239,321,96,146,150
"COG2269",153,7,35,41,3,0
"COG2270",142,164,6,101,25,117
"COG2271",573,219,383,314,408,510
"COG2272",112,330,101,222,107,178
"COG2273",306,389,875,28,363,289
"COG2274",650,1201,1447,601,940,581
"COG2301",24,12,44,145,46,27
"COG2302",59,119,40,381,37,94
"COG2303",169,6,34,33,10,5
"COG2304",424,336,964,107,784,631
"COG2306",0,10,0,0,1,0
"COG2307",40,0,0,2,0,1
"COG2308",40,11,1,6,21,9
"COG2309",163,433,76,695,133,160
"COG2310",11,25,13,303,24,9
"COG2311",450,241,753,17,608,343
"COG2312",17,6,1,0,3,26
"COG2313",86,7,5,1,11,19
"COG2314",30,1,1,14,2,12
"COG2315",254,242,261,329,264,262
"COG2316",55,49,23,64,25,58
"COG2317",81,46,103,35,42,77
"COG2319",61,19,209,0,68,51
"COG2320",25,38,29,18,7,13
"COG2321",86,4,29,48,13,3
"COG2323",160,51,112,245,16,89
"COG2326",260,274,234,144,132,113
"COG2327",148,104,45,100,271,46
"COG2329",5,4,6,13,1,6
"COG2331",14,1,0,6,7,2
"COG2332",51,1,0,10,11,3
"COG2333",310,532,103,894,164,255
"COG2334",183,4,47,31,22,11
"COG2335",0,19,0,0,0,0
"COG2336",55,6,4,0,4,0
"COG2337",133,501,58,171,81,170
"COG2339",12,21,8,72,0,6
"COG2340",10,13,27,28,16,28
"COG2342",0,0,3,0,4,0
"COG2344",136,330,229,241,310,301
"COG2346",0,0,0,0,0,8
"COG2348",212,10,0,563,6,29
"COG2350",45,1,13,3,6,4
"COG2351",65,9,43,5,3,1
"COG2352",372,3,52,184,5,9
"COG2353",110,2,43,0,8,2
"COG2354",48,4,24,8,2,1
"COG2355",148,297,258,131,478,310
"COG2356",66,23,20,12,10,16
"COG2357",178,495,113,841,91,152
"COG2358",34,170,38,96,112,134
"COG2359",20,8,0,1,0,1
"COG2360",83,32,34,13,48,72
"COG2361",39,73,124,9,45,21
"COG2362",34,7,31,8,11,11
"COG2363",68,2,14,8,5,0
"COG2364",172,381,199,209,120,107
"COG2365",136,92,487,296,294,476
"COG2366",0,3,3,0,0,2
"COG2367",136,299,192,744,369,353
"COG2368",34,19,51,16,75,36
"COG2369",302,1,16,9,23,1
"COG2371",4,3,2,60,13,4
"COG2372",62,4,14,6,5,1
"COG2373",1198,511,2109,86,1461,1380
"COG2374",2,29,9,66,1,6
"COG2375",68,1,14,10,3,1
"COG2376",273,46,148,195,73,28
"COG2377",73,9,36,37,34,54
"COG2378",163,215,193,104,239,266
"COG2379",41,18,23,6,43,79
"COG2382",233,428,303,75,498,455
"COG2384",43,191,22,319,33,38
"COG2385",138,506,463,375,433,446
"COG2386",42,2,2,17,15,7
"COG2388",130,54,123,39,140,48
"COG2390",263,20,38,285,55,59
"COG2391",199,16,41,226,14,5
"COG2404",0,2,0,102,0,2
"COG2405",2,86,1,0,5,0
"COG2406",23,17,133,2,39,33
"COG2407",501,1147,913,591,919,875
"COG2409",0,4,0,2,0,1
"COG2414",288,21,10,22,73,80
"COG2421",30,3,27,25,34,25
"COG2423",31,44,55,118,58,25
"COG2425",67,58,122,22,211,125
"COG2426",11,11,1,108,0,9
"COG2431",224,157,421,62,427,330
"COG2440",131,1,15,17,7,2
"COG2452",23,42,4,242,34,26
"COG2453",122,4,12,0,5,3
"COG2454",1,1,0,0,3,1
"COG2461",10,69,5,587,20,30
"COG2501",59,102,28,220,28,39
"COG2502",209,501,360,483,358,367
"COG2503",0,1,7,97,12,0
"COG2508",242,963,151,1022,158,284
"COG2509",377,711,454,414,587,859
"COG2510",25,309,15,65,48,37
"COG2513",105,74,165,5,50,176
"COG2514",9,0,0,109,0,0
"COG2515",122,23,30,46,55,19
"COG2516",1,0,0,0,0,0
"COG2518",32,3,19,7,5,4
"COG2519",45,1,4,8,2,4
"COG2602",26,652,39,121,50,21
"COG2603",75,2,63,32,15,3
"COG2604",1,61,5,4,27,42
"COG2605",91,291,416,86,495,161
"COG2606",333,254,226,313,205,219
"COG2607",18,118,12,176,81,182
"COG2608",22,150,34,273,28,133
"COG2609",172,2,89,45,7,4
"COG2610",899,474,442,279,272,316
"COG2703",6,199,13,2,18,37
"COG2704",395,136,297,132,493,451
"COG2706",214,210,302,271,241,186
"COG2707",49,1,12,49,0,1
"COG2710",22,60,51,117,86,56
"COG2715",105,276,321,123,398,341
"COG2716",21,1,6,11,2,0
"COG2717",106,60,26,25,193,16
"COG2718",95,4,26,12,8,2
"COG2719",88,3,41,23,5,0
"COG2720",69,191,40,117,43,107
"COG2721",410,311,361,346,548,615
"COG2723",1066,438,271,1331,166,540
"COG2730",210,512,366,255,287,313
"COG2731",400,197,275,191,232,260
"COG2732",53,5,8,9,2,1
"COG2733",142,11,36,90,10,3
"COG2738",126,291,184,127,334,304
"COG2739",37,171,32,173,31,82
"COG2740",33,93,37,180,12,37
"COG2746",161,25,10,9,3,10
"COG2747",0,0,6,9,0,0
"COG2755",559,1167,1358,858,1953,1984
"COG2759",398,571,496,824,604,589
"COG2761",117,0,25,18,1,1
"COG2764",57,0,15,13,6,3
"COG2766",109,3,35,22,4,3
"COG2768",151,126,103,194,311,438
"COG2770",0,0,18,77,3,0
"COG2771",795,29,95,70,41,4
"COG2801",7555,2387,639,1782,1051,1429
"COG2804",1093,236,180,443,111,89
"COG2805",713,390,72,65,26,26
"COG2807",261,4,18,298,5,18
"COG2812",753,955,706,953,1018,994
"COG2813",243,5,57,190,9,2
"COG2814",672,129,245,303,320,362
"COG2815",199,124,85,577,72,86
"COG2816",234,306,225,148,210,199
"COG2818",222,68,201,229,241,243
"COG2819",51,142,92,334,136,175
"COG2820",256,324,285,236,338,352
"COG2821",48,3,5,21,38,13
"COG2822",110,2,22,115,4,2
"COG2823",171,6,59,33,17,13
"COG2824",87,3,13,71,3,1
"COG2825",94,21,64,19,26,24
"COG2826",411,3481,261,1411,246,212
"COG2827",74,113,47,172,15,21
"COG2828",102,26,7,18,7,9
"COG2829",92,13,47,22,27,8
"COG2830",29,67,242,3,247,199
"COG2831",7,5,12,94,124,31
"COG2832",80,18,38,218,28,21
"COG2834",81,8,30,17,9,2
"COG2835",14,1,4,5,4,0
"COG2836",2,2,0,36,6,4
"COG2837",166,6,228,340,67,46
"COG2839",0,8,94,0,62,75
"COG2840",119,4,33,21,14,13
"COG2841",40,0,2,2,3,0
"COG2842",2,2,0,8,6,119
"COG2843",281,501,318,527,492,461
"COG2844",357,6,65,81,38,27
"COG2845",0,1,4,0,2,4
"COG2846",57,46,24,30,123,68
"COG2848",121,373,88,651,116,183
"COG2849",27,15,418,24,314,223
"COG2850",85,4,37,52,2,1
"COG2851",6,32,13,3,71,58
"COG2852",23,24,8,4,17,37
"COG2853",77,4,52,16,31,7
"COG2854",71,5,28,15,15,9
"COG2855",410,179,507,517,416,546
"COG2856",106,231,21,280,115,142
"COG2859",22,100,12,2,133,129
"COG2860",284,109,164,166,224,181
"COG2861",133,12,43,18,23,18
"COG2862",85,3,24,10,2,12
"COG2863",0,0,0,5,0,4
"COG2864",131,6,39,25,23,12
"COG2865",782,1188,610,687,774,1197
"COG2866",38,17,19,137,85,77
"COG2867",59,2,6,8,4,0
"COG2868",18,118,33,108,31,43
"COG2869",64,87,194,24,168,229
"COG2870",78,7,56,84,101,74
"COG2871",108,133,319,25,288,260
"COG2872",40,227,51,219,61,121
"COG2873",485,1210,623,863,883,823
"COG2875",82,180,211,146,384,347
"COG2876",177,234,314,143,521,559
"COG2877",221,149,259,48,379,280
"COG2878",138,267,245,173,277,300
"COG2879",56,1,14,15,2,0
"COG2882",64,1,15,5,8,1
"COG2884",261,354,220,263,312,399
"COG2885",657,516,901,179,692,748
"COG2887",176,0,0,49,0,15
"COG2890",432,445,319,453,360,347
"COG2891",83,5,15,182,11,1
"COG2893",431,76,68,850,45,48
"COG2894",156,411,76,252,82,75
"COG2895",277,285,366,62,118,132
"COG2896",145,143,92,225,68,95
"COG2897",198,15,27,59,23,13
"COG2898",116,10,13,641,17,12
"COG2900",20,3,6,9,2,0
"COG2901",27,3,4,11,1,2
"COG2904",127,4,22,26,17,14
"COG2906",38,1,9,3,2,0
"COG2907",0,0,23,0,0,1
"COG2908",303,202,347,18,408,325
"COG2909",203,41,73,123,25,51
"COG2910",31,26,116,18,35,23
"COG2911",222,39,99,180,39,74
"COG2912",78,4,24,16,2,1
"COG2913",55,1,11,18,11,5
"COG2914",49,3,7,8,0,0
"COG2915",60,1,19,2,2,0
"COG2916",98,5,26,26,11,1
"COG2917",74,5,18,10,10,4
"COG2918",114,72,43,393,6,10
"COG2919",66,1,16,141,8,9
"COG2920",47,1,12,5,1,1
"COG2921",33,6,17,5,4,2
"COG2922",46,4,29,7,1,0
"COG2923",54,1,15,11,6,1
"COG2924",54,1,11,4,9,2
"COG2925",82,6,27,28,17,16
"COG2926",52,1,22,7,13,0
"COG2927",62,1,15,12,8,8
"COG2928",0,0,18,3,13,0
"COG2929",25,14,3,7,0,16
"COG2931",7,29,396,2,116,33
"COG2932",129,314,166,362,54,92
"COG2933",82,4,27,23,3,2
"COG2935",0,0,0,0,3,0
"COG2936",45,144,11,0,216,95
"COG2937",262,7,52,50,11,6
"COG2938",46,3,17,4,2,3
"COG2939",12,0,0,0,0,0
"COG2942",444,272,814,202,574,569
"COG2943",237,7,64,20,13,2
"COG2944",63,17,24,5,11,8
"COG2945",0,0,0,0,0,6
"COG2946",147,828,51,825,80,89
"COG2947",0,0,0,0,8,2
"COG2948",1,0,0,18,6,3
"COG2949",165,24,111,19,56,33
"COG2951",126,8,35,20,18,6
"COG2954",90,289,154,100,191,158
"COG2956",68,4,28,18,20,5
"COG2957",161,383,257,39,364,292
"COG2958",0,50,1,0,2,2
"COG2959",33,0,39,35,0,0
"COG2960",42,0,10,4,4,0
"COG2961",89,14,151,24,65,14
"COG2962",91,6,20,141,38,26
"COG2963",3677,168,71,361,172,287
"COG2964",211,58,63,188,64,63
"COG2965",47,3,14,9,6,7
"COG2966",319,487,394,571,463,742
"COG2967",61,3,12,6,1,0
"COG2968",136,17,33,37,13,22
"COG2969",67,4,12,16,10,4
"COG2971",47,19,6,14,35,20
"COG2972",1466,5673,1278,5575,943,1452
"COG2973",10,0,8,9,1,0
"COG2974",417,2,21,27,8,0
"COG2975",26,0,12,6,3,2
"COG2976",98,4,18,11,7,7
"COG2977",49,2,12,11,1,1
"COG2978",178,117,403,45,407,175
"COG2979",84,2,30,19,1,1
"COG2980",35,3,15,19,9,10
"COG2981",20,4,35,25,31,4
"COG2982",384,8,78,38,14,4
"COG2983",72,4,15,7,1,0
"COG2984",103,418,109,698,128,229
"COG2985",795,938,1536,91,2533,1863
"COG2986",148,124,504,109,637,523
"COG2987",125,120,532,115,681,533
"COG2988",54,2,22,20,2,0
"COG2989",67,132,71,29,28,54
"COG2990",140,6,94,80,36,17
"COG2991",0,0,8,9,0,0
"COG2992",138,8,41,25,20,1
"COG2994",2,1,0,0,4,2
"COG2995",250,10,63,37,9,2
"COG2996",116,479,303,489,348,350
"COG2998",4,0,0,0,4,3
"COG2999",76,0,2,0,1,0
"COG3001",83,0,16,22,4,2
"COG3004",243,91,254,125,280,243
"COG3005",192,12,171,33,97,39
"COG3006",122,2,40,24,5,1
"COG3007",1,11,1,73,3,2
"COG3008",296,5,83,61,47,8
"COG3009",60,1,12,2,1,0
"COG3010",125,87,109,284,68,88
"COG3012",68,4,17,22,8,4
"COG3013",69,0,15,11,3,1
"COG3014",1,3,0,0,10,1
"COG3015",136,89,133,16,115,49
"COG3016",240,48,100,7,123,48
"COG3017",44,5,21,14,1,1
"COG3019",0,1,0,0,0,0
"COG3021",219,256,232,22,358,403
"COG3022",237,282,228,439,257,224
"COG3023",220,377,806,31,562,632
"COG3024",0,0,1,7,9,1
"COG3025",31,1,5,30,35,33
"COG3026",87,8,19,24,6,2
"COG3027",75,3,20,13,14,15
"COG3028",55,3,20,14,15,9
"COG3029",44,1,10,15,0,1
"COG3030",55,1,16,9,0,0
"COG3031",135,1,0,0,2,0
"COG3033",330,48,109,18,157,191
"COG3034",90,9,39,14,10,8
"COG3036",18,0,7,8,2,0
"COG3037",262,19,79,75,15,6
"COG3038",208,3,42,15,12,1
"COG3039",1371,187,53,128,1982,1167
"COG3040",138,26,236,22,109,43
"COG3041",92,74,24,71,31,35
"COG3042",56,3,25,5,2,0
"COG3043",65,2,1,0,10,5
"COG3044",28,136,25,294,31,51
"COG3045",74,2,11,6,8,7
"COG3047",42,2,11,12,1,1
"COG3048",138,17,36,17,26,7
"COG3049",223,484,411,401,558,451
"COG3050",30,1,15,7,1,0
"COG3051",172,25,163,70,83,37
"COG3052",57,17,30,30,20,10
"COG3053",152,33,76,27,38,15
"COG3054",77,6,20,17,5,3
"COG3055",416,73,127,18,250,165
"COG3056",110,1,22,14,5,1
"COG3057",27,1,31,11,0,0
"COG3058",101,4,23,33,17,7
"COG3059",178,53,137,9,217,167
"COG3060",58,3,17,5,0,3
"COG3061",24,2,17,24,2,1
"COG3062",41,0,1,3,4,1
"COG3063",0,0,0,2,0,0
"COG3064",138,2,31,36,0,1
"COG3065",78,4,17,10,4,4
"COG3066",84,1,8,15,3,0
"COG3067",122,2,36,32,4,5
"COG3068",84,6,39,19,5,3
"COG3069",261,186,98,60,294,94
"COG3070",123,141,38,147,18,26
"COG3071",90,5,24,20,1,5
"COG3072",239,4,66,69,8,3
"COG3073",77,2,26,12,1,2
"COG3074",49,2,8,2,1,0
"COG3075",137,8,28,17,150,178
"COG3076",66,4,19,15,8,2
"COG3077",84,283,19,90,33,82
"COG3078",41,3,18,13,0,1
"COG3079",71,1,16,14,2,0
"COG3080",63,3,22,11,3,1
"COG3081",108,2,37,19,3,3
"COG3082",32,1,14,11,1,0
"COG3083",53,4,16,33,82,42
"COG3084",82,5,14,14,6,1
"COG3085",74,2,14,8,6,0
"COG3086",51,3,29,19,9,0
"COG3087",143,2,21,20,9,6
"COG3088",167,7,3,25,19,10
"COG3089",35,2,14,6,2,0
"COG3090",269,352,440,135,197,169
"COG3091",52,1,7,147,3,2
"COG3092",58,2,15,11,2,1
"COG3093",142,57,71,43,86,180
"COG3094",49,2,21,16,3,0
"COG3095",68,6,18,10,2,1
"COG3096",328,6,88,84,11,8
"COG3097",15,1,0,12,1,0
"COG3098",48,1,6,5,0,0
"COG3099",54,1,16,8,1,0
"COG3100",56,3,12,6,2,1
"COG3101",55,2,11,14,1,1
"COG3102",56,1,15,13,1,1
"COG3103",142,137,63,129,28,60
"COG3104",766,275,731,226,684,616
"COG3105",107,3,18,8,6,1
"COG3106",113,1,27,18,6,1
"COG3107",199,1,34,18,2,2
"COG3108",82,2,24,12,1,2
"COG3109",68,1,21,11,3,4
"COG3110",78,3,10,3,2,2
"COG3111",125,7,25,12,10,12
"COG3112",53,3,17,12,1,0
"COG3113",61,2,14,10,0,1
"COG3114",12,0,0,4,0,0
"COG3115",9,1,18,18,2,1
"COG3116",56,3,11,11,1,0
"COG3117",90,7,21,20,18,2
"COG3118",51,1,15,17,5,2
"COG3119",2792,1898,7734,340,5355,4106
"COG3120",27,1,10,14,2,0
"COG3121",1091,46,302,131,40,12
"COG3122",65,0,13,10,5,1
"COG3123",54,1,8,2,1,1
"COG3124",41,3,24,10,20,37
"COG3125",14,1,28,7,3,1
"COG3126",32,0,24,7,3,1
"COG3127",177,4,24,28,15,4
"COG3128",81,3,2,2,2,0
"COG3129",106,19,167,6,21,16
"COG3130",15,1,1,0,0,0
"COG3131",264,14,75,47,13,2
"COG3132",88,1,7,8,4,0
"COG3133",79,2,15,8,2,3
"COG3134",79,1,16,11,7,2
"COG3135",20,0,8,6,0,0
"COG3136",33,1,11,5,0,0
"COG3137",48,2,9,15,2,0
"COG3138",73,1,17,20,1,3
"COG3139",34,2,11,1,5,0
"COG3140",13,0,7,5,0,0
"COG3141",48,1,9,6,2,0
"COG3142",120,244,209,291,232,249
"COG3143",94,2,17,7,2,3
"COG3144",106,38,29,7,13,4
"COG3145",81,4,16,5,5,0
"COG3147",29,0,9,8,0,0
"COG3148",34,0,20,10,1,0
"COG3149",35,1,10,0,3,1
"COG3150",173,11,40,12,11,8
"COG3151",62,4,26,13,3,1
"COG3152",199,29,119,341,56,52
"COG3153",123,99,195,81,102,75
"COG3154",59,2,21,15,4,0
"COG3155",29,1,15,7,0,0
