"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG1835",213,376,387,615,517,258
"COG1837",137,82,33,27,43,15
"COG1838",65,139,118,421,366,921
"COG1840",351,305,587,154,139,91
"COG1841",53,57,40,17,22,23
"COG1842",16,38,31,28,16,19
"COG1843",10,30,12,8,13,19
"COG1845",4,14,10,8,0,5
"COG1846",473,782,732,608,490,291
"COG1847",352,239,114,68,126,38
"COG1850",45,1,59,18,5,1
"COG1852",8,20,34,88,11,4
"COG1853",606,659,384,489,354,313
"COG1854",123,168,58,126,181,189
"COG1857",3,4,0,1,1,0
"COG1858",46,100,78,141,64,76
"COG1859",5,23,30,17,5,9
"COG1861",16,21,6,78,58,3
"COG1862",154,217,105,169,183,169
"COG1863",19,6,34,6,14,14
"COG1864",138,382,296,369,446,478
"COG1865",23,27,88,5,16,34
"COG1866",568,695,406,205,253,306
"COG1868",13,59,83,35,36,13
"COG1869",29,31,122,35,20,18
"COG1871",36,21,30,13,11,4
"COG1872",5,9,5,11,3,5
"COG1873",137,36,16,15,40,2
"COG1874",602,761,1372,1249,995,463
"COG1875",65,148,238,222,211,27
"COG1876",428,89,72,51,124,22
"COG1877",28,161,177,286,184,25
"COG1878",118,85,71,57,43,9
"COG1879",1135,1287,1783,1572,1000,1992
"COG1881",13,55,60,19,13,14
"COG1882",956,1240,1125,1442,1277,1527
"COG1883",1061,557,752,761,955,548
"COG1884",529,721,715,1034,1189,322
"COG1886",8,58,110,15,8,23
"COG1887",427,415,230,286,281,476
"COG1892",0,0,0,0,0,0
"COG1893",337,338,393,438,498,120
"COG1894",580,351,671,437,232,82
"COG1895",29,200,84,181,67,190
"COG1896",429,162,126,108,115,58
"COG1897",312,336,273,97,100,153
"COG1898",547,523,485,706,490,765
"COG1899",4,8,0,0,0,0
"COG1900",5,8,0,1,9,0
"COG1902",917,705,558,539,636,269
"COG1903",202,174,372,425,524,49
"COG1904",323,484,372,486,535,659
"COG1905",219,151,296,98,67,20
"COG1906",5,31,155,32,27,24
"COG1908",102,14,47,1,12,4
"COG1910",29,15,1,9,14,6
"COG1912",69,3,16,22,0,24
"COG1913",0,7,0,0,0,43
"COG1914",157,216,280,358,264,121
"COG1915",113,19,41,13,19,4
"COG1917",393,444,369,537,579,253
"COG1918",488,561,97,479,727,1058
"COG1921",109,116,200,44,25,34
"COG1922",149,189,297,399,268,316
"COG1923",116,36,24,15,9,11
"COG1924",855,698,476,325,502,236
"COG1925",210,234,216,205,113,90
"COG1928",151,32,0,1,18,0
"COG1929",277,285,298,308,375,496
"COG1930",1,0,0,1,2,1
"COG1932",606,448,246,368,447,549
"COG1934",4,16,16,7,12,15
"COG1937",195,98,72,45,73,38
"COG1939",227,108,84,27,76,21
"COG1940",1338,1327,1582,1334,1433,834
"COG1941",5,0,0,0,0,0
"COG1942",1,11,6,5,2,1
"COG1943",375,593,243,118,217,80
"COG1944",10,17,19,21,0,27
"COG1945",3,0,0,1,3,0
"COG1946",8,19,9,12,5,11
"COG1947",443,406,199,215,249,435
"COG1949",8,28,16,12,7,27
"COG1950",11,7,1,0,0,0
"COG1951",253,500,447,160,148,315
"COG1952",2,18,16,13,4,23
"COG1953",8,21,77,51,12,15
"COG1954",14,15,19,18,56,14
"COG1956",31,109,108,135,107,87
"COG1957",398,143,245,156,80,57
"COG1959",521,333,243,192,190,121
"COG1960",447,909,579,703,768,849
"COG1961",10499,4273,1724,1653,3554,1000
"COG1963",75,37,49,14,47,3
"COG1964",16,11,0,1,6,5
"COG1965",2,5,7,7,8,6
"COG1966",587,861,424,476,842,805
"COG1968",561,439,263,294,374,473
"COG1969",17,35,16,31,17,15
"COG1970",255,193,107,155,150,222
"COG1971",364,212,235,209,257,61
"COG1972",11,89,101,100,28,45
"COG1974",508,337,72,139,186,148
"COG1975",291,246,160,123,156,56
"COG1977",1,2,6,7,3,3
"COG1979",505,437,777,720,516,213
"COG1982",667,490,537,87,105,90
"COG1983",32,71,74,137,69,27
"COG1984",117,36,28,41,24,23
"COG1985",192,381,369,387,517,391
"COG1986",1,6,5,3,0,5
"COG1987",10,14,26,8,6,5
"COG1988",13,26,36,6,2,7
"COG1989",116,81,62,52,24,37
"COG1990",5,10,0,0,23,0
"COG1992",5,3,0,0,3,0
"COG1993",0,16,10,3,4,3
"COG1994",303,109,37,7,21,3
"COG1995",113,240,276,356,296,677
"COG2000",229,56,26,41,17,2
"COG2001",260,177,154,184,209,47
"COG2002",286,103,54,41,85,29
"COG2003",450,512,395,316,430,363
"COG2005",49,65,33,41,23,15
"COG2006",141,101,140,117,53,12
"COG2008",260,414,415,402,462,147
"COG2009",2,20,14,20,13,11
"COG2010",11,0,0,3,8,2
"COG2011",294,162,119,71,120,81
"COG2013",87,56,39,42,29,21
"COG2014",14,0,1,3,0,0
"COG2015",95,74,148,115,131,48
"COG2017",917,1006,1362,1308,1306,1041
"COG2020",7,8,0,4,9,0
"COG2021",19,29,0,0,15,0
"COG2022",94,208,199,225,243,80
"COG2025",474,561,352,384,492,574
"COG2026",13,173,48,19,4,20
"COG2027",52,174,347,375,192,538
"COG2030",93,286,219,233,275,275
"COG2031",20,14,112,24,19,36
"COG2032",56,21,36,25,3,7
"COG2033",33,137,65,23,36,106
"COG2035",168,113,92,97,63,43
"COG2038",393,294,311,318,354,93
"COG2039",85,32,33,17,18,18
"COG2040",25,18,14,65,26,20
"COG2041",2,20,16,13,3,12
"COG2043",12,1,5,0,5,0
"COG2045",39,10,50,8,5,2
"COG2046",3,17,0,0,0,0
"COG2048",163,41,37,2,19,2
"COG2049",80,30,23,36,26,20
"COG2050",165,301,309,447,361,286
"COG2052",105,42,25,4,43,4
"COG2055",187,82,143,137,49,70
"COG2056",29,7,67,21,4,2
"COG2057",48,74,53,31,36,20
"COG2059",536,601,735,531,599,983
"COG2060",182,298,504,582,491,152
"COG2062",19,57,6,3,1,5
"COG2063",3,8,5,6,0,3
"COG2064",27,8,0,0,0,0
"COG2065",169,64,27,17,22,11
"COG2066",96,265,264,397,293,172
"COG2067",49,129,236,80,117,240
"COG2068",86,79,140,62,28,30
"COG2069",47,3,0,5,1,5
"COG2070",435,508,499,434,548,159
"COG2071",210,312,276,160,72,361
"COG2072",0,2,0,18,0,4
"COG2073",210,189,258,267,310,56
"COG2076",38,125,85,51,41,193
"COG2077",38,143,140,186,137,52
"COG2078",50,22,38,42,3,2
"COG2079",59,77,64,45,22,55
"COG2080",377,310,434,220,126,86
"COG2081",755,408,113,149,334,200
"COG2082",52,41,63,173,187,25
"COG2084",108,191,196,186,64,81
"COG2085",43,0,29,1,7,0
"COG2086",348,443,247,358,403,538
"COG2087",85,43,44,169,162,50
"COG2088",160,89,108,33,93,50
"COG2089",75,125,120,349,154,36
"COG2091",154,86,83,44,53,42
"COG2094",57,51,14,3,2,1
"COG2095",92,331,381,451,340,97
"COG2096",79,203,300,336,259,138
"COG2099",225,198,353,426,422,48
"COG2102",14,132,0,0,153,0
"COG2103",174,153,169,229,268,49
"COG2104",5,23,3,3,3,5
"COG2105",1,14,15,6,1,3
"COG2107",6,30,0,0,19,0
"COG2108",10,7,28,0,6,9
"COG2109",150,170,118,55,101,47
"COG2110",118,72,54,148,219,22
"COG2111",16,6,9,7,21,14
"COG2113",12,56,124,259,127,29
"COG2114",130,0,37,8,0,1
"COG2115",220,175,192,273,328,115
"COG2116",179,226,84,86,52,66
"COG2119",9,31,0,5,3,11
"COG2120",90,58,50,111,32,18
"COG2121",3,0,48,9,10,1
"COG2122",4,4,0,1,8,0
"COG2127",7,39,13,11,14,203
"COG2128",5,19,25,5,1,9
"COG2129",66,27,3,6,19,9
"COG2130",1,8,11,0,1,10
"COG2131",318,263,184,251,260,389
"COG2132",23,29,23,31,13,31
"COG2133",3,11,71,4,9,4
"COG2134",2,20,17,17,0,7
"COG2135",10,23,42,36,16,13
"COG2137",217,71,56,20,28,29
"COG2140",8,29,4,117,79,5
"COG2141",8,54,30,42,7,42
"COG2142",0,9,9,7,0,9
"COG2143",0,2,0,0,0,0
"COG2145",131,222,56,58,108,52
"COG2146",3,12,14,5,1,3
"COG2148",893,1220,1797,1649,1439,934
"COG2149",0,5,9,7,1,3
"COG2151",40,142,94,129,130,195
"COG2152",431,346,1242,702,525,504
"COG2153",20,72,41,19,21,20
"COG2155",61,21,13,7,24,2
"COG2156",54,98,174,196,160,53
"COG2158",41,11,4,7,14,1
"COG2159",347,205,96,49,104,34
"COG2160",303,387,331,178,142,43
"COG2161",7,63,10,31,10,3
"COG2162",27,27,20,4,10,23
"COG2163",21,3,0,0,8,0
"COG2165",6,47,63,41,13,42
"COG2166",40,188,187,76,60,106
"COG2168",2,4,4,4,2,5
"COG2169",20,71,151,174,31,29
"COG2170",3,11,12,2,0,4
"COG2171",100,72,52,28,24,27
"COG2172",258,109,138,90,122,28
"COG2173",129,152,209,50,55,18
"COG2175",1,6,14,12,2,7
"COG2176",2147,634,379,257,592,393
"COG2177",467,511,322,287,386,439
"COG2179",145,74,63,21,63,19
"COG2180",3,11,19,28,6,17
"COG2181",4,9,9,29,4,14
"COG2182",214,169,38,42,156,42
"COG2183",788,638,562,710,791,474
"COG2184",406,237,123,94,138,551
"COG2185",421,587,664,762,1009,209
"COG2186",319,387,669,307,265,181
"COG2188",475,443,988,232,233,171
"COG2189",325,160,64,368,330,554
"COG2190",166,308,439,289,278,175
"COG2191",53,16,0,3,12,0
"COG2192",105,28,0,0,12,11
"COG2193",24,118,57,67,41,17
"COG2194",286,1056,482,708,474,1455
"COG2195",1136,1470,1277,1509,1400,2150
"COG2197",274,517,1028,2636,1956,1295
"COG2198",22,170,114,157,23,100
"COG2199",1709,1221,2232,727,781,473
"COG2200",953,564,1503,469,300,303
"COG2201",25,44,121,23,28,14
"COG2202",113,251,550,457,190,132
"COG2203",21,19,135,15,1,13
"COG2204",622,2256,2624,2797,2926,2673
"COG2205",746,482,456,535,664,198
"COG2206",109,306,277,111,199,62
"COG2207",5085,7862,14252,13703,9167,7103
"COG2208",683,183,298,197,157,51
"COG2209",55,125,62,120,201,226
"COG2210",94,200,356,533,342,384
"COG2211",1690,1332,865,784,1041,649
"COG2212",10,1,1,1,2,0
"COG2213",8,32,16,56,13,58
"COG2214",261,169,184,283,250,319
"COG2215",0,4,7,2,0,8
"COG2216",203,296,541,484,480,219
"COG2217",2839,1813,1317,1650,2047,1502
"COG2220",437,811,627,1104,792,1187
"COG2221",67,103,115,43,41,24
"COG2222",147,154,284,71,65,79
"COG2223",2,32,28,25,1,27
"COG2224",0,16,29,22,3,12
"COG2225",8,42,57,53,7,42
"COG2226",162,289,238,241,239,384
"COG2227",10,34,11,48,38,5
"COG2230",56,112,216,45,36,32
"COG2231",3,0,5,0,1,6
"COG2233",759,917,1050,703,694,880
"COG2234",378,408,619,627,500,235
"COG2235",216,65,32,27,39,6
"COG2236",0,0,0,1,7,1
"COG2239",870,400,332,517,712,146
"COG2240",389,338,327,316,227,341
"COG2241",250,187,316,284,357,50
"COG2242",227,202,286,255,353,58
"COG2243",82,111,192,56,78,10
"COG2244",1864,2134,2112,883,667,564
"COG2246",138,73,28,15,55,17
"COG2247",0,0,0,0,0,0
"COG2249",31,28,50,152,152,60
"COG2250",2,0,0,0,3,0
"COG2252",248,144,200,285,267,785
"COG2253",0,54,0,0,0,292
"COG2255",515,434,297,387,413,542
"COG2256",687,517,353,506,538,558
"COG2257",0,2,11,6,10,0
"COG2258",36,85,75,45,82,35
"COG2259",34,118,134,126,82,16
"COG2261",3,14,9,7,2,3
"COG2262",644,497,432,371,502,778
"COG2264",165,115,95,390,436,502
"COG2265",998,672,492,605,649,925
"COG2267",460,266,227,97,147,78
"COG2268",120,143,293,35,41,75
"COG2269",3,17,24,18,1,17
"COG2270",112,71,36,31,110,16
"COG2271",178,400,473,311,466,110
"COG2272",96,74,21,159,191,568
"COG2273",362,425,668,354,287,1753
"COG2274",319,351,280,957,620,1279
"COG2301",63,71,119,41,28,150
"COG2302",305,120,75,49,110,23
"COG2303",13,27,17,17,10,21
"COG2304",515,565,705,680,639,997
"COG2306",2,0,0,0,0,0
"COG2307",2,24,0,1,2,13
"COG2308",12,40,1,12,5,20
"COG2309",351,201,275,74,164,37
"COG2310",18,21,1,49,18,14
"COG2311",81,335,655,637,376,130
"COG2312",29,92,7,312,11,32
"COG2313",134,24,47,13,10,14
"COG2314",13,50,4,1,2,1
"COG2315",131,316,398,301,241,180
"COG2316",200,130,45,17,17,7
"COG2317",219,65,81,28,80,9
"COG2318",1,0,0,0,0,2
"COG2319",12,9,65,105,59,17
"COG2320",24,32,60,22,8,4
"COG2321",5,16,11,15,1,19
"COG2323",395,98,66,21,81,14
"COG2326",214,191,146,119,84,49
"COG2327",223,150,71,114,53,22
"COG2329",5,2,13,0,6,10
"COG2331",2,5,1,4,0,6
"COG2332",1,7,6,10,4,17
"COG2333",807,448,244,150,263,125
"COG2334",31,31,69,26,16,26
"COG2335",0,0,0,0,0,0
"COG2336",2,15,25,1,0,0
"COG2337",601,302,195,793,166,37
"COG2339",72,38,0,2,6,1
"COG2340",161,48,53,8,32,8
"COG2342",0,0,18,0,1,0
"COG2344",382,321,189,298,293,72
"COG2346",0,2,0,0,5,0
"COG2348",278,96,22,5,28,39
"COG2350",0,7,6,28,4,3
"COG2351",5,16,8,3,0,21
"COG2352",42,75,29,25,11,67
"COG2353",2,17,15,12,0,4
"COG2354",0,8,10,5,1,8
"COG2355",360,333,302,429,272,1102
"COG2356",35,239,10,14,11,608
"COG2357",285,334,198,132,140,86
"COG2358",268,72,129,51,147,32
"COG2359",31,11,0,7,0,0
"COG2360",15,74,14,84,88,394
"COG2361",47,62,115,41,10,36
"COG2362",67,15,47,16,17,1
"COG2363",2,8,6,6,0,2
"COG2364",225,242,268,122,116,128
"COG2365",166,140,346,307,409,28
"COG2366",0,59,0,0,7,0
"COG2367",148,322,216,103,139,34
"COG2368",6,52,19,83,24,5
"COG2369",42,68,268,0,3,18
"COG2371",42,11,0,4,4,9
"COG2372",2,12,8,5,0,3
"COG2373",358,812,1246,1597,1511,2635
"COG2374",16,30,0,0,13,8
"COG2375",0,11,13,14,1,6
"COG2376",79,232,358,204,81,80
"COG2377",84,36,21,53,56,25
"COG2378",230,215,441,36,286,166
"COG2379",104,26,29,41,90,3
"COG2382",155,253,296,461,460,326
"COG2384",247,121,63,57,65,24
"COG2385",773,401,370,293,418,143
"COG2386",3,7,6,4,3,8
"COG2388",28,112,112,120,60,28
"COG2390",51,194,208,104,54,64
"COG2391",6,40,48,11,2,29
"COG2404",1,0,0,1,7,1
"COG2405",1,1,4,2,1,0
"COG2406",5,33,96,74,33,3
"COG2407",902,605,723,788,849,971
"COG2409",3,0,0,0,1,0
"COG2414",110,70,33,20,85,10
"COG2421",30,6,115,26,30,10
"COG2423",111,71,12,19,34,2
"COG2425",68,177,313,264,124,465
"COG2426",92,27,3,0,5,1
"COG2431",74,222,454,435,318,293
"COG2440",1,37,13,25,2,12
"COG2452",21,63,5,17,28,37
"COG2453",0,6,18,0,0,4
"COG2454",0,0,1,0,0,0
"COG2461",24,24,90,44,23,179
"COG2501",107,96,48,20,45,16
"COG2502",360,348,242,322,368,364
"COG2503",0,0,34,0,0,1
"COG2508",705,456,435,226,283,122
"COG2509",1093,769,492,623,883,737
"COG2510",174,62,84,41,32,15
"COG2513",74,33,144,183,158,19
"COG2514",0,0,0,0,0,0
"COG2515",106,90,147,61,10,21
"COG2516",0,3,0,0,0,0
"COG2518",4,6,8,5,4,3
"COG2519",18,24,2,0,5,3
"COG2602",43,129,36,69,19,152
"COG2603",0,10,54,13,0,11
"COG2604",2,17,0,0,32,5
"COG2605",86,259,547,130,50,105
"COG2606",317,347,240,165,228,58
"COG2607",193,185,85,94,175,58
"COG2608",372,92,38,19,48,17
"COG2609",4,25,24,13,2,32
"COG2610",203,342,933,520,305,153
"COG2703",13,34,2,2,43,1
"COG2704",89,239,484,476,448,498
"COG2706",175,246,438,280,153,97
"COG2707",1,7,9,14,2,5
"COG2710",110,235,272,77,45,57
"COG2715",291,199,258,351,372,486
"COG2716",2,5,15,12,1,10
"COG2717",20,78,105,13,15,12
"COG2718",1,14,26,17,2,12
"COG2719",0,3,5,11,1,8
"COG2720",549,148,78,61,125,44
"COG2721",275,471,657,510,633,596
"COG2723",475,459,928,240,539,218
"COG2730",1075,490,446,70,104,49
"COG2731",135,323,335,279,256,438
"COG2732",8,12,7,1,2,1
"COG2733",53,151,34,50,4,12
"COG2738",332,213,143,246,259,65
"COG2739",169,123,59,39,79,16
"COG2740",172,61,37,23,32,10
"COG2746",15,30,2,3,15,9
"COG2747",0,1,1,2,1,0
"COG2755",1089,1252,1325,1918,2047,935
"COG2759",852,610,444,513,573,751
"COG2761",3,11,22,2,3,7
"COG2764",3,10,10,4,1,13
"COG2766",2,24,25,24,3,17
"COG2768",230,287,158,309,424,56
"COG2770",2,0,0,3,0,3
"COG2771",51,164,184,123,11,86
"COG2801",2599,3525,868,1714,1447,563
"COG2804",261,226,229,92,81,86
"COG2805",326,169,164,43,88,50
"COG2807",8,48,70,17,21,44
"COG2812",1042,918,812,927,963,1266
"COG2813",22,49,42,37,2,36
"COG2814",126,340,458,278,344,248
"COG2815",242,151,113,64,68,67
"COG2816",136,248,214,292,198,341
"COG2818",71,177,206,213,259,36
"COG2819",180,199,49,27,47,20
"COG2820",239,267,303,334,378,464
"COG2821",14,35,13,18,17,21
"COG2822",2,17,22,15,1,7
"COG2823",5,26,32,30,11,30
"COG2824",1,20,23,18,1,16
"COG2825",7,44,104,36,25,15
"COG2826",1766,940,162,207,226,273
"COG2827",51,50,58,32,23,17
"COG2828",2,40,21,69,11,33
"COG2829",5,48,13,51,7,12
"COG2830",34,110,163,208,212,41
"COG2831",4,63,160,22,26,42
"COG2832",2,30,38,28,11,14
"COG2834",10,15,21,22,10,12
"COG2835",1,1,8,1,0,2
"COG2836",17,15,0,7,5,7
"COG2837",12,35,143,119,49,17
"COG2839",18,28,48,56,81,7
"COG2840",7,24,22,16,9,27
"COG2841",0,3,7,4,1,2
"COG2842",37,7,20,18,121,420
"COG2843",660,311,382,432,420,48
"COG2844",26,85,38,31,37,66
"COG2845",0,0,0,0,6,0
"COG2846",20,98,41,126,72,47
"COG2848",428,291,160,85,204,494
"COG2849",12,71,629,135,220,69
"COG2850",0,19,25,15,4,15
"COG2851",8,151,75,57,49,31
"COG2852",68,77,17,33,24,14
"COG2853",11,20,38,15,10,15
"COG2854",6,14,8,13,13,18
"COG2855",234,399,283,194,175,65
"COG2856",365,339,133,44,160,282
"COG2859",24,138,52,113,132,353
"COG2860",175,177,131,253,192,85
"COG2861",35,27,35,43,14,28
"COG2862",1,16,16,14,10,14
"COG2863",0,1,0,0,4,0
"COG2864",3,19,22,19,14,18
"COG2865",293,599,254,1066,1288,1187
"COG2866",270,164,115,36,72,15
"COG2867",0,9,16,3,2,8
"COG2868",107,81,71,30,34,20
"COG2869",46,134,121,220,220,182
"COG2870",87,197,131,98,81,56
"COG2871",70,236,139,309,265,459
"COG2872",235,114,118,68,102,42
"COG2873",829,783,588,797,851,1166
"COG2875",204,180,227,340,354,45
"COG2876",415,435,416,472,569,608
"COG2877",32,102,69,265,321,188
"COG2878",368,280,230,267,258,183
"COG2879",0,7,11,9,1,11
"COG2882",1,15,8,7,2,4
"COG2884",401,405,230,330,396,380
"COG2885",182,714,674,892,756,1979
"COG2887",45,66,9,0,18,16
"COG2890",442,444,302,367,357,412
"COG2891",6,22,18,13,3,17
"COG2893",91,166,147,73,56,88
"COG2894",273,128,73,71,81,37
"COG2895",126,226,160,109,131,33
"COG2896",90,131,214,67,96,32
"COG2897",16,45,32,41,18,18
"COG2898",26,35,106,8,16,30
"COG2900",0,4,7,7,2,3
"COG2901",6,16,19,6,3,10
"COG2904",9,22,18,24,8,15
"COG2906",2,3,6,4,0,4
"COG2907",1,0,0,1,0,1
"COG2908",73,243,274,345,313,374
"COG2909",169,87,72,52,63,75
"COG2910",49,13,98,43,22,8
"COG2911",110,225,96,146,69,61
"COG2912",3,13,12,15,2,8
"COG2913",3,16,11,7,3,10
"COG2914",0,9,1,7,1,7
"COG2915",0,7,6,8,3,4
"COG2916",4,11,16,20,0,10
"COG2917",2,11,8,15,8,11
"COG2918",3,74,24,11,5,133
"COG2919",7,20,13,4,7,10
"COG2920",1,13,10,6,0,1
"COG2921",4,8,4,5,3,3
"COG2922",1,16,11,12,1,9
"COG2923",1,10,14,8,1,8
"COG2924",0,13,11,4,2,8
"COG2925",9,19,8,8,17,25
"COG2926",0,8,9,7,1,3
"COG2927",1,14,10,16,9,7
"COG2928",4,10,28,0,0,6
"COG2929",15,13,0,0,11,6
"COG2931",99,47,341,78,40,1
"COG2932",132,120,97,69,92,34
"COG2933",4,17,14,8,1,9
"COG2935",6,10,0,0,0,10
"COG2936",86,137,95,140,97,17
"COG2937",7,36,37,14,2,11
"COG2938",1,6,7,7,0,6
"COG2939",0,6,0,0,0,4
"COG2942",224,343,357,536,491,113
"COG2943",6,41,34,39,1,30
"COG2944",9,108,51,15,7,26
"COG2945",0,0,0,0,8,0
"COG2946",69,98,187,197,92,93
"COG2947",0,3,0,0,2,0
"COG2948",0,3,0,1,0,4
"COG2949",70,60,116,43,33,12
"COG2951",14,39,31,14,9,18
"COG2954",236,186,172,169,177,213
"COG2956",2,25,18,11,7,17
"COG2957",163,188,233,356,318,850
"COG2958",35,0,0,0,1,0
"COG2959",1,5,9,3,2,12
"COG2960",1,2,3,8,2,1
"COG2961",8,24,123,107,22,16
"COG2962",17,87,63,35,24,31
"COG2963",162,814,292,457,284,150
"COG2964",171,190,80,73,49,35
"COG2965",5,13,11,6,7,15
"COG2966",376,480,406,424,737,790
"COG2967",1,10,10,3,1,13
"COG2968",185,85,56,37,23,35
"COG2969",5,15,15,2,1,7
"COG2971",113,32,68,19,17,3
"COG2972",1987,2054,2189,1340,1475,939
"COG2973",0,3,1,0,0,1
"COG2974",1,53,20,13,2,28
"COG2975",3,7,5,4,2,7
"COG2976",2,19,13,17,8,15
"COG2977",2,11,15,9,0,15
"COG2978",63,199,714,395,163,96
"COG2979",1,8,6,10,3,10
"COG2980",0,10,1,2,5,3
"COG2981",2,5,43,8,1,2
"COG2982",6,79,83,38,6,55
"COG2983",1,15,15,7,2,8
"COG2984",630,232,274,69,250,96
"COG2985",527,1276,1396,2080,1854,2608
"COG2986",216,260,557,589,522,130
"COG2987",199,172,354,545,511,151
"COG2988",1,13,6,6,0,9
"COG2989",16,132,162,51,43,496
"COG2990",6,134,105,45,16,21
"COG2991",0,0,0,0,0,0
"COG2992",3,19,80,14,0,10
"COG2994",1,5,12,0,2,4
"COG2995",3,43,35,31,2,17
"COG2996",111,355,347,333,330,403
"COG2998",10,0,0,0,2,0
"COG2999",0,10,8,11,1,8
"COG3001",12,21,3,17,11,7
"COG3004",38,68,87,343,234,46
"COG3005",22,58,126,75,50,38
"COG3006",1,23,15,22,0,11
"COG3007",1,9,0,6,1,4
"COG3008",11,42,41,40,10,34
"COG3009",2,14,15,19,1,3
"COG3010",45,64,145,74,82,26
"COG3012",13,25,39,14,3,3
"COG3013",3,8,16,16,1,15
"COG3014",4,8,0,0,4,0
"COG3015",21,147,89,92,50,318
"COG3016",22,130,89,46,52,139
"COG3017",4,7,9,5,3,11
"COG3019",0,1,0,0,0,0
"COG3021",63,277,245,360,423,343
"COG3022",72,293,253,316,203,194
"COG3023",420,347,816,569,629,593
"COG3024",2,1,0,0,1,5
"COG3025",56,44,93,18,22,47
"COG3026",2,14,13,13,2,6
"COG3027",19,35,17,8,12,15
"COG3028",3,16,7,11,10,16
"COG3029",0,7,6,10,1,12
"COG3030",3,10,8,7,1,4
"COG3031",0,7,11,25,1,9
"COG3033",107,186,159,109,157,46
"COG3034",10,11,17,17,8,10
"COG3036",0,5,5,0,0,5
"COG3037",24,95,111,42,16,63
"COG3038",1,58,30,19,2,14
"COG3039",624,3952,183,1877,1263,41
"COG3040",22,44,160,130,60,36
"COG3041",37,46,8,48,30,236
"COG3042",0,5,13,5,0,3
"COG3043",1,14,6,6,5,12
"COG3044",13,56,53,72,53,25
"COG3045",5,20,9,20,7,5
"COG3047",0,7,6,6,1,5
"COG3048",77,121,88,27,7,15
"COG3049",356,348,570,567,404,113
"COG3050",2,4,5,2,1,2
"COG3051",97,92,213,83,35,235
"COG3052",22,16,52,20,10,56
"COG3053",76,32,97,42,20,218
"COG3054",1,12,20,14,4,13
"COG3055",26,162,244,289,160,206
"COG3056",1,3,7,15,3,11
"COG3057",0,5,4,0,0,1
"COG3058",9,21,21,12,10,27
"COG3059",29,95,142,197,147,27
"COG3060",0,8,14,11,0,4
"COG3061",0,1,2,2,0,7
"COG3062",1,4,2,6,1,1
"COG3063",0,0,0,0,0,0
"COG3064",2,30,8,14,1,12
"COG3065",0,10,4,2,0,9
"COG3066",1,9,11,15,0,6
"COG3067",2,23,15,14,3,9
"COG3068",0,14,21,13,1,17
"COG3069",43,137,305,94,70,167
"COG3070",59,43,40,23,29,15
"COG3071",5,17,24,11,7,30
"COG3072",9,38,29,38,5,33
"COG3073",0,13,11,10,4,9
"COG3074",0,7,6,2,0,2
"COG3075",35,46,12,118,208,12
"COG3076",0,18,15,14,2,7
"COG3077",207,140,32,30,85,20
"COG3078",1,7,3,3,0,3
"COG3079",1,13,14,7,2,13
"COG3080",0,12,5,8,1,5
"COG3081",2,16,11,31,1,7
"COG3082",0,7,4,6,0,6
"COG3083",12,48,20,56,47,689
"COG3084",0,15,16,15,0,6
"COG3085",0,18,13,5,0,10
"COG3086",16,5,36,6,0,2
"COG3087",2,12,12,25,3,17
"COG3088",2,25,27,9,3,3
"COG3089",0,1,0,4,2,6
"COG3090",124,188,710,217,159,78
"COG3091",0,7,8,8,1,8
"COG3092",0,9,13,6,1,5
"COG3093",38,51,14,144,199,203
"COG3094",0,9,6,2,0,8
"COG3095",1,7,16,13,4,12
"COG3096",8,36,33,40,6,35
"COG3097",0,5,11,3,1,7
"COG3098",0,11,6,5,0,7
"COG3099",1,6,9,6,0,3
"COG3100",1,10,9,5,1,5
"COG3101",2,4,5,3,1,2
"COG3102",1,3,1,7,1,1
"COG3103",227,116,126,51,60,46
"COG3104",167,550,557,696,610,797
"COG3105",0,11,12,20,4,8
"COG3106",4,9,15,13,1,10
"COG3107",2,28,19,27,0,20
"COG3108",1,9,9,10,0,4
"COG3109",1,11,12,9,1,8
"COG3110",1,9,11,13,1,6
"COG3111",3,24,18,16,9,22
"COG3112",1,7,13,7,0,4
"COG3113",0,10,11,6,1,11
"COG3114",1,2,0,0,0,2
"COG3115",0,0,7,3,0,7
"COG3116",0,12,10,7,0,9
"COG3117",5,14,14,20,3,12
"COG3118",0,9,7,5,1,7
"COG3119",1513,2400,8109,5624,4235,1131
"COG3120",1,14,10,13,0,3
"COG3121",7,74,56,102,8,78
"COG3122",2,7,9,4,0,3
"COG3123",5,7,9,8,1,6
"COG3124",1,6,3,25,32,10
"COG3125",1,5,3,0,1,4
"COG3126",1,4,5,3,1,5
"COG3127",2,16,13,14,0,26
"COG3128",0,13,9,15,1,8
"COG3129",4,48,98,82,41,8
"COG3130",0,4,3,2,1,2
"COG3131",8,35,43,45,2,35
"COG3132",0,14,7,2,1,8
"COG3133",3,5,6,9,3,7
"COG3134",0,11,9,7,3,5
"COG3135",0,4,7,5,0,1
"COG3136",0,7,5,6,1,3
"COG3137",1,11,8,14,0,5
"COG3138",0,9,8,17,1,8
"COG3139",1,4,7,6,1,4
"COG3140",0,4,1,1,0,1
"COG3141",0,9,7,1,0,2
"COG3142",136,136,203,223,259,124
"COG3143",1,17,10,12,0,9
"COG3144",10,38,16,14,3,11
"COG3145",0,7,3,12,1,10
"COG3147",2,5,3,6,0,4
