"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG1835",309,501,242,333,248,318
"COG1837",93,39,107,53,132,51
"COG1838",430,365,479,495,215,452
"COG1840",220,190,232,271,689,154
"COG1841",55,33,54,38,82,34
"COG1842",41,37,113,37,4,34
"COG1843",27,44,68,31,4,34
"COG1845",1,5,0,5,1,1
"COG1846",710,631,586,624,859,766
"COG1847",293,130,267,163,548,213
"COG1850",21,3,7,5,4,2
"COG1852",30,29,13,29,76,7
"COG1853",191,163,154,505,247,579
"COG1854",253,172,213,149,139,157
"COG1857",1,13,11,1,0,3
"COG1858",34,147,52,130,6,53
"COG1859",2,21,7,26,18,6
"COG1861",0,42,8,17,0,18
"COG1862",185,161,172,214,90,173
"COG1863",0,12,13,29,2,6
"COG1864",182,252,259,447,6,174
"COG1865",9,23,16,60,9,10
"COG1866",746,579,725,669,431,730
"COG1868",52,90,94,57,12,60
"COG1869",11,17,17,31,8,22
"COG1871",18,42,56,22,5,17
"COG1872",3,2,0,6,1,0
"COG1873",15,14,13,37,24,59
"COG1874",711,1009,917,853,1388,1264
"COG1875",46,229,105,169,14,203
"COG1876",135,79,183,236,101,197
"COG1877",25,252,66,151,17,179
"COG1878",95,73,71,95,104,89
"COG1879",849,1242,1442,1095,1234,1383
"COG1881",59,6,10,21,141,6
"COG1882",1122,1309,1139,1197,2170,1558
"COG1883",475,955,730,798,365,749
"COG1884",234,1033,546,889,1261,726
"COG1886",8,28,58,6,2,22
"COG1887",240,306,374,284,346,465
"COG1892",0,1,0,2,0,0
"COG1893",485,445,312,352,541,417
"COG1894",289,336,346,360,620,406
"COG1895",22,97,49,115,22,154
"COG1896",206,135,240,219,86,235
"COG1897",486,312,402,330,522,347
"COG1898",439,685,583,767,212,495
"COG1899",0,2,2,4,0,0
"COG1900",0,1,5,14,0,5
"COG1902",781,546,409,188,144,262
"COG1903",230,490,254,261,469,321
"COG1904",373,475,390,384,157,398
"COG1905",52,72,101,145,113,107
"COG1906",9,26,21,60,80,30
"COG1908",6,10,17,26,0,6
"COG1910",5,15,8,19,14,17
"COG1912",1,4,3,12,5,8
"COG1913",42,0,0,29,0,0
"COG1914",327,261,225,300,562,344
"COG1915",2,15,15,34,14,24
"COG1917",368,550,390,431,251,403
"COG1918",619,617,696,206,106,193
"COG1921",123,50,13,53,16,54
"COG1922",140,74,95,307,218,219
"COG1923",6,17,39,35,30,14
"COG1924",1104,566,1166,869,1598,884
"COG1925",203,141,271,168,291,251
"COG1928",3,48,89,36,5,12
"COG1929",383,396,298,301,457,324
"COG1930",0,3,4,4,0,2
"COG1932",135,123,167,441,705,448
"COG1934",14,5,7,11,1,6
"COG1937",106,89,146,81,271,106
"COG1939",175,105,140,104,164,126
"COG1940",1482,1378,1149,1398,2291,1233
"COG1942",35,1,0,8,2,3
"COG1943",388,221,419,224,2591,199
"COG1944",3,14,2,9,0,5
"COG1945",0,2,2,3,2,3
"COG1946",14,1,1,6,64,1
"COG1947",452,309,454,383,605,332
"COG1949",21,3,6,8,97,3
"COG1950",14,0,0,0,1,6
"COG1951",172,171,192,571,336,593
"COG1952",13,9,4,14,0,2
"COG1953",61,23,14,22,1,12
"COG1954",34,18,42,20,46,41
"COG1956",34,41,22,82,6,76
"COG1957",94,24,18,73,666,134
"COG1959",381,203,369,298,492,389
"COG1960",680,632,555,714,458,649
"COG1961",2628,2031,4975,5108,2566,4864
"COG1963",13,34,58,31,32,21
"COG1964",10,6,7,27,22,13
"COG1965",6,1,2,10,1,7
"COG1966",1080,695,843,696,1480,743
"COG1968",484,366,499,432,538,450
"COG1969",13,15,44,22,287,9
"COG1970",146,154,196,205,291,136
"COG1971",204,242,277,256,150,306
"COG1972",38,29,64,113,307,18
"COG1974",393,160,355,249,412,290
"COG1975",362,117,199,145,794,238
"COG1977",3,3,0,3,0,3
"COG1979",324,562,356,478,491,587
"COG1982",750,338,472,448,968,481
"COG1983",27,78,47,80,8,90
"COG1984",29,18,37,35,48,51
"COG1985",542,410,408,421,473,323
"COG1986",1,2,22,2,0,2
"COG1987",17,27,24,16,7,27
"COG1988",6,8,4,30,39,20
"COG1989",85,49,132,68,171,86
"COG1990",18,0,12,8,11,19
"COG1992",0,1,6,14,0,10
"COG1993",1,5,8,15,3,6
"COG1994",79,48,79,83,139,74
"COG1995",273,244,261,258,363,303
"COG2000",4,16,30,54,16,50
"COG2001",170,201,166,135,106,212
"COG2002",89,104,194,138,108,173
"COG2003",554,522,393,467,451,401
"COG2005",58,19,21,29,18,14
"COG2006",43,104,143,113,499,75
"COG2008",420,365,312,429,515,395
"COG2009",5,14,25,10,138,3
"COG2010",0,0,0,6,1,0
"COG2011",311,89,127,106,483,120
"COG2013",72,47,100,89,179,91
"COG2014",0,0,1,0,0,0
"COG2015",91,113,85,31,8,36
"COG2017",1132,1621,1222,1104,1161,1221
"COG2020",39,4,4,35,6,10
"COG2021",1,1,9,27,0,7
"COG2022",221,252,185,69,104,74
"COG2025",343,338,473,564,556,507
"COG2026",3,19,4,5,26,2
"COG2027",129,217,112,186,245,205
"COG2030",332,179,127,147,1030,159
"COG2031",4,70,28,53,6,38
"COG2032",2,5,3,7,5,12
"COG2033",123,36,90,72,201,41
"COG2035",19,62,125,149,174,70
"COG2038",298,350,295,327,764,363
"COG2039",88,30,21,19,163,28
"COG2040",89,24,24,22,36,22
"COG2041",3,2,1,1,0,2
"COG2043",0,0,4,3,1,3
"COG2045",0,2,5,28,0,1
"COG2048",1,3,12,88,10,8
"COG2049",18,11,25,36,46,41
"COG2050",222,388,256,347,287,183
"COG2052",30,34,53,40,93,39
"COG2055",44,54,73,101,283,57
"COG2056",2,19,11,24,3,9
"COG2057",52,27,28,93,25,28
"COG2059",681,589,720,684,546,684
"COG2060",60,437,216,517,500,409
"COG2062",28,1,0,9,86,1
"COG2063",0,2,0,3,0,4
"COG2064",1,6,13,9,0,17
"COG2065",174,23,46,57,125,12
"COG2066",67,355,170,298,25,300
"COG2067",88,81,121,236,6,59
"COG2068",94,43,54,45,210,64
"COG2069",2,14,13,14,6,19
"COG2070",478,507,529,632,964,667
"COG2071",426,322,301,371,112,351
"COG2072",0,0,0,13,0,0
"COG2073",243,304,235,269,355,265
"COG2076",98,66,101,94,287,38
"COG2077",49,151,84,204,13,132
"COG2078",361,2,139,13,4,3
"COG2079",27,27,45,86,49,32
"COG2080",455,152,196,257,402,219
"COG2081",527,298,568,458,501,374
"COG2082",134,182,155,158,287,160
"COG2084",40,25,38,121,739,160
"COG2085",27,4,2,8,1,0
"COG2086",387,358,355,387,434,392
"COG2087",131,209,139,180,136,193
"COG2088",77,102,131,103,109,197
"COG2089",41,313,123,231,15,254
"COG2091",76,55,112,78,22,63
"COG2094",155,2,6,7,3,5
"COG2095",84,332,149,267,22,350
"COG2096",90,280,172,236,112,272
"COG2099",239,486,231,276,328,350
"COG2102",25,3,16,44,0,8
"COG2103",197,246,118,137,220,118
"COG2104",23,2,0,2,20,6
"COG2105",0,1,0,7,1,0
"COG2107",0,1,13,45,0,6
"COG2108",1,9,21,31,2,10
"COG2109",97,82,190,146,467,128
"COG2110",319,182,286,224,197,265
"COG2111",4,18,15,54,3,15
"COG2113",50,148,74,102,9,70
"COG2114",0,3,12,3,1,0
"COG2115",106,293,102,178,174,152
"COG2116",206,102,146,107,62,96
"COG2119",7,28,52,7,145,3
"COG2120",33,113,61,104,7,63
"COG2121",0,6,1,4,5,9
"COG2122",0,3,2,12,1,3
"COG2127",40,24,35,47,2,11
"COG2128",2,5,3,32,2,4
"COG2129",54,23,205,74,79,72
"COG2130",0,2,1,4,0,0
"COG2131",302,244,416,246,226,267
"COG2132",161,12,0,24,4,7
"COG2133",3,12,4,5,3,5
"COG2134",2,4,1,9,1,2
"COG2135",72,36,42,47,38,17
"COG2137",91,39,90,60,39,49
"COG2140",24,115,11,101,14,85
"COG2141",7,11,1,23,3,9
"COG2142",1,3,0,5,0,1
"COG2145",315,95,176,167,585,179
"COG2146",2,5,0,9,1,2
"COG2148",937,1457,1476,1241,1040,1275
"COG2149",0,4,0,6,1,0
"COG2151",227,98,74,125,118,78
"COG2152",208,773,712,167,18,181
"COG2153",56,4,25,41,3,25
"COG2155",9,19,35,12,10,12
"COG2156",29,147,70,190,205,88
"COG2158",3,7,24,35,2,19
"COG2159",161,80,221,159,200,135
"COG2160",427,589,382,357,880,478
"COG2161",15,9,18,24,46,8
"COG2162",17,4,8,27,6,8
"COG2163",0,1,8,15,0,0
"COG2165",5,18,5,45,8,12
"COG2166",92,176,129,209,12,168
"COG2168",1,1,0,5,1,1
"COG2169",52,76,93,124,2,62
"COG2170",1,3,0,10,0,2
"COG2171",124,25,23,77,159,20
"COG2172",96,130,188,162,75,142
"COG2173",14,194,118,172,7,245
"COG2175",1,7,1,3,0,2
"COG2176",518,186,348,658,1695,779
"COG2177",402,357,494,436,356,392
"COG2179",116,61,149,95,65,121
"COG2180",5,5,1,9,2,5
"COG2181",6,16,1,8,6,5
"COG2182",403,316,419,152,125,233
"COG2183",706,808,863,733,929,704
"COG2184",237,121,172,145,51,113
"COG2185",153,860,427,701,1008,517
"COG2186",133,231,305,345,819,240
"COG2188",628,247,386,322,1318,304
"COG2189",635,396,358,415,310,587
"COG2190",1353,197,279,175,755,470
"COG2191",0,6,8,19,0,10
"COG2192",0,3,34,41,0,1
"COG2193",4,71,41,95,3,84
"COG2194",405,352,624,551,500,353
"COG2195",1459,1354,1355,1402,697,1234
"COG2197",828,2350,1636,1564,1747,1611
"COG2198",13,36,5,82,7,31
"COG2199",1179,1107,2114,1181,1048,1461
"COG2200",654,462,787,553,736,615
"COG2201",48,65,84,43,11,66
"COG2202",69,250,101,225,65,207
"COG2203",3,4,23,18,1,5
"COG2204",934,3470,1755,2470,146,1938
"COG2205",354,679,617,1026,898,663
"COG2206",477,496,809,298,155,599
"COG2207",5030,10972,7917,8045,3998,10139
"COG2208",163,258,300,229,277,338
"COG2209",130,101,116,160,37,83
"COG2210",74,475,191,302,19,355
"COG2211",1718,927,1516,892,2846,1605
"COG2212",0,3,0,5,0,0
"COG2213",193,45,96,59,675,36
"COG2214",189,333,216,222,89,267
"COG2215",3,1,0,5,1,0
"COG2216",94,516,204,523,794,377
"COG2217",2653,1906,2008,1742,3023,2130
"COG2220",349,706,505,836,557,745
"COG2221",113,76,123,94,152,113
"COG2222",82,81,115,122,138,173
"COG2223",4,15,1,8,1,4
"COG2224",2,2,0,11,0,6
"COG2225",7,18,1,21,3,8
"COG2226",263,225,147,251,24,216
"COG2227",1,90,28,69,1,28
"COG2230",230,84,114,75,326,42
"COG2231",52,0,2,0,1,0
"COG2233",1468,650,927,707,1687,867
"COG2234",224,588,286,592,142,722
"COG2235",167,15,36,94,8,54
"COG2236",3,3,1,5,0,0
"COG2239",373,561,477,434,228,650
"COG2240",475,306,355,296,527,375
"COG2241",234,377,237,265,276,355
"COG2242",221,289,235,254,335,313
"COG2243",170,267,156,161,301,195
"COG2244",1861,2250,1882,2289,1292,1841
"COG2246",69,68,157,40,57,91
"COG2247",38,2,1,0,3,0
"COG2249",39,152,37,28,3,16
"COG2250",0,0,0,1,0,0
"COG2252",777,291,438,134,262,122
"COG2253",3,12,28,21,0,1
"COG2255",506,422,457,444,503,421
"COG2256",921,527,555,549,572,527
"COG2257",19,27,38,15,6,21
"COG2258",126,59,94,48,253,113
"COG2259",2,95,48,101,11,143
"COG2261",48,0,0,6,1,0
"COG2262",599,481,582,546,393,561
"COG2264",139,141,131,369,323,436
"COG2265",1059,728,812,668,760,780
"COG2267",234,171,281,260,232,265
"COG2268",82,234,328,108,61,178
"COG2269",4,4,0,8,0,6
"COG2270",236,50,88,68,250,141
"COG2271",255,299,154,383,14,150
"COG2272",474,143,212,293,356,221
"COG2273",165,356,499,365,261,533
"COG2274",714,759,913,1615,156,763
"COG2301",42,43,72,102,91,79
"COG2302",284,110,230,55,89,44
"COG2303",0,11,0,7,1,1
"COG2304",316,625,609,614,133,463
"COG2306",1,0,0,0,0,0
"COG2307",22,0,0,1,2,0
"COG2308",23,3,2,1,1,0
"COG2309",330,181,327,219,470,329
"COG2310",17,24,41,21,14,5
"COG2311",192,476,264,365,13,298
"COG2312",1,14,2,22,4,4
"COG2313",6,16,16,46,0,17
"COG2314",71,7,5,2,136,10
"COG2315",58,106,73,253,65,272
"COG2316",61,47,118,49,184,63
"COG2317",48,33,69,68,48,69
"COG2318",0,0,0,1,0,0
"COG2319",5,51,30,42,3,21
"COG2320",0,22,16,18,9,15
"COG2321",9,11,0,8,2,1
"COG2323",97,57,113,153,63,95
"COG2326",326,158,229,135,235,174
"COG2327",225,56,146,210,513,334
"COG2329",4,3,2,9,0,5
"COG2331",6,5,0,5,37,2
"COG2332",8,2,3,7,0,6
"COG2333",573,241,530,437,867,425
"COG2334",21,23,15,8,149,13
"COG2336",0,1,0,4,1,2
"COG2337",194,135,393,275,403,435
"COG2339",0,5,19,12,1,14
"COG2340",0,37,165,44,3,25
"COG2342",0,0,0,1,0,0
"COG2344",197,285,290,287,216,344
"COG2346",0,0,2,3,0,0
"COG2348",94,39,40,35,501,34
"COG2350",0,3,4,6,0,1
"COG2351",2,10,3,11,0,2
"COG2352",258,13,3,9,146,5
"COG2353",2,3,1,13,0,13
"COG2354",0,2,0,4,1,0
"COG2355",424,350,312,448,82,397
"COG2356",5,2,15,22,1,2
"COG2357",398,220,425,286,581,328
"COG2358",103,97,184,177,100,169
"COG2359",1,3,24,11,53,3
"COG2360",121,117,64,98,6,40
"COG2361",33,21,79,76,7,60
"COG2362",8,11,12,24,4,15
"COG2363",1,2,0,7,2,3
"COG2364",51,41,101,168,332,165
"COG2365",353,260,127,168,90,222
"COG2366",13,0,0,0,0,0
"COG2367",230,298,271,308,249,272
"COG2368",98,33,25,72,14,68
"COG2369",65,47,49,82,7,13
"COG2371",9,5,8,5,0,1
"COG2372",1,0,0,3,0,0
"COG2373",731,1290,910,1203,54,758
"COG2374",5,1,5,9,0,2
"COG2375",1,4,0,8,0,1
"COG2376",117,44,79,238,1218,86
"COG2377",13,98,12,53,3,28
"COG2378",83,232,168,160,38,94
"COG2379",97,45,78,90,105,88
"COG2382",464,436,295,637,23,467
"COG2384",211,85,155,68,308,124
"COG2385",417,477,551,452,519,647
"COG2386",5,3,1,10,0,2
"COG2388",56,67,72,123,7,97
"COG2390",286,62,125,83,673,48
"COG2391",4,14,12,18,0,1
"COG2404",41,1,1,1,0,0
"COG2405",7,0,14,0,0,16
"COG2406",8,45,15,11,0,8
"COG2407",588,1176,732,718,1159,978
"COG2409",344,0,0,0,0,0
"COG2414",104,22,58,90,87,99
"COG2421",1,30,9,21,19,17
"COG2423",25,38,105,112,2,80
"COG2425",213,261,129,161,10,151
"COG2426",1,7,19,29,2,15
"COG2431",160,344,180,318,90,258
"COG2440",35,1,0,5,5,2
"COG2452",122,15,48,18,152,46
"COG2453",2,4,0,5,0,2
"COG2454",0,1,0,2,0,0
"COG2461",399,28,97,42,90,148
"COG2501",77,42,80,76,54,85
"COG2502",452,320,284,291,122,303
"COG2503",1,6,0,0,1,2
"COG2508",707,333,635,483,678,717
"COG2509",752,766,839,655,743,824
"COG2510",58,61,163,103,10,91
"COG2513",21,149,45,58,27,82
"COG2514",0,0,1,0,2,0
"COG2515",78,48,39,78,39,14
"COG2516",0,0,0,2,2,0
"COG2518",1,5,0,3,1,1
"COG2519",31,1,1,6,137,0
"COG2602",51,29,137,30,103,60
"COG2603",0,8,0,6,0,4
"COG2604",1,22,32,17,0,4
"COG2605",283,280,266,319,92,418
"COG2606",213,227,256,300,363,263
"COG2607",265,172,345,185,521,343
"COG2608",298,117,186,93,172,148
"COG2609",5,9,1,17,2,2
"COG2610",335,287,244,296,946,284
"COG2703",70,70,81,31,11,91
"COG2704",113,489,233,284,318,198
"COG2706",259,285,248,229,284,313
"COG2707",28,5,20,2,82,1
"COG2710",383,119,75,221,36,158
"COG2715",250,365,257,93,21,94
"COG2716",2,3,0,2,0,2
"COG2717",0,11,18,22,1,196
"COG2718",0,3,0,16,0,1
"COG2719",1,5,0,6,0,1
"COG2720",128,144,215,145,129,160
"COG2721",479,566,427,427,684,419
"COG2723",988,256,587,398,725,783
"COG2730",836,338,982,780,551,402
"COG2731",149,222,285,233,430,208
"COG2732",3,2,0,3,0,2
"COG2733",223,15,72,35,489,9
"COG2738",108,253,178,187,71,255
"COG2739",162,65,123,37,21,44
"COG2740",100,63,96,75,110,76
"COG2746",99,31,47,26,1,30
"COG2755",1133,2001,1584,1281,1008,1292
"COG2759",866,606,668,565,885,636
"COG2761",39,0,0,8,0,0
"COG2764",28,2,6,6,0,1
"COG2766",0,11,0,11,0,4
"COG2768",240,340,244,292,606,173
"COG2770",0,0,0,1,0,0
"COG2771",9,34,2,72,45,26
"COG2801",2453,1098,1925,1466,2201,1450
"COG2804",253,145,316,137,355,162
"COG2805",163,144,296,151,369,186
"COG2807",16,11,9,61,3,1
"COG2812",1035,1138,1075,984,1467,1084
"COG2813",81,8,0,22,42,8
"COG2814",279,259,369,118,320,88
"COG2815",358,113,276,101,298,184
"COG2816",296,218,281,239,248,263
"COG2818",167,200,116,197,28,180
"COG2819",66,33,81,183,270,175
"COG2820",185,286,290,350,150,273
"COG2821",9,15,11,24,2,11
"COG2822",2,4,0,7,5,1
"COG2823",10,11,4,22,2,7
"COG2824",3,6,1,10,2,1
"COG2825",5,21,15,24,1,23
"COG2826",1249,549,986,813,481,926
"COG2827",106,27,59,41,111,69
"COG2828",60,12,13,27,75,10
"COG2829",14,9,12,55,1,14
"COG2830",29,233,53,92,3,151
"COG2831",4,66,45,79,11,26
"COG2832",48,33,49,42,137,39
"COG2834",16,9,4,15,4,12
"COG2835",2,0,0,3,0,1
"COG2836",3,2,5,3,31,6
"COG2837",65,75,33,40,11,26
"COG2839",12,67,14,21,1,26
"COG2840",10,10,3,16,1,10
"COG2841",0,0,0,1,1,1
"COG2842",0,12,35,38,24,21
"COG2843",257,424,366,426,366,476
"COG2844",78,23,11,31,321,5
"COG2845",0,1,1,0,0,2
"COG2846",62,129,47,68,8,110
"COG2848",507,152,367,236,566,260
"COG2849",10,208,87,86,9,73
"COG2850",1,8,1,6,1,2
"COG2851",111,42,34,25,127,59
"COG2852",56,4,50,26,7,23
"COG2853",9,10,3,18,1,5
"COG2854",11,7,3,10,1,1
"COG2855",526,482,323,492,345,266
"COG2856",161,84,268,321,161,119
"COG2859",126,123,113,59,0,32
"COG2860",127,184,112,155,277,153
"COG2861",4,8,10,37,4,12
"COG2862",0,4,2,6,1,5
"COG2863",0,0,0,5,0,0
"COG2864",5,11,0,18,5,10
"COG2865",1479,1075,1682,1301,717,1043
"COG2866",53,34,115,155,32,128
"COG2867",3,2,0,2,1,2
"COG2868",90,61,117,56,145,82
"COG2869",98,170,100,132,6,95
"COG2870",110,109,91,39,116,18
"COG2871",158,199,188,259,7,182
"COG2872",141,70,90,157,110,128
"COG2873",945,876,1072,826,1271,1059
"COG2875",160,382,234,245,388,276
"COG2876",384,372,422,460,811,426
"COG2877",180,261,198,247,244,209
"COG2878",336,281,295,269,90,283
"COG2879",1,2,0,2,0,0
"COG2882",3,7,0,0,3,0
"COG2884",358,350,412,381,405,326
"COG2885",536,508,580,736,36,403
"COG2887",133,2,2,3,558,0
"COG2890",546,442,425,425,399,390
"COG2891",12,8,4,14,13,7
"COG2893",273,72,126,20,224,42
"COG2894",157,131,268,99,337,208
"COG2895",214,363,248,242,80,273
"COG2896",196,76,145,101,341,120
"COG2897",11,17,0,19,5,16
"COG2898",117,18,14,8,351,17
"COG2900",0,2,1,3,2,1
"COG2901",8,5,6,11,0,3
"COG2904",2,10,5,8,3,2
"COG2906",2,1,0,3,0,0
"COG2907",0,0,0,1,0,0
"COG2908",146,303,180,283,13,244
"COG2909",10,66,243,102,73,59
"COG2910",11,39,18,32,153,19
"COG2911",272,69,193,43,315,13
"COG2912",1,2,2,11,1,3
"COG2913",4,2,5,6,0,3
"COG2914",1,2,0,5,0,0
"COG2915",1,4,1,7,0,2
"COG2916",6,3,3,12,1,5
"COG2917",2,5,5,2,1,2
"COG2918",127,514,0,11,36,71
"COG2919",32,4,1,5,127,3
"COG2920",0,5,1,12,0,1
"COG2921",4,0,2,3,1,2
"COG2922",0,0,0,6,0,0
"COG2923",2,5,0,3,0,2
"COG2924",2,4,2,6,0,3
"COG2925",3,4,3,15,0,10
"COG2926",0,5,1,5,0,1
"COG2927",4,2,4,3,0,2
"COG2928",7,11,22,0,158,4
"COG2929",9,8,18,14,3,6
"COG2931",3,92,124,32,0,60
"COG2932",78,36,103,118,80,60
"COG2933",1,4,0,5,3,2
"COG2935",11,0,0,12,0,4
"COG2936",27,147,90,123,7,250
"COG2937",9,16,1,19,2,8
"COG2938",0,3,1,1,0,1
"COG2939",11,0,2,0,0,0
"COG2942",280,576,400,522,264,358
"COG2943",3,9,0,12,2,7
"COG2944",0,19,7,18,3,6
"COG2945",0,1,0,0,1,0
"COG2946",388,157,175,117,316,345
"COG2947",0,2,6,8,0,0
"COG2948",0,20,3,1,0,0
"COG2949",19,46,29,52,5,43
"COG2951",9,9,6,19,1,8
"COG2954",282,160,269,215,214,169
"COG2956",13,6,6,9,0,2
"COG2957",165,318,278,275,44,274
"COG2958",1,0,6,3,1,3
"COG2959",0,6,0,3,1,0
"COG2960",1,1,0,3,0,1
"COG2961",2,54,26,20,1,29
"COG2962",53,18,21,63,28,21
"COG2963",42,57,105,193,1139,286
"COG2964",177,60,110,134,118,115
"COG2965",8,3,3,6,1,0
"COG2966",618,410,514,147,166,124
"COG2967",2,0,0,8,1,2
"COG2968",65,13,47,52,191,27
"COG2969",5,8,6,13,2,6
"COG2971",88,33,19,24,15,28
"COG2972",2103,1811,3209,1720,2395,2587
"COG2973",0,0,0,1,0,0
"COG2974",0,5,0,18,0,1
"COG2975",2,2,1,0,1,2
"COG2976",9,3,2,8,3,2
"COG2977",2,2,1,16,0,0
"COG2978",11,290,131,162,182,193
"COG2979",0,3,0,6,1,2
"COG2980",5,3,3,6,0,1
"COG2981",1,3,6,9,0,3
"COG2982",6,14,1,33,4,8
"COG2983",0,3,0,8,1,2
"COG2984",385,182,301,238,222,405
"COG2985",1038,1784,1099,1537,82,1374
"COG2986",65,574,288,424,30,365
"COG2987",59,530,163,309,7,347
"COG2988",1,2,0,6,0,0
"COG2989",164,22,124,115,4,42
"COG2990",67,20,17,47,13,17
"COG2992",0,21,0,4,1,3
"COG2994",1,2,2,11,0,1
"COG2995",4,9,1,30,5,5
"COG2996",398,312,337,311,251,389
"COG2998",0,5,0,4,3,0
"COG2999",0,3,0,2,0,1
"COG3001",50,3,1,0,116,1
"COG3004",133,251,141,209,565,205
"COG3005",31,64,34,77,4,64
"COG3006",3,14,0,9,1,1
"COG3007",5,13,93,3,158,10
"COG3008",12,14,1,20,4,9
"COG3009",1,3,0,11,1,1
"COG3010",34,49,84,40,244,68
"COG3012",4,11,3,11,0,2
"COG3013",0,4,1,8,0,1
"COG3014",0,0,7,15,0,5
"COG3015",94,80,99,123,2,95
"COG3016",2,40,58,84,92,111
"COG3017",6,7,0,7,0,0
"COG3021",147,338,172,301,8,190
"COG3022",422,297,244,249,66,188
"COG3023",466,645,343,485,25,350
"COG3024",1,1,0,2,0,0
"COG3025",4,13,25,98,179,27
"COG3026",7,3,0,9,0,2
"COG3027",4,7,12,27,2,10
"COG3028",3,6,1,15,1,2
"COG3029",2,2,1,3,1,0
"COG3030",0,0,0,6,0,1
"COG3031",0,5,1,16,0,3
"COG3033",6,153,92,185,43,94
"COG3034",1,5,2,16,31,2
"COG3036",0,0,0,1,0,1
"COG3037",15,36,96,23,621,53
"COG3038",3,4,0,4,0,0
"COG3039",47,50,73,2819,22,3079
"COG3040",31,80,25,27,1,21
"COG3041",57,43,90,79,59,68
"COG3042",0,0,0,4,0,3
"COG3043",0,3,0,3,1,2
"COG3044",79,62,48,47,67,85
"COG3045",0,2,3,7,1,1
"COG3047",0,0,0,4,0,0
"COG3048",81,15,11,75,7,13
"COG3049",433,433,401,434,204,514
"COG3050",2,2,0,1,2,2
"COG3051",18,21,29,127,134,77
"COG3052",16,20,26,53,35,17
"COG3053",123,38,80,58,46,40
"COG3054",6,6,0,9,0,5
"COG3055",27,272,145,220,328,102
"COG3056",2,5,2,2,0,1
"COG3057",0,1,0,3,0,1
"COG3058",10,13,1,15,2,9
"COG3059",11,162,60,129,7,127
"COG3060",1,3,0,6,1,1
"COG3061",0,1,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,1
"COG3064",3,7,0,7,1,2
"COG3065",2,3,0,12,2,0
"COG3066",2,4,0,4,0,1
"COG3067",1,1,0,9,0,4
"COG3068",2,3,0,4,1,3
"COG3069",148,100,80,129,8,121
"COG3070",31,36,48,34,29,43
"COG3071",1,13,0,14,2,2
"COG3072",3,13,0,12,4,7
"COG3073",0,1,0,5,1,1
"COG3074",1,2,1,7,1,2
"COG3075",2,104,24,46,1,26
"COG3076",1,4,0,7,0,1
"COG3077",45,80,157,49,123,98
"COG3078",1,4,0,3,0,1
"COG3079",5,5,1,5,0,0
"COG3080",0,3,0,5,0,2
"COG3081",2,7,0,6,1,3
"COG3082",0,1,0,2,0,0
"COG3083",10,55,44,34,5,32
"COG3084",0,4,0,2,1,2
"COG3085",0,1,2,5,0,1
"COG3086",0,2,1,6,2,0
"COG3087",8,9,3,9,2,2
"COG3088",10,10,2,19,2,5
"COG3089",0,3,1,2,0,0
"COG3090",187,198,196,208,430,165
"COG3091",32,1,2,3,3,2
"COG3092",2,1,0,6,0,0
"COG3093",13,171,224,90,11,154
"COG3094",2,6,0,9,0,1
"COG3095",0,3,0,4,1,2
"COG3096",8,10,2,10,1,4
"COG3097",0,1,0,5,0,0
"COG3098",0,3,0,5,1,0
"COG3099",1,2,0,4,0,2
"COG3100",0,3,0,5,0,1
"COG3101",0,2,0,1,1,0
"COG3102",4,1,0,3,0,2
"COG3103",31,180,118,12,53,39
"COG3104",460,518,351,484,14,416
"COG3105",2,4,0,5,1,2
"COG3106",0,5,0,6,1,2
"COG3107",2,15,0,23,3,6
"COG3108",0,2,0,2,1,1
"COG3109",2,0,0,4,2,1
"COG3110",3,4,0,3,1,0
"COG3111",2,15,14,6,82,5
"COG3112",2,1,0,4,1,4
"COG3113",2,4,0,2,0,0
"COG3114",1,0,0,1,0,0
"COG3115",1,5,0,4,0,0
"COG3116",0,0,1,4,0,1
"COG3117",13,7,3,12,1,5
"COG3118",11,4,0,6,1,1
"COG3119",1022,4392,2177,2817,270,3733
"COG3120",3,1,0,4,0,1
"COG3121",7,28,1,52,6,23
"COG3122",1,2,0,2,1,2
"COG3123",1,1,0,3,0,3
"COG3124",1,40,13,26,0,15
"COG3125",0,2,0,1,0,3
"COG3126",2,0,0,3,0,0
"COG3127",4,6,0,11,0,6
"COG3128",1,1,0,4,2,2
"COG3129",3,50,29,21,3,37
"COG3130",0,0,0,1,0,1
"COG3131",7,13,2,19,3,9
"COG3132",0,0,0,5,1,3
"COG3133",2,0,0,5,0,1
"COG3134",0,2,1,4,0,3
"COG3135",0,0,0,3,1,0
"COG3136",0,3,0,1,0,0
"COG3137",3,1,0,4,0,2
"COG3138",3,2,0,11,0,0
"COG3139",0,0,0,5,0,1
"COG3140",1,1,0,0,0,0
"COG3141",1,1,0,2,0,0
"COG3142",81,205,180,151,158,204
"COG3143",1,3,0,5,0,2
"COG3144",52,61,44,27,1,30
"COG3145",1,2,1,4,0,1
"COG3147",0,1,0,3,0,0
"COG3148",0,4,0,6,0,0
"COG3149",0,1,0,3,0,1
"COG3150",9,12,5,56,2,2
"COG3151",1,0,0,3,1,2
"COG3152",177,62,31,50,171,27
"COG3153",25,111,96,150,42,129
