"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG1834",27,6,14,11,54,16
"COG1835",247,287,330,106,559,166
"COG1837",89,119,86,87,26,71
"COG1838",424,371,501,410,308,507
"COG1840",231,173,137,130,186,131
"COG1841",49,59,38,33,22,38
"COG1842",93,7,50,64,21,42
"COG1843",83,21,92,89,8,58
"COG1845",0,1,4,0,2,0
"COG1846",316,210,219,521,439,629
"COG1847",272,305,232,140,96,226
"COG1850",1,5,2,1,7,13
"COG1852",16,17,5,10,15,11
"COG1853",499,494,489,417,377,547
"COG1854",204,146,213,170,127,265
"COG1857",49,0,13,51,2,29
"COG1858",52,35,89,28,67,44
"COG1859",3,7,1,50,7,14
"COG1861",24,28,38,17,79,5
"COG1862",165,199,137,168,130,114
"COG1863",1,10,4,7,4,0
"COG1864",175,436,254,336,279,381
"COG1865",8,17,8,26,18,15
"COG1866",775,559,796,709,532,914
"COG1868",121,29,173,188,21,81
"COG1869",20,23,14,9,33,10
"COG1871",73,8,78,67,8,48
"COG1872",6,2,2,1,1,4
"COG1873",74,68,106,41,8,55
"COG1874",1081,637,939,780,1369,1013
"COG1875",144,232,56,79,261,39
"COG1876",140,219,328,256,67,284
"COG1877",222,66,103,140,436,9
"COG1878",115,143,49,64,44,86
"COG1879",1197,1014,1474,1210,1098,1414
"COG1881",6,23,11,5,23,4
"COG1882",1528,1217,1337,1117,1303,1084
"COG1883",700,636,592,593,893,462
"COG1884",724,746,483,374,1148,95
"COG1886",23,15,85,96,13,56
"COG1887",293,265,479,290,85,234
"COG1892",0,1,0,0,0,0
"COG1893",488,363,340,299,360,180
"COG1894",448,395,231,276,378,188
"COG1895",94,118,143,171,200,123
"COG1896",221,172,218,164,90,189
"COG1897",443,332,391,408,322,306
"COG1898",494,470,438,482,584,742
"COG1899",2,3,2,5,6,0
"COG1900",1,5,1,5,1,2
"COG1902",503,706,426,281,580,405
"COG1903",333,294,241,184,512,169
"COG1904",418,345,347,504,498,379
"COG1905",81,170,80,63,115,45
"COG1906",12,31,11,16,22,9
"COG1908",16,20,7,12,17,8
"COG1910",24,21,11,14,10,9
"COG1912",0,0,1,1,1,15
"COG1913",0,4,4,15,0,117
"COG1914",253,208,144,41,92,34
"COG1915",5,7,3,4,7,7
"COG1917",436,562,403,362,497,270
"COG1918",522,610,636,763,290,741
"COG1921",14,65,18,14,29,45
"COG1922",211,262,218,206,336,345
"COG1923",17,36,20,20,9,11
"COG1924",1093,968,845,890,474,1054
"COG1925",266,185,241,196,108,224
"COG1928",19,34,124,24,16,41
"COG1929",224,258,182,222,283,237
"COG1930",0,2,1,0,2,0
"COG1932",431,435,519,545,374,392
"COG1934",9,3,5,4,4,3
"COG1937",159,150,120,68,38,125
"COG1939",130,159,171,139,68,111
"COG1940",1106,1414,1093,902,1214,1883
"COG1941",0,0,0,1,0,4
"COG1942",2,5,1,3,4,7
"COG1943",622,486,235,315,174,257
"COG1944",5,1,12,2,4,19
"COG1945",2,4,5,0,0,0
"COG1946",5,0,4,2,1,11
"COG1947",374,331,374,394,243,425
"COG1949",5,4,5,3,7,9
"COG1950",0,3,11,4,1,3
"COG1951",546,469,605,495,459,553
"COG1952",7,86,24,7,9,11
"COG1953",5,3,5,5,15,7
"COG1954",21,48,33,10,25,46
"COG1956",62,75,67,50,110,56
"COG1957",37,63,63,71,55,76
"COG1959",403,415,374,270,140,303
"COG1960",449,664,605,512,826,482
"COG1961",2885,4974,5215,3235,2198,3579
"COG1963",28,127,69,45,28,33
"COG1964",11,6,6,7,12,15
"COG1965",9,3,2,1,5,3
"COG1966",903,729,853,645,501,712
"COG1968",493,491,496,460,320,438
"COG1969",64,33,5,6,24,6
"COG1970",170,231,194,80,36,63
"COG1971",305,313,321,188,169,208
"COG1972",54,27,23,3,48,14
"COG1974",279,616,322,209,133,329
"COG1975",260,218,118,101,131,245
"COG1977",3,2,2,2,1,0
"COG1979",492,546,315,276,741,189
"COG1982",608,511,551,421,282,401
"COG1983",62,42,50,42,71,7
"COG1984",25,64,18,15,30,38
"COG1985",436,380,333,395,473,437
"COG1986",5,33,14,0,1,1
"COG1987",30,17,53,53,6,31
"COG1988",3,17,6,19,9,16
"COG1989",41,55,124,122,26,106
"COG1990",12,9,12,9,6,14
"COG1992",0,5,2,3,0,6
"COG1993",3,1,5,16,3,0
"COG1994",67,225,78,60,30,61
"COG1995",235,281,335,357,215,280
"COG2000",17,114,7,91,11,15
"COG2001",198,199,158,163,169,165
"COG2002",128,347,204,161,58,178
"COG2003",421,532,402,419,362,577
"COG2005",22,44,24,13,23,22
"COG2006",148,95,28,52,123,46
"COG2008",328,347,255,196,415,306
"COG2009",35,17,11,5,8,3
"COG2010",0,0,1,2,0,4
"COG2011",114,122,120,77,90,123
"COG2013",88,39,194,26,13,53
"COG2014",0,0,0,1,0,0
"COG2015",105,30,67,60,65,58
"COG2017",1365,1023,1116,1093,1474,1202
"COG2020",4,5,3,4,1,15
"COG2021",5,23,9,3,1,11
"COG2022",241,193,177,152,287,175
"COG2025",315,489,456,398,487,411
"COG2026",8,16,20,30,13,2
"COG2027",252,107,127,235,347,37
"COG2030",144,160,153,214,183,134
"COG2031",12,14,8,11,34,3
"COG2032",4,3,5,5,7,7
"COG2033",63,136,38,59,32,128
"COG2035",86,211,195,65,46,68
"COG2038",493,278,250,191,398,193
"COG2039",12,31,40,12,21,39
"COG2040",7,1,5,16,10,16
"COG2041",1,5,2,0,5,0
"COG2043",7,8,0,4,0,1
"COG2045",2,6,2,4,10,3
"COG2046",0,0,3,0,0,0
"COG2048",21,40,22,23,29,18
"COG2049",24,62,16,7,38,46
"COG2050",240,244,248,194,351,158
"COG2052",38,46,48,26,37,30
"COG2055",80,76,26,43,75,48
"COG2056",15,3,10,0,10,22
"COG2057",8,52,20,10,35,14
"COG2059",621,579,535,925,569,673
"COG2060",385,305,261,231,526,25
"COG2062",0,13,3,0,3,3
"COG2063",1,1,6,0,2,0
"COG2064",4,15,3,2,0,3
"COG2065",40,68,8,21,18,24
"COG2066",270,175,235,176,432,30
"COG2067",12,31,32,54,174,58
"COG2068",81,63,19,23,64,69
"COG2069",2,10,7,8,10,24
"COG2070",735,500,477,456,545,286
"COG2071",254,230,351,492,448,644
"COG2072",0,0,1,0,1,0
"COG2073",345,230,183,145,318,112
"COG2076",99,85,104,145,52,21
"COG2077",120,106,92,82,189,28
"COG2078",0,31,12,5,4,14
"COG2079",9,47,14,41,22,12
"COG2080",65,61,45,107,203,190
"COG2081",515,723,537,389,190,479
"COG2082",198,157,106,89,169,110
"COG2084",228,141,65,24,36,21
"COG2085",0,4,4,7,0,6
"COG2086",282,348,363,311,436,357
"COG2087",242,124,147,112,177,94
"COG2088",107,167,343,125,68,148
"COG2089",201,98,242,142,269,108
"COG2091",113,60,57,94,33,87
"COG2094",2,28,5,0,9,10
"COG2095",315,279,221,232,350,26
"COG2096",213,190,196,140,256,32
"COG2099",407,299,293,172,509,143
"COG2102",2,47,19,2,1,5
"COG2103",110,139,99,78,241,182
"COG2104",1,1,2,0,0,1
"COG2105",0,1,1,0,4,1
"COG2107",1,17,5,1,1,0
"COG2108",2,6,11,8,8,4
"COG2109",181,182,80,81,75,86
"COG2110",247,199,296,289,114,213
"COG2111",6,19,9,12,19,2
"COG2113",79,95,38,15,39,1
"COG2114",3,24,22,58,2,9
"COG2115",140,226,131,91,343,17
"COG2116",130,96,157,101,27,126
"COG2119",47,38,19,15,13,18
"COG2120",20,19,27,36,55,56
"COG2121",6,0,9,2,14,0
"COG2122",0,1,1,3,1,0
"COG2127",16,6,30,63,25,98
"COG2128",3,6,9,3,3,20
"COG2129",78,83,58,75,82,57
"COG2130",1,0,0,0,3,0
"COG2131",329,324,353,303,215,279
"COG2132",3,5,5,1,5,10
"COG2133",1,26,1,1,4,0
"COG2134",1,1,4,0,2,0
"COG2135",18,13,13,29,27,13
"COG2137",43,97,56,45,28,62
"COG2140",68,4,21,10,118,13
"COG2141",4,1,2,8,12,10
"COG2142",0,0,2,0,2,0
"COG2143",0,0,0,0,0,1
"COG2145",198,171,139,111,112,128
"COG2146",0,2,1,0,4,1
"COG2148",1243,1237,1509,1150,1256,1156
"COG2149",1,1,0,0,3,0
"COG2151",64,79,78,136,101,142
"COG2152",686,377,580,726,1313,421
"COG2153",10,10,3,1,9,10
"COG2155",23,61,46,12,9,37
"COG2156",133,105,82,82,115,20
"COG2158",18,12,25,13,5,26
"COG2159",134,167,123,120,65,153
"COG2160",406,302,369,227,608,394
"COG2161",34,7,11,21,8,7
"COG2162",1,8,3,8,5,6
"COG2163",0,6,4,1,1,1
"COG2165",5,19,8,7,9,14
"COG2166",164,127,165,197,155,193
"COG2168",3,0,4,0,1,5
"COG2169",55,81,35,38,35,10
"COG2170",0,0,1,0,3,0
"COG2171",12,35,15,13,20,47
"COG2172",195,224,151,118,73,130
"COG2173",204,61,99,107,249,101
"COG2175",1,1,0,0,2,0
"COG2176",913,1295,1148,886,361,845
"COG2177",439,524,471,458,315,501
"COG2179",111,265,144,108,42,132
"COG2180",2,17,7,3,9,5
"COG2181",3,17,5,5,18,3
"COG2182",152,31,156,411,61,334
"COG2183",795,863,797,720,792,1099
"COG2184",168,244,307,287,136,155
"COG2185",199,201,137,257,803,60
"COG2186",252,311,210,171,201,148
"COG2188",128,111,77,158,278,236
"COG2189",468,214,272,426,303,670
"COG2190",311,278,260,192,131,411
"COG2191",2,15,4,4,8,9
"COG2192",7,28,68,18,0,30
"COG2193",66,55,45,50,91,2
"COG2194",362,503,276,504,355,811
"COG2195",1154,1199,1224,1764,1361,1178
"COG2197",2102,1253,969,1656,3093,606
"COG2198",19,16,41,8,35,7
"COG2199",1332,1032,2220,1937,471,1673
"COG2200",784,388,800,776,224,755
"COG2201",47,15,59,141,24,109
"COG2202",78,36,37,93,289,27
"COG2203",2,5,59,0,6,28
"COG2204",1829,1822,1504,2529,3337,1941
"COG2205",803,455,549,469,643,583
"COG2206",959,310,1313,654,180,822
"COG2207",10265,6172,6839,8349,12849,6306
"COG2208",313,583,260,234,137,256
"COG2209",60,135,183,145,124,134
"COG2210",341,364,398,234,506,25
"COG2211",1538,1886,1306,904,1144,1344
"COG2212",0,0,2,1,2,2
"COG2213",216,71,30,21,37,32
"COG2214",352,326,290,291,235,267
"COG2215",1,0,3,2,7,9
"COG2216",484,254,241,264,500,29
"COG2217",2371,2379,1997,1896,1657,1497
"COG2220",622,657,645,529,742,348
"COG2221",137,90,97,86,75,90
"COG2222",90,63,79,73,150,162
"COG2223",1,12,8,5,13,6
"COG2224",0,2,1,0,5,0
"COG2225",4,4,1,1,23,0
"COG2226",221,241,197,282,275,210
"COG2227",45,11,14,22,52,137
"COG2230",98,69,42,27,44,120
"COG2231",2,0,1,0,1,10
"COG2233",888,614,860,665,685,1231
"COG2234",532,555,469,259,655,196
"COG2235",8,109,21,6,4,22
"COG2236",8,0,1,3,1,2
"COG2239",633,521,597,331,532,382
"COG2240",424,342,281,104,114,117
"COG2241",319,222,266,192,362,154
"COG2242",318,246,212,154,265,159
"COG2243",85,55,29,125,264,74
"COG2244",772,734,622,2020,1697,1668
"COG2246",42,156,119,100,34,90
"COG2247",4,0,0,0,1,2
"COG2249",66,76,61,68,136,38
"COG2250",1,1,0,0,1,1
"COG2252",414,401,500,490,228,494
"COG2253",0,3,0,135,0,2
"COG2255",388,582,431,455,429,422
"COG2256",446,601,503,547,574,550
"COG2257",62,9,51,53,10,38
"COG2258",29,22,19,30,64,118
"COG2259",102,51,43,67,115,10
"COG2261",2,2,1,1,3,6
"COG2262",457,494,578,198,104,169
"COG2264",405,400,458,406,378,350
"COG2265",859,953,863,946,651,871
"COG2267",292,273,288,253,85,272
"COG2268",384,180,239,331,165,109
"COG2269",5,1,6,0,4,5
"COG2270",104,95,85,74,34,118
"COG2271",118,289,151,79,261,204
"COG2272",111,125,133,217,287,602
"COG2273",379,342,488,761,637,483
"COG2274",789,802,395,1878,1536,1606
"COG2301",97,49,117,89,130,27
"COG2302",228,287,176,137,81,175
"COG2303",0,4,0,5,9,1
"COG2304",402,781,660,552,524,511
"COG2306",0,0,9,0,0,0
"COG2307",0,0,3,0,0,1
"COG2308",9,64,3,3,7,2
"COG2309",371,231,223,263,135,343
"COG2310",29,18,507,141,98,169
"COG2311",382,199,186,198,576,62
"COG2312",29,9,28,5,15,20
"COG2313",5,28,11,0,3,3
"COG2314",0,0,9,16,0,0
"COG2315",280,191,194,240,335,197
"COG2316",79,110,33,41,30,60
"COG2317",60,39,59,46,90,71
"COG2318",0,0,1,0,0,0
"COG2319",65,27,222,21,5,4
"COG2320",34,16,10,38,76,6
"COG2321",2,10,4,4,4,11
"COG2323",84,258,140,95,60,113
"COG2326",226,101,184,117,91,125
"COG2327",229,87,76,100,296,62
"COG2329",9,31,21,11,3,1
"COG2331",0,5,1,2,1,0
"COG2332",8,6,7,4,8,7
"COG2333",402,578,452,91,54,108
"COG2334",12,10,9,6,3,10
"COG2335",0,0,3,30,0,128
"COG2336",0,8,1,0,3,0
"COG2337",89,150,118,210,146,312
"COG2339",7,10,29,39,11,125
"COG2340",21,71,73,85,31,38
"COG2342",0,0,3,0,0,0
"COG2344",314,359,279,261,216,141
"COG2346",6,0,0,0,0,0
"COG2348",7,66,152,41,6,113
"COG2350",9,0,3,1,0,4
"COG2351",1,0,36,0,1,1
"COG2352",11,9,13,9,12,36
"COG2353",1,1,0,0,4,0
"COG2354",0,0,3,0,2,1
"COG2355",319,340,396,529,510,688
"COG2356",8,36,131,178,3,16
"COG2357",363,279,371,280,119,352
"COG2358",103,144,165,183,109,122
"COG2359",11,54,13,23,1,7
"COG2360",63,11,73,186,187,230
"COG2361",26,65,118,214,81,118
"COG2362",5,13,3,11,7,24
"COG2363",0,4,2,2,2,2
"COG2364",258,228,222,170,140,220
"COG2365",225,159,129,110,291,70
"COG2366",0,1,0,0,0,0
"COG2367",326,306,264,358,310,128
"COG2368",4,26,17,15,25,9
"COG2369",1,53,11,110,11,12
"COG2371",6,16,18,3,4,15
"COG2372",2,0,2,0,1,0
"COG2373",823,789,980,1141,1560,845
"COG2374",0,54,39,15,18,2
"COG2375",1,0,0,0,2,0
"COG2376",182,120,40,74,65,77
"COG2377",35,16,37,7,104,22
"COG2378",116,260,167,220,51,83
"COG2379",85,75,52,79,71,83
"COG2382",336,257,451,362,608,682
"COG2384",142,154,168,101,49,141
"COG2385",652,625,555,384,470,393
"COG2386",11,4,3,4,2,10
"COG2388",31,30,9,50,74,8
"COG2390",185,110,22,38,53,53
"COG2391",7,8,6,1,7,38
"COG2404",1,63,18,12,0,4
"COG2405",0,15,5,8,0,3
"COG2406",43,15,16,18,55,2
"COG2407",951,600,883,869,1297,680
"COG2409",0,0,0,0,1,0
"COG2414",94,29,37,57,72,42
"COG2421",85,9,4,10,27,6
"COG2423",20,92,75,76,11,31
"COG2425",165,79,91,119,120,110
"COG2426",3,46,18,24,4,26
"COG2431",331,211,317,255,443,165
"COG2440",1,1,1,1,6,2
"COG2452",35,96,28,37,11,50
"COG2453",1,3,2,0,0,0
"COG2454",1,0,0,0,1,2
"COG2461",125,6,197,143,29,87
"COG2501",60,89,61,106,36,75
"COG2502",195,270,254,269,329,401
"COG2503",5,0,3,1,10,9
"COG2508",694,446,620,482,158,501
"COG2509",798,1016,875,778,674,807
"COG2510",36,110,84,87,24,94
"COG2513",116,125,111,26,93,88
"COG2514",1,0,1,0,0,7
"COG2515",7,50,6,15,8,25
"COG2516",0,0,1,0,0,0
"COG2518",0,3,0,1,3,0
"COG2519",0,3,0,3,1,2
"COG2602",55,49,35,209,62,77
"COG2603",2,1,1,0,11,7
"COG2604",68,5,126,5,0,33
"COG2605",314,322,315,275,258,112
"COG2606",84,89,79,210,222,207
"COG2607",286,238,299,69,37,89
"COG2608",217,189,195,51,14,74
"COG2609",8,0,10,2,9,20
"COG2610",413,355,156,175,334,216
"COG2703",138,24,125,103,16,83
"COG2704",321,263,183,248,518,70
"COG2706",350,172,245,214,246,227
"COG2707",23,6,3,0,6,1
"COG2710",35,132,98,152,49,84
"COG2715",132,108,135,348,351,455
"COG2716",0,1,1,0,0,0
"COG2717",44,12,13,50,3,14
"COG2718",1,1,4,0,9,1
"COG2719",1,2,3,0,0,0
"COG2720",181,524,244,94,70,179
"COG2721",457,372,363,154,205,162
"COG2723",267,339,564,81,60,320
"COG2730",301,342,786,787,548,1008
"COG2731",295,243,163,316,169,247
"COG2732",0,1,1,0,1,1
"COG2733",99,85,9,0,24,15
"COG2738",246,350,268,193,228,109
"COG2739",106,170,131,130,51,108
"COG2740",86,116,90,74,32,93
"COG2746",123,6,71,52,8,32
"COG2747",0,0,0,0,0,0
"COG2755",1636,1402,1429,1362,1617,2272
"COG2759",635,866,720,732,543,608
"COG2761",0,11,1,0,0,1
"COG2764",0,0,5,0,2,0
"COG2766",0,1,2,0,6,0
"COG2768",258,301,225,177,348,120
"COG2770",7,3,8,0,0,1
"COG2771",10,30,20,8,29,5
"COG2801",1553,1640,1510,2366,1110,1935
"COG2804",177,300,260,239,92,234
"COG2805",202,285,271,104,24,53
"COG2807",9,5,7,1,6,14
"COG2812",1143,1252,1100,1063,1138,1126
"COG2813",2,11,18,10,7,40
"COG2814",279,296,183,145,377,256
"COG2815",159,324,205,138,66,188
"COG2816",286,213,267,108,71,100
"COG2818",128,233,134,56,193,62
"COG2819",207,154,189,97,151,178
"COG2820",215,335,238,351,264,285
"COG2821",12,22,10,4,3,3
"COG2822",0,0,2,1,4,6
"COG2823",9,14,4,0,5,9
"COG2824",4,3,2,3,4,16
"COG2825",32,11,12,16,52,9
"COG2826",737,765,443,1089,159,1685
"COG2827",29,49,18,22,21,47
"COG2828",11,39,6,6,51,12
"COG2829",2,4,2,12,4,1
"COG2830",128,96,100,63,192,7
"COG2831",6,40,9,16,78,33
"COG2832",124,35,35,16,10,56
"COG2834",6,9,30,7,6,14
"COG2835",1,2,0,1,0,6
"COG2836",8,19,26,5,2,15
"COG2837",57,10,6,33,116,15
"COG2839",23,58,10,10,53,4
"COG2840",2,12,6,7,8,7
"COG2841",0,0,1,0,0,2
"COG2842",15,28,23,31,27,19
"COG2843",502,605,430,348,150,98
"COG2844",29,21,23,13,14,23
"COG2845",0,3,0,0,0,0
"COG2846",102,49,56,51,158,34
"COG2848",241,349,305,116,41,163
"COG2849",15,110,64,27,105,100
"COG2850",3,0,8,1,2,6
"COG2851",51,20,34,70,44,26
"COG2852",1,24,36,63,24,26
"COG2853",7,15,10,3,19,11
"COG2854",12,7,18,5,9,7
"COG2855",447,338,273,292,394,198
"COG2856",186,264,300,598,41,516
"COG2859",81,111,183,217,110,194
"COG2860",159,145,131,93,189,64
"COG2861",5,29,32,16,15,7
"COG2862",3,1,3,1,2,7
"COG2863",2,0,0,1,0,1
"COG2864",3,12,9,5,12,7
"COG2865",973,1036,1667,1850,1338,2045
"COG2866",137,410,94,329,193,75
"COG2867",0,2,1,0,3,0
"COG2868",34,29,31,69,44,65
"COG2869",95,143,129,55,47,37
"COG2870",96,88,27,40,156,44
"COG2871",183,192,225,285,242,164
"COG2872",62,88,112,90,68,123
"COG2873",1047,876,1105,1177,903,1300
"COG2875",316,225,189,126,384,98
"COG2876",457,550,408,449,517,294
"COG2877",237,248,150,123,275,187
"COG2878",280,256,296,266,367,276
"COG2879",3,0,0,0,2,0
"COG2882",0,0,1,0,2,2
"COG2884",321,413,428,464,361,286
"COG2885",381,654,436,951,545,756
"COG2887",0,1,25,0,0,4
"COG2890",465,430,420,424,336,527
"COG2891",3,11,12,2,15,26
"COG2893",163,80,49,58,63,176
"COG2894",232,280,228,132,70,158
"COG2895",332,242,328,253,290,139
"COG2896",121,126,90,62,56,129
"COG2897",4,20,5,3,6,32
"COG2898",9,8,7,25,14,26
"COG2900",0,0,0,0,0,4
"COG2901",4,0,1,0,5,3
"COG2904",6,2,5,2,8,11
"COG2906",1,0,0,0,1,0
"COG2907",0,0,7,0,0,0
"COG2908",248,222,199,75,114,64
"COG2909",4,19,26,89,50,101
"COG2910",24,27,15,16,41,2
"COG2911",230,200,43,34,60,69
"COG2912",1,2,0,1,2,3
"COG2913",0,0,3,1,4,9
"COG2914",1,1,5,1,3,1
"COG2915",5,0,3,1,3,8
"COG2916",0,3,2,0,2,3
"COG2917",13,10,3,4,6,7
"COG2918",5,2,56,0,191,25
"COG2919",2,0,1,8,3,20
"COG2920",1,4,2,1,3,0
"COG2921",5,0,4,1,1,5
"COG2922",0,3,1,0,2,0
"COG2923",2,0,2,0,3,6
"COG2924",6,4,2,2,1,3
"COG2925",10,13,13,8,10,14
"COG2926",0,0,1,0,10,2
"COG2927",5,2,7,1,7,8
"COG2928",34,10,4,0,10,0
"COG2929",11,11,21,7,4,9
"COG2931",55,64,86,109,143,14
"COG2932",94,142,117,80,33,140
"COG2933",1,2,2,1,3,6
"COG2935",0,0,0,0,0,0
"COG2936",213,83,84,92,144,26
"COG2937",2,3,1,3,11,25
"COG2938",0,0,2,0,3,4
"COG2939",0,0,0,0,0,37
"COG2942",417,318,316,284,845,434
"COG2943",0,4,14,1,11,0
"COG2944",4,7,21,22,6,4
"COG2945",6,0,3,0,0,0
"COG2946",275,90,154,193,69,261
"COG2947",0,10,3,4,2,1
"COG2948",3,17,40,0,0,2
"COG2949",20,51,12,58,41,34
"COG2951",4,21,14,8,21,11
"COG2954",244,212,185,206,189,450
"COG2956",15,16,11,6,6,14
"COG2957",355,321,429,210,112,105
"COG2958",37,3,0,83,0,2
"COG2959",2,0,3,1,1,8
"COG2960",0,1,2,0,1,0
"COG2961",86,11,31,37,115,10
"COG2962",8,41,12,25,25,20
"COG2963",382,325,164,159,108,108
"COG2964",41,93,35,38,62,78
"COG2965",2,1,1,1,3,9
"COG2966",570,451,527,484,409,620
"COG2967",1,1,3,0,2,0
"COG2968",46,40,47,26,34,25
"COG2969",9,7,2,4,4,3
"COG2971",13,8,49,5,6,24
"COG2972",2909,1847,3488,2462,1114,3523
"COG2973",0,0,1,0,0,6
"COG2974",4,2,3,2,6,9
"COG2975",1,3,3,1,5,4
"COG2976",1,4,8,3,2,8
"COG2977",0,0,0,0,0,0
"COG2978",156,121,155,137,286,119
"COG2979",2,1,1,1,1,5
"COG2980",3,3,2,1,2,6
"COG2981",3,1,0,1,13,4
"COG2982",2,2,40,0,13,2
"COG2983",2,2,12,0,0,2
"COG2984",233,363,355,209,216,294
"COG2985",1221,1155,1390,486,689,391
"COG2986",449,331,223,300,716,43
"COG2987",294,307,185,161,571,32
"COG2988",0,1,0,0,4,0
"COG2989",35,20,23,183,128,270
"COG2990",2,21,9,9,21,20
"COG2991",0,0,0,1,0,5
"COG2992",2,0,9,0,1,0
"COG2994",3,4,0,5,3,0
"COG2995",5,2,6,1,6,14
"COG2996",369,288,396,333,249,323
"COG2998",8,6,2,6,8,0
"COG2999",1,2,1,2,1,4
"COG3001",5,1,4,2,4,5
"COG3004",243,128,87,96,266,38
"COG3005",87,18,11,14,91,12
"COG3006",0,3,2,3,6,9
"COG3007",52,14,55,4,3,9
"COG3008",3,31,22,8,15,33
"COG3009",0,1,2,0,0,0
"COG3010",80,118,52,34,70,56
"COG3012",2,3,6,1,10,1
"COG3013",0,7,16,0,1,0
"COG3014",0,5,3,1,0,0
"COG3015",94,63,73,241,78,73
"COG3016",86,64,8,92,18,5
"COG3017",7,2,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",181,207,197,285,379,336
"COG3022",172,190,252,201,220,322
"COG3023",350,239,187,351,845,364
"COG3024",2,1,2,2,0,1
"COG3025",36,34,20,19,27,18
"COG3026",5,1,8,1,3,15
"COG3027",2,18,7,4,9,13
"COG3028",6,9,4,5,4,5
"COG3029",2,0,0,1,1,6
"COG3030",2,0,0,0,1,0
"COG3031",0,0,2,0,1,0
"COG3033",45,127,58,44,169,24
"COG3034",2,7,1,5,5,2
"COG3036",0,0,1,1,0,5
"COG3037",102,54,17,8,36,31
"COG3038",2,3,1,0,2,0
"COG3039",35,499,490,183,323,26
"COG3040",44,46,12,25,103,4
"COG3041",47,79,82,344,68,215
"COG3042",0,0,1,0,1,0
"COG3043",3,3,3,1,2,2
"COG3044",111,44,97,29,47,121
"COG3045",4,14,2,3,5,3
"COG3047",0,1,0,0,1,0
"COG3048",12,8,14,30,45,23
"COG3049",570,547,415,329,474,188
"COG3050",0,1,2,1,0,4
"COG3051",91,75,126,28,64,9
"COG3052",32,12,45,24,31,10
"COG3053",9,47,177,69,48,15
"COG3054",1,2,1,0,8,7
"COG3055",216,101,150,138,239,195
"COG3056",1,2,4,2,3,3
"COG3057",0,0,0,0,1,3
"COG3058",5,17,9,4,6,4
"COG3059",111,74,62,49,137,7
"COG3060",1,0,4,0,3,1
"COG3061",0,0,6,1,0,11
"COG3062",1,0,0,0,2,5
"COG3063",1,0,4,1,0,4
"COG3064",3,0,2,2,1,7
"COG3065",1,3,2,0,5,9
"COG3066",1,0,7,0,4,2
"COG3067",3,1,5,1,3,10
"COG3068",2,1,4,0,2,9
"COG3069",61,165,71,308,158,57
"COG3070",44,35,42,44,20,42
"COG3071",1,1,5,1,5,12
"COG3072",3,1,3,4,5,26
"COG3073",3,0,1,2,0,3
"COG3074",2,0,2,0,2,4
"COG3075",18,86,44,25,13,17
"COG3076",0,0,3,2,5,7
"COG3077",128,116,96,76,63,100
"COG3078",0,0,4,0,2,2
"COG3079",1,5,4,0,5,6
"COG3080",0,2,3,2,1,2
"COG3081",2,0,2,2,2,9
"COG3082",1,0,0,1,1,5
"COG3083",40,37,24,253,81,46
"COG3084",1,0,1,0,1,4
"COG3085",1,0,0,0,3,6
"COG3086",0,2,0,1,3,1
"COG3087",7,1,2,1,8,4
"COG3088",4,11,10,8,10,9
"COG3089",0,1,0,0,3,1
"COG3090",243,118,173,195,143,114
"COG3091",0,0,7,0,0,8
"COG3092",1,4,6,1,2,3
"COG3093",64,343,88,64,26,38
"COG3094",2,1,2,2,1,2
"COG3095",0,2,5,2,5,5
"COG3096",3,3,22,1,5,13
"COG3097",1,1,2,0,0,0
"COG3098",0,2,0,0,0,3
"COG3099",2,0,1,1,0,5
"COG3100",1,0,0,0,2,2
"COG3101",1,2,2,0,4,6
"COG3102",1,0,5,1,1,4
"COG3103",90,167,228,83,83,160
"COG3104",278,457,469,337,410,247
"COG3105",1,1,1,1,1,0
"COG3106",2,3,4,0,0,8
"COG3107",5,1,4,1,7,12
"COG3108",1,0,6,1,5,3
"COG3109",2,1,5,0,7,4
"COG3110",1,0,1,0,3,2
"COG3111",40,16,13,4,8,7
"COG3112",0,0,1,0,1,2
"COG3113",2,4,4,1,0,4
"COG3114",0,0,0,0,0,3
"COG3115",1,0,3,0,1,10
"COG3116",1,0,2,1,3,5
"COG3117",5,5,3,3,4,2
"COG3118",2,1,1,1,0,5
"COG3119",3315,3122,2106,2321,5846,2812
"COG3120",2,3,3,1,1,4
"COG3121",5,7,11,2,28,0
"COG3122",0,2,1,0,4,0
"COG3123",0,2,0,0,6,1
"COG3124",13,4,7,0,12,0
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,3,0,5,0
"COG3128",0,0,1,0,0,0
"COG3129",51,9,4,13,35,2
"COG3130",0,1,0,0,0,0
"COG3131",0,6,22,1,8,0
"COG3132",0,1,0,0,4,0
"COG3133",1,0,1,0,1,2
"COG3134",0,1,2,0,0,0
"COG3135",1,0,1,0,0,0
"COG3136",1,1,0,0,3,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,1,0,5,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,2,0,0,2
"COG3141",0,0,1,0,1,0
"COG3142",150,179,176,88,161,319
"COG3143",0,0,0,0,1,0
"COG3144",128,2,90,56,15,59
"COG3145",0,0,2,0,2,0
