"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG1837",32,83,50,79,56,111
"COG1838",408,450,421,474,477,513
"COG1840",71,213,164,101,49,132
"COG1841",23,48,27,41,46,56
"COG1842",9,32,4,95,20,62
"COG1843",25,76,30,48,52,62
"COG1845",3,0,0,11,0,1
"COG1846",497,946,599,617,767,928
"COG1847",67,314,145,182,197,431
"COG1850",0,2,1,0,0,9
"COG1852",6,12,6,8,9,0
"COG1853",354,517,452,415,625,588
"COG1854",96,196,146,180,192,262
"COG1857",4,50,9,66,7,32
"COG1858",173,57,211,140,7,32
"COG1859",8,8,4,17,16,17
"COG1861",23,21,89,21,5,1
"COG1862",126,158,102,150,154,102
"COG1863",15,2,5,4,1,10
"COG1864",381,183,268,263,217,104
"COG1865",20,3,13,24,21,37
"COG1866",556,765,595,630,644,812
"COG1868",54,110,42,64,55,100
"COG1869",17,10,12,25,11,31
"COG1871",31,62,42,61,23,48
"COG1872",4,4,1,14,0,1
"COG1873",23,72,46,50,83,92
"COG1874",1575,1077,1305,982,1349,1077
"COG1875",247,143,146,210,153,36
"COG1876",49,138,202,192,158,333
"COG1877",311,203,90,191,250,11
"COG1878",37,115,33,29,40,40
"COG1879",1144,1209,1250,1179,1554,2089
"COG1881",10,8,2,23,1,9
"COG1882",1172,1505,1152,1411,1286,1532
"COG1883",975,710,774,814,651,541
"COG1884",1144,715,783,830,575,138
"COG1886",21,36,27,100,62,54
"COG1887",58,110,183,402,602,765
"COG1892",1,0,0,24,0,1
"COG1893",329,474,489,483,291,452
"COG1894",310,448,266,369,294,521
"COG1895",126,97,98,52,165,80
"COG1896",75,213,156,205,269,290
"COG1897",285,398,348,337,388,417
"COG1898",163,134,156,539,494,359
"COG1899",0,1,1,0,0,0
"COG1900",0,0,3,0,2,0
"COG1902",547,482,423,632,628,1149
"COG1903",392,351,331,483,364,276
"COG1904",486,416,460,437,336,462
"COG1905",90,96,89,108,130,123
"COG1906",28,9,10,36,2,20
"COG1908",12,20,15,17,11,38
"COG1910",5,25,3,26,34,76
"COG1912",5,1,1,11,0,3
"COG1913",0,0,26,0,0,1
"COG1914",342,214,276,278,271,143
"COG1915",4,2,7,9,0,5
"COG1917",517,487,494,504,406,271
"COG1918",320,571,476,690,427,971
"COG1921",11,16,6,35,22,83
"COG1922",173,240,347,127,293,78
"COG1923",9,17,8,22,2,6
"COG1924",368,1123,776,716,887,1465
"COG1925",125,263,182,230,244,353
"COG1928",6,19,67,61,5,30
"COG1929",308,256,254,304,379,350
"COG1930",0,0,2,4,1,0
"COG1932",331,458,368,437,410,409
"COG1934",11,5,0,28,1,8
"COG1937",50,165,92,89,125,203
"COG1939",39,130,91,126,131,181
"COG1940",1468,1062,1240,1552,1265,1206
"COG1941",0,0,0,0,0,0
"COG1942",1,5,2,7,0,3
"COG1943",73,677,277,249,311,643
"COG1944",105,4,1,73,0,4
"COG1945",1,0,0,0,0,0
"COG1946",7,1,0,8,0,0
"COG1947",214,373,309,102,98,137
"COG1949",4,7,2,25,0,6
"COG1950",0,0,0,0,1,3
"COG1951",468,557,504,560,544,663
"COG1952",5,7,1,25,8,6
"COG1953",14,6,6,14,16,36
"COG1954",36,26,42,37,12,89
"COG1956",87,53,77,98,40,32
"COG1957",29,39,32,104,142,129
"COG1959",143,372,259,313,494,596
"COG1960",201,163,199,580,462,441
"COG1961",2468,2752,4113,3405,3674,4668
"COG1963",10,27,33,27,9,40
"COG1964",3,9,7,20,24,103
"COG1965",4,9,1,15,0,3
"COG1966",546,829,771,835,492,897
"COG1968",105,164,140,417,412,579
"COG1969",24,71,5,28,1,2
"COG1970",58,56,58,190,130,99
"COG1971",220,319,296,209,352,336
"COG1972",68,54,31,87,7,14
"COG1974",28,86,94,335,331,290
"COG1975",81,252,138,147,203,455
"COG1977",1,1,1,8,1,5
"COG1979",568,497,466,477,514,420
"COG1982",296,593,355,589,458,907
"COG1983",95,61,39,100,67,22
"COG1984",2,7,5,45,25,66
"COG1985",411,398,322,461,200,375
"COG1986",1,4,1,9,0,0
"COG1987",18,24,21,34,32,21
"COG1988",1,1,6,24,15,14
"COG1989",36,34,52,106,84,71
"COG1990",6,15,20,12,12,11
"COG1992",0,0,10,1,1,5
"COG1993",12,2,2,9,0,0
"COG1994",8,25,10,72,133,68
"COG1995",98,67,88,273,159,196
"COG2000",6,16,20,38,30,72
"COG2001",196,214,193,199,190,187
"COG2002",74,145,131,162,215,231
"COG2003",343,403,392,173,146,123
"COG2005",10,12,4,32,5,35
"COG2006",155,151,124,104,101,124
"COG2008",354,329,372,341,377,419
"COG2009",3,36,1,19,0,3
"COG2010",1,0,0,2,0,1
"COG2011",49,119,109,123,59,214
"COG2013",32,81,79,106,103,207
"COG2014",0,0,0,0,0,0
"COG2015",39,93,84,55,115,259
"COG2017",1325,1312,1487,1119,1284,1080
"COG2020",0,7,12,3,2,4
"COG2021",0,5,3,3,0,4
"COG2022",239,255,206,248,204,250
"COG2025",388,334,423,393,282,399
"COG2026",8,12,0,6,58,15
"COG2027",386,286,238,188,251,86
"COG2030",54,44,59,201,139,61
"COG2031",33,12,10,37,14,20
"COG2032",3,1,1,7,5,6
"COG2033",40,67,39,44,23,84
"COG2035",40,70,153,93,29,55
"COG2038",221,508,284,458,339,353
"COG2039",7,20,9,33,10,59
"COG2040",37,23,46,35,16,14
"COG2041",5,0,0,8,2,0
"COG2043",0,7,3,4,5,3
"COG2045",9,4,1,14,0,1
"COG2046",0,0,0,0,0,0
"COG2048",6,9,28,14,4,12
"COG2049",6,22,20,35,14,50
"COG2050",380,245,293,334,137,126
"COG2052",20,41,46,30,46,47
"COG2055",36,78,24,80,44,151
"COG2056",6,20,7,8,3,12
"COG2057",4,4,5,34,6,16
"COG2059",553,625,625,636,616,571
"COG2060",500,428,363,401,380,49
"COG2062",5,0,0,14,0,10
"COG2063",1,0,2,7,0,0
"COG2064",0,2,25,8,1,9
"COG2065",18,32,8,32,5,20
"COG2066",336,268,333,288,222,52
"COG2067",92,42,40,125,78,54
"COG2068",35,106,17,39,61,231
"COG2069",4,11,8,15,20,56
"COG2070",475,726,468,630,694,638
"COG2071",349,258,366,230,300,293
"COG2072",1,0,0,0,0,0
"COG2073",268,338,211,305,318,235
"COG2076",120,88,42,28,9,3
"COG2077",185,116,122,173,138,29
"COG2078",0,0,0,13,5,103
"COG2079",39,10,24,57,7,35
"COG2080",82,197,100,182,199,726
"COG2081",151,496,402,427,475,676
"COG2082",155,173,175,234,128,143
"COG2084",37,220,115,156,92,244
"COG2085",4,0,6,2,0,0
"COG2086",338,305,365,316,283,315
"COG2087",46,78,47,216,171,175
"COG2088",50,123,109,108,234,180
"COG2089",192,210,253,145,158,48
"COG2091",53,101,68,94,146,184
"COG2094",0,2,0,12,0,1
"COG2095",474,330,230,371,287,75
"COG2096",241,209,214,233,234,106
"COG2099",369,403,298,403,404,281
"COG2102",11,0,14,18,0,2
"COG2103",189,143,194,153,85,43
"COG2104",6,4,0,9,1,6
"COG2105",2,0,1,8,1,1
"COG2107",0,2,0,4,0,1
"COG2108",15,2,11,20,0,0
"COG2109",62,172,97,105,141,173
"COG2110",171,259,229,158,314,332
"COG2111",15,7,9,12,0,6
"COG2113",245,82,98,216,83,10
"COG2114",28,1,41,13,0,0
"COG2115",301,134,150,215,135,44
"COG2116",39,128,80,62,37,75
"COG2119",2,19,3,27,8,25
"COG2120",80,13,69,78,17,3
"COG2121",1,5,0,0,1,0
"COG2122",0,1,1,0,1,0
"COG2127",11,10,42,22,2,45
"COG2128",15,3,9,11,0,9
"COG2129",22,99,95,98,18,102
"COG2130",6,1,8,10,0,0
"COG2131",223,341,246,235,280,325
"COG2132",9,4,3,35,0,4
"COG2133",5,0,1,8,0,1
"COG2134",8,0,0,10,0,2
"COG2135",33,18,37,25,34,37
"COG2137",19,50,23,48,49,38
"COG2140",71,82,54,28,72,27
"COG2141",21,3,6,30,0,5
"COG2142",4,0,0,8,0,0
"COG2143",0,0,0,0,0,0
"COG2145",59,228,158,119,162,284
"COG2146",4,1,1,17,0,1
"COG2148",1470,1270,1379,1313,1463,1278
"COG2149",6,0,0,12,0,0
"COG2151",110,65,86,105,67,61
"COG2152",1185,639,757,469,976,293
"COG2153",1,39,2,23,8,2
"COG2155",23,22,31,28,21,38
"COG2156",161,134,104,182,79,14
"COG2158",12,16,4,21,51,39
"COG2159",29,41,56,129,97,142
"COG2160",373,417,514,358,393,476
"COG2161",28,26,14,13,9,16
"COG2162",10,1,9,20,0,10
"COG2163",0,0,2,0,0,0
"COG2165",19,4,18,43,3,12
"COG2166",142,144,121,166,150,74
"COG2168",1,0,2,3,0,1
"COG2169",100,65,80,128,74,1
"COG2170",0,0,2,11,1,0
"COG2171",12,5,9,42,2,21
"COG2172",148,173,183,169,173,190
"COG2173",180,193,186,122,228,34
"COG2175",1,0,0,15,0,0
"COG2176",346,821,610,661,756,1289
"COG2177",312,442,391,438,321,499
"COG2179",42,100,91,113,95,177
"COG2180",6,2,3,0,0,0
"COG2181",2,1,4,17,0,2
"COG2182",158,480,180,281,316,514
"COG2183",730,798,592,911,691,917
"COG2184",189,163,243,107,203,239
"COG2185",957,605,681,720,521,144
"COG2186",196,238,210,111,62,112
"COG2188",174,335,222,312,313,432
"COG2189",325,515,337,237,419,504
"COG2190",154,288,229,381,494,1121
"COG2191",1,1,11,4,5,1
"COG2192",16,9,48,81,58,4
"COG2193",49,55,52,16,18,5
"COG2194",499,393,272,563,291,330
"COG2195",1369,1179,1228,1506,1032,1250
"COG2197",3212,2124,3236,1444,1774,601
"COG2198",57,19,10,130,2,25
"COG2199",937,1380,1236,1874,1537,2194
"COG2200",438,761,546,758,741,884
"COG2201",67,119,61,116,66,109
"COG2202",324,229,638,292,185,63
"COG2203",6,1,49,26,1,14
"COG2204",3448,1876,2059,2618,2310,573
"COG2205",448,754,714,736,580,634
"COG2206",361,1001,847,508,582,1079
"COG2207",14327,10139,14120,8064,11367,6292
"COG2208",234,316,290,279,597,485
"COG2209",129,57,126,110,54,61
"COG2210",540,358,373,354,394,90
"COG2211",890,1633,954,362,441,683
"COG2212",0,0,0,3,0,3
"COG2213",15,222,28,73,13,174
"COG2214",312,333,244,295,310,263
"COG2215",5,1,2,6,0,0
"COG2216",503,446,362,446,331,59
"COG2217",1776,2288,1895,2023,2243,2473
"COG2220",1004,653,703,505,538,290
"COG2221",46,96,36,120,217,243
"COG2222",39,96,174,115,193,289
"COG2223",11,1,3,15,0,2
"COG2224",6,1,1,12,0,1
"COG2225",15,0,2,41,0,3
"COG2226",289,220,171,225,181,107
"COG2227",84,64,96,78,35,0
"COG2230",38,97,74,121,67,111
"COG2231",0,0,0,3,0,4
"COG2233",681,825,583,804,822,1196
"COG2234",657,563,500,560,738,499
"COG2235",0,3,8,13,3,34
"COG2236",2,6,0,9,0,1
"COG2239",519,630,600,546,650,676
"COG2240",265,423,286,327,411,337
"COG2241",286,341,250,383,333,326
"COG2242",88,93,67,360,335,302
"COG2243",209,248,156,275,194,225
"COG2244",640,737,713,2254,2198,2044
"COG2246",53,36,97,62,69,111
"COG2247",0,4,0,3,0,0
"COG2249",161,57,95,53,10,12
"COG2250",0,2,1,0,0,0
"COG2252",207,411,250,386,262,634
"COG2253",0,2,0,6,0,2
"COG2255",387,409,380,393,397,438
"COG2256",466,525,433,543,471,600
"COG2257",12,64,17,23,19,57
"COG2258",52,84,77,68,80,227
"COG2259",105,113,94,84,124,23
"COG2261",3,1,0,1,2,5
"COG2262",423,490,429,571,568,549
"COG2264",359,444,358,420,411,316
"COG2265",748,827,744,759,777,1066
"COG2267",144,305,172,248,195,538
"COG2268",226,367,376,209,142,140
"COG2269",5,3,2,19,0,5
"COG2270",66,115,122,112,120,194
"COG2271",343,135,217,273,97,26
"COG2272",146,109,99,238,337,264
"COG2273",668,378,775,309,465,107
"COG2274",1463,843,1015,500,915,746
"COG2301",22,99,130,62,72,80
"COG2302",59,223,133,142,154,268
"COG2303",4,1,0,19,0,1
"COG2304",214,159,216,632,492,311
"COG2306",0,0,4,6,0,1
"COG2307",0,0,0,6,4,0
"COG2308",5,11,0,10,4,2
"COG2309",106,386,221,229,272,591
"COG2310",10,35,25,68,117,229
"COG2311",210,131,131,302,375,135
"COG2312",17,28,4,32,4,41
"COG2313",13,1,2,19,2,7
"COG2314",2,1,1,0,0,1
"COG2315",309,276,273,262,350,249
"COG2316",30,67,33,70,63,71
"COG2317",48,53,94,57,22,134
"COG2318",0,0,0,0,0,0
"COG2319",85,72,124,64,7,7
"COG2320",12,30,70,22,46,21
"COG2321",1,2,3,13,0,1
"COG2323",25,82,81,101,166,49
"COG2326",142,257,123,121,129,279
"COG2327",220,261,263,101,145,50
"COG2329",1,11,0,2,0,0
"COG2331",1,0,0,10,0,3
"COG2332",4,7,3,2,0,0
"COG2333",182,420,327,505,552,615
"COG2334",19,4,17,45,17,8
"COG2335",0,0,0,0,0,0
"COG2336",5,0,1,4,0,2
"COG2337",327,284,361,478,490,330
"COG2339",1,6,53,4,3,10
"COG2340",10,26,30,120,38,59
"COG2342",0,0,1,0,0,0
"COG2344",86,108,108,306,343,246
"COG2346",0,4,0,9,0,4
"COG2348",9,10,9,112,137,105
"COG2350",14,11,7,9,2,5
"COG2351",1,0,8,6,0,3
"COG2352",16,5,1,38,9,25
"COG2353",16,4,1,5,1,0
"COG2354",2,1,1,5,0,0
"COG2355",369,304,365,293,340,391
"COG2356",8,17,31,21,0,8
"COG2357",99,347,303,280,322,689
"COG2358",88,119,232,162,216,166
"COG2359",0,11,1,4,2,7
"COG2360",74,87,72,26,42,81
"COG2361",58,21,75,94,51,32
"COG2362",7,3,4,4,3,19
"COG2363",2,1,1,9,0,2
"COG2364",155,298,233,267,244,376
"COG2365",380,245,296,294,193,155
"COG2366",1,1,0,13,0,0
"COG2367",442,286,327,387,257,491
"COG2368",28,5,19,27,19,7
"COG2369",143,1,2,1,0,5
"COG2371",1,7,3,14,9,34
"COG2372",0,1,0,6,0,1
"COG2373",1939,805,1617,1117,640,308
"COG2374",1,2,9,29,75,20
"COG2375",4,0,0,10,0,0
"COG2376",106,184,145,91,47,92
"COG2377",16,40,16,76,30,4
"COG2378",178,124,159,368,138,105
"COG2379",24,100,141,64,52,59
"COG2382",119,110,136,459,388,311
"COG2384",52,154,81,29,56,64
"COG2385",344,706,516,171,175,187
"COG2386",3,6,0,15,0,4
"COG2388",93,91,93,67,69,15
"COG2390",79,153,41,77,32,47
"COG2391",20,4,2,27,1,18
"COG2404",2,2,0,1,19,0
"COG2405",1,0,0,7,15,16
"COG2406",93,37,34,30,37,2
"COG2407",882,959,887,800,959,938
"COG2409",0,0,0,0,0,0
"COG2414",9,74,121,74,32,81
"COG2421",14,89,10,16,0,0
"COG2423",75,19,52,85,91,74
"COG2425",271,170,244,95,187,97
"COG2426",2,4,4,6,1,8
"COG2431",414,307,263,286,265,113
"COG2440",1,1,1,12,0,0
"COG2452",9,33,34,58,51,176
"COG2453",3,1,1,15,0,1
"COG2454",0,0,0,5,0,2
"COG2461",72,131,63,43,118,183
"COG2501",32,61,52,61,69,123
"COG2502",336,216,337,96,92,135
"COG2503",2,3,1,0,0,4
"COG2508",166,671,438,395,752,1135
"COG2509",626,728,721,796,827,932
"COG2510",26,31,57,49,102,221
"COG2513",117,110,50,67,46,30
"COG2514",1,1,0,0,0,4
"COG2515",75,9,38,4,3,20
"COG2516",0,0,0,0,0,0
"COG2518",3,0,1,4,0,0
"COG2519",2,0,1,4,0,0
"COG2602",19,49,49,47,54,144
"COG2603",4,1,1,16,0,2
"COG2604",34,54,48,1,19,5
"COG2605",407,310,502,329,622,315
"COG2606",186,259,192,245,265,257
"COG2607",89,323,212,84,128,107
"COG2608",92,236,130,184,138,539
"COG2609",11,7,3,26,0,8
"COG2610",337,444,230,376,297,340
"COG2703",41,140,61,89,47,133
"COG2704",436,347,198,431,229,63
"COG2706",231,333,296,255,293,266
"COG2707",0,16,0,4,0,0
"COG2710",115,47,126,122,130,266
"COG2715",331,337,332,290,336,239
"COG2716",7,0,0,9,0,0
"COG2717",15,36,13,99,17,18
"COG2718",3,2,1,25,0,1
"COG2719",6,1,1,35,1,4
"COG2720",56,154,163,99,187,155
"COG2721",472,455,436,474,326,570
"COG2723",295,249,380,516,682,1223
"COG2730",299,350,718,567,457,705
"COG2731",234,277,287,265,199,194
"COG2732",3,0,0,6,0,1
"COG2733",2,111,2,21,0,13
"COG2738",213,232,219,234,288,222
"COG2739",42,90,79,94,148,147
"COG2740",14,95,49,61,100,117
"COG2746",28,106,23,54,33,74
"COG2747",1,0,0,0,0,0
"COG2755",1995,1665,1643,1739,1424,1134
"COG2759",547,685,555,688,640,743
"COG2761",0,0,0,1,0,0
"COG2764",3,0,4,8,0,9
"COG2766",10,0,2,43,0,1
"COG2768",290,286,181,236,102,285
"COG2770",0,13,0,11,0,7
"COG2771",41,4,7,101,9,36
"COG2801",1147,1541,1469,1112,871,1377
"COG2804",79,136,123,267,122,190
"COG2805",118,209,117,229,132,260
"COG2807",36,7,1,37,3,7
"COG2812",890,1148,953,1043,1101,1183
"COG2813",19,6,6,39,5,15
"COG2814",348,290,229,292,202,95
"COG2815",56,189,170,240,169,306
"COG2816",271,287,244,124,93,97
"COG2818",172,155,143,190,182,96
"COG2819",68,219,222,66,68,83
"COG2820",311,186,241,102,102,104
"COG2821",8,15,1,30,0,9
"COG2822",5,1,1,12,0,6
"COG2823",8,11,1,25,0,11
"COG2824",3,3,0,19,0,2
"COG2825",72,27,25,27,46,11
"COG2826",452,731,287,481,538,886
"COG2827",23,37,27,13,10,47
"COG2828",1,8,17,30,5,33
"COG2829",38,8,5,37,0,1
"COG2830",216,113,125,159,148,26
"COG2831",72,8,9,17,0,4
"COG2832",9,86,15,49,78,52
"COG2834",6,4,5,14,4,2
"COG2835",3,0,0,6,0,0
"COG2836",2,14,0,30,0,40
"COG2837",151,71,60,72,55,3
"COG2839",53,20,27,53,20,4
"COG2840",5,7,1,16,0,7
"COG2841",0,0,0,4,0,1
"COG2842",26,18,15,22,36,19
"COG2843",557,497,572,517,448,489
"COG2844",19,24,7,65,1,18
"COG2845",0,0,1,0,0,0
"COG2846",55,105,42,32,92,19
"COG2848",126,249,186,226,270,476
"COG2849",218,13,174,142,141,26
"COG2850",5,8,2,59,0,3
"COG2851",13,46,74,51,29,61
"COG2852",15,3,25,52,9,43
"COG2853",7,7,3,30,0,9
"COG2854",6,6,0,18,0,3
"COG2855",472,453,380,362,234,221
"COG2856",47,52,117,177,159,133
"COG2859",61,98,80,108,91,74
"COG2860",168,129,123,202,150,125
"COG2861",11,3,12,27,5,9
"COG2862",2,4,1,9,0,1
"COG2863",0,6,0,5,0,0
"COG2864",6,7,3,19,0,6
"COG2865",1040,997,1035,812,1103,1510
"COG2866",112,119,102,136,213,59
"COG2867",0,2,1,7,0,0
"COG2868",48,102,63,71,93,102
"COG2869",209,87,167,124,52,42
"COG2870",43,117,30,109,30,35
"COG2871",291,159,203,186,160,79
"COG2872",44,75,78,116,80,322
"COG2873",910,1129,885,1009,1145,1311
"COG2875",303,328,271,333,319,158
"COG2876",436,458,378,447,373,371
"COG2877",250,220,171,216,208,66
"COG2878",248,263,243,293,226,318
"COG2879",4,1,0,5,0,0
"COG2882",4,0,0,7,0,2
"COG2884",312,340,273,325,350,362
"COG2885",826,388,509,646,319,451
"COG2887",9,0,0,14,3,1
"COG2890",315,463,359,446,407,482
"COG2891",7,5,3,18,2,20
"COG2893",81,177,107,97,122,261
"COG2894",67,239,94,148,237,257
"COG2895",324,367,332,392,309,323
"COG2896",60,130,73,125,100,252
"COG2897",9,9,4,26,10,13
"COG2898",12,11,9,38,7,41
"COG2900",3,1,1,5,0,2
"COG2901",4,4,3,17,0,5
"COG2904",4,8,1,13,1,6
"COG2906",0,0,1,2,0,0
"COG2907",2,0,0,0,0,0
"COG2908",328,226,281,244,223,96
"COG2909",63,17,85,236,52,99
"COG2910",57,30,46,18,98,5
"COG2911",74,229,12,107,1,23
"COG2912",9,4,0,15,0,4
"COG2913",1,5,0,15,0,9
"COG2914",2,1,1,12,0,0
"COG2915",2,3,0,5,1,1
"COG2916",6,0,1,15,0,4
"COG2917",3,9,0,19,0,2
"COG2918",81,6,25,31,2,14
"COG2919",4,12,2,6,0,9
"COG2920",2,1,0,4,0,0
"COG2921",1,6,1,7,0,3
"COG2922",8,1,1,9,0,1
"COG2923",0,1,0,4,0,1
"COG2924",2,2,0,10,0,1
"COG2925",9,8,2,30,0,11
"COG2926",3,0,1,5,0,1
"COG2927",4,3,1,16,0,2
"COG2928",1,24,0,1,0,1
"COG2929",0,8,1,14,20,29
"COG2931",233,49,148,59,130,14
"COG2932",74,88,59,100,103,154
"COG2933",5,3,4,12,0,1
"COG2935",0,0,0,22,0,0
"COG2936",90,212,137,119,265,81
"COG2937",16,8,1,34,0,6
"COG2938",4,0,0,8,0,2
"COG2939",0,0,0,2,0,69
"COG2942",690,402,395,485,460,232
"COG2943",11,0,4,16,0,1
"COG2944",9,3,1,5,13,3
"COG2945",2,3,0,0,0,0
"COG2946",89,275,205,157,281,331
"COG2947",0,0,0,5,0,4
"COG2948",1,3,1,3,1,3
"COG2949",48,44,67,53,23,7
"COG2951",5,5,1,19,0,7
"COG2954",204,241,221,193,234,276
"COG2956",5,12,3,19,0,12
"COG2957",358,331,316,81,130,80
"COG2958",0,36,1,0,0,0
"COG2959",2,4,2,2,0,3
"COG2960",4,0,0,9,0,0
"COG2961",121,80,85,18,38,4
"COG2962",21,11,14,45,3,22
"COG2963",229,380,89,254,109,113
"COG2964",26,53,45,60,44,181
"COG2965",3,6,2,15,0,8
"COG2966",457,535,389,479,379,642
"COG2967",1,0,1,6,0,0
"COG2968",15,52,18,30,5,23
"COG2969",6,8,0,12,0,4
"COG2971",8,13,14,24,28,6
"COG2972",1642,2774,2493,2188,3997,4092
"COG2973",0,2,0,1,0,1
"COG2974",10,4,2,15,0,5
"COG2975",0,1,1,6,0,2
"COG2976",4,5,0,13,0,4
"COG2977",3,0,2,16,0,1
"COG2978",268,135,155,221,155,77
"COG2979",5,0,0,19,0,4
"COG2980",6,5,0,13,0,7
"COG2981",2,2,3,5,0,4
"COG2982",22,3,6,15,0,2
"COG2983",1,1,0,7,0,3
"COG2984",146,240,286,214,288,464
"COG2985",1894,1238,1270,1548,1417,552
"COG2986",592,435,415,283,437,50
"COG2987",160,96,105,408,338,42
"COG2988",7,2,1,9,0,0
"COG2989",139,28,57,50,84,86
"COG2990",18,8,7,24,0,8
"COG2991",0,1,0,0,0,0
"COG2992",0,0,1,18,1,1
"COG2994",3,0,0,5,0,0
"COG2995",14,7,5,34,0,7
"COG2996",321,388,338,318,369,398
"COG2998",0,10,3,6,0,4
"COG2999",1,1,1,3,0,2
"COG3001",4,1,0,5,0,2
"COG3004",101,78,90,232,255,39
"COG3005",135,76,97,66,44,15
"COG3006",4,4,2,10,0,3
"COG3007",3,42,35,16,19,33
"COG3008",6,6,3,42,1,8
"COG3009",2,0,2,9,1,0
"COG3010",76,80,80,63,90,133
"COG3012",3,2,0,16,0,3
"COG3013",7,0,1,10,0,1
"COG3014",0,0,4,0,0,0
"COG3015",117,99,42,65,90,49
"COG3016",61,73,6,38,2,4
"COG3017",4,2,0,11,0,1
"COG3019",1,0,0,0,0,0
"COG3021",330,156,339,236,153,108
"COG3022",84,66,65,275,181,310
"COG3023",733,364,634,322,464,209
"COG3024",1,1,1,2,0,0
"COG3025",54,24,17,49,0,7
"COG3026",5,4,3,14,0,9
"COG3027",11,5,8,24,2,2
"COG3028",3,6,0,14,0,5
"COG3029",4,0,0,7,0,2
"COG3030",4,1,0,5,0,0
"COG3031",3,0,0,17,0,1
"COG3033",169,46,151,105,63,20
"COG3034",5,1,3,12,4,2
"COG3036",0,0,0,3,0,4
"COG3037",20,106,48,67,130,42
"COG3038",5,0,1,26,0,0
"COG3039",949,32,671,250,238,61
"COG3040",194,50,101,72,66,9
"COG3041",27,52,285,88,90,70
"COG3042",3,0,0,13,0,0
"COG3043",3,5,2,18,0,2
"COG3044",72,96,113,132,131,281
"COG3045",2,3,2,8,0,2
"COG3047",0,0,1,2,0,0
"COG3048",8,16,7,47,25,18
"COG3049",183,157,116,526,552,379
"COG3050",3,0,1,1,0,0
"COG3051",55,86,111,80,67,50
"COG3052",9,26,16,6,7,2
"COG3053",9,13,44,35,23,133
"COG3054",2,3,1,10,0,1
"COG3055",209,204,142,178,137,53
"COG3056",5,3,1,11,0,1
"COG3057",3,0,0,5,0,2
"COG3058",7,5,5,20,0,6
"COG3059",177,102,154,151,147,16
"COG3060",1,2,2,7,0,1
"COG3061",1,2,0,1,0,1
"COG3062",0,0,0,9,0,2
"COG3063",0,2,0,0,0,0
"COG3064",1,2,0,14,0,4
"COG3065",3,2,2,5,0,2
"COG3066",2,0,0,9,0,4
"COG3067",3,4,1,23,0,3
"COG3068",1,2,1,21,0,2
"COG3069",152,65,32,156,62,111
"COG3070",9,40,69,20,16,38
"COG3071",3,2,1,12,0,4
"COG3072",9,6,3,34,0,9
"COG3073",3,3,1,10,0,0
"COG3074",1,2,1,7,0,0
"COG3075",61,16,19,122,1,6
"COG3076",7,2,0,10,0,4
"COG3077",29,109,125,76,131,131
"COG3078",5,0,1,5,0,1
"COG3079",8,0,1,7,0,2
"COG3080",6,0,1,5,0,1
"COG3081",7,3,1,6,0,4
"COG3082",0,0,1,3,0,1
"COG3083",28,39,12,65,37,11
"COG3084",4,1,1,11,0,3
"COG3085",3,1,0,6,1,3
"COG3086",3,2,1,7,0,1
"COG3087",9,4,1,28,0,6
"COG3088",7,7,2,26,1,7
"COG3089",3,1,0,4,0,0
"COG3090",104,245,210,223,103,345
"COG3091",3,2,0,4,0,5
"COG3092",3,0,1,4,0,4
"COG3093",178,62,70,72,17,79
"COG3094",2,0,2,16,0,0
"COG3095",5,2,0,4,0,2
"COG3096",11,6,0,40,0,15
"COG3097",3,0,1,6,0,0
"COG3098",1,0,3,6,0,2
"COG3099",0,3,1,3,0,2
"COG3100",2,0,1,6,0,0
"COG3101",2,4,0,12,0,3
"COG3102",2,1,0,10,0,1
"COG3103",45,74,103,114,220,148
"COG3104",521,297,369,467,324,158
"COG3105",5,3,5,12,0,2
"COG3106",8,1,2,12,0,4
"COG3107",7,6,2,49,0,8
"COG3108",2,3,0,10,0,1
"COG3109",2,0,0,6,0,1
"COG3110",1,1,0,13,0,3
"COG3111",4,24,3,18,0,4
"COG3112",3,0,0,4,0,1
"COG3113",1,1,0,8,0,3
"COG3114",0,1,0,2,0,1
"COG3115",4,0,0,1,0,2
"COG3116",6,0,0,11,0,2
"COG3117",7,8,2,21,0,9
"COG3118",3,2,2,8,0,1
"COG3119",5706,3357,5831,4010,4870,735
"COG3120",1,2,1,8,0,2
"COG3121",34,5,4,34,0,2
"COG3122",1,0,0,5,0,0
"COG3123",1,1,2,6,0,0
"COG3124",15,6,2,33,14,0
"COG3125",0,0,1,3,0,0
"COG3126",2,0,1,5,0,0
"COG3127",6,1,3,30,0,2
"COG3128",1,0,0,12,0,0
"COG3129",110,44,31,33,42,0
"COG3130",0,1,0,4,0,0
"COG3131",14,1,2,44,0,2
"COG3132",1,0,1,6,0,0
"COG3133",1,0,2,5,0,1
"COG3134",4,0,2,11,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,5,0,0
"COG3137",1,0,0,5,0,0
"COG3138",6,0,0,3,0,0
"COG3139",2,0,0,6,0,0
"COG3140",0,0,0,2,0,3
"COG3141",2,0,1,4,0,0
"COG3142",186,158,168,208,178,234
"COG3143",4,1,0,9,0,1
"COG3144",2,128,8,114,22,71
"COG3145",3,0,0,14,0,0
"COG3147",2,0,0,1,0,0
"COG3148",3,0,0,17,0,0
