"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG1841",89,77,34,36,33,28
"COG1842",112,44,52,10,41,16
"COG1843",212,41,91,41,49,78
"COG1845",3,6,1,22,67,1
"COG1846",1021,770,671,702,434,638
"COG1847",290,238,200,148,173,208
"COG1850",41,0,2,5,2,16
"COG1852",42,19,5,12,24,4
"COG1853",320,660,410,653,354,366
"COG1854",202,149,212,209,223,210
"COG1857",161,6,6,149,134,25
"COG1858",89,101,48,311,120,35
"COG1859",66,23,41,24,48,2
"COG1861",0,27,63,6,1,90
"COG1862",115,223,192,218,145,155
"COG1863",0,8,12,0,0,5
"COG1864",10,127,136,269,326,291
"COG1865",56,21,11,9,3,4
"COG1866",642,619,550,612,700,696
"COG1868",364,55,120,72,92,82
"COG1869",36,38,7,44,79,11
"COG1871",45,5,18,24,14,27
"COG1872",46,10,1,14,37,0
"COG1873",23,9,23,47,14,62
"COG1874",823,739,1244,910,606,824
"COG1875",38,38,79,122,2,175
"COG1876",137,86,199,102,56,153
"COG1877",66,160,142,104,64,127
"COG1878",222,103,91,39,17,81
"COG1879",1133,1317,1081,1644,1755,1079
"COG1881",95,35,1,42,87,20
"COG1882",1302,1231,1050,1351,1474,1339
"COG1883",317,546,991,242,94,310
"COG1884",218,758,696,859,413,870
"COG1886",240,61,71,29,36,65
"COG1887",65,454,535,312,337,342
"COG1892",0,0,0,1,0,0
"COG1893",468,336,444,450,164,491
"COG1894",450,362,460,206,194,241
"COG1895",19,185,120,33,65,14
"COG1896",288,180,268,169,174,221
"COG1897",616,373,475,352,527,376
"COG1898",406,532,405,535,239,359
"COG1899",0,6,2,0,0,0
"COG1900",0,5,1,3,1,4
"COG1902",669,687,774,559,709,588
"COG1903",52,71,111,269,110,500
"COG1904",257,465,527,408,448,535
"COG1905",65,140,129,60,46,55
"COG1906",55,37,27,13,7,17
"COG1908",23,12,13,7,4,27
"COG1910",0,16,18,23,3,23
"COG1912",6,9,0,2,0,0
"COG1913",0,5,0,9,103,0
"COG1914",383,224,312,375,201,278
"COG1915",2,19,19,8,1,1
"COG1917",358,445,499,439,174,548
"COG1918",554,567,654,552,545,899
"COG1921",63,147,26,53,127,25
"COG1922",52,69,55,290,330,154
"COG1923",20,36,18,25,53,19
"COG1924",1653,676,797,520,1109,798
"COG1925",374,240,237,84,158,82
"COG1928",3,33,60,26,2,34
"COG1929",271,285,361,287,409,304
"COG1930",0,0,1,2,0,0
"COG1932",477,466,398,325,361,482
"COG1934",56,20,0,14,56,14
"COG1937",112,108,133,112,123,117
"COG1939",89,26,47,71,56,135
"COG1940",1482,1339,1542,1551,1761,1592
"COG1942",23,11,3,2,4,2
"COG1943",1264,578,336,271,456,197
"COG1944",11,19,0,32,46,9
"COG1945",0,0,2,4,0,0
"COG1946",5,15,1,9,100,8
"COG1947",481,389,383,294,458,327
"COG1949",49,18,1,18,130,19
"COG1950",58,6,0,0,3,2
"COG1951",572,516,412,653,550,510
"COG1952",53,14,0,32,56,16
"COG1953",10,24,10,32,68,4
"COG1954",46,39,68,44,71,44
"COG1956",97,99,95,128,93,102
"COG1957",554,140,76,105,278,79
"COG1959",657,325,366,269,251,387
"COG1960",91,917,738,665,668,613
"COG1961",2054,4224,5214,2728,1311,4895
"COG1963",22,32,46,4,4,9
"COG1964",0,6,11,15,1,23
"COG1965",46,9,4,4,9,3
"COG1966",710,875,713,666,808,837
"COG1968",449,450,459,387,498,472
"COG1969",74,31,1,25,106,13
"COG1970",151,217,169,101,90,147
"COG1971",183,240,280,303,143,277
"COG1972",218,90,11,53,262,18
"COG1974",607,343,250,305,403,252
"COG1975",223,208,203,189,371,290
"COG1977",21,2,0,4,17,5
"COG1979",108,126,143,389,277,507
"COG1982",950,496,461,533,861,586
"COG1983",30,54,66,85,16,73
"COG1984",58,45,31,70,60,42
"COG1985",328,411,407,135,139,160
"COG1986",3,3,0,15,51,1
"COG1987",119,17,30,22,17,30
"COG1988",149,24,15,31,63,24
"COG1989",247,77,73,16,48,32
"COG1990",0,11,14,4,2,18
"COG1992",0,3,2,0,1,1
"COG1993",0,20,0,2,0,2
"COG1994",103,95,101,45,57,106
"COG1995",136,260,234,263,313,309
"COG2000",10,44,38,23,3,21
"COG2001",218,194,250,193,121,221
"COG2002",138,102,204,124,49,176
"COG2003",399,474,382,488,606,385
"COG2005",79,56,15,31,71,31
"COG2006",93,100,65,44,88,52
"COG2008",152,412,389,264,249,474
"COG2009",31,25,1,37,85,19
"COG2010",0,0,1,1,0,7
"COG2011",422,140,121,107,179,150
"COG2013",119,94,153,68,153,72
"COG2014",0,0,1,0,0,0
"COG2015",13,69,45,101,70,20
"COG2017",995,986,1401,1159,1257,1166
"COG2020",3,4,19,5,3,1
"COG2021",2,21,5,1,0,7
"COG2022",131,219,208,248,231,216
"COG2025",137,522,582,555,460,467
"COG2026",30,162,7,22,60,18
"COG2027",117,195,99,361,182,199
"COG2030",118,307,150,201,430,206
"COG2031",23,23,13,30,62,9
"COG2032",32,21,3,20,36,0
"COG2033",29,108,40,31,179,28
"COG2035",178,137,113,159,55,44
"COG2038",242,292,417,260,262,357
"COG2039",167,42,39,34,92,36
"COG2040",79,18,6,72,72,24
"COG2041",6,17,1,7,12,2
"COG2043",88,6,9,5,0,5
"COG2045",0,6,0,0,0,2
"COG2046",0,10,0,0,0,9
"COG2048",48,40,26,15,6,32
"COG2049",62,28,21,63,54,37
"COG2050",86,298,362,307,370,348
"COG2052",34,39,65,19,26,48
"COG2055",92,71,95,111,150,55
"COG2056",96,7,2,2,2,5
"COG2057",3,27,2,27,51,17
"COG2059",413,614,543,435,549,525
"COG2060",139,338,314,475,190,414
"COG2062",3,48,0,9,49,12
"COG2063",4,7,2,7,37,0
"COG2064",0,12,10,7,0,1
"COG2065",112,62,22,15,37,21
"COG2066",56,248,321,209,145,233
"COG2067",132,154,111,133,154,50
"COG2068",66,87,51,51,89,54
"COG2069",45,11,11,13,0,19
"COG2070",893,530,508,155,84,227
"COG2071",109,109,78,466,644,257
"COG2072",0,1,0,0,0,1
"COG2073",120,171,271,146,112,317
"COG2076",42,131,25,69,248,19
"COG2077",53,147,118,169,66,88
"COG2078",7,18,1,0,171,1
"COG2079",16,67,16,31,55,28
"COG2080",193,298,205,204,319,157
"COG2081",384,408,539,286,316,428
"COG2082",109,109,163,139,61,200
"COG2084",212,166,96,126,402,90
"COG2085",0,3,0,4,0,4
"COG2086",98,458,417,453,370,409
"COG2087",90,140,184,123,100,167
"COG2088",103,72,93,85,65,152
"COG2089",43,151,373,98,21,263
"COG2091",133,72,76,126,126,89
"COG2094",4,59,9,2,0,15
"COG2095",170,333,228,484,155,357
"COG2096",95,222,221,288,26,167
"COG2099",137,193,310,226,113,449
"COG2102",0,137,5,0,0,5
"COG2103",19,148,159,63,197,230
"COG2104",16,23,0,10,46,6
"COG2105",4,13,3,11,50,2
"COG2107",0,39,6,0,0,2
"COG2108",0,8,4,4,0,7
"COG2109",162,180,87,90,124,116
"COG2110",345,256,208,121,136,218
"COG2111",2,16,12,4,4,4
"COG2113",10,21,15,92,63,70
"COG2114",0,0,1,0,0,0
"COG2115",22,172,239,278,141,249
"COG2116",247,248,112,140,272,75
"COG2119",63,33,15,5,35,25
"COG2120",7,51,40,21,47,7
"COG2121",13,0,4,10,0,2
"COG2122",0,0,2,4,0,5
"COG2127",1,38,27,28,133,11
"COG2128",7,18,3,23,38,6
"COG2129",45,39,70,72,8,53
"COG2130",7,8,0,14,43,0
"COG2131",253,265,283,258,348,270
"COG2132",8,20,2,56,132,6
"COG2133",5,9,1,21,57,5
"COG2134",6,19,1,34,61,1
"COG2135",3,38,14,17,25,12
"COG2137",176,61,46,52,56,54
"COG2140",6,35,162,34,24,35
"COG2141",14,47,1,61,170,8
"COG2142",3,17,1,14,38,1
"COG2143",0,1,0,0,0,0
"COG2145",195,221,127,112,357,159
"COG2146",2,14,1,15,70,1
"COG2148",1142,1288,1608,1166,831,1372
"COG2149",0,7,3,13,40,2
"COG2151",75,141,82,108,195,104
"COG2152",217,334,556,244,69,170
"COG2153",13,46,11,20,42,20
"COG2155",15,29,43,24,6,42
"COG2156",32,117,86,95,108,102
"COG2158",1,13,12,26,5,34
"COG2159",89,169,113,95,39,77
"COG2160",113,360,368,246,547,486
"COG2161",2,54,32,12,32,1
"COG2162",9,23,12,22,59,1
"COG2163",0,3,2,0,0,2
"COG2165",21,39,14,62,138,9
"COG2166",34,174,123,144,178,129
"COG2168",4,7,1,12,42,2
"COG2169",11,74,15,36,28,14
"COG2170",2,11,0,20,57,2
"COG2171",122,87,11,26,73,17
"COG2172",123,125,142,148,34,152
"COG2173",207,123,144,134,59,57
"COG2175",2,6,1,13,50,0
"COG2176",1246,673,919,579,533,813
"COG2177",536,492,411,362,474,343
"COG2179",223,76,137,75,37,122
"COG2180",33,10,0,23,50,19
"COG2181",25,26,2,26,38,18
"COG2182",755,197,311,236,166,615
"COG2183",981,694,791,662,850,752
"COG2184",88,252,124,134,433,138
"COG2185",202,568,550,775,312,620
"COG2186",102,112,99,403,704,256
"COG2188",1155,456,314,447,533,290
"COG2189",1304,177,147,112,445,325
"COG2190",1978,324,298,333,772,263
"COG2191",4,16,7,11,0,8
"COG2192",0,15,2,0,0,174
"COG2193",18,133,22,70,55,43
"COG2194",317,1039,305,721,1320,402
"COG2195",1702,1478,1553,1336,1336,1237
"COG2197",732,1429,1729,2536,1484,1250
"COG2198",63,152,26,219,610,18
"COG2199",1928,1173,1684,1637,2232,1496
"COG2200",974,654,635,840,1426,752
"COG2201",238,48,102,57,75,91
"COG2202",413,242,97,464,606,116
"COG2203",7,26,3,26,82,17
"COG2204",545,2236,2057,2207,1359,1858
"COG2205",631,510,745,546,447,606
"COG2206",797,312,922,422,293,580
"COG2207",4910,7923,9871,9999,4662,7434
"COG2208",169,199,284,291,84,312
"COG2209",5,123,105,113,173,149
"COG2210",60,240,333,499,12,261
"COG2211",1949,1306,1574,1787,1917,1269
"COG2212",0,1,5,0,0,0
"COG2213",11,84,71,111,327,85
"COG2214",50,59,81,363,208,278
"COG2215",2,4,0,25,34,2
"COG2216",103,246,420,266,236,337
"COG2217",3181,1771,1953,1479,1435,2583
"COG2220",344,814,710,654,693,614
"COG2221",95,94,64,102,41,150
"COG2222",118,150,134,110,259,151
"COG2223",69,36,1,15,32,3
"COG2224",1,5,0,29,81,2
"COG2225",32,47,2,81,269,5
"COG2226",153,278,184,244,186,283
"COG2227",14,38,60,21,150,15
"COG2230",58,135,108,78,138,64
"COG2231",0,0,0,2,5,1
"COG2233",777,952,652,974,1364,832
"COG2234",184,454,483,676,189,477
"COG2235",0,61,25,8,14,19
"COG2236",36,2,0,2,0,0
"COG2239",722,387,659,598,141,806
"COG2240",525,368,230,352,421,339
"COG2241",163,207,347,188,113,387
"COG2242",113,212,341,148,103,367
"COG2243",112,121,226,150,90,258
"COG2244",1960,2128,2252,2520,1249,1891
"COG2246",161,80,96,35,32,65
"COG2247",1,0,0,0,175,0
"COG2249",118,100,92,132,195,152
"COG2250",0,1,1,1,0,0
"COG2252",256,164,118,496,832,473
"COG2253",1,21,1,0,50,0
"COG2255",454,455,497,166,112,165
"COG2256",595,568,575,495,601,543
"COG2257",71,11,44,18,4,28
"COG2258",70,117,56,91,130,177
"COG2259",26,134,66,76,90,74
"COG2261",66,8,0,18,19,0
"COG2262",540,462,590,523,540,531
"COG2264",427,316,401,335,317,480
"COG2265",1141,717,853,698,854,863
"COG2267",492,226,256,232,301,255
"COG2268",465,169,191,210,118,195
"COG2269",12,20,1,30,101,3
"COG2270",364,77,135,79,111,154
"COG2271",51,340,404,131,507,407
"COG2272",302,196,277,410,634,123
"COG2273",34,409,254,441,318,196
"COG2274",137,335,408,663,1383,1255
"COG2301",98,71,45,31,46,58
"COG2302",328,114,180,109,92,150
"COG2303",4,30,2,44,84,10
"COG2304",48,507,581,618,445,623
"COG2306",0,0,1,0,0,0
"COG2307",0,15,0,7,41,11
"COG2308",22,14,0,4,26,14
"COG2309",806,210,371,182,155,321
"COG2310",2,20,53,47,339,37
"COG2311",70,321,183,429,267,182
"COG2312",18,90,4,14,3,0
"COG2313",18,26,42,13,68,12
"COG2314",1,49,1,1,18,5
"COG2315",169,325,269,257,234,236
"COG2316",133,104,60,44,47,58
"COG2317",16,61,91,55,91,36
"COG2318",0,0,0,0,0,1
"COG2319",11,9,14,131,396,0
"COG2320",56,36,23,19,5,3
"COG2321",8,17,0,18,50,18
"COG2323",37,99,118,89,69,115
"COG2326",121,181,109,125,97,149
"COG2327",111,170,54,155,114,92
"COG2329",0,2,0,0,0,3
"COG2331",3,9,0,3,10,15
"COG2332",26,16,2,12,32,12
"COG2333",756,479,496,118,103,110
"COG2334",66,24,44,38,87,22
"COG2336",5,13,0,12,26,1
"COG2337",273,342,365,166,155,327
"COG2339",109,24,60,1,1,27
"COG2340",288,47,143,42,16,104
"COG2342",0,1,0,0,0,0
"COG2344",265,343,377,332,79,293
"COG2346",38,5,0,0,0,0
"COG2348",12,120,53,39,78,24
"COG2350",3,8,2,39,12,1
"COG2351",2,20,4,26,16,2
"COG2352",20,91,2,46,269,39
"COG2353",1,18,0,19,41,2
"COG2354",4,8,1,15,39,0
"COG2355",165,339,322,457,564,301
"COG2356",73,263,18,20,217,15
"COG2357",667,356,323,88,61,98
"COG2358",150,71,180,125,44,218
"COG2359",0,3,1,1,9,9
"COG2360",8,46,61,65,214,66
"COG2361",4,59,30,42,193,29
"COG2362",26,16,23,10,21,10
"COG2363",11,11,0,8,18,2
"COG2364",353,221,203,451,184,262
"COG2365",280,153,255,230,45,320
"COG2366",0,72,0,35,0,0
"COG2367",188,334,284,333,428,264
"COG2368",4,145,19,61,117,18
"COG2369",0,60,43,2,0,9
"COG2371",147,5,10,6,1,19
"COG2372",1,16,2,21,43,0
"COG2373",107,815,860,1349,805,916
"COG2374",0,25,62,4,3,18
"COG2375",4,19,0,21,48,0
"COG2376",410,216,75,115,331,32
"COG2377",86,38,79,25,48,36
"COG2378",260,229,136,252,107,193
"COG2379",118,30,68,14,11,106
"COG2382",157,250,525,495,677,434
"COG2384",274,128,148,71,100,95
"COG2385",468,394,627,459,161,496
"COG2386",43,3,0,8,18,25
"COG2388",81,109,27,102,34,33
"COG2390",198,186,39,98,189,34
"COG2391",14,39,1,61,117,3
"COG2404",158,0,9,0,3,1
"COG2405",0,1,0,1,1,0
"COG2406",2,31,11,62,1,9
"COG2407",545,589,950,813,845,801
"COG2414",169,72,42,54,135,87
"COG2421",4,7,11,13,79,12
"COG2423",182,71,136,32,31,84
"COG2425",22,178,128,306,328,88
"COG2426",4,31,25,4,1,9
"COG2431",58,243,211,334,249,245
"COG2440",19,39,1,21,49,0
"COG2452",247,70,66,65,43,84
"COG2453",3,16,1,27,66,0
"COG2461",209,22,27,65,24,63
"COG2501",140,79,78,57,39,73
"COG2502",115,313,347,106,137,111
"COG2503",20,1,0,4,3,0
"COG2508",1005,460,567,428,262,554
"COG2509",565,788,833,173,164,336
"COG2510",11,50,101,60,32,93
"COG2513",0,25,124,123,27,96
"COG2514",0,0,0,2,0,0
"COG2515",13,93,27,17,47,35
"COG2516",0,2,0,0,0,1
"COG2518",2,6,1,9,27,1
"COG2519",0,27,0,4,55,18
"COG2602",283,120,62,80,59,32
"COG2603",3,20,2,18,71,3
"COG2604",1,9,54,68,14,108
"COG2605",50,243,311,434,62,137
"COG2606",584,348,317,274,220,208
"COG2607",285,167,233,168,129,276
"COG2608",471,80,206,133,118,181
"COG2609",9,22,2,38,90,3
"COG2610",347,356,314,290,631,239
"COG2703",52,9,31,61,12,29
"COG2704",378,230,262,407,316,461
"COG2706",395,252,249,96,81,50
"COG2707",29,7,0,16,59,0
"COG2710",92,247,123,107,66,233
"COG2715",64,210,303,361,414,346
"COG2716",4,11,0,14,43,3
"COG2717",205,78,2,24,51,18
"COG2718",9,16,0,33,80,3
"COG2719",7,14,1,19,58,1
"COG2720",157,139,136,89,57,141
"COG2721",114,134,179,406,459,538
"COG2723",1768,414,860,506,627,522
"COG2730",278,468,760,191,265,116
"COG2731",231,322,395,289,362,189
"COG2732",6,7,1,9,26,5
"COG2733",122,165,14,8,68,5
"COG2738",146,202,238,245,37,255
"COG2739",192,108,119,63,30,114
"COG2740",141,65,83,57,32,86
"COG2746",122,35,36,19,0,42
"COG2747",0,1,0,0,1,0
"COG2755",980,1199,1639,1674,978,1650
"COG2759",688,643,715,556,613,707
"COG2761",0,11,6,1,34,6
"COG2764",4,7,0,7,37,2
"COG2766",4,19,2,32,79,2
"COG2768",244,293,232,126,347,409
"COG2770",0,0,0,2,0,0
"COG2771",53,173,12,187,394,20
"COG2801",1529,3576,1198,1383,3270,1542
"COG2804",194,66,82,158,319,210
"COG2805",439,169,202,100,181,167
"COG2807",3,44,0,21,55,1
"COG2812",1115,934,1011,968,1121,950
"COG2813",107,43,9,62,220,13
"COG2814",119,332,195,281,723,238
"COG2815",273,138,228,101,115,190
"COG2816",219,232,263,305,333,254
"COG2818",174,177,162,53,31,49
"COG2819",55,172,151,99,62,164
"COG2820",94,270,280,287,245,293
"COG2821",72,32,3,51,105,35
"COG2822",4,21,1,27,72,0
"COG2823",88,34,3,38,114,19
"COG2824",17,13,0,29,59,1
"COG2825",63,40,11,31,56,13
"COG2826",72,898,620,388,615,936
"COG2827",95,60,40,29,58,35
"COG2828",9,42,16,31,54,9
"COG2829",10,48,2,24,44,5
"COG2830",22,97,136,173,1,128
"COG2831",90,61,31,22,31,8
"COG2832",113,23,36,49,72,16
"COG2834",63,20,6,23,54,18
"COG2835",3,5,0,4,10,4
"COG2836",0,10,0,0,0,5
"COG2837",47,37,18,156,106,10
"COG2839",43,31,35,18,1,78
"COG2840",47,25,2,43,70,15
"COG2841",0,5,0,7,26,1
"COG2842",4,7,49,26,0,1
"COG2843",530,356,541,331,171,536
"COG2844",161,66,2,55,221,54
"COG2845",0,0,4,6,0,4
"COG2846",43,99,118,167,130,41
"COG2848",562,303,306,367,510,349
"COG2849",26,55,20,12,2,505
"COG2850",10,11,1,20,73,6
"COG2851",7,170,34,36,37,39
"COG2852",0,78,33,29,27,43
"COG2853",76,31,1,21,51,25
"COG2854",50,18,2,16,32,24
"COG2855",249,450,278,404,288,378
"COG2856",262,335,172,363,224,149
"COG2859",62,128,152,132,169,122
"COG2860",127,163,145,149,195,205
"COG2861",10,34,11,38,89,27
"COG2862",58,15,0,29,81,2
"COG2863",19,1,0,0,0,0
"COG2864",136,15,0,27,85,12
"COG2865",1208,1805,1332,919,2345,914
"COG2866",21,145,77,64,49,158
"COG2867",1,10,1,15,35,1
"COG2868",181,79,93,58,39,65
"COG2869",13,131,84,218,94,150
"COG2870",219,181,68,55,193,55
"COG2871",52,246,177,273,144,188
"COG2872",102,110,118,62,62,154
"COG2873",969,768,843,783,1108,1015
"COG2875",102,199,226,205,104,303
"COG2876",233,438,408,380,407,459
"COG2877",106,259,193,229,315,243
"COG2878",212,248,334,324,226,280
"COG2879",3,6,0,13,39,1
"COG2882",2,10,0,17,40,0
"COG2884",487,415,374,268,342,383
"COG2885",135,715,286,1375,1448,543
"COG2887",1,72,9,2,171,36
"COG2890",485,443,419,463,500,394
"COG2891",94,12,1,21,57,7
"COG2893",614,152,76,143,394,53
"COG2894",338,142,146,160,151,168
"COG2895",161,210,242,447,109,345
"COG2896",189,154,79,96,189,164
"COG2897",88,35,17,34,99,13
"COG2898",381,39,8,23,113,27
"COG2900",0,4,0,11,25,0
"COG2901",24,17,0,17,59,2
"COG2904",71,25,2,43,98,4
"COG2906",3,8,0,5,24,0
"COG2908",26,98,82,368,248,232
"COG2909",239,93,151,45,111,87
"COG2910",16,15,13,40,6,22
"COG2911",683,217,8,82,374,37
"COG2912",7,19,3,19,63,1
"COG2913",44,13,1,17,42,2
"COG2914",5,9,0,18,23,0
"COG2915",7,8,0,14,43,0
"COG2916",12,19,1,25,58,8
"COG2917",60,17,0,20,36,7
"COG2918",3,26,1,52,80,1
"COG2919",37,8,0,10,57,9
"COG2920",2,27,0,18,42,4
"COG2921",39,14,0,9,28,5
"COG2922",7,17,1,12,28,0
"COG2923",6,8,0,16,43,2
"COG2924",49,13,0,23,36,8
"COG2925",99,14,1,39,47,29
"COG2926",6,6,0,14,28,1
"COG2927",6,13,1,24,56,5
"COG2928",0,12,0,0,22,3
"COG2929",5,13,9,26,5,17
"COG2931",190,42,198,38,1,20
"COG2932",167,116,56,74,86,76
"COG2933",5,10,2,22,59,5
"COG2935",0,11,0,0,0,5
"COG2936",71,173,200,258,13,114
"COG2937",17,38,1,52,182,8
"COG2938",3,10,0,11,31,1
"COG2939",0,6,27,0,47,0
"COG2942",128,332,650,418,484,494
"COG2943",15,37,1,43,149,8
"COG2944",22,124,6,21,53,19
"COG2945",52,0,0,0,0,0
"COG2946",661,96,178,160,146,110
"COG2947",4,5,1,5,0,10
"COG2948",17,7,2,1,0,3
"COG2949",3,56,17,46,60,10
"COG2951",17,29,2,30,69,14
"COG2954",212,209,225,221,360,268
"COG2956",52,21,0,24,68,28
"COG2957",144,177,334,589,189,353
"COG2958",0,0,0,2,0,0
"COG2959",3,2,0,8,7,1
"COG2960",0,11,0,10,20,0
"COG2961",10,29,21,49,51,32
"COG2962",76,90,28,39,56,42
"COG2963",673,880,146,426,635,151
"COG2964",82,210,82,75,102,67
"COG2965",43,8,1,18,38,7
"COG2966",405,512,421,549,519,604
"COG2967",2,14,0,27,40,0
"COG2968",45,88,17,37,103,25
"COG2969",44,14,0,20,53,8
"COG2971",3,45,39,19,19,23
"COG2972",3230,2094,2410,2289,926,2703
"COG2973",3,1,0,1,5,1
"COG2974",23,47,0,26,83,6
"COG2975",13,12,0,4,21,4
"COG2976",48,18,3,13,54,18
"COG2977",6,12,2,6,41,2
"COG2978",60,197,199,202,89,141
"COG2979",5,12,1,16,51,0
"COG2980",27,8,0,17,17,6
"COG2981",5,12,2,13,5,1
"COG2982",17,67,4,98,221,6
"COG2983",3,12,2,24,29,0
"COG2984",338,240,332,202,104,449
"COG2985",316,1242,1321,1343,1237,1584
"COG2986",190,229,333,273,18,364
"COG2987",63,159,331,211,10,456
"COG2988",0,3,1,14,41,1
"COG2989",7,142,19,33,302,10
"COG2990",62,132,10,32,87,4
"COG2992",16,28,2,46,71,3
"COG2994",0,2,0,0,0,2
"COG2995",10,56,3,22,47,1
"COG2996",464,335,312,372,256,312
"COG2998",0,4,4,4,0,5
"COG2999",1,13,0,20,49,0
"COG3001",8,16,1,7,62,8
"COG3004",132,206,186,175,205,189
"COG3005",72,62,60,103,97,35
"COG3006",11,16,0,31,56,0
"COG3007",2,9,14,16,27,8
"COG3008",30,57,4,78,197,27
"COG3009",5,16,0,13,54,1
"COG3010",53,63,66,105,109,114
"COG3012",8,26,2,13,56,10
"COG3013",3,5,0,11,57,8
"COG3014",0,5,0,0,0,0
"COG3015",21,143,34,67,206,46
"COG3016",10,156,49,4,88,9
"COG3017",32,8,1,6,36,5
"COG3019",0,0,0,2,0,1
"COG3021",20,267,197,497,326,313
"COG3022",240,275,261,347,445,185
"COG3023",92,361,387,280,619,255
"COG3024",13,1,0,4,0,9
"COG3025",6,46,2,33,109,11
"COG3026",7,18,2,23,73,2
"COG3027",5,27,11,30,66,3
"COG3028",47,18,2,26,35,13
"COG3029",2,7,0,23,42,1
"COG3030",2,10,1,12,41,1
"COG3031",0,8,0,18,56,2
"COG3033",24,199,149,56,125,111
"COG3034",5,13,2,19,27,4
"COG3036",2,5,0,4,3,0
"COG3037",106,108,27,74,211,23
"COG3038",3,11,0,49,119,3
"COG3039",72,3911,385,100,42,424
"COG3040",17,44,26,150,162,11
"COG3041",15,114,63,73,226,38
"COG3042",0,7,0,9,32,0
"COG3043",31,12,0,16,41,10
"COG3044",99,61,97,105,78,96
"COG3045",43,8,0,29,59,11
"COG3047",3,14,0,6,15,2
"COG3048",12,129,43,30,118,32
"COG3049",546,332,490,472,129,410
"COG3050",2,3,0,10,19,2
"COG3051",130,107,57,60,93,65
"COG3052",33,24,20,10,40,10
"COG3053",20,7,5,32,80,35
"COG3054",16,10,0,18,45,3
"COG3055",36,154,142,217,311,95
"COG3056",5,8,4,6,21,2
"COG3057",2,4,1,7,15,0
"COG3058",49,20,1,26,67,13
"COG3059",27,86,102,69,54,122
"COG3060",7,8,1,3,11,0
"COG3061",3,1,0,8,18,0
"COG3062",1,3,1,9,24,0
"COG3063",3,0,0,0,0,1
"COG3064",6,21,2,18,51,2
"COG3065",7,16,1,19,53,0
"COG3066",6,10,0,16,54,1
"COG3067",12,20,0,28,86,2
"COG3068",8,15,2,9,14,0
"COG3069",551,144,31,80,188,202
"COG3070",21,37,34,53,75,28
"COG3071",11,17,0,24,67,3
"COG3072",14,26,1,62,179,7
"COG3073",4,9,0,18,41,0
"COG3074",6,13,1,15,22,1
"COG3075",4,38,85,25,85,228
"COG3076",4,16,1,17,47,2
"COG3077",132,151,162,88,157,103
"COG3078",4,8,3,10,30,1
"COG3079",3,13,1,21,47,2
"COG3080",4,3,1,21,33,0
"COG3081",7,15,0,7,17,1
"COG3082",2,5,0,10,12,0
"COG3083",192,56,68,39,110,34
"COG3084",8,20,0,23,65,1
"COG3085",10,18,0,23,56,0
"COG3086",6,11,3,18,42,1
"COG3087",38,22,2,24,75,3
"COG3088",95,30,1,49,106,14
"COG3089",4,9,0,6,30,1
"COG3090",357,202,231,225,133,217
"COG3091",108,7,0,10,44,1
"COG3092",8,7,0,22,46,1
"COG3093",285,62,31,183,95,56
"COG3094",3,11,1,6,11,0
"COG3095",3,4,0,14,34,1
"COG3096",16,34,3,60,190,8
"COG3097",1,5,1,19,41,1
"COG3098",5,7,0,8,33,0
"COG3099",6,10,0,14,23,0
"COG3100",1,8,1,17,28,0
"COG3101",4,6,0,16,35,1
"COG3102",7,5,0,16,34,1
"COG3103",163,133,109,132,109,253
"COG3104",376,521,539,694,621,416
"COG3105",8,10,2,18,59,2
"COG3106",7,5,0,32,77,3
"COG3107",9,37,2,49,123,5
"COG3108",4,10,1,28,52,1
"COG3109",5,9,2,22,43,1
"COG3110",4,14,1,13,62,0
"COG3111",76,22,1,15,21,2
"COG3112",0,2,0,13,30,0
"COG3113",5,7,0,16,43,1
"COG3114",3,1,0,3,4,0
"COG3115",8,3,0,4,3,0
"COG3116",4,11,0,13,44,0
"COG3117",52,26,0,34,64,13
"COG3118",3,11,0,6,25,2
"COG3119",516,2510,3098,5441,1244,3082
"COG3120",4,24,0,31,51,0
"COG3121",50,215,8,197,445,10
"COG3122",3,10,2,22,41,0
"COG3123",2,10,0,13,26,2
"COG3124",1,15,43,4,8,4
"COG3125",5,8,0,9,26,2
"COG3126",0,4,0,5,27,0
"COG3127",5,16,2,16,35,1
"COG3128",4,12,1,20,68,2
"COG3129",3,57,7,63,49,3
"COG3130",2,5,0,7,8,0
"COG3131",15,47,6,73,136,4
"COG3132",0,14,0,15,47,2
"COG3133",2,12,0,10,30,1
"COG3134",2,8,0,15,45,2
"COG3135",0,7,2,4,8,0
"COG3136",0,8,0,5,29,0
"COG3137",2,7,0,10,31,2
"COG3138",5,8,0,16,42,2
"COG3139",2,6,0,13,22,1
"COG3140",3,3,0,7,13,0
"COG3141",6,11,0,18,25,0
"COG3142",61,44,71,262,189,187
"COG3143",3,12,1,18,51,0
"COG3144",25,49,79,46,44,4
"COG3145",2,11,0,17,45,0
"COG3147",2,3,0,7,20,0
"COG3148",3,4,0,5,25,0
"COG3149",1,5,1,9,20,0
"COG3150",67,22,5,43,118,18
"COG3151",5,16,0,17,39,2
"COG3152",118,92,13,157,313,38
"COG3153",57,64,155,33,17,34
"COG3154",5,13,1,17,41,0
"COG3155",0,1,0,5,20,0
"COG3156",1,9,0,36,139,2
"COG3157",14,66,2,46,128,6
