"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG1837",71,92,68,40,42,135
"COG1838",380,466,496,625,366,449
"COG1840",143,205,148,280,137,107
"COG1841",106,56,21,33,37,59
"COG1842",61,56,3,36,18,37
"COG1843",24,61,33,35,19,57
"COG1845",17,0,0,12,15,1
"COG1846",827,728,841,686,528,826
"COG1847",252,265,127,177,129,365
"COG1850",70,14,13,2,1,22
"COG1852",153,15,5,28,20,29
"COG1853",357,681,436,484,436,583
"COG1854",256,162,235,136,197,212
"COG1857",3,21,15,15,8,41
"COG1858",28,15,28,178,98,37
"COG1859",92,31,5,14,12,13
"COG1861",0,10,135,34,19,14
"COG1862",134,171,250,131,173,130
"COG1863",10,32,4,10,14,2
"COG1864",79,379,347,231,292,156
"COG1865",40,48,13,17,8,27
"COG1866",510,772,740,725,654,683
"COG1868",49,102,52,69,35,68
"COG1869",188,32,7,62,13,13
"COG1871",13,65,29,25,15,42
"COG1872",18,0,8,7,5,7
"COG1873",16,54,60,24,41,105
"COG1874",1458,795,1220,1167,1013,1016
"COG1875",82,71,190,217,194,127
"COG1876",55,247,116,70,116,283
"COG1877",133,115,186,237,208,82
"COG1878",54,90,36,17,21,48
"COG1879",1288,1203,1354,1581,1122,1380
"COG1881",124,9,19,42,6,11
"COG1882",1084,1104,1240,1637,1414,1480
"COG1883",263,706,730,692,962,616
"COG1884",564,616,773,375,361,145
"COG1886",73,43,25,48,9,39
"COG1887",264,340,699,187,495,673
"COG1892",0,0,0,0,0,0
"COG1893",287,339,436,384,431,438
"COG1894",228,305,171,379,271,231
"COG1895",70,157,117,152,79,57
"COG1896",113,83,43,173,150,281
"COG1897",468,367,328,284,336,404
"COG1898",393,603,583,442,607,358
"COG1899",0,9,1,11,2,0
"COG1900",0,9,1,13,8,1
"COG1902",717,580,658,606,820,832
"COG1903",227,212,344,393,442,366
"COG1904",204,320,461,434,449,326
"COG1905",83,92,75,131,90,60
"COG1906",1,41,18,60,38,10
"COG1908",53,16,2,45,27,23
"COG1910",12,19,13,25,15,22
"COG1912",75,0,1,9,0,5
"COG1913",0,49,0,3,0,1
"COG1914",655,247,267,318,312,250
"COG1915",7,23,1,7,24,3
"COG1917",107,140,186,438,462,402
"COG1918",280,569,647,445,645,620
"COG1921",43,44,11,69,45,41
"COG1922",362,408,272,280,244,168
"COG1923",20,41,13,20,23,10
"COG1924",550,939,647,241,208,496
"COG1925",135,67,76,210,160,388
"COG1928",1,65,25,7,24,41
"COG1929",408,202,263,289,335,303
"COG1930",0,1,1,2,3,1
"COG1932",225,454,389,404,419,429
"COG1934",21,3,9,16,12,4
"COG1937",216,165,105,103,102,193
"COG1939",279,167,107,94,84,229
"COG1940",1850,1016,1459,1164,1480,1340
"COG1941",0,0,0,0,0,0
"COG1942",50,2,4,7,13,5
"COG1943",357,165,98,464,236,774
"COG1944",146,0,1,57,2,18
"COG1945",0,2,0,2,3,0
"COG1946",51,0,2,6,2,7
"COG1947",324,387,293,339,334,386
"COG1949",53,3,3,12,5,7
"COG1950",15,5,0,0,0,6
"COG1951",510,497,555,725,524,560
"COG1952",17,7,7,12,15,6
"COG1953",34,10,6,19,20,12
"COG1954",34,42,46,63,24,56
"COG1956",169,39,100,111,109,59
"COG1957",713,70,38,110,63,162
"COG1959",487,326,307,236,242,670
"COG1960",209,557,521,783,833,452
"COG1961",2748,5609,4279,2311,4151,5661
"COG1963",80,54,55,25,25,71
"COG1964",6,9,15,15,7,67
"COG1965",12,7,11,8,3,2
"COG1966",431,760,692,818,752,771
"COG1968",310,499,466,374,470,512
"COG1969",107,60,15,46,15,15
"COG1970",288,151,172,139,156,153
"COG1971",287,244,341,213,223,375
"COG1972",61,23,12,162,38,39
"COG1974",138,116,108,177,363,433
"COG1975",324,189,179,225,156,414
"COG1977",5,2,2,5,1,5
"COG1979",443,384,525,711,595,402
"COG1982",710,463,389,515,380,647
"COG1983",85,55,111,79,135,45
"COG1984",133,27,123,28,24,58
"COG1985",306,411,376,391,404,307
"COG1986",17,27,1,10,2,26
"COG1987",23,44,24,17,8,32
"COG1988",135,21,11,22,24,29
"COG1989",154,127,39,49,53,138
"COG1990",0,1,14,0,1,8
"COG1992",0,6,1,0,11,0
"COG1993",0,12,4,7,11,0
"COG1994",101,76,55,9,18,53
"COG1995",84,277,360,315,300,151
"COG2000",12,29,24,33,23,28
"COG2001",298,214,183,227,191,211
"COG2002",95,232,135,87,121,336
"COG2003",499,538,341,486,362,572
"COG2005",35,21,28,39,21,17
"COG2006",175,119,64,102,91,134
"COG2008",88,119,155,373,428,324
"COG2009",27,20,16,7,11,2
"COG2010",0,0,0,4,2,0
"COG2011",391,131,89,118,125,201
"COG2013",74,125,81,70,70,115
"COG2014",0,1,0,0,1,0
"COG2015",43,55,97,61,41,155
"COG2017",1155,1003,1443,1085,1333,1033
"COG2020",0,2,0,4,6,29
"COG2021",1,26,0,0,9,5
"COG2022",156,211,200,284,236,129
"COG2025",189,477,385,138,175,124
"COG2026",12,7,20,9,15,38
"COG2027",250,149,228,315,175,106
"COG2030",310,157,218,190,192,109
"COG2031",13,71,16,52,40,12
"COG2032",31,10,2,7,8,4
"COG2033",57,78,31,51,47,76
"COG2035",115,184,112,96,101,88
"COG2038",401,296,325,456,363,364
"COG2039",263,18,25,41,16,45
"COG2040",197,19,33,39,17,28
"COG2041",26,4,1,8,7,3
"COG2043",0,7,3,5,12,1
"COG2045",17,4,6,9,5,1
"COG2046",0,0,0,0,0,0
"COG2048",126,65,14,21,9,21
"COG2049",109,26,128,37,16,60
"COG2050",297,209,290,342,334,145
"COG2052",65,57,43,33,39,84
"COG2055",210,34,33,74,59,107
"COG2056",2,5,25,4,5,2
"COG2057",15,50,20,50,61,20
"COG2059",344,594,658,529,606,555
"COG2060",176,444,540,505,409,170
"COG2062",68,0,0,4,3,2
"COG2063",13,0,1,9,1,2
"COG2064",1,36,6,1,3,9
"COG2065",281,54,13,30,33,22
"COG2066",191,198,250,323,435,107
"COG2067",37,100,81,133,178,45
"COG2068",40,20,14,74,39,117
"COG2069",84,12,15,4,18,52
"COG2070",531,583,576,665,643,708
"COG2071",554,361,223,359,402,226
"COG2072",0,0,0,0,4,0
"COG2073",211,248,276,325,218,266
"COG2076",142,99,45,81,51,23
"COG2077",80,43,49,136,187,98
"COG2078",84,12,4,45,2,4
"COG2079",173,64,17,68,80,21
"COG2080",268,166,100,311,136,270
"COG2081",365,521,349,320,302,758
"COG2082",140,124,141,154,217,204
"COG2084",149,95,53,141,67,97
"COG2085",13,19,0,1,0,0
"COG2086",168,354,344,376,402,275
"COG2087",206,144,161,206,199,194
"COG2088",78,119,110,78,98,253
"COG2089",70,149,282,233,166,165
"COG2091",85,109,98,65,66,154
"COG2094",142,12,1,8,8,3
"COG2095",283,210,500,352,302,158
"COG2096",232,199,288,262,259,137
"COG2099",199,250,454,366,402,369
"COG2102",10,92,1,0,26,10
"COG2103",289,100,135,157,189,96
"COG2104",10,6,2,1,5,5
"COG2105",22,7,4,3,3,1
"COG2107",0,27,0,2,11,10
"COG2108",0,31,11,6,10,3
"COG2109",225,229,82,108,111,208
"COG2110",391,199,192,210,201,358
"COG2111",2,20,0,21,28,1
"COG2113",71,70,164,143,117,40
"COG2114",0,2,22,4,85,4
"COG2115",101,105,233,201,325,64
"COG2116",183,115,84,82,85,166
"COG2119",51,61,19,17,15,28
"COG2120",87,36,142,50,130,57
"COG2121",26,4,5,21,7,1
"COG2122",0,1,0,12,6,3
"COG2127",22,22,12,35,41,11
"COG2128",36,8,0,14,10,7
"COG2129",0,156,45,41,50,134
"COG2130",13,0,0,2,0,0
"COG2131",332,296,277,314,252,268
"COG2132",54,0,2,21,23,15
"COG2133",17,3,5,11,12,1
"COG2134",19,0,1,0,1,0
"COG2135",186,31,29,21,24,23
"COG2137",206,98,29,54,33,74
"COG2140",62,24,149,67,168,10
"COG2141",132,0,4,29,12,16
"COG2142",17,0,0,11,2,2
"COG2143",0,0,0,0,1,9
"COG2145",154,165,122,145,129,250
"COG2146",40,0,3,8,7,2
"COG2148",1012,1109,1668,1432,1119,1355
"COG2149",29,0,0,8,2,1
"COG2151",402,108,105,106,100,42
"COG2152",278,416,516,242,265,140
"COG2153",114,39,13,16,13,8
"COG2155",14,52,43,9,21,71
"COG2156",62,144,192,146,120,62
"COG2158",2,22,40,6,4,14
"COG2159",119,145,87,192,126,115
"COG2160",282,359,480,151,139,123
"COG2161",42,2,6,12,36,17
"COG2162",28,14,11,19,16,8
"COG2163",0,9,1,0,0,5
"COG2165",78,45,4,44,23,14
"COG2166",71,149,199,210,203,80
"COG2168",8,0,1,4,1,3
"COG2169",102,55,71,93,92,11
"COG2170",16,0,0,5,1,4
"COG2171",238,42,13,22,26,54
"COG2172",74,143,153,150,134,200
"COG2173",42,142,163,181,199,88
"COG2175",13,0,1,4,1,0
"COG2176",1174,1062,639,604,636,1481
"COG2177",371,512,397,350,502,452
"COG2179",153,139,110,54,81,193
"COG2180",103,4,1,8,2,7
"COG2181",98,6,2,28,18,16
"COG2182",305,210,190,197,144,352
"COG2183",436,765,709,288,247,278
"COG2184",335,183,156,133,84,200
"COG2185",376,445,683,799,880,292
"COG2186",370,380,241,297,245,283
"COG2188",1764,435,309,368,321,545
"COG2189",430,290,315,267,145,361
"COG2190",660,91,93,253,316,608
"COG2191",0,3,1,8,27,1
"COG2192",21,0,38,0,6,43
"COG2193",48,120,50,71,80,46
"COG2194",370,514,425,637,428,192
"COG2195",1216,1342,1178,1509,1504,1212
"COG2197",1268,1011,1452,1316,2056,949
"COG2198",167,4,11,133,25,28
"COG2199",972,1623,1505,1295,654,1927
"COG2200",715,790,413,168,80,237
"COG2201",27,100,61,59,22,49
"COG2202",288,107,189,357,162,78
"COG2203",42,21,12,16,11,42
"COG2204",1154,1709,2135,2776,2663,1011
"COG2205",425,896,724,694,744,878
"COG2206",299,526,797,575,242,881
"COG2207",6320,7613,9668,7970,9697,6978
"COG2208",177,266,223,101,76,224
"COG2209",25,95,108,52,51,33
"COG2210",96,250,346,506,339,158
"COG2211",1620,1120,1262,1345,973,1417
"COG2212",4,1,0,0,1,0
"COG2213",131,93,21,89,19,50
"COG2214",70,75,79,316,271,288
"COG2215",3,0,0,6,3,6
"COG2216",170,385,405,513,532,169
"COG2217",2777,1796,1985,1883,2093,2567
"COG2220",376,710,650,502,730,459
"COG2221",62,100,83,120,58,128
"COG2222",268,118,186,127,151,300
"COG2223",113,4,3,32,3,28
"COG2224",30,0,1,2,1,0
"COG2225",68,0,3,39,1,11
"COG2226",322,233,182,202,229,116
"COG2227",15,24,48,44,65,17
"COG2230",433,147,60,75,44,87
"COG2231",81,0,0,1,0,6
"COG2233",1252,781,659,845,613,995
"COG2234",415,403,673,774,594,475
"COG2235",148,173,3,6,14,8
"COG2236",0,1,11,1,4,2
"COG2239",238,400,601,472,689,605
"COG2240",503,331,256,308,330,358
"COG2241",255,251,325,347,298,322
"COG2242",229,228,346,310,260,336
"COG2243",206,156,184,246,199,167
"COG2244",2217,2594,2878,1999,1912,1848
"COG2246",172,67,81,25,45,115
"COG2247",0,0,0,0,0,7
"COG2249",242,28,147,38,37,20
"COG2250",0,0,0,0,2,0
"COG2252",1388,518,219,406,306,514
"COG2253",0,2,9,4,0,0
"COG2255",509,441,371,397,484,532
"COG2256",677,565,359,523,612,621
"COG2257",10,42,33,18,8,26
"COG2258",109,60,80,82,40,172
"COG2259",80,90,128,88,72,57
"COG2261",154,0,1,2,1,7
"COG2262",568,535,562,569,512,568
"COG2264",370,378,430,369,437,388
"COG2265",1117,767,642,632,712,1031
"COG2267",101,74,85,199,202,450
"COG2268",133,145,72,173,179,227
"COG2269",24,0,1,16,3,5
"COG2270",206,90,116,83,83,211
"COG2271",281,292,278,174,179,149
"COG2272",359,178,238,163,306,356
"COG2273",86,401,532,503,331,298
"COG2274",772,1267,731,816,660,727
"COG2301",183,120,66,101,91,103
"COG2302",319,203,140,97,93,295
"COG2303",43,7,3,23,18,6
"COG2304",85,537,522,584,696,313
"COG2306",0,0,6,0,3,0
"COG2307",141,1,0,2,5,2
"COG2308",40,0,8,12,9,3
"COG2309",128,110,72,226,240,534
"COG2310",118,69,57,90,30,53
"COG2311",172,268,316,469,289,131
"COG2312",0,3,37,69,0,1
"COG2313",20,19,1,25,23,20
"COG2314",15,3,9,4,6,7
"COG2315",175,261,259,257,288,283
"COG2316",27,43,10,59,62,113
"COG2317",34,59,106,79,64,135
"COG2318",0,0,0,0,1,0
"COG2319",0,34,36,114,5,4
"COG2320",2,31,15,11,19,37
"COG2321",19,3,0,27,1,8
"COG2323",173,169,82,24,72,241
"COG2326",243,135,138,174,108,128
"COG2327",234,169,155,109,63,144
"COG2329",13,1,0,0,3,1
"COG2331",18,0,0,4,0,2
"COG2332",16,1,9,12,3,7
"COG2333",219,193,122,340,386,708
"COG2334",34,5,25,22,14,51
"COG2335",0,2,0,0,0,0
"COG2336",37,0,1,9,0,1
"COG2337",195,320,425,120,208,396
"COG2339",4,20,15,23,13,18
"COG2340",15,130,41,24,17,125
"COG2342",1,0,0,0,0,0
"COG2344",239,305,375,256,308,332
"COG2346",0,0,8,0,3,0
"COG2348",15,87,166,36,30,212
"COG2350",9,0,4,12,3,2
"COG2351",6,2,0,2,9,3
"COG2352",352,7,4,17,16,50
"COG2353",13,37,0,3,0,7
"COG2354",7,0,0,4,0,4
"COG2355",381,341,272,399,440,320
"COG2356",13,52,8,106,8,4
"COG2357",570,407,341,219,211,621
"COG2358",22,193,130,165,194,230
"COG2359",1,148,4,4,1,20
"COG2360",49,62,31,69,82,27
"COG2361",88,76,52,63,52,12
"COG2362",44,23,8,14,14,32
"COG2363",17,4,0,10,2,6
"COG2364",239,331,189,231,182,414
"COG2365",613,70,314,171,255,173
"COG2366",5,0,0,0,0,0
"COG2367",392,368,309,228,278,249
"COG2368",15,65,7,47,47,12
"COG2369",2,27,120,42,11,47
"COG2371",5,19,9,14,14,14
"COG2372",22,0,0,5,2,1
"COG2373",358,503,911,1478,1009,298
"COG2374",0,72,1,122,16,48
"COG2375",26,0,0,8,3,1
"COG2376",137,209,91,217,138,90
"COG2377",35,20,47,38,105,26
"COG2378",107,215,311,99,183,190
"COG2379",5,39,41,9,23,42
"COG2382",209,178,631,328,455,189
"COG2384",268,209,111,91,76,203
"COG2385",231,496,528,483,471,632
"COG2386",6,4,7,11,5,10
"COG2388",58,99,72,89,92,38
"COG2390",448,180,72,127,62,115
"COG2391",70,14,1,58,2,18
"COG2404",27,16,0,1,25,3
"COG2405",1,0,3,8,2,9
"COG2406",17,15,23,50,43,6
"COG2407",408,676,802,899,1141,713
"COG2409",445,0,0,0,0,0
"COG2414",13,14,33,65,43,124
"COG2421",5,29,3,59,36,12
"COG2423",7,34,19,74,57,66
"COG2425",69,131,78,192,183,64
"COG2426",10,43,9,3,15,15
"COG2431",161,269,302,357,344,113
"COG2440",65,1,1,9,1,4
"COG2452",230,100,84,23,43,123
"COG2453",19,0,1,3,0,4
"COG2454",16,0,1,1,0,0
"COG2461",684,60,49,94,45,152
"COG2501",108,83,76,60,58,120
"COG2502",354,250,344,300,326,299
"COG2503",60,0,0,16,0,17
"COG2508",474,605,485,314,419,990
"COG2509",436,822,751,704,870,1031
"COG2510",15,92,29,38,43,110
"COG2513",56,68,239,121,27,56
"COG2514",10,0,0,0,1,9
"COG2515",61,31,20,25,10,12
"COG2516",0,0,0,0,0,0
"COG2518",6,1,0,10,4,1
"COG2519",67,0,0,7,4,2
"COG2602",60,109,118,102,37,84
"COG2603",10,0,1,19,2,6
"COG2604",0,52,204,19,4,136
"COG2605",38,106,125,462,347,281
"COG2606",378,330,196,228,248,262
"COG2607",89,272,258,156,184,423
"COG2608",36,34,35,94,87,255
"COG2609",26,0,2,16,22,15
"COG2610",337,250,242,372,265,198
"COG2703",5,77,83,57,21,69
"COG2704",120,98,115,410,437,239
"COG2706",410,203,301,272,206,270
"COG2707",25,8,0,12,0,3
"COG2710",1,261,75,167,91,135
"COG2715",153,311,373,127,111,78
"COG2716",17,0,1,2,1,0
"COG2717",22,10,1,19,42,26
"COG2718",47,0,1,13,2,2
"COG2719",43,0,1,8,6,2
"COG2720",203,177,205,90,128,424
"COG2721",194,336,429,434,465,379
"COG2723",1968,565,414,309,388,1362
"COG2730",188,721,435,150,593,441
"COG2731",231,223,197,199,257,201
"COG2732",13,0,2,7,1,1
"COG2733",229,83,3,46,9,78
"COG2738",189,255,280,266,268,271
"COG2739",72,49,27,56,76,189
"COG2740",154,88,65,59,57,171
"COG2746",213,18,32,22,18,29
"COG2747",0,0,0,0,0,0
"COG2755",733,1409,1784,580,495,363
"COG2759",632,668,481,609,691,680
"COG2761",87,0,0,0,3,2
"COG2764",33,1,0,4,1,3
"COG2766",48,0,2,14,3,1
"COG2768",129,299,297,279,324,273
"COG2770",0,0,0,0,5,1
"COG2771",186,24,38,81,20,18
"COG2801",2307,2155,1406,1968,1465,1489
"COG2804",449,279,75,146,155,305
"COG2805",213,228,73,139,102,278
"COG2807",59,1,16,25,4,10
"COG2812",1080,1139,1101,1146,1168,1134
"COG2813",229,13,4,20,9,35
"COG2814",481,290,208,393,277,122
"COG2815",520,188,139,106,132,224
"COG2816",158,175,217,280,183,231
"COG2818",307,161,239,161,233,157
"COG2819",52,133,185,122,127,270
"COG2820",203,258,308,361,389,257
"COG2821",17,13,16,38,20,9
"COG2822",31,0,2,4,2,10
"COG2823",44,5,19,26,10,6
"COG2824",68,0,3,13,8,11
"COG2825",27,6,23,17,33,7
"COG2826",1619,978,450,454,659,811
"COG2827",202,41,14,31,33,71
"COG2828",32,8,12,29,12,11
"COG2829",51,28,22,43,24,0
"COG2830",13,27,43,147,211,49
"COG2831",129,49,15,40,48,50
"COG2832",109,32,15,27,22,43
"COG2834",26,20,18,25,7,30
"COG2835",7,2,0,4,1,1
"COG2836",3,22,4,11,1,13
"COG2837",127,5,23,74,36,27
"COG2839",0,10,58,32,53,12
"COG2840",34,2,6,14,12,7
"COG2841",12,0,0,0,0,1
"COG2842",0,39,30,43,41,48
"COG2843",294,476,484,500,417,729
"COG2844",154,7,34,35,11,25
"COG2845",0,1,0,4,7,0
"COG2846",63,65,109,78,155,70
"COG2848",325,358,202,218,234,482
"COG2849",15,41,249,156,178,72
"COG2850",17,0,0,17,3,6
"COG2851",12,35,23,11,25,14
"COG2852",4,51,66,4,11,42
"COG2853",24,4,11,34,10,9
"COG2854",11,2,8,6,4,5
"COG2855",493,365,323,361,438,345
"COG2856",139,279,263,131,154,267
"COG2859",17,137,154,29,59,14
"COG2860",199,136,167,153,199,100
"COG2861",19,38,12,42,27,10
"COG2862",36,0,12,3,1,1
"COG2863",1,0,3,0,0,1
"COG2864",35,10,4,39,12,6
"COG2865",917,1461,1273,1034,883,1518
"COG2866",40,126,172,42,83,169
"COG2867",22,0,1,2,6,0
"COG2868",116,118,71,64,64,106
"COG2869",50,101,104,156,125,44
"COG2870",181,114,87,161,109,57
"COG2871",40,197,169,261,241,72
"COG2872",36,27,39,120,150,166
"COG2873",468,942,847,1021,949,1062
"COG2875",243,216,310,353,309,245
"COG2876",202,420,420,493,465,377
"COG2877",207,243,269,308,246,125
"COG2878",130,233,225,293,316,226
"COG2879",14,0,0,9,0,0
"COG2882",26,0,0,5,0,1
"COG2884",307,426,363,319,411,361
"COG2885",227,599,496,265,211,43
"COG2887",201,0,1,0,12,18
"COG2890",518,479,397,137,115,172
"COG2891",32,1,1,19,3,16
"COG2893",604,98,69,116,62,217
"COG2894",235,183,144,167,116,317
"COG2895",83,150,340,280,359,224
"COG2896",188,100,107,120,83,267
"COG2897",107,6,14,23,20,38
"COG2898",208,16,9,27,11,47
"COG2900",11,0,0,1,4,1
"COG2901",16,0,8,3,8,4
"COG2904",25,45,14,17,11,4
"COG2906",10,0,0,2,0,0
"COG2907",0,0,0,1,2,0
"COG2908",113,216,281,324,299,132
"COG2909",39,117,52,80,102,147
"COG2910",109,21,11,20,16,34
"COG2911",310,194,71,145,70,109
"COG2912",20,0,1,10,2,6
"COG2913",17,2,5,17,2,5
"COG2914",18,0,0,2,1,1
"COG2915",16,0,0,4,1,5
"COG2916",44,1,2,7,6,6
"COG2917",27,2,8,17,2,6
"COG2918",46,12,0,195,28,26
"COG2919",67,10,11,5,8,10
"COG2920",20,4,2,8,3,1
"COG2921",12,2,5,3,1,1
"COG2922",19,0,0,6,3,3
"COG2923",15,0,2,7,2,6
"COG2924",15,1,4,4,2,6
"COG2925",14,7,27,24,16,15
"COG2926",20,0,0,16,2,3
"COG2927",26,2,5,19,1,3
"COG2928",0,10,1,24,0,3
"COG2929",17,2,32,7,12,20
"COG2931",0,40,12,21,34,36
"COG2932",60,111,113,111,75,171
"COG2933",20,2,2,10,9,3
"COG2935",0,0,0,1,0,0
"COG2936",50,69,60,185,135,142
"COG2937",14,0,0,22,6,25
"COG2938",18,0,0,2,8,3
"COG2939",0,0,0,0,3,0
"COG2942",370,238,469,358,626,279
"COG2943",10,0,0,28,3,6
"COG2944",26,6,17,22,3,21
"COG2945",0,0,12,0,5,0
"COG2946",337,176,258,126,203,365
"COG2947",0,5,0,7,4,0
"COG2948",0,46,0,0,14,12
"COG2949",41,81,31,29,24,31
"COG2951",34,11,4,28,6,11
"COG2954",193,217,210,199,195,200
"COG2956",12,5,19,5,2,3
"COG2957",230,290,266,324,243,269
"COG2958",0,4,0,5,4,0
"COG2959",1,0,0,7,4,3
"COG2960",10,0,1,1,0,1
"COG2961",16,4,1,22,19,22
"COG2962",130,55,23,54,21,32
"COG2963",800,325,128,98,64,96
"COG2964",163,113,41,47,77,106
"COG2965",15,1,7,6,6,4
"COG2966",662,504,524,538,493,544
"COG2967",24,0,1,4,2,1
"COG2968",123,55,9,20,12,11
"COG2969",18,4,10,7,7,4
"COG2971",184,33,55,36,14,28
"COG2972",2081,2529,3114,1790,1548,4469
"COG2973",1,0,1,3,1,1
"COG2974",31,0,0,14,12,12
"COG2975",3,0,3,1,1,2
"COG2976",20,1,5,20,12,4
"COG2977",10,47,8,4,0,1
"COG2978",97,211,180,221,199,101
"COG2979",22,0,0,0,0,1
"COG2980",7,2,6,6,8,4
"COG2981",3,5,4,21,5,8
"COG2982",85,0,5,34,6,7
"COG2983",21,0,1,3,0,6
"COG2984",378,284,259,233,274,424
"COG2985",544,1090,1607,1808,1718,639
"COG2986",149,245,423,450,437,205
"COG2987",116,198,369,468,482,147
"COG2988",13,0,1,2,1,0
"COG2989",11,113,19,51,44,17
"COG2990",124,11,5,46,11,42
"COG2991",0,0,0,1,0,3
"COG2992",18,1,3,19,3,2
"COG2994",0,11,1,7,4,1
"COG2995",58,0,4,24,2,7
"COG2996",402,359,454,441,272,297
"COG2998",0,11,0,15,3,5
"COG2999",14,0,2,6,0,0
"COG3001",80,1,0,9,6,8
"COG3004",431,179,200,285,209,137
"COG3005",56,17,65,78,89,4
"COG3006",22,0,0,8,0,6
"COG3007",7,44,15,17,2,30
"COG3008",67,17,2,46,15,14
"COG3009",6,0,0,10,2,2
"COG3010",145,53,82,99,33,138
"COG3012",18,2,1,20,2,3
"COG3013",16,0,1,11,0,24
"COG3014",0,4,0,9,6,1
"COG3015",63,143,88,145,44,43
"COG3016",0,67,20,43,28,3
"COG3017",16,0,13,6,6,8
"COG3019",1,0,0,0,2,5
"COG3021",63,229,241,294,231,108
"COG3022",384,208,277,249,218,250
"COG3023",123,267,305,350,441,135
"COG3024",0,1,3,9,0,3
"COG3025",20,77,21,72,47,11
"COG3026",17,0,2,14,7,9
"COG3027",31,26,5,18,17,4
"COG3028",17,4,15,18,8,4
"COG3029",16,0,2,5,2,8
"COG3030",18,0,0,4,1,4
"COG3031",25,0,0,1,2,5
"COG3033",16,99,92,78,163,62
"COG3034",12,7,5,29,6,3
"COG3036",6,0,0,3,4,0
"COG3037",265,29,44,85,84,50
"COG3038",50,0,3,16,0,8
"COG3039",133,107,133,123,2930,412
"COG3040",81,35,46,105,85,12
"COG3041",314,179,81,77,84,115
"COG3042",16,0,0,3,1,1
"COG3043",17,0,6,5,7,2
"COG3044",144,92,121,37,18,79
"COG3045",17,5,19,20,6,4
"COG3047",12,0,0,1,1,0
"COG3048",28,10,2,49,21,21
"COG3049",437,495,460,480,502,442
"COG3050",8,0,0,5,2,5
"COG3051",154,36,68,116,80,116
"COG3052",55,9,14,32,16,14
"COG3053",69,30,16,93,26,46
"COG3054",24,0,1,7,2,5
"COG3055",125,108,118,260,230,153
"COG3056",23,0,0,11,2,9
"COG3057",5,0,1,0,3,8
"COG3058",22,6,7,30,20,3
"COG3059",90,75,137,162,141,53
"COG3060",21,0,0,5,0,2
"COG3061",4,0,1,1,0,6
"COG3062",11,0,0,2,0,0
"COG3063",0,0,0,0,0,1
"COG3064",36,0,0,5,2,6
"COG3065",13,0,3,5,1,4
"COG3066",17,0,2,7,3,5
"COG3067",32,0,0,12,2,10
"COG3068",18,0,0,7,8,3
"COG3069",197,118,115,263,65,100
"COG3070",78,32,42,23,41,104
"COG3071",22,0,0,3,0,3
"COG3072",27,0,3,24,14,12
"COG3073",18,0,0,13,5,6
"COG3074",15,0,2,1,2,3
"COG3075",20,6,142,67,74,30
"COG3076",19,0,1,5,0,9
"COG3077",154,253,152,56,114,192
"COG3078",6,0,0,5,0,5
"COG3079",20,0,0,11,2,6
"COG3080",14,0,0,3,1,5
"COG3081",18,3,1,4,2,7
"COG3082",5,0,0,0,2,1
"COG3083",53,29,60,65,85,33
"COG3084",30,0,1,3,2,5
"COG3085",19,0,0,8,3,9
"COG3086",13,0,0,22,1,5
"COG3087",20,1,7,28,1,7
"COG3088",40,3,10,27,3,7
"COG3089",3,0,1,3,1,0
"COG3090",137,179,237,261,212,227
"COG3091",128,0,0,6,1,7
"COG3092",18,0,1,1,2,1
"COG3093",175,82,28,51,59,69
"COG3094",15,0,0,6,2,4
"COG3095",14,0,0,3,4,3
"COG3096",52,0,1,37,6,25
"COG3097",19,0,0,6,1,1
"COG3098",11,0,0,5,0,0
"COG3099",17,0,0,1,0,3
"COG3100",14,0,1,6,1,5
"COG3101",15,0,1,3,1,3
"COG3102",12,0,1,4,1,2
"COG3103",165,160,128,109,125,418
"COG3104",463,309,439,464,584,150
"COG3105",23,0,2,9,3,2
"COG3106",27,0,0,9,0,5
"COG3107",44,0,2,18,7,14
"COG3108",10,0,0,7,4,5
"COG3109",16,0,2,5,2,8
"COG3110",20,0,0,5,0,3
"COG3111",32,18,11,22,10,6
"COG3112",10,0,3,7,1,0
"COG3113",13,0,0,8,1,3
"COG3114",1,0,0,0,0,0
"COG3115",5,0,0,1,1,1
"COG3116",20,0,1,8,1,0
"COG3117",28,0,9,18,9,10
"COG3118",88,0,0,4,1,4
"COG3119",1790,2024,4051,4140,3691,1542
"COG3120",24,0,1,4,2,1
"COG3121",252,0,6,85,15,13
"COG3122",4,0,1,7,1,1
"COG3123",12,0,0,4,4,0
"COG3124",10,7,22,16,52,14
"COG3125",15,0,0,1,3,2
"COG3126",8,0,0,7,2,0
"COG3127",25,0,0,18,5,3
"COG3128",18,0,1,6,3,3
"COG3129",10,3,19,25,6,2
"COG3130",8,0,0,2,0,0
"COG3131",59,1,0,22,2,7
"COG3132",30,0,0,6,2,3
"COG3133",23,0,1,4,2,2
"COG3134",10,0,1,7,1,1
"COG3135",6,0,1,3,1,0
"COG3136",11,0,0,5,0,0
"COG3137",13,0,0,4,1,1
"COG3138",15,0,1,5,0,3
"COG3139",19,0,0,1,1,1
"COG3140",6,0,0,2,0,2
"COG3141",9,0,3,5,0,0
"COG3142",172,136,282,238,193,171
"COG3143",16,0,0,10,0,0
"COG3144",23,64,30,46,15,7
"COG3145",33,0,0,5,1,3
"COG3147",3,0,0,4,2,2
"COG3148",9,0,0,7,2,0
