"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG1852",16,3,89,8,23,8
"COG1853",538,578,424,452,607,525
"COG1854",148,154,132,166,219,242
"COG1857",7,3,0,6,4,39
"COG1858",231,134,159,183,159,203
"COG1859",15,29,14,0,5,8
"COG1861",146,0,70,75,58,15
"COG1862",200,112,167,36,105,60
"COG1863",18,3,8,10,10,1
"COG1864",510,198,352,277,315,176
"COG1865",15,10,10,15,16,9
"COG1866",512,706,566,570,786,836
"COG1868",39,92,25,59,12,142
"COG1869",25,19,35,14,26,14
"COG1871",23,31,7,38,8,54
"COG1872",0,4,4,0,7,20
"COG1873",26,65,15,46,39,80
"COG1874",1158,1255,1257,1293,880,1149
"COG1875",245,84,193,148,153,98
"COG1876",137,109,33,197,158,177
"COG1877",118,159,269,97,255,64
"COG1878",84,33,59,32,51,56
"COG1879",974,1371,1472,360,438,498
"COG1881",4,15,5,2,11,30
"COG1882",1201,1658,1453,1138,1314,1194
"COG1883",771,773,812,825,923,786
"COG1884",1064,673,1096,776,1008,631
"COG1886",43,77,33,47,22,87
"COG1887",412,147,269,592,215,505
"COG1893",281,550,421,469,552,456
"COG1894",396,241,402,301,195,291
"COG1895",118,79,170,99,102,44
"COG1896",145,178,97,156,94,190
"COG1897",264,345,294,347,329,356
"COG1898",464,363,719,507,607,374
"COG1899",81,0,0,0,0,0
"COG1900",77,0,0,5,2,0
"COG1902",171,174,180,410,611,708
"COG1903",67,134,139,370,329,241
"COG1904",290,461,493,462,571,398
"COG1905",166,108,92,97,135,59
"COG1906",26,2,21,6,62,43
"COG1908",4,0,0,14,7,2
"COG1910",6,2,10,4,7,14
"COG1912",19,0,37,0,14,1
"COG1913",1,0,0,25,0,8
"COG1914",361,291,348,248,321,345
"COG1915",11,8,14,9,6,11
"COG1917",477,307,579,480,645,384
"COG1918",634,393,435,457,702,851
"COG1921",24,78,49,7,31,47
"COG1922",306,220,356,339,375,194
"COG1923",25,13,18,3,21,21
"COG1924",255,757,302,816,446,824
"COG1925",97,362,193,184,178,337
"COG1928",9,67,1,61,17,68
"COG1929",302,231,294,263,187,349
"COG1930",0,0,2,3,2,1
"COG1932",404,357,336,385,539,428
"COG1934",1,27,9,0,6,17
"COG1937",64,94,46,106,55,136
"COG1939",52,94,43,105,53,150
"COG1940",1822,1232,1395,1235,1485,1358
"COG1942",8,16,3,0,4,5
"COG1943",439,221,118,256,214,466
"COG1944",134,27,21,1,27,42
"COG1945",1,0,0,0,1,1
"COG1946",1,18,7,1,7,11
"COG1947",265,252,222,317,273,362
"COG1949",0,26,11,2,14,19
"COG1950",0,2,1,0,0,1
"COG1951",454,678,459,456,623,681
"COG1952",1,34,15,2,7,9
"COG1953",22,28,47,5,17,4
"COG1954",19,87,31,46,27,43
"COG1956",128,73,129,86,146,80
"COG1957",79,120,156,33,91,49
"COG1959",44,115,63,247,219,362
"COG1960",712,831,734,563,752,575
"COG1961",2296,3992,1591,4013,2922,3782
"COG1963",18,57,10,43,40,21
"COG1964",10,3,5,3,8,6
"COG1965",0,2,1,1,12,21
"COG1966",464,770,482,748,881,870
"COG1968",377,392,327,446,415,443
"COG1969",21,39,28,6,18,15
"COG1970",188,119,174,194,152,115
"COG1971",251,251,207,294,263,359
"COG1972",52,38,23,20,74,46
"COG1974",121,310,159,241,263,294
"COG1975",36,78,39,112,152,177
"COG1977",1,4,4,2,4,16
"COG1979",467,559,679,436,576,472
"COG1982",186,677,345,364,397,614
"COG1983",112,44,125,15,48,16
"COG1984",11,74,45,24,14,97
"COG1985",458,276,451,335,463,428
"COG1986",0,30,6,0,12,1
"COG1987",18,36,7,20,7,41
"COG1988",10,47,25,10,16,29
"COG1989",60,63,55,67,48,76
"COG1990",3,18,0,21,19,16
"COG1992",16,2,6,7,2,4
"COG1993",4,0,6,3,3,0
"COG1994",52,39,24,39,58,62
"COG1995",394,284,346,271,388,252
"COG2000",134,5,36,17,3,15
"COG2001",32,71,80,175,170,181
"COG2002",67,153,38,132,80,198
"COG2003",499,392,294,142,174,131
"COG2005",15,31,34,3,27,40
"COG2006",139,48,116,139,51,25
"COG2008",326,430,386,334,414,352
"COG2009",7,18,19,2,11,22
"COG2010",1,0,1,0,0,0
"COG2011",102,130,71,116,94,162
"COG2013",14,23,14,59,32,109
"COG2014",2,0,2,0,0,0
"COG2015",43,135,131,93,77,38
"COG2017",1071,1253,1309,1541,1459,1081
"COG2020",1,0,1,6,4,14
"COG2021",18,0,2,2,2,23
"COG2022",160,202,236,176,219,218
"COG2025",573,477,393,433,450,597
"COG2026",8,1,17,1,17,7
"COG2027",259,227,383,257,312,182
"COG2030",151,170,257,157,250,167
"COG2031",50,42,21,21,26,4
"COG2032",11,17,30,2,9,10
"COG2033",42,36,27,42,46,43
"COG2035",206,70,79,165,72,147
"COG2038",302,393,334,309,353,293
"COG2039",5,9,8,9,28,28
"COG2040",33,63,69,35,10,23
"COG2041",0,19,8,2,9,3
"COG2043",2,9,1,0,0,14
"COG2045",10,0,7,1,3,0
"COG2046",1,0,0,0,0,0
"COG2048",75,6,5,31,11,13
"COG2049",10,52,30,29,17,78
"COG2050",383,268,459,281,401,192
"COG2052",25,41,6,47,31,34
"COG2055",46,75,116,27,85,59
"COG2056",21,17,21,4,0,49
"COG2057",97,29,30,3,4,4
"COG2059",631,588,547,616,652,439
"COG2060",515,378,534,363,570,260
"COG2062",0,6,4,0,12,14
"COG2063",0,63,6,1,2,4
"COG2064",0,1,0,22,1,36
"COG2065",19,10,15,7,9,22
"COG2066",273,393,379,281,318,131
"COG2067",179,56,110,31,133,174
"COG2068",53,61,65,22,36,80
"COG2069",7,5,5,8,7,21
"COG2070",643,584,443,509,531,579
"COG2071",345,338,481,353,438,322
"COG2072",0,0,6,0,5,0
"COG2073",151,324,268,182,246,204
"COG2076",70,90,56,55,86,58
"COG2077",209,134,178,118,176,163
"COG2078",10,2,39,0,7,9
"COG2079",102,53,28,32,39,4
"COG2080",161,214,206,103,149,170
"COG2081",175,423,166,371,263,515
"COG2082",89,164,144,195,120,124
"COG2084",18,34,49,91,82,67
"COG2085",1,0,0,2,0,0
"COG2086",438,452,369,348,392,389
"COG2087",125,232,161,153,195,157
"COG2088",49,102,27,115,39,247
"COG2089",311,217,322,267,132,222
"COG2091",27,127,42,68,43,103
"COG2094",21,4,5,1,6,1
"COG2095",520,321,430,224,650,274
"COG2096",269,215,337,192,273,156
"COG2099",189,335,428,271,299,256
"COG2102",46,2,1,12,10,6
"COG2103",129,157,218,198,126,69
"COG2104",0,17,4,0,1,11
"COG2105",0,23,13,0,8,2
"COG2107",15,0,1,2,1,1
"COG2108",9,2,0,8,21,5
"COG2109",81,105,57,100,87,94
"COG2110",223,176,144,215,195,209
"COG2111",28,3,10,6,8,4
"COG2113",136,109,255,81,197,68
"COG2114",11,2,7,29,4,6
"COG2115",160,216,299,153,330,135
"COG2116",37,145,91,65,84,155
"COG2119",3,4,2,8,4,9
"COG2120",134,42,106,55,45,17
"COG2121",12,1,12,0,0,0
"COG2122",64,0,0,2,0,0
"COG2127",19,18,14,41,32,6
"COG2128",22,34,20,5,15,10
"COG2129",99,88,11,96,51,83
"COG2130",6,18,1,4,1,0
"COG2131",274,245,253,233,293,329
"COG2132",9,62,26,2,23,36
"COG2133",0,28,11,1,8,3
"COG2134",1,28,14,1,13,5
"COG2135",26,48,43,35,18,5
"COG2137",33,39,13,26,42,47
"COG2140",91,15,108,49,17,35
"COG2141",7,84,34,3,39,18
"COG2142",0,28,6,0,3,2
"COG2143",3,0,1,0,0,0
"COG2145",86,182,75,160,107,202
"COG2146",0,45,13,2,12,5
"COG2148",1370,1190,1680,1273,1173,1274
"COG2149",0,19,9,0,11,0
"COG2151",169,95,102,77,124,78
"COG2152",535,769,695,738,710,526
"COG2153",32,11,11,0,10,5
"COG2155",18,34,9,30,27,42
"COG2156",210,101,187,91,210,92
"COG2158",9,12,10,7,2,45
"COG2159",128,52,68,125,117,71
"COG2160",353,483,511,499,402,272
"COG2161",15,6,37,20,11,15
"COG2162",8,19,6,5,16,3
"COG2163",3,6,0,2,1,2
"COG2165",20,93,36,14,43,16
"COG2166",219,176,195,42,73,47
"COG2168",0,20,8,0,8,6
"COG2169",187,79,167,100,47,15
"COG2170",1,28,4,0,2,0
"COG2171",48,17,18,10,10,34
"COG2172",144,101,104,147,81,184
"COG2173",144,264,173,164,170,54
"COG2175",0,18,15,2,12,0
"COG2176",414,695,234,584,406,1169
"COG2177",452,359,296,354,349,447
"COG2179",62,99,27,100,54,104
"COG2180",1,40,20,5,17,7
"COG2181",4,29,19,4,11,8
"COG2182",58,270,39,205,50,393
"COG2183",654,609,744,554,508,910
"COG2184",105,148,109,235,118,139
"COG2185",791,564,796,671,874,595
"COG2186",276,418,316,202,286,300
"COG2188",472,382,193,218,367,311
"COG2189",345,378,365,361,366,182
"COG2190",307,290,291,238,217,428
"COG2191",13,1,4,5,2,1
"COG2192",19,0,0,43,0,1
"COG2193",114,72,77,67,114,36
"COG2194",725,432,644,286,553,230
"COG2195",1422,1022,1476,1250,1301,1176
"COG2197",1892,1797,2619,3222,2007,1254
"COG2198",5,277,189,14,120,39
"COG2199",812,1734,733,1238,700,2097
"COG2200",328,935,515,567,448,832
"COG2201",33,94,38,54,27,144
"COG2202",380,529,399,643,259,157
"COG2203",9,43,17,50,23,24
"COG2204",2427,2433,2839,692,952,702
"COG2205",564,531,516,650,657,510
"COG2206",170,570,104,835,55,1310
"COG2207",9378,9338,13739,14078,11015,7245
"COG2208",491,192,185,318,63,411
"COG2209",176,171,95,131,173,116
"COG2210",400,529,512,365,565,358
"COG2211",836,1415,806,1005,1151,1714
"COG2212",7,0,2,0,3,3
"COG2213",17,130,52,10,16,11
"COG2214",217,283,268,220,267,275
"COG2215",5,20,2,0,7,15
"COG2216",465,380,496,389,460,230
"COG2217",1444,2054,1656,1892,1662,2187
"COG2220",764,537,1129,716,683,585
"COG2221",60,51,42,39,35,112
"COG2222",106,297,88,167,94,133
"COG2223",2,60,25,3,31,14
"COG2224",0,28,20,2,17,3
"COG2225",0,111,52,5,42,16
"COG2226",285,219,264,152,280,168
"COG2227",120,42,38,88,46,24
"COG2230",40,61,43,68,33,123
"COG2231",0,0,0,0,0,2
"COG2233",585,941,664,601,715,1008
"COG2234",578,757,646,487,763,633
"COG2235",154,2,30,6,12,4
"COG2236",1,0,3,0,0,7
"COG2239",469,568,532,578,645,723
"COG2240",290,443,313,262,338,303
"COG2241",176,330,331,253,262,254
"COG2242",159,323,248,233,280,258
"COG2243",32,60,87,162,136,111
"COG2244",2111,1868,2611,2061,2634,1733
"COG2246",25,69,15,104,39,103
"COG2249",160,88,158,89,118,83
"COG2250",0,2,0,1,0,0
"COG2252",257,420,260,90,111,155
"COG2253",5,0,0,0,1,1
"COG2255",380,404,367,438,429,420
"COG2256",453,436,475,426,386,518
"COG2257",16,22,11,14,3,61
"COG2258",34,140,61,79,66,89
"COG2259",77,95,119,90,157,75
"COG2261",7,12,9,1,6,4
"COG2262",470,495,441,456,559,593
"COG2264",368,382,363,366,431,394
"COG2265",623,742,600,734,575,947
"COG2267",137,219,95,185,114,305
"COG2268",207,240,131,380,142,144
"COG2269",2,32,19,0,21,27
"COG2270",37,156,30,103,116,137
"COG2271",369,193,270,237,369,218
"COG2272",112,167,151,105,264,248
"COG2273",415,411,388,754,379,386
"COG2274",996,1126,935,951,547,520
"COG2301",78,74,50,123,32,90
"COG2302",77,153,44,140,100,176
"COG2303",2,79,21,2,15,4
"COG2304",686,466,631,622,703,392
"COG2306",6,0,0,4,2,0
"COG2307",0,0,1,0,0,0
"COG2308",1,0,5,0,2,21
"COG2309",138,275,76,220,139,328
"COG2310",47,9,40,26,23,69
"COG2311",489,389,638,432,388,283
"COG2312",0,0,285,4,2,13
"COG2313",17,19,16,0,26,5
"COG2314",3,0,2,1,15,1
"COG2315",294,263,312,251,260,233
"COG2316",34,23,42,6,9,35
"COG2317",42,100,21,94,73,65
"COG2319",45,35,78,132,10,5
"COG2320",8,12,18,83,21,20
"COG2321",3,32,17,2,15,18
"COG2323",62,97,27,73,90,97
"COG2326",99,130,115,136,40,205
"COG2327",118,165,109,261,30,133
"COG2329",1,11,1,0,4,10
"COG2331",1,0,1,0,2,1
"COG2332",0,18,8,0,7,31
"COG2333",255,293,183,315,188,354
"COG2334",33,35,25,25,19,35
"COG2336",0,14,4,1,17,1
"COG2337",110,333,782,403,326,334
"COG2339",18,3,1,65,6,18
"COG2340",41,58,8,32,17,72
"COG2344",309,318,257,310,411,312
"COG2346",2,0,0,0,2,6
"COG2348",54,0,3,7,27,41
"COG2350",37,7,29,2,9,13
"COG2351",5,41,12,9,25,55
"COG2352",42,60,22,5,19,60
"COG2353",0,11,13,0,2,1
"COG2354",0,15,3,1,8,12
"COG2355",391,339,475,335,506,355
"COG2356",33,23,20,41,18,12
"COG2357",183,218,143,316,125,442
"COG2358",65,150,67,219,105,138
"COG2359",3,1,4,1,1,1
"COG2360",26,42,79,87,38,7
"COG2361",153,29,105,82,62,25
"COG2362",20,5,21,6,10,3
"COG2363",0,18,11,1,8,7
"COG2364",157,102,110,210,115,429
"COG2365",198,251,309,320,285,105
"COG2366",1,0,0,0,4,4
"COG2367",316,219,300,114,168,89
"COG2368",122,84,93,20,16,13
"COG2369",148,23,0,2,120,62
"COG2371",54,7,4,8,4,16
"COG2372",0,17,4,0,5,0
"COG2373",1517,813,1575,1606,1210,750
"COG2374",22,158,0,2,55,74
"COG2375",0,19,14,2,10,3
"COG2376",192,85,233,137,93,71
"COG2377",7,68,46,18,25,44
"COG2378",148,91,48,188,206,140
"COG2379",14,43,11,143,82,35
"COG2382",441,345,462,333,542,446
"COG2384",53,61,62,87,23,128
"COG2385",407,673,323,567,463,664
"COG2386",1,15,3,1,4,29
"COG2388",146,80,143,90,115,52
"COG2390",47,33,78,47,73,70
"COG2391",20,69,14,4,19,40
"COG2404",0,0,1,0,0,6
"COG2405",11,0,0,0,0,12
"COG2406",81,32,76,41,31,11
"COG2407",539,942,754,879,776,857
"COG2414",5,187,31,122,126,83
"COG2421",38,3,28,9,14,6
"COG2423",104,34,12,43,18,56
"COG2425",94,197,237,226,242,177
"COG2426",15,5,0,1,5,15
"COG2431",322,274,402,249,395,320
"COG2440",0,21,17,1,19,2
"COG2452",17,14,12,38,16,174
"COG2453",0,31,0,3,2,2
"COG2454",1,1,0,0,0,5
"COG2461",33,69,57,62,2,96
"COG2501",70,60,21,52,51,94
"COG2502",373,353,311,328,410,315
"COG2503",9,2,5,1,0,25
"COG2508",313,382,214,390,212,586
"COG2509",552,738,641,706,686,787
"COG2510",41,53,40,45,40,75
"COG2513",185,125,177,63,25,103
"COG2514",4,0,0,0,0,1
"COG2515",62,26,78,33,43,46
"COG2516",3,0,0,0,0,0
"COG2518",3,9,8,4,8,1
"COG2519",2,0,0,0,0,0
"COG2602",124,38,68,50,29,82
"COG2603",8,25,9,0,3,2
"COG2604",4,40,0,43,0,184
"COG2605",381,534,372,494,656,426
"COG2606",240,205,146,205,259,266
"COG2607",87,204,93,240,143,277
"COG2608",52,170,73,118,33,184
"COG2609",1,66,11,4,18,45
"COG2610",292,406,490,235,214,312
"COG2703",9,17,0,64,5,166
"COG2704",315,293,497,221,434,306
"COG2706",183,395,281,281,270,325
"COG2707",2,15,18,1,6,10
"COG2710",88,72,80,115,76,90
"COG2715",313,263,358,304,334,351
"COG2716",0,18,6,0,6,2
"COG2717",0,218,13,15,172,41
"COG2718",0,32,8,0,13,7
"COG2719",1,23,8,0,9,4
"COG2720",94,157,73,169,37,188
"COG2721",291,502,524,424,571,382
"COG2723",592,703,271,121,196,188
"COG2730",320,193,226,681,437,564
"COG2731",389,207,293,285,325,257
"COG2732",0,8,1,0,9,11
"COG2733",16,75,61,3,31,15
"COG2738",259,216,270,251,301,293
"COG2739",47,74,40,92,65,123
"COG2740",53,47,26,58,36,90
"COG2746",15,16,3,32,16,63
"COG2747",0,2,4,0,1,0
"COG2755",1292,1414,1847,1686,1949,1533
"COG2759",551,520,523,552,599,572
"COG2761",1,1,1,0,1,1
"COG2764",7,14,13,13,8,1
"COG2766",0,30,27,1,9,3
"COG2768",241,173,310,185,216,183
"COG2770",0,0,3,0,0,0
"COG2771",11,160,109,12,121,43
"COG2801",1571,2262,1721,1461,1652,1396
"COG2804",210,235,109,133,97,168
"COG2805",91,136,55,109,59,194
"COG2807",20,60,20,3,20,4
"COG2812",796,1013,958,956,981,1106
"COG2813",12,87,24,2,37,37
"COG2814",325,283,280,226,262,143
"COG2815",72,111,70,183,27,194
"COG2816",187,245,318,281,255,331
"COG2818",204,209,236,44,85,43
"COG2819",106,207,126,85,83,33
"COG2820",357,297,347,245,320,284
"COG2821",4,48,19,4,13,46
"COG2822",4,33,17,2,6,5
"COG2823",3,52,28,0,23,25
"COG2824",2,23,12,3,16,14
"COG2825",15,36,32,32,40,28
"COG2826",358,194,208,311,300,580
"COG2827",38,35,38,9,32,25
"COG2828",5,8,61,12,21,21
"COG2829",99,17,41,8,29,4
"COG2830",193,151,182,129,226,141
"COG2831",60,5,25,20,29,43
"COG2832",67,43,47,20,20,47
"COG2834",9,20,20,1,10,31
"COG2835",1,3,6,0,1,6
"COG2836",0,5,6,0,9,63
"COG2837",48,124,128,58,38,10
"COG2839",34,13,54,36,42,21
"COG2840",4,38,20,0,23,16
"COG2841",0,4,4,0,4,5
"COG2842",25,1,29,13,14,150
"COG2843",394,489,416,574,439,512
"COG2844",5,62,38,2,31,85
"COG2845",1,0,0,2,0,0
"COG2846",30,99,108,26,142,137
"COG2848",219,189,88,199,237,354
"COG2849",269,14,138,171,158,62
"COG2850",0,41,13,1,2,16
"COG2851",23,78,72,82,64,101
"COG2852",11,41,26,18,69,19
"COG2853",7,23,14,1,13,37
"COG2854",7,20,10,2,8,30
"COG2855",532,241,633,351,391,241
"COG2856",156,103,53,340,170,133
"COG2859",126,88,115,81,182,137
"COG2860",222,145,242,111,243,154
"COG2861",13,13,15,7,32,13
"COG2862",0,27,15,1,12,27
"COG2863",0,0,0,0,1,11
"COG2864",4,40,17,2,14,25
"COG2865",911,632,971,934,778,1001
"COG2866",72,40,34,101,75,95
"COG2867",0,4,1,1,7,1
"COG2868",47,51,30,59,18,95
"COG2869",196,51,219,159,184,112
"COG2870",85,66,97,35,54,75
"COG2871",303,176,287,247,260,248
"COG2872",62,125,68,85,81,79
"COG2873",604,1008,805,903,822,1123
"COG2875",155,403,321,261,293,195
"COG2876",485,524,429,392,545,275
"COG2877",91,70,91,136,309,177
"COG2878",261,308,238,261,229,333
"COG2879",0,28,5,0,8,0
"COG2882",0,16,5,1,6,6
"COG2884",329,296,303,277,325,359
"COG2885",780,264,932,515,646,361
"COG2887",0,0,0,1,0,1
"COG2890",353,466,367,330,387,464
"COG2891",17,27,10,1,18,14
"COG2893",109,163,79,109,74,108
"COG2894",83,141,63,98,50,244
"COG2895",201,194,289,298,311,390
"COG2896",61,167,72,82,71,114
"COG2897",6,62,30,2,23,28
"COG2898",61,6,5,12,7,25
"COG2900",0,9,7,1,9,7
"COG2901",0,12,8,1,19,22
"COG2904",59,24,19,0,7,26
"COG2906",0,10,5,0,5,1
"COG2907",0,1,3,0,0,0
"COG2908",395,272,355,281,364,292
"COG2909",44,80,43,91,58,76
"COG2910",101,37,50,53,13,9
"COG2911",75,91,139,23,70,190
"COG2912",1,22,10,0,12,16
"COG2913",1,24,11,2,17,21
"COG2914",0,9,16,1,6,8
"COG2915",0,21,12,1,6,7
"COG2916",5,15,23,3,18,10
"COG2917",1,13,14,0,7,21
"COG2918",71,38,13,6,2,67
"COG2919",24,18,6,0,6,20
"COG2920",1,12,5,3,7,5
"COG2921",0,6,6,0,9,19
"COG2922",2,13,9,0,9,1
"COG2923",0,16,4,1,6,7
"COG2924",2,9,2,3,5,11
"COG2925",1,30,14,1,10,49
"COG2926",1,8,4,0,6,7
"COG2927",1,28,11,1,17,19
"COG2928",7,0,0,1,0,0
"COG2929",25,0,1,2,32,4
"COG2931",136,77,78,158,28,15
"COG2932",53,122,69,70,114,159
"COG2933",1,31,17,2,8,15
"COG2935",1,0,0,0,4,0
"COG2936",98,283,134,138,370,169
"COG2937",4,95,38,4,37,62
"COG2938",0,3,4,1,9,13
"COG2939",0,0,0,0,2,0
"COG2942",467,302,539,445,529,250
"COG2943",3,104,33,2,30,7
"COG2944",1,38,22,1,39,11
"COG2945",0,0,0,0,0,17
"COG2946",130,136,170,203,23,263
"COG2947",1,0,2,1,3,1
"COG2948",0,1,1,0,8,2
"COG2949",56,51,53,70,45,22
"COG2951",4,35,20,1,9,21
"COG2954",234,169,156,240,239,256
"COG2956",5,22,11,1,10,49
"COG2957",262,188,372,319,320,368
"COG2958",13,1,0,1,1,6
"COG2959",0,10,5,0,7,15
"COG2960",0,11,6,0,7,0
"COG2961",44,66,105,73,35,28
"COG2962",17,13,31,6,37,47
"COG2963",357,500,447,114,573,243
"COG2964",95,77,80,54,93,69
"COG2965",2,15,11,0,6,29
"COG2966",483,447,457,393,574,514
"COG2967",0,14,10,0,11,2
"COG2968",25,60,51,16,36,20
"COG2969",2,23,16,1,13,22
"COG2971",46,21,22,12,7,23
"COG2972",2427,2506,1342,2504,1268,3490
"COG2973",0,2,2,1,0,9
"COG2974",1,40,11,0,28,23
"COG2975",0,4,1,0,4,8
"COG2976",0,21,11,2,11,24
"COG2977",0,9,10,1,11,0
"COG2978",200,200,380,159,246,152
"COG2979",0,22,11,0,9,16
"COG2980",2,25,5,1,4,21
"COG2981",81,8,12,1,5,23
"COG2982",2,130,56,3,50,12
"COG2983",1,12,7,2,10,6
"COG2984",236,328,76,267,221,344
"COG2985",1777,1479,2042,1259,2165,1206
"COG2986",368,425,625,392,371,248
"COG2987",382,456,534,373,410,187
"COG2988",2,23,5,0,6,1
"COG2989",73,54,44,70,36,39
"COG2990",23,25,51,5,8,12
"COG2991",0,0,1,0,0,5
"COG2992",14,47,13,2,26,6
"COG2994",4,0,0,1,2,0
"COG2995",1,75,29,2,24,29
"COG2996",375,274,357,286,398,391
"COG2998",9,1,0,1,4,3
"COG2999",0,17,2,0,10,9
"COG3001",0,5,6,0,4,26
"COG3004",283,330,344,281,216,108
"COG3005",93,117,78,88,38,75
"COG3006",1,42,21,0,15,27
"COG3007",7,3,6,40,1,23
"COG3008",5,100,39,9,41,63
"COG3009",1,25,6,0,8,3
"COG3010",63,170,66,63,70,186
"COG3012",8,23,7,3,13,16
"COG3013",0,27,9,0,8,1
"COG3014",84,0,4,3,1,0
"COG3015",74,102,100,30,163,37
"COG3016",67,113,38,10,119,6
"COG3017",2,21,6,0,5,13
"COG3021",306,144,382,340,350,169
"COG3022",294,140,331,192,272,226
"COG3023",498,377,544,209,149,65
"COG3024",3,0,1,0,3,12
"COG3025",29,59,19,14,34,16
"COG3026",1,38,9,1,19,22
"COG3027",11,17,15,6,15,11
"COG3028",6,21,10,0,8,28
"COG3029",0,12,7,2,6,19
"COG3030",0,18,6,0,5,2
"COG3031",1,48,20,1,10,3
"COG3033",293,85,134,105,94,72
"COG3034",71,9,13,3,10,4
"COG3036",1,8,3,0,8,14
"COG3037",80,44,50,36,36,50
"COG3038",0,52,19,4,25,3
"COG3039",115,381,1849,690,65,617
"COG3040",140,98,132,96,81,37
"COG3041",69,42,57,308,48,47
"COG3042",0,19,10,2,1,2
"COG3043",1,13,7,3,10,29
"COG3044",63,92,56,35,7,42
"COG3045",1,16,12,1,7,19
"COG3047",2,7,8,0,2,2
"COG3048",32,54,34,4,29,21
"COG3049",526,359,537,375,457,485
"COG3050",0,17,9,1,4,7
"COG3051",32,184,71,120,92,120
"COG3052",12,37,16,18,26,28
"COG3053",13,102,43,32,32,122
"COG3054",1,25,12,1,12,13
"COG3055",98,136,240,52,59,38
"COG3056",1,27,15,3,12,13
"COG3057",0,9,1,2,3,15
"COG3058",2,43,21,2,21,14
"COG3059",118,117,176,133,182,78
"COG3060",1,13,3,3,9,7
"COG3061",1,6,1,1,4,23
"COG3062",0,20,6,1,3,2
"COG3063",0,1,0,0,0,8
"COG3064",0,19,11,0,8,19
"COG3065",3,27,11,1,12,15
"COG3066",3,16,10,0,10,12
"COG3067",4,43,17,0,17,52
"COG3068",1,27,10,1,7,9
"COG3069",72,79,97,30,96,152
"COG3070",27,51,38,78,16,49
"COG3071",4,28,13,0,17,34
"COG3072",4,79,26,2,21,59
"COG3073",0,20,11,2,6,13
"COG3074",0,13,8,2,11,8
"COG3075",115,34,125,15,112,61
"COG3076",0,26,5,1,13,14
"COG3077",44,88,28,136,131,83
"COG3078",0,13,11,0,0,4
"COG3079",0,30,9,1,8,21
"COG3080",1,8,7,1,8,3
"COG3081",0,22,23,0,10,11
"COG3082",0,7,0,1,6,7
"COG3083",120,71,56,14,52,88
"COG3084",0,21,16,1,7,6
"COG3085",0,7,1,0,21,21
"COG3086",5,17,4,1,8,7
"COG3087",0,38,15,0,12,14
"COG3088",0,57,21,0,23,37
"COG3089",0,9,2,1,6,7
"COG3090",142,292,205,207,201,342
"COG3091",9,16,6,0,7,11
"COG3092",1,21,11,1,8,14
"COG3093",51,67,160,87,78,112
"COG3094",0,33,3,0,12,4
"COG3095",2,22,4,0,11,11
"COG3096",4,102,32,6,28,84
"COG3097",0,17,6,1,6,3
"COG3098",1,15,7,0,9,9
"COG3099",0,9,7,0,7,9
"COG3100",0,11,10,0,4,1
"COG3101",1,15,4,0,6,6
"COG3102",1,27,6,0,4,13
"COG3103",42,147,57,74,64,198
"COG3104",734,384,672,127,226,105
"COG3105",0,19,8,2,10,8
"COG3106",0,44,12,4,12,16
"COG3107",3,50,36,0,25,35
"COG3108",0,22,6,0,6,10
"COG3109",0,20,6,0,13,24
"COG3110",0,28,17,2,11,8
"COG3111",8,30,19,2,15,31
"COG3112",0,10,7,0,3,8
"COG3113",0,11,9,0,5,10
"COG3114",0,0,0,0,1,10
"COG3115",1,4,3,0,1,20
"COG3116",0,14,7,0,7,11
"COG3117",1,26,22,0,5,11
"COG3118",0,9,9,0,2,13
"COG3119",4786,4406,5627,5870,4583,3084
"COG3120",0,13,12,0,13,12
"COG3121",2,172,94,6,109,19
"COG3122",0,29,5,0,7,0
"COG3123",1,11,9,1,8,0
"COG3124",46,21,24,6,18,5
"COG3125",1,6,1,0,2,0
"COG3126",0,10,3,0,6,0
"COG3127",1,52,17,0,21,4
"COG3128",1,16,13,1,8,4
"COG3129",30,74,71,40,25,8
"COG3130",0,3,5,0,1,2
"COG3131",2,73,30,1,35,3
"COG3132",0,8,2,0,9,2
"COG3133",0,16,9,0,9,9
"COG3134",1,17,11,0,11,1
"COG3135",0,0,1,1,0,0
"COG3136",0,8,5,1,1,2
"COG3137",1,10,11,1,6,0
"COG3138",1,7,2,3,10,3
"COG3139",0,14,3,1,8,1
"COG3140",0,1,3,0,3,4
"COG3141",0,9,5,0,5,1
"COG3142",244,183,222,197,241,175
"COG3143",0,31,12,1,7,2
"COG3144",0,94,15,15,14,70
"COG3145",0,23,5,2,7,0
"COG3147",0,9,5,0,1,1
"COG3148",0,3,3,0,3,2
"COG3149",0,9,5,0,6,0
"COG3150",11,49,17,7,35,32
"COG3151",0,18,10,3,6,3
"COG3152",62,47,102,37,54,60
"COG3153",141,100,184,88,147,88
"COG3154",1,23,14,0,11,1
"COG3155",5,6,9,0,1,0
"COG3156",0,65,29,2,13,1
"COG3157",0,11,108,2,62,16
"COG3158",51,65,40,9,28,81
"COG3159",0,18,9,0,10,10
"COG3160",2,24,12,1,17,3
"COG3161",0,28,12,1,15,1
"COG3162",0,13,6,0,13,2
"COG3164",5,107,66,3,48,58
"COG3165",0,10,3,0,15,5
"COG3166",1,26,5,2,17,2
"COG3169",148,68,145,80,147,73
"COG3171",0,20,8,2,14,21
