"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG1837",33,33,32,24,38,69
"COG1838",370,536,449,393,347,389
"COG1840",207,161,216,63,225,111
"COG1841",53,55,67,7,36,36
"COG1842",5,53,73,30,26,55
"COG1843",10,26,66,22,21,85
"COG1845",4,0,0,12,7,2
"COG1846",634,618,689,530,614,516
"COG1847",265,294,268,73,137,220
"COG1850",13,8,13,0,6,1
"COG1852",7,12,16,8,20,3
"COG1853",533,544,690,386,452,459
"COG1854",172,260,174,118,91,242
"COG1857",6,73,16,2,3,6
"COG1858",68,175,62,95,135,63
"COG1859",3,27,22,10,6,5
"COG1861",9,2,5,112,68,53
"COG1862",149,172,199,203,145,180
"COG1863",11,5,29,5,16,11
"COG1864",119,121,128,363,361,335
"COG1865",8,8,52,19,22,11
"COG1866",643,735,737,566,474,678
"COG1868",13,73,103,37,23,102
"COG1869",13,7,22,27,36,14
"COG1871",5,47,43,8,8,75
"COG1872",0,0,1,7,11,1
"COG1873",53,50,57,33,14,75
"COG1874",960,904,825,1385,1143,1031
"COG1875",168,77,45,263,283,213
"COG1876",143,174,211,32,61,307
"COG1877",203,18,107,394,249,149
"COG1878",76,113,74,27,75,17
"COG1879",1164,1293,1283,1162,1337,837
"COG1881",25,43,11,14,46,2
"COG1882",1320,1115,1076,997,1384,1175
"COG1883",867,740,683,885,879,748
"COG1884",715,834,652,337,298,298
"COG1886",14,35,41,43,28,80
"COG1887",928,322,351,273,368,820
"COG1892",1,1,0,0,0,0
"COG1893",369,378,354,319,335,374
"COG1894",377,285,290,231,426,149
"COG1895",89,16,173,245,201,49
"COG1896",226,212,224,76,132,200
"COG1897",393,511,331,119,94,130
"COG1898",489,401,597,680,685,526
"COG1899",8,3,7,1,2,2
"COG1900",5,1,9,4,6,6
"COG1902",669,700,562,468,566,453
"COG1903",274,182,248,449,349,277
"COG1904",455,437,285,523,385,450
"COG1905",153,55,117,46,59,23
"COG1906",17,8,36,10,31,10
"COG1908",20,9,13,22,18,8
"COG1910",33,8,22,4,15,7
"COG1912",1,0,0,8,2,2
"COG1913",3,21,38,31,0,0
"COG1914",269,287,268,306,281,287
"COG1915",1,4,8,4,11,14
"COG1917",421,446,450,508,524,561
"COG1918",597,917,545,348,472,620
"COG1921",71,39,39,8,29,5
"COG1922",185,172,386,231,240,258
"COG1923",18,5,31,11,18,5
"COG1924",724,1162,986,257,480,817
"COG1925",211,179,237,56,39,58
"COG1928",3,8,13,12,39,178
"COG1929",267,256,193,296,275,280
"COG1930",1,3,0,1,0,0
"COG1932",577,517,461,372,360,472
"COG1934",3,0,4,12,18,2
"COG1937",149,144,157,53,86,81
"COG1939",105,118,168,40,68,121
"COG1940",1598,1590,1053,1511,1530,1312
"COG1941",0,0,0,0,0,0
"COG1942",5,4,5,5,9,3
"COG1943",350,398,507,185,315,172
"COG1944",4,1,1,10,14,4
"COG1945",1,0,3,4,2,0
"COG1946",10,34,0,7,4,0
"COG1947",395,468,432,262,297,338
"COG1949",22,52,4,18,15,4
"COG1950",8,2,3,0,4,1
"COG1951",439,568,576,530,459,447
"COG1952",5,2,4,37,22,8
"COG1953",19,12,6,13,21,6
"COG1954",65,16,36,8,13,9
"COG1956",74,96,60,96,122,108
"COG1957",166,141,44,61,95,80
"COG1959",379,367,365,96,223,217
"COG1960",644,704,548,528,666,512
"COG1961",5688,3015,5720,2053,3282,3712
"COG1963",30,32,41,11,53,45
"COG1964",24,8,10,10,13,13
"COG1965",4,1,2,8,8,2
"COG1966",724,960,741,463,534,605
"COG1968",493,510,485,335,372,377
"COG1969",15,11,54,21,23,13
"COG1970",175,106,176,169,131,159
"COG1971",238,274,250,224,229,202
"COG1972",22,12,56,88,113,14
"COG1974",329,449,340,183,200,337
"COG1975",225,187,177,81,141,98
"COG1977",1,0,1,3,5,0
"COG1979",527,378,356,562,595,387
"COG1982",418,513,453,292,394,408
"COG1983",75,43,46,105,120,73
"COG1984",92,47,35,24,23,37
"COG1985",347,446,387,413,444,323
"COG1986",4,1,17,5,2,1
"COG1987",12,20,32,16,7,20
"COG1988",12,6,17,20,16,28
"COG1989",60,47,104,26,40,160
"COG1990",10,17,3,3,6,10
"COG1992",16,7,8,1,9,3
"COG1993",4,5,12,4,3,4
"COG1994",140,106,110,38,69,92
"COG1995",266,341,253,293,226,276
"COG2000",45,16,27,24,47,9
"COG2001",201,189,192,184,237,217
"COG2002",166,98,220,86,90,210
"COG2003",363,351,527,319,495,401
"COG2005",17,20,26,31,20,8
"COG2006",123,48,100,103,108,83
"COG2008",362,329,345,392,383,299
"COG2009",4,3,27,8,13,4
"COG2010",0,4,0,1,1,0
"COG2011",141,133,151,53,110,115
"COG2013",132,46,132,25,62,220
"COG2014",1,1,0,0,0,0
"COG2015",147,45,49,84,39,147
"COG2017",1063,1228,982,1525,1534,1335
"COG2020",2,5,1,0,1,0
"COG2021",24,1,25,1,5,8
"COG2022",225,219,216,200,198,273
"COG2025",461,480,516,316,459,421
"COG2026",30,24,6,25,6,17
"COG2027",175,256,140,337,390,151
"COG2030",286,304,176,234,194,164
"COG2031",26,28,63,27,115,16
"COG2032",8,7,12,10,20,7
"COG2033",36,124,86,26,48,33
"COG2035",123,119,204,65,94,189
"COG2038",268,316,300,299,287,311
"COG2039",41,54,24,9,67,35
"COG2040",9,20,16,30,41,13
"COG2041",6,0,5,11,14,3
"COG2043",6,2,6,2,5,2
"COG2045",1,2,5,0,17,0
"COG2046",0,0,0,0,0,0
"COG2048",51,18,56,23,25,27
"COG2049",76,62,26,22,21,33
"COG2050",239,329,228,457,388,254
"COG2052",31,11,19,23,40,41
"COG2055",167,37,25,32,58,20
"COG2056",9,20,10,4,52,4
"COG2057",65,20,67,23,61,19
"COG2059",540,534,639,540,708,573
"COG2060",345,262,428,551,449,343
"COG2062",9,51,3,8,5,0
"COG2063",3,0,0,9,8,0
"COG2064",0,24,33,8,2,0
"COG2065",20,52,49,22,8,27
"COG2066",225,47,223,347,376,280
"COG2067",145,108,103,96,183,102
"COG2068",66,53,74,28,52,19
"COG2069",28,14,18,0,13,9
"COG2070",170,168,170,392,566,558
"COG2071",139,476,340,299,403,224
"COG2072",0,0,0,0,0,0
"COG2073",207,147,246,235,193,239
"COG2076",51,31,91,107,84,18
"COG2077",129,88,128,231,187,144
"COG2078",13,132,21,0,7,0
"COG2079",29,13,46,42,33,31
"COG2080",199,229,183,90,193,119
"COG2081",512,576,505,55,65,121
"COG2082",120,105,132,175,154,144
"COG2084",81,117,112,82,94,89
"COG2085",0,17,17,0,60,0
"COG2086",357,410,348,317,288,378
"COG2087",112,158,142,184,182,153
"COG2088",136,119,175,52,117,169
"COG2089",138,43,156,324,399,257
"COG2091",67,78,114,71,46,102
"COG2094",16,32,6,1,18,3
"COG2095",247,248,222,469,398,257
"COG2096",188,175,163,310,283,201
"COG2099",199,170,232,422,314,274
"COG2102",49,19,68,0,33,17
"COG2103",143,49,79,212,183,172
"COG2104",10,10,5,1,2,2
"COG2105",5,0,9,6,5,1
"COG2107",14,3,31,0,10,12
"COG2108",9,2,23,9,10,52
"COG2109",164,105,226,17,25,27
"COG2110",334,275,222,128,220,187
"COG2111",18,8,48,13,14,58
"COG2113",73,19,67,277,161,72
"COG2114",0,10,2,2,2,141
"COG2115",253,316,100,288,209,167
"COG2116",110,158,131,78,127,113
"COG2119",9,19,48,8,7,33
"COG2120",28,24,39,99,131,7
"COG2121",7,2,3,1,16,1
"COG2122",5,1,6,2,7,3
"COG2127",13,34,27,21,29,21
"COG2128",5,1,6,20,12,1
"COG2129",38,87,153,10,40,180
"COG2130",0,0,0,9,5,2
"COG2131",275,269,305,229,291,317
"COG2132",12,2,0,24,49,3
"COG2133",4,3,7,12,17,3
"COG2134",6,0,0,9,9,0
"COG2135",26,15,30,39,79,40
"COG2137",97,61,103,34,49,101
"COG2140",43,3,15,105,148,161
"COG2141",11,2,0,31,17,3
"COG2142",2,0,0,7,13,0
"COG2143",0,0,1,0,0,0
"COG2145",151,212,171,31,107,81
"COG2146",5,0,0,16,17,3
"COG2148",1326,1129,1123,1527,1445,1609
"COG2149",2,0,0,8,8,1
"COG2151",36,35,32,110,125,87
"COG2152",495,358,428,1057,962,645
"COG2153",14,3,36,9,38,18
"COG2155",33,21,55,17,20,34
"COG2156",118,92,138,161,142,101
"COG2158",34,14,25,5,16,31
"COG2159",116,168,154,60,151,89
"COG2160",354,389,347,400,436,396
"COG2161",26,30,4,19,6,0
"COG2162",17,22,13,22,9,6
"COG2163",0,3,7,0,0,1
"COG2165",7,1,45,15,59,9
"COG2166",126,135,124,223,196,159
"COG2168",1,0,0,5,12,0
"COG2169",48,13,57,59,142,19
"COG2170",3,0,0,5,8,0
"COG2171",68,43,47,20,64,20
"COG2172",173,148,140,91,148,178
"COG2173",130,21,148,191,202,240
"COG2175",3,0,0,11,8,3
"COG2176",889,1059,1076,226,437,905
"COG2177",156,175,171,331,420,435
"COG2179",85,118,171,36,80,128
"COG2180",2,14,11,10,13,4
"COG2181",6,15,9,24,19,5
"COG2182",163,360,215,112,125,213
"COG2183",655,841,805,556,682,743
"COG2184",263,145,180,139,145,240
"COG2185",670,736,476,863,627,706
"COG2186",382,198,406,268,300,214
"COG2188",366,355,440,239,403,267
"COG2189",299,695,254,261,223,197
"COG2190",377,280,295,82,338,179
"COG2191",0,2,1,3,5,5
"COG2192",0,0,1,4,67,3
"COG2193",62,6,108,71,75,76
"COG2194",421,329,546,203,173,139
"COG2195",1179,1511,1295,1375,1314,1264
"COG2197",1881,1527,923,4049,3237,1619
"COG2198",34,0,4,139,95,13
"COG2199",665,1114,1529,921,754,1810
"COG2200",261,583,792,499,355,1123
"COG2201",21,86,109,45,33,127
"COG2202",179,36,86,465,454,153
"COG2203",4,4,26,20,6,50
"COG2204",1846,1569,1792,3513,3121,2033
"COG2205",623,634,860,471,511,602
"COG2206",246,597,489,232,197,550
"COG2207",2993,2553,2438,14826,12529,9785
"COG2208",471,270,306,135,247,288
"COG2209",120,166,103,101,103,110
"COG2210",290,446,284,562,389,338
"COG2211",2049,1916,1222,921,1128,1042
"COG2212",2,0,0,0,0,16
"COG2213",25,22,36,61,89,22
"COG2214",305,305,172,269,229,243
"COG2215",2,0,0,6,13,0
"COG2216",353,320,373,471,510,385
"COG2217",2235,2080,1790,1563,1783,1753
"COG2220",686,647,713,615,814,865
"COG2221",135,166,111,24,83,100
"COG2222",209,103,131,57,96,63
"COG2223",5,25,4,8,8,2
"COG2224",10,0,0,12,11,2
"COG2225",17,0,0,47,32,3
"COG2226",178,233,205,197,203,190
"COG2227",35,45,21,119,79,65
"COG2230",76,131,152,45,64,156
"COG2231",0,20,0,0,63,0
"COG2233",889,966,770,573,684,631
"COG2234",580,289,414,614,490,528
"COG2235",128,56,182,6,27,49
"COG2236",2,1,1,0,10,0
"COG2239",646,552,424,467,510,567
"COG2240",335,362,315,251,293,352
"COG2241",200,198,236,316,224,249
"COG2242",182,180,235,282,177,223
"COG2243",134,124,156,71,83,58
"COG2244",1805,1973,2490,2602,2471,2220
"COG2246",95,74,54,18,19,38
"COG2247",71,0,0,0,2,0
"COG2249",102,46,34,222,195,75
"COG2250",0,0,0,0,1,0
"COG2252",335,602,503,187,278,336
"COG2253",1,0,1,0,2,0
"COG2255",465,575,428,345,400,492
"COG2256",628,632,554,388,433,485
"COG2257",2,29,37,8,12,46
"COG2258",81,87,60,48,45,42
"COG2259",93,15,82,165,131,106
"COG2261",1,0,0,4,1,2
"COG2262",533,581,549,426,434,517
"COG2264",367,408,373,386,412,416
"COG2265",756,914,819,620,669,770
"COG2267",285,304,210,111,199,189
"COG2268",135,158,171,160,177,253
"COG2269",5,0,0,17,17,2
"COG2270",24,47,27,33,86,90
"COG2271",293,129,281,433,228,215
"COG2272",76,155,69,195,144,250
"COG2273",475,307,408,212,170,107
"COG2274",508,318,1235,1111,941,616
"COG2301",40,26,102,40,69,22
"COG2302",174,206,196,45,79,180
"COG2303",9,3,2,13,12,6
"COG2304",571,561,520,735,650,836
"COG2306",1,7,0,0,0,4
"COG2307",30,64,0,0,0,0
"COG2308",26,56,3,19,15,1
"COG2309",291,335,313,80,165,292
"COG2310",25,17,56,7,99,112
"COG2311",279,191,312,482,520,294
"COG2312",3,12,8,5,19,2
"COG2313",36,14,19,36,13,9
"COG2314",4,27,3,5,0,0
"COG2315",241,161,269,342,396,244
"COG2316",68,88,132,20,40,68
"COG2317",69,89,66,28,93,75
"COG2318",0,0,0,0,0,0
"COG2319",8,2,31,99,70,22
"COG2320",63,22,34,35,12,21
"COG2321",1,2,2,16,16,3
"COG2323",206,95,156,10,31,30
"COG2326",152,263,148,78,122,112
"COG2327",91,131,187,94,72,113
"COG2329",12,8,2,2,4,6
"COG2331",6,18,0,0,1,0
"COG2332",2,2,1,8,14,2
"COG2333",563,403,643,185,219,543
"COG2334",20,18,9,21,58,25
"COG2335",1,4,2,0,0,0
"COG2336",0,0,1,17,7,1
"COG2337",375,197,287,144,99,396
"COG2339",6,54,25,2,5,26
"COG2340",18,60,121,16,65,88
"COG2342",0,20,0,0,14,0
"COG2344",321,287,287,285,296,291
"COG2346",0,0,0,0,5,0
"COG2348",172,206,96,2,13,13
"COG2350",0,0,1,7,14,3
"COG2351",2,53,4,8,6,0
"COG2352",69,119,9,23,16,3
"COG2353",2,0,48,8,5,1
"COG2354",0,0,0,6,4,0
"COG2355",215,495,349,319,350,254
"COG2356",43,149,73,11,35,20
"COG2357",250,233,388,106,149,290
"COG2358",155,111,165,41,122,153
"COG2359",6,16,145,0,2,7
"COG2360",18,30,64,101,103,57
"COG2361",17,23,33,69,95,53
"COG2362",27,28,29,11,19,11
"COG2363",1,0,2,13,5,3
"COG2364",143,266,334,161,248,126
"COG2365",234,93,60,349,323,254
"COG2366",3,2,0,0,187,0
"COG2367",104,82,114,1227,320,194
"COG2368",82,32,67,28,49,16
"COG2369",78,4,31,300,8,4
"COG2371",12,14,16,1,14,7
"COG2372",0,0,0,5,7,2
"COG2373",947,977,545,1584,1301,981
"COG2374",41,5,62,6,7,14
"COG2375",1,0,0,9,3,1
"COG2376",115,88,192,121,289,33
"COG2377",25,8,22,48,75,56
"COG2378",258,211,193,108,173,181
"COG2379",67,81,35,15,34,71
"COG2382",162,345,181,375,346,430
"COG2384",140,94,172,37,74,121
"COG2385",410,537,506,383,383,626
"COG2386",1,1,5,4,25,1
"COG2388",76,49,92,115,122,52
"COG2390",109,96,184,51,57,50
"COG2391",19,1,9,20,20,1
"COG2404",1,0,31,0,2,1
"COG2405",1,7,1,2,1,3
"COG2406",38,7,17,68,56,28
"COG2407",823,808,651,1033,1062,1061
"COG2409",0,0,0,0,0,0
"COG2414",29,55,21,29,56,57
"COG2421",11,9,36,14,34,5
"COG2423",54,38,87,27,74,20
"COG2425",99,158,131,315,253,134
"COG2426",33,10,44,3,1,2
"COG2431",232,218,246,442,430,249
"COG2440",6,8,0,11,7,0
"COG2452",84,96,89,14,60,38
"COG2453",3,0,0,1,7,1
"COG2454",2,0,0,0,1,0
"COG2461",6,38,13,56,41,77
"COG2501",52,43,81,22,44,54
"COG2502",324,278,226,328,276,264
"COG2503",0,7,0,1,22,0
"COG2508",620,624,584,149,278,366
"COG2509",918,927,846,581,629,885
"COG2510",91,99,86,27,54,89
"COG2513",159,17,58,202,29,275
"COG2514",0,0,0,0,0,0
"COG2515",69,43,27,38,16,20
"COG2516",0,0,0,0,0,0
"COG2518",0,1,2,4,1,4
"COG2519",13,31,1,2,5,2
"COG2602",65,47,92,9,81,81
"COG2603",7,0,0,16,29,1
"COG2604",15,7,49,48,19,162
"COG2605",304,497,275,299,319,412
"COG2606",285,296,320,208,270,232
"COG2607",265,261,268,90,137,273
"COG2608",299,236,101,46,63,159
"COG2609",8,0,0,22,20,3
"COG2610",332,198,261,305,232,172
"COG2703",8,87,74,26,7,79
"COG2704",244,168,260,434,372,264
"COG2706",179,201,244,233,219,174
"COG2707",1,9,12,2,12,0
"COG2710",166,117,249,69,66,80
"COG2715",260,381,291,351,316,267
"COG2716",2,0,0,9,8,1
"COG2717",7,10,9,10,14,4
"COG2718",7,0,0,16,12,2
"COG2719",5,1,0,13,11,0
"COG2720",171,157,192,51,93,256
"COG2721",464,529,379,470,343,555
"COG2723",693,491,594,208,626,472
"COG2730",329,564,768,470,501,1072
"COG2731",176,273,210,300,325,253
"COG2732",2,0,0,2,2,1
"COG2733",3,97,66,25,22,1
"COG2738",310,192,268,235,264,248
"COG2739",103,98,131,45,70,124
"COG2740",95,95,94,20,45,93
"COG2746",13,58,14,3,35,38
"COG2747",0,0,0,0,0,0
"COG2755",1141,1594,1440,1982,1460,1585
"COG2759",696,715,644,153,156,185
"COG2761",0,1,0,2,5,19
"COG2764",2,1,2,26,4,1
"COG2766",3,1,1,21,17,2
"COG2768",98,78,96,258,272,206
"COG2770",0,0,1,0,0,0
"COG2771",64,11,35,126,77,6
"COG2801",1225,1565,2138,983,1566,933
"COG2804",102,154,247,86,167,326
"COG2805",104,203,231,56,123,277
"COG2807",11,11,0,21,22,3
"COG2812",1012,1165,1169,956,914,1010
"COG2813",22,30,16,28,22,23
"COG2814",123,111,115,309,296,242
"COG2815",234,230,203,63,164,267
"COG2816",199,356,173,222,162,203
"COG2818",150,80,161,232,201,156
"COG2819",114,194,125,101,125,199
"COG2820",278,206,275,291,299,231
"COG2821",4,7,12,29,32,12
"COG2822",5,0,0,14,12,0
"COG2823",7,3,5,22,26,1
"COG2824",4,1,0,17,14,2
"COG2825",44,5,7,10,15,9
"COG2826",448,736,975,350,646,1826
"COG2827",38,50,37,3,9,8
"COG2828",7,12,9,22,23,6
"COG2829",17,11,24,31,45,5
"COG2830",133,76,94,175,180,123
"COG2831",27,8,32,43,86,12
"COG2832",27,67,31,20,52,3
"COG2834",11,6,24,11,21,16
"COG2835",0,0,2,5,3,0
"COG2836",4,5,27,1,7,3
"COG2837",52,4,5,121,90,24
"COG2839",48,9,8,75,62,60
"COG2840",2,5,3,17,23,6
"COG2841",0,0,0,9,3,0
"COG2842",23,17,35,31,21,24
"COG2843",418,400,492,561,450,673
"COG2844",45,78,7,22,34,11
"COG2845",0,1,1,0,2,3
"COG2846",30,122,54,96,143,100
"COG2848",293,488,321,82,163,257
"COG2849",201,84,45,187,180,205
"COG2850",1,0,0,35,6,1
"COG2851",62,73,25,12,61,29
"COG2852",68,44,42,12,35,37
"COG2853",3,5,10,11,37,7
"COG2854",2,3,5,9,24,2
"COG2855",144,91,130,513,452,305
"COG2856",248,162,264,260,82,133
"COG2859",85,168,121,118,106,142
"COG2860",186,154,161,228,162,160
"COG2861",3,18,41,25,19,6
"COG2862",2,0,0,18,17,3
"COG2863",0,0,0,0,4,0
"COG2864",8,2,3,18,51,7
"COG2865",357,363,483,844,1180,1249
"COG2866",189,62,136,220,175,226
"COG2867",1,0,0,4,8,0
"COG2868",93,102,125,24,46,83
"COG2869",147,147,99,205,141,112
"COG2870",31,71,95,66,146,84
"COG2871",215,268,208,266,235,213
"COG2872",152,103,113,26,83,73
"COG2873",1008,1159,916,682,758,998
"COG2875",201,111,203,334,271,271
"COG2876",415,447,393,423,440,401
"COG2877",70,77,70,280,304,197
"COG2878",189,342,250,251,245,328
"COG2879",1,0,0,8,1,0
"COG2882",2,1,0,2,1,0
"COG2884",375,415,394,318,324,380
"COG2885",484,460,604,767,746,386
"COG2887",77,135,0,48,2,1
"COG2890",383,457,451,341,418,450
"COG2891",4,1,0,17,11,5
"COG2893",176,105,93,46,96,35
"COG2894",127,155,181,23,26,57
"COG2895",309,422,145,311,267,283
"COG2896",129,112,104,41,89,51
"COG2897",17,8,7,17,40,5
"COG2898",21,62,12,7,11,12
"COG2900",3,0,0,4,2,0
"COG2901",3,1,0,10,16,3
"COG2904",14,0,50,17,26,2
"COG2906",1,0,0,4,5,0
"COG2907",0,0,0,0,2,0
"COG2908",181,293,210,332,350,232
"COG2909",85,108,115,43,31,79
"COG2910",39,28,15,56,50,15
"COG2911",29,119,179,26,44,11
"COG2912",3,0,0,13,14,2
"COG2913",1,0,3,11,20,4
"COG2914",3,0,0,7,5,1
"COG2915",1,0,0,5,7,1
"COG2916",5,1,1,17,2,6
"COG2917",2,3,2,19,19,7
"COG2918",5,9,55,14,25,4
"COG2919",7,16,7,3,16,6
"COG2920",1,2,4,7,6,0
"COG2921",2,2,1,5,8,4
"COG2922",3,0,0,3,3,0
"COG2923",0,0,0,9,9,0
"COG2924",2,2,2,6,15,1
"COG2925",6,9,7,18,25,12
"COG2926",2,0,0,5,16,0
"COG2927",3,0,2,12,10,2
"COG2928",0,4,16,0,11,2
"COG2929",6,15,6,9,3,2
"COG2931",71,32,38,182,128,52
"COG2932",102,71,121,60,86,88
"COG2933",3,1,2,14,16,0
"COG2935",0,5,0,2,0,4
"COG2936",68,241,168,121,93,172
"COG2937",14,1,0,45,23,5
"COG2938",1,0,0,11,7,2
"COG2939",1,43,1,0,0,2
"COG2942",394,340,235,729,613,431
"COG2943",14,0,2,32,26,2
"COG2944",10,9,8,56,16,4
"COG2945",0,0,0,0,7,0
"COG2946",264,94,177,28,180,91
"COG2947",0,1,2,1,0,0
"COG2948",0,1,15,2,8,0
"COG2949",60,44,62,55,85,86
"COG2951",3,2,12,20,14,7
"COG2954",194,275,224,217,185,192
"COG2956",4,2,6,8,12,2
"COG2957",248,393,248,364,386,229
"COG2958",0,1,2,1,2,216
"COG2959",0,1,0,11,0,1
"COG2960",1,0,1,3,4,0
"COG2961",60,1,9,31,20,12
"COG2962",13,39,65,20,24,9
"COG2963",210,210,358,188,242,87
"COG2964",103,64,120,14,43,16
"COG2965",1,1,1,7,13,2
"COG2966",535,530,476,371,481,383
"COG2967",3,0,0,8,6,1
"COG2968",29,46,74,32,30,21
"COG2969",3,1,4,12,21,0
"COG2971",31,22,22,6,14,3
"COG2972",2142,2281,2620,1281,1673,3011
"COG2973",1,1,0,0,1,0
"COG2974",4,0,0,26,13,1
"COG2975",2,0,1,2,9,1
"COG2976",2,0,2,11,15,2
"COG2977",1,0,48,12,3,0
"COG2978",174,216,219,226,299,199
"COG2979",1,0,0,9,4,0
"COG2980",3,2,2,4,13,1
"COG2981",7,0,6,5,32,1
"COG2982",19,0,0,49,39,8
"COG2983",0,0,0,4,2,0
"COG2984",390,273,325,125,236,248
"COG2985",1282,875,1097,2015,1487,1414
"COG2986",290,162,251,670,634,352
"COG2987",268,111,167,158,151,122
"COG2988",0,0,0,2,1,0
"COG2989",103,153,94,73,39,42
"COG2990",7,21,18,26,32,8
"COG2991",0,0,0,0,1,0
"COG2992",8,0,0,24,21,2
"COG2994",1,0,3,3,2,1
"COG2995",12,0,0,39,24,6
"COG2996",272,366,386,355,312,363
"COG2998",0,1,4,6,1,1
"COG2999",2,0,0,10,3,1
"COG3001",9,33,1,3,4,1
"COG3004",151,211,178,309,221,234
"COG3005",56,66,17,126,152,55
"COG3006",2,0,0,7,7,1
"COG3007",9,36,31,0,7,11
"COG3008",12,1,13,36,24,7
"COG3009",3,0,0,8,10,0
"COG3010",60,72,47,51,86,53
"COG3012",2,0,3,11,15,1
"COG3013",2,0,0,14,12,0
"COG3014",0,0,0,0,14,2
"COG3015",45,21,145,132,84,58
"COG3016",74,8,71,55,55,43
"COG3017",3,3,0,10,16,4
"COG3019",1,0,0,0,0,0
"COG3021",222,236,264,365,234,176
"COG3022",216,254,220,282,265,234
"COG3023",166,49,70,695,600,457
"COG3024",0,0,4,0,6,0
"COG3025",14,19,66,42,23,20
"COG3026",2,0,0,13,12,0
"COG3027",18,3,24,13,17,18
"COG3028",2,3,4,13,12,7
"COG3029",3,0,0,8,8,1
"COG3030",2,0,0,6,1,1
"COG3031",2,0,0,1,11,1
"COG3033",178,114,118,175,230,130
"COG3034",3,2,7,4,9,1
"COG3036",2,0,0,0,2,0
"COG3037",63,87,33,20,65,8
"COG3038",5,0,0,18,28,3
"COG3039",175,507,103,30,446,365
"COG3040",88,93,43,130,152,49
"COG3041",87,57,189,46,108,43
"COG3042",3,0,0,10,8,0
"COG3043",1,0,2,5,10,3
"COG3044",130,46,74,43,59,70
"COG3045",5,1,3,8,14,2
"COG3047",0,0,0,4,1,0
"COG3048",21,24,8,45,22,23
"COG3049",399,458,459,182,176,166
"COG3050",3,0,0,2,1,0
"COG3051",41,42,43,36,79,29
"COG3052",21,15,9,17,17,12
"COG3053",24,110,27,26,86,8
"COG3054",6,0,0,11,13,2
"COG3055",27,15,34,234,338,135
"COG3056",3,0,0,13,3,1
"COG3057",2,0,0,1,0,0
"COG3058",6,2,5,18,28,4
"COG3059",106,15,78,218,158,130
"COG3060",1,0,0,9,4,0
"COG3061",2,1,0,1,4,0
"COG3062",2,0,0,1,6,0
"COG3063",0,0,0,0,1,0
"COG3064",10,0,0,9,7,1
"COG3065",5,0,0,8,4,0
"COG3066",2,0,0,10,6,1
"COG3067",4,0,0,16,16,2
"COG3068",4,0,0,14,9,1
"COG3069",51,61,120,175,207,58
"COG3070",43,35,37,28,64,32
"COG3071",6,0,0,19,8,0
"COG3072",12,2,0,27,31,4
"COG3073",2,0,0,9,2,2
"COG3074",0,0,0,9,2,2
"COG3075",75,37,12,130,20,76
"COG3076",3,0,0,12,11,1
"COG3077",110,89,256,54,94,92
"COG3078",1,0,0,6,3,2
"COG3079",5,0,0,14,5,0
"COG3080",3,0,0,6,0,0
"COG3081",5,0,1,14,12,1
"COG3082",1,0,0,0,3,0
"COG3083",31,2,32,56,87,61
"COG3084",4,0,0,14,8,1
"COG3085",2,0,0,8,23,1
"COG3086",0,0,0,6,13,0
"COG3087",11,3,0,20,13,4
"COG3088",4,2,2,28,43,3
"COG3089",2,0,0,3,2,0
"COG3090",172,183,163,83,180,94
"COG3091",3,0,0,6,6,1
"COG3092",0,0,0,10,5,0
"COG3093",49,42,71,146,145,42
"COG3094",3,0,0,11,8,0
"COG3095",4,0,0,9,6,1
"COG3096",7,0,0,23,31,3
"COG3097",0,0,0,6,13,0
"COG3098",2,0,0,5,7,0
"COG3099",0,0,0,3,5,1
"COG3100",2,0,0,10,4,0
"COG3101",1,0,0,7,2,0
"COG3102",2,0,0,9,4,2
"COG3103",141,75,173,25,16,74
"COG3104",411,539,312,647,543,467
"COG3105",5,0,0,9,5,0
"COG3106",4,0,0,18,10,1
"COG3107",6,2,0,20,23,5
"COG3108",2,0,0,9,7,0
"COG3109",1,0,0,6,10,0
"COG3110",2,0,0,16,5,1
"COG3111",5,3,11,9,6,0
"COG3112",2,0,0,6,4,0
"COG3113",1,0,0,5,7,1
"COG3114",1,0,0,2,0,0
"COG3115",0,0,0,5,2,0
"COG3116",3,0,0,12,6,1
"COG3117",5,1,1,11,15,2
"COG3118",6,7,0,3,3,0
"COG3119",3901,1826,2058,6329,4910,3475
"COG3120",6,0,0,15,5,1
"COG3121",43,0,0,124,61,11
"COG3122",2,0,0,12,8,1
"COG3123",1,0,0,6,2,0
"COG3124",14,3,8,35,42,50
"COG3125",0,0,0,2,3,0
"COG3126",0,0,0,4,0,0
"COG3127",7,0,1,13,7,0
"COG3128",2,0,0,7,6,2
"COG3129",68,1,4,31,21,7
"COG3130",1,0,0,1,1,0
"COG3131",9,0,0,37,22,3
"COG3132",1,0,0,3,1,1
"COG3133",1,0,0,5,5,0
"COG3134",6,0,0,11,3,0
"COG3135",1,0,0,0,1,0
"COG3136",3,0,0,0,2,0
"COG3137",1,0,0,3,2,0
"COG3138",5,0,0,13,5,2
"COG3139",0,0,0,5,1,1
"COG3140",1,0,0,4,4,0
"COG3141",4,0,0,6,5,0
"COG3142",181,129,156,218,172,184
"COG3143",3,0,0,11,9,0
"COG3144",8,63,61,33,22,128
"COG3145",2,0,0,12,2,0
"COG3147",1,0,0,3,1,2
"COG3148",2,0,0,4,2,1
