"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG1837",102,74,76,23,11,18
"COG1838",467,398,450,445,567,419
"COG1840",223,205,159,230,99,157
"COG1841",51,43,35,75,17,16
"COG1842",60,92,35,58,6,28
"COG1843",132,74,50,67,9,37
"COG1845",2,35,0,0,1,0
"COG1846",948,627,649,645,478,567
"COG1847",405,205,253,267,105,151
"COG1850",0,1,2,16,2,1
"COG1852",20,1,5,17,23,8
"COG1853",534,533,464,706,475,492
"COG1854",219,182,245,153,223,141
"COG1857",32,5,41,21,12,3
"COG1858",5,124,49,46,30,177
"COG1859",26,37,3,25,23,3
"COG1861",60,42,31,11,27,91
"COG1862",114,119,102,191,160,115
"COG1863",7,9,2,25,11,7
"COG1864",55,174,357,128,185,78
"COG1865",29,1,14,49,4,18
"COG1866",609,528,763,794,808,587
"COG1868",137,134,92,109,47,34
"COG1869",28,25,10,34,14,8
"COG1871",83,51,47,58,29,41
"COG1872",1,31,2,0,1,1
"COG1873",84,61,96,64,25,35
"COG1874",1374,985,731,885,815,1302
"COG1875",47,75,70,51,86,161
"COG1876",199,247,221,228,36,202
"COG1877",76,167,52,128,79,105
"COG1878",99,28,49,78,33,32
"COG1879",2140,1427,1534,1283,2052,1282
"COG1881",9,39,7,16,2,2
"COG1882",1520,1387,1296,1092,1060,1126
"COG1883",560,668,484,682,568,853
"COG1884",292,589,387,616,618,729
"COG1886",35,30,13,54,12,52
"COG1887",508,317,535,361,127,585
"COG1892",4,0,0,0,5,0
"COG1893",363,334,276,327,240,488
"COG1894",562,340,171,318,215,267
"COG1895",80,75,221,163,308,112
"COG1896",244,197,255,224,84,137
"COG1897",398,278,437,368,403,316
"COG1898",408,513,573,566,696,480
"COG1899",0,0,2,6,1,0
"COG1900",0,2,1,6,0,3
"COG1902",690,620,342,570,401,439
"COG1903",392,340,177,224,251,340
"COG1904",346,393,232,308,475,445
"COG1905",136,90,40,94,103,102
"COG1906",48,16,7,46,7,7
"COG1908",3,2,0,18,18,13
"COG1910",41,21,8,24,4,6
"COG1912",3,0,0,0,1,0
"COG1913",0,0,1,48,105,19
"COG1914",226,179,115,251,178,257
"COG1915",4,11,2,22,5,14
"COG1917",342,420,484,501,247,446
"COG1918",774,588,611,579,747,486
"COG1921",28,100,24,46,34,8
"COG1922",257,224,223,388,126,373
"COG1923",9,25,14,27,15,7
"COG1924",508,247,233,938,344,828
"COG1925",419,426,216,224,124,171
"COG1928",25,157,88,64,4,80
"COG1929",321,304,252,215,298,247
"COG1930",6,1,0,1,0,0
"COG1932",455,434,546,488,318,379
"COG1934",1,19,6,4,1,0
"COG1937",226,132,136,156,77,98
"COG1939",219,128,175,184,60,95
"COG1940",1251,1469,1112,1090,1906,1204
"COG1941",0,0,0,1,0,0
"COG1942",1,15,1,7,8,0
"COG1943",581,295,270,511,148,232
"COG1944",0,45,10,0,5,0
"COG1945",0,0,0,1,0,0
"COG1946",8,25,2,0,4,0
"COG1947",123,109,119,388,344,346
"COG1949",5,26,5,3,6,0
"COG1950",1,0,16,5,1,0
"COG1951",582,526,550,565,593,533
"COG1952",5,37,25,4,9,6
"COG1953",6,76,6,6,11,5
"COG1954",86,69,43,42,35,44
"COG1956",22,108,85,20,32,30
"COG1957",174,202,96,52,47,29
"COG1959",581,322,295,355,188,286
"COG1960",478,712,605,590,619,639
"COG1961",4003,4193,5310,5616,2242,3978
"COG1963",34,89,61,54,16,31
"COG1964",44,8,4,8,1,1
"COG1965",1,15,5,1,2,1
"COG1966",338,264,255,730,637,747
"COG1968",479,352,585,479,457,420
"COG1969",58,87,5,58,11,8
"COG1970",85,138,265,146,188,187
"COG1971",426,263,257,243,171,284
"COG1972",57,122,17,47,40,15
"COG1974",388,344,311,329,185,243
"COG1975",489,171,106,196,110,154
"COG1977",0,13,1,1,0,0
"COG1979",422,394,203,335,414,410
"COG1982",279,226,180,486,293,349
"COG1983",38,47,36,66,64,36
"COG1984",38,78,29,31,55,36
"COG1985",403,368,264,392,500,355
"COG1986",1,42,28,23,4,0
"COG1987",53,46,30,27,15,20
"COG1988",16,33,5,22,8,17
"COG1989",104,189,116,115,53,50
"COG1990",4,9,5,1,4,20
"COG1992",1,8,6,6,3,9
"COG1993",5,0,3,8,9,3
"COG1994",52,109,135,97,34,34
"COG1995",122,230,355,262,311,254
"COG2000",143,26,7,32,14,26
"COG2001",194,210,194,218,145,191
"COG2002",226,176,265,208,72,131
"COG2003",496,405,351,499,843,397
"COG2005",51,48,21,21,15,8
"COG2006",110,154,22,111,20,136
"COG2008",412,356,228,329,235,367
"COG2009",24,24,7,30,14,0
"COG2010",0,84,0,0,2,0
"COG2011",195,207,119,144,66,113
"COG2013",226,120,228,127,126,77
"COG2014",0,1,1,0,0,0
"COG2015",10,154,82,57,17,89
"COG2017",1095,988,1037,989,1270,1507
"COG2020",4,25,1,7,3,8
"COG2021",0,66,7,22,2,2
"COG2022",300,180,131,178,201,193
"COG2025",341,488,396,486,375,437
"COG2026",13,12,11,8,3,2
"COG2027",125,207,90,161,175,268
"COG2030",114,93,171,171,253,139
"COG2031",11,33,6,51,36,12
"COG2032",29,27,4,16,10,3
"COG2033",54,43,64,88,108,27
"COG2035",178,170,166,180,81,152
"COG2038",519,308,153,310,267,285
"COG2039",91,49,24,21,47,8
"COG2040",17,11,10,14,5,47
"COG2041",3,40,2,4,2,0
"COG2043",5,1,0,5,6,0
"COG2045",8,1,0,5,7,0
"COG2046",0,0,0,0,1,0
"COG2048",19,27,24,49,23,27
"COG2049",21,74,26,23,66,31
"COG2050",123,234,233,222,316,317
"COG2052",62,36,62,51,30,36
"COG2055",119,136,30,33,40,31
"COG2056",4,4,17,6,5,11
"COG2057",17,71,11,59,21,17
"COG2059",138,118,171,632,916,607
"COG2060",267,377,147,442,228,400
"COG2062",3,14,2,2,0,0
"COG2063",0,5,2,0,1,1
"COG2064",0,9,14,36,3,24
"COG2065",30,47,15,14,1,4
"COG2066",104,326,278,222,146,302
"COG2067",18,109,68,126,51,34
"COG2068",133,33,17,88,63,23
"COG2069",24,12,5,10,6,6
"COG2070",805,466,342,574,357,540
"COG2071",205,301,470,353,571,342
"COG2072",0,11,1,0,0,0
"COG2073",415,180,119,228,257,245
"COG2076",55,101,141,95,95,57
"COG2077",47,137,84,135,82,119
"COG2078",4,0,13,17,1,1
"COG2079",27,27,13,58,13,27
"COG2080",464,194,87,196,92,81
"COG2081",724,522,604,489,290,391
"COG2082",176,166,96,117,160,173
"COG2084",130,200,42,104,45,92
"COG2085",0,0,14,17,0,9
"COG2086",340,345,273,372,363,350
"COG2087",229,195,74,149,154,139
"COG2088",300,134,226,146,80,93
"COG2089",257,127,197,153,93,238
"COG2091",172,141,120,115,58,66
"COG2094",2,3,4,9,13,3
"COG2095",115,267,184,208,262,272
"COG2096",126,160,250,157,201,203
"COG2099",470,341,144,98,88,95
"COG2102",1,32,15,73,15,10
"COG2103",48,137,122,100,141,180
"COG2104",1,17,2,1,2,0
"COG2105",8,31,4,9,3,0
"COG2107",0,17,0,26,1,1
"COG2108",2,49,13,27,2,9
"COG2109",186,132,146,229,50,102
"COG2110",333,204,222,179,116,193
"COG2111",8,37,11,42,9,7
"COG2113",29,110,32,58,121,93
"COG2114",2,27,18,5,0,27
"COG2115",105,164,71,91,111,163
"COG2116",122,281,180,120,58,80
"COG2119",31,38,11,57,4,6
"COG2120",24,80,38,47,34,56
"COG2121",11,23,2,5,11,0
"COG2122",0,4,2,6,3,2
"COG2127",3,37,76,30,103,45
"COG2128",0,75,10,9,5,6
"COG2129",96,49,46,163,29,96
"COG2130",1,24,0,0,3,10
"COG2131",281,248,337,322,300,261
"COG2132",11,160,7,0,13,4
"COG2133",1,36,0,2,5,5
"COG2134",4,34,1,0,3,0
"COG2135",34,52,14,35,11,63
"COG2137",55,80,92,104,20,24
"COG2140",31,80,35,19,26,55
"COG2141",7,223,9,1,5,3
"COG2142",0,12,1,0,3,1
"COG2143",0,0,1,2,24,0
"COG2145",274,122,95,166,51,168
"COG2146",0,47,0,0,0,0
"COG2148",1495,1088,1591,1114,1315,1367
"COG2149",0,19,2,0,5,0
"COG2151",26,72,69,97,219,79
"COG2152",588,605,383,430,377,827
"COG2153",12,40,33,38,11,0
"COG2155",44,42,74,58,15,39
"COG2156",78,94,63,123,72,112
"COG2158",17,4,7,28,13,6
"COG2159",148,67,117,151,64,128
"COG2160",491,355,213,349,476,468
"COG2161",12,47,4,2,8,18
"COG2162",0,40,6,11,7,10
"COG2163",1,9,3,4,0,1
"COG2165",9,104,13,15,5,6
"COG2166",52,144,137,146,218,137
"COG2168",0,13,2,0,0,1
"COG2169",49,46,17,53,26,97
"COG2170",1,37,2,0,3,3
"COG2171",19,48,16,51,7,10
"COG2172",191,134,157,141,83,180
"COG2173",76,137,40,129,62,157
"COG2175",1,33,0,0,1,0
"COG2176",1366,856,952,1004,347,612
"COG2177",339,348,532,522,447,360
"COG2179",164,121,148,145,42,89
"COG2180",3,63,3,5,5,4
"COG2181",1,19,2,5,5,4
"COG2182",734,416,307,235,121,213
"COG2183",887,689,891,271,286,222
"COG2184",192,184,381,185,449,247
"COG2185",199,430,343,431,560,687
"COG2186",125,164,50,435,187,191
"COG2188",375,538,219,436,166,211
"COG2189",178,288,173,273,342,365
"COG2190",596,360,213,280,168,229
"COG2191",2,8,2,9,5,5
"COG2192",11,3,50,2,6,45
"COG2193",21,92,16,121,50,64
"COG2194",189,455,286,180,442,104
"COG2195",1134,1025,1192,1286,1546,1172
"COG2197",949,1524,632,951,1220,3235
"COG2198",20,376,11,6,58,18
"COG2199",3301,2860,1714,1505,839,1280
"COG2200",1272,1460,761,804,309,579
"COG2201",202,119,118,107,52,68
"COG2202",27,168,21,80,145,616
"COG2203",17,82,107,28,7,61
"COG2204",1020,1851,1382,1723,2155,2051
"COG2205",823,754,386,839,1503,698
"COG2206",1841,669,903,193,151,246
"COG2207",7646,8502,6169,7472,7893,14158
"COG2208",579,337,386,278,176,265
"COG2209",26,72,206,104,177,116
"COG2210",169,161,495,274,300,398
"COG2211",2418,1445,1037,391,483,326
"COG2212",1,11,0,2,1,0
"COG2213",183,121,12,85,10,21
"COG2214",286,200,256,158,229,252
"COG2215",0,33,5,0,2,1
"COG2216",283,321,162,107,69,148
"COG2217",2530,2124,1969,1842,1153,1825
"COG2220",415,459,662,228,245,217
"COG2221",323,60,57,112,49,35
"COG2222",193,184,100,143,80,165
"COG2223",5,73,4,1,11,2
"COG2224",0,60,1,0,2,3
"COG2225",4,151,0,0,10,4
"COG2226",90,249,201,209,264,150
"COG2227",9,40,16,19,25,103
"COG2230",148,96,50,156,19,71
"COG2231",1,0,0,0,0,0
"COG2233",1113,858,794,830,757,557
"COG2234",501,475,344,405,563,494
"COG2235",4,73,24,168,17,10
"COG2236",0,0,1,3,0,0
"COG2239",548,421,568,415,312,616
"COG2240",314,352,190,352,237,317
"COG2241",484,297,152,245,235,258
"COG2242",521,266,144,77,74,84
"COG2243",319,130,90,146,92,177
"COG2244",1926,1471,1798,2532,2125,2092
"COG2246",69,86,89,68,41,109
"COG2247",0,0,0,0,0,0
"COG2249",24,180,42,25,61,99
"COG2250",0,2,0,0,0,0
"COG2252",516,548,525,491,254,268
"COG2253",1,0,0,5,31,0
"COG2255",424,448,421,430,446,406
"COG2256",532,555,551,584,544,404
"COG2257",21,7,12,36,22,22
"COG2258",204,94,58,75,62,71
"COG2259",39,109,32,90,67,81
"COG2261",2,7,0,0,3,2
"COG2262",551,544,540,511,651,416
"COG2264",440,433,466,396,410,353
"COG2265",1069,987,846,795,649,757
"COG2267",428,313,266,254,145,180
"COG2268",194,351,231,150,53,369
"COG2269",3,65,3,0,3,3
"COG2270",188,106,81,97,64,100
"COG2271",54,276,121,267,171,267
"COG2272",113,200,176,163,419,113
"COG2273",617,275,442,126,163,247
"COG2274",475,769,400,1240,1868,957
"COG2301",120,58,169,129,46,118
"COG2302",231,159,218,196,80,132
"COG2303",2,70,3,2,4,1
"COG2304",329,421,894,515,830,609
"COG2306",0,0,8,0,2,7
"COG2307",0,10,1,0,0,0
"COG2308",0,14,5,4,0,0
"COG2309",526,272,187,307,142,216
"COG2310",204,97,591,43,540,37
"COG2311",132,365,234,284,318,409
"COG2312",71,5,7,8,11,2
"COG2313",10,29,10,25,1,2
"COG2314",19,16,8,4,4,1
"COG2315",289,271,213,234,247,286
"COG2316",118,62,60,133,32,24
"COG2317",78,116,88,56,99,87
"COG2318",0,11,1,0,1,0
"COG2319",3,2,414,31,490,166
"COG2320",9,34,16,23,89,73
"COG2321",1,33,8,5,5,2
"COG2323",29,134,224,158,25,66
"COG2326",297,237,129,151,66,115
"COG2327",106,204,121,164,40,240
"COG2329",0,1,4,3,1,0
"COG2331",1,0,0,1,2,0
"COG2332",1,18,3,2,1,0
"COG2333",299,200,151,603,130,336
"COG2334",27,70,31,8,9,12
"COG2335",0,11,6,5,0,0
"COG2336",1,21,2,0,0,1
"COG2337",316,392,271,303,133,378
"COG2339",1,32,29,22,2,62
"COG2340",200,59,81,130,18,25
"COG2342",0,0,0,0,13,0
"COG2344",303,227,216,313,186,298
"COG2346",0,0,0,0,0,0
"COG2348",27,43,254,96,8,9
"COG2350",0,23,2,1,3,6
"COG2351",3,21,45,8,17,12
"COG2352",28,59,11,7,11,3
"COG2353",4,34,0,55,2,0
"COG2354",0,40,5,0,3,0
"COG2355",243,335,480,339,581,371
"COG2356",3,39,249,61,81,39
"COG2357",856,332,321,401,231,283
"COG2358",228,123,116,157,57,245
"COG2359",17,8,28,161,0,2
"COG2360",14,116,88,58,148,81
"COG2361",27,44,167,84,192,85
"COG2362",4,11,4,9,0,3
"COG2363",1,30,2,4,2,0
"COG2364",476,180,319,308,107,244
"COG2365",106,147,134,73,125,327
"COG2366",0,0,0,0,0,0
"COG2367",212,217,173,351,983,382
"COG2368",15,23,8,68,17,7
"COG2369",4,23,11,28,12,0
"COG2371",17,17,11,11,8,7
"COG2372",0,22,1,0,2,0
"COG2373",266,884,1041,568,1697,1616
"COG2374",0,18,11,59,104,3
"COG2375",2,36,1,0,1,0
"COG2376",263,172,56,205,77,127
"COG2377",3,22,6,17,10,13
"COG2378",81,254,175,199,192,178
"COG2379",23,124,46,41,5,170
"COG2382",302,430,359,207,697,351
"COG2384",240,127,114,190,51,81
"COG2385",887,472,432,504,300,541
"COG2386",1,23,5,6,0,2
"COG2388",24,62,21,110,42,92
"COG2390",168,162,45,165,38,51
"COG2391",3,62,8,9,5,3
"COG2404",0,17,9,24,26,0
"COG2405",1,2,1,0,3,0
"COG2406",9,4,5,11,10,42
"COG2407",910,810,787,657,770,876
"COG2409",0,0,0,0,0,0
"COG2414",11,112,26,24,18,119
"COG2421",17,20,3,28,22,10
"COG2423",34,76,38,85,15,51
"COG2425",31,213,54,126,221,246
"COG2426",3,19,16,29,0,2
"COG2431",126,260,223,242,351,249
"COG2440",3,24,0,0,0,1
"COG2452",40,16,24,101,51,34
"COG2453",0,23,0,0,2,1
"COG2454",0,0,0,0,0,1
"COG2461",142,85,439,59,26,59
"COG2501",97,67,77,89,38,58
"COG2502",253,286,202,286,426,317
"COG2503",1,0,2,0,3,0
"COG2508",1334,484,618,580,240,426
"COG2509",846,870,901,801,733,705
"COG2510",88,42,53,94,18,50
"COG2513",141,105,53,53,119,53
"COG2514",0,0,0,0,0,0
"COG2515",20,61,20,34,12,31
"COG2516",0,0,0,0,0,0
"COG2518",1,17,0,1,1,1
"COG2519",6,2,0,4,0,1
"COG2602",157,95,78,101,33,59
"COG2603",1,39,2,0,10,1
"COG2604",382,21,74,54,96,35
"COG2605",358,297,322,304,365,534
"COG2606",245,349,184,326,126,205
"COG2607",395,224,294,270,107,231
"COG2608",336,160,98,113,59,115
"COG2609",1,93,11,0,10,3
"COG2610",538,307,120,239,191,245
"COG2703",158,65,96,84,42,58
"COG2704",243,276,129,263,196,212
"COG2706",349,281,168,245,327,285
"COG2707",13,22,2,16,0,0
"COG2710",236,119,86,247,110,109
"COG2715",232,223,394,287,529,341
"COG2716",4,34,3,0,1,0
"COG2717",76,39,1,18,4,21
"COG2718",8,25,1,0,3,2
"COG2719",5,50,3,0,4,0
"COG2720",277,270,378,171,107,180
"COG2721",407,449,244,348,583,383
"COG2723",950,716,426,607,349,354
"COG2730",353,640,478,744,209,706
"COG2731",177,257,120,213,269,243
"COG2732",0,6,1,0,5,1
"COG2733",82,72,10,85,28,3
"COG2738",264,243,180,255,178,247
"COG2739",157,106,130,158,55,73
"COG2740",102,75,99,94,33,49
"COG2746",54,9,52,25,16,27
"COG2747",0,4,0,0,0,0
"COG2755",1520,1196,1100,1396,2221,1696
"COG2759",689,612,776,661,616,561
"COG2761",3,14,0,2,3,0
"COG2764",0,18,1,2,1,15
"COG2766",2,14,2,0,9,0
"COG2768",312,309,173,316,103,194
"COG2770",3,17,5,1,0,0
"COG2771",17,155,14,27,57,8
"COG2801",510,309,517,2093,1260,1613
"COG2804",82,267,78,289,62,131
"COG2805",233,538,220,248,65,92
"COG2807",9,118,1,0,2,0
"COG2812",1169,904,1211,1176,1105,914
"COG2813",4,139,21,18,4,1
"COG2814",170,433,307,310,330,265
"COG2815",284,236,282,73,21,74
"COG2816",287,187,252,188,299,278
"COG2818",82,168,148,167,94,139
"COG2819",124,212,187,139,82,221
"COG2820",245,228,337,271,336,251
"COG2821",2,65,7,14,8,4
"COG2822",5,22,0,0,1,0
"COG2823",4,77,12,4,4,1
"COG2824",6,38,4,0,3,1
"COG2825",8,38,10,7,8,38
"COG2826",1333,716,589,963,487,291
"COG2827",50,46,55,54,13,18
"COG2828",46,46,7,10,9,12
"COG2829",7,34,9,41,13,8
"COG2830",45,78,55,104,107,115
"COG2831",11,26,13,30,18,9
"COG2832",76,57,27,31,22,16
"COG2834",5,28,40,25,8,4
"COG2835",0,10,1,0,0,0
"COG2836",6,7,21,20,6,0
"COG2837",10,93,4,5,12,64
"COG2839",4,7,11,2,6,13
"COG2840",2,48,2,1,5,2
"COG2841",0,9,0,0,1,0
"COG2842",0,0,20,56,27,20
"COG2843",512,578,389,482,299,540
"COG2844",16,82,18,6,4,3
"COG2845",0,3,0,3,0,1
"COG2846",28,80,37,54,39,37
"COG2848",463,300,258,317,315,231
"COG2849",34,28,67,31,105,156
"COG2850",1,56,6,0,3,4
"COG2851",51,32,42,22,61,64
"COG2852",4,28,52,40,17,17
"COG2853",2,29,8,7,11,4
"COG2854",1,33,7,5,2,0
"COG2855",126,375,346,458,653,359
"COG2856",91,165,608,288,282,326
"COG2859",38,61,222,145,262,87
"COG2860",119,194,92,139,117,135
"COG2861",23,47,13,36,8,7
"COG2862",2,33,10,0,2,1
"COG2863",0,0,1,0,1,0
"COG2864",3,17,2,5,11,0
"COG2865",1118,975,2291,1509,2290,1003
"COG2866",290,186,157,129,46,98
"COG2867",1,31,0,0,3,0
"COG2868",137,77,76,126,51,69
"COG2869",15,108,185,117,179,161
"COG2870",62,133,34,116,49,26
"COG2871",61,150,362,200,309,202
"COG2872",195,154,68,113,60,79
"COG2873",1234,830,1088,931,1120,858
"COG2875",335,235,141,199,223,247
"COG2876",324,363,485,397,414,394
"COG2877",86,168,107,284,314,190
"COG2878",268,280,177,67,88,90
"COG2879",1,27,0,0,4,0
"COG2882",0,16,1,1,1,1
"COG2884",359,328,441,404,309,277
"COG2885",96,475,572,656,1171,559
"COG2887",23,0,6,0,0,0
"COG2890",419,423,445,425,482,393
"COG2891",1,27,8,0,7,0
"COG2893",212,154,69,107,56,105
"COG2894",351,192,182,199,115,100
"COG2895",445,260,234,154,130,332
"COG2896",283,118,77,97,96,76
"COG2897",4,22,0,6,9,4
"COG2898",50,8,3,7,2,3
"COG2900",0,16,1,0,1,0
"COG2901",1,27,0,0,3,0
"COG2904",1,45,3,48,6,2
"COG2906",0,2,0,0,1,2
"COG2907",0,13,0,0,0,0
"COG2908",104,277,180,242,420,256
"COG2909",33,156,177,119,47,77
"COG2910",10,15,12,22,20,50
"COG2911",183,100,55,179,49,15
"COG2912",1,22,8,0,3,0
"COG2913",0,22,2,7,2,2
"COG2914",1,26,2,0,4,0
"COG2915",0,21,3,0,2,0
"COG2916",0,35,4,2,7,2
"COG2917",2,17,3,6,5,2
"COG2918",8,58,30,46,8,24
"COG2919",10,24,2,8,1,3
"COG2920",1,18,4,2,1,2
"COG2921",0,8,1,0,6,0
"COG2922",2,22,2,0,6,1
"COG2923",0,27,2,0,2,0
"COG2924",0,10,1,3,0,0
"COG2925",2,28,9,3,4,4
"COG2926",1,16,3,0,4,0
"COG2927",2,27,6,2,2,0
"COG2928",16,0,1,17,19,0
"COG2929",0,20,22,2,2,1
"COG2931",36,58,92,46,12,151
"COG2932",205,160,96,133,68,59
"COG2933",1,25,4,1,1,0
"COG2935",0,0,0,0,1,0
"COG2936",100,132,59,162,134,129
"COG2937",3,112,13,0,12,3
"COG2938",0,21,5,0,4,1
"COG2939",0,0,0,1,0,0
"COG2942",373,430,181,262,492,441
"COG2943",6,102,3,4,4,6
"COG2944",19,26,14,4,8,1
"COG2945",0,0,2,0,0,0
"COG2946",420,145,312,191,87,208
"COG2947",1,3,2,8,2,0
"COG2948",1,0,10,46,14,1
"COG2949",5,79,44,56,9,77
"COG2951",1,45,6,12,4,1
"COG2954",208,137,215,229,481,248
"COG2956",1,47,14,5,6,1
"COG2957",273,183,627,270,441,301
"COG2958",57,36,0,1,0,1
"COG2959",2,30,3,0,3,0
"COG2960",1,14,3,0,1,0
"COG2961",9,81,13,9,11,75
"COG2962",11,36,16,63,10,8
"COG2963",272,290,439,355,146,102
"COG2964",70,105,34,146,23,51
"COG2965",0,34,4,2,1,0
"COG2966",541,399,533,459,575,382
"COG2967",1,22,0,0,3,3
"COG2968",59,74,59,54,17,14
"COG2969",2,41,0,1,2,0
"COG2971",74,8,45,21,21,14
"COG2972",4920,3166,3193,2580,1563,2448
"COG2973",0,6,1,0,1,0
"COG2974",1,49,6,0,4,1
"COG2975",1,8,1,0,0,0
"COG2976",2,33,7,2,1,1
"COG2977",2,28,0,40,1,0
"COG2978",157,139,131,189,210,162
"COG2979",1,26,4,0,1,1
"COG2980",1,18,6,1,6,0
"COG2981",1,23,3,2,14,2
"COG2982",7,160,4,0,4,5
"COG2983",0,24,4,0,3,0
"COG2984",486,354,314,297,180,248
"COG2985",508,1000,1427,1037,1767,1316
"COG2986",156,323,234,278,339,411
"COG2987",138,216,235,180,315,329
"COG2988",0,11,0,0,0,1
"COG2989",18,67,26,102,198,66
"COG2990",8,71,13,25,18,9
"COG2991",0,6,4,0,1,0
"COG2992",4,30,2,1,34,1
"COG2994",0,0,1,1,0,0
"COG2995",4,83,3,0,8,2
"COG2996",408,202,377,384,427,287
"COG2998",4,4,2,8,5,3
"COG2999",1,26,4,0,0,2
"COG3001",7,14,3,0,2,0
"COG3004",146,160,55,172,105,275
"COG3005",19,58,5,20,18,72
"COG3006",3,32,3,0,5,0
"COG3007",85,25,54,37,6,34
"COG3008",8,135,19,12,15,4
"COG3009",1,29,0,0,1,0
"COG3010",175,108,70,56,74,75
"COG3012",1,22,4,1,7,4
"COG3013",0,21,2,0,2,0
"COG3014",0,5,3,4,1,3
"COG3015",31,72,93,161,243,40
"COG3016",66,27,11,77,20,14
"COG3017",1,25,3,0,4,1
"COG3019",0,0,3,0,0,0
"COG3021",53,201,246,264,426,317
"COG3022",193,181,306,201,393,197
"COG3023",160,287,160,217,456,676
"COG3024",0,6,2,0,1,0
"COG3025",26,53,22,26,5,2
"COG3026",0,28,8,1,3,2
"COG3027",0,34,8,12,4,6
"COG3028",2,27,3,5,7,0
"COG3029",1,24,2,0,1,0
"COG3030",1,20,0,0,3,0
"COG3031",1,41,0,0,0,0
"COG3033",30,234,59,93,143,123
"COG3034",15,51,1,6,2,1
"COG3036",0,10,5,0,0,0
"COG3037",147,105,21,39,36,26
"COG3038",3,62,0,0,3,3
"COG3039",137,873,206,100,480,637
"COG3040",12,75,13,35,25,100
"COG3041",35,126,107,202,227,295
"COG3042",0,25,0,0,2,0
"COG3043",0,16,5,1,4,0
"COG3044",288,75,135,87,81,113
"COG3045",1,25,4,1,0,1
"COG3047",1,16,2,0,5,1
"COG3048",13,79,12,10,5,6
"COG3049",485,338,427,472,306,377
"COG3050",0,3,0,0,1,0
"COG3051",77,90,156,39,42,115
"COG3052",21,17,89,8,13,16
"COG3053",25,56,243,29,31,21
"COG3054",0,40,2,0,5,1
"COG3055",81,227,188,119,215,133
"COG3056",1,10,1,0,1,0
"COG3057",0,18,0,0,3,0
"COG3058",1,15,2,7,7,1
"COG3059",45,63,43,68,73,138
"COG3060",1,25,4,0,2,0
"COG3061",0,21,3,0,0,0
"COG3062",0,11,0,0,2,0
"COG3063",0,0,1,0,0,0
"COG3064",1,41,4,0,3,1
"COG3065",2,39,2,0,3,0
"COG3066",0,28,16,0,1,1
"COG3067",3,54,7,0,2,0
"COG3068",2,39,2,0,2,3
"COG3069",9,51,17,122,71,31
"COG3070",71,120,84,38,21,74
"COG3071",3,51,7,0,4,1
"COG3072",6,97,8,0,8,5
"COG3073",0,23,0,0,2,0
"COG3074",0,11,3,0,0,0
"COG3075",1,83,55,16,64,20
"COG3076",2,24,2,0,1,0
"COG3077",97,175,177,274,44,121
"COG3078",1,11,1,0,3,0
"COG3079",0,35,2,0,2,0
"COG3080",0,14,0,0,5,2
"COG3081",1,28,1,5,4,1
"COG3082",1,16,3,0,1,0
"COG3083",11,87,23,9,3,5
"COG3084",0,32,3,0,2,1
"COG3085",1,21,4,0,2,1
"COG3086",3,28,1,1,9,0
"COG3087",1,45,4,0,4,0
"COG3088",1,46,9,2,1,1
"COG3089",1,17,2,0,3,1
"COG3090",374,138,141,176,195,204
"COG3091",0,26,1,0,4,1
"COG3092",1,28,3,0,2,0
"COG3093",6,99,175,88,49,88
"COG3094",0,30,3,0,3,2
"COG3095",0,21,3,0,2,0
"COG3096",9,156,12,0,3,2
"COG3097",0,15,3,0,3,1
"COG3098",1,21,2,0,3,1
"COG3099",0,7,3,0,1,2
"COG3100",1,23,1,0,0,0
"COG3101",2,34,3,0,0,0
"COG3102",1,24,1,0,1,2
"COG3103",368,300,177,173,79,96
"COG3104",126,422,581,294,448,380
"COG3105",2,37,3,0,3,3
"COG3106",0,52,3,0,6,2
"COG3107",1,86,13,0,8,3
"COG3108",0,22,3,0,4,1
"COG3109",1,34,4,0,2,0
"COG3110",1,15,1,0,0,1
"COG3111",15,46,10,23,5,1
"COG3112",1,12,2,0,2,0
"COG3113",1,28,2,0,1,0
"COG3114",0,3,0,0,0,0
"COG3115",0,15,12,0,0,0
"COG3116",1,29,1,0,1,0
"COG3117",3,34,10,2,3,0
"COG3118",0,11,2,0,1,1
"COG3119",1213,2883,1741,1989,3552,5835
"COG3120",0,24,3,0,2,2
"COG3121",12,325,8,1,28,10
"COG3122",1,23,0,0,1,0
"COG3123",1,20,0,0,2,0
"COG3124",9,36,7,6,8,2
"COG3125",0,25,1,0,3,1
"COG3126",0,14,0,0,0,0
"COG3127",6,85,1,0,0,3
"COG3128",3,31,0,0,2,1
"COG3129",9,36,3,6,7,31
"COG3130",0,0,0,0,0,0
"COG3131",4,113,2,0,5,1
"COG3132",0,37,0,0,3,1
"COG3133",0,46,2,0,2,1
"COG3134",0,31,1,0,2,2
"COG3135",1,23,2,0,0,0
"COG3136",1,11,0,0,0,1
"COG3137",1,26,0,0,0,0
"COG3138",3,46,1,0,0,0
"COG3139",0,10,0,0,2,0
"COG3140",0,6,3,0,0,0
"COG3141",0,27,0,0,1,0
"COG3142",120,129,194,131,265,146
"COG3143",0,23,0,0,0,0
"COG3144",83,118,56,41,3,12
"COG3145",6,20,0,0,1,1
"COG3147",0,14,0,0,0,0
"COG3148",1,25,0,0,2,0
