"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG1843",12,24,193,4,37,20
"COG1845",1,7,4,1,0,0
"COG1846",603,531,959,914,762,340
"COG1847",173,63,285,513,225,150
"COG1850",4,0,31,1,0,16
"COG1852",14,1,7,91,12,6
"COG1853",515,433,338,296,629,618
"COG1854",138,115,241,142,206,250
"COG1857",34,4,150,1,3,22
"COG1858",134,122,62,5,1,4
"COG1859",26,18,65,7,19,12
"COG1861",26,111,1,3,13,5
"COG1862",126,181,103,120,138,150
"COG1863",11,3,0,3,0,0
"COG1864",296,347,36,7,222,367
"COG1865",22,21,44,6,18,18
"COG1866",609,542,642,461,599,1068
"COG1868",61,39,398,11,65,42
"COG1869",37,19,36,11,13,15
"COG1871",16,21,140,9,33,10
"COG1872",6,6,41,0,0,1
"COG1873",19,37,70,30,83,24
"COG1874",1275,1378,889,1409,1444,695
"COG1875",243,287,126,18,147,32
"COG1876",77,27,117,120,152,104
"COG1877",173,413,80,12,241,20
"COG1878",63,25,187,66,94,57
"COG1879",1006,1131,1186,1161,1587,1776
"COG1881",21,16,89,134,2,2
"COG1882",1427,1018,1273,2035,1291,1321
"COG1883",304,306,98,367,607,586
"COG1884",1041,1055,243,1301,530,263
"COG1886",25,36,226,5,56,15
"COG1887",333,266,67,335,607,189
"COG1892",1,0,0,0,0,0
"COG1893",353,334,486,549,302,268
"COG1894",447,222,454,592,334,169
"COG1895",54,229,12,11,182,55
"COG1896",183,103,253,32,80,28
"COG1897",308,301,654,537,425,484
"COG1898",573,699,397,237,471,463
"COG1899",1,1,0,0,0,0
"COG1900",4,4,0,1,0,1
"COG1902",802,491,678,500,563,316
"COG1903",340,465,140,140,111,56
"COG1904",406,548,278,151,310,617
"COG1905",132,89,75,107,148,36
"COG1906",51,10,58,32,0,5
"COG1908",44,21,24,4,18,9
"COG1910",9,7,0,14,32,12
"COG1912",1,12,5,5,1,2
"COG1913",0,41,0,0,0,60
"COG1914",238,309,360,589,262,73
"COG1915",17,7,3,17,4,5
"COG1917",383,491,381,252,395,334
"COG1918",819,367,555,320,374,674
"COG1921",99,29,50,17,25,19
"COG1922",146,249,180,247,318,116
"COG1923",6,13,28,28,1,8
"COG1924",735,264,1658,1668,950,1054
"COG1925",142,142,385,323,198,170
"COG1928",11,16,2,4,7,23
"COG1929",295,364,270,502,360,383
"COG1930",0,0,0,1,4,1
"COG1932",415,355,452,691,411,496
"COG1934",9,12,56,2,0,2
"COG1937",106,52,127,267,130,98
"COG1939",108,47,276,198,123,99
"COG1940",1417,1483,1396,2327,1325,844
"COG1941",0,0,0,0,0,1
"COG1942",1,4,37,1,0,0
"COG1943",506,180,1321,827,106,58
"COG1944",3,14,13,0,0,0
"COG1945",0,4,0,0,0,0
"COG1946",0,10,4,50,0,5
"COG1947",331,248,479,631,351,476
"COG1949",11,18,45,95,0,6
"COG1950",0,1,66,1,0,1
"COG1951",566,502,577,360,608,832
"COG1952",2,39,50,1,9,1
"COG1953",25,10,12,5,19,3
"COG1954",68,24,37,32,18,28
"COG1956",123,104,102,6,48,27
"COG1957",55,61,536,620,151,51
"COG1959",246,90,652,447,505,228
"COG1960",823,542,95,442,478,651
"COG1961",3349,2052,2171,2620,3809,2672
"COG1963",47,10,30,41,14,22
"COG1964",5,5,0,8,18,13
"COG1965",8,7,44,3,0,1
"COG1966",617,492,747,1416,474,1010
"COG1968",153,106,147,531,439,581
"COG1969",17,32,79,294,0,47
"COG1970",129,189,146,244,135,152
"COG1971",223,221,167,140,356,140
"COG1972",106,106,207,281,6,42
"COG1974",249,210,611,414,322,243
"COG1975",48,25,81,826,208,253
"COG1977",2,1,19,2,0,0
"COG1979",666,566,351,472,549,237
"COG1982",444,276,919,989,478,475
"COG1983",80,110,19,9,59,9
"COG1984",20,34,73,44,25,38
"COG1985",459,392,326,435,195,684
"COG1986",1,4,2,1,0,0
"COG1987",15,16,108,5,26,9
"COG1988",3,30,141,35,21,5
"COG1989",23,29,258,154,74,68
"COG1990",1,6,0,20,12,16
"COG1992",10,1,0,0,2,10
"COG1993",1,2,0,3,0,0
"COG1994",62,26,91,118,126,51
"COG1995",271,268,145,377,161,423
"COG2000",45,26,11,32,30,22
"COG2001",168,188,241,143,200,58
"COG2002",93,70,134,130,162,112
"COG2003",363,329,407,434,489,535
"COG2005",23,30,83,19,3,4
"COG2006",65,122,106,482,114,81
"COG2008",412,401,138,474,346,523
"COG2009",11,13,39,150,0,18
"COG2010",0,0,2,2,0,0
"COG2011",142,50,422,497,72,115
"COG2013",81,16,122,177,98,52
"COG2015",31,88,21,36,126,93
"COG2017",1062,1533,1080,1219,1267,1451
"COG2020",3,1,4,3,1,4
"COG2021",29,0,1,0,0,8
"COG2022",276,192,145,346,216,166
"COG2025",651,291,118,492,319,452
"COG2026",9,38,25,24,49,7
"COG2027",261,333,134,243,271,66
"COG2030",198,224,103,1067,136,177
"COG2031",69,17,25,12,14,5
"COG2032",10,18,23,4,5,3
"COG2033",63,30,31,193,19,177
"COG2035",187,49,153,171,29,39
"COG2038",374,306,240,748,362,245
"COG2039",39,6,169,169,12,16
"COG2040",22,30,69,23,19,16
"COG2041",0,5,6,3,0,7
"COG2043",2,0,93,2,1,1
"COG2045",16,2,3,0,0,3
"COG2046",3,0,0,1,0,0
"COG2048",52,24,59,4,23,16
"COG2049",2,20,31,52,11,36
"COG2050",282,436,88,282,148,269
"COG2052",36,19,37,93,41,38
"COG2055",69,29,85,286,44,66
"COG2056",5,3,93,1,4,5
"COG2057",104,21,8,23,8,14
"COG2059",495,550,414,548,575,1029
"COG2060",534,561,137,483,380,177
"COG2062",1,5,5,91,2,10
"COG2063",1,4,3,0,0,1
"COG2064",0,11,0,0,0,13
"COG2065",26,19,118,52,3,7
"COG2066",298,358,68,26,263,32
"COG2067",89,29,36,5,66,232
"COG2068",104,19,62,233,73,54
"COG2069",8,6,28,9,19,17
"COG2070",675,379,842,1030,714,313
"COG2071",364,310,343,119,323,690
"COG2073",278,284,125,363,319,131
"COG2076",106,94,43,284,50,126
"COG2077",176,211,38,11,152,14
"COG2078",6,0,10,8,4,231
"COG2079",41,26,9,47,5,19
"COG2080",249,80,207,357,207,149
"COG2081",317,160,397,512,459,410
"COG2082",142,176,93,278,152,106
"COG2084",137,91,198,778,87,97
"COG2085",4,1,0,0,0,22
"COG2086",389,303,127,434,288,476
"COG2087",176,200,91,146,172,94
"COG2088",151,51,119,122,227,120
"COG2089",251,341,60,4,48,13
"COG2091",78,64,144,21,182,50
"COG2094",23,1,10,3,0,10
"COG2095",266,459,176,10,96,12
"COG2096",318,305,89,178,247,63
"COG2099",330,421,137,294,386,109
"COG2102",49,1,0,0,0,11
"COG2103",155,228,18,220,86,156
"COG2104",2,2,3,21,1,1
"COG2105",0,8,7,0,2,0
"COG2107",28,0,0,0,0,3
"COG2108",7,10,0,2,0,3
"COG2109",108,60,153,504,161,133
"COG2110",175,124,327,218,310,205
"COG2111",33,19,3,3,1,5
"COG2113",94,256,26,7,79,7
"COG2114",4,1,1,0,1,3
"COG2115",231,259,22,159,140,28
"COG2116",97,72,241,50,101,58
"COG2119",18,3,63,148,10,31
"COG2120",54,118,9,10,14,9
"COG2121",34,3,15,8,7,0
"COG2127",43,26,4,2,13,173
"COG2128",3,17,17,4,0,1
"COG2129",21,12,43,80,17,60
"COG2130",1,11,2,0,0,0
"COG2131",279,216,244,218,286,388
"COG2132",1,24,14,1,0,4
"COG2133",1,7,7,2,0,0
"COG2134",0,10,9,1,0,0
"COG2135",9,16,2,34,33,24
"COG2137",86,32,184,33,36,17
"COG2140",110,130,4,11,66,7
"COG2141",3,30,8,6,0,3
"COG2142",0,9,1,0,0,0
"COG2145",124,44,180,553,157,299
"COG2146",0,15,9,1,0,0
"COG2148",1153,1646,1142,357,490,386
"COG2149",0,10,3,0,0,0
"COG2151",26,36,17,113,71,193
"COG2152",647,1071,216,46,922,459
"COG2153",37,12,17,4,5,13
"COG2155",13,18,16,20,14,17
"COG2156",149,153,32,224,82,72
"COG2158",16,6,3,3,47,16
"COG2159",77,51,91,218,87,121
"COG2160",438,415,121,864,340,643
"COG2161",8,60,1,55,12,14
"COG2162",9,17,3,6,0,4
"COG2163",1,0,1,0,0,1
"COG2165",45,19,13,9,1,1
"COG2166",161,214,18,9,148,205
"COG2168",1,4,6,0,0,1
"COG2169",57,59,16,3,67,13
"COG2170",0,4,3,1,0,1
"COG2171",35,17,116,157,5,18
"COG2172",108,101,114,87,157,57
"COG2173",135,176,212,9,224,15
"COG2175",1,10,2,0,0,1
"COG2176",637,244,1327,1658,767,1196
"COG2177",436,297,470,360,324,493
"COG2179",62,41,226,69,122,75
"COG2180",1,9,43,1,0,0
"COG2181",6,24,33,2,0,0
"COG2182",183,144,725,147,331,146
"COG2183",952,627,987,299,251,383
"COG2184",168,120,110,50,239,378
"COG2185",918,834,175,1056,472,191
"COG2186",182,298,347,765,162,257
"COG2188",333,241,1153,1290,350,230
"COG2189",84,232,1383,338,386,978
"COG2190",204,83,1855,763,540,229
"COG2191",6,4,1,6,3,0
"COG2192",1,4,0,0,50,0
"COG2193",50,70,14,1,21,4
"COG2194",315,646,289,521,299,603
"COG2195",1671,1414,1687,688,1040,1798
"COG2197",1724,3921,789,1788,1782,809
"COG2198",51,113,61,7,2,10
"COG2199",828,872,1851,1049,1524,839
"COG2200",304,451,952,698,753,357
"COG2201",84,36,208,8,59,30
"COG2202",134,421,439,86,185,15
"COG2203",6,7,3,2,5,11
"COG2204",2731,3406,539,151,2317,1673
"COG2205",613,466,628,958,612,716
"COG2206",363,242,806,175,585,388
"COG2207",8831,14767,4841,3851,11246,5783
"COG2208",304,137,161,268,574,166
"COG2209",96,103,3,40,65,222
"COG2210",417,564,44,18,436,29
"COG2211",1237,932,2009,2915,1362,1405
"COG2212",0,0,0,1,0,0
"COG2213",31,59,12,677,6,133
"COG2214",243,260,153,86,302,162
"COG2215",7,5,4,0,0,0
"COG2216",653,482,116,786,320,218
"COG2217",1997,1549,3205,2962,2155,1560
"COG2220",897,593,364,597,530,551
"COG2221",134,20,118,177,191,68
"COG2222",163,69,106,141,196,110
"COG2223",1,16,72,0,1,1
"COG2224",0,12,3,0,1,0
"COG2225",1,41,16,3,0,1
"COG2226",71,48,45,18,155,235
"COG2227",107,100,8,0,21,1
"COG2230",32,37,59,99,17,25
"COG2231",0,0,0,0,1,1
"COG2233",729,588,868,1614,847,1301
"COG2234",591,628,210,49,230,52
"COG2235",28,8,0,6,6,8
"COG2236",8,0,41,1,0,2
"COG2239",639,494,703,225,708,345
"COG2240",286,225,528,599,437,340
"COG2241",256,323,142,289,333,105
"COG2242",269,279,125,310,313,111
"COG2243",60,82,32,284,187,88
"COG2244",1992,2653,1972,1336,2289,1803
"COG2246",32,30,149,66,72,72
"COG2247",1,0,0,2,0,6
"COG2249",77,216,131,17,47,19
"COG2250",1,0,0,0,0,0
"COG2252",483,192,794,252,86,103
"COG2253",0,0,2,0,0,29
"COG2255",536,329,479,542,425,501
"COG2256",620,349,630,572,453,647
"COG2257",12,4,74,1,16,10
"COG2258",71,39,73,260,65,97
"COG2259",71,148,14,7,120,7
"COG2261",1,1,59,4,0,2
"COG2262",562,442,585,381,585,594
"COG2264",460,359,409,329,413,281
"COG2265",680,591,1143,776,812,820
"COG2267",168,130,496,255,187,160
"COG2268",82,181,456,48,168,52
"COG2269",0,22,11,3,0,1
"COG2270",94,38,319,240,109,125
"COG2271",362,473,67,13,100,34
"COG2272",175,178,307,289,302,907
"COG2273",275,592,58,257,445,496
"COG2274",447,1129,121,129,915,1641
"COG2301",205,31,88,108,82,51
"COG2302",129,55,327,247,152,134
"COG2303",2,12,3,1,0,0
"COG2304",587,746,49,162,501,595
"COG2307",1,0,0,4,0,2
"COG2308",5,14,68,2,1,4
"COG2309",224,74,809,444,316,216
"COG2310",40,4,2,34,118,45
"COG2311",314,485,39,19,409,412
"COG2312",4,10,27,4,6,2
"COG2313",14,26,15,2,4,4
"COG2314",0,3,0,126,2,4
"COG2315",195,368,149,65,369,160
"COG2316",64,29,118,193,63,54
"COG2317",160,26,9,40,29,56
"COG2319",28,110,11,1,15,84
"COG2320",43,38,63,6,41,7
"COG2321",0,13,16,1,1,3
"COG2323",70,46,43,51,139,71
"COG2326",118,89,123,232,147,96
"COG2327",52,116,117,456,151,65
"COG2329",0,1,2,0,0,0
"COG2331",1,0,6,28,0,1
"COG2332",4,8,30,0,0,0
"COG2333",293,178,711,865,541,451
"COG2334",20,24,77,113,20,2
"COG2336",0,16,4,1,0,0
"COG2337",296,138,255,398,517,217
"COG2339",15,2,150,2,16,13
"COG2340",36,12,296,0,41,32
"COG2344",272,272,257,196,358,132
"COG2346",4,0,29,0,0,1
"COG2348",6,5,11,477,126,17
"COG2350",1,9,3,0,2,0
"COG2351",23,9,2,0,0,0
"COG2352",0,16,11,493,10,18
"COG2353",0,16,5,1,1,0
"COG2354",0,9,1,0,0,0
"COG2355",410,302,160,93,327,729
"COG2356",47,10,87,2,0,3
"COG2357",193,99,615,617,360,204
"COG2358",101,37,165,113,217,151
"COG2359",3,1,0,47,1,8
"COG2360",79,117,8,9,30,261
"COG2361",47,85,5,12,48,53
"COG2362",23,4,28,3,10,11
"COG2363",1,6,9,2,0,0
"COG2364",290,176,362,300,259,157
"COG2365",180,363,277,76,213,59
"COG2366",0,2,0,0,0,1
"COG2367",276,1198,189,241,303,550
"COG2368",12,41,4,12,21,10
"COG2369",18,317,1,3,0,7
"COG2371",13,1,117,9,15,3
"COG2372",0,6,2,0,0,0
"COG2373",1212,1634,113,50,625,1111
"COG2374",2,4,0,1,81,3
"COG2375",3,16,5,1,0,0
"COG2376",179,119,406,1252,47,178
"COG2377",81,45,67,8,22,6
"COG2378",102,128,296,15,54,9
"COG2379",32,14,101,94,59,61
"COG2382",510,324,162,21,378,783
"COG2384",78,52,267,284,156,105
"COG2385",552,353,452,522,579,317
"COG2386",6,7,37,0,0,0
"COG2388",69,114,83,3,74,13
"COG2390",66,75,194,770,24,79
"COG2391",1,22,14,2,1,2
"COG2404",17,0,156,0,27,1
"COG2405",11,1,0,0,14,2
"COG2406",21,62,1,0,40,2
"COG2407",1035,1043,468,1130,989,964
"COG2409",0,0,0,0,0,1
"COG2414",39,37,165,88,33,113
"COG2421",64,14,1,11,0,4
"COG2423",33,39,200,8,79,16
"COG2425",202,301,24,14,175,505
"COG2426",12,12,1,5,4,3
"COG2431",397,433,53,95,266,287
"COG2440",0,9,12,5,0,0
"COG2452",41,10,249,158,55,49
"COG2453",0,1,3,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",29,53,179,78,112,14
"COG2501",52,31,134,58,63,52
"COG2502",299,320,112,128,281,507
"COG2503",14,3,16,0,0,0
"COG2508",296,161,992,622,788,385
"COG2509",766,565,592,795,864,758
"COG2510",35,27,11,8,94,73
"COG2513",85,196,2,16,51,42
"COG2514",0,0,0,1,0,0
"COG2515",47,38,16,40,12,8
"COG2516",0,0,0,2,0,0
"COG2518",1,9,0,0,0,0
"COG2519",4,2,0,130,0,3
"COG2602",27,6,316,129,61,51
"COG2603",44,11,2,0,0,0
"COG2604",39,49,0,0,47,19
"COG2605",503,277,62,96,611,328
"COG2606",242,206,594,358,254,128
"COG2607",181,108,284,553,328,211
"COG2608",69,52,494,163,131,77
"COG2609",2,19,16,2,0,1
"COG2610",312,316,340,966,296,233
"COG2703",36,28,155,18,44,35
"COG2704",352,466,380,372,210,95
"COG2706",236,215,414,261,312,104
"COG2707",1,4,79,77,0,14
"COG2710",99,71,86,49,109,62
"COG2715",315,363,91,77,328,499
"COG2716",0,12,2,0,0,0
"COG2717",23,10,213,2,12,17
"COG2718",2,22,7,0,0,1
"COG2719",0,11,7,0,0,0
"COG2720",187,69,136,38,54,30
"COG2721",615,429,314,657,330,615
"COG2723",324,188,1760,707,719,343
"COG2730",615,451,290,543,436,1670
"COG2731",252,292,261,451,180,156
"COG2732",1,1,7,1,0,0
"COG2733",8,22,126,556,1,93
"COG2738",241,262,142,74,318,81
"COG2739",89,45,216,92,142,60
"COG2740",84,21,132,110,113,63
"COG2746",35,2,114,1,29,25
"COG2755",1510,1906,978,1079,1545,1953
"COG2759",641,500,730,300,233,274
"COG2761",0,0,0,0,0,2
"COG2764",0,20,2,0,0,0
"COG2766",0,24,11,1,0,0
"COG2768",305,242,245,595,97,216
"COG2770",1,0,0,0,0,0
"COG2771",23,147,45,48,8,8
"COG2801",2268,999,1500,2273,860,1691
"COG2804",153,75,533,391,120,162
"COG2805",138,52,401,357,135,141
"COG2807",20,26,9,2,2,5
"COG2812",1201,976,1078,1531,1113,1327
"COG2813",3,22,91,38,9,5
"COG2814",92,91,44,900,210,400
"COG2815",242,60,253,317,164,122
"COG2816",207,242,244,74,83,106
"COG2818",150,215,181,20,180,21
"COG2819",124,110,56,306,180,208
"COG2820",129,98,24,115,240,295
"COG2821",14,13,66,4,0,4
"COG2822",0,12,5,7,1,3
"COG2823",12,17,89,1,0,5
"COG2824",5,3,7,4,0,3
"COG2825",20,38,45,4,38,6
"COG2826",165,343,58,435,576,454
"COG2827",34,10,108,92,32,39
"COG2828",25,22,6,82,3,7
"COG2829",9,25,4,0,4,0
"COG2830",144,207,17,4,144,5
"COG2831",63,39,105,10,0,1
"COG2832",35,28,117,108,62,25
"COG2834",11,21,56,5,9,1
"COG2835",0,2,2,0,0,0
"COG2836",0,0,0,50,1,10
"COG2837",13,131,39,5,57,4
"COG2839",33,77,45,0,17,4
"COG2840",3,21,48,1,0,0
"COG2841",0,5,2,0,0,1
"COG2842",28,11,0,14,46,16
"COG2843",331,548,486,322,528,174
"COG2844",14,28,174,360,2,10
"COG2845",0,1,0,0,0,0
"COG2846",106,108,32,5,95,6
"COG2848",315,74,589,502,300,628
"COG2849",299,192,28,8,153,2
"COG2850",1,33,7,0,0,0
"COG2851",58,13,17,110,25,45
"COG2852",8,6,1,9,4,13
"COG2853",44,18,92,3,0,0
"COG2854",15,12,76,2,0,2
"COG2855",417,528,221,332,247,593
"COG2856",422,273,250,137,152,497
"COG2859",151,111,67,3,91,252
"COG2860",195,223,102,320,165,57
"COG2861",13,31,11,2,0,14
"COG2862",5,20,52,1,0,1
"COG2863",4,0,24,0,0,0
"COG2864",3,16,139,5,0,1
"COG2865",1037,848,1208,223,356,855
"COG2866",64,78,6,26,201,37
"COG2867",0,9,5,0,0,1
"COG2868",92,42,181,137,105,54
"COG2869",144,220,14,6,51,167
"COG2870",170,76,235,354,21,51
"COG2871",255,259,41,9,155,277
"COG2872",30,11,37,95,111,75
"COG2873",973,719,952,1230,1212,1263
"COG2875",286,324,121,376,325,158
"COG2876",508,409,277,799,388,579
"COG2877",280,289,143,279,206,207
"COG2878",394,205,213,75,255,351
"COG2879",0,9,5,1,0,0
"COG2882",0,10,0,0,0,0
"COG2884",351,299,450,447,306,437
"COG2885",623,776,138,31,329,1527
"COG2887",0,57,0,606,4,18
"COG2890",423,338,511,380,449,508
"COG2891",5,11,112,10,2,3
"COG2893",102,51,636,620,125,92
"COG2894",167,77,319,98,75,35
"COG2895",383,254,178,79,281,94
"COG2896",133,38,158,326,106,100
"COG2897",9,18,92,4,5,5
"COG2898",5,8,371,360,3,18
"COG2900",0,7,3,0,0,0
"COG2901",3,16,26,0,0,0
"COG2904",5,17,72,0,0,0
"COG2906",0,3,2,0,0,0
"COG2908",320,326,80,14,258,279
"COG2909",31,47,265,70,65,107
"COG2910",22,47,12,176,79,6
"COG2911",99,52,642,972,1,143
"COG2912",2,8,6,0,0,0
"COG2913",2,10,43,1,1,2
"COG2914",0,1,2,2,0,2
"COG2915",0,7,3,0,0,0
"COG2916",2,21,21,1,0,1
"COG2917",5,11,47,2,0,1
"COG2918",2,20,18,33,0,0
"COG2919",3,1,16,115,1,6
"COG2920",1,6,2,0,0,0
"COG2921",3,3,36,1,0,1
"COG2922",1,8,7,1,0,1
"COG2923",1,5,9,0,0,0
"COG2924",4,5,42,0,0,0
"COG2925",19,22,106,0,0,3
"COG2926",17,5,6,0,1,0
"COG2927",1,1,6,0,1,0
"COG2928",27,3,1,152,0,21
"COG2929",1,4,6,4,21,4
"COG2931",40,188,191,3,142,6
"COG2932",96,63,183,72,106,76
"COG2933",4,14,6,4,0,0
"COG2935",0,2,0,0,0,6
"COG2936",102,93,80,10,240,18
"COG2937",0,28,18,1,1,1
"COG2938",1,12,6,0,0,0
"COG2939",4,0,0,0,0,2
"COG2942",423,719,115,293,448,520
"COG2943",0,11,5,1,0,1
"COG2944",2,60,16,0,11,6
"COG2945",4,0,45,0,0,0
"COG2946",122,32,658,326,264,136
"COG2947",2,0,7,0,0,0
"COG2948",6,2,8,0,1,1
"COG2949",13,67,4,0,23,0
"COG2951",10,19,22,5,0,1
"COG2954",182,213,213,205,221,461
"COG2956",9,6,53,0,0,1
"COG2957",264,371,155,35,344,232
"COG2959",0,7,4,1,0,0
"COG2960",0,2,4,1,0,0
"COG2961",11,80,11,0,34,2
"COG2962",17,24,79,38,3,7
"COG2963",92,69,221,1123,92,243
"COG2964",66,35,85,113,50,49
"COG2965",4,8,46,0,0,1
"COG2966",467,410,421,514,387,725
"COG2967",0,8,7,1,0,0
"COG2968",70,30,49,180,9,36
"COG2969",4,12,38,0,0,1
"COG2971",20,3,5,10,34,11
"COG2972",1920,1355,3158,2378,3842,1867
"COG2973",0,0,6,0,0,0
"COG2974",0,22,20,0,0,1
"COG2975",0,3,16,0,0,0
"COG2976",8,13,50,0,0,2
"COG2977",4,12,8,0,0,0
"COG2978",324,237,42,157,146,26
"COG2979",1,15,3,1,0,0
"COG2980",2,2,42,0,0,2
"COG2981",33,4,13,1,2,0
"COG2982",2,55,16,2,0,0
"COG2983",0,11,8,0,0,1
"COG2984",360,123,324,246,338,235
"COG2985",1557,2023,304,90,1434,1723
"COG2986",364,582,208,26,419,42
"COG2987",395,456,54,14,331,14
"COG2988",0,6,2,0,0,0
"COG2989",35,71,4,4,78,446
"COG2990",19,21,69,14,0,0
"COG2991",0,0,1,0,0,0
"COG2992",39,22,12,0,2,0
"COG2994",2,3,0,1,0,0
"COG2995",1,27,16,4,0,1
"COG2996",313,356,423,282,374,324
"COG2998",5,2,0,6,0,1
"COG2999",0,8,2,0,0,0
"COG3001",0,6,4,114,0,1
"COG3004",204,290,125,520,236,81
"COG3005",99,113,68,4,43,5
"COG3006",1,17,8,0,0,0
"COG3007",7,1,1,64,7,7
"COG3008",1,11,8,4,0,0
"COG3009",4,9,4,0,1,0
"COG3010",149,43,59,241,98,73
"COG3012",17,12,5,1,0,0
"COG3013",1,12,3,1,0,1
"COG3014",4,2,0,0,0,0
"COG3015",52,104,14,7,104,188
"COG3016",32,43,17,86,3,12
"COG3017",1,12,40,1,0,0
"COG3021",237,365,21,18,137,326
"COG3022",221,316,223,85,208,449
"COG3023",386,700,89,15,489,718
"COG3024",6,0,18,1,0,0
"COG3025",15,13,2,186,1,34
"COG3026",1,8,6,1,0,1
"COG3027",7,19,5,1,1,2
"COG3028",11,15,47,1,0,0
"COG3029",0,7,10,1,0,0
"COG3030",1,8,4,0,0,0
"COG3031",0,2,2,0,0,0
"COG3033",143,172,32,35,72,16
"COG3034",2,7,1,34,0,2
"COG3036",0,0,4,1,0,0
"COG3037",62,17,96,672,131,39
"COG3038",1,23,8,1,0,1
"COG3039",50,24,64,22,186,78
"COG3040",48,137,21,1,60,11
"COG3041",64,46,9,46,97,132
"COG3042",1,7,1,0,0,1
"COG3043",9,5,40,0,0,1
"COG3044",98,30,114,83,135,77
"COG3045",6,10,36,2,0,1
"COG3047",1,9,4,0,0,0
"COG3048",35,30,9,13,27,26
"COG3049",477,527,540,205,580,148
"COG3050",0,2,3,1,0,0
"COG3051",182,56,135,123,88,56
"COG3052",24,10,32,41,15,8
"COG3053",58,37,57,53,16,44
"COG3054",0,20,3,0,0,0
"COG3055",137,184,38,271,154,60
"COG3056",0,18,7,2,0,0
"COG3057",0,1,2,0,0,1
"COG3058",8,23,56,2,0,0
"COG3059",120,199,22,1,55,2
"COG3060",0,12,9,2,0,0
"COG3061",2,4,6,1,0,1
"COG3062",0,5,0,0,0,0
"COG3063",0,0,2,1,0,0
"COG3064",1,8,1,0,0,0
"COG3065",0,19,5,2,0,0
"COG3066",2,7,2,0,0,0
"COG3067",0,12,12,0,0,1
"COG3068",0,8,14,1,0,0
"COG3069",161,152,514,7,57,26
"COG3070",16,31,28,19,43,26
"COG3071",2,27,14,2,0,1
"COG3072",3,19,20,4,0,1
"COG3073",0,13,7,0,0,0
"COG3074",0,6,4,0,0,0
"COG3075",65,106,12,3,1,0
"COG3076",0,18,10,2,0,0
"COG3077",63,50,136,99,147,90
"COG3078",0,4,6,0,0,0
"COG3079",1,12,5,2,0,1
"COG3080",1,9,6,0,0,0
"COG3081",0,19,10,0,0,0
"COG3082",0,2,2,0,0,0
"COG3083",24,16,69,4,36,16
"COG3084",2,10,7,2,0,1
"COG3085",0,15,6,0,0,1
"COG3086",22,12,6,0,1,0
"COG3087",9,21,47,0,0,1
"COG3088",12,24,77,0,0,3
"COG3089",0,7,1,0,0,0
"COG3090",304,98,347,395,124,130
"COG3091",0,3,69,2,0,0
"COG3092",0,14,4,0,0,0
"COG3093",13,144,283,2,8,17
"COG3094",2,5,3,0,0,0
"COG3095",0,8,3,0,0,0
"COG3096",0,36,17,3,1,0
"COG3097",0,2,1,0,0,0
"COG3098",0,8,2,0,0,0
"COG3099",0,5,3,0,0,0
"COG3100",0,6,3,0,0,0
"COG3101",0,5,2,0,0,0
"COG3102",0,1,3,1,0,0
"COG3103",81,62,154,138,216,85
"COG3104",509,659,419,17,300,381
"COG3105",0,15,6,0,0,0
"COG3106",0,22,10,0,0,1
"COG3107",1,26,19,0,0,2
"COG3108",0,7,3,0,0,0
"COG3109",0,9,3,0,0,0
"COG3110",0,9,5,0,0,0
"COG3111",8,15,75,26,0,7
"COG3112",0,5,2,1,0,0
"COG3113",0,11,0,0,0,0
"COG3114",0,1,2,0,0,0
"COG3115",0,6,7,0,0,0
"COG3116",0,11,1,0,0,0
"COG3117",12,14,57,1,0,4
"COG3118",0,11,3,2,1,1
"COG3119",1229,2201,164,296,4887,657
"COG3120",0,5,0,1,0,1
"COG3121",7,142,47,8,1,1
"COG3122",1,6,3,0,0,0
"COG3123",1,13,1,1,0,0
"COG3124",39,25,5,0,7,0
"COG3125",0,4,1,0,0,0
"COG3126",0,4,1,0,0,0
"COG3127",1,10,5,1,0,0
"COG3128",0,12,4,0,0,0
"COG3129",21,63,6,2,41,2
"COG3130",1,0,0,0,0,0
"COG3131",0,36,15,2,0,1
"COG3132",0,10,5,0,0,0
"COG3133",1,2,7,1,0,0
"COG3134",0,7,2,1,0,0
"COG3135",0,1,0,0,3,0
"COG3136",0,3,3,0,0,0
"COG3137",2,5,1,0,0,0
"COG3138",0,15,3,0,0,0
"COG3139",1,4,2,0,0,0
"COG3140",0,1,1,0,1,0
"COG3141",0,5,1,0,0,0
"COG3142",211,215,151,165,202,73
"COG3143",0,8,4,1,0,0
"COG3144",16,24,33,4,13,14
"COG3145",0,12,6,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,3,2,0,0,0
"COG3149",0,5,2,0,0,0
"COG3150",22,21,65,2,2,3
"COG3151",2,11,4,1,0,0
"COG3152",34,106,121,188,67,14
"COG3153",98,161,43,31,113,17
"COG3154",0,7,4,1,0,0
"COG3155",1,7,1,0,0,0
"COG3156",2,6,0,2,0,0
"COG3157",1,67,10,5,0,0
"COG3158",6,35,14,492,13,332
"COG3159",0,4,8,0,0,0
"COG3160",0,9,8,1,0,0
"COG3161",1,10,4,0,0,0
"COG3162",1,9,0,0,0,0
"COG3164",28,46,219,3,0,1
"COG3165",2,7,7,0,0,3
