"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG1841",8,17,12,36,79,23
"COG1842",14,39,22,24,29,21
"COG1843",51,30,59,51,58,11
"COG1845",0,7,8,0,0,1
"COG1846",538,569,362,756,575,567
"COG1847",162,145,63,231,228,131
"COG1850",7,5,1,2,5,1
"COG1852",2,24,15,4,9,22
"COG1853",542,584,613,641,593,331
"COG1854",204,136,248,188,206,182
"COG1857",5,2,2,6,39,0
"COG1858",97,120,54,12,62,74
"COG1859",11,14,13,14,11,2
"COG1861",68,56,4,11,6,44
"COG1862",171,179,181,147,171,164
"COG1863",11,28,6,0,10,12
"COG1864",244,404,431,260,324,419
"COG1865",7,52,7,25,33,13
"COG1866",743,636,904,660,675,671
"COG1868",68,51,80,68,96,29
"COG1869",10,28,35,11,18,15
"COG1871",35,23,16,28,34,14
"COG1872",3,11,5,0,4,5
"COG1873",38,31,28,78,87,52
"COG1874",388,262,273,1326,755,972
"COG1875",238,166,33,148,82,205
"COG1876",182,225,71,154,207,124
"COG1877",224,201,66,253,81,213
"COG1878",52,110,37,93,85,35
"COG1879",1187,1127,1545,1547,1461,1031
"COG1881",11,25,14,4,20,13
"COG1882",1167,1213,1111,1314,997,1237
"COG1883",867,778,595,620,711,982
"COG1884",903,897,491,544,460,1132
"COG1886",30,28,32,60,46,10
"COG1887",383,266,101,597,554,306
"COG1893",367,373,225,303,254,461
"COG1894",308,379,150,338,453,227
"COG1895",53,100,133,186,112,79
"COG1896",144,164,79,243,233,123
"COG1897",333,370,413,417,418,321
"COG1898",561,754,503,454,744,487
"COG1899",3,5,1,0,3,1
"COG1900",2,12,5,0,5,9
"COG1902",567,497,320,589,599,652
"COG1903",353,257,127,342,199,538
"COG1904",448,378,618,362,482,523
"COG1905",121,136,40,33,52,31
"COG1906",28,58,9,2,35,31
"COG1908",11,29,14,12,11,13
"COG1910",17,17,12,22,114,24
"COG1912",1,10,2,1,0,0
"COG1913",0,24,133,0,5,0
"COG1914",325,282,150,262,162,280
"COG1915",21,24,7,4,12,11
"COG1917",466,448,308,415,355,598
"COG1918",657,615,756,395,689,778
"COG1921",42,48,34,22,15,23
"COG1922",197,313,762,87,55,83
"COG1923",26,38,57,3,47,11
"COG1924",814,856,1190,906,882,491
"COG1925",149,175,141,231,210,134
"COG1928",75,48,11,6,130,22
"COG1929",277,268,363,348,232,398
"COG1930",2,5,0,0,0,1
"COG1932",505,464,446,410,547,433
"COG1934",6,14,41,0,4,11
"COG1937",28,31,11,113,134,59
"COG1939",92,89,49,115,131,71
"COG1940",1314,1390,1786,1361,1217,1425
"COG1941",3,0,0,0,0,0
"COG1942",1,5,6,0,4,6
"COG1943",358,236,138,302,417,189
"COG1944",2,9,67,0,1,2
"COG1945",0,1,2,0,9,1
"COG1946",0,4,11,1,0,1
"COG1947",322,444,348,329,415,256
"COG1949",4,12,20,0,2,5
"COG1950",1,0,0,0,0,0
"COG1951",557,570,904,579,571,476
"COG1952",3,14,46,7,22,4
"COG1953",6,21,12,9,3,11
"COG1954",46,25,18,14,37,49
"COG1956",80,95,46,58,53,107
"COG1957",49,64,56,124,45,75
"COG1959",242,268,164,490,385,206
"COG1960",740,744,684,441,592,806
"COG1961",4501,5175,1492,3654,5968,3618
"COG1963",63,20,16,9,80,51
"COG1964",7,16,10,26,7,7
"COG1965",2,2,6,0,3,5
"COG1966",685,690,847,496,813,869
"COG1968",151,137,162,456,519,404
"COG1969",61,30,11,1,17,17
"COG1970",146,194,121,133,189,139
"COG1971",303,257,127,362,279,227
"COG1972",64,92,49,4,12,23
"COG1974",248,235,260,312,307,180
"COG1975",138,152,109,185,125,147
"COG1977",1,4,4,0,3,3
"COG1979",486,489,342,533,290,475
"COG1982",344,442,310,475,431,331
"COG1983",62,85,43,57,46,85
"COG1984",34,29,32,31,59,28
"COG1985",364,415,630,239,380,521
"COG1986",1,4,7,0,13,0
"COG1987",21,12,28,36,32,8
"COG1988",19,35,14,13,11,13
"COG1989",61,72,43,64,102,27
"COG1990",8,3,1,13,14,19
"COG1992",5,15,3,0,3,5
"COG1993",4,26,3,0,11,4
"COG1994",101,95,33,128,128,62
"COG1995",299,285,433,173,239,308
"COG2000",68,62,20,43,104,16
"COG2001",199,169,93,199,203,170
"COG2002",138,144,48,171,285,95
"COG2003",383,446,581,469,477,390
"COG2005",22,35,24,3,15,26
"COG2006",131,144,27,118,69,55
"COG2008",356,433,222,376,382,466
"COG2009",3,10,22,0,6,16
"COG2010",19,4,6,0,0,7
"COG2011",134,115,164,72,223,123
"COG2013",59,84,21,102,53,34
"COG2014",3,0,0,0,0,0
"COG2015",78,90,37,128,79,140
"COG2017",1390,1182,1344,1307,1169,1371
"COG2020",18,38,1,3,4,5
"COG2021",8,38,19,0,7,21
"COG2022",208,184,228,205,140,228
"COG2025",549,569,531,323,547,524
"COG2026",14,9,13,51,34,2
"COG2027",198,193,240,260,121,206
"COG2030",153,144,225,140,103,268
"COG2031",28,47,9,9,26,15
"COG2032",14,10,6,8,2,1
"COG2033",8,15,42,28,91,49
"COG2035",210,134,66,39,100,69
"COG2038",312,313,172,317,192,339
"COG2039",21,23,22,16,19,26
"COG2040",27,20,13,8,10,25
"COG2041",0,8,10,2,0,2
"COG2043",2,1,4,3,4,15
"COG2045",1,22,3,0,1,4
"COG2046",3,0,1,0,0,0
"COG2048",35,102,21,5,7,8
"COG2049",33,48,21,2,13,8
"COG2050",314,336,287,129,262,380
"COG2052",46,33,14,48,64,33
"COG2055",51,91,44,36,35,55
"COG2056",6,34,3,4,12,14
"COG2057",24,92,23,4,32,31
"COG2059",537,698,756,603,748,601
"COG2060",427,533,622,376,211,522
"COG2062",0,8,32,1,0,1
"COG2063",0,3,42,0,7,1
"COG2064",8,8,2,0,11,2
"COG2065",29,56,15,7,55,19
"COG2066",275,250,115,269,92,286
"COG2067",115,221,385,67,136,119
"COG2068",45,55,24,69,51,40
"COG2069",9,17,2,32,27,5
"COG2070",508,622,299,676,419,547
"COG2071",319,359,683,114,124,64
"COG2072",0,12,12,0,0,0
"COG2073",182,279,149,315,163,327
"COG2076",34,48,10,46,92,52
"COG2077",162,161,102,141,82,155
"COG2078",4,13,415,8,36,4
"COG2079",33,105,30,8,34,27
"COG2080",135,226,96,192,144,125
"COG2081",375,472,286,474,548,313
"COG2082",135,153,60,134,119,199
"COG2084",70,129,76,86,108,59
"COG2085",2,11,0,0,0,3
"COG2086",414,435,430,257,360,394
"COG2087",154,168,85,182,99,166
"COG2088",139,104,47,230,119,100
"COG2089",271,203,95,157,116,144
"COG2091",19,22,14,159,83,49
"COG2094",12,7,3,0,22,4
"COG2095",263,257,153,298,139,297
"COG2096",229,242,108,215,111,279
"COG2099",332,304,127,419,141,482
"COG2102",20,39,25,0,35,154
"COG2103",190,139,128,97,145,246
"COG2104",1,2,0,1,3,3
"COG2105",0,11,4,0,0,0
"COG2107",2,8,4,0,6,15
"COG2108",14,32,0,0,23,11
"COG2109",89,135,57,147,167,113
"COG2110",172,235,126,314,395,210
"COG2111",21,43,6,0,21,19
"COG2113",55,130,73,69,51,125
"COG2114",0,3,0,1,3,0
"COG2115",233,177,165,149,138,321
"COG2116",119,117,89,41,68,11
"COG2119",9,12,7,20,43,8
"COG2120",110,88,21,15,117,26
"COG2121",7,4,0,7,11,6
"COG2122",5,14,7,0,1,8
"COG2127",30,47,121,9,48,13
"COG2128",1,29,19,1,3,4
"COG2129",29,71,28,26,133,50
"COG2130",1,10,12,0,0,0
"COG2131",248,244,308,260,921,301
"COG2132",24,23,32,0,0,15
"COG2133",1,16,15,0,1,10
"COG2134",0,6,9,0,0,2
"COG2135",11,36,19,5,30,4
"COG2137",53,83,60,53,140,19
"COG2140",186,101,8,70,27,79
"COG2141",0,40,72,1,0,2
"COG2142",0,6,6,0,0,1
"COG2143",0,0,1,0,0,0
"COG2145",113,138,182,171,183,118
"COG2146",0,9,5,0,0,2
"COG2148",1127,1215,815,1465,1391,1485
"COG2149",0,5,4,0,0,0
"COG2151",105,111,165,58,114,120
"COG2152",789,537,677,905,453,490
"COG2153",11,40,10,5,15,24
"COG2155",30,35,11,30,68,25
"COG2156",140,181,202,84,54,154
"COG2158",17,22,5,14,9,3
"COG2159",116,178,61,103,151,73
"COG2160",168,143,194,379,423,482
"COG2161",17,19,5,13,34,6
"COG2162",5,42,20,0,13,8
"COG2163",11,12,1,0,9,5
"COG2165",4,53,27,3,37,5
"COG2166",175,184,202,167,142,181
"COG2168",0,4,4,0,0,4
"COG2169",18,144,39,71,46,34
"COG2170",0,6,15,0,0,2
"COG2171",13,76,69,5,23,33
"COG2172",124,162,63,174,192,110
"COG2173",154,186,76,188,110,138
"COG2175",0,4,12,0,0,0
"COG2176",664,679,317,735,945,568
"COG2177",421,491,414,361,488,407
"COG2179",103,103,38,102,176,53
"COG2180",0,8,6,0,19,3
"COG2181",6,14,23,0,16,7
"COG2182",216,149,591,304,430,164
"COG2183",790,753,872,709,732,768
"COG2184",138,160,183,210,319,146
"COG2185",736,740,398,507,354,985
"COG2186",85,95,61,179,297,249
"COG2188",93,100,60,354,437,242
"COG2189",342,421,491,413,411,278
"COG2190",157,150,147,523,305,306
"COG2191",12,17,21,4,42,19
"COG2192",4,40,4,61,4,12
"COG2193",71,103,41,65,43,62
"COG2194",356,548,722,287,384,487
"COG2195",1376,1514,1835,1031,1427,1456
"COG2197",1983,1582,1215,1765,1301,1880
"COG2198",10,80,89,1,5,26
"COG2199",1028,1162,934,1434,1539,705
"COG2200",392,543,413,759,570,286
"COG2201",66,43,126,49,68,31
"COG2202",148,223,178,181,134,170
"COG2203",11,19,26,3,1,1
"COG2204",2248,2288,3252,2375,1526,2993
"COG2205",790,1076,522,572,602,611
"COG2206",504,341,241,540,700,210
"COG2207",9918,8245,7531,3766,2611,3212
"COG2208",309,214,168,604,283,173
"COG2209",112,124,298,60,114,198
"COG2210",408,281,181,408,141,340
"COG2211",1054,864,944,1304,1945,1084
"COG2212",1,6,0,0,0,0
"COG2213",17,68,45,15,25,9
"COG2214",204,217,180,294,243,268
"COG2215",0,4,15,0,1,0
"COG2216",516,535,638,294,184,462
"COG2217",2038,1770,1488,2204,1708,2028
"COG2220",725,831,736,503,524,761
"COG2221",62,96,24,186,73,39
"COG2222",58,117,108,183,140,58
"COG2223",0,8,34,0,9,2
"COG2224",0,12,21,0,0,1
"COG2225",2,25,24,0,1,9
"COG2226",271,267,262,152,169,239
"COG2227",71,74,16,27,140,44
"COG2230",62,62,39,69,48,35
"COG2231",0,0,0,0,0,2
"COG2233",532,685,1019,797,720,669
"COG2234",458,557,279,787,339,476
"COG2235",41,98,32,3,57,41
"COG2236",3,1,0,0,0,11
"COG2239",659,433,294,693,593,724
"COG2240",280,291,333,447,356,251
"COG2241",212,262,101,360,159,337
"COG2242",246,245,117,336,177,339
"COG2243",191,187,63,169,121,213
"COG2244",1741,2283,1448,2283,2140,2048
"COG2246",82,50,29,88,174,50
"COG2247",0,0,1,0,0,0
"COG2249",164,83,88,33,38,147
"COG2250",5,0,1,0,4,2
"COG2252",424,397,506,256,497,260
"COG2253",0,29,74,0,14,0
"COG2255",461,471,446,377,475,457
"COG2256",546,569,550,451,594,530
"COG2257",24,14,24,27,19,12
"COG2258",35,60,65,91,60,84
"COG2259",56,98,44,114,33,80
"COG2261",0,7,3,0,1,0
"COG2262",556,538,620,570,588,480
"COG2264",454,374,342,434,438,454
"COG2265",763,612,914,772,914,669
"COG2267",242,283,158,197,287,167
"COG2268",199,114,71,162,124,134
"COG2269",1,8,27,0,1,0
"COG2270",69,69,56,101,104,121
"COG2271",189,410,494,95,337,467
"COG2272",338,276,716,332,491,198
"COG2273",378,393,346,470,240,292
"COG2274",487,1573,2956,948,615,576
"COG2301",53,77,24,77,46,28
"COG2302",124,139,55,135,196,109
"COG2303",7,21,28,0,0,9
"COG2304",674,581,653,470,710,592
"COG2306",1,0,0,0,3,0
"COG2307",0,0,2,0,0,3
"COG2308",4,0,9,1,36,9
"COG2309",270,207,110,311,214,189
"COG2310",15,77,16,113,17,12
"COG2311",376,408,346,362,149,374
"COG2312",4,21,0,1,7,22
"COG2313",41,61,6,7,33,7
"COG2314",0,6,21,1,15,8
"COG2315",219,261,117,352,222,258
"COG2316",38,68,30,60,100,52
"COG2317",98,78,45,36,81,78
"COG2318",0,0,2,0,0,0
"COG2319",60,45,25,16,50,45
"COG2320",9,9,15,32,13,6
"COG2321",0,12,12,0,8,1
"COG2323",106,130,31,120,126,100
"COG2326",121,139,63,130,133,97
"COG2327",130,217,40,155,141,43
"COG2329",3,9,5,0,0,5
"COG2331",0,9,2,1,5,0
"COG2332",2,7,2,0,2,7
"COG2333",123,168,61,535,540,240
"COG2334",15,10,23,8,7,8
"COG2335",6,0,0,0,6,0
"COG2336",1,5,3,0,0,2
"COG2337",238,239,108,527,480,175
"COG2339",31,13,2,20,52,8
"COG2340",61,56,12,36,97,18
"COG2342",0,0,2,0,7,0
"COG2344",355,284,159,385,286,301
"COG2346",1,1,0,0,0,7
"COG2348",26,40,4,130,43,31
"COG2350",1,6,5,2,1,7
"COG2351",15,5,15,0,10,0
"COG2352",1,21,24,7,1,11
"COG2353",0,23,15,0,0,1
"COG2354",0,9,12,0,0,0
"COG2355",352,406,654,326,443,291
"COG2356",466,23,38,0,86,16
"COG2357",234,261,111,349,309,142
"COG2358",131,161,74,237,120,128
"COG2359",36,5,0,1,42,0
"COG2360",84,93,230,30,74,80
"COG2361",68,82,20,40,208,31
"COG2362",12,18,3,11,8,17
"COG2363",0,1,8,0,1,1
"COG2364",256,228,186,239,272,111
"COG2365",265,140,77,186,138,415
"COG2366",0,0,2,0,0,6
"COG2367",245,293,320,276,363,357
"COG2368",26,64,26,14,34,22
"COG2369",23,71,47,0,73,4
"COG2371",4,11,10,8,5,1
"COG2372",0,9,11,0,0,0
"COG2373",1111,1219,1276,622,604,1415
"COG2374",203,13,41,33,7,1
"COG2375",0,8,8,0,0,0
"COG2376",74,178,66,46,86,79
"COG2377",90,64,58,36,69,47
"COG2378",311,173,116,133,167,285
"COG2379",82,100,40,48,107,80
"COG2382",440,591,701,363,430,432
"COG2384",102,71,32,180,190,54
"COG2385",584,451,276,585,475,385
"COG2386",2,4,9,1,6,7
"COG2388",84,110,42,66,48,64
"COG2390",36,95,62,27,64,58
"COG2391",1,17,17,0,0,4
"COG2404",6,1,3,17,12,7
"COG2405",2,0,2,15,3,0
"COG2406",13,35,10,42,15,33
"COG2407",1062,773,802,942,821,801
"COG2414",50,82,46,28,90,79
"COG2421",13,33,5,2,21,38
"COG2423",63,107,18,81,82,32
"COG2425",166,187,319,181,202,136
"COG2426",27,29,2,1,38,9
"COG2431",293,323,345,279,202,333
"COG2440",1,9,3,0,1,1
"COG2452",14,14,35,57,54,27
"COG2453",0,7,2,0,0,3
"COG2454",0,1,0,0,0,0
"COG2461",18,34,14,110,54,24
"COG2501",64,80,19,13,35,18
"COG2502",354,308,484,242,349,362
"COG2508",408,450,146,736,772,277
"COG2509",771,706,597,317,303,262
"COG2510",61,108,151,86,112,27
"COG2513",185,64,100,49,38,148
"COG2515",31,72,23,13,35,20
"COG2516",0,3,2,0,0,0
"COG2518",1,5,6,0,0,6
"COG2519",2,0,1,0,0,3
"COG2602",86,21,26,69,91,16
"COG2603",0,7,11,1,0,2
"COG2604",40,10,185,58,32,48
"COG2605",92,117,174,574,284,155
"COG2606",284,324,174,271,313,211
"COG2607",160,179,112,338,296,186
"COG2608",103,91,87,121,202,133
"COG2609",0,17,19,1,0,0
"COG2610",171,304,206,289,174,318
"COG2703",50,30,18,46,78,36
"COG2704",242,263,217,219,163,409
"COG2706",233,192,164,302,178,173
"COG2707",0,5,3,0,0,0
"COG2710",73,228,106,106,216,43
"COG2715",376,284,479,319,321,367
"COG2716",0,3,8,0,0,0
"COG2717",4,13,21,7,17,12
"COG2718",2,13,13,1,0,1
"COG2719",0,4,8,0,0,1
"COG2720",182,146,67,173,191,109
"COG2721",548,414,585,103,176,211
"COG2723",302,386,317,733,539,505
"COG2730",815,766,1140,424,817,371
"COG2731",233,227,190,161,197,261
"COG2732",1,2,0,0,0,2
"COG2733",0,27,40,1,1,4
"COG2738",281,233,125,316,196,302
"COG2739",94,114,34,121,146,84
"COG2740",50,66,29,95,90,33
"COG2746",19,30,7,23,32,10
"COG2747",0,0,0,0,0,1
"COG2755",1735,1306,1895,488,451,656
"COG2759",556,569,586,600,660,589
"COG2761",0,14,8,0,0,0
"COG2764",3,13,7,0,1,1
"COG2766",0,9,9,0,0,2
"COG2768",386,287,117,114,267,427
"COG2770",0,2,7,0,0,0
"COG2771",1,61,57,2,10,17
"COG2801",2363,1428,1569,895,1471,1468
"COG2804",174,163,111,119,260,81
"COG2805",153,113,78,141,228,96
"COG2807",15,69,17,0,1,18
"COG2812",1404,972,1211,1132,1030,930
"COG2813",3,22,74,6,6,6
"COG2814",262,353,465,219,233,352
"COG2815",170,100,47,162,188,76
"COG2816",188,247,270,236,263,197
"COG2818",221,175,76,171,103,253
"COG2819",156,198,55,193,203,161
"COG2820",316,309,300,258,246,323
"COG2821",11,30,28,0,25,21
"COG2822",0,7,5,0,0,3
"COG2823",2,24,54,0,8,14
"COG2824",1,9,7,0,0,1
"COG2825",4,26,47,29,15,31
"COG2826",348,831,451,564,787,212
"COG2827",31,35,13,15,25,10
"COG2828",16,13,14,4,30,15
"COG2829",3,12,4,5,19,12
"COG2830",177,98,112,48,14,62
"COG2831",6,84,114,0,32,28
"COG2832",25,38,13,74,43,12
"COG2834",8,21,55,10,18,11
"COG2835",0,0,1,0,1,0
"COG2836",6,1,1,0,12,7
"COG2837",31,42,31,54,11,43
"COG2839",42,19,9,7,3,24
"COG2840",2,17,54,0,7,10
"COG2842",49,39,41,53,17,127
"COG2843",498,414,218,516,505,463
"COG2844",10,30,134,0,21,32
"COG2845",0,2,1,0,2,4
"COG2846",133,63,50,102,106,75
"COG2848",236,225,369,304,400,197
"COG2849",239,90,9,132,96,222
"COG2850",0,9,21,0,0,0
"COG2851",32,39,32,30,57,57
"COG2852",33,33,17,5,114,29
"COG2853",4,18,50,0,19,10
"COG2854",6,12,49,0,15,15
"COG2855",346,547,888,244,247,506
"COG2856",239,327,655,153,464,137
"COG2859",163,142,231,96,155,125
"COG2860",192,159,102,163,120,209
"COG2861",18,48,30,1,45,22
"COG2862",3,10,8,0,0,6
"COG2863",1,4,0,0,1,3
"COG2864",4,22,28,0,4,2
"COG2865",1105,1329,1104,386,559,382
"COG2866",256,159,42,200,188,77
"COG2867",0,0,0,0,0,0
"COG2868",15,19,4,104,133,35
"COG2869",123,127,212,51,121,206
"COG2870",88,93,120,19,38,70
"COG2871",240,243,382,164,191,266
"COG2872",31,46,13,90,126,110
"COG2873",329,273,451,1188,959,878
"COG2875",287,226,121,323,142,331
"COG2876",448,492,494,416,472,571
"COG2877",236,280,344,221,198,313
"COG2878",324,270,379,257,338,261
"COG2879",0,6,13,0,0,2
"COG2882",0,4,28,1,0,1
"COG2884",357,389,375,311,357,376
"COG2885",657,728,1136,301,824,756
"COG2887",0,7,0,0,36,22
"COG2890",424,446,502,442,372,378
"COG2891",1,7,27,0,8,0
"COG2893",36,64,63,119,75,52
"COG2894",112,101,101,209,187,69
"COG2895",402,211,142,299,133,373
"COG2896",74,100,103,102,147,94
"COG2897",5,14,26,12,2,7
"COG2898",17,8,8,3,5,15
"COG2900",0,1,1,0,0,0
"COG2901",2,11,8,0,0,6
"COG2904",2,17,59,1,1,4
"COG2906",0,3,1,0,0,0
"COG2907",0,1,9,0,8,0
"COG2908",352,312,358,239,221,324
"COG2909",84,89,98,65,194,72
"COG2910",49,36,29,84,83,18
"COG2911",16,42,71,0,46,82
"COG2912",1,7,6,0,0,1
"COG2913",3,8,32,0,7,2
"COG2914",0,3,4,0,0,0
"COG2915",0,5,37,0,0,2
"COG2916",1,12,20,1,2,1
"COG2917",1,8,25,0,3,0
"COG2918",0,15,14,2,1,9
"COG2919",3,3,29,1,4,4
"COG2920",0,9,24,0,2,3
"COG2921",3,6,1,0,2,3
"COG2922",0,8,15,0,0,0
"COG2923",0,3,6,0,0,1
"COG2924",1,6,4,0,2,0
"COG2925",3,16,25,0,13,10
"COG2926",0,2,6,0,0,0
"COG2927",2,6,12,1,15,7
"COG2928",2,0,0,0,9,0
"COG2929",5,35,1,17,41,15
"COG2931",67,27,31,140,89,35
"COG2932",90,118,83,104,124,93
"COG2933",0,14,15,0,0,1
"COG2935",0,14,1,0,0,0
"COG2936",72,129,44,290,136,101
"COG2937",0,22,166,0,1,5
"COG2938",0,2,5,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",493,519,732,470,360,518
"COG2943",0,17,37,0,17,2
"COG2944",4,13,24,16,28,6
"COG2945",5,0,0,0,2,3
"COG2946",62,119,73,269,110,101
"COG2947",1,11,2,0,7,2
"COG2948",0,1,9,0,46,2
"COG2949",25,36,80,18,47,32
"COG2951",1,19,57,0,11,5
"COG2954",191,203,340,219,242,206
"COG2956",4,10,63,0,3,3
"COG2957",283,257,221,356,192,310
"COG2958",11,3,2,0,20,0
"COG2959",0,6,45,0,0,0
"COG2960",0,1,3,0,0,1
"COG2961",22,21,43,40,21,13
"COG2962",3,19,15,3,50,23
"COG2963",205,191,183,91,115,350
"COG2964",99,168,41,40,140,60
"COG2965",1,9,7,0,6,0
"COG2966",465,484,638,348,460,656
"COG2967",0,4,10,0,8,0
"COG2968",17,18,19,8,30,24
"COG2969",1,7,43,0,5,8
"COG2971",13,22,3,28,82,16
"COG2972",1955,1742,1179,3952,3767,1475
"COG2973",0,1,4,0,1,0
"COG2974",0,15,49,0,0,0
"COG2975",1,2,4,0,1,2
"COG2976",1,2,12,2,4,5
"COG2977",1,20,7,0,0,1
"COG2978",49,66,55,146,145,175
"COG2979",0,4,8,0,0,2
"COG2980",0,9,39,0,3,3
"COG2981",5,16,50,1,4,2
"COG2982",0,41,55,0,46,7
"COG2983",1,4,4,0,12,0
"COG2984",282,260,133,289,402,248
"COG2985",1531,1451,1807,1349,1000,1853
"COG2986",347,446,126,416,193,508
"COG2987",395,322,125,320,118,515
"COG2988",0,1,12,0,0,1
"COG2989",4,34,120,71,230,55
"COG2990",0,50,33,0,8,8
"COG2991",0,1,3,0,0,0
"COG2992",0,14,19,0,7,7
"COG2994",1,14,0,0,4,1
"COG2995",0,23,74,0,0,5
"COG2996",90,101,106,344,284,336
"COG2998",2,4,4,2,2,6
"COG2999",0,3,2,0,0,0
"COG3001",2,3,10,0,0,6
"COG3004",206,231,98,237,98,251
"COG3005",64,77,38,47,20,55
"COG3006",0,10,2,0,1,2
"COG3007",9,7,47,21,39,1
"COG3008",6,34,85,0,31,8
"COG3009",0,6,28,0,0,1
"COG3010",65,50,33,90,74,76
"COG3012",0,2,3,0,1,4
"COG3013",0,5,10,0,0,0
"COG3014",3,12,5,0,4,4
"COG3015",50,123,160,95,114,35
"COG3016",17,89,22,4,38,56
"COG3017",4,8,34,0,0,2
"COG3019",0,0,1,0,0,0
"COG3021",178,278,322,172,255,400
"COG3022",219,228,282,188,302,236
"COG3023",388,459,945,476,363,581
"COG3024",2,7,30,0,2,3
"COG3025",19,84,13,1,57,27
"COG3026",0,12,5,0,0,1
"COG3027",19,30,8,3,12,12
"COG3028",2,13,55,0,7,15
"COG3029",0,6,42,0,0,0
"COG3030",0,8,17,0,0,0
"COG3031",0,9,7,0,0,3
"COG3033",154,178,43,58,90,179
"COG3034",7,14,45,2,2,11
"COG3036",1,2,1,0,0,1
"COG3037",17,32,38,128,21,23
"COG3038",0,8,13,0,0,0
"COG3039",128,2792,380,242,363,1276
"COG3040",36,89,49,23,9,18
"COG3041",78,88,120,104,142,29
"COG3042",0,4,5,0,0,0
"COG3043",2,10,3,0,4,7
"COG3044",50,41,41,121,47,55
"COG3045",5,11,8,0,1,3
"COG3047",0,5,4,0,0,1
"COG3048",10,61,30,23,13,10
"COG3049",502,433,193,545,386,417
"COG3050",0,2,4,0,0,1
"COG3051",57,156,42,69,48,51
"COG3052",13,51,16,23,26,5
"COG3053",23,51,23,21,28,12
"COG3054",1,11,8,0,0,2
"COG3055",332,244,305,161,52,151
"COG3056",0,8,4,0,0,3
"COG3057",0,4,14,0,0,0
"COG3058",2,4,12,0,9,8
"COG3059",126,121,49,149,41,160
"COG3060",0,9,7,0,0,1
"COG3061",0,3,9,0,0,0
"COG3062",0,5,1,0,0,0
"COG3064",1,7,38,0,0,3
"COG3065",0,3,5,0,0,1
"COG3066",0,6,56,0,0,1
"COG3067",0,10,73,0,1,1
"COG3068",1,9,30,0,0,2
"COG3069",69,155,99,60,119,68
"COG3070",33,32,14,42,61,29
"COG3071",0,13,19,0,0,3
"COG3072",1,13,129,0,1,6
"COG3073",0,13,8,0,1,3
"COG3074",0,7,5,0,0,1
"COG3075",47,30,39,0,5,70
"COG3076",0,4,10,0,0,1
"COG3077",123,72,41,133,209,81
"COG3078",0,2,2,0,1,1
"COG3079",0,10,11,0,0,2
"COG3080",0,2,22,0,0,0
"COG3081",0,11,12,0,1,3
"COG3082",0,1,3,0,0,2
"COG3083",50,26,57,38,57,51
"COG3084",0,4,6,0,0,2
"COG3085",0,4,23,0,0,0
"COG3086",0,5,8,0,0,2
"COG3087",2,8,15,0,1,5
"COG3088",5,11,12,0,8,11
"COG3089",0,6,2,0,1,1
"COG3090",147,203,126,107,178,168
"COG3091",0,3,4,0,0,2
"COG3092",0,6,20,0,0,0
"COG3093",24,94,277,19,106,212
"COG3094",0,7,6,0,0,0
"COG3095",0,1,3,0,0,1
"COG3096",0,28,30,0,0,8
"COG3097",0,2,4,0,0,1
"COG3098",0,4,29,0,0,1
"COG3099",0,4,8,0,0,1
"COG3100",0,5,21,0,0,1
"COG3101",0,3,6,0,0,1
"COG3102",0,4,7,0,0,0
"COG3103",122,79,66,195,296,50
"COG3104",598,459,537,318,362,604
"COG3105",1,6,10,0,0,3
"COG3106",0,8,7,1,0,1
"COG3107",0,24,102,0,0,1
"COG3108",0,6,8,0,0,0
"COG3109",0,4,27,0,0,2
"COG3110",0,0,0,0,0,2
"COG3111",3,8,8,0,22,6
"COG3112",0,7,5,0,0,1
"COG3113",0,4,3,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",0,1,31,0,0,0
"COG3116",0,1,5,0,0,0
"COG3117",7,13,56,0,4,1
"COG3118",0,3,36,0,0,0
"COG3119",3849,2798,2269,4973,2231,4202
"COG3120",0,7,4,0,0,0
"COG3121",1,54,77,1,0,11
"COG3122",0,5,3,0,0,0
"COG3123",0,7,4,0,1,0
"COG3124",53,32,5,16,4,32
"COG3125",0,0,7,0,0,0
"COG3126",0,9,5,0,0,1
"COG3127",0,12,22,0,0,1
"COG3128",0,7,6,0,0,1
"COG3129",7,28,19,38,17,34
"COG3130",0,0,0,0,0,1
"COG3131",0,22,40,0,10,3
"COG3132",0,5,4,0,0,1
"COG3133",5,3,6,0,2,3
"COG3134",0,3,6,0,0,1
"COG3135",0,2,4,0,0,1
"COG3136",0,4,3,0,0,1
"COG3137",0,3,6,0,0,1
"COG3138",0,12,16,0,1,1
"COG3139",0,7,1,0,0,2
"COG3140",0,2,1,0,0,0
"COG3141",0,2,4,0,0,0
"COG3142",136,163,111,178,113,243
"COG3143",0,7,43,0,0,0
"COG3144",34,27,10,20,72,4
"COG3145",0,7,4,0,0,0
"COG3147",0,4,6,0,0,0
"COG3148",0,3,8,0,0,0
"COG3149",0,3,4,0,0,1
"COG3150",3,40,35,1,46,3
"COG3151",0,4,7,0,0,1
"COG3152",20,53,291,68,63,47
"COG3153",112,121,126,105,110,77
"COG3154",0,8,10,0,0,1
"COG3155",0,10,8,0,4,1
"COG3156",0,12,14,0,0,2
"COG3157",1,20,16,0,2,3
