"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG1837",47,63,21,65,95,147
"COG1838",645,469,391,496,472,319
"COG1840",173,77,95,116,123,201
"COG1841",10,16,12,24,54,78
"COG1842",24,67,15,62,78,46
"COG1843",42,34,6,65,48,36
"COG1845",2,9,1,22,1,25
"COG1846",412,641,517,603,923,586
"COG1847",40,56,33,162,361,293
"COG1850",1,2,3,5,13,4
"COG1852",19,12,33,3,1,17
"COG1853",509,406,540,583,630,492
"COG1854",64,64,23,176,229,108
"COG1857",0,58,3,5,52,10
"COG1858",76,123,124,125,46,115
"COG1859",6,19,3,27,11,32
"COG1861",25,15,77,1,1,30
"COG1862",169,146,162,127,101,101
"COG1863",10,9,1,2,6,21
"COG1864",374,252,392,165,70,124
"COG1865",15,21,13,8,43,36
"COG1866",792,528,441,726,754,588
"COG1868",71,65,14,83,117,57
"COG1869",33,26,18,16,33,19
"COG1871",27,42,7,28,41,15
"COG1872",7,10,1,11,0,23
"COG1873",32,58,11,65,69,114
"COG1874",1568,1055,1970,1210,1103,884
"COG1875",107,212,282,85,40,96
"COG1876",114,196,65,135,346,242
"COG1877",100,198,309,171,17,81
"COG1878",25,92,28,31,104,198
"COG1879",1235,1096,1132,1283,2172,1308
"COG1881",23,21,6,39,12,31
"COG1882",1013,1310,1061,1651,1627,1641
"COG1883",696,849,768,737,595,608
"COG1884",166,264,244,641,151,372
"COG1886",11,39,8,64,48,39
"COG1887",330,423,303,154,793,763
"COG1892",0,10,0,0,1,0
"COG1893",228,461,320,548,457,254
"COG1894",325,353,437,80,162,235
"COG1895",190,40,245,65,79,87
"COG1896",132,207,56,167,280,364
"COG1897",369,339,302,313,414,267
"COG1898",537,540,940,373,379,360
"COG1899",4,0,0,0,0,22
"COG1900",1,1,1,0,0,27
"COG1902",375,661,425,579,1205,1088
"COG1903",196,439,197,390,281,185
"COG1904",567,420,503,440,424,292
"COG1905",105,104,168,92,126,254
"COG1906",23,47,19,2,18,12
"COG1908",22,12,4,1,41,35
"COG1910",7,22,4,3,77,55
"COG1912",1,6,3,0,3,25
"COG1913",0,0,0,0,2,0
"COG1914",150,325,363,264,168,151
"COG1915",5,14,12,5,11,83
"COG1917",416,497,365,309,227,269
"COG1918",734,746,244,417,977,491
"COG1921",67,37,23,96,75,117
"COG1922",145,152,419,205,89,178
"COG1923",9,28,6,8,2,21
"COG1924",773,678,206,743,1483,1083
"COG1925",125,222,70,108,114,92
"COG1928",65,45,0,78,27,173
"COG1929",327,308,244,242,330,188
"COG1930",0,2,0,0,0,5
"COG1932",387,445,407,423,441,424
"COG1934",1,19,4,23,2,16
"COG1937",67,97,39,117,204,149
"COG1939",96,108,27,126,187,193
"COG1940",1148,1521,1543,1245,1278,1187
"COG1941",0,0,0,0,0,51
"COG1942",3,4,3,11,3,1
"COG1943",228,249,218,214,615,529
"COG1944",2,82,6,39,11,71
"COG1945",0,0,1,0,0,7
"COG1946",0,9,5,18,2,14
"COG1947",333,351,229,241,450,305
"COG1949",3,15,1,27,8,22
"COG1950",0,0,0,0,2,5
"COG1951",222,182,157,628,592,351
"COG1952",0,16,3,32,6,25
"COG1953",10,10,9,34,45,45
"COG1954",30,59,20,82,78,37
"COG1956",50,90,85,92,38,62
"COG1957",44,81,75,97,128,141
"COG1959",165,334,143,317,624,383
"COG1960",639,575,496,897,481,609
"COG1961",2203,3405,3014,4002,4721,7745
"COG1963",40,24,17,20,8,34
"COG1964",0,8,5,4,101,88
"COG1965",2,9,1,16,6,14
"COG1966",702,773,411,787,955,552
"COG1968",475,416,262,356,573,457
"COG1969",10,7,12,46,3,47
"COG1970",47,64,48,128,84,221
"COG1971",200,224,259,86,100,96
"COG1972",37,91,42,95,12,84
"COG1974",173,335,119,240,320,422
"COG1975",88,149,81,226,504,227
"COG1977",1,6,4,5,2,8
"COG1979",143,175,274,511,452,307
"COG1982",272,567,171,221,336,191
"COG1983",53,105,99,22,12,27
"COG1984",19,41,13,56,67,34
"COG1985",496,422,250,315,368,203
"COG1986",9,7,0,25,0,54
"COG1987",25,33,8,35,30,21
"COG1988",15,21,11,45,18,43
"COG1989",64,113,29,78,87,152
"COG1990",11,6,0,16,11,22
"COG1992",0,1,0,1,4,4
"COG1993",2,5,2,0,0,2
"COG1994",43,86,18,52,72,359
"COG1995",309,259,217,323,179,120
"COG2000",25,33,40,7,75,171
"COG2001",124,186,192,178,218,242
"COG2002",88,196,51,136,249,321
"COG2003",577,458,429,371,387,482
"COG2005",7,32,7,26,48,49
"COG2006",60,114,188,41,122,150
"COG2008",495,357,315,418,408,245
"COG2009",7,19,11,17,3,18
"COG2010",7,2,4,1,0,11
"COG2011",86,116,41,53,73,46
"COG2013",116,85,59,80,244,109
"COG2014",0,0,3,0,0,23
"COG2015",23,19,10,142,265,161
"COG2017",1256,1134,1421,1227,1034,892
"COG2020",22,5,0,7,6,8
"COG2021",17,6,0,0,5,69
"COG2022",200,258,185,214,266,81
"COG2025",469,412,325,499,425,467
"COG2026",11,5,5,1,13,87
"COG2027",164,207,293,231,89,138
"COG2030",185,221,212,165,70,66
"COG2031",21,31,26,34,14,90
"COG2032",2,6,16,26,5,16
"COG2033",130,49,35,41,86,102
"COG2035",75,84,44,62,75,281
"COG2038",183,448,373,394,328,246
"COG2039",13,24,19,21,68,23
"COG2040",17,41,18,48,13,21
"COG2041",0,7,5,39,1,22
"COG2043",6,5,3,2,1,20
"COG2045",9,14,4,0,0,21
"COG2046",0,0,0,0,0,2
"COG2048",31,23,3,4,56,90
"COG2049",16,32,13,46,47,34
"COG2050",258,357,365,263,116,248
"COG2052",30,40,11,48,47,100
"COG2055",38,92,45,77,174,172
"COG2056",5,11,39,12,18,8
"COG2057",30,33,15,30,20,82
"COG2059",815,681,675,623,594,420
"COG2060",252,464,546,379,64,311
"COG2062",0,6,0,14,8,9
"COG2063",1,9,4,56,0,8
"COG2064",30,8,0,5,11,51
"COG2065",22,17,10,6,17,59
"COG2066",158,277,321,357,51,142
"COG2067",56,107,92,50,42,92
"COG2068",39,48,44,50,207,91
"COG2069",5,14,5,10,52,33
"COG2070",389,659,521,579,670,338
"COG2071",499,211,464,113,116,83
"COG2072",0,0,0,0,0,0
"COG2073",146,350,185,343,254,170
"COG2076",106,73,119,90,22,88
"COG2077",78,153,257,120,37,77
"COG2078",2,17,7,2,113,19
"COG2079",36,53,51,51,32,110
"COG2080",124,178,126,184,712,299
"COG2081",365,383,105,436,702,603
"COG2082",103,220,102,178,178,152
"COG2084",79,159,75,113,215,225
"COG2085",1,1,1,0,0,15
"COG2086",406,335,201,487,303,344
"COG2087",108,199,140,211,168,146
"COG2088",83,123,24,108,174,217
"COG2089",173,133,273,230,46,123
"COG2091",40,112,19,129,170,90
"COG2094",10,8,3,2,0,22
"COG2095",187,408,691,334,111,162
"COG2096",110,203,306,203,98,96
"COG2099",195,438,249,307,285,184
"COG2102",10,16,2,3,3,26
"COG2103",192,140,194,151,41,105
"COG2104",0,10,2,14,3,11
"COG2105",0,15,3,24,1,13
"COG2107",5,5,0,0,0,6
"COG2108",10,20,10,1,2,25
"COG2109",64,113,42,109,164,102
"COG2110",118,162,95,178,314,242
"COG2111",11,19,10,1,5,59
"COG2113",96,210,83,103,20,70
"COG2114",10,7,0,6,0,1
"COG2115",171,241,227,73,16,29
"COG2116",66,192,25,143,196,153
"COG2119",15,26,7,4,24,24
"COG2120",33,78,56,54,8,95
"COG2121",21,5,9,1,0,26
"COG2122",1,1,2,0,0,6
"COG2127",71,25,15,18,44,12
"COG2128",2,10,2,22,9,42
"COG2129",168,110,8,78,118,86
"COG2130",1,2,4,18,0,1
"COG2131",378,253,194,246,294,302
"COG2132",11,34,9,82,5,57
"COG2133",0,10,6,27,2,16
"COG2134",1,4,1,29,2,21
"COG2135",7,24,51,58,18,48
"COG2137",50,42,14,34,29,142
"COG2140",14,30,66,33,31,34
"COG2141",6,38,7,87,7,89
"COG2142",1,9,1,18,0,10
"COG2143",0,0,0,0,0,1
"COG2145",243,124,33,52,93,39
"COG2146",1,17,0,52,0,11
"COG2148",1275,1301,1661,1207,1265,932
"COG2149",0,10,3,21,0,0
"COG2151",133,101,95,89,47,50
"COG2152",686,531,1111,786,271,344
"COG2153",14,16,11,14,1,33
"COG2155",19,29,8,23,47,56
"COG2156",75,178,193,96,14,94
"COG2158",7,6,1,12,32,84
"COG2159",62,147,99,43,157,145
"COG2160",505,359,427,487,422,227
"COG2161",32,11,1,15,19,65
"COG2162",0,5,2,37,4,23
"COG2163",3,0,0,5,1,26
"COG2165",19,35,16,87,10,51
"COG2166",228,183,199,168,90,77
"COG2168",0,0,0,17,2,7
"COG2169",49,116,142,75,3,135
"COG2170",0,12,3,23,0,10
"COG2171",22,40,6,28,28,44
"COG2172",92,148,75,108,195,303
"COG2173",125,144,270,225,31,112
"COG2175",0,24,1,23,1,10
"COG2176",473,678,673,651,1314,1544
"COG2177",406,427,333,335,510,541
"COG2179",72,118,36,104,187,143
"COG2180",2,16,4,42,3,20
"COG2181",5,15,3,29,2,36
"COG2182",240,273,63,260,530,217
"COG2183",815,863,485,199,293,305
"COG2184",322,118,154,163,229,296
"COG2185",159,236,231,565,150,275
"COG2186",310,313,140,442,352,330
"COG2188",244,374,474,370,499,284
"COG2189",1367,209,203,353,519,325
"COG2190",134,365,244,285,1141,318
"COG2191",7,9,6,0,0,42
"COG2192",3,31,9,0,2,49
"COG2193",44,41,64,87,12,40
"COG2194",576,567,617,448,299,389
"COG2195",1525,1410,1194,1023,1275,969
"COG2197",1624,1440,5310,1722,542,1083
"COG2198",11,151,31,290,16,249
"COG2199",887,1824,503,1739,2187,1359
"COG2200",368,791,254,953,894,648
"COG2201",78,115,10,95,99,31
"COG2202",133,295,481,529,69,436
"COG2203",0,31,4,38,7,33
"COG2204",2754,2610,3235,2479,622,1586
"COG2205",361,713,502,490,562,653
"COG2206",153,134,28,614,1097,328
"COG2207",10636,8090,16119,9198,6234,6633
"COG2208",165,278,133,192,466,694
"COG2209",168,121,100,147,77,43
"COG2210",249,361,526,504,76,166
"COG2211",1036,1144,736,1309,2123,907
"COG2212",0,2,0,0,0,5
"COG2213",3,88,52,130,177,83
"COG2214",149,264,248,263,293,325
"COG2215",5,2,4,11,2,2
"COG2216",208,421,601,378,55,260
"COG2217",1668,2012,1369,2121,2572,2323
"COG2220",685,534,958,515,283,544
"COG2221",51,142,43,40,256,59
"COG2222",31,40,24,320,307,192
"COG2223",1,22,9,58,3,33
"COG2224",1,7,5,39,1,19
"COG2225",2,38,9,113,2,76
"COG2226",245,230,282,241,104,179
"COG2227",49,86,54,32,2,55
"COG2230",26,133,49,66,105,74
"COG2231",0,1,0,0,1,4
"COG2233",784,771,840,948,1259,709
"COG2234",347,550,775,784,480,483
"COG2235",32,15,6,2,36,162
"COG2236",2,5,0,0,1,1
"COG2239",350,572,361,588,708,592
"COG2240",272,301,351,386,334,303
"COG2241",155,351,177,314,310,166
"COG2242",155,384,175,308,334,147
"COG2243",71,276,206,135,192,128
"COG2244",1707,2255,3195,644,623,589
"COG2246",55,71,15,72,103,103
"COG2247",0,8,0,0,0,3
"COG2249",53,138,90,99,33,81
"COG2250",3,0,0,0,0,0
"COG2252",499,384,201,417,625,460
"COG2253",1,5,0,0,0,0
"COG2255",441,408,253,446,461,492
"COG2256",526,584,318,438,562,669
"COG2257",29,21,1,25,49,8
"COG2258",48,69,22,42,72,28
"COG2259",24,22,54,96,20,76
"COG2261",2,2,2,10,8,16
"COG2262",562,546,379,510,568,480
"COG2264",296,407,316,370,365,349
"COG2265",624,734,506,722,1024,827
"COG2267",126,234,88,231,505,348
"COG2268",148,220,302,244,119,365
"COG2269",1,19,7,38,3,23
"COG2270",37,114,38,137,177,100
"COG2271",448,292,511,173,27,182
"COG2272",391,219,81,174,271,95
"COG2273",427,334,840,420,120,262
"COG2274",482,524,500,1093,808,553
"COG2301",58,58,60,62,86,90
"COG2302",83,137,37,144,241,196
"COG2303",5,20,9,61,1,31
"COG2304",728,613,958,462,297,369
"COG2306",1,5,0,0,0,10
"COG2307",0,9,0,0,0,0
"COG2308",0,13,0,0,4,0
"COG2309",120,248,83,91,189,144
"COG2310",362,58,7,16,204,24
"COG2311",273,279,909,381,145,214
"COG2312",4,34,0,0,32,6
"COG2313",7,12,15,20,9,125
"COG2314",10,1,0,0,2,5
"COG2315",200,271,366,258,277,201
"COG2316",42,62,19,23,70,144
"COG2317",41,72,20,90,121,161
"COG2318",0,0,0,0,0,0
"COG2319",18,48,83,35,10,44
"COG2320",33,24,22,8,29,77
"COG2321",2,11,5,36,5,25
"COG2323",58,87,60,95,62,340
"COG2326",136,119,201,132,284,128
"COG2327",45,105,58,176,38,164
"COG2329",0,0,0,13,2,1
"COG2331",0,8,0,1,3,1
"COG2332",3,14,3,22,11,11
"COG2333",184,443,122,297,611,750
"COG2334",14,39,7,36,9,67
"COG2335",6,0,0,0,1,0
"COG2336",0,8,2,20,0,13
"COG2337",143,496,1883,329,319,424
"COG2339",17,9,1,4,28,67
"COG2340",51,110,8,54,58,78
"COG2342",1,0,0,0,0,0
"COG2344",167,306,335,346,281,266
"COG2346",2,9,0,0,4,0
"COG2348",22,129,6,1,96,294
"COG2350",1,14,3,1,2,4
"COG2351",1,8,26,39,7,12
"COG2352",4,40,5,50,34,27
"COG2353",3,7,2,13,0,12
"COG2354",0,9,3,21,1,13
"COG2355",540,285,377,351,400,336
"COG2356",11,21,4,36,4,36
"COG2357",195,284,116,189,666,323
"COG2358",137,165,48,163,185,148
"COG2359",6,3,4,0,10,35
"COG2360",162,33,24,47,79,26
"COG2361",227,79,86,29,41,76
"COG2362",3,12,20,7,58,77
"COG2363",3,9,1,22,2,10
"COG2364",145,255,222,115,413,190
"COG2365",158,256,380,227,200,150
"COG2366",0,15,0,0,0,0
"COG2367",358,374,282,195,503,106
"COG2368",9,33,22,80,7,108
"COG2369",75,1,12,36,4,20
"COG2371",3,17,6,6,34,6
"COG2372",0,7,5,13,0,11
"COG2373",1231,1162,1651,878,274,772
"COG2374",13,25,1,168,18,14
"COG2375",2,11,3,28,0,17
"COG2376",99,110,96,80,93,221
"COG2377",11,64,27,64,5,91
"COG2378",104,351,189,101,81,334
"COG2379",39,64,6,127,57,91
"COG2382",339,450,250,329,349,150
"COG2384",93,110,54,56,189,162
"COG2385",346,532,371,654,611,535
"COG2386",4,9,0,21,4,7
"COG2388",40,56,161,89,18,49
"COG2390",40,83,73,34,68,66
"COG2391",2,44,8,74,7,56
"COG2404",4,0,0,1,0,13
"COG2405",0,7,4,0,25,0
"COG2406",11,11,39,39,3,39
"COG2407",845,762,904,1032,931,530
"COG2409",0,0,0,0,0,1
"COG2414",40,80,14,171,70,101
"COG2421",20,25,16,2,0,24
"COG2423",75,74,40,26,67,112
"COG2425",353,92,341,69,44,26
"COG2426",12,8,4,6,7,61
"COG2431",265,274,414,287,111,182
"COG2440",4,10,5,24,0,11
"COG2452",31,53,10,18,177,11
"COG2453",0,11,6,33,1,0
"COG2454",0,4,2,1,2,0
"COG2461",43,53,10,57,187,26
"COG2501",37,63,19,77,135,64
"COG2502",421,320,233,334,398,342
"COG2503",16,0,3,0,1,0
"COG2508",293,388,225,390,1120,574
"COG2509",652,814,391,739,988,811
"COG2510",40,45,29,41,216,79
"COG2513",89,60,221,107,32,109
"COG2514",0,0,0,0,4,0
"COG2515",20,8,14,26,57,79
"COG2516",0,0,0,0,0,33
"COG2518",1,10,2,9,0,6
"COG2519",0,7,2,0,0,16
"COG2602",19,41,55,30,146,66
"COG2603",13,8,7,21,6,25
"COG2604",15,6,1,32,32,1
"COG2605",520,328,824,543,350,329
"COG2606",175,258,242,194,227,320
"COG2607",118,219,86,191,372,156
"COG2608",65,150,31,164,516,150
"COG2609",0,30,3,66,4,28
"COG2610",271,378,364,385,338,259
"COG2703",72,87,1,62,115,23
"COG2704",210,448,279,306,72,224
"COG2706",179,279,458,332,235,99
"COG2707",0,5,12,17,1,9
"COG2710",74,123,121,71,293,94
"COG2715",447,304,299,248,235,301
"COG2716",0,6,2,11,0,10
"COG2717",19,90,4,209,27,13
"COG2718",0,20,7,25,1,25
"COG2719",0,28,3,16,0,10
"COG2720",109,106,39,148,171,647
"COG2721",511,475,237,523,576,338
"COG2723",177,534,246,732,1136,432
"COG2730",1094,573,271,201,670,318
"COG2731",231,283,315,214,185,141
"COG2732",4,5,2,15,0,24
"COG2733",3,16,25,23,1,17
"COG2738",172,265,198,199,213,235
"COG2739",82,85,30,99,149,146
"COG2740",58,58,21,60,105,152
"COG2746",34,74,11,14,45,9
"COG2747",0,2,0,1,0,0
"COG2755",1982,1672,1577,1530,1115,778
"COG2759",679,680,508,541,756,697
"COG2761",0,0,0,0,2,4
"COG2764",1,9,4,12,8,13
"COG2766",0,28,5,31,2,42
"COG2768",159,288,106,144,293,334
"COG2770",0,10,0,1,7,0
"COG2771",3,36,14,154,28,140
"COG2801",3238,1089,1797,2282,1351,2885
"COG2804",216,258,64,220,174,485
"COG2805",151,215,80,116,282,284
"COG2807",10,35,14,60,14,27
"COG2812",317,331,267,1059,1204,1017
"COG2813",10,38,10,69,24,58
"COG2814",259,283,352,298,124,214
"COG2815",84,248,56,118,309,321
"COG2816",273,289,224,274,318,153
"COG2818",103,195,172,196,80,180
"COG2819",75,239,88,212,237,104
"COG2820",239,264,330,306,289,260
"COG2821",10,28,10,35,12,28
"COG2822",1,13,2,13,2,9
"COG2823",2,28,7,68,4,36
"COG2824",7,18,3,26,7,16
"COG2825",14,32,85,30,8,26
"COG2826",430,423,259,202,881,341
"COG2827",32,43,18,30,112,43
"COG2828",25,36,6,7,22,39
"COG2829",9,36,24,23,0,46
"COG2830",104,160,209,166,27,66
"COG2831",38,30,23,2,15,71
"COG2832",16,50,18,39,68,34
"COG2834",17,30,4,28,13,45
"COG2835",0,5,1,4,1,7
"COG2836",10,25,1,7,45,11
"COG2837",28,71,193,42,2,13
"COG2839",32,63,61,18,4,9
"COG2840",5,24,7,33,2,29
"COG2841",0,2,1,8,0,4
"COG2842",34,13,10,4,14,69
"COG2843",348,507,403,487,485,456
"COG2844",12,61,7,69,11,49
"COG2845",1,0,3,0,0,0
"COG2846",22,25,84,106,17,33
"COG2848",377,245,72,182,524,265
"COG2849",143,135,100,4,5,12
"COG2850",1,59,3,41,2,15
"COG2851",44,39,8,62,62,11
"COG2852",40,43,1,32,52,60
"COG2853",14,31,6,29,3,30
"COG2854",4,19,4,21,9,15
"COG2855",164,106,112,247,227,258
"COG2856",58,62,161,99,162,286
"COG2859",56,31,35,90,64,26
"COG2860",129,176,139,149,143,151
"COG2861",8,26,11,34,6,31
"COG2862",1,16,5,24,4,16
"COG2863",0,6,0,0,0,0
"COG2864",1,23,7,39,7,38
"COG2865",1940,815,818,636,1458,1017
"COG2866",36,144,19,51,78,210
"COG2867",0,10,1,17,0,11
"COG2868",57,62,24,38,118,89
"COG2869",181,101,78,54,51,68
"COG2870",24,40,17,85,41,70
"COG2871",338,182,270,173,82,94
"COG2872",67,101,46,152,284,171
"COG2873",1201,1030,843,992,1322,723
"COG2875",139,351,229,387,173,147
"COG2876",374,418,340,532,335,320
"COG2877",328,223,284,212,71,131
"COG2878",328,312,195,286,297,232
"COG2879",0,6,3,21,0,17
"COG2882",0,8,1,23,1,7
"COG2884",338,321,234,326,382,409
"COG2885",1084,594,913,285,439,485
"COG2887",2,22,0,0,1,35
"COG2890",427,415,298,398,441,430
"COG2891",2,21,2,27,15,17
"COG2893",40,84,70,173,251,124
"COG2894",116,151,45,155,262,286
"COG2895",186,392,242,56,128,70
"COG2896",74,157,53,175,256,233
"COG2897",4,28,14,70,16,31
"COG2898",8,36,6,10,39,1
"COG2900",1,3,2,5,1,8
"COG2901",1,18,1,15,3,11
"COG2904",8,15,6,41,2,34
"COG2906",2,9,1,13,0,0
"COG2907",0,0,0,0,0,0
"COG2908",340,264,384,287,108,140
"COG2909",20,69,5,96,103,187
"COG2910",35,9,103,31,8,35
"COG2911",18,117,58,114,14,102
"COG2912",0,4,4,19,0,20
"COG2913",2,14,5,22,6,16
"COG2914",1,4,1,11,1,12
"COG2915",0,11,0,20,2,15
"COG2916",4,7,4,21,4,16
"COG2917",1,13,2,13,0,12
"COG2918",1,11,122,51,13,22
"COG2919",1,11,4,7,7,4
"COG2920",4,8,8,2,0,2
"COG2921",4,11,0,10,5,7
"COG2922",0,7,5,14,0,19
"COG2923",0,5,2,10,4,7
"COG2924",2,10,3,7,2,1
"COG2925",2,8,1,29,8,16
"COG2926",6,10,3,10,1,8
"COG2927",3,15,5,26,4,16
"COG2928",15,0,7,0,2,1
"COG2929",9,5,1,0,23,10
"COG2931",73,44,324,76,21,23
"COG2932",83,101,34,119,150,185
"COG2933",3,15,4,41,1,21
"COG2935",0,21,0,0,0,0
"COG2936",84,106,257,293,92,110
"COG2937",2,41,5,92,5,54
"COG2938",0,4,2,18,1,16
"COG2939",0,1,0,0,70,5
"COG2942",419,498,858,344,238,255
"COG2943",2,20,10,85,2,52
"COG2944",1,11,1,37,4,20
"COG2945",0,0,0,0,0,0
"COG2946",48,155,210,141,373,136
"COG2947",7,7,2,0,2,4
"COG2948",3,5,1,1,4,6
"COG2949",49,62,178,47,8,96
"COG2951",4,17,9,40,7,31
"COG2954",276,221,187,169,273,148
"COG2956",9,25,4,25,11,16
"COG2957",268,273,466,189,261,123
"COG2958",0,0,1,0,0,13
"COG2959",0,3,0,4,4,5
"COG2960",2,6,1,12,1,7
"COG2961",49,9,194,89,3,25
"COG2962",21,51,9,15,12,83
"COG2963",88,267,346,501,108,329
"COG2964",43,62,52,94,178,180
"COG2965",2,11,2,19,5,11
"COG2966",469,455,347,441,638,210
"COG2967",0,7,2,18,0,10
"COG2968",15,32,29,48,25,119
"COG2969",6,23,2,20,7,17
"COG2971",5,20,40,27,8,151
"COG2972",1747,2223,1717,2503,4069,2705
"COG2973",1,1,0,2,1,5
"COG2974",1,18,12,45,3,24
"COG2975",0,1,0,6,2,3
"COG2976",1,12,3,16,2,9
"COG2977",1,22,0,15,0,4
"COG2978",201,214,370,220,77,95
"COG2979",0,9,1,19,2,12
"COG2980",2,13,2,16,1,9
"COG2981",14,10,5,14,7,13
"COG2982",6,38,13,129,4,79
"COG2983",3,16,4,17,1,16
"COG2984",220,225,80,330,461,297
"COG2985",1668,1545,1963,1540,546,730
"COG2986",280,274,575,419,38,163
"COG2987",233,402,460,428,48,178
"COG2988",0,11,2,9,0,11
"COG2989",321,38,122,47,82,50
"COG2990",28,28,13,34,3,38
"COG2991",0,0,0,0,0,0
"COG2992",8,20,12,44,2,28
"COG2994",2,6,2,0,0,2
"COG2995",0,25,9,80,4,45
"COG2996",361,303,373,266,411,182
"COG2998",4,7,3,2,1,6
"COG2999",0,6,2,13,4,12
"COG3001",0,9,1,4,2,17
"COG3004",135,244,227,320,38,137
"COG3005",29,55,145,114,15,58
"COG3006",1,11,2,32,6,22
"COG3007",13,23,7,2,29,7
"COG3008",2,33,10,88,7,48
"COG3009",1,4,2,33,0,13
"COG3010",40,72,59,186,131,48
"COG3012",8,16,8,19,3,13
"COG3013",2,8,4,22,2,18
"COG3014",1,1,0,0,0,3
"COG3015",153,72,331,112,45,41
"COG3016",181,60,44,127,1,33
"COG3017",0,9,2,15,0,15
"COG3019",0,0,0,0,0,0
"COG3021",295,229,269,147,108,92
"COG3022",307,272,279,183,280,145
"COG3023",726,316,741,339,223,443
"COG3024",0,6,0,0,0,1
"COG3025",23,42,30,56,4,55
"COG3026",1,16,3,39,7,21
"COG3027",3,20,9,18,4,45
"COG3028",4,8,3,9,1,8
"COG3029",0,5,1,13,2,13
"COG3030",1,13,4,13,1,6
"COG3031",0,12,4,9,0,15
"COG3033",104,117,57,91,18,130
"COG3034",10,8,3,12,2,19
"COG3036",0,4,1,8,3,5
"COG3037",22,66,64,34,48,55
"COG3038",1,30,11,48,0,32
"COG3039",54,193,129,367,73,361
"COG3040",51,74,192,89,10,43
"COG3041",63,74,28,46,68,75
"COG3042",0,2,1,13,0,6
"COG3043",1,3,1,17,3,10
"COG3044",67,120,30,94,301,74
"COG3045",2,13,6,20,3,16
"COG3047",0,1,2,7,0,10
"COG3048",37,52,13,49,27,84
"COG3049",357,541,683,381,341,417
"COG3050",0,3,1,13,1,14
"COG3051",108,76,45,174,58,115
"COG3052",36,22,17,35,10,59
"COG3053",23,46,15,107,149,61
"COG3054",2,10,5,21,1,32
"COG3055",118,188,246,153,63,124
"COG3056",1,10,5,27,2,18
"COG3057",0,6,1,11,3,7
"COG3058",4,9,2,36,9,28
"COG3059",77,157,187,131,14,64
"COG3060",0,8,4,12,0,8
"COG3061",0,3,0,10,3,2
"COG3062",0,3,0,13,1,11
"COG3063",0,0,0,0,1,0
"COG3064",1,15,8,22,4,26
"COG3065",1,9,4,19,1,9
"COG3066",0,13,2,22,2,13
"COG3067",0,20,2,57,6,21
"COG3068",4,8,3,9,3,7
"COG3069",83,174,34,75,122,97
"COG3070",30,35,22,44,84,67
"COG3071",0,10,6,27,4,19
"COG3072",8,29,7,66,12,35
"COG3073",0,11,2,22,0,9
"COG3074",1,1,1,7,1,5
"COG3075",34,109,4,37,9,9
"COG3076",0,7,3,21,1,11
"COG3077",76,68,17,95,134,130
"COG3078",0,0,1,7,1,7
"COG3079",0,8,3,31,1,16
"COG3080",0,1,1,13,2,11
"COG3081",0,10,3,22,3,15
"COG3082",0,2,3,7,0,8
"COG3083",34,67,25,68,18,49
"COG3084",0,12,6,15,0,13
"COG3085",1,7,3,19,2,12
"COG3086",8,3,2,12,1,14
"COG3087",0,18,4,39,6,21
"COG3088",7,29,5,63,2,25
"COG3089",1,3,1,8,1,7
"COG3090",124,219,117,283,382,109
"COG3091",0,4,1,16,6,7
"COG3092",1,2,2,18,2,9
"COG3093",25,66,128,57,100,102
"COG3094",1,4,0,26,0,9
"COG3095",1,8,1,23,2,18
"COG3096",0,40,7,39,3,17
"COG3097",0,4,2,9,1,8
"COG3098",0,5,4,13,1,7
"COG3099",0,1,0,7,2,10
"COG3100",0,4,3,20,0,11
"COG3101",0,10,2,19,3,7
"COG3102",1,7,2,12,1,8
"COG3103",121,108,37,147,145,344
"COG3104",480,462,735,388,151,285
"COG3105",0,12,1,20,2,22
"COG3106",0,17,5,31,3,15
"COG3107",0,39,6,58,2,32
"COG3108",2,4,5,17,3,11
"COG3109",0,6,1,25,1,32
"COG3110",0,6,2,16,0,13
"COG3111",3,12,11,33,10,17
"COG3112",0,6,2,12,2,5
"COG3113",0,6,2,11,1,10
"COG3114",0,1,2,3,0,5
"COG3115",0,0,0,5,1,4
"COG3116",0,13,2,28,1,17
"COG3117",3,23,5,29,6,16
"COG3118",0,6,0,12,3,13
"COG3119",3225,4055,7065,4393,760,2526
"COG3120",0,12,4,13,1,14
"COG3121",8,78,43,184,5,130
"COG3122",0,8,3,31,0,5
"COG3123",0,7,5,15,0,12
"COG3124",10,27,12,20,0,14
"COG3125",0,8,0,9,0,1
"COG3126",1,6,0,12,0,8
"COG3127",1,10,2,58,0,23
"COG3128",2,8,5,17,0,13
"COG3129",17,46,163,67,1,36
"COG3130",0,5,1,2,1,4
"COG3131",5,34,12,74,1,58
"COG3132",1,13,3,15,0,10
"COG3133",8,5,2,6,1,6
"COG3134",0,9,3,18,1,13
"COG3135",0,5,0,4,1,2
"COG3136",0,1,2,8,0,3
"COG3137",0,11,2,3,0,2
"COG3138",0,5,2,27,1,16
"COG3139",0,3,2,7,0,11
"COG3140",0,4,1,6,0,5
"COG3141",0,3,0,9,0,7
"COG3142",152,206,175,77,76,33
"COG3143",0,8,2,18,0,13
"COG3144",32,86,4,105,72,31
"COG3145",1,12,1,21,0,13
"COG3147",0,6,0,8,0,4
"COG3148",0,20,2,12,0,10
