"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG1840",139,62,87,165,124,141
"COG1841",46,35,27,47,20,25
"COG1842",75,24,18,46,30,16
"COG1843",56,42,51,18,94,23
"COG1845",0,6,4,15,3,8
"COG1846",233,225,128,822,731,534
"COG1847",307,154,70,174,198,86
"COG1850",3,7,1,7,0,7
"COG1852",11,24,13,18,2,16
"COG1853",719,670,637,455,404,372
"COG1854",210,188,261,157,236,208
"COG1857",23,149,3,15,6,3
"COG1858",151,318,53,71,48,92
"COG1859",28,28,18,18,51,12
"COG1861",9,7,3,10,60,87
"COG1862",156,197,189,93,184,207
"COG1863",6,0,8,9,13,13
"COG1864",243,307,483,200,370,418
"COG1865",11,9,5,9,9,13
"COG1866",613,595,959,522,520,759
"COG1868",57,66,82,16,41,13
"COG1869",3,29,28,48,4,21
"COG1871",31,30,15,4,14,4
"COG1872",1,12,8,11,1,3
"COG1873",115,35,29,36,65,20
"COG1874",1144,905,814,1303,1224,1020
"COG1875",52,115,46,113,221,190
"COG1876",575,96,89,118,200,30
"COG1877",49,85,81,265,136,191
"COG1878",59,48,49,73,88,35
"COG1879",1286,1628,1617,2159,1150,1155
"COG1881",5,50,18,47,5,17
"COG1882",1302,1341,1036,1616,1029,1128
"COG1883",673,788,595,204,300,300
"COG1884",636,858,502,629,714,1077
"COG1886",25,36,39,60,71,19
"COG1887",553,290,107,542,548,184
"COG1892",0,0,0,5,0,1
"COG1893",321,491,217,415,428,503
"COG1894",267,203,148,532,461,399
"COG1895",27,105,113,49,38,30
"COG1896",244,178,75,146,252,109
"COG1897",422,364,408,285,414,311
"COG1898",408,522,494,318,390,466
"COG1899",1,0,3,0,0,0
"COG1900",1,7,7,0,1,15
"COG1902",630,549,302,916,847,613
"COG1903",151,272,131,341,356,342
"COG1904",306,376,559,398,526,498
"COG1905",108,61,45,191,138,177
"COG1906",7,15,9,44,23,24
"COG1908",34,13,12,19,10,3
"COG1910",19,30,13,45,7,8
"COG1912",2,5,3,17,0,0
"COG1913",0,7,119,7,0,0
"COG1914",253,390,124,122,121,127
"COG1915",9,12,2,14,20,11
"COG1917",342,481,291,366,483,451
"COG1918",708,599,777,440,706,610
"COG1921",20,47,42,94,25,24
"COG1922",261,299,707,180,179,287
"COG1923",15,4,19,13,21,22
"COG1924",1075,576,1137,799,777,284
"COG1925",285,296,151,309,231,118
"COG1928",63,33,10,45,62,18
"COG1929",262,304,378,333,382,249
"COG1930",0,1,0,11,2,0
"COG1932",457,341,464,375,454,497
"COG1934",3,16,42,20,1,7
"COG1937",151,106,53,112,134,58
"COG1939",168,78,43,105,155,51
"COG1940",1398,1545,1700,1504,1511,1586
"COG1941",0,0,0,0,0,0
"COG1942",4,16,7,6,3,6
"COG1943",750,287,144,155,124,87
"COG1944",8,30,54,3,0,5
"COG1945",0,2,2,0,2,4
"COG1946",1,25,13,33,1,7
"COG1947",332,331,355,330,401,310
"COG1949",5,29,10,29,3,7
"COG1950",5,0,2,3,0,0
"COG1951",524,646,873,535,429,517
"COG1952",14,27,54,11,0,2
"COG1953",1,30,16,41,11,6
"COG1954",34,47,28,30,67,25
"COG1956",68,145,48,110,100,175
"COG1957",154,124,63,242,68,59
"COG1959",444,273,159,309,341,161
"COG1960",438,637,631,579,734,726
"COG1961",6569,2707,1440,3205,5285,2796
"COG1963",89,18,14,28,36,23
"COG1964",7,10,4,67,11,5
"COG1965",1,13,6,5,0,5
"COG1966",644,591,836,517,699,702
"COG1968",591,405,484,407,465,461
"COG1969",6,7,4,19,2,32
"COG1970",180,87,99,135,164,173
"COG1971",409,290,124,230,284,212
"COG1972",14,66,57,72,13,59
"COG1974",446,275,201,226,243,176
"COG1975",218,192,103,278,180,96
"COG1977",1,5,3,5,0,6
"COG1979",367,394,363,602,376,537
"COG1982",200,184,91,593,435,228
"COG1983",73,82,45,101,90,130
"COG1984",8,19,11,92,20,28
"COG1985",355,454,611,401,441,455
"COG1986",17,13,6,8,0,3
"COG1987",33,34,30,12,37,19
"COG1988",54,32,14,34,9,10
"COG1989",221,81,52,76,75,40
"COG1990",15,3,6,0,5,1
"COG1992",1,0,2,2,1,16
"COG1993",4,1,4,1,2,4
"COG1994",175,52,22,35,91,42
"COG1995",297,255,438,171,186,446
"COG2000",71,22,14,78,22,44
"COG2001",212,191,96,204,261,234
"COG2002",292,120,43,171,183,73
"COG2003",463,527,638,426,379,488
"COG2005",12,34,30,14,24,8
"COG2006",101,62,29,180,55,78
"COG2008",319,281,174,402,327,391
"COG2009",12,27,18,16,0,26
"COG2010",0,1,7,0,2,1
"COG2011",114,79,179,159,135,82
"COG2013",126,75,22,171,133,17
"COG2014",0,0,0,0,1,0
"COG2015",96,81,46,74,41,46
"COG2017",1082,1207,1303,1097,1386,1353
"COG2020",13,9,1,0,26,0
"COG2021",2,1,4,0,6,12
"COG2022",52,80,88,222,189,193
"COG2025",479,584,541,350,591,441
"COG2026",29,19,14,20,4,17
"COG2027",181,368,248,330,137,262
"COG2030",145,160,210,240,130,256
"COG2031",14,38,4,38,15,16
"COG2032",10,22,4,38,3,12
"COG2033",55,20,119,45,31,33
"COG2035",329,161,66,111,119,58
"COG2038",279,249,157,309,384,396
"COG2039",32,48,23,31,37,10
"COG2040",6,59,12,28,3,32
"COG2041",0,19,17,21,2,10
"COG2043",9,2,5,1,8,6
"COG2045",2,0,2,1,1,3
"COG2046",1,0,1,0,0,0
"COG2048",40,25,21,34,20,23
"COG2049",21,60,18,80,21,28
"COG2050",283,316,273,268,363,450
"COG2052",60,29,10,28,64,16
"COG2055",66,101,61,150,86,57
"COG2056",3,4,3,2,2,1
"COG2057",30,24,24,26,21,31
"COG2059",465,413,767,176,196,240
"COG2060",291,459,575,379,326,533
"COG2062",1,11,16,14,2,7
"COG2063",0,13,41,7,1,5
"COG2064",5,17,1,3,15,1
"COG2065",49,23,13,32,22,30
"COG2066",39,218,133,302,305,395
"COG2067",154,151,390,38,108,111
"COG2068",47,71,25,138,43,48
"COG2069",17,9,4,36,21,4
"COG2070",477,475,295,455,527,518
"COG2071",330,476,695,418,208,365
"COG2072",0,0,15,0,0,2
"COG2073",152,139,136,284,253,211
"COG2076",68,77,31,91,13,239
"COG2077",107,167,99,139,125,199
"COG2078",0,2,418,14,1,1
"COG2079",10,38,29,84,26,24
"COG2080",137,186,88,598,209,125
"COG2081",571,308,267,345,551,159
"COG2082",92,137,68,139,157,140
"COG2084",67,94,65,165,84,84
"COG2085",3,3,0,0,0,1
"COG2086",372,533,453,348,399,411
"COG2087",159,151,84,174,183,184
"COG2088",188,70,51,87,101,45
"COG2089",79,102,100,124,364,244
"COG2091",83,116,50,94,82,48
"COG2094",11,2,0,0,2,0
"COG2095",246,487,157,396,257,532
"COG2096",182,304,113,258,223,231
"COG2099",169,253,116,360,292,342
"COG2102",2,0,28,3,5,25
"COG2103",49,61,136,144,169,230
"COG2104",1,13,9,5,2,4
"COG2105",1,22,4,22,2,7
"COG2107",0,0,20,4,3,1
"COG2108",33,2,1,1,2,3
"COG2109",120,96,68,130,94,93
"COG2110",286,109,127,149,238,142
"COG2111",23,3,7,12,22,9
"COG2113",4,20,24,148,47,239
"COG2114",0,0,0,11,0,13
"COG2115",269,227,153,151,233,285
"COG2116",114,158,89,61,31,13
"COG2119",61,1,4,0,6,6
"COG2120",63,14,19,64,42,19
"COG2121",15,4,0,11,7,0
"COG2122",2,3,6,2,0,9
"COG2127",21,16,107,14,34,11
"COG2128",3,28,32,16,2,24
"COG2129",118,64,27,23,53,16
"COG2130",0,26,9,2,1,0
"COG2131",435,274,274,206,281,321
"COG2132",1,58,54,41,3,24
"COG2133",0,25,16,17,0,5
"COG2134",0,32,17,6,0,3
"COG2135",21,28,11,64,12,30
"COG2137",83,64,55,39,54,25
"COG2140",43,32,9,76,131,88
"COG2141",0,50,70,48,3,37
"COG2142",0,11,4,3,2,4
"COG2143",7,0,0,0,0,0
"COG2145",143,108,202,135,101,80
"COG2146",0,24,12,19,1,10
"COG2148",1083,1158,771,1265,1665,1274
"COG2149",0,14,5,6,2,3
"COG2151",111,109,166,82,103,107
"COG2152",443,675,685,686,523,753
"COG2153",10,23,13,18,10,21
"COG2155",73,17,13,39,54,11
"COG2156",99,102,196,81,81,148
"COG2158",28,22,4,18,16,3
"COG2159",48,29,22,183,108,71
"COG2160",319,236,632,417,362,500
"COG2161",22,37,6,8,41,10
"COG2162",5,27,17,8,5,4
"COG2163",7,0,0,5,3,1
"COG2165",1,79,28,10,3,6
"COG2166",112,149,219,160,151,272
"COG2168",1,15,5,11,0,5
"COG2169",9,54,36,44,19,29
"COG2170",0,25,12,12,0,4
"COG2171",8,25,65,51,12,32
"COG2172",62,55,21,127,160,58
"COG2173",12,56,17,92,171,107
"COG2175",0,8,8,9,3,2
"COG2176",1282,578,301,671,978,593
"COG2177",504,383,401,375,490,427
"COG2179",207,58,30,85,135,38
"COG2180",4,21,18,19,0,8
"COG2181",8,26,19,14,1,11
"COG2182",273,245,632,196,293,58
"COG2183",931,684,842,797,734,690
"COG2184",210,130,163,49,106,102
"COG2185",614,783,408,450,609,1013
"COG2186",301,398,194,393,363,319
"COG2188",402,436,187,535,311,256
"COG2189",318,97,534,63,146,211
"COG2190",480,386,140,1115,344,115
"COG2191",9,10,12,13,2,8
"COG2192",12,0,5,5,3,1
"COG2193",9,85,50,91,36,102
"COG2194",205,699,684,404,302,717
"COG2195",1189,1337,1813,364,516,509
"COG2197",1360,2563,1153,2237,1668,1810
"COG2198",13,197,93,166,26,61
"COG2199",1778,1709,953,1504,1667,594
"COG2200",758,874,429,853,676,273
"COG2201",85,63,107,58,113,35
"COG2202",56,437,171,328,101,235
"COG2203",91,32,25,14,0,18
"COG2204",1109,2186,3109,2042,2059,3020
"COG2205",590,579,575,621,711,761
"COG2206",548,421,248,173,872,205
"COG2207",8683,9989,7641,10678,9969,9511
"COG2208",406,308,175,455,306,147
"COG2209",119,141,315,41,111,147
"COG2210",306,523,188,299,314,482
"COG2211",1171,1734,992,1530,1623,1056
"COG2212",2,0,0,1,3,0
"COG2213",79,112,39,104,84,94
"COG2214",321,352,197,236,243,218
"COG2215",0,19,22,12,1,7
"COG2216",304,297,649,391,414,401
"COG2217",2050,1535,1539,1888,2066,1753
"COG2220",768,613,772,566,692,1156
"COG2221",142,74,30,121,67,42
"COG2222",98,119,92,160,138,69
"COG2223",0,49,19,25,2,12
"COG2224",0,29,17,23,1,9
"COG2225",0,68,25,60,1,15
"COG2226",195,222,250,244,174,241
"COG2227",23,23,20,28,59,44
"COG2230",119,86,42,130,109,54
"COG2231",3,1,0,0,0,0
"COG2233",748,927,991,869,715,611
"COG2234",343,682,258,729,456,625
"COG2235",29,3,23,7,9,11
"COG2236",4,0,0,0,0,1
"COG2239",648,590,309,458,706,506
"COG2240",271,291,366,382,247,298
"COG2241",159,176,123,296,329,244
"COG2242",171,153,129,266,372,238
"COG2243",26,50,20,232,215,134
"COG2244",2184,2562,1579,1771,2328,2189
"COG2246",178,44,36,22,30,14
"COG2247",0,0,1,9,0,0
"COG2249",26,127,83,110,110,156
"COG2250",0,0,0,0,1,0
"COG2252",531,507,512,428,369,204
"COG2253",0,0,76,0,1,2
"COG2255",545,430,463,411,514,435
"COG2256",691,472,568,479,558,401
"COG2257",16,25,26,7,33,5
"COG2258",66,99,48,126,64,38
"COG2259",19,71,44,132,70,143
"COG2261",2,18,8,9,0,3
"COG2262",179,159,193,584,552,542
"COG2264",395,370,360,318,436,397
"COG2265",849,751,907,770,847,577
"COG2267",280,236,178,270,279,100
"COG2268",130,199,76,157,199,174
"COG2269",2,37,20,33,1,6
"COG2270",92,70,61,89,123,38
"COG2271",197,133,522,174,397,430
"COG2272",210,391,698,135,285,164
"COG2273",407,459,321,217,226,460
"COG2274",155,234,1001,1346,396,742
"COG2301",41,35,23,110,55,23
"COG2302",251,99,57,108,183,70
"COG2303",1,36,27,28,4,12
"COG2304",664,637,648,356,568,796
"COG2306",45,0,0,0,1,0
"COG2307",0,0,3,2,0,6
"COG2308",7,8,7,0,0,14
"COG2309",379,173,95,70,114,46
"COG2310",51,57,10,167,52,207
"COG2311",241,467,383,415,194,430
"COG2312",4,42,3,7,6,4
"COG2313",24,15,11,15,29,1
"COG2314",15,0,9,10,2,2
"COG2315",245,257,141,282,272,301
"COG2316",66,53,36,48,65,53
"COG2317",21,49,45,36,94,37
"COG2318",0,2,5,0,0,2
"COG2319",58,123,23,16,13,20
"COG2320",9,14,10,26,12,6
"COG2321",2,34,15,19,4,9
"COG2323",225,93,26,70,135,32
"COG2326",176,124,66,144,111,62
"COG2327",31,136,36,252,61,55
"COG2329",1,1,5,0,0,0
"COG2331",1,1,2,2,0,1
"COG2332",4,12,11,4,1,5
"COG2333",687,304,156,468,507,199
"COG2334",8,38,20,40,38,16
"COG2335",8,0,0,0,0,0
"COG2336",2,17,1,12,0,3
"COG2337",473,152,111,164,394,272
"COG2339",68,1,4,4,52,7
"COG2340",76,37,10,33,146,22
"COG2342",0,0,3,0,0,0
"COG2344",321,377,143,289,319,348
"COG2346",1,0,0,0,0,0
"COG2348",237,38,2,92,55,8
"COG2350",2,33,3,18,0,0
"COG2351",49,68,21,11,9,13
"COG2352",10,43,38,70,3,10
"COG2353",0,17,9,15,2,3
"COG2354",1,15,6,8,1,7
"COG2355",451,437,635,485,326,357
"COG2356",50,25,50,18,21,11
"COG2357",388,255,81,471,334,162
"COG2358",172,105,75,128,149,73
"COG2359",59,2,0,1,4,2
"COG2360",30,55,233,92,55,41
"COG2361",87,37,27,103,34,109
"COG2362",11,11,2,28,28,8
"COG2363",0,5,2,3,0,4
"COG2364",430,455,186,300,198,161
"COG2365",103,225,77,254,257,259
"COG2366",8,29,3,28,0,7
"COG2367",262,323,348,318,289,303
"COG2368",13,50,28,62,18,37
"COG2369",14,4,48,2,40,63
"COG2371",23,8,7,32,10,12
"COG2372",0,11,9,1,1,5
"COG2373",634,1366,1310,1003,898,1073
"COG2374",8,0,9,39,58,145
"COG2375",0,17,6,15,0,5
"COG2376",150,103,59,246,70,147
"COG2377",7,31,53,40,65,44
"COG2378",129,266,106,284,158,259
"COG2379",58,18,49,9,65,40
"COG2382",274,475,779,340,526,494
"COG2384",148,67,33,134,101,72
"COG2385",639,496,269,396,600,414
"COG2386",3,3,11,8,2,5
"COG2388",41,81,31,83,26,87
"COG2390",85,96,64,83,45,63
"COG2391",1,58,12,41,3,5
"COG2404",3,0,1,0,4,1
"COG2405",10,0,1,1,0,3
"COG2406",9,67,16,27,16,28
"COG2407",800,841,864,1179,995,980
"COG2409",0,0,0,0,0,0
"COG2414",39,55,46,32,30,27
"COG2421",5,12,12,30,11,9
"COG2423",113,31,19,19,117,38
"COG2425",168,334,316,221,133,222
"COG2426",48,9,4,16,28,7
"COG2431",262,381,344,302,198,394
"COG2440",0,6,0,15,0,0
"COG2452",80,77,36,314,68,40
"COG2453",0,31,2,27,0,1
"COG2454",0,0,0,5,0,0
"COG2461",59,66,28,35,23,24
"COG2501",105,60,19,64,82,38
"COG2502",307,339,473,340,343,356
"COG2503",0,5,0,1,0,3
"COG2508",613,402,123,736,536,263
"COG2509",888,559,640,590,873,688
"COG2510",159,59,166,69,99,24
"COG2513",29,115,102,26,148,45
"COG2514",1,1,0,0,0,0
"COG2515",8,12,30,32,31,30
"COG2516",2,0,1,0,0,0
"COG2518",1,9,8,4,1,4
"COG2519",1,3,4,10,2,0
"COG2602",92,51,30,94,64,65
"COG2603",1,20,13,27,1,10
"COG2604",21,54,189,0,60,13
"COG2605",321,477,510,357,356,479
"COG2606",268,278,173,210,292,217
"COG2607",107,60,35,210,245,120
"COG2608",142,116,111,228,189,60
"COG2609",1,39,25,34,2,16
"COG2610",210,264,204,603,323,208
"COG2703",55,70,33,9,100,41
"COG2704",197,388,200,279,307,509
"COG2706",234,337,208,275,277,248
"COG2707",9,12,3,7,1,9
"COG2710",120,101,105,112,120,69
"COG2715",298,379,512,314,279,436
"COG2716",0,22,6,7,0,5
"COG2717",17,19,28,43,1,14
"COG2718",3,31,5,19,0,6
"COG2719",1,24,11,12,0,13
"COG2720",430,72,57,128,137,82
"COG2721",315,409,565,437,484,341
"COG2723",743,524,354,995,825,190
"COG2730",1027,627,1180,113,261,90
"COG2731",249,286,233,289,403,349
"COG2732",0,21,6,11,1,1
"COG2733",53,30,42,17,20,47
"COG2738",209,258,117,281,243,331
"COG2739",202,73,35,74,117,45
"COG2740",146,62,21,56,78,32
"COG2746",19,21,9,3,50,6
"COG2747",0,0,1,0,0,1
"COG2755",1482,1616,2002,1470,1505,1569
"COG2759",751,585,604,601,680,538
"COG2761",4,0,9,1,3,5
"COG2764",0,18,11,11,0,1
"COG2766",3,39,16,16,0,13
"COG2768",208,120,124,240,215,261
"COG2770",1,0,8,0,0,9
"COG2771",20,157,64,132,11,39
"COG2801",2436,1434,1598,1604,1211,2477
"COG2804",374,176,108,191,234,147
"COG2805",346,104,66,158,198,88
"COG2807",3,53,21,34,4,14
"COG2812",1175,884,1215,1163,1079,1026
"COG2813",38,56,74,49,8,15
"COG2814",205,287,487,228,219,318
"COG2815",254,101,56,321,238,55
"COG2816",83,85,94,311,236,191
"COG2818",126,161,74,144,120,265
"COG2819",283,106,67,143,185,87
"COG2820",270,285,331,280,251,361
"COG2821",4,43,25,23,4,10
"COG2822",0,28,17,13,0,6
"COG2823",6,57,74,25,2,10
"COG2824",0,44,4,26,1,9
"COG2825",6,41,51,50,5,21
"COG2826",530,384,446,584,604,252
"COG2827",65,31,14,70,47,30
"COG2828",3,21,14,65,8,25
"COG2829",6,15,14,28,6,14
"COG2830",86,180,99,132,157,203
"COG2831",13,16,109,14,23,42
"COG2832",55,47,11,51,27,35
"COG2834",36,24,46,33,3,10
"COG2835",0,6,3,2,0,1
"COG2836",5,0,8,24,1,4
"COG2837",6,160,24,75,11,50
"COG2839",7,12,13,12,62,51
"COG2840",1,27,47,20,1,12
"COG2841",1,8,3,4,0,0
"COG2842",58,53,49,10,53,7
"COG2843",592,335,186,409,637,419
"COG2844",8,57,147,61,3,13
"COG2845",0,4,2,0,0,1
"COG2846",103,166,58,80,125,73
"COG2848",433,386,320,237,306,137
"COG2849",76,12,12,43,24,398
"COG2850",0,22,30,14,0,5
"COG2851",20,25,45,48,34,37
"COG2852",71,27,22,13,41,14
"COG2853",3,26,57,15,2,8
"COG2854",3,20,49,13,3,7
"COG2855",229,381,948,300,270,470
"COG2856",304,381,664,186,176,146
"COG2859",141,141,249,82,139,159
"COG2860",168,141,101,212,177,259
"COG2861",6,40,30,36,14,15
"COG2862",2,21,8,14,2,9
"COG2863",0,0,0,0,0,0
"COG2864",7,35,22,27,1,12
"COG2865",935,940,1088,795,1311,933
"COG2866",106,66,42,28,34,40
"COG2867",0,10,6,9,1,4
"COG2868",75,64,31,52,86,48
"COG2869",88,179,192,38,30,60
"COG2870",55,54,128,56,69,100
"COG2871",247,281,355,152,189,266
"COG2872",95,61,54,102,107,39
"COG2873",340,296,475,927,847,836
"COG2875",141,201,116,274,258,248
"COG2876",373,350,467,415,398,453
"COG2877",143,219,326,167,189,346
"COG2878",258,275,387,249,348,217
"COG2879",0,12,14,9,0,11
"COG2882",0,2,9,12,1,0
"COG2884",398,298,385,342,371,379
"COG2885",403,1319,1172,621,275,768
"COG2887",2,2,1,66,7,0
"COG2890",483,440,507,444,417,353
"COG2891",5,16,37,15,0,5
"COG2893",168,136,70,270,55,87
"COG2894",233,137,110,164,133,93
"COG2895",293,477,170,237,235,276
"COG2896",128,85,101,129,101,82
"COG2897",13,48,28,50,9,15
"COG2898",9,13,6,54,9,21
"COG2900",1,7,3,8,1,2
"COG2901",0,36,5,6,0,0
"COG2904",2,29,46,26,1,20
"COG2906",0,9,1,7,1,1
"COG2907",0,0,12,0,0,1
"COG2908",228,363,380,227,261,324
"COG2909",97,50,119,161,183,70
"COG2910",13,54,28,63,8,20
"COG2911",125,97,231,55,10,106
"COG2912",0,6,3,17,1,11
"COG2913",4,21,27,14,0,4
"COG2914",0,12,5,1,0,1
"COG2915",0,10,32,6,0,3
"COG2916",2,17,33,25,1,7
"COG2917",4,16,32,7,0,4
"COG2918",11,40,23,36,2,15
"COG2919",7,13,25,18,0,4
"COG2920",1,18,23,8,2,5
"COG2921",1,9,4,5,1,5
"COG2922",0,12,6,12,0,9
"COG2923",1,15,6,7,1,3
"COG2924",7,17,5,11,1,4
"COG2925",6,30,16,4,0,4
"COG2926",0,16,6,8,0,1
"COG2927",2,24,14,12,1,6
"COG2928",16,0,0,0,0,10
"COG2929",9,25,2,1,11,4
"COG2931",159,36,29,121,234,94
"COG2932",169,79,100,98,50,50
"COG2933",1,33,12,12,2,5
"COG2935",1,0,1,0,0,0
"COG2936",84,288,56,201,196,299
"COG2937",0,64,147,38,1,22
"COG2938",0,11,3,2,0,3
"COG2939",1,1,1,0,30,0
"COG2942",358,448,705,451,619,483
"COG2943",0,52,35,36,2,12
"COG2944",22,25,18,35,3,10
"COG2945",2,0,0,0,0,0
"COG2946",189,185,56,374,160,84
"COG2947",4,3,4,0,0,2
"COG2948",0,7,8,61,0,0
"COG2949",53,46,62,27,12,32
"COG2951",1,38,65,16,0,9
"COG2954",214,234,348,211,225,309
"COG2956",3,23,57,9,1,7
"COG2957",342,528,220,298,336,391
"COG2958",18,1,0,5,1,5
"COG2959",0,7,63,2,0,4
"COG2960",0,10,2,4,0,2
"COG2961",3,63,48,89,14,43
"COG2962",4,38,29,29,17,17
"COG2963",225,456,196,289,144,141
"COG2964",65,82,45,148,89,49
"COG2965",1,14,5,11,0,6
"COG2966",495,519,662,500,468,596
"COG2967",0,12,8,15,0,3
"COG2968",49,38,66,58,22,36
"COG2969",1,22,34,12,1,11
"COG2971",41,11,5,25,49,3
"COG2972",3228,2270,1210,2848,2353,926
"COG2973",0,2,2,1,0,0
"COG2974",0,25,53,20,0,10
"COG2975",2,7,4,4,0,4
"COG2976",5,24,45,15,1,6
"COG2977",0,11,8,10,0,2
"COG2978",127,206,215,270,214,273
"COG2979",0,18,4,16,1,6
"COG2980",3,25,51,5,0,5
"COG2981",2,9,48,4,1,14
"COG2982",1,75,51,75,3,23
"COG2983",1,26,4,10,0,4
"COG2984",281,200,116,237,337,166
"COG2985",825,1422,1857,1407,1308,2152
"COG2986",76,242,124,439,283,560
"COG2987",79,221,140,320,324,509
"COG2988",0,18,9,9,1,2
"COG2989",45,25,369,66,13,19
"COG2990",3,36,29,30,5,16
"COG2991",0,0,2,0,0,1
"COG2992",0,12,5,23,2,5
"COG2994",0,0,0,3,0,2
"COG2995",1,58,61,35,3,12
"COG2996",298,402,324,380,311,443
"COG2998",6,3,1,1,2,1
"COG2999",0,17,3,9,0,2
"COG3001",2,12,9,12,0,0
"COG3004",84,161,75,242,161,291
"COG3005",59,108,41,67,47,40
"COG3006",0,27,6,24,0,8
"COG3007",41,16,62,57,11,16
"COG3008",0,67,92,45,3,24
"COG3009",0,17,34,14,0,4
"COG3010",46,105,49,124,55,52
"COG3012",4,22,6,19,0,0
"COG3013",0,9,7,6,0,2
"COG3014",1,1,3,0,1,16
"COG3015",15,73,172,98,34,113
"COG3016",35,7,30,22,28,50
"COG3017",3,14,35,9,0,5
"COG3019",0,1,1,0,0,2
"COG3021",197,474,321,269,192,407
"COG3022",190,365,286,327,270,305
"COG3023",196,271,945,486,383,504
"COG3024",2,2,20,0,0,2
"COG3025",21,28,10,7,1,13
"COG3026",0,24,10,12,1,9
"COG3027",17,26,4,25,5,16
"COG3028",3,16,45,14,2,8
"COG3029",0,14,38,9,0,4
"COG3030",0,19,18,15,0,0
"COG3031",0,16,6,11,2,6
"COG3033",49,55,48,110,141,182
"COG3034",1,13,39,21,4,13
"COG3036",0,10,4,3,0,0
"COG3037",75,78,48,125,29,58
"COG3038",1,66,11,34,2,8
"COG3039",330,101,352,68,348,179
"COG3040",54,154,47,105,20,61
"COG3041",91,69,136,61,60,28
"COG3042",0,8,2,8,1,3
"COG3043",1,12,4,6,0,0
"COG3044",96,88,36,247,124,40
"COG3045",2,18,6,10,1,8
"COG3047",0,4,6,5,0,2
"COG3048",18,26,35,27,44,26
"COG3049",465,487,181,474,457,570
"COG3050",0,7,3,9,0,2
"COG3051",41,52,38,70,49,75
"COG3052",14,14,8,21,19,7
"COG3053",16,38,21,30,30,24
"COG3054",0,26,9,7,1,4
"COG3055",95,196,297,197,169,175
"COG3056",0,30,11,19,1,6
"COG3057",0,8,7,3,0,5
"COG3058",7,27,19,22,0,8
"COG3059",16,71,53,125,121,138
"COG3060",0,3,0,8,0,4
"COG3061",0,9,2,2,0,5
"COG3062",1,6,2,5,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,16,40,10,0,9
"COG3065",0,18,4,13,0,4
"COG3066",0,23,46,6,1,3
"COG3067",0,38,75,21,0,9
"COG3068",0,8,9,13,2,4
"COG3069",92,81,100,68,24,84
"COG3070",53,42,13,97,37,27
"COG3071",1,22,10,7,1,6
"COG3072",1,63,130,50,1,18
"COG3073",0,15,7,12,1,8
"COG3074",0,14,9,5,0,2
"COG3075",13,33,37,24,76,172
"COG3076",0,19,8,14,1,9
"COG3077",103,98,42,59,143,59
"COG3078",0,11,4,12,3,5
"COG3079",0,16,8,19,0,13
"COG3080",0,17,20,5,1,6
"COG3081",0,18,17,35,2,7
"COG3082",1,11,6,3,0,4
"COG3083",15,51,67,50,60,81
"COG3084",0,32,6,19,1,5
"COG3085",0,25,20,11,1,6
"COG3086",0,11,3,10,1,6
"COG3087",3,27,14,24,4,8
"COG3088",4,50,15,29,1,11
"COG3089",0,8,6,3,0,3
"COG3090",163,216,133,280,243,158
"COG3091",0,13,4,12,0,8
"COG3092",0,19,22,11,0,4
"COG3093",39,200,284,111,35,23
"COG3094",0,8,8,9,1,8
"COG3095",0,14,9,8,0,9
"COG3096",1,53,33,14,1,7
"COG3097",0,13,6,4,0,1
"COG3098",0,5,9,5,1,2
"COG3099",0,12,7,6,0,3
"COG3100",0,19,14,3,0,0
"COG3101",0,13,2,9,0,4
"COG3102",0,8,4,4,0,4
"COG3103",183,104,61,147,87,71
"COG3104",358,632,531,384,522,655
"COG3105",0,20,7,13,1,4
"COG3106",0,8,3,14,4,8
"COG3107",2,46,105,36,1,12
"COG3108",0,16,9,11,0,9
"COG3109",0,20,34,6,0,4
"COG3110",0,3,0,12,2,3
"COG3111",14,35,10,8,3,14
"COG3112",1,13,5,8,1,2
"COG3113",1,16,5,11,0,2
"COG3114",0,1,0,1,0,1
"COG3115",1,4,40,2,1,4
"COG3116",1,20,7,6,2,4
"COG3117",5,26,40,18,0,7
"COG3118",0,8,53,7,1,4
"COG3119",1699,5303,2299,4124,3077,5418
"COG3120",1,19,2,11,1,9
"COG3121",1,183,95,173,8,51
"COG3122",0,18,8,19,1,3
"COG3123",1,12,7,10,0,2
"COG3124",3,15,5,16,49,27
"COG3125",0,11,10,5,1,9
"COG3126",0,11,7,3,0,1
"COG3127",0,41,19,25,1,15
"COG3128",2,23,5,16,1,1
"COG3129",4,65,10,37,6,17
"COG3130",0,2,1,1,0,0
"COG3131",1,61,27,40,4,19
"COG3132",0,15,5,12,1,2
"COG3133",1,9,6,9,0,4
"COG3134",1,10,5,7,1,6
"COG3135",0,3,4,4,1,2
"COG3136",0,9,3,10,0,4
"COG3137",0,19,8,7,0,3
"COG3138",1,14,14,7,0,3
"COG3139",0,15,6,4,0,2
"COG3140",0,10,1,1,0,2
"COG3141",0,12,1,7,0,3
"COG3142",189,228,98,208,191,221
"COG3143",0,14,43,9,2,1
"COG3144",24,47,18,21,69,4
"COG3145",0,18,4,8,1,4
"COG3147",0,9,3,1,0,2
"COG3148",0,9,9,6,2,4
"COG3149",0,4,8,7,0,4
"COG3150",23,33,33,35,6,109
