"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG1841",18,33,58,43,25,45
"COG1842",19,19,97,43,29,58
"COG1843",12,33,34,48,20,87
"COG1845",6,1,0,1,23,3
"COG1846",519,396,562,636,495,516
"COG1847",39,100,198,140,90,190
"COG1850",3,5,5,2,15,1
"COG1852",82,12,12,15,17,3
"COG1853",364,509,557,522,394,465
"COG1854",80,166,163,128,37,228
"COG1857",0,3,6,6,2,6
"COG1858",217,75,59,96,263,52
"COG1859",12,11,11,11,11,13
"COG1861",58,22,38,89,89,51
"COG1862",111,183,182,145,105,134
"COG1863",10,14,21,22,7,11
"COG1864",366,361,319,299,441,348
"COG1865",26,16,16,15,3,5
"COG1866",493,849,623,636,509,710
"COG1868",22,82,47,82,42,98
"COG1869",10,17,3,13,67,9
"COG1871",10,37,35,29,20,59
"COG1872",8,6,1,10,11,2
"COG1873",3,25,49,36,7,74
"COG1874",2288,1598,1034,1559,1746,1053
"COG1875",246,130,164,75,111,70
"COG1876",28,118,246,136,22,280
"COG1877",160,93,173,130,135,148
"COG1878",30,28,73,22,13,4
"COG1879",1361,1230,1126,1132,1550,891
"COG1881",2,6,2,27,9,1
"COG1882",1109,1012,1306,956,1558,1174
"COG1883",979,710,797,812,853,771
"COG1884",796,486,796,837,846,865
"COG1886",38,26,37,51,56,85
"COG1887",63,114,140,478,149,771
"COG1892",0,0,0,0,0,0
"COG1893",330,205,398,446,348,383
"COG1894",547,292,417,397,402,145
"COG1895",129,189,66,88,80,57
"COG1896",125,120,314,200,64,255
"COG1897",289,362,302,369,295,398
"COG1898",599,496,402,636,787,470
"COG1899",0,1,3,0,0,2
"COG1900",2,1,2,3,4,7
"COG1902",439,394,559,542,498,469
"COG1903",120,163,342,299,219,325
"COG1904",474,588,405,467,455,451
"COG1905",233,104,129,115,219,63
"COG1906",45,25,17,35,25,13
"COG1908",65,25,22,30,16,6
"COG1910",16,7,13,24,8,5
"COG1912",13,3,7,1,0,2
"COG1913",0,0,1,1,0,0
"COG1914",385,168,244,300,275,258
"COG1915",8,6,19,24,20,10
"COG1917",416,389,458,444,471,624
"COG1918",311,686,706,578,386,574
"COG1921",32,67,37,19,104,11
"COG1922",279,137,226,146,150,239
"COG1923",11,7,19,26,12,9
"COG1924",274,774,961,769,511,786
"COG1925",124,126,172,173,121,154
"COG1928",8,51,115,39,2,165
"COG1929",276,340,256,323,295,268
"COG1930",0,0,1,2,0,1
"COG1932",360,393,487,417,289,415
"COG1934",14,10,0,10,22,5
"COG1937",33,82,121,81,54,94
"COG1939",29,89,153,95,47,133
"COG1940",1333,1157,1307,1305,1772,1337
"COG1941",0,0,0,0,0,2
"COG1942",9,0,2,3,15,0
"COG1943",201,205,249,326,199,147
"COG1944",15,3,18,2,46,3
"COG1945",7,1,4,4,1,0
"COG1946",2,0,0,0,31,1
"COG1947",222,310,350,351,253,318
"COG1949",11,3,0,9,13,4
"COG1950",0,0,4,2,0,0
"COG1951",443,646,453,431,471,486
"COG1952",19,2,1,23,9,2
"COG1953",29,6,8,12,45,3
"COG1954",17,33,29,18,35,26
"COG1956",111,48,82,36,46,24
"COG1957",100,25,86,93,152,60
"COG1959",96,179,307,232,154,224
"COG1960",605,635,700,607,709,574
"COG1961",1614,2188,5960,4056,1686,3783
"COG1963",11,42,72,36,39,57
"COG1964",9,11,20,13,2,8
"COG1965",10,4,0,0,20,2
"COG1966",479,687,783,646,485,612
"COG1968",336,492,491,425,293,396
"COG1969",19,17,14,14,20,12
"COG1970",180,148,178,170,189,138
"COG1971",218,182,269,233,212,215
"COG1972",61,35,11,41,145,15
"COG1974",87,157,326,196,83,343
"COG1975",84,98,181,154,86,84
"COG1977",3,2,0,2,6,0
"COG1979",575,365,494,524,517,396
"COG1982",219,274,331,417,300,404
"COG1983",126,49,64,52,76,68
"COG1984",21,15,50,31,17,39
"COG1985",373,491,396,396,364,378
"COG1986",9,14,15,3,20,0
"COG1987",8,21,18,22,26,36
"COG1988",26,17,5,10,50,20
"COG1989",38,66,109,43,56,171
"COG1990",0,3,10,5,0,6
"COG1992",0,0,1,16,0,2
"COG1993",5,6,6,5,0,10
"COG1994",12,37,171,83,26,90
"COG1995",257,304,227,268,392,238
"COG2000",22,27,52,46,11,14
"COG2001",276,114,248,186,197,250
"COG2002",44,84,236,135,26,211
"COG2003",383,595,439,321,460,387
"COG2005",16,6,28,19,27,8
"COG2006",191,72,80,167,191,68
"COG2008",390,489,369,393,404,284
"COG2009",8,1,1,8,22,1
"COG2010",1,7,3,2,1,1
"COG2011",49,100,148,80,83,103
"COG2013",34,124,107,85,19,209
"COG2014",0,0,6,1,0,0
"COG2015",83,62,68,45,139,135
"COG2017",434,429,387,1300,1475,1307
"COG2020",1,11,9,1,0,0
"COG2021",0,13,45,27,1,12
"COG2022",168,215,202,196,192,259
"COG2025",375,483,519,503,414,433
"COG2026",16,7,3,3,31,23
"COG2027",380,125,166,186,299,145
"COG2030",200,186,133,133,141,150
"COG2031",25,40,40,25,53,12
"COG2032",14,2,1,6,21,2
"COG2033",20,114,68,36,17,40
"COG2035",52,68,158,131,80,204
"COG2038",268,200,331,297,182,311
"COG2039",23,11,37,4,8,12
"COG2040",36,14,5,45,178,14
"COG2041",12,0,2,0,24,2
"COG2043",0,7,12,9,5,1
"COG2045",7,10,17,2,33,1
"COG2046",0,0,0,0,0,0
"COG2048",12,23,61,44,11,18
"COG2049",19,16,45,27,20,28
"COG2050",489,277,309,295,536,258
"COG2052",12,25,70,29,19,34
"COG2055",108,28,88,96,65,28
"COG2056",0,8,2,15,40,2
"COG2057",8,26,61,64,35,14
"COG2059",576,790,581,668,471,584
"COG2060",582,248,375,379,521,343
"COG2062",3,0,0,0,21,0
"COG2063",4,0,0,18,23,2
"COG2064",0,34,7,4,0,1
"COG2065",19,19,31,18,0,41
"COG2066",305,197,320,314,323,276
"COG2067",46,43,106,162,157,110
"COG2068",53,34,46,92,87,32
"COG2069",2,5,23,24,0,7
"COG2070",549,376,521,642,470,549
"COG2071",331,487,356,285,216,219
"COG2072",1,0,0,1,0,0
"COG2073",100,137,243,201,88,237
"COG2076",162,100,42,76,140,26
"COG2077",182,60,139,140,182,130
"COG2078",11,0,1,62,10,2
"COG2079",34,30,43,67,8,21
"COG2080",200,145,175,175,274,107
"COG2081",98,359,557,359,84,444
"COG2082",70,95,156,203,159,147
"COG2084",100,80,70,73,99,81
"COG2085",5,0,3,0,34,0
"COG2086",241,403,339,317,243,364
"COG2087",166,111,190,170,106,178
"COG2088",30,104,189,171,42,179
"COG2089",55,44,53,264,248,274
"COG2091",29,41,56,50,38,81
"COG2094",4,19,1,1,3,3
"COG2095",541,177,256,292,466,254
"COG2096",231,122,229,241,257,203
"COG2099",132,170,320,313,174,290
"COG2102",11,9,56,38,0,13
"COG2103",183,182,123,174,249,175
"COG2104",3,2,0,0,8,1
"COG2105",13,1,5,1,19,0
"COG2107",0,4,17,19,0,8
"COG2108",11,12,15,12,0,44
"COG2109",67,64,128,110,58,105
"COG2110",193,113,223,191,209,237
"COG2111",15,15,34,40,12,54
"COG2113",69,28,22,47,279,68
"COG2114",6,18,13,5,20,139
"COG2115",186,175,183,184,185,184
"COG2116",75,86,93,95,68,95
"COG2119",7,21,23,15,3,32
"COG2120",186,24,76,13,48,3
"COG2121",5,16,2,18,32,4
"COG2122",1,2,8,7,2,1
"COG2127",6,79,20,50,29,10
"COG2128",22,1,16,10,43,4
"COG2129",16,176,65,82,5,193
"COG2130",2,0,0,1,15,2
"COG2131",218,356,297,239,187,313
"COG2132",19,8,10,5,55,5
"COG2133",11,1,0,1,28,4
"COG2134",9,1,1,0,14,0
"COG2135",63,9,26,30,168,37
"COG2137",31,49,117,16,11,30
"COG2140",50,14,158,115,30,133
"COG2141",25,3,1,15,126,5
"COG2142",11,1,0,0,12,0
"COG2143",0,0,0,2,0,0
"COG2145",54,237,141,103,66,100
"COG2146",16,4,0,0,52,2
"COG2148",1820,1310,1190,1085,1692,1586
"COG2149",5,0,0,2,13,1
"COG2151",101,130,101,94,141,90
"COG2152",1415,705,503,635,1030,613
"COG2153",8,14,32,22,30,12
"COG2155",6,23,50,29,4,48
"COG2156",165,64,97,133,168,94
"COG2158",0,15,22,8,8,23
"COG2159",94,61,189,97,89,106
"COG2160",404,501,318,478,598,438
"COG2161",45,29,9,4,4,11
"COG2162",17,8,12,9,21,2
"COG2163",0,4,23,2,0,0
"COG2165",42,17,11,13,58,10
"COG2166",284,233,170,170,196,166
"COG2168",8,1,0,0,14,1
"COG2169",174,41,47,63,224,25
"COG2170",7,1,1,0,15,1
"COG2171",16,17,57,46,20,25
"COG2172",171,94,188,165,107,194
"COG2173",215,105,155,219,235,225
"COG2175",9,1,0,1,17,0
"COG2176",154,499,1125,557,261,860
"COG2177",338,409,463,421,313,466
"COG2179",35,60,153,85,21,137
"COG2180",6,5,1,14,39,3
"COG2181",18,4,2,9,36,6
"COG2182",42,251,149,182,72,198
"COG2183",488,883,866,744,442,780
"COG2184",105,356,83,120,162,257
"COG2185",657,452,659,671,783,679
"COG2186",526,328,278,226,469,235
"COG2188",346,211,288,252,503,230
"COG2189",52,1377,297,205,374,202
"COG2190",213,127,178,217,155,190
"COG2191",2,8,20,12,5,10
"COG2192",0,8,13,18,0,1
"COG2193",72,36,88,61,29,77
"COG2194",234,196,144,395,577,409
"COG2195",1250,1506,1214,1384,1452,1254
"COG2197",3726,1671,1480,2846,4160,1756
"COG2198",110,16,35,7,163,21
"COG2199",782,926,1235,978,1304,1824
"COG2200",506,340,384,383,980,1182
"COG2201",19,59,42,71,61,137
"COG2202",550,134,202,419,799,158
"COG2203",19,0,35,20,99,48
"COG2204",3024,2673,1748,2842,2759,2092
"COG2205",563,391,697,639,572,572
"COG2206",64,457,375,497,115,535
"COG2207",13495,10642,8513,10893,13327,9738
"COG2208",132,179,398,269,209,308
"COG2209",126,185,82,123,161,112
"COG2210",591,240,321,334,542,308
"COG2211",834,1016,1038,821,995,1012
"COG2212",0,0,4,1,1,14
"COG2213",49,5,8,40,81,19
"COG2214",222,156,294,292,240,231
"COG2215",6,4,2,1,64,1
"COG2216",597,233,377,431,552,411
"COG2217",1348,1668,2167,1787,1359,1831
"COG2220",893,683,786,725,757,811
"COG2221",25,58,41,77,150,104
"COG2222",100,78,78,87,168,73
"COG2223",32,3,0,14,64,5
"COG2224",15,2,0,2,28,4
"COG2225",19,1,0,1,36,7
"COG2226",296,228,217,120,432,193
"COG2227",51,49,64,138,128,57
"COG2230",51,31,92,83,74,173
"COG2231",0,0,0,0,0,0
"COG2233",807,736,662,491,867,622
"COG2234",770,385,619,402,458,522
"COG2235",11,28,105,67,28,35
"COG2236",1,0,0,5,0,0
"COG2239",375,351,586,564,538,517
"COG2240",279,278,307,248,276,341
"COG2241",128,151,267,289,124,250
"COG2242",130,127,267,261,132,247
"COG2243",101,91,149,199,173,140
"COG2244",2491,1719,2250,623,972,740
"COG2246",19,73,70,63,16,104
"COG2247",0,0,0,0,0,0
"COG2249",30,22,21,133,164,86
"COG2250",0,1,0,0,0,1
"COG2252",180,465,348,238,266,329
"COG2253",1,0,1,0,0,0
"COG2255",366,459,511,448,426,491
"COG2256",379,499,529,504,386,517
"COG2257",6,22,19,18,14,38
"COG2258",38,38,54,65,43,44
"COG2259",155,85,105,63,85,96
"COG2261",5,3,0,0,6,2
"COG2262",383,581,564,514,391,539
"COG2264",314,318,417,417,324,418
"COG2265",562,709,817,640,606,797
"COG2267",65,135,215,242,146,176
"COG2268",351,164,126,181,357,257
"COG2269",16,0,0,0,26,0
"COG2270",21,34,38,11,1,43
"COG2271",234,484,200,185,332,239
"COG2272",50,429,228,187,105,230
"COG2273",596,456,299,323,862,299
"COG2274",582,473,420,797,1493,636
"COG2301",20,59,51,85,112,19
"COG2302",20,75,233,129,36,195
"COG2303",7,1,2,2,12,2
"COG2304",867,712,649,620,939,827
"COG2306",0,1,8,1,0,4
"COG2307",0,0,0,2,0,0
"COG2308",1,0,4,4,0,0
"COG2309",68,139,371,318,68,264
"COG2310",5,383,29,74,13,82
"COG2311",898,249,249,328,772,277
"COG2312",2,10,3,10,1,2
"COG2313",11,8,67,21,2,12
"COG2314",4,7,1,1,0,4
"COG2315",371,204,281,330,255,289
"COG2316",24,41,100,55,20,89
"COG2317",24,48,99,31,126,63
"COG2318",0,1,0,1,0,0
"COG2319",65,14,10,185,188,23
"COG2320",17,29,16,52,25,16
"COG2321",11,1,0,4,31,6
"COG2323",15,53,161,72,117,104
"COG2326",209,125,187,111,203,109
"COG2327",131,52,150,209,35,126
"COG2329",0,1,4,0,8,4
"COG2331",3,0,1,7,0,0
"COG2332",12,1,0,12,1,3
"COG2333",130,187,549,315,114,477
"COG2334",16,13,0,20,64,21
"COG2335",0,6,6,0,0,0
"COG2336",10,0,0,0,2,1
"COG2337",602,153,403,268,60,369
"COG2339",4,9,30,10,6,32
"COG2340",2,56,86,33,32,82
"COG2342",1,1,0,19,1,0
"COG2344",266,191,322,240,203,330
"COG2346",2,2,0,0,0,0
"COG2348",6,25,99,25,0,11
"COG2350",8,0,3,3,12,3
"COG2351",21,1,0,0,60,0
"COG2352",13,4,5,3,48,3
"COG2353",6,1,0,0,54,0
"COG2354",6,2,0,2,18,0
"COG2355",358,515,377,236,278,270
"COG2356",9,11,32,17,22,25
"COG2357",125,194,331,259,134,284
"COG2358",62,114,256,138,38,151
"COG2359",1,12,20,5,0,7
"COG2360",13,135,36,99,36,67
"COG2361",182,239,81,100,91,34
"COG2362",11,5,19,19,39,9
"COG2363",2,0,2,6,17,0
"COG2364",242,145,166,221,218,146
"COG2365",131,51,56,249,474,233
"COG2366",0,0,0,0,0,1
"COG2367",200,343,287,317,180,205
"COG2368",7,16,67,39,58,12
"COG2369",12,71,17,1,20,11
"COG2371",2,4,7,10,17,4
"COG2372",9,0,0,2,15,2
"COG2373",1344,1240,845,1657,2073,988
"COG2374",174,18,38,79,12,19
"COG2375",8,0,0,2,10,3
"COG2376",178,89,150,209,170,46
"COG2377",10,11,72,116,40,55
"COG2378",323,112,238,243,218,188
"COG2379",8,41,94,69,19,82
"COG2382",262,329,378,429,297,440
"COG2384",43,94,124,98,26,109
"COG2385",460,350,652,488,454,603
"COG2386",9,2,2,7,1,4
"COG2388",153,42,79,75,127,63
"COG2390",102,24,67,62,50,46
"COG2391",30,4,2,2,44,3
"COG2404",1,1,2,52,0,1
"COG2405",5,0,5,7,0,1
"COG2406",105,22,11,36,136,27
"COG2407",259,267,272,796,952,1015
"COG2409",0,0,0,0,0,0
"COG2414",32,37,25,78,8,62
"COG2421",20,27,17,26,12,11
"COG2423",12,60,117,87,49,26
"COG2425",397,347,121,218,383,127
"COG2426",1,14,31,18,0,11
"COG2431",464,296,243,263,423,256
"COG2440",7,3,2,0,12,1
"COG2452",62,33,18,74,7,39
"COG2453",3,0,0,0,5,2
"COG2454",2,0,0,0,0,0
"COG2461",30,51,21,41,4,76
"COG2501",34,38,69,60,22,63
"COG2502",284,406,260,276,304,271
"COG2503",0,16,0,0,3,0
"COG2508",193,278,530,450,166,386
"COG2509",423,666,979,741,435,891
"COG2510",12,35,59,59,12,89
"COG2513",70,92,162,276,182,297
"COG2514",0,1,0,1,0,0
"COG2515",42,25,51,28,31,15
"COG2516",0,0,2,0,0,0
"COG2518",4,0,1,0,17,3
"COG2519",3,0,1,0,6,2
"COG2602",12,3,14,49,35,93
"COG2603",4,10,0,1,45,0
"COG2604",0,20,10,33,8,155
"COG2605",758,463,358,531,438,370
"COG2606",219,174,284,308,250,279
"COG2607",63,138,201,201,30,283
"COG2608",40,57,90,145,43,137
"COG2609",16,0,0,5,88,1
"COG2610",498,276,218,302,437,146
"COG2703",4,59,30,81,13,76
"COG2704",395,194,229,89,87,118
"COG2706",353,174,213,291,369,175
"COG2707",5,0,0,0,10,0
"COG2710",64,70,155,82,49,95
"COG2715",342,493,355,305,308,277
"COG2716",8,1,0,4,27,0
"COG2717",7,18,76,10,23,1
"COG2718",15,1,0,4,31,1
"COG2719",11,2,0,3,35,3
"COG2720",58,122,401,171,37,227
"COG2721",302,527,335,474,388,571
"COG2723",365,196,468,92,89,188
"COG2730",449,1129,675,618,368,1115
"COG2731",279,218,170,235,253,258
"COG2732",7,0,4,0,10,0
"COG2733",20,3,0,2,33,4
"COG2738",228,183,273,197,171,239
"COG2739",32,78,133,84,33,120
"COG2740",18,53,97,61,39,83
"COG2746",26,36,30,23,8,32
"COG2747",2,0,0,0,15,1
"COG2755",1467,1952,1348,1542,1336,1502
"COG2759",171,215,267,588,452,576
"COG2761",1,0,1,1,27,14
"COG2764",5,2,0,20,13,2
"COG2766",4,0,0,2,49,1
"COG2768",97,166,258,269,102,202
"COG2770",0,0,0,0,31,1
"COG2771",85,9,9,13,82,15
"COG2801",418,1110,437,1286,588,910
"COG2804",77,211,369,207,171,335
"COG2805",49,179,229,182,74,260
"COG2807",49,15,28,2,30,2
"COG2812",885,1029,1208,1048,718,1048
"COG2813",24,8,4,6,45,39
"COG2814",403,273,205,343,284,236
"COG2815",45,95,310,146,77,284
"COG2816",221,249,198,240,237,201
"COG2818",163,128,212,212,204,161
"COG2819",70,102,157,164,108,209
"COG2820",354,260,314,339,303,240
"COG2821",18,7,7,33,19,4
"COG2822",10,0,0,1,17,1
"COG2823",6,1,0,10,44,4
"COG2824",15,1,0,0,6,1
"COG2825",89,30,8,37,59,17
"COG2826",269,427,284,588,242,1839
"COG2827",29,24,54,34,52,21
"COG2828",51,20,7,18,3,4
"COG2829",25,5,12,21,45,12
"COG2830",218,91,108,150,255,150
"COG2831",68,43,45,48,10,11
"COG2832",12,13,25,25,39,5
"COG2834",14,9,5,20,29,11
"COG2835",5,0,0,5,1,1
"COG2836",8,8,11,12,0,3
"COG2837",201,34,14,112,238,21
"COG2839",54,29,37,31,115,53
"COG2840",5,0,0,9,25,10
"COG2841",4,0,0,0,3,0
"COG2842",16,38,38,35,0,12
"COG2843",397,355,483,536,334,648
"COG2844",17,6,0,16,55,17
"COG2845",4,1,4,0,6,4
"COG2846",44,19,103,75,22,92
"COG2848",61,342,250,200,87,271
"COG2849",65,131,115,190,416,235
"COG2850",15,0,0,3,49,2
"COG2851",21,42,19,45,9,34
"COG2852",2,28,32,34,24,47
"COG2853",13,18,3,21,53,7
"COG2854",8,3,1,38,31,4
"COG2855",170,184,127,366,469,308
"COG2856",216,177,206,123,18,121
"COG2859",50,152,109,97,13,143
"COG2860",194,110,170,176,155,153
"COG2861",30,11,15,56,37,4
"COG2862",14,0,2,2,23,0
"COG2863",0,0,0,0,0,0
"COG2864",19,1,5,8,34,8
"COG2865",558,1943,1108,1360,618,1158
"COG2866",31,35,305,167,55,218
"COG2867",6,0,0,1,13,2
"COG2868",32,57,77,66,32,66
"COG2869",141,211,104,102,196,97
"COG2870",33,68,59,111,148,75
"COG2871",304,299,205,229,294,235
"COG2872",44,69,133,132,54,84
"COG2873",874,1174,834,825,625,1002
"COG2875",114,165,255,273,215,240
"COG2876",329,414,424,416,358,390
"COG2877",303,324,213,225,288,196
"COG2878",196,326,295,288,265,342
"COG2879",17,1,0,1,3,1
"COG2882",8,0,0,0,13,1
"COG2884",286,370,447,344,234,350
"COG2885",1266,1109,426,135,298,127
"COG2887",0,2,0,63,0,1
"COG2890",307,459,462,401,379,462
"COG2891",23,8,0,5,24,1
"COG2893",113,39,35,66,70,38
"COG2894",47,101,196,109,77,163
"COG2895",252,150,229,338,397,287
"COG2896",52,45,74,113,84,58
"COG2897",13,3,2,10,42,3
"COG2898",21,9,3,31,9,7
"COG2900",2,1,0,0,6,0
"COG2901",11,2,0,2,10,2
"COG2904",21,4,2,5,22,4
"COG2906",5,0,0,0,8,0
"COG2907",0,0,0,22,14,0
"COG2908",413,329,225,270,343,249
"COG2909",22,13,40,71,72,91
"COG2910",85,35,21,42,127,18
"COG2911",77,22,39,30,81,28
"COG2912",7,1,0,1,20,0
"COG2913",9,3,0,15,20,3
"COG2914",6,0,0,1,11,1
"COG2915",9,1,0,0,20,2
"COG2916",16,8,0,8,27,2
"COG2917",7,2,0,5,11,1
"COG2918",10,2,0,12,40,5
"COG2919",3,1,0,8,15,4
"COG2920",1,1,0,0,10,0
"COG2921",5,0,1,3,11,3
"COG2922",11,0,0,1,36,0
"COG2923",5,0,0,0,13,0
"COG2924",10,1,0,2,7,0
"COG2925",12,2,1,17,35,5
"COG2926",11,8,0,1,15,1
"COG2927",5,1,0,19,15,0
"COG2928",0,17,0,14,23,1
"COG2929",1,9,10,19,3,1
"COG2931",237,62,72,262,391,53
"COG2932",43,67,110,108,163,71
"COG2933",11,1,1,2,20,2
"COG2935",0,0,0,0,0,3
"COG2936",181,100,163,68,8,153
"COG2937",28,1,0,3,43,6
"COG2938",8,0,0,0,14,1
"COG2939",0,0,1,0,0,2
"COG2942",855,374,383,558,800,448
"COG2943",31,1,0,36,70,4
"COG2944",27,5,2,3,28,10
"COG2945",0,0,0,21,0,0
"COG2946",116,45,97,123,57,95
"COG2947",5,4,0,4,0,0
"COG2948",7,1,10,124,0,2
"COG2949",189,32,59,27,91,86
"COG2951",25,5,1,41,32,8
"COG2954",211,283,213,175,168,182
"COG2956",10,4,0,12,14,4
"COG2957",263,241,202,178,290,218
"COG2958",1,0,0,0,2,220
"COG2959",6,0,0,2,33,0
"COG2960",2,0,0,0,6,0
"COG2961",184,45,30,69,177,17
"COG2962",46,9,19,40,18,20
"COG2963",162,86,227,91,77,97
"COG2964",69,29,128,29,25,13
"COG2965",12,1,0,3,15,5
"COG2966",451,492,477,142,136,128
"COG2967",9,0,0,11,18,0
"COG2968",37,17,39,43,37,19
"COG2969",8,0,0,9,13,2
"COG2971",7,5,34,25,9,10
"COG2972",1448,1824,1782,1979,1304,3172
"COG2973",1,0,0,0,9,1
"COG2974",16,4,0,1,28,1
"COG2975",3,0,0,2,1,3
"COG2976",11,2,0,4,21,4
"COG2977",17,1,1,0,18,1
"COG2978",351,176,123,40,115,74
"COG2979",5,1,0,1,18,0
"COG2980",5,2,0,7,10,0
"COG2981",1,14,2,11,44,4
"COG2982",60,4,1,46,29,0
"COG2983",8,1,0,25,15,0
"COG2984",101,205,238,232,103,254
"COG2985",1799,1735,1390,1403,1527,1357
"COG2986",579,283,382,394,451,380
"COG2987",420,222,378,315,483,410
"COG2988",3,0,0,2,14,0
"COG2989",119,343,20,43,75,39
"COG2990",37,24,8,15,91,11
"COG2991",0,0,0,0,2,0
"COG2992",26,7,0,20,44,1
"COG2994",3,3,5,6,0,2
"COG2995",25,2,1,1,69,1
"COG2996",374,318,278,284,311,341
"COG2998",6,1,5,8,3,4
"COG2999",9,0,0,0,3,1
"COG3001",4,0,0,2,25,1
"COG3004",216,121,211,185,280,239
"COG3005",187,28,53,54,160,59
"COG3006",14,2,0,4,39,0
"COG3007",2,7,18,11,0,26
"COG3008",28,1,4,42,104,7
"COG3009",9,1,0,0,22,0
"COG3010",50,48,45,46,114,52
"COG3012",9,10,1,0,16,4
"COG3013",11,1,0,0,19,2
"COG3014",0,2,5,6,0,3
"COG3015",252,132,56,52,141,67
"COG3016",89,192,81,46,102,37
"COG3017",8,2,0,0,15,5
"COG3019",0,0,0,0,0,0
"COG3021",306,306,206,165,233,146
"COG3022",86,90,57,213,255,223
"COG3023",864,681,366,579,787,405
"COG3024",1,1,0,2,4,2
"COG3025",46,27,48,38,24,25
"COG3026",9,0,1,1,25,0
"COG3027",17,7,18,12,13,13
"COG3028",13,0,4,7,20,6
"COG3029",3,1,0,1,13,3
"COG3030",10,0,0,1,15,0
"COG3031",10,0,0,0,2,0
"COG3033",90,98,199,221,110,127
"COG3034",25,12,13,1,14,1
"COG3036",3,0,0,1,5,0
"COG3037",57,23,37,13,69,7
"COG3038",20,1,0,1,39,4
"COG3039",181,59,71,233,57,339
"COG3040",165,67,29,61,233,55
"COG3041",44,66,70,98,29,40
"COG3042",4,0,0,1,20,0
"COG3043",14,0,0,4,0,1
"COG3044",31,54,74,79,23,72
"COG3045",17,3,1,5,15,1
"COG3047",6,0,0,0,6,0
"COG3048",20,32,47,15,36,21
"COG3049",624,307,496,464,384,522
"COG3050",0,0,0,0,13,0
"COG3051",60,134,70,107,150,28
"COG3052",16,15,15,16,36,8
"COG3053",31,30,19,52,74,19
"COG3054",13,1,0,1,21,1
"COG3055",267,100,151,58,124,160
"COG3056",6,1,0,0,6,1
"COG3057",5,0,0,0,11,0
"COG3058",20,0,4,10,26,3
"COG3059",162,84,120,124,159,154
"COG3060",11,0,1,1,15,0
"COG3061",3,0,0,1,27,0
"COG3062",3,0,0,0,3,0
"COG3063",0,1,0,0,0,0
"COG3064",13,0,0,0,20,0
"COG3065",9,0,1,0,11,0
"COG3066",3,0,0,0,16,1
"COG3067",12,2,2,3,41,2
"COG3068",10,2,0,1,42,1
"COG3069",109,75,37,275,82,50
"COG3070",37,33,38,52,34,27
"COG3071",10,0,0,1,13,0
"COG3072",22,1,0,6,64,6
"COG3073",6,0,0,0,25,0
"COG3074",6,0,0,1,5,1
"COG3075",8,37,59,5,23,99
"COG3076",16,1,2,2,14,0
"COG3077",36,64,130,86,27,85
"COG3078",4,0,0,0,25,3
"COG3079",10,4,0,1,7,1
"COG3080",3,0,0,2,19,0
"COG3081",8,0,8,2,26,1
"COG3082",3,0,0,1,14,1
"COG3083",22,38,50,96,49,69
"COG3084",7,0,0,1,20,1
"COG3085",10,0,0,0,12,0
"COG3086",9,12,3,1,31,2
"COG3087",12,3,0,2,22,4
"COG3088",29,5,0,6,3,1
"COG3089",6,0,0,0,16,1
"COG3090",226,120,159,229,401,94
"COG3091",5,1,0,1,11,0
"COG3092",3,0,1,0,17,0
"COG3093",68,23,54,82,55,21
"COG3094",4,0,0,2,16,0
"COG3095",2,0,0,0,13,1
"COG3096",31,0,0,2,92,1
"COG3097",3,0,0,0,0,0
"COG3098",0,0,0,0,6,1
"COG3099",8,2,0,0,13,0
"COG3100",7,0,0,0,10,0
"COG3101",4,1,1,2,9,0
"COG3102",8,0,0,0,5,0
"COG3103",38,44,40,112,63,199
"COG3104",717,525,438,491,716,444
"COG3105",6,0,0,1,9,1
"COG3106",9,0,0,1,30,2
"COG3107",11,1,0,0,43,3
"COG3108",11,0,0,3,16,2
"COG3109",5,0,1,1,20,1
"COG3110",8,0,0,0,11,0
"COG3111",17,2,1,36,30,4
"COG3112",5,0,1,0,20,0
"COG3113",4,0,0,0,12,0
"COG3114",1,0,0,0,1,1
"COG3115",5,0,0,0,36,0
"COG3116",3,1,1,1,15,0
"COG3117",13,6,0,5,18,2
"COG3118",7,0,1,0,4,1
"COG3119",8294,3120,3138,5381,7672,3351
"COG3120",12,1,0,1,16,1
"COG3121",139,9,0,8,293,4
"COG3122",4,0,0,0,20,0
"COG3123",13,0,0,1,13,0
"COG3124",7,8,35,22,23,37
"COG3125",1,1,0,1,25,0
"COG3126",3,1,0,0,24,0
"COG3127",20,1,0,2,19,1
"COG3128",14,4,1,1,2,0
"COG3129",144,16,9,27,157,27
"COG3130",1,0,0,0,2,0
"COG3131",31,2,0,58,78,4
"COG3132",7,1,0,0,6,1
"COG3133",5,10,3,1,16,0
"COG3134",7,0,0,2,21,0
"COG3135",2,0,0,0,5,0
"COG3136",5,0,0,1,8,0
"COG3137",12,0,0,0,13,1
"COG3138",9,1,0,1,20,1
"COG3139",8,0,0,0,11,0
"COG3140",2,0,0,1,4,1
"COG3141",5,0,0,0,11,0
"COG3142",229,137,154,167,229,168
"COG3143",6,0,0,0,19,0
"COG3144",24,24,21,34,21,118
"COG3145",5,1,0,0,13,2
"COG3147",4,1,0,1,9,1
"COG3148",7,0,0,0,17,1
"COG3149",6,1,0,0,11,0
"COG3150",22,5,0,14,44,13
"COG3151",5,1,0,0,24,1
