"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG1834",35,24,22,66,27,9
"COG1835",334,476,184,503,408,438
"COG1837",65,116,131,66,94,24
"COG1838",406,218,311,398,312,559
"COG1840",201,416,333,155,286,122
"COG1841",34,83,77,20,93,22
"COG1842",34,2,43,22,13,5
"COG1843",44,27,52,49,12,4
"COG1845",3,0,10,1,14,5
"COG1846",647,828,656,600,640,495
"COG1847",149,482,381,154,277,105
"COG1850",2,12,8,2,0,1
"COG1852",1,14,2,7,50,20
"COG1853",506,461,495,149,154,148
"COG1854",154,201,156,145,136,226
"COG1857",5,1,3,5,5,15
"COG1858",53,1,27,198,67,39
"COG1859",3,5,2,4,6,17
"COG1861",96,0,41,74,49,24
"COG1862",152,109,158,119,160,165
"COG1863",4,0,23,10,12,8
"COG1864",348,34,144,264,152,620
"COG1865",8,10,9,13,5,6
"COG1866",683,420,507,580,511,761
"COG1868",84,28,73,48,25,32
"COG1869",0,4,7,7,35,12
"COG1871",43,7,32,36,13,26
"COG1872",2,0,9,0,8,1
"COG1873",61,37,133,34,74,16
"COG1874",1446,1219,516,1298,1110,828
"COG1875",165,143,68,141,138,88
"COG1876",224,57,329,219,240,49
"COG1877",250,33,73,101,88,122
"COG1878",84,147,131,35,197,32
"COG1879",1292,1143,1550,1330,1124,2211
"COG1881",10,22,11,2,22,2
"COG1882",1164,1584,1222,1114,1490,1087
"COG1883",781,239,752,788,778,616
"COG1884",702,82,352,783,571,599
"COG1886",34,13,39,39,24,14
"COG1887",312,289,770,535,214,144
"COG1892",0,0,0,0,0,2
"COG1893",439,306,251,485,489,215
"COG1894",357,208,661,309,694,206
"COG1895",126,51,149,84,52,271
"COG1896",142,217,348,166,249,83
"COG1897",290,472,332,364,501,403
"COG1898",615,630,320,473,493,652
"COG1899",1,0,25,0,0,1
"COG1900",5,0,15,1,1,0
"COG1902",518,1024,632,428,1049,387
"COG1903",377,231,191,337,301,262
"COG1904",475,463,382,430,483,464
"COG1905",112,81,230,108,286,98
"COG1906",12,36,4,8,25,7
"COG1908",17,23,28,13,9,16
"COG1910",20,10,9,5,24,8
"COG1912",1,6,1,0,3,1
"COG1913",5,0,23,26,0,110
"COG1914",78,164,54,250,295,154
"COG1915",5,31,30,13,49,6
"COG1917",483,481,331,470,378,278
"COG1918",491,401,666,471,581,767
"COG1921",18,129,67,11,84,28
"COG1922",379,196,223,100,72,42
"COG1923",20,8,81,5,20,12
"COG1924",681,1668,1185,836,857,323
"COG1925",250,212,341,165,240,122
"COG1928",12,2,37,65,64,8
"COG1929",183,332,237,245,413,284
"COG1930",0,3,1,0,7,0
"COG1932",486,485,424,376,532,358
"COG1934",5,0,23,1,15,4
"COG1937",108,232,241,95,160,66
"COG1939",122,152,266,107,131,61
"COG1940",422,888,407,1200,1430,1864
"COG1941",0,0,5,0,0,0
"COG1942",7,1,14,2,2,9
"COG1943",288,691,316,258,1056,164
"COG1944",1,0,25,1,26,5
"COG1945",1,0,2,0,0,0
"COG1946",1,79,9,0,14,2
"COG1947",329,498,412,322,387,376
"COG1949",1,90,20,0,16,3
"COG1950",0,13,1,0,27,1
"COG1951",159,92,129,488,449,575
"COG1952",19,0,15,4,13,6
"COG1953",4,52,28,8,47,13
"COG1954",60,11,44,31,23,44
"COG1956",89,56,43,92,79,120
"COG1957",59,503,217,25,155,63
"COG1959",248,532,415,244,445,178
"COG1960",606,1031,634,623,738,649
"COG1961",5486,2526,7682,4082,3827,2185
"COG1963",68,30,126,50,32,24
"COG1964",8,1,9,3,8,4
"COG1965",2,0,17,0,11,2
"COG1966",686,835,699,715,800,649
"COG1968",386,547,535,417,514,485
"COG1969",8,11,8,7,34,11
"COG1970",171,256,267,164,179,166
"COG1971",274,343,325,280,268,191
"COG1972",31,41,60,20,72,43
"COG1974",250,453,524,73,110,75
"COG1975",171,492,195,141,177,123
"COG1977",2,0,2,1,2,0
"COG1979",471,500,205,459,528,445
"COG1982",420,764,570,352,529,306
"COG1983",78,25,73,46,69,56
"COG1984",16,36,50,29,179,30
"COG1985",373,254,277,379,331,460
"COG1986",5,0,53,1,8,3
"COG1987",31,10,25,27,10,14
"COG1988",10,59,41,8,21,9
"COG1989",89,97,169,20,13,13
"COG1990",22,14,13,18,16,4
"COG1992",2,0,5,6,7,3
"COG1993",0,5,0,5,18,1
"COG1994",87,132,313,36,218,33
"COG1995",226,206,156,283,202,351
"COG2000",7,6,26,34,231,15
"COG2001",204,313,318,184,258,133
"COG2002",143,171,419,137,326,57
"COG2003",344,437,579,426,347,799
"COG2005",32,64,49,6,47,12
"COG2006",82,65,139,140,79,33
"COG2008",381,513,339,126,130,76
"COG2009",5,3,13,4,7,11
"COG2010",0,0,14,0,13,2
"COG2011",151,383,294,118,269,74
"COG2013",41,99,73,52,88,122
"COG2014",1,0,1,0,1,0
"COG2015",64,24,95,78,61,21
"COG2017",1359,850,1071,1553,1135,1318
"COG2020",1,23,9,9,14,1
"COG2021",15,1,22,2,4,3
"COG2022",168,318,96,183,135,234
"COG2025",475,470,357,425,473,427
"COG2026",7,25,59,1,16,7
"COG2027",274,269,94,259,134,172
"COG2030",176,1314,90,152,175,244
"COG2031",21,198,9,21,13,36
"COG2032",2,11,8,5,8,5
"COG2033",47,148,102,26,47,105
"COG2035",127,76,229,55,32,27
"COG2038",291,371,230,282,297,260
"COG2039",44,173,48,15,60,40
"COG2040",63,87,34,41,47,0
"COG2041",2,1,13,0,10,3
"COG2043",4,0,14,0,12,1
"COG2045",11,0,3,0,8,7
"COG2046",0,0,1,0,4,0
"COG2048",42,36,49,30,31,25
"COG2049",17,37,51,24,152,54
"COG2050",265,202,221,296,258,309
"COG2052",54,68,131,33,109,28
"COG2055",44,71,110,23,112,53
"COG2056",2,9,3,9,35,5
"COG2057",30,114,59,25,70,34
"COG2059",596,321,453,620,411,942
"COG2060",361,58,145,361,317,259
"COG2062",1,206,24,0,34,0
"COG2063",2,0,0,0,1,0
"COG2064",2,11,44,18,8,1
"COG2065",7,116,38,6,170,11
"COG2066",284,59,108,100,44,57
"COG2067",89,0,92,40,84,45
"COG2068",46,180,60,23,69,66
"COG2069",7,31,46,4,29,4
"COG2070",168,153,80,474,434,345
"COG2071",338,301,275,343,252,573
"COG2072",0,0,32,0,15,0
"COG2073",286,257,175,204,234,233
"COG2076",36,41,117,53,82,116
"COG2077",168,44,66,121,119,89
"COG2078",1,319,18,1,46,2
"COG2079",23,68,30,26,49,22
"COG2080",125,472,262,99,237,92
"COG2081",399,470,741,395,617,330
"COG2082",154,126,140,63,60,53
"COG2084",71,291,110,103,207,54
"COG2085",1,25,10,0,0,0
"COG2086",378,404,301,355,318,358
"COG2087",193,150,130,149,140,160
"COG2088",148,188,240,95,108,95
"COG2089",257,60,153,244,182,74
"COG2091",73,51,92,55,63,48
"COG2094",4,93,26,4,28,11
"COG2095",355,76,109,219,205,245
"COG2096",247,61,117,222,153,189
"COG2099",368,276,237,263,276,268
"COG2102",21,1,26,16,19,13
"COG2103",146,121,82,189,232,151
"COG2104",2,25,4,1,3,1
"COG2105",2,0,17,1,17,3
"COG2107",16,0,12,1,9,3
"COG2108",9,0,1,8,0,1
"COG2109",111,235,123,79,190,53
"COG2110",191,393,321,81,75,42
"COG2111",9,1,16,9,17,12
"COG2113",111,17,34,112,102,120
"COG2114",5,0,8,39,6,0
"COG2115",172,99,193,156,331,112
"COG2116",136,168,261,80,134,45
"COG2119",28,37,45,6,16,4
"COG2120",76,1,82,51,34,36
"COG2121",1,3,0,0,0,11
"COG2122",3,0,12,2,5,2
"COG2127",18,2,27,50,12,76
"COG2128",0,2,57,4,45,2
"COG2129",15,23,13,85,91,31
"COG2130",0,0,6,12,18,1
"COG2131",237,134,320,269,328,258
"COG2132",2,29,75,2,64,11
"COG2133",1,0,18,4,9,5
"COG2134",0,0,13,1,9,1
"COG2135",49,149,35,42,39,14
"COG2137",37,87,168,21,169,20
"COG2140",120,16,49,39,33,30
"COG2141",5,13,125,3,106,15
"COG2142",0,0,10,0,8,2
"COG2143",0,0,0,0,0,21
"COG2145",130,401,161,139,250,43
"COG2146",0,0,4,0,9,1
"COG2148",1431,1017,963,1356,1093,1298
"COG2149",0,0,8,0,7,2
"COG2151",68,127,68,82,53,222
"COG2152",826,228,247,761,320,392
"COG2153",25,13,33,1,17,9
"COG2155",33,27,108,23,49,12
"COG2156",65,8,44,96,98,75
"COG2158",18,19,57,6,20,12
"COG2159",76,217,235,127,220,49
"COG2160",432,216,277,162,103,177
"COG2161",9,7,29,18,23,10
"COG2162",7,33,11,6,28,6
"COG2163",1,0,12,3,4,0
"COG2165",5,11,20,15,25,12
"COG2166",163,31,96,129,96,176
"COG2168",0,0,9,2,4,2
"COG2169",91,21,68,81,97,23
"COG2170",0,0,14,3,18,0
"COG2171",22,199,31,9,61,5
"COG2172",135,91,276,173,250,65
"COG2173",190,41,70,59,37,22
"COG2175",2,0,19,0,11,0
"COG2176",670,1320,1797,617,1393,355
"COG2177",377,380,606,361,471,451
"COG2179",45,35,71,117,150,43
"COG2180",17,7,22,4,11,7
"COG2181",5,11,19,2,24,7
"COG2182",352,497,269,199,109,125
"COG2183",618,537,898,575,625,871
"COG2184",115,215,471,235,105,456
"COG2185",572,59,276,725,377,516
"COG2186",267,433,465,179,389,194
"COG2188",333,756,465,249,663,175
"COG2189",211,354,542,338,168,325
"COG2190",276,1288,222,241,320,174
"COG2191",10,0,12,4,40,3
"COG2192",23,68,21,58,19,3
"COG2193",102,19,50,68,34,50
"COG2194",357,452,384,306,414,1307
"COG2195",1224,1024,1096,408,483,501
"COG2197",2418,1261,977,1100,420,424
"COG2198",4,0,44,20,99,39
"COG2199",1418,1171,1728,1299,737,845
"COG2200",575,606,754,575,483,315
"COG2201",85,15,67,69,29,50
"COG2202",280,51,93,623,147,128
"COG2203",43,0,78,47,91,9
"COG2204",2412,358,1090,2063,1495,2236
"COG2205",714,369,631,674,591,1510
"COG2206",608,340,726,880,227,480
"COG2207",11871,3946,5737,14388,7297,7731
"COG2208",231,361,569,277,506,178
"COG2209",101,7,75,133,80,196
"COG2210",365,104,72,369,181,306
"COG2211",330,634,741,953,4115,1403
"COG2212",0,0,0,0,0,1
"COG2213",16,172,38,6,20,6
"COG2214",234,271,376,219,303,210
"COG2215",0,3,10,1,28,2
"COG2216",295,47,124,343,363,166
"COG2217",1783,2622,2216,1833,2461,1131
"COG2220",701,376,489,697,575,726
"COG2221",54,189,39,39,99,53
"COG2222",149,103,177,161,386,92
"COG2223",4,5,15,1,27,6
"COG2224",3,0,25,2,24,1
"COG2225",6,0,17,4,12,8
"COG2226",265,255,159,136,214,241
"COG2227",65,0,62,109,23,18
"COG2230",11,158,26,67,80,26
"COG2231",0,139,0,1,0,0
"COG2233",647,1154,781,624,969,776
"COG2234",593,285,554,489,752,550
"COG2235",55,52,134,10,195,12
"COG2236",0,0,0,0,1,0
"COG2239",591,284,572,618,753,298
"COG2240",322,540,363,321,390,263
"COG2241",258,339,193,95,84,92
"COG2242",91,111,52,238,245,229
"COG2243",197,195,143,185,181,94
"COG2244",2063,1737,1990,2134,1857,2063
"COG2246",71,180,167,91,115,34
"COG2249",87,112,104,82,108,66
"COG2250",4,0,1,1,3,0
"COG2252",356,789,465,246,386,315
"COG2253",4,0,16,0,0,22
"COG2255",384,497,517,396,486,437
"COG2256",159,239,276,406,703,487
"COG2257",28,3,21,30,8,19
"COG2258",91,200,55,81,61,45
"COG2259",126,33,39,100,42,80
"COG2261",1,7,10,0,6,3
"COG2262",511,625,432,442,608,647
"COG2264",372,261,394,337,459,427
"COG2265",720,808,987,721,889,631
"COG2267",214,376,420,60,164,48
"COG2268",158,120,101,358,101,49
"COG2269",2,0,22,4,10,5
"COG2270",138,260,38,99,133,57
"COG2271",165,89,252,231,357,163
"COG2272",192,458,322,97,318,422
"COG2273",445,130,291,237,65,162
"COG2274",904,243,701,960,541,1861
"COG2301",68,104,86,125,108,49
"COG2302",157,210,300,129,218,67
"COG2303",3,0,59,0,29,5
"COG2304",578,134,454,632,347,764
"COG2306",10,0,1,7,0,1
"COG2307",0,431,11,0,4,1
"COG2308",0,410,57,0,185,1
"COG2309",235,347,314,218,280,134
"COG2310",23,18,110,32,126,505
"COG2311",416,69,145,421,224,355
"COG2312",15,0,10,1,1,21
"COG2313",13,0,70,4,34,2
"COG2314",7,117,6,0,6,3
"COG2315",301,159,231,262,225,238
"COG2316",45,225,162,29,204,37
"COG2317",89,46,119,69,159,131
"COG2318",0,0,6,0,7,3
"COG2319",68,0,65,130,39,488
"COG2320",27,15,23,75,40,95
"COG2321",12,0,10,2,13,1
"COG2323",96,37,390,77,146,20
"COG2326",152,403,171,107,182,61
"COG2327",281,183,204,75,73,12
"COG2329",4,0,8,0,14,1
"COG2331",1,41,0,0,4,0
"COG2332",2,0,4,1,5,2
"COG2333",102,275,253,323,468,160
"COG2334",21,32,19,11,32,9
"COG2336",3,0,0,1,0,0
"COG2337",376,84,338,361,245,119
"COG2339",46,23,101,43,5,2
"COG2340",37,75,157,22,33,26
"COG2342",0,0,0,0,19,19
"COG2344",351,260,352,301,398,191
"COG2348",9,11,99,10,119,4
"COG2350",10,1,9,4,14,1
"COG2351",4,0,23,10,22,6
"COG2352",1,484,55,8,169,11
"COG2353",4,0,6,0,9,2
"COG2354",0,1,18,1,12,0
"COG2355",373,146,383,328,339,580
"COG2356",2,0,32,28,17,78
"COG2357",289,494,400,87,58,69
"COG2358",47,52,95,206,155,60
"COG2359",2,14,58,3,39,0
"COG2360",69,9,53,86,46,140
"COG2361",82,6,133,91,43,179
"COG2362",11,27,5,8,33,6
"COG2363",6,0,12,1,4,3
"COG2364",174,387,237,251,331,115
"COG2365",239,65,111,317,187,95
"COG2366",3,0,1,0,16,0
"COG2367",536,103,270,367,324,958
"COG2368",28,119,113,19,197,9
"COG2369",7,0,48,1,1,17
"COG2371",1,20,20,1,5,4
"COG2372",2,0,16,1,7,3
"COG2373",1058,140,427,1536,741,1671
"COG2374",75,35,13,5,22,91
"COG2375",3,1,6,0,12,0
"COG2376",62,234,233,134,195,77
"COG2377",72,24,32,8,51,6
"COG2378",147,41,216,167,294,193
"COG2379",108,2,88,144,98,7
"COG2382",676,10,317,332,304,721
"COG2384",82,232,183,82,198,60
"COG2385",518,423,611,546,543,306
"COG2386",4,4,5,1,42,0
"COG2388",73,69,46,95,39,48
"COG2390",32,383,161,56,156,53
"COG2391",5,7,12,5,6,5
"COG2404",4,31,0,0,8,27
"COG2405",4,0,1,0,6,1
"COG2406",45,1,12,42,12,11
"COG2407",977,397,656,940,827,764
"COG2409",0,51,0,0,0,0
"COG2414",44,3,43,114,99,12
"COG2421",9,36,5,12,10,7
"COG2423",94,43,93,48,30,12
"COG2425",206,24,292,240,124,211
"COG2426",14,7,87,2,106,2
"COG2431",323,57,124,280,208,324
"COG2440",0,33,0,2,2,0
"COG2452",88,196,26,38,85,32
"COG2453",2,0,0,0,0,1
"COG2454",1,0,0,0,6,2
"COG2461",55,124,96,61,26,34
"COG2501",75,82,106,49,96,55
"COG2502",301,133,299,104,79,138
"COG2503",0,14,15,0,0,1
"COG2508",492,1354,674,450,531,261
"COG2509",816,805,956,729,1034,768
"COG2510",52,69,135,46,181,27
"COG2513",45,15,55,55,54,117
"COG2514",0,3,1,0,1,0
"COG2515",34,98,58,23,56,8
"COG2516",3,0,15,0,2,0
"COG2518",1,0,1,0,4,1
"COG2519",0,133,4,1,7,0
"COG2602",68,54,36,61,41,39
"COG2603",3,0,10,0,12,15
"COG2604",25,67,18,45,15,79
"COG2605",406,203,103,494,149,394
"COG2606",268,448,363,196,356,139
"COG2607",219,347,214,218,279,95
"COG2608",141,149,135,120,463,64
"COG2609",8,1,36,1,7,2
"COG2610",209,813,230,253,423,153
"COG2703",82,12,48,54,19,59
"COG2704",228,87,127,209,169,173
"COG2706",271,368,163,289,177,337
"COG2707",1,0,12,0,9,0
"COG2710",14,142,32,109,171,111
"COG2715",273,173,325,312,257,543
"COG2716",0,0,5,0,5,3
"COG2717",9,1,25,9,19,7
"COG2718",2,0,21,1,8,3
"COG2719",1,0,28,0,28,5
"COG2720",158,364,369,162,148,102
"COG2721",479,402,464,421,692,565
"COG2723",617,1162,685,425,824,343
"COG2730",626,295,560,728,461,198
"COG2731",230,114,152,275,166,284
"COG2732",0,0,18,1,4,0
"COG2733",3,317,42,4,36,21
"COG2738",206,135,209,225,260,160
"COG2739",110,132,163,99,83,52
"COG2740",58,98,158,57,85,47
"COG2746",22,0,13,22,23,14
"COG2747",0,0,1,0,0,0
"COG2755",1595,678,1099,1707,1174,2132
"COG2759",533,738,842,534,777,601
"COG2761",0,5,3,0,15,1
"COG2764",8,9,10,21,5,1
"COG2766",1,1,38,1,20,11
"COG2768",249,243,239,197,420,84
"COG2770",0,0,21,0,13,1
"COG2771",22,17,128,5,80,46
"COG2801",1475,4749,1514,1553,2152,1211
"COG2804",168,196,417,141,125,81
"COG2805",176,147,185,121,92,42
"COG2807",5,42,43,2,25,7
"COG2812",1032,1219,1047,991,886,1085
"COG2813",7,117,69,3,28,6
"COG2814",249,597,282,264,353,295
"COG2815",144,597,344,183,234,59
"COG2816",251,393,300,254,188,270
"COG2818",204,153,147,117,120,124
"COG2819",241,140,137,203,113,78
"COG2820",292,161,245,241,241,334
"COG2821",10,0,25,2,18,6
"COG2822",3,3,21,0,12,2
"COG2823",8,0,30,0,37,5
"COG2824",5,1,5,1,4,3
"COG2825",13,0,17,23,24,15
"COG2826",363,998,570,311,382,473
"COG2827",36,86,105,24,36,18
"COG2828",39,111,15,10,77,12
"COG2829",19,0,53,5,19,6
"COG2830",139,27,47,107,88,96
"COG2831",24,65,28,4,45,20
"COG2832",29,18,53,23,24,16
"COG2834",8,1,36,4,11,6
"COG2835",3,0,4,0,0,5
"COG2836",11,75,4,0,1,8
"COG2837",54,8,47,65,63,12
"COG2839",27,0,5,28,25,30
"COG2840",10,1,21,0,23,1
"COG2842",25,21,47,25,13,31
"COG2843",540,288,493,596,429,296
"COG2844",27,305,36,5,29,6
"COG2845",0,0,1,0,1,0
"COG2846",91,113,63,46,40,46
"COG2848",240,520,348,207,442,315
"COG2849",62,3,60,171,92,126
"COG2850",1,0,36,2,21,3
"COG2851",52,148,23,27,40,14
"COG2852",43,93,107,21,36,17
"COG2853",1,0,11,4,10,7
"COG2854",10,1,9,0,12,9
"COG2855",422,282,240,377,342,616
"COG2856",113,117,127,339,191,274
"COG2859",89,23,62,66,69,267
"COG2860",166,272,126,115,175,130
"COG2861",10,48,22,6,67,10
"COG2862",0,0,16,1,9,2
"COG2863",0,0,2,0,0,1
"COG2864",11,9,26,1,16,8
"COG2865",1253,1290,1175,979,949,2163
"COG2866",53,29,87,107,450,45
"COG2867",1,0,14,0,10,3
"COG2868",82,114,115,63,126,45
"COG2869",102,14,57,139,106,156
"COG2870",58,174,97,28,114,51
"COG2871",202,26,135,205,137,329
"COG2872",40,36,51,73,161,85
"COG2873",857,934,717,884,989,1110
"COG2875",287,210,168,283,227,200
"COG2876",136,117,114,386,530,443
"COG2877",205,137,116,174,152,313
"COG2878",277,217,312,259,391,241
"COG2879",0,0,8,0,7,3
"COG2882",0,0,0,1,2,0
"COG2884",339,427,522,303,469,306
"COG2885",468,113,440,467,401,1149
"COG2887",5,592,0,0,16,0
"COG2890",385,440,555,380,442,439
"COG2891",9,11,11,0,12,14
"COG2893",112,272,102,34,95,14
"COG2894",128,262,346,99,175,105
"COG2895",213,237,108,311,200,126
"COG2896",114,236,115,88,137,99
"COG2897",11,2,27,2,30,10
"COG2898",6,521,17,7,17,12
"COG2900",0,0,10,0,5,2
"COG2901",2,0,13,1,3,5
"COG2904",6,0,25,0,14,5
"COG2906",0,0,13,0,1,0
"COG2907",0,0,11,0,14,0
"COG2908",94,15,40,284,163,413
"COG2909",114,98,219,95,102,39
"COG2910",33,67,24,14,17,3
"COG2911",24,381,107,26,260,51
"COG2912",1,0,17,0,1,0
"COG2913",1,0,6,1,5,3
"COG2914",0,0,4,1,6,2
"COG2915",0,1,10,1,12,0
"COG2916",5,0,33,0,20,5
"COG2917",2,0,15,0,9,2
"COG2918",58,84,52,21,27,10
"COG2919",3,126,14,1,8,4
"COG2920",2,1,8,3,5,5
"COG2921",4,0,6,0,4,3
"COG2922",1,0,19,1,12,5
"COG2923",0,1,10,0,8,1
"COG2924",2,0,3,0,5,0
"COG2925",15,1,25,0,12,4
"COG2926",2,0,6,0,6,4
"COG2927",3,0,13,0,13,0
"COG2928",0,3,0,0,0,11
"COG2929",13,1,107,3,0,5
"COG2931",92,2,39,140,37,14
"COG2932",134,19,139,62,31,78
"COG2933",1,0,15,5,16,3
"COG2935",0,0,2,0,0,0
"COG2936",178,381,94,125,53,141
"COG2937",10,0,40,8,29,13
"COG2938",0,0,12,1,3,2
"COG2939",1,31,9,0,0,0
"COG2942",197,103,78,435,230,489
"COG2943",1,0,40,3,40,5
"COG2944",21,15,21,0,25,3
"COG2945",0,0,0,0,0,0
"COG2946",97,252,70,193,194,81
"COG2947",2,0,2,1,1,0
"COG2948",10,66,1,0,23,15
"COG2949",37,0,65,84,167,12
"COG2951",15,0,13,5,7,3
"COG2954",204,266,172,249,121,454
"COG2956",19,0,22,3,9,6
"COG2957",243,123,158,303,162,417
"COG2958",1,0,0,0,0,1
"COG2959",2,0,29,1,21,1
"COG2960",2,0,9,0,4,0
"COG2961",66,0,32,16,10,4
"COG2962",23,143,55,13,58,24
"COG2963",219,453,137,108,309,152
"COG2964",18,75,66,57,152,23
"COG2965",4,1,7,0,5,2
"COG2966",439,314,332,114,133,200
"COG2967",0,0,12,1,11,4
"COG2968",36,113,63,33,116,11
"COG2969",7,1,10,0,13,3
"COG2971",30,27,16,15,60,26
"COG2972",2743,2978,3230,2407,1146,1516
"COG2973",0,0,9,0,2,1
"COG2974",3,0,20,2,16,5
"COG2975",2,0,9,0,1,0
"COG2976",5,0,15,1,8,3
"COG2977",13,0,0,0,3,1
"COG2978",166,256,143,57,131,86
"COG2979",1,0,8,0,7,2
"COG2980",6,0,6,1,10,3
"COG2981",3,0,23,4,7,19
"COG2982",4,0,40,5,46,6
"COG2983",0,0,10,1,5,0
"COG2984",348,291,452,279,543,173
"COG2985",1385,296,636,1304,956,1689
"COG2986",501,85,267,391,314,300
"COG2987",325,62,182,369,266,301
"COG2988",5,0,18,0,7,0
"COG2989",29,1,78,67,36,183
"COG2990",7,130,36,7,66,28
"COG2991",0,0,5,0,8,1
"COG2992",2,0,3,4,9,22
"COG2994",3,0,0,3,0,0
"COG2995",3,2,32,2,21,7
"COG2996",334,285,209,300,224,399
"COG2998",7,0,6,2,7,2
"COG2999",1,0,0,0,0,3
"COG3001",1,194,17,1,12,4
"COG3004",251,330,138,264,241,116
"COG3005",51,4,22,91,25,16
"COG3006",3,0,20,1,11,3
"COG3007",11,23,30,33,2,6
"COG3008",23,1,56,4,28,11
"COG3009",3,0,5,0,8,5
"COG3010",61,186,80,72,163,96
"COG3012",4,0,6,4,6,13
"COG3013",2,0,10,1,4,0
"COG3014",5,0,5,5,0,2
"COG3015",115,30,63,36,28,253
"COG3016",44,0,34,4,12,11
"COG3017",0,0,10,2,6,3
"COG3019",1,0,7,0,3,0
"COG3021",238,41,133,326,148,404
"COG3022",203,110,133,221,192,427
"COG3023",468,63,200,665,326,490
"COG3024",3,0,3,0,3,5
"COG3025",10,3,48,21,36,9
"COG3026",1,1,24,4,14,7
"COG3027",18,0,30,2,8,1
"COG3028",6,0,13,2,7,2
"COG3029",0,0,12,3,8,1
"COG3030",1,0,5,0,2,1
"COG3031",1,0,17,0,10,1
"COG3033",135,28,129,108,127,129
"COG3034",5,13,14,5,8,6
"COG3036",1,1,11,0,0,0
"COG3037",16,561,149,57,92,26
"COG3038",0,0,6,4,5,4
"COG3039",725,34,177,667,552,479
"COG3040",53,0,35,94,43,35
"COG3041",127,99,269,298,64,233
"COG3042",0,0,7,1,4,0
"COG3043",4,1,0,0,0,3
"COG3044",94,146,45,114,88,83
"COG3045",7,0,6,2,5,1
"COG3047",1,0,4,1,7,3
"COG3048",16,0,55,8,30,8
"COG3049",459,335,332,397,409,282
"COG3050",1,0,15,1,8,0
"COG3051",83,168,94,110,118,48
"COG3052",28,44,28,16,21,8
"COG3053",30,83,56,46,48,37
"COG3054",2,0,12,1,10,3
"COG3055",153,59,68,127,56,198
"COG3056",0,0,21,0,8,1
"COG3057",1,0,15,1,7,1
"COG3058",11,6,26,2,15,14
"COG3059",120,39,47,158,65,72
"COG3060",0,0,11,2,12,2
"COG3061",0,1,10,1,7,0
"COG3062",2,0,0,1,0,1
"COG3064",4,0,5,0,3,2
"COG3065",0,0,1,1,6,3
"COG3066",1,0,16,1,13,2
"COG3067",2,0,14,1,18,10
"COG3068",0,0,16,1,18,2
"COG3069",106,26,43,31,83,57
"COG3070",52,54,91,62,71,17
"COG3071",4,1,23,0,7,0
"COG3072",6,0,53,2,46,13
"COG3073",1,0,14,3,13,4
"COG3074",0,0,10,0,1,0
"COG3075",14,1,38,16,76,84
"COG3076",1,0,13,0,10,7
"COG3077",170,184,274,124,91,45
"COG3078",1,0,1,0,1,0
"COG3079",3,0,12,2,14,3
"COG3080",1,0,7,0,8,3
"COG3081",0,0,42,3,14,4
"COG3082",1,0,7,0,8,1
"COG3083",45,1,47,20,34,12
"COG3084",0,0,11,0,11,2
"COG3085",0,1,12,1,4,1
"COG3086",1,0,5,2,3,7
"COG3087",3,0,12,1,8,6
"COG3088",8,0,10,4,9,5
"COG3089",0,0,2,0,2,0
"COG3090",233,177,128,191,212,172
"COG3091",0,15,16,0,8,0
"COG3092",2,1,11,2,8,4
"COG3093",165,57,84,16,22,13
"COG3094",0,1,6,0,8,2
"COG3095",0,0,16,1,13,2
"COG3096",6,1,53,2,43,9
"COG3097",0,0,13,0,6,0
"COG3098",2,0,4,0,0,2
"COG3099",2,0,7,1,3,4
"COG3100",1,0,11,0,4,0
"COG3101",0,0,16,1,7,4
"COG3102",1,0,11,1,8,0
"COG3103",129,250,235,85,66,70
"COG3104",370,65,328,365,322,453
"COG3105",1,0,19,4,10,3
"COG3106",2,0,13,2,10,5
"COG3107",2,2,25,1,24,1
"COG3108",1,0,12,0,2,0
"COG3109",2,1,15,0,9,5
"COG3110",1,0,3,1,0,0
"COG3111",6,0,11,2,18,7
"COG3112",0,0,3,0,6,0
"COG3113",0,0,7,0,3,3
"COG3114",0,0,1,0,0,0
"COG3115",0,0,5,0,7,1
"COG3116",0,0,7,0,7,4
"COG3117",1,0,11,0,13,4
"COG3118",0,153,16,1,13,0
"COG3119",3828,817,1225,5828,2448,3550
"COG3120",2,0,15,2,10,2
"COG3121",13,0,103,2,28,11
"COG3122",0,0,19,1,8,2
"COG3123",1,0,13,1,7,4
"COG3124",19,0,12,1,2,0
"COG3125",1,0,7,1,9,1
"COG3126",1,0,19,0,6,0
"COG3127",1,0,31,4,25,7
"COG3128",1,0,14,0,4,3
"COG3129",35,0,22,28,22,10
"COG3131",0,0,34,1,31,7
"COG3132",0,0,17,0,4,0
"COG3133",0,0,7,0,4,0
"COG3134",0,0,12,0,5,1
"COG3135",0,0,14,0,10,0
"COG3136",0,0,2,0,0,1
"COG3137",2,0,12,0,1,1
"COG3138",0,0,6,1,22,3
"COG3139",0,0,3,0,2,5
"COG3140",1,1,1,0,1,0
"COG3141",0,0,1,0,2,0
"COG3142",172,92,118,195,163,231
"COG3143",1,0,2,0,0,0
"COG3144",41,0,57,8,7,5
"COG3145",1,0,12,0,6,1
"COG3147",0,0,14,0,6,0
"COG3148",0,0,11,0,6,2
"COG3149",0,0,5,0,2,0
"COG3150",8,0,23,8,60,10
"COG3151",0,0,13,0,8,2
"COG3152",54,229,72,15,41,20
