"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG1841",42,35,29,96,55,24
"COG1842",22,28,62,66,36,29
"COG1843",22,41,65,26,42,29
"COG1845",4,1,26,20,0,20
"COG1846",585,376,585,860,923,454
"COG1847",150,140,139,243,345,95
"COG1850",8,1,1,71,12,19
"COG1852",18,12,4,144,25,19
"COG1853",623,543,643,336,585,391
"COG1854",180,204,147,269,203,38
"COG1857",4,1,1,3,39,0
"COG1858",225,71,129,76,26,297
"COG1859",16,7,35,102,19,11
"COG1861",12,20,1,0,14,67
"COG1862",184,191,126,124,133,119
"COG1863",14,10,4,7,5,5
"COG1864",419,395,155,56,153,426
"COG1865",7,15,10,42,33,3
"COG1866",614,805,734,499,708,503
"COG1868",34,71,89,53,68,49
"COG1869",14,28,25,210,24,71
"COG1871",16,39,28,14,31,24
"COG1872",4,5,13,11,3,11
"COG1873",54,46,53,30,127,11
"COG1874",1510,1608,1214,1482,1074,1692
"COG1875",126,134,93,97,135,297
"COG1876",186,121,141,52,277,16
"COG1877",94,105,165,52,35,48
"COG1878",76,27,32,55,125,44
"COG1879",916,1268,1372,1333,1342,1582
"COG1881",43,12,36,132,8,17
"COG1882",978,1064,1667,1088,1486,1539
"COG1883",838,704,706,300,621,835
"COG1884",981,483,632,542,379,843
"COG1886",21,42,74,12,10,17
"COG1887",177,360,128,255,673,151
"COG1892",2,0,0,0,0,0
"COG1893",423,206,522,285,413,352
"COG1894",325,309,245,238,238,403
"COG1895",59,222,62,77,62,72
"COG1896",160,106,183,386,315,65
"COG1897",389,346,332,396,434,282
"COG1898",631,505,401,360,361,819
"COG1899",5,4,0,0,0,1
"COG1900",23,4,0,0,1,2
"COG1902",740,400,558,709,892,471
"COG1903",193,169,379,242,370,239
"COG1904",349,586,475,213,321,491
"COG1905",106,99,94,83,70,194
"COG1906",16,19,2,0,2,10
"COG1908",5,17,2,45,28,13
"COG1910",14,6,5,8,27,4
"COG1912",5,2,1,69,10,2
"COG1913",0,0,0,0,2,0
"COG1914",370,162,254,698,296,331
"COG1915",44,12,9,3,5,24
"COG1917",478,407,278,351,364,520
"COG1918",658,710,390,256,705,366
"COG1921",56,62,86,42,41,116
"COG1922",199,150,241,345,186,177
"COG1923",32,10,17,20,6,12
"COG1924",556,765,816,585,1422,493
"COG1925",116,127,365,397,393,112
"COG1928",16,17,25,0,32,1
"COG1929",209,311,258,400,299,288
"COG1930",1,0,0,0,2,0
"COG1932",160,151,109,223,407,331
"COG1934",13,3,27,27,7,21
"COG1937",77,70,97,229,184,62
"COG1939",84,92,94,99,62,16
"COG1940",1761,1174,1199,1854,1419,1822
"COG1941",0,0,0,0,0,0
"COG1942",3,1,6,55,2,15
"COG1943",300,216,213,1048,813,191
"COG1944",46,0,28,155,13,34
"COG1945",0,1,0,0,0,0
"COG1946",43,0,16,47,6,18
"COG1947",324,317,277,329,381,256
"COG1949",38,4,30,14,2,6
"COG1950",2,0,0,15,5,0
"COG1951",495,711,605,466,613,455
"COG1952",3,0,10,20,8,10
"COG1953",30,20,35,22,8,53
"COG1954",29,21,70,38,53,38
"COG1956",111,66,75,160,48,135
"COG1957",130,32,98,686,173,133
"COG1959",265,174,305,515,708,107
"COG1960",786,644,881,237,475,719
"COG1961",4504,2286,3961,2766,5631,1684
"COG1963",28,37,59,68,75,38
"COG1964",10,5,1,2,24,0
"COG1965",4,2,13,8,2,17
"COG1966",1017,683,766,434,827,581
"COG1968",423,516,364,310,490,310
"COG1969",5,8,11,87,14,15
"COG1970",128,147,111,287,150,182
"COG1971",249,176,247,299,394,240
"COG1972",35,26,83,171,27,138
"COG1974",273,152,305,415,463,92
"COG1975",173,95,228,351,385,83
"COG1977",5,0,9,4,4,3
"COG1979",514,379,543,431,400,490
"COG1982",268,284,684,730,649,276
"COG1983",85,65,46,91,37,87
"COG1984",20,16,60,114,67,21
"COG1985",403,500,319,316,322,415
"COG1986",5,5,25,10,5,1
"COG1987",12,29,46,16,25,25
"COG1988",10,23,46,136,34,58
"COG1989",79,77,67,39,44,15
"COG1990",11,7,12,0,35,0
"COG1992",15,0,2,0,5,0
"COG1993",2,9,0,0,0,0
"COG1994",77,37,56,100,170,34
"COG1995",113,95,95,81,160,349
"COG2000",37,24,4,16,23,8
"COG2001",139,156,210,296,234,197
"COG2002",110,89,167,108,344,33
"COG2003",396,561,404,460,525,448
"COG2005",52,7,25,25,20,21
"COG2006",92,67,44,178,129,189
"COG2008",392,484,438,248,329,388
"COG2009",28,2,21,17,4,34
"COG2010",4,10,1,0,0,0
"COG2011",149,97,123,367,174,86
"COG2013",36,122,81,78,119,17
"COG2014",0,0,0,0,0,0
"COG2015",73,66,124,45,154,118
"COG2017",1034,1255,1327,1114,1039,1433
"COG2020",11,16,4,0,41,1
"COG2021",20,18,0,0,9,1
"COG2022",250,203,218,146,175,184
"COG2025",637,470,486,160,384,441
"COG2026",10,7,2,7,52,29
"COG2027",282,131,236,199,89,350
"COG2030",282,188,133,328,94,175
"COG2031",38,34,41,22,5,66
"COG2032",5,2,19,38,3,22
"COG2033",45,111,45,57,67,25
"COG2035",207,68,64,113,80,74
"COG2038",365,189,425,415,343,165
"COG2039",65,10,28,261,40,16
"COG2040",31,8,70,184,29,191
"COG2041",4,2,16,24,2,34
"COG2043",12,5,6,0,4,5
"COG2045",0,6,0,21,0,29
"COG2046",1,0,0,0,0,0
"COG2048",29,30,4,122,80,13
"COG2049",22,12,43,107,80,24
"COG2050",353,300,274,327,128,558
"COG2052",33,28,33,57,95,12
"COG2055",66,41,77,218,107,59
"COG2056",13,4,11,1,4,52
"COG2057",62,20,25,12,14,35
"COG2059",532,809,591,289,554,536
"COG2060",425,279,354,170,200,535
"COG2062",39,0,12,63,3,20
"COG2063",5,0,50,15,0,15
"COG2064",8,27,0,0,9,0
"COG2065",21,13,7,271,25,1
"COG2066",214,179,380,154,104,341
"COG2067",287,45,58,34,47,159
"COG2068",36,35,50,136,129,79
"COG2069",9,7,8,28,23,1
"COG2070",484,384,615,550,705,465
"COG2071",416,562,348,588,254,229
"COG2072",0,0,1,0,0,0
"COG2073",158,145,364,211,267,80
"COG2076",49,99,97,120,19,130
"COG2077",84,29,48,244,86,187
"COG2078",27,0,3,30,2,4
"COG2079",41,31,47,165,20,11
"COG2080",269,130,187,253,255,274
"COG2081",300,375,434,426,807,74
"COG2082",79,78,193,135,192,167
"COG2084",112,79,128,145,81,85
"COG2085",22,0,0,12,0,34
"COG2086",400,422,477,176,307,258
"COG2087",167,103,217,179,177,95
"COG2088",87,99,121,95,237,51
"COG2089",31,56,79,79,149,236
"COG2091",108,38,116,103,149,46
"COG2094",23,16,4,155,3,8
"COG2095",438,193,314,273,156,481
"COG2096",228,131,227,232,130,256
"COG2099",187,165,314,222,345,160
"COG2102",26,7,2,10,15,2
"COG2103",101,208,131,265,102,272
"COG2104",6,1,15,8,1,3
"COG2105",8,2,19,24,2,19
"COG2107",20,3,0,0,6,0
"COG2108",0,12,0,0,4,0
"COG2109",102,65,104,230,226,64
"COG2110",182,115,173,356,318,191
"COG2111",48,15,5,6,3,5
"COG2113",48,77,127,78,39,296
"COG2114",1,21,4,0,1,14
"COG2115",264,160,262,115,90,172
"COG2116",117,63,151,68,45,23
"COG2119",11,19,2,41,42,0
"COG2120",38,20,46,83,65,168
"COG2121",1,18,0,26,1,31
"COG2122",11,1,0,0,0,1
"COG2127",43,67,20,26,4,38
"COG2128",13,0,22,26,7,43
"COG2129",44,162,72,3,141,5
"COG2130",4,0,24,18,1,17
"COG2131",227,351,219,330,282,234
"COG2132",17,17,69,184,13,64
"COG2133",8,1,28,5,1,6
"COG2134",3,2,33,22,3,14
"COG2135",11,5,48,219,19,168
"COG2137",40,41,34,191,86,39
"COG2140",41,10,18,53,4,38
"COG2141",12,1,80,37,4,35
"COG2142",5,0,14,19,0,21
"COG2143",2,0,0,0,5,0
"COG2145",163,240,162,159,241,68
"COG2146",3,1,28,28,1,59
"COG2148",1132,1268,1231,389,420,526
"COG2149",2,0,23,20,1,8
"COG2151",162,112,89,365,36,134
"COG2152",795,697,794,339,411,984
"COG2153",34,18,19,109,6,17
"COG2155",30,19,20,16,61,9
"COG2156",147,65,97,76,49,171
"COG2158",16,13,15,3,47,9
"COG2159",110,48,50,117,102,70
"COG2160",378,464,480,298,286,631
"COG2161",10,24,15,27,17,3
"COG2162",16,10,25,26,4,25
"COG2163",10,2,2,0,3,0
"COG2165",13,14,85,74,12,71
"COG2166",202,215,186,79,77,181
"COG2168",1,0,10,17,3,16
"COG2169",66,45,84,113,22,254
"COG2170",3,0,31,18,0,17
"COG2171",95,21,21,232,50,28
"COG2172",81,86,104,64,195,99
"COG2173",93,110,229,42,96,213
"COG2175",4,0,25,13,3,15
"COG2176",621,433,659,1117,1428,228
"COG2177",448,388,302,411,477,313
"COG2179",75,76,116,159,200,17
"COG2180",9,1,31,101,25,31
"COG2181",13,1,27,106,6,34
"COG2182",178,248,270,92,121,14
"COG2183",576,862,585,434,877,454
"COG2184",88,305,144,308,189,156
"COG2185",899,450,514,401,338,811
"COG2186",280,315,465,353,315,432
"COG2188",306,213,399,1699,500,551
"COG2189",229,1356,358,403,389,320
"COG2190",260,146,292,2145,577,175
"COG2191",18,8,0,0,1,5
"COG2192",0,10,0,23,59,0
"COG2193",20,8,30,39,31,33
"COG2194",388,573,446,368,198,543
"COG2195",1373,1521,1035,1226,1220,1384
"COG2197",2480,1712,1728,1292,889,4247
"COG2198",33,8,285,172,21,174
"COG2199",791,912,1716,344,660,391
"COG2200",377,369,953,660,749,998
"COG2201",40,57,90,20,71,63
"COG2202",151,140,517,316,77,760
"COG2203",17,3,48,51,39,110
"COG2204",2087,2695,2417,1184,1077,2741
"COG2205",594,394,484,391,876,608
"COG2206",202,431,629,284,922,108
"COG2207",10499,10674,9309,6418,6938,13283
"COG2208",158,148,202,169,648,191
"COG2209",164,169,142,1,16,50
"COG2210",397,240,517,94,141,525
"COG2211",1348,1033,1392,1536,1388,941
"COG2212",0,0,0,1,0,4
"COG2213",27,8,123,157,58,84
"COG2214",314,148,289,212,259,215
"COG2215",5,9,11,2,4,48
"COG2216",466,265,358,183,174,553
"COG2217",1711,1697,2125,2886,2623,1389
"COG2220",938,660,537,370,452,780
"COG2221",63,56,45,65,146,136
"COG2222",69,75,314,267,299,149
"COG2223",5,6,57,135,23,54
"COG2224",5,0,38,13,3,15
"COG2225",13,3,113,70,7,37
"COG2226",245,239,259,267,111,411
"COG2227",35,33,23,20,20,135
"COG2230",72,30,66,462,70,91
"COG2231",1,0,0,83,3,0
"COG2233",806,731,974,1233,1034,944
"COG2234",411,348,761,408,466,503
"COG2235",100,23,4,137,25,35
"COG2236",7,2,0,0,0,0
"COG2239",604,341,550,248,669,503
"COG2240",372,271,378,527,357,303
"COG2241",185,149,330,214,342,135
"COG2242",176,138,317,220,341,122
"COG2243",106,96,165,195,186,163
"COG2244",2066,1746,1822,2309,1843,2956
"COG2246",43,67,62,160,126,17
"COG2247",0,0,0,0,4,0
"COG2249",95,70,100,217,46,140
"COG2250",0,2,2,0,1,0
"COG2252",623,533,420,1329,551,245
"COG2253",0,1,0,0,0,0
"COG2255",494,439,393,531,504,407
"COG2256",509,507,457,719,627,416
"COG2257",6,20,19,5,26,7
"COG2258",46,33,124,109,211,51
"COG2259",79,77,110,59,45,98
"COG2261",3,0,10,135,13,8
"COG2262",501,563,523,513,575,398
"COG2264",344,313,375,381,428,349
"COG2265",632,670,771,1093,1075,540
"COG2267",201,120,244,342,423,119
"COG2268",126,144,228,135,212,362
"COG2269",7,0,34,31,11,38
"COG2270",99,43,155,186,208,6
"COG2271",376,475,209,261,168,356
"COG2272",279,421,161,359,369,101
"COG2273",613,454,393,76,313,844
"COG2274",321,463,1100,797,730,1397
"COG2301",55,67,94,203,107,98
"COG2302",107,74,139,318,316,33
"COG2303",26,3,70,32,5,32
"COG2304",736,753,457,82,282,981
"COG2306",0,3,0,0,1,0
"COG2307",30,0,0,52,0,0
"COG2308",26,0,0,49,0,0
"COG2309",197,129,260,397,543,72
"COG2310",27,400,10,115,56,10
"COG2311",544,269,360,191,155,763
"COG2312",5,4,0,0,1,0
"COG2313",7,3,7,17,13,5
"COG2314",40,7,1,20,14,0
"COG2315",152,212,225,179,258,236
"COG2316",60,52,21,58,106,14
"COG2317",100,55,121,32,123,115
"COG2318",2,0,0,0,1,0
"COG2319",2,6,9,0,5,211
"COG2320",5,29,11,5,44,24
"COG2321",13,2,42,26,9,25
"COG2323",97,61,92,155,228,117
"COG2326",185,132,100,76,45,70
"COG2327",135,50,202,254,162,41
"COG2329",4,0,16,27,0,10
"COG2331",16,1,0,23,1,0
"COG2332",4,3,21,14,4,3
"COG2333",234,199,293,654,760,117
"COG2334",11,13,27,27,49,64
"COG2335",0,6,0,0,0,0
"COG2336",2,0,11,28,0,4
"COG2337",286,140,328,218,391,59
"COG2339",19,10,5,5,15,8
"COG2340",23,42,55,22,128,54
"COG2342",33,0,0,0,0,5
"COG2344",321,170,276,83,112,78
"COG2346",2,2,0,0,0,0
"COG2348",61,19,2,16,223,0
"COG2350",3,1,7,11,7,6
"COG2351",131,0,31,22,2,59
"COG2352",103,1,50,319,48,50
"COG2353",5,2,9,19,8,45
"COG2354",0,1,19,5,1,22
"COG2355",425,542,348,127,115,78
"COG2356",14,11,28,16,4,18
"COG2357",261,205,169,572,581,151
"COG2358",103,114,145,23,225,43
"COG2359",8,14,0,4,16,0
"COG2360",36,138,45,43,32,43
"COG2361",46,80,9,85,15,112
"COG2362",34,2,12,38,38,49
"COG2363",2,1,23,21,3,8
"COG2364",278,149,95,234,424,183
"COG2365",162,141,254,564,161,458
"COG2366",4,0,0,1,0,1
"COG2367",255,360,194,391,258,197
"COG2368",104,17,85,15,5,57
"COG2369",28,64,28,3,43,17
"COG2371",4,1,2,8,13,16
"COG2372",4,0,9,13,0,10
"COG2373",1220,1275,885,337,348,2078
"COG2374",2,19,158,1,58,5
"COG2375",2,0,29,16,0,18
"COG2376",79,108,81,132,112,161
"COG2377",48,17,55,45,38,43
"COG2378",228,102,104,100,196,243
"COG2379",88,37,138,10,115,27
"COG2382",300,338,321,60,67,121
"COG2384",70,78,40,260,220,19
"COG2385",410,347,652,241,668,458
"COG2386",11,1,17,5,3,0
"COG2388",114,37,79,62,37,131
"COG2390",122,36,42,447,126,29
"COG2391",9,2,68,67,20,39
"COG2404",0,1,1,32,2,0
"COG2405",0,2,0,2,6,1
"COG2406",38,14,41,15,10,119
"COG2407",668,761,973,406,655,897
"COG2409",0,0,1,447,0,0
"COG2414",24,10,53,60,117,6
"COG2421",32,28,2,8,18,11
"COG2423",19,26,11,17,61,42
"COG2425",189,341,181,81,73,364
"COG2426",8,9,6,5,12,1
"COG2431",468,264,302,165,151,417
"COG2440",17,3,30,64,5,13
"COG2452",52,26,21,182,94,7
"COG2453",4,0,38,15,5,3
"COG2454",0,0,0,13,0,0
"COG2461",47,57,84,654,154,5
"COG2501",74,37,85,102,116,19
"COG2502",308,408,368,387,275,296
"COG2503",0,10,1,54,15,6
"COG2508",341,295,359,450,954,159
"COG2509",635,678,759,424,1029,456
"COG2510",51,36,44,23,105,22
"COG2513",22,88,112,59,54,156
"COG2514",3,0,0,7,8,0
"COG2515",42,31,22,68,23,27
"COG2516",0,0,0,0,0,0
"COG2518",5,1,7,3,1,16
"COG2519",8,0,0,52,5,3
"COG2602",29,20,28,77,95,44
"COG2603",4,10,30,17,0,68
"COG2604",6,21,36,0,146,8
"COG2605",345,476,562,114,289,405
"COG2606",369,165,231,438,284,237
"COG2607",48,43,60,103,434,23
"COG2608",45,75,119,130,241,37
"COG2609",4,2,59,24,14,91
"COG2610",71,70,121,328,220,441
"COG2703",15,58,67,2,72,13
"COG2704",115,63,106,427,250,282
"COG2706",263,174,410,409,287,335
"COG2707",5,1,16,27,3,6
"COG2710",113,60,57,5,140,39
"COG2715",288,500,251,135,206,299
"COG2716",5,0,23,22,0,21
"COG2717",4,17,228,26,22,20
"COG2718",5,0,33,43,1,33
"COG2719",4,1,22,37,2,31
"COG2720",93,91,144,198,380,36
"COG2721",401,501,492,185,400,403
"COG2723",393,182,667,2022,1425,270
"COG2730",419,1150,182,197,455,368
"COG2731",314,217,196,253,191,255
"COG2732",3,0,13,16,1,5
"COG2733",47,6,64,244,62,40
"COG2738",234,157,211,181,252,158
"COG2739",80,84,92,178,177,40
"COG2740",35,45,63,133,150,45
"COG2746",21,32,16,215,28,15
"COG2747",1,0,0,1,0,14
"COG2755",1411,1980,1497,786,1016,1372
"COG2759",706,712,524,194,257,164
"COG2761",1,0,0,83,3,27
"COG2764",3,0,18,34,1,17
"COG2766",6,1,41,16,0,10
"COG2768",262,179,157,128,291,109
"COG2770",2,1,0,0,0,26
"COG2771",44,7,149,181,24,78
"COG2801",1858,3247,2212,748,519,212
"COG2804",194,205,228,450,252,152
"COG2805",153,174,129,186,246,74
"COG2807",47,12,56,88,16,30
"COG2812",958,997,1097,1020,1081,689
"COG2813",42,14,84,237,32,54
"COG2814",112,111,118,462,103,279
"COG2815",131,94,110,513,246,69
"COG2816",267,255,231,186,240,248
"COG2818",157,107,184,290,171,252
"COG2819",109,99,225,55,258,94
"COG2820",303,233,280,188,253,316
"COG2821",29,10,41,31,10,26
"COG2822",9,0,30,22,7,22
"COG2823",17,2,77,50,9,42
"COG2824",3,3,8,59,15,14
"COG2825",27,25,42,26,5,61
"COG2826",452,428,208,1624,885,237
"COG2827",24,29,29,208,64,56
"COG2828",15,17,5,23,14,3
"COG2829",14,5,17,47,2,57
"COG2830",149,96,179,37,52,234
"COG2831",9,42,2,157,38,22
"COG2832",16,14,37,100,29,48
"COG2834",8,12,37,29,36,16
"COG2835",4,0,7,5,1,5
"COG2836",3,11,8,3,17,0
"COG2837",46,35,101,135,34,232
"COG2839",27,25,15,1,10,93
"COG2840",14,5,32,31,4,35
"COG2841",0,1,3,6,2,2
"COG2842",32,28,5,0,12,0
"COG2843",397,336,480,339,690,308
"COG2844",96,8,78,160,12,56
"COG2845",6,1,0,0,0,4
"COG2846",137,29,107,59,72,22
"COG2848",290,337,214,316,473,84
"COG2849",227,120,14,7,19,126
"COG2850",2,0,23,24,4,51
"COG2851",23,41,82,6,29,6
"COG2852",75,33,45,7,37,22
"COG2853",21,15,27,21,7,58
"COG2854",17,8,23,13,6,19
"COG2855",431,455,236,499,340,536
"COG2856",147,167,107,150,318,27
"COG2859",151,165,88,17,51,21
"COG2860",294,94,151,85,35,51
"COG2861",12,9,42,22,9,35
"COG2862",8,0,26,31,2,21
"COG2863",0,0,0,1,2,0
"COG2864",13,5,45,33,3,37
"COG2865",1430,1963,640,939,1445,632
"COG2866",172,26,51,31,175,57
"COG2867",4,0,13,17,1,8
"COG2868",53,46,33,128,142,31
"COG2869",159,162,56,42,52,181
"COG2870",89,76,75,181,63,141
"COG2871",333,322,177,52,68,305
"COG2872",100,57,129,92,174,33
"COG2873",833,1147,1018,504,986,648
"COG2875",163,163,385,195,239,202
"COG2876",416,378,541,237,373,313
"COG2877",238,335,198,202,119,303
"COG2878",284,367,307,153,273,251
"COG2879",1,0,26,18,2,18
"COG2882",2,0,16,22,3,11
"COG2884",370,353,319,289,346,225
"COG2885",466,1072,302,244,160,977
"COG2887",53,1,0,195,17,0
"COG2890",361,433,390,497,444,343
"COG2891",9,2,27,32,18,17
"COG2893",103,44,169,593,204,75
"COG2894",98,103,133,229,303,66
"COG2895",337,176,135,63,218,376
"COG2896",89,60,169,180,261,91
"COG2897",14,1,79,114,30,47
"COG2898",94,8,7,203,57,10
"COG2900",1,0,10,8,0,7
"COG2901",12,1,10,4,3,5
"COG2904",21,6,34,28,6,13
"COG2906",2,0,9,11,1,6
"COG2907",1,0,0,0,0,25
"COG2908",290,308,291,131,111,327
"COG2909",98,56,80,45,121,60
"COG2910",39,36,28,122,32,141
"COG2911",123,18,110,318,108,83
"COG2912",6,0,26,11,5,11
"COG2913",7,3,17,20,10,18
"COG2914",1,1,0,23,2,9
"COG2915",3,3,13,6,3,3
"COG2916",4,7,18,45,6,31
"COG2917",13,3,20,19,6,20
"COG2918",289,1,46,126,24,49
"COG2919",27,0,16,83,8,8
"COG2920",7,2,8,11,4,9
"COG2921",9,1,9,3,0,5
"COG2922",3,0,8,21,1,25
"COG2923",2,1,18,7,2,16
"COG2924",8,1,7,17,3,9
"COG2925",21,3,20,16,15,41
"COG2926",3,10,16,19,4,28
"COG2927",13,0,20,25,2,11
"COG2928",2,11,0,0,2,25
"COG2929",39,13,1,3,4,2
"COG2931",74,63,75,1,49,387
"COG2932",111,76,104,64,173,151
"COG2933",4,1,40,17,3,25
"COG2935",17,0,0,0,1,0
"COG2936",111,94,293,195,166,9
"COG2937",10,1,117,56,17,48
"COG2938",1,0,15,13,2,12
"COG2939",11,0,0,0,0,0
"COG2942",463,393,338,321,282,813
"COG2943",13,2,78,40,3,61
"COG2944",6,6,28,23,30,27
"COG2945",0,0,0,0,0,0
"COG2946",52,56,137,346,346,51
"COG2947",15,1,0,0,1,0
"COG2948",0,1,2,1,5,1
"COG2949",60,25,45,31,46,102
"COG2951",17,3,46,36,8,25
"COG2954",217,267,170,156,237,166
"COG2956",16,6,26,11,8,20
"COG2957",363,233,214,255,249,302
"COG2958",2,2,1,0,0,1
"COG2959",2,1,7,2,3,36
"COG2960",2,1,19,10,2,14
"COG2961",37,45,76,52,17,134
"COG2962",12,5,5,110,23,14
"COG2963",276,95,484,781,349,69
"COG2964",177,38,93,148,92,59
"COG2965",7,1,18,13,4,13
"COG2966",490,478,406,692,551,405
"COG2967",8,0,21,22,1,18
"COG2968",28,18,37,116,43,35
"COG2969",10,5,32,6,1,3
"COG2971",23,3,22,192,25,8
"COG2972",1672,1677,2491,2093,4548,1269
"COG2973",3,0,5,1,2,6
"COG2974",5,2,46,39,5,20
"COG2975",2,2,4,6,3,6
"COG2976",13,2,17,19,4,26
"COG2977",3,0,11,10,1,14
"COG2978",164,178,212,94,99,402
"COG2979",2,0,29,6,0,6
"COG2980",8,0,26,6,3,17
"COG2981",3,9,9,6,14,38
"COG2982",12,3,114,79,9,82
"COG2983",7,0,20,22,3,17
"COG2984",195,206,348,387,384,110
"COG2985",487,549,505,568,608,1496
"COG2986",318,273,411,153,207,472
"COG2987",250,207,427,101,169,528
"COG2988",5,0,24,17,2,23
"COG2989",53,355,54,8,7,25
"COG2990",22,25,35,118,34,79
"COG2991",0,0,0,0,1,4
"COG2992",7,10,37,25,2,37
"COG2994",0,0,0,0,2,0
"COG2995",18,0,69,50,16,62
"COG2996",288,374,250,376,332,293
"COG2998",7,5,0,0,2,5
"COG2999",4,0,23,25,3,2
"COG3001",32,1,2,88,7,21
"COG3004",184,132,292,387,152,276
"COG3005",109,26,100,56,12,157
"COG3006",8,2,50,28,11,28
"COG3007",4,8,1,5,26,3
"COG3008",22,3,107,74,16,101
"COG3009",5,2,24,16,2,27
"COG3010",49,53,187,152,142,110
"COG3012",9,7,18,21,3,18
"COG3013",2,1,24,15,22,20
"COG3014",11,0,0,0,0,0
"COG3015",92,162,106,73,31,150
"COG3016",60,216,107,0,17,110
"COG3017",10,1,17,21,3,13
"COG3019",1,0,0,0,4,0
"COG3021",254,292,158,28,42,90
"COG3022",242,325,154,380,231,257
"COG3023",467,680,357,134,140,806
"COG3024",6,1,0,0,1,1
"COG3025",9,29,49,25,18,26
"COG3026",5,1,39,23,10,29
"COG3027",29,4,20,38,8,24
"COG3028",15,1,20,18,3,26
"COG3029",4,3,9,21,4,12
"COG3030",1,0,11,14,4,19
"COG3031",4,0,32,29,2,4
"COG3033",157,89,84,14,55,117
"COG3034",9,9,11,13,1,38
"COG3036",2,0,5,6,3,12
"COG3037",35,19,44,298,40,95
"COG3038",10,0,47,57,7,44
"COG3039",189,59,363,130,467,43
"COG3040",107,52,101,32,4,71
"COG3041",61,50,37,295,115,17
"COG3042",1,0,23,15,0,25
"COG3043",7,0,23,17,4,0
"COG3044",53,50,87,117,229,23
"COG3045",10,1,21,31,3,22
"COG3047",5,1,12,8,0,22
"COG3048",19,31,48,31,20,43
"COG3049",459,346,383,443,460,443
"COG3050",2,0,14,5,3,24
"COG3051",64,120,175,162,113,157
"COG3052",25,19,45,45,27,45
"COG3053",64,37,105,71,52,49
"COG3054",5,0,21,23,7,21
"COG3055",196,104,129,143,147,138
"COG3056",4,1,30,30,7,22
"COG3057",4,0,4,9,4,20
"COG3058",16,3,34,20,14,21
"COG3059",58,112,139,97,58,134
"COG3060",2,0,15,9,1,15
"COG3061",1,1,5,2,13,17
"COG3062",1,0,12,8,1,0
"COG3063",0,0,0,0,4,0
"COG3064",4,0,17,35,4,25
"COG3065",8,1,30,12,2,14
"COG3066",7,0,25,17,7,16
"COG3067",8,0,53,22,8,41
"COG3068",0,2,9,21,6,44
"COG3069",127,83,85,201,98,91
"COG3070",39,25,51,86,90,27
"COG3071",6,0,40,19,8,31
"COG3072",15,2,80,39,23,77
"COG3073",4,0,15,18,3,23
"COG3074",2,0,17,13,2,7
"COG3075",36,38,32,18,28,21
"COG3076",6,1,22,26,6,22
"COG3077",61,49,100,158,208,18
"COG3078",1,1,7,10,5,13
"COG3079",3,0,22,21,5,29
"COG3080",3,0,10,18,2,14
"COG3081",4,0,20,21,5,31
"COG3082",2,0,13,4,0,6
"COG3083",29,37,70,39,35,65
"COG3084",4,0,22,21,4,23
"COG3085",6,0,25,21,6,16
"COG3086",2,13,13,16,5,33
"COG3087",8,1,30,31,7,24
"COG3088",9,5,47,35,9,8
"COG3089",0,0,9,12,0,15
"COG3090",115,141,273,151,228,391
"COG3091",1,0,15,118,13,12
"COG3092",6,0,15,12,4,10
"COG3093",31,17,54,199,81,60
"COG3094",0,1,23,10,2,12
"COG3095",2,0,24,10,1,14
"COG3096",12,2,113,45,29,84
"COG3097",2,1,17,20,1,0
"COG3098",3,0,10,0,1,1
"COG3099",3,1,13,21,2,23
"COG3100",3,0,17,16,1,8
"COG3101",1,0,9,18,3,12
"COG3102",0,0,13,18,8,15
"COG3103",54,114,151,193,385,76
"COG3104",660,512,403,469,155,703
"COG3105",6,1,24,12,1,5
"COG3106",4,0,31,33,5,27
"COG3107",16,0,64,53,8,40
"COG3108",4,0,15,7,0,6
"COG3109",3,0,15,22,4,18
"COG3110",3,1,24,19,3,10
"COG3111",12,3,37,35,7,22
"COG3112",2,0,2,10,3,15
"COG3113",3,1,14,14,4,16
"COG3114",0,0,7,2,0,1
"COG3115",0,0,5,4,3,24
"COG3116",1,1,15,13,2,15
"COG3117",11,9,22,27,9,21
"COG3118",14,0,12,69,10,26
"COG3119",4020,3187,4384,1798,1579,7662
"COG3120",2,2,17,20,7,21
"COG3121",58,7,181,276,20,265
"COG3122",1,0,6,13,1,17
"COG3123",2,1,9,14,1,9
"COG3124",8,4,4,13,14,15
"COG3125",3,0,8,6,0,21
"COG3126",0,0,10,5,0,18
"COG3127",7,1,59,25,6,18
"COG3128",6,2,22,17,2,1
"COG3129",41,18,79,14,3,161
"COG3130",0,0,5,9,0,1
"COG3131",12,2,86,52,6,67
"COG3132",1,0,23,15,2,7
"COG3133",2,7,18,12,0,13
"COG3134",6,0,14,13,1,12
"COG3135",2,0,1,2,0,11
"COG3136",5,0,6,13,1,16
"COG3137",4,0,14,16,0,17
"COG3138",2,1,19,20,3,23
"COG3139",4,0,12,21,1,11
"COG3140",3,0,3,3,1,2
"COG3141",1,0,13,11,3,13
"COG3142",226,146,188,200,207,239
"COG3143",4,0,26,20,0,20
"COG3144",20,30,74,22,6,36
"COG3145",3,1,19,20,0,10
"COG3147",1,2,9,7,0,10
"COG3148",2,0,10,11,0,20
"COG3149",1,0,8,3,0,14
"COG3150",15,2,39,33,4,32
"COG3151",2,1,21,22,1,26
