"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG1840",111,132,268,205,189,165
"COG1841",43,55,58,46,52,36
"COG1842",8,53,13,87,41,5
"COG1843",17,107,99,66,24,16
"COG1845",4,78,0,0,17,5
"COG1846",603,852,746,982,794,344
"COG1847",152,207,314,260,224,133
"COG1850",11,8,1,2,14,6
"COG1852",27,2,5,19,11,52
"COG1853",587,488,674,505,443,436
"COG1854",216,198,205,203,147,155
"COG1857",5,21,22,46,8,12
"COG1858",218,183,44,60,78,163
"COG1859",16,94,122,12,11,6
"COG1861",4,4,29,35,11,72
"COG1862",209,120,157,167,92,111
"COG1863",19,3,12,1,15,15
"COG1864",405,60,243,176,206,433
"COG1865",6,14,13,5,7,23
"COG1866",643,607,603,814,534,655
"COG1868",20,136,166,124,41,16
"COG1869",13,97,8,20,53,18
"COG1871",12,31,102,77,10,3
"COG1872",12,37,0,8,7,6
"COG1873",64,56,128,65,30,26
"COG1874",1554,772,742,1121,1303,1115
"COG1875",134,28,137,151,121,190
"COG1876",211,167,411,136,120,118
"COG1877",110,144,87,215,233,110
"COG1878",69,69,56,102,58,83
"COG1879",908,2096,1226,1189,2117,1047
"COG1881",51,95,5,10,40,15
"COG1882",1052,1760,1154,1542,1643,1297
"COG1883",873,466,766,697,655,906
"COG1884",912,312,457,729,612,1113
"COG1886",25,137,69,28,81,5
"COG1887",177,329,347,306,521,252
"COG1892",4,0,0,0,3,0
"COG1893",407,355,369,481,402,331
"COG1894",295,379,441,397,547,345
"COG1895",80,51,82,100,129,56
"COG1896",166,294,214,198,151,153
"COG1897",413,368,369,420,279,365
"COG1898",662,232,455,481,332,497
"COG1899",6,0,3,0,0,9
"COG1900",19,1,3,1,0,2
"COG1902",720,725,569,518,893,656
"COG1903",197,248,252,345,392,189
"COG1904",338,330,373,419,405,489
"COG1905",103,102,122,97,197,99
"COG1906",15,12,19,7,43,38
"COG1908",9,14,35,26,14,23
"COG1910",16,29,8,17,58,2
"COG1912",0,16,1,1,17,7
"COG1913",0,0,1,0,8,8
"COG1914",331,257,115,238,316,377
"COG1915",26,5,8,3,20,27
"COG1917",495,258,503,465,368,473
"COG1918",678,564,647,517,421,727
"COG1921",45,206,24,13,110,34
"COG1922",192,191,161,80,55,78
"COG1923",30,53,42,17,12,23
"COG1924",538,904,942,1130,768,548
"COG1925",109,740,324,256,268,125
"COG1928",41,23,134,4,12,8
"COG1929",77,123,83,225,313,273
"COG1930",0,0,0,0,12,0
"COG1932",521,356,542,451,397,442
"COG1934",11,86,3,7,19,16
"COG1937",108,192,178,173,108,98
"COG1939",63,121,207,150,94,75
"COG1940",1753,1572,1342,1102,1503,1475
"COG1941",0,0,0,0,0,0
"COG1942",5,19,2,6,2,2
"COG1943",306,375,374,655,450,148
"COG1944",16,44,1,1,19,6
"COG1945",0,0,1,0,0,1
"COG1946",54,74,0,1,25,9
"COG1947",331,353,358,391,357,381
"COG1949",37,101,1,5,22,6
"COG1950",0,3,0,0,3,2
"COG1951",181,223,179,514,610,568
"COG1952",11,63,3,8,38,4
"COG1953",30,106,24,8,45,10
"COG1954",28,126,40,16,37,38
"COG1956",32,28,22,43,102,128
"COG1957",146,387,280,44,246,107
"COG1959",295,557,405,420,368,211
"COG1960",819,918,493,468,605,824
"COG1961",4346,4613,6960,2778,3220,2954
"COG1963",29,34,113,34,25,21
"COG1964",6,61,5,9,82,6
"COG1965",0,39,6,8,4,7
"COG1966",969,859,721,893,492,701
"COG1968",479,420,407,146,135,113
"COG1969",9,76,13,77,19,36
"COG1970",135,97,200,165,159,154
"COG1971",274,204,344,291,251,217
"COG1972",35,261,19,69,78,54
"COG1974",266,519,352,288,239,195
"COG1975",202,417,92,222,282,119
"COG1977",4,26,1,1,6,3
"COG1979",530,423,389,521,569,425
"COG1982",308,1315,571,167,179,109
"COG1983",107,39,52,54,101,72
"COG1984",27,111,25,28,92,19
"COG1985",482,321,262,428,429,436
"COG1986",7,51,13,0,13,4
"COG1987",11,66,70,40,16,9
"COG1988",19,163,28,4,25,15
"COG1989",80,227,191,52,73,31
"COG1990",16,13,6,12,0,0
"COG1992",32,2,4,1,1,8
"COG1993",0,1,0,0,2,10
"COG1994",80,55,128,61,36,83
"COG1995",320,245,145,81,74,121
"COG2000",31,29,64,12,77,27
"COG2001",131,237,246,217,210,182
"COG2002",113,224,269,148,161,96
"COG2003",411,497,424,412,393,468
"COG2005",12,26,11,23,32,28
"COG2006",100,88,84,140,163,112
"COG2008",368,327,270,328,376,293
"COG2009",19,70,5,37,7,12
"COG2010",1,4,1,0,0,3
"COG2011",142,158,191,117,148,124
"COG2013",31,82,176,91,192,69
"COG2014",0,0,0,0,3,1
"COG2015",82,220,63,89,81,54
"COG2017",1046,958,1096,1321,1102,1145
"COG2020",7,17,1,5,0,13
"COG2021",16,3,7,1,0,20
"COG2022",220,187,156,92,82,89
"COG2025",599,407,399,330,373,579
"COG2026",8,69,20,19,20,8
"COG2027",274,306,86,268,335,231
"COG2030",281,62,108,127,237,265
"COG2031",55,76,20,13,32,30
"COG2032",5,75,15,6,34,5
"COG2033",58,41,43,65,34,55
"COG2035",190,39,247,67,122,125
"COG2038",315,360,250,519,320,292
"COG2039",72,48,11,4,11,5
"COG2040",32,18,16,33,26,25
"COG2041",4,81,0,0,21,6
"COG2043",8,0,0,13,1,4
"COG2045",3,2,2,2,11,0
"COG2046",2,0,0,0,0,2
"COG2048",32,30,51,16,40,52
"COG2049",8,36,8,25,83,12
"COG2050",345,286,202,254,261,345
"COG2052",41,35,94,10,14,21
"COG2055",67,332,34,93,158,64
"COG2056",9,7,1,17,18,12
"COG2057",68,78,35,4,40,57
"COG2059",594,369,573,654,426,589
"COG2060",420,237,260,421,381,440
"COG2062",42,23,0,1,15,20
"COG2063",1,48,0,0,5,3
"COG2064",9,2,7,1,5,14
"COG2065",26,14,56,24,20,51
"COG2066",190,273,143,295,302,248
"COG2067",304,132,58,51,47,162
"COG2068",50,120,36,92,158,28
"COG2069",8,28,25,9,54,16
"COG2070",484,483,542,773,486,490
"COG2071",128,69,84,277,409,411
"COG2072",2,20,0,0,0,0
"COG2073",148,186,235,308,287,132
"COG2076",51,239,21,91,93,88
"COG2077",247,96,101,126,126,106
"COG2078",21,7,0,2,14,79
"COG2079",35,144,27,9,92,25
"COG2080",232,490,143,171,596,179
"COG2081",280,575,581,538,342,356
"COG2082",37,41,56,149,151,99
"COG2084",126,423,121,220,159,113
"COG2085",11,9,0,0,0,0
"COG2086",157,130,114,308,342,391
"COG2087",168,188,171,239,154,130
"COG2088",74,130,335,96,95,54
"COG2089",110,91,266,199,95,152
"COG2091",88,273,163,117,83,30
"COG2094",22,2,16,0,0,12
"COG2095",448,309,167,314,353,242
"COG2096",217,73,134,216,247,189
"COG2099",186,255,271,395,383,183
"COG2102",12,1,18,2,7,35
"COG2103",31,47,32,119,144,232
"COG2104",5,39,2,2,13,0
"COG2105",6,56,0,1,19,3
"COG2107",12,1,7,1,1,27
"COG2108",1,3,20,2,5,11
"COG2109",101,160,178,165,127,114
"COG2110",173,237,237,239,180,262
"COG2111",38,1,17,2,18,30
"COG2113",41,143,44,29,60,20
"COG2114",1,0,83,2,8,0
"COG2115",281,144,190,147,191,221
"COG2116",118,469,269,136,158,99
"COG2119",4,10,25,60,2,7
"COG2120",45,97,77,16,75,32
"COG2121",0,3,0,5,14,0
"COG2122",5,1,1,1,1,6
"COG2127",42,36,13,14,15,24
"COG2128",10,96,5,3,17,12
"COG2129",46,76,93,92,31,23
"COG2130",3,23,0,2,9,0
"COG2131",232,142,299,339,205,261
"COG2132",19,211,1,1,43,8
"COG2133",10,86,1,1,19,1
"COG2134",3,115,0,1,15,5
"COG2135",17,51,22,12,64,32
"COG2137",49,68,105,49,36,60
"COG2140",44,6,42,65,77,51
"COG2141",13,276,0,7,65,16
"COG2142",2,16,0,0,7,3
"COG2143",1,0,1,0,0,1
"COG2145",157,205,74,199,176,130
"COG2146",3,38,0,1,18,5
"COG2148",1118,965,1420,1219,1251,1195
"COG2149",2,64,0,0,12,2
"COG2151",171,43,53,15,27,49
"COG2152",746,302,730,658,669,606
"COG2153",31,54,29,29,22,31
"COG2155",30,40,65,27,45,18
"COG2156",158,71,78,145,80,139
"COG2158",17,21,10,23,23,7
"COG2159",106,70,164,151,167,85
"COG2160",372,311,485,408,480,444
"COG2161",9,99,8,44,6,13
"COG2162",8,81,12,1,17,17
"COG2163",9,0,9,0,5,8
"COG2165",15,232,10,4,27,30
"COG2166",180,137,103,173,157,156
"COG2168",0,47,0,3,9,2
"COG2169",62,101,74,57,43,101
"COG2170",2,87,0,0,11,1
"COG2171",97,73,16,8,46,56
"COG2172",106,132,236,194,149,113
"COG2173",70,95,140,206,115,130
"COG2175",9,83,0,0,13,3
"COG2176",610,727,1332,863,677,494
"COG2177",466,310,479,419,338,463
"COG2179",59,107,208,114,96,55
"COG2180",4,79,5,4,16,6
"COG2181",11,62,4,1,16,5
"COG2182",163,433,731,458,195,88
"COG2183",551,683,781,768,810,742
"COG2184",99,134,228,139,41,120
"COG2185",876,227,378,582,469,837
"COG2186",282,862,236,235,413,199
"COG2188",315,769,433,394,512,237
"COG2189",248,99,263,503,85,311
"COG2190",243,680,386,314,1098,165
"COG2191",23,2,7,0,10,10
"COG2192",0,4,144,6,3,12
"COG2193",66,111,45,64,86,50
"COG2194",422,893,279,354,396,594
"COG2195",1394,965,1065,1156,1207,1576
"COG2197",809,454,460,2121,2166,1875
"COG2198",48,875,4,19,163,49
"COG2199",851,3911,3263,1415,1462,567
"COG2200",426,2468,1455,738,883,228
"COG2201",45,152,183,132,54,10
"COG2202",139,959,121,223,343,219
"COG2203",19,138,59,4,16,9
"COG2204",2088,1557,1164,1835,2058,2913
"COG2205",572,627,481,280,227,204
"COG2206",201,683,966,950,138,165
"COG2207",10534,7926,7676,10127,10441,8843
"COG2208",164,289,446,312,398,193
"COG2209",171,33,67,48,38,210
"COG2210",394,157,168,336,319,415
"COG2211",1348,1978,1451,1647,1565,1007
"COG2212",0,1,5,1,0,0
"COG2213",30,334,7,186,99,66
"COG2214",269,243,278,325,223,214
"COG2215",4,41,0,2,8,2
"COG2216",433,239,190,494,371,531
"COG2217",1613,1805,2150,2266,1810,1929
"COG2220",940,435,525,672,559,848
"COG2221",50,127,112,137,141,52
"COG2222",30,123,32,84,149,82
"COG2223",8,176,8,0,27,8
"COG2224",7,127,1,0,19,7
"COG2225",4,116,0,4,73,18
"COG2226",95,49,48,223,237,333
"COG2227",30,40,31,44,29,56
"COG2230",76,205,58,103,146,59
"COG2231",9,0,1,1,3,13
"COG2233",854,1221,575,278,285,269
"COG2234",445,421,468,521,786,375
"COG2235",99,15,82,3,19,95
"COG2236",8,1,0,7,0,4
"COG2239",596,426,682,633,464,584
"COG2240",326,419,289,435,381,255
"COG2241",164,231,255,368,312,137
"COG2242",166,213,296,291,283,127
"COG2243",100,108,112,271,198,89
"COG2244",2036,1600,2121,2267,1780,1763
"COG2246",46,76,124,46,63,56
"COG2247",0,0,0,2,3,0
"COG2249",80,284,72,44,104,88
"COG2250",0,0,4,0,0,1
"COG2252",619,907,380,422,419,450
"COG2253",1,0,0,1,0,0
"COG2255",501,383,496,441,401,532
"COG2256",192,148,178,463,436,631
"COG2257",9,25,36,62,9,3
"COG2258",43,157,77,102,132,35
"COG2259",74,155,56,112,115,75
"COG2261",0,42,1,0,12,1
"COG2262",563,475,549,494,512,582
"COG2264",130,127,141,436,313,439
"COG2265",619,1029,916,794,785,692
"COG2267",194,475,329,283,294,149
"COG2268",107,289,290,411,151,156
"COG2269",3,142,0,4,21,2
"COG2270",104,140,53,121,61,88
"COG2271",375,489,127,136,173,510
"COG2272",92,38,95,115,123,344
"COG2273",618,163,291,411,219,388
"COG2274",318,666,335,872,1322,560
"COG2301",63,90,33,99,121,41
"COG2302",100,109,226,217,126,117
"COG2303",21,149,3,0,36,2
"COG2304",688,209,618,418,343,758
"COG2306",0,0,15,0,1,0
"COG2307",40,4,0,1,4,37
"COG2308",31,7,11,7,1,50
"COG2309",183,333,293,357,225,162
"COG2310",20,132,285,30,169,13
"COG2311",533,256,151,393,463,416
"COG2312",3,4,13,36,12,7
"COG2313",38,51,5,1,17,40
"COG2314",36,9,18,2,10,1
"COG2315",152,323,227,291,310,203
"COG2316",59,75,52,73,54,50
"COG2317",111,77,80,61,37,37
"COG2318",0,1,0,0,0,0
"COG2319",4,5,46,63,18,126
"COG2320",3,9,16,36,27,19
"COG2321",13,97,3,2,17,3
"COG2323",103,163,173,81,55,118
"COG2326",156,156,218,239,155,100
"COG2327",112,88,70,242,263,121
"COG2329",2,12,7,7,0,18
"COG2331",16,0,2,0,4,7
"COG2332",7,45,6,4,9,11
"COG2333",82,179,234,402,485,287
"COG2334",11,190,9,9,29,13
"COG2335",0,0,5,0,0,48
"COG2336",1,57,3,0,10,0
"COG2337",300,436,483,257,168,163
"COG2339",21,16,60,4,5,33
"COG2340",20,46,116,15,32,37
"COG2342",15,0,0,0,0,0
"COG2344",330,232,311,362,279,284
"COG2346",3,2,0,3,0,4
"COG2348",51,5,170,5,87,90
"COG2350",4,19,3,1,6,4
"COG2351",110,60,0,1,10,3
"COG2352",109,167,3,12,91,67
"COG2353",1,67,0,4,15,3
"COG2354",0,62,0,1,12,0
"COG2355",395,272,278,308,531,456
"COG2356",15,82,22,15,21,134
"COG2357",229,360,577,354,433,131
"COG2358",36,57,54,120,119,123
"COG2359",6,3,37,15,10,6
"COG2360",51,69,12,70,81,52
"COG2361",108,33,116,28,92,81
"COG2362",45,14,9,6,24,13
"COG2363",6,55,4,1,9,0
"COG2364",310,185,207,277,312,148
"COG2365",148,117,187,231,272,214
"COG2366",8,36,0,0,29,0
"COG2367",282,286,506,306,344,191
"COG2368",117,84,17,2,61,73
"COG2369",25,39,26,1,2,66
"COG2371",17,12,13,6,28,4
"COG2372",5,52,0,2,6,1
"COG2373",1192,734,654,798,957,1736
"COG2374",3,43,34,1,48,40
"COG2375",3,90,0,2,19,3
"COG2376",68,222,111,193,272,121
"COG2377",35,87,27,36,33,21
"COG2378",215,216,279,129,294,185
"COG2379",76,125,34,91,12,45
"COG2382",344,348,370,351,338,358
"COG2384",72,105,209,144,114,74
"COG2385",370,437,590,689,434,396
"COG2386",9,32,5,8,3,9
"COG2388",104,89,60,90,71,76
"COG2390",118,153,35,54,28,28
"COG2391",17,198,6,8,46,11
"COG2404",1,24,25,2,1,0
"COG2405",3,14,1,2,0,0
"COG2406",39,12,20,38,29,40
"COG2407",734,726,724,996,1185,653
"COG2409",0,0,0,0,0,0
"COG2414",72,268,22,80,30,73
"COG2421",42,7,11,83,26,36
"COG2423",20,13,32,19,20,49
"COG2425",169,234,68,158,216,209
"COG2426",10,7,41,8,14,22
"COG2431",463,202,120,320,345,286
"COG2440",11,88,0,2,17,4
"COG2452",57,60,107,31,327,30
"COG2453",2,99,0,1,13,2
"COG2454",1,1,0,0,8,0
"COG2461",52,73,151,121,35,26
"COG2501",60,101,107,69,75,51
"COG2502",278,318,310,191,323,377
"COG2503",0,1,1,6,0,9
"COG2508",381,628,774,646,754,266
"COG2509",674,610,914,750,620,813
"COG2510",23,38,51,32,60,50
"COG2513",30,80,177,113,33,109
"COG2514",1,1,0,0,0,1
"COG2515",33,62,26,7,40,55
"COG2516",0,5,4,0,0,0
"COG2518",4,35,1,0,5,0
"COG2519",44,1,0,0,10,15
"COG2602",40,138,142,58,105,9
"COG2603",8,79,0,0,28,11
"COG2604",7,63,24,51,0,5
"COG2605",401,210,330,356,352,335
"COG2606",329,311,307,242,207,265
"COG2607",114,244,346,300,211,149
"COG2608",53,283,240,251,210,55
"COG2609",7,172,0,8,31,3
"COG2610",262,807,238,434,600,277
"COG2703",14,61,100,153,7,7
"COG2704",369,445,149,369,303,321
"COG2706",255,291,205,364,300,176
"COG2707",4,39,0,23,7,3
"COG2710",132,199,135,59,110,151
"COG2715",289,177,267,358,333,337
"COG2716",3,59,1,0,10,2
"COG2717",10,83,14,36,45,8
"COG2718",9,94,1,2,18,4
"COG2719",8,95,0,0,14,2
"COG2720",119,132,320,176,120,139
"COG2721",373,528,431,471,468,403
"COG2723",383,1183,717,239,1048,220
"COG2730",423,158,1185,297,365,328
"COG2731",323,376,127,106,94,69
"COG2732",1,37,1,1,14,3
"COG2733",43,103,0,108,24,32
"COG2738",248,176,296,240,260,259
"COG2739",75,98,207,103,67,53
"COG2740",46,81,105,93,66,44
"COG2746",23,119,68,114,5,18
"COG2747",1,1,0,0,0,0
"COG2755",1397,877,1397,1637,1478,1648
"COG2759",704,475,694,659,591,707
"COG2761",2,0,4,0,1,0
"COG2764",1,67,5,0,13,2
"COG2766",7,138,0,0,32,7
"COG2768",253,172,250,246,259,294
"COG2770",4,5,1,8,1,1
"COG2771",53,638,10,9,127,32
"COG2801",1881,2285,1388,1620,1545,1852
"COG2804",58,155,118,157,176,150
"COG2805",155,343,454,218,152,101
"COG2807",42,185,0,4,45,29
"COG2812",311,256,399,1148,1120,941
"COG2813",45,228,7,5,48,22
"COG2814",295,464,175,289,238,375
"COG2815",138,171,282,182,304,183
"COG2816",265,298,170,89,76,91
"COG2818",134,172,160,157,164,119
"COG2819",102,239,156,210,137,88
"COG2820",308,244,243,196,262,326
"COG2821",27,145,5,12,17,14
"COG2822",6,82,0,0,16,4
"COG2823",13,148,6,15,23,13
"COG2824",6,83,0,5,18,2
"COG2825",33,90,12,32,42,31
"COG2826",433,680,822,764,586,421
"COG2827",45,82,27,35,60,35
"COG2828",7,122,6,4,63,21
"COG2829",15,83,8,6,18,25
"COG2830",151,63,76,106,151,152
"COG2831",11,25,6,12,11,53
"COG2832",29,100,33,110,64,13
"COG2834",19,90,16,3,28,4
"COG2835",4,21,0,0,1,0
"COG2836",2,18,36,10,21,3
"COG2837",44,153,18,57,76,39
"COG2839",29,4,30,20,30,62
"COG2840",11,107,3,8,21,12
"COG2841",0,28,0,0,9,1
"COG2842",39,8,53,13,10,73
"COG2843",405,331,938,511,409,371
"COG2844",22,84,4,12,64,32
"COG2845",6,1,0,0,0,0
"COG2846",148,72,26,82,82,53
"COG2848",261,214,376,226,238,355
"COG2849",214,4,132,10,46,176
"COG2850",4,101,0,1,5,0
"COG2851",24,58,14,47,57,36
"COG2852",71,49,19,4,16,26
"COG2853",23,69,9,5,19,6
"COG2854",4,16,0,8,9,15
"COG2855",411,272,283,428,332,412
"COG2856",146,146,342,185,213,212
"COG2859",170,21,79,98,69,144
"COG2860",302,226,123,172,202,200
"COG2861",19,97,8,6,28,20
"COG2862",6,85,1,6,21,8
"COG2863",2,0,0,3,0,2
"COG2864",10,122,5,6,17,5
"COG2865",1409,753,1245,962,794,990
"COG2866",207,132,142,127,82,114
"COG2867",6,54,0,0,5,2
"COG2868",17,19,37,110,47,50
"COG2869",156,35,77,84,94,225
"COG2870",93,147,30,126,34,117
"COG2871",361,44,145,161,134,327
"COG2872",112,167,146,75,102,82
"COG2873",267,247,294,1100,910,973
"COG2875",170,162,225,312,290,134
"COG2876",426,232,261,440,396,457
"COG2877",246,148,110,234,168,272
"COG2878",265,234,219,260,252,352
"COG2879",1,52,0,2,14,5
"COG2882",3,47,1,0,16,1
"COG2884",404,230,469,360,314,373
"COG2885",516,558,304,352,629,637
"COG2887",100,19,4,1,55,66
"COG2890",387,457,426,435,434,422
"COG2891",8,74,5,2,20,4
"COG2893",95,284,50,216,304,62
"COG2894",109,235,289,244,149,76
"COG2895",333,249,211,330,252,293
"COG2896",66,241,101,137,126,59
"COG2897",14,187,14,5,46,12
"COG2898",77,18,8,12,61,42
"COG2900",2,27,0,3,10,1
"COG2901",6,60,0,4,8,2
"COG2904",27,123,2,12,18,19
"COG2906",0,33,0,0,9,2
"COG2907",1,5,0,0,0,0
"COG2908",322,163,185,261,239,316
"COG2909",74,253,100,17,175,50
"COG2910",42,10,23,27,43,39
"COG2911",30,102,1,251,56,140
"COG2912",2,69,0,3,18,3
"COG2913",6,44,0,1,12,4
"COG2914",4,36,0,2,4,1
"COG2915",2,48,0,2,9,3
"COG2916",9,87,2,0,27,5
"COG2917",11,58,4,7,5,8
"COG2918",299,232,4,3,34,18
"COG2919",25,31,4,8,13,6
"COG2920",6,56,2,0,8,2
"COG2921",11,31,4,6,6,8
"COG2922",2,55,1,1,10,4
"COG2923",3,45,0,3,5,1
"COG2924",9,42,3,3,9,4
"COG2925",21,58,16,8,15,10
"COG2926",3,39,0,2,14,1
"COG2927",2,17,0,0,13,7
"COG2928",2,0,0,31,0,0
"COG2929",34,43,21,14,2,2
"COG2931",75,14,90,28,39,9
"COG2932",113,213,138,99,105,65
"COG2933",6,93,0,3,20,3
"COG2935",15,1,0,0,0,0
"COG2936",105,122,55,194,196,207
"COG2937",8,272,0,8,31,12
"COG2938",4,44,0,0,8,3
"COG2939",10,0,1,0,0,8
"COG2942",485,291,379,394,488,435
"COG2943",9,243,2,0,39,13
"COG2944",8,90,15,0,25,12
"COG2945",0,1,0,1,0,2
"COG2946",66,131,102,278,380,107
"COG2947",17,0,4,0,1,0
"COG2948",0,86,10,4,67,6
"COG2949",78,90,88,42,32,36
"COG2951",14,120,5,3,19,4
"COG2954",226,157,234,230,171,253
"COG2956",18,86,8,11,12,12
"COG2957",339,176,166,356,319,429
"COG2958",1,1,0,39,6,0
"COG2959",3,20,0,3,1,0
"COG2960",1,46,0,0,6,1
"COG2961",38,106,18,77,81,21
"COG2962",39,82,23,2,9,11
"COG2963",265,932,125,383,339,149
"COG2964",185,199,54,52,164,74
"COG2965",5,46,2,5,11,4
"COG2966",512,495,352,535,460,501
"COG2967",3,72,0,1,11,1
"COG2968",38,109,57,39,51,40
"COG2969",13,79,0,11,17,6
"COG2971",21,25,59,6,25,16
"COG2972",1740,3062,4331,2760,2834,1124
"COG2973",2,9,1,2,0,0
"COG2974",12,92,0,2,16,5
"COG2975",2,24,1,3,8,1
"COG2976",11,77,4,3,13,12
"COG2977",2,43,0,1,7,0
"COG2978",164,202,119,128,239,196
"COG2979",2,65,0,1,6,5
"COG2980",11,33,4,3,4,9
"COG2981",8,35,3,3,5,5
"COG2982",19,362,0,2,57,17
"COG2983",2,58,0,1,7,1
"COG2984",226,270,482,229,197,249
"COG2985",1550,739,807,1206,1403,1701
"COG2986",310,181,235,421,450,388
"COG2987",228,108,169,327,312,332
"COG2988",3,57,0,0,14,2
"COG2989",64,109,20,26,70,128
"COG2990",16,165,3,5,22,19
"COG2991",0,2,0,0,0,0
"COG2992",5,115,0,0,25,5
"COG2994",0,1,3,0,0,9
"COG2995",12,194,0,7,34,8
"COG2996",333,226,312,371,338,272
"COG2998",10,4,2,4,2,1
"COG2999",3,65,0,1,14,1
"COG3001",32,33,0,2,17,17
"COG3004",164,182,96,207,237,205
"COG3005",121,145,27,77,58,63
"COG3006",3,101,0,1,21,6
"COG3007",3,10,14,53,43,1
"COG3008",24,285,10,5,56,13
"COG3009",4,63,0,1,18,3
"COG3010",55,149,33,88,117,61
"COG3012",8,58,1,3,11,3
"COG3013",4,68,0,0,8,2
"COG3014",19,0,1,0,0,1
"COG3015",35,28,6,88,87,65
"COG3016",58,13,48,80,24,98
"COG3017",9,33,0,5,8,10
"COG3019",0,0,0,0,0,0
"COG3021",95,65,58,179,284,333
"COG3022",221,290,151,194,312,231
"COG3023",444,289,204,369,517,600
"COG3024",5,1,1,2,0,4
"COG3025",2,33,5,34,23,58
"COG3026",5,94,0,1,12,4
"COG3027",24,57,7,4,20,19
"COG3028",12,54,4,10,19,5
"COG3029",3,49,0,1,9,1
"COG3030",1,60,0,0,15,1
"COG3031",7,93,0,0,13,2
"COG3033",142,201,124,41,92,144
"COG3034",9,55,1,0,20,3
"COG3036",0,20,0,1,3,2
"COG3037",32,209,14,82,141,25
"COG3038",8,64,0,1,32,5
"COG3039",179,196,616,32,71,256
"COG3040",89,111,29,47,97,114
"COG3041",43,102,71,56,78,96
"COG3042",2,41,0,1,5,1
"COG3043",4,50,2,4,10,8
"COG3044",39,131,83,87,246,18
"COG3045",12,70,4,9,20,9
"COG3047",2,28,0,0,7,1
"COG3048",16,157,8,18,30,37
"COG3049",429,280,498,192,165,146
"COG3050",2,34,0,1,5,0
"COG3051",57,215,33,94,75,62
"COG3052",19,64,17,36,16,13
"COG3053",71,174,192,14,38,19
"COG3054",8,94,0,0,9,2
"COG3055",180,177,46,203,216,166
"COG3056",7,97,0,1,15,2
"COG3057",3,15,0,1,8,1
"COG3058",14,114,7,6,19,6
"COG3059",51,101,60,108,144,91
"COG3060",0,18,0,0,9,3
"COG3061",2,27,0,0,4,0
"COG3062",0,46,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",6,87,0,1,15,2
"COG3065",2,67,0,1,10,4
"COG3066",3,67,0,1,10,3
"COG3067",13,103,0,5,28,8
"COG3068",5,68,0,2,16,4
"COG3069",112,298,61,62,69,140
"COG3070",50,98,60,43,75,27
"COG3071",2,102,0,1,12,3
"COG3072",9,221,0,3,42,11
"COG3073",4,69,0,3,13,6
"COG3074",4,44,0,1,4,4
"COG3075",39,86,57,21,21,101
"COG3076",5,68,0,0,11,0
"COG3077",23,65,39,122,48,68
"COG3078",0,9,0,0,5,3
"COG3079",6,61,0,1,21,3
"COG3080",6,60,0,0,6,2
"COG3081",3,78,0,2,26,2
"COG3082",5,25,0,1,3,0
"COG3083",37,171,33,40,50,29
"COG3084",1,84,0,0,18,1
"COG3085",4,63,0,2,12,0
"COG3086",7,48,2,1,16,5
"COG3087",9,143,0,7,19,2
"COG3088",5,159,7,3,25,10
"COG3089",4,36,0,1,5,2
"COG3090",110,242,162,238,247,85
"COG3091",2,37,0,4,13,0
"COG3092",4,70,0,1,13,3
"COG3093",46,184,92,65,116,58
"COG3094",3,56,0,1,12,2
"COG3095",1,55,0,1,10,1
"COG3096",13,244,0,7,43,9
"COG3097",0,47,0,1,5,2
"COG3098",5,35,0,0,5,0
"COG3099",2,46,0,1,6,1
"COG3100",0,37,0,1,9,1
"COG3101",1,67,0,0,2,1
"COG3102",0,39,0,0,11,1
"COG3103",40,237,380,63,154,52
"COG3104",651,617,327,267,372,689
"COG3105",5,92,0,2,9,2
"COG3106",5,109,0,0,10,7
"COG3107",17,193,0,3,33,4
"COG3108",3,61,0,0,4,0
"COG3109",2,63,0,1,9,4
"COG3110",2,57,0,2,8,4
"COG3111",11,123,0,26,14,12
"COG3112",3,42,0,0,11,0
"COG3113",5,54,0,1,5,0
"COG3114",1,14,0,0,2,0
"COG3115",2,12,0,2,2,2
"COG3116",1,60,0,1,7,4
"COG3117",12,92,8,6,15,9
"COG3118",7,38,0,2,4,21
"COG3119",3995,1838,2383,3339,3988,3668
"COG3120",4,74,0,1,13,1
"COG3121",55,725,0,5,169,28
"COG3122",3,62,0,0,11,2
"COG3123",0,33,0,1,6,6
"COG3124",17,45,12,11,18,18
"COG3125",2,32,0,0,3,0
"COG3126",1,8,0,0,7,1
"COG3127",7,166,0,1,30,6
"COG3128",2,69,0,3,16,4
"COG3129",31,70,16,49,39,47
"COG3130",0,14,0,0,4,1
"COG3131",12,235,0,2,39,10
"COG3132",3,68,0,0,17,1
"COG3133",2,35,0,1,10,7
"COG3134",2,62,0,0,11,0
"COG3135",4,20,0,0,5,0
"COG3136",2,30,0,0,12,1
"COG3137",2,40,0,0,7,2
"COG3138",1,73,0,1,11,4
"COG3139",0,8,0,0,3,1
"COG3140",4,13,0,0,1,0
"COG3141",1,41,0,0,6,1
"COG3142",252,161,152,164,225,218
"COG3143",6,91,0,0,14,7
"COG3144",26,120,138,131,22,8
"COG3145",4,59,0,0,3,2
"COG3147",1,36,0,0,5,3
"COG3148",2,30,0,0,12,4
"COG3149",3,29,0,0,4,2
"COG3150",18,146,5,35,31,6
