"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG1845",47,15,0,3,6,9
"COG1846",832,450,616,517,681,1307
"COG1847",109,173,109,121,174,562
"COG1850",47,2,0,14,3,20
"COG1852",0,33,18,12,17,14
"COG1853",308,370,575,562,651,424
"COG1854",176,223,138,194,225,264
"COG1857",0,44,1,0,132,26
"COG1858",287,113,43,105,345,15
"COG1859",156,47,6,13,23,7
"COG1861",0,1,65,18,3,3
"COG1862",69,152,242,146,204,169
"COG1863",35,6,4,15,0,1
"COG1864",0,315,249,368,278,12
"COG1865",0,3,13,4,11,80
"COG1866",392,716,775,807,598,447
"COG1868",186,81,58,49,71,17
"COG1869",187,60,13,5,12,26
"COG1871",25,6,35,6,10,0
"COG1872",86,43,3,0,13,11
"COG1873",33,20,18,30,37,35
"COG1874",173,540,1388,970,934,1001
"COG1875",66,2,143,137,96,46
"COG1876",129,47,74,145,107,535
"COG1877",155,68,369,157,80,16
"COG1878",92,26,27,39,53,88
"COG1879",2982,1744,1129,1486,1702,2318
"COG1881",101,87,10,4,41,18
"COG1882",1891,1483,1459,1244,1345,1865
"COG1883",208,310,704,854,732,204
"COG1884",196,382,1018,689,866,144
"COG1886",426,41,18,44,34,11
"COG1887",61,336,94,373,276,513
"COG1893",183,206,442,357,468,312
"COG1894",479,199,214,325,198,568
"COG1895",24,197,81,13,31,12
"COG1896",419,188,82,113,182,347
"COG1897",87,161,119,364,347,518
"COG1898",132,249,706,647,471,296
"COG1899",0,0,0,2,1,0
"COG1900",0,1,4,9,3,0
"COG1902",974,689,387,538,587,1035
"COG1903",65,117,388,265,260,213
"COG1904",261,444,481,552,408,122
"COG1905",259,46,127,96,56,163
"COG1906",72,8,16,4,7,0
"COG1908",0,8,17,18,9,25
"COG1910",0,4,10,7,20,105
"COG1912",28,0,1,1,5,48
"COG1913",1,108,1,0,8,0
"COG1914",342,232,344,247,419,579
"COG1915",93,2,0,20,10,0
"COG1917",46,184,397,371,419,205
"COG1918",194,549,444,703,630,438
"COG1921",354,103,19,40,55,119
"COG1922",190,349,412,211,305,200
"COG1923",79,62,21,13,22,12
"COG1924",498,1091,421,246,201,258
"COG1925",1173,452,116,173,318,337
"COG1928",0,3,11,77,35,5
"COG1929",460,368,211,252,284,545
"COG1930",0,0,0,4,2,11
"COG1932",256,401,434,413,341,381
"COG1934",35,12,2,12,19,9
"COG1937",198,156,74,64,111,164
"COG1939",58,67,71,78,97,227
"COG1940",544,580,372,1163,1469,2059
"COG1942",53,30,3,1,18,44
"COG1943",499,495,467,165,298,996
"COG1944",171,59,46,10,26,39
"COG1945",0,0,0,3,5,0
"COG1946",101,87,6,7,18,25
"COG1947",206,441,294,324,273,381
"COG1949",150,124,4,10,25,22
"COG1950",0,3,0,1,0,40
"COG1951",689,559,632,659,604,358
"COG1952",153,56,10,14,32,11
"COG1953",255,85,9,28,27,8
"COG1954",164,69,14,22,48,47
"COG1956",99,113,79,103,143,165
"COG1957",927,260,33,51,95,510
"COG1959",447,265,157,213,279,568
"COG1960",1036,722,537,233,212,134
"COG1961",2369,1311,1909,3097,2660,2964
"COG1963",34,12,16,20,7,12
"COG1964",0,1,9,4,15,120
"COG1965",81,33,4,5,8,12
"COG1966",769,821,597,282,227,84
"COG1968",274,501,311,416,409,512
"COG1969",124,113,41,10,16,30
"COG1970",43,116,159,154,107,160
"COG1971",59,46,86,191,284,160
"COG1972",437,237,51,42,65,240
"COG1974",259,135,40,221,306,265
"COG1975",179,147,33,149,206,371
"COG1977",29,11,5,5,4,7
"COG1979",479,255,715,504,367,315
"COG1982",1713,852,281,349,514,962
"COG1983",44,16,87,76,86,84
"COG1984",137,72,12,12,64,109
"COG1985",219,440,362,472,444,158
"COG1986",96,59,1,3,19,5
"COG1987",63,23,9,23,23,5
"COG1988",178,71,12,13,21,81
"COG1989",243,149,44,39,71,149
"COG1990",0,4,3,5,4,0
"COG1992",0,1,1,8,0,28
"COG1993",0,0,3,3,2,0
"COG1994",2,63,28,55,41,40
"COG1995",255,327,335,383,262,50
"COG2000",119,0,11,24,31,182
"COG2001",195,124,234,148,174,173
"COG2002",128,46,43,74,111,175
"COG2003",604,639,343,377,515,339
"COG2005",209,78,14,18,36,32
"COG2006",39,76,126,100,57,138
"COG2008",264,217,442,468,280,267
"COG2009",98,71,25,7,9,3
"COG2010",0,0,0,3,1,14
"COG2011",234,186,53,85,99,477
"COG2013",18,59,12,49,83,418
"COG2014",2,0,0,0,0,1
"COG2015",236,81,12,461,99,129
"COG2017",677,1231,1449,1414,1178,970
"COG2020",0,5,9,7,4,12
"COG2021",1,0,3,32,1,13
"COG2022",143,266,244,225,237,159
"COG2025",547,470,276,469,545,155
"COG2026",35,61,19,6,26,22
"COG2027",254,221,337,158,366,72
"COG2030",23,146,89,206,201,117
"COG2031",159,69,9,30,27,17
"COG2032",305,38,5,19,20,47
"COG2033",56,159,54,56,34,60
"COG2035",122,45,39,91,171,80
"COG2038",217,259,494,98,73,79
"COG2039",9,98,3,12,46,44
"COG2040",15,83,13,13,69,237
"COG2041",114,49,4,3,25,27
"COG2043",0,0,2,0,5,5
"COG2045",28,0,5,3,1,1
"COG2046",0,0,0,2,0,0
"COG2048",0,6,12,53,24,90
"COG2049",127,56,13,8,59,120
"COG2050",414,343,309,295,290,187
"COG2052",0,24,20,33,23,38
"COG2055",656,166,25,39,108,285
"COG2056",64,1,7,4,4,20
"COG2057",127,60,7,23,27,31
"COG2059",249,578,608,691,425,177
"COG2060",382,187,612,323,464,93
"COG2062",62,46,1,9,7,21
"COG2063",91,35,0,3,10,11
"COG2064",0,2,27,7,13,1
"COG2065",0,29,28,10,18,165
"COG2066",320,128,485,317,202,18
"COG2067",140,171,83,117,114,52
"COG2068",177,76,47,38,68,192
"COG2069",0,1,5,7,11,68
"COG2070",248,205,564,487,459,641
"COG2071",224,620,323,465,456,276
"COG2072",0,0,0,0,0,21
"COG2073",73,126,375,55,55,53
"COG2076",394,230,114,39,59,43
"COG2077",101,72,299,117,172,139
"COG2078",49,164,2,84,2,1
"COG2079",88,17,10,67,38,18
"COG2080",1089,345,71,142,192,622
"COG2081",406,335,181,316,294,527
"COG2082",54,62,120,134,144,122
"COG2084",851,375,126,80,98,156
"COG2085",0,0,0,1,6,0
"COG2086",385,385,282,459,469,153
"COG2087",122,91,240,133,121,107
"COG2088",97,46,74,119,74,117
"COG2089",5,14,172,207,104,11
"COG2091",365,135,45,60,130,150
"COG2094",1,0,0,5,0,11
"COG2095",331,157,603,305,497,221
"COG2096",30,37,297,169,272,159
"COG2099",17,30,145,263,255,231
"COG2102",0,0,8,1,0,0
"COG2103",129,187,162,148,63,48
"COG2104",47,44,1,3,7,2
"COG2105",112,48,5,2,22,12
"COG2107",0,0,1,22,0,0
"COG2108",1,0,8,0,6,0
"COG2109",175,130,118,90,128,151
"COG2110",146,116,273,177,117,346
"COG2111",46,4,3,24,1,5
"COG2113",130,72,140,77,90,11
"COG2114",37,0,2,0,0,4
"COG2115",247,146,307,152,245,43
"COG2116",607,269,64,99,144,256
"COG2119",0,31,35,20,5,4
"COG2120",100,46,40,74,17,1
"COG2121",46,0,1,3,10,15
"COG2122",0,3,3,9,3,0
"COG2127",82,133,16,57,23,5
"COG2128",127,48,4,8,20,147
"COG2129",11,18,33,9,21,16
"COG2130",118,42,3,4,11,12
"COG2131",94,364,281,289,254,286
"COG2132",362,118,8,15,69,64
"COG2133",147,51,4,8,18,18
"COG2134",170,73,1,3,38,13
"COG2135",106,23,5,61,25,81
"COG2137",96,51,22,21,64,199
"COG2140",5,25,11,80,27,15
"COG2141",454,184,6,19,54,319
"COG2142",89,40,1,3,11,10
"COG2145",183,356,92,101,112,204
"COG2146",158,55,1,3,16,22
"COG2148",734,821,1342,1115,1139,1010
"COG2149",102,42,2,4,18,11
"COG2151",107,214,96,144,117,156
"COG2152",86,200,761,616,748,116
"COG2153",106,38,3,12,23,34
"COG2155",21,9,8,17,27,32
"COG2156",176,91,141,97,102,29
"COG2158",0,2,14,8,13,44
"COG2159",196,48,60,68,93,58
"COG2160",273,536,502,539,242,345
"COG2161",146,72,28,26,21,45
"COG2162",97,49,4,13,18,8
"COG2163",0,0,2,0,1,2
"COG2165",328,115,17,11,78,155
"COG2166",172,188,265,237,148,21
"COG2168",84,37,3,3,12,8
"COG2169",132,39,37,58,67,10
"COG2170",138,67,2,3,17,14
"COG2171",119,76,6,34,16,218
"COG2172",123,39,77,100,145,150
"COG2173",75,59,280,142,163,56
"COG2175",112,50,0,5,13,10
"COG2176",316,532,381,416,583,1640
"COG2177",376,521,259,412,364,331
"COG2179",58,31,42,62,64,217
"COG2180",129,55,15,3,18,44
"COG2181",131,47,9,7,15,41
"COG2182",283,167,142,224,235,519
"COG2183",197,261,233,841,663,869
"COG2184",116,447,48,67,42,36
"COG2185",196,288,842,641,741,123
"COG2186",1780,731,245,275,432,435
"COG2188",1429,535,336,239,460,844
"COG2189",0,447,232,582,119,78
"COG2190",1332,729,192,211,345,2523
"COG2191",6,1,3,10,12,9
"COG2192",0,0,0,47,0,0
"COG2193",133,73,170,69,61,12
"COG2194",1587,1282,701,778,719,244
"COG2195",949,1383,1256,1532,1357,940
"COG2197",1377,1471,2417,504,794,207
"COG2198",1429,628,27,60,218,106
"COG2199",5116,2214,701,905,1665,1538
"COG2200",4122,1429,397,357,913,572
"COG2201",152,48,37,70,62,14
"COG2202",2080,672,280,216,495,96
"COG2203",139,57,8,9,35,38
"COG2204",926,1388,2859,2187,2298,106
"COG2205",798,408,566,577,535,421
"COG2206",244,323,330,398,410,305
"COG2207",5869,4874,15188,8798,9956,5333
"COG2208",204,69,164,48,95,149
"COG2209",0,174,66,174,158,22
"COG2210",14,11,705,399,491,5
"COG2211",1991,1877,1080,884,1677,2365
"COG2212",7,0,1,1,0,2
"COG2213",543,323,86,64,92,254
"COG2214",187,205,302,236,349,157
"COG2215",72,27,0,3,19,38
"COG2216",413,215,472,314,273,135
"COG2217",1484,1392,1469,1624,1545,2813
"COG2220",165,676,649,589,661,249
"COG2221",79,39,72,41,74,283
"COG2222",652,254,53,118,126,301
"COG2223",269,96,10,7,59,65
"COG2224",204,87,5,3,30,23
"COG2225",256,269,6,4,18,10
"COG2226",159,188,337,248,244,99
"COG2227",35,137,56,62,25,14
"COG2230",290,155,88,29,97,267
"COG2231",0,6,0,0,2,39
"COG2233",531,435,215,772,1007,1216
"COG2234",97,64,290,521,718,307
"COG2235",482,10,6,21,11,58
"COG2236",0,0,0,1,1,0
"COG2239",181,124,338,395,575,416
"COG2240",389,394,382,347,344,442
"COG2241",86,101,332,244,157,213
"COG2242",68,108,282,251,183,248
"COG2243",53,70,199,37,53,42
"COG2244",1078,1198,2318,2401,2521,2197
"COG2246",40,44,23,58,44,209
"COG2247",0,189,0,0,0,0
"COG2249",130,68,39,77,122,324
"COG2252",1318,814,196,236,519,928
"COG2253",0,40,0,2,1,0
"COG2255",213,347,310,126,141,135
"COG2256",394,613,309,530,492,670
"COG2257",24,7,16,21,13,1
"COG2258",196,144,53,64,86,157
"COG2259",46,25,79,71,68,26
"COG2261",69,23,2,0,6,31
"COG2262",442,561,517,557,480,597
"COG2264",292,308,323,371,372,445
"COG2265",941,845,503,632,744,1422
"COG2267",563,303,107,168,260,369
"COG2268",367,138,113,203,198,94
"COG2269",247,112,7,3,32,20
"COG2270",71,107,46,56,61,96
"COG2271",701,492,161,281,137,323
"COG2272",22,657,101,441,410,248
"COG2273",2,305,402,308,464,32
"COG2274",182,1422,904,1039,661,579
"COG2301",178,68,23,62,36,157
"COG2302",30,95,75,94,108,358
"COG2303",274,93,4,13,40,38
"COG2304",155,410,670,673,595,119
"COG2307",0,43,0,1,3,4
"COG2308",0,31,1,3,4,3
"COG2309",292,185,166,129,176,668
"COG2310",0,324,22,23,54,280
"COG2311",148,292,565,529,473,22
"COG2312",0,12,15,18,46,0
"COG2313",64,44,3,17,8,1
"COG2314",11,18,0,7,0,20
"COG2315",176,246,281,202,309,347
"COG2316",39,42,56,31,48,70
"COG2317",94,59,29,41,51,38
"COG2318",0,0,0,0,1,0
"COG2319",0,378,37,61,141,0
"COG2320",37,2,14,17,13,30
"COG2321",146,63,7,6,17,41
"COG2323",118,81,32,29,34,69
"COG2326",142,92,114,95,130,167
"COG2327",9,135,210,141,127,96
"COG2329",0,0,0,7,3,16
"COG2331",0,15,0,4,1,4
"COG2332",83,28,4,8,15,12
"COG2333",512,301,250,216,290,885
"COG2334",271,84,12,15,44,38
"COG2335",0,0,0,26,0,0
"COG2336",180,33,2,2,4,0
"COG2337",572,161,184,214,131,149
"COG2339",0,1,3,16,1,63
"COG2340",52,15,35,25,37,23
"COG2344",72,68,442,257,358,265
"COG2346",0,0,0,3,1,0
"COG2348",4,91,6,29,46,549
"COG2350",38,10,3,6,38,6
"COG2351",91,48,0,2,70,20
"COG2352",252,283,6,15,43,552
"COG2353",96,50,1,8,16,1
"COG2354",83,40,4,1,10,12
"COG2355",196,576,321,514,469,134
"COG2356",125,204,17,12,6,10
"COG2357",333,212,173,184,301,801
"COG2358",128,49,60,132,95,68
"COG2359",1,10,8,5,0,3
"COG2360",33,66,22,143,51,7
"COG2361",1,208,29,35,58,16
"COG2362",118,24,8,23,10,10
"COG2363",114,63,4,3,16,14
"COG2364",49,57,63,247,438,207
"COG2365",7,10,64,213,220,305
"COG2366",0,0,0,4,46,0
"COG2367",423,425,371,321,346,752
"COG2368",8,49,2,44,45,31
"COG2369",6,0,27,34,5,19
"COG2371",0,2,7,14,9,70
"COG2372",105,34,3,1,22,7
"COG2373",663,802,1116,1535,1357,90
"COG2374",0,1,293,83,1,56
"COG2375",95,50,3,4,30,9
"COG2376",684,312,178,94,99,650
"COG2377",108,61,36,60,32,36
"COG2378",219,28,53,234,244,143
"COG2379",43,16,27,31,13,6
"COG2382",346,635,399,637,523,64
"COG2384",72,97,79,70,64,359
"COG2385",222,178,493,402,474,394
"COG2386",41,30,3,5,8,12
"COG2388",105,32,120,54,67,32
"COG2390",198,190,130,25,91,306
"COG2391",309,131,20,21,55,230
"COG2404",1,6,0,2,0,108
"COG2405",28,2,0,0,0,0
"COG2406",2,1,26,21,77,1
"COG2407",926,832,1013,940,785,560
"COG2409",0,0,0,0,0,3
"COG2414",319,149,22,76,65,13
"COG2421",57,33,24,7,19,18
"COG2423",114,31,49,65,27,133
"COG2425",276,311,220,92,109,9
"COG2426",0,0,4,5,6,111
"COG2431",69,79,135,300,391,51
"COG2440",129,31,3,16,21,12
"COG2452",0,45,53,31,78,224
"COG2453",161,52,4,3,27,2
"COG2454",0,0,0,1,0,0
"COG2461",76,19,59,43,69,555
"COG2501",92,55,33,48,63,251
"COG2502",276,431,244,139,126,148
"COG2503",0,3,3,0,4,83
"COG2508",523,217,237,286,409,976
"COG2509",246,551,474,697,539,413
"COG2510",64,20,14,50,57,54
"COG2513",183,30,43,90,116,5
"COG2514",3,0,0,0,1,120
"COG2515",173,44,8,33,15,67
"COG2518",58,32,2,7,11,6
"COG2519",0,78,0,2,5,13
"COG2602",140,58,155,18,72,145
"COG2603",188,52,2,2,24,31
"COG2604",0,19,81,2,69,4
"COG2605",197,59,584,494,438,65
"COG2606",273,215,217,213,301,272
"COG2607",36,34,59,151,180,180
"COG2608",85,97,72,33,33,108
"COG2609",243,104,7,10,42,63
"COG2610",1504,590,244,286,257,279
"COG2703",0,13,63,37,74,1
"COG2704",1133,288,392,299,354,132
"COG2706",360,263,389,285,326,264
"COG2707",65,58,24,2,13,38
"COG2710",145,73,77,67,92,144
"COG2715",105,381,330,375,382,110
"COG2716",84,41,2,1,12,10
"COG2717",92,42,8,8,23,29
"COG2718",173,59,2,2,21,18
"COG2719",118,60,2,6,28,15
"COG2720",188,67,56,110,113,126
"COG2721",1082,458,371,537,452,359
"COG2723",1682,639,225,340,499,1329
"COG2730",43,251,110,1053,614,217
"COG2731",500,372,265,201,278,186
"COG2732",84,27,1,1,12,8
"COG2733",197,181,85,24,34,84
"COG2738",69,33,283,200,275,138
"COG2739",39,38,51,49,72,164
"COG2740",27,32,36,36,54,207
"COG2746",331,0,32,60,14,4
"COG2747",3,3,0,0,2,3
"COG2755",290,974,2160,1560,1648,863
"COG2759",124,679,457,615,598,784
"COG2761",0,29,2,1,3,55
"COG2764",79,21,2,6,13,10
"COG2766",189,99,6,7,39,29
"COG2768",88,375,213,252,134,191
"COG2770",0,0,0,0,0,70
"COG2771",1010,382,25,42,157,69
"COG2801",4422,3253,1195,1392,1373,1830
"COG2804",616,316,107,132,182,451
"COG2805",206,176,118,123,111,216
"COG2807",266,172,7,21,49,308
"COG2812",588,1129,1121,1063,918,997
"COG2813",293,199,7,13,51,173
"COG2814",734,768,288,329,291,330
"COG2815",162,135,48,104,110,552
"COG2816",278,304,231,281,315,196
"COG2818",177,102,257,163,144,237
"COG2819",3,76,261,134,101,297
"COG2820",292,218,263,307,301,268
"COG2821",187,126,10,20,45,26
"COG2822",118,63,3,9,27,140
"COG2823",260,117,15,26,43,34
"COG2824",138,63,8,2,33,53
"COG2825",126,50,26,18,34,18
"COG2826",407,585,523,447,357,1501
"COG2827",52,52,18,29,28,197
"COG2828",173,63,2,10,28,30
"COG2829",88,32,9,16,18,22
"COG2830",2,3,216,123,178,2
"COG2831",0,26,14,15,18,114
"COG2832",129,66,27,3,14,54
"COG2834",113,47,8,10,28,12
"COG2835",48,11,3,0,7,4
"COG2836",0,0,3,5,0,12
"COG2837",220,100,36,43,159,289
"COG2839",1,0,35,30,20,0
"COG2840",173,87,4,10,25,30
"COG2841",46,19,2,1,7,1
"COG2842",12,0,7,49,44,7
"COG2843",68,199,791,358,325,554
"COG2844",134,62,11,29,46,80
"COG2845",0,0,1,4,3,0
"COG2846",84,102,134,77,160,35
"COG2848",108,470,97,360,373,643
"COG2849",1,1,102,103,6,16
"COG2850",150,53,3,6,17,34
"COG2851",68,25,20,51,36,6
"COG2852",32,28,9,28,32,3
"COG2853",144,53,16,14,24,22
"COG2854",97,30,9,5,5,7
"COG2855",233,262,380,513,404,502
"COG2856",303,188,144,69,372,274
"COG2859",40,174,160,170,162,0
"COG2860",96,73,70,165,144,145
"COG2861",210,76,6,15,47,17
"COG2862",148,69,5,5,22,17
"COG2863",0,0,0,0,1,4
"COG2864",216,90,13,8,33,21
"COG2865",63,2355,1018,1518,934,704
"COG2866",122,51,92,27,34,62
"COG2867",85,38,2,1,14,10
"COG2868",31,48,53,28,56,114
"COG2869",10,108,125,192,210,17
"COG2870",231,190,96,62,64,96
"COG2871",5,154,211,338,281,34
"COG2872",108,74,43,39,22,76
"COG2873",263,1191,896,977,824,815
"COG2875",34,94,334,76,65,42
"COG2876",94,389,476,459,376,153
"COG2877",138,339,326,252,233,65
"COG2878",198,205,193,298,290,159
"COG2879",76,57,1,2,10,11
"COG2882",25,16,0,2,7,8
"COG2884",235,363,295,371,263,266
"COG2885",655,1421,527,1172,1401,168
"COG2887",0,181,16,4,5,51
"COG2890",398,488,416,447,470,448
"COG2891",154,49,4,11,27,175
"COG2893",492,348,77,68,131,803
"COG2894",242,149,93,105,150,212
"COG2895",151,109,220,226,431,188
"COG2896",248,186,143,83,82,213
"COG2897",249,142,14,7,44,67
"COG2898",26,129,0,17,13,652
"COG2900",16,7,1,2,13,5
"COG2901",97,74,2,7,19,10
"COG2904",156,86,4,24,40,25
"COG2906",56,24,0,0,11,1
"COG2908",159,243,360,302,405,23
"COG2909",254,94,24,38,48,96
"COG2910",5,4,25,32,36,13
"COG2911",414,359,173,28,95,163
"COG2912",115,49,4,4,31,16
"COG2913",73,43,7,7,14,20
"COG2914",65,43,1,2,8,6
"COG2915",101,35,2,5,12,13
"COG2916",301,68,4,8,19,23
"COG2917",78,28,6,5,23,20
"COG2918",171,85,124,9,48,395
"COG2919",32,50,3,4,20,146
"COG2920",85,25,6,7,21,6
"COG2921",59,17,1,5,7,3
"COG2922",83,45,3,4,11,5
"COG2923",94,32,5,6,17,13
"COG2924",53,30,3,5,14,5
"COG2925",112,37,9,25,30,27
"COG2926",66,28,3,2,15,10
"COG2927",103,57,8,6,24,8
"COG2928",0,26,20,14,0,1
"COG2929",87,8,11,24,25,12
"COG2931",1,1,53,53,38,4
"COG2932",51,92,48,62,77,372
"COG2933",119,44,7,6,21,19
"COG2935",1,0,0,0,0,0
"COG2936",37,18,400,153,249,4
"COG2937",469,158,13,18,59,66
"COG2938",51,31,5,4,12,12
"COG2939",0,55,0,5,1,0
"COG2942",297,480,513,557,438,170
"COG2943",373,172,6,11,50,19
"COG2944",117,53,16,7,23,7
"COG2946",663,143,81,94,181,819
"COG2947",0,0,2,2,6,0
"COG2948",0,0,21,0,6,12
"COG2949",160,77,39,35,40,20
"COG2951",165,76,6,15,31,26
"COG2954",54,347,193,302,229,125
"COG2956",134,54,11,14,21,29
"COG2957",2,187,621,346,559,26
"COG2958",17,1,17,0,0,0
"COG2959",40,6,5,3,4,30
"COG2960",49,23,0,1,10,5
"COG2961",138,52,67,18,51,22
"COG2962",120,57,21,19,34,139
"COG2963",2458,668,303,137,458,327
"COG2964",352,103,26,56,76,184
"COG2965",74,32,8,6,21,12
"COG2966",96,180,158,555,551,574
"COG2967",103,48,2,2,12,5
"COG2968",70,37,9,34,38,44
"COG2969",136,57,8,11,15,9
"COG2971",27,19,2,10,11,11
"COG2972",3341,926,1322,1758,2295,5570
"COG2973",9,1,1,0,1,10
"COG2974",66,24,2,4,33,24
"COG2975",43,10,4,2,3,6
"COG2976",120,64,7,11,23,12
"COG2977",76,39,9,5,10,15
"COG2978",443,87,258,178,202,52
"COG2979",85,57,2,9,21,13
"COG2980",23,10,1,10,15,21
"COG2981",24,2,2,2,14,29
"COG2982",594,255,6,16,95,47
"COG2983",99,33,4,4,22,14
"COG2984",135,101,69,248,217,693
"COG2985",444,1232,2079,1949,1363,79
"COG2986",124,17,546,337,232,92
"COG2987",94,8,456,335,220,130
"COG2988",87,34,1,3,16,19
"COG2989",118,360,40,78,12,15
"COG2990",199,93,16,1,28,99
"COG2991",0,0,2,0,0,5
"COG2992",193,78,3,7,46,22
"COG2994",0,0,0,1,1,0
"COG2995",347,152,5,13,50,35
"COG2996",98,246,522,336,373,465
"COG2998",0,2,0,8,4,0
"COG2999",100,24,2,2,17,7
"COG3001",63,55,3,3,13,25
"COG3004",190,179,311,220,184,122
"COG3005",193,101,50,65,97,42
"COG3006",178,70,7,13,23,21
"COG3007",0,32,33,3,14,93
"COG3008",376,205,30,23,82,69
"COG3009",100,59,6,4,14,7
"COG3010",200,122,57,38,98,259
"COG3012",105,54,2,13,20,16
"COG3013",92,40,1,4,13,12
"COG3014",0,0,2,8,1,0
"COG3015",87,234,192,121,66,20
"COG3016",16,112,43,22,4,10
"COG3017",29,7,1,1,16,12
"COG3019",0,0,0,0,4,0
"COG3021",47,106,146,302,476,14
"COG3022",246,451,223,267,348,435
"COG3023",145,598,438,536,321,34
"COG3024",0,0,1,3,4,10
"COG3025",195,113,43,7,30,25
"COG3026",153,64,3,5,22,19
"COG3027",108,49,5,13,21,15
"COG3028",83,49,4,8,16,16
"COG3029",85,42,2,2,19,17
"COG3030",96,29,2,1,8,11
"COG3031",152,55,2,7,28,2
"COG3033",322,135,74,105,67,21
"COG3034",93,30,1,11,15,15
"COG3036",52,15,1,2,6,17
"COG3037",150,196,62,27,114,240
"COG3038",105,47,0,7,57,10
"COG3039",499,40,1733,200,131,131
"COG3040",134,170,47,66,145,15
"COG3041",109,192,14,19,23,23
"COG3042",90,39,4,3,8,10
"COG3043",91,50,6,0,9,5
"COG3044",147,65,49,46,96,314
"COG3045",120,64,8,4,26,9
"COG3047",46,13,0,6,8,10
"COG3048",278,91,13,50,25,24
"COG3049",126,139,471,360,495,347
"COG3050",24,10,0,7,3,16
"COG3051",295,101,28,85,67,85
"COG3052",88,40,8,13,11,23
"COG3053",211,86,44,53,54,30
"COG3054",127,76,2,0,9,6
"COG3055",312,255,233,247,187,1
"COG3056",153,59,2,6,18,17
"COG3057",34,13,2,3,9,15
"COG3058",180,75,10,11,36,26
"COG3059",164,45,256,122,67,9
"COG3060",88,48,6,2,12,4
"COG3061",33,15,4,7,5,27
"COG3062",45,26,1,5,9,4
"COG3063",0,0,0,1,2,3
"COG3064",112,46,2,9,20,25
"COG3065",131,54,2,6,15,14
"COG3066",123,54,2,1,20,15
"COG3067",202,84,10,9,28,25
"COG3068",124,75,1,2,24,15
"COG3069",709,218,66,144,86,66
"COG3070",185,73,24,21,57,127
"COG3071",145,54,9,11,28,36
"COG3072",399,193,16,17,66,55
"COG3073",126,42,4,3,18,15
"COG3074",86,36,0,2,10,9
"COG3075",134,88,68,50,21,22
"COG3076",128,39,3,3,23,14
"COG3077",103,137,34,63,97,96
"COG3078",74,33,4,4,10,11
"COG3079",132,51,3,2,11,15
"COG3080",87,24,3,1,20,12
"COG3081",149,54,4,6,20,23
"COG3082",42,27,3,3,10,3
"COG3083",248,130,75,63,53,49
"COG3084",146,44,2,5,30,14
"COG3085",127,55,6,2,27,12
"COG3086",109,35,3,3,12,13
"COG3087",201,95,1,12,21,19
"COG3088",277,112,18,20,44,15
"COG3089",63,21,3,1,9,4
"COG3090",839,143,101,145,204,140
"COG3091",87,37,6,1,2,37
"COG3092",98,51,3,5,22,22
"COG3093",166,84,87,76,226,38
"COG3094",87,36,7,3,14,9
"COG3095",127,34,3,1,13,14
"COG3096",464,194,20,15,65,72
"COG3097",88,42,3,4,14,8
"COG3098",74,31,3,0,10,8
"COG3099",70,27,4,3,14,6
"COG3100",76,32,3,5,14,5
"COG3101",80,28,2,3,8,10
"COG3102",80,22,2,3,12,15
"COG3103",350,122,49,114,106,147
"COG3104",929,644,388,454,646,213
"COG3105",137,57,2,5,23,8
"COG3106",179,81,3,0,10,11
"COG3107",239,128,6,13,50,25
"COG3108",102,42,5,2,25,10
"COG3109",112,40,2,4,17,10
"COG3110",123,48,2,4,11,6
"COG3111",171,85,38,12,39,21
"COG3112",79,36,0,2,10,8
"COG3113",86,37,3,2,10,10
"COG3114",16,6,0,0,0,2
"COG3115",43,8,3,2,6,13
"COG3116",31,15,1,4,15,15
"COG3117",182,71,8,9,24,15
"COG3118",43,29,5,3,12,23
"COG3119",1287,1256,4665,3291,5285,378
"COG3120",108,63,7,6,32,16
"COG3121",1337,471,19,44,200,149
"COG3122",104,47,2,4,14,9
"COG3123",75,33,2,3,12,11
"COG3124",81,37,30,28,19,9
"COG3125",48,19,0,0,5,7
"COG3126",53,22,0,1,8,10
"COG3127",283,87,4,4,31,27
"COG3128",124,46,3,0,21,1
"COG3129",112,35,31,25,63,13
"COG3130",37,12,1,1,6,0
"COG3131",418,161,8,13,61,33
"COG3132",103,52,6,5,16,11
"COG3133",59,32,2,1,17,14
"COG3134",106,52,3,0,8,4
"COG3135",26,25,0,2,6,8
"COG3136",57,25,0,0,10,8
"COG3137",61,17,0,2,16,17
"COG3138",123,46,5,4,12,25
"COG3139",56,31,3,0,13,4
"COG3140",26,5,2,2,6,6
"COG3141",58,27,1,2,7,3
"COG3142",103,164,199,187,236,277
"COG3143",113,48,1,5,15,5
"COG3144",126,62,27,22,14,3
"COG3145",103,53,0,1,4,3
"COG3147",37,26,1,0,2,4
"COG3148",91,32,1,0,6,10
"COG3149",3,27,1,1,6,0
"COG3150",257,127,16,9,46,13
"COG3151",115,48,3,6,9,6
"COG3152",281,356,90,14,173,275
"COG3153",199,74,66,88,66,87
"COG3154",97,45,2,2,20,14
"COG3155",47,21,0,0,5,13
"COG3156",234,159,4,7,44,2
"COG3157",397,138,9,14,43,18
"COG3158",460,535,8,133,62,222
"COG3159",73,32,6,2,12,20
"COG3160",155,60,1,1,19,14
"COG3161",166,44,4,6,27,12
"COG3162",84,34,1,2,24,9
"COG3164",579,271,23,55,84,46
