"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG1835",433,321,442,466,202,482
"COG1837",40,37,156,60,23,55
"COG1838",322,539,247,444,773,371
"COG1840",603,142,504,179,88,172
"COG1841",36,16,104,36,19,25
"COG1842",25,20,0,8,23,20
"COG1843",8,16,21,15,51,16
"COG1845",14,0,0,2,9,0
"COG1846",741,675,886,394,319,541
"COG1847",112,103,485,141,67,129
"COG1850",50,4,9,9,0,4
"COG1852",35,25,32,58,11,18
"COG1853",141,191,147,436,634,338
"COG1854",68,147,208,145,259,178
"COG1857",0,0,6,13,6,0
"COG1858",82,51,2,53,17,29
"COG1859",34,6,28,4,17,7
"COG1861",14,59,0,82,3,48
"COG1862",108,232,130,125,189,173
"COG1863",29,5,0,24,8,12
"COG1864",279,275,39,127,158,163
"COG1865",79,11,12,21,4,10
"COG1866",351,799,406,667,991,669
"COG1868",74,47,16,15,91,25
"COG1869",117,12,22,12,53,14
"COG1871",36,34,5,2,12,9
"COG1872",10,2,0,13,3,10
"COG1873",17,21,26,28,24,44
"COG1874",1313,1484,1150,1034,870,974
"COG1875",227,135,138,177,39,227
"COG1876",59,49,57,88,91,128
"COG1877",176,397,34,127,66,194
"COG1878",67,20,146,100,33,46
"COG1879",1720,1148,1168,1051,1564,1051
"COG1881",65,5,103,25,18,12
"COG1882",1164,1434,1611,1311,1103,1294
"COG1883",791,656,206,897,597,1022
"COG1884",687,914,96,1075,490,1219
"COG1886",141,11,17,15,39,18
"COG1887",234,85,327,246,90,316
"COG1892",0,0,1,0,0,0
"COG1893",385,444,358,331,223,502
"COG1894",735,210,206,352,149,222
"COG1895",80,93,46,43,107,64
"COG1896",28,32,78,174,62,132
"COG1897",262,288,466,312,385,273
"COG1898",473,637,634,500,466,504
"COG1899",0,1,0,6,2,3
"COG1900",0,2,0,2,3,7
"COG1902",567,394,1049,220,101,235
"COG1903",357,375,229,184,110,555
"COG1904",342,473,489,466,622,495
"COG1905",275,126,72,89,37,53
"COG1906",148,12,18,40,12,40
"COG1908",59,12,23,17,9,10
"COG1910",3,11,11,2,10,20
"COG1912",23,1,7,12,1,0
"COG1913",0,0,0,10,134,0
"COG1914",321,329,474,348,139,282
"COG1915",43,3,46,20,6,21
"COG1917",366,384,432,498,300,639
"COG1918",108,399,449,711,740,773
"COG1921",195,17,128,34,40,31
"COG1922",294,389,179,212,729,250
"COG1923",23,16,12,8,18,5
"COG1924",506,432,1628,184,404,150
"COG1925",171,115,228,121,134,140
"COG1928",0,14,7,45,15,14
"COG1929",94,56,141,232,388,372
"COG1930",0,0,5,0,1,0
"COG1932",226,458,460,452,453,444
"COG1934",11,6,0,9,25,6
"COG1937",90,79,223,89,55,62
"COG1939",92,63,158,97,47,58
"COG1940",1579,1049,2654,1538,1762,1415
"COG1941",0,0,0,0,0,0
"COG1942",5,5,2,7,4,3
"COG1943",282,433,689,156,118,227
"COG1944",17,42,3,7,66,2
"COG1945",0,0,0,0,4,1
"COG1946",13,3,79,11,14,4
"COG1947",201,266,495,358,358,283
"COG1949",17,3,81,12,14,8
"COG1950",0,0,4,7,1,1
"COG1951",143,198,96,564,856,478
"COG1952",26,11,0,3,44,2
"COG1953",90,12,63,17,15,17
"COG1954",73,20,5,29,25,53
"COG1956",101,91,54,117,54,121
"COG1957",263,29,509,106,76,81
"COG1959",220,134,522,183,131,188
"COG1960",568,514,957,779,686,806
"COG1961",1729,1942,2602,3078,1487,3547
"COG1963",36,12,28,4,5,12
"COG1964",0,3,3,1,7,8
"COG1965",4,7,0,4,8,8
"COG1966",463,612,850,702,835,833
"COG1968",77,90,177,456,459,365
"COG1969",20,55,13,37,9,11
"COG1970",127,177,251,148,119,135
"COG1971",240,249,339,245,122,243
"COG1972",112,44,34,45,60,14
"COG1974",76,116,445,204,237,182
"COG1975",184,115,474,142,104,167
"COG1977",4,3,0,7,1,1
"COG1979",255,237,165,442,350,504
"COG1982",514,256,738,328,290,328
"COG1983",62,105,25,18,11,24
"COG1984",31,13,41,19,29,22
"COG1985",397,388,305,138,218,144
"COG1986",9,2,0,8,8,1
"COG1987",27,14,10,0,8,4
"COG1988",43,5,60,10,18,6
"COG1989",71,43,89,9,14,6
"COG1990",0,2,23,0,7,17
"COG1992",0,2,0,0,1,1
"COG1993",16,3,3,6,7,7
"COG1994",33,35,125,77,27,71
"COG1995",289,327,215,424,473,289
"COG2000",25,16,29,30,19,19
"COG2001",153,230,332,193,103,192
"COG2002",63,42,122,93,50,121
"COG2003",423,358,417,430,558,388
"COG2005",31,17,70,18,25,19
"COG2006",122,140,74,112,18,50
"COG2008",430,465,490,99,59,167
"COG2009",13,27,7,14,16,16
"COG2010",0,2,0,5,8,11
"COG2011",100,43,412,128,173,107
"COG2013",55,19,107,69,19,42
"COG2014",2,0,0,0,0,0
"COG2015",141,14,21,55,41,130
"COG2017",1427,1437,862,1177,1335,1293
"COG2020",0,2,59,12,1,13
"COG2021",0,1,0,35,11,23
"COG2022",74,78,121,243,256,209
"COG2025",363,269,483,563,506,532
"COG2026",42,18,37,7,10,3
"COG2027",362,330,258,209,233,230
"COG2030",247,252,1286,89,59,87
"COG2031",93,11,168,24,12,22
"COG2032",38,7,8,6,4,1
"COG2033",61,47,138,50,110,35
"COG2035",107,49,70,100,60,59
"COG2038",320,493,333,270,173,350
"COG2039",39,4,190,28,24,16
"COG2040",14,18,103,19,13,29
"COG2041",15,5,1,5,13,2
"COG2043",2,0,0,6,1,12
"COG2045",63,2,0,5,1,4
"COG2046",0,0,0,4,1,0
"COG2048",34,7,35,59,22,18
"COG2049",15,6,32,12,18,24
"COG2050",304,329,170,385,281,400
"COG2052",23,17,51,34,12,30
"COG2055",146,22,76,79,51,58
"COG2056",74,3,6,4,1,3
"COG2057",54,5,97,20,6,17
"COG2059",805,627,345,621,764,611
"COG2060",532,629,57,486,613,499
"COG2062",7,1,183,15,13,3
"COG2063",9,0,0,0,47,1
"COG2064",0,30,4,9,0,1
"COG2065",16,24,114,47,7,21
"COG2066",267,429,63,228,131,315
"COG2067",249,77,0,163,418,130
"COG2068",133,63,184,31,18,40
"COG2069",1,2,30,24,9,4
"COG2070",503,609,487,542,304,530
"COG2071",294,333,323,384,669,207
"COG2072",0,0,0,0,19,0
"COG2073",260,374,272,142,130,311
"COG2076",92,120,44,76,29,44
"COG2077",163,273,40,144,97,159
"COG2078",44,2,319,60,390,4
"COG2079",52,16,78,32,38,21
"COG2080",485,87,485,127,81,136
"COG2081",120,189,459,367,248,333
"COG2082",183,133,129,110,70,187
"COG2084",175,108,299,93,88,69
"COG2085",30,2,36,1,2,5
"COG2086",273,308,426,413,416,408
"COG2087",143,229,162,126,81,144
"COG2088",96,68,166,48,43,81
"COG2089",142,165,65,170,110,146
"COG2091",69,40,58,38,39,53
"COG2094",24,1,99,20,1,2
"COG2095",410,609,69,264,138,344
"COG2096",280,311,58,199,127,245
"COG2099",358,434,307,157,135,432
"COG2102",1,9,0,40,17,146
"COG2103",175,183,116,189,158,255
"COG2104",5,1,27,2,10,1
"COG2105",7,3,0,1,3,3
"COG2107",0,3,0,33,11,13
"COG2108",38,6,0,4,0,3
"COG2109",115,122,231,35,21,54
"COG2110",165,288,347,239,114,223
"COG2111",43,3,1,18,7,19
"COG2113",129,155,21,49,71,130
"COG2114",24,2,0,0,0,1
"COG2115",167,277,86,203,159,323
"COG2116",80,53,168,118,102,35
"COG2119",0,41,34,4,11,4
"COG2120",59,40,1,35,27,22
"COG2121",53,2,6,0,0,7
"COG2122",0,3,0,6,5,9
"COG2127",10,19,2,24,94,19
"COG2128",29,4,8,11,27,5
"COG2129",3,25,72,31,35,48
"COG2130",10,2,0,0,9,0
"COG2131",163,270,135,255,279,289
"COG2132",28,9,22,10,40,10
"COG2133",66,4,0,5,9,3
"COG2134",13,4,0,8,8,0
"COG2135",49,5,161,28,11,13
"COG2137",31,4,29,75,60,25
"COG2140",1,9,20,47,9,70
"COG2141",34,16,8,20,71,3
"COG2142",9,3,0,7,5,0
"COG2143",0,0,0,1,1,0
"COG2145",56,83,432,124,189,119
"COG2146",19,1,0,3,12,1
"COG2148",1812,1381,1044,1212,866,1510
"COG2149",7,3,0,0,5,0
"COG2151",89,92,120,119,186,112
"COG2152",1286,821,260,603,631,506
"COG2153",29,4,23,27,15,13
"COG2155",12,9,21,24,16,24
"COG2156",181,144,2,162,184,151
"COG2158",6,7,18,10,4,8
"COG2159",128,78,186,98,48,76
"COG2160",334,522,211,510,613,461
"COG2161",16,21,6,11,7,8
"COG2162",23,2,30,22,18,7
"COG2163",0,0,1,7,0,9
"COG2165",86,19,14,36,21,17
"COG2166",200,254,33,159,214,165
"COG2168",10,1,0,1,8,0
"COG2169",149,43,15,109,36,28
"COG2170",2,1,0,2,13,2
"COG2171",21,7,61,70,78,33
"COG2172",144,104,93,105,70,108
"COG2173",230,288,37,126,68,141
"COG2175",22,2,0,4,14,1
"COG2176",372,385,1271,540,320,583
"COG2177",349,258,370,440,423,373
"COG2179",52,45,109,65,34,53
"COG2180",8,6,4,6,26,5
"COG2181",19,9,7,10,20,11
"COG2182",33,125,479,113,602,161
"COG2183",528,681,521,710,835,782
"COG2184",92,54,202,138,190,141
"COG2185",627,850,62,259,150,347
"COG2186",684,216,469,213,188,280
"COG2188",972,313,690,272,158,234
"COG2189",71,238,339,284,487,283
"COG2190",425,179,1244,128,129,282
"COG2191",2,3,0,3,6,11
"COG2192",0,0,66,4,2,4
"COG2193",47,169,26,64,43,51
"COG2194",491,728,446,590,772,469
"COG2195",1204,1350,1042,1595,1818,1324
"COG2197",3190,2543,1282,1887,1178,1924
"COG2198",135,23,0,55,108,27
"COG2199",2308,727,1215,534,948,757
"COG2200",1552,362,628,219,448,282
"COG2201",112,52,17,11,116,37
"COG2202",553,275,73,214,181,195
"COG2203",148,7,0,5,23,2
"COG2204",2693,2727,347,2787,3189,2971
"COG2205",441,550,373,611,554,593
"COG2206",276,352,337,52,85,82
"COG2207",14453,15116,3902,2839,2546,3078
"COG2208",337,154,319,185,148,172
"COG2209",18,34,0,217,292,211
"COG2210",389,701,122,428,168,332
"COG2211",862,996,1857,1054,977,1078
"COG2212",2,0,0,0,0,0
"COG2213",53,90,189,87,40,13
"COG2214",177,295,320,224,192,257
"COG2215",5,1,1,0,20,2
"COG2216",578,458,35,521,615,468
"COG2217",1321,1506,2586,1985,1438,2158
"COG2220",621,641,409,836,785,787
"COG2221",129,58,229,47,37,45
"COG2222",257,58,99,104,107,71
"COG2223",24,11,13,9,26,2
"COG2224",22,3,0,3,14,4
"COG2225",67,12,0,5,24,10
"COG2226",225,377,245,339,243,239
"COG2227",12,52,1,43,15,44
"COG2230",215,80,424,57,32,32
"COG2231",2,0,112,14,1,1
"COG2233",1015,635,1134,757,1012,657
"COG2234",201,314,109,379,272,487
"COG2235",34,6,52,101,25,46
"COG2236",0,2,0,2,0,7
"COG2239",365,382,277,570,285,750
"COG2240",331,391,579,252,342,257
"COG2241",318,318,317,134,131,319
"COG2242",293,313,310,157,124,332
"COG2243",189,215,185,88,53,230
"COG2244",2029,2231,1686,1739,1560,2028
"COG2246",25,32,194,48,24,54
"COG2247",0,0,0,0,0,0
"COG2249",130,97,127,76,75,173
"COG2250",0,0,0,1,0,1
"COG2252",614,214,778,476,526,269
"COG2253",0,0,0,0,69,0
"COG2255",301,312,521,543,475,425
"COG2256",369,325,643,675,567,514
"COG2257",7,9,2,3,29,12
"COG2258",47,52,201,41,80,82
"COG2259",118,232,31,77,38,79
"COG2261",11,3,7,4,3,1
"COG2262",438,528,606,611,598,489
"COG2264",304,350,272,411,330,442
"COG2265",512,571,797,734,910,709
"COG2267",207,104,388,186,154,166
"COG2268",257,104,116,169,60,118
"COG2269",17,8,1,4,14,0
"COG2270",13,14,103,79,71,111
"COG2271",493,158,70,520,512,498
"COG2272",87,86,466,330,724,179
"COG2273",667,423,134,380,343,262
"COG2274",259,911,220,551,2920,606
"COG2301",117,18,107,30,28,11
"COG2302",27,24,71,126,38,100
"COG2303",6,6,0,8,32,12
"COG2304",687,648,160,767,598,584
"COG2306",0,0,0,0,0,0
"COG2307",0,1,150,33,1,4
"COG2308",1,0,447,45,6,8
"COG2309",243,149,343,157,118,174
"COG2310",2,18,22,6,12,20
"COG2311",576,586,58,404,342,347
"COG2312",4,15,0,11,2,18
"COG2313",38,3,0,41,9,14
"COG2314",3,1,128,1,22,11
"COG2315",401,284,107,194,112,232
"COG2316",16,16,56,74,37,40
"COG2317",89,31,29,8,22,22
"COG2318",0,0,0,0,4,0
"COG2319",73,26,0,131,29,48
"COG2320",63,10,14,22,5,9
"COG2321",17,10,0,5,10,3
"COG2323",69,25,30,136,20,75
"COG2326",53,37,131,136,64,115
"COG2327",79,186,199,110,32,52
"COG2329",15,1,0,11,3,5
"COG2331",0,3,29,3,1,0
"COG2332",11,3,0,7,1,8
"COG2333",265,217,842,289,168,248
"COG2334",69,13,34,12,20,15
"COG2335",0,0,0,36,0,0
"COG2336",22,3,0,0,3,0
"COG2337",156,191,81,173,101,204
"COG2339",0,6,18,41,1,4
"COG2340",41,26,73,54,14,25
"COG2342",41,1,0,0,2,0
"COG2344",212,480,259,289,152,296
"COG2346",0,0,0,7,0,4
"COG2348",15,6,31,83,7,24
"COG2350",6,4,0,13,6,4
"COG2351",17,1,0,7,13,1
"COG2352",33,11,526,73,39,9
"COG2353",12,2,0,2,7,2
"COG2354",10,3,0,1,11,2
"COG2355",311,345,122,455,666,281
"COG2356",10,21,0,140,34,13
"COG2357",206,189,532,134,92,158
"COG2358",131,50,140,98,83,134
"COG2359",0,7,15,5,0,0
"COG2360",20,76,6,17,63,16
"COG2361",106,14,18,73,14,29
"COG2362",61,6,24,15,5,19
"COG2363",8,4,0,1,7,1
"COG2364",272,160,379,146,195,106
"COG2365",351,216,78,198,60,413
"COG2366",0,1,0,0,0,3
"COG2367",87,141,37,191,334,377
"COG2368",55,5,118,78,21,24
"COG2369",271,26,0,21,16,0
"COG2371",1,12,28,4,5,7
"COG2372",8,2,0,2,13,1
"COG2373",1288,1113,130,1753,1264,1412
"COG2374",0,319,46,34,43,7
"COG2375",9,3,0,5,8,1
"COG2376",341,131,288,122,76,66
"COG2377",23,37,26,23,73,52
"COG2378",465,136,46,175,94,258
"COG2379",29,27,5,69,52,77
"COG2382",313,425,11,332,734,467
"COG2384",68,66,181,46,44,42
"COG2385",337,464,431,128,88,143
"COG2386",7,7,0,17,9,4
"COG2388",129,150,65,64,41,48
"COG2390",180,132,359,95,68,42
"COG2391",69,9,6,10,15,7
"COG2404",0,0,19,0,3,4
"COG2405",0,0,0,0,1,2
"COG2406",95,29,1,49,13,41
"COG2407",747,1022,397,727,901,805
"COG2409",0,0,52,0,0,1
"COG2414",33,24,3,75,73,81
"COG2421",107,78,39,34,9,33
"COG2423",21,39,42,49,18,26
"COG2425",298,222,20,189,321,127
"COG2426",0,1,3,18,4,7
"COG2431",385,518,58,318,330,327
"COG2440",24,1,30,5,6,0
"COG2452",0,60,183,19,40,23
"COG2453",67,2,0,7,2,0
"COG2454",2,1,1,0,0,0
"COG2461",111,82,148,23,20,32
"COG2501",52,36,112,50,26,35
"COG2502",246,248,120,353,506,374
"COG2503",38,3,21,9,0,0
"COG2508",460,242,1303,259,133,298
"COG2509",440,499,760,825,673,873
"COG2510",67,19,66,62,135,37
"COG2513",140,38,12,115,92,179
"COG2514",0,0,5,0,0,0
"COG2515",173,4,111,48,21,23
"COG2516",0,0,0,0,1,0
"COG2518",8,1,0,3,4,2
"COG2519",1,2,149,12,3,9
"COG2602",35,135,58,1,25,29
"COG2603",56,1,0,2,8,1
"COG2604",0,88,64,3,174,44
"COG2605",541,600,210,341,552,165
"COG2606",252,197,476,282,162,215
"COG2607",92,134,329,155,101,174
"COG2608",32,70,139,69,95,144
"COG2609",22,3,1,1,9,2
"COG2610",976,238,805,260,181,333
"COG2703",1,15,4,6,28,32
"COG2704",492,423,79,308,218,397
"COG2706",114,149,150,161,164,167
"COG2707",11,22,0,4,3,2
"COG2710",258,112,445,151,123,49
"COG2715",250,367,143,101,171,107
"COG2716",16,1,0,0,14,1
"COG2717",76,5,3,4,23,14
"COG2718",5,0,0,3,10,1
"COG2719",13,2,0,4,23,1
"COG2720",88,50,336,130,55,110
"COG2721",630,362,387,424,596,585
"COG2723",960,231,1183,241,304,539
"COG2730",463,287,258,317,1170,305
"COG2731",330,248,94,240,185,265
"COG2732",9,2,0,1,5,1
"COG2733",22,94,330,33,52,7
"COG2738",168,302,132,94,45,98
"COG2739",63,41,130,82,40,85
"COG2740",29,48,75,55,34,51
"COG2746",1,36,0,19,9,14
"COG2747",0,0,0,0,0,0
"COG2755",1339,2127,668,1591,1988,1946
"COG2759",421,482,776,751,552,568
"COG2761",18,1,12,0,7,0
"COG2764",18,1,8,4,8,5
"COG2766",25,1,1,11,14,3
"COG2768",141,196,277,284,115,406
"COG2770",0,1,0,0,9,0
"COG2771",179,17,17,39,47,9
"COG2801",819,1228,4625,1731,1579,1485
"COG2804",240,130,188,152,115,86
"COG2805",132,111,133,89,109,94
"COG2807",75,3,35,27,22,22
"COG2812",813,1127,1201,941,1271,943
"COG2813",26,6,116,29,75,5
"COG2814",454,335,598,382,497,340
"COG2815",113,55,645,184,58,88
"COG2816",215,239,363,240,312,176
"COG2818",185,244,140,122,70,254
"COG2819",69,250,171,79,61,157
"COG2820",295,252,135,337,290,319
"COG2821",10,11,0,15,29,15
"COG2822",11,3,3,11,7,1
"COG2823",23,9,0,17,73,11
"COG2824",24,9,2,2,8,1
"COG2825",100,22,0,41,40,23
"COG2826",173,516,938,417,428,218
"COG2827",59,23,81,34,21,25
"COG2828",21,3,103,25,18,10
"COG2829",18,10,0,16,21,7
"COG2830",200,193,21,171,112,200
"COG2831",54,5,18,60,114,31
"COG2832",44,39,24,4,3,5
"COG2834",20,9,3,11,37,20
"COG2835",5,2,0,2,0,0
"COG2836",0,3,75,10,6,9
"COG2837",134,35,8,58,26,53
"COG2839",58,31,0,58,5,72
"COG2840",21,7,0,15,41,11
"COG2841",1,0,0,0,1,0
"COG2842",26,5,23,72,43,112
"COG2843",330,883,265,377,228,450
"COG2844",20,31,306,55,154,22
"COG2845",0,1,0,0,2,2
"COG2846",38,134,131,55,34,83
"COG2848",164,110,539,329,374,171
"COG2849",642,120,1,144,9,216
"COG2850",12,2,0,3,21,1
"COG2851",67,5,154,32,36,52
"COG2852",9,6,84,18,31,36
"COG2853",38,9,0,11,43,7
"COG2854",6,9,0,8,50,11
"COG2855",354,435,278,444,929,537
"COG2856",122,141,116,220,660,146
"COG2859",68,154,12,138,241,125
"COG2860",148,196,290,193,100,217
"COG2861",32,11,52,33,21,17
"COG2862",16,6,0,8,8,6
"COG2863",0,0,0,7,0,5
"COG2864",21,11,6,8,17,6
"COG2865",753,988,1290,1049,1036,1247
"COG2866",86,88,73,134,44,72
"COG2867",9,2,0,3,3,0
"COG2868",56,38,118,21,10,10
"COG2869",106,141,9,218,212,229
"COG2870",116,93,191,36,35,24
"COG2871",173,202,21,340,409,267
"COG2872",101,28,131,118,61,138
"COG2873",639,971,896,917,1391,848
"COG2875",231,373,232,146,119,328
"COG2876",412,484,340,476,509,543
"COG2877",266,345,157,284,359,306
"COG2878",194,239,216,295,356,269
"COG2879",24,2,0,6,12,1
"COG2882",10,0,0,0,25,1
"COG2884",216,292,406,382,357,405
"COG2885",678,537,105,707,1194,777
"COG2887",11,13,666,73,3,20
"COG2890",352,418,462,422,514,386
"COG2891",16,6,10,2,40,6
"COG2893",146,57,271,89,58,48
"COG2894",76,93,280,74,97,59
"COG2895",142,216,253,283,135,365
"COG2896",205,135,257,58,93,99
"COG2897",36,14,0,12,23,12
"COG2898",121,2,485,31,11,13
"COG2900",6,3,0,1,6,1
"COG2901",13,4,0,7,6,3
"COG2904",21,5,0,11,61,6
"COG2906",3,1,0,1,1,0
"COG2907",0,1,0,0,11,1
"COG2908",285,353,42,114,121,109
"COG2909",62,15,100,63,122,68
"COG2910",104,13,70,45,32,23
"COG2911",99,187,396,129,236,77
"COG2912",11,5,0,1,3,0
"COG2913",11,6,0,2,34,2
"COG2914",7,4,0,1,5,1
"COG2915",6,1,1,6,33,0
"COG2916",21,5,0,5,43,1
"COG2917",14,6,0,4,20,8
"COG2918",30,104,74,13,11,10
"COG2919",6,2,121,0,13,0
"COG2920",7,6,0,1,6,1
"COG2921",6,3,0,4,5,4
"COG2922",12,3,0,2,10,2
"COG2923",11,0,0,2,5,2
"COG2924",8,3,0,1,5,2
"COG2925",3,1,0,17,26,13
"COG2926",24,6,0,1,9,0
"COG2927",1,2,0,3,11,5
"COG2928",6,9,2,0,2,0
"COG2929",0,8,0,1,1,6
"COG2931",104,21,1,20,38,26
"COG2932",69,53,16,25,27,37
"COG2933",11,6,0,4,14,0
"COG2935",0,0,0,0,0,0
"COG2936",83,425,390,58,19,39
"COG2937",31,16,1,8,138,1
"COG2938",10,3,0,1,9,2
"COG2939",0,0,24,15,1,0
"COG2942",416,523,280,397,720,505
"COG2943",38,4,0,10,27,1
"COG2944",44,20,12,7,19,8
"COG2945",0,0,0,9,0,9
"COG2946",156,91,252,39,18,23
"COG2947",0,7,0,0,1,2
"COG2948",0,28,85,7,6,4
"COG2949",95,43,1,41,64,32
"COG2951",24,10,1,6,82,4
"COG2954",179,188,248,249,395,193
"COG2956",8,7,0,8,52,10
"COG2957",262,634,142,418,226,277
"COG2958",0,18,0,0,0,1
"COG2959",13,3,0,2,69,1
"COG2960",6,0,0,1,4,1
"COG2961",112,88,2,10,41,16
"COG2962",57,19,131,39,29,25
"COG2963",275,303,450,175,171,325
"COG2964",76,27,244,75,45,58
"COG2965",5,7,1,6,8,6
"COG2966",378,445,285,478,625,699
"COG2967",11,2,0,6,4,1
"COG2968",61,43,110,35,56,21
"COG2969",12,5,0,9,41,2
"COG2971",57,7,21,10,4,18
"COG2972",2165,1301,2991,1122,1169,1469
"COG2973",0,1,0,0,4,0
"COG2974",18,3,0,4,48,1
"COG2975",4,2,0,1,4,2
"COG2976",11,4,1,12,41,5
"COG2977",10,4,0,2,9,2
"COG2978",764,257,225,213,202,190
"COG2979",10,0,0,2,6,4
"COG2980",5,4,0,7,44,4
"COG2981",50,4,1,7,47,0
"COG2982",62,8,0,14,60,10
"COG2983",11,5,0,5,3,1
"COG2984",283,79,302,248,128,246
"COG2985",1332,2079,322,1675,1737,1841
"COG2986",188,193,29,372,134,505
"COG2987",352,426,46,326,136,505
"COG2988",7,4,0,3,12,2
"COG2989",138,41,1,127,362,65
"COG2990",92,19,122,14,32,15
"COG2991",0,4,0,0,2,0
"COG2992",98,3,0,4,13,2
"COG2994",9,2,0,11,0,3
"COG2995",38,8,1,9,26,0
"COG2996",334,481,311,277,335,326
"COG2998",0,0,0,1,1,10
"COG2999",12,2,1,1,6,1
"COG3001",1,5,182,14,11,3
"COG3004",233,314,390,223,81,238
"COG3005",105,38,4,64,43,40
"COG3006",18,7,0,5,9,1
"COG3007",0,38,14,3,54,0
"COG3008",57,25,0,16,81,4
"COG3009",14,4,0,2,26,1
"COG3010",135,66,163,68,57,58
"COG3012",30,5,0,1,5,1
"COG3013",16,1,0,1,1,1
"COG3014",0,1,0,4,4,2
"COG3015",80,194,27,71,153,46
"COG3016",109,46,0,105,27,50
"COG3017",6,2,0,7,27,5
"COG3019",0,0,0,0,0,0
"COG3021",231,457,31,384,313,375
"COG3022",227,239,114,247,250,223
"COG3023",770,468,54,571,967,575
"COG3024",0,4,0,3,19,0
"COG3025",91,47,2,57,23,29
"COG3026",15,8,0,9,10,1
"COG3027",21,7,0,12,8,14
"COG3028",11,8,0,12,45,18
"COG3029",12,4,0,3,36,0
"COG3030",8,0,0,1,20,0
"COG3031",8,1,0,7,6,3
"COG3033",152,62,33,145,48,169
"COG3034",19,1,17,2,41,8
"COG3036",3,5,1,0,0,0
"COG3037",116,53,530,34,37,17
"COG3038",37,5,0,6,7,1
"COG3039",174,1630,43,248,364,1220
"COG3040",144,54,0,131,40,44
"COG3041",22,22,112,98,140,35
"COG3042",8,3,0,2,5,0
"COG3043",8,7,0,9,6,5
"COG3044",56,53,145,22,54,59
"COG3045",10,5,0,9,6,6
"COG3047",6,0,0,1,9,0
"COG3048",30,11,0,22,28,14
"COG3049",557,478,348,448,185,426
"COG3050",6,0,0,2,2,0
"COG3051",217,15,143,61,50,49
"COG3052",57,5,40,14,7,6
"COG3053",89,37,69,21,23,18
"COG3054",18,3,0,4,10,3
"COG3055",212,259,39,132,300,169
"COG3056",20,4,0,3,8,0
"COG3057",4,3,0,3,7,0
"COG3058",13,12,6,10,20,8
"COG3059",171,226,34,110,50,182
"COG3060",10,6,0,1,8,2
"COG3061",0,7,3,0,9,0
"COG3062",5,3,0,2,2,1
"COG3063",0,1,0,0,0,0
"COG3064",8,5,0,4,42,2
"COG3065",12,3,0,3,7,2
"COG3066",14,3,0,2,57,0
"COG3067",13,8,0,4,70,3
"COG3068",18,5,0,1,41,2
"COG3069",298,68,23,129,118,90
"COG3070",39,25,54,32,17,32
"COG3071",21,10,2,3,21,3
"COG3072",36,20,0,12,121,2
"COG3073",12,8,0,3,7,3
"COG3074",8,0,0,2,2,0
"COG3075",17,79,0,98,24,199
"COG3076",16,5,0,1,8,3
"COG3077",44,50,197,59,49,76
"COG3078",2,1,0,0,3,3
"COG3079",16,3,0,3,11,0
"COG3080",4,1,0,3,26,0
"COG3081",17,4,0,8,9,1
"COG3082",3,1,0,0,4,2
"COG3083",28,84,1,38,82,51
"COG3084",19,2,0,2,7,3
"COG3085",19,2,0,0,25,0
"COG3086",33,3,0,2,6,0
"COG3087",12,6,0,6,14,5
"COG3088",30,8,0,13,16,4
"COG3089",5,0,0,1,7,1
"COG3090",688,108,196,99,124,156
"COG3091",14,4,18,1,8,1
"COG3092",9,3,0,4,22,2
"COG3093",18,84,39,79,293,178
"COG3094",11,2,0,5,0,1
"COG3095",9,1,0,2,13,2
"COG3096",25,12,0,14,35,7
"COG3097",5,1,0,2,2,1
"COG3098",14,2,0,0,2,0
"COG3099",9,1,0,1,4,1
"COG3100",8,2,0,1,11,0
"COG3101",11,4,2,1,2,1
"COG3102",8,3,0,1,6,1
"COG3103",109,55,232,37,56,58
"COG3104",580,361,67,698,549,599
"COG3105",13,4,0,5,7,4
"COG3106",13,5,0,8,12,0
"COG3107",28,8,0,7,118,1
"COG3108",17,1,0,2,8,2
"COG3109",10,4,0,5,49,3
"COG3110",11,2,0,4,1,5
"COG3111",21,36,1,5,12,6
"COG3112",12,2,1,1,9,1
"COG3113",5,4,1,1,4,0
"COG3114",2,0,0,0,3,0
"COG3115",8,3,0,1,45,0
"COG3116",5,1,0,1,2,1
"COG3117",17,4,1,13,30,7
"COG3118",8,2,127,16,40,1
"COG3119",7954,4806,874,3562,2307,4388
"COG3120",4,0,0,1,6,2
"COG3121",143,27,0,35,95,7
"COG3122",13,3,0,1,6,0
"COG3123",6,2,0,3,3,2
"COG3124",15,19,0,17,8,27
"COG3125",3,0,0,0,6,0
"COG3126",7,1,0,1,4,0
"COG3127",18,1,0,2,32,1
"COG3128",9,2,0,2,8,1
"COG3129",126,32,1,41,19,42
"COG3130",3,0,0,0,0,1
"COG3131",49,5,0,11,27,6
"COG3132",5,3,0,1,9,2
"COG3133",2,3,0,6,5,4
"COG3134",5,1,0,3,10,4
"COG3135",1,1,0,0,7,1
"COG3136",2,0,0,1,5,0
"COG3137",8,0,0,0,5,0
"COG3138",10,5,0,3,15,0
"COG3139",4,2,0,0,3,0
"COG3140",4,2,0,0,4,0
"COG3141",8,1,0,1,4,0
"COG3142",221,207,82,230,99,287
"COG3143",14,1,0,5,47,0
"COG3144",18,25,0,9,17,2
"COG3145",10,0,0,3,5,0
"COG3147",4,0,0,0,4,0
