"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG1835",170,455,334,1037,356,277
"COG1837",67,67,113,136,15,101
"COG1838",507,472,313,217,528,434
"COG1840",130,90,158,153,219,262
"COG1841",46,53,58,79,13,76
"COG1842",48,99,124,36,13,36
"COG1843",52,34,123,24,6,46
"COG1845",0,10,0,14,6,0
"COG1846",602,663,620,554,441,525
"COG1847",222,180,284,142,20,88
"COG1850",15,3,1,4,5,4
"COG1852",13,12,2,5,11,6
"COG1853",494,388,439,230,551,604
"COG1854",275,183,222,244,97,199
"COG1857",21,79,21,8,0,35
"COG1858",30,151,27,56,189,45
"COG1859",5,20,23,18,11,19
"COG1861",3,20,13,14,7,8
"COG1862",106,172,102,34,114,169
"COG1863",2,11,13,0,2,13
"COG1864",373,269,254,26,242,276
"COG1865",10,31,12,6,6,32
"COG1866",924,572,743,278,610,690
"COG1868",81,73,189,16,9,104
"COG1869",11,33,15,62,28,17
"COG1871",53,37,115,0,1,43
"COG1872",3,14,0,6,5,4
"COG1873",56,44,114,36,10,94
"COG1874",958,1002,869,1990,2061,736
"COG1875",26,196,223,73,165,73
"COG1876",312,189,319,98,30,212
"COG1877",13,174,86,43,303,81
"COG1878",73,82,64,41,43,69
"COG1879",1406,1078,1340,1148,1500,1394
"COG1881",10,28,4,318,16,25
"COG1882",1070,1412,1232,1472,1755,933
"COG1883",469,788,920,117,749,720
"COG1884",66,868,424,114,1079,411
"COG1886",34,88,106,32,30,45
"COG1887",732,425,774,53,32,176
"COG1892",0,14,1,0,0,0
"COG1893",204,501,441,336,418,252
"COG1894",177,367,255,269,413,502
"COG1895",139,48,36,28,116,104
"COG1896",170,165,332,123,63,208
"COG1897",294,349,381,445,265,425
"COG1898",258,171,175,385,649,712
"COG1899",0,0,1,0,0,2
"COG1900",4,5,0,0,7,6
"COG1902",420,683,466,1034,501,610
"COG1903",178,452,337,137,302,201
"COG1904",344,427,341,135,424,479
"COG1905",36,92,63,121,164,162
"COG1906",11,39,23,1,43,37
"COG1908",10,12,13,9,47,15
"COG1910",12,21,16,19,29,103
"COG1912",6,7,3,47,8,1
"COG1913",123,0,2,0,0,3
"COG1914",136,320,142,582,321,174
"COG1915",7,11,5,1,9,6
"COG1917",263,466,462,91,383,361
"COG1918",788,742,643,195,352,669
"COG1921",42,36,26,71,102,22
"COG1922",345,138,100,100,553,174
"COG1923",6,15,6,11,8,47
"COG1924",1061,722,1255,1013,303,858
"COG1925",233,220,272,245,130,238
"COG1928",45,48,119,0,0,125
"COG1929",245,293,292,515,235,225
"COG1930",0,5,2,1,1,2
"COG1932",411,468,451,575,284,492
"COG1934",6,18,2,10,8,5
"COG1937",127,88,167,242,50,139
"COG1939",107,117,199,87,47,134
"COG1940",1882,1544,1289,4027,1127,1274
"COG1941",2,0,0,0,0,1
"COG1942",4,4,5,17,4,5
"COG1943",254,252,253,400,167,415
"COG1944",16,74,28,16,13,0
"COG1945",0,0,0,0,3,11
"COG1946",4,10,2,180,8,0
"COG1947",414,351,399,487,221,438
"COG1949",11,19,1,129,8,2
"COG1950",5,0,17,4,0,0
"COG1951",575,553,377,313,591,531
"COG1952",21,21,3,11,12,24
"COG1953",7,8,5,16,15,3
"COG1954",33,48,37,58,20,37
"COG1956",69,112,66,62,76,54
"COG1957",99,93,88,1261,181,38
"COG1959",323,296,412,268,96,332
"COG1960",496,589,552,188,757,559
"COG1961",3634,3422,4760,1643,1412,5968
"COG1963",36,26,61,8,24,90
"COG1964",20,19,10,34,11,7
"COG1965",3,8,0,9,7,2
"COG1966",714,810,865,932,483,809
"COG1968",477,358,437,473,328,488
"COG1969",2,8,0,19,21,18
"COG1970",163,198,159,325,146,197
"COG1971",203,209,231,228,220,337
"COG1972",4,34,1,90,53,14
"COG1974",323,314,356,588,118,313
"COG1975",235,168,150,251,126,123
"COG1977",2,10,0,7,4,1
"COG1979",199,442,281,595,774,296
"COG1982",433,539,595,616,313,469
"COG1983",13,113,50,38,92,66
"COG1984",14,14,9,207,21,49
"COG1985",450,420,407,49,72,111
"COG1986",1,8,7,16,8,10
"COG1987",30,25,49,5,7,35
"COG1988",15,24,26,24,37,7
"COG1989",114,106,225,15,13,33
"COG1990",7,14,13,0,0,15
"COG1992",4,4,2,2,1,17
"COG1993",2,8,8,0,2,9
"COG1994",63,62,120,17,15,99
"COG1995",300,267,154,63,288,234
"COG2000",20,42,34,69,64,103
"COG2001",55,64,83,321,184,196
"COG2002",160,166,222,71,41,299
"COG2003",614,499,524,203,279,460
"COG2005",18,45,8,23,31,21
"COG2006",50,125,56,60,67,83
"COG2008",296,390,248,537,460,369
"COG2009",6,20,8,23,15,5
"COG2010",3,1,0,1,14,0
"COG2011",136,125,176,533,48,201
"COG2013",190,105,229,312,52,68
"COG2014",0,1,0,0,0,0
"COG2015",67,69,68,134,95,71
"COG2017",402,425,395,844,1235,1167
"COG2020",4,4,2,1,0,4
"COG2021",13,4,10,0,0,6
"COG2022",202,241,231,386,287,145
"COG2025",381,381,407,122,363,515
"COG2026",0,5,22,54,3,39
"COG2027",30,174,58,603,404,105
"COG2030",121,201,99,2096,208,108
"COG2031",4,33,47,26,70,26
"COG2032",11,15,5,46,38,10
"COG2033",132,37,50,15,26,118
"COG2035",90,78,204,99,82,111
"COG2038",180,491,282,155,356,199
"COG2039",42,31,34,386,34,15
"COG2040",17,38,11,52,49,9
"COG2041",1,12,3,29,10,0
"COG2043",2,2,6,0,3,5
"COG2045",5,15,2,0,12,2
"COG2048",27,40,32,15,25,33
"COG2049",44,36,26,185,6,60
"COG2050",166,334,169,83,334,217
"COG2052",36,33,52,10,17,57
"COG2055",58,72,49,107,137,30
"COG2056",25,14,0,6,27,14
"COG2057",12,30,35,25,39,40
"COG2059",735,667,482,155,631,747
"COG2060",41,408,179,157,576,179
"COG2062",1,11,0,221,7,0
"COG2063",0,6,0,11,8,8
"COG2064",13,5,57,2,0,7
"COG2065",25,20,27,55,7,54
"COG2066",27,310,157,102,443,86
"COG2067",67,118,112,22,91,106
"COG2068",68,47,32,46,90,49
"COG2069",20,17,6,17,5,33
"COG2070",282,643,594,262,553,410
"COG2071",647,232,223,228,315,337
"COG2073",134,342,210,116,335,156
"COG2076",18,100,40,77,69,103
"COG2077",22,146,74,55,180,74
"COG2078",9,12,2,202,5,28
"COG2079",22,45,24,35,15,48
"COG2080",145,210,220,288,280,169
"COG2081",461,391,688,217,119,571
"COG2082",96,246,196,84,163,94
"COG2084",90,144,47,137,103,97
"COG2085",12,2,0,0,4,0
"COG2086",362,353,355,70,384,352
"COG2087",86,218,157,81,201,133
"COG2088",152,118,227,53,39,154
"COG2089",104,163,216,66,44,115
"COG2091",73,96,189,54,29,86
"COG2094",13,5,4,38,8,20
"COG2095",27,396,122,84,501,130
"COG2096",32,220,157,127,303,94
"COG2099",127,420,290,127,401,154
"COG2102",3,18,29,1,0,31
"COG2103",192,155,144,85,183,151
"COG2104",1,9,1,60,2,3
"COG2105",0,5,0,20,7,0
"COG2107",0,4,11,0,0,8
"COG2108",2,13,13,0,2,20
"COG2109",21,22,67,82,46,168
"COG2110",224,163,282,206,194,423
"COG2111",8,17,15,0,14,26
"COG2113",2,208,31,44,114,55
"COG2114",4,11,25,0,7,2
"COG2115",18,214,109,384,268,150
"COG2116",131,185,157,127,61,192
"COG2119",19,32,53,0,2,29
"COG2120",55,75,78,22,96,126
"COG2121",0,1,0,46,11,8
"COG2122",1,1,3,0,7,3
"COG2127",109,28,40,12,19,49
"COG2128",11,14,3,38,16,2
"COG2129",60,97,158,6,15,136
"COG2130",0,6,0,21,3,0
"COG2131",296,236,302,35,82,303
"COG2132",8,34,1,64,19,1
"COG2133",0,10,1,17,47,3
"COG2134",0,9,0,17,7,0
"COG2135",12,32,14,62,37,87
"COG2137",80,41,129,52,23,116
"COG2140",3,14,1,10,47,26
"COG2141",14,26,1,99,24,1
"COG2142",0,8,0,10,8,0
"COG2145",138,126,143,395,57,225
"COG2146",1,11,0,16,10,0
"COG2148",1140,1328,1400,672,1356,1371
"COG2149",0,5,0,11,4,0
"COG2151",126,94,50,104,41,46
"COG2152",423,528,479,94,1419,463
"COG2153",10,24,22,23,5,5
"COG2155",10,12,20,17,4,64
"COG2156",17,170,65,48,133,60
"COG2158",27,19,18,6,1,11
"COG2159",143,134,104,75,75,155
"COG2160",339,377,259,655,509,456
"COG2161",11,18,5,208,12,37
"COG2162",5,21,16,18,6,11
"COG2163",1,1,1,0,1,6
"COG2165",21,42,12,22,28,38
"COG2166",193,151,85,39,272,133
"COG2168",4,3,1,11,9,0
"COG2169",12,153,14,27,148,51
"COG2170",0,12,0,12,9,0
"COG2171",30,41,16,358,25,33
"COG2172",124,142,213,84,51,193
"COG2173",96,139,128,43,378,101
"COG2175",0,23,0,22,4,0
"COG2176",795,721,1463,979,242,956
"COG2177",489,447,535,362,274,518
"COG2179",115,106,183,98,17,188
"COG2180",6,12,3,30,6,8
"COG2181",2,10,5,11,17,11
"COG2182",348,270,293,658,47,467
"COG2183",1038,910,863,88,251,230
"COG2184",136,96,190,370,43,321
"COG2185",9,247,98,90,969,351
"COG2186",163,312,270,514,398,263
"COG2188",241,332,244,793,299,450
"COG2189",728,199,458,97,209,392
"COG2190",397,372,253,1473,214,250
"COG2191",8,5,8,1,21,28
"COG2192",34,79,36,0,0,3
"COG2193",1,13,11,22,101,49
"COG2194",822,534,231,256,521,400
"COG2195",1264,1390,1189,523,1290,1466
"COG2197",624,1418,1126,2371,2738,1266
"COG2198",5,155,16,194,102,5
"COG2199",1771,1863,2371,1699,646,1576
"COG2200",679,815,1721,1243,373,555
"COG2201",98,117,190,11,11,57
"COG2202",40,292,84,267,372,130
"COG2203",22,28,60,26,5,3
"COG2204",1878,2619,1316,387,3674,1528
"COG2205",608,727,599,279,473,603
"COG2206",846,495,843,102,105,683
"COG2207",6306,8209,7092,3919,13052,7650
"COG2208",292,292,343,175,161,288
"COG2209",140,126,89,2,101,136
"COG2210",16,446,204,54,728,138
"COG2211",1338,1155,1337,2915,996,1945
"COG2212",1,2,0,0,1,0
"COG2213",29,83,25,203,27,29
"COG2214",260,294,268,162,295,230
"COG2215",10,6,0,8,5,0
"COG2216",38,450,246,193,614,175
"COG2217",1471,2029,2345,2347,1310,1642
"COG2220",409,562,527,145,776,511
"COG2221",113,121,185,71,88,67
"COG2222",144,119,95,163,93,135
"COG2223",7,23,1,51,14,11
"COG2224",0,14,1,6,10,0
"COG2225",1,50,4,73,41,0
"COG2226",237,200,123,88,327,151
"COG2227",125,67,60,11,17,142
"COG2230",29,33,18,333,50,59
"COG2231",3,2,0,3,0,0
"COG2233",415,280,318,1829,701,753
"COG2234",197,531,297,209,969,342
"COG2235",24,8,45,68,0,60
"COG2236",1,7,0,0,0,0
"COG2239",372,575,598,277,419,609
"COG2240",310,305,321,150,156,106
"COG2241",154,395,302,141,307,151
"COG2242",133,365,305,131,281,168
"COG2243",74,287,209,79,131,121
"COG2244",1597,2225,1973,1161,2361,2074
"COG2246",92,51,91,209,11,165
"COG2247",2,6,0,0,0,0
"COG2249",37,127,67,157,53,36
"COG2250",0,0,5,0,0,3
"COG2252",512,391,526,946,283,502
"COG2253",0,6,37,1,0,8
"COG2255",418,412,504,543,385,480
"COG2256",554,577,644,728,416,595
"COG2257",32,26,67,0,2,26
"COG2258",90,71,77,102,38,72
"COG2259",21,80,27,30,131,43
"COG2261",8,4,0,49,5,0
"COG2262",586,540,537,703,490,526
"COG2264",343,389,454,196,334,421
"COG2265",996,784,949,844,543,951
"COG2267",259,246,350,499,98,290
"COG2268",123,227,304,134,208,116
"COG2269",5,20,0,38,17,1
"COG2270",135,108,152,535,18,105
"COG2271",239,279,81,116,172,309
"COG2272",574,191,251,359,69,471
"COG2273",494,343,467,70,487,209
"COG2274",1614,485,607,444,675,604
"COG2301",29,75,80,85,60,47
"COG2302",159,147,243,104,38,171
"COG2303",0,26,0,22,15,1
"COG2304",496,569,510,458,682,673
"COG2306",0,2,6,0,0,0
"COG2307",0,10,2,342,0,0
"COG2308",2,10,1,372,0,44
"COG2309",311,271,455,158,125,202
"COG2310",189,48,34,93,5,18
"COG2311",50,308,124,70,582,152
"COG2312",22,38,15,7,0,13
"COG2313",6,16,13,32,10,34
"COG2314",6,0,7,168,0,14
"COG2315",205,244,247,41,83,87
"COG2316",44,58,51,7,9,32
"COG2317",76,57,45,32,20,92
"COG2318",0,0,0,2,0,0
"COG2319",3,62,98,11,96,52
"COG2320",11,27,32,15,21,17
"COG2321",9,12,3,20,8,14
"COG2323",99,76,161,73,19,127
"COG2326",140,120,176,509,116,133
"COG2327",61,104,95,319,120,151
"COG2329",1,3,3,0,15,1
"COG2331",0,8,0,88,0,2
"COG2332",7,17,1,11,8,3
"COG2333",376,478,593,306,159,540
"COG2334",10,41,13,217,22,16
"COG2335",131,0,0,0,0,6
"COG2336",0,7,0,28,3,5
"COG2337",278,511,402,115,45,507
"COG2339",132,3,35,0,0,52
"COG2340",63,110,195,3,11,99
"COG2342",0,0,0,0,15,4
"COG2344",149,346,224,129,300,298
"COG2346",2,7,0,0,0,0
"COG2348",110,118,176,865,16,33
"COG2350",4,5,0,11,1,0
"COG2351",3,5,0,7,5,5
"COG2352",43,44,2,1179,16,2
"COG2353",0,5,2,12,3,0
"COG2354",3,4,1,12,4,1
"COG2355",675,278,286,239,270,490
"COG2356",12,22,77,18,10,72
"COG2357",325,285,373,647,152,315
"COG2358",54,32,89,31,91,144
"COG2359",6,8,26,2,0,51
"COG2360",208,22,86,23,46,94
"COG2361",142,91,64,16,76,217
"COG2362",26,16,9,2,15,6
"COG2363",2,10,1,9,8,3
"COG2364",252,275,187,48,101,299
"COG2365",78,286,170,218,259,140
"COG2366",0,10,0,0,0,0
"COG2367",134,398,187,150,315,355
"COG2368",10,31,16,13,20,10
"COG2369",9,0,52,10,20,74
"COG2371",13,7,9,10,4,4
"COG2372",0,5,0,13,4,0
"COG2373",897,1189,511,190,1560,588
"COG2374",4,32,25,19,191,31
"COG2375",0,1,0,11,4,0
"COG2376",66,113,75,194,135,89
"COG2377",23,71,94,19,39,66
"COG2378",32,114,43,127,130,175
"COG2379",91,59,106,0,12,118
"COG2382",615,486,408,57,405,452
"COG2384",136,115,197,115,38,164
"COG2385",142,198,244,154,563,473
"COG2386",9,7,2,8,2,10
"COG2388",10,50,35,28,132,44
"COG2390",58,75,36,160,65,58
"COG2391",33,29,3,51,10,1
"COG2404",7,3,11,0,0,10
"COG2405",6,5,5,0,0,1
"COG2406",0,30,6,5,83,11
"COG2407",672,807,857,388,1145,766
"COG2409",0,1,0,161,0,0
"COG2414",32,58,76,42,27,76
"COG2421",7,20,19,19,44,23
"COG2423",44,82,67,12,10,98
"COG2425",320,102,107,59,217,196
"COG2426",26,5,17,7,1,45
"COG2431",194,273,170,91,443,186
"COG2440",5,11,0,13,5,0
"COG2452",18,17,8,51,23,50
"COG2453",0,10,0,11,16,0
"COG2454",3,7,1,0,0,0
"COG2461",90,49,244,163,50,71
"COG2501",84,61,89,27,9,34
"COG2502",395,313,184,179,297,358
"COG2503",7,1,0,3,10,0
"COG2508",573,431,689,730,197,756
"COG2509",838,815,1161,293,561,910
"COG2510",126,52,155,4,6,38
"COG2513",29,17,16,23,114,32
"COG2514",11,1,0,13,0,0
"COG2515",5,9,8,33,69,40
"COG2516",1,0,30,0,0,0
"COG2518",0,6,1,10,5,2
"COG2519",1,9,2,314,3,1
"COG2602",66,45,122,120,77,106
"COG2603",5,10,1,10,24,0
"COG2604",102,5,51,1,0,28
"COG2605",122,294,246,61,892,299
"COG2606",191,252,310,270,179,310
"COG2607",215,227,358,33,27,87
"COG2608",204,172,186,135,39,200
"COG2609",13,24,0,23,32,1
"COG2610",211,361,175,582,457,180
"COG2703",30,23,43,0,2,57
"COG2704",87,430,157,237,374,161
"COG2706",207,256,181,134,416,186
"COG2707",2,1,0,33,4,0
"COG2710",73,108,136,44,73,209
"COG2715",474,317,260,71,373,361
"COG2716",1,7,1,17,4,0
"COG2717",14,87,12,12,9,18
"COG2718",2,26,5,23,11,0
"COG2719",2,26,1,6,3,0
"COG2720",148,98,290,34,82,215
"COG2721",500,499,332,214,549,540
"COG2723",953,519,760,1024,282,532
"COG2730",977,564,1316,843,534,864
"COG2731",252,294,179,139,228,203
"COG2732",0,4,0,6,4,0
"COG2733",29,21,1,8,3,2
"COG2738",117,250,152,89,257,239
"COG2739",108,100,181,55,22,133
"COG2740",93,72,108,52,23,91
"COG2746",32,51,45,63,0,35
"COG2747",0,0,0,1,1,0
"COG2755",2338,1732,1145,384,1671,1339
"COG2759",188,201,223,823,473,696
"COG2761",8,1,0,19,0,1
"COG2764",0,15,1,17,4,0
"COG2766",2,40,5,33,12,0
"COG2768",149,271,178,257,92,293
"COG2770",1,12,0,1,0,1
"COG2771",5,103,11,183,50,15
"COG2801",1874,1129,1803,2755,735,1484
"COG2804",208,271,492,187,117,270
"COG2805",182,240,291,72,91,219
"COG2807",15,37,1,36,31,0
"COG2812",1103,984,1186,996,1172,961
"COG2813",31,36,16,195,16,8
"COG2814",302,288,277,619,269,232
"COG2815",216,243,293,810,76,230
"COG2816",279,308,228,516,235,255
"COG2818",63,201,144,97,218,105
"COG2819",177,252,193,42,119,231
"COG2820",283,294,189,139,290,259
"COG2821",16,29,4,20,27,14
"COG2822",11,16,0,20,4,0
"COG2823",9,29,3,31,16,7
"COG2824",10,23,0,34,8,0
"COG2825",5,44,5,21,62,5
"COG2826",1639,501,639,1088,570,804
"COG2827",50,39,32,68,15,58
"COG2828",5,30,38,22,10,30
"COG2829",2,30,2,16,21,14
"COG2830",10,156,35,19,284,50
"COG2831",32,37,157,2,43,17
"COG2832",45,48,41,66,23,46
"COG2834",20,23,31,12,16,19
"COG2835",2,5,0,6,3,2
"COG2836",17,23,10,0,2,15
"COG2837",15,60,24,40,164,20
"COG2839",4,50,18,2,29,14
"COG2840",7,21,2,22,17,6
"COG2841",0,5,0,9,2,0
"COG2842",7,23,53,3,1,16
"COG2843",301,455,504,665,566,486
"COG2844",23,64,4,657,19,18
"COG2845",0,1,1,0,10,2
"COG2846",24,22,99,20,113,92
"COG2848",458,252,378,448,83,404
"COG2849",110,149,32,4,204,87
"COG2850",18,62,0,26,8,0
"COG2851",16,51,24,4,45,46
"COG2852",24,55,54,2,2,110
"COG2853",12,22,4,12,17,17
"COG2854",5,7,1,10,9,25
"COG2855",176,319,316,487,257,256
"COG2856",538,181,284,200,129,482
"COG2859",204,121,118,8,100,154
"COG2860",54,163,93,288,156,107
"COG2861",16,30,21,24,37,42
"COG2862",6,16,0,13,8,2
"COG2863",2,8,0,0,0,0
"COG2864",6,18,4,36,23,13
"COG2865",2144,917,979,1215,815,1639
"COG2866",82,153,321,38,71,156
"COG2867",0,3,0,12,1,0
"COG2868",64,69,119,45,31,114
"COG2869",40,40,19,10,101,123
"COG2870",41,88,103,49,82,40
"COG2871",167,174,117,37,294,188
"COG2872",138,96,113,100,79,160
"COG2873",1299,998,1083,932,925,998
"COG2875",104,349,166,91,413,145
"COG2876",323,447,359,39,180,147
"COG2877",193,225,98,51,335,222
"COG2878",261,291,284,89,336,320
"COG2879",0,8,0,12,6,0
"COG2882",2,3,2,11,2,1
"COG2884",329,380,454,485,273,387
"COG2885",764,647,297,127,450,854
"COG2887",1,23,21,1369,0,31
"COG2890",516,439,535,535,386,399
"COG2891",12,15,1,27,12,7
"COG2893",180,89,59,284,42,64
"COG2894",159,143,245,102,55,155
"COG2895",161,401,385,101,227,132
"COG2896",145,170,89,124,145,140
"COG2897",22,25,10,29,14,13
"COG2898",29,28,9,660,46,9
"COG2900",4,3,0,4,0,1
"COG2901",5,23,0,5,3,0
"COG2904",16,13,0,21,11,4
"COG2906",0,4,0,6,2,0
"COG2907",0,0,0,1,0,7
"COG2908",243,240,146,44,388,204
"COG2909",112,196,58,73,34,199
"COG2910",6,11,4,16,52,101
"COG2911",77,99,76,21,18,12
"COG2912",5,12,0,20,8,1
"COG2913",5,13,0,16,9,7
"COG2914",1,2,0,10,7,0
"COG2915",4,9,0,9,4,0
"COG2916",2,9,0,41,4,2
"COG2917",9,13,0,15,2,7
"COG2918",32,31,8,46,10,0
"COG2919",15,10,4,229,1,8
"COG2920",5,5,1,8,7,2
"COG2921",2,10,1,9,8,5
"COG2922",0,3,0,16,5,0
"COG2923",6,11,0,11,9,0
"COG2924",7,17,1,7,4,1
"COG2925",10,29,3,38,2,17
"COG2926",2,4,0,8,10,0
"COG2927",7,17,0,15,7,6
"COG2928",0,1,0,0,12,8
"COG2929",5,15,13,6,4,39
"COG2931",11,61,57,12,93,102
"COG2932",128,107,124,82,55,132
"COG2933",7,14,2,4,3,0
"COG2935",0,25,0,0,0,0
"COG2936",29,124,65,39,324,122
"COG2937",8,14,1,51,34,0
"COG2938",3,4,1,7,6,0
"COG2939",19,3,2,0,0,0
"COG2942",429,476,378,509,583,409
"COG2943",0,23,0,53,31,16
"COG2944",3,9,10,49,15,39
"COG2945",1,0,0,0,0,3
"COG2946",268,173,192,238,115,117
"COG2947",1,2,1,0,5,10
"COG2948",0,1,8,74,25,52
"COG2949",31,44,114,24,42,55
"COG2951",15,18,3,30,20,20
"COG2954",464,212,255,383,156,251
"COG2956",13,12,3,16,5,13
"COG2957",272,261,243,30,231,208
"COG2958",4,0,9,0,1,20
"COG2959",11,2,0,17,3,1
"COG2960",0,5,0,7,4,1
"COG2961",6,6,6,26,110,17
"COG2962",23,58,23,30,23,51
"COG2963",106,219,204,905,202,113
"COG2964",86,70,31,110,44,122
"COG2965",7,15,1,13,5,3
"COG2966",540,453,376,207,417,472
"COG2967",0,6,0,13,8,4
"COG2968",43,27,23,19,10,9
"COG2969",2,16,1,14,9,3
"COG2971",42,19,18,87,23,77
"COG2972",3589,2231,3492,2719,1240,3668
"COG2973",2,2,0,2,1,0
"COG2974",7,13,1,47,21,1
"COG2975",1,4,0,4,0,2
"COG2976",8,16,2,17,8,5
"COG2977",0,16,0,80,5,0
"COG2978",113,192,149,53,393,128
"COG2979",7,10,0,19,5,1
"COG2980",7,14,0,4,1,4
"COG2981",6,4,0,8,8,5
"COG2982",0,39,0,75,31,54
"COG2983",4,7,0,14,12,10
"COG2984",308,217,430,204,118,454
"COG2985",1238,1584,857,212,1940,970
"COG2986",43,305,305,230,705,189
"COG2987",22,431,211,28,232,46
"COG2988",0,10,0,9,5,0
"COG2989",293,31,13,17,110,247
"COG2990",19,30,9,33,35,15
"COG2991",1,0,0,1,0,0
"COG2992",0,27,0,24,47,12
"COG2994",0,8,10,0,2,7
"COG2995",9,28,0,51,9,1
"COG2996",321,320,332,164,318,302
"COG2998",0,11,3,0,8,3
"COG2999",6,11,0,19,7,1
"COG3001",4,11,0,273,7,1
"COG3004",39,258,86,332,327,83
"COG3005",14,66,17,26,129,32
"COG3006",7,12,0,23,10,2
"COG3007",21,25,19,23,1,38
"COG3008",26,38,6,55,32,33
"COG3009",0,12,0,11,9,0
"COG3010",51,65,41,108,62,80
"COG3012",4,13,2,11,12,3
"COG3013",0,5,1,15,5,0
"COG3014",0,0,0,0,0,5
"COG3015",87,65,46,24,147,90
"COG3016",8,47,67,2,50,53
"COG3017",5,8,1,11,4,0
"COG3019",1,0,0,0,0,0
"COG3021",341,252,137,7,123,72
"COG3022",294,297,191,192,235,304
"COG3023",338,297,263,82,699,371
"COG3024",0,8,2,0,0,2
"COG3025",24,56,45,11,16,59
"COG3026",9,5,3,14,9,0
"COG3027",19,19,11,11,8,11
"COG3028",6,19,4,12,12,10
"COG3029",2,8,0,10,6,0
"COG3030",0,5,0,9,6,0
"COG3031",0,6,0,3,4,1
"COG3033",31,120,113,43,146,93
"COG3034",2,7,5,10,24,2
"COG3036",3,1,0,3,0,0
"COG3037",31,66,10,93,79,14
"COG3038",0,19,1,24,6,0
"COG3039",26,237,100,180,1334,360
"COG3040",3,69,15,29,176,24
"COG3041",226,79,83,14,19,141
"COG3042",0,7,0,8,2,0
"COG3043",3,16,0,12,6,5
"COG3044",116,132,88,117,66,38
"COG3045",4,14,1,13,12,6
"COG3047",0,1,0,9,4,0
"COG3048",13,48,11,19,24,16
"COG3049",200,516,457,352,433,420
"COG3050",4,0,0,4,5,0
"COG3051",34,82,100,118,91,56
"COG3052",8,22,32,31,14,14
"COG3053",15,35,41,23,13,14
"COG3054",6,12,0,6,6,0
"COG3055",187,202,84,47,261,35
"COG3056",2,9,0,11,17,0
"COG3057",5,8,0,6,1,0
"COG3058",4,3,1,24,20,11
"COG3059",6,144,60,44,164,40
"COG3060",4,5,0,7,7,0
"COG3061",11,4,1,8,4,0
"COG3062",1,7,0,10,2,0
"COG3063",3,0,0,1,0,0
"COG3064",10,10,0,8,6,1
"COG3065",8,15,0,18,6,0
"COG3066",3,10,1,11,9,0
"COG3067",14,11,0,20,7,0
"COG3068",7,17,1,18,8,0
"COG3069",68,169,117,84,173,128
"COG3070",41,35,46,57,12,57
"COG3071",5,3,0,26,13,1
"COG3072",20,25,0,31,29,1
"COG3073",1,13,0,11,8,0
"COG3074",7,6,0,6,3,0
"COG3075",14,124,5,23,14,27
"COG3076",6,8,0,18,7,0
"COG3077",117,71,184,74,38,204
"COG3078",8,7,0,8,2,0
"COG3079",2,7,0,16,9,0
"COG3080",4,2,0,11,5,0
"COG3081",7,15,0,20,14,0
"COG3082",0,1,0,6,1,0
"COG3083",16,29,16,35,43,59
"COG3084",1,11,0,10,7,1
"COG3085",5,9,0,13,7,0
"COG3086",7,5,0,11,24,0
"COG3087",3,23,0,19,17,0
"COG3088",12,26,3,33,13,14
"COG3089",1,6,0,5,3,0
"COG3090",129,206,175,97,267,168
"COG3091",14,7,1,42,7,0
"COG3092",2,6,0,7,9,0
"COG3093",158,64,45,88,273,105
"COG3094",4,9,0,17,4,0
"COG3095",11,4,0,8,3,0
"COG3096",32,35,4,36,24,1
"COG3097",1,8,0,7,2,0
"COG3098",3,10,0,9,0,0
"COG3099",3,7,0,11,3,0
"COG3100",0,1,0,10,2,0
"COG3101",5,9,0,9,3,0
"COG3102",3,6,0,11,1,0
"COG3103",136,116,229,18,21,108
"COG3104",252,453,251,268,508,348
"COG3105",0,3,0,13,10,0
"COG3106",9,9,1,16,12,0
"COG3107",3,15,0,30,17,0
"COG3108",4,13,0,14,2,1
"COG3109",8,12,0,12,7,0
"COG3110",4,8,0,20,6,0
"COG3111",13,22,0,20,13,22
"COG3112",3,8,1,4,2,0
"COG3113",3,2,1,9,6,0
"COG3114",4,0,0,0,2,0
"COG3115",7,2,1,4,5,0
"COG3116",6,10,1,12,6,0
"COG3117",5,25,1,14,13,2
"COG3118",9,7,0,151,2,0
"COG3119",2579,4092,2493,571,6812,2090
"COG3120",3,3,0,10,4,1
"COG3121",1,76,0,155,63,0
"COG3122",0,7,0,14,6,0
"COG3123",0,4,1,9,7,0
"COG3124",2,36,37,9,20,6
"COG3125",0,6,0,8,2,0
"COG3126",0,4,0,14,5,0
"COG3127",0,23,0,33,20,0
"COG3128",0,13,0,15,7,0
"COG3129",1,44,12,20,108,10
"COG3130",0,2,0,2,2,0
"COG3131",0,41,0,65,23,12
"COG3132",0,8,0,16,7,0
"COG3133",4,4,0,4,4,0
"COG3134",0,10,1,9,8,0
"COG3135",0,3,0,1,0,0
"COG3136",0,3,0,2,0,0
"COG3137",0,10,0,8,4,0
"COG3138",0,3,0,17,7,0
"COG3139",0,4,0,4,3,0
"COG3140",0,1,0,4,3,0
"COG3141",0,5,0,16,4,0
"COG3142",328,216,116,38,66,39
"COG3143",0,17,0,16,8,0
"COG3144",70,110,198,18,17,72
"COG3145",0,8,0,14,4,0
"COG3147",0,3,0,7,3,0
"COG3148",1,16,1,11,1,0
"COG3149",0,4,0,5,3,0
"COG3150",3,20,1,35,13,39
