"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG1840",176,157,138,164,161,183
"COG1841",52,24,21,41,15,35
"COG1842",17,32,31,11,31,12
"COG1843",45,10,3,59,14,19
"COG1845",6,2,0,0,8,11
"COG1846",578,498,652,555,698,576
"COG1847",165,97,97,145,96,141
"COG1850",3,15,2,10,3,5
"COG1852",19,9,19,4,29,23
"COG1853",442,516,611,169,201,179
"COG1854",159,179,145,185,217,202
"COG1857",0,0,0,8,2,7
"COG1858",87,99,47,101,155,84
"COG1859",5,8,10,13,14,22
"COG1861",58,13,54,81,63,26
"COG1862",103,136,223,188,259,172
"COG1863",7,18,4,14,9,15
"COG1864",340,333,271,241,341,311
"COG1865",18,9,19,8,10,11
"COG1866",472,771,782,686,818,615
"COG1868",82,48,35,76,17,23
"COG1869",22,13,15,8,25,25
"COG1871",113,37,25,37,6,11
"COG1872",1,2,2,4,8,7
"COG1873",43,16,27,39,46,37
"COG1874",1542,937,1401,1294,884,990
"COG1875",260,152,134,280,145,239
"COG1876",133,151,60,59,43,28
"COG1877",152,200,358,232,280,250
"COG1878",51,54,27,61,50,75
"COG1879",1428,1488,1149,1183,1301,1184
"COG1881",6,19,10,2,10,8
"COG1882",1122,1259,1415,1121,1331,1295
"COG1883",806,792,635,919,937,948
"COG1884",781,693,1040,905,942,1040
"COG1886",69,39,21,41,17,12
"COG1887",259,347,69,339,214,481
"COG1892",0,0,0,0,0,0
"COG1893",290,329,468,406,546,407
"COG1894",513,326,217,302,190,308
"COG1895",224,41,79,64,120,66
"COG1896",45,142,83,156,84,182
"COG1897",386,381,283,345,348,332
"COG1898",575,697,660,580,608,614
"COG1899",7,5,1,1,1,7
"COG1900",2,7,4,5,1,9
"COG1902",449,580,397,594,601,754
"COG1903",399,234,412,342,328,439
"COG1904",389,527,448,437,564,418
"COG1905",139,96,132,104,109,104
"COG1906",18,19,24,26,67,36
"COG1908",12,13,15,26,8,19
"COG1910",13,9,10,17,8,23
"COG1912",3,0,1,0,12,1
"COG1913",0,0,0,0,0,0
"COG1914",250,245,354,292,327,307
"COG1915",16,18,9,28,9,18
"COG1917",467,337,415,443,649,494
"COG1918",517,696,437,625,702,645
"COG1921",29,39,17,30,26,42
"COG1922",178,216,400,183,372,237
"COG1923",9,10,21,16,12,10
"COG1924",487,634,419,828,485,593
"COG1925",301,156,119,169,178,163
"COG1928",130,64,12,70,18,29
"COG1929",394,262,206,287,189,312
"COG1930",2,3,2,6,1,0
"COG1932",316,416,421,502,500,436
"COG1934",7,5,3,2,10,14
"COG1937",43,60,74,95,49,110
"COG1939",110,76,69,86,64,94
"COG1940",1561,1162,1038,1327,1449,1556
"COG1941",0,0,0,0,0,0
"COG1942",2,3,3,1,5,7
"COG1943",192,156,483,348,206,282
"COG1944",10,9,48,0,17,2
"COG1945",1,3,0,0,1,3
"COG1946",3,3,3,0,9,1
"COG1947",88,131,97,312,312,339
"COG1949",2,12,2,4,16,8
"COG1950",1,0,0,0,1,0
"COG1951",143,215,214,510,598,512
"COG1952",10,13,7,2,4,2
"COG1953",15,24,7,2,12,6
"COG1954",19,19,12,26,24,19
"COG1956",92,88,89,66,135,103
"COG1957",61,60,39,40,106,72
"COG1959",318,190,159,229,219,257
"COG1960",569,672,523,255,218,326
"COG1961",2786,3158,1951,4556,2983,4242
"COG1963",102,48,8,53,40,30
"COG1964",2,6,3,8,8,13
"COG1965",2,2,2,0,5,4
"COG1966",530,808,621,686,868,745
"COG1968",420,398,270,432,402,452
"COG1969",17,19,54,53,17,33
"COG1970",154,139,166,147,165,140
"COG1971",319,213,247,288,298,230
"COG1972",26,44,47,54,59,41
"COG1974",75,63,44,267,238,371
"COG1975",60,133,104,136,157,172
"COG1977",2,5,1,2,5,2
"COG1979",482,497,663,490,580,603
"COG1982",295,359,253,335,379,346
"COG1983",98,76,104,59,158,116
"COG1984",3,6,6,33,22,26
"COG1985",266,490,384,378,422,421
"COG1986",4,6,0,0,9,4
"COG1987",65,27,6,23,5,15
"COG1988",14,16,13,22,13,17
"COG1989",78,33,41,83,45,49
"COG1990",0,16,5,5,26,12
"COG1992",1,8,0,7,0,10
"COG1993",3,0,2,2,3,8
"COG1994",17,39,33,93,50,54
"COG1995",141,350,310,326,391,271
"COG2000",22,31,13,64,3,29
"COG2001",163,149,224,211,169,198
"COG2002",92,77,63,153,89,119
"COG2003",333,388,379,343,575,339
"COG2005",4,20,21,14,21,29
"COG2006",171,90,141,128,35,93
"COG2008",344,469,422,352,448,388
"COG2009",6,20,26,6,11,19
"COG2010",0,4,1,18,2,4
"COG2011",173,86,62,138,86,148
"COG2013",19,54,31,63,30,67
"COG2014",0,0,0,4,0,0
"COG2015",30,467,9,27,28,20
"COG2017",1390,1388,1355,1375,1508,1345
"COG2020",1,9,12,23,2,6
"COG2021",4,31,0,14,1,19
"COG2022",167,210,279,205,225,233
"COG2025",414,462,277,562,447,521
"COG2026",13,0,20,15,23,20
"COG2027",223,174,368,213,335,199
"COG2030",166,182,287,169,255,209
"COG2031",43,21,12,19,31,43
"COG2032",13,20,6,12,11,7
"COG2033",8,17,21,22,40,42
"COG2035",95,101,52,178,68,82
"COG2038",307,289,467,312,344,362
"COG2039",10,14,6,15,18,16
"COG2040",46,8,16,20,5,20
"COG2041",4,6,2,0,9,7
"COG2043",1,6,0,1,0,15
"COG2045",6,4,6,1,2,1
"COG2046",0,3,0,2,0,0
"COG2048",14,49,7,21,16,20
"COG2049",7,16,9,33,14,20
"COG2050",268,289,289,302,398,343
"COG2052",55,28,17,47,26,43
"COG2055",54,36,18,58,77,51
"COG2056",10,2,7,6,2,11
"COG2057",25,18,6,29,16,55
"COG2059",533,656,630,554,693,670
"COG2060",452,328,560,447,543,435
"COG2062",3,5,0,0,8,0
"COG2063",3,4,0,1,8,2
"COG2064",13,19,37,6,1,7
"COG2065",8,10,25,30,14,29
"COG2066",300,290,450,273,339,433
"COG2067",89,105,64,130,145,152
"COG2068",11,15,18,59,26,48
"COG2069",4,4,2,11,5,16
"COG2070",170,147,203,537,525,604
"COG2071",229,503,344,309,460,453
"COG2072",0,0,0,0,3,1
"COG2073",325,186,353,193,247,234
"COG2076",111,46,117,120,87,44
"COG2077",149,111,266,144,198,205
"COG2078",2,271,1,3,6,1
"COG2079",29,84,17,8,12,34
"COG2080",105,174,75,147,160,162
"COG2081",243,328,199,373,242,322
"COG2082",80,36,40,142,118,198
"COG2084",51,95,110,44,73,68
"COG2085",4,0,0,2,1,1
"COG2086",375,446,304,457,344,454
"COG2087",156,134,203,186,189,170
"COG2088",104,108,70,126,31,97
"COG2089",441,200,155,294,119,180
"COG2091",28,44,45,63,39,66
"COG2094",5,5,0,13,7,9
"COG2095",333,299,634,88,202,101
"COG2096",270,186,324,237,269,292
"COG2099",339,289,439,296,328,385
"COG2102",5,16,5,24,6,23
"COG2103",167,148,174,198,137,187
"COG2104",5,1,2,3,3,2
"COG2105",5,2,2,0,14,3
"COG2107",0,20,3,9,3,13
"COG2108",10,1,4,11,9,15
"COG2109",109,91,111,81,81,108
"COG2110",145,175,305,176,180,195
"COG2111",14,10,1,16,18,15
"COG2113",69,85,141,42,233,105
"COG2114",0,1,1,3,3,85
"COG2115",204,151,282,268,331,348
"COG2116",200,92,60,132,68,79
"COG2119",48,24,31,8,5,14
"COG2120",77,94,36,88,23,129
"COG2121",6,1,3,6,3,2
"COG2122",3,4,8,6,1,9
"COG2127",29,59,18,37,26,41
"COG2128",4,12,2,2,16,8
"COG2129",30,31,33,9,14,21
"COG2130",0,5,1,0,6,1
"COG2131",252,293,270,251,328,255
"COG2132",6,6,9,24,24,15
"COG2133",10,5,1,0,3,1
"COG2134",2,6,2,0,10,2
"COG2135",28,63,7,19,22,28
"COG2137",13,29,18,74,30,43
"COG2140",140,80,7,190,19,167
"COG2141",10,16,9,2,29,17
"COG2142",2,1,2,0,11,5
"COG2143",0,0,0,0,1,1
"COG2145",39,92,98,89,90,109
"COG2146",2,7,3,0,10,4
"COG2148",1831,1141,1389,1086,1255,1155
"COG2149",2,3,1,0,10,5
"COG2151",103,103,113,98,131,131
"COG2152",1188,649,778,804,705,755
"COG2153",2,4,1,16,10,22
"COG2155",3,4,4,23,30,24
"COG2156",91,111,154,136,234,113
"COG2158",4,4,4,13,4,7
"COG2159",71,67,66,107,99,146
"COG2160",761,550,502,455,413,424
"COG2161",9,30,20,7,15,34
"COG2162",9,8,4,7,14,16
"COG2163",0,2,2,4,0,1
"COG2165",16,7,16,3,18,5
"COG2166",175,210,230,157,243,173
"COG2168",4,2,1,0,15,1
"COG2169",60,53,39,20,57,69
"COG2170",2,2,4,0,7,2
"COG2171",14,41,4,24,16,33
"COG2172",164,96,74,145,92,143
"COG2173",262,144,296,152,194,207
"COG2175",4,12,3,0,8,0
"COG2176",776,422,374,576,409,614
"COG2177",423,414,255,422,382,487
"COG2179",88,46,30,85,68,88
"COG2180",6,2,12,0,17,6
"COG2181",4,10,6,5,11,13
"COG2182",519,220,134,209,46,154
"COG2183",592,819,666,752,531,756
"COG2184",60,57,13,123,114,100
"COG2185",735,698,850,718,888,853
"COG2186",224,285,221,269,277,257
"COG2188",541,249,324,258,379,319
"COG2189",149,605,229,350,342,143
"COG2190",390,243,185,158,217,303
"COG2191",2,8,1,4,0,3
"COG2192",5,28,0,3,1,5
"COG2193",40,63,149,87,113,68
"COG2194",386,754,730,110,187,155
"COG2195",1106,1498,1307,1377,1376,1431
"COG2197",2943,1572,2508,1993,2041,1987
"COG2198",45,57,25,6,122,31
"COG2199",1790,858,720,978,764,632
"COG2200",498,360,351,410,428,256
"COG2201",168,62,51,74,38,30
"COG2202",109,71,72,136,281,159
"COG2203",16,9,5,13,14,13
"COG2204",2428,2212,2775,2212,2935,2655
"COG2205",539,581,575,770,711,691
"COG2206",705,401,364,541,70,208
"COG2207",11737,9065,15193,10005,11055,9699
"COG2208",207,170,170,325,64,198
"COG2209",90,184,66,121,161,102
"COG2210",367,365,661,403,542,327
"COG2211",982,866,1033,1013,1196,977
"COG2212",0,0,0,0,1,0
"COG2213",28,47,88,16,69,18
"COG2214",274,230,273,77,83,78
"COG2215",0,2,1,1,8,1
"COG2216",441,360,489,536,493,532
"COG2217",1465,1633,1562,2083,1705,2080
"COG2220",801,611,631,752,718,750
"COG2221",50,54,55,57,33,60
"COG2222",76,106,69,70,92,153
"COG2223",8,6,8,0,7,1
"COG2224",4,10,1,0,14,3
"COG2225",14,11,6,0,41,5
"COG2226",127,259,394,259,266,213
"COG2227",46,24,19,79,43,83
"COG2230",10,7,30,44,44,48
"COG2231",0,2,0,0,0,0
"COG2233",585,784,650,484,701,650
"COG2234",686,471,935,508,739,534
"COG2235",9,15,8,42,6,57
"COG2236",1,4,2,3,1,2
"COG2239",478,375,338,681,638,728
"COG2240",266,336,419,93,117,111
"COG2241",273,246,303,258,272,273
"COG2242",248,216,294,235,227,257
"COG2243",148,112,216,180,124,177
"COG2244",2413,2453,2326,1774,2652,2002
"COG2246",83,48,25,77,46,47
"COG2247",0,0,0,0,0,0
"COG2249",89,99,101,156,116,131
"COG2250",0,1,1,6,0,2
"COG2252",267,249,215,394,379,320
"COG2253",10,4,0,0,0,0
"COG2255",437,458,300,432,403,467
"COG2256",427,575,362,540,399,500
"COG2257",61,20,21,21,4,8
"COG2258",19,56,54,52,82,57
"COG2259",37,27,70,66,157,54
"COG2261",0,2,0,0,6,1
"COG2262",464,543,502,587,537,488
"COG2264",454,322,336,479,386,407
"COG2265",632,673,523,671,631,666
"COG2267",229,152,108,273,123,196
"COG2268",109,62,38,181,113,177
"COG2269",9,5,5,0,26,2
"COG2270",31,76,52,57,106,79
"COG2271",155,280,163,162,331,212
"COG2272",404,415,109,331,286,304
"COG2273",544,320,441,376,348,327
"COG2274",550,1085,843,467,569,690
"COG2301",71,69,25,55,37,88
"COG2302",121,104,72,137,91,121
"COG2303",7,17,7,4,19,12
"COG2304",172,200,209,689,682,649
"COG2306",0,0,1,2,0,4
"COG2307",0,0,0,0,0,4
"COG2308",0,1,0,5,0,6
"COG2309",59,125,162,225,124,257
"COG2310",15,28,17,8,23,39
"COG2311",402,470,619,373,374,304
"COG2312",9,24,14,5,4,0
"COG2313",9,13,0,46,28,26
"COG2314",22,8,0,2,16,2
"COG2315",338,227,297,76,94,105
"COG2316",17,42,56,34,26,63
"COG2317",29,41,22,28,27,16
"COG2318",0,0,0,0,0,0
"COG2319",69,58,30,44,7,8
"COG2320",45,17,15,15,18,18
"COG2321",6,5,8,0,12,1
"COG2323",17,63,29,109,90,56
"COG2326",187,96,108,126,60,87
"COG2327",42,40,77,115,42,52
"COG2329",9,3,0,3,0,3
"COG2331",0,3,3,0,1,1
"COG2332",0,8,2,8,14,1
"COG2333",276,226,225,325,201,374
"COG2334",20,7,9,12,22,25
"COG2335",0,26,0,5,0,0
"COG2336",3,3,2,0,12,1
"COG2337",356,204,178,217,303,210
"COG2339",60,15,1,54,4,10
"COG2340",55,20,40,82,17,20
"COG2342",0,0,0,0,0,0
"COG2344",322,264,438,326,390,320
"COG2346",0,4,0,3,0,1
"COG2348",12,22,11,19,22,31
"COG2350",9,8,2,0,7,2
"COG2351",5,3,2,15,25,6
"COG2352",9,18,6,1,23,13
"COG2353",3,5,0,0,10,1
"COG2354",2,2,3,0,3,2
"COG2355",233,523,336,336,535,448
"COG2356",5,47,23,451,14,10
"COG2357",276,176,180,80,43,70
"COG2358",78,120,58,133,96,162
"COG2359",1,2,13,40,4,0
"COG2360",67,132,74,32,13,38
"COG2361",115,39,25,14,24,13
"COG2362",6,27,9,9,8,17
"COG2363",1,0,4,0,10,3
"COG2364",129,199,151,236,123,169
"COG2365",459,197,245,272,260,265
"COG2366",0,8,0,0,8,0
"COG2367",203,349,396,261,547,292
"COG2368",20,49,9,23,16,61
"COG2369",2,28,29,22,113,4
"COG2371",5,14,8,6,4,12
"COG2372",6,1,3,0,7,3
"COG2373",1122,1472,1111,1157,1155,1086
"COG2374",6,78,311,196,42,13
"COG2375",10,6,3,0,10,4
"COG2376",112,100,149,68,85,125
"COG2377",58,56,32,96,30,101
"COG2378",125,237,176,290,222,149
"COG2379",25,38,34,81,69,70
"COG2382",502,665,391,421,516,436
"COG2384",92,67,69,109,32,75
"COG2385",408,409,495,584,513,426
"COG2386",2,6,3,1,7,4
"COG2388",62,47,140,84,116,72
"COG2390",44,31,125,42,62,62
"COG2391",2,14,16,0,22,2
"COG2404",0,3,0,4,2,25
"COG2405",3,2,0,1,0,2
"COG2406",76,31,27,18,31,29
"COG2407",1324,991,995,1039,790,1105
"COG2409",0,0,0,0,0,0
"COG2414",8,104,24,63,145,55
"COG2421",16,8,74,12,17,40
"COG2423",16,42,39,67,18,57
"COG2425",209,294,206,171,239,190
"COG2426",4,9,0,40,7,15
"COG2431",117,122,158,274,428,346
"COG2440",4,12,0,1,10,2
"COG2452",45,48,66,12,11,45
"COG2453",4,5,1,0,2,0
"COG2454",2,1,0,0,0,1
"COG2461",96,58,76,18,6,39
"COG2501",105,43,27,56,64,39
"COG2502",281,407,246,325,387,322
"COG2503",5,0,4,0,0,1
"COG2508",422,294,227,424,196,454
"COG2509",541,734,486,806,648,810
"COG2510",18,34,24,67,32,45
"COG2513",189,117,40,184,22,37
"COG2514",0,0,0,0,0,0
"COG2515",17,45,4,38,23,35
"COG2516",0,0,0,0,0,0
"COG2518",3,2,0,1,3,7
"COG2519",0,3,1,2,0,3
"COG2602",28,19,145,60,34,38
"COG2603",6,6,0,0,9,2
"COG2604",0,5,85,33,0,5
"COG2605",243,447,576,308,702,366
"COG2606",238,235,226,283,262,305
"COG2607",263,143,131,185,137,156
"COG2608",41,72,75,101,31,75
"COG2609",4,13,9,1,16,21
"COG2610",388,267,245,187,226,309
"COG2703",68,32,57,58,8,39
"COG2704",245,254,418,275,455,452
"COG2706",525,289,375,216,282,250
"COG2707",2,4,15,0,10,0
"COG2710",75,69,75,77,81,84
"COG2715",373,369,325,338,328,359
"COG2716",4,2,1,0,7,1
"COG2717",8,12,8,7,183,29
"COG2718",2,7,2,1,11,2
"COG2719",2,7,0,0,10,4
"COG2720",185,117,42,189,51,149
"COG2721",504,516,387,558,557,452
"COG2723",562,391,222,304,615,407
"COG2730",684,1073,268,802,438,594
"COG2731",223,203,278,237,315,248
"COG2732",1,3,1,5,11,1
"COG2733",4,23,96,0,20,9
"COG2738",248,205,271,291,295,261
"COG2739",72,69,46,102,81,87
"COG2740",70,46,40,16,8,7
"COG2746",101,62,37,16,7,19
"COG2747",1,0,0,0,1,0
"COG2755",1278,1606,2087,1734,2000,1489
"COG2759",483,630,481,579,594,727
"COG2761",7,1,4,0,3,4
"COG2764",6,14,1,5,10,1
"COG2766",7,9,7,0,12,5
"COG2768",96,241,223,341,226,318
"COG2770",0,0,2,0,0,10
"COG2771",37,44,19,2,107,29
"COG2801",947,1420,1201,2387,1659,1413
"COG2804",222,126,118,185,75,137
"COG2805",194,106,108,164,63,112
"COG2807",18,22,3,15,28,4
"COG2812",1018,1103,1139,1365,940,1162
"COG2813",15,12,8,2,27,6
"COG2814",174,330,307,248,272,255
"COG2815",276,116,48,172,27,143
"COG2816",238,271,247,221,240,178
"COG2818",150,170,237,226,234,258
"COG2819",134,134,280,141,220,103
"COG2820",255,310,261,328,319,375
"COG2821",4,27,15,5,6,10
"COG2822",3,2,2,0,10,2
"COG2823",6,22,9,4,28,12
"COG2824",8,4,6,0,19,3
"COG2825",64,17,30,7,44,27
"COG2826",2149,439,549,364,288,688
"COG2827",14,30,14,35,31,46
"COG2828",24,10,6,25,27,10
"COG2829",9,21,6,5,23,19
"COG2830",136,110,208,145,210,205
"COG2831",52,9,10,8,33,46
"COG2832",22,14,33,12,14,18
"COG2834",6,16,10,6,15,11
"COG2835",0,0,0,0,2,0
"COG2836",0,13,2,20,7,3
"COG2837",100,41,29,30,38,38
"COG2839",39,21,32,43,55,48
"COG2840",9,14,7,6,17,10
"COG2841",0,0,0,0,5,0
"COG2842",98,34,5,50,9,29
"COG2843",571,360,807,555,432,390
"COG2844",6,33,29,11,32,23
"COG2845",1,4,2,0,0,1
"COG2846",96,72,158,127,131,130
"COG2848",161,338,115,268,193,262
"COG2849",169,99,104,248,140,179
"COG2850",4,3,4,1,16,3
"COG2851",45,41,11,45,72,73
"COG2852",8,26,12,32,78,18
"COG2853",8,9,15,5,20,14
"COG2854",5,10,8,6,10,12
"COG2855",220,477,423,376,385,406
"COG2856",54,26,48,201,181,143
"COG2859",21,49,40,177,181,183
"COG2860",146,145,212,212,221,217
"COG2861",19,21,15,15,31,27
"COG2862",1,4,5,3,12,9
"COG2863",0,0,0,2,0,0
"COG2864",5,13,6,5,10,13
"COG2865",1013,1536,997,1037,798,892
"COG2866",146,81,91,85,23,27
"COG2867",0,3,1,0,6,7
"COG2868",31,24,55,49,21,73
"COG2869",87,176,135,119,171,127
"COG2870",73,57,97,90,55,111
"COG2871",196,301,232,248,233,266
"COG2872",149,114,31,97,60,141
"COG2873",650,999,907,888,870,986
"COG2875",314,225,397,284,287,343
"COG2876",315,458,466,412,550,478
"COG2877",175,229,358,240,326,279
"COG2878",261,315,223,329,253,331
"COG2879",1,4,3,0,3,2
"COG2882",3,2,0,0,8,0
"COG2884",378,397,302,402,328,371
"COG2885",418,1110,525,707,623,669
"COG2887",0,1,10,0,0,16
"COG2890",363,420,408,379,435,357
"COG2891",11,5,4,2,15,7
"COG2893",47,71,77,20,62,65
"COG2894",149,100,100,101,42,87
"COG2895",225,218,217,420,333,332
"COG2896",13,20,52,81,93,75
"COG2897",4,14,13,4,13,11
"COG2898",10,15,3,10,7,16
"COG2900",1,2,0,0,9,2
"COG2901",6,3,2,1,16,9
"COG2904",6,14,3,6,14,6
"COG2906",1,1,1,0,8,0
"COG2907",0,0,3,0,0,2
"COG2908",246,299,365,339,385,275
"COG2909",113,24,17,83,62,103
"COG2910",79,31,15,14,4,6
"COG2911",41,30,191,35,73,75
"COG2912",1,4,1,0,13,6
"COG2913",4,7,6,0,12,3
"COG2914",2,0,3,0,6,5
"COG2915",5,6,1,0,8,1
"COG2916",5,11,3,1,21,2
"COG2917",4,3,7,4,5,1
"COG2918",30,14,111,0,21,27
"COG2919",1,4,3,3,10,4
"COG2920",6,2,5,2,6,6
"COG2921",1,2,2,3,7,7
"COG2922",6,8,2,0,11,5
"COG2923",3,3,4,0,12,1
"COG2924",3,4,1,1,6,1
"COG2925",3,18,6,4,11,14
"COG2926",8,4,8,0,4,4
"COG2927",2,5,4,1,9,5
"COG2928",3,11,17,1,0,0
"COG2929",1,18,7,5,43,9
"COG2931",244,53,49,61,30,30
"COG2932",145,72,43,27,39,21
"COG2933",1,3,6,3,7,5
"COG2935",3,0,0,0,2,0
"COG2936",81,182,411,88,372,132
"COG2937",16,18,12,0,40,7
"COG2938",3,4,1,0,8,5
"COG2939",0,6,0,2,2,1
"COG2942",800,513,510,503,557,636
"COG2943",4,11,3,0,24,4
"COG2944",4,8,16,5,36,8
"COG2945",0,0,0,2,0,6
"COG2946",208,84,80,72,25,202
"COG2947",3,2,3,3,1,4
"COG2948",0,0,7,2,3,14
"COG2949",36,24,37,33,43,28
"COG2951",8,15,8,3,17,13
"COG2954",258,287,199,173,216,213
"COG2956",6,16,14,1,6,8
"COG2957",326,335,645,286,331,241
"COG2958",2,1,18,11,0,8
"COG2959",2,0,3,0,4,8
"COG2960",1,3,0,0,7,1
"COG2961",97,10,77,28,33,16
"COG2962",5,4,12,7,32,34
"COG2963",113,132,276,230,543,184
"COG2964",41,73,30,83,97,76
"COG2965",4,4,7,3,14,4
"COG2966",249,576,445,429,634,465
"COG2967",4,3,1,0,8,4
"COG2968",4,2,15,34,36,56
"COG2969",7,9,7,2,11,8
"COG2971",11,20,3,12,8,18
"COG2972",3394,1775,1345,1967,1285,1493
"COG2973",1,1,2,0,0,0
"COG2974",6,6,1,0,23,14
"COG2975",3,3,4,0,4,2
"COG2976",4,5,3,5,11,13
"COG2977",4,2,14,2,13,1
"COG2978",274,157,266,120,267,197
"COG2979",2,6,4,0,6,1
"COG2980",1,5,5,2,4,9
"COG2981",9,7,6,0,1,2
"COG2982",15,13,8,2,47,3
"COG2983",3,3,3,0,13,2
"COG2984",385,248,76,270,248,242
"COG2985",1464,1995,2041,1554,2132,1612
"COG2986",521,361,537,332,392,468
"COG2987",339,290,431,379,413,455
"COG2988",0,1,1,0,5,2
"COG2989",92,229,46,11,43,47
"COG2990",18,8,12,0,40,6
"COG2991",0,0,2,0,0,0
"COG2992",16,12,7,0,21,0
"COG2994",5,1,1,3,4,11
"COG2995",15,17,7,1,23,6
"COG2996",312,319,479,254,405,298
"COG2998",3,9,3,6,4,5
"COG2999",1,3,1,0,5,0
"COG3001",0,3,2,1,1,2
"COG3004",207,210,314,240,213,180
"COG3005",133,72,41,55,35,76
"COG3006",11,2,5,0,12,2
"COG3007",9,6,22,7,2,7
"COG3008",15,20,32,1,38,15
"COG3009",3,0,5,0,4,0
"COG3010",38,39,53,62,55,47
"COG3012",6,14,5,6,10,1
"COG3013",3,4,0,0,8,3
"COG3014",0,2,2,5,0,4
"COG3015",52,125,186,66,129,54
"COG3016",27,21,60,25,107,77
"COG3017",5,9,1,1,12,6
"COG3019",2,0,0,0,0,0
"COG3021",162,325,461,172,346,258
"COG3022",226,301,293,222,253,224
"COG3023",713,536,428,378,412,419
"COG3024",1,2,1,0,2,1
"COG3025",23,17,39,11,35,47
"COG3026",3,3,8,0,12,8
"COG3027",6,11,8,13,20,17
"COG3028",11,11,4,2,10,17
"COG3029",3,4,4,0,10,1
"COG3030",3,2,0,0,2,0
"COG3031",9,4,1,0,8,1
"COG3033",37,44,21,144,93,160
"COG3034",6,4,2,18,4,8
"COG3036",1,0,4,1,5,7
"COG3037",34,21,80,15,33,75
"COG3038",9,9,7,0,19,0
"COG3039",139,196,1659,123,60,3028
"COG3040",90,66,33,40,89,89
"COG3041",69,57,22,69,44,81
"COG3042",1,1,2,0,6,0
"COG3043",1,3,5,1,8,1
"COG3044",37,56,57,72,28,93
"COG3045",0,13,5,5,7,5
"COG3047",2,2,0,0,3,2
"COG3048",9,54,24,13,24,15
"COG3049",573,368,475,514,489,469
"COG3050",0,6,0,0,3,0
"COG3051",41,78,29,76,69,66
"COG3052",14,21,4,16,27,29
"COG3053",20,59,46,30,36,37
"COG3054",2,7,4,0,3,2
"COG3055",166,224,244,296,168,225
"COG3056",4,3,1,0,19,1
"COG3057",1,4,4,0,5,1
"COG3058",4,10,9,3,18,17
"COG3059",58,38,81,116,176,147
"COG3060",5,3,1,0,11,1
"COG3061",2,3,5,0,2,0
"COG3062",1,2,2,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",1,9,6,1,6,0
"COG3065",4,8,1,0,17,2
"COG3066",0,2,1,0,9,5
"COG3067",2,9,12,0,9,7
"COG3068",6,7,3,0,18,10
"COG3069",75,140,71,76,118,70
"COG3070",69,26,25,35,16,44
"COG3071",7,11,8,0,12,12
"COG3072",10,16,14,1,28,13
"COG3073",2,3,6,0,8,6
"COG3074",1,1,3,0,6,1
"COG3075",1,16,26,34,91,66
"COG3076",5,1,3,0,14,2
"COG3077",84,54,40,138,135,96
"COG3078",2,4,0,0,4,0
"COG3079",3,1,6,0,8,7
"COG3080",3,3,0,0,9,1
"COG3081",3,5,4,0,7,2
"COG3082",2,1,1,0,3,4
"COG3083",68,52,72,17,13,28
"COG3084",5,2,5,0,13,5
"COG3085",2,4,4,0,18,5
"COG3086",1,3,0,0,9,0
"COG3087",9,8,5,3,17,3
"COG3088",10,14,10,6,24,2
"COG3089",3,2,0,0,7,5
"COG3090",120,139,104,141,235,198
"COG3091",3,1,2,0,3,2
"COG3092",3,2,2,1,5,1
"COG3093",36,85,100,22,77,53
"COG3094",2,1,2,0,8,3
"COG3095",3,6,2,0,13,3
"COG3096",4,11,16,1,25,9
"COG3097",4,4,3,0,5,2
"COG3098",0,1,0,0,6,1
"COG3099",1,3,2,0,5,1
"COG3100",3,2,1,0,3,0
"COG3101",1,2,8,0,5,3
"COG3102",0,1,3,0,3,0
"COG3103",105,40,24,109,42,133
"COG3104",448,466,388,537,684,593
"COG3105",6,5,2,0,12,1
"COG3106",1,5,5,1,8,2
"COG3107",8,18,8,0,22,5
"COG3108",1,4,5,0,6,5
"COG3109",0,6,5,0,10,1
"COG3110",2,2,2,0,9,0
"COG3111",3,10,37,4,19,7
"COG3112",1,1,2,0,6,1
"COG3113",2,5,3,0,6,1
"COG3114",0,0,1,0,3,1
"COG3115",1,1,1,0,1,0
"COG3116",2,2,2,0,8,2
"COG3117",2,9,5,7,19,9
"COG3118",1,4,3,0,5,2
"COG3119",10345,3154,4780,3868,4499,3628
"COG3120",6,8,2,0,2,0
"COG3121",41,41,19,1,109,14
"COG3122",5,2,0,0,10,3
"COG3123",4,2,1,0,7,3
"COG3124",38,21,24,69,15,59
"COG3125",0,0,0,0,1,7
"COG3126",1,2,1,0,3,1
"COG3127",1,7,0,0,20,2
"COG3128",2,2,1,0,7,0
"COG3129",60,24,45,11,27,14
"COG3130",1,1,0,0,2,0
"COG3131",8,14,3,0,35,11
"COG3132",1,4,4,0,12,0
"COG3133",2,3,4,12,8,1
"COG3134",2,4,3,0,6,2
"COG3135",2,0,0,0,0,5
"COG3136",2,0,2,0,3,0
"COG3137",4,0,1,0,5,0
"COG3138",0,4,3,0,7,2
"COG3139",2,3,1,0,10,1
"COG3140",1,2,1,0,6,0
"COG3141",1,1,0,0,5,0
"COG3142",316,174,211,130,229,217
"COG3143",6,5,1,0,8,0
"COG3144",216,38,25,22,14,8
"COG3145",4,2,1,0,4,0
"COG3147",1,3,1,0,2,2
"COG3148",2,2,0,0,0,1
"COG3149",1,1,1,0,2,1
"COG3150",5,7,12,3,38,14
