"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG1846",581,785,436,535,527,468
"COG1847",56,74,20,102,172,61
"COG1850",3,2,7,13,1,0
"COG1852",6,20,13,12,7,11
"COG1853",165,226,152,511,543,380
"COG1854",140,149,107,187,114,83
"COG1857",3,7,2,1,82,2
"COG1858",202,102,177,100,114,162
"COG1859",4,24,10,11,34,9
"COG1861",69,28,10,9,53,24
"COG1862",119,229,123,131,120,119
"COG1863",4,9,3,14,3,8
"COG1864",279,356,213,353,194,367
"COG1865",15,35,7,2,12,33
"COG1866",578,620,628,792,732,549
"COG1868",48,44,14,38,110,59
"COG1869",10,34,21,13,13,19
"COG1871",51,14,4,32,47,24
"COG1872",1,6,4,0,12,1
"COG1873",52,31,12,26,71,28
"COG1874",1305,778,2013,974,1200,1644
"COG1875",149,113,171,133,169,223
"COG1876",237,103,25,144,256,45
"COG1877",100,172,340,194,223,315
"COG1878",33,110,44,49,112,30
"COG1879",1292,1274,1532,451,375,363
"COG1881",3,42,11,12,16,8
"COG1882",1176,1209,1714,1266,1208,1167
"COG1883",866,575,790,841,819,959
"COG1884",775,752,1107,661,699,1178
"COG1886",25,58,34,48,73,27
"COG1887",590,439,146,367,513,171
"COG1892",0,0,0,1,0,0
"COG1893",479,326,465,346,400,331
"COG1894",282,368,389,334,362,328
"COG1895",96,192,129,30,165,138
"COG1896",166,160,61,113,243,78
"COG1897",341,367,263,386,354,236
"COG1898",528,483,618,686,432,529
"COG1899",0,10,0,3,14,0
"COG1900",1,10,4,11,7,0
"COG1902",390,726,491,494,406,519
"COG1903",316,156,305,273,359,393
"COG1904",460,493,429,545,417,522
"COG1905",94,154,158,92,97,104
"COG1906",8,27,32,17,20,23
"COG1908",15,13,48,11,15,11
"COG1910",7,9,28,7,18,6
"COG1912",0,7,6,4,1,5
"COG1913",28,3,0,0,1,0
"COG1914",234,206,304,222,212,304
"COG1915",18,25,4,12,7,3
"COG1917",454,437,397,345,415,524
"COG1918",501,566,347,664,516,335
"COG1921",6,112,98,33,24,13
"COG1922",366,197,498,186,166,230
"COG1923",6,36,5,11,21,12
"COG1924",818,752,311,677,893,360
"COG1925",193,220,110,153,199,108
"COG1928",79,39,1,80,50,5
"COG1929",275,227,237,304,249,322
"COG1930",2,0,0,1,1,0
"COG1932",369,460,304,418,427,334
"COG1934",3,7,10,9,5,8
"COG1937",124,120,38,56,79,73
"COG1939",111,107,49,75,111,40
"COG1940",405,430,373,1183,1290,1479
"COG1942",2,14,4,0,2,7
"COG1943",279,596,176,163,252,88
"COG1944",0,22,3,9,49,110
"COG1945",0,0,3,3,1,0
"COG1946",0,15,10,6,3,6
"COG1947",337,384,232,382,308,238
"COG1949",1,27,12,6,5,5
"COG1950",0,6,0,0,1,0
"COG1951",545,508,576,640,547,556
"COG1952",5,21,8,11,18,5
"COG1953",5,26,28,25,5,17
"COG1954",36,45,28,19,23,35
"COG1956",91,100,67,88,75,97
"COG1957",24,151,137,56,59,35
"COG1959",266,308,125,63,96,40
"COG1960",600,876,715,676,511,612
"COG1961",4041,4364,1405,3215,4928,2470
"COG1963",36,40,25,46,19,3
"COG1964",4,6,14,6,24,5
"COG1965",0,4,2,6,8,7
"COG1966",791,868,488,735,735,525
"COG1968",447,442,346,381,356,313
"COG1969",3,33,24,13,20,15
"COG1970",145,211,137,166,149,134
"COG1971",296,254,203,205,233,225
"COG1972",12,105,49,43,35,72
"COG1974",252,372,132,217,309,99
"COG1975",114,220,144,137,158,72
"COG1977",0,4,4,2,4,3
"COG1979",462,425,717,505,503,591
"COG1982",332,490,290,343,531,288
"COG1983",55,72,91,55,70,117
"COG1984",30,36,23,13,35,13
"COG1985",375,369,250,482,397,424
"COG1986",1,5,5,5,0,0
"COG1987",21,18,5,24,42,15
"COG1988",14,36,33,10,25,5
"COG1989",49,73,38,52,144,46
"COG1990",21,6,0,14,11,4
"COG1992",8,3,0,6,0,0
"COG1993",3,11,3,0,3,9
"COG1994",38,102,17,16,17,8
"COG1995",283,252,281,410,205,246
"COG2000",18,40,61,30,27,10
"COG2001",206,178,196,150,180,183
"COG2002",145,131,52,98,205,90
"COG2003",135,164,98,407,356,360
"COG2005",1,63,21,25,36,8
"COG2006",131,106,69,93,84,152
"COG2008",358,424,459,464,376,405
"COG2009",3,25,9,14,14,4
"COG2010",0,0,3,2,2,0
"COG2011",103,162,63,90,126,81
"COG2013",18,26,13,53,118,35
"COG2014",0,0,0,1,0,0
"COG2015",81,69,95,471,29,36
"COG2017",1512,969,1284,503,426,428
"COG2020",9,6,0,7,37,0
"COG2021",5,23,0,31,14,1
"COG2022",171,248,295,204,190,240
"COG2025",435,540,411,493,342,405
"COG2026",3,160,3,7,12,7
"COG2027",232,187,381,187,197,351
"COG2030",145,290,205,206,136,158
"COG2031",23,18,57,29,12,38
"COG2032",1,17,36,14,1,5
"COG2033",24,136,23,61,42,31
"COG2035",141,151,54,24,27,17
"COG2038",262,316,352,225,289,232
"COG2039",10,37,30,13,33,10
"COG2040",39,17,49,10,21,42
"COG2041",1,15,6,5,1,6
"COG2043",0,6,3,3,11,7
"COG2045",2,8,11,4,2,4
"COG2046",0,18,0,7,1,0
"COG2048",17,50,25,50,37,6
"COG2049",26,28,14,9,33,6
"COG2050",320,306,324,330,201,409
"COG2052",39,35,16,27,24,16
"COG2055",19,71,139,11,8,24
"COG2056",10,8,34,2,22,4
"COG2057",13,93,39,23,15,23
"COG2059",639,609,574,649,567,580
"COG2060",346,335,618,327,409,532
"COG2062",0,42,6,7,1,4
"COG2063",1,7,10,5,3,4
"COG2064",25,8,0,22,1,0
"COG2065",9,72,4,12,15,16
"COG2066",287,257,440,288,286,341
"COG2067",9,55,35,116,55,99
"COG2068",23,74,90,40,22,37
"COG2069",7,9,5,6,5,3
"COG2070",520,549,568,461,664,448
"COG2071",352,333,344,495,302,331
"COG2072",0,1,0,0,0,0
"COG2073",231,191,322,211,294,262
"COG2076",41,113,84,55,40,110
"COG2077",119,160,186,131,120,156
"COG2078",3,24,3,97,0,0
"COG2079",24,73,15,71,15,35
"COG2080",90,287,291,174,154,63
"COG2081",366,412,111,348,402,157
"COG2082",178,133,139,138,177,159
"COG2084",95,188,113,92,75,41
"COG2085",7,1,3,2,2,9
"COG2086",111,139,113,421,288,325
"COG2087",169,138,191,161,167,130
"COG2088",124,86,35,99,182,44
"COG2089",257,138,57,170,213,191
"COG2091",54,83,18,39,123,40
"COG2094",2,62,14,1,0,0
"COG2095",241,340,460,272,296,448
"COG2096",183,230,336,156,203,248
"COG2099",283,164,422,256,326,344
"COG2102",13,137,0,20,1,6
"COG2103",190,141,205,148,114,217
"COG2104",0,25,4,4,1,5
"COG2105",0,15,16,1,0,4
"COG2107",2,44,0,19,15,0
"COG2108",9,9,1,0,8,14
"COG2109",86,190,54,93,76,43
"COG2110",209,243,197,155,303,153
"COG2111",8,12,6,19,10,10
"COG2113",96,58,137,73,103,237
"COG2114",35,0,3,0,14,26
"COG2115",149,164,286,179,150,340
"COG2116",62,230,55,86,124,41
"COG2119",11,27,5,29,27,6
"COG2120",58,62,99,71,26,85
"COG2121",0,0,6,1,1,2
"COG2122",4,4,9,4,12,0
"COG2127",29,45,19,54,13,7
"COG2128",3,16,13,11,3,10
"COG2129",102,39,11,33,94,21
"COG2130",5,11,9,4,0,7
"COG2131",251,257,225,302,208,210
"COG2132",1,27,18,10,8,11
"COG2133",3,15,58,7,4,5
"COG2134",1,17,9,2,2,3
"COG2135",39,43,31,57,33,25
"COG2137",27,68,31,24,75,22
"COG2140",48,24,47,73,26,80
"COG2141",3,37,23,16,13,17
"COG2142",0,12,3,3,0,3
"COG2143",0,2,0,0,0,0
"COG2145",161,222,67,93,117,58
"COG2146",1,14,12,5,2,2
"COG2148",1359,1279,1346,1190,1207,1524
"COG2149",0,10,9,5,0,4
"COG2151",82,137,112,122,65,109
"COG2152",774,356,1414,674,638,1217
"COG2153",0,51,7,12,10,2
"COG2155",29,33,3,9,28,22
"COG2156",90,118,178,106,119,154
"COG2158",3,10,5,7,6,15
"COG2159",127,181,76,84,91,62
"COG2160",481,394,498,535,263,379
"COG2161",18,62,17,13,6,28
"COG2162",6,23,9,11,4,17
"COG2163",0,1,0,2,2,0
"COG2165",14,45,18,3,3,11
"COG2166",166,172,245,203,114,176
"COG2168",0,5,2,0,0,2
"COG2169",119,63,126,57,81,116
"COG2170",1,11,5,3,5,2
"COG2171",8,72,36,43,20,14
"COG2172",175,126,71,87,155,119
"COG2173",210,124,351,140,176,183
"COG2175",0,1,0,4,1,4
"COG2176",573,633,225,419,861,348
"COG2177",353,446,296,173,129,112
"COG2179",102,64,16,60,98,51
"COG2180",0,2,3,7,11,6
"COG2181",2,26,27,6,8,6
"COG2182",187,194,37,222,325,139
"COG2183",600,639,655,792,735,789
"COG2184",220,232,51,177,115,173
"COG2185",661,580,1010,666,520,880
"COG2186",182,389,395,278,351,172
"COG2188",257,437,316,233,231,202
"COG2189",360,171,240,168,83,107
"COG2190",230,335,204,264,365,155
"COG2191",8,16,15,9,2,0
"COG2192",45,28,0,40,3,20
"COG2193",19,35,39,67,76,54
"COG2194",269,1083,501,768,327,491
"COG2195",1172,1498,1252,1513,1288,1361
"COG2197",3246,1409,2724,1485,1923,3116
"COG2198",16,146,97,63,37,68
"COG2199",1252,1235,629,828,1812,998
"COG2200",537,624,394,375,1134,437
"COG2201",63,59,12,76,114,73
"COG2202",224,87,105,230,269,297
"COG2203",49,20,7,7,26,7
"COG2204",2138,2326,3584,2141,2093,3389
"COG2205",653,478,497,196,208,165
"COG2206",874,307,91,383,480,375
"COG2207",14265,7943,12851,8893,10135,14448
"COG2208",283,181,172,145,231,252
"COG2209",121,119,115,199,103,127
"COG2210",371,213,711,365,328,523
"COG2211",954,1275,937,880,1225,944
"COG2212",0,3,0,1,2,0
"COG2213",32,107,42,77,17,18
"COG2214",256,188,332,229,264,307
"COG2215",2,9,4,4,0,3
"COG2216",376,250,668,335,321,497
"COG2217",1968,1754,1406,1668,2043,1757
"COG2220",661,842,778,588,415,1027
"COG2221",44,79,101,12,45,18
"COG2222",180,134,85,101,97,39
"COG2223",2,23,10,8,5,9
"COG2224",1,28,13,6,2,6
"COG2225",0,42,33,15,7,17
"COG2226",166,250,349,250,186,307
"COG2227",97,24,23,60,10,72
"COG2230",58,94,52,28,50,27
"COG2231",0,0,0,1,1,0
"COG2233",599,942,735,805,718,740
"COG2234",517,460,1023,467,530,660
"COG2235",5,56,0,15,20,1
"COG2236",0,2,0,2,4,0
"COG2239",623,383,416,392,587,542
"COG2240",295,360,436,342,358,293
"COG2241",272,207,313,216,309,320
"COG2242",237,220,288,223,261,223
"COG2243",153,131,131,146,197,185
"COG2244",2098,2023,2278,2486,1922,2093
"COG2246",97,81,16,49,86,41
"COG2249",90,80,50,70,94,156
"COG2250",3,0,0,1,2,0
"COG2252",253,439,284,227,361,198
"COG2253",0,56,0,6,0,3
"COG2255",422,417,421,477,425,359
"COG2256",414,560,397,508,498,496
"COG2257",26,12,3,20,31,21
"COG2258",68,96,25,62,65,43
"COG2259",79,126,130,65,92,87
"COG2261",2,8,5,3,2,2
"COG2262",396,508,532,537,468,450
"COG2264",101,107,110,321,405,351
"COG2265",739,715,574,709,794,631
"COG2267",183,262,117,147,215,144
"COG2268",345,172,181,198,371,239
"COG2269",0,26,16,7,1,10
"COG2270",38,30,13,54,125,68
"COG2271",248,370,169,309,195,373
"COG2272",106,222,53,442,207,145
"COG2273",794,438,474,329,305,742
"COG2274",1020,347,653,1074,818,1475
"COG2301",124,73,50,67,44,29
"COG2302",122,143,34,103,143,67
"COG2303",2,29,15,20,9,4
"COG2304",605,530,736,662,755,718
"COG2306",8,0,0,0,1,0
"COG2307",0,24,0,2,1,0
"COG2308",0,39,0,1,16,4
"COG2309",212,190,116,126,217,123
"COG2310",23,16,6,31,37,16
"COG2311",398,338,573,566,366,658
"COG2312",5,92,0,33,6,18
"COG2313",2,25,8,15,16,21
"COG2314",0,69,0,7,10,3
"COG2315",238,298,268,215,282,324
"COG2316",33,92,17,37,40,41
"COG2317",91,41,28,42,70,47
"COG2319",131,10,90,66,17,70
"COG2320",71,35,25,4,6,3
"COG2321",1,13,5,6,6,2
"COG2323",28,30,5,76,120,31
"COG2326",122,179,110,107,136,132
"COG2327",260,166,108,131,80,227
"COG2329",0,4,21,2,4,0
"COG2331",0,14,0,0,0,0
"COG2332",1,9,7,8,6,2
"COG2333",340,446,156,218,277,168
"COG2334",17,28,24,8,20,19
"COG2335",0,0,0,32,0,0
"COG2336",0,22,4,3,1,4
"COG2337",366,311,61,186,412,346
"COG2339",58,38,0,13,9,2
"COG2340",24,64,7,18,80,4
"COG2342",0,0,10,0,0,0
"COG2344",278,314,282,243,279,278
"COG2346",0,1,0,2,8,1
"COG2348",6,117,16,32,29,15
"COG2350",2,2,1,8,11,12
"COG2351",9,27,25,8,0,2
"COG2352",3,68,13,11,12,19
"COG2353",2,17,7,1,0,9
"COG2354",0,10,4,2,3,3
"COG2355",355,321,303,506,314,338
"COG2356",45,223,12,43,32,9
"COG2357",277,327,107,182,264,106
"COG2358",201,76,108,136,212,94
"COG2359",3,12,0,1,4,0
"COG2360",91,65,42,128,78,66
"COG2361",76,66,72,47,79,45
"COG2362",1,13,29,18,6,7
"COG2363",1,12,11,9,0,7
"COG2364",262,231,114,208,185,136
"COG2365",287,134,248,188,215,402
"COG2366",0,56,0,5,0,0
"COG2367",387,334,300,319,201,442
"COG2368",18,152,58,43,25,16
"COG2369",2,71,23,37,93,129
"COG2371",7,7,10,16,30,0
"COG2372",0,10,3,1,0,2
"COG2373",1607,780,1561,1519,1205,1874
"COG2374",5,29,210,79,96,0
"COG2375",1,3,0,1,3,3
"COG2376",153,241,131,108,109,116
"COG2377",14,33,46,58,41,30
"COG2378",170,223,112,261,154,190
"COG2379",134,40,14,30,118,18
"COG2382",336,241,443,206,117,97
"COG2384",78,121,23,77,94,46
"COG2385",546,407,534,403,592,359
"COG2386",0,9,4,1,2,1
"COG2388",83,115,136,14,23,26
"COG2390",48,193,62,28,29,91
"COG2391",2,30,18,17,4,28
"COG2404",0,0,0,5,6,0
"COG2405",0,2,0,2,21,1
"COG2406",46,29,72,22,30,100
"COG2407",276,190,409,1004,843,883
"COG2414",118,56,39,90,62,14
"COG2421",17,10,41,9,20,25
"COG2423",52,77,12,46,118,82
"COG2425",243,168,233,270,200,273
"COG2426",3,38,1,9,3,3
"COG2431",285,252,420,334,286,438
"COG2440",1,42,7,3,2,4
"COG2452",48,62,25,27,71,8
"COG2453",2,22,31,4,1,7
"COG2454",0,0,0,2,0,0
"COG2461",54,20,49,61,109,53
"COG2501",63,94,23,48,80,24
"COG2502",284,362,320,397,250,323
"COG2503",0,0,19,0,1,0
"COG2508",394,452,183,89,137,64
"COG2509",715,774,534,763,880,620
"COG2510",52,55,32,46,116,24
"COG2513",49,37,123,94,49,110
"COG2514",0,0,0,0,0,2
"COG2515",32,79,72,36,16,67
"COG2518",2,2,8,5,4,3
"COG2519",0,12,2,3,1,0
"COG2602",62,119,92,20,46,19
"COG2603",0,13,38,4,0,8
"COG2604",46,13,0,7,119,27
"COG2605",543,280,822,486,329,420
"COG2606",209,322,178,226,300,185
"COG2607",213,185,72,148,286,107
"COG2608",130,62,42,27,66,24
"COG2609",3,22,19,7,5,5
"COG2610",234,374,414,237,281,379
"COG2703",62,21,2,24,72,45
"COG2704",221,252,419,266,243,400
"COG2706",295,248,410,110,87,76
"COG2707",1,13,3,3,0,1
"COG2710",117,241,72,66,178,108
"COG2715",299,203,378,388,229,281
"COG2716",0,11,2,3,0,3
"COG2717",13,77,7,15,57,15
"COG2718",1,8,9,4,1,9
"COG2719",1,17,9,3,0,1
"COG2720",143,154,109,96,103,51
"COG2721",366,469,528,522,449,463
"COG2723",411,453,270,320,655,294
"COG2730",211,145,176,1073,793,273
"COG2731",252,333,253,187,247,224
"COG2732",0,9,3,1,0,1
"COG2733",1,177,8,16,3,5
"COG2738",234,205,214,218,218,233
"COG2739",70,105,28,56,113,38
"COG2740",61,66,23,40,78,18
"COG2746",23,38,1,58,43,25
"COG2747",0,0,1,0,0,0
"COG2755",1699,1220,1662,1496,1593,1892
"COG2759",572,615,493,601,612,580
"COG2761",0,8,0,1,2,0
"COG2764",14,8,2,6,3,5
"COG2766",0,23,15,6,6,6
"COG2768",179,278,125,243,267,314
"COG2770",0,0,0,0,2,1
"COG2771",12,184,60,42,23,48
"COG2801",1535,3520,774,1358,2264,1106
"COG2804",105,208,136,129,329,81
"COG2805",104,153,88,111,281,138
"COG2807",1,52,24,13,9,26
"COG2812",962,910,1159,1081,1025,941
"COG2813",5,41,24,8,2,3
"COG2814",249,329,273,342,264,302
"COG2815",176,137,109,147,224,58
"COG2816",252,259,252,251,221,248
"COG2818",125,186,227,175,145,172
"COG2819",236,181,135,124,208,75
"COG2820",221,274,305,344,190,292
"COG2821",5,28,29,17,29,6
"COG2822",2,22,10,6,2,6
"COG2823",1,45,29,15,13,7
"COG2824",0,21,12,3,0,4
"COG2825",27,39,52,22,29,75
"COG2826",285,904,526,419,391,425
"COG2827",21,49,27,31,30,14
"COG2828",19,33,12,2,4,0
"COG2829",7,45,8,4,12,14
"COG2830",118,104,295,111,123,190
"COG2831",14,53,30,10,22,62
"COG2832",15,39,21,13,17,12
"COG2834",4,16,19,11,21,6
"COG2835",0,4,2,1,1,1
"COG2836",0,14,4,15,46,1
"COG2837",64,37,121,37,56,141
"COG2839",29,18,29,27,42,63
"COG2840",1,15,19,3,3,2
"COG2841",0,7,1,0,0,2
"COG2842",13,5,2,37,25,34
"COG2843",563,347,571,125,136,151
"COG2844",2,73,22,31,26,24
"COG2845",0,0,2,2,1,0
"COG2846",39,79,114,66,54,51
"COG2848",183,293,79,326,321,110
"COG2849",177,43,206,81,27,189
"COG2850",5,15,9,8,4,12
"COG2851",70,181,55,45,34,7
"COG2852",23,82,1,29,39,17
"COG2853",1,26,17,7,19,6
"COG2854",1,15,7,14,12,3
"COG2855",395,443,246,471,290,446
"COG2856",308,346,123,69,151,114
"COG2859",63,133,121,166,70,60
"COG2860",120,191,149,171,110,170
"COG2861",12,27,32,20,9,22
"COG2862",3,22,9,6,8,5
"COG2863",0,0,0,0,1,0
"COG2864",2,4,6,11,5,5
"COG2865",953,1801,844,1454,1183,1051
"COG2866",114,132,58,86,119,105
"COG2867",0,15,4,0,1,3
"COG2868",64,84,30,25,61,44
"COG2869",140,141,102,186,114,189
"COG2870",31,204,76,76,34,35
"COG2871",189,237,290,111,55,82
"COG2872",86,109,80,120,116,48
"COG2873",895,768,979,968,1068,879
"COG2875",256,195,423,242,275,299
"COG2876",130,144,147,464,409,457
"COG2877",165,250,335,257,170,205
"COG2878",248,249,345,293,278,280
"COG2879",1,7,2,3,1,0
"COG2882",0,17,5,2,2,2
"COG2884",312,392,277,357,332,323
"COG2885",495,707,461,1141,586,811
"COG2887",0,78,0,1,2,9
"COG2890",388,410,437,440,390,331
"COG2891",1,11,8,10,3,5
"COG2893",107,179,60,65,75,81
"COG2894",107,141,56,85,164,68
"COG2895",295,220,247,213,299,296
"COG2896",83,144,120,75,157,63
"COG2897",3,41,12,15,17,6
"COG2898",12,48,38,8,10,9
"COG2900",0,6,4,1,0,0
"COG2901",2,20,6,6,8,3
"COG2904",1,29,9,16,21,2
"COG2906",0,10,3,0,0,2
"COG2907",0,0,0,0,1,0
"COG2908",243,232,408,90,75,113
"COG2909",85,106,33,42,129,49
"COG2910",55,21,61,40,38,65
"COG2911",21,263,54,23,68,91
"COG2912",1,18,6,3,1,5
"COG2913",0,13,2,2,3,2
"COG2914",1,14,1,1,0,1
"COG2915",1,8,3,2,1,2
"COG2916",1,17,7,5,1,2
"COG2917",0,12,1,5,17,4
"COG2918",28,60,11,5,11,64
"COG2919",0,14,3,6,12,8
"COG2920",3,14,5,12,4,1
"COG2921",0,15,4,8,4,2
"COG2922",0,16,8,4,0,8
"COG2923",2,10,2,1,0,2
"COG2924",0,10,4,4,3,3
"COG2925",2,15,5,15,21,15
"COG2926",0,9,12,2,0,1
"COG2927",0,11,2,6,7,6
"COG2928",0,7,16,16,1,2
"COG2929",1,7,2,23,5,0
"COG2931",161,32,92,47,123,249
"COG2932",58,118,44,66,166,77
"COG2933",2,23,14,8,2,8
"COG2935",0,5,0,0,2,0
"COG2936",145,132,297,190,217,87
"COG2937",3,37,35,20,4,13
"COG2938",1,5,5,8,1,3
"COG2939",0,1,0,3,1,0
"COG2942",446,313,617,541,317,725
"COG2943",3,44,28,13,2,15
"COG2944",0,121,10,9,10,16
"COG2945",0,0,0,0,12,4
"COG2946",206,110,100,92,93,93
"COG2947",1,1,1,5,1,0
"COG2948",0,4,18,0,11,0
"COG2949",75,55,44,26,52,45
"COG2951",3,31,25,11,5,1
"COG2954",272,190,160,266,216,180
"COG2956",3,26,5,21,16,8
"COG2957",332,162,264,352,250,410
"COG2958",0,0,0,2,6,0
"COG2959",0,2,7,2,0,1
"COG2960",0,10,3,2,0,3
"COG2961",87,29,128,23,59,116
"COG2962",6,84,15,17,24,19
"COG2963",108,852,167,43,94,65
"COG2964",45,206,36,68,44,20
"COG2965",1,9,7,7,6,2
"COG2966",370,488,391,564,482,431
"COG2967",0,9,8,4,2,3
"COG2968",21,85,38,6,3,3
"COG2969",0,15,11,7,12,8
"COG2971",11,32,16,13,20,6
"COG2972",2549,2072,1280,1671,2717,1625
"COG2973",1,1,0,0,0,0
"COG2974",1,46,17,0,3,17
"COG2975",0,10,3,6,3,1
"COG2976",1,13,2,8,15,8
"COG2977",1,7,3,4,1,2
"COG2978",158,203,351,174,121,263
"COG2979",1,15,8,2,3,4
"COG2980",0,2,2,3,11,4
"COG2981",3,5,19,8,2,6
"COG2982",3,64,36,24,11,22
"COG2983",0,15,6,5,0,3
"COG2984",272,223,130,75,98,39
"COG2985",1299,1253,2025,2006,1324,1922
"COG2986",404,248,690,369,514,530
"COG2987",331,165,669,327,343,481
"COG2988",0,3,2,3,1,2
"COG2989",70,138,108,217,43,111
"COG2990",8,127,30,11,2,23
"COG2992",1,17,47,7,2,8
"COG2994",2,2,0,0,2,4
"COG2995",4,35,13,14,4,11
"COG2996",96,105,110,322,308,337
"COG2998",4,3,12,7,4,0
"COG2999",0,13,4,0,1,0
"COG3001",1,19,3,6,3,6
"COG3004",270,240,360,224,228,301
"COG3005",83,66,123,69,72,144
"COG3006",1,23,9,5,2,6
"COG3007",44,15,2,1,13,4
"COG3008",5,48,29,23,9,10
"COG3009",1,15,4,4,0,5
"COG3010",82,68,76,35,62,67
"COG3012",1,22,23,15,5,3
"COG3013",2,10,7,6,0,4
"COG3014",4,8,0,15,4,0
"COG3015",43,124,147,131,55,131
"COG3016",9,142,52,27,22,69
"COG3017",1,8,4,2,3,3
"COG3019",0,0,0,0,0,1
"COG3021",319,301,358,324,166,324
"COG3022",220,279,215,273,215,236
"COG3023",640,345,665,586,474,670
"COG3024",0,0,1,3,2,0
"COG3025",16,35,19,9,17,53
"COG3026",2,11,14,6,3,10
"COG3027",4,22,11,11,8,7
"COG3028",3,11,16,9,13,2
"COG3029",2,4,6,3,0,4
"COG3030",0,16,6,2,0,1
"COG3031",1,6,8,7,2,3
"COG3033",132,221,127,123,101,141
"COG3034",2,12,23,13,6,4
"COG3036",0,7,0,0,0,0
"COG3037",52,100,88,28,18,18
"COG3038",2,49,19,8,1,5
"COG3039",663,3883,1363,195,58,925
"COG3040",100,50,156,76,72,212
"COG3041",322,111,22,74,53,31
"COG3042",0,14,2,1,0,1
"COG3043",1,12,6,5,9,3
"COG3044",123,62,76,53,57,60
"COG3045",2,9,5,5,10,10
"COG3047",2,12,1,2,1,2
"COG3048",10,110,26,44,10,9
"COG3049",405,337,405,371,515,506
"COG3050",2,6,5,7,1,3
"COG3051",39,34,30,84,34,55
"COG3052",25,24,19,20,4,9
"COG3053",39,36,31,61,8,9
"COG3054",1,16,7,6,2,7
"COG3055",131,161,278,67,58,78
"COG3056",1,16,7,5,1,6
"COG3057",1,2,1,1,0,2
"COG3058",4,18,19,6,18,8
"COG3059",142,75,184,121,129,164
"COG3060",1,8,8,1,0,3
"COG3061",0,0,0,2,1,2
"COG3062",0,2,2,2,0,0
"COG3063",0,0,0,2,0,0
"COG3064",3,39,11,2,4,2
"COG3065",0,14,5,2,0,3
"COG3066",0,9,6,4,3,0
"COG3067",1,21,10,8,3,6
"COG3068",0,10,8,3,1,2
"COG3069",30,120,138,124,237,135
"COG3070",54,41,28,20,26,10
"COG3071",1,16,18,12,5,6
"COG3072",0,36,17,12,11,11
"COG3073",1,2,7,3,1,4
"COG3074",1,14,4,1,1,4
"COG3075",19,48,17,45,28,72
"COG3076",2,11,6,6,3,3
"COG3077",109,150,32,51,112,34
"COG3078",0,6,5,2,1,3
"COG3079",0,8,4,4,1,5
"COG3080",0,9,4,0,0,4
"COG3081",1,8,7,3,2,4
"COG3082",1,4,2,2,2,4
"COG3083",5,10,7,47,41,20
"COG3084",1,17,6,4,0,4
"COG3085",0,21,9,6,4,5
"COG3086",0,5,19,2,1,0
"COG3087",0,19,17,11,11,9
"COG3088",2,35,10,13,15,6
"COG3089",0,4,0,1,0,3
"COG3090",216,169,251,170,124,106
"COG3091",0,10,6,4,3,3
"COG3092",2,10,11,1,1,0
"COG3093",66,57,258,85,193,182
"COG3094",0,5,5,1,2,4
"COG3095",1,15,4,2,1,2
"COG3096",2,45,27,20,9,18
"COG3097",1,6,6,2,1,2
"COG3098",0,6,4,0,1,0
"COG3099",1,11,5,2,1,0
"COG3100",0,8,2,2,1,1
"COG3101",0,5,5,2,0,2
"COG3102",0,9,4,0,0,0
"COG3103",96,130,59,113,83,45
"COG3104",406,539,528,479,296,517
"COG3105",1,15,9,4,4,6
"COG3106",2,13,8,6,1,4
"COG3107",3,25,16,10,2,5
"COG3108",0,10,2,2,3,4
"COG3109",0,14,9,6,0,2
"COG3110",0,13,9,3,1,5
"COG3111",4,16,11,10,11,6
"COG3112",0,8,5,0,1,2
"COG3113",0,4,5,0,0,3
"COG3114",0,6,2,2,0,0
"COG3115",1,2,5,5,0,1
"COG3116",0,8,10,4,0,4
"COG3117",0,20,5,10,16,7
"COG3118",2,14,6,6,0,3
"COG3119",5835,2399,6692,3291,4802,5766
"COG3120",0,21,3,3,0,3
"COG3121",5,225,68,40,15,39
"COG3122",0,8,7,1,3,2
"COG3123",0,6,3,0,0,1
"COG3124",7,17,17,21,9,8
"COG3125",0,1,0,1,2,3
"COG3126",0,7,11,0,0,3
"COG3127",0,18,17,9,5,8
"COG3128",0,12,7,2,0,0
"COG3129",45,50,82,32,23,109
"COG3130",1,7,5,1,0,1
"COG3131",2,51,20,11,2,12
"COG3132",1,13,2,0,0,1
"COG3133",0,11,3,4,0,1
"COG3134",0,14,8,4,2,4
"COG3135",0,6,1,1,0,1
"COG3136",0,10,0,0,0,3
"COG3137",1,4,2,1,2,1
"COG3138",1,12,13,3,4,4
"COG3139",1,9,4,0,2,4
"COG3140",0,4,0,1,0,1
"COG3141",1,9,3,2,0,4
"COG3142",170,134,256,157,139,229
"COG3143",0,10,10,4,1,4
"COG3144",6,36,7,43,50,5
"COG3145",0,4,3,5,0,6
"COG3147",0,11,2,1,0,1
"COG3148",0,6,2,1,1,2
"COG3149",0,8,4,1,0,3
"COG3150",13,29,7,9,6,17
"COG3151",2,7,7,1,1,3
"COG3152",39,73,132,8,42,136
"COG3153",94,72,107,86,52,118
"COG3154",2,10,6,3,1,4
"COG3155",3,7,1,2,0,0
"COG3156",0,9,10,4,0,3
"COG3157",3,54,17,14,5,9
"COG3158",20,179,17,129,11,21
"COG3159",1,8,7,3,1,3
"COG3160",2,16,10,5,0,2
"COG3161",3,9,6,4,5,2
