"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG1834",12,19,13,1,7,2
"COG1835",96,541,435,346,311,238
"COG1837",78,51,57,54,49,97
"COG1838",427,442,485,572,393,450
"COG1840",212,93,175,130,154,242
"COG1841",65,38,47,54,58,79
"COG1842",60,21,9,38,37,59
"COG1843",119,39,6,128,23,66
"COG1845",2,0,1,4,19,0
"COG1846",957,592,362,411,810,654
"COG1847",425,153,124,165,224,272
"COG1850",2,0,9,21,8,17
"COG1852",13,15,55,0,13,22
"COG1853",534,435,434,532,438,685
"COG1854",224,177,142,218,175,160
"COG1857",25,11,20,15,10,16
"COG1858",17,86,137,27,82,49
"COG1859",18,22,3,7,15,28
"COG1861",50,74,70,1,6,3
"COG1862",127,165,112,46,29,57
"COG1863",6,5,16,5,14,18
"COG1864",69,353,419,334,182,414
"COG1865",40,9,19,19,4,52
"COG1866",653,549,668,911,536,741
"COG1868",138,52,16,152,44,93
"COG1869",18,13,15,74,47,24
"COG1871",84,43,4,37,14,48
"COG1872",0,0,7,6,7,0
"COG1873",108,31,28,49,37,54
"COG1874",1344,1178,1101,575,1320,882
"COG1875",61,230,184,27,119,60
"COG1876",175,199,98,216,105,206
"COG1877",78,178,121,4,94,33
"COG1878",127,39,66,46,60,78
"COG1879",2100,1114,974,1727,2179,1240
"COG1881",11,2,31,4,9,5
"COG1882",1506,1018,1350,900,1681,1158
"COG1883",630,838,852,525,629,701
"COG1884",253,989,1099,211,638,605
"COG1886",110,29,14,64,60,42
"COG1887",502,546,260,577,568,387
"COG1892",9,0,0,0,2,0
"COG1893",339,392,299,144,389,303
"COG1894",572,241,347,158,546,317
"COG1895",80,108,46,174,105,166
"COG1896",215,153,160,161,141,236
"COG1897",380,424,346,160,97,118
"COG1898",367,529,534,371,318,606
"COG1899",0,1,7,9,0,8
"COG1900",0,11,2,0,0,0
"COG1902",672,497,687,263,910,556
"COG1903",387,286,177,81,363,236
"COG1904",350,414,515,346,388,297
"COG1905",149,80,90,53,187,101
"COG1906",36,21,38,1,17,11
"COG1908",18,12,20,5,23,14
"COG1910",35,11,4,16,56,20
"COG1912",3,0,7,1,27,0
"COG1913",1,11,12,5,6,45
"COG1914",217,351,369,59,348,245
"COG1915",4,6,31,5,21,26
"COG1917",388,541,473,75,123,143
"COG1918",771,613,722,852,448,535
"COG1921",24,15,35,22,89,32
"COG1922",240,269,241,237,209,375
"COG1923",14,10,20,38,4,12
"COG1924",1561,675,516,700,821,957
"COG1925",422,170,123,60,108,79
"COG1928",25,83,34,29,43,46
"COG1929",327,334,254,237,340,205
"COG1930",6,2,0,2,15,1
"COG1932",480,451,441,359,420,473
"COG1934",1,1,10,91,14,3
"COG1937",207,86,100,72,109,144
"COG1939",202,85,84,97,104,159
"COG1940",1233,1512,1464,1315,1514,990
"COG1941",0,0,0,1,0,0
"COG1942",0,0,2,0,1,3
"COG1943",560,262,157,177,477,477
"COG1944",3,2,7,87,18,0
"COG1945",1,0,0,0,0,4
"COG1946",5,2,12,3,30,0
"COG1947",472,354,354,472,322,431
"COG1949",2,0,7,7,31,1
"COG1950",0,0,1,1,1,2
"COG1951",211,170,179,549,536,549
"COG1952",4,0,6,175,29,5
"COG1953",5,2,14,3,32,4
"COG1954",77,35,24,21,31,41
"COG1956",23,117,117,62,97,50
"COG1957",150,66,97,26,239,61
"COG1959",544,237,197,248,330,374
"COG1960",489,729,802,472,597,611
"COG1961",4092,3765,3018,2902,3332,5699
"COG1963",35,44,19,20,25,49
"COG1964",34,5,5,4,74,11
"COG1965",0,0,4,8,7,1
"COG1966",1025,572,682,951,504,769
"COG1968",457,418,435,553,364,501
"COG1969",60,7,43,3,15,42
"COG1970",70,150,140,232,122,152
"COG1971",381,265,222,117,238,233
"COG1972",56,10,50,23,66,53
"COG1974",432,183,217,374,206,331
"COG1975",528,132,119,71,294,181
"COG1977",0,0,4,0,2,1
"COG1979",407,527,459,406,594,363
"COG1982",890,415,310,364,622,448
"COG1983",44,107,78,26,115,61
"COG1984",41,41,22,38,83,28
"COG1985",414,372,392,560,418,421
"COG1986",0,0,8,4,14,19
"COG1987",67,29,5,50,15,45
"COG1988",14,11,6,7,38,13
"COG1989",40,25,6,87,80,117
"COG1990",3,7,0,6,0,2
"COG1992",0,6,5,1,1,12
"COG1993",1,4,8,0,4,17
"COG1994",61,50,87,76,36,118
"COG1995",147,234,358,355,187,260
"COG2000",110,30,35,27,76,32
"COG2001",193,223,215,186,219,192
"COG2002",216,141,96,112,181,227
"COG2003",520,408,452,625,400,552
"COG2005",64,12,23,14,18,20
"COG2006",46,19,49,21,180,108
"COG2008",380,321,302,212,352,342
"COG2009",32,1,13,10,9,24
"COG2010",1,0,7,9,0,0
"COG2011",216,90,131,380,140,132
"COG2013",213,73,61,73,195,132
"COG2014",0,2,0,0,1,0
"COG2015",5,31,48,32,78,66
"COG2017",1094,1277,1112,1144,1098,1035
"COG2020",4,1,13,5,0,5
"COG2021",0,2,40,24,0,27
"COG2022",287,218,266,229,253,174
"COG2025",318,563,566,335,359,520
"COG2026",18,7,4,7,23,17
"COG2027",123,173,220,83,126,57
"COG2030",114,155,265,186,246,148
"COG2031",16,15,28,7,47,59
"COG2032",30,3,2,6,40,11
"COG2033",44,23,51,196,42,95
"COG2035",198,125,116,57,113,210
"COG2038",495,311,274,154,300,328
"COG2039",96,20,20,14,35,17
"COG2040",12,23,24,19,25,8
"COG2041",0,0,4,5,19,2
"COG2043",5,1,7,1,1,5
"COG2045",3,4,7,0,12,3
"COG2046",0,0,0,0,0,0
"COG2048",15,24,68,14,23,65
"COG2049",28,42,10,28,91,24
"COG2050",105,358,322,183,270,226
"COG2052",59,46,43,34,26,65
"COG2055",124,17,80,32,182,40
"COG2056",6,7,13,3,10,6
"COG2057",5,3,17,16,44,62
"COG2059",442,602,587,622,484,606
"COG2060",258,375,463,76,407,443
"COG2062",2,0,22,50,9,2
"COG2063",1,0,2,67,11,0
"COG2064",0,7,8,28,4,29
"COG2065",30,19,35,13,23,60
"COG2066",113,277,265,53,322,213
"COG2067",22,104,177,91,45,93
"COG2068",143,29,37,20,154,80
"COG2069",20,9,20,4,39,10
"COG2070",846,469,499,189,446,625
"COG2071",193,285,372,571,397,300
"COG2072",1,0,0,3,0,0
"COG2073",403,210,138,85,274,227
"COG2076",48,61,88,63,96,99
"COG2077",14,54,45,26,131,143
"COG2078",4,1,66,22,11,18
"COG2079",37,19,38,20,80,55
"COG2080",468,104,147,68,544,154
"COG2081",739,369,344,390,367,517
"COG2082",163,130,110,73,154,142
"COG2084",131,39,88,42,169,108
"COG2085",0,3,0,24,0,14
"COG2086",352,373,394,295,374,353
"COG2087",208,157,107,76,161,149
"COG2088",310,194,56,78,90,152
"COG2089",229,308,169,174,116,164
"COG2091",155,92,40,45,104,115
"COG2094",0,3,4,15,4,7
"COG2095",102,309,228,64,369,211
"COG2096",124,235,191,24,82,66
"COG2099",468,301,167,82,361,246
"COG2102",1,4,46,2,5,87
"COG2103",61,167,206,79,144,112
"COG2104",4,1,0,2,7,4
"COG2105",5,2,0,7,14,9
"COG2107",0,11,32,0,1,37
"COG2108",0,9,12,2,6,32
"COG2109",180,80,67,85,132,264
"COG2110",328,139,238,807,159,200
"COG2111",6,11,28,1,21,38
"COG2113",29,53,61,6,143,79
"COG2114",1,9,1,6,9,5
"COG2115",89,167,213,48,192,110
"COG2116",106,91,107,189,172,136
"COG2119",32,10,4,28,1,71
"COG2120",19,80,37,42,66,40
"COG2121",7,0,0,6,14,4
"COG2122",0,10,2,0,1,5
"COG2127",7,19,30,113,14,23
"COG2128",8,4,11,3,5,4
"COG2129",88,32,25,48,16,149
"COG2130",1,0,0,5,9,0
"COG2131",265,247,248,108,64,120
"COG2132",9,1,9,16,37,0
"COG2133",1,1,6,5,12,5
"COG2134",0,2,2,4,17,0
"COG2135",27,35,30,7,55,25
"COG2137",50,48,64,123,46,99
"COG2140",28,108,34,4,73,29
"COG2141",6,2,10,26,51,1
"COG2142",1,1,3,3,8,0
"COG2143",0,0,0,0,0,0
"COG2145",283,117,114,233,155,169
"COG2146",0,0,0,2,20,0
"COG2148",1419,1496,1144,397,408,332
"COG2149",2,0,2,3,9,0
"COG2151",19,89,128,150,76,97
"COG2152",631,649,592,269,697,413
"COG2153",10,6,27,12,17,29
"COG2155",41,29,13,23,41,60
"COG2156",95,120,123,28,79,126
"COG2158",75,32,6,13,17,22
"COG2159",135,124,93,71,173,173
"COG2160",538,557,477,145,168,117
"COG2161",15,1,11,9,13,1
"COG2162",1,7,18,2,11,11
"COG2163",1,6,12,6,6,5
"COG2165",4,5,22,5,35,46
"COG2166",60,171,151,158,160,137
"COG2168",0,0,1,1,9,0
"COG2169",34,63,106,18,47,57
"COG2170",0,1,1,3,8,0
"COG2171",21,18,71,110,46,36
"COG2172",201,112,115,74,141,142
"COG2173",28,56,36,22,106,136
"COG2175",1,1,0,1,19,0
"COG2176",1399,696,515,562,699,1000
"COG2177",378,443,452,449,364,517
"COG2179",161,94,77,55,90,141
"COG2180",1,2,7,7,16,3
"COG2181",2,0,5,4,24,9
"COG2182",823,324,93,1033,191,209
"COG2183",866,835,812,686,806,793
"COG2184",199,75,139,415,45,199
"COG2185",200,759,771,214,443,441
"COG2186",350,270,207,154,445,423
"COG2188",358,317,270,132,533,406
"COG2189",190,383,311,1118,68,250
"COG2190",595,231,132,216,1065,300
"COG2191",1,2,4,3,10,8
"COG2192",14,36,10,3,2,1
"COG2193",20,46,51,7,87,90
"COG2194",206,340,645,1013,401,551
"COG2195",1130,1446,1639,1798,1196,1324
"COG2197",952,1990,1909,266,741,288
"COG2198",12,20,46,44,139,5
"COG2199",3430,1289,573,1483,1477,1601
"COG2200",1241,536,255,749,872,804
"COG2201",199,85,23,158,59,98
"COG2202",106,127,197,227,331,107
"COG2203",30,9,5,28,16,22
"COG2204",1048,2461,2800,2085,2049,1739
"COG2205",813,625,617,1206,630,865
"COG2206",1939,597,155,361,174,554
"COG2207",7780,11133,8719,5232,10458,7591
"COG2208",599,232,233,361,394,296
"COG2209",22,146,221,277,51,96
"COG2210",166,377,419,101,321,251
"COG2211",2369,998,1097,1848,1477,1163
"COG2212",1,0,0,0,0,2
"COG2213",183,5,73,18,102,83
"COG2214",280,242,236,151,237,159
"COG2215",0,1,1,7,11,0
"COG2216",285,513,508,71,363,407
"COG2217",2583,1817,1904,1529,1815,1698
"COG2220",401,641,856,593,606,698
"COG2221",332,52,47,44,127,105
"COG2222",176,141,95,78,150,133
"COG2223",2,2,12,7,30,1
"COG2224",1,1,3,9,29,0
"COG2225",6,2,16,5,56,0
"COG2226",84,221,322,196,254,198
"COG2227",10,34,50,29,35,18
"COG2230",159,41,54,55,116,164
"COG2231",0,0,8,0,3,0
"COG2233",1118,631,698,1022,890,798
"COG2234",513,443,366,201,741,399
"COG2235",3,23,82,24,19,164
"COG2236",1,0,3,2,0,1
"COG2239",519,668,635,268,446,420
"COG2240",296,280,251,290,386,380
"COG2241",464,222,131,79,322,248
"COG2242",468,230,122,95,267,208
"COG2243",302,153,95,16,80,34
"COG2244",1944,2135,1737,1644,1797,2581
"COG2246",68,78,45,53,67,78
"COG2247",0,0,0,0,6,0
"COG2249",25,106,99,115,91,28
"COG2250",0,0,1,0,0,0
"COG2252",465,297,463,601,438,475
"COG2253",2,0,0,311,0,5
"COG2255",421,431,521,479,444,430
"COG2256",497,468,678,616,481,580
"COG2257",59,23,3,72,9,43
"COG2258",193,59,37,30,117,88
"COG2259",48,104,67,11,117,97
"COG2261",1,1,1,1,8,0
"COG2262",569,550,577,660,526,568
"COG2264",457,409,403,409,306,375
"COG2265",1160,803,750,987,805,830
"COG2267",398,176,185,259,255,228
"COG2268",191,169,168,1295,177,149
"COG2269",3,2,7,8,25,1
"COG2270",161,78,64,41,64,85
"COG2271",39,334,537,164,158,294
"COG2272",123,273,329,677,115,163
"COG2273",588,450,347,254,216,420
"COG2274",474,585,555,2604,1358,1214
"COG2301",109,29,35,45,126,116
"COG2302",255,152,121,102,119,193
"COG2303",3,2,2,14,23,3
"COG2304",342,792,767,237,121,162
"COG2306",0,2,0,0,0,0
"COG2307",0,0,38,1,0,0
"COG2308",1,0,56,1,3,8
"COG2309",521,208,160,149,204,372
"COG2310",214,67,9,18,196,65
"COG2311",124,392,449,309,443,274
"COG2312",71,6,2,12,11,8
"COG2313",8,10,39,19,19,16
"COG2314",25,8,1,53,9,4
"COG2315",304,300,185,159,260,259
"COG2316",124,27,55,44,61,136
"COG2317",34,18,13,42,29,59
"COG2318",2,0,0,1,0,0
"COG2319",5,17,156,507,14,37
"COG2320",2,18,4,9,18,29
"COG2321",3,0,6,6,16,5
"COG2323",25,88,125,109,57,160
"COG2326",301,132,115,48,58,49
"COG2327",107,106,125,153,270,177
"COG2329",1,0,7,1,0,0
"COG2331",0,0,3,1,2,0
"COG2332",1,1,7,3,10,1
"COG2333",814,357,290,219,482,609
"COG2334",20,5,18,2,16,5
"COG2335",0,0,47,1,0,2
"COG2336",0,0,1,1,19,0
"COG2337",359,237,175,205,191,267
"COG2339",0,32,26,18,10,25
"COG2340",215,78,43,45,43,131
"COG2342",0,0,0,0,0,0
"COG2344",307,342,284,126,307,300
"COG2346",0,0,7,3,0,0
"COG2348",34,16,104,27,36,28
"COG2350",1,2,9,1,4,0
"COG2351",0,39,2,7,8,4
"COG2352",29,2,62,17,81,6
"COG2353",4,0,6,5,10,43
"COG2354",1,0,2,4,8,0
"COG2355",250,337,492,501,495,363
"COG2356",1,1,141,154,16,62
"COG2357",827,263,144,186,421,390
"COG2358",233,142,107,101,130,189
"COG2359",14,13,5,3,3,150
"COG2360",8,20,23,149,102,66
"COG2361",35,77,70,134,106,66
"COG2362",6,5,18,10,23,21
"COG2363",1,0,4,4,4,2
"COG2364",474,270,152,226,295,282
"COG2365",115,296,201,35,272,71
"COG2366",0,0,1,0,22,0
"COG2367",204,284,183,41,328,405
"COG2368",10,13,93,27,54,61
"COG2369",10,13,82,17,1,19
"COG2371",16,12,9,64,37,12
"COG2372",1,0,0,2,7,0
"COG2373",268,1309,1674,963,983,543
"COG2374",1,29,37,5,46,52
"COG2375",0,0,0,7,23,0
"COG2376",254,63,148,26,255,209
"COG2377",12,58,22,119,43,12
"COG2378",69,72,183,137,284,233
"COG2379",18,74,77,60,11,34
"COG2382",315,405,379,429,323,199
"COG2384",266,118,60,85,134,212
"COG2385",887,560,406,289,446,504
"COG2386",0,0,10,7,4,3
"COG2388",21,49,80,52,79,103
"COG2390",167,33,92,44,100,197
"COG2391",5,3,13,5,46,5
"COG2404",0,2,0,3,1,20
"COG2405",0,2,0,0,0,0
"COG2406",7,41,48,5,37,10
"COG2407",915,1128,710,919,1137,641
"COG2409",0,0,0,0,0,0
"COG2414",10,22,74,35,31,31
"COG2421",11,11,25,6,36,35
"COG2423",57,69,51,43,18,68
"COG2425",50,168,185,216,232,110
"COG2426",4,15,21,22,25,36
"COG2431",108,314,319,190,299,224
"COG2440",1,0,4,1,14,0
"COG2452",41,28,37,27,317,98
"COG2453",0,2,6,0,22,0
"COG2454",1,0,0,0,3,0
"COG2461",137,27,20,69,24,61
"COG2501",85,80,45,59,62,105
"COG2502",285,340,354,425,353,260
"COG2503",2,2,12,0,0,0
"COG2508",1247,398,264,325,775,620
"COG2509",869,834,803,680,638,836
"COG2510",103,62,46,91,67,93
"COG2513",127,130,101,32,31,55
"COG2514",1,0,0,0,0,1
"COG2515",4,4,9,33,40,22
"COG2516",1,0,0,7,0,0
"COG2518",1,0,1,2,5,2
"COG2519",5,0,19,1,19,0
"COG2602",167,26,9,28,95,88
"COG2603",4,0,5,9,25,0
"COG2604",116,23,3,413,0,62
"COG2605",333,346,369,186,348,317
"COG2606",294,290,280,210,238,369
"COG2607",412,233,143,104,208,290
"COG2608",355,93,53,217,197,119
"COG2609",3,1,3,9,26,0
"COG2610",502,236,269,130,614,239
"COG2703",146,80,7,42,8,77
"COG2704",245,332,357,65,112,90
"COG2706",421,210,173,256,310,241
"COG2707",14,0,2,0,13,13
"COG2710",223,128,167,23,119,242
"COG2715",247,339,306,433,331,274
"COG2716",1,0,1,3,8,0
"COG2717",32,10,1,8,35,12
"COG2718",6,2,6,0,0,0
"COG2719",8,0,2,12,14,0
"COG2720",98,53,46,106,126,183
"COG2721",382,477,391,237,448,309
"COG2723",942,324,233,364,996,592
"COG2730",328,619,304,633,349,736
"COG2731",165,293,220,187,262,223
"COG2732",0,0,1,9,9,0
"COG2733",78,0,28,8,4,31
"COG2738",264,270,202,85,263,256
"COG2739",160,98,54,73,73,128
"COG2740",107,76,60,55,72,110
"COG2746",9,7,6,123,4,15
"COG2747",0,0,0,0,0,0
"COG2755",457,524,554,1215,1500,1432
"COG2759",695,607,705,631,601,657
"COG2761",1,0,0,4,0,0
"COG2764",1,1,0,2,7,0
"COG2766",1,0,3,13,19,1
"COG2768",318,227,290,90,236,301
"COG2770",2,0,0,9,1,0
"COG2771",22,12,34,30,160,30
"COG2801",1531,1994,1702,2418,1535,2140
"COG2804",220,143,153,182,192,274
"COG2805",90,47,23,114,152,239
"COG2807",3,0,33,7,10,0
"COG2812",1170,1018,1005,957,1143,1138
"COG2813",9,10,18,126,39,17
"COG2814",153,216,343,373,224,305
"COG2815",238,127,157,91,282,194
"COG2816",295,296,254,277,292,163
"COG2818",85,132,130,40,166,153
"COG2819",140,144,102,30,58,43
"COG2820",225,308,316,190,253,262
"COG2821",5,1,17,13,15,10
"COG2822",3,1,7,4,13,0
"COG2823",1,2,12,100,29,7
"COG2824",2,0,1,12,25,0
"COG2825",5,25,35,81,51,4
"COG2826",1346,366,418,745,596,994
"COG2827",35,21,33,26,64,39
"COG2828",6,5,10,11,54,12
"COG2829",9,7,27,14,20,19
"COG2830",44,181,172,181,136,107
"COG2831",10,8,81,150,16,34
"COG2832",102,12,11,28,73,34
"COG2834",10,1,10,101,30,29
"COG2835",2,0,0,3,4,1
"COG2836",9,6,5,9,26,29
"COG2837",13,21,52,12,72,8
"COG2839",2,73,57,2,19,7
"COG2840",2,3,9,67,25,5
"COG2841",0,0,0,0,3,0
"COG2842",1,54,72,7,7,47
"COG2843",546,556,360,185,391,449
"COG2844",13,2,58,226,60,6
"COG2845",0,0,0,0,0,3
"COG2846",30,109,64,21,84,58
"COG2848",463,258,327,334,230,351
"COG2849",22,29,153,27,46,42
"COG2850",3,1,4,6,12,0
"COG2851",61,34,36,6,41,25
"COG2852",2,29,26,38,23,54
"COG2853",0,1,15,90,17,12
"COG2854",0,3,13,93,10,0
"COG2855",98,376,438,320,307,421
"COG2856",88,131,214,418,186,251
"COG2859",35,131,164,227,71,155
"COG2860",120,158,192,53,196,166
"COG2861",31,5,29,22,28,29
"COG2862",0,0,8,3,3,0
"COG2863",0,0,5,3,0,0
"COG2864",5,2,10,8,21,2
"COG2865",1095,899,993,2074,809,1480
"COG2866",247,163,108,19,32,39
"COG2867",1,0,1,6,6,0
"COG2868",152,52,49,44,56,129
"COG2869",11,119,210,220,82,129
"COG2870",80,81,105,554,51,90
"COG2871",49,288,346,379,156,206
"COG2872",225,101,75,74,119,113
"COG2873",1200,939,952,1324,892,932
"COG2875",279,204,148,53,284,217
"COG2876",305,431,500,339,375,416
"COG2877",97,265,292,288,152,246
"COG2878",271,383,340,244,243,223
"COG2879",0,0,2,3,12,0
"COG2882",1,0,2,58,11,0
"COG2884",347,372,334,338,303,428
"COG2885",111,364,711,1432,618,621
"COG2887",9,0,26,4,75,0
"COG2890",395,433,409,600,414,452
"COG2891",1,2,9,76,18,0
"COG2893",200,62,59,30,272,99
"COG2894",398,143,66,167,154,195
"COG2895",422,282,239,109,228,144
"COG2896",325,75,60,66,141,91
"COG2897",11,1,7,9,46,2
"COG2898",42,19,29,4,65,13
"COG2900",0,1,1,5,5,0
"COG2901",2,0,3,7,10,0
"COG2904",1,2,15,117,28,50
"COG2906",0,0,0,2,3,0
"COG2907",0,0,0,0,0,0
"COG2908",93,271,307,349,237,188
"COG2909",34,114,78,34,58,40
"COG2910",4,23,47,21,19,4
"COG2911",177,17,140,469,54,181
"COG2912",0,2,4,2,6,0
"COG2913",1,1,7,59,7,3
"COG2914",4,0,0,2,9,0
"COG2915",1,0,2,63,8,0
"COG2916",2,1,3,54,33,2
"COG2917",1,1,5,69,12,3
"COG2918",10,184,14,12,35,50
"COG2919",8,1,5,75,22,10
"COG2920",1,0,2,54,3,4
"COG2921",0,0,5,6,6,0
"COG2922",2,0,1,2,13,0
"COG2923",2,0,4,4,11,0
"COG2924",2,1,2,5,15,1
"COG2925",0,0,5,9,13,4
"COG2926",2,1,2,3,7,0
"COG2927",0,0,5,9,13,1
"COG2928",28,0,0,0,1,19
"COG2929",1,9,8,9,2,2
"COG2931",27,99,18,25,117,35
"COG2932",216,86,69,65,107,117
"COG2933",1,1,6,4,9,1
"COG2935",0,0,0,4,1,0
"COG2936",113,99,196,33,203,177
"COG2937",6,2,14,299,46,1
"COG2938",2,0,3,2,7,0
"COG2939",0,1,13,5,0,0
"COG2942",330,488,407,374,470,264
"COG2943",6,3,8,10,35,4
"COG2944",19,15,7,11,32,4
"COG2945",0,0,10,0,0,0
"COG2946",372,98,99,83,393,178
"COG2947",0,0,0,3,2,5
"COG2948",0,4,7,0,55,62
"COG2949",11,34,38,164,26,70
"COG2951",4,0,7,115,36,8
"COG2954",77,67,90,403,197,233
"COG2956",0,1,17,116,11,4
"COG2957",260,280,386,253,307,281
"COG2958",74,0,0,0,3,1
"COG2959",0,2,1,146,1,0
"COG2960",0,1,2,1,9,0
"COG2961",12,10,11,89,79,11
"COG2962",24,6,40,8,37,53
"COG2963",252,158,184,104,330,337
"COG2964",68,54,76,43,157,128
"COG2965",2,1,4,6,7,2
"COG2966",192,128,185,508,495,490
"COG2967",2,0,1,0,17,0
"COG2968",43,20,42,39,16,19
"COG2969",1,0,4,84,16,3
"COG2971",84,13,9,8,24,20
"COG2972",4850,2591,1071,1446,2856,2675
"COG2973",0,2,0,3,0,0
"COG2974",1,1,5,86,20,0
"COG2975",0,1,4,4,5,0
"COG2976",4,0,9,81,12,6
"COG2977",0,0,0,1,5,55
"COG2978",152,263,206,220,252,202
"COG2979",1,2,5,3,7,0
"COG2980",2,0,8,114,4,2
"COG2981",1,3,9,120,6,6
"COG2982",7,4,12,14,76,0
"COG2983",1,1,5,1,9,0
"COG2984",495,296,233,210,223,313
"COG2985",560,1621,1737,1340,1417,1066
"COG2986",146,417,379,129,451,263
"COG2987",160,334,317,32,99,65
"COG2988",1,1,1,6,9,0
"COG2989",14,53,144,223,92,93
"COG2990",7,11,16,5,31,16
"COG2991",0,0,0,0,0,0
"COG2992",1,3,7,6,27,1
"COG2994",2,3,6,0,1,11
"COG2995",6,3,12,157,28,0
"COG2996",417,278,278,335,343,382
"COG2998",3,0,1,5,0,9
"COG2999",0,1,3,0,4,0
"COG3001",6,0,13,1,15,0
"COG3004",129,227,209,48,250,185
"COG3005",18,59,64,16,69,22
"COG3006",8,2,4,6,22,0
"COG3007",57,29,2,131,64,47
"COG3008",5,1,13,210,53,10
"COG3009",0,1,3,79,15,0
"COG3010",189,72,48,23,131,50
"COG3012",1,5,1,3,18,1
"COG3013",0,7,7,5,10,0
"COG3014",0,3,2,2,0,5
"COG3015",34,49,72,161,84,143
"COG3016",48,62,100,171,29,75
"COG3017",0,0,6,99,5,0
"COG3019",0,0,0,0,0,0
"COG3021",64,194,338,340,266,230
"COG3022",186,244,240,258,351,195
"COG3023",157,532,586,647,500,226
"COG3024",1,0,4,52,0,1
"COG3025",29,14,43,8,20,63
"COG3026",0,0,2,6,18,1
"COG3027",3,12,14,6,15,22
"COG3028",4,2,3,78,19,5
"COG3029",0,0,3,66,9,0
"COG3030",0,0,0,50,9,0
"COG3031",0,0,4,0,4,0
"COG3033",30,139,181,39,129,126
"COG3034",13,0,5,86,18,7
"COG3036",0,1,1,1,3,0
"COG3037",143,20,28,18,139,45
"COG3038",3,0,6,0,40,0
"COG3039",159,147,253,523,71,100
"COG3040",19,55,98,29,92,39
"COG3041",37,104,102,124,69,180
"COG3042",1,2,0,1,8,0
"COG3043",0,1,9,1,7,0
"COG3044",311,68,27,15,90,27
"COG3045",0,0,8,5,13,4
"COG3047",0,0,1,3,1,0
"COG3048",9,15,40,15,25,15
"COG3049",490,561,448,144,500,444
"COG3050",1,0,3,1,5,0
"COG3051",67,22,73,52,66,35
"COG3052",15,12,18,10,9,3
"COG3053",25,19,13,78,33,30
"COG3054",5,0,4,3,20,0
"COG3055",89,159,155,45,191,109
"COG3056",2,3,3,4,18,0
"COG3057",1,0,3,1,3,0
"COG3058",1,0,8,3,19,5
"COG3059",44,124,105,3,47,26
"COG3060",1,0,1,3,8,0
"COG3061",1,0,0,3,5,0
"COG3062",0,2,1,0,6,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,2,64,9,0
"COG3065",1,1,3,3,9,0
"COG3066",0,0,3,101,8,0
"COG3067",2,3,5,139,23,0
"COG3068",2,0,6,89,11,0
"COG3069",32,24,138,36,66,102
"COG3070",83,33,25,25,87,30
"COG3071",1,1,3,7,12,0
"COG3072",2,2,8,295,58,0
"COG3073",2,0,3,3,9,0
"COG3074",1,0,3,0,7,0
"COG3075",0,123,91,30,25,9
"COG3076",3,0,1,5,14,0
"COG3077",111,134,63,146,58,271
"COG3078",0,0,2,2,8,0
"COG3079",2,1,6,7,13,1
"COG3080",0,0,2,62,8,0
"COG3081",3,1,4,4,33,4
"COG3082",0,1,1,2,5,0
"COG3083",12,39,37,154,42,25
"COG3084",1,1,2,4,19,0
"COG3085",1,0,1,55,14,0
"COG3086",0,1,0,3,12,0
"COG3087",4,0,6,7,19,0
"COG3088",1,3,10,3,28,7
"COG3089",1,0,3,3,6,0
"COG3090",369,147,99,76,267,178
"COG3091",1,1,0,1,13,0
"COG3092",1,0,2,61,12,0
"COG3093",7,71,77,153,140,60
"COG3094",0,0,3,2,10,0
"COG3095",0,3,1,6,9,0
"COG3096",4,4,10,14,35,0
"COG3097",1,0,2,2,8,0
"COG3098",1,0,1,50,7,0
"COG3099",0,0,3,1,8,0
"COG3100",1,1,2,12,6,0
"COG3101",0,1,0,2,7,0
"COG3102",0,0,3,5,8,0
"COG3103",367,211,52,79,141,160
"COG3104",118,545,680,342,391,299
"COG3105",1,0,1,2,18,0
"COG3106",1,0,5,2,15,0
"COG3107",2,4,6,212,27,0
"COG3108",3,0,2,2,12,0
"COG3109",2,2,4,75,16,0
"COG3110",1,1,2,1,11,0
"COG3111",13,4,5,2,17,11
"COG3112",0,1,1,2,11,0
"COG3113",0,0,3,2,8,0
"COG3114",0,1,0,1,1,0
"COG3115",1,0,0,99,4,0
"COG3116",2,3,3,2,10,0
"COG3117",2,0,10,85,22,0
"COG3118",1,1,20,101,4,0
"COG3119",1176,4348,3584,1124,4064,2018
"COG3120",0,0,2,3,10,0
"COG3121",8,3,24,50,155,0
"COG3122",3,1,0,6,17,0
"COG3123",2,0,4,4,3,0
"COG3124",7,33,21,4,14,2
"COG3125",3,0,0,1,2,0
"COG3126",2,0,2,1,6,0
"COG3127",2,0,2,5,27,0
"COG3128",1,0,1,4,11,0
"COG3129",6,31,37,3,31,6
"COG3130",0,0,0,0,3,0
"COG3131",3,2,15,8,48,1
"COG3132",0,0,1,3,14,0
"COG3133",0,1,7,5,6,0
"COG3134",1,0,0,0,12,0
"COG3135",1,1,0,1,1,0
"COG3136",0,0,2,2,6,0
"COG3137",0,0,1,2,7,0
"COG3138",3,0,4,5,11,0
"COG3139",0,1,0,2,7,0
"COG3140",0,1,3,0,5,0
"COG3141",0,0,3,3,4,0
"COG3142",123,169,253,49,89,47
"COG3143",0,0,2,83,8,0
"COG3144",76,26,3,51,19,59
"COG3145",2,0,3,5,10,0
