"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG1835",506,304,87,146,93,384
"COG1837",65,116,105,33,65,60
"COG1838",599,351,472,534,675,351
"COG1840",99,186,212,465,152,139
"COG1841",29,50,50,70,27,45
"COG1842",30,10,67,258,23,23
"COG1843",9,4,38,134,20,35
"COG1845",1,1,3,130,0,1
"COG1846",436,678,926,852,361,701
"COG1847",47,102,119,126,145,265
"COG1850",0,3,1,46,10,5
"COG1852",9,17,19,0,6,3
"COG1853",703,487,520,331,600,424
"COG1854",223,156,187,170,268,211
"COG1857",7,1,38,0,80,3
"COG1858",87,46,14,96,5,10
"COG1859",2,11,19,151,3,7
"COG1861",3,23,68,0,2,51
"COG1862",217,214,84,100,171,150
"COG1863",2,13,4,30,0,5
"COG1864",290,434,65,0,343,229
"COG1865",9,14,24,0,22,24
"COG1866",832,560,672,386,1076,519
"COG1868",29,24,135,177,37,45
"COG1869",6,21,26,208,16,18
"COG1871",15,6,87,34,9,25
"COG1872",18,3,0,62,2,0
"COG1873",52,72,115,36,20,32
"COG1874",997,628,1424,193,665,850
"COG1875",135,221,56,52,33,108
"COG1876",177,200,185,129,114,157
"COG1877",121,75,69,144,22,305
"COG1878",72,122,114,81,54,39
"COG1879",1186,1062,2115,3120,1793,1277
"COG1881",5,10,7,88,4,10
"COG1882",1002,1261,1473,1958,1255,1130
"COG1883",810,643,535,175,572,992
"COG1884",226,253,78,205,253,721
"COG1886",22,23,103,431,15,23
"COG1887",563,253,530,59,194,897
"COG1892",0,0,7,0,0,16
"COG1893",340,398,388,201,246,436
"COG1894",279,402,602,480,184,517
"COG1895",128,114,73,20,47,108
"COG1896",147,188,240,428,138,223
"COG1897",402,331,394,264,520,349
"COG1898",203,151,115,153,486,441
"COG1899",2,1,0,0,0,0
"COG1900",2,4,0,0,1,2
"COG1902",444,731,727,968,305,789
"COG1903",287,321,414,54,143,422
"COG1904",495,349,321,274,598,600
"COG1905",29,47,46,260,26,124
"COG1906",11,34,41,79,10,20
"COG1908",12,12,9,0,9,8
"COG1910",10,23,26,0,6,13
"COG1912",1,0,6,30,1,1
"COG1913",74,2,0,0,62,22
"COG1914",145,195,193,105,26,79
"COG1915",22,11,10,79,5,7
"COG1917",440,540,378,60,323,511
"COG1918",714,617,765,194,656,680
"COG1921",15,63,17,375,23,28
"COG1922",443,258,216,190,138,189
"COG1923",16,29,15,113,13,10
"COG1924",1075,900,1572,487,1028,582
"COG1925",163,177,408,1224,150,157
"COG1928",49,27,21,0,23,59
"COG1929",261,269,310,504,398,313
"COG1930",0,0,5,0,0,1
"COG1932",421,476,502,283,471,471
"COG1934",2,10,0,121,0,1
"COG1937",89,179,200,185,94,128
"COG1939",106,171,233,64,104,127
"COG1940",1607,1409,1255,1820,940,1206
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,49,0,4
"COG1943",365,466,617,519,197,330
"COG1944",1,1,0,160,0,6
"COG1945",0,4,0,0,0,0
"COG1946",1,1,3,113,7,6
"COG1947",377,338,453,200,477,334
"COG1949",3,2,5,127,3,9
"COG1950",1,6,0,1,1,1
"COG1951",582,504,623,700,804,490
"COG1952",0,59,9,149,1,10
"COG1953",2,2,7,265,2,6
"COG1954",35,30,70,164,28,17
"COG1956",124,61,23,94,32,84
"COG1957",55,53,140,921,37,60
"COG1959",274,418,594,488,185,362
"COG1960",642,723,481,1038,693,515
"COG1961",3544,4888,4096,2378,2699,5038
"COG1963",49,113,28,24,27,26
"COG1964",5,7,41,0,22,15
"COG1965",1,1,0,76,2,1
"COG1966",850,703,1008,238,323,222
"COG1968",507,539,458,244,561,490
"COG1969",58,38,59,127,52,1
"COG1970",164,197,74,16,55,59
"COG1971",182,301,408,134,119,244
"COG1972",22,47,50,407,38,13
"COG1974",221,629,384,792,259,286
"COG1975",163,220,525,566,242,121
"COG1977",0,1,0,38,0,1
"COG1979",324,512,417,457,232,443
"COG1982",319,505,910,1786,441,491
"COG1983",56,59,35,47,13,79
"COG1984",23,64,42,138,43,139
"COG1985",536,394,431,201,628,452
"COG1986",2,49,2,107,1,1
"COG1987",23,10,75,70,8,17
"COG1988",12,18,11,220,5,2
"COG1989",100,62,98,222,55,31
"COG1990",8,9,2,0,10,10
"COG1992",3,4,0,0,5,0
"COG1993",5,4,0,0,0,5
"COG1994",130,239,52,2,29,20
"COG1995",332,277,127,245,411,219
"COG2000",53,112,131,141,19,21
"COG2001",150,241,195,186,71,236
"COG2002",145,355,229,143,103,168
"COG2003",505,535,518,622,486,397
"COG2005",7,40,59,239,5,16
"COG2006",33,29,34,54,82,56
"COG2008",304,351,372,250,567,365
"COG2009",14,15,22,101,21,2
"COG2010",59,0,0,0,0,3
"COG2011",104,131,169,254,118,77
"COG2013",44,56,192,56,54,108
"COG2014",0,0,1,3,0,1
"COG2015",122,34,12,234,128,82
"COG2017",1530,1090,1064,608,1437,1316
"COG2020",17,3,3,0,6,3
"COG2021",54,17,0,0,3,3
"COG2022",209,169,279,150,165,165
"COG2025",523,473,333,550,445,327
"COG2026",10,14,18,30,6,12
"COG2027",127,134,131,271,62,308
"COG2030",165,137,106,69,218,147
"COG2031",5,20,16,149,5,11
"COG2032",12,2,35,303,3,5
"COG2033",55,137,58,56,162,27
"COG2035",94,229,194,116,26,47
"COG2038",305,307,531,224,250,334
"COG2039",15,37,75,6,20,22
"COG2040",2,4,18,11,16,3
"COG2041",0,4,6,130,6,3
"COG2043",2,2,3,0,0,3
"COG2045",5,5,1,29,2,1
"COG2046",0,0,0,0,0,0
"COG2048",27,26,27,0,13,10
"COG2049",22,73,29,113,28,154
"COG2050",221,251,127,402,233,261
"COG2052",51,58,56,0,41,47
"COG2055",62,58,113,606,62,154
"COG2056",8,0,5,62,11,14
"COG2057",27,49,12,112,4,19
"COG2059",655,548,441,287,1008,531
"COG2060",627,293,266,364,184,396
"COG2062",0,12,6,47,8,4
"COG2063",2,2,0,102,1,0
"COG2064",0,26,0,0,8,81
"COG2065",49,56,36,0,24,16
"COG2066",173,175,97,310,36,316
"COG2067",259,84,7,117,227,45
"COG2068",29,73,166,190,56,35
"COG2069",14,18,32,0,14,16
"COG2070",379,517,795,271,345,441
"COG2071",482,221,156,241,757,432
"COG2072",0,0,1,0,0,3
"COG2073",50,94,137,70,114,272
"COG2076",82,77,64,389,160,27
"COG2077",124,106,36,100,13,151
"COG2078",1,25,4,69,232,0
"COG2079",7,56,37,234,20,14
"COG2080",104,194,440,1067,163,147
"COG2081",404,636,694,431,430,494
"COG2082",127,149,160,40,103,139
"COG2084",85,127,128,813,105,74
"COG2085",0,5,0,0,29,0
"COG2086",393,280,311,408,480,340
"COG2087",160,114,211,133,102,186
"COG2088",91,168,311,136,114,85
"COG2089",116,95,256,4,29,153
"COG2091",31,55,191,375,60,45
"COG2094",2,31,2,1,9,3
"COG2095",192,295,104,326,26,378
"COG2096",158,205,143,21,54,163
"COG2099",259,279,464,64,123,377
"COG2102",34,49,1,0,5,6
"COG2103",222,146,50,141,167,155
"COG2104",0,2,0,45,2,1
"COG2105",0,0,6,119,0,5
"COG2107",11,14,0,0,3,1
"COG2108",7,7,3,1,2,9
"COG2109",104,182,208,152,157,87
"COG2110",59,72,118,139,209,158
"COG2111",12,15,11,55,4,13
"COG2113",36,102,26,121,9,159
"COG2114",7,38,3,28,3,7
"COG2115",178,237,85,254,22,170
"COG2116",75,109,112,632,74,136
"COG2119",24,36,24,1,19,6
"COG2120",88,17,21,115,5,37
"COG2121",20,2,11,55,0,0
"COG2122",0,9,0,0,1,2
"COG2127",85,8,6,80,159,16
"COG2128",3,3,3,120,3,10
"COG2129",48,79,82,15,57,39
"COG2130",0,1,0,108,0,5
"COG2131",301,334,282,70,367,271
"COG2132",85,5,4,341,2,18
"COG2133",0,34,1,132,0,1
"COG2134",0,1,1,147,0,0
"COG2135",17,22,18,94,21,13
"COG2137",50,101,45,97,18,96
"COG2140",147,10,32,0,2,22
"COG2141",1,3,2,443,1,25
"COG2142",0,0,0,93,0,1
"COG2143",0,0,0,0,0,0
"COG2145",173,165,286,180,342,113
"COG2146",1,1,0,154,1,0
"COG2148",1060,1194,1476,714,1063,1332
"COG2149",1,0,2,97,0,1
"COG2151",188,81,23,82,162,83
"COG2152",683,378,591,87,450,777
"COG2153",10,28,9,109,8,11
"COG2155",18,54,42,3,4,8
"COG2156",59,34,18,149,67,95
"COG2158",13,9,82,0,19,13
"COG2159",222,165,130,198,110,120
"COG2160",549,286,558,288,569,417
"COG2161",36,2,12,130,21,11
"COG2162",6,7,6,105,1,9
"COG2163",8,4,1,0,1,4
"COG2165",5,16,6,301,2,12
"COG2166",195,140,54,163,202,183
"COG2168",1,0,1,95,0,0
"COG2169",28,91,41,121,20,47
"COG2170",0,1,1,111,0,0
"COG2171",24,50,14,140,17,14
"COG2172",116,220,213,139,67,136
"COG2173",133,64,73,57,14,126
"COG2175",5,1,0,115,1,4
"COG2176",637,1301,1374,321,1216,792
"COG2177",488,565,397,354,459,455
"COG2179",61,290,179,79,71,74
"COG2180",5,15,0,132,0,5
"COG2181",1,11,1,111,0,10
"COG2182",214,129,795,278,153,212
"COG2183",945,909,872,565,1137,740
"COG2184",139,262,188,107,361,73
"COG2185",659,633,192,224,211,539
"COG2186",219,286,382,1822,233,255
"COG2188",67,111,146,1387,251,278
"COG2189",790,214,198,1,944,235
"COG2190",209,249,612,1369,213,181
"COG2191",6,12,3,6,2,2
"COG2192",17,28,17,2,1,1
"COG2193",43,73,23,128,7,105
"COG2194",447,498,235,1488,653,283
"COG2195",1548,1253,1139,958,1788,1179
"COG2197",1135,1186,884,1323,785,1700
"COG2198",15,23,28,1487,10,39
"COG2199",677,1069,3406,5112,792,845
"COG2200",260,376,1278,4153,355,321
"COG2201",48,56,181,143,27,81
"COG2202",41,134,115,2077,25,189
"COG2203",18,10,18,150,13,7
"COG2204",3226,1824,999,968,1675,2509
"COG2205",796,443,819,801,696,769
"COG2206",306,326,1910,266,392,460
"COG2207",7362,5999,7515,5838,5716,9413
"COG2208",257,607,566,195,165,360
"COG2209",167,126,28,0,216,72
"COG2210",202,294,151,15,31,422
"COG2211",1444,1812,2314,2003,1443,2548
"COG2212",2,1,0,4,0,0
"COG2213",70,68,198,519,106,7
"COG2214",216,331,277,198,168,225
"COG2215",2,2,0,69,0,5
"COG2216",686,271,273,416,217,331
"COG2217",1931,2373,2581,1410,1542,2126
"COG2220",880,678,406,158,521,556
"COG2221",48,99,297,75,85,69
"COG2222",62,71,179,635,103,123
"COG2223",1,11,6,257,3,8
"COG2224",2,2,0,224,1,2
"COG2225",5,2,5,254,0,6
"COG2226",215,213,93,165,229,220
"COG2227",53,10,11,33,1,48
"COG2230",34,82,124,293,93,30
"COG2231",0,0,0,0,1,0
"COG2233",731,644,1116,1746,1292,673
"COG2234",396,492,503,295,147,910
"COG2235",35,121,2,459,13,8
"COG2236",0,2,0,0,0,0
"COG2239",457,502,581,227,316,653
"COG2240",353,291,302,354,372,336
"COG2241",74,99,159,89,125,276
"COG2242",226,232,443,81,107,263
"COG2243",87,158,287,70,85,219
"COG2244",2034,2132,1968,1113,1771,1828
"COG2246",96,189,52,32,55,85
"COG2247",0,0,0,0,6,0
"COG2249",63,76,20,408,16,77
"COG2250",0,1,0,0,0,0
"COG2252",400,441,521,1342,282,193
"COG2253",39,1,1,0,35,0
"COG2255",556,567,408,245,502,492
"COG2256",694,622,520,397,671,487
"COG2257",14,8,59,40,10,19
"COG2258",49,100,198,212,84,62
"COG2259",59,67,51,135,5,112
"COG2261",0,0,0,69,1,1
"COG2262",608,458,567,142,196,212
"COG2264",358,412,472,287,317,434
"COG2265",724,913,1096,921,838,632
"COG2267",57,93,154,559,176,233
"COG2268",124,188,207,367,45,118
"COG2269",2,1,3,247,1,5
"COG2270",81,84,165,80,113,96
"COG2271",488,277,40,704,30,141
"COG2272",577,136,112,13,933,251
"COG2273",112,101,160,5,506,352
"COG2274",726,803,470,176,1570,1239
"COG2301",18,50,130,187,62,57
"COG2302",119,266,249,43,129,189
"COG2303",1,6,2,272,1,9
"COG2304",634,775,342,148,664,470
"COG2306",8,1,0,0,0,1
"COG2307",0,0,1,0,1,2
"COG2308",6,62,2,0,5,5
"COG2309",193,232,520,267,217,154
"COG2310",34,26,193,0,46,44
"COG2311",386,179,122,158,412,431
"COG2312",1,10,71,0,2,26
"COG2313",9,23,10,62,3,12
"COG2314",6,0,21,11,5,4
"COG2315",386,233,281,142,169,268
"COG2316",52,127,93,58,56,45
"COG2317",45,37,85,96,63,102
"COG2318",0,0,1,0,0,0
"COG2319",0,30,5,0,96,9
"COG2320",9,7,7,36,8,45
"COG2321",2,13,1,156,1,8
"COG2323",105,262,29,109,76,174
"COG2326",150,91,323,130,116,83
"COG2327",114,103,95,2,17,43
"COG2329",0,34,0,0,1,0
"COG2331",0,3,3,0,5,0
"COG2332",1,5,0,79,0,3
"COG2333",288,598,810,491,486,324
"COG2334",6,9,26,239,4,17
"COG2335",6,0,0,0,0,0
"COG2336",0,3,0,190,0,1
"COG2337",209,442,335,621,223,1230
"COG2339",85,11,1,0,22,23
"COG2340",54,109,211,44,26,128
"COG2342",0,0,0,0,0,0
"COG2344",243,372,272,81,132,344
"COG2346",3,0,0,0,1,0
"COG2348",47,77,14,3,7,183
"COG2350",2,0,2,40,0,5
"COG2351",16,1,5,84,2,4
"COG2352",1,3,14,265,17,12
"COG2353",0,7,2,90,0,3
"COG2354",1,0,2,61,0,5
"COG2355",543,318,274,179,797,469
"COG2356",29,40,1,94,5,4
"COG2357",161,281,881,328,242,263
"COG2358",135,148,246,128,158,116
"COG2359",5,48,12,0,12,4
"COG2360",94,4,2,103,245,113
"COG2361",111,77,31,0,43,71
"COG2362",1,9,7,102,8,5
"COG2363",1,6,0,101,1,3
"COG2364",200,257,456,109,123,198
"COG2365",190,171,99,26,71,186
"COG2366",3,1,0,0,0,0
"COG2367",484,320,217,445,538,278
"COG2368",11,26,19,16,9,11
"COG2369",20,38,5,13,4,94
"COG2371",2,5,7,0,4,7
"COG2372",1,1,3,77,0,4
"COG2373",377,246,92,614,1148,868
"COG2374",14,57,1,1,9,96
"COG2375",0,0,2,114,0,2
"COG2376",91,115,269,686,172,69
"COG2377",74,14,14,107,7,58
"COG2378",161,238,72,708,43,332
"COG2379",98,78,22,41,50,81
"COG2382",583,273,295,310,817,333
"COG2384",58,146,248,27,43,17
"COG2385",408,652,869,224,330,456
"COG2386",1,8,0,39,2,1
"COG2388",10,45,5,94,10,69
"COG2390",57,98,157,226,78,40
"COG2391",3,4,3,315,0,12
"COG2404",14,51,0,2,3,0
"COG2405",2,13,0,21,6,1
"COG2406",9,12,11,1,1,19
"COG2407",925,663,913,285,316,395
"COG2409",0,0,0,0,0,0
"COG2414",41,25,16,106,31,31
"COG2421",27,17,11,149,5,13
"COG2423",89,86,36,102,22,41
"COG2425",227,82,38,295,471,236
"COG2426",13,57,0,0,4,37
"COG2431",303,241,130,216,280,349
"COG2440",0,1,2,44,2,0
"COG2452",16,99,42,0,56,22
"COG2453",4,0,1,174,0,1
"COG2454",0,0,0,0,0,0
"COG2461",19,5,128,22,6,8
"COG2501",39,90,113,100,51,77
"COG2502",375,266,282,280,495,312
"COG2503",0,0,0,0,0,2
"COG2508",289,464,1290,546,344,442
"COG2509",861,1048,845,249,811,1031
"COG2510",47,120,99,59,53,79
"COG2513",64,143,148,174,44,231
"COG2514",0,0,1,0,0,0
"COG2515",16,42,17,151,8,13
"COG2516",2,0,1,0,0,0
"COG2518",1,3,2,56,1,0
"COG2519",0,0,14,0,1,0
"COG2602",62,44,165,166,38,55
"COG2603",2,1,3,143,0,6
"COG2604",12,1,385,0,20,81
"COG2605",192,291,326,193,308,375
"COG2606",252,269,287,272,133,227
"COG2607",180,231,397,51,67,101
"COG2608",122,196,346,94,89,187
"COG2609",2,3,1,75,0,6
"COG2610",167,307,507,1437,238,194
"COG2703",23,34,166,2,30,47
"COG2704",242,317,234,1129,91,413
"COG2706",177,199,373,378,127,274
"COG2707",6,8,20,72,15,2
"COG2710",41,138,230,135,46,107
"COG2715",442,397,245,78,505,357
"COG2716",0,0,2,111,0,2
"COG2717",3,11,89,31,5,9
"COG2718",1,2,6,166,0,15
"COG2719",0,1,6,130,0,15
"COG2720",145,538,301,197,130,96
"COG2721",467,325,392,1056,618,408
"COG2723",487,361,973,1744,337,316
"COG2730",893,346,333,124,1645,339
"COG2731",71,72,45,511,160,258
"COG2732",1,1,0,84,0,9
"COG2733",24,96,75,224,86,6
"COG2738",60,115,83,68,93,258
"COG2739",81,158,153,46,76,78
"COG2740",48,88,100,29,50,70
"COG2746",29,8,52,368,12,40
"COG2747",0,0,0,3,0,0
"COG2755",1457,1378,1479,316,1994,1626
"COG2759",678,857,694,112,774,614
"COG2761",1,12,0,1,2,0
"COG2764",1,0,0,70,0,5
"COG2766",1,2,7,205,0,17
"COG2768",230,336,328,99,208,237
"COG2770",2,0,3,0,0,26
"COG2771",10,31,20,1046,10,38
"COG2801",1052,1593,1606,1500,587,266
"COG2804",271,290,244,589,160,63
"COG2805",188,265,243,200,159,81
"COG2807",31,1,8,318,2,9
"COG2812",1237,1197,1215,550,1291,1001
"COG2813",11,16,5,286,2,11
"COG2814",287,306,153,761,410,158
"COG2815",129,282,265,154,126,134
"COG2816",231,197,294,294,291,216
"COG2818",181,212,93,157,35,198
"COG2819",132,142,142,3,201,153
"COG2820",244,351,266,279,309,232
"COG2821",4,21,2,181,2,5
"COG2822",0,0,2,134,0,0
"COG2823",4,5,2,255,4,8
"COG2824",0,4,3,58,1,1
"COG2825",5,12,6,136,4,23
"COG2826",622,737,1353,397,474,156
"COG2827",14,15,15,53,39,34
"COG2828",1,43,46,153,9,13
"COG2829",10,14,8,100,2,6
"COG2830",91,109,63,1,12,200
"COG2831",6,49,14,0,0,38
"COG2832",25,29,79,130,32,26
"COG2834",7,23,4,108,4,3
"COG2835",0,5,0,37,0,1
"COG2836",0,7,9,0,10,36
"COG2837",5,17,14,219,3,35
"COG2839",16,49,5,0,2,28
"COG2840",4,5,4,187,3,3
"COG2841",0,0,0,37,0,2
"COG2842",216,24,0,17,11,9
"COG2843",348,620,505,70,163,460
"COG2844",10,27,10,343,9,13
"COG2845",0,3,0,0,0,0
"COG2846",114,56,37,88,3,103
"COG2848",336,350,499,104,615,295
"COG2849",61,116,25,0,8,42
"COG2850",1,1,5,140,0,7
"COG2851",19,19,56,67,49,52
"COG2852",51,17,0,37,30,22
"COG2853",2,8,4,152,1,5
"COG2854",4,12,1,117,2,6
"COG2855",426,313,130,250,567,364
"COG2856",150,252,87,326,481,65
"COG2859",245,125,37,35,262,112
"COG2860",137,168,120,282,56,180
"COG2861",8,21,28,203,15,14
"COG2862",1,0,3,148,1,4
"COG2863",0,0,0,0,1,0
"COG2864",4,13,1,219,2,6
"COG2865",870,1066,1107,78,2603,1291
"COG2866",117,364,270,118,46,85
"COG2867",1,1,2,103,0,2
"COG2868",30,100,157,43,56,76
"COG2869",42,38,5,10,181,115
"COG2870",157,92,89,190,48,62
"COG2871",217,190,49,4,262,145
"COG2872",117,113,202,105,80,117
"COG2873",1031,840,1174,246,1266,1026
"COG2875",189,247,304,41,160,269
"COG2876",541,495,286,103,582,386
"COG2877",304,244,114,130,229,182
"COG2878",349,251,332,62,107,83
"COG2879",1,2,0,82,0,4
"COG2882",0,0,1,61,0,2
"COG2884",124,153,102,192,390,389
"COG2885",767,683,110,653,1621,690
"COG2887",3,1,23,0,23,4
"COG2890",514,509,411,438,490,453
"COG2891",2,9,1,120,4,2
"COG2893",48,70,174,495,99,54
"COG2894",112,282,382,222,102,127
"COG2895",222,200,410,155,105,176
"COG2896",100,92,297,256,96,93
"COG2897",3,17,20,245,5,5
"COG2898",7,9,56,27,14,11
"COG2900",0,0,0,65,0,6
"COG2901",0,1,0,89,0,2
"COG2904",6,5,4,183,2,1
"COG2906",1,0,1,52,0,0
"COG2907",0,0,1,0,0,0
"COG2908",347,210,70,173,274,251
"COG2909",86,73,40,222,106,89
"COG2910",22,31,10,3,8,16
"COG2911",70,184,173,422,163,47
"COG2912",1,2,1,144,0,2
"COG2913",2,2,0,93,2,4
"COG2914",1,0,1,58,1,1
"COG2915",0,0,1,84,0,7
"COG2916",0,4,2,306,0,0
"COG2917",0,5,0,84,2,1
"COG2918",22,3,8,178,3,13
"COG2919",2,7,8,55,4,3
"COG2920",4,4,0,76,2,3
"COG2921",0,1,0,53,3,0
"COG2922",2,0,0,82,0,4
"COG2923",1,2,0,92,1,2
"COG2924",2,8,0,57,0,2
"COG2925",4,14,1,105,2,5
"COG2926",0,0,0,72,0,4
"COG2927",2,4,1,108,2,4
"COG2928",4,14,18,0,6,0
"COG2929",16,8,0,115,4,14
"COG2931",31,58,27,2,5,19
"COG2932",56,134,179,65,68,73
"COG2933",0,0,2,135,0,1
"COG2935",3,0,1,0,6,0
"COG2936",107,106,96,40,19,306
"COG2937",2,5,5,489,1,19
"COG2938",0,1,0,56,0,2
"COG2939",0,0,1,0,3,1
"COG2942",631,319,355,334,504,568
"COG2943",3,5,7,348,0,4
"COG2944",7,12,16,129,5,5
"COG2945",0,0,0,0,0,0
"COG2946",83,89,369,618,124,288
"COG2947",0,12,0,0,0,0
"COG2948",0,3,0,0,2,4
"COG2949",27,163,10,160,5,17
"COG2951",4,12,2,174,1,5
"COG2954",292,212,211,59,461,196
"COG2956",1,4,1,132,3,5
"COG2957",223,309,267,1,247,327
"COG2958",0,2,73,22,0,0
"COG2959",0,0,0,42,0,8
"COG2960",0,0,1,68,0,2
"COG2961",4,7,12,125,2,64
"COG2962",8,44,13,116,6,14
"COG2963",133,314,275,2367,269,112
"COG2964",55,87,87,321,51,70
"COG2965",1,3,0,77,3,5
"COG2966",518,448,553,313,733,572
"COG2967",2,0,1,100,0,0
"COG2968",25,36,51,209,27,23
"COG2969",5,3,1,125,0,1
"COG2971",29,9,79,22,6,29
"COG2972",1720,1894,4865,3166,1901,2000
"COG2973",0,0,0,13,1,2
"COG2974",3,2,1,182,1,8
"COG2975",0,2,1,30,1,1
"COG2976",0,5,3,125,0,1
"COG2977",19,0,0,84,1,5
"COG2978",87,151,143,451,23,179
"COG2979",0,0,1,105,0,4
"COG2980",2,3,1,14,0,1
"COG2981",1,6,1,57,1,7
"COG2982",3,7,5,612,3,9
"COG2983",0,2,3,106,0,2
"COG2984",80,114,171,135,242,394
"COG2985",1561,1120,519,394,1667,1631
"COG2986",212,339,149,130,42,566
"COG2987",260,273,138,106,27,350
"COG2988",0,0,2,87,0,3
"COG2989",180,16,19,134,423,47
"COG2990",12,23,6,203,0,15
"COG2991",0,0,0,0,0,1
"COG2992",1,3,2,195,1,4
"COG2994",1,4,3,1,1,4
"COG2995",2,3,3,375,2,12
"COG2996",258,327,389,101,332,289
"COG2998",1,8,4,0,2,3
"COG2999",0,1,0,125,1,2
"COG3001",3,0,4,67,4,5
"COG3004",42,61,40,171,68,238
"COG3005",20,15,21,215,5,40
"COG3006",2,1,5,190,0,3
"COG3007",18,13,72,0,33,8
"COG3008",8,20,7,397,1,18
"COG3009",0,2,3,121,1,4
"COG3010",59,89,188,214,80,124
"COG3012",1,2,3,89,2,4
"COG3013",1,6,1,121,1,3
"COG3014",1,3,0,0,1,0
"COG3015",125,48,36,83,219,86
"COG3016",28,70,59,7,14,14
"COG3017",2,0,0,84,0,1
"COG3019",0,1,1,0,0,0
"COG3021",223,224,73,132,352,316
"COG3022",258,195,202,94,141,73
"COG3023",793,235,152,169,711,493
"COG3024",1,4,0,0,0,0
"COG3025",14,38,32,178,19,24
"COG3026",3,0,2,164,1,4
"COG3027",9,20,4,112,2,11
"COG3028",2,16,3,86,0,4
"COG3029",3,0,1,88,0,1
"COG3030",1,1,0,86,0,0
"COG3031",0,1,0,161,0,3
"COG3033",119,119,39,313,22,117
"COG3034",28,5,14,96,0,4
"COG3036",1,0,1,40,1,4
"COG3037",22,42,142,153,53,23
"COG3038",0,2,1,108,0,1
"COG3039",62,497,166,514,93,33
"COG3040",53,56,11,118,7,55
"COG3041",133,97,31,111,126,77
"COG3042",1,1,0,77,0,1
"COG3043",0,3,2,95,3,0
"COG3044",36,45,304,153,66,90
"COG3045",3,11,2,135,0,0
"COG3047",0,0,0,51,0,1
"COG3048",7,11,14,263,19,5
"COG3049",293,480,482,140,144,524
"COG3050",1,1,0,32,0,3
"COG3051",17,61,73,274,43,86
"COG3052",11,19,13,88,9,16
"COG3053",9,53,25,229,40,33
"COG3054",4,3,0,128,0,4
"COG3055",364,97,85,336,56,213
"COG3056",0,1,0,130,0,7
"COG3057",1,0,2,10,1,1
"COG3058",3,22,2,168,2,8
"COG3059",73,81,50,164,9,111
"COG3060",1,1,2,101,0,3
"COG3061",0,0,2,44,0,3
"COG3062",0,2,0,55,0,0
"COG3063",0,0,0,0,0,1
"COG3064",1,0,0,104,0,9
"COG3065",0,0,1,129,0,1
"COG3066",2,2,0,102,1,5
"COG3067",0,1,2,178,0,7
"COG3068",1,0,4,131,1,6
"COG3069",52,156,41,705,20,68
"COG3070",31,32,73,169,19,28
"COG3071",0,0,0,141,0,8
"COG3072",4,3,5,461,2,17
"COG3073",2,2,0,98,0,6
"COG3074",0,0,0,76,0,5
"COG3075",21,87,1,114,4,44
"COG3076",0,1,0,113,0,1
"COG3077",82,95,135,116,102,128
"COG3078",0,0,0,65,0,3
"COG3079",0,2,2,155,0,6
"COG3080",3,1,0,28,0,2
"COG3081",1,2,1,147,0,4
"COG3082",0,1,0,49,0,1
"COG3083",56,27,5,235,16,48
"COG3084",1,0,0,128,0,2
"COG3085",1,0,1,129,1,4
"COG3086",2,2,0,111,0,1
"COG3087",9,3,3,203,0,3
"COG3088",2,8,1,264,0,7
"COG3089",3,2,0,73,0,3
"COG3090",111,135,373,811,162,111
"COG3091",0,1,0,83,0,1
"COG3092",0,2,0,95,1,8
"COG3093",16,371,8,176,66,71
"COG3094",1,2,0,79,0,2
"COG3095",0,1,2,99,0,4
"COG3096",3,2,3,463,0,13
"COG3097",1,1,1,79,0,4
"COG3098",0,0,0,74,0,1
"COG3099",0,2,0,70,0,2
"COG3100",2,0,0,75,0,3
"COG3101",2,1,2,94,0,4
"COG3102",0,1,0,77,0,4
"COG3103",113,189,317,346,78,76
"COG3104",447,416,124,881,438,324
"COG3105",0,1,1,146,0,1
"COG3106",1,0,0,221,0,4
"COG3107",3,4,3,234,3,14
"COG3108",2,3,2,91,1,6
"COG3109",0,4,4,93,0,3
"COG3110",1,1,1,114,0,0
"COG3111",6,21,17,177,11,5
"COG3112",1,0,0,77,0,1
"COG3113",0,2,0,84,0,2
"COG3114",0,0,0,18,0,1
"COG3115",1,0,0,42,2,4
"COG3116",1,1,1,107,0,2
"COG3117",6,9,2,180,1,5
"COG3118",0,1,1,47,2,4
"COG3119",3458,2994,1216,1286,610,5340
"COG3120",2,2,0,113,0,3
"COG3121",7,16,14,1332,2,20
"COG3122",1,3,2,122,0,1
"COG3123",0,0,0,68,0,5
"COG3124",37,4,6,91,0,28
"COG3125",0,0,1,35,0,0
"COG3126",0,0,0,48,0,3
"COG3127",0,1,2,273,2,9
"COG3128",0,0,1,128,1,3
"COG3129",5,15,8,107,0,17
"COG3130",0,0,0,43,0,0
"COG3131",1,4,6,425,1,11
"COG3132",1,0,1,114,1,2
"COG3133",18,0,0,19,0,2
"COG3134",1,0,0,92,1,2
"COG3135",0,0,1,18,0,1
"COG3136",0,0,1,59,0,3
"COG3137",0,1,0,73,0,3
"COG3138",0,0,0,95,0,6
"COG3139",0,0,1,62,0,0
"COG3140",0,0,0,27,0,0
"COG3141",1,0,0,51,0,0
"COG3142",132,189,117,106,72,160
"COG3143",0,0,0,130,0,0
"COG3144",7,1,18,99,15,46
"COG3145",0,1,1,116,0,3
