"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG1842",15,21,63,19,98,58
"COG1843",15,14,13,27,57,61
"COG1845",3,9,53,0,0,0
"COG1846",262,203,243,396,549,627
"COG1847",261,84,147,176,249,222
"COG1850",2,14,0,25,4,9
"COG1852",13,87,14,2,16,8
"COG1853",469,464,639,565,518,551
"COG1854",159,132,199,287,190,263
"COG1857",11,3,2,6,7,23
"COG1858",40,116,185,14,51,31
"COG1859",8,11,22,4,8,7
"COG1861",48,74,66,3,14,8
"COG1862",158,199,150,189,165,123
"COG1863",20,8,7,1,15,3
"COG1864",154,377,255,371,265,412
"COG1865",35,11,18,12,23,14
"COG1866",614,567,563,1095,739,893
"COG1868",6,11,10,66,114,78
"COG1869",31,41,54,16,10,13
"COG1871",15,11,8,18,53,49
"COG1872",1,11,25,0,0,6
"COG1873",96,12,28,36,64,47
"COG1874",699,1233,1753,1392,969,1000
"COG1875",98,213,101,10,116,39
"COG1876",324,46,85,94,165,295
"COG1877",94,281,149,13,66,6
"COG1878",69,76,43,30,66,67
"COG1879",1656,1624,1585,1360,1456,1432
"COG1881",5,13,54,10,6,11
"COG1882",1466,1422,1370,1080,1153,1030
"COG1883",927,744,703,564,779,429
"COG1884",217,330,246,173,543,81
"COG1886",17,16,7,39,64,44
"COG1887",460,260,226,589,370,701
"COG1892",0,0,0,1,0,1
"COG1893",422,435,386,155,313,192
"COG1894",313,437,326,140,303,179
"COG1895",93,194,48,149,60,141
"COG1896",253,112,132,165,238,197
"COG1897",337,265,371,458,445,350
"COG1898",189,244,169,737,584,802
"COG1899",0,0,1,0,3,3
"COG1900",2,0,2,2,5,1
"COG1902",1073,549,1038,384,436,397
"COG1903",513,429,238,184,286,146
"COG1904",907,456,405,585,401,356
"COG1905",126,101,99,15,50,26
"COG1906",44,21,11,9,14,11
"COG1908",19,1,23,2,11,13
"COG1910",41,11,8,11,12,13
"COG1912",6,22,4,2,0,5
"COG1913",0,0,12,151,0,113
"COG1914",170,313,309,100,205,151
"COG1915",20,22,6,4,16,7
"COG1917",320,571,384,503,367,249
"COG1918",607,452,536,932,620,745
"COG1921",28,52,160,22,17,36
"COG1922",142,378,213,58,249,367
"COG1923",17,11,47,20,20,15
"COG1924",886,309,519,1728,1120,1016
"COG1925",445,175,247,179,284,209
"COG1928",60,1,8,32,100,43
"COG1929",170,333,330,459,276,240
"COG1930",5,2,4,0,3,0
"COG1932",498,396,398,509,545,390
"COG1934",17,7,42,3,6,3
"COG1937",120,46,102,92,138,118
"COG1939",122,38,65,66,135,132
"COG1940",1498,1364,1386,1134,1106,1887
"COG1941",0,0,0,0,0,3
"COG1942",3,5,16,2,4,7
"COG1943",103,33,91,196,437,265
"COG1944",6,18,59,21,2,15
"COG1945",1,1,2,0,1,2
"COG1946",3,12,38,7,0,4
"COG1947",375,231,325,378,483,423
"COG1949",4,14,55,4,5,8
"COG1950",0,1,0,0,0,6
"COG1951",516,523,564,823,557,554
"COG1952",13,12,56,3,5,10
"COG1953",20,39,72,9,14,6
"COG1954",52,26,30,27,42,35
"COG1956",41,132,124,132,45,63
"COG1957",80,164,169,63,41,86
"COG1959",479,182,302,271,395,309
"COG1960",785,691,744,621,540,459
"COG1961",6881,1670,3026,2302,4901,3547
"COG1963",114,16,24,37,63,45
"COG1964",32,3,6,2,4,8
"COG1965",7,8,33,4,2,2
"COG1966",1310,496,731,324,258,258
"COG1968",392,319,406,176,185,130
"COG1969",15,26,7,18,50,5
"COG1970",140,179,120,128,200,144
"COG1971",364,219,270,183,270,192
"COG1972",24,96,250,17,58,13
"COG1974",375,142,246,251,407,371
"COG1975",410,132,154,61,86,79
"COG1977",3,3,10,0,0,4
"COG1979",449,655,620,59,94,65
"COG1982",721,282,606,523,473,439
"COG1983",57,113,97,9,62,10
"COG1984",20,51,87,34,25,47
"COG1985",322,412,400,639,447,459
"COG1986",3,10,43,0,26,0
"COG1987",7,14,6,37,41,35
"COG1988",10,39,34,7,10,13
"COG1989",30,48,88,60,127,114
"COG1990",38,0,7,7,13,13
"COG1992",0,0,5,2,6,8
"COG1993",9,7,3,2,6,2
"COG1994",142,25,27,48,94,62
"COG1995",217,326,333,448,278,313
"COG2000",85,43,17,8,48,17
"COG2001",140,207,134,97,172,144
"COG2002",298,44,70,75,204,151
"COG2003",306,303,296,192,135,203
"COG2005",27,25,58,5,14,31
"COG2006",108,106,40,48,139,41
"COG2008",502,399,447,544,348,291
"COG2009",14,8,39,9,21,3
"COG2010",1,1,39,0,1,1
"COG2011",207,63,225,86,126,114
"COG2013",64,31,45,82,92,179
"COG2014",0,0,0,0,0,1
"COG2015",344,128,31,46,92,72
"COG2017",1226,1308,975,1419,1284,1129
"COG2020",10,9,0,3,4,12
"COG2021",6,0,7,0,6,6
"COG2022",176,231,250,230,181,184
"COG2025",679,369,361,525,466,384
"COG2026",101,16,49,16,4,4
"COG2027",117,350,352,70,96,35
"COG2030",115,239,190,209,111,138
"COG2031",59,23,22,3,21,6
"COG2032",24,33,20,5,7,6
"COG2033",120,31,30,151,99,124
"COG2035",30,36,52,43,103,70
"COG2038",381,341,403,196,283,214
"COG2039",20,18,55,24,19,55
"COG2040",12,62,51,19,17,17
"COG2041",0,13,34,4,2,1
"COG2043",1,2,14,3,9,4
"COG2045",3,16,10,2,7,1
"COG2048",33,9,36,18,29,27
"COG2049",22,37,31,30,15,58
"COG2050",213,478,334,219,263,122
"COG2052",58,8,23,42,63,42
"COG2055",82,116,194,48,97,65
"COG2056",9,26,14,7,15,27
"COG2057",34,35,68,6,29,8
"COG2059",817,531,356,965,764,728
"COG2060",278,582,468,57,200,31
"COG2062",0,4,11,12,1,8
"COG2063",0,3,0,0,0,0
"COG2064",0,1,0,135,5,14
"COG2065",33,17,10,14,44,33
"COG2066",219,328,205,25,150,29
"COG2067",56,98,270,71,113,59
"COG2068",78,60,30,35,52,73
"COG2069",20,3,11,11,14,27
"COG2070",748,476,532,308,511,303
"COG2071",190,467,385,740,285,621
"COG2072",0,17,0,0,0,0
"COG2073",397,283,201,126,197,132
"COG2076",46,54,185,297,100,19
"COG2077",102,191,205,6,21,9
"COG2078",2,14,2,21,147,16
"COG2079",49,37,23,32,52,16
"COG2080",97,68,51,141,160,160
"COG2081",564,144,266,236,577,498
"COG2082",179,165,116,98,160,98
"COG2084",248,188,202,96,123,73
"COG2085",1,0,0,15,1,6
"COG2086",427,352,312,474,372,357
"COG2087",192,164,170,82,149,86
"COG2088",120,35,53,212,137,153
"COG2089",157,327,268,32,131,120
"COG2091",53,24,85,74,96,69
"COG2094",6,7,11,19,6,8
"COG2095",196,483,441,29,147,26
"COG2096",187,302,276,45,185,26
"COG2099",425,408,220,174,215,155
"COG2102",5,1,9,0,20,3
"COG2103",107,249,122,127,123,162
"COG2104",2,5,14,2,0,2
"COG2105",1,12,36,3,0,1
"COG2107",7,1,0,0,13,0
"COG2108",15,0,5,1,19,1
"COG2109",66,21,17,105,159,74
"COG2110",343,140,168,117,357,195
"COG2111",7,2,2,5,10,8
"COG2113",84,278,111,12,64,8
"COG2114",1,4,0,2,7,10
"COG2115",161,307,421,27,117,21
"COG2116",82,93,178,64,156,142
"COG2119",18,0,10,18,34,17
"COG2120",53,115,62,6,57,65
"COG2121",6,8,7,1,0,3
"COG2122",1,1,2,0,4,0
"COG2127",5,18,58,196,32,128
"COG2128",10,22,237,4,3,8
"COG2129",103,17,35,230,236,55
"COG2130",0,2,51,1,4,0
"COG2131",328,284,219,303,380,304
"COG2132",5,28,141,4,0,4
"COG2133",2,12,44,1,2,0
"COG2134",3,15,47,2,0,0
"COG2135",29,44,40,13,45,18
"COG2137",74,14,64,14,92,58
"COG2140",7,131,11,6,15,13
"COG2141",10,55,450,5,1,12
"COG2142",3,10,33,2,0,1
"COG2143",0,0,0,0,0,1
"COG2145",262,56,141,375,188,128
"COG2146",5,5,46,0,0,1
"COG2148",1308,1671,864,839,1413,1171
"COG2149",3,4,18,0,0,0
"COG2151",66,100,153,194,78,141
"COG2152",409,719,430,370,715,419
"COG2153",15,10,36,15,15,4
"COG2155",67,7,11,12,36,29
"COG2156",111,185,157,17,75,14
"COG2158",8,6,14,5,21,26
"COG2159",112,51,156,58,197,151
"COG2160",346,506,375,703,371,391
"COG2161",17,38,71,2,12,5
"COG2162",20,3,47,3,7,2
"COG2163",5,0,1,1,10,2
"COG2165",20,39,87,11,6,18
"COG2166",27,67,69,173,96,192
"COG2168",1,3,8,2,0,5
"COG2169",36,179,132,5,94,7
"COG2170",1,8,52,1,0,0
"COG2171",28,23,61,10,12,13
"COG2172",191,98,84,91,168,103
"COG2173",121,181,102,35,124,96
"COG2175",2,20,43,0,0,0
"COG2176",1144,226,437,669,957,852
"COG2177",435,310,370,440,513,472
"COG2179",135,21,55,77,160,117
"COG2180",14,27,78,7,2,1
"COG2181",9,18,59,3,2,3
"COG2182",35,12,84,219,415,321
"COG2183",601,685,685,1087,952,1078
"COG2184",224,82,113,134,182,142
"COG2185",523,792,703,110,432,60
"COG2186",435,299,527,421,318,155
"COG2188",460,232,578,278,438,261
"COG2189",171,383,175,218,359,728
"COG2190",623,265,362,323,295,423
"COG2191",3,0,1,0,0,10
"COG2192",60,0,11,5,37,42
"COG2193",39,78,90,8,31,2
"COG2194",309,713,513,419,579,783
"COG2195",1006,1527,1335,1874,1324,1265
"COG2197",1111,2567,1694,244,515,208
"COG2198",33,173,360,17,2,8
"COG2199",998,717,1574,1138,2048,1720
"COG2200",357,491,1066,465,823,783
"COG2201",36,34,20,60,92,96
"COG2202",145,422,376,34,113,38
"COG2203",15,18,144,7,25,24
"COG2204",1512,2829,2185,2296,1797,1836
"COG2205",805,562,541,261,611,607
"COG2206",318,90,270,538,836,841
"COG2207",8045,13558,11837,6797,7893,6306
"COG2208",217,206,139,179,321,257
"COG2209",205,98,89,233,122,149
"COG2210",82,155,144,39,205,16
"COG2211",2204,806,1471,1573,1615,1411
"COG2212",0,2,0,0,0,0
"COG2213",53,55,83,45,99,26
"COG2214",237,259,312,147,230,287
"COG2215",1,6,101,5,0,4
"COG2216",117,177,157,60,220,31
"COG2217",2507,1667,1443,1377,2079,1554
"COG2220",506,1155,828,876,472,380
"COG2221",78,47,67,75,147,96
"COG2222",340,88,333,117,103,160
"COG2223",16,36,115,4,2,4
"COG2224",5,11,80,0,1,0
"COG2225",13,45,53,3,1,1
"COG2226",143,254,257,66,47,72
"COG2227",28,44,69,1,37,129
"COG2230",45,34,153,59,117,113
"COG2231",0,0,0,1,0,5
"COG2233",990,716,877,1139,928,1250
"COG2234",411,682,520,168,313,224
"COG2235",18,21,24,5,39,18
"COG2236",1,0,4,0,1,3
"COG2239",964,516,558,312,540,377
"COG2240",348,312,320,355,370,303
"COG2241",434,319,210,157,232,183
"COG2242",401,235,182,48,70,49
"COG2243",167,243,105,62,172,60
"COG2244",1717,2683,1512,1148,1896,1609
"COG2246",126,11,27,73,135,102
"COG2247",0,0,8,0,2,1
"COG2249",78,156,252,26,24,39
"COG2250",2,0,0,1,0,1
"COG2252",509,269,581,601,515,517
"COG2253",0,0,0,0,31,1
"COG2255",467,400,405,412,398,424
"COG2256",510,490,464,588,564,578
"COG2257",6,9,4,21,40,32
"COG2258",218,41,105,106,79,105
"COG2259",48,98,137,7,53,13
"COG2261",0,8,21,0,1,9
"COG2262",580,436,557,600,478,575
"COG2264",464,371,340,256,389,367
"COG2265",794,583,692,1019,832,949
"COG2267",354,104,231,164,275,272
"COG2268",87,119,73,85,328,118
"COG2269",7,18,40,0,0,1
"COG2270",224,26,73,112,100,141
"COG2271",217,328,416,682,166,209
"COG2272",111,149,115,1000,232,579
"COG2273",172,363,593,123,506,466
"COG2274",675,941,609,295,932,1644
"COG2301",69,37,201,31,71,37
"COG2302",197,56,85,99,246,159
"COG2303",8,15,160,2,0,4
"COG2304",320,679,441,520,561,510
"COG2306",0,0,0,0,1,1
"COG2307",1,1,48,4,0,0
"COG2308",4,5,85,12,1,4
"COG2309",399,81,139,237,322,324
"COG2310",35,42,333,15,52,178
"COG2311",173,628,530,39,285,52
"COG2312",44,293,19,10,7,25
"COG2313",12,4,1,1,25,10
"COG2314",14,3,2,4,4,2
"COG2315",178,327,213,174,232,188
"COG2316",68,39,27,28,107,60
"COG2317",212,21,116,53,96,70
"COG2318",0,0,77,0,0,0
"COG2319",4,33,10,12,35,3
"COG2320",70,16,66,7,18,5
"COG2321",5,16,40,3,0,9
"COG2323",179,20,115,70,107,97
"COG2326",131,120,126,167,200,144
"COG2327",98,125,39,439,161,50
"COG2329",1,0,20,1,4,2
"COG2331",1,0,1,0,1,1
"COG2332",9,11,32,0,3,6
"COG2333",539,168,289,267,573,362
"COG2334",14,29,89,8,17,7
"COG2335",0,0,0,0,0,136
"COG2336",5,2,0,0,0,0
"COG2337",982,822,264,185,378,279
"COG2339",23,2,5,9,47,121
"COG2340",15,2,41,35,168,49
"COG2344",337,256,253,111,284,144
"COG2346",0,0,5,0,0,2
"COG2348",41,12,19,39,34,102
"COG2350",2,30,45,0,5,5
"COG2351",0,4,28,2,4,0
"COG2352",5,21,177,28,1,53
"COG2353",1,9,57,0,1,0
"COG2354",1,6,45,1,0,6
"COG2355",386,459,433,780,335,670
"COG2356",9,8,48,5,69,7
"COG2357",305,139,159,212,443,348
"COG2358",145,60,78,131,205,141
"COG2359",4,7,3,7,21,7
"COG2360",21,91,108,283,53,212
"COG2361",36,96,83,183,100,121
"COG2362",26,23,5,10,10,29
"COG2363",6,10,34,1,1,2
"COG2364",205,111,316,568,254,237
"COG2365",183,97,56,54,128,70
"COG2367",315,317,265,536,242,136
"COG2368",34,68,80,7,20,10
"COG2369",2,0,24,5,52,14
"COG2371",14,1,41,0,8,17
"COG2372",1,4,21,0,0,0
"COG2373",725,1551,1112,644,850,839
"COG2374",53,0,2,3,6,2
"COG2375",4,17,32,0,0,0
"COG2376",128,201,170,81,199,63
"COG2377",38,50,79,10,12,18
"COG2378",90,38,158,32,158,88
"COG2379",246,34,83,25,73,91
"COG2382",251,501,575,449,294,669
"COG2384",89,71,41,95,157,125
"COG2385",643,319,433,255,590,338
"COG2386",7,5,38,2,2,6
"COG2388",34,124,109,12,62,5
"COG2390",80,99,390,66,117,44
"COG2391",5,3,10,19,12,32
"COG2404",2,1,0,1,0,5
"COG2405",10,1,2,28,8,8
"COG2406",16,69,28,3,14,4
"COG2407",596,748,916,972,740,640
"COG2409",0,2,16,0,0,0
"COG2414",240,26,53,42,77,30
"COG2421",28,27,13,5,9,7
"COG2423",49,14,24,24,119,36
"COG2425",84,266,282,313,132,329
"COG2426",12,0,4,29,19,28
"COG2431",192,444,446,201,218,182
"COG2440",3,20,0,2,0,2
"COG2452",56,21,43,79,60,56
"COG2453",2,1,0,0,0,0
"COG2454",0,0,0,0,0,2
"COG2461",25,45,40,29,112,74
"COG2501",119,15,36,50,95,93
"COG2502",393,327,329,568,295,384
"COG2503",0,10,10,6,0,14
"COG2508",643,224,357,473,583,524
"COG2509",329,224,156,704,861,827
"COG2510",148,35,21,123,160,121
"COG2513",20,202,73,35,57,63
"COG2514",0,0,0,1,1,9
"COG2515",37,80,21,9,43,21
"COG2518",3,6,17,0,0,0
"COG2519",1,0,4,4,0,1
"COG2602",68,74,31,31,47,25
"COG2603",2,13,57,0,0,4
"COG2604",0,0,11,11,40,98
"COG2605",344,349,301,79,249,138
"COG2606",274,167,373,135,273,161
"COG2607",126,23,25,218,349,226
"COG2608",180,64,115,95,179,194
"COG2609",3,16,71,5,1,19
"COG2610",436,509,476,132,261,200
"COG2703",10,3,32,66,79,76
"COG2704",73,145,152,102,202,67
"COG2706",184,254,382,86,243,208
"COG2707",2,12,18,1,24,3
"COG2710",237,73,245,76,100,80
"COG2715",207,374,285,516,260,458
"COG2716",2,3,54,1,0,0
"COG2717",11,14,55,18,15,8
"COG2718",2,9,65,2,0,2
"COG2719",3,16,112,2,1,2
"COG2720",155,68,71,147,205,170
"COG2721",1316,512,547,552,430,484
"COG2723",1194,265,1276,443,592,1010
"COG2730",332,221,195,1817,989,1036
"COG2731",238,284,343,185,282,240
"COG2732",1,4,28,0,0,2
"COG2733",7,42,89,71,73,20
"COG2738",162,270,180,91,205,115
"COG2739",201,37,39,86,121,115
"COG2740",84,20,40,59,100,91
"COG2746",13,4,10,16,41,38
"COG2747",0,1,0,0,0,0
"COG2755",1506,1912,1363,1406,1584,2363
"COG2759",674,529,463,837,712,673
"COG2761",3,1,68,0,1,7
"COG2764",2,6,92,0,7,1
"COG2766",9,26,109,3,1,2
"COG2768",449,322,142,136,238,128
"COG2770",0,1,62,4,0,0
"COG2771",32,109,271,8,4,9
"COG2801",1321,1709,1198,1116,663,694
"COG2804",78,106,252,152,344,238
"COG2805",108,42,81,189,328,180
"COG2807",12,10,121,1,9,17
"COG2812",769,904,958,1143,1064,1160
"COG2813",14,26,123,11,1,32
"COG2814",211,304,667,350,350,297
"COG2815",180,68,92,97,286,213
"COG2816",272,285,282,342,257,289
"COG2818",79,212,167,32,132,66
"COG2819",470,123,180,119,234,150
"COG2820",319,355,329,275,299,248
"COG2821",1,11,29,2,9,10
"COG2822",4,8,52,5,0,5
"COG2823",7,13,86,0,7,5
"COG2824",4,18,27,4,1,13
"COG2825",22,32,70,3,12,5
"COG2826",2062,225,142,816,1051,1638
"COG2827",55,40,51,44,57,64
"COG2828",27,77,43,9,14,6
"COG2829",6,56,75,0,3,1
"COG2830",107,165,148,11,66,8
"COG2831",68,30,101,12,50,16
"COG2832",25,25,49,19,41,53
"COG2834",3,8,17,4,5,7
"COG2835",2,1,14,3,0,1
"COG2836",15,6,4,5,4,13
"COG2837",27,106,134,6,34,15
"COG2839",27,40,29,4,14,5
"COG2840",8,19,66,3,1,4
"COG2841",0,2,0,0,0,2
"COG2842",19,25,19,14,40,13
"COG2843",346,410,292,172,384,304
"COG2844",18,32,121,19,9,29
"COG2845",3,0,2,1,0,0
"COG2846",32,108,120,8,44,31
"COG2848",402,91,289,506,402,474
"COG2849",132,136,232,13,80,101
"COG2850",4,17,95,3,0,10
"COG2851",26,56,32,32,35,32
"COG2852",167,26,39,53,51,25
"COG2853",0,10,21,4,4,8
"COG2854",13,11,57,3,6,5
"COG2855",238,594,278,57,335,186
"COG2856",214,65,137,121,253,552
"COG2859",58,110,147,243,112,182
"COG2860",36,71,68,58,104,60
"COG2861",36,37,69,24,6,8
"COG2862",4,10,50,1,0,9
"COG2863",0,0,6,0,0,1
"COG2864",19,17,71,6,1,8
"COG2865",814,985,988,3872,1657,2164
"COG2866",102,28,58,14,126,64
"COG2867",4,5,39,1,0,0
"COG2868",48,31,33,48,112,69
"COG2869",60,227,148,156,96,111
"COG2870",110,103,142,41,82,46
"COG2871",145,275,216,288,183,164
"COG2872",272,78,133,106,100,131
"COG2873",1071,796,752,1597,998,1306
"COG2875",328,351,215,123,221,118
"COG2876",705,445,351,519,426,329
"COG2877",123,279,273,328,197,183
"COG2878",411,228,304,103,83,100
"COG2879",0,2,27,0,2,0
"COG2882",1,5,1,0,0,1
"COG2884",365,330,274,431,396,324
"COG2885",345,894,635,1309,540,750
"COG2887",0,0,8,23,2,1
"COG2890",395,366,411,152,160,178
"COG2891",9,15,45,5,3,16
"COG2893",401,88,239,92,131,146
"COG2894",100,77,121,156,236,173
"COG2895",200,305,338,478,278,171
"COG2896",211,46,134,115,161,142
"COG2897",20,25,89,4,4,25
"COG2898",15,8,10,14,15,35
"COG2900",1,2,17,1,0,2
"COG2901",3,10,33,1,1,4
"COG2904",4,20,45,2,6,6
"COG2906",1,9,16,0,0,0
"COG2907",0,0,59,0,0,0
"COG2908",160,361,375,297,171,209
"COG2909",81,41,206,38,200,101
"COG2910",28,47,12,15,22,2
"COG2911",69,165,228,80,189,71
"COG2912",1,11,32,1,2,8
"COG2913",6,10,31,4,5,12
"COG2914",1,8,29,0,0,1
"COG2915",3,8,22,2,0,9
"COG2916",9,18,119,1,1,1
"COG2917",5,15,39,0,2,4
"COG2918",5,16,100,12,1,34
"COG2919",1,6,35,1,2,12
"COG2920",3,5,17,2,1,5
"COG2921",1,4,27,3,1,3
"COG2922",3,11,43,1,0,0
"COG2923",3,6,18,2,0,5
"COG2924",2,4,20,2,0,3
"COG2925",13,19,92,5,10,22
"COG2926",1,6,34,0,0,0
"COG2927",4,8,31,5,5,6
"COG2928",0,0,9,3,18,0
"COG2929",4,1,2,5,14,8
"COG2931",57,90,39,3,29,2
"COG2932",128,51,117,90,121,122
"COG2933",2,14,85,2,1,3
"COG2935",0,0,2,1,0,0
"COG2936",117,121,116,55,90,31
"COG2937",13,41,120,7,0,31
"COG2938",3,7,22,0,0,2
"COG2939",0,0,0,9,0,27
"COG2942",308,510,405,429,432,460
"COG2943",9,37,123,0,0,0
"COG2944",93,27,41,13,8,3
"COG2945",0,0,0,0,0,1
"COG2946",319,158,116,168,146,269
"COG2947",3,4,2,0,5,2
"COG2948",15,2,68,0,0,2
"COG2949",30,43,60,8,38,32
"COG2951",21,15,50,3,3,9
"COG2954",203,166,196,489,282,421
"COG2956",13,9,68,7,4,13
"COG2957",158,357,195,201,276,308
"COG2958",83,0,0,0,3,2
"COG2959",2,3,88,4,0,13
"COG2960",2,9,26,0,0,0
"COG2961",24,79,61,4,30,5
"COG2962",39,24,62,14,25,25
"COG2963",178,470,246,140,347,90
"COG2964",78,94,133,41,103,93
"COG2965",8,5,32,0,0,6
"COG2966",450,462,481,624,573,563
"COG2967",4,4,26,0,0,0
"COG2968",24,49,61,37,58,32
"COG2969",8,19,42,1,8,5
"COG2971",36,24,16,5,18,30
"COG2972",2639,1319,1139,2543,3213,3617
"COG2973",2,1,13,1,0,4
"COG2974",5,6,14,1,0,7
"COG2975",2,4,24,0,0,4
"COG2976",11,14,46,2,2,10
"COG2977",5,6,19,0,0,0
"COG2978",149,411,252,27,116,122
"COG2979",4,11,31,3,0,9
"COG2980",1,7,51,1,3,9
"COG2981",1,9,62,3,4,6
"COG2982",11,53,191,0,1,3
"COG2983",2,7,25,0,0,3
"COG2984",570,71,174,292,319,304
"COG2985",980,2055,1448,1784,1080,1129
"COG2986",274,668,250,49,256,43
"COG2987",297,545,255,39,188,22
"COG2988",2,5,58,1,0,0
"COG2989",18,43,107,445,106,280
"COG2990",7,21,36,15,15,26
"COG2991",0,0,10,0,0,4
"COG2992",7,12,50,0,0,0
"COG2994",9,0,0,0,3,1
"COG2995",9,24,120,6,0,10
"COG2996",66,94,101,389,333,362
"COG2998",7,0,3,1,6,0
"COG2999",4,11,1,0,0,8
"COG3001",4,11,58,4,0,9
"COG3004",136,343,139,51,151,36
"COG3005",15,95,88,13,32,9
"COG3006",4,17,59,2,0,4
"COG3007",13,5,7,11,73,28
"COG3008",19,45,203,10,1,22
"COG3009",2,13,41,0,0,0
"COG3010",42,20,36,53,86,60
"COG3012",4,8,24,1,4,3
"COG3013",3,13,41,0,0,1
"COG3014",1,0,1,2,6,3
"COG3015",48,107,110,220,96,57
"COG3016",38,53,19,14,57,5
"COG3017",3,16,26,0,0,1
"COG3021",139,374,266,337,175,359
"COG3022",161,284,232,309,259,315
"COG3023",356,576,317,484,336,362
"COG3024",1,2,14,2,0,1
"COG3025",56,26,69,13,44,12
"COG3026",7,15,49,3,0,9
"COG3027",19,9,16,4,11,11
"COG3028",14,16,57,1,2,4
"COG3029",1,6,29,1,0,8
"COG3030",1,9,3,0,0,0
"COG3031",0,17,46,0,0,0
"COG3033",93,113,60,22,89,23
"COG3034",11,17,41,2,3,1
"COG3036",1,4,26,1,0,3
"COG3037",69,44,241,22,107,23
"COG3038",4,13,14,0,2,0
"COG3039",212,1767,14,60,53,29
"COG3040",24,131,165,6,33,6
"COG3041",14,18,5,234,95,224
"COG3042",0,2,10,0,0,0
"COG3043",5,4,4,0,0,1
"COG3044",84,69,51,74,53,93
"COG3045",5,13,15,0,2,5
"COG3047",0,9,49,0,0,0
"COG3048",13,27,122,17,13,16
"COG3049",127,191,150,167,362,210
"COG3050",0,5,31,1,0,3
"COG3051",65,87,101,30,71,37
"COG3052",31,10,24,8,22,11
"COG3053",35,46,89,42,83,14
"COG3054",4,22,39,2,0,4
"COG3055",62,244,206,7,134,185
"COG3056",3,14,37,1,1,6
"COG3057",1,3,55,2,0,5
"COG3058",14,20,73,3,1,4
"COG3059",86,204,87,12,60,9
"COG3060",1,9,37,1,1,1
"COG3061",0,1,33,2,0,16
"COG3062",1,8,2,1,0,2
"COG3063",0,0,0,3,0,2
"COG3064",2,10,72,3,0,9
"COG3065",2,7,28,0,0,1
"COG3066",2,8,46,1,0,3
"COG3067",4,25,93,3,0,20
"COG3068",3,11,48,1,0,6
"COG3069",140,99,181,88,96,57
"COG3070",40,26,53,15,59,35
"COG3071",9,14,95,5,0,15
"COG3072",3,29,170,7,1,27
"COG3073",4,13,52,0,0,1
"COG3074",0,7,19,1,0,1
"COG3075",81,134,66,6,9,16
"COG3076",1,15,42,1,0,7
"COG3077",137,31,76,70,153,99
"COG3078",0,4,2,1,0,4
"COG3079",1,12,49,0,0,8
"COG3080",1,6,32,0,1,5
"COG3081",1,31,59,1,0,12
"COG3082",2,3,28,0,0,1
"COG3083",50,61,105,37,44,45
"COG3084",3,12,36,1,0,4
"COG3085",1,8,32,1,0,6
"COG3086",3,9,48,1,0,6
"COG3087",3,18,30,1,1,7
"COG3088",12,18,41,5,3,12
"COG3089",0,6,17,1,0,1
"COG3090",385,218,141,113,230,140
"COG3091",5,8,32,3,3,5
"COG3092",5,7,26,3,1,2
"COG3093",47,156,6,10,213,135
"COG3094",1,9,27,0,0,2
"COG3095",4,10,35,1,0,5
"COG3096",6,34,164,4,4,41
"COG3097",1,4,22,0,1,1
"COG3098",1,8,12,0,1,2
"COG3099",2,6,21,1,0,4
"COG3100",0,4,25,0,1,2
"COG3101",0,10,31,1,0,2
"COG3102",2,6,30,0,0,2
"COG3103",111,51,99,82,137,137
"COG3104",283,709,802,100,121,73
"COG3105",5,13,46,0,0,2
"COG3106",0,14,53,4,0,4
"COG3107",5,26,92,10,0,8
"COG3108",2,3,41,2,0,8
"COG3109",1,14,41,3,0,7
"COG3110",3,15,0,2,0,6
"COG3111",9,13,59,7,20,10
"COG3112",0,2,9,2,0,9
"COG3113",0,8,20,0,2,2
"COG3114",3,1,5,2,0,1
"COG3115",0,0,14,1,0,8
"COG3116",4,13,29,1,0,3
"COG3117",5,17,65,2,4,5
"COG3118",0,8,61,3,1,8
"COG3119",2172,5619,3431,1032,2191,2625
"COG3120",3,13,26,2,0,8
"COG3121",37,92,546,1,5,0
"COG3122",2,5,43,0,0,0
"COG3123",0,8,25,0,0,2
"COG3124",14,30,53,3,8,0
"COG3125",0,2,9,0,0,0
"COG3126",1,3,43,0,0,0
"COG3127",4,14,104,0,0,0
"COG3128",3,10,29,0,0,0
"COG3129",16,87,39,3,21,2
"COG3130",2,2,0,0,0,0
"COG3131",8,44,132,5,2,0
"COG3132",4,8,31,0,0,0
"COG3133",2,7,32,2,0,0
"COG3134",3,11,30,2,0,0
"COG3135",2,6,50,0,0,0
"COG3136",1,7,18,0,0,0
"COG3137",2,9,40,0,0,0
"COG3138",1,10,70,0,0,0
"COG3139",0,8,14,0,0,0
"COG3140",1,2,13,0,0,2
"COG3141",0,3,15,0,0,0
"COG3142",237,231,227,76,154,313
"COG3143",4,9,0,1,0,0
"COG3144",20,15,17,15,30,55
"COG3145",2,10,30,0,1,0
"COG3147",3,2,30,0,0,0
"COG3148",2,9,27,1,0,0
"COG3149",0,6,16,0,1,0
"COG3150",10,30,67,2,4,0
"COG3151",3,10,24,0,0,0
"COG3152",27,109,92,19,41,27
"COG3153",86,184,166,19,108,36
"COG3154",4,13,46,0,0,0
"COG3155",6,4,37,0,3,0
"COG3156",0,30,37,2,0,0
