"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG1834",11,3,43,15,38,33
"COG1835",257,396,301,277,503,505
"COG1837",71,85,124,119,58,66
"COG1838",532,407,436,152,119,152
"COG1840",168,129,412,241,141,264
"COG1841",19,12,27,59,87,49
"COG1842",74,34,126,76,61,25
"COG1843",104,80,211,59,31,15
"COG1845",7,0,2,0,30,3
"COG1846",398,646,991,519,772,584
"COG1847",212,214,289,221,238,158
"COG1850",2,12,51,2,63,4
"COG1852",0,1,11,17,164,34
"COG1853",482,367,342,494,294,514
"COG1854",250,198,226,196,271,146
"COG1857",29,25,171,8,3,30
"COG1858",80,50,75,63,66,116
"COG1859",5,1,24,6,90,15
"COG1861",17,69,1,7,0,33
"COG1862",92,152,99,163,101,138
"COG1863",12,1,1,5,3,6
"COG1864",429,307,17,272,69,269
"COG1865",20,8,44,22,46,17
"COG1866",943,691,618,756,482,607
"COG1868",106,54,356,23,19,14
"COG1869",18,15,33,7,73,9
"COG1871",64,34,145,44,14,20
"COG1872",2,0,36,0,18,4
"COG1873",75,72,55,70,27,27
"COG1874",715,847,839,926,1485,1298
"COG1875",82,180,119,109,88,237
"COG1876",167,180,149,181,51,81
"COG1877",67,120,71,68,119,176
"COG1878",56,75,169,80,59,76
"COG1879",1994,1154,1148,1482,1368,1069
"COG1881",14,19,85,6,128,21
"COG1882",1335,1321,1288,1179,1072,1456
"COG1883",523,850,354,706,269,874
"COG1884",372,829,258,575,535,1029
"COG1886",54,56,219,63,69,22
"COG1887",687,364,62,400,277,323
"COG1892",8,0,0,0,1,1
"COG1893",233,508,440,262,283,331
"COG1894",217,225,460,358,205,437
"COG1895",69,50,21,49,74,50
"COG1896",169,241,266,221,378,187
"COG1897",428,357,626,400,410,336
"COG1898",440,366,442,575,382,545
"COG1899",0,0,0,1,0,0
"COG1900",1,1,0,6,0,1
"COG1902",295,599,689,429,750,769
"COG1903",158,489,123,273,192,343
"COG1904",399,507,265,408,217,419
"COG1905",60,64,66,91,76,130
"COG1906",19,22,58,24,3,40
"COG1908",5,31,23,12,43,37
"COG1910",11,33,0,11,10,10
"COG1912",1,0,5,0,58,0
"COG1913",143,0,0,0,0,0
"COG1914",133,297,393,178,655,273
"COG1915",7,4,1,17,4,15
"COG1917",232,566,367,385,382,386
"COG1918",712,936,559,681,246,809
"COG1921",27,21,66,22,44,82
"COG1922",111,56,85,253,340,107
"COG1923",24,14,25,22,22,13
"COG1924",702,780,1698,1167,597,762
"COG1925",260,230,402,263,405,173
"COG1928",70,33,2,76,0,10
"COG1929",383,291,307,288,378,279
"COG1930",0,0,0,3,0,3
"COG1932",137,129,165,521,206,403
"COG1934",16,14,60,5,19,11
"COG1937",105,135,110,126,221,102
"COG1939",115,158,251,151,276,132
"COG1940",548,523,494,1174,1845,1432
"COG1941",0,0,0,0,0,0
"COG1942",6,12,25,5,68,4
"COG1943",293,228,1275,411,1064,503
"COG1944",33,6,9,2,169,6
"COG1945",1,1,0,4,0,0
"COG1946",10,12,2,1,54,0
"COG1947",395,359,501,479,334,305
"COG1949",14,16,66,6,58,6
"COG1950",0,1,65,0,21,1
"COG1951",607,530,528,560,485,526
"COG1952",28,13,50,2,7,0
"COG1953",6,5,9,9,23,24
"COG1954",41,45,27,35,34,56
"COG1956",124,92,81,54,162,87
"COG1957",27,35,200,52,726,61
"COG1959",82,134,220,365,472,256
"COG1960",721,621,93,508,229,803
"COG1961",2888,4958,2131,4985,2714,3404
"COG1963",48,29,34,61,68,51
"COG1964",7,26,0,6,11,8
"COG1965",7,4,47,3,6,3
"COG1966",797,921,751,869,440,628
"COG1968",546,446,439,550,316,438
"COG1969",21,9,65,30,97,17
"COG1970",163,168,137,206,313,96
"COG1971",192,285,169,260,269,205
"COG1972",45,7,183,57,189,104
"COG1974",365,235,546,348,395,241
"COG1975",79,272,238,203,337,171
"COG1977",6,14,22,1,4,5
"COG1979",290,513,342,353,437,645
"COG1982",484,540,947,481,738,450
"COG1983",35,74,19,46,77,61
"COG1984",34,50,53,28,121,12
"COG1985",453,480,342,426,298,477
"COG1986",8,0,0,26,22,2
"COG1987",43,33,119,40,17,9
"COG1988",44,26,147,3,111,10
"COG1989",108,98,249,111,181,24
"COG1990",6,18,0,8,0,2
"COG1992",2,3,0,7,0,14
"COG1993",3,0,0,2,0,5
"COG1994",58,102,104,89,89,52
"COG1995",252,332,138,286,92,321
"COG2000",22,31,11,38,10,37
"COG2001",166,221,244,177,305,178
"COG2002",155,168,137,180,107,102
"COG2003",467,396,384,432,469,366
"COG2005",36,31,73,21,21,20
"COG2006",42,48,110,141,193,89
"COG2008",209,422,152,370,233,397
"COG2009",20,10,37,31,22,15
"COG2010",0,7,2,1,0,0
"COG2011",153,138,383,117,329,127
"COG2013",142,66,119,81,73,86
"COG2014",0,0,0,4,0,0
"COG2015",48,24,19,70,35,35
"COG2017",1325,1237,1043,1173,1119,1092
"COG2020",0,2,1,2,1,0
"COG2021",5,2,2,13,0,28
"COG2022",162,212,136,176,170,264
"COG2025",431,407,124,480,176,623
"COG2026",15,17,24,6,6,7
"COG2027",128,223,150,91,199,290
"COG2030",198,211,104,109,311,220
"COG2031",19,20,19,23,29,67
"COG2032",9,0,22,8,44,9
"COG2033",18,13,13,103,50,61
"COG2035",94,50,159,116,101,173
"COG2038",195,363,245,281,415,416
"COG2039",19,37,157,16,249,51
"COG2040",13,15,77,17,186,30
"COG2041",7,1,3,3,16,1
"COG2043",2,3,103,9,0,7
"COG2045",1,2,4,7,24,23
"COG2046",0,5,0,0,0,4
"COG2048",14,21,62,26,141,73
"COG2049",27,43,61,32,96,12
"COG2050",203,316,82,254,299,294
"COG2052",36,54,37,62,75,40
"COG2055",39,56,70,78,241,70
"COG2056",1,2,87,13,3,11
"COG2057",31,15,11,27,25,109
"COG2059",740,565,430,724,331,503
"COG2060",176,381,138,214,166,546
"COG2062",1,9,3,1,47,3
"COG2063",6,1,4,0,13,0
"COG2064",48,2,0,7,0,0
"COG2065",20,19,107,44,289,20
"COG2066",105,245,63,195,168,326
"COG2067",88,53,120,135,26,271
"COG2068",27,47,66,64,133,106
"COG2069",5,22,43,9,80,5
"COG2070",391,628,825,578,526,685
"COG2071",528,239,319,96,198,122
"COG2072",0,0,0,0,0,0
"COG2073",121,330,116,206,206,217
"COG2076",38,23,43,114,118,91
"COG2077",82,84,50,79,236,198
"COG2078",6,2,10,151,90,11
"COG2079",43,45,11,49,158,32
"COG2080",114,191,205,182,287,279
"COG2081",174,156,131,525,379,321
"COG2082",94,208,103,171,163,170
"COG2084",79,75,215,146,138,114
"COG2085",0,3,0,4,16,3
"COG2086",349,414,118,417,158,405
"COG2087",110,166,94,123,208,165
"COG2088",165,161,102,118,97,148
"COG2089",187,245,40,151,81,268
"COG2091",111,77,147,117,96,57
"COG2094",4,13,11,6,151,33
"COG2095",145,347,170,139,243,308
"COG2096",107,185,75,176,240,308
"COG2099",123,424,126,218,204,314
"COG2102",7,3,0,16,11,63
"COG2103",123,228,10,119,255,161
"COG2104",6,4,9,1,6,1
"COG2105",10,0,3,0,19,0
"COG2107",1,7,0,11,0,29
"COG2108",16,3,0,19,0,8
"COG2109",94,148,154,158,220,104
"COG2110",316,205,359,298,370,176
"COG2111",24,5,0,15,13,27
"COG2113",40,53,30,60,65,75
"COG2114",2,0,1,10,0,2
"COG2115",95,279,26,108,97,250
"COG2116",164,71,264,118,179,86
"COG2119",45,19,56,37,44,18
"COG2120",26,11,16,65,81,46
"COG2121",0,0,19,0,35,33
"COG2122",1,2,0,3,0,2
"COG2127",109,8,5,38,14,38
"COG2128",9,5,9,0,4,1
"COG2129",65,58,65,231,2,24
"COG2130",11,0,5,0,15,2
"COG2131",315,267,211,436,318,283
"COG2132",25,7,9,2,175,4
"COG2133",8,3,7,3,13,0
"COG2134",7,1,4,0,21,0
"COG2135",21,15,6,48,188,31
"COG2137",60,43,186,77,220,87
"COG2140",54,40,7,9,59,100
"COG2141",35,10,11,2,117,1
"COG2142",4,1,0,1,18,0
"COG2143",0,0,0,0,0,0
"COG2145",260,154,163,197,140,120
"COG2146",19,2,2,1,32,3
"COG2148",881,1376,1074,1429,1067,1144
"COG2149",5,1,5,0,19,0
"COG2151",134,86,67,67,378,119
"COG2152",539,583,229,741,297,632
"COG2153",10,20,17,19,119,44
"COG2155",28,41,23,34,15,26
"COG2156",55,127,37,78,75,156
"COG2158",21,26,1,25,1,17
"COG2159",79,89,80,203,109,86
"COG2160",398,536,118,381,306,461
"COG2161",15,5,5,19,22,17
"COG2162",18,3,5,8,10,13
"COG2163",4,3,0,8,0,1
"COG2165",28,5,23,8,66,37
"COG2166",186,140,26,131,95,139
"COG2168",2,0,2,0,18,0
"COG2169",16,16,12,84,92,66
"COG2170",3,1,1,0,22,0
"COG2171",20,20,116,19,228,40
"COG2172",108,132,137,196,78,142
"COG2173",93,47,204,112,44,158
"COG2175",9,1,8,0,11,1
"COG2176",767,823,1296,930,1159,627
"COG2177",178,142,157,541,392,450
"COG2179",99,122,231,134,146,51
"COG2180",13,20,40,2,117,0
"COG2181",14,28,43,0,99,12
"COG2182",351,505,755,424,301,190
"COG2183",816,774,994,905,425,971
"COG2184",309,123,80,174,344,166
"COG2185",310,655,215,416,406,886
"COG2186",219,272,317,301,341,183
"COG2188",218,269,1128,404,1663,319
"COG2189",482,302,1335,374,389,91
"COG2190",258,276,1952,304,2101,229
"COG2191",3,7,5,7,2,3
"COG2192",38,160,0,24,24,2
"COG2193",31,51,13,11,16,21
"COG2194",851,416,315,590,377,325
"COG2195",1479,1197,1663,1342,1210,1640
"COG2197",1337,1221,767,506,445,571
"COG2198",103,20,56,5,179,57
"COG2199",1741,1527,1864,2058,1032,880
"COG2200",862,774,947,857,707,299
"COG2201",34,28,69,94,16,70
"COG2202",210,104,411,117,326,118
"COG2203",14,9,3,22,57,20
"COG2204",1811,1926,532,1780,1130,2830
"COG2205",716,634,637,576,424,583
"COG2206",634,600,778,845,290,371
"COG2207",6210,7416,4740,7802,6433,9047
"COG2208",183,284,182,319,170,314
"COG2209",160,163,5,41,7,34
"COG2210",205,213,51,209,88,435
"COG2211",1666,1308,1938,1596,1634,1272
"COG2212",2,0,0,1,4,0
"COG2213",70,80,19,96,172,16
"COG2214",191,287,153,227,210,248
"COG2215",5,3,4,0,7,6
"COG2216",190,325,108,213,162,683
"COG2217",1831,2616,3183,1955,2761,1989
"COG2220",440,582,335,510,365,927
"COG2221",73,151,109,151,58,131
"COG2222",109,131,96,109,269,177
"COG2223",23,21,73,0,129,2
"COG2224",16,0,6,0,28,2
"COG2225",33,3,22,2,68,4
"COG2226",58,74,53,142,255,213
"COG2227",23,14,8,41,26,99
"COG2230",90,70,74,109,477,32
"COG2231",0,0,1,0,89,0
"COG2233",856,790,786,980,1313,781
"COG2234",460,448,200,311,431,516
"COG2235",11,29,1,43,141,43
"COG2236",1,4,37,4,0,2
"COG2239",465,854,694,506,233,666
"COG2240",307,324,476,343,494,270
"COG2241",127,375,142,228,235,253
"COG2242",148,344,114,232,204,263
"COG2243",88,236,122,142,208,151
"COG2244",1574,1818,1960,1952,2311,1960
"COG2246",105,53,152,151,173,42
"COG2247",0,0,0,0,0,0
"COG2249",49,158,144,36,219,87
"COG2250",3,0,0,1,0,0
"COG2252",598,465,762,497,1369,501
"COG2253",0,0,3,38,1,1
"COG2255",418,479,414,435,529,490
"COG2256",540,603,622,190,253,202
"COG2257",29,18,73,33,8,15
"COG2258",59,152,80,96,117,63
"COG2259",45,58,21,39,63,73
"COG2261",3,1,57,0,140,0
"COG2262",593,503,544,477,547,602
"COG2264",409,495,427,394,383,497
"COG2265",828,836,1089,856,1133,700
"COG2267",204,274,494,297,319,173
"COG2268",137,164,461,338,118,91
"COG2269",17,3,10,0,32,2
"COG2270",80,138,337,91,211,94
"COG2271",100,435,82,193,303,334
"COG2272",563,138,307,213,344,176
"COG2273",259,198,52,512,71,269
"COG2274",1589,1241,121,904,791,420
"COG2301",55,63,69,84,195,224
"COG2302",124,159,324,234,294,113
"COG2303",9,4,7,1,35,0
"COG2304",672,648,48,590,92,605
"COG2306",3,0,0,0,0,0
"COG2307",0,6,0,0,151,2
"COG2308",6,19,78,1,158,5
"COG2309",237,280,822,317,381,189
"COG2310",24,40,4,36,128,34
"COG2311",342,192,34,306,193,308
"COG2312",3,0,20,3,1,0
"COG2313",5,1,6,22,16,10
"COG2314",17,8,1,4,19,0
"COG2315",226,227,177,72,71,59
"COG2316",22,20,50,97,62,69
"COG2317",49,40,11,72,21,160
"COG2318",0,1,0,0,0,0
"COG2319",605,3,7,39,0,23
"COG2320",11,4,56,28,1,51
"COG2321",9,15,14,0,8,1
"COG2323",70,118,52,111,180,67
"COG2326",101,156,133,207,232,133
"COG2327",51,114,119,147,215,77
"COG2329",2,2,0,3,15,0
"COG2331",1,6,6,4,16,1
"COG2332",10,10,40,3,9,3
"COG2333",398,356,739,567,647,248
"COG2334",19,24,83,7,39,26
"COG2335",0,0,0,0,0,0
"COG2336",6,4,9,0,36,0
"COG2337",249,345,277,369,220,312
"COG2339",27,24,109,45,6,9
"COG2340",50,110,297,148,24,37
"COG2342",0,0,0,0,1,0
"COG2344",203,313,245,289,239,249
"COG2346",0,0,10,2,0,5
"COG2348",41,15,13,35,7,11
"COG2350",6,1,6,4,9,0
"COG2351",5,0,0,2,19,31
"COG2352",12,38,15,4,344,2
"COG2353",5,0,4,0,15,0
"COG2354",3,0,1,0,10,1
"COG2355",510,266,155,101,135,133
"COG2356",58,26,67,74,12,52
"COG2357",226,307,597,435,556,188
"COG2358",138,162,149,74,6,27
"COG2359",7,13,1,24,2,1
"COG2360",95,58,12,83,45,82
"COG2361",169,30,6,109,104,58
"COG2362",12,13,20,9,43,16
"COG2363",10,6,6,0,24,0
"COG2364",156,234,398,286,202,291
"COG2365",94,305,248,147,587,187
"COG2366",5,0,0,0,1,0
"COG2367",375,265,195,269,367,261
"COG2368",20,17,10,20,13,15
"COG2369",2,7,1,57,0,17
"COG2371",7,23,111,2,4,3
"COG2372",9,2,5,0,16,0
"COG2373",1270,924,132,935,362,1114
"COG2374",5,19,0,5,0,6
"COG2375",5,0,7,0,21,2
"COG2376",60,45,439,194,151,167
"COG2377",45,52,80,13,44,81
"COG2378",117,183,270,49,33,25
"COG2379",51,114,113,63,13,30
"COG2382",876,479,161,294,227,509
"COG2384",128,98,270,152,241,84
"COG2385",457,462,492,546,228,594
"COG2386",7,19,40,0,3,7
"COG2388",35,31,75,69,80,73
"COG2390",70,33,189,125,408,76
"COG2391",22,2,20,10,61,0
"COG2404",1,1,159,1,28,17
"COG2405",6,0,0,13,2,13
"COG2406",3,9,4,15,12,24
"COG2407",1031,826,520,750,429,979
"COG2409",0,0,0,0,431,0
"COG2414",61,104,182,20,18,14
"COG2421",4,12,2,10,10,63
"COG2423",39,96,186,120,22,29
"COG2425",310,95,21,139,84,184
"COG2426",4,11,2,28,5,8
"COG2431",291,218,61,215,178,418
"COG2440",10,0,15,0,67,0
"COG2452",27,94,259,54,231,35
"COG2453",11,1,5,0,17,0
"COG2454",1,0,0,0,7,0
"COG2461",51,85,196,123,613,35
"COG2501",88,61,139,84,90,60
"COG2502",309,356,111,282,397,323
"COG2503",0,0,3,0,55,12
"COG2508",404,561,971,598,433,303
"COG2509",925,962,544,817,443,786
"COG2510",56,91,10,169,17,39
"COG2513",88,101,0,39,64,97
"COG2514",0,0,1,1,8,0
"COG2515",16,25,18,43,57,56
"COG2516",0,0,0,0,0,0
"COG2518",4,5,4,0,7,3
"COG2519",0,11,0,1,58,4
"COG2602",66,24,293,136,64,34
"COG2603",5,2,4,0,10,37
"COG2604",69,77,1,11,0,12
"COG2605",246,167,54,285,115,474
"COG2606",213,220,557,285,425,257
"COG2607",240,267,269,340,92,168
"COG2608",72,189,457,59,37,25
"COG2609",25,2,15,0,23,0
"COG2610",192,224,379,262,315,335
"COG2703",84,40,163,105,4,48
"COG2704",207,455,362,216,408,344
"COG2706",299,147,417,240,389,224
"COG2707",9,0,78,17,33,4
"COG2710",93,237,108,91,4,109
"COG2715",438,353,73,256,129,379
"COG2716",4,1,3,0,11,0
"COG2717",17,21,205,30,25,19
"COG2718",18,2,2,0,13,0
"COG2719",12,4,8,1,44,0
"COG2720",247,129,141,223,192,162
"COG2721",269,569,324,434,183,600
"COG2723",485,555,1734,612,1932,352
"COG2730",515,289,293,988,187,647
"COG2731",186,213,242,283,264,243
"COG2732",2,2,0,0,18,1
"COG2733",19,15,116,73,212,7
"COG2738",149,293,145,185,181,220
"COG2739",101,102,180,126,181,76
"COG2740",75,86,127,98,138,88
"COG2746",24,39,101,51,209,26
"COG2747",0,0,0,0,0,0
"COG2755",1471,1711,978,1572,732,1469
"COG2759",709,762,734,692,595,637
"COG2761",0,3,0,0,85,0
"COG2764",11,2,2,7,37,1
"COG2766",29,3,6,1,59,1
"COG2768",146,424,251,247,137,283
"COG2770",2,1,0,0,0,0
"COG2771",71,12,60,10,172,23
"COG2801",4170,1576,1535,1914,2254,2324
"COG2804",268,191,497,320,464,127
"COG2805",193,173,401,313,181,151
"COG2807",21,12,3,2,28,0
"COG2812",1071,998,1094,1028,1014,1210
"COG2813",29,5,105,2,214,6
"COG2814",166,234,140,374,479,263
"COG2815",175,192,259,257,511,226
"COG2816",95,78,80,269,167,197
"COG2818",103,142,194,122,295,169
"COG2819",98,166,51,242,63,122
"COG2820",263,288,104,285,196,363
"COG2821",33,32,57,5,25,9
"COG2822",13,4,4,0,20,0
"COG2823",31,13,87,5,45,12
"COG2824",20,3,24,0,75,11
"COG2825",16,21,50,17,17,24
"COG2826",576,935,69,360,541,60
"COG2827",24,42,100,59,187,32
"COG2828",26,11,8,14,29,25
"COG2829",12,6,5,4,18,5
"COG2830",52,142,18,74,38,128
"COG2831",107,4,89,42,142,67
"COG2832",44,15,104,39,113,30
"COG2834",16,17,65,4,14,9
"COG2835",4,2,3,0,3,0
"COG2836",9,9,0,5,4,0
"COG2837",34,6,41,33,127,16
"COG2839",9,75,43,16,0,42
"COG2840",24,10,42,5,32,11
"COG2841",2,0,0,0,8,0
"COG2842",10,8,2,34,0,100
"COG2843",358,530,474,393,295,332
"COG2844",10,22,63,14,159,20
"COG2845",0,6,0,0,0,0
"COG2846",192,54,40,34,59,90
"COG2848",147,111,177,381,358,319
"COG2849",87,471,24,74,18,291
"COG2850",11,1,5,1,21,0
"COG2851",31,38,15,13,4,23
"COG2852",10,30,2,48,2,13
"COG2853",29,21,91,3,17,41
"COG2854",10,25,70,5,11,8
"COG2855",339,350,211,313,500,421
"COG2856",103,155,265,278,150,385
"COG2859",233,103,63,103,20,168
"COG2860",93,208,126,98,216,191
"COG2861",21,24,5,8,16,15
"COG2862",9,2,54,1,29,3
"COG2863",1,0,30,0,0,2
"COG2864",16,8,123,0,36,3
"COG2865",2229,911,1260,1732,970,979
"COG2866",116,147,31,100,24,191
"COG2867",4,0,3,0,19,0
"COG2868",82,82,201,103,114,104
"COG2869",120,166,14,97,51,133
"COG2870",117,70,185,84,177,156
"COG2871",268,203,37,177,58,266
"COG2872",92,138,112,88,118,100
"COG2873",1138,1054,979,329,167,333
"COG2875",43,116,37,218,202,304
"COG2876",398,470,275,446,220,465
"COG2877",207,229,105,194,194,304
"COG2878",254,255,223,250,118,348
"COG2879",5,1,2,0,15,1
"COG2882",7,0,1,0,18,0
"COG2884",130,128,134,428,266,326
"COG2885",786,555,128,569,247,605
"COG2887",0,43,0,3,215,0
"COG2890",393,445,497,415,496,412
"COG2891",9,12,111,6,28,6
"COG2893",85,43,581,49,195,25
"COG2894",162,173,334,219,204,157
"COG2895",188,411,170,269,75,346
"COG2896",103,192,176,129,219,121
"COG2897",21,20,114,1,137,7
"COG2898",21,37,394,18,194,8
"COG2900",3,1,2,0,12,0
"COG2901",11,3,26,0,17,2
"COG2904",12,3,77,5,28,11
"COG2906",3,0,0,0,14,0
"COG2907",1,4,1,0,0,0
"COG2908",309,223,90,174,106,288
"COG2909",85,92,244,216,40,44
"COG2910",6,16,7,16,105,21
"COG2911",69,20,638,199,343,96
"COG2912",10,0,6,0,26,0
"COG2913",8,3,48,3,28,2
"COG2914",3,2,4,0,23,0
"COG2915",7,4,5,1,13,0
"COG2916",13,3,8,3,42,2
"COG2917",12,10,49,3,17,7
"COG2918",57,4,14,3,115,0
"COG2919",10,11,37,2,71,4
"COG2920",1,0,0,4,15,2
"COG2921",8,4,34,5,15,3
"COG2922",7,0,12,0,13,3
"COG2923",8,2,9,1,12,0
"COG2924",11,6,41,3,17,1
"COG2925",13,29,108,2,16,13
"COG2926",11,0,6,0,11,14
"COG2927",12,7,11,4,23,4
"COG2928",1,2,2,28,0,20
"COG2929",18,12,6,15,13,0
"COG2931",55,16,192,33,0,12
"COG2932",101,77,190,101,66,99
"COG2933",11,3,4,1,14,1
"COG2935",3,10,0,0,0,0
"COG2936",52,122,69,108,159,108
"COG2937",28,12,22,0,55,1
"COG2938",5,1,2,0,11,0
"COG2939",5,0,0,1,0,0
"COG2942",603,485,120,413,356,433
"COG2943",21,6,6,0,49,0
"COG2944",12,27,16,6,26,1
"COG2945",0,0,49,0,0,4
"COG2946",105,133,627,149,346,126
"COG2947",6,10,2,6,0,3
"COG2948",1,1,14,2,1,9
"COG2949",60,10,2,32,39,9
"COG2951",19,25,8,7,35,8
"COG2954",380,228,200,274,178,180
"COG2956",13,27,49,4,9,12
"COG2957",478,364,133,89,93,80
"COG2958",0,2,0,1,0,1
"COG2959",6,3,6,0,3,0
"COG2960",4,0,2,0,10,1
"COG2961",21,55,6,37,36,8
"COG2962",35,39,78,6,40,7
"COG2963",488,163,671,382,722,223
"COG2964",44,68,112,106,127,66
"COG2965",5,2,10,0,18,3
"COG2966",481,605,348,538,655,468
"COG2967",3,0,5,0,15,0
"COG2968",32,22,43,36,135,64
"COG2969",19,8,48,5,10,3
"COG2971",24,22,8,21,179,19
"COG2972",2460,2641,3183,3201,2030,1808
"COG2973",0,3,2,0,1,0
"COG2974",22,5,23,0,34,2
"COG2975",1,5,26,1,10,0
"COG2976",11,17,55,2,19,3
"COG2977",5,2,5,1,11,2
"COG2978",103,119,47,128,99,327
"COG2979",9,1,5,0,22,0
"COG2980",6,6,30,1,4,5
"COG2981",4,3,3,4,2,31
"COG2982",38,6,16,2,77,4
"COG2983",8,0,6,0,16,0
"COG2984",282,436,329,320,402,345
"COG2985",1174,1579,346,1010,547,1543
"COG2986",186,436,234,266,140,387
"COG2987",57,141,23,180,90,371
"COG2988",9,0,1,0,9,0
"COG2989",165,15,8,37,5,9
"COG2990",32,6,66,12,130,27
"COG2991",1,0,1,0,0,0
"COG2992",19,3,14,0,31,38
"COG2994",5,1,0,1,0,1
"COG2995",23,2,14,2,49,2
"COG2996",308,321,422,332,407,279
"COG2998",4,6,0,4,0,9
"COG2999",6,0,2,0,15,0
"COG3001",6,3,9,2,89,0
"COG3004",78,183,134,139,454,205
"COG3005",45,27,69,46,51,101
"COG3006",22,1,6,0,27,1
"COG3007",8,13,2,80,1,6
"COG3008",35,27,23,2,65,2
"COG3009",5,1,4,0,19,0
"COG3010",44,109,49,81,153,166
"COG3012",12,11,2,3,19,18
"COG3013",3,10,4,0,19,0
"COG3014",5,1,0,5,0,1
"COG3015",134,37,23,92,56,40
"COG3016",12,4,9,56,1,28
"COG3017",9,7,39,0,13,3
"COG3019",2,0,0,0,0,0
"COG3021",314,286,27,180,90,269
"COG3022",283,189,224,289,384,244
"COG3023",612,255,88,376,124,397
"COG3024",2,4,19,0,0,2
"COG3025",41,7,7,64,26,39
"COG3026",16,3,10,0,22,1
"COG3027",19,6,7,19,32,8
"COG3028",7,18,61,0,16,9
"COG3029",5,1,5,0,20,0
"COG3030",5,1,5,0,16,0
"COG3031",11,0,1,1,28,0
"COG3033",50,100,29,101,26,170
"COG3034",8,5,3,4,6,3
"COG3036",1,1,3,0,6,0
"COG3037",78,16,82,96,283,65
"COG3038",24,1,6,0,40,0
"COG3039",507,436,77,67,128,40
"COG3040",34,15,18,32,93,49
"COG3041",91,28,18,84,316,70
"COG3042",10,0,4,0,19,0
"COG3043",7,5,35,0,14,4
"COG3044",62,110,90,51,129,106
"COG3045",1,6,43,1,15,12
"COG3047",4,2,0,0,7,0
"COG3048",31,37,7,15,33,46
"COG3049",315,409,568,379,446,465
"COG3050",4,0,5,0,9,0
"COG3051",91,57,145,76,159,158
"COG3052",21,17,22,24,49,32
"COG3053",72,25,59,88,72,56
"COG3054",9,4,12,0,20,1
"COG3055",151,114,44,165,136,151
"COG3056",19,4,7,1,22,0
"COG3057",7,1,2,0,6,0
"COG3058",23,10,53,2,18,7
"COG3059",49,120,20,47,92,116
"COG3060",3,0,1,1,17,0
"COG3061",3,1,7,0,5,0
"COG3062",3,0,3,0,10,0
"COG3063",1,1,2,0,0,0
"COG3064",16,2,11,0,32,1
"COG3065",10,3,5,0,16,1
"COG3066",12,2,2,0,16,0
"COG3067",18,2,10,0,35,1
"COG3068",8,1,9,0,21,0
"COG3069",170,186,554,87,186,140
"COG3070",42,36,26,53,74,13
"COG3071",15,2,13,0,15,1
"COG3072",34,6,18,1,36,1
"COG3073",14,3,11,0,24,0
"COG3074",3,0,5,0,10,0
"COG3075",22,242,11,18,26,58
"COG3076",12,1,9,0,14,0
"COG3077",89,94,142,168,168,64
"COG3078",9,0,7,0,9,0
"COG3079",10,1,6,0,23,1
"COG3080",11,1,2,0,15,0
"COG3081",11,4,6,0,22,0
"COG3082",3,0,3,0,6,0
"COG3083",49,38,181,11,7,14
"COG3084",12,1,3,0,6,1
"COG3085",10,0,12,1,18,0
"COG3086",4,0,10,0,20,24
"COG3087",22,2,47,2,12,2
"COG3088",25,18,76,0,43,10
"COG3089",3,1,3,0,14,0
"COG3090",103,220,321,207,134,284
"COG3091",3,0,116,0,145,0
"COG3092",9,0,8,0,13,0
"COG3093",69,56,287,202,177,10
"COG3094",10,1,7,0,16,0
"COG3095",8,2,2,1,10,0
"COG3096",31,7,13,0,59,2
"COG3097",3,0,4,0,19,0
"COG3098",3,1,1,0,18,0
"COG3099",0,2,4,0,6,0
"COG3100",9,1,0,0,15,0
"COG3101",8,1,3,0,20,0
"COG3102",7,1,5,0,9,1
"COG3103",218,245,152,128,165,74
"COG3104",450,423,345,354,434,533
"COG3105",15,0,5,0,31,0
"COG3106",14,0,4,0,27,0
"COG3107",17,5,18,0,48,1
"COG3108",4,1,4,1,23,0
"COG3109",9,0,1,1,21,1
"COG3110",11,0,4,0,18,0
"COG3111",12,7,85,21,32,13
"COG3112",8,3,5,0,14,0
"COG3113",8,2,5,2,19,0
"COG3114",1,0,1,0,2,0
"COG3115",3,4,6,0,0,0
"COG3116",10,0,7,0,20,2
"COG3117",19,17,44,2,22,6
"COG3118",3,3,4,0,77,0
"COG3119",742,1036,183,2106,1858,3557
"COG3120",6,2,6,0,20,0
"COG3121",88,8,54,0,80,3
"COG3122",10,0,5,0,2,0
"COG3123",6,0,4,0,14,0
"COG3124",18,11,3,8,11,51
"COG3125",4,0,0,0,9,0
"COG3126",2,1,2,0,3,0
"COG3127",14,1,5,1,26,0
"COG3128",6,0,1,0,19,0
"COG3129",11,4,2,5,7,3
"COG3130",0,0,0,0,7,1
"COG3131",28,4,12,1,44,2
"COG3132",5,1,8,0,22,0
"COG3133",8,0,4,0,10,0
"COG3134",17,1,4,1,22,0
"COG3135",0,1,0,1,6,0
"COG3136",1,0,2,0,13,1
"COG3137",2,1,2,0,17,0
"COG3138",7,2,3,0,18,0
"COG3139",5,0,2,0,9,0
"COG3140",4,1,2,0,5,0
"COG3141",5,0,1,0,14,0
"COG3142",261,182,151,45,59,69
"COG3143",5,0,2,0,28,0
"COG3144",126,8,45,44,28,23
"COG3145",3,2,1,0,15,1
