"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG1837",69,19,106,45,64,68
"COG1838",516,1012,314,364,322,480
"COG1840",124,151,165,173,160,132
"COG1841",18,22,50,9,9,9
"COG1842",66,14,141,19,27,11
"COG1843",68,9,120,6,43,27
"COG1845",32,9,0,5,0,1
"COG1846",600,223,668,486,494,875
"COG1847",155,57,271,147,126,154
"COG1850",8,2,0,2,4,9
"COG1852",3,11,2,16,9,3
"COG1853",617,468,441,351,391,453
"COG1854",147,193,183,186,137,199
"COG1857",1,0,2,1,13,16
"COG1858",126,83,23,86,88,70
"COG1859",31,12,20,4,4,8
"COG1861",1,7,12,45,183,152
"COG1862",122,183,112,167,148,242
"COG1863",2,7,12,10,6,5
"COG1864",169,444,253,473,294,330
"COG1865",5,8,19,7,22,18
"COG1866",759,1193,766,720,577,718
"COG1868",82,14,188,23,50,66
"COG1869",35,26,16,10,3,12
"COG1871",21,2,118,15,25,38
"COG1872",12,9,0,5,1,8
"COG1873",48,7,120,47,63,61
"COG1874",399,338,293,1011,1267,1282
"COG1875",28,30,88,216,291,201
"COG1876",131,25,344,129,191,130
"COG1877",43,51,20,189,102,173
"COG1878",33,36,69,26,47,27
"COG1879",1353,1404,1313,1052,797,1359
"COG1881",27,27,4,17,2,21
"COG1882",1692,1215,1394,1284,1201,1305
"COG1883",774,516,844,979,995,777
"COG1884",643,539,399,1181,848,816
"COG1886",74,17,108,8,24,34
"COG1887",130,547,711,292,339,704
"COG1892",0,0,2,0,0,0
"COG1893",538,218,437,500,446,400
"COG1894",241,175,245,231,339,149
"COG1895",80,81,31,22,31,38
"COG1896",171,42,345,110,197,167
"COG1897",321,382,412,321,346,353
"COG1898",395,571,578,451,659,639
"COG1899",0,0,0,2,9,0
"COG1900",0,1,2,5,23,1
"COG1902",592,268,478,656,474,643
"COG1903",414,115,311,565,222,377
"COG1904",452,722,326,183,157,168
"COG1905",106,61,56,61,113,82
"COG1906",1,29,27,28,10,19
"COG1908",1,14,13,13,26,13
"COG1910",4,13,9,20,10,13
"COG1912",0,0,5,0,1,0
"COG1913",0,0,2,0,0,0
"COG1914",273,180,141,269,342,239
"COG1915",8,3,6,17,7,2
"COG1917",315,361,470,609,513,565
"COG1918",440,700,666,749,540,649
"COG1921",90,43,34,27,25,10
"COG1922",230,145,105,255,187,300
"COG1923",13,15,10,11,17,11
"COG1924",788,841,1216,482,662,624
"COG1925",334,116,266,133,151,237
"COG1928",63,8,97,20,73,20
"COG1929",251,286,308,374,347,242
"COG1930",2,1,1,1,0,0
"COG1932",376,415,459,433,437,383
"COG1934",21,28,1,11,7,9
"COG1937",103,51,164,70,110,84
"COG1939",98,36,217,80,94,99
"COG1940",1185,1172,1240,1446,1404,1438
"COG1941",0,0,0,0,0,0
"COG1942",8,5,2,3,1,2
"COG1943",196,182,252,226,334,334
"COG1944",24,12,26,3,3,1
"COG1945",0,0,0,5,3,0
"COG1946",26,6,2,5,0,1
"COG1947",280,369,400,257,309,245
"COG1949",24,21,0,5,3,7
"COG1950",0,0,4,0,4,1
"COG1951",657,1073,360,437,442,573
"COG1952",26,21,0,4,6,7
"COG1953",37,7,3,2,1,3
"COG1954",77,22,31,43,33,42
"COG1956",89,41,62,115,96,120
"COG1957",123,43,106,83,85,53
"COG1959",291,131,404,192,260,287
"COG1960",852,877,515,800,646,587
"COG1961",3925,831,4770,3461,4048,4217
"COG1963",44,21,65,37,37,29
"COG1964",4,1,6,7,9,15
"COG1965",2,4,0,6,3,11
"COG1966",750,691,848,879,592,688
"COG1968",328,456,466,391,419,472
"COG1969",40,29,4,13,5,10
"COG1970",129,108,157,153,170,186
"COG1971",279,93,223,227,257,349
"COG1972",99,94,7,25,13,33
"COG1974",298,128,357,193,211,243
"COG1975",226,93,133,171,150,182
"COG1977",4,1,0,3,2,8
"COG1979",529,371,230,505,437,546
"COG1982",655,213,603,348,268,384
"COG1983",40,45,44,77,81,117
"COG1984",46,16,25,25,27,129
"COG1985",300,564,425,523,429,393
"COG1986",22,11,6,1,2,0
"COG1987",41,6,65,11,13,22
"COG1988",59,7,20,11,11,8
"COG1989",73,23,232,30,60,27
"COG1990",15,1,14,16,14,17
"COG1992",3,2,1,7,3,0
"COG1993",0,4,8,5,7,4
"COG1994",59,20,102,53,109,54
"COG1995",280,505,154,291,272,345
"COG2000",8,12,18,17,54,24
"COG2001",183,76,220,188,236,184
"COG2002",162,21,278,103,156,134
"COG2003",129,173,171,360,429,326
"COG2005",26,24,9,26,22,30
"COG2006",58,63,46,16,43,17
"COG2008",404,659,235,413,389,484
"COG2009",16,19,3,16,2,16
"COG2010",0,1,0,10,1,2
"COG2011",138,81,145,116,102,100
"COG2013",63,24,255,27,55,96
"COG2014",0,0,0,0,0,0
"COG2015",132,25,58,127,59,93
"COG2017",1215,1424,1227,1324,1436,1423
"COG2020",3,1,1,10,3,0
"COG2021",0,5,10,24,3,0
"COG2022",204,242,230,240,180,196
"COG2025",488,650,433,539,464,393
"COG2026",1,5,16,7,6,20
"COG2027",241,232,60,221,183,233
"COG2030",152,266,87,259,161,248
"COG2031",41,38,29,13,28,23
"COG2032",30,12,4,2,3,2
"COG2033",38,117,47,45,39,26
"COG2035",55,66,235,74,98,100
"COG2038",396,230,312,322,321,305
"COG2039",28,9,23,18,22,30
"COG2040",52,10,11,28,65,20
"COG2041",29,6,2,2,0,0
"COG2043",4,0,6,10,9,0
"COG2045",0,11,1,3,4,7
"COG2046",0,0,0,0,4,0
"COG2048",5,19,24,23,32,12
"COG2049",56,11,40,27,34,124
"COG2050",274,293,189,411,402,278
"COG2052",41,13,54,37,52,35
"COG2055",87,55,57,58,52,24
"COG2056",9,13,5,9,4,26
"COG2057",22,27,36,28,23,13
"COG2059",592,918,475,633,662,655
"COG2060",396,324,158,512,487,536
"COG2062",9,7,1,4,1,1
"COG2063",58,8,0,0,1,1
"COG2064",5,0,50,0,5,8
"COG2065",4,18,18,16,26,7
"COG2066",376,190,142,351,269,285
"COG2067",55,161,105,108,109,88
"COG2068",54,22,36,30,46,54
"COG2069",8,1,8,4,8,19
"COG2070",564,324,577,543,537,531
"COG2071",400,910,204,248,186,227
"COG2072",1,1,0,0,0,1
"COG2073",348,191,199,317,152,271
"COG2076",33,42,16,30,112,42
"COG2077",111,102,77,168,136,153
"COG2078",2,1,1,5,3,1
"COG2079",55,32,35,31,32,21
"COG2080",190,154,208,135,127,105
"COG2081",458,191,668,301,343,352
"COG2082",164,50,195,204,98,170
"COG2084",127,87,53,50,63,64
"COG2085",1,0,0,0,0,0
"COG2086",502,536,334,397,366,303
"COG2087",220,95,184,155,119,154
"COG2088",113,21,278,29,43,50
"COG2089",219,35,209,160,357,288
"COG2091",124,17,139,57,54,97
"COG2094",3,7,5,5,2,2
"COG2095",305,214,133,328,310,468
"COG2096",226,160,169,89,73,84
"COG2099",326,153,280,425,237,403
"COG2102",5,2,23,147,25,2
"COG2103",140,139,144,234,192,132
"COG2104",13,4,0,3,1,1
"COG2105",17,8,0,0,0,0
"COG2107",0,3,13,12,16,1
"COG2108",2,2,17,3,7,5
"COG2109",105,35,195,129,80,83
"COG2110",178,65,268,234,132,172
"COG2111",1,11,25,17,23,10
"COG2113",113,60,35,145,81,152
"COG2114",6,1,12,1,9,19
"COG2115",247,221,121,335,161,232
"COG2116",149,63,172,56,77,82
"COG2119",2,16,43,4,12,21
"COG2120",60,20,55,28,117,143
"COG2121",1,10,0,3,0,5
"COG2122",0,1,0,6,13,0
"COG2127",24,112,34,16,23,17
"COG2128",26,9,2,5,2,1
"COG2129",70,6,146,56,52,47
"COG2130",21,11,1,2,4,0
"COG2131",227,350,304,304,286,258
"COG2132",82,24,1,12,1,4
"COG2133",13,3,1,2,4,4
"COG2134",27,15,1,0,1,1
"COG2135",46,9,16,11,72,29
"COG2137",43,22,115,24,72,42
"COG2140",11,1,1,86,118,150
"COG2141",80,35,4,4,3,3
"COG2142",18,10,0,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",173,288,144,119,117,124
"COG2146",36,13,0,1,1,4
"COG2148",1196,996,1503,1437,1619,1678
"COG2149",14,4,0,1,1,2
"COG2151",90,178,66,113,102,91
"COG2152",777,579,469,499,941,499
"COG2153",14,13,13,23,5,7
"COG2155",17,2,63,27,45,44
"COG2156",92,97,50,151,135,180
"COG2158",4,2,4,7,24,38
"COG2159",45,35,97,72,83,94
"COG2160",474,662,273,442,529,482
"COG2161",8,12,10,8,27,7
"COG2162",23,7,17,7,12,8
"COG2163",4,0,4,6,4,0
"COG2165",93,42,15,10,11,12
"COG2166",188,253,93,172,168,209
"COG2168",9,6,0,4,0,1
"COG2169",82,49,13,45,54,76
"COG2170",33,11,0,0,1,0
"COG2171",24,37,19,24,25,13
"COG2172",109,31,193,128,122,125
"COG2173",237,120,132,133,227,171
"COG2175",23,6,0,1,1,1
"COG2176",652,225,1447,577,664,663
"COG2177",366,434,568,393,437,376
"COG2179",107,13,200,58,99,102
"COG2180",32,12,4,6,5,0
"COG2181",30,7,8,9,9,0
"COG2182",276,11,310,143,158,195
"COG2183",570,1330,836,790,643,735
"COG2184",140,81,169,120,76,164
"COG2185",512,508,317,1003,722,662
"COG2186",463,398,258,275,272,256
"COG2188",364,268,220,239,331,323
"COG2189",368,221,450,252,355,303
"COG2190",288,99,243,283,211,300
"COG2191",1,4,5,11,6,2
"COG2192",0,1,16,14,1,45
"COG2193",89,54,27,52,42,47
"COG2194",494,575,203,505,497,468
"COG2195",1021,2147,1166,420,479,428
"COG2197",1690,1172,1123,1901,2592,1487
"COG2198",286,76,17,25,23,11
"COG2199",1720,352,2502,734,855,1548
"COG2200",978,215,1609,276,420,372
"COG2201",113,14,199,28,43,72
"COG2202",509,201,90,186,369,183
"COG2203",39,11,61,3,17,9
"COG2204",2352,3503,1277,3023,2496,2200
"COG2205",493,232,608,578,590,753
"COG2206",582,12,860,228,350,795
"COG2207",3122,2261,2364,9266,11752,9652
"COG2208",170,87,349,166,225,234
"COG2209",153,306,98,199,137,103
"COG2210",177,97,59,359,411,373
"COG2211",1344,1005,1345,1096,1125,1234
"COG2212",0,0,2,0,3,0
"COG2213",135,67,18,16,10,13
"COG2214",252,205,282,263,229,255
"COG2215",14,10,0,0,0,0
"COG2216",361,330,247,449,480,389
"COG2217",2085,1206,2261,2235,1797,1963
"COG2220",497,686,517,750,801,639
"COG2221",49,34,168,53,69,71
"COG2222",295,81,91,21,44,69
"COG2223",59,15,1,1,2,1
"COG2224",44,15,1,1,0,0
"COG2225",121,37,0,8,3,1
"COG2226",232,322,123,217,198,165
"COG2227",36,8,62,43,89,27
"COG2230",84,44,51,44,58,54
"COG2231",0,0,0,1,0,0
"COG2233",1000,1036,903,674,625,675
"COG2234",252,136,100,433,485,653
"COG2235",4,11,47,42,35,2
"COG2236",0,7,0,10,0,15
"COG2239",197,63,205,750,616,645
"COG2240",432,422,336,250,219,253
"COG2241",296,139,307,335,208,348
"COG2242",303,142,306,325,210,318
"COG2243",137,58,197,235,130,178
"COG2244",1881,1607,2048,2028,2255,2963
"COG2246",53,7,94,53,52,88
"COG2247",0,0,0,0,0,0
"COG2249",92,43,54,147,124,145
"COG2250",1,0,4,0,3,0
"COG2252",420,607,556,274,243,227
"COG2253",0,3,41,0,0,15
"COG2255",428,500,526,414,497,361
"COG2256",457,573,604,522,585,371
"COG2257",28,2,62,9,22,32
"COG2258",157,45,59,73,59,82
"COG2259",28,18,8,83,92,126
"COG2261",17,7,1,0,0,0
"COG2262",495,613,544,502,507,551
"COG2264",345,296,454,468,394,393
"COG2265",751,772,946,733,692,630
"COG2267",233,63,356,170,202,241
"COG2268",247,53,317,55,63,30
"COG2269",31,17,0,2,1,2
"COG2270",169,23,141,98,72,133
"COG2271",183,574,82,501,660,289
"COG2272",159,739,216,195,175,272
"COG2273",427,400,444,283,406,503
"COG2274",1104,593,626,591,724,725
"COG2301",79,39,96,22,39,60
"COG2302",159,35,260,118,153,132
"COG2303",86,12,3,15,2,2
"COG2304",485,715,539,597,758,502
"COG2306",0,0,10,0,1,1
"COG2307",0,0,0,0,3,0
"COG2308",1,2,3,3,4,11
"COG2309",235,57,486,180,177,222
"COG2310",14,22,39,19,50,53
"COG2311",394,273,113,125,175,101
"COG2312",0,3,19,16,16,40
"COG2313",27,8,15,18,24,1
"COG2314",0,2,3,12,5,5
"COG2315",262,107,269,232,281,262
"COG2316",29,20,49,42,54,32
"COG2317",118,43,64,82,55,115
"COG2318",0,0,0,0,0,0
"COG2319",36,8,98,62,19,41
"COG2320",12,4,27,9,39,18
"COG2321",32,13,5,2,4,1
"COG2323",99,18,150,97,131,73
"COG2326",116,41,186,95,139,140
"COG2327",178,91,105,58,47,176
"COG2329",8,2,0,4,0,0
"COG2331",0,1,0,0,4,0
"COG2332",18,11,0,4,3,4
"COG2333",271,97,626,254,360,325
"COG2334",26,10,13,7,4,29
"COG2335",0,5,0,0,0,0
"COG2336",24,0,0,2,0,0
"COG2337",355,58,357,192,224,409
"COG2339",4,10,23,3,40,9
"COG2340",20,4,73,26,39,40
"COG2342",0,0,0,1,0,0
"COG2344",343,150,207,276,305,394
"COG2346",0,12,0,5,0,6
"COG2348",3,10,163,26,86,159
"COG2350",5,1,2,5,5,4
"COG2351",35,14,0,1,6,0
"COG2352",51,17,4,10,4,6
"COG2353",13,6,0,0,1,0
"COG2354",21,7,0,2,1,0
"COG2355",362,890,263,270,245,266
"COG2356",31,54,68,11,25,15
"COG2357",189,55,417,159,248,314
"COG2358",145,57,265,121,150,121
"COG2359",1,1,25,0,6,3
"COG2360",29,228,84,88,40,32
"COG2361",27,89,65,8,10,21
"COG2362",6,4,8,11,14,11
"COG2363",25,8,0,1,0,0
"COG2364",95,283,172,98,192,197
"COG2365",258,35,149,422,381,303
"COG2366",0,0,0,7,0,0
"COG2367",213,418,218,376,319,315
"COG2368",97,35,19,28,42,5
"COG2369",35,25,54,1,13,113
"COG2371",6,4,8,7,10,7
"COG2372",16,4,0,1,0,0
"COG2373",876,2240,540,1418,1278,902
"COG2374",169,0,18,7,3,0
"COG2375",24,3,0,1,0,0
"COG2376",65,129,78,61,70,64
"COG2377",63,31,74,41,54,39
"COG2378",101,53,138,271,163,317
"COG2379",90,9,109,84,83,52
"COG2382",330,1167,425,146,124,231
"COG2384",56,28,180,54,86,101
"COG2385",623,266,719,392,593,545
"COG2386",16,12,3,8,1,10
"COG2388",82,47,22,47,78,55
"COG2390",45,48,30,68,42,71
"COG2391",72,29,0,4,0,5
"COG2404",2,0,10,8,2,0
"COG2405",0,2,3,2,1,1
"COG2406",43,16,3,40,46,26
"COG2407",328,347,285,806,931,779
"COG2409",0,0,0,0,0,0
"COG2414",174,36,74,81,33,97
"COG2421",4,24,17,33,17,9
"COG2423",33,20,74,16,94,90
"COG2425",185,463,97,117,199,93
"COG2426",5,0,13,9,20,10
"COG2431",286,393,152,125,101,96
"COG2440",22,13,0,1,0,1
"COG2452",15,18,42,24,42,120
"COG2453",26,7,0,1,1,0
"COG2454",0,0,0,0,0,1
"COG2461",87,8,241,17,40,44
"COG2501",65,20,87,34,57,71
"COG2502",354,603,184,379,327,327
"COG2503",0,10,0,1,1,1
"COG2508",381,48,695,302,421,517
"COG2509",738,602,1159,876,809,738
"COG2510",11,3,52,39,61,47
"COG2513",125,21,46,54,62,89
"COG2514",0,0,0,0,0,0
"COG2515",32,19,20,13,26,20
"COG2516",0,1,35,0,0,0
"COG2518",6,5,2,4,2,0
"COG2519",0,0,0,6,4,2
"COG2602",32,16,114,27,27,128
"COG2603",23,16,2,3,0,0
"COG2604",31,0,50,42,36,205
"COG2605",546,312,230,167,305,299
"COG2606",230,113,278,208,298,189
"COG2607",203,54,353,159,184,255
"COG2608",65,9,47,131,140,76
"COG2609",55,23,1,3,1,3
"COG2610",402,244,188,287,179,235
"COG2703",41,4,129,47,47,74
"COG2704",305,265,152,456,298,314
"COG2706",360,174,167,57,69,100
"COG2707",16,11,0,4,0,0
"COG2710",67,38,152,52,120,65
"COG2715",280,664,227,368,255,354
"COG2716",17,4,0,0,0,0
"COG2717",80,6,10,12,52,2
"COG2718",28,8,5,2,1,1
"COG2719",24,10,1,1,2,0
"COG2720",146,25,271,108,158,189
"COG2721",538,649,333,600,450,412
"COG2723",661,160,743,568,476,437
"COG2730",210,1201,1249,318,592,436
"COG2731",202,228,196,265,323,219
"COG2732",12,5,0,0,0,1
"COG2733",63,47,1,6,0,2
"COG2738",218,134,180,273,224,253
"COG2739",83,16,169,27,23,39
"COG2740",60,11,117,31,44,52
"COG2746",12,0,35,14,7,35
"COG2747",2,1,0,0,0,0
"COG2755",1543,1758,1101,2041,1544,1767
"COG2759",517,796,642,579,625,499
"COG2761",0,4,0,1,6,0
"COG2764",10,9,0,2,1,0
"COG2766",36,18,3,1,2,0
"COG2768",163,106,224,433,253,317
"COG2770",0,1,1,0,0,0
"COG2771",141,59,19,19,8,41
"COG2801",2285,3540,1749,1469,1490,1371
"COG2804",232,92,486,85,143,63
"COG2805",132,47,338,79,121,101
"COG2807",70,37,0,12,11,12
"COG2812",1072,1202,1083,951,1009,1078
"COG2813",75,28,19,4,20,2
"COG2814",316,418,313,335,317,223
"COG2815",110,30,302,73,152,144
"COG2816",244,279,219,200,238,235
"COG2818",186,73,138,238,165,216
"COG2819",202,94,193,143,161,192
"COG2820",296,263,204,350,271,319
"COG2821",39,25,9,3,4,8
"COG2822",33,14,0,0,1,0
"COG2823",58,31,4,14,1,7
"COG2824",28,13,2,1,0,3
"COG2825",30,26,7,27,37,19
"COG2826",217,116,619,204,299,474
"COG2827",34,14,34,25,52,25
"COG2828",10,21,35,9,12,7
"COG2829",15,17,0,6,16,26
"COG2830",172,98,39,202,166,138
"COG2831",5,17,136,18,22,19
"COG2832",37,20,28,13,20,25
"COG2834",28,14,42,16,34,11
"COG2835",12,4,0,0,0,0
"COG2836",3,1,5,11,1,7
"COG2837",98,32,24,48,86,20
"COG2839",18,16,12,91,87,54
"COG2840",28,23,1,12,3,5
"COG2841",10,2,0,0,1,1
"COG2842",5,9,53,120,7,40
"COG2843",467,120,511,450,550,489
"COG2844",68,55,8,32,11,43
"COG2845",0,0,0,2,1,0
"COG2846",106,57,93,69,71,134
"COG2848",192,401,368,203,180,173
"COG2849",18,135,44,234,88,266
"COG2850",38,9,1,2,6,0
"COG2851",71,19,26,55,29,38
"COG2852",32,12,50,38,26,63
"COG2853",30,42,7,9,5,11
"COG2854",19,19,4,8,7,8
"COG2855",229,435,302,515,378,317
"COG2856",96,315,297,150,88,226
"COG2859",84,271,99,126,114,169
"COG2860",168,85,92,179,142,155
"COG2861",39,23,11,21,12,11
"COG2862",28,8,0,11,0,15
"COG2863",0,7,0,2,0,1
"COG2864",48,25,5,11,1,5
"COG2865",659,1413,1013,1243,908,1195
"COG2866",53,16,307,61,108,171
"COG2867",13,8,0,1,1,0
"COG2868",29,24,122,41,80,44
"COG2869",53,187,76,65,46,35
"COG2870",86,102,112,66,77,114
"COG2871",197,397,124,251,261,145
"COG2872",146,38,110,97,98,93
"COG2873",1007,1567,1058,884,844,863
"COG2875",368,180,185,339,192,295
"COG2876",168,218,136,554,391,405
"COG2877",184,356,97,328,205,262
"COG2878",295,402,308,301,324,195
"COG2879",23,6,0,0,1,0
"COG2882",27,2,1,1,1,0
"COG2884",305,371,429,384,330,345
"COG2885",300,1385,286,727,356,453
"COG2887",1,0,16,20,1,3
"COG2890",157,163,140,387,429,395
"COG2891",38,18,2,3,4,0
"COG2893",180,69,58,59,53,87
"COG2894",138,50,239,72,99,170
"COG2895",167,108,371,368,258,316
"COG2896",180,92,89,87,60,114
"COG2897",62,15,5,6,7,9
"COG2898",8,17,7,13,6,9
"COG2900",14,4,0,0,0,0
"COG2901",13,14,2,6,1,9
"COG2904",37,14,0,7,6,18
"COG2906",4,1,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",273,346,164,332,285,280
"COG2909",79,31,65,66,94,34
"COG2910",31,2,15,20,52,12
"COG2911",101,111,84,74,44,82
"COG2912",24,9,0,2,1,0
"COG2913",23,18,0,2,0,2
"COG2914",14,2,0,0,1,0
"COG2915",18,4,0,0,0,0
"COG2916",20,3,0,0,1,2
"COG2917",15,13,1,4,1,6
"COG2918",37,25,9,9,18,1
"COG2919",15,7,3,7,4,13
"COG2920",10,8,0,4,2,0
"COG2921",3,17,1,3,2,11
"COG2922",12,7,0,0,0,1
"COG2923",14,4,0,0,1,2
"COG2924",21,8,1,1,1,0
"COG2925",23,39,6,13,7,25
"COG2926",10,9,1,2,0,0
"COG2927",21,9,0,9,1,4
"COG2928",1,14,0,0,7,0
"COG2929",1,0,2,15,1,30
"COG2931",81,12,60,24,251,10
"COG2932",43,9,26,98,95,114
"COG2933",37,16,0,0,3,2
"COG2935",0,23,0,0,10,0
"COG2936",316,157,55,106,210,174
"COG2937",35,14,0,5,4,1
"COG2938",17,5,0,1,0,0
"COG2939",0,2,3,0,0,0
"COG2942",340,318,361,532,639,483
"COG2943",81,29,0,0,0,0
"COG2944",32,3,3,6,10,22
"COG2945",0,0,0,6,0,16
"COG2946",174,57,184,104,65,257
"COG2947",0,8,0,2,1,0
"COG2948",0,1,2,4,8,1
"COG2949",49,20,106,32,110,15
"COG2951",43,30,4,5,2,1
"COG2954",152,373,226,181,176,250
"COG2956",20,21,2,11,3,14
"COG2957",198,409,259,311,335,269
"COG2958",1,0,5,3,0,0
"COG2959",5,1,1,1,0,0
"COG2960",13,2,0,0,0,1
"COG2961",79,18,21,21,76,11
"COG2962",16,28,15,16,16,24
"COG2963",458,169,190,281,186,119
"COG2964",72,35,50,55,102,35
"COG2965",4,1,0,7,1,9
"COG2966",474,685,395,698,365,537
"COG2967",19,11,0,1,0,1
"COG2968",56,24,21,24,13,10
"COG2969",25,23,1,3,6,11
"COG2971",23,2,15,19,11,59
"COG2972",2465,318,3513,486,697,1048
"COG2973",1,4,0,0,0,0
"COG2974",33,10,1,2,0,0
"COG2975",3,4,0,2,0,3
"COG2976",10,3,1,7,2,8
"COG2977",10,2,0,0,0,2
"COG2978",210,190,137,184,258,151
"COG2979",32,4,0,1,0,1
"COG2980",23,12,2,3,2,3
"COG2981",12,11,3,1,2,3
"COG2982",137,38,0,5,5,6
"COG2983",3,2,0,0,0,2
"COG2984",341,107,424,247,267,265
"COG2985",1518,2482,830,1788,1553,1622
"COG2986",399,205,289,457,436,470
"COG2987",423,230,212,511,417,380
"COG2988",26,10,0,2,0,0
"COG2989",58,429,13,54,27,23
"COG2990",39,26,17,5,6,9
"COG2991",0,0,0,0,0,0
"COG2992",49,15,0,3,1,4
"COG2994",0,2,13,1,1,1
"COG2995",75,27,0,3,1,3
"COG2996",277,476,357,306,260,468
"COG2998",1,3,5,2,0,2
"COG2999",20,2,0,2,0,0
"COG3001",5,2,0,2,4,0
"COG3004",312,149,72,221,243,187
"COG3005",97,59,20,50,55,78
"COG3006",44,13,0,2,1,1
"COG3007",0,6,21,3,19,8
"COG3008",92,34,8,12,5,1
"COG3009",28,14,1,1,2,0
"COG3010",174,54,42,74,37,94
"COG3012",22,16,0,4,6,1
"COG3013",18,5,0,1,0,1
"COG3014",0,6,1,4,1,1
"COG3015",107,220,48,44,64,81
"COG3016",123,110,78,62,71,21
"COG3017",4,5,1,2,4,10
"COG3019",0,0,0,0,0,0
"COG3021",148,352,130,398,217,241
"COG3022",153,358,202,210,237,295
"COG3023",382,578,254,615,605,258
"COG3024",0,5,2,1,2,7
"COG3025",53,34,58,29,24,16
"COG3026",22,14,1,3,0,3
"COG3027",22,6,13,11,16,0
"COG3028",17,16,5,17,6,20
"COG3029",18,5,0,0,0,1
"COG3030",14,3,0,1,0,0
"COG3031",33,9,1,3,1,0
"COG3033",92,61,100,57,64,37
"COG3034",11,9,4,7,3,2
"COG3036",7,1,0,1,0,0
"COG3037",49,79,13,19,15,34
"COG3038",30,5,0,2,1,3
"COG3039",346,161,119,1169,170,143
"COG3040",106,53,13,47,107,38
"COG3041",32,19,81,22,98,82
"COG3042",19,3,0,0,1,0
"COG3043",24,8,1,2,0,8
"COG3044",94,12,85,45,51,128
"COG3045",14,13,0,14,0,12
"COG3047",8,3,0,1,0,0
"COG3048",43,45,9,9,22,2
"COG3049",371,215,465,467,616,536
"COG3050",11,4,0,0,0,0
"COG3051",194,77,111,47,39,59
"COG3052",42,16,40,7,12,21
"COG3053",87,40,35,18,11,20
"COG3054",25,12,0,1,3,0
"COG3055",128,115,100,165,51,104
"COG3056",26,8,0,3,0,1
"COG3057",9,6,0,0,1,0
"COG3058",30,15,2,11,4,8
"COG3059",124,89,55,176,149,161
"COG3060",14,6,0,0,0,0
"COG3061",7,2,0,0,0,0
"COG3062",20,3,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",24,8,0,2,0,2
"COG3065",26,4,0,0,0,0
"COG3066",7,4,0,0,0,0
"COG3067",44,28,0,3,2,0
"COG3068",29,3,1,1,0,1
"COG3069",87,131,141,71,76,114
"COG3070",44,24,49,19,49,45
"COG3071",29,7,0,1,1,1
"COG3072",85,35,2,2,1,2
"COG3073",19,5,0,2,0,0
"COG3074",14,3,0,0,0,1
"COG3075",34,17,10,204,95,137
"COG3076",26,6,0,1,1,0
"COG3077",99,25,149,86,109,128
"COG3078",12,5,0,1,1,0
"COG3079",29,15,0,1,0,1
"COG3080",14,5,0,0,1,0
"COG3081",22,14,0,1,0,2
"COG3082",8,4,0,2,0,0
"COG3083",68,40,64,44,44,66
"COG3084",12,6,2,0,0,1
"COG3085",23,10,0,0,0,1
"COG3086",5,20,0,2,0,0
"COG3087",34,21,1,10,2,14
"COG3088",50,22,3,9,7,12
"COG3089",8,3,0,0,0,1
"COG3090",310,90,187,162,131,214
"COG3091",12,8,1,1,1,0
"COG3092",23,6,0,0,0,0
"COG3093",69,24,44,177,51,27
"COG3094",11,1,0,1,1,0
"COG3095",20,5,1,2,1,0
"COG3096",102,43,3,5,4,3
"COG3097",14,3,0,1,0,1
"COG3098",15,4,1,0,0,1
"COG3099",8,4,0,1,0,0
"COG3100",19,2,1,0,0,2
"COG3101",15,4,0,4,0,1
"COG3102",20,3,1,0,0,0
"COG3103",176,32,267,64,77,122
"COG3104",406,644,262,624,612,439
"COG3105",17,7,0,1,1,1
"COG3106",40,11,0,3,1,1
"COG3107",58,51,2,4,1,1
"COG3108",21,5,0,1,0,0
"COG3109",21,6,0,4,0,0
"COG3110",21,10,0,1,1,0
"COG3111",44,17,2,4,0,21
"COG3112",14,5,0,1,1,0
"COG3113",3,1,0,0,2,0
"COG3114",6,1,0,0,0,0
"COG3115",2,0,1,1,1,0
"COG3116",8,3,0,0,1,0
"COG3117",30,25,4,3,2,8
"COG3118",5,2,0,0,3,0
"COG3119",4336,2903,2558,1412,1835,1318
"COG3120",17,8,1,0,1,2
"COG3121",160,64,0,16,5,10
"COG3122",7,2,0,0,1,1
"COG3123",14,7,0,1,0,0
"COG3124",6,1,19,30,36,21
"COG3125",9,4,0,0,1,0
"COG3126",6,4,0,0,0,0
"COG3127",63,20,1,3,0,1
"COG3128",32,7,0,1,1,1
"COG3129",67,21,14,37,68,13
"COG3130",3,2,0,0,0,0
"COG3131",86,24,1,10,2,2
"COG3132",18,9,1,2,1,3
"COG3133",13,7,0,2,0,1
"COG3134",15,11,1,1,1,1
"COG3135",7,2,0,0,0,1
"COG3136",10,1,0,0,0,0
"COG3137",6,3,1,0,0,1
"COG3138",9,5,0,1,0,0
"COG3139",8,3,0,2,0,0
"COG3140",2,0,0,0,0,0
"COG3141",15,6,0,0,0,1
"COG3142",203,125,100,257,186,254
"COG3143",36,9,0,2,0,0
"COG3144",77,17,177,4,15,32
"COG3145",27,5,0,0,0,3
"COG3147",7,9,1,0,0,0
"COG3148",8,6,0,0,0,0
