"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG1837",38,28,48,64,99,33
"COG1838",756,464,418,363,449,499
"COG1840",71,207,136,36,48,68
"COG1841",15,21,35,37,69,16
"COG1842",5,45,29,48,78,40
"COG1843",10,42,34,44,118,12
"COG1845",0,3,0,0,0,15
"COG1846",338,641,733,655,627,746
"COG1847",98,103,137,215,221,122
"COG1850",16,45,1,19,6,5
"COG1852",2,3,8,1,4,31
"COG1853",486,525,477,483,579,547
"COG1854",230,88,188,197,200,159
"COG1857",5,0,41,26,38,8
"COG1858",14,169,40,90,38,218
"COG1859",5,27,4,45,28,50
"COG1861",1,102,82,31,37,31
"COG1862",215,213,228,74,36,88
"COG1863",1,13,7,3,11,0
"COG1864",524,323,390,248,185,413
"COG1865",6,3,17,13,9,7
"COG1866",1157,604,635,642,740,610
"COG1868",41,106,62,62,148,17
"COG1869",15,51,10,17,12,36
"COG1871",23,41,29,8,28,3
"COG1872",3,9,0,0,4,3
"COG1873",54,16,69,98,63,16
"COG1874",888,1470,805,812,886,1186
"COG1875",36,218,228,178,92,105
"COG1876",91,73,274,313,299,49
"COG1877",16,210,237,150,64,158
"COG1878",46,53,122,33,12,14
"COG1879",1646,1704,928,1008,1486,1232
"COG1881",2,9,13,50,4,16
"COG1882",880,1674,1116,1042,1158,1115
"COG1883",481,668,871,910,859,641
"COG1884",118,717,823,748,646,1234
"COG1886",7,61,28,34,76,14
"COG1887",176,362,480,404,605,183
"COG1892",0,0,0,6,0,0
"COG1893",84,360,444,428,324,338
"COG1894",44,389,314,249,304,254
"COG1895",149,165,117,135,85,63
"COG1896",113,101,192,73,86,42
"COG1897",575,252,339,427,345,423
"COG1898",591,720,450,613,434,350
"COG1899",0,0,8,0,0,1
"COG1900",0,0,10,11,12,1
"COG1902",174,370,589,594,427,478
"COG1903",80,283,373,403,213,206
"COG1904",480,463,488,416,365,445
"COG1905",10,151,112,116,89,103
"COG1906",3,20,31,12,12,13
"COG1908",3,2,10,11,18,9
"COG1910",4,14,19,5,0,3
"COG1912",0,3,0,4,3,18
"COG1913",299,0,9,0,3,11
"COG1914",37,287,325,291,194,298
"COG1915",5,16,9,14,15,6
"COG1917",391,568,539,566,435,466
"COG1918",694,183,749,644,772,474
"COG1921",15,52,27,22,8,64
"COG1922",85,398,280,151,204,180
"COG1923",13,16,28,30,19,26
"COG1924",922,394,639,625,909,491
"COG1925",109,109,218,180,249,221
"COG1928",3,1,44,51,137,12
"COG1929",336,156,294,240,255,247
"COG1930",0,1,4,0,6,5
"COG1932",493,312,487,518,513,409
"COG1934",6,11,5,3,0,12
"COG1937",73,66,116,142,91,93
"COG1939",56,68,128,119,171,68
"COG1940",664,1231,1364,1740,1337,1404
"COG1941",0,0,0,0,0,0
"COG1942",0,7,3,0,3,3
"COG1943",90,141,235,103,113,204
"COG1944",16,5,4,1,3,16
"COG1945",0,0,2,0,2,1
"COG1946",3,7,0,23,0,15
"COG1947",494,197,296,326,362,394
"COG1949",5,18,4,15,0,17
"COG1950",0,0,0,0,0,0
"COG1951",780,497,445,150,207,195
"COG1952",5,23,3,7,8,17
"COG1953",1,45,3,5,0,20
"COG1954",39,22,23,35,15,32
"COG1956",150,74,125,89,61,89
"COG1957",26,171,58,153,134,75
"COG1959",235,179,306,343,374,281
"COG1960",198,154,216,527,615,744
"COG1961",1875,3276,4546,4496,6007,2747
"COG1963",16,16,19,19,72,16
"COG1964",4,7,6,4,2,7
"COG1965",5,7,4,4,0,10
"COG1966",832,523,595,565,858,695
"COG1968",501,246,417,507,488,462
"COG1969",1,17,19,11,8,56
"COG1970",213,200,200,229,205,160
"COG1971",35,90,90,253,324,220
"COG1972",14,63,26,22,30,123
"COG1974",206,183,227,305,320,285
"COG1975",100,76,135,96,137,270
"COG1977",1,3,4,1,0,7
"COG1979",123,568,480,430,344,490
"COG1982",313,323,436,132,190,151
"COG1983",4,94,107,99,57,90
"COG1984",26,11,35,52,57,34
"COG1985",535,356,409,387,356,441
"COG1986",0,6,1,1,0,21
"COG1987",5,12,8,28,58,12
"COG1988",0,22,11,11,9,19
"COG1989",24,42,52,90,126,79
"COG1990",9,1,22,6,13,6
"COG1992",15,0,6,1,5,3
"COG1993",3,0,6,0,1,3
"COG1994",84,37,99,118,94,47
"COG1995",339,257,260,270,226,304
"COG2000",6,27,39,42,42,28
"COG2001",71,182,203,201,200,108
"COG2002",111,72,171,192,235,76
"COG2003",803,516,395,324,441,474
"COG2005",10,21,18,10,5,31
"COG2006",17,99,63,38,89,161
"COG2008",423,363,325,128,94,106
"COG2009",3,9,4,7,1,46
"COG2010",0,0,1,2,0,4
"COG2011",63,62,73,152,175,83
"COG2013",95,38,108,75,120,30
"COG2014",0,0,0,1,0,0
"COG2015",42,32,49,79,137,67
"COG2017",1499,1260,1437,1409,1141,1126
"COG2020",0,0,1,3,2,5
"COG2021",7,0,1,0,75,6
"COG2022",125,183,192,243,203,222
"COG2025",477,271,383,317,505,513
"COG2026",1,4,5,4,21,30
"COG2027",108,347,191,190,176,330
"COG2030",248,254,226,417,73,176
"COG2031",0,10,25,9,15,25
"COG2032",2,10,14,6,6,7
"COG2033",35,9,9,33,51,77
"COG2035",38,43,121,148,136,174
"COG2038",86,337,366,280,280,316
"COG2039",22,6,15,55,15,16
"COG2040",20,73,14,23,8,17
"COG2041",0,8,0,1,2,21
"COG2043",0,11,10,2,3,3
"COG2045",2,19,5,6,1,10
"COG2046",0,0,5,0,0,0
"COG2048",3,14,29,32,29,27
"COG2049",32,12,34,55,59,18
"COG2050",283,296,381,298,182,318
"COG2052",32,15,27,39,62,24
"COG2055",24,94,48,36,38,123
"COG2056",3,6,3,4,1,2
"COG2057",6,11,23,9,27,27
"COG2059",923,574,686,626,628,499
"COG2060",31,492,423,417,231,483
"COG2062",9,5,0,12,1,1
"COG2063",0,6,0,0,0,8
"COG2064",15,0,6,11,17,1
"COG2065",1,1,8,38,18,49
"COG2066",69,273,359,187,256,170
"COG2067",458,32,63,105,107,140
"COG2068",7,20,16,28,27,61
"COG2069",7,5,6,12,13,6
"COG2070",212,557,514,526,518,433
"COG2071",742,325,276,271,273,341
"COG2072",0,1,0,0,0,4
"COG2073",86,243,229,217,204,247
"COG2076",31,176,80,88,58,128
"COG2077",14,221,166,148,120,211
"COG2078",669,15,4,39,1,11
"COG2079",21,13,25,12,21,22
"COG2080",61,242,132,101,145,149
"COG2081",484,135,328,138,177,83
"COG2082",56,142,112,144,127,122
"COG2084",11,102,61,55,87,217
"COG2085",22,24,0,25,1,4
"COG2086",393,231,366,269,394,402
"COG2087",56,194,169,159,152,167
"COG2088",90,68,115,114,178,46
"COG2089",1183,165,323,233,292,138
"COG2091",49,58,56,60,113,55
"COG2094",17,13,5,16,4,6
"COG2095",76,572,415,366,193,361
"COG2096",108,363,207,252,131,289
"COG2099",100,350,315,390,232,182
"COG2102",1,1,6,13,15,21
"COG2103",45,33,56,175,86,126
"COG2104",1,2,0,1,0,11
"COG2105",2,3,8,1,0,19
"COG2107",0,0,1,9,1,10
"COG2108",2,0,11,0,21,3
"COG2109",70,46,116,84,136,160
"COG2110",93,236,242,175,244,121
"COG2111",1,16,15,7,21,3
"COG2113",8,191,189,99,47,51
"COG2114",3,17,5,7,5,7
"COG2115",21,156,217,123,29,91
"COG2116",57,102,89,111,172,92
"COG2119",6,12,18,22,44,42
"COG2120",6,95,43,74,39,56
"COG2121",0,15,1,0,5,12
"COG2122",0,0,5,7,3,1
"COG2127",124,13,11,16,8,42
"COG2128",7,11,6,4,3,40
"COG2129",37,24,111,39,101,71
"COG2130",2,3,0,0,1,5
"COG2131",138,60,102,293,328,266
"COG2132",5,19,1,0,0,52
"COG2133",2,3,1,1,0,10
"COG2134",1,5,0,0,0,19
"COG2135",3,49,8,42,21,30
"COG2137",32,10,50,55,73,59
"COG2140",4,24,105,165,34,42
"COG2141",10,26,2,1,3,85
"COG2142",0,6,0,0,0,8
"COG2143",0,0,0,0,0,0
"COG2145",446,63,141,173,129,153
"COG2146",0,7,0,1,0,12
"COG2148",643,471,474,1221,1383,1057
"COG2149",0,4,1,1,0,10
"COG2151",245,96,92,130,90,166
"COG2152",442,1127,594,678,533,489
"COG2153",18,12,1,19,3,33
"COG2155",16,5,25,34,58,16
"COG2156",7,127,124,151,70,176
"COG2158",3,4,2,10,36,11
"COG2159",27,87,140,108,226,114
"COG2160",402,387,295,354,377,533
"COG2161",5,3,1,30,5,29
"COG2162",2,3,7,6,7,8
"COG2163",1,0,7,3,8,1
"COG2165",6,8,12,1,5,55
"COG2166",256,219,193,166,126,191
"COG2168",1,3,0,0,0,15
"COG2169",17,58,22,38,35,87
"COG2170",0,11,0,0,0,6
"COG2171",5,12,11,60,18,37
"COG2172",50,139,108,122,202,66
"COG2173",19,288,156,125,94,94
"COG2175",0,3,0,1,0,12
"COG2176",437,418,640,846,1103,525
"COG2177",425,266,406,412,434,435
"COG2179",32,46,82,118,127,40
"COG2180",2,14,8,3,1,32
"COG2181",0,11,9,4,1,7
"COG2182",110,168,165,314,509,77
"COG2183",1034,529,683,668,766,738
"COG2184",238,250,145,194,386,268
"COG2185",68,653,558,769,538,1065
"COG2186",213,494,196,295,227,512
"COG2188",112,446,278,72,110,178
"COG2189",722,356,417,419,382,355
"COG2190",122,219,251,323,315,227
"COG2191",1,1,6,7,9,2
"COG2192",4,0,7,0,23,8
"COG2193",13,105,90,47,32,65
"COG2194",558,661,409,151,116,224
"COG2195",1788,1349,1282,1196,1258,1413
"COG2197",766,3892,1750,1610,1121,2710
"COG2198",18,70,9,3,23,233
"COG2199",674,1198,1173,1125,2207,751
"COG2200",244,781,417,569,971,542
"COG2201",37,88,71,68,125,18
"COG2202",23,479,172,96,121,189
"COG2203",4,14,1,8,28,36
"COG2204",1719,2605,2062,1919,1240,2593
"COG2205",945,573,691,541,592,556
"COG2206",298,383,495,402,914,135
"COG2207",5153,13810,11134,10030,7634,12173
"COG2208",177,212,204,210,344,201
"COG2209",305,73,102,131,131,122
"COG2210",130,545,385,234,233,518
"COG2211",746,848,1129,1524,1446,1038
"COG2212",0,4,0,2,6,0
"COG2213",8,27,9,30,6,202
"COG2214",165,378,219,286,247,256
"COG2215",0,7,0,0,0,14
"COG2216",25,395,408,378,206,601
"COG2217",1178,1359,1966,2047,2025,1348
"COG2220",541,747,932,736,494,691
"COG2221",44,64,95,72,110,64
"COG2222",45,118,97,56,180,153
"COG2223",1,16,7,11,0,31
"COG2224",1,5,1,1,0,19
"COG2225",2,17,5,1,0,53
"COG2226",268,289,214,63,46,92
"COG2227",3,69,36,57,19,35
"COG2230",38,126,106,151,45,116
"COG2231",0,0,0,29,0,0
"COG2233",896,751,603,690,740,789
"COG2234",61,270,202,500,365,433
"COG2235",4,3,19,13,25,34
"COG2236",0,3,2,3,0,0
"COG2239",247,342,674,538,764,439
"COG2240",116,99,94,300,291,242
"COG2241",96,223,294,233,215,186
"COG2242",29,63,82,247,194,161
"COG2243",54,131,176,168,133,147
"COG2244",3367,3276,2328,2162,1982,1735
"COG2246",46,38,81,127,102,23
"COG2247",0,0,0,0,0,0
"COG2249",27,130,172,179,26,84
"COG2250",1,0,1,0,3,0
"COG2252",576,284,313,399,506,440
"COG2253",142,12,1,0,1,117
"COG2255",425,262,410,403,446,447
"COG2256",638,373,422,540,590,483
"COG2257",18,17,17,23,45,10
"COG2258",63,26,60,44,85,73
"COG2259",15,181,151,70,54,131
"COG2261",0,6,0,1,1,6
"COG2262",572,437,559,514,617,551
"COG2264",259,329,414,404,454,362
"COG2265",701,520,696,720,1040,671
"COG2267",150,167,185,248,300,141
"COG2268",92,234,125,137,214,199
"COG2269",5,12,1,0,1,23
"COG2270",41,24,63,92,121,52
"COG2271",53,141,468,245,139,259
"COG2272",900,45,205,340,242,248
"COG2273",164,815,316,292,360,380
"COG2274",1946,433,524,377,719,542
"COG2301",63,34,57,27,47,64
"COG2302",64,65,108,152,219,100
"COG2303",0,4,0,1,1,28
"COG2304",740,786,692,832,544,634
"COG2306",0,0,0,1,2,0
"COG2307",0,1,0,81,0,3
"COG2308",2,8,6,112,0,11
"COG2309",131,135,185,54,105,64
"COG2310",252,45,307,11,68,208
"COG2311",147,278,114,166,186,338
"COG2312",11,71,186,5,10,71
"COG2313",1,23,12,16,14,12
"COG2314",2,2,8,40,11,50
"COG2315",176,404,272,278,206,198
"COG2316",18,34,55,72,37,42
"COG2317",33,35,44,60,84,41
"COG2318",0,0,0,0,0,3
"COG2319",0,57,8,11,21,14
"COG2320",5,35,18,14,12,12
"COG2321",9,5,4,3,43,13
"COG2323",67,7,92,158,153,57
"COG2326",83,235,112,191,143,77
"COG2327",41,206,131,190,92,112
"COG2329",5,3,2,9,1,6
"COG2331",3,2,3,13,0,2
"COG2332",5,10,4,2,0,6
"COG2333",166,168,319,291,525,267
"COG2334",3,24,18,33,7,37
"COG2335",0,0,0,0,8,33
"COG2336",1,4,3,0,2,0
"COG2337",136,94,957,289,511,193
"COG2339",3,0,10,25,54,4
"COG2340",23,36,35,82,110,9
"COG2342",0,0,1,0,0,0
"COG2344",104,329,325,343,348,319
"COG2346",0,4,0,0,0,0
"COG2348",45,0,185,137,28,14
"COG2350",0,19,0,0,14,6
"COG2351",0,1,1,14,8,85
"COG2352",16,10,5,90,3,47
"COG2353",0,4,0,0,0,11
"COG2354",3,1,2,0,0,6
"COG2355",775,426,326,290,325,340
"COG2356",115,8,108,4,316,128
"COG2357",151,240,220,90,119,57
"COG2358",121,60,152,159,198,88
"COG2359",1,1,22,14,9,10
"COG2360",293,13,57,45,7,77
"COG2361",59,111,57,40,96,143
"COG2362",2,43,11,8,9,5
"COG2363",2,4,3,3,0,9
"COG2364",261,229,143,46,66,101
"COG2365",92,365,232,235,162,142
"COG2366",1,1,1,0,0,0
"COG2367",675,301,235,261,234,502
"COG2368",2,8,30,18,28,16
"COG2369",22,4,117,6,66,38
"COG2371",2,3,12,24,52,8
"COG2372",0,2,0,0,0,8
"COG2373",1675,1241,961,785,888,1368
"COG2374",16,0,147,0,55,17
"COG2375",1,3,1,1,0,19
"COG2376",9,128,87,54,81,285
"COG2377",16,8,41,65,34,18
"COG2378",58,209,137,79,179,205
"COG2379",21,50,66,57,86,32
"COG2382",143,64,130,544,288,439
"COG2384",60,63,71,109,180,78
"COG2385",194,435,548,499,563,427
"COG2386",5,15,6,3,0,11
"COG2388",4,172,79,13,8,16
"COG2390",22,43,43,67,37,211
"COG2391",9,19,4,11,1,18
"COG2404",0,0,4,0,3,0
"COG2405",2,1,0,1,5,8
"COG2406",1,103,13,24,15,38
"COG2407",557,877,871,776,680,785
"COG2409",0,0,0,0,0,0
"COG2414",25,27,66,38,91,60
"COG2421",2,12,5,5,12,27
"COG2423",5,156,22,90,145,38
"COG2425",336,295,198,162,83,261
"COG2426",3,1,12,33,23,12
"COG2431",182,391,333,277,156,361
"COG2440",0,12,0,1,0,9
"COG2452",378,30,82,55,36,69
"COG2453",1,1,0,0,0,8
"COG2454",1,0,0,0,0,0
"COG2461",200,39,20,45,92,8
"COG2501",38,25,70,67,109,41
"COG2502",557,211,318,279,357,325
"COG2503",1,5,0,0,1,6
"COG2508",265,287,569,459,608,248
"COG2509",652,402,751,745,927,603
"COG2510",30,33,68,54,117,16
"COG2513",746,181,238,50,74,48
"COG2514",0,0,0,0,0,0
"COG2515",27,13,28,17,24,26
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,7
"COG2519",0,0,3,36,1,5
"COG2602",41,29,57,49,95,146
"COG2603",1,6,0,2,0,23
"COG2604",64,12,12,35,25,3
"COG2605",157,611,253,305,270,478
"COG2606",111,250,286,334,279,307
"COG2607",154,107,194,181,352,243
"COG2608",112,74,115,121,154,43
"COG2609",13,12,1,0,1,24
"COG2610",95,434,292,205,153,371
"COG2703",67,96,61,63,105,17
"COG2704",21,97,105,327,175,345
"COG2706",76,434,208,215,186,287
"COG2707",3,2,0,1,0,28
"COG2710",26,82,139,45,28,12
"COG2715",620,273,350,298,303,333
"COG2716",0,4,0,0,0,12
"COG2717",5,260,4,25,17,13
"COG2718",1,11,1,3,0,14
"COG2719",2,14,2,3,0,10
"COG2720",103,66,117,153,243,57
"COG2721",397,325,441,386,411,498
"COG2723",286,264,322,361,725,399
"COG2730",583,162,218,936,870,431
"COG2731",158,252,337,230,167,368
"COG2732",0,2,0,0,2,2
"COG2733",21,25,3,29,3,175
"COG2738",87,392,274,243,230,208
"COG2739",83,42,107,110,184,57
"COG2740",39,34,81,64,86,34
"COG2746",8,48,26,35,30,6
"COG2747",0,0,0,0,0,3
"COG2755",1392,1584,1967,1676,1352,1720
"COG2759",743,557,526,633,685,499
"COG2761",2,0,1,1,5,1
"COG2764",0,1,40,1,1,17
"COG2766",0,13,1,3,0,29
"COG2768",70,124,304,88,93,73
"COG2770",0,10,0,1,1,8
"COG2771",16,55,8,6,5,53
"COG2801",808,404,479,2491,1535,2548
"COG2804",35,135,100,183,335,196
"COG2805",52,120,118,181,296,164
"COG2807",3,11,2,2,3,21
"COG2812",1141,879,1032,1276,1040,1139
"COG2813",2,18,3,26,13,37
"COG2814",379,203,187,277,178,429
"COG2815",48,114,100,153,247,70
"COG2816",354,270,234,237,259,215
"COG2818",26,154,226,213,99,117
"COG2819",113,96,167,182,280,173
"COG2820",277,315,317,311,313,259
"COG2821",8,15,8,9,6,31
"COG2822",0,4,0,0,0,9
"COG2823",3,23,9,4,0,44
"COG2824",5,9,0,2,0,21
"COG2825",3,67,13,9,6,67
"COG2826",6543,2787,434,633,685,7133
"COG2827",9,18,16,21,28,40
"COG2828",4,8,26,12,5,26
"COG2829",9,5,4,12,93,59
"COG2830",9,159,177,146,160,150
"COG2831",4,13,51,0,7,57
"COG2832",19,20,37,6,8,16
"COG2834",7,19,12,5,11,14
"COG2835",0,2,4,4,0,2
"COG2836",3,5,19,6,17,6
"COG2837",4,167,13,13,9,39
"COG2839",6,76,56,41,10,19
"COG2840",2,12,3,6,4,22
"COG2841",1,3,0,0,0,3
"COG2842",19,5,52,8,49,9
"COG2843",159,471,575,559,703,284
"COG2844",28,33,15,111,1,38
"COG2845",0,0,0,0,2,0
"COG2846",9,84,102,143,32,123
"COG2848",372,110,221,328,385,314
"COG2849",7,108,73,156,40,244
"COG2850",4,9,3,1,0,26
"COG2851",22,7,68,25,68,19
"COG2852",22,14,40,49,44,25
"COG2853",6,10,9,5,9,19
"COG2854",8,9,12,3,2,2
"COG2855",889,466,464,96,108,124
"COG2856",611,333,198,145,211,407
"COG2859",414,103,148,174,117,144
"COG2860",18,59,65,214,151,172
"COG2861",13,29,17,12,3,25
"COG2862",5,13,0,0,1,12
"COG2863",0,6,0,0,0,0
"COG2864",8,11,5,1,0,36
"COG2865",1329,1298,728,1191,930,1232
"COG2866",29,16,147,85,93,48
"COG2867",1,5,0,0,0,8
"COG2868",40,42,45,81,118,50
"COG2869",195,96,159,102,111,137
"COG2870",38,46,56,77,31,162
"COG2871",379,210,173,205,201,246
"COG2872",71,66,92,111,108,83
"COG2873",1383,860,1005,908,1109,849
"COG2875",76,291,312,239,176,169
"COG2876",480,270,425,436,411,536
"COG2877",364,261,247,246,156,288
"COG2878",281,223,273,279,284,226
"COG2879",1,6,0,0,0,23
"COG2882",0,2,1,0,0,3
"COG2884",446,272,346,383,336,329
"COG2885",1830,1506,467,334,658,810
"COG2887",1,0,0,169,14,2
"COG2890",538,306,432,433,381,404
"COG2891",5,5,6,0,1,3
"COG2893",21,76,87,64,78,167
"COG2894",98,76,145,165,207,103
"COG2895",134,252,290,366,251,245
"COG2896",117,50,79,63,107,157
"COG2897",4,12,5,6,6,27
"COG2898",7,2,23,91,15,13
"COG2900",3,0,0,0,0,12
"COG2901",6,11,3,0,1,5
"COG2904",6,15,6,0,10,16
"COG2906",0,2,0,0,0,9
"COG2907",0,0,1,0,0,7
"COG2908",371,384,287,222,180,332
"COG2909",37,79,64,51,111,99
"COG2910",16,29,8,40,86,24
"COG2911",49,49,36,56,8,275
"COG2912",7,8,1,0,2,18
"COG2913",9,5,0,0,4,8
"COG2914",4,6,0,0,0,9
"COG2915",4,3,3,0,2,8
"COG2916",6,11,3,2,0,51
"COG2917",5,16,3,7,0,5
"COG2918",12,11,3,3,8,140
"COG2919",4,7,2,33,6,11
"COG2920",0,6,4,0,0,9
"COG2921",3,8,3,3,1,7
"COG2922",2,4,0,1,0,7
"COG2923",1,5,0,0,0,14
"COG2924",0,4,2,0,0,13
"COG2925",15,18,10,17,0,19
"COG2926",4,3,0,0,0,14
"COG2927",2,8,7,0,2,7
"COG2928",3,2,1,0,10,22
"COG2929",9,2,12,3,13,4
"COG2931",6,193,25,67,177,65
"COG2932",72,57,134,65,150,73
"COG2933",8,4,0,0,1,20
"COG2935",5,2,0,6,0,0
"COG2936",29,272,295,231,132,150
"COG2937",19,24,1,0,0,73
"COG2938",3,4,1,1,0,6
"COG2939",0,0,0,2,3,0
"COG2942",476,386,405,648,328,366
"COG2943",0,20,3,0,2,24
"COG2944",0,8,5,21,21,37
"COG2945",0,7,0,2,0,0
"COG2946",91,120,108,93,152,99
"COG2947",0,0,9,3,0,1
"COG2948",1,7,4,2,29,78
"COG2949",6,103,12,22,49,40
"COG2951",8,7,6,3,5,8
"COG2954",552,172,233,260,227,201
"COG2956",7,12,10,7,1,16
"COG2957",156,398,375,277,285,313
"COG2958",0,0,0,0,0,6
"COG2959",6,3,0,0,0,33
"COG2960",2,2,0,1,0,7
"COG2961",8,75,6,24,29,66
"COG2962",13,21,25,11,5,34
"COG2963",97,341,157,227,231,1022
"COG2964",40,87,102,48,62,62
"COG2965",4,12,2,8,0,8
"COG2966",702,358,497,395,426,603
"COG2967",0,4,0,0,4,13
"COG2968",20,28,23,39,29,72
"COG2969",7,14,4,4,0,16
"COG2971",9,9,8,29,32,41
"COG2972",1589,2510,1742,2258,4003,1164
"COG2973",2,0,0,0,0,10
"COG2974",4,14,1,0,1,29
"COG2975",1,3,0,2,0,6
"COG2976",5,9,7,4,0,21
"COG2977",0,4,0,0,1,10
"COG2978",25,243,251,142,132,188
"COG2979",4,10,0,0,0,17
"COG2980",2,9,2,5,0,11
"COG2981",7,3,1,0,7,16
"COG2982",0,28,4,1,22,51
"COG2983",1,3,1,0,5,11
"COG2984",181,114,259,289,439,144
"COG2985",1873,1821,1721,1466,1018,1313
"COG2986",27,148,141,319,237,283
"COG2987",20,131,139,293,260,139
"COG2988",1,2,0,0,0,16
"COG2989",422,66,15,17,13,134
"COG2990",9,14,7,0,4,31
"COG2991",1,0,0,0,0,5
"COG2992",0,9,0,0,3,20
"COG2994",0,0,6,0,1,16
"COG2995",7,14,1,0,0,9
"COG2996",348,432,380,306,289,311
"COG2998",0,0,6,0,2,4
"COG2999",3,3,2,0,0,9
"COG3001",9,5,0,43,0,10
"COG3004",49,271,256,198,193,225
"COG3005",11,122,12,52,30,53
"COG3006",5,7,1,1,0,26
"COG3007",1,6,12,9,37,37
"COG3008",12,17,24,0,6,47
"COG3009",0,3,0,1,0,7
"COG3010",54,52,46,64,57,85
"COG3012",3,4,3,1,0,18
"COG3013",1,2,37,1,0,9
"COG3014",0,0,8,0,4,4
"COG3015",286,197,72,66,31,113
"COG3016",40,44,4,8,22,97
"COG3017",6,11,1,2,1,10
"COG3019",0,0,0,0,0,1
"COG3021",471,252,269,208,107,317
"COG3022",418,276,278,226,152,291
"COG3023",380,539,466,298,251,339
"COG3024",2,5,5,0,6,0
"COG3025",6,7,25,5,11,79
"COG3026",5,5,0,0,0,24
"COG3027",2,8,11,6,6,19
"COG3028",7,14,8,12,1,28
"COG3029",3,3,0,0,0,4
"COG3030",0,7,0,0,0,9
"COG3031",1,7,3,0,0,34
"COG3033",15,38,133,106,112,108
"COG3034",0,17,4,2,0,9
"COG3036",1,3,1,0,0,13
"COG3037",8,38,19,94,21,138
"COG3038",1,14,0,0,0,14
"COG3039",229,562,2518,192,179,136
"COG3040",6,153,17,52,33,99
"COG3041",89,303,39,72,177,114
"COG3042",0,4,1,1,0,9
"COG3043",1,8,2,0,0,1
"COG3044",38,54,86,80,62,40
"COG3045",3,12,3,1,0,15
"COG3047",0,3,0,0,0,3
"COG3048",6,29,21,10,15,60
"COG3049",116,616,535,429,419,373
"COG3050",1,1,0,0,0,3
"COG3051",50,31,68,25,50,58
"COG3052",29,7,9,6,12,14
"COG3053",84,37,22,40,44,44
"COG3054",3,2,2,1,0,30
"COG3055",100,168,163,63,71,153
"COG3056",6,3,0,1,1,19
"COG3057",3,6,0,0,0,14
"COG3058",0,5,2,2,1,36
"COG3059",18,203,125,141,58,92
"COG3060",0,5,0,0,1,9
"COG3061",3,2,1,0,0,7
"COG3062",1,1,0,0,0,1
"COG3063",0,0,0,0,0,1
"COG3064",6,8,0,1,1,24
"COG3065",3,7,0,0,0,1
"COG3066",4,4,0,0,63,24
"COG3067",11,7,0,0,0,8
"COG3068",3,8,0,1,0,25
"COG3069",85,81,87,99,68,61
"COG3070",48,38,40,45,77,34
"COG3071",3,5,1,1,0,18
"COG3072",9,14,2,0,1,65
"COG3073",6,6,1,1,0,11
"COG3074",0,1,1,0,0,12
"COG3075",23,5,126,112,37,47
"COG3076",4,5,1,0,1,20
"COG3077",70,38,137,23,82,20
"COG3078",2,1,0,0,0,6
"COG3079",1,6,0,0,0,15
"COG3080",4,2,0,0,0,4
"COG3081",5,5,1,28,0,25
"COG3082",1,0,0,0,0,7
"COG3083",13,22,60,88,13,61
"COG3084",1,8,0,1,0,19
"COG3085",2,5,0,0,0,15
"COG3086",0,3,0,0,0,23
"COG3087",6,10,0,5,0,23
"COG3088",8,13,10,9,0,21
"COG3089",2,2,0,0,0,5
"COG3090",41,124,43,149,153,147
"COG3091",6,4,0,0,0,13
"COG3092",4,4,0,0,0,6
"COG3093",93,38,160,23,49,125
"COG3094",5,6,0,0,0,9
"COG3095",3,3,1,0,0,13
"COG3096",14,22,3,0,0,59
"COG3097",4,4,0,0,0,7
"COG3098",1,2,0,0,0,4
"COG3099",2,1,2,0,0,14
"COG3100",0,4,1,0,0,5
"COG3101",2,5,0,0,0,22
"COG3102",5,1,0,0,0,10
"COG3103",67,67,95,92,276,49
"COG3104",462,477,501,812,343,607
"COG3105",1,12,2,0,0,18
"COG3106",10,5,1,0,0,17
"COG3107",5,15,1,1,0,41
"COG3108",3,2,0,0,0,15
"COG3109",1,5,1,0,0,17
"COG3110",4,9,0,0,1,5
"COG3111",4,6,4,5,5,47
"COG3112",4,3,1,0,0,10
"COG3113",0,4,0,0,1,10
"COG3114",0,0,0,0,0,1
"COG3115",6,0,0,0,1,6
"COG3116",1,5,1,0,0,16
"COG3117",5,10,4,4,0,28
"COG3118",4,7,0,4,0,1
"COG3119",672,6317,4787,4162,2091,4135
"COG3120",1,4,0,0,0,10
"COG3121",9,71,9,2,2,143
"COG3122",0,10,0,0,0,11
"COG3123",1,2,0,0,0,3
"COG3124",0,3,32,32,7,26
"COG3125",0,5,0,0,0,2
"COG3126",0,0,2,0,0,8
"COG3127",1,11,1,2,1,18
"COG3128",0,4,0,0,0,5
"COG3129",7,131,1,14,4,25
"COG3130",0,1,0,0,0,2
"COG3131",1,24,1,0,7,35
"COG3132",0,7,2,0,0,3
"COG3133",1,4,1,0,2,6
"COG3134",0,9,3,0,0,8
"COG3135",0,4,0,0,0,3
"COG3136",0,1,1,0,0,4
"COG3137",0,7,1,0,0,3
"COG3138",0,3,0,0,0,9
"COG3139",0,0,0,0,0,3
"COG3140",0,4,0,0,0,0
"COG3141",0,3,0,0,0,6
"COG3142",87,172,201,199,142,212
"COG3143",0,4,1,0,0,2
"COG3144",8,15,36,18,85,12
"COG3145",0,4,0,0,0,7
"COG3147",0,0,0,0,0,10
"COG3148",0,2,1,0,0,13
