"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG1845",3,140,5,35,15,12
"COG1846",926,881,535,608,814,533
"COG1847",409,126,310,209,196,52
"COG1850",2,46,47,0,7,1
"COG1852",12,0,3,2,16,66
"COG1853",507,327,566,492,480,361
"COG1854",207,178,193,180,167,73
"COG1857",8,0,1,4,12,0
"COG1858",8,286,55,159,91,214
"COG1859",19,180,8,20,4,1
"COG1861",60,1,11,33,13,56
"COG1862",92,95,184,110,87,116
"COG1863",7,22,16,15,5,7
"COG1864",66,0,267,211,187,387
"COG1865",29,0,35,1,7,16
"COG1866",634,382,678,597,535,547
"COG1868",147,186,63,43,15,7
"COG1869",24,197,30,35,52,45
"COG1871",87,32,29,39,12,6
"COG1872",3,85,12,20,12,7
"COG1873",91,37,51,63,48,6
"COG1874",1374,193,694,317,407,796
"COG1875",46,49,118,79,117,231
"COG1876",169,127,260,263,125,21
"COG1877",70,142,96,48,67,56
"COG1878",136,103,95,41,73,38
"COG1879",2149,3163,1164,1455,2168,1260
"COG1881",7,109,16,38,43,21
"COG1882",1457,1978,1043,1363,1697,1117
"COG1883",553,199,1016,653,606,986
"COG1884",285,243,685,612,615,844
"COG1886",90,406,31,60,68,52
"COG1887",503,56,844,307,516,183
"COG1892",4,0,0,0,3,0
"COG1893",345,206,406,306,395,319
"COG1894",584,455,468,361,555,599
"COG1895",81,12,68,69,122,142
"COG1896",266,448,299,220,140,121
"COG1897",400,250,408,315,297,292
"COG1898",409,143,502,514,341,578
"COG1899",0,0,12,0,1,0
"COG1900",0,0,9,0,1,2
"COG1902",718,962,593,655,932,475
"COG1903",415,76,249,340,372,131
"COG1904",326,246,437,427,394,451
"COG1905",137,272,173,83,183,223
"COG1906",52,89,24,9,36,48
"COG1908",13,0,7,11,20,65
"COG1910",28,0,19,12,59,15
"COG1912",2,23,0,1,24,14
"COG1913",0,0,42,0,3,0
"COG1914",231,335,154,170,299,387
"COG1915",3,80,45,4,19,11
"COG1917",393,55,477,405,360,393
"COG1918",746,206,713,549,400,280
"COG1921",29,343,33,95,93,36
"COG1922",245,218,202,247,191,273
"COG1923",9,90,45,32,19,19
"COG1924",1545,492,971,810,813,273
"COG1925",402,1167,224,424,340,122
"COG1928",21,0,58,141,45,7
"COG1929",300,477,256,294,342,259
"COG1930",10,0,1,2,10,0
"COG1932",427,290,558,425,359,354
"COG1934",3,106,12,23,15,12
"COG1937",201,168,160,157,125,36
"COG1939",217,65,158,106,112,41
"COG1940",1265,1725,1133,1472,1505,1359
"COG1941",0,0,1,0,0,0
"COG1942",0,53,2,16,5,9
"COG1943",590,520,232,292,443,191
"COG1944",6,150,2,48,20,15
"COG1945",0,0,6,2,1,5
"COG1946",2,100,4,25,20,5
"COG1947",430,196,445,382,345,224
"COG1949",8,155,14,33,29,15
"COG1950",1,1,2,0,4,0
"COG1951",599,701,503,554,559,484
"COG1952",4,162,16,38,36,15
"COG1953",8,252,26,64,44,27
"COG1954",71,182,56,74,31,19
"COG1956",19,103,57,88,110,99
"COG1957",123,925,88,233,267,108
"COG1959",200,156,130,336,352,96
"COG1960",473,1040,616,693,607,603
"COG1961",4099,2352,5512,4078,3280,1610
"COG1963",40,39,43,78,22,22
"COG1964",43,0,15,9,65,14
"COG1965",0,62,5,3,4,1
"COG1966",982,764,974,782,484,491
"COG1968",445,260,482,394,381,307
"COG1969",55,127,31,74,15,18
"COG1970",75,53,188,148,141,170
"COG1971",402,167,239,257,200,208
"COG1972",45,424,45,133,70,55
"COG1974",402,760,336,352,218,91
"COG1975",186,165,67,149,237,74
"COG1977",0,35,5,11,5,2
"COG1979",433,492,297,408,606,609
"COG1982",935,1735,797,746,563,229
"COG1983",37,37,81,46,113,110
"COG1984",38,135,54,88,109,18
"COG1985",427,237,459,116,149,109
"COG1986",1,117,6,32,23,9
"COG1987",73,65,12,39,17,10
"COG1988",16,195,10,61,35,20
"COG1989",36,83,24,174,93,51
"COG1990",2,0,10,20,0,0
"COG1992",2,0,6,12,1,0
"COG1993",0,0,5,0,0,12
"COG1994",56,5,150,114,27,9
"COG1995",139,263,259,216,185,248
"COG2000",124,115,62,21,84,27
"COG2001",194,185,223,187,206,249
"COG2002",65,45,74,185,188,53
"COG2003",515,631,544,446,417,391
"COG2005",47,242,36,46,17,28
"COG2006",142,31,70,153,171,188
"COG2008",394,303,369,323,369,368
"COG2009",24,81,14,19,15,18
"COG2010",0,0,25,97,0,0
"COG2011",199,236,186,236,127,61
"COG2013",218,60,194,111,199,35
"COG2014",0,7,0,1,2,0
"COG2015",12,214,106,143,73,61
"COG2017",1109,692,1096,1045,1069,1382
"COG2020",1,0,10,19,0,1
"COG2021",0,0,55,66,0,0
"COG2022",273,139,158,180,240,186
"COG2025",311,516,539,458,345,416
"COG2026",19,28,7,18,22,22
"COG2027",136,228,141,200,361,343
"COG2030",100,88,110,87,235,177
"COG2031",3,52,32,32,48,23
"COG2032",24,332,15,19,26,16
"COG2033",55,38,90,16,17,4
"COG2035",212,120,125,195,119,59
"COG2038",544,230,358,296,299,310
"COG2039",101,4,42,49,38,20
"COG2040",18,16,60,14,26,34
"COG2041",5,114,4,41,25,8
"COG2043",1,0,3,1,1,1
"COG2045",5,27,10,3,8,9
"COG2048",22,0,50,26,26,13
"COG2049",28,146,50,81,89,21
"COG2050",115,393,215,228,240,486
"COG2052",50,1,62,42,23,9
"COG2055",107,556,166,130,152,91
"COG2056",4,75,5,2,7,0
"COG2057",20,110,52,81,46,20
"COG2059",425,256,633,346,472,646
"COG2060",262,348,425,339,417,583
"COG2062",2,56,20,20,14,4
"COG2063",0,103,3,24,4,8
"COG2064",0,0,56,11,1,0
"COG2065",32,1,35,44,25,20
"COG2066",105,313,214,318,297,342
"COG2067",31,109,94,110,46,58
"COG2068",134,182,66,33,145,65
"COG2069",25,0,24,13,42,3
"COG2070",813,255,564,458,427,544
"COG2071",186,226,376,297,419,363
"COG2072",1,0,0,14,0,0
"COG2073",394,92,242,204,273,96
"COG2076",12,136,13,101,106,188
"COG2077",39,94,106,141,133,201
"COG2078",3,62,56,0,17,14
"COG2079",25,230,96,11,34,9
"COG2080",450,1047,222,218,579,180
"COG2081",712,401,678,503,360,90
"COG2082",163,52,168,137,150,77
"COG2084",126,807,102,219,141,111
"COG2085",0,0,83,0,0,8
"COG2086",354,385,400,401,379,243
"COG2087",225,148,181,219,173,174
"COG2088",306,110,107,157,89,44
"COG2089",262,1,111,36,42,67
"COG2091",166,339,90,148,89,26
"COG2094",0,1,33,6,5,1
"COG2095",42,93,56,264,360,522
"COG2096",165,36,140,152,220,213
"COG2099",495,67,244,328,355,145
"COG2102",3,0,61,29,9,10
"COG2103",46,133,112,131,150,183
"COG2104",3,71,1,7,3,1
"COG2105",4,110,4,31,18,12
"COG2107",0,0,19,16,1,0
"COG2108",2,0,3,43,2,8
"COG2109",206,171,196,139,121,56
"COG2110",319,152,364,202,139,186
"COG2111",6,57,26,40,17,12
"COG2113",31,158,72,115,155,179
"COG2114",3,37,1,36,6,6
"COG2115",82,216,193,194,195,180
"COG2116",129,626,166,285,158,66
"COG2119",33,1,18,38,0,5
"COG2120",18,124,44,49,56,182
"COG2121",8,50,10,24,14,8
"COG2122",0,0,8,8,0,1
"COG2127",6,73,27,41,14,5
"COG2128",4,125,7,61,19,23
"COG2129",98,13,87,45,17,20
"COG2130",1,106,1,26,13,9
"COG2131",255,79,247,198,197,216
"COG2132",8,376,38,175,34,22
"COG2133",6,117,11,39,12,9
"COG2134",0,179,5,28,15,12
"COG2135",34,81,19,43,58,65
"COG2137",47,85,137,94,41,36
"COG2140",33,6,19,73,73,49
"COG2141",4,441,14,64,18,7
"COG2142",0,102,3,10,2,3
"COG2145",285,171,182,107,147,62
"COG2146",1,161,1,45,18,21
"COG2148",1398,755,963,1144,1263,1863
"COG2149",2,104,3,20,11,6
"COG2151",22,76,80,23,22,28
"COG2152",612,81,388,589,715,1482
"COG2153",10,96,58,58,21,13
"COG2155",42,22,51,53,36,5
"COG2156",92,154,139,89,95,158
"COG2158",73,0,27,19,9,0
"COG2159",122,179,182,66,145,92
"COG2160",528,302,400,360,501,409
"COG2161",12,117,16,31,10,35
"COG2162",5,106,10,34,10,20
"COG2163",0,0,16,3,5,0
"COG2165",5,321,12,91,25,37
"COG2166",75,172,128,138,157,242
"COG2168",0,96,3,16,4,4
"COG2169",33,135,33,36,51,179
"COG2170",0,134,2,47,15,7
"COG2171",21,119,74,47,43,11
"COG2172",227,102,167,138,138,167
"COG2173",86,66,84,147,112,223
"COG2175",1,119,4,35,8,10
"COG2176",1390,299,1085,841,746,142
"COG2177",371,348,498,347,344,339
"COG2179",172,75,118,95,93,38
"COG2180",1,133,5,49,15,6
"COG2181",4,104,11,42,22,19
"COG2182",738,286,147,406,191,49
"COG2183",287,176,245,700,792,511
"COG2184",170,110,168,195,46,89
"COG2185",208,196,615,467,448,676
"COG2186",369,1811,382,449,384,524
"COG2188",378,1379,275,523,513,404
"COG2189",169,0,513,297,74,51
"COG2190",574,1326,165,343,1155,196
"COG2191",3,6,7,8,7,2
"COG2192",17,0,13,2,2,3
"COG2193",28,151,91,100,83,78
"COG2194",212,1417,789,156,129,227
"COG2195",1113,971,1342,363,394,396
"COG2197",926,1318,823,1533,2212,3679
"COG2198",20,1448,50,371,154,108
"COG2199",3349,5184,1316,2770,1502,771
"COG2200",1263,4164,842,1497,839,456
"COG2201",180,148,65,106,43,16
"COG2202",118,2059,142,486,307,527
"COG2203",13,52,0,72,10,26
"COG2204",1021,963,1929,1913,2032,3037
"COG2205",811,849,693,723,623,602
"COG2206",1931,222,239,635,150,73
"COG2207",2648,1888,1931,8632,10702,13490
"COG2208",586,204,347,313,420,135
"COG2209",28,0,125,79,46,107
"COG2210",160,19,183,171,345,562
"COG2211",2382,2032,1984,1519,1483,859
"COG2212",1,8,1,9,0,0
"COG2213",209,502,64,126,100,45
"COG2214",302,183,177,192,241,229
"COG2215",2,59,2,48,5,4
"COG2216",271,407,360,349,370,612
"COG2217",2528,1458,2382,2230,1898,1378
"COG2220",417,155,617,469,550,973
"COG2221",332,91,73,62,138,23
"COG2222",177,683,137,198,174,89
"COG2223",4,260,14,97,35,16
"COG2224",1,218,5,50,22,16
"COG2225",2,267,11,135,71,40
"COG2226",18,56,76,240,248,275
"COG2227",12,29,26,52,33,51
"COG2230",144,308,86,86,141,43
"COG2231",0,0,0,0,1,0
"COG2233",1045,1783,955,842,846,790
"COG2234",467,325,496,449,790,749
"COG2235",1,488,107,61,27,7
"COG2236",1,0,3,0,0,1
"COG2239",570,201,592,431,469,380
"COG2240",303,393,401,346,385,283
"COG2241",471,89,255,311,314,141
"COG2242",502,58,264,273,308,123
"COG2243",351,64,156,143,230,97
"COG2244",1895,1154,1742,1489,1770,2448
"COG2246",74,24,96,96,53,11
"COG2247",0,0,0,0,3,0
"COG2249",26,431,46,156,98,111
"COG2250",0,0,1,1,0,0
"COG2252",174,464,136,539,436,172
"COG2253",0,0,3,0,0,9
"COG2255",394,220,585,153,147,139
"COG2256",148,135,227,594,481,361
"COG2257",55,33,31,31,4,9
"COG2258",206,194,69,84,116,42
"COG2259",41,125,68,123,105,140
"COG2261",0,56,2,12,12,6
"COG2262",552,402,570,562,575,399
"COG2264",405,281,361,433,270,342
"COG2265",1061,904,885,967,757,564
"COG2267",414,509,301,107,89,27
"COG2268",221,395,184,325,167,355
"COG2269",2,253,7,61,29,13
"COG2270",178,75,104,99,60,25
"COG2271",45,668,304,271,158,262
"COG2272",109,25,378,168,121,50
"COG2273",183,0,103,302,213,602
"COG2274",507,186,1116,835,1356,659
"COG2301",116,189,60,18,49,13
"COG2302",230,47,211,156,112,28
"COG2303",2,279,13,69,21,8
"COG2304",329,142,463,409,322,861
"COG2306",0,0,1,2,1,0
"COG2307",1,0,2,8,3,0
"COG2308",3,0,10,24,0,3
"COG2309",522,281,315,290,189,68
"COG2310",221,0,133,91,171,7
"COG2311",40,37,83,346,497,960
"COG2312",71,1,9,3,12,11
"COG2313",13,66,42,35,17,11
"COG2314",18,12,4,14,5,5
"COG2315",293,162,261,265,299,379
"COG2316",105,40,95,60,52,29
"COG2317",93,108,125,115,37,29
"COG2318",1,0,0,5,0,0
"COG2319",3,0,5,2,23,86
"COG2320",6,36,26,26,27,11
"COG2321",3,134,6,50,18,16
"COG2323",31,97,196,139,59,12
"COG2326",271,136,219,84,40,67
"COG2327",114,8,155,208,229,136
"COG2329",1,0,2,8,0,0
"COG2331",1,0,3,0,2,2
"COG2332",2,83,9,19,12,5
"COG2333",771,475,458,601,433,146
"COG2334",27,241,14,71,39,15
"COG2335",1,0,6,9,0,0
"COG2336",1,183,1,8,16,2
"COG2337",321,578,371,432,151,680
"COG2339",1,0,56,31,3,2
"COG2340",188,52,89,79,35,6
"COG2342",0,0,0,0,0,2
"COG2344",106,35,95,227,291,282
"COG2346",0,0,2,0,0,3
"COG2348",22,2,112,42,102,6
"COG2350",0,35,1,20,22,11
"COG2351",2,95,10,27,3,14
"COG2352",33,269,10,72,75,14
"COG2353",1,99,4,31,15,5
"COG2354",4,77,1,10,3,2
"COG2355",250,216,424,325,506,386
"COG2356",2,107,50,38,13,13
"COG2357",830,327,243,116,126,37
"COG2358",252,125,212,128,124,42
"COG2359",12,1,6,9,3,2
"COG2360",19,112,76,106,73,9
"COG2361",29,0,57,45,103,190
"COG2362",6,110,17,8,24,11
"COG2363",0,112,2,31,7,2
"COG2364",476,123,214,194,308,238
"COG2365",108,19,143,128,251,411
"COG2366",0,0,21,0,23,0
"COG2367",59,135,88,223,353,236
"COG2368",16,25,48,16,61,9
"COG2369",4,10,8,14,1,19
"COG2371",19,0,6,14,37,5
"COG2372",2,85,1,36,11,9
"COG2373",276,713,553,962,991,1349
"COG2374",2,1,79,13,18,54
"COG2375",0,127,3,34,12,6
"COG2376",261,655,83,166,270,169
"COG2377",10,121,34,57,35,8
"COG2378",71,667,223,244,290,355
"COG2379",18,48,139,106,18,10
"COG2382",320,344,216,456,315,256
"COG2384",287,75,97,115,141,42
"COG2385",811,221,532,439,433,446
"COG2386",3,33,9,22,1,7
"COG2388",27,96,45,68,73,198
"COG2390",168,227,45,119,104,104
"COG2391",4,302,5,84,34,31
"COG2404",0,6,8,18,1,0
"COG2405",1,24,1,3,0,3
"COG2406",13,0,13,3,27,100
"COG2407",918,939,657,757,1174,832
"COG2414",9,293,89,115,33,41
"COG2421",13,144,12,13,31,21
"COG2423",46,99,73,64,11,14
"COG2425",41,284,138,212,230,376
"COG2426",0,0,83,15,15,2
"COG2431",116,185,186,236,300,447
"COG2440",3,106,3,28,18,14
"COG2452",47,0,19,21,313,55
"COG2453",1,159,3,22,16,1
"COG2454",0,0,1,0,6,2
"COG2461",113,72,53,92,31,53
"COG2501",103,93,93,80,74,30
"COG2502",299,266,301,298,367,304
"COG2503",2,0,0,0,0,0
"COG2508",1317,589,538,145,256,81
"COG2509",869,239,1101,847,604,439
"COG2510",94,50,132,66,80,16
"COG2513",134,211,76,78,28,74
"COG2514",0,2,0,0,0,0
"COG2515",16,184,37,76,39,45
"COG2516",1,0,0,0,0,0
"COG2518",0,52,3,8,2,2
"COG2519",9,0,5,1,7,2
"COG2602",184,165,63,87,105,32
"COG2603",2,159,2,37,15,10
"COG2604",371,0,102,21,0,0
"COG2605",329,176,283,275,382,755
"COG2606",280,293,314,304,215,227
"COG2607",408,135,261,232,192,82
"COG2608",344,64,113,125,208,37
"COG2609",3,230,7,96,43,12
"COG2610",533,1409,188,357,576,492
"COG2703",158,0,44,67,8,1
"COG2704",231,1171,285,282,316,379
"COG2706",349,420,143,289,287,360
"COG2707",22,89,2,16,12,4
"COG2710",240,143,61,116,110,75
"COG2715",255,69,266,187,328,345
"COG2716",1,93,0,32,12,7
"COG2717",69,95,9,42,42,12
"COG2718",8,164,5,43,19,25
"COG2719",8,109,3,37,22,9
"COG2720",285,192,196,265,138,56
"COG2721",379,1066,433,426,443,282
"COG2723",958,1725,551,712,983,329
"COG2730",347,105,730,649,357,457
"COG2731",170,529,199,261,289,300
"COG2732",0,86,6,17,6,4
"COG2733",96,210,97,66,24,20
"COG2738",269,59,213,231,234,197
"COG2739",169,55,104,96,71,26
"COG2740",109,34,103,89,78,11
"COG2746",64,382,25,6,6,33
"COG2747",0,3,0,1,0,0
"COG2755",1410,284,1356,1204,1511,1476
"COG2759",743,134,797,185,213,162
"COG2761",0,2,2,11,0,1
"COG2764",1,79,2,19,15,5
"COG2766",11,193,6,44,31,22
"COG2768",334,87,300,327,223,109
"COG2770",3,0,2,5,0,0
"COG2771",21,1039,18,206,134,112
"COG2801",1534,4506,2132,940,1541,1232
"COG2804",223,606,317,806,197,81
"COG2805",247,183,211,521,183,52
"COG2807",7,303,28,135,39,44
"COG2812",388,209,342,986,1143,906
"COG2813",5,308,15,116,50,24
"COG2814",173,734,229,403,218,402
"COG2815",263,154,183,242,318,56
"COG2816",304,277,182,205,268,257
"COG2818",85,181,125,180,161,155
"COG2819",142,1,210,186,157,65
"COG2820",248,308,258,236,275,332
"COG2821",3,171,25,56,21,20
"COG2822",1,112,3,35,7,18
"COG2823",4,270,14,80,29,25
"COG2824",9,143,1,21,15,7
"COG2825",10,119,9,58,45,74
"COG2826",1290,375,788,722,580,247
"COG2827",55,78,45,48,68,26
"COG2828",38,153,9,49,61,36
"COG2829",2,96,33,18,10,8
"COG2830",59,1,62,27,33,82
"COG2831",17,0,14,27,15,60
"COG2832",98,122,29,53,52,14
"COG2834",2,112,22,47,32,18
"COG2835",0,32,2,5,3,1
"COG2836",5,0,54,2,25,23
"COG2837",14,225,15,95,84,208
"COG2839",3,1,17,7,32,50
"COG2840",2,178,10,43,17,13
"COG2841",0,42,0,9,5,6
"COG2842",0,15,16,2,9,21
"COG2843",495,64,530,576,407,389
"COG2844",13,388,33,109,74,17
"COG2845",2,0,4,2,0,5
"COG2846",43,98,17,65,83,31
"COG2848",139,34,131,292,265,66
"COG2849",29,1,26,35,31,61
"COG2850",2,134,4,56,13,11
"COG2851",71,63,26,35,47,12
"COG2852",0,41,112,19,14,4
"COG2853",2,144,17,29,17,13
"COG2854",0,95,18,23,5,8
"COG2855",102,242,380,375,314,424
"COG2856",97,329,133,157,198,195
"COG2859",35,34,97,79,85,51
"COG2860",145,298,158,199,173,196
"COG2861",38,188,50,41,25,32
"COG2862",2,146,4,17,20,18
"COG2864",7,216,11,60,19,20
"COG2865",1039,75,1011,958,810,543
"COG2866",289,128,166,214,88,32
"COG2867",2,78,4,27,12,4
"COG2868",171,35,68,71,48,27
"COG2869",20,16,92,99,92,161
"COG2870",74,229,107,130,42,53
"COG2871",55,4,185,146,153,269
"COG2872",225,103,171,129,115,47
"COG2873",1211,242,1133,821,913,855
"COG2875",303,52,223,217,274,137
"COG2876",309,94,466,375,390,330
"COG2877",115,124,203,169,149,281
"COG2878",297,164,292,267,248,177
"COG2879",1,72,1,40,7,6
"COG2882",2,62,1,16,13,3
"COG2884",113,56,154,311,320,254
"COG2885",104,671,620,431,652,1167
"COG2887",20,0,20,0,66,0
"COG2890",390,373,458,404,414,303
"COG2891",2,137,9,33,15,16
"COG2893",212,451,62,164,281,121
"COG2894",361,233,166,199,165,41
"COG2895",458,158,184,257,219,267
"COG2896",321,243,113,124,132,48
"COG2897",10,261,6,89,50,19
"COG2898",50,44,14,5,50,14
"COG2900",0,59,3,16,10,2
"COG2901",0,115,5,24,9,14
"COG2904",1,189,16,43,22,19
"COG2906",1,58,0,5,5,4
"COG2907",0,0,1,15,0,0
"COG2908",72,142,204,255,242,394
"COG2909",52,261,129,146,168,47
"COG2910",9,6,62,18,50,70
"COG2911",168,435,164,101,50,78
"COG2912",0,114,2,30,15,3
"COG2913",1,82,9,20,7,8
"COG2914",0,50,2,15,5,5
"COG2915",2,86,3,28,7,6
"COG2916",1,303,7,30,24,13
"COG2917",2,92,5,21,5,7
"COG2918",13,170,46,48,36,24
"COG2919",6,39,9,23,14,4
"COG2920",1,81,3,14,4,5
"COG2921",0,57,5,9,6,3
"COG2922",1,78,1,31,15,10
"COG2923",1,82,1,18,4,7
"COG2924",0,70,5,9,8,8
"COG2925",1,99,10,26,13,8
"COG2926",2,78,1,3,1,4
"COG2927",1,110,6,30,8,4
"COG2928",24,0,7,0,0,0
"COG2929",2,92,7,16,1,3
"COG2931",27,0,36,62,124,271
"COG2932",73,16,54,168,97,45
"COG2933",3,130,3,28,16,11
"COG2935",0,0,0,0,1,0
"COG2936",90,44,171,138,182,194
"COG2937",5,449,9,127,48,23
"COG2938",0,88,2,27,9,5
"COG2939",0,0,0,1,0,0
"COG2942",330,301,305,462,509,868
"COG2943",5,378,20,98,41,27
"COG2944",18,108,11,24,37,37
"COG2945",0,0,5,0,0,0
"COG2946",404,671,83,129,395,114
"COG2947",0,0,5,1,0,2
"COG2948",1,0,34,0,70,4
"COG2949",5,149,63,92,42,190
"COG2951",2,145,16,42,25,24
"COG2954",215,46,217,128,174,236
"COG2956",5,130,16,39,13,13
"COG2957",255,1,189,202,336,265
"COG2958",63,16,1,28,5,1
"COG2959",0,52,1,23,0,7
"COG2960",0,58,2,16,6,8
"COG2961",9,126,11,66,95,197
"COG2962",13,133,55,35,31,35
"COG2963",276,2448,235,299,298,149
"COG2964",33,110,62,90,163,63
"COG2965",1,68,9,22,10,13
"COG2966",525,310,547,406,506,447
"COG2967",0,93,4,15,17,8
"COG2968",56,232,53,86,54,39
"COG2969",2,130,6,28,11,11
"COG2971",85,21,30,10,28,5
"COG2972",4945,3406,2338,3092,2759,1414
"COG2973",0,12,3,8,1,1
"COG2974",3,195,13,60,15,16
"COG2975",3,31,6,6,5,3
"COG2976",1,121,1,35,14,8
"COG2977",2,79,1,20,2,12
"COG2978",147,446,102,149,256,372
"COG2979",0,36,0,34,9,11
"COG2980",0,60,4,10,3,2
"COG2981",0,20,1,22,5,2
"COG2982",5,569,42,48,28,16
"COG2983",0,108,4,30,12,11
"COG2984",488,149,444,343,242,95
"COG2985",564,414,1158,941,1376,1820
"COG2986",122,121,281,300,455,588
"COG2987",130,104,235,218,287,422
"COG2988",1,77,0,29,6,2
"COG2989",17,123,96,64,74,124
"COG2990",4,178,3,55,20,38
"COG2991",0,0,0,6,0,0
"COG2992",1,210,11,37,25,16
"COG2994",1,0,0,0,4,2
"COG2995",5,364,7,85,36,22
"COG2996",383,96,242,205,327,350
"COG2998",0,0,2,3,0,7
"COG2999",0,98,2,14,15,10
"COG3001",4,68,2,8,4,1
"COG3004",149,208,169,173,272,202
"COG3005",7,219,16,57,64,161
"COG3006",2,187,4,57,17,9
"COG3007",60,0,1,30,55,3
"COG3008",1,156,8,172,44,42
"COG3009",3,137,1,11,2,4
"COG3010",178,206,91,90,134,58
"COG3012",2,115,11,6,6,2
"COG3013",2,115,2,37,12,7
"COG3014",0,0,5,2,0,0
"COG3015",25,71,76,72,90,235
"COG3016",56,12,38,28,30,79
"COG3017",0,23,0,27,3,9
"COG3021",60,114,232,228,277,261
"COG3022",196,277,168,174,336,285
"COG3023",160,156,318,284,471,902
"COG3024",0,0,4,5,0,0
"COG3025",38,193,21,51,27,27
"COG3026",5,131,2,43,25,9
"COG3027",6,89,16,42,19,20
"COG3028",1,82,10,35,10,8
"COG3029",1,91,2,27,13,4
"COG3030",1,82,3,16,11,9
"COG3031",0,145,1,43,13,12
"COG3033",44,339,131,219,112,91
"COG3034",11,92,23,56,15,15
"COG3036",0,40,0,20,4,4
"COG3037",152,154,17,94,154,64
"COG3038",3,288,7,67,32,16
"COG3039",143,508,143,816,68,167
"COG3040",5,44,9,99,94,161
"COG3041",34,105,148,124,72,33
"COG3042",0,91,2,20,8,4
"COG3043",1,71,4,19,7,8
"COG3044",300,149,52,67,270,39
"COG3045",0,135,3,35,12,22
"COG3047",4,51,1,19,3,5
"COG3048",4,284,51,70,27,22
"COG3049",480,155,352,316,462,675
"COG3050",0,44,2,5,4,0
"COG3051",69,288,105,79,69,82
"COG3052",14,89,27,29,17,29
"COG3053",15,193,83,66,33,24
"COG3054",1,143,2,37,16,16
"COG3055",33,109,32,195,212,302
"COG3056",2,174,2,35,18,6
"COG3057",1,45,4,28,7,2
"COG3058",0,186,7,39,18,20
"COG3059",47,163,45,67,145,156
"COG3060",1,83,4,20,8,3
"COG3061",1,44,0,19,6,1
"COG3062",0,15,1,11,6,1
"COG3064",1,29,1,42,12,7
"COG3065",1,116,3,10,1,5
"COG3066",0,123,2,36,6,9
"COG3067",3,215,2,64,25,12
"COG3068",3,147,3,32,18,9
"COG3069",42,682,169,130,73,106
"COG3070",66,191,44,125,95,21
"COG3071",2,184,5,47,22,14
"COG3072",10,422,6,75,53,16
"COG3073",1,113,2,20,9,8
"COG3074",2,79,0,12,12,3
"COG3075",0,119,12,74,13,5
"COG3076",1,102,1,25,8,15
"COG3077",131,136,146,193,60,31
"COG3078",0,67,2,13,7,1
"COG3079",1,132,2,33,11,15
"COG3080",1,94,5,18,7,9
"COG3081",0,48,0,35,35,16
"COG3082",0,60,2,12,3,3
"COG3083",8,238,40,97,40,19
"COG3084",1,140,3,24,20,14
"COG3085",0,139,1,31,10,14
"COG3086",1,112,2,17,10,12
"COG3087",1,191,10,48,28,10
"COG3088",3,254,14,54,30,19
"COG3089",0,38,0,12,9,4
"COG3090",375,857,177,147,264,222
"COG3091",0,81,2,23,8,5
"COG3092",1,94,2,25,14,11
"COG3093",4,153,43,95,142,63
"COG3094",1,78,1,18,2,3
"COG3095",1,109,2,31,14,9
"COG3096",6,470,12,143,43,30
"COG3097",1,69,1,19,10,6
"COG3098",2,70,2,12,9,5
"COG3099",0,68,1,12,4,4
"COG3100",3,82,0,21,5,5
"COG3101",1,83,2,29,6,7
"COG3102",1,59,1,21,6,1
"COG3103",355,325,90,296,137,123
"COG3104",141,958,282,147,115,261
"COG3105",1,143,4,28,12,12
"COG3106",0,172,2,65,14,10
"COG3107",4,230,3,74,27,13
"COG3108",1,85,2,32,11,13
"COG3109",1,114,1,33,18,8
"COG3110",1,111,2,18,10,9
"COG3111",20,159,10,47,15,19
"COG3112",0,83,0,18,11,9
"COG3113",2,90,2,17,4,6
"COG3114",0,16,0,4,3,0
"COG3115",0,19,0,12,4,4
"COG3116",2,107,1,19,9,8
"COG3117",5,168,9,43,17,16
"COG3118",0,44,3,16,6,5
"COG3119",1260,1251,1815,2885,4022,8174
"COG3120",0,96,1,22,13,18
"COG3121",12,1306,13,330,169,128
"COG3122",3,128,1,21,11,6
"COG3123",1,65,0,19,9,10
"COG3124",0,21,2,29,20,6
"COG3125",2,30,0,16,5,3
"COG3126",2,49,0,25,4,3
"COG3127",3,266,8,89,30,15
"COG3128",1,39,0,29,20,5
"COG3129",7,119,4,40,45,130
"COG3130",0,30,1,3,4,2
"COG3131",6,378,10,111,54,33
"COG3132",0,107,2,39,10,12
"COG3133",0,69,12,37,2,6
"COG3134",3,95,2,31,7,8
"COG3135",0,28,0,23,4,1
"COG3136",0,45,0,10,5,4
"COG3137",2,62,0,18,6,4
"COG3138",2,124,2,10,4,1
"COG3139",0,71,2,16,9,3
"COG3140",0,16,2,6,0,2
"COG3141",0,26,1,17,10,6
"COG3142",39,43,36,117,229,229
"COG3143",1,124,0,32,19,7
"COG3144",107,125,62,37,9,7
"COG3145",2,98,3,21,10,4
"COG3147",1,46,1,25,4,4
"COG3148",0,82,2,23,4,7
"COG3149",1,2,3,11,4,2
"COG3150",5,249,11,22,12,4
"COG3151",1,107,1,26,18,4
"COG3152",54,273,18,48,96,63
"COG3153",68,169,62,79,96,184
"COG3154",1,116,0,23,16,14
"COG3155",0,37,4,14,8,4
"COG3156",0,244,5,16,0,2
"COG3157",1,394,5,69,21,49
"COG3158",18,449,82,122,97,20
"COG3159",0,70,2,31,6,6
"COG3160",1,148,3,35,11,8
