"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG1837",51,24,64,142,66,13
"COG1838",611,844,565,378,418,552
"COG1840",58,99,368,275,137,195
"COG1841",45,26,34,61,37,24
"COG1842",39,25,37,52,105,12
"COG1843",47,69,28,93,103,14
"COG1845",11,9,4,0,0,2
"COG1846",713,380,600,751,601,590
"COG1847",169,60,195,317,178,76
"COG1850",5,1,18,1,3,6
"COG1852",8,9,4,2,8,16
"COG1853",706,617,520,637,509,526
"COG1854",204,257,192,201,114,130
"COG1857",145,3,12,24,85,6
"COG1858",356,68,87,15,37,56
"COG1859",29,12,9,144,35,14
"COG1861",5,3,43,29,61,88
"COG1862",197,164,177,55,41,63
"COG1863",1,6,6,12,6,10
"COG1864",286,481,223,234,208,315
"COG1865",11,6,39,11,13,28
"COG1866",603,972,905,685,733,682
"COG1868",67,79,32,166,122,31
"COG1869",42,47,42,8,8,28
"COG1871",21,23,9,100,51,17
"COG1872",17,5,2,0,7,4
"COG1873",50,29,38,122,64,14
"COG1874",969,874,920,768,1212,1423
"COG1875",114,32,134,129,193,272
"COG1876",96,77,246,157,103,14
"COG1877",97,87,95,76,197,284
"COG1878",41,36,77,55,101,57
"COG1879",1542,1625,1454,1094,1213,1330
"COG1881",43,21,17,8,14,23
"COG1882",1401,1130,1644,1152,1140,1494
"COG1883",723,579,828,737,800,892
"COG1884",864,509,830,465,688,1156
"COG1886",28,41,13,65,79,27
"COG1887",278,99,88,400,499,148
"COG1892",1,0,0,0,0,0
"COG1893",474,219,664,376,394,443
"COG1894",226,160,345,457,380,282
"COG1895",107,118,88,81,140,139
"COG1896",162,54,170,241,233,79
"COG1897",355,403,316,116,97,71
"COG1898",513,492,320,471,419,522
"COG1899",0,4,0,3,10,17
"COG1900",3,10,1,4,7,16
"COG1902",586,336,728,581,390,483
"COG1903",251,120,403,272,368,404
"COG1904",139,196,174,364,436,535
"COG1905",56,33,105,38,27,45
"COG1906",10,10,44,23,28,61
"COG1908",14,17,8,21,13,42
"COG1910",23,9,26,20,20,20
"COG1912",4,1,5,3,0,3
"COG1913",9,136,0,0,1,2
"COG1914",357,122,279,136,212,380
"COG1915",11,6,6,5,5,8
"COG1917",471,287,506,510,405,616
"COG1918",548,742,639,687,512,510
"COG1921",58,37,31,30,15,64
"COG1922",268,789,279,163,179,250
"COG1923",20,56,21,40,16,14
"COG1924",508,1225,1013,972,859,285
"COG1925",291,133,189,327,222,77
"COG1928",30,7,15,130,58,6
"COG1929",287,384,217,236,243,287
"COG1930",0,1,2,2,3,1
"COG1932",319,454,504,525,420,432
"COG1934",13,32,12,3,12,6
"COG1937",122,44,105,153,91,45
"COG1939",70,41,114,196,111,35
"COG1940",1596,1662,1120,1228,1229,1399
"COG1941",0,0,0,0,1,0
"COG1942",12,6,5,5,2,6
"COG1943",261,122,183,367,248,130
"COG1944",34,42,28,1,53,13
"COG1945",2,0,0,0,1,0
"COG1946",21,8,10,0,3,3
"COG1947",299,359,321,368,307,217
"COG1949",21,16,12,1,6,15
"COG1950",0,0,0,5,0,0
"COG1951",683,881,561,442,565,601
"COG1952",30,43,15,6,16,15
"COG1953",30,17,4,21,4,60
"COG1954",50,24,11,39,33,19
"COG1956",131,40,69,62,59,120
"COG1957",104,64,92,255,61,68
"COG1959",290,142,423,383,295,108
"COG1960",205,235,268,462,473,770
"COG1961",2559,1497,5408,6740,4886,1491
"COG1963",17,18,26,118,28,22
"COG1964",11,3,18,9,14,3
"COG1965",11,7,6,9,8,2
"COG1966",661,832,858,226,259,205
"COG1968",428,461,410,427,365,353
"COG1969",22,11,18,2,12,11
"COG1970",123,113,160,81,49,60
"COG1971",98,48,106,340,218,215
"COG1972",70,50,59,24,40,72
"COG1974",304,231,274,135,85,16
"COG1975",167,101,295,88,168,93
"COG1977",5,3,2,1,4,4
"COG1979",377,349,723,387,483,743
"COG1982",505,297,623,511,536,263
"COG1983",69,39,124,49,70,130
"COG1984",61,22,24,22,25,19
"COG1985",454,606,420,269,426,364
"COG1986",24,8,3,13,0,5
"COG1987",22,26,9,58,45,17
"COG1988",25,24,12,27,21,11
"COG1989",28,9,19,197,144,28
"COG1990",4,5,36,6,11,5
"COG1992",0,6,1,4,1,2
"COG1993",3,7,1,3,6,2
"COG1994",41,29,73,131,76,44
"COG1995",253,461,415,163,206,428
"COG2000",25,11,38,84,27,18
"COG2001",174,90,159,227,206,161
"COG2002",118,65,128,299,185,35
"COG2003",501,606,460,458,334,406
"COG2005",29,32,30,23,40,33
"COG2006",52,20,64,82,72,102
"COG2008",303,175,505,301,346,512
"COG2009",27,14,8,6,17,21
"COG2010",0,9,0,0,0,0
"COG2011",89,189,136,213,111,64
"COG2013",72,20,57,157,129,30
"COG2014",0,0,0,2,0,0
"COG2015",109,44,188,70,27,69
"COG2017",1135,1352,1227,1121,1298,1451
"COG2020",8,0,2,1,27,1
"COG2021",1,15,4,8,11,3
"COG2022",257,249,194,157,183,248
"COG2025",575,539,514,410,348,434
"COG2026",25,12,18,10,14,12
"COG2027",379,235,285,92,230,358
"COG2030",170,214,158,82,147,313
"COG2031",37,13,16,13,12,120
"COG2032",20,12,23,21,3,13
"COG2033",35,112,67,52,39,44
"COG2035",156,74,78,283,131,60
"COG2038",252,184,447,233,274,432
"COG2039",39,22,18,9,24,14
"COG2040",62,16,31,13,33,27
"COG2041",19,13,5,1,7,1
"COG2043",7,7,4,1,14,6
"COG2045",1,3,16,9,1,14
"COG2046",0,1,0,1,2,0
"COG2048",16,25,15,20,9,11
"COG2049",61,21,34,21,34,10
"COG2050",322,263,270,203,235,436
"COG2052",36,10,56,27,3,6
"COG2055",121,50,162,30,33,56
"COG2056",6,2,21,3,18,29
"COG2057",30,27,21,21,19,55
"COG2059",391,700,813,568,592,641
"COG2060",489,622,461,253,415,695
"COG2062",9,21,16,0,3,2
"COG2063",8,44,0,0,0,0
"COG2064",13,0,11,4,0,0
"COG2065",11,12,13,55,15,13
"COG2066",204,137,304,129,255,404
"COG2067",128,406,37,61,52,103
"COG2068",73,24,50,40,31,31
"COG2069",11,6,16,16,3,6
"COG2070",430,320,698,526,628,532
"COG2071",435,666,327,179,300,395
"COG2072",0,9,0,0,0,0
"COG2073",169,132,432,232,294,404
"COG2076",60,43,32,30,41,141
"COG2077",201,96,117,85,114,212
"COG2078",4,397,21,0,6,19
"COG2079",39,33,53,32,33,31
"COG2080",192,70,308,142,193,179
"COG2081",365,271,487,591,410,84
"COG2082",169,83,179,160,146,171
"COG2084",127,74,111,118,66,72
"COG2085",6,0,14,0,0,7
"COG2086",462,433,482,299,341,411
"COG2087",148,88,228,177,150,196
"COG2088",78,57,147,335,204,41
"COG2089",90,106,269,253,188,203
"COG2091",110,47,42,154,128,30
"COG2094",1,0,11,20,6,8
"COG2095",535,124,329,159,271,537
"COG2096",280,127,259,107,198,344
"COG2099",258,111,455,261,368,457
"COG2102",0,19,1,67,2,0
"COG2103",78,148,123,91,110,219
"COG2104",8,12,1,1,0,4
"COG2105",13,10,1,0,1,5
"COG2107",0,18,0,8,8,1
"COG2108",2,0,9,5,4,2
"COG2109",95,50,140,173,110,58
"COG2110",109,122,171,242,314,118
"COG2111",2,9,9,20,9,20
"COG2113",93,67,163,47,100,160
"COG2114",0,1,2,91,10,6
"COG2115",235,157,229,205,173,374
"COG2116",149,77,86,245,124,48
"COG2119",2,6,20,56,34,9
"COG2120",16,19,62,24,16,35
"COG2121",7,1,9,0,1,15
"COG2122",0,5,0,0,7,10
"COG2127",20,93,6,9,15,18
"COG2128",17,34,5,2,1,6
"COG2129",88,38,98,86,113,13
"COG2130",21,9,3,0,2,3
"COG2131",232,272,276,306,230,281
"COG2132",46,56,14,1,11,11
"COG2133",19,11,1,2,1,36
"COG2134",27,8,6,0,2,4
"COG2135",7,3,12,23,29,29
"COG2137",54,34,30,107,82,29
"COG2140",41,10,17,51,31,74
"COG2141",70,75,17,0,7,17
"COG2142",13,5,2,0,1,2
"COG2143",0,1,0,1,0,0
"COG2145",112,187,243,79,138,51
"COG2146",19,6,1,0,5,3
"COG2148",1110,874,1212,1408,1224,1398
"COG2149",11,9,3,0,0,2
"COG2151",109,175,99,37,66,130
"COG2152",707,684,598,704,612,865
"COG2153",27,12,14,30,12,17
"COG2155",25,10,17,63,29,7
"COG2156",115,206,122,84,110,195
"COG2158",32,6,11,8,7,4
"COG2159",100,52,189,170,71,101
"COG2160",224,626,369,491,287,534
"COG2161",41,3,23,11,4,4
"COG2162",18,22,4,14,5,10
"COG2163",0,0,0,13,2,0
"COG2165",77,23,15,8,15,18
"COG2166",143,173,173,104,128,261
"COG2168",18,4,1,0,1,1
"COG2169",50,39,126,77,61,92
"COG2170",20,17,3,0,2,4
"COG2171",29,70,26,18,27,34
"COG2172",172,64,114,262,164,80
"COG2173",137,76,155,141,165,254
"COG2175",19,13,0,0,3,1
"COG2176",579,302,656,1278,842,238
"COG2177",406,421,321,483,402,319
"COG2179",78,32,113,221,101,30
"COG2180",25,22,12,12,2,17
"COG2181",23,26,11,8,3,9
"COG2182",229,578,118,228,88,18
"COG2183",679,927,624,805,782,644
"COG2184",129,182,143,225,97,79
"COG2185",799,408,634,421,539,1002
"COG2186",412,176,308,205,341,227
"COG2188",481,152,565,372,249,343
"COG2189",104,511,294,252,297,261
"COG2190",127,47,140,363,370,142
"COG2191",8,7,1,11,6,3
"COG2192",0,2,14,163,3,15
"COG2193",62,44,51,46,73,152
"COG2194",703,742,460,92,111,200
"COG2195",1321,1797,1142,1049,1274,1410
"COG2197",2574,1216,1118,1374,1976,2701
"COG2198",231,85,50,2,26,45
"COG2199",1694,868,599,3119,1729,610
"COG2200",895,447,279,1407,1179,305
"COG2201",64,105,54,65,47,14
"COG2202",452,188,186,97,291,290
"COG2203",34,28,12,62,20,6
"COG2204",2324,3130,2380,1178,2138,3068
"COG2205",533,571,651,535,604,552
"COG2206",460,259,208,988,468,127
"COG2207",10026,7672,8712,7630,10076,11159
"COG2208",305,165,219,424,207,172
"COG2209",141,285,159,75,109,152
"COG2210",473,184,474,162,331,655
"COG2211",1673,969,1083,1488,1132,805
"COG2212",0,0,0,3,0,1
"COG2213",92,47,27,7,16,21
"COG2214",340,227,229,284,244,299
"COG2215",19,10,6,0,3,4
"COG2216",279,603,358,200,319,551
"COG2217",1494,1483,2064,2108,2054,1607
"COG2220",649,735,511,560,434,954
"COG2221",78,31,56,94,145,60
"COG2222",112,79,441,110,105,98
"COG2223",54,28,22,5,5,25
"COG2224",29,16,5,0,1,6
"COG2225",83,29,11,1,2,18
"COG2226",248,237,222,165,170,334
"COG2227",22,16,30,31,13,31
"COG2230",87,43,47,50,70,43
"COG2231",1,0,0,1,1,0
"COG2233",942,985,886,509,674,656
"COG2234",636,281,783,456,525,865
"COG2235",9,28,21,78,22,22
"COG2236",1,0,0,0,7,0
"COG2239",569,277,656,626,593,504
"COG2240",311,355,379,301,369,317
"COG2241",181,121,423,281,305,363
"COG2242",128,125,462,267,273,347
"COG2243",158,49,235,123,185,199
"COG2244",820,492,530,2167,1903,2016
"COG2246",45,35,65,118,81,12
"COG2247",0,1,0,0,0,0
"COG2249",111,70,83,50,93,143
"COG2250",0,0,0,2,1,0
"COG2252",480,547,341,410,367,249
"COG2253",0,63,7,0,0,0
"COG2255",431,477,412,516,446,319
"COG2256",487,559,495,553,532,434
"COG2257",22,31,17,47,38,10
"COG2258",89,56,141,64,62,38
"COG2259",81,45,101,55,78,143
"COG2261",14,9,2,2,1,0
"COG2262",485,589,530,522,514,535
"COG2264",367,305,425,403,400,376
"COG2265",751,962,707,881,830,534
"COG2267",224,168,237,319,224,97
"COG2268",219,81,45,282,353,140
"COG2269",40,19,11,0,4,10
"COG2270",72,68,164,47,119,28
"COG2271",133,530,169,99,211,393
"COG2272",396,672,164,258,232,126
"COG2273",448,374,415,289,343,379
"COG2274",702,3099,599,340,722,933
"COG2301",24,25,153,26,42,57
"COG2302",111,67,138,238,157,49
"COG2303",39,31,8,2,2,16
"COG2304",618,643,381,615,744,829
"COG2306",0,0,0,36,1,0
"COG2307",1,1,0,0,1,0
"COG2308",4,4,0,16,10,23
"COG2309",181,111,272,310,256,113
"COG2310",10,3,46,296,29,27
"COG2311",429,358,205,152,376,598
"COG2312",49,3,5,7,6,1
"COG2313",5,9,1,8,7,15
"COG2314",0,21,5,21,11,1
"COG2315",271,146,200,226,320,261
"COG2316",47,24,57,53,43,21
"COG2317",47,54,91,80,67,48
"COG2318",1,8,0,0,1,0
"COG2319",126,23,19,27,4,17
"COG2320",14,11,6,22,23,10
"COG2321",23,17,23,4,7,9
"COG2323",100,34,100,158,100,14
"COG2326",50,11,41,214,162,125
"COG2327",141,38,84,69,57,252
"COG2329",0,2,20,2,1,1
"COG2331",3,3,4,3,0,4
"COG2332",13,6,16,1,12,8
"COG2333",305,194,307,617,256,138
"COG2334",41,25,22,6,13,27
"COG2335",0,0,0,2,0,0
"COG2336",13,2,3,1,2,3
"COG2337",157,82,1029,469,453,92
"COG2339",0,3,0,65,10,0
"COG2340",39,14,8,109,56,13
"COG2342",0,2,0,0,0,2
"COG2344",333,152,349,319,259,321
"COG2346",1,0,0,0,7,0
"COG2348",39,2,1,158,36,4
"COG2350",33,4,2,2,15,6
"COG2351",67,17,1,0,1,12
"COG2352",54,34,31,1,9,4
"COG2353",15,14,11,0,2,4
"COG2354",12,8,7,0,2,3
"COG2355",396,636,437,279,320,502
"COG2356",6,18,2,19,35,9
"COG2357",275,84,323,568,280,103
"COG2358",117,86,286,182,227,126
"COG2359",0,0,0,36,12,0
"COG2360",54,215,21,13,71,45
"COG2361",41,17,79,110,80,47
"COG2362",4,2,7,14,9,18
"COG2363",16,7,8,1,0,7
"COG2364",452,174,202,195,201,137
"COG2365",251,73,301,153,216,288
"COG2366",34,1,36,0,0,0
"COG2367",300,342,336,481,245,370
"COG2368",55,25,31,26,27,82
"COG2369",5,40,17,19,86,46
"COG2371",8,8,8,15,25,10
"COG2372",10,6,2,0,0,3
"COG2373",1406,1280,1012,619,1210,1469
"COG2374",0,9,52,21,90,2
"COG2375",29,8,4,0,1,3
"COG2376",117,76,118,111,114,171
"COG2377",28,55,28,32,29,39
"COG2378",262,102,123,277,150,269
"COG2379",16,53,154,38,100,42
"COG2382",484,754,428,361,376,518
"COG2384",58,39,69,211,113,30
"COG2385",498,242,716,630,555,467
"COG2386",6,9,14,6,12,16
"COG2388",26,13,28,60,95,134
"COG2390",89,59,70,29,24,74
"COG2391",62,12,31,3,4,14
"COG2404",0,2,0,36,2,0
"COG2405",0,0,2,0,19,3
"COG2406",53,10,16,24,35,49
"COG2407",810,837,748,692,798,911
"COG2409",1,0,0,0,1,0
"COG2414",66,53,257,29,56,68
"COG2421",14,7,11,7,12,38
"COG2423",8,4,3,73,152,62
"COG2425",347,308,88,55,178,229
"COG2426",11,3,5,35,7,4
"COG2431",372,311,316,113,242,428
"COG2440",21,4,1,0,2,4
"COG2452",81,48,77,107,74,27
"COG2453",23,4,1,0,0,8
"COG2454",0,0,0,0,1,1
"COG2461",62,27,20,112,114,23
"COG2501",56,21,66,38,43,12
"COG2502",313,503,358,294,250,303
"COG2503",4,0,11,1,0,14
"COG2508",409,157,421,699,398,157
"COG2509",539,581,939,887,913,613
"COG2510",45,166,16,120,97,34
"COG2513",136,112,29,164,38,41
"COG2514",1,0,0,0,0,0
"COG2515",19,22,16,29,13,60
"COG2516",0,0,0,2,0,0
"COG2518",5,12,1,3,1,4
"COG2519",1,1,0,0,0,3
"COG2602",64,25,84,138,47,54
"COG2603",24,13,6,0,1,21
"COG2604",62,195,63,23,131,32
"COG2605",454,520,446,331,311,551
"COG2606",255,159,170,287,282,202
"COG2607",186,105,250,341,277,72
"COG2608",155,100,112,214,213,36
"COG2609",38,27,28,0,1,3
"COG2610",265,205,283,230,310,277
"COG2703",77,21,20,96,72,16
"COG2704",360,241,541,166,217,510
"COG2706",328,158,258,212,241,259
"COG2707",11,11,3,0,1,2
"COG2710",109,126,39,131,172,98
"COG2715",381,536,358,257,241,369
"COG2716",6,2,0,0,0,1
"COG2717",23,18,20,17,48,165
"COG2718",30,8,4,0,1,4
"COG2719",17,20,0,0,2,2
"COG2720",85,47,93,119,40,17
"COG2721",453,635,578,460,424,532
"COG2723",483,333,279,672,667,161
"COG2730",648,1198,129,1143,750,286
"COG2731",318,190,199,117,246,185
"COG2732",13,2,0,0,1,2
"COG2733",38,46,40,0,2,8
"COG2738",294,105,278,267,204,303
"COG2739",73,42,96,178,132,26
"COG2740",67,39,81,111,68,22
"COG2746",16,8,18,92,40,6
"COG2747",0,0,0,0,0,0
"COG2755",1582,1928,2000,1367,1607,1842
"COG2759",588,554,593,609,595,605
"COG2761",2,12,3,1,4,6
"COG2764",10,7,1,1,0,3
"COG2766",35,6,0,0,1,3
"COG2768",127,112,328,220,253,333
"COG2770",1,7,6,2,1,5
"COG2771",152,51,13,7,21,38
"COG2801",1450,1536,1792,1368,2291,1053
"COG2804",189,99,95,455,371,115
"COG2805",102,81,115,465,311,72
"COG2807",46,20,13,1,12,11
"COG2812",984,1244,999,1141,1019,1070
"COG2813",66,83,14,12,6,11
"COG2814",304,491,321,181,251,322
"COG2815",100,45,166,241,194,62
"COG2816",324,314,195,163,228,220
"COG2818",168,61,159,145,141,199
"COG2819",88,56,282,67,97,36
"COG2820",295,314,265,248,200,319
"COG2821",40,23,10,4,18,21
"COG2822",22,7,3,0,2,6
"COG2823",36,78,21,1,12,15
"COG2824",36,8,7,1,3,4
"COG2825",30,40,19,8,33,27
"COG2826",366,441,382,794,418,233
"COG2827",29,17,45,30,40,13
"COG2828",42,13,69,4,7,12
"COG2829",4,5,7,13,18,26
"COG2830",170,114,143,58,111,264
"COG2831",12,111,55,9,21,127
"COG2832",49,11,32,14,18,19
"COG2834",28,44,8,15,12,15
"COG2835",4,2,5,0,2,5
"COG2836",1,11,48,31,55,3
"COG2837",164,20,34,18,60,86
"COG2839",13,14,43,25,26,51
"COG2840",37,47,14,5,16,8
"COG2841",2,0,0,0,0,2
"COG2842",60,43,20,63,31,6
"COG2843",327,229,563,904,438,477
"COG2844",23,43,13,9,32,42
"COG2845",4,4,0,1,0,2
"COG2846",156,64,66,23,59,106
"COG2848",355,325,288,351,340,126
"COG2849",7,12,339,150,39,313
"COG2850",23,17,9,0,3,7
"COG2851",33,48,144,19,40,70
"COG2852",26,21,18,25,42,22
"COG2853",30,50,22,8,15,23
"COG2854",18,48,21,3,11,15
"COG2855",132,303,75,286,302,480
"COG2856",375,641,93,332,189,119
"COG2859",135,217,99,70,62,155
"COG2860",143,101,186,114,122,231
"COG2861",47,27,33,6,7,30
"COG2862",34,5,5,0,11,5
"COG2863",0,0,0,0,7,0
"COG2864",41,26,19,5,14,20
"COG2865",901,1029,854,1290,1218,775
"COG2866",85,37,26,138,111,77
"COG2867",12,4,2,0,1,0
"COG2868",49,31,45,97,67,29
"COG2869",199,198,93,71,97,177
"COG2870",67,121,71,24,40,89
"COG2871",86,130,59,130,173,289
"COG2872",56,61,182,151,109,64
"COG2873",814,1443,1135,821,1044,806
"COG2875",185,107,431,261,274,408
"COG2876",363,493,539,233,431,506
"COG2877",269,355,249,121,201,385
"COG2878",294,360,248,233,326,251
"COG2879",13,7,2,0,0,4
"COG2882",10,27,1,1,1,4
"COG2884",272,392,329,433,302,304
"COG2885",1342,1171,601,287,598,721
"COG2887",2,5,0,8,3,0
"COG2890",453,498,440,396,417,358
"COG2891",27,35,12,3,3,13
"COG2893",151,72,135,39,78,49
"COG2894",146,104,107,275,199,60
"COG2895",449,147,267,194,290,281
"COG2896",85,95,173,112,131,71
"COG2897",43,15,13,15,18,23
"COG2898",7,3,8,9,9,29
"COG2900",7,6,2,1,0,2
"COG2901",38,7,7,0,8,3
"COG2904",22,50,4,1,14,12
"COG2906",12,0,0,0,0,2
"COG2907",1,11,0,0,1,0
"COG2908",389,425,282,163,241,386
"COG2909",37,114,49,84,123,28
"COG2910",27,35,19,16,34,41
"COG2911",111,264,110,6,26,17
"COG2912",20,6,7,0,3,5
"COG2913",17,47,6,0,8,5
"COG2914",13,4,5,0,2,0
"COG2915",18,31,8,0,3,3
"COG2916",20,27,7,0,2,6
"COG2917",20,25,2,1,7,7
"COG2918",51,24,14,3,12,3
"COG2919",10,21,8,1,15,11
"COG2920",16,31,3,1,2,3
"COG2921",3,4,2,2,4,3
"COG2922",13,12,3,0,0,4
"COG2923",16,7,3,0,3,3
"COG2924",18,3,3,1,2,6
"COG2925",34,17,20,6,24,16
"COG2926",14,6,1,0,0,5
"COG2927",15,7,9,2,3,3
"COG2928",0,0,6,1,0,8
"COG2929",21,5,27,22,12,0
"COG2931",44,28,18,98,116,100
"COG2932",63,92,96,111,134,73
"COG2933",31,15,8,0,2,5
"COG2935",0,1,2,0,0,1
"COG2936",292,59,227,43,220,262
"COG2937",59,132,30,0,11,16
"COG2938",19,11,4,0,1,1
"COG2939",0,1,0,1,2,0
"COG2942",470,698,372,383,329,590
"COG2943",50,27,3,0,6,5
"COG2944",25,18,11,17,7,5
"COG2945",0,0,0,0,14,0
"COG2946",159,65,278,94,72,68
"COG2947",7,3,1,4,0,10
"COG2948",2,8,13,5,15,4
"COG2949",45,61,6,88,63,69
"COG2951",46,61,15,10,6,24
"COG2954",232,372,232,206,181,203
"COG2956",27,50,16,4,11,21
"COG2957",569,229,222,176,229,381
"COG2958",1,0,0,1,1,3
"COG2959",7,48,1,0,1,1
"COG2960",11,3,0,0,0,0
"COG2961",58,30,17,8,57,56
"COG2962",35,23,50,31,22,35
"COG2963",461,167,365,129,326,189
"COG2964",59,40,104,64,57,59
"COG2965",2,1,4,1,10,7
"COG2966",519,632,650,358,470,525
"COG2967",13,10,3,0,0,2
"COG2968",33,59,35,53,20,16
"COG2969",17,41,10,0,3,5
"COG2971",10,3,3,46,23,29
"COG2972",2318,1180,2131,4407,2754,975
"COG2973",2,0,2,0,3,1
"COG2974",29,58,11,0,4,7
"COG2975",7,4,2,4,1,1
"COG2976",24,54,24,4,10,18
"COG2977",5,8,0,0,1,4
"COG2978",190,168,193,36,39,143
"COG2979",18,8,8,0,0,6
"COG2980",15,48,10,1,5,6
"COG2981",5,41,8,2,2,8
"COG2982",70,55,6,0,1,3
"COG2983",24,8,0,0,0,2
"COG2984",201,98,431,465,308,152
"COG2985",1310,1807,1733,784,1329,2564
"COG2986",272,123,461,241,492,671
"COG2987",67,46,168,182,310,627
"COG2988",18,9,0,0,0,4
"COG2989",41,364,24,29,49,35
"COG2990",42,30,30,6,8,32
"COG2991",0,3,1,0,1,0
"COG2992",42,14,4,1,1,28
"COG2994",2,0,0,7,2,1
"COG2995",54,81,13,0,2,5
"COG2996",368,350,330,109,101,150
"COG2998",3,6,6,5,4,7
"COG2999",16,4,8,0,0,5
"COG3001",12,7,1,0,2,0
"COG3004",162,101,280,99,243,302
"COG3005",104,34,44,33,67,100
"COG3006",24,5,16,0,1,1
"COG3007",14,63,23,15,14,3
"COG3008",99,97,35,25,14,41
"COG3009",20,24,5,0,1,6
"COG3010",104,52,94,34,61,65
"COG3012",15,7,15,6,0,15
"COG3013",16,5,1,0,0,2
"COG3014",1,2,0,1,6,11
"COG3015",67,145,89,27,59,110
"COG3016",9,28,9,57,21,151
"COG3017",15,36,8,0,9,3
"COG3019",3,3,0,0,1,0
"COG3021",520,335,153,150,158,395
"COG3022",329,274,190,205,236,238
"COG3023",298,952,333,245,462,613
"COG3024",3,15,7,3,4,6
"COG3025",38,15,16,17,20,29
"COG3026",32,17,18,0,0,4
"COG3027",21,5,7,11,7,16
"COG3028",15,40,15,5,14,7
"COG3029",22,29,7,0,0,3
"COG3030",11,23,1,0,0,3
"COG3031",22,7,7,0,2,4
"COG3033",69,50,85,114,114,137
"COG3034",15,43,13,0,5,10
"COG3036",7,7,5,0,0,2
"COG3037",77,47,67,13,18,53
"COG3038",21,4,0,0,1,12
"COG3039",102,362,396,604,62,1907
"COG3040",146,46,50,41,63,111
"COG3041",84,133,63,74,57,37
"COG3042",9,4,3,1,1,2
"COG3043",1,1,6,2,6,9
"COG3044",27,17,35,79,58,30
"COG3045",26,6,7,1,4,3
"COG3047",4,10,1,0,1,1
"COG3048",42,35,11,13,2,31
"COG3049",477,180,380,542,507,514
"COG3050",5,11,5,0,1,1
"COG3051",45,39,222,31,27,93
"COG3052",9,4,12,25,7,17
"COG3053",44,34,91,209,15,38
"COG3054",8,1,3,0,4,6
"COG3055",181,315,168,40,162,240
"COG3056",23,6,9,0,3,4
"COG3057",6,7,9,0,1,4
"COG3058",28,24,17,3,10,22
"COG3059",65,53,156,78,106,216
"COG3060",10,3,9,0,1,2
"COG3061",9,4,9,0,2,0
"COG3062",6,2,5,0,1,1
"COG3063",1,0,1,0,0,0
"COG3064",23,33,7,0,3,6
"COG3065",14,8,4,0,1,4
"COG3066",16,45,3,0,1,3
"COG3067",38,80,14,0,1,3
"COG3068",25,31,4,0,0,3
"COG3069",29,39,45,64,214,323
"COG3070",63,16,36,60,32,20
"COG3071",27,12,14,0,3,5
"COG3072",67,136,36,0,5,6
"COG3073",20,10,3,0,1,3
"COG3074",14,4,1,1,1,4
"COG3075",30,35,164,61,18,147
"COG3076",19,8,5,0,0,5
"COG3077",98,49,103,102,106,32
"COG3078",10,4,9,0,0,3
"COG3079",25,10,3,0,0,9
"COG3080",5,6,2,0,2,6
"COG3081",18,12,11,0,1,4
"COG3082",8,5,1,0,0,1
"COG3083",20,29,13,36,40,72
"COG3084",25,3,6,0,0,2
"COG3085",28,18,9,0,2,1
"COG3086",12,6,4,0,2,8
"COG3087",28,32,13,0,10,10
"COG3088",47,13,15,4,10,14
"COG3089",5,3,3,0,1,3
"COG3090",225,121,409,143,131,208
"COG3091",12,11,5,0,1,3
"COG3092",23,18,7,0,3,1
"COG3093",212,301,22,90,201,84
"COG3094",10,5,2,0,2,1
"COG3095",14,13,10,0,3,6
"COG3096",65,35,35,0,4,13
"COG3097",15,5,0,1,0,1
"COG3098",16,29,3,0,0,2
"COG3099",12,1,2,0,1,1
"COG3100",13,10,4,0,2,2
"COG3101",4,1,0,0,1,2
"COG3102",17,3,3,0,2,1
"COG3103",96,62,102,340,70,31
"COG3104",646,511,357,314,314,628
"COG3105",7,3,2,0,0,4
"COG3106",25,11,9,0,2,5
"COG3107",33,116,22,0,7,5
"COG3108",29,6,9,0,2,3
"COG3109",17,42,14,0,2,4
"COG3110",16,6,3,0,0,5
"COG3111",36,17,17,3,14,8
"COG3112",3,2,0,0,1,2
"COG3113",13,5,3,0,0,2
"COG3114",3,0,2,0,0,0
"COG3115",10,38,9,0,1,0
"COG3116",15,3,4,0,0,0
"COG3117",4,12,5,2,12,12
"COG3118",10,37,10,0,3,0
"COG3119",5450,2275,3698,2385,4855,5297
"COG3120",17,8,4,0,0,1
"COG3121",219,83,19,0,10,35
"COG3122",12,3,0,0,0,1
"COG3123",14,13,3,0,3,1
"COG3124",17,11,2,7,8,23
"COG3125",7,6,0,0,1,0
"COG3126",10,5,2,0,0,2
"COG3127",33,20,5,0,1,8
"COG3128",14,7,1,0,1,2
"COG3129",81,9,9,19,33,67
"COG3130",3,0,0,0,0,0
"COG3131",70,31,6,0,7,11
"COG3132",13,6,2,0,1,3
"COG3133",10,5,2,0,1,0
"COG3134",19,5,0,0,0,3
"COG3135",4,5,2,0,1,1
"COG3136",12,4,0,0,1,0
"COG3137",11,4,0,0,1,0
"COG3138",8,13,2,0,4,2
"COG3139",9,4,2,0,0,2
"COG3140",3,0,2,0,0,1
"COG3141",12,5,0,0,0,5
"COG3142",218,100,223,148,143,249
"COG3143",21,39,0,0,0,2
"COG3144",48,23,34,144,51,6
"COG3145",15,7,5,0,0,2
"COG3147",4,3,2,0,1,0
"COG3148",5,9,1,0,0,3
