"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG1837",89,49,30,28,28,130
"COG1838",388,632,538,377,561,277
"COG1840",244,271,101,95,343,120
"COG1841",25,13,22,13,40,24
"COG1842",41,42,31,19,46,9
"COG1843",47,39,127,38,11,21
"COG1845",19,9,1,1,45,0
"COG1846",870,609,413,528,699,495
"COG1847",222,171,134,55,130,285
"COG1850",4,2,28,0,5,23
"COG1852",34,40,0,13,15,8
"COG1853",622,485,554,372,604,553
"COG1854",147,137,247,91,195,111
"COG1857",1,23,23,1,1,9
"COG1858",107,188,28,158,181,69
"COG1859",68,11,13,6,19,6
"COG1861",51,29,0,29,38,58
"COG1862",225,128,193,147,171,143
"COG1863",37,17,2,9,5,6
"COG1864",92,87,100,383,231,277
"COG1865",54,26,12,44,12,17
"COG1866",543,704,887,528,611,465
"COG1868",69,51,152,49,22,44
"COG1869",61,65,83,21,63,17
"COG1871",15,18,40,24,11,18
"COG1872",7,1,7,6,28,0
"COG1873",77,23,33,21,22,115
"COG1874",745,1225,651,1597,1845,894
"COG1875",149,217,41,250,107,366
"COG1876",150,49,179,53,76,358
"COG1877",154,222,21,324,155,147
"COG1878",101,49,38,34,50,59
"COG1879",1284,1526,1808,1139,1567,724
"COG1881",30,49,14,9,114,4
"COG1882",1094,1626,930,1254,1388,1592
"COG1883",696,656,506,929,699,651
"COG1884",735,1018,211,1180,817,526
"COG1886",40,33,64,19,6,37
"COG1887",299,145,578,191,216,415
"COG1892",0,0,1,1,0,0
"COG1893",329,430,146,327,368,426
"COG1894",429,373,153,329,302,239
"COG1895",93,136,183,108,30,37
"COG1896",277,145,163,73,126,288
"COG1897",333,289,498,291,378,269
"COG1898",607,466,362,536,481,653
"COG1899",9,13,5,0,0,6
"COG1900",9,6,1,0,2,6
"COG1902",754,598,275,504,998,500
"COG1903",295,328,113,395,235,247
"COG1904",366,421,345,161,140,119
"COG1905",227,122,57,120,110,73
"COG1906",48,47,8,25,17,19
"COG1908",20,38,2,4,5,6
"COG1910",16,32,18,7,7,14
"COG1912",29,10,1,5,4,4
"COG1913",4,3,6,0,9,1
"COG1914",292,307,51,332,315,159
"COG1915",12,1,5,3,3,14
"COG1917",459,412,246,523,347,298
"COG1918",511,512,892,351,570,460
"COG1921",70,67,17,16,169,42
"COG1922",235,288,275,175,208,328
"COG1923",68,22,112,7,46,30
"COG1924",743,689,628,384,539,1139
"COG1925",330,206,141,110,258,133
"COG1928",29,12,35,4,5,75
"COG1929",269,291,229,271,294,156
"COG1930",5,2,1,0,6,1
"COG1932",511,386,353,334,391,329
"COG1934",32,16,71,6,50,3
"COG1937",169,99,61,60,98,141
"COG1939",136,108,81,39,62,210
"COG1940",1259,1202,1327,1400,1440,1309
"COG1941",0,0,0,0,0,1
"COG1942",7,7,1,5,11,8
"COG1943",646,456,177,89,238,550
"COG1944",28,64,89,105,67,255
"COG1945",1,4,0,1,0,4
"COG1946",15,6,3,5,63,0
"COG1947",379,314,440,206,336,306
"COG1949",17,19,3,6,55,4
"COG1950",3,0,1,0,0,78
"COG1951",503,749,517,165,184,132
"COG1952",22,12,173,3,49,5
"COG1953",10,10,4,17,79,12
"COG1954",52,62,30,35,36,23
"COG1956",122,88,74,94,121,59
"COG1957",141,111,39,32,134,245
"COG1959",361,233,245,160,280,288
"COG1960",736,783,468,620,763,548
"COG1961",5460,2283,2880,2274,3015,7240
"COG1963",36,32,14,13,30,120
"COG1964",11,18,3,5,10,8
"COG1965",11,7,6,10,33,1
"COG1966",599,836,923,553,793,497
"COG1968",450,360,554,308,377,534
"COG1969",20,51,4,16,2,16
"COG1970",201,163,220,141,114,254
"COG1971",288,254,110,231,242,413
"COG1972",107,159,13,64,280,25
"COG1974",387,153,368,92,230,372
"COG1975",188,232,78,61,159,123
"COG1977",7,8,1,2,10,0
"COG1979",560,698,403,664,626,466
"COG1982",511,511,308,302,623,411
"COG1983",104,74,25,109,91,58
"COG1984",96,42,28,11,82,21
"COG1985",357,423,589,421,416,255
"COG1986",15,8,3,3,36,27
"COG1987",34,23,54,3,4,9
"COG1988",18,6,1,7,41,10
"COG1989",115,57,83,36,99,226
"COG1990",51,1,5,4,8,6
"COG1992",2,0,2,0,3,0
"COG1993",19,8,0,10,6,1
"COG1994",105,37,73,27,34,231
"COG1995",242,362,344,245,352,188
"COG2000",118,44,25,8,12,20
"COG2001",237,188,159,174,145,343
"COG2002",206,64,99,72,87,284
"COG2003",197,160,217,382,282,488
"COG2005",63,37,13,11,57,15
"COG2006",101,101,15,159,61,75
"COG2008",342,377,190,393,429,246
"COG2009",27,29,5,7,31,9
"COG2010",3,5,11,0,55,3
"COG2011",202,116,395,66,215,99
"COG2013",94,85,74,26,44,81
"COG2014",0,0,1,0,0,0
"COG2015",102,53,28,35,26,54
"COG2017",1021,1075,1126,1358,960,1150
"COG2020",4,0,1,0,1,11
"COG2021",10,2,8,0,0,25
"COG2022",185,268,225,234,232,124
"COG2025",514,465,387,412,332,379
"COG2026",16,3,2,7,52,6
"COG2027",177,337,209,362,380,117
"COG2030",163,184,204,192,206,142
"COG2031",91,60,5,26,23,16
"COG2032",12,8,3,4,16,3
"COG2033",68,65,180,23,36,52
"COG2035",140,98,66,60,155,442
"COG2038",310,481,121,239,352,255
"COG2039",24,28,14,1,59,20
"COG2040",41,58,17,51,57,39
"COG2041",15,8,4,5,44,2
"COG2043",16,11,3,4,9,7
"COG2045",11,12,0,9,17,3
"COG2046",2,0,0,0,0,0
"COG2048",34,54,15,1,8,19
"COG2049",77,36,33,8,36,19
"COG2050",303,355,162,399,356,191
"COG2052",62,33,27,12,17,109
"COG2055",158,77,38,39,160,76
"COG2056",27,5,5,3,8,7
"COG2057",123,51,15,34,93,31
"COG2059",570,551,666,536,397,392
"COG2060",383,490,66,529,472,281
"COG2062",13,2,62,7,31,14
"COG2063",4,14,74,0,0,0
"COG2064",10,1,34,1,0,16
"COG2065",96,34,24,21,14,11
"COG2066",266,366,47,353,193,186
"COG2067",143,145,82,92,290,134
"COG2068",71,79,23,24,29,41
"COG2069",25,2,7,5,15,19
"COG2070",522,671,210,451,533,478
"COG2071",102,109,213,341,442,337
"COG2072",0,0,1,0,0,0
"COG2073",257,349,100,252,183,175
"COG2076",97,99,60,90,190,55
"COG2077",227,127,26,157,205,114
"COG2078",22,47,20,0,1,9
"COG2079",87,65,22,37,23,46
"COG2080",230,265,101,66,178,141
"COG2081",438,324,408,148,264,501
"COG2082",143,179,62,158,135,123
"COG2084",179,160,41,23,192,70
"COG2085",0,5,41,5,1,39
"COG2086",391,396,308,323,288,278
"COG2087",185,235,78,136,163,140
"COG2088",219,87,90,45,55,148
"COG2089",89,69,51,229,253,236
"COG2091",123,66,50,45,71,40
"COG2094",11,12,10,1,9,16
"COG2095",313,374,55,543,467,249
"COG2096",74,94,28,277,306,201
"COG2099",299,366,89,390,226,259
"COG2102",53,1,3,7,5,22
"COG2103",128,158,91,182,130,88
"COG2104",10,6,2,2,8,0
"COG2105",7,7,7,5,39,0
"COG2107",15,3,1,0,1,10
"COG2108",34,12,1,18,2,3
"COG2109",178,100,71,54,59,117
"COG2110",325,196,813,130,170,142
"COG2111",55,16,3,13,20,11
"COG2113",136,157,11,226,104,48
"COG2114",0,3,3,31,1,28
"COG2115",211,232,40,316,432,120
"COG2116",172,81,192,31,185,91
"COG2119",14,23,20,5,6,21
"COG2120",149,44,44,106,73,40
"COG2121",7,20,6,0,19,1
"COG2122",13,9,2,0,3,5
"COG2127",34,24,118,8,57,21
"COG2128",51,21,22,10,243,5
"COG2129",25,36,29,21,38,63
"COG2130",1,8,7,4,59,0
"COG2131",257,274,355,189,212,399
"COG2132",9,7,6,11,145,1
"COG2133",10,12,10,10,48,1
"COG2134",18,4,9,2,48,0
"COG2135",12,15,15,25,41,27
"COG2137",100,44,122,20,58,155
"COG2140",26,63,2,72,14,115
"COG2141",66,23,27,14,425,1
"COG2142",13,4,3,2,22,0
"COG2143",11,0,0,0,0,0
"COG2145",145,139,215,59,120,115
"COG2146",13,9,1,4,33,1
"COG2148",1488,1399,1091,1503,926,1151
"COG2149",16,7,3,3,23,0
"COG2151",93,104,135,117,153,65
"COG2152",419,686,278,1183,442,472
"COG2153",67,16,13,6,40,22
"COG2155",54,8,28,19,10,89
"COG2156",124,138,36,146,142,103
"COG2158",26,10,13,9,10,11
"COG2159",209,201,62,59,154,92
"COG2160",355,432,440,415,387,276
"COG2161",18,12,5,27,79,5
"COG2162",35,15,3,15,45,2
"COG2163",10,0,4,0,2,0
"COG2165",109,45,9,7,26,1
"COG2166",201,196,150,196,224,126
"COG2168",12,2,2,2,20,0
"COG2169",145,89,17,108,116,53
"COG2170",14,4,4,2,66,0
"COG2171",57,36,119,15,49,47
"COG2172",195,117,87,140,74,190
"COG2173",178,167,13,182,104,127
"COG2175",16,6,4,5,33,0
"COG2176",719,580,578,376,427,2066
"COG2177",498,364,476,321,380,629
"COG2179",162,69,71,21,15,91
"COG2180",27,26,7,6,52,8
"COG2181",33,39,4,8,71,8
"COG2182",169,212,946,146,235,80
"COG2183",653,853,665,756,728,1242
"COG2184",84,131,418,188,132,194
"COG2185",529,798,196,917,684,467
"COG2186",407,291,159,193,531,223
"COG2188",399,353,130,161,582,234
"COG2189",471,277,1154,292,188,385
"COG2190",316,225,229,159,337,208
"COG2191",14,5,1,0,4,9
"COG2192",54,1,1,12,7,47
"COG2193",149,85,9,48,81,66
"COG2194",542,643,1005,445,559,489
"COG2195",1478,1548,1689,1340,1290,1031
"COG2197",1352,1358,811,3080,1650,1542
"COG2198",222,127,37,67,363,12
"COG2199",1572,1257,1465,980,1589,751
"COG2200",829,548,713,420,1062,359
"COG2201",34,63,146,65,24,33
"COG2202",274,399,194,308,323,180
"COG2203",42,14,22,3,139,219
"COG2204",2073,2877,1981,3347,2202,2065
"COG2205",638,740,1130,408,569,537
"COG2206",365,537,416,365,277,294
"COG2207",8281,7889,5138,14546,11862,7330
"COG2208",235,281,321,238,123,599
"COG2209",72,110,246,142,86,60
"COG2210",258,490,81,538,413,235
"COG2211",1903,1287,1853,875,1370,710
"COG2212",1,0,0,0,0,2
"COG2213",81,84,24,25,90,25
"COG2214",229,315,136,319,276,284
"COG2215",10,5,8,3,96,0
"COG2216",391,498,59,161,162,106
"COG2217",1686,1901,1529,1753,1488,2215
"COG2220",764,521,597,1020,835,791
"COG2221",99,97,53,41,64,51
"COG2222",138,148,84,50,341,76
"COG2223",29,25,9,6,114,7
"COG2224",18,12,8,9,74,0
"COG2225",71,28,10,8,65,0
"COG2226",221,210,197,271,254,143
"COG2227",81,51,20,76,64,57
"COG2230",95,88,59,35,135,64
"COG2231",0,2,0,0,0,0
"COG2233",768,932,995,686,930,414
"COG2234",656,762,215,662,479,420
"COG2235",112,18,27,2,33,43
"COG2236",3,3,4,1,4,3
"COG2239",580,490,266,557,553,418
"COG2240",373,351,256,237,341,226
"COG2241",289,356,87,280,202,207
"COG2242",258,339,87,84,71,67
"COG2243",190,208,52,188,115,117
"COG2244",1871,1936,1683,2104,1509,2741
"COG2246",82,23,42,41,25,115
"COG2247",0,0,0,0,13,0
"COG2249",120,72,124,156,236,131
"COG2250",0,0,1,0,0,0
"COG2252",509,388,570,165,595,296
"COG2253",2,1,279,0,1,7
"COG2255",440,375,433,334,422,675
"COG2256",478,448,624,500,463,752
"COG2257",16,15,64,27,10,12
"COG2258",87,82,32,61,100,43
"COG2259",137,81,5,90,139,65
"COG2261",11,2,4,2,10,0
"COG2262",527,572,663,140,173,130
"COG2264",443,365,406,369,341,275
"COG2265",717,654,946,691,608,836
"COG2267",267,194,262,165,243,163
"COG2268",23,57,380,242,60,129
"COG2269",22,14,7,8,59,0
"COG2270",68,72,51,68,65,77
"COG2271",263,199,178,372,366,195
"COG2272",219,141,676,149,116,267
"COG2273",296,501,243,675,580,314
"COG2274",638,766,2593,1496,615,1031
"COG2301",99,106,42,16,168,56
"COG2302",158,112,120,64,66,198
"COG2303",24,27,14,9,155,11
"COG2304",516,605,617,705,467,438
"COG2306",0,0,0,0,0,7
"COG2307",1,3,2,1,41,0
"COG2308",12,6,1,4,84,3
"COG2309",233,224,139,111,147,327
"COG2310",29,94,13,17,360,34
"COG2311",77,172,95,693,521,244
"COG2312",22,22,3,25,19,2
"COG2313",61,20,17,11,3,18
"COG2314",14,3,60,0,2,1
"COG2315",305,247,146,305,171,325
"COG2316",122,65,39,29,29,70
"COG2317",81,65,37,41,111,37
"COG2318",0,0,0,1,87,0
"COG2319",61,91,489,70,35,16
"COG2320",24,9,11,4,84,23
"COG2321",21,19,7,1,49,4
"COG2323",128,25,91,29,115,452
"COG2326",148,162,107,129,130,124
"COG2327",294,112,175,189,46,365
"COG2329",1,0,4,0,27,5
"COG2331",0,3,2,0,1,4
"COG2332",16,7,1,5,20,3
"COG2333",440,352,249,178,276,923
"COG2334",36,29,24,25,86,6
"COG2335",0,0,0,0,0,0
"COG2336",11,6,0,7,0,1
"COG2337",521,126,177,338,245,327
"COG2339",46,18,18,0,5,133
"COG2340",70,27,57,7,30,38
"COG2342",0,0,0,0,0,3
"COG2344",389,245,121,273,235,225
"COG2346",1,0,1,1,5,0
"COG2348",42,18,64,12,26,807
"COG2350",7,13,3,13,47,0
"COG2351",15,1,5,2,95,2
"COG2352",41,11,12,14,177,4
"COG2353",15,7,4,8,65,0
"COG2354",6,7,4,5,46,0
"COG2355",404,413,503,387,426,354
"COG2356",29,106,128,14,48,7
"COG2357",300,226,185,119,173,495
"COG2358",203,157,109,79,94,141
"COG2359",14,3,5,0,6,106
"COG2360",83,67,154,84,86,48
"COG2361",96,61,133,48,91,34
"COG2362",35,15,11,6,6,31
"COG2363",10,10,7,4,34,1
"COG2364",230,194,194,154,311,203
"COG2365",163,217,33,422,189,153
"COG2366",0,3,0,0,0,0
"COG2367",251,237,40,462,276,242
"COG2368",62,47,23,27,92,36
"COG2369",17,39,18,150,23,81
"COG2371",9,13,87,2,30,9
"COG2372",11,4,3,2,34,0
"COG2373",605,1518,990,1953,1112,602
"COG2374",85,97,5,0,1,2
"COG2375",17,8,2,2,35,0
"COG2376",71,75,8,122,164,151
"COG2377",67,30,111,12,20,15
"COG2378",324,101,172,182,137,120
"COG2379",28,9,15,26,98,61
"COG2382",584,326,418,310,574,326
"COG2384",154,92,72,56,56,130
"COG2385",455,519,319,339,421,676
"COG2386",9,10,3,1,35,9
"COG2388",127,110,48,104,113,67
"COG2390",160,146,41,85,389,55
"COG2391",20,49,6,24,35,13
"COG2404",5,1,1,2,0,1
"COG2405",10,4,1,1,0,1
"COG2406",18,65,3,104,29,15
"COG2407",814,898,938,881,917,636
"COG2409",3,0,2,0,13,0
"COG2414",71,62,35,10,53,34
"COG2421",60,46,1,23,23,12
"COG2423",79,72,40,14,5,20
"COG2425",136,159,219,311,296,89
"COG2426",49,6,19,1,9,31
"COG2431",263,379,192,432,422,209
"COG2440",21,8,1,4,1,0
"COG2452",56,32,9,10,39,45
"COG2453",14,3,0,4,0,0
"COG2454",0,1,0,0,0,1
"COG2461",42,86,61,22,12,19
"COG2501",105,51,59,28,28,45
"COG2502",253,291,473,314,330,194
"COG2503",0,13,1,1,14,0
"COG2508",552,300,311,70,120,135
"COG2509",716,728,670,648,549,1203
"COG2510",125,48,85,25,18,200
"COG2513",101,132,39,122,74,48
"COG2514",0,0,0,0,0,0
"COG2515",62,67,26,73,31,35
"COG2516",0,0,4,0,0,66
"COG2518",14,5,4,0,6,1
"COG2519",5,2,0,1,4,3
"COG2602",87,90,26,19,34,91
"COG2603",14,29,6,8,60,0
"COG2604",37,47,423,40,13,16
"COG2605",246,529,186,387,291,304
"COG2606",140,74,72,176,370,411
"COG2607",217,169,117,88,84,163
"COG2608",129,86,194,91,108,134
"COG2609",24,18,11,6,63,0
"COG2610",373,380,130,366,476,173
"COG2703",10,17,19,47,31,31
"COG2704",290,360,220,408,421,181
"COG2706",245,283,252,266,387,180
"COG2707",30,10,2,1,25,0
"COG2710",309,127,29,104,195,103
"COG2715",206,344,433,303,326,273
"COG2716",9,6,3,2,55,2
"COG2717",21,17,13,20,66,11
"COG2718",20,10,6,7,53,1
"COG2719",13,5,8,4,133,0
"COG2720",125,94,72,51,67,694
"COG2721",370,469,198,463,519,330
"COG2723",476,336,321,286,1269,373
"COG2730",203,50,218,279,162,720
"COG2731",264,210,205,230,314,185
"COG2732",11,4,13,1,34,0
"COG2733",61,53,37,2,103,53
"COG2738",240,229,92,260,183,165
"COG2739",116,64,74,39,54,219
"COG2740",91,54,51,13,38,149
"COG2746",41,21,105,23,12,23
"COG2747",2,0,0,0,0,0
"COG2755",1079,1588,1151,1899,1375,1085
"COG2759",572,576,644,599,516,828
"COG2761",3,1,3,1,54,3
"COG2764",10,11,2,2,101,7
"COG2766",23,17,1,4,100,1
"COG2768",316,279,101,291,113,196
"COG2770",2,1,16,0,20,0
"COG2771",177,91,29,42,305,42
"COG2801",1906,2033,2448,1134,1191,2457
"COG2804",92,51,54,68,197,121
"COG2805",142,134,117,120,102,133
"COG2807",60,18,17,22,95,5
"COG2812",975,1193,943,941,972,1404
"COG2813",12,10,52,8,114,111
"COG2814",311,330,422,319,711,171
"COG2815",154,97,104,49,71,401
"COG2816",201,272,277,255,262,143
"COG2818",221,142,42,143,174,318
"COG2819",92,139,92,54,164,303
"COG2820",352,339,213,305,287,183
"COG2821",31,35,11,4,74,14
"COG2822",23,9,5,7,56,1
"COG2823",35,25,100,1,35,2
"COG2824",25,13,6,7,15,0
"COG2825",26,19,65,61,72,10
"COG2826",463,451,657,460,146,610
"COG2827",78,28,19,21,57,71
"COG2828",51,37,8,6,42,27
"COG2829",62,41,17,32,56,7
"COG2830",96,160,173,216,149,100
"COG2831",110,33,148,70,120,10
"COG2832",40,30,19,1,9,11
"COG2834",26,20,98,4,58,201
"COG2835",2,2,1,0,11,1
"COG2836",3,17,6,2,4,11
"COG2837",51,56,8,144,121,33
"COG2839",21,26,8,71,33,16
"COG2840",27,24,70,5,71,9
"COG2841",5,0,1,0,0,0
"COG2842",25,42,7,10,11,39
"COG2843",409,472,174,556,272,743
"COG2844",41,34,218,16,106,21
"COG2845",3,6,0,0,0,0
"COG2846",120,63,14,55,137,78
"COG2848",293,230,353,117,322,187
"COG2849",47,157,28,214,231,45
"COG2850",19,7,4,8,124,1
"COG2851",55,33,13,11,22,29
"COG2852",57,13,42,18,38,38
"COG2853",28,38,82,12,74,13
"COG2854",15,20,98,4,47,6
"COG2855",138,130,107,508,355,268
"COG2856",304,124,376,150,117,93
"COG2859",125,122,225,54,148,105
"COG2860",212,171,51,173,251,125
"COG2861",68,42,25,8,60,23
"COG2862",17,16,4,2,55,1
"COG2863",0,0,1,1,3,0
"COG2864",26,35,9,6,83,7
"COG2865",1308,1072,2116,1045,990,935
"COG2866",278,59,46,123,74,243
"COG2867",5,1,0,0,44,0
"COG2868",126,78,62,31,47,131
"COG2869",102,161,194,228,116,81
"COG2870",154,165,553,46,121,92
"COG2871",144,238,347,291,221,175
"COG2872",123,116,61,40,114,121
"COG2873",737,1022,1313,889,727,585
"COG2875",90,132,27,303,212,184
"COG2876",153,159,105,442,398,325
"COG2877",227,342,310,243,286,183
"COG2878",82,95,80,278,245,203
"COG2879",13,5,5,0,38,0
"COG2882",8,1,59,4,0,0
"COG2884",413,319,331,351,272,558
"COG2885",563,878,1487,878,658,429
"COG2887",1,0,3,13,12,5
"COG2890",425,461,643,324,403,523
"COG2891",8,6,31,5,35,5
"COG2893",145,103,37,84,275,73
"COG2894",160,142,156,67,113,246
"COG2895",203,292,112,313,320,192
"COG2896",117,144,85,56,140,79
"COG2897",20,17,12,14,108,7
"COG2898",20,19,4,12,11,9
"COG2900",9,1,4,2,24,0
"COG2901",11,8,9,7,34,3
"COG2904",36,23,80,1,20,6
"COG2906",5,1,0,0,17,0
"COG2907",3,0,3,2,64,0
"COG2908",264,282,342,306,346,211
"COG2909",106,67,89,44,205,62
"COG2910",18,28,80,59,13,33
"COG2911",208,134,457,27,65,25
"COG2912",5,1,0,5,32,0
"COG2913",16,10,75,5,26,4
"COG2914",10,5,2,1,22,0
"COG2915",18,3,67,4,25,0
"COG2916",32,5,55,3,113,6
"COG2917",23,16,56,1,36,9
"COG2918",45,200,11,78,99,5
"COG2919",9,5,62,5,33,7
"COG2920",16,11,47,2,18,3
"COG2921",10,7,3,1,21,3
"COG2922",19,5,9,2,48,0
"COG2923",12,7,3,1,20,0
"COG2924",11,6,4,3,20,9
"COG2925",20,18,11,18,87,18
"COG2926",15,16,1,2,24,1
"COG2927",17,8,5,6,37,3
"COG2928",0,26,0,0,11,5
"COG2929",19,6,18,0,3,7
"COG2931",29,29,29,214,31,120
"COG2932",99,106,72,63,125,83
"COG2933",17,8,7,3,57,0
"COG2935",0,0,7,0,0,4
"COG2936",127,182,31,76,130,151
"COG2937",40,32,308,20,124,1
"COG2938",10,4,1,1,23,0
"COG2939",0,0,5,0,0,2
"COG2942",369,379,402,732,348,390
"COG2943",10,5,4,10,118,0
"COG2944",44,18,6,20,45,13
"COG2945",4,0,0,2,3,0
"COG2946",110,127,105,79,105,165
"COG2947",1,15,2,0,2,5
"COG2948",34,0,0,0,48,9
"COG2949",95,35,162,55,61,240
"COG2951",29,21,121,4,52,6
"COG2954",163,184,402,174,179,281
"COG2956",14,17,115,6,61,6
"COG2957",237,371,273,370,212,158
"COG2958",1,7,3,0,0,0
"COG2959",9,9,137,1,91,0
"COG2960",7,4,4,0,18,0
"COG2961",39,14,83,116,58,23
"COG2962",72,68,11,18,67,25
"COG2963",490,334,132,208,258,129
"COG2964",241,56,44,32,120,48
"COG2965",14,4,8,3,37,2
"COG2966",422,544,504,449,475,350
"COG2967",16,9,3,1,17,0
"COG2968",102,46,103,12,45,31
"COG2969",18,9,82,1,11,1
"COG2971",49,33,11,11,20,13
"COG2972",1904,1770,1441,1625,1123,2118
"COG2973",0,1,2,0,9,0
"COG2974",28,16,84,6,51,0
"COG2975",4,3,1,0,11,1
"COG2976",24,18,82,4,48,5
"COG2977",16,1,3,2,36,0
"COG2978",333,222,216,259,249,296
"COG2979",23,10,3,2,13,0
"COG2980",5,9,97,7,43,1
"COG2981",6,10,50,4,45,4
"COG2982",75,43,14,21,196,2
"COG2983",13,2,2,4,31,0
"COG2984",442,209,205,135,170,200
"COG2985",1179,1859,1377,1890,1370,995
"COG2986",354,438,112,516,243,313
"COG2987",334,483,99,513,249,255
"COG2988",8,5,5,1,55,0
"COG2989",53,41,232,99,90,25
"COG2990",92,41,12,20,134,8
"COG2991",0,0,1,0,17,0
"COG2992",23,22,8,5,48,0
"COG2994",15,5,0,3,0,0
"COG2995",38,21,144,13,120,0
"COG2996",308,425,369,347,310,229
"COG2998",12,10,3,0,3,7
"COG2999",9,7,0,0,1,0
"COG3001",14,3,4,8,66,1
"COG3004",163,319,50,294,175,199
"COG3005",57,89,16,139,80,37
"COG3006",37,17,7,3,48,0
"COG3007",0,13,131,1,11,26
"COG3008",44,47,225,10,212,13
"COG3009",17,5,68,5,36,0
"COG3010",106,113,34,51,76,29
"COG3012",20,17,7,3,26,4
"COG3013",19,5,2,1,28,2
"COG3014",10,6,0,0,1,4
"COG3015",88,120,184,118,83,59
"COG3016",108,90,169,63,22,33
"COG3017",16,4,76,4,30,3
"COG3019",0,1,0,0,0,0
"COG3021",196,235,427,333,259,171
"COG3022",250,247,289,269,260,167
"COG3023",353,337,633,725,324,291
"COG3024",2,2,46,1,18,1
"COG3025",105,72,4,59,60,6
"COG3026",23,10,4,1,18,0
"COG3027",45,11,3,17,20,14
"COG3028",24,14,84,6,45,9
"COG3029",14,7,68,4,18,0
"COG3030",8,1,39,2,5,1
"COG3031",12,2,0,4,36,0
"COG3033",197,92,39,146,66,151
"COG3034",21,30,86,1,30,6
"COG3036",7,2,4,1,20,0
"COG3037",76,80,20,17,273,18
"COG3038",31,17,2,2,21,1
"COG3039",1443,116,473,961,31,2167
"COG3040",57,92,23,215,156,38
"COG3041",173,66,123,26,16,88
"COG3042",10,3,0,2,26,0
"COG3043",6,8,0,5,7,1
"COG3044",56,102,31,53,41,103
"COG3045",15,21,1,5,21,7
"COG3047",4,3,3,2,34,0
"COG3048",52,46,22,7,126,10
"COG3049",430,499,155,539,411,646
"COG3050",3,6,2,0,38,0
"COG3051",172,119,51,51,115,36
"COG3052",41,32,19,8,23,12
"COG3053",47,81,78,10,83,32
"COG3054",24,16,2,4,37,0
"COG3055",169,208,34,202,211,176
"COG3056",23,10,0,4,30,0
"COG3057",8,2,4,2,57,0
"COG3058",47,37,7,6,74,11
"COG3059",141,152,3,165,77,101
"COG3060",6,4,0,2,41,0
"COG3061",1,2,1,4,38,0
"COG3062",1,5,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",9,6,73,6,68,0
"COG3065",13,7,2,3,29,0
"COG3066",15,11,88,2,43,0
"COG3067",22,18,146,2,95,1
"COG3068",8,2,27,3,49,0
"COG3069",124,268,39,166,200,172
"COG3070",65,13,29,12,56,35
"COG3071",22,10,6,3,78,0
"COG3072",33,19,310,13,157,2
"COG3073",10,6,5,3,40,0
"COG3074",15,3,1,2,15,0
"COG3075",19,78,39,71,77,23
"COG3076",21,4,3,5,29,0
"COG3077",136,51,150,13,13,33
"COG3078",11,3,0,1,1,0
"COG3079",19,7,4,6,47,0
"COG3080",10,7,43,4,33,0
"COG3081",23,9,1,5,67,0
"COG3082",9,5,2,2,27,1
"COG3083",87,70,138,23,111,49
"COG3084",13,10,4,5,44,0
"COG3085",18,8,57,3,36,0
"COG3086",4,19,0,8,36,0
"COG3087",16,13,2,11,25,1
"COG3088",31,26,7,13,26,5
"COG3089",10,8,4,3,12,0
"COG3090",226,274,92,99,136,142
"COG3091",10,5,2,6,34,0
"COG3092",13,5,67,0,8,0
"COG3093",138,41,148,174,11,48
"COG3094",11,2,2,0,15,0
"COG3095",10,4,3,6,40,0
"COG3096",49,17,22,10,174,0
"COG3097",12,5,5,1,23,1
"COG3098",10,5,48,1,6,1
"COG3099",8,5,3,1,18,0
"COG3100",15,5,35,1,19,0
"COG3101",7,8,1,0,48,0
"COG3102",10,7,5,1,19,0
"COG3103",135,120,71,38,105,177
"COG3104",458,466,330,548,791,349
"COG3105",28,6,4,3,43,0
"COG3106",18,15,4,3,47,0
"COG3107",31,13,205,11,88,0
"COG3108",11,11,3,5,32,0
"COG3109",6,5,63,5,37,0
"COG3110",30,9,1,5,0,0
"COG3111",19,21,3,5,58,4
"COG3112",4,6,3,2,29,0
"COG3113",12,6,1,0,24,0
"COG3114",3,0,1,0,12,0
"COG3115",6,1,103,0,30,0
"COG3116",17,7,4,3,25,0
"COG3117",22,12,70,7,48,3
"COG3118",6,10,105,2,48,0
"COG3119",2423,4170,1114,5627,3420,2401
"COG3120",13,6,2,2,31,0
"COG3121",177,88,32,35,526,3
"COG3122",7,3,4,2,13,0
"COG3123",14,3,3,2,22,0
"COG3124",56,12,3,9,54,32
"COG3125",5,4,2,0,38,0
"COG3126",3,9,4,3,37,0
"COG3127",14,19,5,5,111,0
"COG3128",4,3,2,4,28,0
"COG3129",27,52,4,101,48,14
"COG3130",4,1,0,0,0,1
"COG3131",54,27,9,21,133,0
"COG3132",17,6,3,2,25,0
"COG3133",10,1,2,2,31,1
"COG3134",13,5,2,6,27,0
"COG3135",2,0,0,0,36,0
"COG3136",9,2,1,3,14,0
"COG3137",11,4,3,0,45,0
"COG3138",13,10,9,5,70,0
"COG3139",6,7,1,2,17,0
"COG3140",5,2,2,1,14,0
"COG3141",8,4,5,3,16,0
"COG3142",136,225,125,223,215,116
"COG3143",14,6,76,3,0,0
"COG3144",41,47,50,10,18,11
"COG3145",5,4,4,0,11,0
"COG3147",7,1,3,0,30,0
"COG3148",13,8,3,4,20,0
