"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG1835",329,111,347,86,82,120
"COG1837",80,74,46,85,79,97
"COG1838",494,381,525,429,442,430
"COG1840",156,142,125,167,228,301
"COG1841",34,52,52,6,14,24
"COG1842",133,61,36,33,98,26
"COG1843",100,99,128,69,75,55
"COG1845",28,0,6,2,0,0
"COG1846",782,549,410,665,964,575
"COG1847",244,137,163,239,280,330
"COG1850",3,1,20,1,1,27
"COG1852",1,5,1,5,17,11
"COG1853",556,456,524,441,465,600
"COG1854",221,156,241,260,169,224
"COG1857",85,69,18,42,56,52
"COG1858",154,26,29,53,59,91
"COG1859",17,56,8,6,23,13
"COG1861",50,20,0,30,20,6
"COG1862",130,172,174,121,148,105
"COG1863",4,10,2,5,3,10
"COG1864",169,301,350,349,172,205
"COG1865",4,26,15,13,6,6
"COG1866",728,757,928,768,791,724
"COG1868",194,176,120,88,96,95
"COG1869",29,18,72,4,6,13
"COG1871",82,82,26,45,75,43
"COG1872",11,0,4,2,8,3
"COG1873",84,37,62,105,71,89
"COG1874",261,248,211,738,1029,749
"COG1875",57,61,44,64,153,80
"COG1876",216,206,198,255,114,231
"COG1877",37,48,7,49,203,44
"COG1878",71,75,57,40,118,43
"COG1879",1354,1289,1755,1504,1205,1643
"COG1881",35,1,10,6,11,3
"COG1882",1204,1184,864,1391,1511,1293
"COG1883",714,636,556,492,713,813
"COG1884",527,373,207,377,696,537
"COG1886",112,94,79,40,30,39
"COG1887",344,854,568,544,310,397
"COG1892",2,1,0,0,0,0
"COG1893",562,344,154,84,184,135
"COG1894",331,255,156,179,429,536
"COG1895",62,206,187,214,90,24
"COG1896",284,173,154,242,212,287
"COG1897",126,109,173,461,415,339
"COG1898",312,462,367,587,510,548
"COG1899",0,5,18,3,0,3
"COG1900",0,0,0,1,1,3
"COG1902",582,247,262,346,495,608
"COG1903",220,178,122,182,354,277
"COG1904",447,550,378,232,437,401
"COG1905",19,27,24,45,105,103
"COG1906",7,21,8,8,12,9
"COG1908",5,15,2,2,23,43
"COG1910",16,14,18,15,21,12
"COG1912",1,3,0,0,2,2
"COG1913",0,10,4,0,0,3
"COG1914",234,140,60,152,255,172
"COG1915",11,3,8,3,4,13
"COG1917",143,99,90,452,480,347
"COG1918",677,746,887,205,189,265
"COG1921",53,6,26,25,15,31
"COG1922",135,168,239,243,212,116
"COG1923",24,20,112,19,15,33
"COG1924",461,295,220,777,1175,1026
"COG1925",410,203,138,222,269,247
"COG1928",46,24,28,100,19,174
"COG1929",275,224,191,241,229,282
"COG1930",0,0,1,0,0,1
"COG1932",392,545,407,520,467,460
"COG1934",29,4,89,4,9,0
"COG1937",148,71,76,135,196,141
"COG1939",135,144,71,154,141,202
"COG1940",1297,870,1380,1090,1095,1566
"COG1941",0,0,0,0,0,7
"COG1942",4,3,0,2,6,1
"COG1943",353,330,161,303,675,518
"COG1944",31,1,78,4,4,3
"COG1945",0,1,0,0,0,1
"COG1946",22,1,2,3,2,0
"COG1947",385,429,435,435,414,395
"COG1949",26,6,5,5,4,5
"COG1950",0,0,0,17,0,3
"COG1951",669,483,537,179,196,196
"COG1952",14,2,79,42,6,7
"COG1953",24,4,8,4,6,10
"COG1954",47,13,24,17,10,15
"COG1956",97,41,75,92,55,41
"COG1957",112,67,46,84,42,103
"COG1959",369,265,279,269,415,446
"COG1960",712,530,440,550,428,607
"COG1961",4497,3279,2864,5368,2777,6821
"COG1963",46,59,16,66,31,132
"COG1964",6,3,4,5,16,16
"COG1965",10,6,3,0,3,0
"COG1966",890,682,936,789,894,889
"COG1968",463,450,554,557,468,552
"COG1969",29,5,4,7,78,2
"COG1970",117,216,226,288,173,176
"COG1971",330,193,111,235,306,360
"COG1972",65,11,14,19,56,5
"COG1974",403,190,380,320,314,410
"COG1975",307,103,58,106,232,151
"COG1977",8,1,1,0,3,0
"COG1979",404,298,412,225,493,370
"COG1982",775,365,367,513,597,560
"COG1983",51,34,19,33,55,59
"COG1984",100,11,30,14,22,62
"COG1985",411,365,589,298,428,280
"COG1986",24,0,8,32,4,22
"COG1987",70,63,37,40,27,33
"COG1988",32,16,12,3,0,1
"COG1989",137,133,87,109,50,140
"COG1990",14,7,8,13,7,19
"COG1992",1,0,0,4,0,4
"COG1993",2,8,1,3,0,1
"COG1994",76,55,72,131,65,151
"COG1995",263,388,369,391,235,170
"COG2000",11,75,25,9,19,27
"COG2001",194,179,177,189,213,225
"COG2002",259,153,111,252,134,271
"COG2003",503,423,654,345,408,453
"COG2005",30,15,13,16,17,16
"COG2006",31,50,20,29,169,89
"COG2008",348,189,204,206,347,322
"COG2009",17,5,9,4,29,0
"COG2010",0,2,6,3,0,1
"COG2011",167,79,419,116,99,214
"COG2013",118,80,78,236,86,147
"COG2014",0,2,0,1,0,2
"COG2015",114,55,23,75,97,116
"COG2017",1158,1112,1079,1035,1342,1182
"COG2020",1,3,3,2,5,2
"COG2021",9,7,14,10,3,18
"COG2022",248,150,230,142,282,135
"COG2025",422,389,371,407,308,521
"COG2026",17,38,11,5,19,7
"COG2027",240,249,221,85,244,124
"COG2030",97,233,208,170,133,96
"COG2031",15,16,9,6,8,3
"COG2032",17,6,4,5,7,18
"COG2033",49,47,161,74,77,56
"COG2035",126,71,51,174,71,215
"COG2038",260,150,120,161,483,296
"COG2039",34,11,10,31,11,39
"COG2040",12,15,14,7,31,9
"COG2041",22,1,4,1,0,4
"COG2043",0,2,1,1,16,4
"COG2045",1,1,0,5,2,8
"COG2046",0,0,0,1,0,5
"COG2048",18,26,25,12,8,69
"COG2049",113,11,35,21,29,62
"COG2050",192,233,167,193,255,164
"COG2052",46,33,31,53,47,104
"COG2055",23,10,18,32,92,183
"COG2056",4,2,7,9,4,2
"COG2057",28,10,14,18,12,11
"COG2059",541,868,667,521,608,545
"COG2060",255,217,78,157,406,195
"COG2062",14,1,60,7,0,4
"COG2063",17,0,72,1,0,1
"COG2064",49,7,31,13,2,37
"COG2065",4,8,10,9,34,37
"COG2066",163,165,72,236,246,116
"COG2067",99,67,83,63,42,72
"COG2068",47,30,18,28,77,45
"COG2069",12,6,4,0,2,21
"COG2070",647,470,190,338,757,463
"COG2071",307,484,616,440,263,286
"COG2072",0,0,3,2,0,0
"COG2073",168,158,69,120,330,223
"COG2076",65,139,65,140,109,54
"COG2077",88,70,36,62,118,101
"COG2078",5,4,20,12,0,11
"COG2079",52,35,17,13,9,61
"COG2080",65,34,39,86,184,221
"COG2081",571,392,397,645,519,653
"COG2082",42,28,20,96,156,138
"COG2084",153,48,49,45,239,103
"COG2085",3,6,42,10,0,3
"COG2086",396,371,280,283,284,423
"COG2087",121,106,72,103,237,188
"COG2088",375,113,83,221,106,286
"COG2089",153,145,169,189,199,165
"COG2091",152,80,47,114,92,120
"COG2094",3,2,19,4,1,17
"COG2095",237,220,56,193,322,132
"COG2096",38,42,20,249,215,119
"COG2099",228,195,96,165,387,284
"COG2102",15,0,3,18,1,12
"COG2103",117,79,97,114,147,64
"COG2104",13,1,2,2,0,3
"COG2105",14,0,9,5,0,0
"COG2107",6,1,3,4,1,10
"COG2108",1,7,1,8,1,3
"COG2109",94,98,90,143,164,131
"COG2110",254,258,825,194,232,256
"COG2111",4,7,0,11,5,22
"COG2113",49,47,11,23,68,23
"COG2114",4,71,3,23,1,41
"COG2115",43,37,15,65,126,193
"COG2116",237,104,185,194,107,186
"COG2119",35,19,24,7,47,27
"COG2120",66,34,53,43,14,81
"COG2121",0,0,2,1,7,0
"COG2122",1,1,1,3,1,7
"COG2127",25,75,105,69,12,23
"COG2128",27,1,20,6,4,2
"COG2129",87,80,50,54,80,116
"COG2130",19,0,2,2,0,0
"COG2131",235,302,330,358,362,305
"COG2132",50,1,9,5,3,0
"COG2133",23,3,4,1,0,0
"COG2134",23,0,9,1,0,1
"COG2135",28,28,15,16,23,48
"COG2137",32,42,114,123,44,104
"COG2140",8,10,3,43,66,47
"COG2141",94,7,34,5,4,5
"COG2142",9,0,5,0,1,0
"COG2145",196,110,228,101,227,157
"COG2146",22,0,3,1,1,0
"COG2148",1086,1189,1185,1529,1269,1320
"COG2149",14,0,6,2,1,1
"COG2151",67,115,152,78,64,64
"COG2152",494,754,246,409,661,701
"COG2153",16,1,13,41,32,10
"COG2155",22,8,30,57,28,43
"COG2156",105,69,30,51,131,64
"COG2158",19,8,17,19,19,21
"COG2159",21,48,20,105,176,183
"COG2160",290,232,432,212,403,428
"COG2161",20,21,7,5,36,9
"COG2162",27,8,0,4,1,34
"COG2163",0,1,2,2,0,13
"COG2165",50,18,5,15,7,1
"COG2166",104,179,160,139,163,54
"COG2168",20,1,4,2,1,0
"COG2169",33,46,18,12,58,20
"COG2170",20,1,4,1,0,0
"COG2171",29,11,120,14,8,22
"COG2172",155,123,98,147,179,275
"COG2173",64,102,20,39,209,114
"COG2175",6,0,2,0,0,1
"COG2176",965,951,553,918,832,1521
"COG2177",472,439,436,564,443,549
"COG2179",130,97,57,151,124,187
"COG2180",32,5,4,4,1,0
"COG2181",24,7,5,5,4,5
"COG2182",213,147,349,326,429,641
"COG2183",763,699,694,889,800,902
"COG2184",150,265,400,387,166,222
"COG2185",486,248,184,339,597,488
"COG2186",476,194,137,53,83,74
"COG2188",413,174,119,183,385,451
"COG2189",248,452,1180,163,545,472
"COG2190",385,188,211,210,291,322
"COG2191",1,5,5,4,2,12
"COG2192",3,23,2,80,10,32
"COG2193",48,40,12,12,49,10
"COG2194",341,497,1033,295,340,212
"COG2195",1264,1733,1655,1178,1161,998
"COG2197",1248,1645,844,675,2142,912
"COG2198",261,6,30,12,27,4
"COG2199",3086,1969,1523,1693,1374,1763
"COG2200",435,217,245,745,705,641
"COG2201",206,121,190,107,118,80
"COG2202",377,74,182,73,244,79
"COG2203",52,1,21,118,3,22
"COG2204",1464,2581,1927,1375,1814,1811
"COG2205",706,491,1200,368,790,619
"COG2206",1417,695,349,307,302,214
"COG2207",6910,8625,4959,6299,10109,6574
"COG2208",380,218,346,370,324,486
"COG2209",101,170,228,203,49,104
"COG2210",289,249,83,502,356,171
"COG2211",1571,924,1839,1066,1577,1664
"COG2212",1,1,0,0,1,3
"COG2213",115,28,23,14,205,15
"COG2214",268,290,135,280,269,304
"COG2215",3,0,1,8,1,1
"COG2216",263,218,55,176,503,219
"COG2217",2208,1884,1504,1978,2306,2317
"COG2220",467,542,561,621,609,529
"COG2221",130,86,49,75,123,66
"COG2222",177,78,68,85,99,95
"COG2223",64,3,9,8,4,0
"COG2224",37,0,3,0,0,0
"COG2225",81,0,10,1,1,1
"COG2226",130,276,193,197,224,212
"COG2227",19,31,19,15,50,21
"COG2230",147,17,63,56,112,48
"COG2231",0,0,0,1,0,1
"COG2233",1007,696,955,805,924,756
"COG2234",449,291,237,334,556,459
"COG2235",14,2,31,26,6,43
"COG2236",0,2,2,1,7,0
"COG2239",689,333,281,190,195,247
"COG2240",317,305,260,209,438,344
"COG2241",226,171,103,142,328,259
"COG2242",243,155,94,141,300,291
"COG2243",97,117,64,90,289,104
"COG2244",1802,1960,1674,1819,2228,2130
"COG2246",105,88,34,109,54,147
"COG2247",0,0,0,0,2,0
"COG2249",104,65,97,48,68,14
"COG2250",0,0,0,0,0,1
"COG2252",514,493,568,535,389,596
"COG2253",1,126,264,2,1,0
"COG2255",499,434,428,451,459,510
"COG2256",198,174,215,591,463,624
"COG2257",63,44,91,30,66,20
"COG2258",136,33,32,51,93,90
"COG2259",74,53,11,26,107,37
"COG2261",13,0,2,0,1,0
"COG2262",500,599,644,589,444,580
"COG2264",448,434,412,481,391,439
"COG2265",974,957,947,833,851,946
"COG2267",375,269,256,300,313,291
"COG2268",215,299,1212,259,380,222
"COG2269",37,1,6,6,3,1
"COG2270",184,91,49,88,128,146
"COG2271",211,81,175,133,124,140
"COG2272",289,199,643,212,114,292
"COG2273",508,753,267,423,391,344
"COG2274",487,1873,2673,410,843,296
"COG2301",93,69,41,169,88,14
"COG2302",195,121,121,172,210,227
"COG2303",26,4,11,3,1,4
"COG2304",377,544,634,967,369,492
"COG2306",2,0,0,12,0,13
"COG2307",0,0,2,0,0,3
"COG2308",5,3,5,1,2,4
"COG2309",329,304,164,182,362,320
"COG2310",80,123,14,614,33,146
"COG2311",197,211,289,218,424,93
"COG2312",29,5,6,5,21,1
"COG2313",28,9,11,5,1,26
"COG2314",12,12,65,9,2,20
"COG2315",232,254,152,69,87,70
"COG2316",82,48,52,49,90,47
"COG2317",70,48,38,69,58,162
"COG2318",1,0,1,0,0,0
"COG2319",6,31,486,434,70,2
"COG2320",10,48,17,12,33,19
"COG2321",20,3,3,4,1,0
"COG2323",116,99,96,214,83,246
"COG2326",217,117,105,129,241,176
"COG2327",46,101,184,120,225,86
"COG2329",1,5,3,4,11,0
"COG2331",3,4,0,1,0,1
"COG2332",16,2,3,3,5,0
"COG2333",440,268,260,404,427,631
"COG2334",41,2,15,40,10,27
"COG2335",0,19,0,12,0,0
"COG2336",10,0,0,1,0,1
"COG2337",345,191,201,83,91,123
"COG2339",6,9,4,32,4,47
"COG2340",77,97,53,96,24,115
"COG2344",318,280,128,199,364,310
"COG2346",0,0,6,0,0,0
"COG2348",21,42,63,233,9,114
"COG2350",7,2,1,2,4,0
"COG2351",8,0,9,36,0,10
"COG2352",71,11,8,13,9,2
"COG2353",16,0,5,2,5,0
"COG2354",22,0,4,2,2,1
"COG2355",398,514,507,460,305,325
"COG2356",20,196,151,245,13,59
"COG2357",136,86,79,353,347,324
"COG2358",281,195,126,121,108,211
"COG2359",8,26,7,22,10,27
"COG2360",26,180,151,94,68,24
"COG2361",55,182,126,176,29,55
"COG2362",5,5,12,7,3,36
"COG2363",14,2,5,2,2,1
"COG2364",199,175,166,308,288,313
"COG2365",118,126,34,60,67,58
"COG2366",16,0,0,0,0,1
"COG2367",216,348,35,210,286,202
"COG2368",37,25,22,20,8,14
"COG2369",36,120,17,5,0,15
"COG2371",4,7,67,8,7,29
"COG2372",15,0,5,0,0,0
"COG2373",765,1183,1013,1079,729,539
"COG2374",53,27,6,11,3,20
"COG2375",13,0,2,1,0,0
"COG2376",70,70,26,42,204,64
"COG2377",57,21,131,40,46,66
"COG2378",167,201,164,212,116,218
"COG2379",154,79,35,50,85,127
"COG2382",412,401,466,361,354,324
"COG2384",161,103,75,139,142,193
"COG2385",759,398,281,409,644,614
"COG2386",10,0,6,3,1,0
"COG2388",41,41,31,33,77,14
"COG2390",78,45,51,42,164,72
"COG2391",50,0,3,5,4,0
"COG2404",0,13,3,4,0,0
"COG2405",23,1,1,4,3,1
"COG2406",10,22,2,4,48,8
"COG2407",785,870,950,781,971,846
"COG2409",0,0,1,0,0,0
"COG2414",134,61,41,23,81,47
"COG2421",4,12,3,3,73,12
"COG2423",80,73,38,34,17,94
"COG2425",187,337,207,67,165,110
"COG2426",7,28,19,16,3,15
"COG2431",177,261,201,247,316,163
"COG2440",21,1,1,1,0,0
"COG2452",28,43,14,26,23,32
"COG2453",15,0,1,0,0,0
"COG2454",2,0,0,1,1,0
"COG2461",101,124,61,410,140,84
"COG2501",100,89,57,100,65,74
"COG2502",328,319,459,211,190,337
"COG2503",1,0,0,1,5,0
"COG2508",517,477,286,635,687,720
"COG2509",950,785,697,926,753,1076
"COG2510",75,87,94,83,20,107
"COG2513",268,32,34,59,108,34
"COG2514",0,0,0,1,1,0
"COG2515",22,21,25,17,6,20
"COG2516",2,0,1,0,0,20
"COG2518",7,2,2,1,0,0
"COG2519",0,1,0,0,0,3
"COG2602",83,232,34,66,53,29
"COG2603",15,0,3,0,3,0
"COG2604",100,5,437,65,60,13
"COG2605",342,257,209,105,96,122
"COG2606",331,203,221,220,230,321
"COG2607",357,223,133,276,310,334
"COG2608",125,134,202,39,89,64
"COG2609",55,2,11,10,9,0
"COG2610",532,205,104,115,419,165
"COG2703",136,107,31,85,157,48
"COG2704",255,247,223,167,316,113
"COG2706",325,213,247,162,318,284
"COG2707",15,0,2,2,26,0
"COG2710",54,127,19,106,64,90
"COG2715",288,330,419,359,362,278
"COG2716",11,0,5,2,0,0
"COG2717",102,75,9,8,37,18
"COG2718",26,0,5,1,3,0
"COG2719",29,0,8,3,0,1
"COG2720",196,100,77,383,162,473
"COG2721",533,445,176,254,436,406
"COG2723",584,234,319,391,255,698
"COG2730",588,777,608,518,321,847
"COG2731",269,341,231,120,309,172
"COG2732",6,0,14,1,0,1
"COG2733",13,0,8,5,114,0
"COG2738",302,182,74,233,262,285
"COG2739",132,135,72,132,113,142
"COG2740",97,66,58,104,112,114
"COG2746",95,49,125,60,125,15
"COG2747",2,0,0,0,0,0
"COG2755",1509,1361,1183,1113,1702,1371
"COG2759",675,685,635,781,655,796
"COG2761",1,0,4,2,0,3
"COG2764",19,0,0,0,0,0
"COG2766",33,0,11,1,0,0
"COG2768",138,171,100,164,269,296
"COG2770",18,0,8,4,8,0
"COG2771",166,3,28,22,9,17
"COG2801",1768,2453,2525,1576,1584,1538
"COG2804",318,260,148,240,156,435
"COG2805",280,300,88,238,207,369
"COG2807",43,3,11,3,4,6
"COG2812",1066,1037,931,395,384,373
"COG2813",54,11,127,31,3,35
"COG2814",262,136,385,248,277,161
"COG2815",223,142,99,332,190,390
"COG2816",345,297,274,236,274,190
"COG2818",89,70,41,137,141,114
"COG2819",187,99,103,183,216,217
"COG2820",232,359,209,368,200,277
"COG2821",37,5,13,5,10,1
"COG2822",21,3,1,1,0,0
"COG2823",42,0,101,0,4,0
"COG2824",22,1,4,5,5,0
"COG2825",38,17,69,7,26,6
"COG2826",852,1127,679,596,744,1044
"COG2827",40,17,25,50,24,24
"COG2828",30,6,9,6,11,10
"COG2829",19,12,24,9,4,26
"COG2830",107,60,171,54,120,101
"COG2831",10,24,180,19,11,10
"COG2832",56,13,27,19,97,27
"COG2834",27,16,85,39,7,13
"COG2835",7,1,3,1,1,0
"COG2836",29,4,6,23,10,4
"COG2837",57,29,9,8,47,19
"COG2839",10,7,6,16,21,12
"COG2840",32,3,68,3,8,3
"COG2841",3,0,0,1,0,0
"COG2842",46,40,6,15,23,7
"COG2843",446,995,189,409,507,721
"COG2844",72,8,243,21,18,7
"COG2845",0,1,0,1,0,1
"COG2846",72,37,14,37,92,60
"COG2848",439,418,354,270,262,506
"COG2849",93,33,28,75,10,42
"COG2850",32,0,7,8,2,0
"COG2851",30,23,4,35,48,30
"COG2852",23,53,41,45,2,61
"COG2853",32,8,102,10,6,4
"COG2854",25,4,101,4,7,4
"COG2855",215,330,379,354,415,239
"COG2856",225,562,395,562,161,176
"COG2859",89,219,211,244,89,90
"COG2860",150,86,65,86,148,121
"COG2861",36,13,19,14,3,14
"COG2862",21,1,6,1,6,1
"COG2863",0,0,0,1,2,0
"COG2864",39,3,12,4,10,6
"COG2865",899,1841,2098,2326,1041,1417
"COG2866",99,313,46,135,128,141
"COG2867",11,0,2,2,0,0
"COG2868",88,60,43,79,133,91
"COG2869",95,155,220,165,96,76
"COG2870",64,30,524,38,122,17
"COG2871",167,272,375,374,159,146
"COG2872",162,94,62,67,59,207
"COG2873",1143,1107,1329,1047,1089,794
"COG2875",146,139,65,135,327,240
"COG2876",346,419,340,463,414,376
"COG2877",160,142,327,104,240,126
"COG2878",339,264,257,184,248,367
"COG2879",21,0,5,2,1,0
"COG2882",13,0,57,0,0,0
"COG2884",329,416,331,501,340,421
"COG2885",342,908,1478,568,408,358
"COG2887",1,0,2,15,2,12
"COG2890",443,412,615,435,469,379
"COG2891",29,3,74,6,2,0
"COG2893",147,40,36,65,170,48
"COG2894",241,130,162,191,257,288
"COG2895",361,245,113,231,351,202
"COG2896",185,69,56,77,142,164
"COG2897",52,4,6,3,10,1
"COG2898",12,19,2,5,10,14
"COG2900",8,1,4,1,2,0
"COG2901",16,0,4,3,2,0
"COG2904",29,1,100,7,8,4
"COG2906",5,0,1,2,0,0
"COG2907",2,0,0,1,0,0
"COG2908",223,252,336,192,227,170
"COG2909",213,110,77,146,17,76
"COG2910",16,24,96,11,25,8
"COG2911",83,33,462,47,249,17
"COG2912",5,1,0,5,4,1
"COG2913",14,2,56,3,4,1
"COG2914",14,0,6,2,1,0
"COG2915",23,1,71,0,4,0
"COG2916",26,1,57,2,0,1
"COG2917",13,2,72,2,5,0
"COG2918",52,3,9,31,5,3
"COG2919",9,3,48,2,7,3
"COG2920",12,0,39,2,0,1
"COG2921",17,1,6,0,1,0
"COG2922",16,0,7,2,1,0
"COG2923",17,0,3,2,1,0
"COG2924",15,1,4,1,1,0
"COG2925",34,5,8,15,11,1
"COG2926",10,1,0,2,1,0
"COG2927",22,1,5,4,1,1
"COG2928",0,0,0,0,29,0
"COG2929",15,5,14,20,8,17
"COG2931",108,109,19,93,71,61
"COG2932",182,65,68,74,83,70
"COG2933",26,4,7,2,4,1
"COG2935",1,0,5,0,0,0
"COG2936",79,39,11,61,206,188
"COG2937",79,3,294,17,8,0
"COG2938",13,0,3,4,1,0
"COG2939",0,0,6,0,0,6
"COG2942",336,289,384,179,421,407
"COG2943",56,2,16,2,2,0
"COG2944",23,17,7,15,4,3
"COG2945",0,0,0,0,6,0
"COG2946",150,141,87,341,285,176
"COG2947",2,5,3,5,0,0
"COG2948",26,0,0,8,5,3
"COG2949",25,60,157,42,46,66
"COG2951",40,6,109,14,2,1
"COG2954",263,190,375,231,241,206
"COG2956",27,5,127,11,8,2
"COG2957",307,526,253,631,350,233
"COG2958",1,88,1,0,28,0
"COG2959",9,0,145,4,4,0
"COG2960",13,1,3,0,0,0
"COG2961",25,56,89,14,81,12
"COG2962",29,29,10,18,17,12
"COG2963",340,177,103,393,396,294
"COG2964",103,39,46,38,52,72
"COG2965",9,1,8,6,8,0
"COG2966",555,461,517,512,528,417
"COG2967",22,0,0,1,0,0
"COG2968",28,29,103,55,42,41
"COG2969",17,3,81,2,6,0
"COG2971",52,7,9,42,15,53
"COG2972",3483,2381,1497,3293,2821,3864
"COG2973",6,0,1,0,0,0
"COG2974",29,0,89,4,3,0
"COG2975",6,1,2,2,0,0
"COG2976",34,2,119,7,4,3
"COG2977",16,0,4,0,1,0
"COG2978",138,130,234,113,146,107
"COG2979",18,2,5,4,1,0
"COG2980",7,1,38,2,11,1
"COG2981",16,1,85,7,2,0
"COG2982",104,0,17,3,3,4
"COG2983",18,0,2,3,0,0
"COG2984",420,218,202,270,251,473
"COG2985",962,1500,1366,1349,1248,736
"COG2986",192,298,119,248,414,188
"COG2987",139,157,92,233,302,162
"COG2988",20,0,4,1,0,0
"COG2989",35,194,227,29,27,13
"COG2990",35,12,12,17,8,5
"COG2991",1,2,3,1,1,0
"COG2992",31,0,2,1,0,1
"COG2994",0,4,0,3,0,0
"COG2995",52,1,124,11,6,1
"COG2996",348,317,337,356,405,208
"COG2998",0,11,5,3,6,5
"COG2999",12,0,0,3,3,1
"COG3001",2,1,3,4,1,3
"COG3004",107,106,50,56,244,93
"COG3005",49,17,13,4,72,24
"COG3006",42,2,3,1,2,0
"COG3007",13,7,139,42,45,39
"COG3008",87,7,222,22,4,9
"COG3009",17,0,64,1,0,0
"COG3010",87,28,36,77,83,78
"COG3012",26,1,4,2,2,1
"COG3013",30,0,5,8,0,7
"COG3014",2,2,2,6,0,0
"COG3015",39,230,159,85,102,29
"COG3016",10,85,161,19,73,13
"COG3017",3,0,32,5,3,0
"COG3019",0,0,0,1,0,0
"COG3021",210,271,400,245,189,140
"COG3022",227,185,273,333,171,103
"COG3023",247,380,633,135,390,207
"COG3024",3,2,46,0,2,0
"COG3025",39,23,4,21,33,37
"COG3026",32,1,9,7,3,0
"COG3027",24,6,7,5,2,14
"COG3028",25,2,102,6,3,1
"COG3029",15,1,57,2,3,0
"COG3030",12,0,42,0,1,0
"COG3031",7,0,1,0,0,0
"COG3033",101,39,38,60,38,103
"COG3034",4,0,29,5,1,0
"COG3036",8,0,4,4,3,0
"COG3037",68,6,21,31,89,60
"COG3038",43,0,2,0,2,1
"COG3039",271,186,495,192,38,414
"COG3040",52,22,14,13,42,43
"COG3041",55,369,111,91,54,75
"COG3042",13,0,0,2,0,0
"COG3043",16,1,3,6,5,0
"COG3044",109,36,29,136,108,67
"COG3045",16,1,3,0,6,1
"COG3047",9,0,2,0,0,0
"COG3048",86,27,16,19,19,16
"COG3049",459,314,164,427,541,431
"COG3050",7,1,0,3,0,0
"COG3051",107,121,46,179,113,32
"COG3052",17,34,23,89,45,13
"COG3053",65,57,79,257,15,20
"COG3054",37,0,2,3,3,0
"COG3055",98,151,47,202,205,52
"COG3056",22,1,4,7,3,0
"COG3057",12,1,4,1,1,1
"COG3058",30,6,2,7,7,1
"COG3059",45,63,7,31,108,33
"COG3060",15,0,3,3,1,0
"COG3061",9,2,8,2,4,0
"COG3062",7,0,0,0,1,0
"COG3063",0,1,0,2,1,0
"COG3064",29,0,58,4,1,0
"COG3065",19,1,5,6,1,0
"COG3066",14,0,101,6,3,0
"COG3067",32,1,159,8,4,0
"COG3068",23,2,80,3,2,0
"COG3069",125,305,45,18,10,5
"COG3070",72,36,16,94,35,51
"COG3071",29,0,8,5,1,0
"COG3072",59,4,317,10,4,0
"COG3073",30,1,5,1,4,0
"COG3074",12,0,1,3,3,0
"COG3075",51,23,29,14,3,13
"COG3076",20,0,2,3,2,0
"COG3077",102,76,152,174,131,221
"COG3078",8,0,2,1,0,0
"COG3079",21,0,3,0,1,0
"COG3080",16,1,50,1,0,0
"COG3081",33,2,2,4,2,0
"COG3082",8,0,0,2,0,0
"COG3083",68,254,129,20,35,14
"COG3084",16,1,2,5,1,0
"COG3085",20,1,55,6,2,1
"COG3086",17,1,3,3,1,1
"COG3087",32,0,3,3,6,2
"COG3088",35,4,4,6,2,2
"COG3089",13,0,3,1,0,0
"COG3090",257,213,78,113,234,139
"COG3091",12,0,3,2,2,0
"COG3092",15,1,58,9,1,0
"COG3093",52,219,145,166,66,23
"COG3094",17,1,2,2,0,0
"COG3095",5,0,3,2,1,0
"COG3096",74,7,10,14,7,1
"COG3097",6,1,3,3,0,1
"COG3098",11,0,36,0,0,0
"COG3099",8,0,1,2,4,0
"COG3100",3,0,14,1,1,0
"COG3101",18,1,5,2,0,0
"COG3102",20,2,0,0,1,0
"COG3103",176,80,72,166,78,310
"COG3104",438,402,307,563,283,314
"COG3105",20,0,0,0,0,0
"COG3106",33,1,5,4,3,2
"COG3107",39,2,215,7,4,0
"COG3108",17,0,0,4,0,0
"COG3109",15,0,78,6,1,0
"COG3110",11,1,1,0,1,1
"COG3111",27,5,1,5,29,4
"COG3112",7,0,0,2,1,0
"COG3113",27,0,1,4,0,0
"COG3114",0,0,0,0,1,0
"COG3115",7,2,99,5,2,0
"COG3116",16,0,7,0,0,0
"COG3117",29,0,96,0,2,0
"COG3118",18,0,108,6,1,2
"COG3119",2274,2314,1104,1589,3367,1885
"COG3120",15,1,2,4,0,0
"COG3121",192,1,45,4,5,1
"COG3122",17,0,3,1,0,0
"COG3123",10,0,2,1,1,0
"COG3124",17,3,3,10,17,13
"COG3125",7,0,1,0,0,0
"COG3126",9,0,2,0,0,0
"COG3127",40,0,7,0,2,0
"COG3128",13,0,4,0,0,0
"COG3129",17,17,2,3,53,5
"COG3130",4,0,0,0,1,0
"COG3131",77,1,8,1,3,1
"COG3132",18,0,0,0,2,0
"COG3133",8,0,2,2,2,1
"COG3134",11,0,1,2,0,0
"COG3135",8,0,5,0,1,0
"COG3136",0,0,1,0,0,0
"COG3137",9,0,5,0,0,0
"COG3138",20,0,5,1,0,2
"COG3139",9,0,1,0,1,0
"COG3140",5,0,0,2,0,0
"COG3141",13,0,1,0,0,0
"COG3142",156,75,161,177,145,201
"COG3143",17,0,78,0,0,0
"COG3144",122,57,56,57,135,60
"COG3145",8,0,2,0,1,0
"COG3147",9,0,2,1,0,0
"COG3148",7,0,0,0,0,0
"COG3149",9,0,1,0,0,1
