"","DOF007","DOM022","DLM001","NOF002","NLF001","NOF005"
"COG1840",162,301,164,163,211,167
"COG1841",19,24,45,28,19,48
"COG1842",18,1,10,38,25,28
"COG1843",13,31,12,19,15,12
"COG1845",5,0,3,16,1,2
"COG1846",554,469,325,618,875,758
"COG1847",60,141,137,180,190,197
"COG1850",4,33,10,20,0,1
"COG1852",74,30,52,8,32,5
"COG1853",375,398,434,349,515,581
"COG1854",66,158,134,129,178,170
"COG1857",0,0,15,24,6,13
"COG1858",206,101,160,207,31,63
"COG1859",13,12,5,33,37,7
"COG1861",63,37,60,75,31,57
"COG1862",137,145,110,177,178,154
"COG1863",10,11,22,4,6,13
"COG1864",406,421,437,249,198,190
"COG1865",24,16,35,25,11,20
"COG1866",526,664,673,587,632,748
"COG1868",22,63,10,69,100,58
"COG1869",37,27,19,27,11,21
"COG1871",9,26,4,27,16,20
"COG1872",7,15,6,5,4,0
"COG1873",7,24,27,54,44,46
"COG1874",2257,1174,1097,1603,1306,1287
"COG1875",235,134,178,269,166,178
"COG1876",23,77,117,120,89,179
"COG1877",168,116,133,60,309,187
"COG1878",45,87,76,32,18,27
"COG1879",1342,1761,1018,1713,1234,1377
"COG1881",19,23,29,17,8,3
"COG1882",1188,1304,1321,1330,1220,1612
"COG1883",937,541,881,869,765,736
"COG1884",846,768,1091,221,275,227
"COG1886",55,57,16,83,69,51
"COG1887",159,151,286,471,313,428
"COG1892",0,0,0,0,0,0
"COG1893",300,277,306,400,440,410
"COG1894",552,342,312,70,91,125
"COG1895",132,61,48,51,143,142
"COG1896",126,92,173,262,166,217
"COG1897",315,386,329,370,324,374
"COG1898",591,561,520,985,538,488
"COG1899",0,2,8,0,1,0
"COG1900",0,7,3,6,5,3
"COG1902",454,430,654,435,580,767
"COG1903",133,265,197,352,446,321
"COG1904",486,319,488,387,430,394
"COG1905",219,119,88,98,94,129
"COG1906",40,53,42,44,20,25
"COG1908",80,29,19,22,28,5
"COG1910",16,18,6,25,25,18
"COG1912",11,2,8,5,0,7
"COG1913",0,17,8,0,0,0
"COG1914",401,295,374,313,231,318
"COG1915",7,26,25,18,10,21
"COG1917",402,411,530,401,503,380
"COG1918",270,418,737,483,477,568
"COG1921",43,34,32,50,11,47
"COG1922",241,277,211,158,308,214
"COG1923",12,16,24,14,11,13
"COG1924",265,566,542,833,793,957
"COG1925",129,138,128,241,233,240
"COG1928",8,9,32,37,59,10
"COG1929",297,276,234,291,378,276
"COG1930",1,2,0,4,0,0
"COG1932",401,414,442,319,445,451
"COG1934",10,21,11,7,9,5
"COG1937",25,51,85,107,89,100
"COG1939",38,83,96,38,38,35
"COG1940",1321,1000,1526,1467,992,1145
"COG1941",0,0,0,0,0,1
"COG1942",4,6,5,9,4,2
"COG1943",193,393,138,290,501,210
"COG1944",19,19,9,19,0,3
"COG1945",8,0,0,4,2,2
"COG1946",5,1,16,11,0,2
"COG1947",198,351,360,307,330,346
"COG1949",20,15,14,9,1,3
"COG1950",0,3,4,0,0,2
"COG1951",480,623,525,491,563,517
"COG1952",19,17,7,3,1,1
"COG1953",25,81,21,42,3,12
"COG1954",23,35,22,27,47,39
"COG1956",108,97,126,112,72,91
"COG1957",115,143,91,109,86,130
"COG1959",110,227,187,358,280,388
"COG1960",573,585,802,632,646,684
"COG1961",1592,2288,3042,3653,3724,4893
"COG1963",9,26,24,42,28,20
"COG1964",12,14,4,21,17,10
"COG1965",5,15,6,5,5,1
"COG1966",497,830,671,682,686,742
"COG1968",327,397,437,434,393,440
"COG1969",12,63,31,19,56,12
"COG1970",178,150,150,193,107,155
"COG1971",250,161,229,252,235,296
"COG1972",65,48,41,32,35,30
"COG1974",88,191,221,328,219,311
"COG1975",79,191,119,208,238,253
"COG1977",5,13,5,2,4,1
"COG1979",669,526,435,117,203,192
"COG1982",237,333,313,506,509,532
"COG1983",148,65,88,32,62,91
"COG1984",15,39,18,32,46,58
"COG1985",356,400,451,440,508,305
"COG1986",3,0,3,8,1,2
"COG1987",12,19,6,42,56,30
"COG1988",25,11,14,46,13,12
"COG1989",44,40,37,104,123,73
"COG1990",0,0,0,6,4,18
"COG1992",0,16,3,0,7,4
"COG1993",5,1,10,0,1,2
"COG1994",19,53,82,86,76,77
"COG1995",245,387,367,173,266,263
"COG2000",23,40,39,25,19,33
"COG2001",232,158,186,255,224,192
"COG2002",53,100,115,161,93,181
"COG2003",406,312,452,141,173,141
"COG2005",28,29,26,6,6,9
"COG2006",214,156,118,202,127,68
"COG2008",384,317,286,354,385,379
"COG2009",12,52,9,22,37,1
"COG2010",2,0,5,0,1,0
"COG2011",58,130,119,114,114,115
"COG2013",29,70,57,104,74,78
"COG2014",0,0,0,0,0,0
"COG2015",68,55,54,45,52,79
"COG2017",1358,1097,1163,1359,1477,1191
"COG2020",2,14,15,1,0,10
"COG2021",0,0,46,0,8,8
"COG2022",175,117,257,214,234,249
"COG2025",385,487,630,387,469,488
"COG2026",23,14,7,15,13,6
"COG2027",362,202,227,323,297,250
"COG2030",192,195,272,173,189,156
"COG2031",20,10,21,61,10,33
"COG2032",9,18,3,13,1,17
"COG2033",11,68,62,56,63,29
"COG2035",65,75,121,35,85,84
"COG2038",305,427,293,342,427,362
"COG2039",12,15,33,6,19,5
"COG2040",40,62,22,160,19,22
"COG2041",10,2,5,14,1,5
"COG2043",0,5,7,7,13,4
"COG2045",11,13,5,6,0,1
"COG2046",0,9,1,0,2,0
"COG2048",8,37,59,29,24,19
"COG2049",22,26,17,28,46,51
"COG2050",487,336,338,347,243,176
"COG2052",7,23,45,28,41,38
"COG2055",105,118,68,90,22,54
"COG2056",0,16,11,10,22,9
"COG2057",13,16,64,34,24,32
"COG2059",623,564,582,407,583,661
"COG2060",606,413,468,403,332,397
"COG2062",6,1,13,3,1,3
"COG2063",3,0,2,7,0,5
"COG2064",0,0,1,0,1,26
"COG2065",20,37,42,8,35,29
"COG2066",350,298,262,323,305,287
"COG2067",43,273,157,94,92,67
"COG2068",51,111,21,79,87,57
"COG2069",6,5,19,12,9,13
"COG2070",543,503,532,612,649,643
"COG2071",311,472,385,133,382,330
"COG2072",0,0,0,0,0,1
"COG2073",106,218,129,144,329,288
"COG2076",172,134,98,60,75,43
"COG2077",212,115,117,145,157,133
"COG2078",9,29,53,11,1,4
"COG2079",33,71,34,40,21,45
"COG2080",178,301,133,73,58,67
"COG2081",110,409,375,112,102,146
"COG2082",74,133,115,248,168,164
"COG2084",102,174,98,97,137,141
"COG2085",6,0,1,0,0,0
"COG2086",241,386,399,301,393,410
"COG2087",164,165,121,147,200,200
"COG2088",15,31,26,197,140,200
"COG2089",229,109,166,231,237,252
"COG2091",35,40,33,104,54,63
"COG2094",1,0,9,8,5,8
"COG2095",532,289,226,233,263,340
"COG2096",63,93,73,249,234,268
"COG2099",142,274,154,324,470,343
"COG2102",17,13,45,0,11,9
"COG2103",175,147,204,128,189,122
"COG2104",1,1,1,5,0,4
"COG2105",10,0,0,5,0,2
"COG2107",0,8,34,0,2,1
"COG2108",10,13,17,0,10,5
"COG2109",65,106,96,161,152,126
"COG2110",140,221,247,245,221,314
"COG2111",13,37,29,2,6,26
"COG2113",193,87,55,93,44,13
"COG2114",5,15,0,3,1,0
"COG2115",164,142,209,144,185,148
"COG2116",50,44,95,109,52,109
"COG2119",6,35,3,18,58,6
"COG2120",188,42,33,85,13,64
"COG2121",9,8,0,3,0,10
"COG2122",0,4,4,5,5,2
"COG2127",7,59,33,30,15,14
"COG2128",14,7,19,15,1,2
"COG2129",15,16,26,54,56,70
"COG2130",9,1,0,4,0,1
"COG2131",76,99,110,224,291,286
"COG2132",21,1,7,39,5,2
"COG2133",11,5,5,27,2,5
"COG2134",10,1,5,7,0,3
"COG2135",53,18,27,75,36,10
"COG2137",37,37,65,50,43,43
"COG2140",13,8,9,134,121,84
"COG2141",25,12,19,22,4,5
"COG2142",5,0,1,6,0,2
"COG2143",0,0,1,0,0,0
"COG2145",55,147,127,154,167,163
"COG2146",12,1,3,13,0,2
"COG2148",1846,1294,1162,1551,1318,1333
"COG2149",6,0,1,6,0,0
"COG2151",121,84,132,78,65,79
"COG2152",1402,761,599,1022,579,561
"COG2153",11,10,22,9,10,17
"COG2155",6,18,17,34,14,33
"COG2156",168,138,146,122,67,74
"COG2158",2,12,9,12,6,5
"COG2159",81,137,88,134,148,142
"COG2160",414,346,497,328,507,473
"COG2161",39,11,11,26,6,10
"COG2162",16,9,15,6,7,9
"COG2163",0,2,8,0,1,3
"COG2165",36,14,31,29,5,5
"COG2166",262,141,151,166,154,158
"COG2168",7,0,1,7,0,1
"COG2169",174,42,114,18,20,71
"COG2170",7,1,2,10,1,3
"COG2171",18,13,61,28,14,17
"COG2172",59,35,27,198,92,165
"COG2173",208,155,133,215,190,213
"COG2175",7,2,3,5,0,2
"COG2176",153,689,536,664,706,792
"COG2177",325,440,469,391,359,392
"COG2179",35,60,68,78,73,118
"COG2180",12,17,8,16,3,4
"COG2181",18,24,8,35,13,2
"COG2182",45,79,77,383,254,261
"COG2183",515,824,765,622,689,727
"COG2184",105,158,141,271,122,136
"COG2185",688,693,848,599,585,569
"COG2186",551,336,211,349,296,270
"COG2188",393,419,269,148,119,94
"COG2189",53,222,290,485,231,548
"COG2190",218,212,140,352,310,516
"COG2191",2,15,7,21,5,6
"COG2192",1,51,7,69,16,0
"COG2193",71,39,50,20,117,97
"COG2194",246,207,181,492,350,392
"COG2195",1234,1518,1699,1339,1206,1250
"COG2197",3680,2221,1898,2007,2212,1636
"COG2198",106,12,60,118,42,29
"COG2199",767,895,534,1628,1454,1466
"COG2200",443,478,240,968,548,666
"COG2201",14,57,13,75,107,64
"COG2202",187,63,72,576,240,179
"COG2203",16,15,7,25,21,7
"COG2204",3092,2258,2819,2139,2025,2038
"COG2205",629,513,660,685,573,666
"COG2206",68,354,147,423,674,600
"COG2207",13279,9642,8664,8811,13360,10055
"COG2208",37,83,65,434,257,347
"COG2209",121,176,219,82,59,83
"COG2210",594,680,404,341,376,375
"COG2211",877,936,1051,1039,1528,1545
"COG2212",0,0,1,0,0,0
"COG2213",42,92,73,23,100,44
"COG2214",258,247,258,276,237,264
"COG2215",10,0,3,8,3,0
"COG2216",572,429,510,402,282,357
"COG2217",456,663,631,2202,1760,2115
"COG2220",949,812,817,752,777,742
"COG2221",25,86,45,166,125,118
"COG2222",114,151,85,59,24,53
"COG2223",16,25,8,26,0,3
"COG2224",12,5,4,10,1,3
"COG2225",39,5,21,37,1,7
"COG2226",284,272,292,166,202,184
"COG2227",47,20,53,100,43,35
"COG2230",18,34,28,72,84,61
"COG2231",1,2,8,2,0,0
"COG2233",849,936,713,949,757,891
"COG2234",724,426,371,379,592,701
"COG2235",10,13,97,4,22,42
"COG2236",0,5,3,0,5,0
"COG2239",377,368,556,626,504,641
"COG2240",297,268,259,364,395,389
"COG2241",127,246,148,156,356,320
"COG2242",123,231,142,133,275,289
"COG2243",100,133,98,208,257,163
"COG2244",2453,1798,1724,2192,2196,1880
"COG2246",22,30,35,85,102,86
"COG2247",0,0,0,0,0,0
"COG2249",85,87,104,121,104,61
"COG2250",0,0,1,0,1,0
"COG2252",178,527,440,405,340,378
"COG2253",4,0,0,0,0,0
"COG2255",341,428,519,466,387,397
"COG2256",363,547,684,166,156,173
"COG2257",5,18,4,22,28,17
"COG2258",25,75,42,101,97,108
"COG2259",139,65,72,48,111,150
"COG2261",10,9,4,12,0,0
"COG2262",434,545,551,520,480,614
"COG2264",313,415,373,436,391,395
"COG2265",531,674,666,707,744,810
"COG2267",91,127,190,199,155,283
"COG2268",357,275,156,346,161,168
"COG2269",13,3,6,13,1,5
"COG2270",21,72,79,75,116,131
"COG2271",265,201,495,136,100,141
"COG2272",55,139,318,277,206,214
"COG2273",581,533,365,255,157,161
"COG2274",620,1136,559,799,1098,824
"COG2301",12,52,8,60,50,63
"COG2302",18,80,124,135,98,123
"COG2303",9,4,7,28,5,4
"COG2304",848,766,837,929,436,403
"COG2306",0,0,0,0,1,0
"COG2307",0,0,37,9,0,0
"COG2308",1,0,31,10,12,7
"COG2309",45,198,155,208,332,309
"COG2310",9,3,6,14,35,35
"COG2311",982,271,410,617,362,298
"COG2312",6,30,8,56,27,2
"COG2313",15,8,32,16,9,13
"COG2314",1,5,1,1,0,11
"COG2315",415,235,215,331,343,309
"COG2316",34,64,53,37,64,52
"COG2317",22,56,39,58,52,71
"COG2318",0,0,0,1,0,0
"COG2319",73,58,128,187,26,27
"COG2320",15,25,24,26,8,30
"COG2321",17,3,7,14,1,3
"COG2323",16,44,123,115,51,86
"COG2326",193,126,135,177,161,185
"COG2327",129,183,121,57,64,343
"COG2329",0,1,10,0,1,3
"COG2331",3,13,3,0,0,1
"COG2332",10,4,6,3,3,3
"COG2333",133,229,283,379,397,395
"COG2334",17,2,10,31,12,12
"COG2335",0,0,56,0,0,0
"COG2336",3,2,0,8,0,2
"COG2337",639,203,171,197,305,432
"COG2339",2,11,42,5,7,14
"COG2340",6,37,42,88,17,23
"COG2342",1,0,0,0,0,0
"COG2344",289,202,269,293,333,343
"COG2346",2,18,7,0,2,0
"COG2348",6,19,104,154,15,32
"COG2350",5,5,13,27,9,0
"COG2351",12,3,8,5,0,2
"COG2352",15,26,65,20,5,12
"COG2353",5,16,2,5,1,12
"COG2354",7,1,2,5,0,1
"COG2355",356,493,496,165,398,387
"COG2356",9,354,162,20,16,5
"COG2357",127,192,138,296,293,374
"COG2358",38,87,114,220,166,159
"COG2359",1,9,3,6,12,2
"COG2360",11,97,51,36,140,45
"COG2361",166,47,72,51,46,53
"COG2362",12,35,29,40,10,16
"COG2363",2,1,3,7,0,0
"COG2364",245,208,140,314,229,157
"COG2365",368,145,220,468,198,224
"COG2366",0,0,0,3,0,0
"COG2367",246,300,194,283,316,235
"COG2368",5,21,87,55,23,55
"COG2369",19,106,54,5,3,9
"COG2371",3,1,6,8,5,3
"COG2372",2,0,3,7,0,1
"COG2373",1348,1632,1726,1160,890,808
"COG2374",156,41,38,3,45,1
"COG2375",8,1,4,6,0,2
"COG2376",184,236,129,91,253,82
"COG2377",10,54,23,67,37,46
"COG2378",337,138,174,75,221,99
"COG2379",9,60,59,45,46,81
"COG2382",262,376,375,311,332,442
"COG2384",64,94,58,126,144,126
"COG2385",445,427,384,512,428,589
"COG2386",6,22,12,5,11,6
"COG2388",203,57,89,86,79,84
"COG2390",122,88,90,41,138,54
"COG2391",22,12,9,24,2,4
"COG2404",0,3,1,0,0,1
"COG2405",2,1,0,1,21,22
"COG2406",100,18,39,95,22,32
"COG2407",830,880,719,949,1313,925
"COG2409",0,2,0,0,0,0
"COG2414",35,54,76,33,34,85
"COG2421",33,41,43,31,9,14
"COG2423",16,34,52,40,116,89
"COG2425",407,121,198,244,211,126
"COG2426",0,5,17,5,7,19
"COG2431",500,239,300,290,337,249
"COG2440",8,6,4,14,0,2
"COG2452",57,46,29,37,41,45
"COG2453",2,0,2,18,0,4
"COG2454",1,0,0,0,0,0
"COG2461",31,308,29,55,17,129
"COG2501",31,43,39,61,47,73
"COG2502",284,213,341,213,281,331
"COG2503",0,24,8,5,0,2
"COG2508",219,302,262,389,473,666
"COG2509",128,228,272,673,724,785
"COG2510",17,36,46,74,124,106
"COG2513",69,96,111,266,33,75
"COG2514",1,3,0,1,0,0
"COG2515",47,35,46,39,26,17
"COG2516",0,0,0,0,0,0
"COG2518",3,2,0,14,1,4
"COG2519",2,5,8,9,1,0
"COG2602",36,44,6,53,68,76
"COG2603",3,1,2,17,4,2
"COG2604",0,54,6,30,28,2
"COG2605",781,492,367,107,336,400
"COG2606",211,243,276,305,244,227
"COG2607",81,179,161,250,304,297
"COG2608",36,36,67,148,115,150
"COG2609",20,7,2,9,1,4
"COG2610",479,284,263,373,225,282
"COG2703",1,42,5,60,105,82
"COG2704",393,438,323,244,319,217
"COG2706",366,263,172,288,254,309
"COG2707",7,12,1,9,30,0
"COG2710",72,122,150,225,47,127
"COG2715",386,391,335,283,224,273
"COG2716",5,0,4,6,0,0
"COG2717",11,57,8,27,10,193
"COG2718",12,0,4,12,0,2
"COG2719",9,2,0,10,0,2
"COG2720",55,134,137,141,116,171
"COG2721",286,446,392,423,397,395
"COG2723",110,97,69,615,625,764
"COG2730",442,370,332,464,507,390
"COG2731",289,250,244,283,243,191
"COG2732",7,0,2,5,0,1
"COG2733",23,88,37,43,98,16
"COG2738",221,196,273,225,231,265
"COG2739",28,48,50,23,26,32
"COG2740",18,43,34,69,66,72
"COG2746",30,10,23,20,11,28
"COG2747",1,0,0,2,0,0
"COG2755",1459,1317,1592,454,501,373
"COG2759",523,648,721,604,567,619
"COG2761",2,3,0,0,0,1
"COG2764",5,4,1,4,3,1
"COG2766",14,3,4,15,1,2
"COG2768",108,348,309,149,323,186
"COG2770",0,0,1,0,0,0
"COG2771",107,32,43,84,16,26
"COG2801",1280,2030,1735,1886,1628,1384
"COG2804",70,188,133,230,177,165
"COG2805",57,112,88,180,237,191
"COG2807",43,55,21,23,1,3
"COG2812",916,1169,981,923,1156,1062
"COG2813",27,8,22,17,5,7
"COG2814",376,371,392,166,266,219
"COG2815",52,84,164,132,150,161
"COG2816",242,220,249,299,201,239
"COG2818",179,136,113,66,73,56
"COG2819",59,125,83,107,213,187
"COG2820",338,339,343,311,253,309
"COG2821",24,26,12,29,18,14
"COG2822",17,7,4,7,2,0
"COG2823",26,24,13,19,9,6
"COG2824",14,8,0,19,2,1
"COG2825",91,35,51,21,26,24
"COG2826",241,445,411,276,991,938
"COG2827",28,33,33,19,18,25
"COG2828",52,12,18,53,10,15
"COG2829",32,6,21,4,9,15
"COG2830",221,102,168,118,120,142
"COG2831",65,30,57,34,14,26
"COG2832",13,25,12,32,32,35
"COG2834",14,23,10,17,9,6
"COG2835",3,6,1,3,0,1
"COG2836",11,0,9,17,18,7
"COG2837",180,76,60,165,32,31
"COG2839",63,44,47,44,17,35
"COG2840",19,42,16,18,8,8
"COG2841",6,0,1,3,0,1
"COG2842",24,17,101,16,1,21
"COG2843",417,309,368,546,408,496
"COG2844",16,51,51,19,16,10
"COG2845",4,2,0,6,0,2
"COG2846",41,41,67,86,136,107
"COG2848",59,217,331,262,270,247
"COG2849",61,81,135,99,36,78
"COG2850",22,3,3,9,1,3
"COG2851",28,48,29,73,30,77
"COG2852",4,26,18,29,22,24
"COG2853",9,29,14,22,11,2
"COG2854",6,25,9,10,9,4
"COG2855",414,360,386,406,418,300
"COG2856",60,101,61,82,164,111
"COG2859",55,185,162,70,108,108
"COG2860",197,163,165,114,152,174
"COG2861",30,20,32,32,9,16
"COG2862",16,18,4,8,9,2
"COG2863",0,0,3,0,0,0
"COG2864",11,4,11,22,5,5
"COG2865",563,1039,1021,894,1187,1078
"COG2866",9,33,46,115,137,129
"COG2867",1,0,0,5,0,1
"COG2868",24,67,42,82,81,74
"COG2869",157,172,179,123,129,104
"COG2870",34,124,112,165,141,65
"COG2871",295,315,346,226,169,164
"COG2872",15,33,30,79,97,166
"COG2873",867,953,1023,933,1016,1043
"COG2875",136,260,175,267,366,316
"COG2876",329,415,519,385,449,461
"COG2877",339,240,298,196,306,188
"COG2878",188,201,331,285,240,320
"COG2879",7,1,2,7,0,0
"COG2882",10,1,2,6,0,0
"COG2884",247,397,343,309,332,342
"COG2885",1314,899,699,652,396,435
"COG2887",0,2,69,6,1,0
"COG2890",299,368,407,372,453,409
"COG2891",16,18,3,9,0,4
"COG2893",107,115,64,91,120,130
"COG2894",34,114,61,193,203,194
"COG2895",245,196,251,430,255,285
"COG2896",47,135,60,94,141,120
"COG2897",6,9,0,41,11,24
"COG2898",23,31,41,25,31,26
"COG2900",2,0,0,4,0,0
"COG2901",9,13,9,9,3,3
"COG2904",14,25,15,17,5,2
"COG2906",6,0,2,7,0,0
"COG2907",0,0,0,0,0,0
"COG2908",381,296,325,71,96,74
"COG2909",57,33,63,71,53,63
"COG2910",25,8,16,57,18,17
"COG2911",69,245,157,75,223,35
"COG2912",4,1,3,16,1,1
"COG2913",12,2,7,7,3,4
"COG2914",5,0,1,9,0,1
"COG2915",6,4,4,8,1,0
"COG2916",8,8,5,10,0,7
"COG2917",9,12,11,6,5,5
"COG2918",21,103,19,13,257,78
"COG2919",4,7,8,4,6,3
"COG2920",4,4,2,8,2,3
"COG2921",4,13,7,4,4,1
"COG2922",12,0,3,3,1,3
"COG2923",5,1,2,4,1,2
"COG2924",6,8,1,7,4,1
"COG2925",12,48,17,11,11,15
"COG2926",8,1,2,4,1,0
"COG2927",8,11,6,12,0,2
"COG2928",0,9,0,4,19,2
"COG2929",3,0,9,9,7,10
"COG2931",272,147,19,91,12,18
"COG2932",55,67,56,101,125,52
"COG2933",9,3,1,8,5,2
"COG2935",0,0,0,0,0,3
"COG2936",193,123,185,20,233,214
"COG2937",3,1,4,33,0,7
"COG2938",11,0,4,10,0,0
"COG2939",1,0,12,0,0,1
"COG2942",846,290,405,724,421,359
"COG2943",20,9,12,18,0,7
"COG2944",25,9,11,26,9,3
"COG2945",0,0,8,0,5,0
"COG2946",119,83,119,133,141,338
"COG2947",3,26,0,2,3,0
"COG2948",4,6,7,15,4,0
"COG2949",181,27,47,90,22,43
"COG2951",21,32,4,21,4,6
"COG2954",208,186,257,205,162,190
"COG2956",9,33,13,3,5,2
"COG2957",242,393,393,306,281,265
"COG2958",1,3,0,3,3,2
"COG2959",7,1,2,1,0,1
"COG2960",5,0,1,1,0,0
"COG2961",204,22,15,64,38,27
"COG2962",40,52,43,53,24,18
"COG2963",177,186,173,261,292,281
"COG2964",59,78,63,90,53,105
"COG2965",12,10,6,5,4,3
"COG2966",448,572,509,158,158,142
"COG2967",3,1,2,2,0,0
"COG2968",42,51,41,42,53,32
"COG2969",17,22,6,9,2,6
"COG2971",3,29,7,26,33,31
"COG2972",1513,2003,1118,2983,2698,2633
"COG2973",1,0,0,2,0,0
"COG2974",9,0,9,13,1,5
"COG2975",2,1,4,2,3,4
"COG2976",9,21,5,10,5,0
"COG2977",10,2,2,5,0,1
"COG2978",339,189,202,221,189,216
"COG2979",3,0,6,6,0,0
"COG2980",6,22,9,6,2,0
"COG2981",3,2,4,4,1,3
"COG2982",44,7,12,49,2,4
"COG2983",3,0,1,11,0,0
"COG2984",98,252,245,336,283,385
"COG2985",1851,1823,1675,368,512,493
"COG2986",601,466,401,365,509,361
"COG2987",411,390,324,393,283,326
"COG2988",6,0,3,6,0,2
"COG2989",126,24,128,7,24,54
"COG2990",33,25,24,22,5,21
"COG2991",0,0,0,0,0,0
"COG2992",11,1,4,7,3,2
"COG2994",3,0,10,0,2,2
"COG2995",29,8,3,31,0,4
"COG2996",312,432,272,307,340,389
"COG2998",7,13,1,8,7,1
"COG2999",5,0,2,8,0,1
"COG3001",4,1,11,7,0,1
"COG3004",217,241,190,208,234,230
"COG3005",151,71,57,122,63,50
"COG3006",11,1,10,3,2,1
"COG3007",8,8,1,5,43,10
"COG3008",41,11,17,43,4,6
"COG3009",9,1,3,8,0,2
"COG3010",46,106,58,106,122,67
"COG3012",4,4,0,15,5,5
"COG3013",11,0,4,7,0,2
"COG3014",0,2,2,0,3,6
"COG3015",226,106,69,48,103,80
"COG3016",78,204,108,0,64,121
"COG3017",11,2,8,1,4,4
"COG3019",0,0,0,4,1,0
"COG3021",259,266,396,144,259,191
"COG3022",282,329,210,232,203,186
"COG3023",877,411,542,427,394,314
"COG3024",3,8,2,0,3,0
"COG3025",44,30,46,15,50,28
"COG3026",9,1,7,12,1,1
"COG3027",9,6,12,14,4,5
"COG3028",7,17,9,9,13,6
"COG3029",9,2,0,3,0,1
"COG3030",11,0,2,9,0,1
"COG3031",9,1,2,11,1,3
"COG3033",90,43,154,122,77,120
"COG3034",16,10,1,19,4,4
"COG3036",1,1,0,0,1,0
"COG3037",60,34,33,62,89,45
"COG3038",20,0,5,16,0,4
"COG3039",160,13494,267,415,210,3104
"COG3040",176,38,109,89,35,42
"COG3041",36,22,91,50,297,77
"COG3042",2,0,3,6,0,0
"COG3043",9,9,3,8,3,1
"COG3044",16,31,9,67,97,70
"COG3045",11,10,9,11,9,4
"COG3047",3,1,2,4,0,2
"COG3048",14,28,44,22,13,16
"COG3049",650,336,463,465,390,483
"COG3050",5,1,1,2,0,2
"COG3051",65,215,80,92,43,78
"COG3052",12,60,20,26,8,21
"COG3053",10,11,16,53,13,35
"COG3054",15,0,5,5,1,3
"COG3055",314,214,145,282,282,86
"COG3056",6,2,4,6,0,2
"COG3057",2,0,0,2,0,2
"COG3058",16,34,10,13,7,6
"COG3059",165,92,102,134,121,120
"COG3060",5,0,2,14,0,2
"COG3061",1,1,0,7,2,1
"COG3062",1,1,5,2,0,1
"COG3063",0,0,0,0,0,0
"COG3064",15,1,3,10,0,1
"COG3065",12,2,0,4,0,2
"COG3066",6,2,4,13,0,1
"COG3067",13,4,6,7,2,4
"COG3068",9,0,5,8,1,1
"COG3069",99,292,149,36,158,125
"COG3070",32,8,28,62,26,49
"COG3071",6,2,3,4,1,0
"COG3072",20,5,11,13,1,8
"COG3073",8,1,3,5,0,1
"COG3074",8,0,4,7,0,0
"COG3075",10,54,100,12,17,21
"COG3076",7,1,2,12,1,0
"COG3077",32,48,63,107,96,108
"COG3078",0,1,1,4,0,1
"COG3079",11,4,1,9,0,0
"COG3080",6,0,1,9,1,2
"COG3081",10,0,4,2,1,0
"COG3082",4,1,0,2,0,0
"COG3083",13,18,25,70,63,35
"COG3084",9,1,3,9,0,2
"COG3085",12,0,1,9,2,2
"COG3086",7,0,1,11,0,1
"COG3087",11,17,5,5,3,8
"COG3088",20,37,7,22,4,2
"COG3089",8,0,3,3,0,2
"COG3090",191,314,85,298,194,173
"COG3091",9,4,4,12,1,4
"COG3092",2,1,1,8,0,1
"COG3093",69,168,68,117,149,138
"COG3094",7,0,1,4,0,1
"COG3095",8,2,5,20,0,1
"COG3096",24,5,19,31,1,8
"COG3097",8,1,1,8,1,4
"COG3098",4,1,5,8,0,0
"COG3099",5,0,2,4,0,0
"COG3100",6,0,0,6,1,0
"COG3101",6,0,0,7,0,0
"COG3102",6,2,0,5,0,3
"COG3103",93,102,48,176,75,89
"COG3104",702,535,676,516,305,350
"COG3105",11,0,2,10,0,2
"COG3106",5,3,2,19,1,1
"COG3107",12,4,5,15,3,2
"COG3108",9,0,1,6,1,1
"COG3109",4,0,1,10,2,1
"COG3110",19,2,1,11,0,3
"COG3111",11,21,5,16,25,6
"COG3112",4,1,0,3,0,2
"COG3113",7,1,2,3,0,3
"COG3114",1,1,0,3,0,0
"COG3115",6,6,1,0,0,0
"COG3116",10,1,2,7,0,3
"COG3117",13,25,9,13,4,2
"COG3118",4,2,9,4,1,0
"COG3119",8331,3699,3575,4064,3662,3803
"COG3120",14,4,1,9,1,0
"COG3121",118,14,21,75,2,9
"COG3122",8,0,0,11,0,1
"COG3123",6,1,6,4,1,5
"COG3124",6,10,13,35,18,11
"COG3125",2,0,0,6,1,1
"COG3126",4,0,1,2,0,0
"COG3127",8,2,1,20,0,3
"COG3128",8,4,4,11,0,1
"COG3129",142,29,42,115,25,32
"COG3130",0,0,0,2,0,0
"COG3131",30,2,10,21,0,3
"COG3132",15,2,2,5,0,1
"COG3133",7,1,2,3,0,0
"COG3134",6,2,3,9,0,3
"COG3135",1,0,0,0,0,0
"COG3136",7,0,3,5,0,0
"COG3137",5,1,0,6,0,0
"COG3138",12,0,2,2,0,0
"COG3139",4,0,1,2,0,0
"COG3140",3,0,1,5,0,1
"COG3141",4,0,3,5,0,1
"COG3142",216,185,223,164,119,206
"COG3143",10,1,2,8,0,0
"COG3144",21,0,4,16,12,23
"COG3145",1,1,3,4,0,0
"COG3147",4,3,2,2,0,0
"COG3148",8,0,7,5,0,0
"COG3149",4,1,2,2,0,0
"COG3150",28,23,7,17,4,5
