"","DLM004","NLF001","DLM017","DLM021","DOF006","NOF010"
"COG1845",4,0,0,2,12,8
"COG1846",551,802,438,551,434,441
"COG1847",46,228,197,115,56,109
"COG1850",1,0,0,4,3,9
"COG1852",3,26,8,11,13,8
"COG1853",448,491,681,350,525,543
"COG1854",46,46,68,177,107,175
"COG1857",0,6,11,0,2,1
"COG1858",118,46,92,80,191,114
"COG1859",7,45,6,3,14,11
"COG1861",26,28,7,38,5,14
"COG1862",192,184,196,183,129,149
"COG1863",0,2,1,9,2,15
"COG1864",300,181,302,476,203,383
"COG1865",1,10,6,15,2,9
"COG1866",828,690,817,700,611,802
"COG1868",14,91,41,27,12,41
"COG1869",6,8,8,13,25,9
"COG1871",6,27,16,12,4,35
"COG1872",1,7,11,1,0,2
"COG1873",13,44,50,53,11,20
"COG1874",1654,1264,969,920,1992,941
"COG1875",233,151,126,212,183,129
"COG1876",14,84,160,53,10,54
"COG1877",334,297,122,216,294,188
"COG1878",43,47,63,43,34,50
"COG1879",1027,1252,1056,1060,1508,1427
"COG1881",26,10,3,12,10,11
"COG1882",1209,1177,1030,1303,1685,1256
"COG1883",878,751,838,987,788,812
"COG1884",864,859,717,1183,1009,676
"COG1886",12,70,30,11,33,37
"COG1887",200,323,554,304,153,364
"COG1892",1,0,0,0,0,0
"COG1893",432,431,350,468,461,331
"COG1894",297,302,267,237,351,322
"COG1895",194,124,155,73,125,39
"COG1896",54,190,140,130,67,123
"COG1897",295,361,403,299,291,367
"COG1898",568,543,590,503,632,660
"COG1899",0,0,2,1,0,0
"COG1900",1,3,4,5,4,8
"COG1902",418,577,475,728,524,570
"COG1903",249,438,276,523,329,231
"COG1904",529,446,520,502,426,530
"COG1905",161,101,104,62,189,98
"COG1906",60,23,13,36,54,20
"COG1908",10,16,9,10,50,17
"COG1910",22,21,8,16,42,7
"COG1912",4,0,1,0,6,3
"COG1913",5,0,95,0,0,0
"COG1914",371,231,174,93,95,83
"COG1915",3,2,12,26,4,11
"COG1917",505,462,422,626,372,391
"COG1918",509,419,715,761,360,653
"COG1921",16,10,22,26,98,35
"COG1922",456,339,440,229,548,195
"COG1923",15,12,17,13,11,4
"COG1924",257,788,1071,459,330,627
"COG1925",81,230,161,141,128,168
"COG1928",1,59,55,7,1,19
"COG1929",266,377,253,368,233,280
"COG1930",0,2,0,1,0,2
"COG1932",435,421,454,149,87,154
"COG1934",20,4,4,6,7,9
"COG1937",47,119,77,53,49,64
"COG1939",27,102,95,85,36,66
"COG1940",1457,987,1602,1416,1141,1142
"COG1942",9,4,1,9,5,4
"COG1943",136,480,348,203,162,158
"COG1944",368,5,5,1,7,5
"COG1945",0,2,0,2,4,1
"COG1946",2,0,0,5,6,3
"COG1947",259,329,353,273,220,354
"COG1949",17,7,2,7,7,13
"COG1950",0,2,2,1,0,0
"COG1951",528,559,645,462,574,690
"COG1952",17,4,3,9,10,10
"COG1953",8,4,4,17,15,32
"COG1954",10,41,34,62,29,24
"COG1956",124,53,130,117,78,81
"COG1957",47,84,39,99,141,61
"COG1959",96,253,274,181,125,213
"COG1960",572,672,622,767,757,724
"COG1961",1761,3757,3541,3592,1351,3163
"COG1963",5,37,40,48,22,45
"COG1964",5,12,4,9,13,5
"COG1965",7,5,1,3,12,10
"COG1966",457,702,793,811,471,794
"COG1968",339,426,496,423,299,414
"COG1969",20,55,77,10,17,12
"COG1970",178,118,147,114,146,141
"COG1971",267,261,202,252,213,206
"COG1972",51,49,21,33,54,47
"COG1974",74,207,232,189,121,221
"COG1975",73,255,171,179,149,138
"COG1977",3,5,1,3,2,2
"COG1979",624,629,298,191,227,179
"COG1982",178,558,319,337,326,346
"COG1983",145,61,49,84,98,77
"COG1984",20,39,31,25,17,18
"COG1985",320,440,542,506,260,455
"COG1986",3,0,0,0,4,4
"COG1987",6,45,22,9,7,25
"COG1988",17,20,18,6,29,12
"COG1989",30,113,126,19,23,43
"COG1990",0,12,11,19,0,9
"COG1992",1,2,4,6,0,4
"COG1993",0,0,4,5,2,0
"COG1994",28,48,111,78,16,34
"COG1995",308,281,355,308,331,396
"COG2000",6,29,53,5,28,9
"COG2001",66,88,38,178,176,125
"COG2002",60,124,141,101,40,94
"COG2003",346,476,466,400,282,408
"COG2005",40,35,5,29,37,18
"COG2006",120,136,98,63,62,107
"COG2008",445,411,307,436,498,437
"COG2009",23,34,15,22,17,13
"COG2010",2,1,62,9,12,2
"COG2011",34,133,103,125,60,95
"COG2013",25,83,43,39,47,64
"COG2014",0,0,0,0,0,1
"COG2015",48,48,119,134,95,502
"COG2017",1339,1491,1445,1354,1273,1384
"COG2020",6,1,13,5,0,8
"COG2021",2,4,10,14,0,25
"COG2022",227,203,220,243,298,184
"COG2025",374,504,502,568,388,518
"COG2026",15,12,12,5,0,9
"COG2027",115,107,48,210,415,172
"COG2030",302,177,197,276,184,196
"COG2031",24,15,4,12,68,32
"COG2032",5,0,14,8,39,22
"COG2033",2,19,24,50,35,53
"COG2035",17,32,28,72,54,99
"COG2038",381,419,325,373,345,294
"COG2039",13,31,20,17,27,8
"COG2040",25,24,3,31,41,12
"COG2041",5,0,2,1,4,5
"COG2043",1,13,2,14,4,2
"COG2045",0,0,2,4,15,6
"COG2046",0,3,0,0,0,6
"COG2048",19,23,25,27,31,44
"COG2049",14,45,16,23,11,11
"COG2050",380,252,251,393,316,274
"COG2052",12,37,57,31,18,25
"COG2055",30,29,50,56,145,40
"COG2056",0,16,3,12,28,3
"COG2057",9,35,30,35,30,18
"COG2059",669,554,605,620,606,696
"COG2060",586,315,634,513,589,326
"COG2062",2,0,2,3,6,6
"COG2063",3,0,1,2,8,6
"COG2064",1,1,0,2,0,16
"COG2065",2,35,43,22,5,11
"COG2066",402,344,176,310,486,281
"COG2067",107,74,239,122,89,135
"COG2068",45,80,35,29,95,46
"COG2069",1,11,11,3,6,4
"COG2070",596,622,426,610,520,519
"COG2071",373,348,498,200,324,525
"COG2073",251,308,191,318,314,195
"COG2076",134,80,74,36,63,48
"COG2077",219,149,121,131,192,123
"COG2078",22,3,0,3,9,274
"COG2079",17,16,12,25,17,82
"COG2080",83,143,100,125,289,130
"COG2081",147,317,393,330,123,358
"COG2082",55,149,122,201,161,131
"COG2084",63,125,81,56,110,92
"COG2085",0,1,0,5,4,2
"COG2086",355,432,406,417,395,473
"COG2087",201,219,154,135,182,144
"COG2088",43,130,100,102,46,122
"COG2089",211,281,138,159,51,206
"COG2091",22,45,27,49,27,33
"COG2094",0,7,6,7,10,8
"COG2095",694,294,196,309,439,270
"COG2096",259,211,171,228,342,160
"COG2099",276,414,247,470,402,245
"COG2102",16,17,48,162,0,10
"COG2103",156,189,189,250,191,134
"COG2104",0,0,0,2,5,3
"COG2105",2,0,2,2,9,1
"COG2107",3,14,10,14,0,13
"COG2108",0,9,5,10,1,0
"COG2109",46,154,101,94,52,92
"COG2110",200,227,211,210,190,171
"COG2111",0,6,9,16,6,12
"COG2113",132,90,44,135,123,93
"COG2114",0,3,7,1,2,0
"COG2115",108,61,59,323,266,160
"COG2116",63,47,70,47,61,89
"COG2119",11,46,31,8,5,24
"COG2120",86,19,94,21,85,87
"COG2121",0,0,32,5,8,0
"COG2122",5,3,4,4,8,4
"COG2127",17,17,106,21,25,57
"COG2128",7,2,5,3,11,12
"COG2129",29,42,43,48,10,34
"COG2130",3,0,0,1,3,3
"COG2131",251,286,321,281,232,301
"COG2132",6,2,87,11,19,9
"COG2133",3,1,1,4,52,6
"COG2134",2,1,1,1,11,4
"COG2135",38,49,13,11,33,66
"COG2137",23,27,36,31,27,27
"COG2140",101,103,135,81,55,71
"COG2141",8,2,0,7,20,16
"COG2142",1,0,0,2,7,3
"COG2143",0,0,0,2,0,0
"COG2145",45,158,187,127,55,76
"COG2146",4,0,3,2,12,2
"COG2148",1589,1220,1015,1459,1392,1177
"COG2149",4,0,1,2,9,6
"COG2151",125,61,183,123,107,116
"COG2152",1082,619,689,522,1435,622
"COG2153",5,5,16,22,16,11
"COG2155",7,19,29,26,5,13
"COG2156",152,71,228,150,155,110
"COG2158",3,26,6,6,6,7
"COG2159",63,143,216,74,80,83
"COG2160",538,522,540,475,434,530
"COG2161",22,11,28,7,20,17
"COG2162",3,1,2,6,8,9
"COG2163",0,1,3,5,0,0
"COG2165",12,11,2,13,29,12
"COG2166",257,155,196,181,247,234
"COG2168",4,0,1,2,6,2
"COG2169",76,16,21,43,149,57
"COG2170",1,0,0,4,2,2
"COG2171",30,18,27,27,20,47
"COG2172",124,100,137,125,59,84
"COG2173",212,208,168,132,318,143
"COG2175",2,0,2,1,3,6
"COG2176",184,671,679,547,225,379
"COG2177",305,378,486,382,300,439
"COG2179",7,33,17,65,17,55
"COG2180",20,3,1,7,9,6
"COG2181",17,8,1,10,16,9
"COG2182",57,232,220,155,36,199
"COG2183",582,761,908,790,687,817
"COG2184",144,128,116,155,43,207
"COG2185",788,603,622,975,964,619
"COG2186",220,297,224,293,357,285
"COG2188",253,363,192,266,307,262
"COG2189",79,77,239,304,226,601
"COG2190",148,299,211,290,223,217
"COG2191",5,10,2,5,17,12
"COG2192",0,18,14,13,0,41
"COG2193",113,120,46,64,84,78
"COG2194",666,368,457,476,517,740
"COG2195",1276,1191,1544,1360,1331,1584
"COG2197",2959,2129,1158,1935,2744,1540
"COG2198",39,42,13,20,99,60
"COG2199",374,1461,717,735,677,904
"COG2200",189,562,288,306,385,381
"COG2201",19,94,51,31,12,92
"COG2202",328,232,45,175,386,221
"COG2203",2,2,5,2,7,4
"COG2204",3812,2006,3304,2930,3483,2147
"COG2205",374,549,776,602,483,541
"COG2206",77,715,297,211,89,390
"COG2207",14369,13544,7268,9398,12753,9047
"COG2208",217,285,274,178,191,153
"COG2209",113,65,169,226,97,187
"COG2210",681,397,198,340,711,366
"COG2211",690,1480,1350,1091,965,835
"COG2212",0,1,3,0,0,1
"COG2213",33,105,49,17,30,57
"COG2214",282,197,206,252,309,227
"COG2215",1,1,2,0,3,1
"COG2216",485,321,702,459,658,334
"COG2217",1606,1729,1951,2070,1318,1616
"COG2220",690,812,817,771,794,618
"COG2221",30,129,53,44,97,51
"COG2222",63,83,59,65,111,105
"COG2223",22,0,1,0,7,10
"COG2224",1,1,3,0,11,9
"COG2225",16,1,3,4,35,20
"COG2226",300,206,216,256,358,259
"COG2227",45,54,51,43,19,52
"COG2230",15,91,41,42,49,29
"COG2231",0,0,0,3,0,2
"COG2233",683,745,773,646,773,780
"COG2234",937,622,436,472,1018,458
"COG2235",28,19,30,37,1,11
"COG2236",5,7,2,7,0,2
"COG2239",381,504,509,708,383,414
"COG2240",337,408,349,251,405,351
"COG2241",217,324,212,378,307,230
"COG2242",216,253,204,322,291,232
"COG2243",109,231,123,226,130,137
"COG2244",2145,2216,2054,1971,2385,2389
"COG2246",23,91,88,56,9,62
"COG2249",124,109,70,148,55,85
"COG2250",0,0,2,4,0,0
"COG2252",152,323,407,257,306,259
"COG2253",0,0,49,0,0,5
"COG2255",344,385,535,424,447,483
"COG2256",339,426,626,479,395,522
"COG2257",7,33,17,14,3,24
"COG2258",35,100,67,77,31,58
"COG2259",201,142,56,72,123,72
"COG2261",1,0,0,0,0,2
"COG2262",480,464,588,496,533,564
"COG2264",344,386,361,447,340,334
"COG2265",474,711,766,666,517,684
"COG2267",69,131,157,162,127,175
"COG2268",185,153,112,126,167,181
"COG2269",8,1,1,0,20,9
"COG2270",27,137,87,122,31,71
"COG2271",400,87,490,460,175,285
"COG2272",132,219,578,194,47,440
"COG2273",573,454,324,253,491,317
"COG2274",420,366,233,562,689,1104
"COG2301",83,41,13,27,73,63
"COG2302",26,124,124,84,27,76
"COG2303",12,3,5,9,22,17
"COG2304",828,412,635,575,728,657
"COG2306",0,0,4,0,0,0
"COG2307",0,1,0,3,0,1
"COG2308",27,4,6,8,0,1
"COG2309",61,305,209,173,129,134
"COG2310",11,52,20,9,10,24
"COG2311",660,351,356,118,226,174
"COG2312",22,28,2,22,0,27
"COG2313",7,6,11,12,18,24
"COG2314",3,1,9,18,0,4
"COG2315",319,333,386,252,260,250
"COG2316",27,71,47,43,18,32
"COG2317",10,67,59,20,5,11
"COG2319",2,34,1,49,84,60
"COG2320",4,15,8,10,31,15
"COG2321",18,1,1,1,12,5
"COG2323",35,65,108,89,10,73
"COG2326",109,184,154,93,110,90
"COG2327",110,63,124,57,99,131
"COG2329",0,1,0,6,13,2
"COG2331",2,0,1,0,0,2
"COG2332",4,9,1,4,9,6
"COG2333",129,395,256,273,150,227
"COG2334",22,11,8,3,9,5
"COG2335",0,0,4,0,0,39
"COG2336",7,0,0,4,3,3
"COG2337",47,273,215,188,71,198
"COG2339",2,4,81,9,0,14
"COG2340",8,31,45,24,18,27
"COG2342",1,0,0,0,12,0
"COG2344",322,366,243,278,294,274
"COG2346",0,8,2,6,0,3
"COG2348",22,19,52,20,12,24
"COG2350",1,5,2,3,2,2
"COG2351",2,0,18,1,23,1
"COG2352",13,3,4,12,26,9
"COG2353",6,0,0,2,7,4
"COG2354",0,0,0,2,2,2
"COG2355",128,146,198,289,291,505
"COG2356",13,10,27,9,9,64
"COG2357",123,250,156,147,125,166
"COG2358",77,155,107,139,99,121
"COG2359",0,8,9,2,0,1
"COG2360",31,138,211,99,44,149
"COG2361",85,55,113,23,59,46
"COG2362",4,3,5,17,22,18
"COG2363",7,0,0,1,6,2
"COG2364",169,214,193,129,125,211
"COG2365",298,162,179,421,247,183
"COG2366",1,0,2,7,0,5
"COG2367",275,316,532,343,297,310
"COG2368",5,15,21,7,19,15
"COG2369",45,0,21,1,23,42
"COG2371",2,3,13,3,4,9
"COG2372",2,0,1,1,1,1
"COG2373",1456,842,1181,1417,1487,1528
"COG2374",302,36,14,12,191,95
"COG2375",3,0,1,2,3,6
"COG2376",58,236,69,72,147,91
"COG2377",34,37,60,47,38,55
"COG2378",222,259,170,296,96,245
"COG2379",17,41,109,75,10,29
"COG2382",363,320,490,432,411,642
"COG2384",28,150,60,48,29,62
"COG2385",375,445,458,415,575,395
"COG2386",8,5,3,9,1,9
"COG2388",148,78,36,49,107,55
"COG2390",32,134,59,25,19,12
"COG2391",9,1,4,9,10,19
"COG2404",0,0,10,2,0,2
"COG2405",0,20,6,2,0,1
"COG2406",62,20,8,39,97,22
"COG2407",856,1244,860,829,1196,960
"COG2414",45,24,49,86,24,73
"COG2421",6,4,22,31,37,14
"COG2423",6,90,94,30,18,60
"COG2425",322,224,215,130,241,307
"COG2426",2,4,18,8,0,15
"COG2431",514,364,321,350,425,298
"COG2440",3,0,0,3,1,13
"COG2452",46,51,9,23,30,31
"COG2453",0,0,3,0,24,5
"COG2454",1,0,0,1,0,1
"COG2461",10,21,22,26,43,61
"COG2501",22,52,42,41,25,45
"COG2502",297,240,415,363,333,402
"COG2503",0,0,1,1,7,2
"COG2508",204,477,307,275,176,304
"COG2509",491,806,842,893,540,748
"COG2510",13,140,49,29,30,39
"COG2513",55,39,69,175,116,97
"COG2515",6,12,10,21,75,38
"COG2516",0,0,3,0,0,0
"COG2518",7,1,0,5,4,5
"COG2519",2,0,0,5,7,2
"COG2602",19,58,74,22,81,18
"COG2603",1,2,1,0,24,3
"COG2604",13,63,13,26,0,1
"COG2605",1111,296,194,51,310,174
"COG2606",245,221,238,247,191,208
"COG2607",79,279,170,169,68,141
"COG2608",62,123,117,131,44,80
"COG2609",5,3,3,3,26,8
"COG2610",351,228,157,326,422,257
"COG2703",5,97,29,29,1,36
"COG2704",523,362,217,447,417,275
"COG2706",429,274,181,177,386,286
"COG2707",3,20,4,1,2,3
"COG2710",27,56,39,54,57,82
"COG2715",343,239,414,350,388,364
"COG2716",4,0,1,2,0,4
"COG2717",2,11,3,19,5,14
"COG2718",1,0,0,1,7,2
"COG2719",7,0,1,1,4,5
"COG2720",51,118,149,104,94,106
"COG2721",404,390,468,590,559,519
"COG2723",93,617,542,504,252,352
"COG2730",328,486,903,320,527,1090
"COG2731",273,250,237,256,235,190
"COG2732",1,0,2,1,3,1
"COG2733",4,80,17,3,14,23
"COG2738",122,83,58,298,265,217
"COG2739",33,84,92,78,21,63
"COG2740",25,68,62,35,20,47
"COG2746",19,5,23,12,2,56
"COG2755",1862,1611,1524,1980,1651,1515
"COG2759",475,611,717,611,483,585
"COG2761",0,0,1,1,0,1
"COG2764",2,4,0,4,7,11
"COG2766",2,1,0,1,10,6
"COG2768",158,296,244,429,101,228
"COG2771",43,14,12,10,58,45
"COG2801",848,1582,1089,1478,753,1350
"COG2804",53,169,268,88,120,131
"COG2805",52,215,206,100,94,97
"COG2807",6,0,7,17,18,11
"COG2812",1090,1097,1297,902,1139,1080
"COG2813",6,2,5,4,13,20
"COG2814",318,296,282,359,286,315
"COG2815",46,134,106,78,80,130
"COG2816",214,194,217,214,251,276
"COG2818",254,199,168,251,232,167
"COG2819",107,181,133,170,110,128
"COG2820",261,258,262,326,311,316
"COG2821",26,12,3,16,33,24
"COG2822",1,0,1,0,11,10
"COG2823",18,7,5,7,23,15
"COG2824",8,2,2,1,3,1
"COG2825",22,1,2,21,62,25
"COG2826",73,1066,641,193,569,443
"COG2827",13,44,20,31,20,26
"COG2828",51,9,1,9,8,16
"COG2829",27,2,9,6,11,19
"COG2830",258,128,108,206,280,98
"COG2831",13,21,12,20,30,8
"COG2832",8,39,21,10,7,2
"COG2834",4,1,0,8,12,12
"COG2835",6,0,0,0,1,1
"COG2836",22,14,6,9,6,11
"COG2837",92,36,2,45,152,32
"COG2839",60,29,22,82,20,29
"COG2840",16,4,1,8,12,9
"COG2841",2,0,0,1,1,1
"COG2842",33,2,226,114,3,34
"COG2843",603,392,402,442,499,369
"COG2844",43,21,8,22,21,32
"COG2845",1,2,0,6,19,3
"COG2846",132,132,114,76,124,75
"COG2848",90,241,322,177,93,359
"COG2849",130,31,69,217,214,100
"COG2850",5,2,0,1,2,1
"COG2851",64,28,17,67,55,47
"COG2852",8,22,57,14,2,11
"COG2853",24,9,3,12,18,8
"COG2854",15,8,2,5,8,17
"COG2855",399,418,425,520,269,431
"COG2856",65,142,158,132,130,79
"COG2859",159,128,234,120,118,144
"COG2860",199,171,139,66,55,48
"COG2861",2,3,3,15,34,17
"COG2862",6,6,4,9,12,6
"COG2863",0,2,3,3,0,0
"COG2864",41,6,4,14,23,11
"COG2865",1198,1246,834,1259,814,1535
"COG2866",19,165,135,79,75,77
"COG2867",1,0,0,1,1,0
"COG2868",29,80,48,37,22,24
"COG2869",142,139,134,217,96,164
"COG2870",58,152,157,81,82,58
"COG2871",274,185,205,271,312,327
"COG2872",49,99,111,107,79,100
"COG2873",944,958,992,304,315,350
"COG2875",234,342,190,319,412,246
"COG2876",368,398,545,551,491,472
"COG2877",372,271,339,331,299,238
"COG2878",168,259,351,296,318,309
"COG2879",2,0,0,0,2,0
"COG2882",0,0,1,1,7,3
"COG2884",315,363,411,391,312,392
"COG2885",995,400,809,758,452,1147
"COG2887",8,1,2,11,0,1
"COG2890",374,441,479,387,372,454
"COG2891",25,2,4,0,10,10
"COG2893",88,102,42,13,15,17
"COG2894",45,231,131,61,60,99
"COG2895",274,286,253,394,245,208
"COG2896",72,155,96,97,143,80
"COG2897",16,9,1,13,19,15
"COG2898",25,27,7,13,38,18
"COG2900",2,1,0,0,3,1
"COG2901",3,1,0,5,6,6
"COG2904",4,9,3,4,17,19
"COG2906",1,1,0,0,0,1
"COG2908",383,261,351,327,387,297
"COG2909",44,62,87,68,40,37
"COG2910",44,12,29,24,51,37
"COG2911",23,206,88,75,46,35
"COG2912",4,1,2,1,5,5
"COG2913",15,1,2,5,4,9
"COG2914",3,0,0,1,2,3
"COG2915",5,0,2,1,2,8
"COG2916",11,0,1,1,5,6
"COG2917",13,5,1,6,3,8
"COG2918",10,252,18,8,11,10
"COG2919",9,5,3,7,2,5
"COG2920",3,6,0,2,5,5
"COG2921",3,7,2,3,3,3
"COG2922",2,1,1,1,11,5
"COG2923",5,0,4,3,5,3
"COG2924",12,3,2,3,2,6
"COG2925",29,9,2,11,4,23
"COG2926",2,0,0,0,10,6
"COG2927",5,3,3,8,10,3
"COG2928",0,22,14,0,10,11
"COG2929",16,7,8,12,1,24
"COG2931",60,54,23,30,93,53
"COG2932",38,126,66,79,39,58
"COG2933",5,3,2,1,8,11
"COG2935",0,0,2,0,1,0
"COG2936",299,246,86,123,305,166
"COG2937",12,0,6,4,35,20
"COG2938",1,0,0,1,3,3
"COG2939",0,0,0,0,0,5
"COG2942",485,422,664,554,601,505
"COG2943",2,1,1,4,24,14
"COG2944",15,8,5,10,10,6
"COG2945",0,10,1,11,0,0
"COG2946",73,119,63,33,38,31
"COG2947",11,3,1,2,5,5
"COG2948",5,4,0,4,12,2
"COG2949",108,23,30,46,41,29
"COG2951",21,6,2,7,23,21
"COG2954",224,154,275,181,167,275
"COG2956",21,10,2,21,5,22
"COG2957",487,311,250,303,266,325
"COG2958",3,5,0,2,1,0
"COG2959",3,0,0,0,8,4
"COG2960",0,1,0,0,1,2
"COG2961",85,44,5,21,123,22
"COG2962",59,20,13,18,15,16
"COG2963",135,252,141,311,195,134
"COG2964",32,54,54,63,50,66
"COG2965",7,6,2,4,2,4
"COG2966",444,489,538,663,412,550
"COG2967",4,0,0,1,12,3
"COG2968",20,30,32,22,30,24
"COG2969",11,2,0,3,10,7
"COG2971",0,39,23,11,13,26
"COG2972",989,2642,1648,1471,1274,1624
"COG2973",0,1,0,0,1,2
"COG2974",3,0,1,2,17,5
"COG2975",0,0,0,0,1,5
"COG2976",11,0,1,7,10,7
"COG2977",3,0,23,1,4,4
"COG2978",414,183,92,171,357,170
"COG2979",0,0,0,0,3,1
"COG2980",8,4,3,3,4,7
"COG2981",2,4,5,5,13,7
"COG2982",18,1,2,6,29,18
"COG2983",1,0,0,2,3,5
"COG2984",39,87,72,271,130,251
"COG2985",2159,1385,1578,1898,1940,1922
"COG2986",661,484,203,479,681,330
"COG2987",498,333,258,514,680,322
"COG2988",1,3,1,1,7,3
"COG2989",113,14,212,62,104,231
"COG2990",7,7,5,10,27,8
"COG2992",6,5,1,1,45,5
"COG2994",0,0,0,3,1,0
"COG2995",4,0,0,1,15,12
"COG2996",508,397,270,358,313,315
"COG2998",5,13,4,5,4,8
"COG2999",2,0,2,0,4,4
"COG3001",5,1,0,2,5,1
"COG3004",287,240,125,255,318,230
"COG3005",85,63,23,53,116,66
"COG3006",3,0,3,2,15,10
"COG3007",14,43,18,0,2,6
"COG3008",56,6,3,6,21,19
"COG3009",2,0,0,1,10,4
"COG3010",33,121,60,78,70,26
"COG3012",7,1,3,4,17,9
"COG3013",7,0,0,3,2,3
"COG3014",1,1,0,6,0,4
"COG3015",243,96,130,51,138,141
"COG3016",29,59,27,49,38,25
"COG3017",3,2,2,6,2,2
"COG3019",0,0,0,0,0,1
"COG3021",363,287,248,432,342,332
"COG3022",268,214,234,225,213,275
"COG3023",675,371,784,600,670,521
"COG3024",8,2,3,1,0,1
"COG3025",5,51,15,31,5,14
"COG3026",4,1,0,4,10,8
"COG3027",0,2,2,13,12,4
"COG3028",19,9,2,15,9,10
"COG3029",3,1,2,2,4,1
"COG3030",2,0,1,0,8,3
"COG3031",7,2,0,4,3,9
"COG3033",71,117,130,179,150,120
"COG3034",20,2,33,10,31,8
"COG3036",2,1,0,1,3,1
"COG3037",38,90,26,18,96,26
"COG3038",3,0,2,0,8,2
"COG3039",38,65,18,1196,1279,186
"COG3040",128,38,30,45,168,57
"COG3041",17,106,49,29,14,85
"COG3042",3,0,0,1,2,1
"COG3043",8,4,0,4,8,5
"COG3044",39,81,34,46,63,47
"COG3045",9,9,5,8,9,13
"COG3047",2,0,1,0,1,1
"COG3048",7,10,16,18,25,37
"COG3049",686,407,335,400,440,384
"COG3050",0,0,1,0,1,3
"COG3051",35,38,13,46,67,77
"COG3052",15,5,3,9,22,18
"COG3053",19,11,11,14,38,50
"COG3054",3,0,2,2,8,5
"COG3055",280,292,361,169,259,213
"COG3056",0,0,0,3,13,6
"COG3057",2,0,1,0,1,1
"COG3058",16,9,4,10,19,8
"COG3059",220,130,87,170,174,113
"COG3060",1,0,0,5,4,2
"COG3061",0,2,0,0,2,3
"COG3062",1,0,0,0,7,3
"COG3063",0,0,0,0,0,1
"COG3064",1,0,2,1,3,9
"COG3065",1,1,1,1,4,5
"COG3066",3,1,5,0,3,2
"COG3067",5,1,1,4,14,10
"COG3068",4,0,1,2,4,8
"COG3069",277,134,50,65,151,136
"COG3070",31,26,36,21,21,20
"COG3071",8,2,2,5,19,8
"COG3072",10,3,6,5,12,14
"COG3073",2,1,1,3,4,3
"COG3074",2,0,0,0,2,2
"COG3075",91,19,19,201,13,36
"COG3076",4,1,2,3,4,3
"COG3077",56,98,89,85,30,68
"COG3078",7,0,3,2,2,2
"COG3079",1,1,0,0,9,4
"COG3080",3,0,2,1,3,0
"COG3081",5,2,2,0,11,4
"COG3082",0,0,0,1,3,3
"COG3083",71,72,57,62,37,58
"COG3084",2,0,0,0,2,1
"COG3085",5,2,2,0,2,1
"COG3086",2,0,2,0,19,2
"COG3087",9,3,4,2,4,7
"COG3088",17,9,6,8,10,16
"COG3089",2,0,1,2,4,2
"COG3090",105,217,115,176,219,143
"COG3091",4,0,1,2,2,3
"COG3092",3,0,0,0,9,1
"COG3093",118,144,10,206,271,71
"COG3094",1,0,0,1,6,3
"COG3095",7,0,0,2,6,6
"COG3096",8,1,5,9,23,26
"COG3097",1,0,1,1,4,4
"COG3098",2,0,0,0,2,5
"COG3099",3,0,0,0,2,1
"COG3100",2,0,2,0,2,3
"COG3101",3,2,1,1,3,2
"COG3102",3,0,0,0,3,6
"COG3103",72,98,107,58,59,108
"COG3104",621,294,463,651,539,470
"COG3105",4,1,0,2,9,3
"COG3106",3,0,1,1,7,4
"COG3107",5,1,4,3,24,9
"COG3108",4,1,0,0,1,5
"COG3109",1,2,0,4,2,5
"COG3110",1,0,0,3,6,3
"COG3111",11,33,6,9,8,11
"COG3112",3,0,2,2,5,2
"COG3113",3,1,3,0,2,2
"COG3114",0,0,0,0,2,0
"COG3115",3,0,0,1,5,2
"COG3116",2,0,2,0,7,4
"COG3117",5,3,1,4,6,11
"COG3118",3,0,1,1,4,0
"COG3119",6884,3664,3391,4319,6836,3242
"COG3120",2,0,1,3,10,8
"COG3121",48,0,9,13,74,30
"COG3122",6,0,3,0,4,5
"COG3123",2,0,0,1,6,4
"COG3124",14,22,29,35,17,26
"COG3125",2,1,0,0,1,3
"COG3126",0,0,2,0,4,2
"COG3127",3,0,0,1,12,12
"COG3128",5,0,0,0,11,6
"COG3129",82,24,7,38,92,26
"COG3131",10,0,0,2,24,12
"COG3132",4,0,2,2,6,6
"COG3133",1,0,31,1,3,2
"COG3134",1,0,2,4,1,6
"COG3135",0,0,1,0,4,0
"COG3136",3,1,0,1,1,1
"COG3137",3,0,0,0,2,0
"COG3138",1,1,2,2,7,5
"COG3139",0,0,0,0,2,1
"COG3140",0,0,0,0,2,1
"COG3141",1,0,1,0,6,0
"COG3142",265,143,156,267,258,188
"COG3143",2,0,1,0,2,2
"COG3144",5,20,21,6,8,51
"COG3145",0,0,1,0,2,2
"COG3147",1,0,0,0,3,1
"COG3148",0,0,0,0,5,2
"COG3149",2,0,0,1,0,0
"COG3150",44,2,43,8,12,14
"COG3151",2,0,0,1,13,2
"COG3152",86,41,20,47,103,22
"COG3153",124,46,58,82,128,92
"COG3154",2,0,2,1,9,6
"COG3155",1,1,0,1,4,0
"COG3156",2,0,2,1,11,4
"COG3157",19,0,2,5,17,16
"COG3158",22,11,182,35,31,146
"COG3159",9,0,1,2,8,5
"COG3160",3,0,0,2,1,0
"COG3161",1,0,0,2,8,5
"COG3162",2,0,0,1,4,6
"COG3164",58,33,4,23,31,43
"COG3165",5,0,0,1,4,3
"COG3166",2,1,1,4,6,5
