"","DOM005","DLM005","DLM004","NLM029","DLM002","NLM026"
"COG1841",19,59,16,56,54,43
"COG1842",25,40,6,124,76,33
"COG1843",21,30,12,113,73,65
"COG1845",21,16,3,0,0,0
"COG1846",467,766,524,663,578,546
"COG1847",81,228,52,307,243,319
"COG1850",15,0,3,0,4,34
"COG1852",21,20,3,5,16,14
"COG1853",398,662,513,487,542,586
"COG1854",43,140,138,190,176,178
"COG1857",0,4,1,12,7,65
"COG1858",286,105,95,5,14,31
"COG1859",13,23,6,24,11,6
"COG1861",83,20,33,10,13,15
"COG1862",41,73,67,132,166,105
"COG1863",7,9,0,10,10,5
"COG1864",406,358,328,253,254,199
"COG1865",5,25,2,19,24,2
"COG1866",449,638,775,723,733,682
"COG1868",46,59,17,195,110,72
"COG1869",79,25,6,11,16,40
"COG1871",18,12,7,102,49,71
"COG1872",4,2,0,0,1,1
"COG1873",6,32,19,118,65,101
"COG1874",573,248,526,857,940,733
"COG1875",330,127,210,243,122,89
"COG1876",25,109,14,349,191,198
"COG1877",39,48,122,68,57,43
"COG1878",36,115,55,72,59,32
"COG1879",1511,1217,1012,1346,1488,1626
"COG1881",16,37,31,1,4,4
"COG1882",1572,1259,1249,1351,1088,1330
"COG1883",851,550,918,809,708,852
"COG1884",841,736,814,419,528,555
"COG1886",54,54,13,118,53,34
"COG1887",162,434,193,740,393,397
"COG1892",0,0,1,2,0,0
"COG1893",347,308,399,422,300,374
"COG1894",380,358,311,235,356,529
"COG1895",67,225,175,35,61,33
"COG1896",72,168,61,355,256,332
"COG1897",276,369,276,395,436,333
"COG1898",816,466,532,561,580,572
"COG1899",0,5,0,1,5,5
"COG1900",0,7,3,0,6,3
"COG1902",448,725,418,475,418,621
"COG1903",204,172,236,335,286,284
"COG1904",472,501,514,303,372,430
"COG1905",226,147,149,63,111,94
"COG1906",27,38,55,28,11,5
"COG1908",21,15,9,3,4,13
"COG1910",8,12,14,14,10,16
"COG1912",1,5,8,3,0,2
"COG1913",0,2,8,2,0,0
"COG1914",304,246,383,129,196,168
"COG1915",15,28,2,11,26,12
"COG1917",525,458,496,476,397,345
"COG1918",363,586,483,628,693,735
"COG1921",43,44,6,21,18,36
"COG1922",162,198,417,89,270,101
"COG1923",18,33,16,8,25,31
"COG1924",466,694,254,384,361,320
"COG1925",131,240,84,240,273,272
"COG1928",2,39,1,103,100,200
"COG1929",301,257,283,283,294,242
"COG1930",0,2,0,1,2,1
"COG1932",284,486,451,465,484,486
"COG1934",17,17,12,1,3,0
"COG1937",65,97,37,180,116,137
"COG1939",50,116,28,210,159,227
"COG1940",1809,1319,1430,1253,1156,1444
"COG1941",0,0,0,0,0,3
"COG1942",7,13,4,4,3,0
"COG1943",198,583,153,261,460,534
"COG1944",45,16,368,35,5,2
"COG1945",3,0,0,0,2,0
"COG1946",21,17,5,2,0,2
"COG1947",289,392,254,411,472,418
"COG1949",13,35,18,1,7,5
"COG1950",0,3,1,25,0,2
"COG1951",460,475,556,415,571,499
"COG1952",10,11,25,4,6,4
"COG1953",41,24,10,4,9,8
"COG1954",34,35,9,30,48,35
"COG1956",137,87,113,71,38,48
"COG1957",163,147,50,104,46,133
"COG1959",144,338,109,361,379,395
"COG1960",676,878,612,510,526,604
"COG1961",1725,4204,1823,4740,4985,6768
"COG1963",34,36,13,54,66,140
"COG1964",3,12,3,7,11,18
"COG1965",18,7,6,2,2,3
"COG1966",538,863,493,849,866,869
"COG1968",284,429,341,453,518,581
"COG1969",24,34,18,2,32,1
"COG1970",205,212,159,171,199,183
"COG1971",227,236,243,198,262,314
"COG1972",145,76,47,3,73,4
"COG1974",84,358,66,391,364,412
"COG1975",76,225,60,167,219,148
"COG1977",3,3,5,0,0,0
"COG1979",499,396,628,276,351,363
"COG1982",291,524,186,593,481,533
"COG1983",66,54,148,38,56,59
"COG1984",26,49,20,39,29,80
"COG1985",366,387,328,428,446,253
"COG1986",14,13,1,4,26,18
"COG1987",22,19,8,52,35,22
"COG1988",49,34,21,23,3,7
"COG1989",52,85,33,245,113,134
"COG1990",0,11,0,13,12,16
"COG1992",0,5,0,3,4,4
"COG1993",0,4,0,10,5,4
"COG1994",31,103,28,112,93,171
"COG1995",357,261,302,155,267,155
"COG2000",13,50,6,8,7,7
"COG2001",191,196,247,211,174,230
"COG2002",8,33,21,252,249,267
"COG2003",420,490,399,537,448,467
"COG2005",26,68,37,11,14,18
"COG2006",192,113,133,58,154,82
"COG2008",352,411,410,227,361,338
"COG2009",25,30,23,2,23,0
"COG2010",2,0,1,0,0,1
"COG2011",86,163,47,182,109,225
"COG2013",22,63,23,244,86,156
"COG2014",0,0,0,0,1,1
"COG2015",159,83,40,60,78,131
"COG2017",1475,986,1346,1225,1292,1258
"COG2020",1,7,3,3,3,1
"COG2021",0,24,5,6,14,16
"COG2022",175,234,213,236,198,135
"COG2025",478,550,369,387,465,539
"COG2026",33,173,18,26,4,8
"COG2027",107,65,119,65,96,110
"COG2030",160,266,321,99,115,107
"COG2031",67,18,17,45,22,7
"COG2032",6,3,1,1,8,21
"COG2033",22,122,6,48,118,66
"COG2035",71,128,60,225,130,232
"COG2038",166,302,365,284,298,271
"COG2039",17,40,21,28,18,46
"COG2040",197,25,25,2,7,2
"COG2041",37,14,2,3,2,2
"COG2043",3,6,3,4,4,6
"COG2045",32,9,0,0,15,4
"COG2046",1,10,0,0,0,3
"COG2048",7,45,23,24,26,61
"COG2049",24,30,15,40,27,59
"COG2050",516,323,361,159,259,147
"COG2052",13,40,5,67,56,106
"COG2055",61,82,39,49,78,159
"COG2056",59,7,1,6,10,3
"COG2057",41,94,11,32,29,15
"COG2059",517,607,647,472,756,532
"COG2060",551,319,601,186,212,192
"COG2062",8,13,0,0,2,3
"COG2063",33,6,1,0,0,0
"COG2064",0,5,0,52,6,36
"COG2065",0,26,1,21,51,30
"COG2066",328,261,352,166,163,123
"COG2067",152,128,106,100,117,72
"COG2068",84,78,36,38,54,49
"COG2069",0,5,1,13,15,54
"COG2070",423,486,541,543,546,460
"COG2071",239,318,371,209,302,300
"COG2073",89,177,230,82,80,80
"COG2076",145,138,115,34,117,32
"COG2077",183,134,236,70,80,80
"COG2078",14,29,22,2,155,4
"COG2079",14,74,15,7,14,23
"COG2080",228,307,80,227,186,228
"COG2081",54,410,140,662,555,624
"COG2082",175,120,50,199,179,141
"COG2084",94,187,82,39,113,99
"COG2085",25,0,0,0,1,0
"COG2086",269,433,356,365,390,468
"COG2087",111,119,206,181,133,188
"COG2088",40,84,27,280,141,294
"COG2089",238,153,195,200,151,176
"COG2091",40,70,17,171,121,124
"COG2094",4,59,2,5,5,14
"COG2095",432,334,688,119,142,144
"COG2096",292,212,295,148,170,102
"COG2099",178,195,278,247,222,303
"COG2102",1,122,16,17,20,18
"COG2103",303,171,166,116,107,80
"COG2104",5,28,1,0,0,1
"COG2105",15,17,3,1,0,0
"COG2107",1,24,3,8,7,4
"COG2108",0,11,0,4,6,3
"COG2109",56,189,55,188,179,124
"COG2110",184,246,190,286,328,249
"COG2111",16,12,0,21,23,15
"COG2113",290,55,156,35,61,29
"COG2114",11,0,0,20,13,43
"COG2115",180,177,307,115,107,158
"COG2116",85,238,57,51,48,57
"COG2119",2,29,10,34,38,28
"COG2120",159,68,80,65,63,73
"COG2121",35,0,1,0,0,0
"COG2122",1,1,3,1,4,7
"COG2127",32,51,15,37,39,10
"COG2128",41,28,9,0,1,3
"COG2129",4,27,13,139,216,104
"COG2130",18,8,1,0,2,0
"COG2131",223,237,235,300,403,309
"COG2132",52,31,4,1,1,1
"COG2133",29,8,3,0,2,0
"COG2134",11,21,0,1,0,0
"COG2135",171,24,40,13,48,53
"COG2137",46,65,26,126,97,119
"COG2140",42,33,96,1,23,59
"COG2141",36,8,1,2,0,6
"COG2142",20,8,3,1,1,1
"COG2143",0,0,0,0,0,1
"COG2145",63,231,63,162,180,170
"COG2146",62,14,3,0,0,0
"COG2148",1577,1230,1561,1429,1433,1370
"COG2149",18,9,1,0,0,1
"COG2151",141,116,118,58,96,64
"COG2152",986,330,1134,449,739,621
"COG2153",17,40,6,6,12,2
"COG2155",11,36,6,62,48,53
"COG2156",179,114,153,47,75,53
"COG2158",12,14,1,10,22,15
"COG2159",83,181,59,100,189,186
"COG2160",604,397,545,88,109,120
"COG2161",6,65,18,13,14,16
"COG2162",23,24,1,17,7,30
"COG2163",0,3,0,6,8,9
"COG2165",48,54,9,12,11,1
"COG2166",178,198,277,83,102,58
"COG2168",9,13,0,1,0,0
"COG2169",230,85,85,6,95,13
"COG2170",26,7,0,0,2,0
"COG2171",24,72,35,17,19,26
"COG2172",101,112,121,207,188,269
"COG2173",239,125,202,99,123,119
"COG2175",26,8,4,2,0,0
"COG2176",250,647,192,1464,1002,1550
"COG2177",313,480,283,533,523,542
"COG2179",15,78,27,214,174,224
"COG2180",31,13,21,4,1,1
"COG2181",29,24,16,3,2,5
"COG2182",67,169,60,333,399,671
"COG2183",423,695,556,882,869,877
"COG2184",173,225,140,79,68,56
"COG2185",786,595,791,300,416,487
"COG2186",438,381,216,255,287,226
"COG2188",568,459,288,225,387,417
"COG2189",352,170,255,488,359,481
"COG2190",194,331,182,230,291,368
"COG2191",7,11,7,6,4,18
"COG2192",0,24,0,44,31,37
"COG2193",31,121,120,31,40,26
"COG2194",608,1088,649,200,591,249
"COG2195",1458,1493,1307,1177,1419,1108
"COG2197",4183,1451,3030,1140,1603,966
"COG2198",158,145,48,13,4,2
"COG2199",1226,1197,384,2409,2129,1706
"COG2200",985,643,181,1678,821,629
"COG2201",50,42,17,187,101,80
"COG2202",791,274,345,80,124,73
"COG2203",95,22,9,61,39,20
"COG2204",2843,2358,3777,1278,1748,1863
"COG2205",580,486,370,593,554,606
"COG2206",141,293,83,877,783,719
"COG2207",13330,7866,14475,2405,2516,2183
"COG2208",209,161,232,339,285,458
"COG2209",130,131,96,17,40,42
"COG2210",555,233,652,208,197,164
"COG2211",1009,1360,702,1393,1535,1587
"COG2212",4,0,0,0,0,1
"COG2213",85,85,39,18,88,15
"COG2214",231,177,273,272,225,289
"COG2215",61,11,2,0,1,0
"COG2216",567,274,479,244,197,238
"COG2217",1331,1779,1655,2290,1918,2283
"COG2220",241,264,192,517,514,505
"COG2221",143,84,30,55,53,18
"COG2222",155,143,47,110,115,102
"COG2223",66,29,15,3,1,0
"COG2224",26,19,3,0,1,1
"COG2225",47,51,10,1,2,0
"COG2226",415,283,294,105,150,195
"COG2227",143,26,62,63,40,26
"COG2230",70,103,12,11,34,21
"COG2231",0,1,1,0,0,2
"COG2233",822,965,656,996,968,818
"COG2234",454,435,952,303,293,488
"COG2235",33,68,18,42,46,32
"COG2236",0,4,7,0,2,0
"COG2239",520,414,389,205,172,265
"COG2240",277,343,338,319,352,329
"COG2241",153,226,226,298,197,308
"COG2242",153,225,225,302,210,285
"COG2243",149,132,115,217,141,93
"COG2244",3088,2161,2250,1953,1983,2156
"COG2246",17,76,17,87,129,148
"COG2247",0,0,0,0,3,0
"COG2249",140,100,122,41,50,19
"COG2250",0,2,0,2,0,1
"COG2252",250,447,147,538,475,604
"COG2253",0,70,0,43,35,0
"COG2255",352,440,335,498,412,546
"COG2256",424,551,336,600,552,637
"COG2257",10,11,5,60,44,14
"COG2258",53,86,44,86,84,81
"COG2259",117,116,219,34,50,42
"COG2261",9,10,5,1,0,0
"COG2262",378,505,496,569,538,562
"COG2264",358,376,342,504,401,402
"COG2265",571,693,449,998,834,875
"COG2267",146,235,72,322,305,316
"COG2268",360,154,191,276,322,212
"COG2269",29,18,7,0,0,0
"COG2270",6,65,28,152,85,165
"COG2271",362,363,417,22,52,46
"COG2272",104,208,120,225,199,320
"COG2273",834,442,589,420,547,352
"COG2274",1428,321,1237,591,893,305
"COG2301",112,61,97,99,83,29
"COG2302",10,29,10,238,212,268
"COG2303",21,19,2,3,3,1
"COG2304",968,533,763,518,587,519
"COG2306",0,0,0,5,0,9
"COG2307",0,21,2,0,0,3
"COG2308",0,37,25,4,1,13
"COG2309",81,228,64,437,322,345
"COG2310",16,15,11,43,38,125
"COG2311",226,118,219,129,273,70
"COG2312",0,37,8,19,6,2
"COG2313",4,20,7,18,25,22
"COG2314",0,48,7,4,5,27
"COG2315",226,314,334,276,251,190
"COG2316",3,38,9,60,114,69
"COG2317",113,63,16,24,26,40
"COG2319",212,8,2,100,25,5
"COG2320",34,33,2,25,28,16
"COG2321",23,18,16,4,0,0
"COG2323",99,82,34,188,116,229
"COG2326",268,182,112,173,211,165
"COG2327",47,181,114,101,153,86
"COG2329",6,3,0,3,2,1
"COG2331",0,13,5,0,2,0
"COG2332",1,3,1,0,1,0
"COG2333",103,473,140,190,171,185
"COG2334",20,8,6,13,16,22
"COG2336",4,16,6,1,0,0
"COG2337",71,282,56,338,391,385
"COG2339",4,33,3,22,44,55
"COG2340",32,43,10,208,162,113
"COG2342",2,0,0,0,0,0
"COG2344",231,333,297,259,297,325
"COG2346",0,5,0,0,1,0
"COG2348",0,102,23,153,44,114
"COG2350",10,5,1,1,0,1
"COG2351",54,21,1,0,3,12
"COG2352",65,69,12,6,4,9
"COG2353",48,21,3,2,1,0
"COG2354",19,7,3,0,0,0
"COG2355",264,326,320,262,300,342
"COG2356",22,263,12,67,52,55
"COG2357",127,332,123,386,468,328
"COG2358",32,83,76,246,199,215
"COG2359",0,3,0,26,31,31
"COG2360",39,55,38,83,69,19
"COG2361",109,51,79,84,114,70
"COG2362",36,16,8,1,1,17
"COG2363",10,12,5,0,0,1
"COG2364",205,253,193,162,248,282
"COG2365",459,126,266,163,138,148
"COG2366",1,46,1,0,0,1
"COG2367",165,329,278,198,237,195
"COG2368",53,144,6,18,29,13
"COG2369",18,60,46,66,50,14
"COG2371",18,7,2,10,7,14
"COG2372",21,8,2,0,0,0
"COG2373",2122,806,1442,530,925,562
"COG2374",7,37,291,18,5,13
"COG2375",14,17,1,0,0,0
"COG2376",172,215,61,71,201,81
"COG2377",41,42,37,80,12,73
"COG2378",214,220,212,127,147,219
"COG2379",28,40,24,113,74,123
"COG2382",321,260,368,435,282,342
"COG2384",13,34,9,203,154,193
"COG2385",451,427,366,717,610,642
"COG2386",0,11,7,2,1,0
"COG2388",105,105,161,27,68,14
"COG2390",44,179,32,33,128,52
"COG2391",55,33,8,3,12,3
"COG2404",0,0,2,10,0,0
"COG2405",0,2,0,4,11,1
"COG2406",116,31,55,1,6,5
"COG2407",854,590,927,788,725,872
"COG2414",13,58,41,69,77,38
"COG2421",18,9,6,25,10,9
"COG2423",37,66,5,21,36,27
"COG2425",339,181,285,105,117,123
"COG2426",0,29,2,10,22,13
"COG2431",385,278,513,173,201,139
"COG2440",4,32,2,1,0,1
"COG2452",8,62,51,38,40,28
"COG2453",4,16,0,0,0,1
"COG2461",2,22,10,224,103,77
"COG2501",34,93,15,90,97,86
"COG2502",343,360,281,205,285,303
"COG2503",7,0,0,0,1,0
"COG2508",174,412,188,698,617,742
"COG2509",442,682,539,351,305,375
"COG2510",21,55,10,140,145,100
"COG2513",179,45,38,13,16,7
"COG2515",31,86,19,23,42,14
"COG2516",0,1,0,21,0,8
"COG2518",13,4,7,1,1,1
"COG2519",4,19,6,1,0,10
"COG2602",31,101,17,116,145,26
"COG2603",59,16,2,1,0,0
"COG2604",6,13,11,45,37,14
"COG2605",425,260,1075,204,244,291
"COG2606",236,327,229,306,331,296
"COG2607",33,161,95,377,342,309
"COG2608",43,71,80,176,215,189
"COG2609",80,19,7,1,1,1
"COG2610",436,339,340,189,260,156
"COG2703",13,28,10,130,91,64
"COG2704",282,255,554,153,218,140
"COG2706",317,256,443,189,237,296
"COG2707",8,17,0,0,8,0
"COG2710",40,232,23,156,84,79
"COG2715",106,73,104,269,287,303
"COG2716",26,8,0,0,1,0
"COG2717",26,64,5,27,20,8
"COG2718",36,14,2,2,0,0
"COG2719",13,4,3,3,0,1
"COG2720",32,152,38,252,202,434
"COG2721",414,476,400,355,436,436
"COG2723",304,467,84,747,595,780
"COG2730",370,491,374,1299,974,808
"COG2731",258,348,284,183,256,167
"COG2732",5,5,1,1,1,0
"COG2733",32,160,6,2,27,0
"COG2738",189,183,304,185,184,277
"COG2739",26,122,31,174,117,144
"COG2740",32,70,18,121,99,115
"COG2746",13,30,15,41,46,9
"COG2747",9,1,1,0,0,1
"COG2755",1372,1193,1889,1173,1558,1319
"COG2759",496,627,469,675,713,853
"COG2761",32,14,0,3,0,5
"COG2764",20,5,5,1,5,0
"COG2766",32,25,5,4,0,0
"COG2768",118,297,165,195,221,308
"COG2770",10,0,0,0,0,0
"COG2771",85,172,39,12,6,24
"COG2801",633,3617,913,1815,1953,1514
"COG2804",162,207,46,477,328,401
"COG2805",78,166,42,306,321,382
"COG2807",19,53,6,3,7,4
"COG2812",687,910,1124,1131,1075,1143
"COG2813",53,36,11,21,2,32
"COG2814",294,328,336,304,354,185
"COG2815",80,145,47,112,83,118
"COG2816",246,223,216,211,300,186
"COG2818",210,181,255,143,141,100
"COG2819",79,169,119,201,224,216
"COG2820",292,262,308,205,271,281
"COG2821",19,27,35,3,4,4
"COG2822",19,15,6,1,0,0
"COG2823",53,31,22,2,9,0
"COG2824",10,9,4,0,0,0
"COG2825",69,44,71,11,7,5
"COG2826",257,926,61,639,1017,1063
"COG2827",42,54,12,36,66,31
"COG2828",4,30,39,37,11,7
"COG2829",50,43,23,4,12,25
"COG2830",235,94,220,42,82,105
"COG2831",10,52,16,147,56,12
"COG2832",36,30,5,34,39,33
"COG2834",27,18,24,31,5,18
"COG2835",6,2,8,0,1,0
"COG2836",0,12,19,5,1,5
"COG2837",231,29,85,16,29,21
"COG2839",133,27,62,13,14,7
"COG2840",25,26,18,3,3,1
"COG2841",0,5,0,0,0,1
"COG2842",0,5,30,57,41,12
"COG2843",308,337,575,535,380,647
"COG2844",64,77,30,2,5,0
"COG2845",3,0,1,1,0,0
"COG2846",21,103,133,63,39,45
"COG2848",83,290,75,373,398,444
"COG2849",385,47,139,40,80,37
"COG2850",47,24,6,3,1,1
"COG2851",12,167,45,42,26,18
"COG2852",22,57,13,47,49,53
"COG2853",61,30,19,3,2,6
"COG2854",21,20,18,7,5,0
"COG2855",503,435,371,302,373,227
"COG2856",25,342,55,271,283,189
"COG2859",16,136,167,87,88,91
"COG2860",153,178,200,97,110,100
"COG2861",44,31,7,15,8,3
"COG2862",15,20,4,0,1,0
"COG2863",0,1,0,0,0,1
"COG2864",41,26,32,0,0,4
"COG2865",641,1847,1216,1041,1680,1376
"COG2866",57,158,23,304,113,145
"COG2867",20,14,1,0,0,0
"COG2868",35,77,18,124,123,100
"COG2869",211,122,146,81,92,81
"COG2870",138,186,52,109,79,15
"COG2871",291,224,267,121,181,167
"COG2872",63,99,56,128,107,179
"COG2873",609,782,909,1109,980,796
"COG2875",211,203,244,218,206,231
"COG2876",99,133,138,355,396,403
"COG2877",257,279,366,109,194,106
"COG2878",235,273,161,311,284,364
"COG2879",21,9,2,0,0,0
"COG2882",12,15,3,0,0,0
"COG2884",218,425,270,428,417,467
"COG2885",899,747,999,278,529,395
"COG2887",0,83,11,13,2,12
"COG2890",322,418,375,506,391,441
"COG2891",19,14,8,1,2,0
"COG2893",75,166,106,56,104,64
"COG2894",60,137,46,256,239,265
"COG2895",376,193,259,354,288,209
"COG2896",72,131,76,96,154,155
"COG2897",11,13,6,4,2,4
"COG2898",9,24,33,3,3,3
"COG2900",5,4,3,0,1,1
"COG2901",11,18,5,1,2,1
"COG2904",29,24,2,0,7,5
"COG2906",10,9,0,0,0,0
"COG2907",5,0,0,0,0,0
"COG2908",345,236,394,150,187,173
"COG2909",75,102,37,66,201,92
"COG2910",120,15,43,12,21,17
"COG2911",78,246,18,73,189,19
"COG2912",21,11,3,0,1,1
"COG2913",9,17,16,2,0,0
"COG2914",8,7,1,0,0,0
"COG2915",10,2,1,0,0,0
"COG2916",36,14,14,1,1,0
"COG2917",21,22,20,1,4,1
"COG2918",58,74,7,5,0,3
"COG2919",18,15,10,1,3,3
"COG2920",10,16,5,2,2,3
"COG2921",9,5,6,1,2,0
"COG2922",31,13,3,0,0,0
"COG2923",19,12,2,0,0,0
"COG2924",11,11,12,1,2,0
"COG2925",29,11,24,4,10,0
"COG2926",25,24,0,1,0,1
"COG2927",18,15,5,1,1,0
"COG2928",37,12,0,0,15,0
"COG2929",4,14,7,8,20,17
"COG2931",371,36,65,58,90,87
"COG2932",154,121,43,98,98,81
"COG2933",28,13,5,0,0,2
"COG2935",0,7,0,0,0,0
"COG2936",8,146,338,63,97,219
"COG2937",54,28,6,1,0,0
"COG2938",15,5,1,1,0,0
"COG2939",0,7,0,2,2,11
"COG2942",781,311,478,369,418,425
"COG2943",50,32,5,0,1,0
"COG2944",14,93,19,13,8,2
"COG2945",0,0,0,0,0,2
"COG2946",47,94,95,208,162,130
"COG2947",1,2,9,4,3,0
"COG2948",0,0,2,4,1,5
"COG2949",105,65,102,114,39,77
"COG2951",27,31,18,4,5,1
"COG2954",178,198,218,231,285,234
"COG2956",25,21,17,4,7,1
"COG2957",258,179,462,252,284,207
"COG2958",3,0,2,8,3,0
"COG2959",25,2,4,0,0,0
"COG2960",12,8,1,0,0,1
"COG2961",143,23,95,22,28,10
"COG2962",19,98,66,25,23,10
"COG2963",70,812,135,192,343,321
"COG2964",66,228,27,26,101,52
"COG2965",9,15,7,3,1,0
"COG2966",406,464,454,386,556,425
"COG2967",17,12,2,0,0,0
"COG2968",33,87,21,24,51,56
"COG2969",21,18,14,1,4,0
"COG2971",12,33,2,13,20,65
"COG2972",1312,2016,1034,3602,3153,3807
"COG2973",9,3,0,0,0,1
"COG2974",23,49,13,2,0,0
"COG2975",8,4,3,1,1,0
"COG2976",19,11,16,1,1,1
"COG2977",22,11,5,0,0,0
"COG2978",405,203,376,145,124,115
"COG2979",12,10,6,0,2,0
"COG2980",20,13,8,1,1,0
"COG2981",39,11,2,0,2,0
"COG2982",93,49,17,1,4,1
"COG2983",12,16,0,0,0,0
"COG2984",122,231,92,434,267,464
"COG2985",1597,1219,2229,861,1078,696
"COG2986",485,253,579,323,251,195
"COG2987",159,58,165,233,157,175
"COG2988",18,9,6,1,0,0
"COG2989",75,125,118,13,126,7
"COG2990",85,123,8,18,10,5
"COG2991",0,0,0,0,0,0
"COG2992",39,27,4,0,0,0
"COG2994",0,2,0,8,2,0
"COG2995",70,40,12,1,1,0
"COG2996",304,355,447,322,337,187
"COG2998",1,1,4,2,0,6
"COG2999",1,6,2,0,0,0
"COG3001",25,18,5,0,0,0
"COG3004",271,234,260,101,151,85
"COG3005",192,76,82,24,29,30
"COG3006",36,19,3,0,0,1
"COG3007",1,9,10,24,84,53
"COG3008",122,47,48,6,1,3
"COG3009",7,2,1,1,0,0
"COG3010",94,61,25,66,107,73
"COG3012",17,24,7,2,0,2
"COG3013",17,11,8,0,0,4
"COG3014",0,9,1,1,3,2
"COG3015",147,130,190,47,90,29
"COG3016",109,144,18,77,55,18
"COG3017",15,12,3,0,0,1
"COG3021",213,276,329,123,190,131
"COG3022",249,296,257,196,275,128
"COG3023",765,364,674,252,343,195
"COG3024",0,2,6,1,1,1
"COG3025",27,45,2,31,42,28
"COG3026",26,7,4,2,1,0
"COG3027",19,29,3,11,15,13
"COG3028",21,13,11,2,1,1
"COG3029",10,11,2,0,0,0
"COG3030",13,14,1,0,1,0
"COG3031",3,6,7,0,0,0
"COG3033",111,182,68,112,87,107
"COG3034",37,11,13,0,2,0
"COG3036",9,8,1,0,1,0
"COG3037",81,123,23,6,99,60
"COG3038",51,39,2,1,0,1
"COG3039",14,1325,25,106,60,421
"COG3040",239,55,118,13,36,34
"COG3041",30,113,60,73,85,88
"COG3042",28,12,2,0,0,0
"COG3043",1,14,7,2,0,0
"COG3044",17,60,34,82,49,63
"COG3045",18,11,5,0,1,1
"COG3047",16,10,0,0,0,0
"COG3048",39,111,3,4,5,4
"COG3049",415,371,712,475,394,444
"COG3050",16,8,0,1,0,0
"COG3051",157,105,48,110,68,29
"COG3052",34,18,13,27,20,8
"COG3053",53,34,15,34,82,23
"COG3054",11,7,4,0,0,2
"COG3055",125,166,255,125,141,68
"COG3056",21,17,3,0,0,1
"COG3057",23,5,2,0,0,0
"COG3058",6,2,4,6,0,0
"COG3059",155,113,217,58,53,31
"COG3060",19,8,0,0,0,0
"COG3061",20,2,1,0,0,0
"COG3062",0,2,1,0,0,0
"COG3064",27,33,5,1,1,1
"COG3065",12,14,10,1,1,0
"COG3066",11,7,4,1,0,0
"COG3067",32,23,5,0,1,0
"COG3068",28,18,2,0,0,0
"COG3069",107,127,238,150,85,24
"COG3070",46,57,23,50,58,27
"COG3071",42,10,3,1,1,2
"COG3072",82,37,11,0,0,0
"COG3073",27,14,6,4,0,0
"COG3074",6,7,4,0,0,0
"COG3075",22,46,76,4,10,32
"COG3076",11,16,3,0,1,0
"COG3077",23,154,62,163,159,194
"COG3078",21,8,2,0,0,0
"COG3079",10,5,0,1,0,0
"COG3080",9,8,1,0,0,0
"COG3081",31,18,7,0,0,1
"COG3082",16,10,3,0,0,0
"COG3083",67,43,99,68,45,17
"COG3084",18,13,4,0,0,1
"COG3085",14,12,5,0,0,0
"COG3086",20,7,2,0,0,3
"COG3087",25,23,12,0,2,3
"COG3088",6,27,16,2,6,1
"COG3089",14,6,2,0,1,0
"COG3090",403,196,117,59,69,42
"COG3091",6,9,3,2,1,0
"COG3092",11,8,3,0,0,0
"COG3093",71,54,99,46,195,23
"COG3094",13,15,0,0,0,0
"COG3095",16,19,6,0,0,0
"COG3096",87,40,15,1,1,0
"COG3097",1,7,0,0,0,1
"COG3098",3,6,3,0,1,0
"COG3099",14,6,0,0,0,0
"COG3100",11,9,2,1,0,0
"COG3101",13,8,2,0,0,0
"COG3102",24,10,3,1,0,0
"COG3103",64,112,85,258,140,332
"COG3104",724,570,610,286,355,295
"COG3105",8,9,3,1,0,0
"COG3106",27,14,2,1,1,2
"COG3107",31,31,5,0,0,0
"COG3108",14,13,3,0,1,0
"COG3109",3,5,1,0,0,0
"COG3110",9,16,2,0,0,1
"COG3111",24,20,9,0,22,5
"COG3112",19,6,5,0,0,0
"COG3113",10,6,1,1,0,0
"COG3114",0,2,0,0,0,0
"COG3115",24,0,0,1,0,0
"COG3116",12,9,1,0,1,0
"COG3117",14,21,12,1,6,2
"COG3118",12,14,3,0,1,1
"COG3119",7643,2419,6861,2427,2092,1886
"COG3120",11,23,4,0,0,0
"COG3121",340,251,51,2,5,3
"COG3122",21,8,3,1,0,0
"COG3123",11,8,2,1,2,1
"COG3124",11,8,14,45,13,6
"COG3125",21,4,2,1,0,0
"COG3126",20,3,1,0,0,1
"COG3127",23,20,3,0,0,0
"COG3128",5,14,4,0,0,0
"COG3129",176,49,100,8,27,6
"COG3130",1,6,1,0,0,0
"COG3131",102,39,16,0,1,0
"COG3132",9,16,3,0,0,0
"COG3133",12,5,3,0,0,0
"COG3134",19,8,2,0,0,0
"COG3135",7,4,0,1,0,0
"COG3136",11,5,3,0,0,0
"COG3137",21,8,2,0,0,0
"COG3138",13,13,1,0,0,1
"COG3139",8,5,2,0,0,0
"COG3140",4,7,0,0,0,0
"COG3141",3,3,0,0,0,0
"COG3142",220,140,278,108,154,197
"COG3143",18,9,5,0,1,0
"COG3144",32,45,7,209,43,60
"COG3145",11,9,1,1,0,0
"COG3147",12,10,2,0,0,0
"COG3148",17,7,3,0,0,0
"COG3149",16,10,0,0,0,0
"COG3150",49,24,36,2,7,4
"COG3151",16,10,4,0,1,0
"COG3152",146,89,78,26,32,72
"COG3153",164,60,143,30,120,80
"COG3154",12,14,4,0,0,0
"COG3155",25,2,3,1,2,1
"COG3156",24,9,5,0,0,1
"COG3157",147,65,22,1,2,1
"COG3158",66,170,18,78,78,20
"COG3159",17,4,10,0,0,0
