"","DLM001","NLM021","DLM004","NLF010","NLF008","NLF005"
"COG1838",484,500,518,583,403,463
"COG1840",202,194,135,134,245,132
"COG1841",51,44,19,20,30,43
"COG1842",14,30,11,18,20,62
"COG1843",12,61,15,23,6,99
"COG1845",0,1,1,2,9,2
"COG1846",364,540,545,661,433,715
"COG1847",135,199,52,113,109,230
"COG1850",7,11,1,2,7,1
"COG1852",52,1,4,21,38,6
"COG1853",429,530,508,556,388,490
"COG1854",47,61,51,160,145,200
"COG1857",6,8,0,0,8,11
"COG1858",157,86,122,49,78,69
"COG1859",1,11,3,8,93,6
"COG1861",70,108,23,66,61,50
"COG1862",134,126,204,276,117,124
"COG1863",17,5,0,5,9,4
"COG1864",421,247,320,278,361,243
"COG1865",29,3,4,10,9,9
"COG1866",691,717,790,795,650,788
"COG1868",13,61,17,51,14,194
"COG1869",14,13,7,8,16,10
"COG1871",4,36,7,17,0,16
"COG1872",11,13,2,2,19,4
"COG1873",25,65,16,12,12,89
"COG1874",1078,987,1593,1468,1476,929
"COG1875",200,168,241,137,192,66
"COG1876",98,252,11,45,68,313
"COG1877",125,199,356,368,218,122
"COG1878",85,81,46,16,54,54
"COG1879",1021,1215,1067,1033,882,1524
"COG1881",34,11,22,16,18,12
"COG1882",1381,1263,1259,1419,1212,1354
"COG1883",861,868,883,692,801,622
"COG1884",1097,714,888,953,1385,469
"COG1886",10,37,10,12,19,83
"COG1887",255,694,161,90,63,520
"COG1892",0,0,0,0,0,0
"COG1893",331,453,385,409,382,357
"COG1894",343,448,302,230,329,246
"COG1895",47,94,173,88,138,149
"COG1896",169,216,59,87,80,224
"COG1897",342,340,270,269,394,380
"COG1898",535,509,557,681,517,471
"COG1899",9,3,0,1,1,1
"COG1900",3,6,2,3,3,0
"COG1902",673,961,452,444,485,402
"COG1903",183,249,248,398,420,247
"COG1904",494,354,502,438,384,353
"COG1905",96,161,155,118,90,55
"COG1906",11,6,10,25,23,10
"COG1908",22,7,11,15,27,4
"COG1910",6,20,14,4,15,10
"COG1912",7,1,5,0,3,0
"COG1913",9,0,2,0,0,3
"COG1914",335,275,395,344,344,144
"COG1915",11,3,1,5,13,3
"COG1917",480,394,472,412,510,428
"COG1918",707,682,496,440,515,654
"COG1921",31,25,12,19,27,14
"COG1922",224,275,448,384,344,206
"COG1923",25,25,9,18,31,27
"COG1924",581,809,281,402,585,816
"COG1925",125,190,87,119,160,243
"COG1928",39,103,0,15,13,126
"COG1929",93,84,84,207,359,202
"COG1930",0,1,1,0,1,1
"COG1932",453,513,419,403,491,550
"COG1934",11,12,14,7,17,7
"COG1937",72,118,50,80,59,111
"COG1939",81,144,30,62,71,175
"COG1940",1523,1158,1407,1028,1196,1047
"COG1941",0,1,0,0,0,0
"COG1942",2,2,4,5,6,1
"COG1943",143,184,141,493,364,210
"COG1944",6,3,404,42,30,6
"COG1945",0,1,2,0,1,5
"COG1946",4,0,2,5,6,3
"COG1947",336,377,271,250,300,371
"COG1949",9,11,17,7,17,7
"COG1950",2,0,1,0,0,11
"COG1951",539,658,535,613,565,526
"COG1952",1,16,29,4,6,9
"COG1953",18,1,4,3,9,1
"COG1954",27,39,7,21,15,34
"COG1956",135,59,121,79,74,65
"COG1957",94,48,57,30,52,64
"COG1959",207,346,109,157,173,348
"COG1960",772,706,590,519,658,569
"COG1961",3019,3930,1800,1918,2486,5251
"COG1963",25,41,14,8,20,59
"COG1964",2,16,6,6,8,3
"COG1965",3,3,2,4,8,2
"COG1966",709,725,446,577,704,846
"COG1968",414,442,338,307,414,454
"COG1969",25,18,22,53,88,2
"COG1970",168,172,181,167,150,209
"COG1971",199,274,262,258,157,310
"COG1972",46,26,48,59,103,17
"COG1974",219,245,69,114,160,314
"COG1975",120,178,63,113,207,108
"COG1977",9,3,7,3,6,3
"COG1979",431,477,668,700,537,327
"COG1982",302,472,196,279,362,568
"COG1983",76,72,157,112,91,51
"COG1984",19,61,19,15,19,13
"COG1985",421,392,336,354,546,302
"COG1986",3,1,1,2,9,14
"COG1987",6,27,6,11,6,47
"COG1988",8,14,22,8,14,9
"COG1989",29,109,31,39,41,120
"COG1990",0,16,0,4,4,15
"COG1992",3,3,3,0,0,1
"COG1993",7,0,0,5,5,3
"COG1994",75,91,31,33,53,112
"COG1995",391,233,296,352,351,332
"COG2000",30,54,12,12,19,4
"COG2001",177,255,232,193,142,179
"COG2002",105,194,47,45,31,182
"COG2003",451,420,382,376,338,424
"COG2005",31,29,45,16,26,30
"COG2006",117,42,125,135,189,39
"COG2008",331,356,469,496,385,225
"COG2009",7,12,24,25,48,10
"COG2010",2,5,5,0,0,0
"COG2011",123,160,36,61,93,161
"COG2013",69,80,19,35,27,191
"COG2014",0,0,0,0,0,0
"COG2015",52,57,35,14,73,75
"COG2017",1169,1091,1300,1398,1291,1160
"COG2020",11,6,4,3,1,3
"COG2021",45,29,5,5,9,13
"COG2022",256,197,208,76,94,44
"COG2025",513,474,379,279,396,487
"COG2026",8,9,12,20,7,27
"COG2027",214,240,339,353,365,134
"COG2030",281,112,296,251,135,176
"COG2031",25,12,28,7,16,6
"COG2032",2,11,6,3,11,4
"COG2033",53,35,9,58,73,49
"COG2035",120,115,58,44,49,201
"COG2038",290,320,391,448,448,263
"COG2039",8,10,7,5,68,48
"COG2040",21,28,14,16,18,8
"COG2041",6,0,7,3,6,1
"COG2043",10,7,3,2,16,0
"COG2045",7,4,0,8,13,1
"COG2046",4,1,0,0,0,0
"COG2048",46,41,20,10,12,17
"COG2049",17,50,12,8,20,26
"COG2050",332,269,382,333,348,224
"COG2052",37,36,5,23,27,50
"COG2055",60,37,36,20,123,25
"COG2056",8,30,1,9,16,14
"COG2057",65,14,6,10,18,23
"COG2059",624,539,697,212,237,215
"COG2060",428,342,584,610,558,264
"COG2062",12,7,1,0,3,3
"COG2063",2,1,3,0,7,9
"COG2064",10,4,0,28,0,8
"COG2065",43,25,4,38,45,15
"COG2066",247,338,370,495,349,234
"COG2067",53,54,38,76,99,86
"COG2068",25,47,42,67,73,28
"COG2069",16,14,2,3,6,9
"COG2070",519,585,544,556,574,438
"COG2071",366,340,365,343,393,354
"COG2072",0,0,0,0,0,1
"COG2073",126,216,241,376,313,196
"COG2076",85,42,110,117,124,100
"COG2077",115,109,241,269,130,107
"COG2078",58,17,18,3,3,7
"COG2079",39,20,14,18,21,13
"COG2080",159,165,75,80,177,105
"COG2081",369,444,160,201,214,503
"COG2082",97,104,42,122,135,107
"COG2084",89,101,78,104,103,45
"COG2085",0,22,0,2,2,2
"COG2086",447,428,362,277,358,339
"COG2087",122,155,174,205,154,154
"COG2088",58,180,37,65,24,323
"COG2089",53,72,66,154,334,252
"COG2091",24,56,24,13,14,29
"COG2094",19,4,1,1,1,7
"COG2095",259,248,765,607,443,213
"COG2096",164,178,287,103,89,52
"COG2099",145,253,296,437,348,267
"COG2102",35,22,12,10,26,18
"COG2103",220,178,159,172,279,130
"COG2104",2,1,4,1,7,2
"COG2105",1,3,3,3,8,1
"COG2107",32,8,4,1,9,4
"COG2108",15,2,1,7,4,1
"COG2109",104,80,59,107,172,91
"COG2110",227,202,191,306,121,291
"COG2111",31,12,1,4,11,7
"COG2113",60,78,147,136,115,33
"COG2114",1,83,0,0,4,21
"COG2115",217,197,331,275,241,113
"COG2116",102,112,53,59,85,128
"COG2119",7,27,7,26,36,21
"COG2120",36,35,94,10,16,17
"COG2121",0,7,1,2,1,9
"COG2122",5,9,1,1,3,3
"COG2127",33,12,17,20,17,27
"COG2128",9,2,7,8,15,13
"COG2129",21,95,12,28,29,71
"COG2130",0,0,5,4,10,4
"COG2131",248,294,264,103,68,117
"COG2132",5,7,9,11,30,8
"COG2133",4,1,3,3,11,0
"COG2134",4,0,4,3,13,2
"COG2135",25,25,38,4,19,6
"COG2137",62,78,39,10,23,63
"COG2140",44,77,90,7,54,27
"COG2141",10,10,15,9,45,7
"COG2142",1,0,1,0,3,0
"COG2143",0,5,0,0,0,0
"COG2145",142,185,47,95,146,167
"COG2146",2,0,3,4,7,2
"COG2148",1164,1150,1578,1372,1249,1553
"COG2149",3,0,1,1,10,1
"COG2151",114,75,120,42,31,20
"COG2152",611,754,1121,722,640,565
"COG2153",30,14,11,5,16,27
"COG2155",7,30,10,15,7,48
"COG2156",153,54,146,130,157,78
"COG2158",6,25,3,13,2,17
"COG2159",85,161,69,68,172,97
"COG2160",487,363,544,494,495,345
"COG2161",16,10,15,20,6,14
"COG2162",13,1,0,2,13,4
"COG2163",8,8,0,0,0,4
"COG2165",30,5,10,13,20,14
"COG2166",161,139,230,78,73,53
"COG2168",1,1,1,4,4,3
"COG2169",108,50,92,44,101,32
"COG2170",0,0,1,1,9,1
"COG2171",31,10,8,13,30,15
"COG2172",101,150,117,87,66,162
"COG2173",128,197,256,298,197,83
"COG2175",4,0,2,0,12,1
"COG2176",521,799,193,353,391,1084
"COG2177",483,525,290,94,110,166
"COG2179",70,107,20,45,31,137
"COG2180",8,5,25,13,10,10
"COG2181",5,5,18,7,18,9
"COG2182",90,288,67,108,10,494
"COG2183",759,786,566,669,957,837
"COG2184",147,98,146,44,86,271
"COG2185",845,592,742,816,1041,401
"COG2186",217,293,203,215,304,220
"COG2188",272,266,320,325,456,224
"COG2189",307,336,257,228,163,215
"COG2190",146,262,165,170,227,249
"COG2191",9,10,12,1,1,0
"COG2192",11,4,0,0,18,64
"COG2193",57,65,134,155,76,44
"COG2194",630,397,692,723,612,238
"COG2195",1573,1257,1306,1274,1287,1174
"COG2197",1934,1577,3025,2553,2096,931
"COG2198",46,32,44,31,98,44
"COG2199",539,1352,387,232,168,695
"COG2200",222,648,179,363,276,823
"COG2201",13,107,11,60,37,207
"COG2202",194,223,344,262,306,139
"COG2203",2,13,8,7,10,66
"COG2204",2796,2225,3799,2724,4643,1488
"COG2205",613,607,385,584,594,528
"COG2206",148,698,80,323,33,1325
"COG2207",8816,8255,14484,15280,11498,6807
"COG2208",211,369,224,177,83,234
"COG2209",229,113,103,69,143,161
"COG2210",388,418,688,688,386,380
"COG2211",1079,1419,661,1016,972,1289
"COG2212",0,3,0,0,3,1
"COG2213",80,43,37,80,245,22
"COG2214",254,229,268,300,228,264
"COG2215",0,1,2,2,4,5
"COG2216",489,357,479,474,592,246
"COG2217",1994,2186,1554,1544,1748,1962
"COG2220",820,537,672,641,977,646
"COG2221",46,84,24,29,18,33
"COG2222",114,111,50,49,89,72
"COG2223",10,6,23,8,11,10
"COG2224",3,2,5,3,13,1
"COG2225",16,3,15,8,39,6
"COG2226",333,225,280,341,262,192
"COG2227",48,35,50,52,35,11
"COG2230",58,97,20,69,110,46
"COG2231",7,0,1,0,0,2
"COG2233",724,745,686,607,767,847
"COG2234",343,598,961,330,148,142
"COG2235",84,33,24,8,12,28
"COG2236",4,6,6,1,7,1
"COG2239",631,691,407,330,547,597
"COG2240",264,355,314,377,307,295
"COG2241",140,209,203,330,269,246
"COG2242",52,60,90,289,199,241
"COG2243",94,117,102,241,214,123
"COG2244",1737,1922,2163,2221,1768,1760
"COG2246",39,85,24,25,18,131
"COG2247",0,0,0,0,0,0
"COG2249",93,77,124,107,143,61
"COG2250",2,2,0,1,0,2
"COG2252",447,409,156,203,260,509
"COG2253",0,1,0,0,48,0
"COG2255",535,445,345,88,134,127
"COG2256",651,527,329,337,529,533
"COG2257",7,32,4,18,3,65
"COG2258",33,66,32,55,86,67
"COG2259",68,94,226,233,83,40
"COG2261",1,1,3,1,5,2
"COG2262",600,613,512,536,410,595
"COG2264",403,461,358,336,371,448
"COG2265",687,816,491,510,658,891
"COG2267",178,226,73,124,148,303
"COG2268",146,219,174,106,149,215
"COG2269",4,0,7,4,11,3
"COG2270",17,44,7,50,46,94
"COG2271",524,320,443,139,490,140
"COG2272",319,108,101,105,75,154
"COG2273",392,412,551,437,437,500
"COG2274",544,683,1183,895,1027,388
"COG2301",45,34,82,28,59,120
"COG2302",119,185,24,84,92,193
"COG2303",5,3,8,4,16,3
"COG2304",787,769,775,642,588,661
"COG2306",0,0,0,1,0,7
"COG2307",33,0,4,1,0,4
"COG2308",41,13,27,0,6,3
"COG2309",174,210,57,166,142,244
"COG2310",10,59,9,17,351,480
"COG2311",439,297,655,548,457,187
"COG2312",4,38,33,11,1,41
"COG2313",52,45,5,0,10,7
"COG2314",0,3,1,0,2,8
"COG2315",176,259,318,278,253,214
"COG2316",61,62,24,50,59,27
"COG2317",28,69,9,37,31,76
"COG2318",0,0,0,0,0,0
"COG2319",132,6,0,31,12,231
"COG2320",24,26,3,14,5,11
"COG2321",6,1,18,6,5,5
"COG2323",124,136,34,24,69,164
"COG2326",127,201,116,85,87,217
"COG2327",116,88,120,200,92,87
"COG2329",11,4,0,0,1,19
"COG2331",1,0,7,5,0,0
"COG2332",11,9,7,0,3,2
"COG2333",266,399,121,250,266,423
"COG2334",16,13,21,10,27,10
"COG2335",50,0,0,0,0,4
"COG2336",2,1,7,2,7,1
"COG2337",143,299,60,186,194,284
"COG2339",40,45,2,7,1,25
"COG2340",38,76,11,38,5,84
"COG2342",0,0,1,1,0,5
"COG2344",271,369,340,447,284,277
"COG2346",8,7,0,0,4,0
"COG2348",92,31,16,8,23,148
"COG2350",12,2,3,5,1,1
"COG2351",8,9,1,1,5,41
"COG2352",78,1,13,8,21,10
"COG2353",3,1,4,1,23,2
"COG2354",4,0,0,5,4,5
"COG2355",480,407,304,346,379,429
"COG2356",149,22,14,18,228,138
"COG2357",136,314,117,191,117,383
"COG2358",90,186,78,62,70,183
"COG2359",2,10,0,6,16,20
"COG2360",59,37,43,76,113,72
"COG2361",74,63,72,26,38,119
"COG2362",22,16,7,7,12,2
"COG2363",3,2,12,4,6,2
"COG2364",114,212,203,165,226,241
"COG2365",197,183,295,203,202,116
"COG2366",1,6,0,1,3,0
"COG2367",173,217,317,362,263,201
"COG2368",97,24,4,10,28,9
"COG2369",56,38,42,32,48,12
"COG2371",5,23,2,12,3,17
"COG2372",2,1,0,3,11,2
"COG2373",1673,856,1522,1084,1505,920
"COG2374",39,43,302,306,1,35
"COG2375",2,0,5,4,11,0
"COG2376",115,36,75,171,339,52
"COG2377",16,73,32,34,111,44
"COG2378",185,209,180,163,106,145
"COG2379",59,121,18,26,64,46
"COG2382",338,368,317,417,304,453
"COG2384",56,145,34,87,61,148
"COG2385",380,694,360,524,421,557
"COG2386",12,8,12,5,9,2
"COG2388",60,52,154,138,58,44
"COG2390",112,31,36,130,182,28
"COG2391",9,6,9,9,22,11
"COG2404",0,0,1,0,38,25
"COG2405",0,16,0,0,2,3
"COG2406",43,16,68,24,40,11
"COG2407",680,1114,960,958,954,860
"COG2409",0,0,1,0,0,0
"COG2414",71,85,49,23,106,43
"COG2421",32,4,7,93,26,2
"COG2423",47,105,3,45,26,87
"COG2425",209,118,288,235,209,104
"COG2426",22,22,3,1,3,14
"COG2431",97,86,158,496,399,268
"COG2440",5,0,4,1,5,2
"COG2452",28,63,47,62,206,31
"COG2453",4,1,0,5,8,2
"COG2454",0,0,1,1,0,0
"COG2461",19,23,5,26,2,85
"COG2501",47,78,19,41,19,80
"COG2502",358,308,282,266,320,292
"COG2503",9,0,2,6,1,5
"COG2508",267,485,206,229,120,585
"COG2509",806,955,552,502,660,859
"COG2510",39,96,8,19,23,65
"COG2513",132,103,52,42,11,113
"COG2514",0,2,0,0,0,2
"COG2515",52,26,16,4,12,12
"COG2516",0,0,0,0,0,0
"COG2518",2,2,5,3,7,2
"COG2519",18,0,3,0,4,0
"COG2602",12,53,24,140,65,26
"COG2603",4,0,2,2,4,1
"COG2604",4,73,9,75,0,143
"COG2605",345,522,1101,553,268,309
"COG2606",232,298,223,195,260,239
"COG2607",146,217,85,155,155,297
"COG2608",56,128,79,62,38,160
"COG2609",4,2,5,10,20,9
"COG2610",257,273,345,239,376,156
"COG2703",10,53,9,67,3,112
"COG2704",351,310,531,382,470,213
"COG2706",166,231,461,421,211,269
"COG2707",3,1,1,17,22,2
"COG2710",153,101,24,95,48,79
"COG2715",308,290,343,338,351,363
"COG2716",4,0,2,0,9,1
"COG2717",6,109,2,8,4,17
"COG2718",3,1,10,2,7,4
"COG2719",2,0,5,5,13,5
"COG2720",133,241,54,54,29,215
"COG2721",136,135,133,380,521,356
"COG2723",235,417,113,228,172,494
"COG2730",328,924,345,284,240,779
"COG2731",204,216,256,278,283,153
"COG2732",4,1,2,1,5,1
"COG2733",26,27,9,106,140,6
"COG2738",242,302,304,291,212,228
"COG2739",69,98,28,40,20,151
"COG2740",53,79,18,38,40,127
"COG2746",25,29,26,32,74,61
"COG2747",0,0,0,0,0,0
"COG2755",1624,1444,1803,2082,1664,1381
"COG2759",680,677,476,490,699,689
"COG2761",0,1,0,3,3,1
"COG2764",2,0,3,2,3,1
"COG2766",6,2,2,6,7,3
"COG2768",286,245,155,258,376,220
"COG2770",0,0,0,0,0,9
"COG2771",37,8,38,17,61,28
"COG2801",1717,955,911,1219,1435,1472
"COG2804",176,223,52,118,112,250
"COG2805",114,192,45,131,65,252
"COG2807",21,0,10,0,30,5
"COG2812",1004,1157,1045,1173,1091,1079
"COG2813",25,6,7,7,27,21
"COG2814",359,160,326,305,482,200
"COG2815",167,174,54,45,43,176
"COG2816",263,230,218,242,199,266
"COG2818",125,139,237,211,121,125
"COG2819",85,176,121,260,121,168
"COG2820",331,330,292,275,318,262
"COG2821",12,15,28,9,39,13
"COG2822",6,0,5,2,5,0
"COG2823",16,14,15,9,28,7
"COG2824",3,1,4,8,7,5
"COG2825",35,22,61,23,34,6
"COG2826",417,343,85,548,560,405
"COG2827",37,36,14,17,30,21
"COG2828",21,25,39,3,17,11
"COG2829",25,10,19,11,73,6
"COG2830",160,119,239,228,181,106
"COG2831",29,0,5,12,10,20
"COG2832",10,28,10,31,22,24
"COG2834",13,6,28,10,14,38
"COG2835",0,0,5,1,1,1
"COG2836",9,18,20,4,0,26
"COG2837",50,9,101,32,63,11
"COG2839",63,31,57,36,59,16
"COG2840",14,15,18,8,22,5
"COG2841",1,0,1,1,4,0
"COG2842",81,60,27,4,92,27
"COG2843",352,468,570,776,403,440
"COG2844",51,24,51,29,42,20
"COG2845",0,1,0,0,3,0
"COG2846",60,33,122,144,71,59
"COG2848",341,288,78,113,173,291
"COG2849",160,92,108,108,80,68
"COG2850",2,1,5,4,17,5
"COG2851",44,36,52,17,29,34
"COG2852",26,37,10,16,29,33
"COG2853",15,17,23,14,15,14
"COG2854",11,11,13,9,26,21
"COG2855",406,368,387,138,161,85
"COG2856",219,158,64,157,106,293
"COG2859",162,120,158,169,177,164
"COG2860",163,214,196,235,182,109
"COG2861",31,12,9,10,35,30
"COG2862",10,8,4,9,21,3
"COG2863",3,7,0,0,12,1
"COG2864",12,26,25,10,38,9
"COG2865",1077,763,1246,997,1489,1624
"COG2866",120,104,22,82,26,81
"COG2867",6,0,2,0,0,0
"COG2868",48,50,19,48,26,82
"COG2869",201,75,157,129,193,126
"COG2870",128,88,37,73,171,32
"COG2871",314,195,291,212,345,283
"COG2872",91,133,54,28,63,120
"COG2873",1002,1089,927,903,861,1097
"COG2875",154,218,261,407,293,210
"COG2876",488,451,376,483,581,414
"COG2877",261,224,371,352,343,134
"COG2878",330,293,157,68,68,110
"COG2879",5,0,4,2,4,0
"COG2882",1,0,3,2,3,0
"COG2884",345,348,283,292,316,425
"COG2885",636,530,1028,533,853,464
"COG2887",76,3,10,8,0,20
"COG2890",404,394,384,156,138,140
"COG2891",3,2,6,5,10,6
"COG2893",65,59,74,98,124,56
"COG2894",78,176,53,101,78,257
"COG2895",263,223,259,223,279,296
"COG2896",69,107,43,139,139,80
"COG2897",14,24,17,14,30,5
"COG2898",28,14,23,3,5,6
"COG2900",2,0,2,1,1,1
"COG2901",1,1,2,3,14,3
"COG2904",12,15,2,0,5,4
"COG2906",1,0,1,0,1,0
"COG2907",0,0,0,2,0,12
"COG2908",313,254,376,384,338,195
"COG2909",62,154,42,20,47,83
"COG2910",40,29,47,22,26,5
"COG2911",135,161,20,164,329,27
"COG2912",4,2,0,3,6,2
"COG2913",5,6,12,6,7,8
"COG2914",0,0,2,3,5,0
"COG2915",3,0,5,3,4,0
"COG2916",9,1,11,3,4,4
"COG2917",10,8,14,5,15,2
"COG2918",22,43,9,133,223,67
"COG2919",9,11,9,4,6,7
"COG2920",3,7,6,3,4,0
"COG2921",2,5,6,1,6,0
"COG2922",3,1,5,2,3,1
"COG2923",2,0,2,4,2,2
"COG2924",4,5,11,2,7,2
"COG2925",20,20,22,14,24,13
"COG2926",3,1,4,2,2,1
"COG2927",7,0,9,1,0,2
"COG2928",0,1,0,19,41,2
"COG2929",8,6,9,8,9,15
"COG2931",18,44,48,43,75,95
"COG2932",75,109,44,48,102,127
"COG2933",2,0,9,12,11,5
"COG2935",0,1,0,0,0,0
"COG2936",183,262,298,404,179,84
"COG2937",7,2,7,16,23,5
"COG2938",2,0,1,0,3,1
"COG2939",14,0,0,0,109,0
"COG2942",401,505,487,495,443,350
"COG2943",12,2,6,4,22,16
"COG2944",9,12,13,5,4,6
"COG2945",6,12,0,0,3,3
"COG2946",103,134,74,91,151,138
"COG2947",0,0,11,3,3,2
"COG2948",8,4,6,23,0,52
"COG2949",15,16,38,36,42,33
"COG2951",3,9,31,10,16,17
"COG2954",256,196,244,192,183,178
"COG2956",13,12,24,12,17,9
"COG2957",408,320,502,637,319,429
"COG2958",0,2,0,13,1,0
"COG2959",0,0,5,3,1,4
"COG2960",1,1,0,1,3,0
"COG2961",19,17,96,68,61,37
"COG2962",43,7,61,27,20,18
"COG2963",186,90,156,258,474,168
"COG2964",66,66,24,20,57,32
"COG2965",4,6,9,6,10,4
"COG2966",515,484,426,440,555,497
"COG2967",0,0,3,0,0,2
"COG2968",32,34,14,38,67,40
"COG2969",4,12,11,7,14,6
"COG2971",11,29,2,4,7,41
"COG2972",371,800,341,1400,1018,3517
"COG2973",0,1,0,0,0,1
"COG2974",6,0,11,6,13,1
"COG2975",2,3,1,2,6,2
"COG2976",6,10,16,9,24,5
"COG2977",1,38,0,19,7,1
"COG2978",209,154,405,255,219,148
"COG2979",4,0,2,3,8,2
"COG2980",5,5,3,5,14,8
"COG2981",2,4,1,9,3,2
"COG2982",15,3,23,7,36,40
"COG2983",2,0,5,5,7,12
"COG2984",202,351,98,69,130,370
"COG2985",1710,1476,2104,2037,1808,1351
"COG2986",131,155,216,553,566,262
"COG2987",348,429,504,450,415,192
"COG2988",4,0,4,2,9,0
"COG2989",140,22,112,44,90,23
"COG2990",22,2,4,4,3,5
"COG2991",0,0,0,3,0,0
"COG2992",8,0,7,4,3,5
"COG2994",7,0,0,0,0,3
"COG2995",12,1,10,6,26,7
"COG2996",263,325,440,482,299,364
"COG2998",2,6,2,2,1,3
"COG2999",0,0,5,2,6,2
"COG3001",15,3,5,4,1,6
"COG3004",211,214,289,299,380,102
"COG3005",67,72,70,29,75,6
"COG3006",5,2,3,4,14,4
"COG3007",1,64,10,25,37,58
"COG3008",10,6,56,25,35,24
"COG3009",3,0,0,1,5,2
"COG3010",50,67,33,68,63,66
"COG3012",0,1,3,2,7,4
"COG3013",4,0,3,2,7,9
"COG3014",2,5,1,2,1,3
"COG3015",84,101,215,194,112,72
"COG3016",95,66,22,53,38,17
"COG3017",4,3,3,4,15,3
"COG3019",0,0,0,0,0,1
"COG3021",352,213,333,462,335,198
"COG3022",223,185,267,246,189,255
"COG3023",556,349,670,432,644,192
"COG3024",4,4,7,1,1,0
"COG3025",49,7,3,41,44,14
"COG3026",3,1,4,8,11,3
"COG3027",17,16,3,7,13,4
"COG3028",1,3,8,11,12,4
"COG3029",1,1,5,2,7,2
"COG3030",1,0,3,1,5,0
"COG3031",3,1,7,0,10,0
"COG3033",148,130,88,74,99,42
"COG3034",2,4,15,3,9,1
"COG3036",0,1,2,2,0,2
"COG3037",35,10,33,76,83,17
"COG3038",2,0,2,4,10,0
"COG3039",246,128,78,1714,118,462
"COG3040",122,28,138,30,78,12
"COG3041",89,101,57,18,34,77
"COG3042",0,2,1,0,3,1
"COG3043",5,8,8,4,14,4
"COG3044",23,93,34,53,18,90
"COG3045",14,8,6,8,11,4
"COG3047",1,1,1,1,0,0
"COG3048",31,25,6,12,18,9
"COG3049",456,452,671,477,381,365
"COG3050",2,0,0,0,2,0
"COG3051",23,15,11,18,69,112
"COG3052",17,5,17,9,16,37
"COG3053",19,41,18,36,48,185
"COG3054",6,0,3,3,7,2
"COG3055",131,122,256,273,178,127
"COG3056",6,1,4,4,7,5
"COG3057",3,0,1,2,3,1
"COG3058",9,10,19,8,39,6
"COG3059",108,99,214,233,147,75
"COG3060",0,1,0,3,2,3
"COG3061",0,1,0,5,1,5
"COG3062",5,0,2,3,3,1
"COG3063",0,0,0,0,0,2
"COG3064",3,0,3,6,12,3
"COG3065",1,1,7,3,5,3
"COG3066",1,2,1,1,6,6
"COG3067",8,2,2,8,15,4
"COG3068",6,0,3,3,8,4
"COG3069",47,50,86,70,89,66
"COG3070",35,34,39,28,12,60
"COG3071",1,2,10,9,15,4
"COG3072",10,2,11,18,31,15
"COG3073",1,0,0,4,6,5
"COG3074",2,1,3,3,5,1
"COG3075",103,71,56,67,188,49
"COG3076",1,0,4,7,5,2
"COG3077",67,140,52,36,27,114
"COG3078",2,0,2,1,5,6
"COG3079",3,1,2,2,5,2
"COG3080",1,0,1,2,6,3
"COG3081",3,1,5,8,7,4
"COG3082",2,0,1,1,4,1
"COG3083",28,56,104,77,47,19
"COG3084",3,0,2,3,6,2
"COG3085",1,0,2,10,9,2
"COG3086",3,1,2,3,4,0
"COG3087",8,8,8,6,16,2
"COG3088",11,17,14,15,34,9
"COG3089",1,1,1,3,3,1
"COG3090",93,185,139,101,141,148
"COG3091",0,0,2,4,5,5
"COG3092",1,0,4,5,9,5
"COG3093",56,71,95,107,52,106
"COG3094",3,2,2,4,4,3
"COG3095",2,2,5,3,9,3
"COG3096",18,2,11,14,41,18
"COG3097",2,0,2,3,8,2
"COG3098",2,1,2,2,5,2
"COG3099",2,0,2,0,2,0
"COG3100",3,1,1,2,2,0
"COG3101",3,0,1,2,1,4
"COG3102",1,0,1,1,8,3
"COG3103",53,154,77,51,22,216
"COG3104",693,358,578,385,611,422
"COG3105",5,0,3,6,6,3
"COG3106",5,0,2,8,11,5
"COG3107",5,2,5,6,14,7
"COG3108",0,1,6,2,4,2
"COG3109",5,0,5,6,5,1
"COG3110",3,0,2,3,7,1
"COG3111",6,13,10,28,33,15
"COG3112",2,0,0,1,6,1
"COG3113",3,1,3,2,1,1
"COG3114",0,0,0,1,0,1
"COG3115",1,3,2,4,1,5
"COG3116",4,0,2,2,10,2
"COG3117",14,5,6,7,28,8
"COG3118",2,0,0,2,2,3
"COG3119",3690,3249,6791,4671,4558,1927
"COG3120",1,0,2,3,4,3
"COG3121",25,6,47,21,87,12
"COG3122",3,0,3,1,7,2
"COG3123",6,0,2,0,0,0
"COG3124",18,20,14,31,20,5
"COG3125",1,0,2,0,2,0
"COG3126",2,1,0,0,3,3
"COG3127",3,0,6,1,18,2
"COG3128",1,0,2,2,13,0
"COG3129",27,5,81,39,53,4
"COG3130",1,0,1,0,1,0
"COG3131",16,0,16,4,31,24
"COG3132",2,1,4,1,5,0
"COG3133",5,4,0,5,6,0
"COG3134",0,1,1,2,7,3
"COG3135",0,1,0,1,0,2
"COG3136",1,0,0,1,0,0
"COG3137",0,0,1,0,1,0
"COG3138",2,0,1,1,7,1
"COG3139",0,0,3,0,2,1
"COG3140",0,0,1,1,1,2
"COG3141",1,0,0,1,0,0
"COG3142",225,191,249,211,167,173
"COG3143",4,1,6,1,10,1
"COG3144",12,21,7,17,11,101
"COG3145",7,0,2,0,2,2
"COG3147",0,0,0,0,3,2
"COG3148",3,1,2,1,1,0
"COG3149",2,1,1,1,5,0
