"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG1840",125,214,183,179,213,140
"COG1841",30,46,28,41,46,24
"COG1842",26,52,26,11,29,11
"COG1843",74,47,43,10,21,7
"COG1845",1,4,2,5,7,17
"COG1846",696,503,493,326,617,244
"COG1847",237,277,112,140,142,59
"COG1850",3,60,19,4,0,0
"COG1852",6,3,10,45,26,19
"COG1853",440,601,523,409,466,456
"COG1854",212,185,204,131,107,231
"COG1857",2,1,1,13,12,0
"COG1858",52,73,82,161,124,96
"COG1859",45,11,8,2,24,15
"COG1861",64,11,15,63,68,11
"COG1862",185,169,137,127,160,152
"COG1863",10,23,11,19,10,9
"COG1864",347,262,351,456,293,469
"COG1865",6,32,8,24,21,9
"COG1866",510,682,813,664,507,1147
"COG1868",102,67,42,12,31,7
"COG1869",5,29,19,16,36,31
"COG1871",63,27,31,6,17,2
"COG1872",1,7,5,5,16,14
"COG1873",57,58,17,9,9,0
"COG1874",1228,676,916,1056,1222,1046
"COG1875",230,102,139,188,287,78
"COG1876",209,233,149,91,55,27
"COG1877",117,118,191,103,262,154
"COG1878",76,107,60,75,64,32
"COG1879",1142,1155,1384,1070,1321,1400
"COG1881",1,12,14,24,40,36
"COG1882",1070,1109,1281,1403,1414,1146
"COG1883",917,1031,797,889,794,531
"COG1884",709,759,686,1042,845,577
"COG1886",74,49,51,12,27,19
"COG1887",554,800,357,239,379,589
"COG1893",407,373,332,323,363,222
"COG1894",493,500,311,342,461,181
"COG1895",138,64,41,48,206,83
"COG1896",275,296,116,173,129,55
"COG1897",427,353,357,337,320,358
"COG1898",417,492,666,533,675,506
"COG1899",0,3,1,10,1,2
"COG1900",0,8,11,6,8,4
"COG1902",844,633,537,699,597,274
"COG1903",329,284,241,183,342,91
"COG1904",492,457,507,483,369,713
"COG1905",134,192,84,76,168,64
"COG1906",27,28,17,39,21,38
"COG1908",11,16,5,28,18,14
"COG1910",10,19,7,6,23,17
"COG1912",0,0,1,7,2,5
"COG1913",0,33,0,12,0,0
"COG1914",337,149,222,369,271,191
"COG1915",17,48,23,22,11,6
"COG1917",489,540,377,491,560,394
"COG1918",656,770,674,709,458,744
"COG1921",27,35,37,27,75,39
"COG1922",200,211,199,205,223,147
"COG1923",14,46,12,27,28,12
"COG1924",803,965,628,487,482,879
"COG1925",76,69,48,118,163,124
"COG1928",70,64,71,44,42,3
"COG1929",368,271,264,258,248,294
"COG1930",1,0,0,1,2,0
"COG1932",442,520,420,444,381,391
"COG1934",1,12,9,15,16,13
"COG1937",148,199,59,85,77,39
"COG1939",171,175,66,80,69,38
"COG1940",1576,1137,1163,1501,1525,1262
"COG1942",3,3,3,1,5,5
"COG1943",367,250,177,139,301,192
"COG1944",2,5,8,7,7,14
"COG1945",0,2,4,0,0,0
"COG1946",0,5,6,9,4,9
"COG1947",389,423,363,352,292,358
"COG1949",1,15,25,10,25,21
"COG1950",0,2,0,1,1,0
"COG1951",135,150,210,545,475,1032
"COG1952",0,13,5,6,21,22
"COG1953",5,27,26,18,19,8
"COG1954",67,57,21,26,51,15
"COG1956",118,58,91,142,109,44
"COG1957",71,82,59,74,109,57
"COG1959",366,373,197,186,247,124
"COG1960",724,603,689,772,647,865
"COG1961",5143,5514,3146,3104,3165,842
"COG1963",43,41,37,18,54,17
"COG1964",14,13,10,2,14,2
"COG1965",0,9,6,8,14,14
"COG1966",723,949,809,676,534,697
"COG1968",468,432,421,142,121,157
"COG1969",2,25,18,35,30,29
"COG1970",161,198,145,156,130,119
"COG1971",256,255,216,230,221,98
"COG1972",5,40,49,42,91,70
"COG1974",242,331,212,220,214,132
"COG1975",189,229,144,121,111,90
"COG1977",0,3,1,1,7,7
"COG1979",384,264,561,423,573,433
"COG1982",450,799,348,301,431,225
"COG1983",74,71,57,83,100,47
"COG1984",16,48,11,27,22,16
"COG1985",436,483,442,400,399,556
"COG1986",1,15,5,6,5,6
"COG1987",32,17,24,6,12,10
"COG1988",13,15,17,9,10,17
"COG1989",70,103,43,35,33,20
"COG1990",14,15,9,1,7,1
"COG1992",1,6,5,6,6,4
"COG1993",2,2,1,7,4,2
"COG1994",78,163,42,85,68,20
"COG1995",249,279,368,398,251,518
"COG2000",29,64,30,6,14,8
"COG2001",254,194,147,77,90,30
"COG2002",187,219,97,96,83,13
"COG2003",383,586,388,424,469,541
"COG2005",23,32,15,30,20,24
"COG2006",21,24,30,114,122,57
"COG2008",310,341,449,342,425,673
"COG2009",2,12,22,13,18,37
"COG2010",3,22,2,7,0,1
"COG2011",131,183,93,103,136,66
"COG2013",136,209,45,23,25,12
"COG2014",2,0,0,0,0,0
"COG2015",38,102,455,52,47,26
"COG2017",1332,1104,1347,1141,1527,1386
"COG2020",20,10,4,11,0,0
"COG2021",4,59,21,41,6,4
"COG2022",210,175,192,232,212,235
"COG2025",610,534,475,619,411,653
"COG2026",2,9,6,8,11,3
"COG2027",100,130,176,215,382,225
"COG2030",57,34,71,252,195,264
"COG2031",9,97,19,22,82,36
"COG2032",2,19,15,5,15,15
"COG2033",40,85,51,42,55,142
"COG2035",128,126,87,120,101,62
"COG2038",359,340,280,292,325,179
"COG2039",38,48,9,24,70,10
"COG2040",9,47,15,19,37,8
"COG2041",0,0,3,4,11,12
"COG2043",7,1,2,4,4,4
"COG2045",0,13,8,4,20,13
"COG2046",0,0,5,2,0,1
"COG2048",17,57,44,54,23,21
"COG2049",20,48,8,14,17,9
"COG2050",370,213,318,322,355,301
"COG2052",57,72,27,24,31,13
"COG2055",90,161,38,73,60,52
"COG2056",2,1,3,14,46,5
"COG2057",19,55,20,48,63,32
"COG2059",605,615,644,657,717,890
"COG2060",282,429,328,463,422,333
"COG2062",2,28,5,22,7,3
"COG2063",0,1,2,4,8,8
"COG2064",8,63,10,9,0,1
"COG2065",18,29,14,42,16,20
"COG2066",309,235,283,239,399,175
"COG2067",38,34,38,158,178,159
"COG2068",52,56,43,13,18,11
"COG2069",9,22,5,17,9,0
"COG2070",551,533,473,528,560,323
"COG2071",190,352,516,414,384,925
"COG2073",253,238,198,140,230,150
"COG2076",19,73,54,72,79,164
"COG2077",137,95,112,115,183,102
"COG2078",1,51,278,53,8,4
"COG2079",16,82,65,35,31,37
"COG2080",177,220,154,163,201,119
"COG2081",510,687,345,374,192,195
"COG2082",188,149,147,87,156,62
"COG2084",91,84,83,98,75,88
"COG2085",0,73,0,0,55,2
"COG2086",402,372,442,404,304,543
"COG2087",198,200,144,123,226,97
"COG2088",83,102,108,68,118,28
"COG2089",334,123,179,160,386,18
"COG2091",72,83,47,29,55,24
"COG2094",11,30,8,16,16,7
"COG2095",246,192,304,256,369,216
"COG2096",198,141,167,189,267,161
"COG2099",314,253,235,172,313,153
"COG2102",4,73,12,29,23,3
"COG2103",160,114,144,219,174,122
"COG2104",2,7,2,0,2,4
"COG2105",3,1,5,2,5,6
"COG2107",4,26,17,28,11,2
"COG2108",6,5,1,15,9,5
"COG2109",95,190,83,75,87,56
"COG2110",239,331,187,261,199,47
"COG2111",19,22,9,27,16,5
"COG2113",54,61,101,72,163,69
"COG2114",0,5,1,1,1,0
"COG2115",66,69,51,220,211,190
"COG2116",90,141,106,93,108,68
"COG2119",14,31,23,4,4,19
"COG2120",41,47,73,27,137,22
"COG2121",4,12,0,0,13,8
"COG2122",0,4,9,4,4,0
"COG2127",29,37,53,16,17,112
"COG2128",5,9,15,17,20,13
"COG2129",55,93,38,20,31,7
"COG2130",3,5,3,0,8,11
"COG2131",258,260,298,278,303,341
"COG2132",4,39,9,9,51,25
"COG2133",0,10,4,3,8,5
"COG2134",1,2,4,4,6,2
"COG2135",17,12,61,20,73,10
"COG2137",80,138,24,69,56,46
"COG2140",146,18,92,33,158,10
"COG2141",2,14,16,21,26,34
"COG2142",0,4,0,3,12,11
"COG2145",101,174,89,131,116,319
"COG2146",1,1,3,1,15,18
"COG2148",1626,976,1188,1147,1434,952
"COG2149",1,2,3,1,7,4
"COG2151",102,93,129,110,87,158
"COG2152",546,433,648,608,884,581
"COG2153",18,41,15,35,42,10
"COG2155",51,60,15,15,15,3
"COG2156",101,156,88,146,135,100
"COG2158",21,18,6,7,14,3
"COG2159",123,201,65,104,156,43
"COG2160",378,381,548,192,147,228
"COG2161",40,14,17,12,15,13
"COG2162",14,8,3,28,12,6
"COG2163",5,20,1,7,0,0
"COG2165",7,6,12,27,48,35
"COG2166",113,117,215,152,219,269
"COG2168",1,5,3,1,13,6
"COG2169",22,40,68,99,155,61
"COG2170",0,1,1,3,8,11
"COG2171",14,77,41,67,57,34
"COG2172",157,162,88,109,115,34
"COG2173",152,80,148,124,186,107
"COG2175",0,2,6,3,8,9
"COG2176",987,1220,411,509,478,194
"COG2177",474,524,433,452,402,391
"COG2179",120,123,61,64,97,12
"COG2180",0,8,7,7,13,13
"COG2181",2,10,14,3,4,7
"COG2182",323,133,181,91,124,17
"COG2183",774,734,810,779,664,1260
"COG2184",110,133,195,124,153,100
"COG2185",580,594,628,846,575,501
"COG2186",362,393,246,206,293,392
"COG2188",333,266,226,284,442,221
"COG2189",141,479,621,278,211,245
"COG2190",342,171,216,151,313,106
"COG2191",5,8,10,6,7,3
"COG2192",0,16,50,14,64,5
"COG2193",20,91,77,64,104,48
"COG2194",270,763,764,611,505,592
"COG2195",492,406,495,1631,1293,2130
"COG2197",1716,843,1556,1898,3299,1197
"COG2198",27,37,61,54,107,107
"COG2199",1659,1249,854,565,775,372
"COG2200",705,812,348,231,375,214
"COG2201",28,22,31,19,30,10
"COG2202",96,145,222,193,471,201
"COG2203",2,8,2,7,7,9
"COG2204",2048,1934,2177,2770,3112,3616
"COG2205",764,683,563,603,477,221
"COG2206",966,261,374,169,153,16
"COG2207",9932,5652,8964,8728,12619,7198
"COG2208",272,360,147,209,245,99
"COG2209",116,109,172,221,88,315
"COG2210",341,196,339,405,343,304
"COG2211",1618,2029,859,1087,1105,1047
"COG2212",6,0,1,0,1,1
"COG2213",73,62,51,56,104,52
"COG2214",271,171,197,233,254,188
"COG2215",0,5,1,0,4,10
"COG2216",374,377,342,489,541,321
"COG2217",1987,2400,1662,1911,1721,1199
"COG2220",687,626,601,859,832,658
"COG2221",65,77,45,44,72,36
"COG2222",118,142,97,28,59,35
"COG2223",2,8,10,9,24,13
"COG2224",1,7,12,4,13,4
"COG2225",1,10,21,3,12,11
"COG2226",162,278,210,112,74,108
"COG2227",60,22,58,41,77,12
"COG2230",114,94,25,42,55,35
"COG2231",0,2,1,13,55,0
"COG2233",704,953,797,724,683,1034
"COG2234",435,497,534,343,510,439
"COG2235",20,106,19,85,36,10
"COG2236",0,1,2,4,10,6
"COG2239",623,580,395,598,521,211
"COG2240",259,389,366,263,305,404
"COG2241",315,269,233,151,221,144
"COG2242",322,257,222,161,167,147
"COG2243",63,48,47,94,181,58
"COG2244",2294,1787,2420,1747,2567,1624
"COG2246",82,92,53,43,49,6
"COG2247",0,0,0,0,1,0
"COG2249",29,9,29,81,189,32
"COG2250",0,2,0,3,2,0
"COG2252",353,400,254,455,271,585
"COG2253",6,1,4,0,5,0
"COG2255",484,582,458,558,414,534
"COG2256",552,647,552,625,472,602
"COG2257",44,25,18,5,8,0
"COG2258",76,59,56,44,45,30
"COG2259",77,55,84,84,122,48
"COG2261",0,0,0,3,9,4
"COG2262",581,568,530,551,456,671
"COG2264",413,373,347,416,377,285
"COG2265",833,871,647,709,685,732
"COG2267",228,317,173,185,221,74
"COG2268",178,185,174,165,171,61
"COG2269",2,7,9,3,15,23
"COG2270",131,99,65,80,99,24
"COG2271",428,317,301,518,262,568
"COG2272",281,379,443,331,173,712
"COG2273",266,247,325,358,439,375
"COG2274",376,1095,1082,534,988,571
"COG2301",54,55,60,41,59,36
"COG2302",195,217,96,123,90,31
"COG2303",2,3,18,7,20,15
"COG2304",598,451,674,727,669,760
"COG2306",0,1,0,0,0,0
"COG2307",0,4,2,36,0,0
"COG2308",0,9,0,45,12,1
"COG2309",308,330,147,161,163,81
"COG2310",46,127,24,7,90,26
"COG2311",211,269,526,395,518,246
"COG2312",6,12,34,15,17,1
"COG2313",15,18,5,35,9,8
"COG2314",4,4,4,0,1,2
"COG2315",296,230,208,179,371,113
"COG2316",41,80,31,17,8,6
"COG2317",103,137,43,43,78,34
"COG2319",2,4,17,125,67,9
"COG2320",19,17,17,20,4,4
"COG2321",2,4,4,6,17,14
"COG2323",123,216,81,133,99,17
"COG2326",108,206,116,43,44,15
"COG2327",47,121,143,118,64,101
"COG2329",0,2,3,8,1,2
"COG2331",0,2,3,5,1,2
"COG2332",1,6,12,10,17,7
"COG2333",536,493,236,279,207,75
"COG2334",32,10,6,24,36,15
"COG2335",0,2,25,40,0,6
"COG2336",0,4,5,1,2,2
"COG2337",400,348,197,135,113,58
"COG2339",54,45,8,42,1,12
"COG2340",134,93,12,50,50,7
"COG2342",0,1,0,0,13,0
"COG2344",361,285,235,281,277,154
"COG2346",0,7,3,5,5,8
"COG2348",52,115,24,98,16,9
"COG2350",0,1,7,18,11,2
"COG2351",10,7,2,7,10,15
"COG2352",1,12,17,65,21,26
"COG2353",1,4,1,2,8,5
"COG2354",1,0,2,1,7,5
"COG2355",343,421,481,480,392,893
"COG2356",18,46,49,138,37,52
"COG2357",306,267,160,151,134,61
"COG2358",173,250,121,113,116,51
"COG2359",4,7,3,9,4,0
"COG2360",64,67,135,48,108,222
"COG2361",30,62,41,77,101,100
"COG2362",24,24,14,21,11,3
"COG2363",2,2,8,1,0,2
"COG2364",190,200,240,154,231,279
"COG2365",247,157,220,214,323,24
"COG2366",0,19,3,0,191,0
"COG2367",303,304,338,172,315,413
"COG2368",16,47,48,79,43,28
"COG2369",53,6,39,84,10,21
"COG2371",9,9,12,5,6,1
"COG2372",1,1,5,2,8,5
"COG2373",877,589,1468,1651,1341,2337
"COG2374",50,77,81,14,1,0
"COG2375",1,3,3,2,4,4
"COG2376",69,70,94,118,250,124
"COG2377",25,11,17,21,70,24
"COG2378",167,209,224,174,177,80
"COG2379",54,138,34,50,36,11
"COG2382",548,248,693,371,334,1222
"COG2384",49,41,21,52,67,28
"COG2385",656,528,362,367,435,282
"COG2386",1,5,4,10,8,20
"COG2388",22,72,32,64,129,44
"COG2390",34,56,14,99,64,33
"COG2391",2,5,14,11,26,25
"COG2404",8,6,3,0,7,1
"COG2405",0,1,3,0,1,0
"COG2406",7,3,28,46,75,24
"COG2407",994,612,981,676,1041,991
"COG2409",0,0,0,0,1,0
"COG2414",33,87,71,76,65,40
"COG2421",16,7,15,22,24,28
"COG2423",126,76,44,43,75,18
"COG2425",139,129,264,216,284,444
"COG2426",23,86,9,25,8,1
"COG2431",214,180,307,316,380,402
"COG2440",0,3,7,3,7,8
"COG2452",68,22,44,25,62,10
"COG2453",0,4,3,4,7,12
"COG2454",1,0,2,0,2,0
"COG2461",21,50,56,25,36,4
"COG2501",75,93,40,51,45,17
"COG2502",333,324,433,374,273,541
"COG2503",1,0,0,9,17,15
"COG2508",575,589,302,273,255,63
"COG2509",851,1043,739,814,619,650
"COG2510",116,121,38,59,49,21
"COG2513",42,24,33,105,27,22
"COG2514",0,0,0,1,0,0
"COG2515",28,42,36,41,8,13
"COG2518",1,1,5,2,4,8
"COG2519",1,1,5,24,3,1
"COG2602",69,59,22,5,72,24
"COG2603",2,3,3,3,23,15
"COG2604",48,97,4,1,1,0
"COG2605",380,275,477,328,283,309
"COG2606",317,280,211,275,266,115
"COG2607",256,236,158,165,116,49
"COG2608",199,153,76,54,85,33
"COG2609",3,7,14,1,24,18
"COG2610",283,188,254,301,247,219
"COG2703",94,46,35,8,14,0
"COG2704",270,285,294,126,114,88
"COG2706",295,143,293,168,203,151
"COG2707",1,0,0,3,6,11
"COG2710",116,65,68,134,65,32
"COG2715",287,291,380,342,339,631
"COG2716",0,1,4,2,6,4
"COG2717",4,10,19,6,13,15
"COG2718",0,2,5,7,14,9
"COG2719",0,1,2,4,6,7
"COG2720",147,192,91,127,99,23
"COG2721",473,441,509,373,348,656
"COG2723",850,542,341,260,605,141
"COG2730",724,655,1044,310,493,1189
"COG2731",359,197,202,221,309,220
"COG2732",0,2,1,2,4,3
"COG2733",6,30,9,27,23,44
"COG2738",232,225,184,252,206,110
"COG2739",124,121,60,54,66,22
"COG2740",69,116,32,56,52,20
"COG2746",47,29,57,20,39,0
"COG2747",0,0,0,0,0,1
"COG2755",1447,1370,1546,1644,1415,1696
"COG2759",665,713,567,725,490,765
"COG2761",4,1,2,0,1,4
"COG2764",1,4,14,1,11,0
"COG2766",1,4,8,8,16,8
"COG2768",240,349,248,284,275,82
"COG2770",0,0,1,0,1,0
"COG2771",11,22,42,44,74,58
"COG2801",1165,2095,1357,1713,1495,3460
"COG2804",240,285,109,152,174,97
"COG2805",198,236,115,90,114,55
"COG2807",3,21,14,21,21,47
"COG2812",1010,1010,1107,326,311,386
"COG2813",5,17,19,25,19,32
"COG2814",224,255,329,403,291,448
"COG2815",227,163,119,162,131,40
"COG2816",249,180,281,232,172,301
"COG2818",148,141,164,110,184,77
"COG2819",180,196,119,73,120,87
"COG2820",282,266,337,308,300,232
"COG2821",4,25,24,7,34,25
"COG2822",1,0,2,8,9,9
"COG2823",2,10,15,2,8,6
"COG2824",2,5,6,3,21,14
"COG2825",9,10,15,40,37,23
"COG2826",604,781,448,397,669,120
"COG2827",52,45,37,42,32,18
"COG2828",7,12,20,21,31,28
"COG2829",8,36,19,29,45,20
"COG2830",148,83,125,153,179,94
"COG2831",21,19,12,49,84,13
"COG2832",36,16,18,6,13,6
"COG2834",7,25,10,7,24,20
"COG2835",0,0,0,1,4,3
"COG2836",0,43,13,8,2,1
"COG2837",16,13,45,54,86,24
"COG2839",52,16,28,50,53,14
"COG2840",0,9,10,11,27,25
"COG2841",0,0,1,1,3,1
"COG2842",34,14,40,81,17,9
"COG2843",534,501,360,401,448,121
"COG2844",4,43,32,36,41,35
"COG2845",1,1,5,0,0,2
"COG2846",99,19,71,51,108,68
"COG2848",99,142,127,313,173,368
"COG2849",19,22,100,154,180,128
"COG2850",1,4,9,2,7,13
"COG2851",28,28,49,44,48,24
"COG2852",40,104,17,23,35,16
"COG2853",0,19,9,16,38,32
"COG2854",0,19,5,16,30,15
"COG2855",270,347,477,457,450,417
"COG2856",63,42,19,178,82,316
"COG2859",152,93,139,159,110,249
"COG2860",175,172,155,194,143,81
"COG2861",15,51,20,25,21,12
"COG2862",3,2,7,7,21,12
"COG2863",0,0,0,1,5,5
"COG2864",2,13,16,12,54,14
"COG2865",1302,1057,1431,1009,1263,1534
"COG2866",69,179,85,136,136,26
"COG2867",0,1,0,0,10,5
"COG2868",31,21,9,38,42,21
"COG2869",99,101,171,181,138,209
"COG2870",61,106,60,112,140,96
"COG2871",172,185,308,357,244,364
"COG2872",94,172,117,102,77,48
"COG2873",805,1111,981,971,810,1601
"COG2875",92,65,71,138,241,175
"COG2876",399,430,454,487,417,619
"COG2877",186,228,248,287,298,379
"COG2878",355,315,305,316,241,418
"COG2879",0,0,0,1,9,5
"COG2882",2,1,2,2,3,10
"COG2884",375,439,360,338,300,323
"COG2885",66,203,371,648,711,1409
"COG2887",8,23,0,66,6,1
"COG2890",426,461,427,409,384,568
"COG2891",1,13,9,6,8,25
"COG2893",71,63,75,70,93,78
"COG2894",146,174,106,65,107,44
"COG2895",293,174,217,294,281,91
"COG2896",93,123,71,55,81,98
"COG2897",17,6,21,18,47,13
"COG2898",12,14,10,35,16,15
"COG2900",0,1,0,1,8,5
"COG2901",0,4,9,4,27,10
"COG2904",1,15,10,18,28,12
"COG2906",0,0,1,1,7,0
"COG2907",0,1,0,0,0,1
"COG2908",250,219,300,329,345,347
"COG2909",145,121,26,77,37,26
"COG2910",10,69,35,50,38,6
"COG2911",7,154,38,138,143,121
"COG2912",0,6,2,3,10,9
"COG2913",0,8,9,10,9,11
"COG2914",0,5,0,1,2,1
"COG2915",1,1,3,5,12,6
"COG2916",3,4,6,10,17,4
"COG2917",0,4,9,5,17,13
"COG2918",2,44,11,13,21,22
"COG2919",0,12,7,7,15,14
"COG2920",0,2,11,1,4,2
"COG2921",1,7,4,2,6,22
"COG2922",0,1,2,3,11,8
"COG2923",0,1,5,3,10,3
"COG2924",1,4,5,3,19,7
"COG2925",1,15,17,15,26,25
"COG2926",0,1,2,0,14,16
"COG2927",2,10,12,8,5,9
"COG2928",0,10,19,0,16,17
"COG2929",6,5,8,12,4,1
"COG2931",211,31,41,24,113,11
"COG2932",60,161,58,77,86,51
"COG2933",0,8,4,1,15,3
"COG2935",0,0,0,0,0,15
"COG2936",236,182,178,202,107,167
"COG2937",1,12,16,9,29,37
"COG2938",0,2,4,2,10,0
"COG2939",26,1,5,19,0,0
"COG2942",649,318,548,411,652,355
"COG2943",0,9,4,8,18,24
"COG2944",0,2,3,8,14,4
"COG2945",0,5,0,9,11,0
"COG2946",171,76,91,90,164,37
"COG2947",2,8,9,1,2,16
"COG2948",1,31,0,7,17,10
"COG2949",16,67,29,31,87,15
"COG2951",1,8,4,4,20,23
"COG2954",206,220,302,270,195,344
"COG2956",0,9,20,16,23,32
"COG2957",325,188,372,425,351,418
"COG2958",1,9,1,0,1,0
"COG2959",1,2,2,2,3,1
"COG2960",0,2,1,2,5,4
"COG2961",16,12,24,17,95,19
"COG2962",24,47,18,38,32,19
"COG2963",125,226,118,47,79,57
"COG2964",88,155,51,74,96,46
"COG2965",0,9,11,7,18,9
"COG2966",401,543,568,165,152,235
"COG2967",0,5,3,3,11,7
"COG2968",21,62,29,44,32,24
"COG2969",1,10,9,7,18,15
"COG2971",43,28,17,13,16,4
"COG2972",812,822,563,1123,1692,315
"COG2973",0,2,0,1,6,0
"COG2974",3,8,4,2,17,15
"COG2975",0,7,2,2,6,4
"COG2976",2,10,8,9,14,12
"COG2977",0,3,4,4,3,2
"COG2978",205,93,186,213,280,177
"COG2979",3,3,3,3,5,7
"COG2980",1,7,5,4,13,15
"COG2981",1,4,4,4,26,13
"COG2982",2,47,19,9,36,46
"COG2983",0,5,3,1,1,4
"COG2984",329,458,237,222,237,94
"COG2985",1386,1113,1989,1696,1483,2495
"COG2986",307,263,371,377,655,195
"COG2987",359,243,331,318,427,218
"COG2988",0,1,4,3,5,6
"COG2989",21,98,255,129,45,458
"COG2990",9,8,7,14,27,22
"COG2992",1,14,10,4,36,17
"COG2994",0,0,0,5,7,0
"COG2995",1,6,15,4,6,11
"COG2996",317,259,306,296,300,456
"COG2998",7,6,5,0,1,2
"COG2999",0,3,4,2,8,6
"COG3001",1,0,0,19,8,3
"COG3004",186,196,225,233,244,141
"COG3005",54,15,63,50,126,51
"COG3006",0,7,10,9,8,10
"COG3007",21,3,5,1,15,1
"COG3008",4,21,18,10,34,34
"COG3009",0,3,3,2,6,12
"COG3010",60,105,50,54,78,48
"COG3012",1,7,11,1,8,5
"COG3013",0,1,2,4,14,3
"COG3014",0,3,3,6,7,4
"COG3015",41,69,124,24,33,58
"COG3016",36,42,21,112,58,116
"COG3017",2,2,3,7,6,15
"COG3019",0,0,1,0,2,0
"COG3021",198,262,310,350,272,333
"COG3022",265,139,309,220,241,341
"COG3023",347,301,589,550,639,541
"COG3024",0,0,3,2,7,6
"COG3025",6,29,9,49,28,40
"COG3026",2,3,8,6,11,13
"COG3027",3,7,2,13,10,8
"COG3028",3,3,7,9,18,12
"COG3029",0,2,3,1,8,7
"COG3030",1,2,1,1,3,4
"COG3031",0,3,8,8,10,9
"COG3033",131,142,118,161,187,53
"COG3034",2,24,5,2,12,7
"COG3036",0,1,1,0,3,3
"COG3037",24,21,24,33,52,67
"COG3038",1,8,8,1,23,19
"COG3039",366,144,167,236,428,160
"COG3040",6,8,26,120,131,78
"COG3041",47,118,73,92,100,21
"COG3042",0,1,1,2,6,7
"COG3043",0,0,3,5,12,10
"COG3044",134,39,42,22,62,5
"COG3045",2,4,10,6,20,23
"COG3047",0,1,3,0,1,4
"COG3048",45,44,55,37,26,42
"COG3049",523,394,406,441,502,218
"COG3050",0,0,1,3,1,3
"COG3051",55,106,82,78,79,73
"COG3052",16,30,28,19,25,12
"COG3053",30,78,49,21,87,41
"COG3054",0,0,0,1,14,14
"COG3055",148,78,215,154,322,132
"COG3056",2,2,3,1,10,9
"COG3057",0,4,3,3,1,6
"COG3058",0,9,13,13,27,14
"COG3059",110,50,137,103,161,70
"COG3060",0,2,4,2,3,6
"COG3061",0,1,3,0,8,1
"COG3062",1,1,3,2,3,6
"COG3063",0,0,0,0,0,1
"COG3064",2,2,5,3,4,6
"COG3065",2,2,3,2,11,5
"COG3066",0,4,5,2,5,14
"COG3067",1,0,5,4,15,28
"COG3068",0,0,4,7,9,15
"COG3069",30,142,137,141,165,154
"COG3070",27,41,22,31,55,24
"COG3071",1,1,15,4,5,12
"COG3072",0,3,6,8,35,28
"COG3073",0,1,0,3,10,0
"COG3074",0,2,3,0,9,3
"COG3075",86,13,54,89,22,31
"COG3076",1,2,2,3,9,7
"COG3077",144,132,62,63,94,16
"COG3078",1,1,4,0,3,9
"COG3079",1,4,5,2,6,11
"COG3080",2,1,1,3,7,4
"COG3081",1,2,5,6,7,6
"COG3082",0,0,0,0,6,2
"COG3083",62,39,62,34,80,51
"COG3084",0,0,0,3,16,7
"COG3085",0,2,3,1,15,5
"COG3086",0,4,5,3,20,17
"COG3087",6,3,14,4,17,17
"COG3088",1,10,14,8,31,27
"COG3089",0,1,0,1,1,2
"COG3090",227,180,146,98,183,85
"COG3091",1,3,4,2,4,2
"COG3092",0,2,3,1,2,7
"COG3093",25,40,88,67,147,27
"COG3094",1,0,3,1,1,1
"COG3095",1,2,2,2,3,10
"COG3096",0,3,4,6,34,31
"COG3097",0,3,4,1,12,5
"COG3098",0,0,1,2,9,4
"COG3099",0,2,3,0,1,3
"COG3100",0,1,0,2,6,5
"COG3101",1,0,1,1,3,4
"COG3102",0,2,3,4,7,6
"COG3103",92,96,117,44,49,26
"COG3104",526,286,450,689,564,646
"COG3105",0,2,9,2,10,11
"COG3106",1,4,2,0,4,3
"COG3107",1,4,16,5,23,51
"COG3108",2,3,3,2,4,7
"COG3109",1,1,4,5,10,6
"COG3110",0,0,5,2,11,5
"COG3111",0,5,3,9,24,20
"COG3112",0,1,2,0,3,6
"COG3113",0,0,1,2,13,4
"COG3114",0,0,0,0,2,0
"COG3115",0,0,2,1,1,0
"COG3116",2,2,4,2,5,5
"COG3117",2,7,14,7,15,16
"COG3118",0,3,2,11,3,5
"COG3119",3221,1830,3124,3726,4954,2896
"COG3120",1,3,5,1,9,9
"COG3121",7,22,40,44,86,55
"COG3122",0,3,3,1,9,5
"COG3123",0,1,1,5,16,4
"COG3124",38,16,21,13,39,9
"COG3125",1,0,3,2,4,3
"COG3126",0,0,3,0,5,3
"COG3127",1,6,3,3,8,20
"COG3128",0,3,2,2,5,9
"COG3129",10,4,22,37,63,16
"COG3130",0,1,1,0,3,3
"COG3131",1,5,15,10,33,24
"COG3132",0,3,4,1,8,10
"COG3133",0,10,3,6,6,5
"COG3134",1,2,5,5,6,5
"COG3135",1,0,3,0,1,1
"COG3136",0,2,0,1,1,5
"COG3137",0,0,2,1,8,7
"COG3138",0,0,3,1,1,3
"COG3139",0,0,0,2,3,4
"COG3140",0,1,1,1,3,0
"COG3141",0,0,2,0,2,7
"COG3142",203,116,186,227,185,110
"COG3143",0,1,6,3,7,7
"COG3144",70,76,42,4,20,9
"COG3145",0,2,1,3,2,10
"COG3147",0,0,0,0,0,3
"COG3148",0,1,0,2,3,5
"COG3149",1,1,1,2,3,2
"COG3150",9,11,14,9,31,28
"COG3151",0,1,1,2,13,9
"COG3152",19,17,18,50,60,33
"COG3153",153,54,63,102,135,43
"COG3154",3,1,1,5,14,11
"COG3155",1,7,2,1,5,4
"COG3156",0,3,1,5,10,12
"COG3157",2,5,7,12,21,11
