"","NLF013","DLM016","DLM002","NLM016","NOM002","DOF007"
"COG1834",16,11,20,7,13,8
"COG1835",272,526,263,283,79,355
"COG1837",77,57,121,18,79,9
"COG1838",514,413,449,627,451,428
"COG1840",199,130,223,41,179,174
"COG1841",46,38,49,15,54,25
"COG1842",86,14,84,15,61,12
"COG1843",96,18,82,5,111,14
"COG1845",0,7,0,7,1,7
"COG1846",770,535,559,140,933,481
"COG1847",248,141,238,38,417,48
"COG1850",3,3,0,0,1,8
"COG1852",7,16,15,4,14,69
"COG1853",648,457,485,566,528,400
"COG1854",226,191,181,254,197,71
"COG1857",16,5,8,1,27,0
"COG1858",198,119,55,23,13,207
"COG1859",34,21,10,11,24,14
"COG1861",14,24,8,4,63,41
"COG1862",133,171,162,127,100,152
"COG1863",6,17,19,1,2,3
"COG1864",314,309,285,515,61,372
"COG1865",2,2,16,1,30,18
"COG1866",254,194,243,1098,648,516
"COG1868",151,31,91,14,131,22
"COG1869",17,16,15,16,25,42
"COG1871",118,15,47,2,82,9
"COG1872",2,5,0,6,1,8
"COG1873",91,36,68,7,86,5
"COG1874",1706,1036,947,755,1330,2275
"COG1875",107,222,108,17,62,268
"COG1876",253,95,181,42,185,23
"COG1877",75,216,58,9,71,175
"COG1878",48,72,68,15,138,32
"COG1879",1212,1161,1495,1447,2148,1326
"COG1881",17,6,9,5,6,20
"COG1882",1217,1367,1144,1030,1508,1198
"COG1883",770,974,757,498,571,920
"COG1884",649,1094,546,121,306,823
"COG1886",70,13,54,10,89,63
"COG1887",383,532,385,320,544,197
"COG1892",1,0,0,0,5,0
"COG1893",377,442,313,47,376,369
"COG1894",296,314,366,62,576,537
"COG1895",70,77,54,307,83,133
"COG1896",264,163,259,53,252,120
"COG1897",395,341,422,438,402,304
"COG1898",412,637,568,839,425,636
"COG1899",0,6,7,1,0,0
"COG1900",3,7,6,3,0,1
"COG1902",456,818,414,88,751,462
"COG1903",238,414,258,9,132,38
"COG1904",409,461,385,540,343,454
"COG1905",66,89,94,24,150,226
"COG1906",23,30,16,5,47,39
"COG1908",23,31,12,4,6,37
"COG1910",11,25,11,6,45,16
"COG1912",0,1,1,1,5,10
"COG1913",0,0,0,22,1,0
"COG1914",196,316,226,51,223,407
"COG1915",6,28,18,5,5,14
"COG1917",322,464,417,149,379,400
"COG1918",663,673,713,843,751,275
"COG1921",20,38,21,2,10,4
"COG1922",167,235,269,333,216,266
"COG1923",22,18,33,8,13,16
"COG1924",978,546,1132,107,545,84
"COG1925",265,159,269,74,435,126
"COG1928",127,28,92,2,20,5
"COG1929",75,124,94,344,364,254
"COG1930",0,2,2,0,9,1
"COG1932",508,450,520,358,454,380
"COG1934",15,16,4,10,1,17
"COG1937",139,86,144,32,206,22
"COG1939",157,86,152,29,228,40
"COG1940",1212,1570,1137,1538,1245,1216
"COG1941",0,0,0,0,0,0
"COG1942",3,3,0,4,0,9
"COG1943",247,249,421,113,576,168
"COG1944",9,3,4,9,2,14
"COG1945",0,4,1,0,0,4
"COG1946",3,3,0,3,2,4
"COG1947",357,337,466,348,443,224
"COG1949",12,11,4,5,9,11
"COG1950",0,1,0,0,0,0
"COG1951",606,496,566,603,633,481
"COG1952",19,13,4,13,3,18
"COG1953",1,19,10,6,7,31
"COG1954",9,10,14,12,62,29
"COG1956",60,119,47,124,24,118
"COG1957",79,90,42,29,160,103
"COG1959",310,230,387,99,572,100
"COG1960",193,278,176,580,486,577
"COG1961",3777,4102,5043,2218,4049,1566
"COG1963",76,25,69,9,41,11
"COG1964",9,18,10,2,40,6
"COG1965",11,3,3,6,3,7
"COG1966",736,742,829,650,953,513
"COG1968",426,420,508,589,450,345
"COG1969",15,20,47,6,55,14
"COG1970",141,147,202,124,62,164
"COG1971",353,197,250,39,420,240
"COG1972",22,31,69,33,55,71
"COG1974",284,372,380,151,394,100
"COG1975",137,143,213,35,508,71
"COG1977",6,3,0,1,2,4
"COG1979",461,583,334,40,382,583
"COG1982",566,379,515,147,963,217
"COG1983",55,120,47,11,41,127
"COG1984",16,37,37,14,46,25
"COG1985",381,447,413,168,132,135
"COG1986",8,8,18,3,0,5
"COG1987",50,13,37,2,51,11
"COG1988",28,19,4,9,15,28
"COG1989",150,42,128,24,86,48
"COG1990",7,8,11,9,3,0
"COG1992",8,7,6,0,1,0
"COG1993",0,12,4,1,3,7
"COG1994",111,65,94,30,66,10
"COG1995",64,104,100,335,138,247
"COG2000",20,28,31,15,126,27
"COG2001",179,181,166,111,183,228
"COG2002",193,134,199,33,229,62
"COG2003",175,107,149,998,505,398
"COG2005",22,22,17,8,63,38
"COG2006",43,84,157,9,125,198
"COG2008",410,419,329,316,382,377
"COG2009",14,15,20,6,35,15
"COG2010",2,2,0,0,0,1
"COG2011",135,125,127,24,198,55
"COG2013",158,63,85,93,194,27
"COG2014",0,1,2,2,0,1
"COG2015",56,51,81,35,16,83
"COG2017",1064,1406,1208,1480,1117,1375
"COG2020",4,6,5,4,3,0
"COG2021",6,27,15,2,0,0
"COG2022",54,69,63,172,265,180
"COG2025",437,530,470,178,113,107
"COG2026",8,29,6,11,16,23
"COG2027",310,201,109,43,105,363
"COG2030",114,157,111,282,127,186
"COG2031",5,47,29,10,14,25
"COG2032",17,4,14,3,42,12
"COG2033",43,46,95,159,46,16
"COG2035",259,72,92,23,183,58
"COG2038",299,362,272,35,484,262
"COG2039",25,14,13,11,95,14
"COG2040",19,16,20,3,15,51
"COG2041",0,11,0,4,1,8
"COG2043",0,14,1,0,2,0
"COG2045",8,1,9,1,4,5
"COG2046",1,0,0,0,0,0
"COG2048",32,29,36,2,7,3
"COG2049",29,21,24,12,30,14
"COG2050",231,364,252,286,94,473
"COG2052",49,31,58,20,60,9
"COG2055",41,56,84,54,96,105
"COG2056",4,8,14,1,5,0
"COG2057",12,73,28,4,23,16
"COG2059",441,611,651,1025,432,609
"COG2060",345,407,201,28,257,613
"COG2062",1,2,1,3,4,8
"COG2063",0,1,0,2,0,2
"COG2064",28,6,6,8,2,0
"COG2065",26,26,44,12,36,17
"COG2066",116,451,179,32,114,296
"COG2067",65,44,49,171,15,49
"COG2068",25,46,62,9,61,17
"COG2069",10,9,7,3,26,1
"COG2070",534,623,528,42,758,542
"COG2071",373,421,293,925,184,346
"COG2072",0,4,0,0,2,1
"COG2073",231,240,201,21,402,95
"COG2076",28,45,107,9,54,147
"COG2077",156,182,69,10,48,201
"COG2078",13,2,152,431,3,10
"COG2079",29,79,34,11,29,39
"COG2080",147,186,180,16,146,63
"COG2081",524,301,582,304,727,97
"COG2082",129,207,154,10,171,70
"COG2084",79,87,132,24,126,112
"COG2085",2,0,5,4,0,12
"COG2086",382,423,379,330,317,276
"COG2087",187,185,122,17,207,148
"COG2088",158,101,146,33,306,28
"COG2089",151,206,131,187,221,205
"COG2091",50,27,40,20,177,29
"COG2094",8,8,8,0,1,0
"COG2095",301,343,161,66,107,489
"COG2096",164,261,163,32,154,214
"COG2099",237,384,223,31,459,130
"COG2102",5,29,28,0,4,7
"COG2103",46,216,108,170,62,172
"COG2104",7,3,0,2,1,3
"COG2105",1,2,0,6,4,8
"COG2107",0,20,5,1,0,0
"COG2108",8,14,16,0,5,17
"COG2109",97,86,152,43,234,65
"COG2110",315,208,293,299,333,182
"COG2111",16,25,13,5,4,10
"COG2113",45,102,73,9,27,196
"COG2114",36,84,11,5,5,7
"COG2115",282,305,103,30,70,176
"COG2116",177,82,120,41,126,70
"COG2119",52,17,42,1,45,4
"COG2120",43,117,61,22,24,164
"COG2121",1,7,0,0,13,9
"COG2122",1,7,5,1,0,0
"COG2127",61,44,43,160,3,8
"COG2128",3,7,4,4,5,32
"COG2129",53,42,216,7,94,14
"COG2130",0,0,2,1,3,9
"COG2131",268,248,391,336,287,235
"COG2132",5,14,1,3,4,8
"COG2133",2,10,1,7,5,15
"COG2134",1,0,0,7,3,11
"COG2135",7,8,15,4,24,72
"COG2137",76,44,87,13,42,35
"COG2140",26,171,17,1,19,57
"COG2141",1,18,2,11,15,28
"COG2142",0,6,0,4,0,5
"COG2143",0,0,2,1,0,0
"COG2145",127,125,168,257,280,56
"COG2146",0,1,0,2,0,18
"COG2148",1075,1118,1372,1091,1413,1818
"COG2149",1,2,0,4,3,4
"COG2151",118,106,81,275,39,124
"COG2152",559,782,760,126,187,491
"COG2153",12,20,11,4,4,8
"COG2155",49,20,45,11,46,8
"COG2156",102,117,73,11,85,155
"COG2158",31,10,28,6,65,1
"COG2159",84,149,210,39,119,77
"COG2160",479,409,397,505,537,430
"COG2161",6,34,20,10,17,50
"COG2162",5,20,9,11,3,20
"COG2163",4,0,4,2,2,0
"COG2165",3,35,12,17,11,46
"COG2166",140,191,143,287,68,261
"COG2168",0,0,0,4,0,4
"COG2169",41,86,99,6,26,155
"COG2170",0,4,0,5,3,5
"COG2171",13,34,14,7,16,9
"COG2172",182,142,182,35,204,161
"COG2173",75,201,118,10,76,231
"COG2175",1,1,0,3,1,9
"COG2176",1037,679,1001,203,1415,158
"COG2177",483,497,512,416,357,337
"COG2179",51,23,44,19,147,41
"COG2180",13,5,2,3,2,11
"COG2181",5,23,3,4,1,11
"COG2182",444,115,416,22,782,41
"COG2183",785,771,885,721,922,507
"COG2184",195,72,172,483,199,106
"COG2185",602,911,427,94,188,702
"COG2186",68,71,91,118,369,566
"COG2188",251,345,383,83,371,442
"COG2189",181,172,387,760,192,53
"COG2190",219,289,278,77,612,215
"COG2191",3,19,3,2,5,5
"COG2192",15,4,34,35,29,5
"COG2193",31,81,27,8,28,81
"COG2194",202,440,537,1097,213,758
"COG2195",1284,1474,1369,1833,1167,1190
"COG2197",1176,1983,1577,1047,950,3528
"COG2198",28,26,5,51,23,118
"COG2199",2378,657,1986,363,3393,788
"COG2200",1095,235,808,240,1308,444
"COG2201",127,33,93,14,156,12
"COG2202",104,140,100,62,119,513
"COG2203",42,14,26,13,16,20
"COG2204",1652,2506,1719,2689,1095,3065
"COG2205",647,758,626,576,781,562
"COG2206",1121,254,885,210,1918,73
"COG2207",9948,9825,7738,6764,7717,13642
"COG2208",106,66,103,44,596,99
"COG2209",53,111,130,318,26,126
"COG2210",386,310,204,14,173,553
"COG2211",1083,973,1560,1666,2332,916
"COG2212",1,2,0,0,0,0
"COG2213",7,23,86,31,193,41
"COG2214",314,265,220,135,271,219
"COG2215",3,4,0,2,1,3
"COG2216",326,566,198,10,86,200
"COG2217",1901,2082,1945,794,2598,1329
"COG2220",597,776,519,520,428,934
"COG2221",101,57,150,18,313,22
"COG2222",71,122,116,34,186,91
"COG2223",13,7,1,10,4,24
"COG2224",1,4,1,4,2,19
"COG2225",1,3,3,18,9,42
"COG2226",189,217,150,299,90,288
"COG2227",21,79,40,113,9,44
"COG2230",27,18,35,12,148,50
"COG2231",0,0,0,0,0,2
"COG2233",813,584,945,1025,1080,815
"COG2234",396,585,286,119,497,768
"COG2235",31,56,38,0,3,9
"COG2236",6,6,1,0,2,2
"COG2239",642,712,550,115,525,375
"COG2240",339,297,388,289,297,338
"COG2241",79,107,81,27,487,146
"COG2242",242,281,241,27,471,113
"COG2243",95,190,143,17,291,75
"COG2244",1877,2042,1937,1993,1884,2480
"COG2246",115,55,151,21,64,14
"COG2247",0,0,0,0,0,0
"COG2249",59,113,39,24,17,109
"COG2250",2,0,0,0,0,0
"COG2252",583,320,523,181,159,62
"COG2253",2,0,30,888,0,11
"COG2255",504,441,400,411,402,355
"COG2256",609,536,558,554,532,353
"COG2257",34,6,39,2,57,5
"COG2258",80,46,101,14,209,33
"COG2259",40,72,48,10,44,154
"COG2261",1,1,0,3,0,6
"COG2262",556,520,542,593,527,418
"COG2264",434,462,412,354,423,300
"COG2265",932,619,821,745,1083,539
"COG2267",263,213,264,85,409,74
"COG2268",55,58,117,44,203,368
"COG2269",3,3,0,16,3,14
"COG2270",87,80,73,11,149,18
"COG2271",80,197,166,361,53,289
"COG2272",166,327,223,827,116,41
"COG2273",227,321,503,544,530,576
"COG2274",233,682,925,3891,470,608
"COG2301",27,97,87,13,89,34
"COG2302",216,118,240,40,235,26
"COG2303",1,9,1,2,4,14
"COG2304",572,685,615,902,318,856
"COG2306",14,6,0,0,0,0
"COG2307",0,3,1,0,0,0
"COG2308",14,8,3,4,1,0
"COG2309",316,255,306,46,501,60
"COG2310",21,13,11,375,210,7
"COG2311",409,278,270,351,124,973
"COG2312",8,0,5,1,74,7
"COG2313",14,28,16,10,7,9
"COG2314",14,6,3,1,13,0
"COG2315",217,283,232,149,277,387
"COG2316",62,53,103,12,112,38
"COG2317",95,53,87,6,95,26
"COG2318",0,0,0,0,2,0
"COG2319",14,8,26,496,6,66
"COG2320",21,25,17,15,6,14
"COG2321",19,2,0,9,1,16
"COG2323",91,74,127,35,30,18
"COG2326",250,89,211,17,315,198
"COG2327",79,60,153,121,104,127
"COG2329",21,2,3,0,1,0
"COG2331",8,2,2,0,2,2
"COG2332",4,2,2,1,2,8
"COG2333",450,374,540,75,811,136
"COG2334",26,20,17,17,30,21
"COG2335",5,0,0,213,0,0
"COG2336",0,0,0,6,1,5
"COG2337",281,253,367,17,87,227
"COG2339",42,11,43,4,0,0
"COG2340",81,17,155,27,229,4
"COG2342",0,0,0,0,0,1
"COG2344",297,304,271,40,328,278
"COG2346",0,2,2,0,0,6
"COG2348",14,5,14,19,35,7
"COG2350",1,2,2,4,0,6
"COG2351",56,9,4,5,0,21
"COG2352",5,16,5,13,22,18
"COG2353",0,3,0,4,4,7
"COG2354",0,2,0,9,1,4
"COG2355",429,401,314,968,238,346
"COG2356",8,1,18,178,4,11
"COG2357",365,194,421,70,864,124
"COG2358",194,151,192,15,80,15
"COG2359",6,0,5,3,13,2
"COG2360",78,90,74,297,10,9
"COG2361",107,50,95,84,41,194
"COG2362",5,25,14,1,8,13
"COG2363",10,3,0,6,1,4
"COG2364",298,147,270,116,474,235
"COG2365",132,234,135,15,108,408
"COG2366",0,0,0,0,0,0
"COG2367",204,294,242,662,210,221
"COG2368",14,55,20,1,12,13
"COG2369",23,9,46,10,4,14
"COG2371",10,16,8,1,12,7
"COG2372",0,2,1,2,3,8
"COG2373",680,1005,884,1132,275,1366
"COG2374",3,13,6,0,1,161
"COG2375",0,3,0,4,0,12
"COG2376",68,147,195,34,292,187
"COG2377",28,118,11,10,13,9
"COG2378",128,173,149,41,71,348
"COG2379",100,72,75,7,22,18
"COG2382",496,435,268,909,301,257
"COG2384",167,81,162,23,239,49
"COG2385",703,477,568,57,845,397
"COG2386",5,2,0,1,1,4
"COG2388",76,77,60,9,23,175
"COG2390",21,60,119,34,171,101
"COG2391",8,2,9,13,1,24
"COG2404",14,20,0,3,0,0
"COG2405",0,3,14,0,1,2
"COG2406",11,44,19,0,4,111
"COG2407",268,375,244,1079,947,843
"COG2409",0,0,0,0,0,1
"COG2414",61,49,79,20,14,32
"COG2421",1,39,10,0,12,26
"COG2423",77,48,116,19,35,11
"COG2425",119,166,139,544,47,400
"COG2426",12,9,21,11,5,0
"COG2431",96,104,75,285,123,479
"COG2440",0,2,1,1,0,2
"COG2452",51,42,42,12,43,44
"COG2453",1,0,1,6,3,3
"COG2454",1,1,0,0,0,1
"COG2461",97,49,114,7,115,44
"COG2501",91,42,96,10,96,29
"COG2502",91,111,68,578,268,290
"COG2503",5,2,1,0,0,0
"COG2508",528,426,630,109,1320,194
"COG2509",892,847,851,626,857,441
"COG2510",25,12,59,20,99,16
"COG2513",117,33,52,12,133,65
"COG2514",0,0,0,0,1,0
"COG2515",21,38,42,168,11,47
"COG2516",8,0,0,0,3,0
"COG2518",0,3,0,2,1,3
"COG2519",1,3,2,0,11,0
"COG2602",45,29,150,20,175,36
"COG2603",2,1,1,1,1,0
"COG2604",68,4,38,7,395,0
"COG2605",388,339,241,69,327,710
"COG2606",322,276,330,56,276,223
"COG2607",321,157,357,56,398,80
"COG2608",40,29,55,19,318,34
"COG2609",5,33,2,5,1,7
"COG2610",251,299,272,86,550,501
"COG2703",137,42,82,7,148,3
"COG2704",291,435,237,47,219,382
"COG2706",310,215,234,166,353,353
"COG2707",0,0,22,6,24,4
"COG2710",81,91,93,40,246,68
"COG2715",356,400,247,699,265,373
"COG2716",0,2,1,5,3,1
"COG2717",54,31,16,2,76,9
"COG2718",0,4,0,6,7,14
"COG2719",1,8,1,12,8,11
"COG2720",300,151,211,35,315,54
"COG2721",616,475,413,576,378,291
"COG2723",480,397,616,185,927,317
"COG2730",734,612,946,1114,333,488
"COG2731",196,224,263,353,201,275
"COG2732",1,3,1,2,0,8
"COG2733",14,10,84,14,76,19
"COG2738",275,274,184,45,265,219
"COG2739",134,71,125,21,163,25
"COG2740",92,52,109,18,105,19
"COG2746",48,17,52,3,51,32
"COG2747",0,0,0,1,0,1
"COG2755",1583,1426,1593,2154,1416,1469
"COG2759",620,738,665,738,740,496
"COG2761",5,5,0,2,2,1
"COG2764",1,2,4,2,0,7
"COG2766",1,7,0,7,3,20
"COG2768",186,339,235,23,325,98
"COG2770",0,4,0,0,5,0
"COG2771",8,21,6,68,18,102
"COG2801",1182,1428,1893,5164,1572,1232
"COG2804",359,155,332,76,220,95
"COG2805",272,102,306,8,68,16
"COG2807",3,5,4,5,10,51
"COG2812",1188,1109,1177,1073,1205,872
"COG2813",12,10,2,13,5,21
"COG2814",199,288,359,431,144,372
"COG2815",241,145,247,24,279,52
"COG2816",254,192,248,335,283,221
"COG2818",94,257,114,38,92,176
"COG2819",146,125,261,27,38,27
"COG2820",234,357,294,220,224,348
"COG2821",9,8,0,10,4,25
"COG2822",1,3,1,6,2,6
"COG2823",14,16,6,4,0,11
"COG2824",2,5,1,5,2,10
"COG2825",16,21,9,10,9,90
"COG2826",1227,668,993,889,1240,266
"COG2827",25,34,57,7,28,20
"COG2828",10,7,14,10,55,42
"COG2829",7,18,20,14,7,27
"COG2830",108,193,78,8,56,248
"COG2831",33,56,40,16,16,67
"COG2832",46,20,41,8,89,14
"COG2834",10,8,4,7,8,19
"COG2835",1,0,0,3,0,2
"COG2836",30,4,2,1,4,13
"COG2837",22,28,30,9,11,208
"COG2839",24,42,13,1,3,58
"COG2840",12,14,6,5,1,20
"COG2841",0,0,0,0,0,8
"COG2842",51,41,51,22,0,21
"COG2843",548,416,367,97,507,393
"COG2844",38,13,10,17,15,23
"COG2845",2,6,1,0,0,2
"COG2846",86,134,45,127,44,38
"COG2848",489,238,400,521,462,59
"COG2849",187,174,71,10,18,65
"COG2850",0,1,0,0,0,8
"COG2851",19,60,29,23,65,25
"COG2852",32,16,38,32,1,4
"COG2853",10,11,2,6,3,10
"COG2854",17,20,2,8,2,11
"COG2855",233,439,343,207,120,399
"COG2856",210,154,237,265,88,170
"COG2859",44,51,33,341,30,58
"COG2860",156,209,112,99,149,174
"COG2861",10,21,13,9,31,28
"COG2862",2,5,0,8,2,16
"COG2863",1,1,0,0,0,0
"COG2864",7,11,0,9,3,13
"COG2865",1266,854,1647,965,334,198
"COG2866",120,86,110,18,275,26
"COG2867",0,7,1,5,1,2
"COG2868",101,60,122,17,156,31
"COG2869",76,129,95,234,20,151
"COG2870",52,95,95,41,73,42
"COG2871",199,261,174,319,55,283
"COG2872",134,114,87,9,205,40
"COG2873",1044,906,1028,1380,1355,877
"COG2875",230,338,184,19,301,143
"COG2876",334,483,415,401,323,337
"COG2877",141,237,185,322,88,303
"COG2878",321,324,258,272,303,206
"COG2879",0,2,0,6,0,11
"COG2882",0,0,0,2,2,10
"COG2884",389,394,403,319,329,243
"COG2885",372,626,529,2442,105,1246
"COG2887",2,15,1,1,29,1
"COG2890",473,354,404,384,418,306
"COG2891",13,3,3,3,2,22
"COG2893",60,75,108,40,205,104
"COG2894",224,96,255,33,403,51
"COG2895",309,352,284,59,440,264
"COG2896",102,81,164,110,284,47
"COG2897",23,22,2,9,8,17
"COG2898",6,12,21,5,46,32
"COG2900",1,2,1,0,0,5
"COG2901",3,6,1,9,2,14
"COG2904",6,5,4,11,6,16
"COG2906",0,0,0,3,1,0
"COG2907",0,0,0,0,1,0
"COG2908",285,297,187,321,86,412
"COG2909",128,100,208,27,34,47
"COG2910",20,11,16,0,9,90
"COG2911",18,78,200,17,173,86
"COG2912",1,6,1,11,0,9
"COG2913",11,7,4,8,1,10
"COG2914",0,3,0,2,3,4
"COG2915",0,0,0,1,1,7
"COG2916",5,4,2,6,3,13
"COG2917",11,1,6,6,1,7
"COG2918",6,24,3,5,2,27
"COG2919",11,5,4,0,7,7
"COG2920",3,4,1,5,1,5
"COG2921",9,3,4,4,0,5
"COG2922",0,4,0,4,1,7
"COG2923",1,0,0,8,0,2
"COG2924",7,2,3,1,0,9
"COG2925",23,11,5,3,0,3
"COG2926",1,1,1,2,0,11
"COG2927",5,5,4,3,2,4
"COG2928",6,0,13,0,26,0
"COG2929",7,10,19,5,1,2
"COG2931",62,28,101,3,20,274
"COG2932",115,83,98,40,202,54
"COG2933",1,5,1,4,0,15
"COG2935",4,0,0,0,2,0
"COG2936",136,140,96,5,110,220
"COG2937",9,4,0,11,3,25
"COG2938",0,4,0,4,0,2
"COG2939",0,0,1,6,1,1
"COG2942",227,643,405,574,319,826
"COG2943",0,3,0,9,7,17
"COG2944",1,1,4,11,24,35
"COG2945",0,5,0,0,0,0
"COG2946",89,205,155,8,377,118
"COG2947",8,3,6,0,0,3
"COG2948",11,15,3,9,0,3
"COG2949",51,29,40,22,10,157
"COG2951",22,7,6,11,2,14
"COG2954",243,206,284,565,201,204
"COG2956",8,0,4,5,2,6
"COG2957",346,275,264,314,254,263
"COG2958",0,7,4,0,51,0
"COG2959",2,6,0,2,1,9
"COG2960",0,0,0,7,3,8
"COG2961",11,16,29,8,10,197
"COG2962",32,24,19,13,9,41
"COG2963",178,184,349,207,286,164
"COG2964",48,73,105,31,75,57
"COG2965",4,4,1,8,0,15
"COG2966",473,498,554,540,524,435
"COG2967",1,2,0,5,1,10
"COG2968",6,17,13,17,56,32
"COG2969",11,2,5,4,0,17
"COG2971",13,18,25,0,74,5
"COG2972",3717,1626,3257,838,4864,1426
"COG2973",0,2,0,0,0,2
"COG2974",5,6,0,9,1,13
"COG2975",6,1,3,3,0,3
"COG2976",17,7,0,6,1,5
"COG2977",0,0,0,6,3,9
"COG2978",100,198,130,28,144,348
"COG2979",3,0,0,11,1,9
"COG2980",4,7,1,3,2,5
"COG2981",4,5,6,2,3,3
"COG2982",0,3,0,27,6,49
"COG2983",1,1,0,2,0,1
"COG2984",347,269,279,66,532,102
"COG2985",1027,1623,1066,1944,521,1811
"COG2986",184,459,256,19,144,605
"COG2987",135,476,147,25,160,416
"COG2988",0,3,0,4,0,5
"COG2989",14,35,147,477,13,144
"COG2990",11,13,20,4,1,8
"COG2991",1,0,0,0,1,0
"COG2992",0,2,0,12,2,18
"COG2994",0,5,5,0,1,4
"COG2995",6,9,0,20,7,15
"COG2996",335,294,342,345,421,362
"COG2998",2,5,4,1,5,6
"COG2999",2,0,0,4,0,14
"COG3001",2,2,0,0,1,2
"COG3004",83,181,141,19,134,211
"COG3005",100,71,37,13,15,153
"COG3006",1,1,0,12,1,17
"COG3007",29,3,94,0,71,3
"COG3008",28,18,1,25,12,26
"COG3009",1,3,0,7,2,7
"COG3010",54,36,83,26,182,42
"COG3012",8,4,3,3,0,11
"COG3013",0,0,0,5,1,8
"COG3014",3,7,6,0,1,0
"COG3015",29,54,74,296,34,238
"COG3016",34,73,48,11,59,87
"COG3017",7,10,0,10,2,6
"COG3019",0,0,0,0,1,0
"COG3021",49,80,75,553,69,300
"COG3022",177,208,275,309,212,305
"COG3023",241,376,380,972,164,929
"COG3024",8,2,1,0,0,0
"COG3025",3,42,62,10,30,42
"COG3026",7,9,0,4,0,4
"COG3027",3,15,11,3,0,17
"COG3028",13,15,0,4,0,13
"COG3029",1,1,0,4,0,6
"COG3030",0,2,0,5,0,8
"COG3031",1,0,0,6,0,11
"COG3033",52,176,79,22,37,78
"COG3034",6,5,3,6,9,18
"COG3036",0,4,0,2,0,6
"COG3037",10,74,88,21,141,58
"COG3038",1,2,1,9,1,16
"COG3039",560,2967,65,22,153,165
"COG3040",48,82,30,12,16,185
"COG3041",61,82,83,97,47,27
"COG3042",0,0,0,2,0,3
"COG3043",5,10,0,2,3,11
"COG3044",31,34,11,17,318,41
"COG3045",3,5,2,8,0,13
"COG3047",0,0,0,4,1,8
"COG3048",11,3,4,8,8,23
"COG3049",587,508,383,66,496,622
"COG3050",3,0,0,0,2,4
"COG3051",28,77,65,15,83,69
"COG3052",6,17,21,4,18,18
"COG3053",11,32,72,2,7,7
"COG3054",1,1,0,13,0,12
"COG3055",54,207,138,32,75,296
"COG3056",1,1,1,6,3,13
"COG3057",0,2,1,3,1,7
"COG3058",20,17,1,10,3,18
"COG3059",14,49,14,8,43,142
"COG3060",0,1,0,5,0,5
"COG3061",0,0,0,2,1,1
"COG3062",0,0,0,2,1,1
"COG3063",0,0,0,0,0,0
"COG3064",4,2,0,4,1,13
"COG3065",1,0,0,5,1,11
"COG3066",0,8,0,1,0,9
"COG3067",1,0,0,7,3,8
"COG3068",1,8,0,7,2,13
"COG3069",252,78,86,36,33,89
"COG3070",67,48,62,10,68,28
"COG3071",1,7,0,6,3,16
"COG3072",12,15,0,15,3,22
"COG3073",1,3,0,2,1,12
"COG3074",0,1,1,6,1,4
"COG3075",29,74,9,13,4,7
"COG3076",1,1,0,5,2,12
"COG3077",160,122,160,44,107,25
"COG3078",3,0,0,4,1,8
"COG3079",1,6,0,12,0,11
"COG3080",2,2,1,2,0,8
"COG3081",2,2,0,11,1,10
"COG3082",0,1,0,0,0,2
"COG3083",52,68,39,13,13,20
"COG3084",1,1,0,8,2,7
"COG3085",3,4,0,11,1,8
"COG3086",0,0,0,4,0,11
"COG3087",9,5,2,3,3,14
"COG3088",11,8,4,8,0,19
"COG3089",0,2,0,4,1,3
"COG3090",136,217,236,73,389,217
"COG3091",2,2,2,3,1,4
"COG3092",2,0,1,3,1,10
"COG3093",53,55,226,101,8,81
"COG3094",0,3,0,7,0,2
"COG3095",2,1,0,2,1,7
"COG3096",3,8,0,10,4,26
"COG3097",0,2,0,5,0,3
"COG3098",1,0,0,1,0,3
"COG3099",0,1,0,3,0,4
"COG3100",0,2,1,3,0,1
"COG3101",2,1,0,11,2,11
"COG3102",1,3,0,1,0,3
"COG3103",258,139,146,31,367,116
"COG3104",315,641,361,543,110,713
"COG3105",1,2,0,6,0,6
"COG3106",4,1,0,3,0,11
"COG3107",4,6,1,12,6,18
"COG3108",0,9,0,2,1,10
"COG3109",2,4,1,4,1,6
"COG3110",1,0,0,9,1,15
"COG3111",4,9,21,3,22,14
"COG3112",1,2,1,2,1,7
"COG3113",0,0,0,5,0,6
"COG3114",0,1,0,0,1,0
"COG3115",0,1,0,1,0,4
"COG3116",0,2,0,9,2,6
"COG3117",6,5,4,8,1,13
"COG3118",1,4,0,1,0,6
"COG3119",2701,3512,2149,1513,1244,8047
"COG3120",0,1,0,6,0,9
"COG3121",3,16,7,71,20,162
"COG3122",0,1,0,5,1,5
"COG3123",0,2,0,2,0,11
"COG3124",11,39,9,2,4,4
"COG3125",0,8,0,1,2,3
"COG3126",0,1,0,3,1,3
"COG3127",0,2,1,2,3,14
"COG3128",0,3,0,6,2,8
"COG3129",8,12,25,1,7,159
"COG3130",0,0,0,0,2,2
"COG3131",1,7,1,19,2,25
"COG3132",0,2,0,4,3,13
"COG3133",1,4,0,2,0,7
"COG3134",0,0,0,6,0,9
"COG3135",0,1,0,0,2,0
"COG3136",0,0,0,3,0,7
"COG3137",0,0,0,2,1,6
"COG3138",1,3,0,1,3,10
"COG3139",0,2,0,2,0,3
"COG3140",0,0,0,2,0,3
"COG3141",0,0,0,1,0,1
"COG3142",197,203,150,198,133,201
"COG3143",0,0,0,4,1,12
"COG3144",126,8,33,5,99,19
