"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG1837",16,21,43,124,14,116
"COG1838",422,489,358,529,883,349
"COG1840",109,129,172,170,83,132
"COG1841",18,15,36,57,17,74
"COG1842",4,3,12,83,8,18
"COG1843",7,12,45,29,15,72
"COG1845",3,5,0,0,9,0
"COG1846",565,575,638,405,306,725
"COG1847",82,55,157,247,48,225
"COG1850",7,0,1,8,1,6
"COG1852",22,3,10,2,6,9
"COG1853",543,472,561,698,334,448
"COG1854",65,141,148,249,163,257
"COG1857",2,1,6,6,0,1
"COG1858",130,118,96,42,73,29
"COG1859",4,8,11,11,10,37
"COG1861",82,29,92,7,3,265
"COG1862",152,190,146,189,164,213
"COG1863",6,0,24,8,10,27
"COG1864",349,332,293,342,510,303
"COG1865",14,4,22,4,21,2
"COG1866",470,848,673,282,276,154
"COG1868",16,18,90,53,11,108
"COG1869",12,2,5,7,21,21
"COG1871",8,8,23,31,2,45
"COG1872",2,1,9,5,4,2
"COG1873",12,16,41,93,6,69
"COG1874",2002,1651,1572,739,506,1139
"COG1875",271,216,268,49,25,205
"COG1876",64,11,123,291,17,214
"COG1877",296,360,134,5,6,22
"COG1878",28,45,76,51,11,101
"COG1879",1161,1034,1202,1645,1972,1334
"COG1881",6,23,31,10,17,0
"COG1882",1087,1252,980,1035,1398,1332
"COG1883",778,860,849,676,532,878
"COG1884",815,808,779,275,306,630
"COG1886",6,9,17,36,22,59
"COG1887",277,194,477,297,518,616
"COG1892",1,0,0,0,0,0
"COG1893",325,414,392,324,110,344
"COG1894",432,315,424,202,85,265
"COG1895",263,191,101,46,182,127
"COG1896",66,65,182,299,50,271
"COG1897",287,304,361,441,466,396
"COG1898",945,563,668,509,769,485
"COG1899",0,0,0,2,0,1
"COG1900",0,3,1,2,0,6
"COG1902",412,418,539,324,246,631
"COG1903",197,236,297,43,20,100
"COG1904",484,490,417,398,603,463
"COG1905",196,163,135,72,20,112
"COG1906",21,61,35,8,24,18
"COG1908",3,9,25,8,2,16
"COG1910",12,24,38,18,4,45
"COG1912",3,8,1,4,20,0
"COG1913",0,4,4,1,45,1
"COG1914",353,404,294,84,131,319
"COG1915",20,2,28,12,6,12
"COG1917",360,494,477,366,260,547
"COG1918",246,503,604,803,1040,752
"COG1921",25,20,16,20,28,38
"COG1922",418,450,147,288,303,217
"COG1923",7,20,21,19,11,27
"COG1924",216,254,818,954,224,696
"COG1925",83,94,153,222,118,298
"COG1928",0,0,33,86,0,127
"COG1929",226,285,291,191,446,322
"COG1930",0,0,0,1,0,6
"COG1932",392,431,368,514,551,507
"COG1934",4,15,5,4,24,2
"COG1937",32,40,74,137,30,151
"COG1939",28,35,96,194,31,176
"COG1940",1532,1354,1328,1270,891,1468
"COG1941",0,0,0,3,0,0
"COG1942",2,6,2,7,6,5
"COG1943",223,142,323,270,81,381
"COG1944",7,385,2,1,25,2
"COG1945",3,2,11,1,0,1
"COG1946",2,4,0,1,14,0
"COG1947",241,262,331,418,410,429
"COG1949",5,15,9,4,26,3
"COG1950",0,2,5,16,1,2
"COG1951",441,553,450,601,905,402
"COG1952",2,23,28,21,26,6
"COG1953",18,6,13,5,18,9
"COG1954",17,7,19,20,12,46
"COG1956",53,115,94,45,70,108
"COG1957",62,61,86,85,57,132
"COG1959",138,104,240,389,95,454
"COG1960",499,607,606,632,899,641
"COG1961",2879,1833,4153,3818,960,4572
"COG1963",18,13,37,77,5,79
"COG1964",8,5,19,19,7,15
"COG1965",1,2,2,2,5,3
"COG1966",412,468,629,845,816,680
"COG1968",312,308,438,650,458,579
"COG1969",17,21,16,11,17,4
"COG1970",182,171,148,240,208,187
"COG1971",263,249,230,255,60,344
"COG1972",38,45,38,5,42,15
"COG1974",107,86,192,137,57,108
"COG1975",98,70,131,136,44,208
"COG1977",1,4,0,1,4,1
"COG1979",658,643,496,270,223,493
"COG1982",162,188,410,385,273,471
"COG1983",105,163,58,30,21,68
"COG1984",11,21,33,39,24,93
"COG1985",276,339,432,438,443,396
"COG1986",1,1,3,31,7,0
"COG1987",10,8,29,18,10,47
"COG1988",6,17,17,3,16,17
"COG1989",34,32,51,203,43,102
"COG1990",0,0,13,12,0,9
"COG1992",0,0,14,0,0,4
"COG1993",5,0,9,0,7,2
"COG1994",22,38,63,156,7,109
"COG1995",227,290,271,311,638,262
"COG2000",29,6,23,53,5,66
"COG2001",188,240,213,219,54,271
"COG2002",49,64,131,261,20,236
"COG2003",406,369,289,579,331,348
"COG2005",7,50,25,9,15,25
"COG2006",177,114,142,23,12,102
"COG2008",357,443,348,306,133,305
"COG2009",12,24,9,3,16,4
"COG2010",2,1,0,6,1,2
"COG2011",52,55,90,200,64,187
"COG2013",47,30,79,63,4,34
"COG2014",0,0,0,7,0,2
"COG2015",21,47,41,48,51,42
"COG2017",1452,1406,1345,1188,1017,1256
"COG2020",0,2,2,5,0,5
"COG2021",0,6,35,3,0,2
"COG2022",185,214,204,154,65,234
"COG2025",297,394,534,581,540,568
"COG2026",5,15,2,12,21,18
"COG2027",278,341,184,36,516,69
"COG2030",240,292,134,169,315,166
"COG2031",24,20,29,2,26,23
"COG2032",15,2,8,7,8,7
"COG2033",40,7,43,46,40,14
"COG2035",40,57,122,161,62,123
"COG2038",379,375,323,169,121,382
"COG2039",14,12,21,20,23,39
"COG2040",24,20,49,18,23,23
"COG2041",7,5,5,1,12,1
"COG2043",1,3,7,2,1,13
"COG2045",3,0,7,5,4,2
"COG2046",0,0,0,1,0,0
"COG2048",7,13,55,26,4,40
"COG2049",13,3,34,32,16,79
"COG2050",331,373,274,295,279,371
"COG2052",6,10,33,57,4,69
"COG2055",58,45,92,15,17,29
"COG2056",26,1,15,5,4,14
"COG2057",19,8,67,22,24,49
"COG2059",701,641,678,814,969,774
"COG2060",490,621,387,91,138,258
"COG2062",0,2,1,6,15,0
"COG2063",1,1,18,0,7,1
"COG2064",0,0,5,24,0,6
"COG2065",14,3,26,42,13,32
"COG2066",323,415,339,80,183,202
"COG2067",106,111,161,45,78,22
"COG2068",56,34,94,15,4,23
"COG2069",5,2,26,17,2,44
"COG2070",491,544,648,294,161,541
"COG2071",445,378,301,601,1120,131
"COG2072",0,0,0,0,1,1
"COG2073",182,243,160,109,46,180
"COG2076",128,108,77,49,212,29
"COG2077",221,224,132,39,54,134
"COG2078",6,16,47,225,4,6
"COG2079",49,25,59,7,15,3
"COG2080",130,79,184,111,80,179
"COG2081",105,132,349,624,210,507
"COG2082",118,57,193,63,26,172
"COG2084",79,74,75,55,83,87
"COG2085",2,0,0,9,0,1
"COG2086",194,363,334,420,531,426
"COG2087",162,193,147,116,55,182
"COG2088",24,37,148,149,42,202
"COG2089",269,192,238,232,48,351
"COG2091",24,21,52,52,40,106
"COG2094",1,1,4,11,0,6
"COG2095",671,734,249,89,108,300
"COG2096",305,285,284,113,140,169
"COG2099",245,272,289,116,63,264
"COG2102",2,14,33,6,0,15
"COG2103",168,132,176,98,49,203
"COG2104",1,0,2,2,8,0
"COG2105",3,1,0,0,10,2
"COG2107",0,4,23,3,1,9
"COG2108",2,0,13,2,11,5
"COG2109",45,45,119,132,48,145
"COG2110",100,193,190,234,28,323
"COG2111",10,0,26,11,13,38
"COG2113",113,126,49,9,41,50
"COG2114",1,0,6,22,0,31
"COG2115",224,349,162,100,91,143
"COG2116",37,55,101,140,55,150
"COG2119",5,8,16,10,7,16
"COG2120",73,107,36,39,9,188
"COG2121",6,1,14,8,2,1
"COG2122",1,4,2,1,0,3
"COG2127",15,15,43,100,220,14
"COG2128",3,5,14,7,24,8
"COG2129",8,21,72,153,22,59
"COG2130",4,1,1,0,15,2
"COG2131",207,255,225,388,399,343
"COG2132",8,7,6,10,23,4
"COG2133",1,2,0,0,13,2
"COG2134",5,4,0,0,7,3
"COG2135",56,47,25,43,12,48
"COG2137",16,32,58,147,23,95
"COG2140",73,90,128,10,6,95
"COG2141",10,8,12,5,43,6
"COG2142",3,4,2,0,14,0
"COG2143",0,0,0,2,0,0
"COG2145",40,57,103,186,59,123
"COG2146",5,5,0,0,2,0
"COG2148",1688,1552,1104,1278,922,1777
"COG2149",0,4,0,1,8,0
"COG2151",122,131,82,146,221,81
"COG2152",1130,1113,676,425,521,394
"COG2153",10,7,27,6,11,21
"COG2155",10,3,33,41,4,48
"COG2156",178,145,107,48,52,100
"COG2158",3,1,14,12,5,27
"COG2159",93,69,119,152,25,183
"COG2160",457,545,511,267,137,424
"COG2161",6,16,4,7,6,18
"COG2162",11,3,7,1,15,14
"COG2163",0,0,1,7,0,12
"COG2165",10,17,8,7,45,8
"COG2166",68,95,59,147,311,146
"COG2168",3,0,0,0,9,0
"COG2169",145,88,85,3,28,22
"COG2170",3,3,0,0,2,0
"COG2171",5,4,12,12,25,31
"COG2172",80,98,162,179,19,210
"COG2173",265,229,219,46,34,128
"COG2175",1,3,1,0,6,0
"COG2176",678,173,557,1274,356,876
"COG2177",285,277,445,583,500,540
"COG2179",41,23,75,61,3,60
"COG2180",3,22,9,4,17,2
"COG2181",8,16,10,4,11,6
"COG2182",58,46,173,154,53,305
"COG2183",484,592,687,953,473,744
"COG2184",165,155,104,221,524,227
"COG2185",711,754,728,299,211,407
"COG2186",156,234,236,225,182,340
"COG2188",447,321,250,201,159,377
"COG2189",227,255,202,509,562,147
"COG2190",211,171,245,163,194,285
"COG2191",7,5,6,7,0,32
"COG2192",12,0,19,12,10,9
"COG2193",74,118,45,16,20,31
"COG2194",563,696,355,584,1368,302
"COG2195",1148,1319,1476,1355,2235,1273
"COG2197",1680,994,888,813,1279,1577
"COG2198",22,41,11,8,101,17
"COG2199",157,116,353,1789,532,1566
"COG2200",248,205,388,586,321,615
"COG2201",5,16,61,50,16,101
"COG2202",509,329,428,193,129,144
"COG2203",7,5,19,6,12,12
"COG2204",3389,3829,2758,1236,2759,2105
"COG2205",479,391,676,586,184,710
"COG2206",78,70,460,398,49,705
"COG2207",16250,14335,10733,5509,7160,8864
"COG2208",130,203,253,236,44,356
"COG2209",109,84,124,198,220,115
"COG2210",504,727,333,99,425,159
"COG2211",761,677,846,1546,683,1734
"COG2213",51,45,37,29,49,37
"COG2214",222,264,285,296,304,208
"COG2215",1,1,0,0,7,1
"COG2216",604,432,442,113,196,308
"COG2217",1297,1594,1766,1799,1456,1888
"COG2220",981,661,769,425,1253,674
"COG2221",11,12,26,68,27,114
"COG2222",63,39,96,99,66,129
"COG2223",7,17,9,4,14,2
"COG2224",3,3,1,0,7,1
"COG2225",10,16,0,3,48,0
"COG2226",271,307,126,201,365,190
"COG2227",43,46,138,70,5,43
"COG2230",48,18,103,69,27,103
"COG2231",0,1,0,1,12,15
"COG2233",815,673,519,1069,872,564
"COG2234",793,895,442,218,240,331
"COG2235",5,26,67,85,5,32
"COG2236",0,8,2,1,2,1
"COG2239",354,383,546,394,155,723
"COG2240",322,312,230,450,332,270
"COG2241",187,217,291,122,50,234
"COG2242",188,195,283,132,58,218
"COG2243",177,110,182,72,27,145
"COG2244",3213,2177,1982,1856,1732,2115
"COG2246",11,27,45,94,13,95
"COG2249",86,123,132,33,75,137
"COG2250",0,1,0,2,0,3
"COG2252",180,143,215,552,785,362
"COG2253",3,0,3,1,307,0
"COG2255",289,337,427,553,557,445
"COG2256",318,327,513,772,561,557
"COG2257",2,4,22,27,2,47
"COG2258",22,30,65,52,21,90
"COG2259",195,217,57,26,10,70
"COG2261",4,4,1,0,7,6
"COG2262",411,495,494,567,752,520
"COG2264",326,327,438,411,472,470
"COG2265",176,170,205,943,877,907
"COG2267",30,33,62,244,72,238
"COG2268",291,166,203,140,183,112
"COG2269",5,3,1,1,8,4
"COG2270",40,17,56,66,14,126
"COG2271",480,425,174,47,119,467
"COG2272",83,106,171,445,526,246
"COG2273",873,573,293,633,1696,272
"COG2274",501,1289,753,810,1206,452
"COG2301",56,83,89,64,151,36
"COG2302",42,28,119,194,28,198
"COG2303",7,5,3,4,12,2
"COG2304",966,815,616,773,955,461
"COG2306",0,0,0,1,0,5
"COG2307",0,3,1,0,7,0
"COG2308",0,25,16,24,16,1
"COG2309",99,57,333,383,42,353
"COG2310",9,9,55,20,15,48
"COG2311",936,659,328,221,127,197
"COG2312",0,16,14,1,48,4
"COG2313",17,8,19,25,18,43
"COG2314",4,4,1,14,8,6
"COG2315",128,117,95,216,194,312
"COG2316",22,21,50,108,23,93
"COG2317",19,11,37,62,4,102
"COG2318",0,0,0,0,0,1
"COG2319",65,2,190,166,17,19
"COG2320",26,4,60,27,6,53
"COG2321",5,17,4,1,15,0
"COG2323",62,22,59,169,14,162
"COG2326",227,110,126,207,48,112
"COG2327",58,96,201,167,24,117
"COG2329",0,0,2,2,8,8
"COG2331",0,11,4,1,4,0
"COG2332",4,13,8,1,9,1
"COG2333",42,39,99,492,129,548
"COG2334",7,21,25,18,21,4
"COG2335",0,0,0,11,0,1
"COG2336",2,4,0,0,5,0
"COG2337",1960,51,281,274,47,573
"COG2339",0,2,7,78,1,38
"COG2340",14,9,29,49,6,70
"COG2342",0,0,11,0,0,0
"COG2344",326,346,258,171,80,366
"COG2346",0,0,0,3,0,0
"COG2348",7,28,29,60,4,67
"COG2350",4,5,2,0,2,1
"COG2351",35,2,1,23,23,3
"COG2352",0,16,5,0,8,1
"COG2353",1,1,0,6,8,3
"COG2354",1,3,1,0,5,0
"COG2355",407,300,211,515,1111,292
"COG2356",2,14,13,117,626,55
"COG2357",114,135,238,375,75,413
"COG2358",55,91,161,242,25,152
"COG2359",2,0,9,33,2,5
"COG2360",24,33,90,142,412,53
"COG2361",80,67,97,34,109,52
"COG2362",24,6,25,8,1,40
"COG2363",5,5,8,1,4,2
"COG2364",210,183,212,273,129,240
"COG2365",368,276,257,136,28,226
"COG2366",1,0,0,0,0,0
"COG2367",286,319,308,368,81,339
"COG2368",15,3,31,22,4,22
"COG2369",6,14,0,25,10,3
"COG2371",4,5,11,9,12,8
"COG2372",1,3,3,0,0,0
"COG2373",1662,1421,1673,761,2571,802
"COG2374",0,305,90,3,15,22
"COG2375",4,4,0,1,8,1
"COG2376",100,52,216,34,102,51
"COG2377",26,28,114,18,22,40
"COG2378",200,178,255,123,152,228
"COG2379",3,20,69,68,2,96
"COG2382",247,338,443,509,321,383
"COG2384",16,11,33,224,27,192
"COG2385",343,386,446,592,137,505
"COG2386",1,11,5,4,10,2
"COG2388",162,163,76,19,29,37
"COG2390",23,9,18,17,71,31
"COG2391",16,6,2,1,20,2
"COG2404",0,1,54,6,0,3
"COG2405",7,0,3,7,0,15
"COG2406",114,68,30,4,2,6
"COG2407",946,889,743,612,974,789
"COG2414",16,40,63,70,28,74
"COG2421",15,5,24,5,8,18
"COG2423",36,11,84,205,3,170
"COG2425",309,297,203,247,534,69
"COG2426",4,2,28,44,5,61
"COG2431",436,485,251,212,297,199
"COG2440",4,5,0,0,7,0
"COG2452",4,44,69,31,31,86
"COG2453",5,1,0,1,2,0
"COG2454",4,2,0,0,0,1
"COG2461",14,3,53,23,69,9
"COG2501",22,21,60,68,20,97
"COG2502",221,297,246,340,369,444
"COG2503",1,2,0,5,4,1
"COG2508",188,188,444,408,133,766
"COG2509",425,509,775,891,785,883
"COG2510",21,16,60,234,18,152
"COG2513",227,47,281,34,31,63
"COG2514",0,0,1,0,0,4
"COG2515",37,23,25,27,25,48
"COG2518",0,3,0,1,5,2
"COG2519",2,7,0,1,4,2
"COG2602",65,26,57,37,135,69
"COG2603",6,3,2,1,10,1
"COG2604",1,10,38,17,4,35
"COG2605",278,360,169,230,263,106
"COG2606",202,246,298,193,67,349
"COG2607",83,87,182,250,49,260
"COG2608",27,70,119,92,55,219
"COG2609",6,4,2,3,32,4
"COG2610",343,352,243,133,161,286
"COG2703",0,10,26,52,5,112
"COG2704",280,535,238,65,447,242
"COG2706",408,442,267,202,98,252
"COG2707",13,1,1,2,9,3
"COG2710",106,28,98,36,59,62
"COG2715",100,104,105,430,432,297
"COG2716",2,2,3,1,10,1
"COG2717",5,3,12,7,16,2
"COG2718",5,9,0,0,14,1
"COG2719",2,2,0,0,9,3
"COG2720",51,51,158,338,30,243
"COG2721",234,361,439,327,629,399
"COG2723",254,95,339,576,208,578
"COG2730",286,379,607,1307,136,608
"COG2731",342,292,227,234,441,375
"COG2732",3,1,0,0,3,17
"COG2733",30,13,2,15,17,10
"COG2738",172,309,215,221,68,318
"COG2739",33,26,69,154,22,149
"COG2740",17,12,89,128,10,114
"COG2746",16,27,29,22,9,26
"COG2755",1540,1899,1570,1676,931,1546
"COG2759",501,488,567,790,771,725
"COG2761",0,0,0,2,5,4
"COG2764",2,3,22,0,9,3
"COG2766",10,4,2,2,12,3
"COG2768",97,171,302,176,69,286
"COG2770",0,0,2,0,1,0
"COG2771",50,47,15,20,82,18
"COG2801",1830,926,1320,3757,524,1974
"COG2804",67,50,225,169,28,56
"COG2805",62,44,199,344,51,213
"COG2807",18,11,1,2,39,8
"COG2812",805,1093,1042,1291,1312,976
"COG2813",10,12,11,39,26,22
"COG2814",392,325,375,283,288,202
"COG2815",49,41,145,322,71,220
"COG2816",232,199,220,274,338,237
"COG2818",191,257,232,109,56,161
"COG2819",97,116,170,210,69,160
"COG2820",311,267,346,352,455,324
"COG2821",12,24,29,12,22,9
"COG2822",2,2,1,1,11,4
"COG2823",5,20,16,3,24,2
"COG2824",7,4,2,3,17,1
"COG2825",72,56,23,6,13,6
"COG2826",228,68,548,390,244,696
"COG2827",20,13,43,52,18,49
"COG2828",8,50,19,6,9,14
"COG2829",17,21,23,8,10,8
"COG2830",205,271,131,18,39,180
"COG2831",24,12,55,0,48,4
"COG2832",28,11,23,23,11,37
"COG2834",4,24,26,50,13,9
"COG2835",0,8,1,0,2,0
"COG2836",1,21,23,15,4,10
"COG2837",212,100,81,8,11,17
"COG2839",53,63,41,3,8,65
"COG2840",14,19,4,6,26,1
"COG2841",1,2,0,0,2,0
"COG2842",1,32,31,16,403,49
"COG2843",407,557,501,376,57,626
"COG2844",9,47,22,8,52,2
"COG2845",0,0,0,1,0,1
"COG2846",81,124,81,19,53,66
"COG2848",64,71,231,542,534,334
"COG2849",114,122,204,9,79,50
"COG2850",4,6,3,0,12,1
"COG2851",14,54,44,21,27,39
"COG2852",2,10,47,98,12,41
"COG2853",3,14,27,5,18,3
"COG2854",6,8,27,6,24,3
"COG2855",326,392,364,364,176,393
"COG2856",427,81,132,397,290,356
"COG2859",110,159,99,236,385,122
"COG2860",140,200,170,74,87,212
"COG2861",12,17,46,5,25,17
"COG2862",2,5,0,8,8,1
"COG2863",0,0,0,1,0,0
"COG2864",10,38,7,4,25,2
"COG2865",839,1180,1368,1707,1218,992
"COG2866",12,23,166,133,26,97
"COG2867",4,2,1,1,3,2
"COG2868",27,28,65,104,18,127
"COG2869",89,121,106,144,197,129
"COG2870",12,23,41,62,53,44
"COG2871",270,254,260,237,436,190
"COG2872",35,44,139,93,48,140
"COG2873",850,926,783,1054,1236,882
"COG2875",247,243,254,109,57,216
"COG2876",350,407,394,399,577,366
"COG2877",302,335,215,187,163,179
"COG2878",191,194,305,326,197,335
"COG2879",1,3,0,0,5,1
"COG2882",1,2,0,0,6,0
"COG2884",247,279,380,499,427,420
"COG2885",909,1006,456,965,1975,226
"COG2887",0,11,55,1,11,10
"COG2890",289,397,373,460,412,425
"COG2891",3,9,9,2,11,3
"COG2893",74,79,65,63,66,159
"COG2894",48,45,123,228,32,187
"COG2895",253,284,353,133,111,210
"COG2896",53,62,124,178,32,113
"COG2897",9,13,13,7,16,3
"COG2898",4,26,22,10,31,22
"COG2900",3,2,0,0,5,2
"COG2901",5,4,0,2,6,3
"COG2904",6,6,6,5,21,2
"COG2906",1,1,0,0,1,0
"COG2907",0,0,14,0,2,0
"COG2908",117,131,88,238,403,203
"COG2909",14,36,87,51,80,62
"COG2910",114,42,50,44,9,46
"COG2911",89,25,32,60,82,15
"COG2912",2,2,1,0,6,1
"COG2913",0,6,5,1,12,1
"COG2914",3,3,1,0,12,1
"COG2915",0,0,0,0,3,0
"COG2916",2,2,1,1,13,0
"COG2917",0,12,3,3,12,0
"COG2918",302,8,11,12,135,45
"COG2919",2,8,9,10,13,4
"COG2920",6,5,0,1,4,2
"COG2921",0,1,3,3,5,1
"COG2922",3,2,0,0,10,2
"COG2923",1,6,0,1,2,0
"COG2924",3,10,1,2,10,0
"COG2925",4,28,17,7,26,0
"COG2926",4,1,1,0,5,0
"COG2927",1,18,16,1,13,3
"COG2928",8,0,19,1,7,0
"COG2929",0,13,11,14,3,23
"COG2931",375,62,278,33,1,83
"COG2932",40,47,116,76,25,121
"COG2933",5,9,2,0,11,3
"COG2935",0,0,0,4,8,0
"COG2936",244,265,58,51,11,52
"COG2937",8,7,4,2,38,1
"COG2938",0,1,0,0,7,2
"COG2939",0,0,2,5,5,25
"COG2942",867,448,565,378,115,448
"COG2943",9,8,43,1,34,2
"COG2944",6,12,6,9,30,7
"COG2945",0,0,21,5,0,3
"COG2946",213,67,114,68,92,151
"COG2947",1,17,5,1,0,2
"COG2948",1,4,114,3,9,9
"COG2949",163,96,30,86,8,33
"COG2951",4,18,39,1,12,3
"COG2954",194,229,170,302,225,278
"COG2956",3,28,13,8,17,2
"COG2957",156,166,58,250,883,300
"COG2958",3,2,0,16,0,4
"COG2959",0,7,1,2,11,1
"COG2960",1,1,0,0,3,0
"COG2961",185,81,79,3,13,15
"COG2962",13,52,38,22,45,18
"COG2963",372,126,90,158,153,285
"COG2964",43,40,85,69,36,117
"COG2965",0,4,1,2,14,0
"COG2966",363,407,390,579,783,492
"COG2967",1,4,9,1,8,3
"COG2968",22,24,40,28,30,59
"COG2969",4,13,10,3,9,2
"COG2971",28,1,25,23,4,12
"COG2972",1674,969,1980,2108,935,2708
"COG2973",0,0,1,0,1,0
"COG2974",0,6,1,1,22,1
"COG2975",2,3,3,1,6,1
"COG2976",2,11,7,0,20,0
"COG2977",1,4,0,0,6,1
"COG2978",346,379,128,175,85,226
"COG2979",1,3,2,1,6,1
"COG2980",2,5,8,1,8,0
"COG2981",3,2,7,1,7,2
"COG2982",18,17,127,2,47,14
"COG2983",1,4,25,1,4,0
"COG2984",71,92,208,280,100,426
"COG2985",2003,2239,1372,1179,2666,1071
"COG2986",634,599,392,115,126,315
"COG2987",387,535,367,117,152,271
"COG2988",4,2,1,0,4,2
"COG2989",124,131,57,303,442,22
"COG2990",7,5,12,0,26,5
"COG2991",0,0,0,0,2,0
"COG2992",12,4,26,2,11,0
"COG2994",1,0,4,0,0,0
"COG2995",7,6,2,2,22,2
"COG2996",115,154,83,317,380,286
"COG2998",2,4,10,5,0,13
"COG2999",4,3,0,0,8,1
"COG3001",3,7,3,3,9,1
"COG3004",212,258,208,84,54,181
"COG3005",164,72,66,10,47,37
"COG3006",2,6,3,0,13,2
"COG3007",9,9,4,119,12,13
"COG3008",12,59,44,3,31,4
"COG3009",7,1,1,2,6,2
"COG3010",67,33,42,53,22,90
"COG3012",8,8,0,1,7,5
"COG3013",0,1,0,0,7,2
"COG3014",0,4,3,1,0,0
"COG3015",317,209,54,123,274,22
"COG3016",36,25,50,9,137,13
"COG3017",2,2,0,3,10,0
"COG3019",0,0,1,0,0,0
"COG3021",239,321,178,310,337,187
"COG3022",284,268,240,246,223,241
"COG3023",808,703,563,532,598,305
"COG3024",0,4,0,4,4,0
"COG3025",38,4,30,5,41,3
"COG3026",2,1,4,0,15,1
"COG3027",3,1,6,5,16,27
"COG3028",2,8,6,0,6,1
"COG3029",2,3,0,0,10,2
"COG3030",1,0,1,0,3,2
"COG3031",6,3,2,0,9,0
"COG3033",48,88,216,50,49,163
"COG3034",1,18,4,5,10,9
"COG3036",2,1,0,0,3,0
"COG3037",45,35,16,23,79,62
"COG3038",8,3,0,2,16,1
"COG3039",139,92,226,171,40,93
"COG3040",195,110,61,22,48,16
"COG3041",8,21,35,124,241,142
"COG3042",3,2,0,0,1,1
"COG3043",1,3,4,3,5,0
"COG3044",28,24,79,32,23,84
"COG3045",6,9,4,8,9,4
"COG3047",1,3,1,0,2,0
"COG3048",9,6,24,33,10,50
"COG3049",669,659,472,275,105,568
"COG3050",1,0,1,0,7,1
"COG3051",45,41,94,85,243,59
"COG3052",11,16,34,27,64,13
"COG3053",4,5,16,81,221,19
"COG3054",2,3,0,0,11,1
"COG3055",236,272,60,41,208,28
"COG3056",4,2,0,1,10,1
"COG3057",1,1,1,0,1,0
"COG3058",10,24,3,5,19,4
"COG3059",193,233,147,19,21,130
"COG3060",2,1,2,0,6,2
"COG3061",0,0,0,1,8,1
"COG3062",1,4,0,0,3,0
"COG3064",4,2,1,0,11,0
"COG3065",3,1,0,0,6,2
"COG3066",2,3,0,0,7,1
"COG3067",4,6,2,1,14,2
"COG3068",4,4,2,1,11,1
"COG3069",31,251,287,50,181,43
"COG3070",15,31,57,42,25,64
"COG3071",5,3,2,3,26,3
"COG3072",6,9,4,4,20,2
"COG3073",2,0,0,0,8,0
"COG3074",1,2,0,0,3,0
"COG3075",3,72,7,4,10,150
"COG3076",2,2,1,1,7,0
"COG3077",19,60,70,175,18,116
"COG3078",2,3,0,1,10,0
"COG3079",4,0,2,0,8,1
"COG3080",0,5,1,0,1,1
"COG3081",1,3,2,2,8,3
"COG3082",0,1,0,0,4,0
"COG3083",26,87,100,176,725,35
"COG3084",5,0,2,0,6,1
"COG3085",1,1,0,2,8,1
"COG3086",4,2,2,1,4,0
"COG3087",5,5,5,5,13,2
"COG3088",6,15,7,1,29,2
"COG3089",3,2,1,0,3,0
"COG3090",106,117,198,105,77,203
"COG3091",1,3,1,0,11,1
"COG3092",2,3,1,0,6,1
"COG3093",144,99,84,96,185,56
"COG3094",0,3,2,0,6,0
"COG3095",0,0,0,0,7,1
"COG3096",7,14,3,3,30,0
"COG3097",2,5,0,2,2,2
"COG3098",7,0,0,1,4,1
"COG3099",3,0,0,0,3,1
"COG3100",2,4,0,1,3,0
"COG3101",1,2,0,0,6,0
"COG3102",2,1,2,0,4,3
"COG3103",38,82,115,87,41,176
"COG3104",720,610,470,401,801,479
"COG3105",2,3,1,0,12,0
"COG3106",3,2,3,1,18,1
"COG3107",4,4,0,3,20,1
"COG3108",5,2,1,0,5,2
"COG3109",3,3,1,0,3,0
"COG3110",2,2,0,0,6,0
"COG3111",9,12,39,6,17,5
"COG3112",0,2,0,1,9,0
"COG3113",2,5,0,1,3,3
"COG3114",0,0,0,0,3,0
"COG3115",0,2,0,0,8,1
"COG3116",1,2,3,0,9,0
"COG3117",2,11,5,2,20,5
"COG3118",1,4,1,0,12,1
"COG3119",7027,6860,5361,1491,1103,4000
"COG3120",1,4,1,0,4,1
"COG3121",41,48,11,6,85,11
"COG3122",1,4,0,0,8,2
"COG3123",1,0,0,1,2,3
"COG3124",15,15,35,5,4,18
"COG3125",2,0,0,1,3,1
"COG3126",1,1,0,1,6,0
"COG3127",1,4,2,0,27,2
"COG3128",3,3,1,0,7,0
"COG3129",159,84,32,5,5,11
"COG3130",0,0,0,0,3,0
"COG3131",11,17,58,3,27,5
"COG3132",3,3,0,0,5,0
"COG3133",4,2,0,5,4,1
"COG3134",0,3,0,0,5,1
"COG3135",0,0,0,0,4,0
"COG3136",3,1,0,0,3,1
"COG3137",1,1,1,0,4,0
"COG3138",0,1,1,0,4,1
"COG3139",1,0,0,0,3,0
"COG3140",2,0,1,0,1,1
"COG3141",1,0,0,0,1,0
"COG3142",213,268,170,179,120,196
"COG3143",3,1,0,0,5,0
"COG3144",7,5,28,32,17,39
"COG3145",5,4,0,0,10,0
"COG3147",0,1,2,0,3,2
"COG3148",1,1,0,0,8,0
"COG3149",0,1,0,0,0,0
"COG3150",6,51,13,22,17,59
"COG3151",2,1,1,0,15,0
"COG3152",100,95,53,138,119,21
"COG3153",142,145,75,40,66,171
"COG3154",1,3,1,0,10,2
