"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG1832",5,0,4,3,1,2
"COG1834",32,25,40,16,7,10
"COG1835",400,327,410,351,416,292
"COG1837",19,121,61,57,33,104
"COG1838",432,300,439,362,557,374
"COG1840",268,161,214,140,94,159
"COG1841",34,46,35,38,21,53
"COG1842",17,119,20,30,3,4
"COG1843",7,115,54,27,5,20
"COG1845",11,0,1,2,6,5
"COG1846",429,732,856,660,476,702
"COG1847",136,274,176,249,106,327
"COG1850",4,1,1,5,4,8
"COG1852",44,2,25,6,18,11
"COG1853",398,434,507,448,477,532
"COG1854",117,192,161,228,247,159
"COG1857",9,14,9,6,12,1
"COG1858",94,29,38,60,42,57
"COG1859",99,17,44,2,25,17
"COG1861",66,16,38,10,12,9
"COG1862",122,115,170,131,164,187
"COG1863",6,20,4,7,4,9
"COG1864",355,290,189,260,621,446
"COG1865",8,13,11,26,6,17
"COG1866",627,731,655,505,800,542
"COG1868",16,193,106,53,49,27
"COG1869",19,8,11,5,5,8
"COG1871",5,40,4,24,29,8
"COG1872",13,0,5,2,3,0
"COG1873",14,101,43,38,19,83
"COG1874",1492,872,1307,857,807,634
"COG1875",185,190,159,109,75,201
"COG1876",82,333,80,142,40,228
"COG1877",214,70,276,320,106,76
"COG1878",36,75,56,11,8,47
"COG1879",298,456,395,1405,2250,1046
"COG1881",7,2,2,5,5,12
"COG1882",1175,1225,1190,1139,1096,1240
"COG1883",804,891,733,957,589,647
"COG1884",476,145,269,679,610,691
"COG1886",18,111,80,22,12,20
"COG1887",56,684,339,855,133,232
"COG1892",0,1,0,14,2,0
"COG1893",397,425,423,441,213,399
"COG1894",344,237,319,512,217,403
"COG1895",138,31,143,117,308,102
"COG1896",83,363,199,197,90,184
"COG1897",393,406,331,362,385,319
"COG1898",533,518,567,420,661,507
"COG1899",2,0,0,0,1,3
"COG1900",2,1,2,2,0,6
"COG1902",487,479,572,813,395,713
"COG1903",427,316,432,416,240,269
"COG1904",130,109,134,612,448,378
"COG1905",90,64,98,105,102,170
"COG1906",21,33,23,19,7,27
"COG1908",23,11,26,16,22,14
"COG1910",15,10,20,19,10,31
"COG1912",1,3,0,1,4,0
"COG1913",0,0,0,25,75,3
"COG1914",350,140,237,232,163,219
"COG1915",12,13,2,5,5,6
"COG1917",500,447,503,503,306,552
"COG1918",518,675,449,681,708,610
"COG1921",29,28,16,33,37,53
"COG1922",348,92,313,186,120,271
"COG1923",9,3,4,16,10,41
"COG1924",571,1320,747,200,94,318
"COG1925",137,267,221,50,40,66
"COG1928",10,95,67,56,11,36
"COG1929",355,297,349,116,108,82
"COG1930",0,0,2,0,0,1
"COG1932",474,436,381,467,349,466
"COG1934",23,1,3,6,4,2
"COG1937",63,176,125,113,99,172
"COG1939",68,214,88,127,65,183
"COG1940",376,413,329,1131,1927,1450
"COG1941",0,0,0,0,0,0
"COG1942",3,4,4,10,7,5
"COG1943",395,249,476,357,132,510
"COG1944",44,34,6,10,9,2
"COG1945",1,1,1,0,1,2
"COG1946",2,0,0,4,1,2
"COG1947",130,139,118,335,362,394
"COG1949",4,1,1,2,3,2
"COG1950",0,18,0,0,1,5
"COG1951",535,408,557,465,577,455
"COG1952",25,1,6,9,5,82
"COG1953",13,1,3,6,8,4
"COG1954",10,33,40,30,34,34
"COG1956",91,54,73,104,127,63
"COG1957",49,106,70,63,47,49
"COG1959",166,359,258,347,169,417
"COG1960",664,536,625,506,620,706
"COG1961",2475,4782,3738,4985,2329,4950
"COG1963",14,55,33,29,16,103
"COG1964",5,8,14,9,9,10
"COG1965",15,2,9,4,1,3
"COG1966",728,809,698,642,633,737
"COG1968",388,452,413,152,179,146
"COG1969",93,1,59,4,9,37
"COG1970",171,154,123,187,189,233
"COG1971",146,222,252,213,185,320
"COG1972",106,9,40,24,60,29
"COG1974",153,336,215,303,201,613
"COG1975",211,159,244,161,128,203
"COG1977",7,0,4,0,0,4
"COG1979",518,262,616,502,431,524
"COG1982",384,519,520,467,280,537
"COG1983",91,35,65,104,55,70
"COG1984",22,30,42,55,12,23
"COG1985",490,453,441,404,474,364
"COG1986",10,11,0,4,1,44
"COG1987",4,51,46,8,6,3
"COG1988",12,14,3,9,5,16
"COG1989",52,231,109,25,38,58
"COG1990",15,11,10,15,2,5
"COG1992",1,3,3,1,1,6
"COG1993",0,2,3,3,2,3
"COG1994",53,91,53,96,35,255
"COG1995",375,152,275,213,342,311
"COG2000",21,23,17,23,17,114
"COG2001",151,218,191,249,118,252
"COG2002",26,257,105,167,57,366
"COG2003",341,474,467,425,791,491
"COG2005",27,9,22,15,7,40
"COG2006",174,49,138,51,27,114
"COG2008",422,230,387,359,255,348
"COG2009",46,5,32,0,12,23
"COG2010",0,0,1,7,2,0
"COG2011",107,209,109,100,62,147
"COG2013",20,241,73,104,125,46
"COG2014",0,1,0,0,0,0
"COG2015",87,56,52,74,21,34
"COG2017",1269,1225,1414,1318,1260,1065
"COG2020",0,5,2,5,3,2
"COG2021",3,2,2,4,4,20
"COG2022",264,231,212,55,79,51
"COG2025",422,422,472,322,439,478
"COG2026",11,16,9,15,8,21
"COG2027",401,58,294,290,163,145
"COG2030",162,104,175,51,88,47
"COG2031",16,56,12,17,40,22
"COG2032",8,6,0,6,7,4
"COG2033",67,33,62,18,96,138
"COG2035",50,233,90,49,100,216
"COG2038",460,302,439,359,291,296
"COG2039",75,34,28,23,46,25
"COG2040",26,9,33,8,7,16
"COG2041",10,0,0,2,4,1
"COG2043",9,4,12,6,2,10
"COG2045",8,1,0,0,4,3
"COG2046",0,0,1,0,1,0
"COG2048",14,21,17,13,25,32
"COG2049",12,33,61,140,52,65
"COG2050",373,181,210,273,341,274
"COG2052",31,67,40,66,41,69
"COG2055",40,16,10,140,27,63
"COG2056",12,3,17,15,0,3
"COG2057",19,26,22,17,35,47
"COG2059",673,431,530,547,856,545
"COG2060",578,157,349,405,258,318
"COG2062",2,1,0,4,1,9
"COG2063",8,0,0,1,0,1
"COG2064",2,55,2,85,2,18
"COG2065",53,28,43,17,10,85
"COG2066",328,170,320,332,149,195
"COG2067",96,101,82,41,39,74
"COG2068",58,39,82,35,62,67
"COG2069",3,6,14,30,9,12
"COG2070",557,608,613,463,358,498
"COG2071",381,221,386,405,580,214
"COG2072",0,0,0,5,0,0
"COG2073",332,203,312,273,200,226
"COG2076",131,40,75,34,112,78
"COG2077",135,87,134,159,101,116
"COG2078",1,1,0,3,4,26
"COG2079",27,21,21,19,28,45
"COG2080",153,210,151,145,103,163
"COG2081",208,693,324,463,304,674
"COG2082",156,207,153,130,164,125
"COG2084",127,54,129,72,53,137
"COG2085",2,0,1,2,0,6
"COG2086",398,353,390,308,375,308
"COG2087",150,180,216,212,150,128
"COG2088",29,262,145,93,77,189
"COG2089",351,201,233,151,77,111
"COG2091",34,145,54,41,40,62
"COG2094",1,7,10,6,13,29
"COG2095",435,141,311,390,266,306
"COG2096",265,141,219,137,220,188
"COG2099",367,303,427,415,275,305
"COG2102",37,24,24,2,25,54
"COG2103",281,114,220,154,125,142
"COG2104",6,1,1,1,2,5
"COG2105",8,1,0,3,3,1
"COG2107",13,6,2,1,6,19
"COG2108",3,20,8,6,2,9
"COG2109",172,198,145,84,50,157
"COG2110",143,305,240,158,120,222
"COG2111",11,18,8,11,12,28
"COG2113",109,34,118,151,152,115
"COG2114",2,17,5,3,1,23
"COG2115",253,96,207,167,91,213
"COG2116",75,156,56,113,72,93
"COG2119",44,34,49,23,6,28
"COG2120",62,74,22,35,23,13
"COG2121",2,1,0,1,8,0
"COG2122",3,0,1,1,1,10
"COG2127",16,35,15,9,91,9
"COG2128",11,3,3,10,6,10
"COG2129",31,162,40,41,34,87
"COG2130",4,0,0,1,2,2
"COG2131",240,316,306,257,287,324
"COG2132",28,1,4,17,10,3
"COG2133",7,2,0,2,4,28
"COG2134",11,0,0,2,4,0
"COG2135",20,10,32,14,8,11
"COG2137",18,136,45,71,25,93
"COG2140",43,6,97,75,22,9
"COG2141",28,1,2,21,9,2
"COG2142",4,0,0,1,4,0
"COG2143",0,0,0,0,8,0
"COG2145",128,176,148,99,53,178
"COG2146",4,1,0,3,3,1
"COG2148",431,458,457,1293,1317,1259
"COG2149",4,0,0,3,2,1
"COG2151",111,50,55,79,235,71
"COG2152",626,456,649,741,402,382
"COG2153",5,6,3,5,12,35
"COG2155",11,72,15,32,15,53
"COG2156",165,43,91,88,72,130
"COG2158",1,10,18,19,16,9
"COG2159",49,32,40,157,69,172
"COG2160",550,268,477,440,446,240
"COG2161",5,14,11,7,4,0
"COG2162",8,14,7,12,7,4
"COG2163",0,5,2,6,0,4
"COG2165",27,11,5,5,21,23
"COG2166",213,87,154,156,209,123
"COG2168",4,1,1,2,3,0
"COG2169",112,13,23,44,19,77
"COG2170",11,0,0,2,6,1
"COG2171",29,16,18,11,9,31
"COG2172",73,216,107,125,69,217
"COG2173",188,118,180,138,63,69
"COG2175",8,0,0,0,3,1
"COG2176",395,1439,714,848,380,1317
"COG2177",334,556,393,446,462,548
"COG2179",39,196,103,69,46,270
"COG2180",12,7,3,3,5,24
"COG2181",17,6,9,1,8,23
"COG2182",20,306,215,233,126,141
"COG2183",908,873,670,767,882,862
"COG2184",99,161,140,75,420,254
"COG2185",1019,351,586,536,591,588
"COG2186",313,292,286,255,199,318
"COG2188",455,208,302,294,171,348
"COG2189",183,496,239,230,332,241
"COG2190",222,267,273,186,181,276
"COG2191",15,8,5,3,2,12
"COG2192",23,39,16,0,2,21
"COG2193",88,33,123,80,50,60
"COG2194",220,61,138,274,1347,500
"COG2195",1260,1208,1200,1160,1492,1172
"COG2197",2154,1094,2193,1693,1255,1284
"COG2198",85,10,48,44,45,12
"COG2199",499,2403,1425,861,813,1099
"COG2200",300,1740,628,90,106,128
"COG2201",31,210,86,67,38,39
"COG2202",282,79,214,159,127,125
"COG2203",9,56,10,8,7,5
"COG2204",4620,1307,2032,2497,2058,1835
"COG2205",177,220,196,752,1435,442
"COG2206",25,920,716,473,451,336
"COG2207",11585,7109,13540,9550,7896,6104
"COG2208",80,323,263,340,181,578
"COG2209",183,80,60,85,195,108
"COG2210",397,192,401,422,324,317
"COG2211",316,465,516,2465,1385,1867
"COG2212",1,0,1,0,0,1
"COG2213",241,16,96,12,14,71
"COG2214",177,289,217,207,198,315
"COG2215",3,0,0,4,0,0
"COG2216",570,248,328,309,148,271
"COG2217",1813,2301,1827,2096,1150,2451
"COG2220",909,490,746,537,714,699
"COG2221",53,172,123,69,44,95
"COG2222",87,102,69,117,90,66
"COG2223",6,0,0,6,9,4
"COG2224",13,1,0,2,5,1
"COG2225",33,2,1,4,9,5
"COG2226",240,110,210,212,260,225
"COG2227",34,50,44,41,20,6
"COG2230",106,53,85,35,34,73
"COG2231",0,1,0,0,1,0
"COG2233",751,973,737,747,738,645
"COG2234",450,290,647,970,553,533
"COG2235",4,7,8,11,14,114
"COG2236",7,0,2,0,0,1
"COG2239",526,612,453,693,298,529
"COG2240",320,345,427,130,83,97
"COG2241",244,307,309,292,245,236
"COG2242",217,327,257,270,206,256
"COG2243",230,213,231,217,107,138
"COG2244",1847,1980,2201,1808,2046,2207
"COG2246",29,93,104,32,17,60
"COG2247",0,0,0,0,0,0
"COG2249",141,56,124,110,62,87
"COG2250",0,4,0,1,0,2
"COG2252",286,552,296,228,279,463
"COG2253",52,44,0,0,27,1
"COG2255",449,539,384,462,423,608
"COG2256",516,661,433,490,454,642
"COG2257",1,64,34,20,13,7
"COG2258",91,68,118,24,20,35
"COG2259",25,9,38,117,77,60
"COG2261",4,0,0,1,1,1
"COG2262",405,585,462,576,688,461
"COG2264",360,479,386,395,396,427
"COG2265",668,954,682,651,644,919
"COG2267",151,275,145,241,140,254
"COG2268",118,265,136,105,46,187
"COG2269",11,1,0,4,4,1
"COG2270",49,158,120,102,52,67
"COG2271",460,78,87,154,156,269
"COG2272",84,257,226,244,375,137
"COG2273",440,397,468,357,524,360
"COG2274",1020,569,1110,1261,1863,840
"COG2301",17,28,11,55,55,55
"COG2302",98,248,116,168,69,290
"COG2303",13,1,4,7,4,5
"COG2304",568,482,426,473,762,846
"COG2306",0,7,0,1,0,1
"COG2307",0,1,0,3,0,0
"COG2308",11,8,8,2,1,60
"COG2309",142,450,315,157,146,217
"COG2310",403,45,38,41,561,19
"COG2311",425,109,362,433,347,172
"COG2312",0,17,25,29,18,8
"COG2313",18,14,7,13,1,22
"COG2314",0,2,0,7,4,3
"COG2315",245,241,305,284,245,183
"COG2316",58,59,69,46,26,97
"COG2317",28,70,40,109,108,37
"COG2318",0,0,0,0,3,0
"COG2319",9,98,36,13,476,22
"COG2320",4,31,5,39,93,8
"COG2321",3,3,2,10,3,6
"COG2323",53,152,61,153,33,240
"COG2326",100,176,141,92,59,94
"COG2327",117,106,71,145,51,96
"COG2329",1,1,0,0,1,39
"COG2331",0,0,0,0,0,6
"COG2332",3,0,0,2,0,8
"COG2333",240,592,390,295,152,608
"COG2334",17,9,9,9,10,9
"COG2335",0,1,0,0,0,0
"COG2336",11,0,0,0,0,2
"COG2337",196,391,289,1282,119,373
"COG2339",3,20,1,9,1,4
"COG2340",3,184,22,122,22,78
"COG2342",1,2,0,0,21,0
"COG2344",304,231,353,324,191,334
"COG2346",8,0,4,0,0,0
"COG2348",36,140,10,183,3,94
"COG2350",5,2,7,3,4,2
"COG2351",5,1,0,3,9,1
"COG2352",9,2,4,5,5,5
"COG2353",22,0,2,2,2,5
"COG2354",8,0,0,2,0,1
"COG2355",414,262,406,441,609,348
"COG2356",231,74,5,5,84,49
"COG2357",110,397,286,226,232,304
"COG2358",68,239,148,99,56,163
"COG2359",12,29,10,2,3,50
"COG2360",113,69,138,105,136,18
"COG2361",42,79,59,69,159,64
"COG2362",12,14,5,8,7,8
"COG2363",9,0,1,0,1,2
"COG2364",232,168,210,209,119,214
"COG2365",243,168,174,183,119,157
"COG2366",3,0,0,0,0,1
"COG2367",278,190,313,239,985,292
"COG2368",17,3,6,15,17,21
"COG2369",44,54,2,107,24,45
"COG2371",9,10,8,5,9,5
"COG2372",7,1,0,3,3,0
"COG2373",1514,507,920,879,1719,805
"COG2374",0,27,56,87,106,57
"COG2375",5,0,1,0,0,1
"COG2376",339,74,214,60,64,124
"COG2377",113,73,44,61,4,16
"COG2378",95,141,213,338,187,212
"COG2379",47,114,38,88,9,77
"COG2382",293,409,372,363,736,272
"COG2384",70,183,166,64,57,131
"COG2385",414,718,450,478,306,591
"COG2386",10,1,10,4,1,15
"COG2388",67,30,88,23,11,36
"COG2390",171,36,123,47,39,110
"COG2391",22,2,2,10,5,3
"COG2404",41,13,0,0,26,49
"COG2405",0,4,28,6,3,8
"COG2406",35,7,27,6,4,3
"COG2407",886,816,1317,1145,757,569
"COG2409",0,0,0,0,0,0
"COG2414",144,76,25,82,18,34
"COG2421",25,17,8,14,16,17
"COG2423",16,68,112,48,13,89
"COG2425",203,87,207,247,224,63
"COG2426",0,6,3,37,3,56
"COG2431",367,175,350,308,287,259
"COG2440",7,0,0,3,1,1
"COG2452",173,31,52,15,53,94
"COG2453",10,0,0,0,1,0
"COG2454",0,1,0,0,1,0
"COG2461",7,241,21,25,47,7
"COG2501",20,94,54,86,44,87
"COG2502",354,185,277,348,409,267
"COG2503",1,0,0,2,2,0
"COG2508",136,661,467,432,269,425
"COG2509",685,1081,760,1004,819,1030
"COG2510",36,153,112,78,29,100
"COG2513",7,13,13,226,137,115
"COG2514",0,0,0,0,0,0
"COG2515",22,19,22,14,9,41
"COG2516",0,26,0,0,0,0
"COG2518",9,1,1,1,0,3
"COG2519",2,0,0,0,0,2
"COG2602",55,102,57,60,60,48
"COG2603",4,0,5,6,14,0
"COG2604",0,42,60,74,112,3
"COG2605",240,230,314,411,399,308
"COG2606",261,311,267,256,144,274
"COG2607",146,392,278,237,113,302
"COG2608",32,181,106,144,69,201
"COG2609",18,0,0,15,12,2
"COG2610",369,170,247,66,56,103
"COG2703",2,138,93,44,49,37
"COG2704",497,147,332,423,168,290
"COG2706",219,194,245,249,352,187
"COG2707",18,1,18,2,1,17
"COG2710",47,163,57,132,117,144
"COG2715",319,229,273,343,546,360
"COG2716",7,0,0,2,6,0
"COG2717",2,17,6,21,10,23
"COG2718",13,1,1,9,2,0
"COG2719",11,7,0,22,5,1
"COG2720",30,285,111,96,103,483
"COG2721",531,350,402,377,574,369
"COG2723",170,735,651,340,330,380
"COG2730",232,1300,433,342,197,328
"COG2731",247,190,246,254,281,229
"COG2732",6,0,0,9,0,0
"COG2733",113,0,97,8,27,95
"COG2738",238,168,228,272,141,346
"COG2739",20,157,98,60,40,176
"COG2740",46,147,78,89,43,110
"COG2746",67,43,7,12,6,2
"COG2747",1,0,0,0,0,0
"COG2755",1656,1138,1646,1684,2194,1426
"COG2759",667,666,577,633,578,891
"COG2761",2,0,0,0,2,14
"COG2764",3,0,1,3,1,4
"COG2766",10,4,0,5,3,0
"COG2768",392,196,287,71,32,118
"COG2770",1,1,1,25,0,2
"COG2771",52,26,15,40,53,27
"COG2801",1477,1942,1535,748,1235,1631
"COG2804",114,463,172,27,27,105
"COG2805",75,320,227,65,59,275
"COG2807",15,1,3,7,6,8
"COG2812",1037,1186,1153,983,1089,1260
"COG2813",31,23,2,3,4,6
"COG2814",488,269,280,177,300,284
"COG2815",37,288,136,110,73,296
"COG2816",191,228,208,238,299,190
"COG2818",135,129,187,68,33,83
"COG2819",166,190,220,150,81,134
"COG2820",266,217,269,228,332,333
"COG2821",42,4,17,8,7,18
"COG2822",4,0,0,4,4,1
"COG2823",24,1,9,8,3,9
"COG2824",13,0,0,4,1,2
"COG2825",32,6,23,34,8,8
"COG2826",553,601,1065,140,500,711
"COG2827",36,42,42,32,14,67
"COG2828",11,34,14,17,15,36
"COG2829",69,4,4,8,10,10
"COG2830",158,38,103,185,104,103
"COG2831",11,146,16,46,25,47
"COG2832",16,34,45,21,25,24
"COG2834",24,38,11,7,7,15
"COG2835",4,1,0,1,0,2
"COG2836",0,6,19,44,8,14
"COG2837",62,17,24,22,14,22
"COG2839",54,13,36,25,21,45
"COG2840",19,1,9,4,2,11
"COG2841",2,0,0,0,3,0
"COG2842",92,39,2,9,36,24
"COG2843",409,484,428,493,313,663
"COG2844",50,5,21,16,3,23
"COG2845",6,1,1,0,1,4
"COG2846",76,84,137,81,46,38
"COG2848",158,398,241,255,306,366
"COG2849",54,39,34,11,42,29
"COG2850",12,1,1,8,6,1
"COG2851",33,28,28,44,83,22
"COG2852",25,53,29,24,15,22
"COG2853",23,4,10,5,10,12
"COG2854",16,6,11,5,5,7
"COG2855",446,286,402,371,644,316
"COG2856",94,294,172,55,255,240
"COG2859",167,110,124,103,280,114
"COG2860",198,98,144,166,129,152
"COG2861",25,15,6,12,13,18
"COG2862",14,0,7,6,4,0
"COG2863",9,0,3,0,0,0
"COG2864",47,2,5,3,3,13
"COG2865",1522,1036,1216,1305,2219,1025
"COG2866",26,270,184,82,42,379
"COG2867",7,0,0,1,4,1
"COG2868",36,119,67,64,51,84
"COG2869",212,78,131,99,149,113
"COG2870",161,96,124,56,58,111
"COG2871",345,138,161,163,294,214
"COG2872",54,110,107,104,95,131
"COG2873",854,1096,985,1126,1026,882
"COG2875",333,181,327,269,209,219
"COG2876",602,409,436,399,463,485
"COG2877",328,110,278,204,344,249
"COG2878",233,302,229,282,239,230
"COG2879",4,0,1,4,3,1
"COG2882",6,1,0,1,0,0
"COG2884",336,444,351,408,322,421
"COG2885",815,276,396,712,1173,653
"COG2887",0,18,4,4,0,0
"COG2890",365,474,439,421,455,490
"COG2891",10,2,2,2,4,11
"COG2893",126,67,117,49,50,82
"COG2894",70,256,216,99,120,264
"COG2895",327,343,279,170,144,226
"COG2896",144,100,129,93,118,114
"COG2897",30,10,9,3,7,16
"COG2898",7,7,25,13,9,7
"COG2900",3,0,1,1,0,0
"COG2901",21,1,4,2,1,0
"COG2904",22,0,8,1,2,1
"COG2906",0,0,0,1,3,0
"COG2907",0,0,1,3,0,0
"COG2908",342,156,306,305,394,233
"COG2909",45,64,57,65,45,81
"COG2910",28,7,18,13,17,28
"COG2911",349,68,235,48,49,181
"COG2912",3,0,1,5,7,2
"COG2913",16,0,2,3,5,1
"COG2914",10,0,1,2,2,1
"COG2915",5,0,1,3,0,1
"COG2916",6,1,0,7,7,2
"COG2917",11,0,7,0,1,1
"COG2918",225,5,217,0,5,0
"COG2919",12,3,9,7,3,6
"COG2920",0,0,3,2,4,4
"COG2921",11,3,8,1,8,8
"COG2922",8,0,0,1,9,0
"COG2923",7,0,0,2,0,0
"COG2924",12,2,6,4,2,2
"COG2925",23,5,12,6,4,16
"COG2926",4,2,1,2,5,1
"COG2927",10,0,4,5,3,6
"COG2928",34,0,24,0,10,13
"COG2929",17,14,8,14,5,10
"COG2931",59,65,35,20,13,45
"COG2932",121,92,161,63,70,132
"COG2933",8,2,1,1,1,2
"COG2935",0,0,1,0,1,0
"COG2936",186,67,231,294,144,76
"COG2937",37,1,2,16,9,3
"COG2938",2,0,0,0,1,2
"COG2939",109,3,0,0,0,0
"COG2942",428,339,416,525,495,304
"COG2943",30,1,0,5,8,5
"COG2944",18,13,7,8,4,9
"COG2945",13,0,13,0,0,0
"COG2946",173,194,142,312,78,86
"COG2947",0,1,3,0,0,6
"COG2948",1,5,2,3,17,15
"COG2949",37,113,25,18,25,152
"COG2951",16,6,4,1,3,10
"COG2954",173,228,171,218,502,209
"COG2956",21,4,11,5,4,15
"COG2957",111,65,106,317,449,338
"COG2958",1,5,3,0,0,1
"COG2959",1,1,0,9,3,0
"COG2960",8,0,0,0,0,0
"COG2961",70,19,32,61,8,16
"COG2962",22,25,18,17,15,48
"COG2963",453,175,295,91,158,305
"COG2964",55,35,67,34,10,19
"COG2965",12,0,7,4,2,2
"COG2966",528,376,483,557,628,460
"COG2967",8,0,1,2,4,1
"COG2968",67,27,42,27,10,41
"COG2969",13,0,6,2,3,3
"COG2971",6,17,29,26,17,9
"COG2972",1003,3573,2603,2075,1566,1907
"COG2973",1,0,0,3,2,0
"COG2974",20,2,3,7,7,1
"COG2975",6,0,0,1,0,4
"COG2976",20,0,0,5,4,7
"COG2977",4,0,0,1,1,2
"COG2978",71,51,65,187,222,144
"COG2979",9,0,0,6,1,3
"COG2980",10,1,3,3,5,5
"COG2981",6,1,4,8,17,3
"COG2982",42,1,2,10,3,2
"COG2983",8,1,0,2,4,1
"COG2984",124,404,313,368,178,341
"COG2985",1748,840,1460,1638,1712,1102
"COG2986",576,297,511,535,307,376
"COG2987",398,220,311,386,292,310
"COG2988",6,1,0,4,1,0
"COG2989",83,14,29,51,186,18
"COG2990",12,11,3,16,22,25
"COG2991",0,0,0,2,1,0
"COG2992",15,0,3,3,26,1
"COG2994",2,5,0,4,0,2
"COG2995",30,0,2,7,4,1
"COG2996",284,335,368,301,416,272
"COG2998",4,3,1,2,2,6
"COG2999",3,0,0,3,1,2
"COG3001",2,0,2,4,7,3
"COG3004",407,70,230,261,109,139
"COG3005",17,4,17,26,23,20
"COG3006",6,1,1,9,4,0
"COG3007",53,21,36,6,11,22
"COG3008",30,10,7,7,4,7
"COG3009",6,1,0,2,3,0
"COG3010",54,50,107,119,84,136
"COG3012",8,0,2,2,12,3
"COG3013",4,0,0,3,3,7
"COG3014",3,1,4,1,0,3
"COG3015",100,42,110,93,250,40
"COG3016",45,96,47,7,12,58
"COG3017",13,0,8,1,0,4
"COG3019",1,1,2,1,1,1
"COG3021",315,122,300,301,396,232
"COG3022",172,210,213,225,393,203
"COG3023",667,285,391,483,507,250
"COG3024",3,1,4,0,2,2
"COG3025",64,36,39,30,7,27
"COG3026",9,0,1,7,4,1
"COG3027",16,15,6,7,3,23
"COG3028",20,6,12,2,6,12
"COG3029",5,0,0,3,2,1
"COG3030",1,0,0,1,0,1
"COG3031",9,0,0,3,3,0
"COG3033",125,102,100,83,126,116
"COG3034",5,0,0,4,3,5
"COG3036",2,0,1,2,3,0
"COG3037",82,19,92,18,35,31
"COG3038",16,0,0,4,5,1
"COG3039",149,127,182,38,527,463
"COG3040",64,15,40,18,11,12
"COG3041",41,82,322,85,249,85
"COG3042",4,0,0,3,0,1
"COG3043",18,1,4,1,0,4
"COG3044",21,94,96,103,82,41
"COG3045",4,0,2,0,5,6
"COG3047",3,0,0,3,2,0
"COG3048",17,11,11,11,5,15
"COG3049",349,394,411,560,330,525
"COG3050",0,0,0,4,2,1
"COG3051",82,114,27,92,42,58
"COG3052",11,40,7,22,13,13
"COG3053",37,32,14,27,37,67
"COG3054",14,0,0,6,0,2
"COG3055",185,92,264,157,227,97
"COG3056",6,0,0,9,4,1
"COG3057",1,0,0,4,1,1
"COG3058",35,5,3,10,8,17
"COG3059",144,50,140,114,89,87
"COG3060",4,0,0,3,2,1
"COG3061",1,0,0,5,0,0
"COG3062",1,0,0,1,0,1
"COG3063",0,0,1,1,0,0
"COG3064",8,0,1,10,1,0
"COG3065",8,0,0,4,2,3
"COG3066",0,0,0,5,4,0
"COG3067",7,0,0,11,6,4
"COG3068",8,1,1,9,1,1
"COG3069",89,110,128,68,56,137
"COG3070",14,58,21,30,29,29
"COG3071",7,1,3,7,1,0
"COG3072",34,2,1,12,13,3
"COG3073",5,1,1,7,6,3
"COG3074",9,0,1,5,0,1
"COG3075",165,5,9,49,81,98
"COG3076",11,0,0,1,2,1
"COG3077",32,169,103,42,14,41
"COG3078",6,0,0,2,2,1
"COG3079",6,0,0,4,4,3
"COG3080",3,0,0,1,0,0
"COG3081",8,1,4,4,5,5
"COG3082",2,0,0,1,1,1
"COG3083",48,60,57,43,14,28
"COG3084",8,1,1,1,1,0
"COG3085",6,0,2,6,3,0
"COG3086",5,0,1,3,10,0
"COG3087",18,1,3,4,5,5
"COG3088",31,1,7,7,4,12
"COG3089",5,0,0,1,1,0
"COG3090",48,72,69,116,179,131
"COG3091",8,2,1,3,2,2
"COG3092",7,0,0,9,0,4
"COG3093",47,51,145,73,57,346
"COG3094",6,1,0,2,3,0
"COG3095",7,0,0,1,2,2
"COG3096",36,5,4,11,8,6
"COG3097",3,0,0,2,1,0
"COG3098",2,0,0,4,3,1
"COG3099",5,0,0,1,0,1
"COG3100",3,0,0,2,0,1
"COG3101",6,0,1,3,3,0
"COG3102",7,1,0,2,1,0
"COG3103",36,238,88,77,76,177
"COG3104",566,243,299,340,464,439
"COG3105",5,1,0,1,2,2
"COG3106",12,1,1,3,1,0
"COG3107",12,2,0,6,6,0
"COG3108",7,0,0,3,5,0
"COG3109",3,0,1,1,1,1
"COG3110",2,0,0,4,0,0
"COG3111",59,1,28,4,5,20
"COG3112",8,0,0,1,0,0
"COG3113",4,0,2,1,0,0
"COG3114",0,0,0,1,1,0
"COG3115",0,0,0,4,1,0
"COG3116",3,0,1,3,4,2
"COG3117",18,3,6,2,4,6
"COG3118",3,0,1,4,1,0
"COG3119",4476,2540,3697,1832,1172,960
"COG3120",4,1,1,1,2,1
"COG3121",84,3,5,14,11,1
"COG3122",8,0,0,4,0,0
"COG3123",2,2,0,3,1,2
"COG3124",16,42,18,27,4,3
"COG3125",5,0,0,0,3,0
"COG3126",2,0,0,1,2,0
"COG3127",18,1,0,5,3,2
"COG3128",4,1,1,1,1,2
"COG3129",51,9,23,3,2,3
"COG3130",4,0,0,0,0,1
"COG3131",22,0,1,7,8,3
"COG3132",4,0,0,0,0,1
"COG3133",3,0,0,2,1,1
"COG3134",9,0,0,5,2,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,1,0,1
"COG3137",2,0,0,0,0,0
"COG3138",7,0,1,5,4,1
"COG3139",6,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",1,0,0,0,3,0
"COG3142",175,129,139,158,272,173
"COG3143",7,0,0,0,2,0
"COG3144",5,185,17,38,9,4
