"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG1830",189,32,110,218,165,312
"COG1832",0,42,2,1,0,8
"COG1834",6,7,27,43,6,16
"COG1835",360,574,464,323,328,429
"COG1837",19,117,131,68,115,60
"COG1838",765,232,239,532,341,467
"COG1840",129,191,457,194,193,94
"COG1841",28,99,90,47,66,39
"COG1842",15,24,1,33,12,94
"COG1843",16,12,29,44,17,31
"COG1845",1,9,0,1,1,11
"COG1846",341,1386,843,493,688,655
"COG1847",85,571,439,208,306,177
"COG1850",10,17,12,10,3,2
"COG1852",20,25,28,2,12,16
"COG1853",608,420,440,527,510,404
"COG1854",243,269,185,139,148,153
"COG1857",10,18,5,22,2,71
"COG1858",179,14,4,95,51,147
"COG1859",4,7,28,10,21,19
"COG1861",8,4,0,82,25,18
"COG1862",265,171,126,122,197,168
"COG1863",4,3,0,4,7,9
"COG1864",493,14,30,289,435,278
"COG1865",12,92,12,4,17,32
"COG1866",962,431,436,665,592,621
"COG1868",34,16,16,54,24,68
"COG1869",10,47,29,13,20,27
"COG1871",19,0,8,38,9,46
"COG1872",9,13,0,15,3,7
"COG1873",14,45,39,78,80,51
"COG1874",1017,998,1186,999,625,1026
"COG1875",68,57,116,175,225,226
"COG1876",38,504,47,266,201,175
"COG1877",124,14,41,211,79,188
"COG1878",48,103,132,83,142,87
"COG1879",1253,2286,1135,1200,1065,1121
"COG1881",9,18,82,16,17,32
"COG1882",1368,1792,1601,1236,1202,1365
"COG1883",735,225,219,851,626,810
"COG1884",822,136,89,715,720,886
"COG1886",12,12,21,48,24,92
"COG1887",534,518,307,668,235,417
"COG1892",0,0,0,1,0,25
"COG1893",342,330,337,474,382,496
"COG1894",232,522,234,450,398,355
"COG1895",36,38,37,98,117,36
"COG1896",60,357,193,245,189,182
"COG1897",406,519,479,366,303,332
"COG1898",556,333,661,434,459,524
"COG1899",4,0,0,3,6,0
"COG1900",3,1,0,6,8,2
"COG1902",366,1000,1075,929,721,663
"COG1903",148,177,255,234,285,463
"COG1904",576,138,484,402,354,435
"COG1905",82,157,77,160,180,76
"COG1906",16,2,27,16,33,35
"COG1908",9,30,17,11,7,14
"COG1910",11,97,13,22,33,32
"COG1912",0,45,8,4,0,12
"COG1913",8,0,0,0,1,0
"COG1914",288,585,489,242,205,278
"COG1915",4,0,33,6,5,14
"COG1917",303,226,433,414,546,476
"COG1918",787,393,419,666,625,719
"COG1921",8,134,101,36,78,43
"COG1922",172,188,152,223,265,164
"COG1923",22,11,8,30,42,21
"COG1924",548,803,1707,758,948,732
"COG1925",81,318,221,188,208,200
"COG1928",7,6,12,117,39,42
"COG1929",216,496,368,233,240,286
"COG1930",1,8,6,1,1,3
"COG1932",436,383,472,501,413,429
"COG1934",7,15,0,17,7,25
"COG1937",42,179,213,115,149,100
"COG1939",52,208,138,138,195,123
"COG1940",404,705,952,1185,1415,1530
"COG1941",0,0,0,0,0,0
"COG1942",4,47,3,4,4,9
"COG1943",284,951,711,195,479,272
"COG1944",2,18,0,3,1,77
"COG1945",0,0,0,2,4,1
"COG1946",2,26,79,0,1,12
"COG1947",479,361,531,404,353,362
"COG1949",6,19,93,14,0,22
"COG1950",0,39,12,0,3,2
"COG1951",759,313,277,594,473,564
"COG1952",5,13,0,14,69,13
"COG1953",12,20,46,2,2,9
"COG1954",22,46,7,41,41,41
"COG1956",126,137,32,62,53,110
"COG1957",17,553,499,53,60,76
"COG1959",119,599,529,275,422,350
"COG1960",776,346,993,732,658,551
"COG1961",1746,2940,2658,1336,1665,1129
"COG1963",22,28,20,36,87,25
"COG1964",2,120,3,16,6,18
"COG1965",10,11,0,10,3,8
"COG1966",812,307,833,727,701,782
"COG1968",494,479,526,419,511,416
"COG1969",42,36,8,3,12,6
"COG1970",114,133,310,158,210,184
"COG1971",177,162,365,243,330,192
"COG1972",48,260,40,16,40,106
"COG1974",137,271,442,238,594,329
"COG1975",81,351,455,43,66,58
"COG1977",5,6,1,5,1,6
"COG1979",342,356,522,528,498,466
"COG1982",221,1016,722,458,552,550
"COG1983",84,77,27,79,62,89
"COG1984",11,134,37,56,70,46
"COG1985",597,186,252,373,383,460
"COG1986",1,7,0,0,23,6
"COG1987",12,4,13,32,17,36
"COG1988",3,69,54,11,16,26
"COG1989",21,143,91,26,23,49
"COG1990",2,1,16,13,6,8
"COG1992",2,24,1,4,8,5
"COG1993",2,2,3,1,3,9
"COG1994",28,37,122,97,240,72
"COG1995",427,44,208,239,282,276
"COG2000",13,187,29,45,102,25
"COG2001",110,164,311,238,229,204
"COG2002",28,189,129,197,369,172
"COG2003",508,363,393,406,507,518
"COG2005",4,7,20,31,41,37
"COG2006",70,139,76,21,40,42
"COG2008",537,274,532,364,346,405
"COG2009",24,7,12,10,19,16
"COG2010",2,13,0,8,0,0
"COG2011",62,480,354,165,138,106
"COG2013",20,415,116,75,49,94
"COG2014",0,1,0,4,1,1
"COG2015",12,63,9,72,46,68
"COG2017",1516,947,849,1130,1016,1192
"COG2020",2,11,59,5,2,1
"COG2021",14,7,1,29,22,7
"COG2022",255,170,319,221,185,256
"COG2025",495,152,473,523,467,437
"COG2026",2,19,26,16,20,7
"COG2027",193,65,270,83,35,53
"COG2030",230,137,1319,116,136,213
"COG2031",14,13,184,9,16,43
"COG2032",10,47,10,14,5,12
"COG2033",73,60,132,29,132,48
"COG2035",119,95,75,133,213,86
"COG2038",245,267,368,327,297,537
"COG2039",8,44,177,23,30,38
"COG2040",22,224,76,26,14,47
"COG2041",2,32,0,1,4,8
"COG2043",5,2,0,15,7,2
"COG2045",10,3,0,5,5,10
"COG2046",3,0,0,0,0,0
"COG2048",16,83,45,36,23,27
"COG2049",6,102,36,57,63,48
"COG2050",319,197,189,271,265,363
"COG2052",15,54,75,38,47,33
"COG2055",21,280,71,29,45,78
"COG2056",4,24,2,28,2,25
"COG2057",19,34,83,18,44,26
"COG2059",775,185,344,563,574,648
"COG2060",268,105,67,334,305,412
"COG2062",7,17,191,5,8,7
"COG2063",0,11,0,1,2,10
"COG2064",3,0,4,3,29,7
"COG2065",8,59,37,34,60,23
"COG2066",189,19,70,337,179,328
"COG2067",269,49,0,117,81,129
"COG2068",45,199,195,44,67,50
"COG2069",3,50,21,18,9,23
"COG2070",385,586,457,556,489,656
"COG2071",754,296,315,382,235,234
"COG2072",3,13,0,1,0,0
"COG2073",161,200,227,228,255,330
"COG2076",137,41,48,50,64,78
"COG2077",46,54,17,110,104,134
"COG2078",453,0,363,6,24,22
"COG2079",18,8,84,17,37,55
"COG2080",81,618,502,148,180,203
"COG2081",70,174,178,426,672,415
"COG2082",86,111,113,116,154,246
"COG2084",84,166,309,96,138,168
"COG2085",11,0,24,7,1,1
"COG2086",415,141,406,443,310,364
"COG2087",105,115,152,161,114,206
"COG2088",24,112,190,168,175,110
"COG2089",45,20,65,207,113,143
"COG2091",26,150,74,59,60,109
"COG2094",10,12,101,10,24,9
"COG2095",338,213,72,233,281,346
"COG2096",188,155,55,173,198,213
"COG2099",123,261,294,248,294,442
"COG2102",28,1,0,32,40,21
"COG2103",164,37,121,162,144,157
"COG2104",0,5,25,1,3,9
"COG2105",0,9,0,1,1,9
"COG2107",5,0,0,14,12,6
"COG2108",3,0,0,5,9,16
"COG2109",72,150,245,74,172,105
"COG2110",322,397,402,221,221,186
"COG2111",9,0,0,10,19,21
"COG2113",81,16,13,82,115,214
"COG2114",2,5,0,89,27,11
"COG2115",191,36,88,211,237,205
"COG2116",37,247,171,102,107,171
"COG2119",12,9,24,23,21,26
"COG2120",13,0,0,33,18,71
"COG2121",3,17,3,3,3,3
"COG2122",6,0,0,3,7,1
"COG2127",71,6,3,10,10,23
"COG2128",8,127,3,1,6,7
"COG2129",41,15,25,92,78,114
"COG2130",0,3,0,0,0,10
"COG2131",348,283,147,294,356,255
"COG2132",4,50,31,1,2,11
"COG2133",0,12,0,1,37,23
"COG2134",2,17,0,0,1,10
"COG2135",5,61,142,35,11,19
"COG2137",20,226,88,69,85,46
"COG2140",12,11,17,60,11,27
"COG2141",6,320,12,7,7,37
"COG2142",0,8,0,0,1,2
"COG2143",3,0,0,5,0,0
"COG2145",71,181,416,60,53,41
"COG2146",2,22,0,0,0,16
"COG2148",847,1040,1011,1123,1252,1346
"COG2149",2,10,0,1,1,7
"COG2151",57,36,45,70,93,112
"COG2152",749,98,236,757,368,500
"COG2153",27,31,16,12,10,11
"COG2155",6,40,17,25,72,17
"COG2156",72,37,11,81,120,156
"COG2158",1,53,22,34,13,17
"COG2159",71,63,200,140,181,141
"COG2160",416,368,226,396,287,386
"COG2161",12,47,5,7,5,10
"COG2162",2,15,23,2,2,18
"COG2163",0,0,1,7,4,1
"COG2165",6,154,9,4,20,31
"COG2166",266,18,30,144,139,177
"COG2168",0,14,0,0,1,11
"COG2169",33,14,28,49,78,145
"COG2170",2,14,0,0,1,12
"COG2171",26,224,207,47,40,38
"COG2172",40,146,81,150,241,154
"COG2173",51,74,30,140,54,127
"COG2175",0,16,0,0,0,19
"COG2176",277,1793,1268,828,1261,698
"COG2177",466,336,369,512,528,429
"COG2179",18,219,85,109,281,105
"COG2180",3,28,6,4,25,12
"COG2181",6,39,7,6,16,17
"COG2182",114,509,466,276,119,262
"COG2183",896,920,525,282,269,304
"COG2184",230,105,222,121,263,114
"COG2185",753,109,70,591,616,714
"COG2186",215,432,453,274,319,315
"COG2188",78,285,244,277,347,352
"COG2189",449,78,350,323,219,221
"COG2190",67,2589,1308,244,305,371
"COG2191",1,8,0,15,16,4
"COG2192",7,0,82,2,14,34
"COG2193",77,10,21,64,54,43
"COG2194",597,246,432,411,480,541
"COG2195",1859,957,1054,1274,1216,1403
"COG2197",1729,599,1285,1541,1253,1418
"COG2198",11,131,0,29,28,121
"COG2199",340,1706,1152,1358,1067,1858
"COG2200",182,537,651,614,381,780
"COG2201",28,14,17,32,9,39
"COG2202",108,85,67,238,118,288
"COG2203",7,45,0,11,1,30
"COG2204",2895,122,350,2201,1829,2513
"COG2205",425,393,353,613,456,713
"COG2206",145,282,343,217,98,146
"COG2207",8436,5254,3940,8160,6087,8227
"COG2208",60,445,362,351,595,276
"COG2209",262,15,4,94,132,113
"COG2210",239,3,96,402,298,391
"COG2211",1032,2433,1817,1383,1871,1173
"COG2212",2,2,0,0,1,4
"COG2213",75,225,174,37,71,82
"COG2214",230,177,304,258,302,273
"COG2215",1,35,0,0,0,6
"COG2216",216,145,55,334,256,419
"COG2217",1495,2843,2644,2293,2449,2111
"COG2220",647,254,422,577,669,526
"COG2221",42,271,196,99,88,115
"COG2222",41,301,108,109,71,113
"COG2223",3,75,16,3,4,29
"COG2224",3,26,0,2,5,10
"COG2225",3,40,0,1,5,47
"COG2226",341,112,250,226,202,231
"COG2227",9,9,0,44,19,77
"COG2230",38,212,446,82,68,105
"COG2231",0,40,120,0,0,3
"COG2233",806,1231,1143,722,696,854
"COG2234",425,324,255,635,494,574
"COG2235",25,64,42,36,131,16
"COG2236",8,0,0,9,1,4
"COG2239",312,429,275,696,509,603
"COG2240",311,395,600,365,346,329
"COG2241",109,211,329,193,244,351
"COG2242",114,233,307,206,235,369
"COG2243",80,140,200,108,143,301
"COG2244",1830,2230,1704,1990,2192,2194
"COG2246",9,185,199,80,166,69
"COG2247",0,0,0,0,0,7
"COG2249",40,332,135,79,81,136
"COG2250",0,0,0,2,1,0
"COG2252",271,857,845,386,419,417
"COG2253",46,1,0,0,0,3
"COG2255",504,368,441,470,550,407
"COG2256",585,695,665,553,603,550
"COG2257",15,1,2,33,5,22
"COG2258",33,137,205,70,97,72
"COG2259",71,22,36,94,73,87
"COG2261",0,115,7,1,1,4
"COG2262",605,621,583,619,499,554
"COG2264",337,440,277,448,383,435
"COG2265",616,1416,846,852,942,782
"COG2267",65,382,423,254,258,245
"COG2268",101,97,105,222,200,222
"COG2269",5,28,2,1,2,13
"COG2270",28,91,257,99,86,100
"COG2271",42,107,30,313,245,265
"COG2272",787,240,456,91,136,234
"COG2273",457,32,158,415,368,341
"COG2274",402,630,260,723,793,513
"COG2301",19,159,94,28,62,76
"COG2302",58,361,224,187,267,138
"COG2303",0,37,0,3,7,38
"COG2304",795,115,145,730,810,621
"COG2306",0,0,0,0,0,5
"COG2307",0,5,440,0,0,12
"COG2308",7,3,467,15,76,9
"COG2309",131,641,372,234,247,282
"COG2310",18,291,21,61,15,43
"COG2311",447,15,59,311,170,288
"COG2312",3,1,0,53,6,22
"COG2313",4,1,0,41,17,12
"COG2314",0,16,105,10,2,2
"COG2315",183,345,145,271,188,301
"COG2316",33,73,182,58,99,74
"COG2317",15,29,39,65,41,59
"COG2318",1,0,0,0,0,0
"COG2319",4,2,0,7,25,64
"COG2320",19,18,16,29,17,30
"COG2321",1,41,1,2,6,14
"COG2323",18,244,38,114,260,80
"COG2326",58,163,388,59,33,39
"COG2327",54,124,218,116,76,109
"COG2329",0,13,0,3,41,2
"COG2331",2,4,37,1,7,6
"COG2332",2,15,0,10,4,15
"COG2333",173,878,819,348,616,452
"COG2334",16,29,32,30,12,38
"COG2335",7,0,0,0,0,0
"COG2336",0,0,0,2,7,3
"COG2337",90,180,97,266,425,496
"COG2339",6,72,14,66,12,7
"COG2340",4,34,84,97,90,127
"COG2342",0,0,0,0,0,0
"COG2344",281,249,224,331,359,311
"COG2346",3,0,0,5,0,7
"COG2348",30,556,35,45,87,125
"COG2350",2,3,0,1,0,5
"COG2351",34,8,0,5,1,7
"COG2352",5,530,472,3,7,52
"COG2353",1,2,0,1,4,6
"COG2354",1,5,1,0,1,7
"COG2355",700,93,143,143,112,88
"COG2356",34,14,0,24,50,23
"COG2357",102,853,549,325,293,276
"COG2358",50,92,140,208,152,143
"COG2359",5,2,15,8,69,3
"COG2360",133,16,2,40,16,35
"COG2361",275,10,12,77,57,113
"COG2362",3,9,25,6,11,14
"COG2363",1,14,1,1,2,7
"COG2364",177,204,368,219,227,249
"COG2365",19,103,31,172,175,293
"COG2366",0,0,0,2,2,19
"COG2367",459,787,98,219,288,389
"COG2368",12,31,127,19,34,26
"COG2369",5,24,0,47,39,2
"COG2371",5,48,26,19,18,17
"COG2372",1,6,0,0,0,5
"COG2373",1244,93,145,842,766,1133
"COG2374",138,56,62,60,63,39
"COG2375",1,15,0,0,0,12
"COG2376",131,592,245,41,104,121
"COG2377",9,51,35,50,18,82
"COG2378",152,133,45,197,213,372
"COG2379",14,7,2,125,81,61
"COG2382",637,63,7,363,265,457
"COG2384",44,322,216,43,42,26
"COG2385",389,373,426,754,597,588
"COG2386",13,15,1,9,8,6
"COG2388",67,38,63,60,126,67
"COG2390",66,286,393,29,108,98
"COG2391",3,215,3,4,5,32
"COG2404",6,100,23,0,54,0
"COG2405",0,0,0,12,16,7
"COG2406",9,1,0,16,13,30
"COG2407",886,538,424,1120,611,793
"COG2409",0,4,49,0,0,0
"COG2414",13,16,2,84,24,76
"COG2421",10,27,31,3,21,18
"COG2423",17,117,40,93,106,96
"COG2425",507,27,17,127,74,84
"COG2426",8,89,16,32,53,5
"COG2431",323,62,51,239,232,301
"COG2440",1,16,47,1,1,14
"COG2452",58,253,221,56,104,56
"COG2453",0,0,0,1,1,13
"COG2454",0,0,2,0,0,9
"COG2461",10,578,116,30,8,60
"COG2501",22,246,72,88,77,56
"COG2502",455,437,132,334,266,317
"COG2503",2,96,18,0,1,0
"COG2508",163,1002,1329,470,388,398
"COG2509",557,419,811,931,979,787
"COG2510",16,53,68,90,126,52
"COG2513",75,3,13,112,139,59
"COG2514",0,120,7,0,1,0
"COG2515",5,60,118,21,46,24
"COG2516",0,0,0,0,0,0
"COG2518",0,10,0,1,3,3
"COG2519",0,11,162,2,3,3
"COG2602",33,133,48,38,49,44
"COG2603",10,23,0,0,2,19
"COG2604",4,3,78,53,2,3
"COG2605",465,71,250,519,300,323
"COG2606",196,267,464,297,245,271
"COG2607",75,185,338,243,281,231
"COG2608",50,253,140,108,213,172
"COG2609",2,51,1,3,1,24
"COG2610",149,289,812,259,301,354
"COG2703",34,2,18,53,28,72
"COG2704",303,118,90,320,278,413
"COG2706",212,304,394,214,187,266
"COG2707",5,46,0,0,4,7
"COG2710",31,134,444,83,147,110
"COG2715",518,113,161,321,374,281
"COG2716",3,10,0,0,1,4
"COG2717",2,15,1,99,16,90
"COG2718",2,20,0,0,2,26
"COG2719",6,22,0,0,2,34
"COG2720",36,104,344,217,556,115
"COG2721",575,366,407,385,350,496
"COG2723",192,1288,1240,429,369,525
"COG2730",1271,227,243,907,346,556
"COG2731",288,197,100,179,226,288
"COG2732",0,6,0,2,0,11
"COG2733",69,89,309,21,126,10
"COG2738",201,154,141,284,333,258
"COG2739",25,170,130,111,173,101
"COG2740",22,175,85,89,112,65
"COG2746",11,9,0,23,7,55
"COG2747",0,4,0,0,0,1
"COG2755",1726,860,659,1407,1389,1691
"COG2759",240,239,275,677,857,668
"COG2761",1,52,13,2,15,2
"COG2764",1,11,10,0,2,12
"COG2766",2,21,1,0,0,40
"COG2768",150,207,264,256,289,244
"COG2770",0,84,0,0,0,3
"COG2771",10,75,28,20,30,95
"COG2801",2637,1856,4765,1004,1623,1095
"COG2804",77,443,220,236,292,248
"COG2805",72,206,151,194,291,223
"COG2807",7,320,51,5,7,42
"COG2812",1172,991,1214,1184,1175,958
"COG2813",1,165,113,4,17,37
"COG2814",366,308,641,188,278,292
"COG2815",32,562,629,180,290,228
"COG2816",297,161,403,229,224,318
"COG2818",122,207,125,154,214,174
"COG2819",66,317,173,159,133,231
"COG2820",336,235,158,340,305,287
"COG2821",9,25,0,23,17,31
"COG2822",0,128,5,0,0,11
"COG2823",12,37,0,14,13,30
"COG2824",1,17,0,0,1,28
"COG2825",4,7,0,20,17,36
"COG2826",477,1430,952,123,238,153
"COG2827",15,179,98,40,56,31
"COG2828",4,19,99,35,33,30
"COG2829",6,9,0,11,9,45
"COG2830",162,3,28,131,81,185
"COG2831",14,112,57,15,53,34
"COG2832",24,200,19,17,31,37
"COG2834",11,24,2,12,20,35
"COG2835",1,3,0,0,2,7
"COG2836",3,38,91,21,11,25
"COG2837",11,280,7,6,24,70
"COG2839",6,1,0,40,39,49
"COG2840",6,16,0,10,11,21
"COG2841",0,0,0,0,0,4
"COG2842",12,8,26,70,21,16
"COG2843",221,529,310,496,666,476
"COG2844",17,78,294,25,15,60
"COG2845",1,0,0,1,5,0
"COG2846",25,16,34,45,44,27
"COG2848",451,654,573,298,320,272
"COG2849",81,19,0,90,123,160
"COG2850",2,35,0,1,2,55
"COG2851",22,5,162,41,14,54
"COG2852",6,5,83,30,29,45
"COG2853",15,23,0,18,12,24
"COG2854",10,13,0,20,9,16
"COG2855",542,545,297,333,311,338
"COG2856",639,285,112,150,254,184
"COG2859",292,2,27,49,36,34
"COG2860",143,151,278,201,155,174
"COG2861",14,38,52,11,19,33
"COG2862",2,13,0,6,2,17
"COG2863",2,3,0,5,0,8
"COG2864",3,23,9,34,12,21
"COG2865",751,671,1289,777,1048,807
"COG2866",47,158,67,121,387,144
"COG2867",1,9,0,0,0,11
"COG2868",39,113,112,56,82,58
"COG2869",251,23,11,94,124,127
"COG2870",80,93,180,34,29,31
"COG2871",404,36,25,211,179,158
"COG2872",35,209,142,142,104,119
"COG2873",974,856,897,1135,813,1046
"COG2875",141,107,214,227,238,341
"COG2876",525,153,339,456,468,409
"COG2877",315,59,138,214,251,219
"COG2878",298,140,219,328,219,305
"COG2879",1,9,0,0,0,10
"COG2882",0,5,0,1,0,6
"COG2884",425,271,452,350,444,336
"COG2885",392,42,48,489,643,688
"COG2887",1,49,611,3,1,26
"COG2890",426,432,431,395,439,416
"COG2891",3,221,8,3,7,24
"COG2893",77,839,279,48,70,79
"COG2894",71,238,266,208,286,141
"COG2895",247,219,244,223,250,383
"COG2896",62,210,249,126,124,147
"COG2897",7,57,2,18,8,34
"COG2898",2,181,161,13,7,36
"COG2900",1,6,0,0,0,4
"COG2901",4,11,0,8,0,19
"COG2904",13,17,1,18,6,11
"COG2906",0,0,0,0,0,2
"COG2907",2,0,0,0,0,0
"COG2908",408,27,36,263,209,260
"COG2909",16,96,110,158,65,208
"COG2910",16,17,79,34,27,14
"COG2911",138,175,387,154,165,95
"COG2912",0,19,0,0,2,15
"COG2913",2,20,0,5,0,9
"COG2914",0,11,0,1,1,5
"COG2915",0,16,1,1,3,10
"COG2916",1,22,0,1,5,12
"COG2917",6,7,0,5,7,18
"COG2918",56,393,76,43,4,37
"COG2919",3,141,141,8,13,7
"COG2920",5,11,0,1,5,6
"COG2921",2,1,0,6,7,8
"COG2922",1,11,0,1,1,4
"COG2923",1,10,0,0,1,6
"COG2924",4,6,0,2,3,10
"COG2925",19,31,0,18,9,33
"COG2926",2,12,0,0,0,4
"COG2927",4,10,1,3,5,15
"COG2928",2,0,4,3,14,0
"COG2929",1,6,0,13,12,14
"COG2931",23,2,4,55,58,48
"COG2932",33,361,21,117,125,108
"COG2933",2,16,0,0,5,20
"COG2935",0,0,0,0,1,17
"COG2936",324,3,376,233,94,132
"COG2937",4,59,1,5,7,33
"COG2938",1,15,0,0,0,5
"COG2939",1,0,28,0,0,4
"COG2942",648,192,312,471,321,500
"COG2943",0,29,0,1,1,26
"COG2944",2,16,11,11,8,7
"COG2945",4,0,0,12,0,0
"COG2946",30,816,254,113,74,140
"COG2947",2,0,0,2,10,7
"COG2948",14,14,94,0,22,5
"COG2949",13,24,0,40,164,52
"COG2951",10,26,0,4,14,30
"COG2954",377,123,248,207,234,212
"COG2956",11,26,0,20,24,20
"COG2957",500,37,118,356,310,285
"COG2958",0,0,0,2,2,0
"COG2959",2,38,0,0,0,2
"COG2960",0,10,0,0,0,4
"COG2961",12,17,1,18,7,15
"COG2962",14,142,120,9,45,45
"COG2963",276,378,434,102,312,269
"COG2964",28,181,233,81,86,65
"COG2965",11,11,0,5,6,20
"COG2966",645,528,307,540,431,461
"COG2967",2,7,0,0,1,1
"COG2968",36,43,114,28,51,35
"COG2969",8,13,0,11,6,18
"COG2971",9,10,21,32,7,26
"COG2972",573,5510,2993,2362,1871,2181
"COG2973",0,12,1,0,0,2
"COG2974",1,16,1,0,2,13
"COG2975",2,7,0,1,0,4
"COG2976",5,21,0,8,4,17
"COG2977",2,9,0,30,0,23
"COG2978",189,67,226,156,147,210
"COG2979",1,14,0,0,3,13
"COG2980",9,12,0,12,4,22
"COG2981",8,24,0,5,4,4
"COG2982",5,52,0,3,0,40
"COG2983",2,7,0,0,1,11
"COG2984",119,720,290,365,342,229
"COG2985",2227,70,290,1492,1122,1549
"COG2986",230,113,80,396,365,271
"COG2987",181,108,57,420,276,424
"COG2988",0,16,0,1,1,8
"COG2989",290,43,0,15,22,50
"COG2990",9,76,120,2,18,36
"COG2991",0,4,0,0,0,0
"COG2992",7,15,0,1,3,22
"COG2994",2,0,0,1,3,8
"COG2995",5,42,0,3,3,18
"COG2996",438,491,284,320,314,306
"COG2998",2,0,0,4,11,7
"COG2999",1,6,0,0,0,4
"COG3001",2,25,184,2,0,9
"COG3004",166,108,343,230,154,244
"COG3005",12,35,6,60,22,81
"COG3006",0,22,1,1,0,7
"COG3007",21,83,23,72,10,34
"COG3008",3,62,0,5,28,42
"COG3009",2,12,0,0,0,8
"COG3010",45,240,189,61,114,77
"COG3012",5,15,0,2,4,14
"COG3013",0,11,0,0,6,10
"COG3014",5,0,0,5,5,1
"COG3015",147,10,29,91,53,73
"COG3016",31,14,0,70,60,43
"COG3017",2,12,0,9,0,13
"COG3019",0,0,0,0,0,0
"COG3021",446,13,27,211,242,253
"COG3022",333,483,104,168,197,271
"COG3023",719,37,49,355,197,333
"COG3024",3,7,0,6,4,3
"COG3025",27,28,6,2,34,45
"COG3026",2,19,1,1,0,11
"COG3027",4,12,1,6,18,17
"COG3028",9,13,1,13,14,11
"COG3029",0,8,0,0,0,7
"COG3030",0,12,0,0,0,8
"COG3031",1,2,0,0,0,4
"COG3033",61,21,25,127,137,114
"COG3034",2,12,15,4,8,6
"COG3036",0,6,0,0,1,4
"COG3037",43,242,595,10,27,56
"COG3038",0,13,0,2,2,28
"COG3039",16,38,14,97,530,214
"COG3040",48,25,0,25,61,85
"COG3041",132,74,99,86,93,78
"COG3042",0,7,0,0,1,7
"COG3043",4,2,0,7,4,15
"COG3044",12,319,181,120,36,114
"COG3045",14,10,0,9,6,8
"COG3047",1,12,0,0,0,2
"COG3048",7,36,1,21,6,57
"COG3049",319,345,369,487,452,493
"COG3050",0,16,0,0,2,2
"COG3051",20,78,153,47,63,78
"COG3052",7,24,34,11,21,16
"COG3053",35,22,64,33,48,38
"COG3054",1,16,1,0,3,8
"COG3055",172,6,47,136,87,184
"COG3056",4,21,0,0,0,11
"COG3057",2,4,0,0,0,4
"COG3058",2,6,1,18,14,14
"COG3059",60,9,32,121,63,129
"COG3060",0,3,0,2,0,8
"COG3061",0,19,0,1,1,1
"COG3062",0,5,0,0,1,6
"COG3063",0,3,0,0,0,0
"COG3064",1,47,0,0,1,8
"COG3065",0,13,0,1,1,5
"COG3066",0,17,0,0,0,12
"COG3067",2,44,0,1,3,18
"COG3068",1,17,0,2,0,14
"COG3069",72,74,35,141,155,155
"COG3070",19,128,56,38,38,42
"COG3071",0,33,1,2,2,9
"COG3072",4,79,2,3,3,31
"COG3073",2,13,0,0,0,1
"COG3074",1,6,0,2,0,5
"COG3075",31,27,2,72,92,126
"COG3076",1,11,0,0,2,8
"COG3077",32,83,173,152,114,81
"COG3078",0,3,0,0,0,5
"COG3079",1,21,0,0,0,1
"COG3080",3,17,1,1,0,3
"COG3081",2,22,1,1,2,5
"COG3082",0,7,0,1,0,1
"COG3083",28,35,0,69,31,67
"COG3084",1,11,0,1,0,7
"COG3085",0,23,0,0,0,13
"COG3086",4,17,0,0,0,4
"COG3087",4,1,0,7,6,20
"COG3088",9,20,0,11,2,26
"COG3089",1,3,0,0,0,9
"COG3090",97,164,178,174,127,207
"COG3091",0,110,17,4,1,10
"COG3092",1,16,0,0,1,6
"COG3093",28,51,56,68,357,53
"COG3094",1,8,0,3,0,9
"COG3095",1,11,0,1,1,2
"COG3096",6,81,0,5,2,40
"COG3097",2,6,0,1,1,4
"COG3098",0,8,0,1,0,2
"COG3099",2,7,1,0,0,7
"COG3100",2,8,1,1,1,4
"COG3101",3,8,0,2,1,3
"COG3102",0,15,0,0,0,6
"COG3103",1,47,83,146,202,108
"COG3104",682,246,72,334,405,462
"COG3105",0,12,1,0,1,11
"COG3106",0,21,0,0,2,15
"COG3107",1,21,0,2,0,46
"COG3108",0,12,1,2,1,6
"COG3109",1,13,0,0,2,8
"COG3110",0,5,0,0,0,12
"COG3111",14,15,0,16,20,15
"COG3112",0,5,0,0,0,10
"COG3113",0,8,0,1,1,7
"COG3114",0,5,0,0,0,2
"COG3115",0,14,1,0,0,0
"COG3116",0,11,0,0,0,9
"COG3117",7,14,0,12,7,31
"COG3118",1,26,148,0,0,9
"COG3119",3136,346,871,3261,3015,4040
"COG3120",0,14,0,0,0,13
"COG3121",10,139,0,6,10,96
"COG3122",0,7,0,3,1,7
"COG3123",2,6,0,0,2,6
"COG3124",6,11,0,23,4,29
"COG3125",0,11,0,0,1,8
"COG3126",2,6,0,0,0,3
"COG3127",2,19,0,1,1,19
"COG3128",1,0,0,0,0,9
"COG3129",8,9,0,12,6,57
"COG3130",0,1,0,0,1,3
"COG3131",3,29,0,0,3,32
"COG3132",2,11,0,1,0,11
"COG3133",0,12,0,2,1,2
"COG3134",0,11,0,0,1,11
"COG3135",0,6,0,0,1,2
"COG3136",0,8,0,1,0,5
"COG3137",1,10,0,0,0,8
"COG3138",1,16,0,0,0,5
"COG3139",2,8,0,0,1,5
"COG3140",0,4,0,0,0,0
"COG3141",1,6,0,0,0,5
"COG3142",194,297,100,187,171,204
"COG3143",0,8,0,0,0,6
