"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG1835",326,177,120,278,285,347
"COG1837",41,68,71,85,85,64
"COG1838",667,504,452,383,442,454
"COG1840",49,41,186,235,166,101
"COG1841",22,54,91,75,30,29
"COG1842",18,50,126,32,28,45
"COG1843",38,48,80,49,50,67
"COG1845",2,0,30,15,3,1
"COG1846",498,596,1354,896,648,552
"COG1847",112,217,366,207,270,168
"COG1850",17,13,1,4,3,3
"COG1852",10,6,55,32,6,1
"COG1853",552,522,602,209,144,164
"COG1854",201,241,242,146,262,183
"COG1857",0,30,71,4,37,9
"COG1858",99,27,95,101,69,26
"COG1859",8,10,8,73,2,24
"COG1861",21,2,4,46,39,68
"COG1862",56,36,56,212,128,148
"COG1863",15,1,11,44,4,11
"COG1864",349,388,52,287,354,381
"COG1865",7,11,10,59,18,5
"COG1866",774,887,642,505,774,653
"COG1868",41,97,114,56,88,77
"COG1869",15,12,120,60,13,7
"COG1871",29,49,81,21,47,29
"COG1872",2,3,62,10,2,0
"COG1873",18,59,81,78,101,49
"COG1874",947,967,849,701,725,1006
"COG1875",139,31,75,177,60,162
"COG1876",149,304,233,139,220,316
"COG1877",166,11,64,158,51,125
"COG1878",15,23,37,96,43,58
"COG1879",1379,1443,1808,1275,1477,1013
"COG1881",16,4,102,27,12,4
"COG1882",1270,1038,1353,1108,1264,1332
"COG1883",722,453,504,730,503,934
"COG1884",680,86,245,720,377,773
"COG1886",40,54,50,37,47,45
"COG1887",351,779,385,329,550,460
"COG1892",0,2,39,0,0,0
"COG1893",319,178,487,337,246,413
"COG1894",293,176,521,443,167,289
"COG1895",35,128,44,95,223,92
"COG1896",112,201,302,274,261,167
"COG1897",368,364,302,308,422,333
"COG1898",665,754,376,611,548,490
"COG1899",2,1,0,11,2,2
"COG1900",11,2,0,5,0,0
"COG1902",550,404,719,731,334,581
"COG1903",269,190,235,287,172,293
"COG1904",541,407,315,354,256,487
"COG1905",36,16,56,209,39,75
"COG1906",15,10,13,52,10,15
"COG1908",9,12,38,14,4,10
"COG1910",9,10,31,27,14,16
"COG1912",0,13,20,33,1,0
"COG1913",0,124,0,3,0,0
"COG1914",226,139,273,289,116,320
"COG1915",19,8,25,12,3,8
"COG1917",352,228,313,499,489,386
"COG1918",655,789,436,545,650,762
"COG1921",34,43,177,59,20,14
"COG1922",193,366,129,251,246,217
"COG1923",11,17,85,61,11,19
"COG1924",645,1017,1018,758,769,687
"COG1925",150,210,429,313,208,236
"COG1928",58,39,26,37,82,43
"COG1929",271,228,344,243,226,260
"COG1930",3,0,6,3,0,0
"COG1932",411,410,358,505,588,487
"COG1934",14,9,65,21,8,1
"COG1937",64,121,232,131,114,166
"COG1939",74,121,215,153,172,139
"COG1940",1136,1877,1678,1248,1008,1281
"COG1941",0,2,0,0,0,0
"COG1942",0,5,23,8,1,0
"COG1943",172,265,570,578,235,288
"COG1944",1,8,38,24,11,0
"COG1945",0,0,0,3,0,0
"COG1946",2,3,59,20,5,1
"COG1947",364,434,396,409,397,350
"COG1949",9,11,61,14,7,3
"COG1950",0,6,18,3,11,0
"COG1951",630,568,484,185,169,154
"COG1952",14,11,101,23,31,2
"COG1953",4,2,6,28,8,1
"COG1954",17,45,84,61,45,45
"COG1956",75,51,60,96,90,104
"COG1957",55,86,142,134,104,35
"COG1959",187,302,595,338,313,334
"COG1960",704,502,535,786,551,702
"COG1961",3170,3713,3640,5645,5336,5762
"COG1963",41,48,63,22,77,39
"COG1964",7,21,19,13,6,4
"COG1965",5,4,56,17,3,0
"COG1966",801,686,857,588,803,761
"COG1968",449,432,373,448,568,462
"COG1969",18,7,25,19,1,9
"COG1970",147,168,175,221,295,157
"COG1971",222,194,366,232,258,241
"COG1972",7,11,112,110,24,10
"COG1974",211,336,440,432,287,240
"COG1975",126,213,298,176,95,180
"COG1977",4,3,17,1,0,0
"COG1979",512,172,534,540,203,405
"COG1982",323,425,893,547,496,405
"COG1983",62,13,76,112,46,81
"COG1984",9,17,46,84,29,36
"COG1985",485,445,379,396,301,371
"COG1986",4,2,32,15,40,0
"COG1987",30,33,66,31,34,36
"COG1988",17,17,51,51,12,6
"COG1989",33,103,219,118,119,79
"COG1990",10,16,14,51,11,13
"COG1992",11,4,5,5,5,10
"COG1993",0,0,0,18,2,6
"COG1994",43,73,101,118,129,90
"COG1995",376,319,198,234,375,362
"COG2000",23,13,20,93,19,32
"COG2001",158,170,241,261,180,200
"COG2002",84,165,251,218,261,126
"COG2003",376,589,476,587,363,406
"COG2005",18,18,92,11,1,2
"COG2006",115,39,69,83,23,60
"COG2008",514,309,246,373,218,308
"COG2009",21,3,45,33,7,0
"COG2010",1,2,20,5,1,0
"COG2011",98,138,327,219,134,103
"COG2013",46,161,142,94,243,90
"COG2014",1,2,0,0,0,1
"COG2015",446,73,21,105,71,79
"COG2017",1382,1168,949,366,363,386
"COG2020",9,5,22,2,1,6
"COG2021",27,13,38,23,14,16
"COG2022",197,188,167,186,125,214
"COG2025",456,359,335,559,404,514
"COG2026",2,1,14,44,11,2
"COG2027",165,38,166,183,91,189
"COG2030",203,108,121,173,165,180
"COG2031",31,7,85,94,5,13
"COG2032",7,6,19,19,6,3
"COG2033",56,124,79,66,72,25
"COG2035",82,69,156,134,158,72
"COG2038",304,203,308,330,183,359
"COG2039",7,37,106,30,19,8
"COG2040",6,9,41,27,6,7
"COG2041",9,0,21,23,0,1
"COG2043",1,2,13,26,1,1
"COG2045",3,3,20,17,1,2
"COG2046",2,0,0,2,1,0
"COG2048",57,32,60,44,19,50
"COG2049",5,46,98,78,18,26
"COG2050",306,159,203,318,205,298
"COG2052",33,43,51,55,46,43
"COG2055",39,48,79,160,28,47
"COG2056",3,23,68,24,14,2
"COG2057",17,9,82,103,17,30
"COG2059",711,716,551,596,531,605
"COG2060",328,28,236,388,167,440
"COG2062",10,8,56,17,5,0
"COG2063",2,0,0,9,1,0
"COG2064",10,10,1,10,14,4
"COG2065",8,29,67,96,12,18
"COG2066",84,7,72,257,246,298
"COG2067",135,62,121,147,70,68
"COG2068",45,71,112,62,29,45
"COG2069",9,24,29,21,6,17
"COG2070",494,294,539,521,341,663
"COG2071",481,618,202,338,441,231
"COG2072",0,0,79,0,0,0
"COG2073",219,124,190,268,134,252
"COG2076",46,21,104,98,160,21
"COG2077",132,28,123,195,75,129
"COG2078",262,12,44,29,10,0
"COG2079",65,15,2,95,17,18
"COG2080",152,167,334,252,85,129
"COG2081",324,470,565,421,603,364
"COG2082",149,109,128,148,95,163
"COG2084",82,105,230,202,50,96
"COG2085",0,6,0,0,4,0
"COG2086",448,356,272,393,289,421
"COG2087",142,102,178,183,88,145
"COG2088",37,45,57,190,192,173
"COG2089",191,111,94,234,180,240
"COG2091",13,23,63,142,124,120
"COG2094",8,5,57,11,2,17
"COG2095",266,36,258,332,165,300
"COG2096",54,14,63,249,271,196
"COG2099",77,53,71,282,167,289
"COG2102",14,6,34,40,13,17
"COG2103",51,65,49,143,110,204
"COG2104",3,2,7,11,2,0
"COG2105",0,0,49,18,3,1
"COG2107",14,1,1,18,7,23
"COG2108",0,6,4,49,17,5
"COG2109",79,105,117,73,40,44
"COG2110",151,207,178,332,184,189
"COG2111",4,2,2,58,14,9
"COG2113",95,4,73,122,15,101
"COG2114",2,5,1,0,19,8
"COG2115",150,23,175,241,82,172
"COG2116",101,146,334,155,184,79
"COG2119",26,17,20,7,10,14
"COG2120",82,64,54,156,33,72
"COG2121",0,1,36,10,1,0
"COG2122",8,0,0,10,1,0
"COG2127",52,129,22,32,66,15
"COG2128",12,9,147,55,7,4
"COG2129",39,56,69,27,63,60
"COG2130",5,0,36,1,1,0
"COG2131",277,304,283,233,314,278
"COG2132",10,11,274,27,7,6
"COG2133",7,0,32,16,1,1
"COG2134",5,0,49,18,0,2
"COG2135",72,22,40,18,15,15
"COG2137",10,14,52,103,103,37
"COG2140",87,11,12,28,31,85
"COG2141",20,8,327,70,12,2
"COG2142",2,0,21,4,0,0
"COG2143",0,1,0,11,1,0
"COG2145",92,143,243,171,101,152
"COG2146",4,0,3,4,0,0
"COG2148",1159,1102,1303,1375,1590,1395
"COG2149",7,0,29,15,0,1
"COG2151",39,38,17,69,92,84
"COG2152",641,366,274,446,387,627
"COG2153",9,11,77,60,31,24
"COG2155",22,33,40,50,75,23
"COG2156",102,13,84,137,60,140
"COG2158",5,30,31,32,24,13
"COG2159",73,161,240,221,91,88
"COG2160",562,364,199,349,215,422
"COG2161",26,9,28,14,11,27
"COG2162",6,10,28,37,5,6
"COG2163",1,4,0,3,4,0
"COG2165",17,19,117,96,12,10
"COG2166",195,187,151,186,142,165
"COG2168",3,0,26,13,2,0
"COG2169",55,10,82,150,21,25
"COG2170",5,0,43,9,1,0
"COG2171",39,35,97,53,16,29
"COG2172",76,117,208,190,138,106
"COG2173",142,121,68,161,34,163
"COG2175",5,0,35,11,2,2
"COG2176",119,249,329,714,951,851
"COG2177",428,471,483,430,538,451
"COG2179",21,37,42,143,164,112
"COG2180",11,3,59,31,6,2
"COG2181",9,2,48,26,6,2
"COG2182",199,313,435,165,330,257
"COG2183",820,1072,765,647,968,707
"COG2184",204,142,177,93,394,94
"COG2185",687,64,205,565,352,654
"COG2186",103,52,211,386,156,285
"COG2188",213,243,955,412,174,243
"COG2189",628,702,293,481,178,150
"COG2190",266,426,666,278,211,300
"COG2191",9,9,1,24,3,1
"COG2192",39,38,8,56,74,4
"COG2193",84,2,70,149,23,57
"COG2194",736,781,382,567,297,368
"COG2195",1432,1205,1292,1460,1181,1254
"COG2197",1617,587,1018,1346,657,1851
"COG2198",58,6,479,68,3,10
"COG2199",891,1720,2273,1586,1794,1269
"COG2200",355,756,1241,855,722,592
"COG2201",74,100,100,13,36,26
"COG2202",232,39,206,279,56,124
"COG2203",3,19,164,35,123,6
"COG2204",2219,1894,1071,2083,1453,2507
"COG2205",581,627,712,588,388,626
"COG2206",349,853,1027,360,903,475
"COG2207",8898,6269,6883,8147,6139,8736
"COG2208",131,273,421,251,393,213
"COG2209",162,142,89,87,217,131
"COG2210",379,18,123,242,515,361
"COG2211",851,1278,1635,1863,1063,1339
"COG2212",1,0,7,1,1,0
"COG2213",65,29,121,74,22,31
"COG2214",234,269,265,244,262,250
"COG2215",4,5,113,5,1,0
"COG2216",308,21,229,373,173,410
"COG2217",1624,1548,1833,1683,1855,2668
"COG2220",585,403,575,755,633,653
"COG2221",47,81,178,114,78,83
"COG2222",102,159,409,129,87,99
"COG2223",10,4,78,22,6,2
"COG2224",9,0,47,24,2,2
"COG2225",15,0,34,62,0,4
"COG2226",228,218,142,222,195,168
"COG2227",79,136,36,80,18,50
"COG2230",5,29,140,86,48,28
"COG2231",0,6,9,1,0,1
"COG2233",259,385,330,770,780,616
"COG2234",473,172,609,646,356,499
"COG2235",20,31,9,92,28,39
"COG2236",3,4,4,1,1,0
"COG2239",378,352,620,544,601,698
"COG2240",357,320,425,365,209,328
"COG2241",221,162,173,280,130,267
"COG2242",216,152,176,249,146,267
"COG2243",146,77,147,179,93,144
"COG2244",2481,1624,1825,1864,1787,2291
"COG2246",51,88,88,92,98,100
"COG2247",0,1,0,0,0,0
"COG2249",73,44,221,35,17,25
"COG2250",1,0,0,0,1,1
"COG2252",231,480,799,528,508,326
"COG2253",5,6,13,5,1,1
"COG2255",471,437,398,417,434,484
"COG2256",530,603,443,505,589,525
"COG2257",21,39,23,15,27,24
"COG2258",72,95,219,87,82,102
"COG2259",87,9,188,145,34,81
"COG2261",1,7,29,8,0,0
"COG2262",499,603,572,557,517,549
"COG2264",344,364,385,438,440,381
"COG2265",631,953,978,741,836,766
"COG2267",187,253,415,292,264,208
"COG2268",170,143,119,77,253,180
"COG2269",9,3,95,32,4,1
"COG2270",84,136,133,54,83,105
"COG2271",291,174,416,245,123,449
"COG2272",446,576,133,220,221,187
"COG2273",348,463,108,302,443,262
"COG2274",1115,1607,610,656,443,629
"COG2301",71,37,244,94,173,110
"COG2302",77,194,180,149,206,128
"COG2303",15,2,83,35,2,5
"COG2304",665,516,214,489,924,639
"COG2306",0,1,2,0,12,0
"COG2307",1,0,21,0,0,0
"COG2308",1,2,42,41,3,0
"COG2309",153,328,365,205,200,241
"COG2310",14,173,454,23,614,37
"COG2311",526,65,144,287,253,285
"COG2312",22,23,3,36,5,14
"COG2313",12,4,6,64,7,4
"COG2314",3,1,13,7,6,1
"COG2315",215,219,334,337,242,308
"COG2316",31,45,101,135,47,54
"COG2317",38,63,192,72,81,45
"COG2318",0,0,73,0,2,0
"COG2319",60,3,1,59,414,10
"COG2320",24,10,48,8,7,2
"COG2321",3,10,79,19,10,1
"COG2323",79,83,175,134,242,110
"COG2326",99,137,144,162,134,99
"COG2327",129,55,106,274,156,152
"COG2329",5,0,19,0,6,0
"COG2331",1,0,0,0,0,0
"COG2332",10,4,68,24,1,1
"COG2333",207,381,521,491,398,370
"COG2334",15,16,97,36,28,4
"COG2335",27,145,0,0,8,0
"COG2336",0,0,0,11,0,3
"COG2337",186,273,237,491,248,403
"COG2339",18,125,66,52,39,14
"COG2340",19,46,108,57,77,66
"COG2342",0,0,1,0,1,0
"COG2344",267,131,277,366,265,345
"COG2346",5,3,1,2,0,0
"COG2348",33,110,122,42,225,58
"COG2350",7,3,55,8,2,0
"COG2351",1,0,60,10,47,1
"COG2352",15,51,198,49,12,4
"COG2353",4,0,53,17,2,20
"COG2354",3,5,44,9,1,0
"COG2355",186,246,69,427,523,294
"COG2356",51,11,41,25,264,18
"COG2357",190,340,457,292,334,275
"COG2358",47,52,55,190,99,144
"COG2359",2,3,8,7,30,16
"COG2360",149,207,56,65,74,32
"COG2361",40,116,38,85,195,33
"COG2362",15,23,33,19,5,5
"COG2363",3,1,49,11,2,1
"COG2364",225,253,391,241,297,185
"COG2365",202,75,118,135,137,236
"COG2366",7,0,0,0,0,0
"COG2367",328,128,226,254,193,363
"COG2368",44,11,65,75,18,17
"COG2369",29,10,220,14,11,2
"COG2371",11,12,124,11,9,14
"COG2372",6,0,65,8,0,1
"COG2373",1471,868,309,581,1002,852
"COG2374",81,3,80,81,11,42
"COG2375",6,0,24,12,2,1
"COG2376",106,72,197,205,36,88
"COG2377",53,17,142,73,27,32
"COG2378",223,86,117,352,205,145
"COG2379",37,98,95,100,68,98
"COG2382",675,641,250,520,339,316
"COG2384",77,122,163,171,116,95
"COG2385",395,391,585,461,440,643
"COG2386",8,6,53,6,6,1
"COG2388",57,4,78,116,33,52
"COG2390",24,53,296,157,40,58
"COG2391",17,34,101,15,14,3
"COG2404",2,6,1,9,3,3
"COG2405",0,4,10,9,3,10
"COG2406",32,1,4,19,7,8
"COG2407",985,654,662,801,759,1081
"COG2409",0,0,10,1,0,0
"COG2414",27,15,24,66,20,170
"COG2421",8,7,48,55,5,10
"COG2423",48,38,52,91,31,53
"COG2425",89,125,39,133,55,120
"COG2426",15,26,20,49,12,3
"COG2431",315,176,254,318,251,263
"COG2440",6,2,2,21,1,0
"COG2452",56,56,111,64,31,69
"COG2453",9,0,0,8,0,0
"COG2454",3,2,39,0,0,0
"COG2461",47,74,54,39,426,61
"COG2501",47,75,162,104,80,67
"COG2502",444,386,351,269,211,378
"COG2503",1,9,75,1,3,0
"COG2508",285,513,597,548,662,485
"COG2509",725,810,586,705,879,819
"COG2510",44,120,104,117,71,85
"COG2513",91,77,154,91,59,69
"COG2514",1,7,11,1,0,0
"COG2515",38,31,15,51,20,10
"COG2516",0,0,40,0,2,0
"COG2518",4,1,14,5,1,0
"COG2519",2,3,0,4,1,0
"COG2602",17,87,68,108,77,57
"COG2603",5,7,83,19,1,1
"COG2604",3,95,45,41,71,44
"COG2605",483,130,219,198,344,367
"COG2606",220,159,415,403,206,226
"COG2607",154,208,243,215,288,244
"COG2608",75,205,145,125,94,136
"COG2609",17,18,134,14,8,1
"COG2610",253,182,812,409,141,307
"COG2703",33,77,143,39,80,47
"COG2704",293,74,243,291,177,322
"COG2706",294,207,323,243,169,206
"COG2707",3,3,45,35,3,1
"COG2710",62,75,63,274,96,155
"COG2715",407,481,250,79,121,94
"COG2716",3,1,33,12,3,3
"COG2717",5,5,22,21,4,106
"COG2718",8,1,53,33,0,1
"COG2719",2,1,98,22,2,4
"COG2720",106,188,257,56,127,41
"COG2721",521,515,458,362,218,506
"COG2723",353,924,1117,441,349,488
"COG2730",986,1009,206,548,512,848
"COG2731",195,269,376,242,126,335
"COG2732",1,0,22,17,1,0
"COG2733",21,21,75,19,3,0
"COG2738",208,109,262,225,214,282
"COG2739",66,107,159,112,114,92
"COG2740",46,88,127,82,92,71
"COG2746",26,8,22,35,62,61
"COG2747",0,0,0,0,0,0
"COG2755",1608,2259,1055,1025,1117,1665
"COG2759",613,638,471,191,231,211
"COG2761",0,6,1,1,2,2
"COG2764",9,0,25,2,0,0
"COG2766",10,2,89,26,4,2
"COG2768",227,133,178,339,189,219
"COG2770",0,0,45,0,3,12
"COG2771",39,7,296,198,17,10
"COG2801",1402,1914,3555,1934,1609,1044
"COG2804",118,273,421,220,254,203
"COG2805",105,195,227,151,214,216
"COG2807",21,14,79,58,1,3
"COG2812",1041,1102,1102,886,1250,966
"COG2813",18,29,117,38,20,2
"COG2814",315,251,360,303,264,217
"COG2815",124,218,261,131,313,141
"COG2816",267,293,300,194,243,288
"COG2818",162,66,170,225,150,144
"COG2819",130,183,322,110,209,155
"COG2820",301,248,261,316,331,316
"COG2821",22,4,96,35,3,1
"COG2822",8,10,51,22,2,2
"COG2823",24,3,133,47,3,3
"COG2824",3,17,71,23,5,2
"COG2825",16,4,74,32,8,8
"COG2826",470,1653,726,462,578,419
"COG2827",29,42,79,65,53,52
"COG2828",12,11,56,63,8,17
"COG2829",8,0,13,52,6,7
"COG2830",109,9,90,90,63,182
"COG2831",9,24,120,107,13,9
"COG2832",15,64,190,53,21,8
"COG2834",10,17,69,23,25,5
"COG2835",1,4,18,2,2,1
"COG2836",12,20,32,4,6,3
"COG2837",47,19,65,45,5,21
"COG2839",36,4,18,12,14,59
"COG2840",10,11,58,23,5,1
"COG2841",0,0,6,2,1,0
"COG2842",37,13,5,28,16,21
"COG2843",330,335,378,420,404,554
"COG2844",12,10,44,41,20,5
"COG2845",1,0,0,0,0,0
"COG2846",69,37,114,123,30,75
"COG2848",336,452,330,271,258,243
"COG2849",98,95,190,39,52,131
"COG2850",6,12,129,22,9,0
"COG2851",39,22,35,55,36,75
"COG2852",21,26,40,64,52,19
"COG2853",13,8,107,37,5,0
"COG2854",11,3,69,18,6,1
"COG2855",441,201,284,421,380,316
"COG2856",81,542,161,332,585,270
"COG2859",145,198,49,134,236,143
"COG2860",160,46,169,190,85,173
"COG2861",19,17,40,73,15,7
"COG2862",5,11,93,19,4,0
"COG2863",0,2,10,0,1,0
"COG2864",11,9,82,31,5,1
"COG2865",1534,2128,854,1181,2275,886
"COG2866",86,63,69,297,143,108
"COG2867",2,0,30,10,0,1
"COG2868",24,69,98,109,79,49
"COG2869",181,100,96,108,195,114
"COG2870",24,12,71,143,37,30
"COG2871",296,183,100,183,352,219
"COG2872",121,157,163,128,59,72
"COG2873",983,1321,827,708,1107,1082
"COG2875",257,97,210,253,120,255
"COG2876",454,318,302,145,159,157
"COG2877",246,202,221,226,100,222
"COG2878",304,278,293,262,192,334
"COG2879",0,0,21,20,2,0
"COG2882",4,1,21,20,0,0
"COG2884",366,339,350,426,523,347
"COG2885",1142,774,588,523,575,466
"COG2887",0,2,19,2,9,11
"COG2890",428,505,507,440,426,416
"COG2891",4,14,73,27,4,1
"COG2893",71,167,323,160,61,65
"COG2894",93,162,228,145,204,115
"COG2895",236,143,206,179,232,300
"COG2896",78,145,257,129,71,121
"COG2897",12,36,116,29,6,2
"COG2898",17,21,40,23,4,10
"COG2900",2,4,34,5,1,1
"COG2901",8,3,43,14,2,0
"COG2904",24,9,59,49,3,2
"COG2906",0,0,14,6,1,0
"COG2907",0,0,26,1,2,0
"COG2908",277,238,166,229,178,230
"COG2909",31,90,299,116,139,57
"COG2910",39,6,1,19,7,7
"COG2911",28,79,346,189,52,11
"COG2912",1,3,18,18,1,0
"COG2913",5,13,42,18,3,0
"COG2914",0,3,37,11,2,0
"COG2915",4,10,45,10,3,0
"COG2916",10,2,173,33,6,0
"COG2917",7,4,46,18,1,0
"COG2918",10,27,187,36,29,17
"COG2919",6,16,74,14,3,1
"COG2920",8,3,20,15,5,1
"COG2921",6,3,26,13,1,0
"COG2922",3,0,43,16,1,0
"COG2923",1,5,37,18,4,1
"COG2924",6,5,39,8,2,0
"COG2925",15,10,81,16,17,0
"COG2926",1,7,53,13,0,0
"COG2927",11,3,63,17,6,1
"COG2928",1,0,26,0,1,0
"COG2929",25,7,19,20,19,8
"COG2931",43,13,35,24,72,74
"COG2932",63,114,226,106,79,92
"COG2933",3,6,79,17,5,1
"COG2935",0,0,0,0,0,0
"COG2936",168,22,156,107,55,250
"COG2937",25,23,201,37,9,7
"COG2938",2,1,8,17,5,0
"COG2939",6,25,0,0,0,0
"COG2942",512,442,166,358,188,382
"COG2943",11,0,61,46,2,1
"COG2944",2,2,20,36,6,10
"COG2945",0,0,2,5,1,0
"COG2946",93,294,201,110,332,134
"COG2947",7,0,0,1,0,0
"COG2948",2,5,9,53,14,0
"COG2949",26,38,91,99,52,30
"COG2951",20,7,71,23,10,0
"COG2954",286,447,165,154,251,211
"COG2956",15,17,121,19,15,3
"COG2957",373,308,154,239,638,283
"COG2958",1,0,0,2,0,0
"COG2959",2,12,101,5,2,2
"COG2960",3,0,21,3,1,0
"COG2961",12,11,94,34,15,47
"COG2962",14,29,98,70,18,12
"COG2963",152,99,853,524,448,211
"COG2964",68,80,190,272,33,55
"COG2965",9,8,66,16,8,0
"COG2966",563,578,562,378,501,517
"COG2967",2,0,19,17,0,0
"COG2968",34,29,90,106,44,15
"COG2969",9,9,54,18,3,1
"COG2971",27,25,35,52,39,10
"COG2972",1744,3621,3288,1986,3193,2660
"COG2973",1,4,40,0,0,0
"COG2974",3,7,65,18,5,0
"COG2975",3,2,29,3,1,0
"COG2976",10,8,58,23,8,0
"COG2977",4,0,10,20,0,38
"COG2978",158,117,338,314,119,181
"COG2979",5,6,61,6,1,0
"COG2980",4,17,61,5,5,2
"COG2981",5,10,81,14,7,2
"COG2982",19,0,121,70,9,3
"COG2983",7,3,21,20,2,4
"COG2984",243,314,314,434,320,321
"COG2985",2020,1245,528,1231,1398,1708
"COG2986",348,45,168,415,238,413
"COG2987",317,21,127,357,214,450
"COG2988",5,0,37,16,0,0
"COG2989",231,307,137,40,27,24
"COG2990",10,23,177,80,10,9
"COG2991",0,1,30,3,3,0
"COG2992",8,0,46,22,0,6
"COG2994",0,0,1,16,3,1
"COG2995",10,8,132,41,8,4
"COG2996",300,358,356,294,370,358
"COG2998",7,0,3,10,2,1
"COG2999",1,7,15,13,0,0
"COG3001",7,6,57,13,1,1
"COG3004",237,55,243,182,63,229
"COG3005",24,4,24,60,8,23
"COG3006",11,14,93,24,4,1
"COG3007",6,29,41,1,44,9
"COG3008",15,19,232,53,17,3
"COG3009",2,0,24,10,0,0
"COG3010",48,65,190,28,26,29
"COG3012",15,5,70,21,3,2
"COG3013",2,0,24,17,1,8
"COG3014",8,2,0,12,3,2
"COG3015",131,64,97,107,92,76
"COG3016",22,7,19,114,16,88
"COG3017",3,6,42,21,3,0
"COG3019",1,0,20,0,0,0
"COG3021",348,367,118,171,247,314
"COG3022",297,322,324,255,304,219
"COG3023",520,321,205,326,153,370
"COG3024",3,0,32,1,0,0
"COG3025",8,15,77,101,21,14
"COG3026",5,15,77,24,6,0
"COG3027",12,10,62,48,8,4
"COG3028",9,6,81,20,6,0
"COG3029",3,5,72,10,3,0
"COG3030",0,0,8,4,2,1
"COG3031",6,0,31,10,0,0
"COG3033",132,25,92,67,18,56
"COG3034",3,0,7,20,3,0
"COG3036",2,6,58,8,3,0
"COG3037",21,27,300,81,17,27
"COG3038",8,0,18,30,0,0
"COG3039",198,30,43,1468,208,75
"COG3040",68,5,67,49,12,17
"COG3041",69,218,43,165,98,88
"COG3042",2,0,22,6,1,0
"COG3043",4,6,36,7,1,0
"COG3044",65,109,153,71,111,98
"COG3045",7,2,18,20,2,1
"COG3047",1,0,5,6,0,0
"COG3048",39,14,175,53,15,49
"COG3049",399,202,338,453,410,475
"COG3050",2,2,43,3,2,0
"COG3051",81,31,154,144,173,58
"COG3052",26,8,63,37,92,12
"COG3053",66,12,82,54,238,14
"COG3054",6,6,58,22,1,0
"COG3055",233,180,74,149,185,130
"COG3056",1,1,24,26,5,1
"COG3057",2,1,61,7,0,0
"COG3058",11,10,77,37,5,2
"COG3059",109,12,163,126,38,137
"COG3060",1,3,58,6,5,1
"COG3061",2,10,98,3,3,0
"COG3062",5,3,18,7,1,1
"COG3063",2,7,15,0,7,0
"COG3064",4,7,40,9,5,1
"COG3065",5,7,65,8,6,2
"COG3066",5,3,40,14,9,0
"COG3067",3,20,112,28,4,1
"COG3068",6,4,75,34,6,0
"COG3069",151,75,192,118,37,32
"COG3070",37,40,152,56,73,22
"COG3071",11,22,102,31,4,3
"COG3072",13,20,223,45,17,2
"COG3073",4,4,50,12,5,1
"COG3074",3,6,34,12,5,0
"COG3075",44,14,80,22,42,108
"COG3076",3,5,86,6,2,0
"COG3077",64,115,146,143,163,142
"COG3078",0,5,27,8,1,0
"COG3079",3,7,55,14,5,1
"COG3080",2,8,62,18,2,0
"COG3081",4,11,73,21,3,0
"COG3082",2,1,8,11,1,1
"COG3083",54,47,142,26,10,8
"COG3084",2,3,47,25,0,0
"COG3085",1,0,26,22,3,1
"COG3086",3,6,65,5,3,1
"COG3087",15,5,56,25,1,1
"COG3088",18,10,65,9,4,0
"COG3089",1,2,25,17,1,0
"COG3090",157,132,291,214,122,200
"COG3091",3,9,59,7,2,0
"COG3092",2,2,55,20,3,0
"COG3093",90,132,42,147,180,43
"COG3094",4,4,45,16,4,0
"COG3095",6,10,39,6,2,0
"COG3096",18,30,216,38,13,5
"COG3097",4,2,21,14,2,1
"COG3098",2,1,25,10,0,0
"COG3099",2,5,42,5,1,0
"COG3100",0,1,7,11,0,1
"COG3101",0,3,54,10,1,0
"COG3102",3,4,56,8,4,0
"COG3103",128,158,215,137,157,109
"COG3104",497,236,387,474,596,472
"COG3105",6,4,41,15,3,0
"COG3106",3,7,67,13,1,3
"COG3107",13,11,139,15,15,0
"COG3108",3,8,61,14,8,0
"COG3109",5,8,62,19,3,1
"COG3110",2,4,10,18,0,1
"COG3111",12,12,85,28,10,3
"COG3112",1,3,46,8,3,0
"COG3113",3,3,37,8,2,0
"COG3114",0,4,19,3,1,0
"COG3115",4,5,55,5,3,0
"COG3116",3,8,41,13,1,0
"COG3117",16,5,72,17,6,0
"COG3118",1,8,77,5,9,1
"COG3119",3293,2717,1735,2488,1643,3596
"COG3120",5,10,78,18,4,1
"COG3121",37,0,491,189,10,9
"COG3122",4,0,23,6,0,1
"COG3123",0,1,23,15,0,0
"COG3124",17,4,32,49,5,13
"COG3125",1,0,30,9,2,0
"COG3126",2,0,31,2,1,0
"COG3127",9,0,61,21,2,3
"COG3128",3,0,23,15,0,0
"COG3129",23,4,15,22,1,19
"COG3130",1,0,2,5,0,1
"COG3131",12,0,86,46,4,3
"COG3132",3,0,16,8,0,0
"COG3133",3,4,35,11,3,1
"COG3134",6,0,23,17,2,1
"COG3135",0,0,22,2,0,0
"COG3136",0,0,11,7,0,0
"COG3137",0,0,25,10,0,1
"COG3138",1,0,36,15,3,0
"COG3139",1,0,14,9,0,0
"COG3140",1,6,16,4,0,0
"COG3141",4,0,15,7,0,0
"COG3142",181,286,176,140,193,225
"COG3143",3,0,0,9,0,2
"COG3144",51,71,114,28,73,27
"COG3145",4,0,43,11,0,1
"COG3147",1,0,24,4,0,0
