"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG1843",12,28,5,45,27,7
"COG1845",1,2,0,0,15,1
"COG1846",449,876,550,565,619,881
"COG1847",91,150,76,171,144,521
"COG1850",8,9,13,0,3,4
"COG1852",19,4,41,4,24,95
"COG1853",385,432,524,464,476,256
"COG1854",119,230,71,174,100,173
"COG1857",0,16,0,7,10,1
"COG1858",70,74,147,77,112,3
"COG1859",3,2,7,25,16,14
"COG1861",82,155,85,87,71,0
"COG1862",115,240,172,185,162,123
"COG1863",8,3,4,4,13,1
"COG1864",300,333,374,354,317,8
"COG1865",18,9,18,10,25,4
"COG1866",542,749,476,518,535,518
"COG1868",25,52,14,86,19,15
"COG1869",30,5,27,9,33,22
"COG1871",12,44,7,38,8,11
"COG1872",3,15,0,1,15,1
"COG1873",8,61,9,48,20,25
"COG1874",1359,1224,1970,1162,1164,1365
"COG1875",261,203,282,238,345,18
"COG1876",71,103,63,184,51,106
"COG1877",437,167,317,180,284,7
"COG1878",43,38,31,38,67,89
"COG1879",1087,1404,1169,1069,1319,1194
"COG1881",17,15,9,0,37,122
"COG1882",1236,1245,1095,1101,1441,2099
"COG1883",931,734,778,866,864,391
"COG1884",1050,805,824,987,817,1290
"COG1886",11,39,17,29,26,6
"COG1887",237,713,272,611,415,342
"COG1892",0,0,2,0,0,0
"COG1893",322,401,306,378,350,540
"COG1894",387,171,423,234,439,610
"COG1895",179,108,280,94,224,17
"COG1896",93,176,63,142,152,91
"COG1897",292,343,298,363,329,501
"COG1898",602,626,897,547,600,222
"COG1899",5,0,0,1,2,0
"COG1900",1,1,1,12,3,2
"COG1902",613,658,429,194,183,161
"COG1903",562,354,230,289,329,453
"COG1904",509,447,508,459,386,152
"COG1905",111,81,182,87,173,87
"COG1906",27,18,14,14,26,73
"COG1908",21,7,3,12,15,4
"COG1910",15,13,16,5,21,13
"COG1912",5,0,8,0,1,5
"COG1913",0,0,0,2,0,0
"COG1914",307,245,368,340,298,572
"COG1915",4,2,10,8,13,13
"COG1917",534,525,411,526,509,251
"COG1918",319,677,237,578,441,295
"COG1921",39,8,18,22,62,23
"COG1922",363,261,417,236,213,226
"COG1923",9,11,10,17,20,41
"COG1924",460,677,225,251,155,540
"COG1925",100,264,86,176,144,309
"COG1928",30,25,1,32,17,1
"COG1929",273,248,254,367,294,489
"COG1930",1,4,0,3,1,0
"COG1932",366,405,427,446,393,662
"COG1934",1,17,3,0,20,1
"COG1937",53,91,42,98,78,280
"COG1939",64,112,31,102,74,147
"COG1940",1207,1526,1427,1460,1518,2352
"COG1942",2,1,4,1,6,1
"COG1943",200,301,199,262,310,2549
"COG1944",3,0,6,1,14,0
"COG1945",2,0,0,0,4,2
"COG1946",4,1,5,1,5,55
"COG1947",248,256,225,362,275,657
"COG1949",7,11,4,2,20,111
"COG1950",0,1,0,0,4,1
"COG1951",472,586,428,460,439,365
"COG1952",15,5,3,0,26,0
"COG1953",11,6,16,1,25,3
"COG1954",19,49,19,30,48,36
"COG1956",108,124,68,115,108,7
"COG1957",57,51,73,62,125,568
"COG1959",150,320,142,238,233,493
"COG1960",751,574,476,702,658,459
"COG1961",737,1399,1043,3796,3206,2593
"COG1963",30,39,22,42,43,40
"COG1964",10,22,3,5,16,13
"COG1965",1,9,0,0,12,1
"COG1966",578,682,431,623,555,1430
"COG1968",338,479,321,446,358,546
"COG1969",21,20,24,4,41,296
"COG1970",134,176,155,171,141,297
"COG1971",183,344,291,291,200,141
"COG1972",43,33,40,5,36,101
"COG1974",112,293,96,209,190,418
"COG1975",128,170,80,146,121,793
"COG1977",1,4,0,0,6,1
"COG1979",719,549,652,555,564,464
"COG1982",302,407,170,408,425,964
"COG1983",83,133,106,113,103,10
"COG1984",24,124,8,35,30,46
"COG1985",527,415,249,391,428,429
"COG1986",2,0,0,0,7,0
"COG1987",6,27,5,22,16,5
"COG1988",7,19,8,12,12,23
"COG1989",25,40,24,74,55,154
"COG1990",3,5,0,7,8,24
"COG1992",0,1,0,4,7,2
"COG1993",6,1,8,1,6,1
"COG1994",31,46,26,64,81,114
"COG1995",182,340,203,201,257,393
"COG2000",17,24,36,36,36,26
"COG2001",171,199,227,238,258,104
"COG2002",52,134,49,164,76,101
"COG2003",319,333,395,409,476,450
"COG2005",7,8,1,15,28,22
"COG2006",114,68,166,63,122,460
"COG2008",439,468,323,295,386,489
"COG2009",14,20,12,0,15,156
"COG2010",0,2,2,0,1,0
"COG2011",99,115,44,93,142,454
"COG2013",47,107,47,80,85,174
"COG2014",0,0,2,3,0,0
"COG2015",60,100,20,39,39,23
"COG2017",1502,1443,1472,1257,1503,1169
"COG2020",1,1,0,0,0,2
"COG2021",4,0,0,4,14,0
"COG2022",265,194,176,231,194,356
"COG2025",476,368,322,522,464,516
"COG2026",12,21,4,14,10,29
"COG2027",347,229,265,211,339,258
"COG2030",220,275,214,174,206,1018
"COG2031",32,20,33,10,103,13
"COG2032",6,6,12,4,23,7
"COG2033",29,30,31,19,54,202
"COG2035",44,118,46,130,86,183
"COG2038",410,323,427,315,319,759
"COG2039",17,23,19,23,82,152
"COG2040",15,26,28,17,48,37
"COG2041",5,0,2,1,15,4
"COG2043",1,1,2,1,3,4
"COG2045",6,4,2,8,18,3
"COG2046",0,0,0,2,0,0
"COG2048",22,14,4,24,19,10
"COG2049",32,120,8,40,20,39
"COG2050",310,307,354,101,124,99
"COG2052",28,42,8,41,25,87
"COG2055",77,27,55,37,64,282
"COG2056",6,19,26,3,60,1
"COG2057",34,10,21,16,50,17
"COG2059",610,614,635,612,731,584
"COG2060",544,518,480,379,439,512
"COG2062",4,1,0,0,3,74
"COG2063",2,1,2,0,2,0
"COG2064",0,5,0,5,0,0
"COG2065",20,8,9,7,10,141
"COG2066",443,243,314,308,390,16
"COG2067",136,76,68,107,154,4
"COG2068",56,42,41,32,51,219
"COG2069",5,20,3,8,4,7
"COG2070",566,547,516,493,589,944
"COG2071",509,214,461,290,403,120
"COG2072",1,0,0,0,0,0
"COG2073",317,291,197,67,62,134
"COG2076",53,43,118,63,76,270
"COG2077",179,158,253,163,176,6
"COG2078",7,0,5,3,4,8
"COG2079",21,16,45,23,34,44
"COG2080",191,123,124,98,185,386
"COG2081",195,366,103,365,207,478
"COG2082",194,145,104,94,166,259
"COG2084",82,47,76,41,110,789
"COG2085",0,0,0,0,52,0
"COG2086",443,329,200,377,303,482
"COG2087",188,166,156,140,189,131
"COG2088",61,127,23,168,121,114
"COG2089",261,260,277,316,406,19
"COG2091",36,67,24,79,48,20
"COG2094",5,1,3,3,14,6
"COG2095",336,484,632,110,115,5
"COG2096",266,286,295,235,299,151
"COG2099",489,427,241,298,341,291
"COG2102",0,4,2,8,20,0
"COG2103",204,138,197,151,200,215
"COG2104",2,1,0,1,3,25
"COG2105",1,2,4,5,6,1
"COG2107",0,2,0,12,12,0
"COG2108",5,8,10,12,7,2
"COG2109",67,80,50,74,96,506
"COG2110",124,184,85,167,254,232
"COG2111",21,6,8,8,15,2
"COG2113",113,187,82,58,142,9
"COG2114",5,24,0,4,1,0
"COG2115",362,227,235,185,248,160
"COG2116",47,73,36,84,103,47
"COG2119",12,21,7,10,3,137
"COG2120",34,143,58,100,108,14
"COG2121",11,8,4,0,20,6
"COG2122",4,0,1,15,4,1
"COG2127",16,5,4,15,29,0
"COG2128",8,0,1,5,12,4
"COG2129",96,43,6,34,31,64
"COG2130",3,0,7,0,6,0
"COG2131",242,271,186,289,293,237
"COG2132",4,3,9,3,54,2
"COG2133",2,0,3,0,10,2
"COG2134",4,1,4,0,10,2
"COG2135",16,33,54,31,65,49
"COG2137",30,27,19,57,67,22
"COG2140",107,130,55,94,165,20
"COG2141",18,5,8,2,30,3
"COG2142",2,1,0,0,11,0
"COG2145",115,114,35,120,113,573
"COG2146",6,1,3,0,14,1
"COG2148",405,541,589,1491,1402,1050
"COG2149",3,1,1,0,9,0
"COG2151",95,94,112,101,104,113
"COG2152",1411,489,1217,635,907,39
"COG2153",9,5,5,9,37,5
"COG2155",9,45,12,37,9,23
"COG2156",115,173,186,111,139,245
"COG2158",11,35,2,47,12,8
"COG2159",67,86,108,108,173,207
"COG2160",616,483,462,550,480,873
"COG2161",5,7,4,2,13,46
"COG2162",12,14,18,6,10,8
"COG2163",1,1,0,2,0,1
"COG2165",19,7,14,7,45,9
"COG2166",185,192,198,176,227,10
"COG2168",2,1,2,1,9,1
"COG2169",40,82,132,70,148,3
"COG2170",2,0,6,0,7,0
"COG2171",25,16,8,16,50,139
"COG2172",71,142,84,105,129,76
"COG2173",257,179,273,148,198,10
"COG2175",2,1,2,2,7,1
"COG2176",352,640,701,686,448,1606
"COG2177",340,399,304,407,387,359
"COG2179",53,99,26,92,85,69
"COG2180",14,0,3,0,11,1
"COG2181",12,2,4,2,18,1
"COG2182",14,63,18,321,129,149
"COG2183",763,690,457,841,659,897
"COG2184",144,161,139,58,141,55
"COG2185",803,666,706,724,611,1015
"COG2186",222,249,158,291,273,789
"COG2188",291,277,450,330,385,1267
"COG2189",320,307,247,374,239,302
"COG2190",121,302,209,85,99,252
"COG2191",6,4,5,3,4,4
"COG2192",0,44,8,35,57,0
"COG2193",76,51,74,48,90,4
"COG2194",362,450,578,356,554,495
"COG2195",1436,1261,1109,1379,1393,749
"COG2197",3115,1472,5138,1934,3245,1747
"COG2198",52,8,25,19,90,7
"COG2199",505,1500,470,1306,720,1088
"COG2200",218,364,262,585,337,774
"COG2201",24,73,11,98,31,16
"COG2202",265,191,488,127,469,59
"COG2203",4,6,7,16,14,2
"COG2204",3349,2176,3427,811,1068,49
"COG2205",657,702,510,632,527,927
"COG2206",167,835,71,592,169,162
"COG2207",12851,9619,16033,11217,12502,3899
"COG2208",60,69,45,252,253,270
"COG2209",95,101,107,167,85,33
"COG2210",524,345,559,384,382,24
"COG2211",1174,1211,787,1031,1129,2818
"COG2212",0,0,1,0,0,0
"COG2213",34,20,43,5,104,667
"COG2214",248,276,261,216,259,98
"COG2215",4,0,5,1,5,0
"COG2216",528,414,586,470,537,789
"COG2217",1644,1886,1324,1893,1801,2916
"COG2220",712,659,992,616,824,618
"COG2221",54,61,36,72,80,149
"COG2222",128,194,60,130,130,160
"COG2223",18,3,5,0,18,2
"COG2224",7,1,3,0,11,1
"COG2225",20,3,12,1,37,5
"COG2226",284,159,288,216,193,28
"COG2227",59,66,45,47,91,0
"COG2230",47,60,48,38,44,297
"COG2231",1,0,0,0,41,3
"COG2233",633,663,827,597,714,1602
"COG2234",622,659,825,443,507,135
"COG2235",3,2,12,34,27,8
"COG2236",0,10,0,0,7,0
"COG2239",541,632,373,657,551,225
"COG2240",373,276,351,247,349,540
"COG2241",342,323,182,77,66,87
"COG2242",311,333,174,218,175,333
"COG2243",237,173,202,127,180,277
"COG2244",1674,2905,3097,2145,2553,1358
"COG2246",30,87,15,77,37,82
"COG2247",0,0,0,0,1,1
"COG2249",165,132,84,110,223,9
"COG2250",0,0,0,2,0,0
"COG2252",266,217,206,311,288,764
"COG2253",0,7,1,0,6,0
"COG2255",426,354,270,465,452,532
"COG2256",548,373,345,509,446,578
"COG2257",7,23,2,18,6,5
"COG2258",51,77,23,68,46,289
"COG2259",43,40,70,120,139,4
"COG2261",1,0,1,0,4,0
"COG2262",458,545,376,562,434,380
"COG2264",352,417,330,445,398,320
"COG2265",687,629,526,787,667,721
"COG2267",93,253,85,163,208,257
"COG2268",188,86,299,185,177,54
"COG2269",6,1,11,0,24,2
"COG2270",51,127,45,84,82,253
"COG2271",266,313,534,337,242,18
"COG2272",281,271,68,269,156,307
"COG2273",601,501,902,474,464,268
"COG2274",1587,739,482,616,1002,146
"COG2301",129,65,52,28,67,84
"COG2302",75,145,44,117,102,300
"COG2303",4,3,12,0,20,5
"COG2304",515,540,1011,781,683,146
"COG2306",0,8,0,3,0,0
"COG2307",0,0,0,0,0,1
"COG2308",2,15,0,1,13,0
"COG2309",135,237,102,201,125,483
"COG2310",117,57,7,20,42,12
"COG2311",204,121,304,392,549,18
"COG2312",5,33,0,7,21,6
"COG2313",5,1,11,2,5,0
"COG2314",0,6,3,11,1,134
"COG2315",317,247,371,279,381,58
"COG2316",29,29,19,42,35,184
"COG2317",82,103,20,60,79,50
"COG2319",16,45,71,14,70,4
"COG2320",87,20,31,46,9,3
"COG2321",4,2,4,1,13,1
"COG2323",54,67,51,80,84,50
"COG2326",107,158,228,102,128,216
"COG2327",289,133,66,97,52,440
"COG2329",2,2,0,0,3,0
"COG2331",3,0,0,0,1,36
"COG2332",6,7,2,1,9,2
"COG2333",161,345,136,363,231,849
"COG2334",7,27,12,9,39,143
"COG2336",2,0,0,3,1,2
"COG2337",131,394,1886,235,119,396
"COG2339",10,12,2,27,6,0
"COG2340",36,22,8,27,23,0
"COG2342",0,0,0,0,10,0
"COG2344",265,337,298,340,301,223
"COG2346",0,8,0,0,6,0
"COG2348",11,137,4,23,11,507
"COG2350",2,9,1,2,14,2
"COG2351",1,2,34,34,13,0
"COG2352",5,5,6,2,19,480
"COG2353",1,0,4,0,6,0
"COG2354",4,1,2,0,6,1
"COG2355",477,264,387,362,371,94
"COG2356",7,6,1,1,29,1
"COG2357",124,342,91,267,149,573
"COG2358",103,117,36,150,94,106
"COG2359",2,5,2,21,4,64
"COG2360",171,28,25,47,125,4
"COG2361",85,40,65,80,92,13
"COG2362",7,5,24,1,12,6
"COG2363",4,1,4,0,3,1
"COG2364",138,213,216,236,227,297
"COG2365",279,299,384,282,343,77
"COG2366",0,0,0,0,189,0
"COG2367",304,333,278,336,356,225
"COG2368",31,8,13,8,43,18
"COG2369",12,133,15,20,7,6
"COG2371",7,9,3,9,7,4
"COG2372",0,0,2,0,6,0
"COG2373",1509,926,1689,1294,1308,48
"COG2374",10,2,1,36,6,1
"COG2375",3,1,8,0,3,1
"COG2376",74,87,90,62,258,1198
"COG2377",106,42,32,62,83,1
"COG2378",53,379,215,93,191,61
"COG2379",77,45,2,51,30,86
"COG2382",218,222,80,437,358,22
"COG2384",53,112,33,112,80,277
"COG2385",440,519,376,628,422,497
"COG2386",4,12,0,0,11,0
"COG2388",68,58,156,49,115,12
"COG2390",24,18,12,37,69,738
"COG2391",6,3,10,2,22,2
"COG2404",0,0,0,3,2,0
"COG2405",0,0,5,1,1,0
"COG2406",68,27,140,42,57,0
"COG2407",1314,738,873,981,1017,1122
"COG2414",87,99,15,28,75,85
"COG2421",40,8,15,14,24,12
"COG2423",9,73,42,63,78,6
"COG2425",107,27,109,171,235,6
"COG2426",7,4,3,16,10,4
"COG2431",443,337,462,320,402,82
"COG2440",3,0,4,2,12,3
"COG2452",14,121,9,38,68,182
"COG2453",1,2,3,1,12,0
"COG2454",0,0,4,0,1,1
"COG2461",26,54,15,34,41,80
"COG2501",42,78,21,89,41,50
"COG2502",303,345,214,347,281,114
"COG2503",6,0,2,1,20,1
"COG2508",58,185,77,416,284,612
"COG2509",619,730,416,863,582,813
"COG2510",21,41,23,55,56,7
"COG2513",99,222,213,129,28,19
"COG2514",0,0,0,0,1,3
"COG2515",18,26,42,17,15,34
"COG2516",0,0,0,0,0,2
"COG2518",2,0,4,1,3,1
"COG2519",0,2,2,0,4,149
"COG2602",48,136,57,23,68,124
"COG2603",5,0,0,0,17,1
"COG2604",2,226,1,85,17,0
"COG2605",292,314,823,382,300,96
"COG2606",73,60,76,301,271,365
"COG2607",137,267,97,237,133,588
"COG2608",46,69,32,100,72,156
"COG2609",5,1,7,2,26,2
"COG2610",311,255,344,229,246,956
"COG2703",14,78,0,75,9,6
"COG2704",508,333,263,354,378,372
"COG2706",259,357,445,227,197,291
"COG2707",9,0,10,1,9,77
"COG2710",47,65,117,147,70,51
"COG2715",371,346,303,340,363,97
"COG2716",2,0,0,0,10,1
"COG2717",3,3,3,34,6,0
"COG2718",6,2,6,0,11,0
"COG2719",3,2,2,0,6,0
"COG2720",79,204,49,166,104,135
"COG2721",634,409,283,493,369,656
"COG2723",189,471,226,342,630,740
"COG2730",550,420,320,626,526,573
"COG2731",190,236,333,288,268,416
"COG2732",1,0,1,0,2,0
"COG2733",16,1,23,1,22,547
"COG2738",217,275,198,289,222,69
"COG2739",43,96,35,90,66,66
"COG2740",43,69,14,56,54,105
"COG2746",4,29,11,16,37,1
"COG2747",1,0,0,0,0,0
"COG2755",1575,1825,1573,1673,1352,1014
"COG2759",571,474,523,603,498,850
"COG2761",0,0,0,0,4,0
"COG2764",4,2,1,0,13,1
"COG2766",4,1,6,1,10,1
"COG2768",382,343,120,266,263,651
"COG2770",0,0,0,0,6,0
"COG2771",28,47,44,8,63,38
"COG2801",1124,1387,1782,1977,1528,2306
"COG2804",105,81,78,168,175,392
"COG2805",63,99,68,167,127,363
"COG2807",4,12,15,2,13,3
"COG2812",1157,1147,855,323,310,495
"COG2813",10,3,9,10,21,33
"COG2814",376,223,340,204,268,921
"COG2815",89,147,47,137,149,261
"COG2816",203,236,241,106,66,90
"COG2818",184,248,158,143,208,25
"COG2819",150,187,71,167,123,289
"COG2820",93,96,101,301,282,118
"COG2821",11,22,6,2,34,6
"COG2822",7,0,4,0,2,0
"COG2823",2,8,1,1,30,2
"COG2824",4,0,8,0,23,0
"COG2825",57,25,84,26,33,3
"COG2826",185,487,246,351,677,412
"COG2827",15,21,17,28,34,100
"COG2828",43,7,9,13,27,88
"COG2829",5,26,20,8,39,1
"COG2830",187,136,236,54,45,0
"COG2831",69,10,20,15,75,5
"COG2832",13,13,31,16,44,131
"COG2834",3,8,4,4,23,0
"COG2835",3,0,1,1,3,1
"COG2836",2,10,1,7,6,32
"COG2837",103,27,188,25,111,14
"COG2839",32,44,44,62,50,0
"COG2840",3,10,4,1,24,0
"COG2841",1,0,2,0,2,0
"COG2842",29,19,6,46,16,16
"COG2843",392,471,431,180,160,120
"COG2844",11,29,10,4,42,344
"COG2845",0,1,3,0,0,0
"COG2846",149,127,89,34,44,3
"COG2848",177,190,70,235,167,530
"COG2849",110,259,125,38,144,5
"COG2850",6,0,2,2,10,0
"COG2851",46,41,16,42,49,138
"COG2852",16,50,2,25,32,14
"COG2853",17,8,12,1,37,2
"COG2854",6,11,4,4,38,1
"COG2855",393,340,316,378,514,363
"COG2856",54,273,431,119,92,161
"COG2859",122,156,94,157,112,3
"COG2860",180,179,135,165,157,280
"COG2861",22,13,8,5,20,1
"COG2862",0,2,0,4,19,0
"COG2863",0,6,0,0,7,1
"COG2864",11,5,5,3,40,4
"COG2865",1372,1210,897,968,1211,709
"COG2866",201,191,15,175,157,31
"COG2867",0,0,3,0,8,0
"COG2868",39,40,30,18,17,54
"COG2869",173,117,80,129,139,6
"COG2870",151,91,48,81,144,382
"COG2871",246,168,292,290,254,2
"COG2872",70,117,52,28,21,29
"COG2873",916,886,803,955,793,1162
"COG2875",392,295,233,208,250,385
"COG2876",514,440,360,389,399,822
"COG2877",275,248,314,223,338,257
"COG2878",355,170,201,369,226,77
"COG2879",0,0,1,0,7,0
"COG2882",5,0,1,0,2,0
"COG2884",311,335,248,365,296,476
"COG2885",578,470,839,338,709,46
"COG2887",0,1,0,4,5,636
"COG2890",316,392,304,407,381,372
"COG2891",9,0,2,1,7,4
"COG2893",65,89,73,53,84,650
"COG2894",62,144,60,141,99,305
"COG2895",258,287,259,274,300,77
"COG2896",71,118,40,77,79,343
"COG2897",2,2,1,1,31,2
"COG2898",10,14,4,15,15,379
"COG2900",1,0,3,0,4,1
"COG2901",4,4,4,0,17,1
"COG2904",6,23,3,2,30,0
"COG2906",0,0,4,0,3,1
"COG2908",344,296,374,250,342,12
"COG2909",50,28,16,31,18,21
"COG2910",25,15,100,16,43,154
"COG2911",65,69,80,17,101,972
"COG2912",3,0,2,2,17,4
"COG2913",1,0,0,2,19,0
"COG2914",3,0,0,0,8,0
"COG2915",3,0,0,0,6,1
"COG2916",3,2,1,0,9,0
"COG2917",5,10,2,0,18,0
"COG2918",222,1,307,200,24,55
"COG2919",0,10,0,1,11,120
"COG2920",1,0,3,0,5,0
"COG2921",2,5,3,0,13,1
"COG2922",2,0,2,0,11,0
"COG2923",3,1,1,0,8,2
"COG2924",1,4,4,1,15,0
"COG2925",9,23,0,0,26,0
"COG2926",9,0,4,1,19,0
"COG2927",4,2,4,0,10,0
"COG2928",8,0,4,1,15,141
"COG2929",3,39,0,9,3,1
"COG2931",177,11,391,108,122,1
"COG2932",48,119,26,69,74,66
"COG2933",5,1,5,3,7,2
"COG2936",148,155,234,114,125,8
"COG2937",8,2,4,3,25,3
"COG2938",1,0,1,1,6,1
"COG2939",0,0,0,3,0,0
"COG2942",799,519,826,474,698,290
"COG2943",16,3,9,0,24,2
"COG2944",8,17,4,12,19,1
"COG2945",0,11,0,1,11,2
"COG2946",29,81,83,99,166,304
"COG2947",5,0,1,0,3,0
"COG2948",0,0,1,1,7,0
"COG2949",34,17,161,29,76,2
"COG2951",13,1,7,2,21,1
"COG2954",180,234,183,187,188,216
"COG2956",6,14,3,2,20,0
"COG2957",353,246,463,293,332,46
"COG2958",1,0,4,0,1,1
"COG2959",1,0,0,4,2,1
"COG2960",1,0,2,0,5,1
"COG2961",114,12,185,14,70,0
"COG2962",15,11,5,14,24,38
"COG2963",81,128,366,159,212,1094
"COG2964",59,41,51,58,106,107
"COG2965",1,3,0,2,10,1
"COG2966",426,510,381,452,441,517
"COG2967",1,0,2,1,12,0
"COG2968",41,17,23,10,27,213
"COG2969",9,8,1,0,17,0
"COG2971",8,58,31,11,12,6
"COG2972",1062,3087,1632,2584,1746,2424
"COG2973",0,0,0,0,2,0
"COG2974",9,0,4,6,20,2
"COG2975",0,3,2,0,10,0
"COG2976",6,6,1,1,21,1
"COG2977",0,5,3,0,3,0
"COG2978",280,181,349,250,282,178
"COG2979",1,1,1,0,4,2
"COG2980",2,2,1,1,17,2
"COG2981",11,2,2,6,35,0
"COG2982",9,7,18,11,48,2
"COG2983",1,0,5,1,17,0
"COG2984",216,247,112,281,237,244
"COG2985",2212,1574,1941,1554,1520,74
"COG2986",703,431,580,436,637,26
"COG2987",542,384,430,327,425,15
"COG2988",4,2,4,0,3,0
"COG2989",108,20,121,61,49,4
"COG2990",26,10,13,7,34,6
"COG2992",6,2,11,1,26,2
"COG2994",2,3,2,3,3,1
"COG2995",10,2,8,3,26,2
"COG2996",88,154,119,304,289,234
"COG2998",5,1,0,0,2,1
"COG2999",2,1,2,0,6,0
"COG3001",1,1,0,0,9,114
"COG3004",269,172,253,262,230,553
"COG3005",77,68,136,52,140,5
"COG3006",11,0,0,2,9,1
"COG3007",10,13,10,34,11,166
"COG3008",17,3,14,2,40,2
"COG3009",3,0,6,1,1,1
"COG3010",80,97,57,47,81,226
"COG3012",7,0,3,1,17,2
"COG3013",3,0,1,13,13,0
"COG3014",0,1,0,2,5,0
"COG3015",75,90,303,54,107,5
"COG3016",8,4,17,52,58,102
"COG3017",3,13,0,0,8,0
"COG3019",0,0,0,0,1,0
"COG3021",379,215,266,195,240,15
"COG3022",248,272,285,268,255,71
"COG3023",865,280,848,499,632,23
"COG3024",2,6,0,0,8,1
"COG3025",31,16,31,13,27,230
"COG3026",3,0,2,1,12,0
"COG3027",9,5,18,12,6,2
"COG3028",4,10,3,1,24,1
"COG3029",0,0,0,0,8,0
"COG3030",2,0,3,0,1,1
"COG3031",4,0,2,0,9,0
"COG3033",133,94,46,156,184,45
"COG3034",6,2,6,2,10,40
"COG3036",0,2,2,0,1,0
"COG3037",18,14,17,31,68,626
"COG3038",4,2,10,1,18,0
"COG3039",361,159,151,170,485,29
"COG3040",131,45,199,48,126,2
"COG3041",64,101,23,88,86,51
"COG3042",2,0,5,4,5,0
"COG3043",2,3,2,0,13,1
"COG3044",37,124,30,70,48,73
"COG3045",2,20,3,0,20,1
"COG3047",2,0,4,0,3,0
"COG3048",42,1,14,11,28,11
"COG3049",463,501,649,541,507,199
"COG3050",0,0,0,1,2,1
"COG3051",179,58,38,28,58,150
"COG3052",38,23,11,15,21,32
"COG3053",39,25,14,32,101,42
"COG3054",4,2,1,0,12,0
"COG3055",258,98,236,159,346,327
"COG3056",2,2,5,2,9,1
"COG3057",1,0,0,0,3,0
"COG3058",7,2,6,3,25,1
"COG3059",150,140,181,128,139,8
"COG3060",3,0,3,0,7,0
"COG3061",2,1,0,0,6,0
"COG3062",1,0,0,2,4,0
"COG3063",0,0,0,0,0,1
"COG3064",4,0,6,1,7,0
"COG3065",4,0,4,1,11,1
"COG3066",2,2,0,1,7,0
"COG3067",2,3,5,3,12,1
"COG3068",2,0,3,0,8,0
"COG3069",159,110,25,22,171,12
"COG3070",6,20,12,29,70,18
"COG3071",7,0,2,0,17,0
"COG3072",6,1,4,1,33,6
"COG3073",1,1,4,0,6,0
"COG3074",0,0,0,0,5,2
"COG3075",14,171,5,42,8,1
"COG3076",4,2,2,1,8,2
"COG3077",58,141,18,162,94,113
"COG3078",2,2,2,0,6,0
"COG3079",7,2,7,1,7,0
"COG3080",1,0,2,1,6,0
"COG3081",1,1,4,1,7,0
"COG3082",1,0,2,1,8,0
"COG3083",77,65,22,46,96,5
"COG3084",0,1,4,0,17,0
"COG3085",8,1,1,2,16,0
"COG3086",8,2,0,0,14,0
"COG3087",2,11,6,0,20,5
"COG3088",5,10,3,1,44,0
"COG3089",1,0,1,0,2,0
"COG3090",157,230,92,143,197,427
"COG3091",2,0,0,3,6,4
"COG3092",2,0,1,1,3,1
"COG3093",112,27,137,78,135,20
"COG3094",2,2,0,1,5,1
"COG3095",4,1,2,1,8,0
"COG3096",10,3,10,5,25,1
"COG3097",0,0,2,0,7,2
"COG3098",0,1,5,0,7,0
"COG3099",2,0,0,0,7,1
"COG3100",1,2,3,0,5,3
"COG3101",2,1,0,1,3,0
"COG3102",1,1,4,0,1,1
"COG3103",76,132,40,199,40,145
"COG3104",460,446,682,581,566,13
"COG3105",4,1,3,2,10,0
"COG3106",2,0,8,0,10,1
"COG3107",2,3,1,7,12,0
"COG3108",1,0,1,0,3,1
"COG3109",6,0,2,0,2,0
"COG3110",1,0,6,0,8,1
"COG3111",4,5,3,2,31,81
"COG3112",1,0,1,0,4,1
"COG3113",2,0,3,1,10,0
"COG3114",1,0,2,2,1,0
"COG3115",3,0,0,1,0,0
"COG3116",4,1,3,1,8,1
"COG3117",2,6,2,0,14,1
"COG3118",4,0,0,1,3,1
"COG3119",5726,4049,7206,4261,4826,276
"COG3120",3,1,4,0,9,2
"COG3121",23,8,41,6,73,7
"COG3122",3,0,1,0,6,0
"COG3123",2,1,3,0,15,0
"COG3124",16,4,0,38,36,0
"COG3125",2,0,2,0,4,0
"COG3126",0,0,2,0,4,0
"COG3127",2,0,6,1,6,2
"COG3128",4,0,2,1,8,1
"COG3129",48,18,160,39,50,2
"COG3130",0,0,0,0,6,0
"COG3131",11,3,9,2,32,3
"COG3132",4,0,5,1,7,0
"COG3133",1,1,2,1,5,0
"COG3134",2,0,1,0,6,0
"COG3135",1,0,0,0,3,0
"COG3136",1,0,1,0,1,0
"COG3137",1,1,3,1,5,0
"COG3138",3,2,1,1,6,0
"COG3139",0,0,0,0,3,0
"COG3140",3,0,0,1,1,0
"COG3141",3,2,4,0,6,2
"COG3142",130,289,211,183,187,165
"COG3143",3,0,5,0,10,1
"COG3144",15,34,5,31,24,2
"COG3145",0,1,4,0,2,0
"COG3147",1,0,1,0,0,0
"COG3148",2,0,0,0,3,0
"COG3149",1,0,2,0,0,0
"COG3150",6,83,2,15,24,0
"COG3151",3,0,1,0,8,2
"COG3152",61,22,124,19,62,168
"COG3153",104,81,139,132,148,27
"COG3154",4,1,2,3,15,0
"COG3155",1,0,1,0,1,0
"COG3156",3,2,10,0,10,5
"COG3157",8,2,18,1,25,3
"COG3158",7,6,11,20,27,496
"COG3159",4,0,0,0,2,0
"COG3160",3,0,5,1,15,2
"COG3161",0,2,2,0,10,1
