"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG1835",375,232,244,588,329,267
"COG1837",70,82,92,65,93,121
"COG1838",139,143,132,362,503,227
"COG1840",325,210,105,128,148,665
"COG1841",58,56,48,34,49,72
"COG1842",46,73,6,37,111,3
"COG1843",32,82,15,86,124,0
"COG1845",11,0,4,15,28,1
"COG1846",745,927,732,603,757,869
"COG1847",236,279,265,166,214,517
"COG1850",0,1,3,12,3,1
"COG1852",28,21,10,13,5,65
"COG1853",656,481,467,344,499,260
"COG1854",150,195,156,122,211,151
"COG1857",3,48,10,24,81,3
"COG1858",103,49,41,208,163,5
"COG1859",16,7,4,30,20,12
"COG1861",30,26,46,70,36,0
"COG1862",212,178,159,48,40,41
"COG1863",13,1,17,4,3,1
"COG1864",348,164,176,254,153,4
"COG1865",29,8,33,27,4,14
"COG1866",669,781,637,571,758,498
"COG1868",56,114,22,78,157,17
"COG1869",37,18,19,30,32,11
"COG1871",9,34,8,28,81,7
"COG1872",2,5,0,6,10,0
"COG1873",39,60,94,58,90,33
"COG1874",736,1086,690,1679,816,1354
"COG1875",117,136,93,269,47,14
"COG1876",113,120,305,117,221,82
"COG1877",146,200,114,70,86,13
"COG1878",116,123,53,87,62,100
"COG1879",1252,1198,1656,1767,1442,1201
"COG1881",49,6,11,19,27,132
"COG1882",1259,1532,1421,1360,1188,2130
"COG1883",557,705,856,925,683,373
"COG1884",699,696,635,642,561,1281
"COG1886",55,30,20,90,121,6
"COG1887",422,310,508,444,334,358
"COG1892",0,0,0,0,1,0
"COG1893",323,483,516,385,523,553
"COG1894",340,466,340,242,333,613
"COG1895",203,105,71,66,62,14
"COG1896",188,206,287,252,267,110
"COG1897",361,422,326,363,368,535
"COG1898",520,488,520,957,300,225
"COG1899",7,0,4,0,0,0
"COG1900",8,0,5,7,1,1
"COG1902",710,485,1057,434,623,488
"COG1903",167,329,485,353,235,468
"COG1904",532,445,862,418,412,145
"COG1905",148,89,129,101,72,95
"COG1906",38,12,32,44,8,67
"COG1908",20,28,15,11,4,7
"COG1910",17,23,45,28,11,17
"COG1912",4,0,8,2,0,2
"COG1913",4,0,0,0,0,0
"COG1914",226,218,171,311,191,612
"COG1915",22,3,19,17,5,12
"COG1917",429,463,323,424,413,234
"COG1918",578,513,597,473,694,299
"COG1921",107,21,29,46,56,19
"COG1922",198,235,165,168,146,252
"COG1923",37,14,24,8,27,27
"COG1924",708,1141,876,843,1296,1603
"COG1925",212,273,404,258,379,297
"COG1928",38,22,61,36,44,7
"COG1929",246,211,208,267,250,490
"COG1930",0,1,6,3,1,0
"COG1932",496,450,539,318,399,712
"COG1934",24,7,8,9,26,2
"COG1937",94,157,112,111,145,296
"COG1939",90,139,123,138,163,191
"COG1940",1355,1086,1472,1461,1276,2321
"COG1941",0,0,0,0,0,0
"COG1942",16,2,5,7,9,2
"COG1943",556,703,316,296,321,2540
"COG1944",22,2,3,17,34,2
"COG1945",0,1,1,12,0,0
"COG1946",24,5,0,8,16,56
"COG1947",389,372,370,295,375,592
"COG1949",20,4,4,5,26,104
"COG1950",2,0,0,0,1,0
"COG1951",477,561,509,513,608,319
"COG1952",14,5,11,18,46,0
"COG1953",25,5,24,55,17,3
"COG1954",10,9,24,31,64,33
"COG1956",98,50,45,114,91,4
"COG1957",142,38,75,104,106,628
"COG1959",346,361,487,345,406,479
"COG1960",927,439,764,619,682,475
"COG1961",1401,904,2291,3807,4549,2653
"COG1963",37,20,100,42,39,36
"COG1964",8,14,31,15,3,19
"COG1965",5,9,5,4,14,2
"COG1966",815,838,1331,701,867,1451
"COG1968",147,135,126,412,498,508
"COG1969",22,73,13,19,25,293
"COG1970",206,162,130,175,121,273
"COG1971",259,300,350,256,333,152
"COG1972",94,60,32,34,71,293
"COG1974",323,266,370,289,393,436
"COG1975",233,233,385,236,303,763
"COG1977",2,1,1,2,10,0
"COG1979",437,430,477,351,433,473
"COG1982",542,601,716,519,812,957
"COG1983",67,58,52,25,47,13
"COG1984",46,21,23,27,83,52
"COG1985",340,437,348,398,396,455
"COG1986",2,1,0,8,25,0
"COG1987",13,20,10,25,61,6
"COG1988",31,3,13,47,19,30
"COG1989",62,31,41,89,152,168
"COG1990",0,1,11,7,12,16
"COG1992",4,1,1,0,0,0
"COG1993",8,2,7,1,2,0
"COG1994",116,68,153,83,63,109
"COG1995",260,264,233,185,243,361
"COG2000",14,4,29,15,11,25
"COG2001",183,208,151,217,208,149
"COG2002",132,136,297,161,245,112
"COG2003",179,154,86,412,532,421
"COG2005",70,14,28,17,28,18
"COG2006",122,157,101,189,27,521
"COG2008",373,324,466,306,332,449
"COG2009",27,35,14,13,15,177
"COG2010",0,0,2,0,1,0
"COG2011",159,106,197,92,126,507
"COG2013",81,90,57,96,104,185
"COG2014",0,0,0,0,0,0
"COG2015",74,84,328,64,113,36
"COG2017",966,1395,1167,1370,1153,1194
"COG2020",8,8,13,3,2,8
"COG2021",25,3,7,0,10,0
"COG2022",269,242,189,222,247,367
"COG2025",544,317,615,397,427,542
"COG2026",175,15,95,16,10,29
"COG2027",198,242,137,303,211,270
"COG2030",260,135,116,184,93,1039
"COG2031",20,7,62,69,37,6
"COG2032",19,4,23,8,17,4
"COG2033",153,83,90,53,36,191
"COG2035",148,79,74,41,136,173
"COG2038",275,480,382,298,255,822
"COG2039",34,18,18,29,39,164
"COG2040",27,31,14,176,10,37
"COG2041",16,1,4,10,33,2
"COG2043",2,9,2,7,4,2
"COG2045",9,2,5,6,2,0
"COG2046",10,0,1,0,0,0
"COG2048",34,15,27,15,7,1
"COG2049",25,31,21,33,85,47
"COG2050",308,234,211,121,57,102
"COG2052",33,48,70,32,40,73
"COG2055",78,104,77,102,96,293
"COG2056",5,18,11,4,3,1
"COG2057",107,3,32,47,28,24
"COG2059",202,199,263,413,519,581
"COG2060",319,426,290,390,245,510
"COG2062",36,2,0,6,18,81
"COG2063",3,0,3,5,13,0
"COG2064",10,4,0,1,41,0
"COG2065",66,27,28,2,1,51
"COG2066",241,257,178,340,142,27
"COG2067",129,50,43,98,93,3
"COG2068",65,96,55,75,40,227
"COG2069",12,8,32,12,9,7
"COG2070",540,760,692,598,644,948
"COG2071",323,266,208,143,336,123
"COG2072",1,0,0,0,0,0
"COG2073",176,336,365,149,170,353
"COG2076",109,93,70,68,73,297
"COG2077",157,126,105,128,93,7
"COG2078",13,1,3,12,2,1
"COG2079",75,7,50,38,38,37
"COG2080",287,184,282,266,218,370
"COG2081",394,508,562,392,558,543
"COG2082",94,187,186,248,102,261
"COG2084",189,220,261,114,165,732
"COG2085",2,0,2,0,3,1
"COG2086",435,308,426,345,308,439
"COG2087",141,198,188,151,130,133
"COG2088",89,118,151,197,365,114
"COG2089",141,200,163,219,187,12
"COG2091",69,105,46,93,143,30
"COG2094",63,3,6,7,1,4
"COG2095",345,319,226,216,245,16
"COG2096",228,212,170,91,44,54
"COG2099",210,341,410,317,212,329
"COG2102",128,1,4,0,14,1
"COG2103",144,161,109,106,105,210
"COG2104",17,0,3,3,11,25
"COG2105",14,0,3,4,14,1
"COG2107",35,2,4,0,7,0
"COG2108",9,0,14,0,1,0
"COG2109",182,177,176,129,98,501
"COG2110",278,222,364,230,286,232
"COG2111",9,7,31,4,5,1
"COG2113",73,82,89,263,66,8
"COG2114",1,1,3,1,3,0
"COG2115",170,138,157,145,155,154
"COG2116",241,131,89,124,214,64
"COG2119",32,51,18,11,33,175
"COG2120",59,22,54,98,70,10
"COG2121",3,4,12,2,0,5
"COG2122",0,1,2,5,1,0
"COG2127",44,15,5,18,12,1
"COG2128",23,0,8,13,25,5
"COG2129",34,85,103,58,79,74
"COG2130",12,0,2,9,11,0
"COG2131",258,355,300,246,261,240
"COG2132",32,2,9,38,63,1
"COG2133",4,3,3,29,17,0
"COG2134",21,1,4,1,8,1
"COG2135",35,18,29,66,27,38
"COG2137",55,42,69,46,48,26
"COG2140",28,65,9,148,12,18
"COG2141",45,2,18,8,26,3
"COG2142",12,0,1,7,14,0
"COG2143",4,0,0,0,0,0
"COG2145",218,203,282,143,239,605
"COG2146",15,0,5,13,15,1
"COG2148",1265,1228,1280,1562,1056,1019
"COG2149",8,0,2,3,16,1
"COG2151",121,51,57,74,63,97
"COG2152",376,657,407,1009,522,32
"COG2153",23,7,5,4,30,4
"COG2155",28,18,66,28,30,29
"COG2156",96,149,110,46,30,60
"COG2158",8,19,13,44,21,6
"COG2159",182,136,125,145,80,209
"COG2160",378,372,344,340,273,856
"COG2161",59,41,16,38,21,40
"COG2162",23,1,13,10,18,5
"COG2163",3,0,1,0,2,0
"COG2165",54,1,14,33,56,6
"COG2166",68,50,40,157,70,7
"COG2168",7,1,1,7,13,1
"COG2169",84,54,39,10,42,2
"COG2170",11,0,0,8,33,0
"COG2171",73,10,20,18,35,141
"COG2172",103,179,174,174,145,81
"COG2173",139,197,115,211,58,6
"COG2175",10,0,5,8,16,0
"COG2176",682,831,1083,680,978,1627
"COG2177",471,433,377,386,463,297
"COG2179",76,108,160,82,101,61
"COG2180",8,3,12,18,30,0
"COG2181",24,4,11,34,19,5
"COG2182",222,470,106,399,582,137
"COG2183",666,813,603,589,819,885
"COG2184",220,158,228,271,152,43
"COG2185",647,573,514,608,474,1050
"COG2186",395,219,410,316,523,841
"COG2188",459,340,462,423,421,1263
"COG2189",164,494,158,155,94,111
"COG2190",328,298,618,353,372,782
"COG2191",12,2,13,20,2,2
"COG2192",30,9,60,71,8,0
"COG2193",145,54,43,21,48,4
"COG2194",1048,363,323,478,336,460
"COG2195",1493,1218,1050,1331,1270,676
"COG2197",1434,2100,1101,2081,1197,1825
"COG2198",146,21,30,115,265,11
"COG2199",1158,1405,1030,1651,3083,1069
"COG2200",618,708,310,929,1348,732
"COG2201",44,132,25,25,54,6
"COG2202",299,231,147,573,402,76
"COG2203",26,1,17,20,53,3
"COG2204",2299,1888,1447,2218,1498,143
"COG2205",453,794,852,683,782,904
"COG2206",327,949,321,422,1478,159
"COG2207",7820,10343,8105,8729,7150,4009
"COG2208",174,356,214,440,376,284
"COG2209",137,52,170,85,125,29
"COG2210",212,297,226,302,302,19
"COG2211",1318,1675,2308,1002,1568,2839
"COG2212",1,0,1,0,0,0
"COG2213",93,218,47,36,115,657
"COG2214",163,321,245,299,278,111
"COG2215",6,1,3,7,9,0
"COG2216",81,166,102,412,246,807
"COG2217",1743,2295,2443,2243,2181,2928
"COG2220",778,630,498,709,492,586
"COG2221",85,124,78,166,116,130
"COG2222",147,105,374,173,198,121
"COG2223",27,0,12,21,56,7
"COG2224",18,0,3,16,32,1
"COG2225",47,0,12,29,84,5
"COG2226",262,253,144,191,127,32
"COG2227",29,53,15,103,22,1
"COG2230",104,106,42,57,128,300
"COG2231",0,1,0,1,0,4
"COG2233",937,880,952,984,998,1594
"COG2234",418,580,408,357,452,145
"COG2235",70,4,21,2,10,6
"COG2236",0,5,3,0,1,0
"COG2239",127,207,292,646,655,234
"COG2240",332,433,358,352,337,572
"COG2241",210,336,437,128,212,274
"COG2242",176,327,423,159,213,334
"COG2243",118,277,174,222,95,296
"COG2244",2132,2298,1690,2260,1796,1341
"COG2246",72,58,141,26,37,27
"COG2247",0,2,0,0,0,1
"COG2249",96,58,67,105,90,15
"COG2250",1,0,0,0,1,0
"COG2252",459,376,492,441,505,672
"COG2253",63,1,0,0,0,0
"COG2255",135,135,144,509,489,574
"COG2256",544,470,551,571,590,618
"COG2257",10,59,7,25,55,8
"COG2258",86,112,210,97,160,257
"COG2259",130,106,58,21,30,1
"COG2261",10,2,1,7,8,1
"COG2262",485,476,596,520,580,401
"COG2264",347,384,455,409,474,321
"COG2265",653,808,762,698,968,759
"COG2267",241,317,399,210,399,247
"COG2268",146,416,90,323,257,50
"COG2269",26,6,9,15,33,0
"COG2270",31,35,80,76,210,245
"COG2271",370,125,220,133,245,16
"COG2272",176,108,99,104,107,106
"COG2273",426,387,182,789,512,247
"COG2274",304,814,646,804,515,149
"COG2301",67,88,75,64,78,99
"COG2302",138,211,227,122,184,321
"COG2303",24,3,10,22,39,3
"COG2304",475,437,306,921,376,139
"COG2306",0,0,0,1,5,0
"COG2307",19,0,0,1,0,0
"COG2308",32,9,4,6,4,1
"COG2309",214,357,394,252,318,474
"COG2310",14,29,44,12,75,34
"COG2311",329,433,185,582,183,16
"COG2312",102,34,40,65,24,3
"COG2313",29,1,27,16,23,2
"COG2314",60,0,18,3,12,126
"COG2315",330,256,184,307,250,52
"COG2316",99,61,63,40,72,215
"COG2317",54,59,198,63,76,48
"COG2318",0,0,0,0,0,0
"COG2319",12,70,18,234,8,1
"COG2320",37,38,68,35,6,10
"COG2321",17,2,2,15,22,3
"COG2323",102,93,187,113,117,53
"COG2326",169,247,154,138,231,214
"COG2327",159,231,112,57,48,408
"COG2329",1,16,5,0,4,0
"COG2331",14,0,1,2,1,28
"COG2332",14,5,6,6,19,1
"COG2333",462,415,487,363,422,863
"COG2334",30,6,14,30,42,115
"COG2335",0,0,0,0,0,0
"COG2336",11,0,4,5,18,2
"COG2337",312,230,1081,201,369,426
"COG2339",41,4,24,7,38,2
"COG2340",47,20,14,86,70,0
"COG2342",1,0,0,0,0,0
"COG2344",306,379,312,300,299,207
"COG2346",2,4,0,0,0,0
"COG2348",103,12,24,155,34,479
"COG2350",5,9,9,36,4,0
"COG2351",20,0,5,8,38,0
"COG2352",70,10,8,26,50,520
"COG2353",18,7,2,3,13,1
"COG2354",2,1,1,8,15,2
"COG2355",312,296,384,160,358,102
"COG2356",264,12,9,19,24,3
"COG2357",331,368,345,237,379,572
"COG2358",75,128,147,205,281,92
"COG2359",8,12,4,1,6,59
"COG2360",58,67,17,28,21,8
"COG2361",57,26,38,48,59,15
"COG2362",17,5,19,37,2,4
"COG2363",6,0,6,5,21,0
"COG2364",73,85,65,313,232,299
"COG2365",132,234,489,134,43,28
"COG2366",69,1,0,3,15,0
"COG2367",330,291,297,277,214,263
"COG2368",160,6,37,54,47,10
"COG2369",60,0,1,7,33,5
"COG2371",6,8,16,11,8,8
"COG2372",9,1,1,11,14,0
"COG2373",798,783,671,1184,801,44
"COG2374",33,4,50,2,40,0
"COG2375",14,1,3,7,8,1
"COG2376",206,173,117,104,77,1235
"COG2377",38,41,40,58,59,5
"COG2378",210,124,93,91,164,49
"COG2379",37,92,240,60,161,108
"COG2382",253,340,234,329,400,23
"COG2384",131,136,93,133,190,320
"COG2385",410,672,627,157,245,168
"COG2386",9,10,3,5,17,1
"COG2388",110,85,33,87,45,7
"COG2390",216,160,101,49,76,750
"COG2391",29,6,7,26,63,2
"COG2404",0,2,6,0,0,0
"COG2405",0,1,6,1,33,0
"COG2406",26,56,18,90,4,3
"COG2407",607,955,552,988,783,1112
"COG2409",0,0,0,0,0,0
"COG2414",75,77,227,30,128,96
"COG2421",7,93,21,44,5,20
"COG2423",71,19,47,38,92,7
"COG2425",188,145,81,71,71,5
"COG2426",23,0,15,7,6,3
"COG2431",251,331,192,294,172,81
"COG2440",47,0,5,4,6,1
"COG2452",60,31,63,39,32,157
"COG2453",12,0,1,7,20,2
"COG2454",0,0,0,0,2,0
"COG2461",30,114,34,62,87,86
"COG2501",96,81,106,48,81,56
"COG2502",329,207,389,224,330,114
"COG2503",0,11,0,15,3,1
"COG2508",442,683,598,414,526,582
"COG2509",743,790,994,731,923,742
"COG2510",55,24,172,74,82,10
"COG2513",35,92,34,233,268,19
"COG2514",0,1,0,1,0,3
"COG2515",76,7,34,36,26,41
"COG2516",1,0,0,0,4,2
"COG2518",3,0,3,8,11,0
"COG2519",23,0,2,6,0,132
"COG2602",116,58,61,59,78,124
"COG2603",10,1,3,10,28,0
"COG2604",16,47,0,86,104,0
"COG2605",239,294,351,105,376,93
"COG2606",328,247,251,119,90,110
"COG2607",181,300,380,240,350,541
"COG2608",64,236,162,122,115,179
"COG2609",28,4,7,16,55,2
"COG2610",356,431,480,368,510,1000
"COG2703",36,160,15,55,149,5
"COG2704",240,359,235,239,287,347
"COG2706",242,338,176,284,344,248
"COG2707",18,21,1,5,14,72
"COG2710",229,40,230,211,59,41
"COG2715",211,352,235,127,83,25
"COG2716",9,0,2,11,16,0
"COG2717",75,41,17,23,82,0
"COG2718",12,0,5,13,17,2
"COG2719",21,0,3,11,20,0
"COG2720",161,147,138,140,184,139
"COG2721",483,469,1460,433,494,681
"COG2723",427,224,1147,624,564,684
"COG2730",472,312,287,432,556,582
"COG2731",106,89,76,269,243,423
"COG2732",9,1,0,6,7,0
"COG2733",168,113,5,41,32,549
"COG2738",174,257,171,218,293,72
"COG2739",103,112,199,105,145,71
"COG2740",21,26,24,67,98,132
"COG2746",30,107,9,21,85,2
"COG2747",1,0,0,1,1,0
"COG2755",1254,1681,1535,1353,1470,1012
"COG2759",645,662,602,619,652,890
"COG2761",8,0,0,0,3,0
"COG2764",9,0,0,4,15,1
"COG2766",18,0,5,16,33,0
"COG2768",311,244,466,132,136,630
"COG2770",0,6,0,0,9,0
"COG2771",180,12,37,103,158,45
"COG2801",3433,1572,1332,1825,1696,2235
"COG2804",216,145,94,232,337,425
"COG2805",167,214,88,171,294,368
"COG2807",58,3,4,25,38,2
"COG2812",948,1153,752,920,986,1406
"COG2813",42,8,17,24,51,41
"COG2814",101,81,59,181,254,927
"COG2815",131,191,170,128,225,299
"COG2816",244,264,248,276,359,233
"COG2818",171,132,85,254,104,34
"COG2819",220,206,494,116,204,296
"COG2820",278,203,302,322,215,118
"COG2821",35,12,17,25,40,3
"COG2822",20,0,5,2,5,0
"COG2823",35,14,13,25,47,3
"COG2824",21,0,4,19,21,2
"COG2825",43,28,14,25,30,2
"COG2826",935,681,2053,270,821,438
"COG2827",63,29,56,33,47,103
"COG2828",35,6,22,44,28,77
"COG2829",41,6,12,7,12,1
"COG2830",98,130,101,133,105,2
"COG2831",65,7,84,44,5,8
"COG2832",28,85,20,27,68,141
"COG2834",12,3,6,8,24,3
"COG2835",0,0,1,5,4,1
"COG2836",14,16,13,12,13,38
"COG2837",42,60,26,144,51,7
"COG2839",20,24,33,54,16,1
"COG2840",24,8,6,16,26,2
"COG2841",5,0,1,1,6,1
"COG2842",10,14,23,15,42,20
"COG2843",132,142,103,556,447,332
"COG2844",82,22,20,27,77,361
"COG2845",0,0,2,7,0,1
"COG2846",89,103,34,99,79,6
"COG2848",291,237,398,239,434,531
"COG2849",56,8,104,85,104,10
"COG2850",20,4,5,9,37,0
"COG2851",156,54,35,65,54,129
"COG2852",92,4,161,29,28,12
"COG2853",17,8,10,13,34,6
"COG2854",16,6,13,11,14,5
"COG2855",439,434,255,426,218,371
"COG2856",349,180,223,100,233,147
"COG2859",140,78,63,61,86,3
"COG2860",173,147,123,89,127,295
"COG2861",27,6,34,27,31,5
"COG2862",15,10,4,12,17,1
"COG2863",2,3,0,0,0,0
"COG2864",28,6,12,21,39,3
"COG2865",1810,992,760,899,883,667
"COG2866",163,132,71,96,118,37
"COG2867",14,0,1,6,18,0
"COG2868",64,130,48,75,86,155
"COG2869",138,90,69,134,86,3
"COG2870",179,110,121,58,22,119
"COG2871",237,168,123,192,141,9
"COG2872",105,67,314,84,168,105
"COG2873",747,1060,1037,901,1152,1160
"COG2875",203,313,356,239,172,384
"COG2876",480,442,728,369,311,803
"COG2877",260,206,145,202,165,234
"COG2878",241,280,408,303,313,79
"COG2879",9,1,2,7,23,0
"COG2882",9,0,1,6,11,1
"COG2884",400,361,346,110,119,162
"COG2885",714,388,387,690,321,40
"COG2887",72,0,0,5,2,177
"COG2890",385,472,394,424,512,337
"COG2891",22,1,4,7,26,10
"COG2893",168,173,383,94,137,654
"COG2894",133,230,124,66,95,103
"COG2895",177,365,175,409,382,97
"COG2896",145,145,251,108,174,313
"COG2897",34,8,14,10,17,1
"COG2898",42,8,23,42,9,374
"COG2900",4,1,1,2,6,1
"COG2901",17,0,2,10,18,0
"COG2904",29,6,5,10,15,1
"COG2906",4,0,0,5,9,0
"COG2907",0,0,0,0,1,0
"COG2908",274,264,155,249,217,12
"COG2909",100,14,78,62,246,55
"COG2910",19,18,17,59,11,170
"COG2911",103,82,26,72,85,957
"COG2912",11,3,5,11,24,0
"COG2913",7,1,2,13,13,0
"COG2914",14,4,1,5,11,1
"COG2915",8,4,0,11,16,0
"COG2916",18,1,5,0,11,0
"COG2917",18,5,4,7,13,1
"COG2918",73,8,6,20,49,53
"COG2919",19,11,2,3,8,113
"COG2920",9,1,3,4,15,1
"COG2921",9,7,1,4,7,0
"COG2922",18,1,3,7,18,1
"COG2923",12,2,3,4,14,1
"COG2924",8,3,5,8,9,0
"COG2925",15,8,9,13,39,1
"COG2926",16,1,4,6,20,0
"COG2927",10,6,10,9,24,1
"COG2928",5,26,0,1,1,137
"COG2929",10,7,3,12,13,3
"COG2931",39,73,59,294,91,1
"COG2932",121,86,105,84,168,62
"COG2933",13,3,2,10,32,2
"COG2935",14,0,0,0,1,0
"COG2936",144,213,103,33,211,12
"COG2937",35,9,15,27,83,6
"COG2938",4,1,2,4,5,1
"COG2939",2,0,0,0,0,0
"COG2942",117,137,98,703,302,300
"COG2943",37,0,6,20,54,2
"COG2944",110,4,79,38,29,1
"COG2945",0,5,0,0,0,3
"COG2946",128,255,295,131,154,312
"COG2947",6,1,9,3,3,0
"COG2948",1,1,7,12,21,0
"COG2949",73,43,31,81,40,5
"COG2951",35,3,13,24,35,2
"COG2954",177,242,186,191,256,174
"COG2956",24,7,11,6,24,0
"COG2957",52,119,50,325,323,44
"COG2958",0,33,85,0,1,0
"COG2959",5,2,2,3,13,1
"COG2960",7,0,1,7,4,0
"COG2961",26,79,23,76,30,1
"COG2962",83,11,48,41,37,37
"COG2963",871,389,182,234,304,1106
"COG2964",209,63,74,91,91,87
"COG2965",14,9,9,4,19,0
"COG2966",487,544,460,418,566,484
"COG2967",10,1,3,5,14,0
"COG2968",100,42,27,27,29,186
"COG2969",8,8,6,8,19,0
"COG2971",35,14,42,8,12,1
"COG2972",2076,2870,2594,3022,3495,2395
"COG2973",2,1,0,1,1,0
"COG2974",42,5,1,11,33,0
"COG2975",11,4,2,5,9,0
"COG2976",15,7,4,11,27,4
"COG2977",12,0,14,5,17,1
"COG2978",196,145,153,227,130,164
"COG2979",13,1,2,3,8,1
"COG2980",10,6,2,3,12,0
"COG2981",2,0,2,4,11,0
"COG2982",57,2,11,49,103,1
"COG2983",21,1,2,14,14,0
"COG2984",237,220,548,315,369,238
"COG2985",1198,1203,935,1177,898,63
"COG2986",258,437,288,370,179,14
"COG2987",173,275,296,408,142,10
"COG2988",5,1,3,2,22,0
"COG2989",133,37,17,8,48,1
"COG2990",110,8,29,28,37,8
"COG2991",0,2,0,0,0,0
"COG2992",26,0,10,26,23,3
"COG2994",3,1,10,0,0,0
"COG2995",42,2,5,19,65,2
"COG2996",362,371,199,301,328,281
"COG2998",1,6,9,7,1,3
"COG2999",5,1,0,9,24,0
"COG3001",15,2,1,5,4,113
"COG3004",219,244,121,185,109,522
"COG3005",66,83,20,41,14,1
"COG3006",19,1,6,13,37,2
"COG3007",6,50,16,7,9,173
"COG3008",46,6,23,13,31,1
"COG3009",9,0,0,10,15,0
"COG3010",65,88,125,104,70,247
"COG3012",30,1,2,16,17,0
"COG3013",10,0,4,7,21,0
"COG3014",5,0,3,0,1,0
"COG3015",42,32,5,45,56,2
"COG3016",146,75,30,0,12,86
"COG3017",11,1,1,1,11,0
"COG3019",0,0,0,2,2,0
"COG3021",294,186,152,143,210,15
"COG3022",302,195,140,226,242,79
"COG3023",345,370,335,399,241,18
"COG3024",1,3,2,0,2,1
"COG3025",38,21,45,9,37,175
"COG3026",22,2,3,7,15,1
"COG3027",26,7,18,19,30,0
"COG3028",13,7,12,4,7,0
"COG3029",10,2,1,6,9,0
"COG3030",9,0,2,5,8,1
"COG3031",5,0,0,11,13,0
"COG3033",204,47,80,111,88,51
"COG3034",12,0,15,15,15,21
"COG3036",7,0,0,4,4,0
"COG3037",121,83,53,44,59,667
"COG3038",29,1,4,18,35,5
"COG3039",3821,41,217,137,80,11
"COG3040",46,52,22,94,70,5
"COG3041",120,41,31,49,62,55
"COG3042",8,0,4,5,20,0
"COG3043",15,2,4,7,13,2
"COG3044",48,93,94,80,122,80
"COG3045",16,6,9,8,17,1
"COG3047",7,1,0,5,7,1
"COG3048",120,16,15,24,75,10
"COG3049",363,525,293,509,461,205
"COG3050",3,2,0,3,3,0
"COG3051",90,114,93,94,113,126
"COG3052",16,34,23,18,39,41
"COG3053",32,22,29,56,56,52
"COG3054",12,1,3,9,36,0
"COG3055",157,224,67,241,107,297
"COG3056",12,2,4,9,20,3
"COG3057",6,1,2,4,4,0
"COG3058",17,7,10,17,29,4
"COG3059",34,30,45,143,61,9
"COG3060",8,1,1,4,19,2
"COG3061",2,0,0,1,10,1
"COG3062",6,0,2,4,11,0
"COG3063",0,0,0,0,2,0
"COG3064",10,0,0,9,26,0
"COG3065",14,1,2,9,21,0
"COG3066",11,1,2,10,19,1
"COG3067",27,5,4,9,32,1
"COG3068",21,0,3,7,19,0
"COG3069",144,64,159,34,125,10
"COG3070",15,13,15,61,62,25
"COG3071",20,3,8,18,27,0
"COG3072",31,7,5,23,61,2
"COG3073",14,3,4,4,14,0
"COG3074",9,1,0,5,11,0
"COG3075",45,13,64,9,43,2
"COG3076",18,0,4,7,17,3
"COG3077",146,127,131,109,120,129
"COG3078",7,4,1,2,4,2
"COG3079",14,3,1,13,21,0
"COG3080",11,0,1,8,14,0
"COG3081",15,1,6,8,28,0
"COG3082",8,0,1,7,9,0
"COG3083",39,28,43,78,67,1
"COG3084",20,2,2,11,23,0
"COG3085",24,4,2,9,27,0
"COG3086",7,2,2,6,10,0
"COG3087",16,10,5,8,30,0
"COG3088",26,4,11,16,45,2
"COG3089",5,1,2,4,6,0
"COG3090",205,261,370,306,277,410
"COG3091",7,1,3,4,10,4
"COG3092",10,2,0,2,5,0
"COG3093",50,64,40,115,52,4
"COG3094",4,0,2,8,19,0
"COG3095",10,5,4,14,19,1
"COG3096",36,6,10,32,74,1
"COG3097",10,1,1,5,5,1
"COG3098",6,1,0,5,12,1
"COG3099",9,0,2,5,12,0
"COG3100",12,2,1,7,19,1
"COG3101",9,1,1,9,20,0
"COG3102",8,0,2,6,20,0
"COG3103",117,74,114,147,168,146
"COG3104",560,245,263,483,438,9
"COG3105",16,2,3,11,18,1
"COG3106",12,5,0,11,26,0
"COG3107",33,3,5,17,41,3
"COG3108",10,1,1,8,24,0
"COG3109",10,0,3,3,24,1
"COG3110",10,3,2,9,13,0
"COG3111",21,30,9,4,4,31
"COG3112",10,0,6,8,14,1
"COG3113",11,1,0,3,13,1
"COG3114",2,1,4,2,3,0
"COG3115",2,1,1,1,7,0
"COG3116",11,1,2,5,20,1
"COG3117",17,5,4,14,23,0
"COG3118",14,3,1,4,10,2
"COG3119",2321,3410,2252,4068,2183,290
"COG3120",20,1,1,9,19,0
"COG3121",234,3,33,81,165,6
"COG3122",9,0,2,5,13,0
"COG3123",10,1,0,0,7,0
"COG3124",25,8,11,32,13,0
"COG3125",3,0,0,2,9,0
"COG3126",6,0,1,5,5,0
"COG3127",13,3,4,15,44,1
"COG3128",1,0,2,12,12,1
"COG3129",55,47,17,110,21,3
"COG3130",7,1,1,0,6,0
"COG3131",37,2,8,31,74,2
"COG3132",14,1,2,7,24,1
"COG3133",5,1,0,3,14,0
"COG3134",10,0,3,6,17,3
"COG3135",3,0,1,4,2,0
"COG3136",4,0,2,3,4,0
"COG3137",4,0,2,4,7,0
"COG3138",10,0,0,10,15,0
"COG3139",5,1,0,3,17,0
"COG3140",4,0,2,7,6,0
"COG3141",11,0,1,2,8,0
"COG3142",130,151,250,168,154,175
"COG3143",12,0,3,10,24,3
"COG3144",38,110,17,11,108,1
"COG3145",6,1,3,9,15,1
