"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG1840",221,134,153,326,124,62
"COG1841",45,24,45,31,42,15
"COG1842",100,69,48,26,11,24
"COG1843",35,66,23,18,13,16
"COG1845",0,27,17,0,5,14
"COG1846",534,597,808,751,568,568
"COG1847",184,144,174,116,157,62
"COG1850",7,10,12,2,14,0
"COG1852",14,6,15,17,21,4
"COG1853",594,634,472,464,564,408
"COG1854",158,165,161,207,205,128
"COG1857",4,2,9,2,6,1
"COG1858",62,137,76,61,232,108
"COG1859",10,40,14,23,17,20
"COG1861",53,0,10,26,4,106
"COG1862",149,127,89,209,194,202
"COG1863",13,3,7,14,11,5
"COG1864",354,146,202,349,390,367
"COG1865",16,4,7,21,8,13
"COG1866",658,730,517,634,610,581
"COG1868",44,84,42,30,40,37
"COG1869",12,22,50,42,11,15
"COG1871",30,30,16,15,15,19
"COG1872",0,17,6,0,0,3
"COG1873",52,67,38,13,60,34
"COG1874",998,1191,1331,1217,1513,1358
"COG1875",141,84,119,189,130,287
"COG1876",226,148,99,39,219,22
"COG1877",52,62,72,253,110,422
"COG1878",91,36,73,60,85,23
"COG1879",1134,1409,2128,1248,921,1186
"COG1881",6,33,38,5,37,11
"COG1882",1304,1667,1554,441,357,339
"COG1883",812,764,658,959,794,872
"COG1884",830,626,647,979,969,1026
"COG1886",35,81,66,5,21,36
"COG1887",381,136,538,172,139,299
"COG1892",0,0,2,0,1,0
"COG1893",382,504,365,502,408,307
"COG1894",408,219,543,398,292,213
"COG1895",79,66,135,155,83,241
"COG1896",318,176,150,108,165,82
"COG1897",320,321,317,267,418,266
"COG1898",414,390,330,585,623,651
"COG1899",0,0,0,2,6,2
"COG1900",9,0,0,0,18,4
"COG1902",551,586,928,614,713,478
"COG1903",338,389,362,447,222,432
"COG1904",417,446,356,537,334,514
"COG1905",124,99,179,141,118,100
"COG1906",18,1,32,97,21,10
"COG1908",21,0,19,25,15,22
"COG1910",11,5,46,14,15,1
"COG1912",5,0,28,1,3,12
"COG1913",0,0,10,3,0,24
"COG1914",233,255,323,305,332,278
"COG1915",17,10,20,23,30,3
"COG1917",424,300,392,604,475,496
"COG1918",669,385,426,708,654,414
"COG1921",33,75,90,37,48,36
"COG1922",236,217,181,319,202,272
"COG1923",28,25,15,10,37,13
"COG1924",949,744,812,504,538,262
"COG1925",172,378,327,117,124,155
"COG1928",142,81,50,7,45,11
"COG1929",233,256,290,379,231,342
"COG1930",0,0,16,1,4,0
"COG1932",447,367,375,454,470,375
"COG1934",0,18,13,9,14,11
"COG1937",125,116,121,90,119,51
"COG1939",155,105,109,74,69,53
"COG1940",1333,1154,1409,473,556,467
"COG1941",0,0,0,0,0,0
"COG1942",0,4,2,1,2,5
"COG1943",269,222,486,262,332,183
"COG1944",17,21,15,6,42,17
"COG1945",0,0,0,0,0,1
"COG1946",0,6,9,4,51,9
"COG1947",341,271,322,272,355,243
"COG1949",0,7,11,11,44,20
"COG1950",2,1,1,0,3,0
"COG1951",436,634,578,450,483,490
"COG1952",0,31,29,10,14,39
"COG1953",8,24,54,18,38,19
"COG1954",38,89,50,18,22,25
"COG1956",72,68,94,111,115,105
"COG1957",102,112,264,136,118,63
"COG1959",300,280,342,51,94,27
"COG1960",694,912,576,733,787,603
"COG1961",6075,3894,3173,1960,4485,2013
"COG1963",75,57,27,34,36,9
"COG1964",18,2,62,9,16,3
"COG1965",0,15,9,7,11,3
"COG1966",729,730,493,528,1030,515
"COG1968",505,343,368,413,439,347
"COG1969",15,40,21,11,14,19
"COG1970",180,121,169,65,44,66
"COG1971",282,281,237,256,290,199
"COG1972",9,81,85,13,42,80
"COG1974",320,282,227,133,284,189
"COG1975",180,247,317,155,162,81
"COG1977",0,2,3,0,1,3
"COG1979",459,528,598,788,539,561
"COG1982",313,672,607,369,299,288
"COG1983",67,34,110,122,89,107
"COG1984",49,64,100,34,30,31
"COG1985",414,295,424,449,430,427
"COG1986",15,34,14,3,7,8
"COG1987",24,39,14,6,14,11
"COG1988",8,58,37,37,12,32
"COG1989",126,73,85,56,74,25
"COG1990",3,14,0,0,12,5
"COG1992",8,3,1,7,30,0
"COG1993",2,0,0,16,4,5
"COG1994",188,43,46,38,76,30
"COG1995",224,276,162,389,270,310
"COG2000",21,0,25,40,24,25
"COG2001",68,71,69,227,143,178
"COG2002",229,158,177,91,101,72
"COG2003",414,368,415,465,391,320
"COG2005",28,25,20,29,52,27
"COG2006",67,57,191,52,88,110
"COG2008",387,416,382,143,139,120
"COG2009",4,17,20,7,19,11
"COG2010",5,1,0,0,0,2
"COG2011",136,118,144,30,55,20
"COG2013",129,75,197,39,24,22
"COG2014",7,0,1,0,0,1
"COG2015",66,135,71,36,69,60
"COG2017",1100,1261,1126,1207,1094,1500
"COG2020",13,4,0,0,10,1
"COG2021",45,2,1,0,22,0
"COG2022",202,220,258,294,230,202
"COG2025",535,509,352,424,627,304
"COG2026",3,1,13,1,12,27
"COG2027",162,246,370,233,284,337
"COG2030",129,134,261,291,297,273
"COG2031",33,40,50,55,58,20
"COG2032",3,24,38,11,7,13
"COG2033",68,39,40,32,58,28
"COG2035",168,55,116,81,211,55
"COG2038",320,421,308,436,311,275
"COG2039",33,30,39,51,64,6
"COG2040",8,66,27,48,30,30
"COG2041",1,9,8,0,6,6
"COG2043",20,7,0,19,9,0
"COG2045",8,1,8,4,2,2
"COG2046",0,0,0,7,3,0
"COG2048",60,3,23,11,33,17
"COG2049",16,22,26,20,22,20
"COG2050",303,285,259,130,124,132
"COG2052",63,47,29,15,42,17
"COG2055",76,71,163,117,53,27
"COG2056",3,12,11,19,15,4
"COG2057",56,33,43,31,71,31
"COG2059",568,572,493,730,572,519
"COG2060",366,399,349,544,439,543
"COG2062",0,14,8,4,60,3
"COG2063",0,38,10,0,0,4
"COG2064",5,1,3,1,7,21
"COG2065",30,7,24,6,5,10
"COG2066",389,372,327,423,181,359
"COG2067",104,54,54,87,300,102
"COG2068",41,45,152,123,48,24
"COG2069",30,8,55,7,14,3
"COG2070",495,623,432,544,456,382
"COG2071",369,360,407,432,399,316
"COG2072",0,0,0,0,1,0
"COG2073",256,340,292,321,189,260
"COG2076",50,75,80,29,53,97
"COG2077",142,144,138,212,201,195
"COG2078",1,3,11,4,26,1
"COG2079",48,53,75,87,47,55
"COG2080",203,206,566,234,258,85
"COG2081",526,441,339,241,283,181
"COG2082",141,153,169,123,92,141
"COG2084",78,142,169,140,132,81
"COG2085",3,0,0,22,20,1
"COG2086",395,444,358,462,419,282
"COG2087",182,212,163,218,167,179
"COG2088",178,111,76,65,82,59
"COG2089",175,214,103,184,97,342
"COG2091",53,114,85,34,94,63
"COG2094",0,5,3,6,19,2
"COG2095",301,316,383,580,418,448
"COG2096",216,218,244,311,223,318
"COG2099",327,308,358,419,203,421
"COG2102",58,2,10,0,26,1
"COG2103",139,140,158,191,95,223
"COG2104",1,20,7,5,10,5
"COG2105",4,15,15,2,5,4
"COG2107",23,0,0,1,10,2
"COG2108",15,0,0,8,1,17
"COG2109",130,98,127,90,112,58
"COG2110",62,50,57,119,214,112
"COG2111",38,7,14,22,33,8
"COG2113",67,94,125,197,35,275
"COG2114",22,2,8,0,2,1
"COG2115",177,213,179,309,236,262
"COG2116",32,48,64,84,120,78
"COG2119",33,4,1,26,9,7
"COG2120",75,40,54,20,38,102
"COG2121",3,1,16,7,1,3
"COG2122",7,0,1,0,8,0
"COG2127",24,12,20,32,49,27
"COG2128",6,23,11,4,19,22
"COG2129",67,77,19,46,47,11
"COG2130",2,26,9,2,2,12
"COG2131",314,247,208,333,261,224
"COG2132",18,69,28,2,20,28
"COG2133",4,24,16,18,7,7
"COG2134",1,9,4,2,3,9
"COG2135",32,54,42,41,23,38
"COG2137",31,14,20,61,53,28
"COG2140",165,20,67,103,45,122
"COG2141",2,111,63,9,23,24
"COG2142",0,14,10,1,4,7
"COG2143",0,0,0,0,2,0
"COG2145",123,167,178,118,154,46
"COG2146",0,46,18,2,5,14
"COG2148",1172,1193,1261,1515,1140,1585
"COG2149",0,25,14,1,3,10
"COG2151",34,35,28,139,181,91
"COG2152",515,807,730,807,778,1059
"COG2153",39,18,19,10,39,10
"COG2155",40,26,24,20,33,17
"COG2156",95,98,89,173,149,153
"COG2158",27,15,16,10,16,5
"COG2159",179,47,151,144,102,59
"COG2160",317,419,470,483,377,436
"COG2161",9,14,13,14,11,69
"COG2162",12,25,24,8,15,18
"COG2163",27,2,10,2,15,0
"COG2165",9,77,25,17,11,16
"COG2166",173,185,167,242,171,219
"COG2168",0,17,8,5,0,6
"COG2169",56,67,57,21,76,53
"COG2170",1,27,8,2,4,6
"COG2171",45,18,43,7,85,19
"COG2172",190,115,150,110,109,93
"COG2173",165,229,121,184,82,197
"COG2175",0,30,17,0,4,5
"COG2176",1065,656,681,424,597,231
"COG2177",477,332,369,317,453,316
"COG2179",145,123,97,62,78,35
"COG2180",1,47,21,10,6,10
"COG2181",5,28,13,2,8,6
"COG2182",133,271,217,82,177,140
"COG2183",865,553,837,806,635,642
"COG2184",80,152,58,76,88,123
"COG2185",683,583,477,864,849,831
"COG2186",256,459,400,237,282,257
"COG2188",327,380,530,376,344,261
"COG2189",302,342,77,31,81,89
"COG2190",159,324,1140,244,228,78
"COG2191",18,0,10,3,14,4
"COG2192",28,0,2,9,0,2
"COG2193",92,94,88,102,72,79
"COG2194",379,453,454,547,393,606
"COG2195",1274,1034,1141,1378,1313,1401
"COG2197",1484,1751,2193,1548,2462,4072
"COG2198",18,291,145,45,39,140
"COG2199",1285,1698,1472,626,785,873
"COG2200",386,972,862,298,391,484
"COG2201",56,108,48,38,32,49
"COG2202",190,519,317,182,165,496
"COG2203",39,40,9,9,13,19
"COG2204",1769,2434,2050,3004,2122,3594
"COG2205",677,509,631,619,625,488
"COG2206",402,666,179,204,203,267
"COG2207",8540,9186,10573,9248,10401,14955
"COG2208",441,166,422,214,162,134
"COG2209",101,160,37,102,149,110
"COG2210",328,495,321,537,375,534
"COG2211",1034,1451,1533,707,1327,924
"COG2212",1,0,0,0,2,1
"COG2213",20,160,105,12,37,42
"COG2214",342,286,244,250,307,260
"COG2215",0,15,12,0,2,5
"COG2216",352,346,367,526,444,489
"COG2217",2164,2132,1850,2155,1666,1598
"COG2220",823,559,597,893,908,615
"COG2221",59,43,126,62,56,29
"COG2222",61,316,151,117,73,51
"COG2223",0,50,30,6,6,20
"COG2224",2,46,17,3,4,15
"COG2225",2,133,57,6,14,43
"COG2226",199,242,267,217,259,179
"COG2227",65,31,34,77,34,118
"COG2230",76,76,128,35,67,32
"COG2231",0,0,5,11,5,0
"COG2233",636,992,830,672,825,550
"COG2234",504,750,769,774,408,625
"COG2235",94,0,18,48,106,4
"COG2236",0,0,0,4,4,0
"COG2239",513,585,441,565,599,455
"COG2240",271,416,424,292,326,254
"COG2241",268,326,300,396,153,290
"COG2242",258,291,294,349,188,283
"COG2243",144,157,220,233,90,267
"COG2244",2158,1888,1804,2114,2084,2569
"COG2246",74,49,65,34,42,32
"COG2247",0,0,5,0,0,0
"COG2249",72,97,112,183,88,207
"COG2250",0,1,0,0,1,0
"COG2252",310,406,408,231,533,186
"COG2253",1,0,0,0,0,0
"COG2255",556,403,431,387,488,317
"COG2256",555,439,454,483,490,335
"COG2257",18,27,8,14,12,8
"COG2258",50,132,118,60,44,45
"COG2259",105,109,132,134,83,147
"COG2261",0,7,7,1,3,2
"COG2262",523,481,542,513,538,439
"COG2264",136,158,101,408,335,328
"COG2265",820,790,756,648,628,565
"COG2267",233,248,277,103,183,129
"COG2268",139,235,148,118,139,177
"COG2269",0,10,7,3,4,21
"COG2270",49,159,58,11,40,8
"COG2271",177,197,180,406,350,450
"COG2272",218,155,114,131,271,180
"COG2273",336,390,236,279,613,573
"COG2274",459,1076,1333,464,320,1141
"COG2301",46,77,113,110,44,31
"COG2302",217,143,120,60,93,58
"COG2303",5,67,25,5,16,16
"COG2304",604,478,331,643,733,720
"COG2306",8,1,1,0,0,0
"COG2307",0,0,2,4,31,0
"COG2308",4,1,2,0,31,15
"COG2309",363,258,223,131,163,79
"COG2310",30,8,176,45,19,13
"COG2311",226,403,507,286,492,474
"COG2312",0,0,14,19,2,8
"COG2313",68,24,12,4,38,31
"COG2314",4,2,10,1,39,9
"COG2315",272,249,274,357,178,344
"COG2316",41,12,21,55,57,24
"COG2317",90,102,27,40,123,30
"COG2318",0,0,0,0,1,0
"COG2319",13,33,20,18,6,81
"COG2320",22,10,21,12,19,28
"COG2321",0,35,21,1,7,17
"COG2323",156,123,81,2,34,13
"COG2326",164,122,127,66,178,82
"COG2327",137,179,268,233,128,123
"COG2329",2,17,0,10,8,6
"COG2331",0,0,4,3,14,1
"COG2332",0,18,3,6,6,10
"COG2333",519,274,487,324,214,214
"COG2334",4,35,40,17,18,23
"COG2335",8,0,0,0,0,0
"COG2336",0,10,13,2,1,7
"COG2337",395,341,141,145,328,156
"COG2339",50,0,6,6,23,3
"COG2340",84,65,29,12,29,15
"COG2342",0,0,0,0,17,0
"COG2344",302,324,269,307,315,281
"COG2346",0,0,0,0,2,0
"COG2348",102,2,77,127,54,3
"COG2350",1,4,14,1,1,5
"COG2351",0,35,10,2,95,9
"COG2352",2,57,93,13,104,20
"COG2353",0,16,16,107,2,11
"COG2354",0,16,9,3,3,4
"COG2355",347,346,472,426,401,313
"COG2356",37,16,19,15,15,11
"COG2357",359,204,444,274,250,101
"COG2358",233,149,119,69,95,49
"COG2359",17,0,8,1,7,0
"COG2360",62,49,77,65,42,115
"COG2361",69,26,83,46,121,85
"COG2362",18,13,26,14,40,2
"COG2363",0,21,9,2,3,5
"COG2364",41,35,105,272,303,157
"COG2365",174,238,260,245,163,374
"COG2366",0,1,34,35,5,0
"COG2367",290,193,359,587,279,1223
"COG2368",70,81,66,21,119,44
"COG2369",29,33,1,321,27,281
"COG2371",2,5,42,12,13,3
"COG2372",0,21,9,1,4,10
"COG2373",812,917,1071,944,1193,1607
"COG2374",42,148,46,130,3,6
"COG2375",0,20,18,0,1,5
"COG2376",151,76,283,127,62,94
"COG2377",83,71,36,71,40,45
"COG2378",260,101,279,224,205,119
"COG2379",116,111,11,2,34,4
"COG2382",358,331,303,812,305,326
"COG2384",89,60,140,79,83,44
"COG2385",690,652,400,185,132,114
"COG2386",3,15,2,1,9,6
"COG2388",79,70,73,89,108,116
"COG2390",61,30,96,77,93,65
"COG2391",2,69,41,2,11,26
"COG2404",1,0,0,1,1,1
"COG2405",12,0,2,21,5,0
"COG2406",15,43,35,18,39,64
"COG2407",941,927,1166,1091,714,1015
"COG2409",0,0,0,0,0,0
"COG2414",25,182,38,12,74,22
"COG2421",17,1,37,9,11,4
"COG2423",45,15,5,11,56,36
"COG2425",120,179,215,194,184,296
"COG2426",34,9,25,6,14,12
"COG2431",274,308,302,399,439,408
"COG2440",2,25,16,3,14,11
"COG2452",20,22,323,170,51,8
"COG2453",0,29,17,1,4,0
"COG2454",1,1,4,0,0,0
"COG2461",32,68,43,14,49,42
"COG2501",75,64,53,47,56,33
"COG2502",268,366,348,374,271,316
"COG2503",0,0,0,0,0,0
"COG2508",542,394,730,291,382,152
"COG2509",994,735,611,764,644,570
"COG2510",50,35,75,25,64,43
"COG2513",174,118,29,19,6,77
"COG2514",0,1,1,0,2,0
"COG2515",60,35,33,19,16,8
"COG2516",4,0,0,0,0,0
"COG2518",2,10,6,2,3,6
"COG2519",1,0,11,4,31,2
"COG2602",39,33,84,140,28,7
"COG2603",0,27,20,4,6,5
"COG2604",10,36,1,2,7,50
"COG2605",326,524,371,446,355,281
"COG2606",260,193,222,260,317,212
"COG2607",232,218,182,169,123,92
"COG2608",85,147,195,132,51,52
"COG2609",0,56,21,1,7,25
"COG2610",233,388,621,457,250,285
"COG2703",34,65,9,26,15,28
"COG2704",243,330,303,518,369,462
"COG2706",222,364,304,353,258,201
"COG2707",0,19,9,1,4,9
"COG2710",143,71,128,78,108,63
"COG2715",307,269,358,437,266,345
"COG2716",0,24,8,0,3,5
"COG2717",84,206,56,11,9,8
"COG2718",0,28,20,2,1,24
"COG2719",0,21,24,4,7,15
"COG2720",408,149,111,144,115,65
"COG2721",360,498,429,664,359,444
"COG2723",436,695,964,234,368,209
"COG2730",680,198,379,368,413,424
"COG2731",213,204,259,314,352,311
"COG2732",2,15,11,0,3,4
"COG2733",0,58,32,3,59,19
"COG2738",294,226,255,298,251,227
"COG2739",121,88,91,57,71,36
"COG2740",92,66,77,51,38,21
"COG2746",17,16,4,28,28,3
"COG2747",0,3,0,0,0,0
"COG2755",1339,1420,1475,1950,1423,1910
"COG2759",750,529,569,182,230,159
"COG2761",2,1,0,12,0,2
"COG2764",1,16,3,2,4,15
"COG2766",0,38,32,3,9,23
"COG2768",284,175,233,301,262,251
"COG2770",0,1,0,0,4,0
"COG2771",10,126,148,20,43,132
"COG2801",1388,2277,1564,824,1888,996
"COG2804",380,249,206,94,192,76
"COG2805",256,130,162,121,137,49
"COG2807",39,65,45,12,46,23
"COG2812",1221,1077,1146,1200,939,988
"COG2813",4,83,49,8,39,39
"COG2814",185,285,211,252,313,330
"COG2815",317,109,266,122,153,53
"COG2816",192,240,272,215,282,250
"COG2818",224,216,160,229,131,201
"COG2819",165,202,153,132,92,111
"COG2820",337,297,266,527,285,319
"COG2821",6,36,19,14,34,17
"COG2822",0,27,18,0,3,13
"COG2823",0,57,28,9,24,28
"COG2824",0,23,25,3,7,13
"COG2825",5,48,46,28,31,33
"COG2826",276,217,594,1377,408,333
"COG2827",54,38,60,31,24,16
"COG2828",16,8,53,122,13,27
"COG2829",5,15,26,10,22,22
"COG2830",97,163,117,229,151,211
"COG2831",45,5,14,121,5,39
"COG2832",23,46,59,22,20,21
"COG2834",5,31,25,7,21,18
"COG2835",0,6,1,2,7,3
"COG2836",5,3,34,21,1,0
"COG2837",13,99,77,23,33,128
"COG2839",38,15,17,68,38,83
"COG2840",0,27,25,6,18,12
"COG2841",0,12,5,0,1,9
"COG2842",62,4,10,61,30,21
"COG2843",459,497,409,587,448,578
"COG2844",0,74,67,23,94,27
"COG2845",2,0,0,0,3,1
"COG2846",97,113,83,107,134,112
"COG2848",250,187,221,181,286,95
"COG2849",102,18,47,73,231,226
"COG2850",0,39,13,0,2,15
"COG2851",25,66,63,60,5,7
"COG2852",32,38,15,2,68,10
"COG2853",2,28,16,11,21,16
"COG2854",0,19,9,6,14,11
"COG2855",358,234,299,348,383,497
"COG2856",59,26,72,77,190,293
"COG2859",128,89,90,168,161,114
"COG2860",194,157,212,219,306,234
"COG2861",13,41,25,17,15,31
"COG2862",0,21,16,3,6,14
"COG2863",0,0,0,0,1,0
"COG2864",3,39,24,9,11,14
"COG2865",1121,688,852,1049,1361,824
"COG2866",297,46,101,114,207,212
"COG2867",0,7,10,0,4,7
"COG2868",96,32,59,65,54,35
"COG2869",85,46,99,165,162,194
"COG2870",68,94,43,87,90,70
"COG2871",188,166,173,235,343,232
"COG2872",134,140,89,95,106,37
"COG2873",901,946,971,878,844,710
"COG2875",237,383,259,340,152,338
"COG2876",439,479,383,448,488,391
"COG2877",69,74,50,347,246,284
"COG2878",292,297,254,253,280,255
"COG2879",0,26,11,1,8,11
"COG2882",0,23,13,2,3,5
"COG2884",428,315,331,376,406,312
"COG2885",395,279,644,619,511,751
"COG2887",0,0,55,12,120,38
"COG2890",471,445,429,463,406,339
"COG2891",0,23,17,9,15,10
"COG2893",46,177,308,85,101,41
"COG2894",195,142,133,144,98,66
"COG2895",209,196,223,248,334,293
"COG2896",78,163,146,79,73,52
"COG2897",6,55,50,10,26,23
"COG2898",8,15,64,58,62,12
"COG2900",0,10,11,0,2,3
"COG2901",0,6,2,11,13,7
"COG2904",1,39,24,5,34,16
"COG2906",0,6,4,0,2,4
"COG2907",0,1,0,0,1,0
"COG2908",243,281,210,377,311,353
"COG2909",123,86,149,82,89,50
"COG2910",13,35,52,13,47,64
"COG2911",43,111,65,49,90,51
"COG2912",0,19,11,1,5,12
"COG2913",0,22,11,1,10,10
"COG2914",0,3,1,0,3,7
"COG2915",0,19,10,1,2,7
"COG2916",0,24,33,6,6,15
"COG2917",1,15,8,10,11,8
"COG2918",4,38,38,28,273,19
"COG2919",0,8,16,9,33,10
"COG2920",0,11,8,4,9,11
"COG2921",0,5,2,6,8,3
"COG2922",0,9,15,2,5,11
"COG2923",0,19,7,4,0,8
"COG2924",0,11,8,1,7,6
"COG2925",0,22,10,5,9,2
"COG2926",0,13,7,0,1,1
"COG2927",0,21,17,1,16,9
"COG2928",0,1,1,11,1,3
"COG2929",9,1,0,4,30,4
"COG2931",56,64,112,11,80,175
"COG2932",133,117,103,55,98,62
"COG2933",0,31,14,3,4,13
"COG2935",0,0,1,4,12,3
"COG2936",179,296,206,232,123,111
"COG2937",0,36,12,7,8,35
"COG2938",0,14,11,3,4,16
"COG2939",0,0,0,0,10,0
"COG2942",399,343,480,614,480,711
"COG2943",1,77,43,3,9,37
"COG2944",5,32,34,3,6,37
"COG2945",0,0,0,0,0,0
"COG2946",102,168,402,80,57,40
"COG2947",2,0,0,0,13,1
"COG2948",2,1,55,1,1,2
"COG2949",59,48,39,6,25,31
"COG2951",2,43,22,18,21,17
"COG2954",231,167,163,241,238,196
"COG2956",0,21,11,13,17,9
"COG2957",209,179,304,350,369,355
"COG2958",1,2,6,0,1,0
"COG2959",0,7,2,0,3,9
"COG2960",1,12,8,0,1,3
"COG2961",38,85,74,53,30,95
"COG2962",25,18,31,48,42,22
"COG2963",248,504,330,77,274,168
"COG2964",127,72,161,56,171,38
"COG2965",0,12,8,2,11,6
"COG2966",482,443,493,486,546,381
"COG2967",0,15,8,2,7,10
"COG2968",9,15,16,53,35,25
"COG2969",0,30,13,7,9,13
"COG2971",34,27,24,15,14,8
"COG2972",571,807,950,1957,1704,1313
"COG2973",0,1,0,0,1,1
"COG2974",0,36,25,10,5,24
"COG2975",0,1,3,0,1,1
"COG2976",1,25,12,16,5,12
"COG2977",1,15,8,2,0,19
"COG2978",155,228,219,527,143,224
"COG2979",0,25,15,1,5,9
"COG2980",0,26,9,3,7,3
"COG2981",3,15,5,5,9,3
"COG2982",2,126,66,8,16,58
"COG2983",1,14,9,2,3,14
"COG2984",253,343,225,230,214,124
"COG2985",1415,1525,1356,2054,1595,1978
"COG2986",365,410,477,513,321,602
"COG2987",374,445,289,552,265,483
"COG2988",0,31,9,1,5,8
"COG2989",24,39,90,26,38,78
"COG2990",9,32,30,23,20,26
"COG2991",0,0,0,0,1,0
"COG2992",2,34,20,12,7,30
"COG2994",3,0,1,3,0,3
"COG2995",0,77,45,2,6,2
"COG2996",271,258,337,413,321,362
"COG2998",6,3,1,9,7,7
"COG2999",0,15,13,1,3,7
"COG3001",2,4,11,2,29,4
"COG3004",190,339,274,211,190,293
"COG3005",45,102,72,83,92,106
"COG3006",0,41,18,2,9,17
"COG3007",45,4,56,1,1,0
"COG3008",3,95,47,8,10,36
"COG3009",0,24,10,3,1,10
"COG3010",37,170,121,71,53,49
"COG3012",0,23,13,8,13,5
"COG3013",0,27,7,1,2,13
"COG3014",3,0,0,0,27,0
"COG3015",48,124,106,171,91,101
"COG3016",83,131,32,15,49,66
"COG3017",0,11,9,6,12,7
"COG3019",0,0,0,0,2,0
"COG3021",185,147,288,311,260,330
"COG3022",188,139,326,321,234,271
"COG3023",359,366,481,550,479,732
"COG3024",0,0,0,4,7,1
"COG3025",44,45,28,27,10,47
"COG3026",0,33,19,2,5,14
"COG3027",14,29,24,10,45,16
"COG3028",3,21,10,2,9,7
"COG3029",0,17,8,0,2,5
"COG3030",0,17,15,1,0,4
"COG3031",0,32,4,0,4,1
"COG3033",207,83,111,60,41,66
"COG3034",16,19,26,32,8,3
"COG3036",0,7,3,0,2,0
"COG3037",35,35,125,40,42,23
"COG3038",0,47,27,3,11,16
"COG3039",53,400,83,80,174,36
"COG3040",30,119,70,40,112,116
"COG3041",77,42,61,20,11,12
"COG3042",0,14,9,0,1,7
"COG3043",0,20,9,2,6,9
"COG3044",74,92,234,99,40,38
"COG3045",1,22,15,5,14,11
"COG3047",0,5,3,1,4,6
"COG3048",56,40,27,10,20,36
"COG3049",454,378,512,491,479,568
"COG3050",0,15,5,0,2,1
"COG3051",74,159,76,141,76,49
"COG3052",16,53,17,44,25,16
"COG3053",29,90,30,12,21,11
"COG3054",0,25,14,4,8,11
"COG3055",134,128,192,181,163,219
"COG3056",0,25,12,3,6,16
"COG3057",0,8,7,0,3,3
"COG3058",1,36,17,8,14,12
"COG3059",125,118,122,193,62,204
"COG3060",0,12,6,3,0,7
"COG3061",0,18,7,3,1,3
"COG3062",0,17,5,1,3,2
"COG3063",0,2,0,0,0,0
"COG3064",1,30,14,1,8,4
"COG3065",1,22,11,2,4,19
"COG3066",0,18,10,0,2,2
"COG3067",0,13,7,2,13,10
"COG3068",0,4,5,4,2,8
"COG3069",40,85,70,124,134,152
"COG3070",40,46,85,19,32,24
"COG3071",2,26,10,2,1,8
"COG3072",1,87,45,3,15,18
"COG3073",0,17,10,2,5,11
"COG3074",0,10,11,0,0,7
"COG3075",59,25,19,187,41,114
"COG3076",1,21,9,4,3,14
"COG3077",132,98,60,115,41,59
"COG3078",0,5,5,0,1,8
"COG3079",0,32,11,2,3,13
"COG3080",0,7,4,1,4,13
"COG3081",7,24,34,1,5,17
"COG3082",0,8,3,0,4,4
"COG3083",52,61,57,54,38,68
"COG3084",0,17,23,0,4,9
"COG3085",0,18,17,1,4,9
"COG3086",1,16,9,3,2,8
"COG3087",1,31,29,8,9,20
"COG3088",1,57,33,9,9,34
"COG3089",0,11,5,2,0,5
"COG3090",174,263,259,338,97,94
"COG3091",0,21,11,1,2,8
"COG3092",0,13,6,3,1,6
"COG3093",46,73,130,283,39,137
"COG3094",0,19,5,3,3,7
"COG3095",0,22,19,2,3,9
"COG3096",1,100,40,6,12,29
"COG3097",0,16,9,1,3,3
"COG3098",1,19,8,2,8,6
"COG3099",0,5,2,1,1,4
"COG3100",0,3,2,0,2,7
"COG3101",1,17,14,0,2,8
"COG3102",1,12,7,1,0,2
"COG3103",116,151,126,186,58,60
"COG3104",425,409,419,497,655,682
"COG3105",0,24,18,1,2,14
"COG3106",0,44,18,1,5,22
"COG3107",0,51,32,3,16,13
"COG3108",0,16,5,2,4,4
"COG3109",0,27,17,0,5,8
"COG3110",0,29,6,3,2,10
"COG3111",1,39,19,2,6,22
"COG3112",0,16,8,0,4,10
"COG3113",1,13,8,1,4,7
"COG3114",0,4,1,0,1,3
"COG3115",0,4,2,0,1,5
"COG3116",0,31,10,1,5,3
"COG3117",1,24,17,11,9,13
"COG3118",0,9,5,1,10,7
"COG3119",3148,4439,4091,4064,3975,6427
"COG3120",0,12,10,2,5,9
"COG3121",2,170,168,22,56,130
"COG3122",0,33,11,1,6,17
"COG3123",0,9,8,1,2,8
"COG3124",46,23,18,37,17,30
"COG3125",0,4,3,1,1,3
"COG3126",0,8,4,0,0,5
"COG3127",0,62,32,6,9,15
"COG3128",0,22,13,1,4,8
"COG3129",8,73,47,21,39,77
"COG3130",0,8,5,0,1,1
"COG3131",1,80,42,10,11,44
"COG3132",0,10,14,2,2,9
"COG3133",5,13,6,0,1,6
"COG3134",0,20,4,0,1,4
"COG3135",0,5,4,1,3,0
"COG3136",0,7,12,0,3,3
"COG3137",0,13,7,0,4,6
"COG3138",0,30,7,2,4,13
"COG3139",0,12,3,0,3,4
"COG3140",0,6,3,0,5,2
"COG3141",0,12,6,0,0,1
"COG3142",167,177,244,267,248,216
"COG3143",0,26,17,4,3,10
"COG3144",26,95,22,12,13,23
"COG3145",0,19,11,0,4,12
"COG3147",0,7,0,2,3,0
"COG3148",0,10,8,0,0,6
"COG3149",0,11,4,0,2,9
"COG3150",0,42,41,14,17,23
"COG3151",0,23,13,3,3,10
