"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG1835",956,478,278,73,566,625
"COG1837",134,61,100,95,56,119
"COG1838",233,512,431,352,447,238
"COG1840",166,166,200,69,240,164
"COG1841",78,27,54,54,47,106
"COG1842",37,12,45,28,21,18
"COG1843",22,22,37,15,14,5
"COG1845",19,0,2,21,0,7
"COG1846",581,872,496,947,587,1365
"COG1847",442,148,256,325,159,549
"COG1850",11,9,50,0,4,23
"COG1852",4,3,7,2,36,21
"COG1853",229,435,570,443,498,386
"COG1854",298,212,206,244,131,254
"COG1857",8,25,0,411,29,32
"COG1858",56,59,83,36,182,16
"COG1859",16,3,6,25,26,6
"COG1861",18,165,9,0,22,3
"COG1862",34,252,183,108,119,157
"COG1863",0,3,18,0,15,3
"COG1864",17,355,276,10,290,11
"COG1865",5,16,27,4,27,90
"COG1866",276,707,726,189,179,133
"COG1868",18,62,66,17,57,13
"COG1869",71,9,28,53,38,57
"COG1871",0,41,33,1,25,2
"COG1872",4,9,8,11,4,9
"COG1873",29,57,56,67,30,45
"COG1874",1963,1233,676,1567,1333,982
"COG1875",58,201,120,5,257,49
"COG1876",98,129,243,329,83,557
"COG1877",39,175,108,40,164,10
"COG1878",44,40,79,65,70,103
"COG1879",1175,1366,1155,1129,295,800
"COG1881",326,19,16,37,23,23
"COG1882",1412,1253,1073,1653,1445,1798
"COG1883",128,751,1018,369,919,202
"COG1884",121,780,695,53,1098,135
"COG1886",31,31,37,26,23,11
"COG1887",156,732,815,850,328,499
"COG1892",1,0,1,0,0,0
"COG1893",315,406,369,167,333,335
"COG1894",255,171,494,751,417,534
"COG1895",25,119,76,110,55,43
"COG1896",128,187,292,389,186,338
"COG1897",515,350,393,395,312,493
"COG1898",346,630,492,340,550,294
"COG1899",0,0,7,0,1,0
"COG1900",0,0,8,0,2,0
"COG1902",994,652,582,880,771,935
"COG1903",104,366,309,257,345,226
"COG1904",159,466,453,84,438,131
"COG1905",42,24,58,177,112,146
"COG1906",1,24,26,0,32,1
"COG1908",7,9,13,45,40,31
"COG1910",29,13,11,156,6,128
"COG1912",41,0,3,3,1,58
"COG1913",0,0,39,0,0,0
"COG1914",570,242,167,216,272,532
"COG1915",0,5,59,0,35,0
"COG1917",80,561,515,440,402,200
"COG1918",195,638,689,681,748,454
"COG1921",76,8,44,52,96,138
"COG1922",103,274,208,81,138,201
"COG1923",15,13,52,14,8,8
"COG1924",906,685,935,1086,756,791
"COG1925",239,261,217,395,154,333
"COG1928",1,26,65,1,9,4
"COG1929",530,250,274,428,272,527
"COG1930",1,2,0,1,0,5
"COG1932",559,421,520,448,367,420
"COG1934",20,11,10,10,9,9
"COG1937",256,93,173,301,100,167
"COG1939",98,104,179,128,102,213
"COG1940",4083,1433,1134,2212,1526,2053
"COG1942",12,0,1,8,4,38
"COG1943",378,319,270,762,524,961
"COG1944",25,2,3,12,2,35
"COG1945",0,0,6,0,0,0
"COG1946",184,2,4,20,0,23
"COG1947",501,260,427,387,328,361
"COG1949",146,12,11,23,5,20
"COG1950",5,1,2,1,0,35
"COG1951",266,578,483,529,568,336
"COG1952",16,5,10,15,4,20
"COG1953",24,12,27,17,20,6
"COG1954",58,45,51,16,57,47
"COG1956",55,108,62,31,106,163
"COG1957",1250,40,98,288,80,486
"COG1959",230,291,397,616,236,624
"COG1960",193,563,631,178,855,350
"COG1961",1613,4212,5647,6450,3373,2996
"COG1963",10,31,49,2,47,26
"COG1964",22,24,7,279,12,107
"COG1965",6,7,8,4,3,12
"COG1966",945,641,960,185,623,253
"COG1968",443,478,450,530,454,467
"COG1969",21,19,29,18,20,28
"COG1970",337,181,202,78,101,176
"COG1971",221,332,259,90,78,52
"COG1972",114,26,38,52,102,286
"COG1974",599,284,354,347,261,265
"COG1975",239,179,231,366,161,365
"COG1977",3,1,2,8,2,4
"COG1979",551,557,293,696,657,325
"COG1982",625,399,776,1186,448,998
"COG1983",14,37,32,12,73,97
"COG1984",208,124,51,173,15,122
"COG1985",142,450,494,216,470,166
"COG1986",18,1,9,17,0,5
"COG1987",4,11,14,13,9,9
"COG1988",25,14,14,12,4,57
"COG1989",71,37,91,146,18,155
"COG1990",0,11,14,0,6,1
"COG1992",2,0,8,0,11,24
"COG1993",0,8,1,1,3,0
"COG1994",14,55,156,122,71,33
"COG1995",46,331,235,39,270,55
"COG2000",48,23,75,263,46,155
"COG2001",312,179,230,250,145,171
"COG2002",62,145,217,290,97,176
"COG2003",211,319,544,297,330,350
"COG2005",30,33,36,24,27,37
"COG2006",44,54,73,361,75,129
"COG2008",447,500,369,314,390,282
"COG2009",18,18,17,14,16,9
"COG2010",0,1,15,0,0,13
"COG2011",520,100,169,238,140,439
"COG2013",88,41,76,321,83,378
"COG2014",0,0,1,0,0,0
"COG2015",113,88,103,293,37,147
"COG2017",835,1446,1084,314,373,323
"COG2020",0,0,5,0,0,10
"COG2021",1,0,35,0,30,10
"COG2022",142,59,54,313,263,167
"COG2025",94,367,547,86,620,171
"COG2026",45,22,9,28,9,22
"COG2027",544,250,148,98,290,56
"COG2030",2063,235,103,136,205,112
"COG2031",30,20,93,5,27,3
"COG2032",32,4,23,25,10,35
"COG2033",14,20,87,36,60,76
"COG2035",106,108,130,34,183,89
"COG2038",147,307,351,207,387,237
"COG2039",402,25,47,30,41,40
"COG2040",36,31,51,8,21,196
"COG2041",21,0,10,23,2,28
"COG2043",0,1,4,0,4,7
"COG2045",0,7,14,0,22,1
"COG2046",0,0,0,0,5,0
"COG2048",17,15,45,22,19,24
"COG2049",156,121,46,149,15,98
"COG2050",82,291,194,69,266,180
"COG2052",15,48,64,96,34,46
"COG2055",106,43,152,263,81,265
"COG2056",3,19,4,32,9,24
"COG2057",23,15,59,11,91,32
"COG2059",142,657,586,890,499,162
"COG2060",149,501,458,267,531,96
"COG2062",226,2,25,7,0,2
"COG2063",12,3,2,7,0,15
"COG2064",2,6,67,1,0,0
"COG2065",53,9,37,8,24,147
"COG2066",80,257,234,54,306,26
"COG2067",18,80,99,15,263,44
"COG2068",50,64,68,284,112,209
"COG2069",20,11,28,123,6,66
"COG2070",228,561,541,458,687,658
"COG2071",266,244,361,160,361,303
"COG2072",0,0,0,0,0,20
"COG2073",106,283,228,264,232,189
"COG2076",91,41,49,44,91,46
"COG2077",60,148,100,40,143,167
"COG2078",175,1,55,15,10,1
"COG2079",51,14,83,31,35,23
"COG2080",309,96,233,595,246,602
"COG2081",216,346,605,628,330,529
"COG2082",94,159,165,124,141,100
"COG2084",133,53,92,29,40,44
"COG2085",0,0,25,2,3,0
"COG2086",95,330,383,58,407,150
"COG2087",76,164,174,117,179,103
"COG2088",52,126,103,70,126,118
"COG2089",19,109,37,41,262,19
"COG2091",72,78,86,90,39,46
"COG2094",31,1,30,6,32,11
"COG2095",72,494,178,60,289,215
"COG2096",118,274,149,220,298,147
"COG2099",119,419,239,361,320,257
"COG2102",1,3,67,3,50,0
"COG2103",24,58,43,56,155,50
"COG2104",68,1,4,10,1,9
"COG2105",16,0,2,18,0,17
"COG2107",0,0,36,0,18,0
"COG2108",0,12,1,0,8,0
"COG2109",78,87,170,309,98,150
"COG2110",216,196,343,125,195,373
"COG2111",0,2,21,1,23,1
"COG2113",38,171,62,26,84,20
"COG2114",0,7,1,0,5,6
"COG2115",360,210,158,30,228,31
"COG2116",147,80,148,309,70,272
"COG2119",0,15,29,7,11,10
"COG2120",40,124,49,14,50,2
"COG2121",34,7,20,2,38,19
"COG2122",0,1,8,0,0,0
"COG2127",11,13,38,6,37,7
"COG2128",42,0,7,15,2,127
"COG2129",13,46,95,9,30,54
"COG2130",18,0,1,8,1,9
"COG2131",121,285,259,214,286,284
"COG2132",68,4,39,28,1,67
"COG2133",9,2,7,10,0,33
"COG2134",3,1,1,18,0,20
"COG2135",45,25,15,114,29,87
"COG2137",62,17,125,109,68,207
"COG2140",7,122,13,26,85,12
"COG2141",106,6,5,58,3,351
"COG2142",3,1,1,8,0,6
"COG2145",409,105,203,223,134,188
"COG2146",21,0,2,20,1,19
"COG2148",631,1644,982,1089,1170,1047
"COG2149",4,0,0,6,1,7
"COG2151",300,101,109,24,102,158
"COG2152",100,544,393,64,632,109
"COG2153",78,4,51,69,39,27
"COG2155",13,40,45,66,31,34
"COG2156",52,187,144,113,163,32
"COG2158",23,37,23,61,17,51
"COG2159",102,106,211,231,90,74
"COG2160",655,476,388,682,451,322
"COG2161",200,6,24,57,12,49
"COG2162",14,13,7,18,14,13
"COG2163",0,0,21,0,0,1
"COG2165",30,4,3,40,41,167
"COG2166",35,186,130,30,148,20
"COG2168",4,0,1,11,0,13
"COG2169",8,34,12,24,63,9
"COG2170",13,1,1,17,0,17
"COG2171",353,6,60,52,43,205
"COG2172",88,139,186,292,150,125
"COG2173",36,175,80,25,151,58
"COG2175",18,1,3,25,1,12
"COG2176",1025,677,1075,869,647,1746
"COG2177",388,376,537,443,414,316
"COG2179",117,110,126,134,55,262
"COG2180",27,0,8,16,0,41
"COG2181",17,1,10,16,13,38
"COG2182",610,166,140,463,175,524
"COG2183",285,698,793,909,907,909
"COG2184",347,192,154,305,161,122
"COG2185",40,238,190,70,909,106
"COG2186",446,255,387,367,181,433
"COG2188",811,308,281,350,308,819
"COG2189",96,270,489,384,75,74
"COG2190",1394,285,184,1574,218,2591
"COG2191",1,0,9,11,8,7
"COG2192",0,41,13,0,1,0
"COG2193",31,46,78,35,45,15
"COG2194",240,467,787,187,321,212
"COG2195",516,1204,1342,589,1555,980
"COG2197",2399,1503,767,618,1755,637
"COG2198",177,5,37,163,45,131
"COG2199",1628,1506,1327,2198,821,1639
"COG2200",1251,377,802,1048,336,525
"COG2201",15,71,69,12,76,21
"COG2202",293,202,135,486,123,77
"COG2203",26,9,7,29,13,43
"COG2204",132,705,622,257,2824,125
"COG2205",279,727,664,680,617,380
"COG2206",98,820,250,455,349,276
"COG2207",3918,9801,5827,5650,8886,5373
"COG2208",179,233,375,1069,339,434
"COG2209",3,92,131,2,89,23
"COG2210",57,379,194,96,434,7
"COG2211",2986,1143,1977,1371,1181,2355
"COG2212",0,0,2,0,2,3
"COG2213",207,24,80,96,22,247
"COG2214",198,274,191,239,238,162
"COG2215",15,0,5,8,4,34
"COG2216",168,402,360,310,640,121
"COG2217",2329,1970,2428,2695,2057,2850
"COG2220",149,641,554,112,933,258
"COG2221",71,74,78,645,130,280
"COG2222",172,167,148,357,195,298
"COG2223",55,1,11,40,1,85
"COG2224",18,0,6,23,1,22
"COG2225",67,3,6,24,0,12
"COG2226",88,183,270,155,214,117
"COG2227",13,53,21,6,100,17
"COG2230",327,64,96,325,36,253
"COG2231",4,0,2,13,0,59
"COG2233",1841,647,872,285,257,391
"COG2234",191,683,504,744,516,317
"COG2235",75,3,125,14,30,53
"COG2236",0,5,1,0,4,0
"COG2239",259,631,630,588,657,393
"COG2240",471,271,399,334,305,409
"COG2241",54,101,68,358,267,244
"COG2242",148,329,243,363,256,250
"COG2243",79,184,198,189,150,151
"COG2244",370,983,592,1833,1975,2115
"COG2246",198,92,85,48,38,181
"COG2247",0,0,0,1,0,0
"COG2249",146,143,58,101,70,337
"COG2250",0,0,5,0,1,0
"COG2252",1001,228,420,214,160,302
"COG2253",0,8,2,0,2,0
"COG2255",571,366,559,339,476,419
"COG2256",709,372,633,565,643,663
"COG2257",1,23,25,1,17,1
"COG2258",87,72,63,195,76,156
"COG2259",34,120,60,43,55,25
"COG2261",45,0,2,15,0,93
"COG2262",700,577,515,577,589,566
"COG2264",203,402,391,300,483,436
"COG2265",898,621,891,830,689,1418
"COG2267",484,260,312,705,183,375
"COG2268",34,19,64,95,80,100
"COG2269",23,2,8,27,0,28
"COG2270",586,112,82,87,86,96
"COG2271",91,310,342,83,326,300
"COG2272",392,237,381,21,150,257
"COG2273",17,175,72,126,282,32
"COG2274",437,712,1075,865,434,596
"COG2301",89,62,62,321,213,157
"COG2302",106,115,205,251,126,345
"COG2303",23,2,4,29,2,38
"COG2304",446,481,488,36,583,94
"COG2306",0,4,0,0,0,0
"COG2307",314,0,1,43,0,2
"COG2308",352,17,3,41,2,5
"COG2309",164,234,340,429,227,665
"COG2310",95,55,148,612,41,265
"COG2311",79,310,277,44,309,26
"COG2312",7,39,9,0,3,0
"COG2313",44,2,47,30,12,0
"COG2314",156,8,4,3,0,10
"COG2315",108,256,254,89,66,129
"COG2316",31,29,92,86,61,72
"COG2317",23,108,109,39,186,36
"COG2318",1,0,0,0,0,0
"COG2319",23,36,6,0,21,1
"COG2320",16,20,28,27,45,26
"COG2321",19,1,5,13,0,36
"COG2323",65,53,221,260,63,201
"COG2326",546,148,199,324,122,160
"COG2327",354,142,155,157,74,114
"COG2329",0,0,3,1,1,13
"COG2331",90,2,1,1,0,1
"COG2332",5,9,5,7,3,10
"COG2333",351,406,482,811,240,869
"COG2334",190,32,9,25,14,33
"COG2335",0,0,5,0,0,0
"COG2336",35,0,1,12,0,0
"COG2337",127,425,354,237,285,143
"COG2339",2,13,40,14,6,58
"COG2340",1,33,75,1,35,30
"COG2342",0,0,3,0,0,0
"COG2344",122,371,272,200,280,244
"COG2346",0,8,6,0,2,0
"COG2348",942,148,114,34,12,542
"COG2350",6,6,3,8,0,10
"COG2351",15,1,5,11,22,9
"COG2352",1074,6,19,73,2,522
"COG2353",5,0,1,10,0,2
"COG2354",9,1,3,15,1,12
"COG2355",217,286,425,186,408,144
"COG2356",19,12,41,11,51,14
"COG2357",614,341,261,587,176,813
"COG2358",21,141,219,275,108,78
"COG2359",0,9,8,4,1,1
"COG2360",11,37,82,7,71,6
"COG2361",22,48,61,5,62,15
"COG2362",2,1,8,6,19,14
"COG2363",10,1,5,14,0,11
"COG2364",49,199,208,375,285,198
"COG2365",201,326,138,216,179,310
"COG2366",1,0,21,4,0,0
"COG2367",144,343,336,710,289,788
"COG2368",46,11,66,13,21,22
"COG2369",9,127,7,1,18,21
"COG2371",13,10,9,137,20,60
"COG2372",8,0,1,12,0,4
"COG2373",204,899,573,114,1189,102
"COG2374",18,1,88,0,6,66
"COG2375",14,2,0,15,0,6
"COG2376",173,75,88,384,165,625
"COG2377",11,45,55,12,89,41
"COG2378",118,332,205,85,96,128
"COG2379",0,48,127,13,39,4
"COG2382",73,687,204,215,502,81
"COG2384",109,103,110,248,72,328
"COG2385",50,193,162,364,573,401
"COG2386",9,14,6,6,2,10
"COG2388",37,67,51,22,62,32
"COG2390",165,79,58,71,57,278
"COG2391",39,6,8,39,0,220
"COG2404",2,0,6,1,17,104
"COG2405",0,2,1,1,8,0
"COG2406",5,24,7,0,28,0
"COG2407",356,810,667,1194,995,623
"COG2409",173,0,0,1,0,0
"COG2414",45,95,82,66,41,19
"COG2421",25,12,8,3,55,21
"COG2423",19,80,76,9,32,114
"COG2425",62,98,146,36,208,31
"COG2426",6,8,71,2,6,100
"COG2431",83,322,197,53,434,51
"COG2440",20,0,5,16,0,12
"COG2452",56,116,22,769,47,236
"COG2453",5,0,3,8,0,0
"COG2461",164,48,55,236,18,575
"COG2501",65,85,88,92,50,270
"COG2502",201,331,327,289,293,456
"COG2503",6,1,0,1,8,94
"COG2508",665,519,549,440,104,373
"COG2509",293,772,1041,888,788,410
"COG2510",11,42,139,175,51,61
"COG2513",35,216,70,12,91,3
"COG2514",10,0,0,3,0,117
"COG2515",20,31,46,34,65,69
"COG2518",13,0,3,9,1,8
"COG2519",340,1,2,17,2,8
"COG2602",88,144,60,69,5,43
"COG2603",11,0,3,13,31,16
"COG2604",1,215,90,0,44,2
"COG2605",54,321,261,67,463,68
"COG2606",272,183,326,264,254,296
"COG2607",127,204,242,411,178,192
"COG2608",137,80,141,414,60,284
"COG2609",27,1,9,11,0,25
"COG2610",590,245,183,699,320,257
"COG2703",0,85,46,0,45,3
"COG2704",228,334,284,83,383,120
"COG2706",126,292,150,261,256,255
"COG2707",25,0,1,2,0,16
"COG2710",49,56,58,2,114,142
"COG2715",74,376,287,136,368,115
"COG2716",14,1,2,4,1,16
"COG2717",12,2,7,61,26,17
"COG2718",23,1,6,17,3,15
"COG2719",20,1,3,16,1,19
"COG2720",8,61,64,281,163,98
"COG2721",191,439,422,102,621,355
"COG2723",1031,452,553,2490,375,1349
"COG2730",887,451,723,133,644,262
"COG2731",122,205,192,53,236,220
"COG2732",15,1,4,14,0,7
"COG2733",42,1,80,25,6,107
"COG2738",94,258,243,286,226,140
"COG2739",59,90,132,84,62,163
"COG2740",42,57,112,132,80,154
"COG2746",53,33,31,4,36,3
"COG2747",1,0,0,0,0,5
"COG2755",413,1825,1459,476,1435,814
"COG2759",806,478,758,716,605,802
"COG2761",10,0,1,7,0,70
"COG2764",18,0,1,13,1,8
"COG2766",38,0,4,31,0,21
"COG2768",73,108,94,324,280,197
"COG2770",2,0,0,1,0,77
"COG2771",189,36,23,170,16,70
"COG2801",2842,1327,2038,2567,2330,1910
"COG2804",180,71,265,434,126,473
"COG2805",95,90,234,279,169,213
"COG2807",40,11,24,10,9,102
"COG2812",1056,1121,953,1209,1243,943
"COG2813",224,2,21,65,3,166
"COG2814",631,239,241,130,274,316
"COG2815",784,147,134,744,238,572
"COG2816",513,248,192,176,181,141
"COG2818",101,237,134,67,151,208
"COG2819",34,193,188,231,127,309
"COG2820",121,332,276,191,385,255
"COG2821",11,28,26,21,16,33
"COG2822",21,2,2,9,0,116
"COG2823",43,16,8,24,14,35
"COG2824",33,1,4,19,4,70
"COG2825",19,25,7,14,25,19
"COG2826",1035,431,749,3366,142,1431
"COG2827",60,23,52,113,34,176
"COG2828",28,10,9,14,27,20
"COG2829",19,19,37,13,14,15
"COG2830",22,144,76,18,155,4
"COG2831",3,21,21,4,59,110
"COG2832",56,17,26,84,35,199
"COG2834",3,2,7,46,11,16
"COG2835",5,0,1,4,0,3
"COG2836",1,13,52,0,0,33
"COG2837",37,17,13,33,16,287
"COG2839",2,58,9,0,26,0
"COG2840",26,8,14,18,13,14
"COG2841",6,2,0,6,0,1
"COG2842",6,27,19,0,100,5
"COG2843",617,433,501,439,348,529
"COG2844",637,25,39,18,6,24
"COG2845",0,0,1,0,0,0
"COG2846",26,136,20,18,92,42
"COG2848",492,214,402,467,341,691
"COG2849",6,250,27,0,295,24
"COG2850",22,0,6,18,1,30
"COG2851",0,31,31,8,73,2
"COG2852",1,64,111,7,12,3
"COG2853",5,3,9,10,43,17
"COG2854",12,10,15,14,13,24
"COG2855",508,355,356,236,399,583
"COG2856",189,254,138,54,409,310
"COG2859",7,147,99,9,165,0
"COG2860",295,178,173,214,178,169
"COG2861",24,6,63,24,12,30
"COG2862",14,16,5,13,6,19
"COG2863",0,6,0,0,4,5
"COG2864",24,7,18,25,8,19
"COG2865",1155,1236,1012,1372,1012,713
"COG2866",43,172,178,479,210,129
"COG2867",17,0,1,11,0,7
"COG2868",65,60,78,139,85,129
"COG2869",15,108,101,6,122,22
"COG2870",53,99,122,33,197,86
"COG2871",43,174,173,14,268,39
"COG2872",91,107,194,229,87,213
"COG2873",895,824,1155,1166,894,892
"COG2875",107,278,212,181,301,128
"COG2876",138,421,458,207,490,149
"COG2877",26,259,233,37,299,52
"COG2878",103,233,316,243,401,153
"COG2879",15,1,1,4,0,9
"COG2882",13,0,2,13,0,4
"COG2884",484,342,442,325,371,269
"COG2885",134,469,642,246,637,149
"COG2887",1360,3,27,65,0,42
"COG2890",589,416,477,470,422,425
"COG2891",20,0,5,22,4,182
"COG2893",272,86,59,229,84,796
"COG2894",108,168,169,286,161,195
"COG2895",110,269,184,327,361,208
"COG2896",119,134,124,200,124,215
"COG2897",32,21,6,35,6,47
"COG2898",709,11,17,47,4,594
"COG2900",5,0,1,7,0,6
"COG2901",13,4,5,15,2,16
"COG2904",20,14,9,14,5,21
"COG2906",6,0,0,5,0,7
"COG2907",1,0,0,0,0,1
"COG2908",40,285,188,50,284,15
"COG2909",44,41,106,353,35,108
"COG2910",14,11,60,9,12,11
"COG2911",87,80,153,46,91,182
"COG2912",14,0,1,13,0,22
"COG2913",17,5,8,9,0,15
"COG2914",1,0,1,3,0,8
"COG2915",13,0,3,8,1,12
"COG2916",39,3,8,17,2,20
"COG2917",11,6,5,7,7,17
"COG2918",62,2,50,38,0,408
"COG2919",227,11,14,22,5,179
"COG2920",14,1,5,8,0,9
"COG2921",8,7,7,4,5,3
"COG2922",20,0,1,16,3,6
"COG2923",9,0,0,8,0,11
"COG2924",12,6,6,11,3,2
"COG2925",24,25,10,13,16,29
"COG2926",14,1,0,5,9,7
"COG2927",12,4,8,14,4,11
"COG2928",0,0,10,0,28,2
"COG2929",4,43,8,1,1,4
"COG2931",7,16,29,0,38,4
"COG2932",75,119,178,138,88,336
"COG2933",15,3,8,9,1,26
"COG2936",34,162,157,31,94,3
"COG2937",50,1,10,44,2,69
"COG2938",11,1,4,6,0,14
"COG2939",0,0,1,0,3,1
"COG2942",470,467,279,405,401,184
"COG2943",44,2,14,29,3,27
"COG2944",52,21,5,22,2,10
"COG2945",0,20,8,0,9,0
"COG2946",236,251,102,748,126,873
"COG2947",0,0,4,0,2,0
"COG2948",67,1,31,24,13,10
"COG2949",23,27,61,17,19,18
"COG2951",23,2,14,22,8,22
"COG2954",134,81,58,231,170,123
"COG2956",12,13,6,13,6,15
"COG2957",41,279,177,375,254,41
"COG2958",0,0,2,1,1,0
"COG2959",17,0,0,2,0,29
"COG2960",16,0,4,8,0,7
"COG2961",24,10,7,22,15,27
"COG2962",25,24,64,19,12,131
"COG2963",891,135,254,614,243,350
"COG2964",104,40,181,163,59,182
"COG2965",10,8,5,7,5,7
"COG2966",185,527,534,383,480,556
"COG2967",13,1,4,10,0,7
"COG2968",25,8,62,24,52,56
"COG2969",8,10,12,15,5,19
"COG2971",85,48,31,30,21,17
"COG2972",2743,3048,2330,8861,1880,5607
"COG2973",2,0,2,1,0,11
"COG2974",51,0,6,19,1,18
"COG2975",4,5,4,3,0,6
"COG2976",22,12,7,12,6,18
"COG2977",66,4,3,10,3,13
"COG2978",47,161,115,66,321,60
"COG2979",13,1,2,10,0,11
"COG2980",7,7,6,10,6,24
"COG2981",11,4,3,3,32,24
"COG2982",85,5,39,82,0,63
"COG2983",3,0,4,7,0,8
"COG2984",66,98,150,395,355,668
"COG2985",196,1600,1124,224,1580,79
"COG2986",241,457,267,92,372,106
"COG2987",50,417,267,57,403,109
"COG2988",10,1,0,10,0,22
"COG2989",11,18,82,17,44,32
"COG2990",32,8,10,15,18,80
"COG2991",1,0,0,0,0,9
"COG2992",11,0,4,24,34,22
"COG2994",0,1,0,0,9,0
"COG2995",62,3,6,55,3,35
"COG2996",188,428,257,315,304,481
"COG2998",0,2,8,11,12,0
"COG2999",14,0,2,15,1,1
"COG3001",289,0,2,20,1,30
"COG3004",333,177,188,82,190,120
"COG3005",40,57,18,18,95,38
"COG3006",17,0,3,12,0,31
"COG3007",29,15,2,155,10,75
"COG3008",51,4,22,48,6,62
"COG3009",15,0,2,17,1,4
"COG3010",94,91,108,295,129,244
"COG3012",16,1,8,9,20,18
"COG3013",15,1,2,9,1,10
"COG3014",0,0,4,0,3,0
"COG3015",20,96,81,36,49,12
"COG3016",7,14,44,20,34,11
"COG3017",16,16,1,7,3,10
"COG3021",19,192,238,38,228,19
"COG3022",210,249,146,450,242,449
"COG3023",101,254,307,208,406,29
"COG3024",0,3,1,0,1,5
"COG3025",18,20,22,15,38,22
"COG3026",15,2,3,9,0,19
"COG3027",4,2,6,11,5,11
"COG3028",15,22,8,12,6,18
"COG3029",14,0,1,7,0,13
"COG3030",7,1,1,10,0,12
"COG3031",3,2,3,13,0,1
"COG3033",51,102,144,36,170,22
"COG3034",8,3,27,7,3,15
"COG3036",5,0,0,3,0,5
"COG3037",98,31,27,174,54,209
"COG3038",23,1,2,22,0,7
"COG3039",159,151,146,30,48,122
"COG3040",34,43,27,17,49,21
"COG3041",6,89,131,153,58,83
"COG3042",14,0,2,7,0,9
"COG3043",11,4,2,10,3,6
"COG3044",113,113,39,486,108,320
"COG3045",14,16,6,13,5,9
"COG3047",8,1,0,4,0,8
"COG3048",37,2,51,29,36,27
"COG3049",374,482,378,355,518,380
"COG3050",8,0,1,4,0,15
"COG3051",115,69,110,65,174,75
"COG3052",33,24,26,27,25,17
"COG3053",81,23,88,46,52,35
"COG3054",20,2,5,16,1,10
"COG3055",45,111,97,46,147,11
"COG3056",9,0,3,18,0,21
"COG3057",4,1,2,4,0,9
"COG3058",33,10,11,18,6,27
"COG3059",46,166,51,30,119,9
"COG3060",6,0,2,12,0,2
"COG3061",4,0,1,3,1,27
"COG3062",5,0,0,3,0,0
"COG3063",1,0,0,0,0,3
"COG3064",10,1,3,12,0,26
"COG3065",18,0,2,18,1,8
"COG3066",9,0,2,12,1,21
"COG3067",23,3,6,5,0,9
"COG3068",3,0,0,17,1,14
"COG3069",90,117,145,69,145,69
"COG3070",58,40,42,85,18,147
"COG3071",21,0,8,26,3,38
"COG3072",32,2,7,38,2,72
"COG3073",10,1,1,15,0,9
"COG3074",0,1,0,3,1,7
"COG3075",14,128,20,13,56,22
"COG3076",7,0,0,10,0,12
"COG3077",85,148,148,81,60,92
"COG3078",6,0,2,9,0,13
"COG3079",22,0,3,13,1,12
"COG3080",9,0,2,12,0,11
"COG3081",28,2,4,15,0,23
"COG3082",8,0,0,5,0,9
"COG3083",34,72,27,23,71,42
"COG3084",11,1,2,20,1,10
"COG3085",9,1,2,17,0,14
"COG3086",16,2,1,8,31,17
"COG3087",28,8,5,27,7,16
"COG3088",22,8,10,7,5,5
"COG3089",5,0,1,5,0,6
"COG3090",91,229,172,160,321,126
"COG3091",45,0,5,8,0,125
"COG3092",10,0,1,7,0,4
"COG3093",81,33,42,197,12,46
"COG3094",13,0,1,1,0,3
"COG3095",13,1,1,13,0,16
"COG3096",47,3,11,47,2,92
"COG3097",5,0,3,5,0,10
"COG3098",5,0,2,10,1,5
"COG3099",8,0,0,6,0,12
"COG3100",6,1,0,6,0,7
"COG3101",12,0,1,8,0,19
"COG3102",10,0,0,7,1,8
"COG3103",65,132,102,71,84,136
"COG3104",287,425,278,116,568,234
"COG3105",17,0,3,18,0,11
"COG3106",21,1,1,4,0,6
"COG3107",32,1,5,31,2,21
"COG3108",15,0,2,7,1,10
"COG3109",18,1,2,5,0,6
"COG3110",22,0,0,11,0,3
"COG3111",20,17,15,21,10,17
"COG3112",4,1,2,8,0,11
"COG3113",16,0,1,6,0,10
"COG3114",3,0,0,0,0,5
"COG3115",2,0,1,2,0,26
"COG3116",13,0,1,7,0,18
"COG3117",24,11,11,18,6,18
"COG3118",146,0,1,25,0,20
"COG3119",560,4109,1773,887,3646,388
"COG3120",4,0,0,15,0,18
"COG3121",140,9,22,159,4,125
"COG3122",13,0,4,11,0,6
"COG3123",9,0,0,12,0,6
"COG3124",14,17,19,9,37,11
"COG3125",3,0,0,10,0,4
"COG3126",9,0,1,7,0,13
"COG3127",21,1,5,30,0,27
"COG3128",15,1,0,15,0,1
"COG3129",14,22,5,7,25,13
"COG3130",3,0,0,3,0,0
"COG3131",63,0,13,34,3,43
"COG3132",17,2,2,7,0,12
"COG3133",7,0,3,9,0,8
"COG3134",4,1,1,7,0,9
"COG3135",0,0,0,3,1,9
"COG3136",7,0,1,7,2,8
"COG3137",12,0,1,2,0,3
"COG3138",13,1,3,15,0,32
"COG3139",6,0,2,3,0,4
"COG3140",3,0,1,2,0,8
"COG3141",8,0,1,12,0,8
"COG3142",122,263,124,214,229,296
"COG3143",15,0,3,11,0,10
"COG3144",23,32,83,24,13,3
"COG3145",11,1,3,10,0,8
"COG3147",8,0,1,4,0,9
"COG3148",17,0,1,7,0,4
"COG3149",4,0,4,6,0,0
"COG3150",37,76,22,21,25,16
"COG3151",16,0,1,16,1,8
"COG3152",226,21,18,74,29,293
"COG3153",57,89,51,54,99,87
