"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG1843",42,24,28,79,114,72
"COG1845",16,0,1,13,0,0
"COG1846",786,494,881,429,636,956
"COG1847",239,156,138,184,253,277
"COG1850",0,35,15,0,7,1
"COG1852",23,27,4,2,3,17
"COG1853",697,414,457,462,607,481
"COG1854",147,160,230,236,231,201
"COG1857",7,0,20,24,39,50
"COG1858",102,101,65,71,71,54
"COG1859",23,13,7,18,24,8
"COG1861",20,35,142,15,36,16
"COG1862",228,113,276,85,117,162
"COG1863",2,10,2,13,15,0
"COG1864",375,411,356,434,202,181
"COG1865",34,18,8,12,9,9
"COG1866",665,649,767,1004,802,789
"COG1868",50,76,58,116,171,119
"COG1869",27,42,8,22,14,12
"COG1871",17,35,41,49,73,81
"COG1872",7,16,6,6,1,6
"COG1873",46,23,52,60,78,67
"COG1874",772,1256,1217,740,957,1130
"COG1875",124,145,215,18,32,53
"COG1876",102,53,118,169,304,135
"COG1877",160,142,175,57,74,207
"COG1878",112,79,37,65,44,123
"COG1879",453,558,477,2021,1461,1211
"COG1881",36,20,23,24,3,8
"COG1882",1220,1323,1181,462,405,470
"COG1883",538,586,784,533,779,685
"COG1884",766,786,799,373,559,720
"COG1886",53,65,23,57,84,24
"COG1887",410,145,736,719,551,335
"COG1892",0,0,0,9,0,0
"COG1893",324,287,474,252,362,498
"COG1894",367,350,167,208,300,478
"COG1895",187,62,125,57,74,96
"COG1896",152,81,138,160,243,198
"COG1897",368,402,317,405,362,427
"COG1898",493,568,619,442,404,549
"COG1899",7,1,0,0,0,0
"COG1900",10,2,1,0,4,1
"COG1902",736,439,621,339,421,503
"COG1903",181,252,358,166,212,368
"COG1904",529,317,441,397,399,445
"COG1905",178,98,70,48,100,90
"COG1906",34,49,22,8,8,17
"COG1908",14,13,4,9,11,23
"COG1910",5,4,2,14,10,29
"COG1912",3,4,1,4,2,0
"COG1913",6,15,0,129,2,0
"COG1914",219,315,218,127,170,244
"COG1915",18,27,2,12,12,2
"COG1917",445,387,521,214,431,447
"COG1918",565,426,636,714,747,497
"COG1921",111,28,7,25,15,14
"COG1922",177,270,283,276,197,245
"COG1923",48,19,13,20,14,13
"COG1924",693,554,663,666,875,1150
"COG1925",243,139,236,96,80,89
"COG1928",35,4,27,71,147,18
"COG1929",100,69,81,347,278,223
"COG1930",0,1,2,0,11,0
"COG1932",508,383,396,418,486,435
"COG1934",13,24,11,15,0,5
"COG1937",105,70,90,115,111,170
"COG1939",103,78,108,103,169,134
"COG1940",1303,1028,1532,1667,1300,1153
"COG1942",14,4,2,7,1,1
"COG1943",609,401,327,365,286,649
"COG1944",6,7,1,41,1,5
"COG1945",0,0,0,0,2,0
"COG1946",24,1,2,5,0,4
"COG1947",392,384,270,404,373,370
"COG1949",25,10,15,18,1,11
"COG1950",5,4,0,0,0,0
"COG1951",473,648,583,593,558,565
"COG1952",17,17,4,24,6,5
"COG1953",23,79,8,13,1,9
"COG1954",15,11,18,35,23,20
"COG1956",91,96,107,102,79,47
"COG1957",157,143,37,73,127,44
"COG1959",329,212,292,242,371,412
"COG1960",938,624,534,719,590,448
"COG1961",4221,2234,4295,2865,6067,2790
"COG1963",7,9,16,58,80,26
"COG1964",6,13,25,13,2,8
"COG1965",3,12,15,4,0,6
"COG1966",862,772,620,764,916,884
"COG1968",463,387,463,551,494,435
"COG1969",39,73,17,28,6,68
"COG1970",222,143,167,67,63,60
"COG1971",222,170,325,194,314,302
"COG1972",92,60,33,15,11,23
"COG1974",386,172,262,379,325,294
"COG1975",237,180,178,84,107,241
"COG1977",5,11,5,7,0,3
"COG1979",390,526,559,289,374,487
"COG1982",466,334,367,509,540,623
"COG1983",68,59,129,33,59,48
"COG1984",39,32,112,29,46,24
"COG1985",395,422,407,441,347,428
"COG1986",7,0,4,22,0,3
"COG1987",13,23,18,45,58,28
"COG1988",25,13,11,51,13,3
"COG1989",63,45,44,107,127,51
"COG1990",9,1,17,4,16,5
"COG1992",3,6,0,1,3,0
"COG1993",11,0,5,6,4,3
"COG1994",135,59,64,64,118,49
"COG1995",242,396,340,261,267,226
"COG2000",15,8,9,14,38,11
"COG2001",191,161,199,164,176,210
"COG2002",122,79,155,146,233,115
"COG2003",504,312,319,459,462,422
"COG2005",61,42,19,26,10,8
"COG2006",43,33,27,49,83,138
"COG2008",437,336,466,219,300,332
"COG2009",18,52,16,2,0,9
"COG2010",0,0,2,0,0,0
"COG2011",167,140,104,147,189,104
"COG2013",83,60,92,134,117,81
"COG2015",73,54,92,52,150,83
"COG2017",990,1111,1475,1291,1064,1317
"COG2020",5,12,0,1,1,8
"COG2021",20,0,0,6,74,8
"COG2022",221,125,163,191,203,280
"COG2025",544,471,401,444,500,337
"COG2026",174,15,20,21,24,15
"COG2027",202,219,212,110,160,260
"COG2030",278,201,261,194,56,138
"COG2031",16,15,30,31,20,8
"COG2032",24,15,4,5,9,3
"COG2033",132,63,33,48,40,68
"COG2035",127,87,110,114,159,82
"COG2038",101,143,83,169,301,485
"COG2039",32,9,39,16,28,15
"COG2040",27,61,35,19,18,24
"COG2041",16,2,1,9,0,2
"COG2043",3,1,0,1,6,12
"COG2045",8,10,4,3,1,5
"COG2046",13,5,0,0,0,0
"COG2048",46,39,16,14,30,18
"COG2049",27,25,114,26,52,30
"COG2050",309,329,286,198,194,248
"COG2052",38,15,42,23,64,48
"COG2055",73,103,34,45,48,86
"COG2056",11,14,17,3,3,19
"COG2057",97,19,11,23,24,6
"COG2059",614,589,612,673,666,593
"COG2060",296,391,549,185,241,405
"COG2062",52,2,2,3,0,3
"COG2063",4,1,2,10,0,0
"COG2064",9,0,4,51,20,7
"COG2065",68,41,9,19,25,32
"COG2066",255,310,231,113,252,274
"COG2067",49,98,19,92,111,55
"COG2068",84,110,62,26,23,90
"COG2069",11,4,15,7,9,6
"COG2070",546,502,535,369,502,730
"COG2071",305,452,244,466,246,254
"COG2072",2,0,0,0,0,0
"COG2073",162,219,306,113,199,351
"COG2076",135,168,42,43,43,96
"COG2077",152,103,145,65,123,134
"COG2078",17,26,1,6,0,0
"COG2079",57,55,16,52,21,10
"COG2080",270,252,121,117,130,195
"COG2081",391,394,355,519,525,518
"COG2082",114,150,175,93,134,187
"COG2084",200,158,68,80,97,225
"COG2086",445,388,324,383,385,304
"COG2087",48,45,50,112,134,230
"COG2088",96,68,134,145,201,122
"COG2089",150,125,297,166,290,190
"COG2091",62,47,76,112,105,100
"COG2094",46,0,0,2,7,2
"COG2095",325,259,502,149,170,331
"COG2096",204,289,282,94,131,243
"COG2099",197,268,426,166,208,400
"COG2102",102,10,3,6,10,1
"COG2103",159,164,155,133,91,135
"COG2104",25,3,0,3,1,1
"COG2105",17,3,1,8,0,0
"COG2107",36,5,0,2,4,1
"COG2108",11,9,12,16,23,4
"COG2109",208,117,87,105,111,176
"COG2110",262,244,195,331,232,257
"COG2111",14,25,8,12,22,1
"COG2113",83,86,167,35,44,82
"COG2114",0,10,23,4,4,2
"COG2115",169,140,248,119,82,150
"COG2116",220,54,73,171,201,145
"COG2119",27,45,20,36,43,46
"COG2120",68,42,161,33,49,9
"COG2121",0,11,5,0,4,3
"COG2122",0,5,1,3,7,3
"COG2127",41,52,14,133,10,12
"COG2128",23,6,1,11,3,2
"COG2129",38,9,53,78,84,94
"COG2130",14,3,0,5,0,1
"COG2131",262,304,244,314,326,320
"COG2132",32,5,3,23,1,2
"COG2133",10,2,0,2,0,1
"COG2134",25,3,1,12,0,0
"COG2135",44,12,20,22,14,11
"COG2137",71,47,27,20,31,16
"COG2140",37,34,124,52,34,63
"COG2141",34,5,4,25,2,4
"COG2142",10,2,0,6,0,1
"COG2143",4,0,0,0,0,0
"COG2145",223,139,101,259,122,204
"COG2146",16,1,2,22,0,2
"COG2148",1258,1383,1631,891,1461,1247
"COG2149",10,0,1,3,0,0
"COG2151",56,17,44,132,91,68
"COG2152",356,850,521,547,547,646
"COG2153",44,7,8,8,7,31
"COG2155",32,12,46,19,48,28
"COG2156",99,144,200,59,61,130
"COG2158",11,16,37,18,37,13
"COG2159",164,129,97,83,219,142
"COG2160",406,371,462,379,376,389
"COG2161",59,10,6,15,6,36
"COG2162",20,2,8,21,2,0
"COG2163",4,3,0,2,6,0
"COG2165",49,18,5,27,2,5
"COG2166",188,143,219,173,110,147
"COG2168",6,1,0,5,0,0
"COG2169",92,31,84,22,50,38
"COG2170",10,1,0,17,0,1
"COG2171",75,17,9,24,7,8
"COG2172",96,119,124,135,190,190
"COG2173",132,155,164,87,99,189
"COG2175",5,0,0,7,0,1
"COG2176",656,716,677,784,1115,838
"COG2177",458,475,413,530,445,384
"COG2179",81,50,109,120,149,105
"COG2180",18,19,1,15,1,3
"COG2181",24,21,0,19,2,4
"COG2182",167,76,182,315,483,487
"COG2183",670,814,713,877,768,855
"COG2184",270,192,186,309,388,167
"COG2185",561,678,703,295,482,577
"COG2186",401,333,239,247,222,237
"COG2188",472,384,286,265,309,322
"COG2189",163,248,291,465,332,489
"COG2190",342,189,301,248,323,306
"COG2191",11,8,4,1,2,1
"COG2192",24,43,42,42,25,14
"COG2193",119,35,56,29,38,61
"COG2194",1053,598,431,842,406,334
"COG2195",1465,1495,1230,1512,1234,1135
"COG2197",1420,2126,1469,1374,1102,2101
"COG2198",157,11,10,88,24,17
"COG2199",1200,951,1497,1704,2115,1421
"COG2200",637,476,355,891,916,691
"COG2201",56,80,67,127,151,131
"COG2202",243,226,189,83,49,85
"COG2203",9,5,0,36,19,0
"COG2204",2314,2321,2221,1861,1239,1806
"COG2205",497,488,704,681,619,828
"COG2206",328,406,811,624,900,944
"COG2207",7963,9378,9446,6112,7574,10079
"COG2208",179,249,241,184,355,339
"COG2209",122,163,108,164,145,57
"COG2210",220,622,370,219,197,350
"COG2211",1428,993,1211,1725,1455,1624
"COG2212",0,0,0,0,5,0
"COG2213",116,110,23,71,10,207
"COG2214",157,253,268,225,264,321
"COG2215",5,0,0,4,0,2
"COG2216",266,428,398,197,242,480
"COG2217",1724,1983,1961,1803,2023,2282
"COG2220",852,810,659,457,465,634
"COG2221",72,114,80,75,101,110
"COG2222",136,131,215,103,167,85
"COG2223",25,22,0,21,1,3
"COG2224",27,2,0,4,0,0
"COG2225",41,9,1,38,0,2
"COG2226",273,257,163,200,165,237
"COG2227",29,32,45,29,12,54
"COG2230",121,92,44,82,41,98
"COG2231",0,4,0,0,0,1
"COG2233",915,905,650,855,749,896
"COG2234",421,472,660,482,385,482
"COG2235",47,8,5,19,23,3
"COG2236",4,19,9,4,0,4
"COG2239",409,380,584,427,798,655
"COG2240",380,266,260,300,294,451
"COG2241",228,242,364,135,217,352
"COG2242",183,226,333,139,187,331
"COG2243",114,140,187,73,131,272
"COG2244",2050,1828,2850,1606,1984,2276
"COG2246",83,30,89,88,106,53
"COG2247",0,0,0,1,0,4
"COG2249",89,89,149,42,34,56
"COG2250",2,0,0,0,0,0
"COG2252",454,540,210,584,474,418
"COG2253",53,0,7,0,0,1
"COG2255",444,400,362,465,477,424
"COG2256",568,524,391,547,588,440
"COG2257",12,19,24,28,42,65
"COG2258",113,94,75,54,74,102
"COG2259",116,51,110,42,48,99
"COG2261",6,10,0,7,0,2
"COG2262",474,569,516,616,666,487
"COG2264",337,415,427,158,162,125
"COG2265",686,654,616,833,1022,861
"COG2267",264,133,248,213,375,289
"COG2268",148,246,80,159,195,379
"COG2269",22,2,1,6,0,1
"COG2270",25,29,41,55,141,108
"COG2271",365,185,299,117,116,124
"COG2272",223,123,245,583,234,105
"COG2273",441,529,507,241,350,376
"COG2274",354,1119,712,532,243,313
"COG2301",76,162,55,42,48,99
"COG2302",131,97,118,123,203,211
"COG2303",24,8,3,14,0,0
"COG2304",535,715,504,724,561,391
"COG2306",0,0,1,2,2,0
"COG2307",19,0,0,0,0,1
"COG2308",29,0,16,13,0,11
"COG2309",222,196,257,253,336,376
"COG2310",20,7,51,34,40,32
"COG2311",342,246,334,275,184,383
"COG2312",90,35,40,6,9,32
"COG2313",21,8,3,14,12,1
"COG2314",58,2,7,14,12,3
"COG2315",297,257,266,209,206,267
"COG2316",111,80,34,67,51,65
"COG2317",55,55,94,51,79,72
"COG2319",7,70,47,584,29,76
"COG2320",33,19,10,15,16,24
"COG2321",15,2,1,10,42,5
"COG2323",95,34,67,77,137,81
"COG2326",173,110,155,105,158,203
"COG2327",162,173,152,54,108,223
"COG2329",5,0,0,0,0,4
"COG2331",5,6,0,5,0,0
"COG2332",11,13,9,8,1,6
"COG2333",473,259,337,408,515,417
"COG2334",41,4,45,35,15,7
"COG2335",0,0,0,0,7,0
"COG2336",20,4,1,11,2,0
"COG2337",315,209,424,273,510,275
"COG2339",29,8,8,33,53,5
"COG2340",48,39,35,48,118,15
"COG2344",314,206,368,185,353,355
"COG2346",1,18,10,0,0,3
"COG2348",115,19,167,53,35,14
"COG2350",2,3,2,3,11,8
"COG2351",20,6,2,24,6,1
"COG2352",79,30,8,26,6,11
"COG2353",17,14,0,7,0,2
"COG2354",9,1,0,4,0,1
"COG2355",318,516,307,512,322,281
"COG2356",274,324,14,60,327,10
"COG2357",331,193,337,250,386,330
"COG2358",76,81,132,143,193,118
"COG2359",5,6,3,6,13,9
"COG2360",56,130,34,107,14,71
"COG2361",63,42,47,146,97,18
"COG2362",17,26,9,14,9,5
"COG2363",6,1,2,6,1,2
"COG2364",242,204,191,165,247,281
"COG2365",151,153,304,93,158,216
"COG2366",60,0,0,4,0,0
"COG2367",314,323,320,393,210,272
"COG2368",144,19,3,30,33,4
"COG2369",60,116,112,3,81,1
"COG2371",7,1,10,10,52,4
"COG2372",10,1,0,8,0,2
"COG2373",799,1623,921,1242,850,737
"COG2374",27,34,0,13,50,1
"COG2375",11,1,0,8,0,0
"COG2376",212,249,85,73,80,187
"COG2377",40,43,42,58,40,39
"COG2378",231,125,329,109,168,135
"COG2379",32,52,35,43,82,95
"COG2382",230,321,614,922,319,342
"COG2384",124,100,94,124,163,145
"COG2385",406,444,594,136,216,228
"COG2386",6,16,16,10,0,5
"COG2388",112,71,83,38,46,84
"COG2390",174,88,87,69,43,183
"COG2391",30,14,2,22,1,4
"COG2404",0,3,0,0,4,5
"COG2405",2,0,4,5,7,0
"COG2406",25,18,23,6,11,48
"COG2407",598,877,840,1011,717,919
"COG2409",0,1,0,0,0,0
"COG2414",76,49,94,60,87,69
"COG2421",10,40,11,5,9,70
"COG2423",57,41,77,41,142,21
"COG2425",175,105,86,263,88,183
"COG2426",28,8,4,7,26,5
"COG2431",266,270,337,287,140,312
"COG2440",44,7,3,12,0,1
"COG2452",71,45,95,34,49,34
"COG2453",17,0,1,11,0,1
"COG2454",0,1,1,0,0,0
"COG2461",39,301,50,58,97,130
"COG2501",76,45,68,76,79,59
"COG2502",307,229,337,296,361,204
"COG2503",1,29,0,1,1,8
"COG2508",406,288,526,436,613,659
"COG2509",734,712,749,887,922,838
"COG2510",68,32,51,58,96,18
"COG2513",48,95,225,96,71,94
"COG2514",2,8,0,0,0,0
"COG2515",69,23,26,22,23,10
"COG2516",1,0,0,0,0,0
"COG2518",3,4,0,1,0,0
"COG2519",18,8,3,0,0,0
"COG2602",112,35,124,49,91,61
"COG2603",21,1,1,7,0,1
"COG2604",14,52,224,68,17,49
"COG2605",276,441,323,290,262,309
"COG2606",334,231,206,232,315,264
"COG2607",74,45,83,236,357,314
"COG2608",69,32,71,87,137,241
"COG2609",17,6,1,3,0,2
"COG2610",394,254,274,181,141,419
"COG2703",23,37,64,87,106,150
"COG2704",231,394,309,210,173,357
"COG2706",260,270,312,105,57,119
"COG2707",16,15,0,15,0,31
"COG2710",237,116,58,82,67,52
"COG2715",238,392,325,422,342,355
"COG2716",13,0,0,9,0,0
"COG2717",21,25,1,19,26,53
"COG2718",12,1,1,13,0,3
"COG2719",12,0,0,11,0,0
"COG2720",52,46,67,223,243,175
"COG2721",473,431,425,285,426,463
"COG2723",429,258,425,482,668,258
"COG2730",475,376,426,510,931,313
"COG2731",325,255,225,189,187,290
"COG2732",9,2,0,7,1,0
"COG2733",159,90,4,23,3,110
"COG2738",185,162,263,175,252,253
"COG2739",114,39,104,88,156,97
"COG2740",73,48,55,60,101,96
"COG2746",31,9,43,27,21,121
"COG2755",1164,1303,1758,1452,1373,1777
"COG2759",641,680,471,707,593,633
"COG2761",2,0,0,3,4,0
"COG2764",14,5,0,14,3,0
"COG2766",28,2,0,26,0,0
"COG2768",318,355,341,132,313,254
"COG2770",0,0,0,3,0,7
"COG2771",168,26,34,67,19,5
"COG2801",3543,2041,1317,4119,1474,1569
"COG2804",218,172,67,290,331,160
"COG2805",142,122,101,178,305,197
"COG2807",59,46,7,21,2,7
"COG2812",900,1071,1146,1057,936,1193
"COG2813",37,4,4,13,3,2
"COG2814",305,371,254,153,180,279
"COG2815",160,97,135,190,236,168
"COG2816",270,225,242,227,239,280
"COG2818",170,121,226,84,91,141
"COG2819",181,141,176,32,78,68
"COG2820",245,320,317,276,284,216
"COG2821",38,30,25,21,10,12
"COG2822",19,6,2,8,1,1
"COG2823",32,27,11,12,0,2
"COG2824",23,10,1,16,0,4
"COG2825",39,33,24,16,2,25
"COG2826",937,399,461,602,686,741
"COG2827",50,31,29,25,28,26
"COG2828",33,10,7,19,13,6
"COG2829",56,6,14,11,87,6
"COG2830",112,140,137,59,136,131
"COG2831",25,11,3,114,10,10
"COG2832",25,32,25,35,20,109
"COG2834",17,28,17,11,10,2
"COG2835",3,6,0,1,0,0
"COG2836",16,0,8,4,17,13
"COG2837",41,63,26,39,21,79
"COG2839",20,44,60,10,15,19
"COG2840",14,26,12,16,7,6
"COG2841",9,1,1,2,0,0
"COG2842",4,17,29,14,58,17
"COG2843",372,313,504,363,707,482
"COG2844",84,49,39,29,1,19
"COG2845",0,2,1,0,3,0
"COG2846",89,37,134,191,38,99
"COG2848",274,231,196,452,389,264
"COG2849",65,99,258,71,46,10
"COG2850",19,1,2,14,0,3
"COG2851",167,42,28,30,65,47
"COG2852",62,18,73,10,44,5
"COG2853",23,33,13,15,8,7
"COG2854",20,33,9,9,6,8
"COG2855",146,122,108,343,309,396
"COG2856",322,282,281,121,206,147
"COG2859",143,181,158,215,122,85
"COG2860",184,159,202,127,156,156
"COG2861",23,14,6,26,9,6
"COG2862",21,16,20,15,0,5
"COG2863",0,0,0,1,0,1
"COG2864",17,5,7,17,1,5
"COG2865",1825,1055,1217,2196,1003,1007
"COG2866",143,125,155,125,71,135
"COG2867",10,0,0,5,0,0
"COG2868",69,72,68,79,114,121
"COG2869",143,175,115,129,99,97
"COG2870",182,130,104,117,30,113
"COG2871",248,308,160,220,224,173
"COG2872",96,70,123,105,114,62
"COG2873",787,944,864,1084,1048,1123
"COG2875",201,258,279,119,194,303
"COG2876",420,420,413,376,380,451
"COG2877",233,224,253,213,147,215
"COG2878",277,178,218,256,290,276
"COG2879",6,1,0,3,0,1
"COG2882",13,0,0,12,0,0
"COG2884",402,342,329,371,357,327
"COG2885",733,897,456,264,230,124
"COG2887",72,3,1,1,20,0
"COG2890",458,411,422,370,407,439
"COG2891",12,25,0,10,0,1
"COG2893",159,144,83,77,52,173
"COG2894",118,126,180,162,203,221
"COG2895",179,211,306,196,274,340
"COG2896",145,138,125,36,33,53
"COG2897",37,37,13,27,5,10
"COG2898",44,40,14,16,13,10
"COG2900",4,2,0,1,0,1
"COG2901",10,9,4,11,0,1
"COG2904",34,23,14,20,8,8
"COG2906",6,0,0,1,0,0
"COG2907",0,0,0,1,0,0
"COG2908",242,264,293,259,239,265
"COG2909",92,26,33,75,118,13
"COG2910",19,19,15,6,83,23
"COG2911",256,213,85,93,14,223
"COG2912",13,0,1,6,0,0
"COG2913",19,3,5,18,2,6
"COG2914",10,0,0,5,1,1
"COG2915",4,0,0,6,0,2
"COG2916",14,8,0,16,0,1
"COG2917",15,25,6,15,0,9
"COG2918",78,115,0,48,15,4
"COG2919",15,8,13,13,3,9
"COG2920",17,0,0,10,1,2
"COG2921",12,12,9,6,0,8
"COG2922",10,1,0,6,0,1
"COG2923",9,1,1,5,0,2
"COG2924",16,10,3,7,0,0
"COG2925",15,44,22,19,0,13
"COG2926",22,0,0,10,0,1
"COG2927",16,14,8,13,5,5
"COG2928",9,16,0,2,1,29
"COG2929",12,0,30,18,14,8
"COG2931",41,150,14,42,166,64
"COG2932",123,62,119,100,147,96
"COG2933",17,4,3,11,0,1
"COG2935",11,0,0,0,0,0
"COG2936",167,113,185,64,127,193
"COG2937",14,1,1,25,0,7
"COG2938",10,1,1,7,0,1
"COG2939",5,0,0,3,0,0
"COG2942",307,311,489,592,363,397
"COG2943",34,6,1,23,4,2
"COG2944",117,6,17,13,27,4
"COG2945",0,2,3,0,2,6
"COG2946",107,84,238,109,135,287
"COG2947",7,19,0,3,0,1
"COG2948",1,3,0,1,30,0
"COG2949",64,26,27,45,47,36
"COG2951",32,46,3,19,11,5
"COG2954",199,182,251,408,203,271
"COG2956",21,34,12,21,0,9
"COG2957",173,390,286,454,288,309
"COG2958",0,4,1,2,0,32
"COG2959",1,4,0,2,0,3
"COG2960",8,2,0,2,0,0
"COG2961",25,26,9,13,28,68
"COG2962",115,56,22,35,4,10
"COG2963",893,185,141,487,227,354
"COG2964",225,89,43,55,70,55
"COG2965",13,8,9,12,0,5
"COG2966",480,617,541,504,427,526
"COG2967",11,4,1,3,4,0
"COG2968",93,57,6,32,27,46
"COG2969",15,21,4,8,0,8
"COG2971",21,25,72,17,34,13
"COG2972",2128,1984,3076,2474,3906,2811
"COG2973",3,0,0,1,0,0
"COG2974",6,2,1,11,0,1
"COG2975",5,1,1,3,0,2
"COG2976",19,19,10,15,0,9
"COG2977",8,1,6,4,3,0
"COG2978",225,178,149,105,135,156
"COG2979",13,2,2,4,0,1
"COG2980",9,14,6,4,0,5
"COG2981",6,5,2,4,5,2
"COG2982",66,9,5,35,21,5
"COG2983",14,1,0,10,2,1
"COG2984",233,254,265,287,432,230
"COG2985",1268,1877,1599,1191,972,1265
"COG2986",251,453,488,191,280,422
"COG2987",163,347,382,182,270,282
"COG2988",9,0,0,5,0,0
"COG2989",146,31,22,170,19,37
"COG2990",118,18,7,22,5,7
"COG2991",0,0,0,2,0,1
"COG2992",18,2,2,21,13,1
"COG2994",3,0,3,5,1,0
"COG2995",40,6,1,24,2,5
"COG2996",347,457,436,338,278,390
"COG2998",1,15,3,3,2,6
"COG2999",17,0,0,6,1,0
"COG3001",16,2,1,6,1,1
"COG3004",63,79,66,77,188,239
"COG3005",81,70,77,54,28,80
"COG3006",9,1,3,17,1,3
"COG3007",7,10,15,13,32,39
"COG3008",47,12,2,37,9,10
"COG3009",8,1,3,8,0,0
"COG3010",63,104,103,46,63,94
"COG3012",23,12,0,11,0,2
"COG3013",11,3,1,3,0,0
"COG3014",4,0,1,2,3,0
"COG3015",130,124,80,125,37,91
"COG3016",157,210,19,17,27,75
"COG3017",7,2,14,6,0,4
"COG3021",248,263,197,301,101,159
"COG3022",275,314,286,287,147,205
"COG3023",327,393,283,622,257,378
"COG3024",0,9,4,1,1,1
"COG3025",34,30,11,28,13,41
"COG3026",15,3,2,16,0,2
"COG3027",25,5,6,27,12,6
"COG3028",18,21,17,7,1,9
"COG3029",8,3,0,5,0,0
"COG3030",15,1,0,1,0,0
"COG3031",7,1,2,4,0,0
"COG3033",201,48,91,38,138,45
"COG3034",9,6,7,4,2,1
"COG3036",5,1,1,3,0,1
"COG3037",106,28,35,75,20,105
"COG3038",41,2,5,29,0,0
"COG3039",3846,13254,141,550,160,39
"COG3040",58,32,51,29,40,52
"COG3041",134,29,86,83,167,43
"COG3042",16,0,0,5,0,1
"COG3043",12,7,10,6,1,4
"COG3044",44,85,112,57,58,95
"COG3045",23,16,11,1,0,1
"COG3047",13,0,0,5,0,0
"COG3048",119,29,0,29,21,19
"COG3049",352,366,485,299,442,575
"COG3050",7,3,0,1,1,1
"COG3051",92,220,71,90,48,123
"COG3052",5,32,7,26,11,39
"COG3053",44,12,26,66,34,13
"COG3054",8,1,1,7,1,0
"COG3055",151,190,104,155,72,220
"COG3056",14,1,1,12,1,3
"COG3057",8,1,0,2,0,1
"COG3058",3,6,3,19,0,3
"COG3059",96,115,161,59,41,109
"COG3060",8,1,1,5,0,1
"COG3061",3,1,0,6,0,2
"COG3062",6,4,0,6,0,1
"COG3063",0,0,0,1,1,0
"COG3064",36,0,1,12,0,2
"COG3065",15,0,4,9,0,2
"COG3066",10,2,1,8,63,1
"COG3067",22,5,1,23,1,6
"COG3068",17,1,1,8,0,2
"COG3069",144,283,113,137,55,49
"COG3070",47,16,50,50,74,46
"COG3071",6,4,2,10,1,2
"COG3072",29,6,2,22,0,4
"COG3073",14,3,0,11,0,1
"COG3074",10,0,2,6,0,1
"COG3075",43,62,140,26,44,14
"COG3076",14,2,0,11,0,0
"COG3077",152,40,147,94,230,147
"COG3078",5,1,0,7,0,1
"COG3079",8,4,1,8,0,1
"COG3080",13,1,0,4,0,0
"COG3081",19,1,2,7,0,2
"COG3082",5,2,0,2,0,0
"COG3083",47,30,80,49,13,31
"COG3084",11,0,2,9,0,3
"COG3085",20,1,0,6,0,4
"COG3086",5,1,0,4,0,0
"COG3087",16,22,10,11,0,4
"COG3088",31,29,9,18,0,6
"COG3089",5,1,0,5,0,0
"COG3090",179,320,215,119,153,239
"COG3091",7,3,0,1,1,2
"COG3092",6,0,0,9,0,0
"COG3093",29,64,12,53,49,73
"COG3094",7,1,1,7,0,2
"COG3095",9,3,1,9,0,1
"COG3096",46,1,2,27,1,8
"COG3097",11,1,0,8,0,1
"COG3098",12,3,1,5,0,0
"COG3099",8,1,0,5,0,1
"COG3100",11,1,0,9,0,2
"COG3101",11,1,2,5,0,3
"COG3102",7,0,1,5,0,1
"COG3103",113,131,137,224,279,73
"COG3104",578,553,442,466,345,271
"COG3105",10,1,1,5,0,1
"COG3106",10,0,1,22,0,1
"COG3107",31,4,0,4,0,1
"COG3108",10,1,0,8,0,2
"COG3109",8,1,0,11,0,0
"COG3110",9,0,0,7,0,2
"COG3111",28,24,15,10,5,26
"COG3112",9,1,1,11,0,0
"COG3113",6,1,1,5,0,1
"COG3114",5,1,1,1,0,1
"COG3115",3,1,0,1,0,2
"COG3116",7,1,1,5,0,1
"COG3117",11,24,10,9,0,2
"COG3118",13,2,0,5,0,1
"COG3119",2444,3754,4118,2220,2024,3353
"COG3120",7,0,0,5,0,1
"COG3121",235,9,5,80,0,6
"COG3122",5,0,0,12,1,0
"COG3123",8,0,1,6,3,1
"COG3124",14,9,25,13,7,9
"COG3125",5,0,0,3,0,0
"COG3126",7,2,0,4,0,0
"COG3127",18,1,0,14,0,1
"COG3128",13,1,1,7,0,0
"COG3129",48,27,19,9,3,39
"COG3130",5,0,0,3,0,0
"COG3131",56,2,2,37,4,2
"COG3132",17,0,1,8,0,0
"COG3133",8,0,0,5,0,1
"COG3134",2,0,0,9,0,0
"COG3135",5,0,2,0,0,0
"COG3136",9,0,0,3,0,1
"COG3137",8,1,2,8,0,0
"COG3138",7,3,1,6,0,2
"COG3139",4,2,1,7,0,0
"COG3140",3,2,0,4,0,0
"COG3141",11,1,1,4,0,0
"COG3142",48,81,90,233,126,136
"COG3143",6,3,0,16,0,0
"COG3144",43,1,29,100,78,118
"COG3145",15,0,1,7,0,2
"COG3147",4,0,0,2,0,0
"COG3148",5,1,1,3,0,0
"COG3149",8,1,0,0,0,0
"COG3150",24,16,83,40,3,24
"COG3151",15,0,0,7,0,0
"COG3152",80,64,27,158,121,114
"COG3153",69,82,81,132,96,78
"COG3154",10,0,0,11,0,0
"COG3155",1,4,0,2,6,0
"COG3156",11,2,1,7,0,0
"COG3157",64,3,4,20,2,3
"COG3158",187,228,14,278,142,5
"COG3159",2,0,0,4,0,2
"COG3160",12,2,0,10,0,0
