"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG1835",255,428,72,524,330,504
"COG1837",91,120,28,41,61,18
"COG1838",465,342,753,531,462,376
"COG1840",262,139,88,63,263,294
"COG1841",67,62,10,30,42,32
"COG1842",38,15,10,31,30,39
"COG1843",44,53,16,53,20,29
"COG1845",0,3,1,17,7,25
"COG1846",547,783,349,661,609,463
"COG1847",251,241,99,141,178,81
"COG1850",4,9,19,3,12,21
"COG1852",7,2,0,13,12,21
"COG1853",585,437,495,217,186,138
"COG1854",232,242,285,213,129,39
"COG1857",37,5,3,133,0,2
"COG1858",54,26,18,324,142,285
"COG1859",6,12,0,28,17,9
"COG1861",5,245,2,4,54,78
"COG1862",147,204,202,227,185,120
"COG1863",9,26,2,1,39,4
"COG1864",273,315,480,299,419,427
"COG1865",30,0,13,9,58,0
"COG1866",722,476,1202,558,664,486
"COG1868",93,117,39,91,50,46
"COG1869",23,24,14,41,40,74
"COG1871",43,58,20,28,28,16
"COG1872",4,3,3,10,8,5
"COG1873",90,80,47,44,39,12
"COG1874",721,1219,881,937,841,1775
"COG1875",85,202,31,106,144,348
"COG1876",259,231,69,93,218,25
"COG1877",83,79,16,77,155,107
"COG1878",87,72,49,49,89,35
"COG1879",1398,1349,1628,1615,1125,1563
"COG1881",19,3,3,46,26,8
"COG1882",301,416,300,1354,1141,1612
"COG1883",762,896,441,762,730,843
"COG1884",467,594,99,804,948,845
"COG1886",48,48,18,36,24,61
"COG1887",537,566,212,275,278,162
"COG1892",0,0,0,0,3,0
"COG1893",256,328,98,469,370,324
"COG1894",474,301,48,194,390,412
"COG1895",114,132,171,99,105,66
"COG1896",215,237,113,174,217,64
"COG1897",407,396,602,320,335,300
"COG1898",741,482,558,495,773,806
"COG1899",1,3,0,1,3,2
"COG1900",6,4,0,4,12,3
"COG1902",611,628,204,568,494,499
"COG1903",196,308,82,257,280,210
"COG1904",457,486,487,439,385,458
"COG1905",155,113,19,26,45,69
"COG1906",35,14,3,8,52,19
"COG1908",10,20,3,4,20,12
"COG1910",111,39,6,28,14,9
"COG1912",0,3,1,4,7,2
"COG1913",2,1,311,14,23,0
"COG1914",167,340,31,413,282,313
"COG1915",5,10,4,8,38,17
"COG1917",85,210,134,465,466,524
"COG1918",702,735,687,580,634,367
"COG1921",16,30,20,20,19,41
"COG1922",170,188,72,255,327,167
"COG1923",39,29,11,23,47,14
"COG1924",866,652,864,156,272,174
"COG1925",240,291,118,281,149,123
"COG1928",142,133,8,39,51,1
"COG1929",277,304,340,302,271,292
"COG1930",1,5,0,0,5,1
"COG1932",528,479,525,349,433,309
"COG1934",7,4,6,19,15,24
"COG1937",125,178,78,116,92,58
"COG1939",151,178,54,77,120,54
"COG1940",1278,1531,695,1521,1338,1766
"COG1941",0,0,0,0,0,0
"COG1942",2,3,1,15,9,13
"COG1943",398,367,99,271,241,178
"COG1944",2,3,17,32,13,45
"COG1945",7,2,0,4,3,1
"COG1946",1,0,4,24,5,18
"COG1947",407,425,492,294,369,262
"COG1949",4,1,4,24,10,15
"COG1950",0,3,1,0,0,0
"COG1951",536,429,770,686,597,423
"COG1952",25,4,5,32,18,10
"COG1953",3,8,1,36,28,41
"COG1954",35,57,36,43,30,29
"COG1956",54,125,138,148,82,128
"COG1957",49,123,20,102,83,136
"COG1959",343,428,212,278,299,131
"COG1960",569,632,569,681,703,694
"COG1961",5998,4446,1977,2660,5052,1791
"COG1963",75,75,10,22,29,32
"COG1964",6,16,2,14,12,5
"COG1965",2,1,1,9,5,16
"COG1966",790,665,778,640,690,541
"COG1968",502,583,532,422,439,301
"COG1969",17,4,3,29,29,9
"COG1970",184,192,187,104,189,187
"COG1971",303,367,117,297,230,225
"COG1972",3,22,8,56,84,126
"COG1974",347,315,188,331,214,97
"COG1975",37,81,34,184,130,86
"COG1977",2,0,0,6,0,10
"COG1979",264,501,123,415,521,514
"COG1982",442,449,288,538,445,284
"COG1983",44,96,10,92,66,79
"COG1984",66,83,36,51,36,24
"COG1985",130,131,185,476,392,379
"COG1986",6,1,0,10,1,16
"COG1987",35,47,13,30,16,19
"COG1988",14,15,3,7,11,15
"COG1989",105,127,24,67,64,52
"COG1990",19,11,12,3,8,0
"COG1992",8,7,15,0,20,0
"COG1993",7,1,1,0,24,0
"COG1994",106,148,90,52,92,27
"COG1995",235,252,342,268,316,390
"COG2000",91,58,5,31,70,17
"COG2001",193,271,64,190,170,194
"COG2002",293,284,94,142,130,33
"COG2003",462,375,861,499,488,461
"COG2005",25,22,15,31,27,15
"COG2006",76,93,12,58,100,171
"COG2008",355,315,422,317,421,379
"COG2009",4,1,1,27,8,20
"COG2010",0,1,0,0,5,1
"COG2011",205,187,55,87,113,71
"COG2013",71,137,97,67,88,19
"COG2014",0,4,0,0,0,0
"COG2015",90,59,31,87,87,137
"COG2017",1147,1198,1447,1247,1192,1462
"COG2020",7,4,3,8,36,2
"COG2021",7,10,4,2,33,0
"COG2022",149,221,118,83,53,71
"COG2025",509,560,453,587,581,396
"COG2026",35,16,0,19,8,30
"COG2027",108,53,101,347,198,317
"COG2030",100,197,242,188,122,159
"COG2031",30,19,3,41,57,59
"COG2032",0,5,3,16,12,25
"COG2033",92,37,172,32,83,29
"COG2035",97,117,44,42,48,21
"COG2038",209,347,87,88,104,51
"COG2039",20,22,15,9,11,8
"COG2040",14,23,11,61,26,166
"COG2041",1,0,0,5,1,5
"COG2043",3,13,0,5,1,7
"COG2045",0,1,0,0,28,32
"COG2046",0,0,0,0,0,0
"COG2048",21,37,4,25,90,11
"COG2049",17,30,10,65,37,20
"COG2050",248,370,274,297,324,537
"COG2052",58,87,31,35,45,21
"COG2055",12,22,7,114,85,59
"COG2056",12,13,3,2,23,55
"COG2057",35,34,2,35,81,29
"COG2059",733,762,938,401,736,503
"COG2060",183,283,39,497,531,544
"COG2062",1,1,9,13,10,25
"COG2063",9,1,0,6,1,19
"COG2064",5,8,5,9,11,0
"COG2065",68,38,4,17,45,1
"COG2066",108,210,80,198,262,350
"COG2067",138,68,442,154,237,137
"COG2068",57,68,26,79,62,84
"COG2069",5,15,1,15,19,3
"COG2070",403,553,206,163,197,149
"COG2071",364,175,714,487,350,199
"COG2072",0,0,0,0,17,0
"COG2073",164,171,94,141,262,102
"COG2076",96,20,49,22,38,48
"COG2077",80,152,14,178,151,198
"COG2078",28,2,640,2,6,14
"COG2079",43,16,19,39,81,7
"COG2080",133,185,59,203,228,276
"COG2081",571,564,495,332,428,79
"COG2082",108,163,58,128,146,181
"COG2084",123,88,17,119,102,91
"COG2085",0,1,13,10,11,31
"COG2086",367,466,389,442,399,304
"COG2087",131,188,48,154,180,98
"COG2088",137,186,82,76,102,49
"COG2089",116,355,1207,113,184,233
"COG2091",89,89,50,115,74,49
"COG2094",16,9,12,2,8,5
"COG2095",132,300,64,520,279,437
"COG2096",117,189,108,268,239,273
"COG2099",161,236,88,272,277,184
"COG2102",36,32,1,0,50,1
"COG2103",147,208,147,17,47,98
"COG2104",3,1,1,9,2,8
"COG2105",0,0,1,19,10,20
"COG2107",8,3,1,0,44,0
"COG2108",19,6,0,2,38,0
"COG2109",41,51,27,107,122,56
"COG2110",398,327,71,90,225,198
"COG2111",19,45,1,2,49,9
"COG2113",55,43,11,84,126,248
"COG2114",3,30,0,0,6,11
"COG2115",140,136,11,266,155,174
"COG2116",204,141,46,148,113,78
"COG2119",46,22,3,5,7,0
"COG2120",119,166,9,12,91,168
"COG2121",4,1,0,3,4,41
"COG2122",3,3,0,5,15,1
"COG2127",67,9,136,20,41,35
"COG2128",4,12,2,20,23,54
"COG2129",138,58,31,58,74,7
"COG2130",0,5,1,14,8,20
"COG2131",934,361,381,275,255,218
"COG2132",0,2,7,60,27,74
"COG2133",4,3,0,20,11,38
"COG2134",0,2,0,31,7,20
"COG2135",94,44,2,32,27,151
"COG2137",141,101,22,38,69,49
"COG2140",27,106,3,25,114,30
"COG2141",1,7,7,61,38,138
"COG2142",0,1,0,16,3,22
"COG2143",0,0,0,0,1,0
"COG2145",186,109,418,96,150,60
"COG2146",0,0,0,33,8,46
"COG2148",1379,1813,1772,1178,1264,1534
"COG2149",0,0,1,2,1,4
"COG2151",121,84,248,119,138,123
"COG2152",153,152,155,731,540,955
"COG2153",7,12,19,20,43,19
"COG2155",19,18,4,18,32,5
"COG2156",53,104,10,103,181,195
"COG2158",45,27,9,19,24,3
"COG2159",140,153,16,93,152,80
"COG2160",447,412,438,244,380,627
"COG2161",36,13,8,37,17,6
"COG2162",12,3,0,28,28,15
"COG2163",7,11,0,0,5,0
"COG2165",41,9,3,53,49,66
"COG2166",142,122,247,131,212,194
"COG2168",0,0,3,11,4,10
"COG2169",43,23,9,18,31,66
"COG2170",0,1,0,24,9,24
"COG2171",40,32,17,39,60,22
"COG2172",183,200,69,139,149,107
"COG2173",115,111,24,130,177,218
"COG2175",0,3,1,26,4,16
"COG2176",921,885,445,586,666,281
"COG2177",486,478,461,381,459,324
"COG2179",158,141,39,59,112,16
"COG2180",12,2,1,22,6,28
"COG2181",6,8,2,21,7,34
"COG2182",455,305,131,245,143,71
"COG2183",781,695,1034,731,787,450
"COG2184",341,187,243,140,153,153
"COG2185",351,423,89,765,666,827
"COG2186",316,331,227,413,323,433
"COG2188",381,386,111,493,323,537
"COG2189",405,150,695,106,401,348
"COG2190",269,316,117,116,57,50
"COG2191",36,31,1,8,15,6
"COG2192",3,5,4,0,51,0
"COG2193",47,43,5,61,88,19
"COG2194",137,100,203,697,561,573
"COG2195",1464,1240,1735,1333,1536,1410
"COG2197",1295,1676,778,858,536,1408
"COG2198",2,11,14,217,63,179
"COG2199",1552,1608,658,1673,1231,1320
"COG2200",539,578,272,786,528,985
"COG2201",62,99,31,71,32,67
"COG2202",118,157,23,463,232,783
"COG2203",2,7,4,27,12,105
"COG2204",1501,1991,1731,2270,2345,2699
"COG2205",604,735,960,563,1081,602
"COG2206",622,732,286,149,108,39
"COG2207",7626,8961,5185,10095,8229,13130
"COG2208",276,411,186,318,217,231
"COG2209",125,123,258,138,132,169
"COG2210",156,153,143,533,250,534
"COG2211",2024,1765,775,1747,805,978
"COG2212",0,0,0,0,1,1
"COG2213",29,41,8,97,66,90
"COG2214",218,183,161,373,228,227
"COG2215",0,0,0,25,5,61
"COG2216",190,340,24,305,522,577
"COG2217",1646,1871,1182,1517,1803,1363
"COG2220",499,632,537,688,807,758
"COG2221",65,127,50,88,96,121
"COG2222",116,155,39,126,118,152
"COG2223",9,6,1,40,13,68
"COG2224",0,4,0,30,13,30
"COG2225",0,4,1,72,30,38
"COG2226",189,170,255,230,244,471
"COG2227",145,48,4,17,62,128
"COG2230",52,124,29,77,61,75
"COG2231",0,14,1,2,0,0
"COG2233",729,590,883,985,745,859
"COG2234",354,320,141,226,180,144
"COG2235",62,36,8,6,88,38
"COG2236",0,1,0,2,5,0
"COG2239",622,687,260,559,462,516
"COG2240",354,298,313,352,310,293
"COG2241",184,232,92,170,287,135
"COG2242",164,208,98,147,278,137
"COG2243",128,149,49,140,197,178
"COG2244",2161,2127,3467,2531,2221,3068
"COG2246",174,101,50,47,50,12
"COG2247",0,0,4,0,0,0
"COG2249",35,147,27,114,84,168
"COG2250",4,3,0,1,1,0
"COG2252",141,130,194,518,382,265
"COG2253",1,0,57,0,32,0
"COG2255",481,469,418,426,525,382
"COG2256",578,534,650,477,576,412
"COG2257",21,49,9,19,20,14
"COG2258",68,83,50,93,52,59
"COG2259",42,92,19,75,100,108
"COG2261",0,5,0,16,2,10
"COG2262",543,525,620,525,548,393
"COG2264",416,457,267,122,126,114
"COG2265",298,304,252,700,661,570
"COG2267",296,289,140,226,242,132
"COG2268",126,126,85,220,123,355
"COG2269",1,4,2,36,14,32
"COG2270",90,127,68,64,88,2
"COG2271",272,474,39,132,415,371
"COG2272",489,218,924,420,283,106
"COG2273",224,254,196,495,419,814
"COG2274",648,464,1848,678,1609,1448
"COG2301",43,53,55,37,89,107
"COG2302",197,194,95,101,149,32
"COG2303",1,3,0,41,19,34
"COG2304",665,470,745,570,594,979
"COG2306",0,1,0,0,0,0
"COG2307",0,1,1,2,1,0
"COG2308",38,1,6,0,3,0
"COG2309",204,375,132,173,204,82
"COG2310",14,50,255,62,74,7
"COG2311",60,71,129,423,405,713
"COG2312",8,5,5,44,19,0
"COG2313",42,46,1,14,66,4
"COG2314",18,6,3,0,4,0
"COG2315",238,287,148,278,277,250
"COG2316",94,101,17,45,72,11
"COG2317",87,95,35,44,64,94
"COG2318",0,0,0,2,1,0
"COG2319",48,17,0,145,45,206
"COG2320",18,51,3,16,22,25
"COG2321",6,3,6,28,13,23
"COG2323",137,180,74,90,141,105
"COG2326",142,112,76,140,137,234
"COG2327",140,135,32,135,187,45
"COG2329",0,9,5,1,9,10
"COG2331",1,1,1,1,5,0
"COG2332",5,1,6,13,6,1
"COG2333",517,526,162,295,438,115
"COG2334",16,4,6,48,12,69
"COG2335",9,0,0,0,0,0
"COG2336",5,2,0,9,9,2
"COG2337",503,563,141,148,251,61
"COG2339",42,44,2,4,16,7
"COG2340",95,73,22,36,65,42
"COG2342",11,1,0,0,2,4
"COG2344",260,380,80,357,256,223
"COG2346",0,0,1,2,2,0
"COG2348",40,157,41,41,33,0
"COG2350",0,0,2,37,5,12
"COG2351",20,2,0,31,3,15
"COG2352",1,8,11,61,21,61
"COG2353",0,4,0,24,23,59
"COG2354",0,2,2,11,1,24
"COG2355",167,97,238,424,366,273
"COG2356",67,53,116,30,28,26
"COG2357",319,398,120,276,273,118
"COG2358",141,152,121,129,171,30
"COG2359",37,10,0,1,14,1
"COG2360",90,51,293,58,100,35
"COG2361",81,15,17,44,73,116
"COG2362",6,29,3,13,16,44
"COG2363",6,1,4,19,3,10
"COG2364",260,241,285,416,206,190
"COG2365",130,250,81,233,173,534
"COG2366",0,0,2,34,0,0
"COG2367",341,324,602,345,301,187
"COG2368",39,25,1,57,73,55
"COG2369",66,6,11,1,69,17
"COG2371",6,10,1,9,11,13
"COG2372",0,2,1,9,3,12
"COG2373",592,757,1690,1414,1246,2087
"COG2374",29,18,12,5,8,7
"COG2375",0,0,0,17,12,17
"COG2376",82,46,15,119,179,167
"COG2377",76,28,16,25,44,32
"COG2378",75,79,25,251,185,196
"COG2379",99,77,31,22,100,24
"COG2382",452,400,381,477,577,328
"COG2384",71,58,16,61,80,18
"COG2385",448,498,174,502,456,430
"COG2386",4,1,5,6,8,0
"COG2388",49,41,7,77,101,125
"COG2390",67,32,20,91,104,44
"COG2391",1,3,6,51,13,40
"COG2404",15,1,0,1,0,0
"COG2405",2,14,2,1,0,1
"COG2406",13,11,4,70,39,141
"COG2407",268,286,180,793,728,886
"COG2409",0,1,0,0,0,0
"COG2414",93,76,16,53,100,13
"COG2421",16,22,1,15,31,19
"COG2423",93,159,6,31,112,48
"COG2425",195,72,350,309,169,355
"COG2426",11,15,1,13,27,0
"COG2431",200,201,180,355,311,391
"COG2440",0,0,0,22,7,15
"COG2452",20,24,110,69,15,6
"COG2453",0,1,0,20,5,12
"COG2454",0,0,0,0,1,0
"COG2461",56,38,211,69,39,4
"COG2501",93,118,31,58,76,25
"COG2502",358,441,529,310,286,334
"COG2503",0,0,2,5,0,4
"COG2508",775,740,267,408,455,156
"COG2509",925,909,614,171,236,147
"COG2510",112,156,17,45,102,17
"COG2513",34,58,706,118,49,180
"COG2514",0,0,0,2,0,0
"COG2515",15,8,8,14,74,31
"COG2516",0,0,0,0,1,0
"COG2518",1,2,0,10,6,11
"COG2519",1,3,0,4,3,1
"COG2602",99,63,40,18,13,15
"COG2603",0,2,2,20,6,59
"COG2604",36,35,43,57,14,7
"COG2605",241,110,175,426,345,393
"COG2606",293,355,91,291,292,214
"COG2607",304,295,129,174,180,33
"COG2608",184,193,107,134,96,32
"COG2609",2,0,13,39,20,79
"COG2610",170,323,90,264,314,443
"COG2703",63,92,50,76,37,15
"COG2704",171,256,67,351,292,279
"COG2706",205,223,63,336,242,331
"COG2707",0,2,2,8,5,13
"COG2710",217,65,21,102,232,35
"COG2715",363,294,640,399,286,296
"COG2716",0,1,2,13,3,28
"COG2717",20,2,3,23,22,21
"COG2718",0,0,2,30,9,36
"COG2719",0,1,0,10,3,13
"COG2720",177,239,87,90,126,34
"COG2721",533,414,423,479,404,382
"COG2723",483,589,287,480,394,279
"COG2730",850,627,1827,597,785,353
"COG2731",194,360,154,285,243,239
"COG2732",0,21,0,21,7,5
"COG2733",1,3,25,39,33,43
"COG2738",230,337,97,308,212,161
"COG2739",137,143,68,89,112,28
"COG2740",98,140,38,63,64,36
"COG2746",23,31,7,14,33,14
"COG2747",0,0,0,0,0,15
"COG2755",1286,1464,1374,1641,1286,1360
"COG2759",670,709,731,601,619,505
"COG2761",0,3,1,1,8,21
"COG2764",0,1,0,19,8,23
"COG2766",0,3,1,33,10,37
"COG2768",283,302,83,132,299,91
"COG2770",1,3,0,1,3,25
"COG2771",18,30,15,176,59,86
"COG2801",1493,1967,2350,1440,1358,572
"COG2804",262,209,32,171,177,157
"COG2805",197,222,40,98,139,74
"COG2807",0,11,0,52,74,19
"COG2812",980,1038,1100,923,988,684
"COG2813",5,29,7,46,18,40
"COG2814",237,225,412,99,124,96
"COG2815",193,221,29,99,92,91
"COG2816",264,248,358,292,228,264
"COG2818",117,161,23,154,205,225
"COG2819",252,161,97,39,60,33
"COG2820",246,328,280,308,339,286
"COG2821",23,9,10,44,24,24
"COG2822",0,2,0,29,11,15
"COG2823",8,4,8,53,22,55
"COG2824",0,1,4,34,10,11
"COG2825",12,9,8,28,30,68
"COG2826",784,735,6563,347,821,244
"COG2827",54,65,20,9,20,16
"COG2828",23,26,9,25,20,5
"COG2829",12,3,17,25,48,51
"COG2830",60,156,9,172,100,226
"COG2831",26,0,0,15,72,12
"COG2832",36,38,22,39,39,39
"COG2834",19,11,4,21,22,16
"COG2835",0,0,2,5,1,2
"COG2836",11,16,4,0,2,0
"COG2837",15,30,1,167,49,242
"COG2839",19,63,7,14,18,108
"COG2840",3,0,1,35,17,27
"COG2841",0,0,0,5,5,1
"COG2842",20,49,12,69,33,1
"COG2843",531,606,141,302,379,351
"COG2844",21,1,24,57,31,46
"COG2845",1,0,0,2,2,2
"COG2846",36,19,2,136,77,22
"COG2848",432,299,358,368,247,90
"COG2849",88,71,7,16,87,399
"COG2850",0,1,4,26,13,32
"COG2851",59,34,14,37,32,7
"COG2852",121,47,22,10,7,8
"COG2853",22,3,8,39,16,51
"COG2854",17,7,6,1,4,5
"COG2855",262,378,858,420,509,465
"COG2856",471,372,584,380,308,21
"COG2859",156,149,408,132,154,13
"COG2860",106,172,60,149,176,139
"COG2861",35,12,8,38,50,36
"COG2862",1,1,1,27,10,17
"COG2863",0,0,0,0,1,0
"COG2864",8,5,4,36,17,50
"COG2865",1685,1010,1286,934,1285,628
"COG2866",184,101,36,77,180,62
"COG2867",0,3,1,10,7,19
"COG2868",115,124,43,64,63,31
"COG2869",105,124,206,176,139,179
"COG2870",29,36,29,71,89,138
"COG2871",191,183,362,277,245,298
"COG2872",153,138,70,60,129,47
"COG2873",967,894,1421,805,859,661
"COG2875",133,216,67,187,248,206
"COG2876",430,379,485,348,463,325
"COG2877",209,179,381,235,276,287
"COG2878",338,357,248,301,270,259
"COG2879",0,3,0,14,4,19
"COG2882",0,0,0,8,1,22
"COG2884",377,428,460,289,395,218
"COG2885",831,229,1753,1303,702,951
"COG2887",27,6,3,6,3,0
"COG2890",367,465,585,454,447,346
"COG2891",5,4,8,22,8,16
"COG2893",80,145,32,141,59,72
"COG2894",172,190,101,173,98,72
"COG2895",132,251,143,471,258,355
"COG2896",129,98,104,34,38,28
"COG2897",14,4,6,39,18,45
"COG2898",6,17,8,16,15,6
"COG2900",0,2,1,5,1,4
"COG2901",1,2,6,10,1,7
"COG2904",4,4,5,33,20,15
"COG2906",0,1,0,6,2,12
"COG2907",12,2,0,0,1,11
"COG2908",200,194,369,381,293,366
"COG2909",178,71,33,47,86,83
"COG2910",104,41,35,52,37,114
"COG2911",39,8,38,97,166,83
"COG2912",0,0,7,21,13,20
"COG2913",11,1,7,12,8,9
"COG2914",0,1,1,14,4,14
"COG2915",1,0,4,14,6,18
"COG2916",2,3,4,27,12,33
"COG2917",5,0,4,28,11,20
"COG2918",0,36,14,44,12,31
"COG2919",6,2,2,17,6,14
"COG2920",0,1,0,15,7,8
"COG2921",1,1,3,2,2,4
"COG2922",0,1,1,8,8,28
"COG2923",0,0,3,10,5,9
"COG2924",3,0,5,16,8,11
"COG2925",14,0,12,28,16,31
"COG2926",0,1,5,15,4,24
"COG2927",7,1,4,24,5,15
"COG2928",8,3,5,0,0,22
"COG2929",53,15,15,17,35,4
"COG2931",93,93,3,45,22,402
"COG2932",112,122,81,61,119,147
"COG2933",0,2,6,28,12,29
"COG2935",0,0,4,0,9,0
"COG2936",127,70,20,276,126,8
"COG2937",1,3,5,52,28,33
"COG2938",0,4,3,20,2,14
"COG2939",0,33,0,2,0,0
"COG2942",364,403,539,437,444,861
"COG2943",13,3,3,44,14,63
"COG2944",29,6,2,28,17,21
"COG2945",8,1,0,0,0,0
"COG2946",116,168,109,186,127,46
"COG2947",1,0,0,5,7,0
"COG2948",41,6,2,2,3,2
"COG2949",60,31,6,53,44,98
"COG2951",18,3,5,37,16,33
"COG2954",239,269,499,268,199,167
"COG2956",12,0,13,22,9,22
"COG2957",237,277,175,560,258,265
"COG2958",14,11,0,1,2,1
"COG2959",0,2,4,12,5,33
"COG2960",0,2,0,13,6,12
"COG2961",21,20,6,45,18,144
"COG2962",41,11,14,41,76,15
"COG2963",127,272,86,434,229,83
"COG2964",126,124,29,87,149,65
"COG2965",2,1,3,12,9,8
"COG2966",163,173,203,527,527,421
"COG2967",5,2,0,18,10,15
"COG2968",37,53,21,33,55,35
"COG2969",0,1,0,20,8,13
"COG2971",78,11,8,12,33,4
"COG2972",3834,2744,1579,2258,1750,1311
"COG2973",0,0,6,2,4,5
"COG2974",0,1,5,29,15,32
"COG2975",2,3,5,5,2,9
"COG2976",7,1,6,15,9,16
"COG2977",0,0,0,12,19,15
"COG2978",136,259,23,191,156,372
"COG2979",1,0,5,26,11,15
"COG2980",2,1,9,15,9,18
"COG2981",7,2,3,11,10,43
"COG2982",50,11,2,101,31,88
"COG2983",4,0,4,18,3,13
"COG2984",397,438,188,222,227,123
"COG2985",939,1034,1897,1311,1457,1514
"COG2986",187,311,63,258,398,441
"COG2987",157,283,49,199,305,485
"COG2988",0,1,1,18,6,16
"COG2989",219,20,420,34,129,67
"COG2990",10,6,12,40,34,92
"COG2991",0,1,1,1,0,5
"COG2992",8,0,1,51,11,36
"COG2994",8,0,0,0,6,0
"COG2995",1,0,1,65,21,69
"COG2996",280,297,371,112,105,89
"COG2998",0,8,0,5,5,0
"COG2999",1,1,2,21,7,1
"COG3001",0,0,4,12,6,17
"COG3004",26,59,15,180,220,252
"COG3005",22,29,10,106,76,159
"COG3006",0,0,5,26,5,36
"COG3007",37,10,1,16,1,2
"COG3008",39,5,16,81,21,115
"COG3009",0,0,0,20,4,22
"COG3010",72,81,51,102,58,99
"COG3012",2,2,7,16,6,13
"COG3013",0,2,0,20,3,10
"COG3014",4,1,0,0,12,0
"COG3015",85,19,298,65,130,130
"COG3016",49,12,102,6,88,107
"COG3017",0,1,7,19,5,17
"COG3019",0,0,0,4,1,0
"COG3021",241,189,513,476,285,236
"COG3022",284,240,449,345,250,240
"COG3023",381,304,388,322,484,782
"COG3024",6,0,3,3,3,1
"COG3025",28,2,7,47,114,29
"COG3026",0,3,2,20,6,19
"COG3027",15,22,3,19,37,17
"COG3028",11,3,6,24,19,21
"COG3029",1,2,3,19,4,11
"COG3030",1,0,0,9,8,16
"COG3031",0,0,0,22,9,5
"COG3033",39,55,4,55,180,111
"COG3034",1,3,1,18,13,45
"COG3036",1,1,1,7,3,3
"COG3037",17,76,6,77,44,81
"COG3038",0,2,0,56,10,45
"COG3039",347,80,216,126,2796,52
"COG3040",34,15,11,158,122,219
"COG3041",142,131,271,77,101,26
"COG3042",0,4,0,8,3,23
"COG3043",2,0,2,13,8,2
"COG3044",41,84,47,73,44,32
"COG3045",7,5,0,27,13,16
"COG3047",0,0,0,8,4,22
"COG3048",23,31,6,39,75,36
"COG3049",410,606,111,506,445,410
"COG3050",0,2,1,7,2,13
"COG3051",54,35,58,55,135,143
"COG3052",29,18,26,16,41,52
"COG3053",46,21,112,57,69,59
"COG3054",0,1,3,21,10,25
"COG3055",42,44,86,191,223,129
"COG3056",0,0,3,23,8,19
"COG3057",0,0,1,9,3,14
"COG3058",8,5,8,30,11,19
"COG3059",31,119,19,65,139,149
"COG3060",0,0,2,12,6,17
"COG3061",0,3,8,3,3,22
"COG3062",0,0,1,12,2,1
"COG3063",0,0,1,0,0,0
"COG3064",2,0,4,19,8,22
"COG3065",0,0,4,20,3,23
"COG3066",0,1,1,5,5,5
"COG3067",0,1,6,30,7,35
"COG3068",0,1,3,25,6,43
"COG3069",127,37,88,68,128,101
"COG3070",56,77,45,51,35,39
"COG3071",0,1,6,22,6,34
"COG3072",1,1,23,54,14,67
"COG3073",0,0,2,22,6,26
"COG3074",0,1,1,16,2,5
"COG3075",8,37,8,30,42,13
"COG3076",0,1,5,20,4,21
"COG3077",213,126,86,105,56,26
"COG3078",0,1,3,10,1,23
"COG3079",0,0,4,21,6,22
"COG3080",0,1,3,23,3,22
"COG3081",0,1,8,17,7,36
"COG3082",1,2,1,11,3,15
"COG3083",67,30,6,45,26,65
"COG3084",2,3,6,30,2,19
"COG3085",1,1,5,20,4,16
"COG3086",0,1,1,10,3,35
"COG3087",3,1,6,26,15,21
"COG3088",12,1,5,42,15,3
"COG3089",0,0,2,10,3,19
"COG3090",170,217,148,184,187,412
"COG3091",0,2,8,9,6,11
"COG3092",0,0,2,10,8,14
"COG3093",93,59,103,210,91,62
"COG3094",0,1,3,15,6,18
"COG3095",0,1,3,16,6,17
"COG3096",0,1,15,54,20,84
"COG3097",0,3,2,14,2,3
"COG3098",0,0,1,13,6,3
"COG3099",0,0,0,6,4,16
"COG3100",0,0,2,18,4,19
"COG3101",0,0,8,9,0,12
"COG3102",0,0,4,16,3,10
"COG3103",274,195,57,97,53,70
"COG3104",328,474,428,673,500,687
"COG3105",0,1,3,21,8,22
"COG3106",0,0,12,20,8,30
"COG3107",0,7,9,39,27,32
"COG3108",0,0,4,20,6,14
"COG3109",0,1,4,15,4,26
"COG3110",0,1,0,17,3,8
"COG3111",15,7,4,36,7,24
"COG3112",0,0,2,10,2,19
"COG3113",0,3,2,4,3,3
"COG3114",0,0,1,2,2,0
"COG3115",0,3,4,6,2,26
"COG3116",0,0,2,12,7,14
"COG3117",0,1,2,28,15,20
"COG3118",0,0,3,7,5,20
"COG3119",2152,3980,697,5382,2922,7524
"COG3120",0,3,3,22,6,20
"COG3121",2,9,7,182,72,319
"COG3122",0,1,1,17,2,18
"COG3123",1,4,0,14,5,10
"COG3124",4,32,0,17,31,9
"COG3125",0,0,0,4,3,14
"COG3126",0,0,0,7,6,25
"COG3127",0,0,1,34,16,29
"COG3128",0,0,0,19,4,1
"COG3129",16,7,4,74,22,161
"COG3130",0,0,0,6,0,2
"COG3131",9,10,2,84,22,73
"COG3132",0,0,0,17,7,8
"COG3133",0,0,2,12,5,15
"COG3134",0,0,0,21,9,19
"COG3135",0,0,0,4,2,5
"COG3136",0,2,0,5,1,3
"COG3137",0,0,0,2,1,4
"COG3138",1,2,1,15,4,21
"COG3139",0,0,0,11,2,9
"COG3140",0,0,1,9,0,2
"COG3141",0,0,0,10,4,12
"COG3142",124,206,98,228,148,226
"COG3143",0,1,1,20,5,16
"COG3144",75,36,14,39,35,32
"COG3145",0,0,0,17,3,14
"COG3147",0,1,0,4,2,7
"COG3148",0,1,0,4,4,27
