"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG1834",22,17,17,34,14,4
"COG1835",183,67,320,384,430,498
"COG1837",125,90,121,96,51,46
"COG1838",295,334,413,298,365,594
"COG1840",343,56,325,83,52,35
"COG1841",61,57,61,90,45,19
"COG1842",46,27,29,29,49,25
"COG1843",51,13,57,17,38,35
"COG1845",12,17,0,8,1,1
"COG1846",576,951,585,629,574,432
"COG1847",405,327,309,322,162,176
"COG1850",6,2,34,8,0,0
"COG1852",6,2,6,45,11,10
"COG1853",541,378,600,478,546,659
"COG1854",154,239,204,119,135,218
"COG1857",2,353,49,3,8,4
"COG1858",42,25,100,77,97,90
"COG1859",2,34,7,16,5,8
"COG1861",33,0,11,56,94,9
"COG1862",152,101,109,57,42,71
"COG1863",17,1,9,17,14,1
"COG1864",154,4,206,160,307,304
"COG1865",9,5,9,3,25,4
"COG1866",522,628,657,540,623,771
"COG1868",55,22,87,24,92,45
"COG1869",15,48,34,30,16,7
"COG1871",30,4,53,12,20,21
"COG1872",11,8,1,5,10,17
"COG1873",155,60,84,73,35,60
"COG1874",514,1587,705,1061,1608,994
"COG1875",56,10,77,126,253,121
"COG1876",303,333,221,250,133,179
"COG1877",69,47,38,99,112,147
"COG1878",109,57,30,212,72,61
"COG1879",1495,3384,1699,1221,1186,1225
"COG1881",25,32,4,20,21,6
"COG1882",1281,1596,1275,1423,946,1018
"COG1883",809,343,882,789,859,797
"COG1884",347,66,536,521,783,702
"COG1886",30,31,33,24,43,36
"COG1887",700,860,363,237,501,546
"COG1892",0,2,0,0,0,0
"COG1893",245,168,360,160,141,130
"COG1894",689,767,558,214,141,113
"COG1895",155,130,33,60,92,135
"COG1896",339,354,310,269,199,168
"COG1897",407,378,333,462,309,390
"COG1898",295,299,549,495,628,614
"COG1899",25,0,2,2,0,1
"COG1900",11,0,6,4,7,6
"COG1902",641,908,647,356,186,148
"COG1903",204,261,256,289,293,261
"COG1904",364,69,426,516,419,498
"COG1905",234,203,116,285,144,121
"COG1906",3,0,5,20,35,11
"COG1908",31,50,45,18,34,9
"COG1910",10,156,14,10,32,11
"COG1912",1,4,1,2,0,1
"COG1913",21,0,0,0,1,84
"COG1914",194,208,156,288,298,155
"COG1915",34,0,10,49,34,19
"COG1917",320,437,292,410,438,432
"COG1918",633,633,792,637,581,762
"COG1921",95,52,25,85,19,20
"COG1922",227,101,102,201,151,427
"COG1923",66,8,27,50,22,11
"COG1924",1204,1039,1051,910,783,1092
"COG1925",357,421,235,243,143,146
"COG1928",112,0,193,61,33,62
"COG1929",306,495,252,380,324,240
"COG1930",2,1,1,2,2,0
"COG1932",162,137,146,533,354,436
"COG1934",23,14,0,21,6,2
"COG1937",248,277,151,184,81,96
"COG1939",259,150,214,160,89,110
"COG1940",442,768,452,1409,1313,1524
"COG1941",5,0,5,0,0,0
"COG1942",9,8,2,8,4,4
"COG1943",287,759,502,1070,301,367
"COG1944",15,16,4,20,1,2
"COG1945",3,0,2,1,13,0
"COG1946",15,20,1,9,0,1
"COG1947",398,341,396,367,325,356
"COG1949",23,30,4,13,7,2
"COG1950",0,4,5,28,3,3
"COG1951",352,540,539,423,447,652
"COG1952",11,13,1,7,27,2
"COG1953",29,30,16,43,12,7
"COG1954",55,22,53,37,22,43
"COG1956",30,28,52,79,97,126
"COG1957",248,265,109,184,89,51
"COG1959",444,616,420,433,236,316
"COG1960",625,171,635,692,643,646
"COG1961",7663,6636,6765,1239,1359,1177
"COG1963",114,6,136,18,36,42
"COG1964",9,339,16,11,16,7
"COG1965",14,4,2,6,5,1
"COG1966",770,189,838,791,565,880
"COG1968",538,514,587,503,436,508
"COG1969",17,10,2,30,20,68
"COG1970",305,67,197,193,162,178
"COG1971",351,239,384,296,199,192
"COG1972",70,78,11,65,65,20
"COG1974",172,112,106,332,201,227
"COG1975",214,377,125,199,156,169
"COG1977",0,7,0,3,2,2
"COG1979",197,756,401,516,485,317
"COG1982",594,1262,511,523,419,285
"COG1983",63,7,54,63,61,53
"COG1984",51,187,72,179,37,21
"COG1985",97,67,93,310,432,513
"COG1986",57,17,12,4,1,1
"COG1987",30,10,31,17,19,15
"COG1988",37,8,4,15,15,10
"COG1989",160,144,149,45,66,105
"COG1990",7,0,16,17,9,13
"COG1992",7,1,3,3,13,4
"COG1993",0,0,1,23,10,4
"COG1994",303,122,148,211,75,121
"COG1995",150,19,193,192,241,324
"COG2000",91,279,20,243,38,50
"COG2001",279,236,251,235,198,122
"COG2002",444,257,247,289,136,147
"COG2003",598,305,471,293,315,461
"COG2005",42,21,12,41,20,8
"COG2006",116,332,83,99,132,89
"COG2008",351,370,292,366,385,291
"COG2009",14,14,0,8,8,12
"COG2010",10,0,2,11,1,50
"COG2011",234,241,194,306,73,124
"COG2013",61,304,150,74,94,40
"COG2014",1,0,3,2,1,0
"COG2015",106,268,117,70,50,142
"COG2017",346,286,430,1096,1308,1503
"COG2020",49,0,0,15,3,16
"COG2021",5,0,5,0,25,58
"COG2022",80,290,150,154,178,218
"COG2025",429,74,546,472,528,522
"COG2026",57,29,10,19,2,10
"COG2027",79,110,127,135,175,121
"COG2030",79,140,88,193,135,212
"COG2031",8,5,10,9,32,5
"COG2032",6,27,29,9,5,13
"COG2033",92,42,64,17,10,15
"COG2035",221,32,231,98,116,99
"COG2038",215,220,281,267,324,307
"COG2039",47,40,51,74,23,21
"COG2040",35,3,5,25,62,4
"COG2041",13,30,1,12,2,2
"COG2043",12,0,6,19,6,2
"COG2045",6,0,4,9,9,2
"COG2046",1,0,7,2,0,0
"COG2048",25,22,21,26,41,25
"COG2049",39,138,59,156,35,19
"COG2050",236,61,156,261,295,248
"COG2052",143,96,112,96,29,45
"COG2055",102,271,159,101,90,62
"COG2056",3,29,2,35,20,3
"COG2057",64,10,27,81,69,27
"COG2059",473,789,545,376,683,651
"COG2060",123,294,174,350,373,590
"COG2062",18,17,1,30,0,1
"COG2063",1,8,1,0,30,2
"COG2064",49,2,27,27,3,0
"COG2065",44,9,37,149,20,54
"COG2066",105,53,113,198,331,158
"COG2067",95,18,76,84,154,241
"COG2068",59,263,41,57,76,30
"COG2069",48,129,56,10,15,3
"COG2070",295,468,401,483,664,456
"COG2071",276,183,280,286,308,518
"COG2072",28,0,0,21,0,0
"COG2073",213,211,187,209,180,166
"COG2076",109,53,39,82,92,75
"COG2077",74,39,95,91,139,124
"COG2078",23,11,12,49,52,1
"COG2079",18,25,58,45,71,7
"COG2080",287,572,191,78,59,35
"COG2081",783,625,616,633,357,393
"COG2082",129,124,139,174,187,127
"COG2084",98,141,99,201,74,81
"COG2085",15,3,2,0,0,1
"COG2086",282,71,436,314,311,414
"COG2087",41,44,62,144,165,124
"COG2088",269,87,249,99,197,99
"COG2089",163,35,165,206,277,140
"COG2091",28,83,37,55,59,37
"COG2094",24,2,17,28,3,3
"COG2095",115,66,132,192,297,163
"COG2096",113,206,100,158,269,167
"COG2099",246,389,300,279,316,229
"COG2102",11,0,4,17,28,44
"COG2103",81,41,77,208,189,201
"COG2104",6,3,0,5,0,0
"COG2105",16,29,1,11,1,2
"COG2107",19,0,9,6,16,8
"COG2108",3,0,7,0,15,4
"COG2109",152,285,122,178,124,103
"COG2110",338,138,255,226,211,211
"COG2111",9,1,20,14,33,14
"COG2113",38,20,23,95,42,41
"COG2114",3,0,33,5,9,6
"COG2115",198,36,160,343,136,188
"COG2116",215,326,197,167,97,72
"COG2119",34,8,32,10,17,20
"COG2120",34,3,25,32,30,88
"COG2121",0,4,0,1,26,30
"COG2122",13,0,9,4,7,1
"COG2127",31,4,21,16,49,97
"COG2128",61,26,0,51,10,3
"COG2129",43,10,108,75,88,33
"COG2130",11,10,0,4,0,0
"COG2131",323,243,311,310,240,352
"COG2132",87,39,1,77,7,62
"COG2133",19,12,0,13,0,2
"COG2134",12,17,0,7,1,0
"COG2135",15,46,17,37,28,16
"COG2137",56,47,34,204,50,38
"COG2140",35,22,44,34,115,145
"COG2141",109,56,8,114,8,3
"COG2142",6,6,0,7,0,1
"COG2143",0,0,0,1,0,1
"COG2145",161,221,182,250,108,204
"COG2146",1,22,1,7,0,0
"COG2148",973,1027,1365,1102,1133,1074
"COG2149",8,14,0,13,2,2
"COG2151",50,24,63,48,102,153
"COG2152",267,66,638,283,615,626
"COG2153",38,71,10,13,20,18
"COG2155",116,57,45,58,30,27
"COG2156",43,116,62,122,121,217
"COG2158",57,46,20,19,10,7
"COG2159",244,241,183,197,120,240
"COG2160",274,694,429,298,484,533
"COG2161",34,55,10,24,2,30
"COG2162",13,11,26,23,8,7
"COG2163",26,0,14,8,1,5
"COG2165",21,51,2,18,8,4
"COG2166",92,28,73,99,171,209
"COG2168",6,8,0,6,1,0
"COG2169",67,20,18,109,85,24
"COG2170",18,13,0,10,2,1
"COG2171",34,60,21,55,43,29
"COG2172",295,260,239,268,129,109
"COG2173",68,34,110,100,212,164
"COG2175",12,17,0,7,1,0
"COG2176",1783,902,1550,1413,552,666
"COG2177",588,418,521,487,473,476
"COG2179",215,127,227,61,32,19
"COG2180",21,17,0,12,12,4
"COG2181",17,15,9,18,2,2
"COG2182",237,434,684,105,182,209
"COG2183",932,949,923,701,725,854
"COG2184",468,317,221,99,110,128
"COG2185",99,23,181,386,656,655
"COG2186",497,362,231,402,228,214
"COG2188",481,397,379,713,237,213
"COG2189",510,365,420,153,222,781
"COG2190",244,1606,362,306,224,209
"COG2191",15,9,20,41,13,1
"COG2192",29,0,37,30,13,7
"COG2193",35,29,13,21,42,42
"COG2194",375,184,252,422,329,419
"COG2195",1158,624,1069,447,501,500
"COG2197",952,597,923,1240,2940,1145
"COG2198",134,141,2,102,11,8
"COG2199",1626,2140,1789,751,972,700
"COG2200",791,1024,697,480,364,280
"COG2201",69,23,84,19,59,49
"COG2202",108,485,74,161,407,53
"COG2203",64,31,35,88,27,13
"COG2204",1075,250,1748,1595,2820,3237
"COG2205",693,660,636,559,669,742
"COG2206",760,405,733,215,498,300
"COG2207",5538,5698,6582,7243,10968,7479
"COG2208",560,1089,462,487,270,280
"COG2209",91,3,120,78,126,191
"COG2210",76,119,147,180,317,207
"COG2211",2191,1371,1567,4115,796,1406
"COG2212",1,0,4,2,0,1
"COG2213",53,111,12,56,36,62
"COG2214",352,217,321,289,264,213
"COG2215",14,8,0,29,3,3
"COG2216",153,316,223,349,419,689
"COG2217",2187,2788,2326,2434,1805,1949
"COG2220",528,111,512,582,728,804
"COG2221",52,650,68,31,26,9
"COG2222",192,357,129,380,90,43
"COG2223",27,24,1,26,10,1
"COG2224",24,23,1,21,3,0
"COG2225",18,63,0,10,1,5
"COG2226",181,172,230,204,124,228
"COG2227",52,4,19,25,136,40
"COG2230",86,314,36,64,86,34
"COG2231",2,7,3,0,0,0
"COG2233",777,978,767,940,523,774
"COG2234",542,749,476,711,385,411
"COG2235",147,33,41,197,78,33
"COG2236",1,0,1,0,2,1
"COG2239",574,566,756,737,544,525
"COG2240",117,116,109,393,260,359
"COG2241",207,373,281,244,290,214
"COG2242",200,402,294,230,281,198
"COG2243",146,183,102,196,186,105
"COG2244",1959,1791,2189,1791,1992,2011
"COG2246",167,49,142,124,43,101
"COG2247",0,0,0,0,0,1
"COG2249",112,95,19,115,157,66
"COG2250",1,0,0,1,0,1
"COG2252",495,672,572,369,229,358
"COG2253",20,0,0,1,1,43
"COG2255",554,348,524,483,425,530
"COG2256",800,566,678,660,491,666
"COG2257",19,2,13,11,23,13
"COG2258",49,156,81,58,63,58
"COG2259",50,37,37,44,57,52
"COG2261",6,12,0,9,1,0
"COG2262",167,182,202,596,522,604
"COG2264",408,303,386,463,448,371
"COG2265",997,840,876,979,641,771
"COG2267",452,668,308,437,261,154
"COG2268",104,99,186,96,214,130
"COG2269",7,7,0,17,2,2
"COG2270",42,100,172,124,47,78
"COG2271",271,78,138,419,163,511
"COG2272",105,10,127,344,207,577
"COG2273",254,139,342,176,294,342
"COG2274",720,814,259,150,231,234
"COG2301",84,330,23,83,81,16
"COG2302",268,260,235,207,132,121
"COG2303",56,24,2,27,8,5
"COG2304",470,18,488,344,610,666
"COG2306",3,0,19,0,0,4
"COG2307",9,53,8,6,0,0
"COG2308",61,43,5,187,12,5
"COG2309",290,425,337,254,292,196
"COG2310",93,635,107,95,65,28
"COG2311",205,49,102,199,349,352
"COG2312",8,2,5,1,8,1
"COG2313",85,34,24,38,16,12
"COG2314",10,6,16,1,2,5
"COG2315",229,316,227,250,318,373
"COG2316",172,84,60,203,42,48
"COG2317",142,27,146,153,31,53
"COG2318",4,1,0,2,0,1
"COG2319",59,0,7,43,170,0
"COG2320",20,24,13,41,71,9
"COG2321",10,18,0,15,8,1
"COG2323",382,255,242,154,61,112
"COG2326",152,283,182,151,139,168
"COG2327",200,161,98,187,214,115
"COG2329",1,0,1,6,0,0
"COG2331",1,4,0,4,6,0
"COG2332",8,5,3,7,8,1
"COG2333",755,786,621,474,294,284
"COG2334",8,9,8,21,23,7
"COG2335",0,0,0,0,0,7
"COG2336",3,15,1,0,1,0
"COG2337",366,254,368,222,274,195
"COG2339",100,21,41,3,7,83
"COG2340",140,6,123,35,43,52
"COG2342",0,0,0,14,14,0
"COG2344",311,215,334,369,274,257
"COG2346",1,0,2,0,0,2
"COG2348",83,8,46,123,35,44
"COG2350",15,11,1,10,4,1
"COG2351",20,9,14,19,1,18
"COG2352",55,95,3,179,6,5
"COG2353",15,11,0,7,0,1
"COG2354",12,11,0,4,0,0
"COG2355",414,197,342,332,211,561
"COG2356",82,8,49,15,10,25
"COG2357",405,561,353,191,254,175
"COG2358",287,244,235,156,140,134
"COG2359",60,7,31,36,4,10
"COG2360",69,8,35,56,102,229
"COG2361",126,1,57,37,98,108
"COG2362",11,11,41,22,16,3
"COG2363",11,8,2,9,7,0
"COG2364",244,378,298,378,236,193
"COG2365",20,79,45,191,255,192
"COG2366",1,5,0,19,0,1
"COG2367",235,718,163,326,300,508
"COG2368",134,15,12,178,35,19
"COG2369",48,1,17,7,1,16
"COG2371",21,127,16,7,10,7
"COG2372",19,13,0,13,3,0
"COG2373",436,103,554,733,1632,1147
"COG2374",11,0,21,26,73,12
"COG2375",7,14,0,8,1,2
"COG2376",235,410,78,56,63,21
"COG2377",33,10,57,13,40,23
"COG2378",207,109,236,317,278,163
"COG2379",96,13,117,84,71,97
"COG2382",313,191,307,325,441,538
"COG2384",179,264,202,168,87,79
"COG2385",635,365,676,566,462,432
"COG2386",3,0,0,44,6,0
"COG2388",38,19,13,38,97,50
"COG2390",128,79,81,157,65,59
"COG2391",12,40,1,5,2,1
"COG2404",0,2,0,15,60,17
"COG2405",1,1,0,2,3,3
"COG2406",10,0,10,14,25,8
"COG2407",628,1191,888,913,733,903
"COG2409",0,1,0,0,1,0
"COG2414",48,60,37,119,77,62
"COG2421",6,1,5,11,26,32
"COG2423",100,9,103,35,80,98
"COG2425",282,38,106,127,204,246
"COG2426",34,2,2,122,26,21
"COG2431",126,51,136,225,263,321
"COG2440",1,14,1,1,0,0
"COG2452",27,784,42,86,56,13
"COG2453",1,12,0,1,0,3
"COG2454",0,1,0,1,0,0
"COG2461",90,237,72,29,50,24
"COG2501",109,116,85,80,64,37
"COG2502",306,278,336,183,234,366
"COG2503",25,0,0,0,1,1
"COG2508",633,1366,665,526,429,301
"COG2509",919,912,1031,1029,731,824
"COG2510",133,183,109,181,71,48
"COG2513",45,19,24,44,285,65
"COG2514",1,8,0,4,1,0
"COG2515",60,38,23,44,30,30
"COG2516",18,0,12,9,0,4
"COG2518",6,6,0,5,1,2
"COG2519",2,21,8,4,0,0
"COG2602",30,215,24,37,52,45
"COG2603",12,10,0,9,3,2
"COG2604",4,0,2,13,35,9
"COG2605",112,68,272,159,454,181
"COG2606",342,250,299,352,288,239
"COG2607",72,138,115,240,190,155
"COG2608",139,466,192,446,147,129
"COG2609",31,27,1,20,5,3
"COG2610",205,729,169,410,256,164
"COG2703",63,0,45,19,76,27
"COG2704",142,82,128,183,248,205
"COG2706",151,259,298,178,300,200
"COG2707",10,11,0,34,1,9
"COG2710",110,1,100,173,102,43
"COG2715",347,160,282,220,308,433
"COG2716",3,2,0,13,3,0
"COG2717",17,50,12,11,12,6
"COG2718",16,22,0,7,1,2
"COG2719",44,10,0,23,1,1
"COG2720",356,274,407,126,180,138
"COG2721",462,108,409,240,146,167
"COG2723",728,2471,715,765,321,513
"COG2730",547,142,855,493,568,902
"COG2731",177,51,171,166,243,201
"COG2732",16,9,2,4,0,4
"COG2733",44,22,1,15,1,8
"COG2738",200,298,282,278,201,173
"COG2739",192,74,153,84,62,101
"COG2740",180,138,98,99,63,58
"COG2746",18,14,12,16,23,23
"COG2747",3,0,1,0,0,0
"COG2755",1043,513,1287,1196,1565,1438
"COG2759",801,706,803,791,576,727
"COG2761",5,2,3,24,0,3
"COG2764",10,17,0,6,11,0
"COG2766",35,20,0,22,1,3
"COG2768",233,368,306,426,259,248
"COG2770",20,1,0,15,0,0
"COG2771",154,182,13,83,14,7
"COG2801",1489,2517,1482,2129,1380,1081
"COG2804",375,456,434,96,197,242
"COG2805",209,264,400,89,197,197
"COG2807",43,26,5,23,1,30
"COG2812",1034,1161,1090,845,1013,1284
"COG2813",65,79,27,40,8,8
"COG2814",257,135,186,385,340,300
"COG2815",377,682,331,229,146,111
"COG2816",280,200,174,187,239,232
"COG2818",136,53,102,110,217,166
"COG2819",160,242,235,39,55,55
"COG2820",239,182,315,228,301,260
"COG2821",22,21,2,14,39,4
"COG2822",14,17,0,12,2,0
"COG2823",40,31,2,35,9,6
"COG2824",11,20,0,3,2,1
"COG2825",22,16,10,18,27,11
"COG2826",602,3401,1107,389,592,641
"COG2827",102,109,28,57,41,30
"COG2828",13,25,6,87,22,2
"COG2829",61,19,26,15,13,14
"COG2830",41,15,87,82,161,111
"COG2831",32,0,11,41,65,6
"COG2832",48,76,23,19,17,17
"COG2834",60,43,24,16,21,3
"COG2835",2,2,0,4,4,0
"COG2836",3,1,2,3,17,5
"COG2837",48,31,16,49,104,7
"COG2839",8,0,6,30,30,20
"COG2840",18,18,3,18,10,3
"COG2841",1,7,0,0,0,0
"COG2842",43,0,8,12,37,203
"COG2843",511,440,706,446,594,345
"COG2844",29,62,14,32,20,5
"COG2845",0,0,0,1,0,1
"COG2846",75,10,48,37,95,109
"COG2848",383,437,488,466,211,350
"COG2849",68,0,38,84,230,59
"COG2850",39,19,1,36,2,0
"COG2851",20,11,28,98,41,14
"COG2852",92,8,53,25,35,47
"COG2853",11,8,5,26,19,0
"COG2854",11,15,2,11,24,5
"COG2855",85,95,80,326,323,474
"COG2856",148,31,168,178,141,143
"COG2859",82,7,97,66,95,246
"COG2860",129,188,88,175,180,138
"COG2861",19,19,7,66,54,6
"COG2862",11,12,1,12,0,1
"COG2863",1,0,0,0,0,1
"COG2864",27,25,2,12,5,2
"COG2865",1157,1373,1317,928,1342,892
"COG2866",248,505,143,467,191,136
"COG2867",14,12,0,4,1,1
"COG2868",130,109,100,120,56,36
"COG2869",60,9,89,94,103,152
"COG2870",83,27,19,126,124,150
"COG2871",127,13,165,130,238,260
"COG2872",153,261,234,139,134,99
"COG2873",735,1158,834,1026,754,1005
"COG2875",168,212,241,205,264,183
"COG2876",311,206,337,560,408,549
"COG2877",131,24,129,151,222,305
"COG2878",266,246,363,354,321,328
"COG2879",14,7,0,8,0,1
"COG2882",1,9,0,0,0,0
"COG2884",531,324,463,468,393,399
"COG2885",429,226,363,427,452,842
"COG2887",0,58,10,16,54,4
"COG2890",548,462,418,462,410,517
"COG2891",17,26,0,9,9,1
"COG2893",115,230,56,284,68,49
"COG2894",354,294,276,207,131,133
"COG2895",118,321,189,221,310,245
"COG2896",111,197,155,118,96,76
"COG2897",30,41,5,25,7,6
"COG2898",7,60,8,11,29,3
"COG2900",9,9,0,5,0,0
"COG2901",17,11,0,9,2,1
"COG2904",24,19,3,19,8,3
"COG2906",9,4,0,7,0,0
"COG2907",15,2,0,14,17,0
"COG2908",103,42,180,135,229,351
"COG2909",215,328,84,79,84,90
"COG2910",27,14,10,60,46,27
"COG2911",115,57,14,256,27,70
"COG2912",15,12,0,4,0,1
"COG2913",5,13,1,8,16,0
"COG2914",8,10,0,6,0,0
"COG2915",9,7,0,8,1,0
"COG2916",26,12,0,19,6,0
"COG2917",14,11,1,7,7,1
"COG2918",34,39,2,33,11,21
"COG2919",13,22,0,9,11,4
"COG2920",7,6,3,7,0,1
"COG2921",10,6,1,7,3,2
"COG2922",18,14,1,14,0,1
"COG2923",8,7,0,4,0,1
"COG2924",1,4,0,5,4,3
"COG2925",20,10,0,11,9,4
"COG2926",5,5,0,8,0,1
"COG2927",8,17,0,11,15,3
"COG2928",0,0,0,0,3,5
"COG2929",77,2,16,0,22,6
"COG2931",38,0,85,33,276,20
"COG2932",129,136,85,37,137,53
"COG2933",19,13,2,20,0,1
"COG2935",0,0,0,1,0,0
"COG2936",83,52,206,42,56,84
"COG2937",35,45,1,36,3,6
"COG2938",9,5,0,4,0,1
"COG2939",8,0,7,0,3,0
"COG2942",255,398,441,236,537,654
"COG2943",35,42,1,33,44,2
"COG2944",27,23,1,18,1,5
"COG2945",0,0,0,3,9,0
"COG2946",76,754,144,187,98,76
"COG2947",2,0,0,2,4,0
"COG2948",2,23,6,15,138,0
"COG2949",65,22,59,131,31,22
"COG2951",16,23,1,11,38,3
"COG2954",75,72,58,117,165,281
"COG2956",15,15,2,14,10,3
"COG2957",159,408,200,185,204,231
"COG2958",1,1,0,1,0,0
"COG2959",6,3,0,15,2,0
"COG2960",5,8,0,4,0,0
"COG2961",25,18,11,35,73,6
"COG2962",68,14,6,60,36,14
"COG2963",157,618,317,342,102,140
"COG2964",188,176,73,149,72,64
"COG2965",13,7,0,4,5,3
"COG2966",302,407,414,360,383,508
"COG2967",8,9,0,5,16,0
"COG2968",22,8,7,96,49,20
"COG2969",6,2,0,9,10,5
"COG2971",28,42,49,56,17,32
"COG2972",3228,8957,3872,1110,2012,1718
"COG2973",7,0,0,4,1,0
"COG2974",20,11,0,17,0,1
"COG2975",8,2,0,7,4,1
"COG2976",18,7,0,7,8,0
"COG2977",6,8,0,4,0,20
"COG2978",139,74,107,382,120,79
"COG2979",2,2,0,9,2,0
"COG2980",6,12,0,14,6,3
"COG2981",27,4,0,12,8,4
"COG2982",63,66,0,37,144,3
"COG2983",11,9,0,6,22,0
"COG2984",426,363,386,568,247,243
"COG2985",556,213,821,907,1387,1648
"COG2986",273,111,222,325,383,210
"COG2987",183,75,185,257,322,233
"COG2988",25,9,0,21,1,0
"COG2989",74,13,9,40,47,209
"COG2990",26,21,5,82,16,9
"COG2991",5,0,0,5,0,0
"COG2992",19,24,0,15,23,1
"COG2994",0,0,0,0,4,0
"COG2995",30,32,0,26,5,1
"COG2996",182,327,211,214,278,289
"COG2998",5,8,5,4,9,5
"COG2999",2,17,0,0,0,1
"COG3001",21,15,5,14,1,0
"COG3004",113,71,100,203,207,121
"COG3005",16,22,30,25,77,28
"COG3006",11,14,1,13,0,2
"COG3007",7,53,16,2,2,15
"COG3008",56,50,0,41,43,7
"COG3009",13,13,0,9,1,0
"COG3010",73,340,88,168,53,56
"COG3012",5,19,1,8,1,2
"COG3013",11,10,3,8,0,0
"COG3014",8,0,1,0,10,2
"COG3015",54,24,27,27,61,143
"COG3016",39,22,17,15,48,31
"COG3017",7,7,0,4,0,0
"COG3019",4,0,0,2,0,0
"COG3021",144,46,138,183,154,251
"COG3022",136,390,133,178,209,238
"COG3023",250,186,228,322,533,875
"COG3024",2,0,0,2,0,0
"COG3025",44,21,35,34,45,12
"COG3026",21,24,0,18,2,2
"COG3027",32,13,9,6,1,3
"COG3028",19,7,1,12,11,4
"COG3029",8,13,0,4,2,1
"COG3030",3,11,0,0,1,0
"COG3031",11,12,0,6,1,0
"COG3033",105,32,116,157,234,125
"COG3034",13,7,0,15,2,25
"COG3036",12,8,0,6,0,0
"COG3037",139,178,65,105,4,27
"COG3038",11,26,1,4,0,3
"COG3039",180,47,393,539,231,48
"COG3040",45,13,50,14,34,12
"COG3041",242,164,80,81,87,127
"COG3042",7,9,1,5,1,3
"COG3043",0,9,1,2,1,0
"COG3044",43,459,68,91,83,30
"COG3045",3,9,0,4,4,3
"COG3047",2,5,0,4,2,0
"COG3048",60,35,15,45,23,8
"COG3049",308,322,454,442,479,285
"COG3050",12,3,0,7,0,0
"COG3051",91,53,25,102,98,14
"COG3052",32,18,10,20,24,6
"COG3053",56,50,27,66,53,5
"COG3054",14,26,0,8,0,1
"COG3055",69,42,43,54,73,403
"COG3056",10,18,0,8,0,0
"COG3057",16,2,0,7,3,0
"COG3058",23,16,0,17,10,5
"COG3059",35,44,33,57,136,85
"COG3060",11,11,0,7,0,1
"COG3061",7,3,0,14,1,0
"COG3062",0,5,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,1,0,5,0,0
"COG3065",8,18,0,1,0,0
"COG3066",15,13,0,10,0,5
"COG3067",25,17,0,22,2,1
"COG3068",18,14,0,12,1,2
"COG3069",38,86,29,99,290,52
"COG3070",72,88,52,72,59,37
"COG3071",15,22,0,17,5,0
"COG3072",61,50,2,40,2,6
"COG3073",16,8,0,11,0,1
"COG3074",8,10,0,3,0,0
"COG3075",42,7,52,78,5,18
"COG3076",13,15,0,7,3,0
"COG3077",256,100,208,87,68,77
"COG3078",2,5,0,0,0,2
"COG3079",16,12,0,8,2,0
"COG3080",8,10,1,7,0,0
"COG3081",43,19,0,13,0,1
"COG3082",14,5,0,6,0,2
"COG3083",42,23,15,36,105,51
"COG3084",14,23,1,9,0,0
"COG3085",11,14,0,7,0,0
"COG3086",7,9,1,6,1,3
"COG3087",12,24,2,4,3,4
"COG3088",10,24,1,8,6,5
"COG3089",4,3,0,2,0,3
"COG3090",122,188,120,219,215,113
"COG3091",12,7,0,9,1,0
"COG3092",12,11,0,10,0,0
"COG3093",98,206,22,67,77,11
"COG3094",12,8,0,6,2,0
"COG3095",19,8,0,10,1,2
"COG3096",48,49,2,46,6,4
"COG3097",21,13,0,6,0,1
"COG3098",5,8,0,1,0,2
"COG3099",9,5,0,4,0,0
"COG3100",6,6,0,8,0,0
"COG3101",13,5,0,7,1,1
"COG3102",6,6,1,4,1,0
"COG3103",247,68,327,66,106,120
"COG3104",322,104,315,358,473,439
"COG3105",24,17,1,10,0,0
"COG3106",19,19,1,16,4,0
"COG3107",27,38,0,32,2,2
"COG3108",19,17,0,9,2,3
"COG3109",15,9,0,13,0,2
"COG3110",0,7,0,0,0,2
"COG3111",15,17,2,13,32,12
"COG3112",9,8,0,4,1,0
"COG3113",7,12,0,4,0,1
"COG3114",2,5,0,1,0,0
"COG3115",8,6,0,8,2,0
"COG3116",12,9,0,10,0,2
"COG3117",15,20,1,13,6,0
"COG3118",21,29,2,23,1,1
"COG3119",1259,892,1933,2449,5338,3298
"COG3120",15,13,0,13,1,1
"COG3121",113,176,2,71,7,10
"COG3122",18,13,0,9,0,1
"COG3123",17,11,0,6,0,0
"COG3124",28,12,14,14,20,30
"COG3125",8,6,0,7,0,0
"COG3126",14,4,0,11,0,1
"COG3127",12,8,0,17,2,1
"COG3128",15,8,0,7,0,0
"COG3129",12,10,9,18,29,5
"COG3130",0,2,0,0,0,0
"COG3131",43,34,0,40,47,1
"COG3132",9,9,0,10,0,1
"COG3133",7,9,0,4,0,27
"COG3134",11,15,0,5,0,1
"COG3135",6,1,0,19,2,0
"COG3136",5,5,0,3,0,1
"COG3137",11,1,0,9,1,0
"COG3138",18,15,0,19,1,0
"COG3139",4,6,0,3,0,1
"COG3140",2,1,0,4,0,0
"COG3141",7,6,0,2,0,0
"COG3142",123,219,220,148,147,144
"COG3143",1,11,0,0,0,0
"COG3144",55,8,67,5,19,26
"COG3145",11,12,0,7,1,1
"COG3147",8,1,0,6,0,0
