"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG1834",62,38,9,10,40,5
"COG1835",261,458,308,177,67,126
"COG1837",141,57,78,39,63,49
"COG1838",172,396,501,399,556,520
"COG1840",349,228,174,220,403,101
"COG1841",53,29,39,35,33,51
"COG1842",21,16,111,7,32,38
"COG1843",5,64,96,11,23,127
"COG1845",4,0,30,2,4,3
"COG1846",460,812,791,659,638,399
"COG1847",336,189,196,131,183,120
"COG1850",27,0,2,4,19,20
"COG1852",4,24,0,16,7,0
"COG1853",621,510,540,575,488,513
"COG1854",133,157,204,144,190,241
"COG1857",3,6,85,7,11,17
"COG1858",38,43,124,231,83,29
"COG1859",2,17,3,13,10,12
"COG1861",13,35,38,152,48,2
"COG1862",139,169,153,200,174,175
"COG1863",10,4,5,15,3,2
"COG1864",42,64,64,537,237,321
"COG1865",17,14,8,18,32,15
"COG1866",586,648,792,535,920,918
"COG1868",17,89,192,47,31,151
"COG1869",22,12,13,23,38,82
"COG1871",39,26,82,21,12,31
"COG1872",6,4,12,1,2,4
"COG1873",125,37,79,29,35,50
"COG1874",626,1296,807,1151,901,624
"COG1875",73,155,62,263,123,27
"COG1876",438,92,214,149,250,209
"COG1877",19,319,87,49,36,4
"COG1878",99,46,87,75,87,34
"COG1879",1130,1256,1475,1036,1455,1800
"COG1881",7,9,32,9,20,12
"COG1882",976,1227,1161,1231,1666,920
"COG1883",1067,743,714,763,810,514
"COG1884",502,839,542,1073,791,190
"COG1886",18,65,142,39,20,60
"COG1887",431,355,325,403,72,574
"COG1892",0,0,0,0,1,0
"COG1893",313,440,539,280,680,136
"COG1894",640,363,349,374,324,148
"COG1895",31,161,50,109,75,187
"COG1896",387,195,287,117,191,172
"COG1897",312,316,410,285,335,473
"COG1898",537,503,321,465,330,345
"COG1899",4,0,0,70,0,19
"COG1900",5,4,2,54,0,0
"COG1902",961,590,588,535,773,283
"COG1903",256,466,202,178,403,101
"COG1904",306,432,403,292,591,362
"COG1905",243,98,77,171,100,55
"COG1906",3,11,10,28,32,8
"COG1908",84,27,5,17,10,4
"COG1910",34,25,11,8,33,11
"COG1912",66,1,1,18,2,1
"COG1913",0,0,0,1,0,5
"COG1914",143,254,225,382,271,35
"COG1915",93,11,4,10,11,2
"COG1917",392,491,411,517,511,250
"COG1918",474,404,651,624,690,933
"COG1921",98,10,46,29,24,21
"COG1922",149,295,132,324,259,273
"COG1923",86,16,20,29,14,137
"COG1924",900,805,1203,286,980,681
"COG1925",213,241,372,82,186,145
"COG1928",168,68,58,5,14,29
"COG1929",283,353,269,118,73,63
"COG1930",0,1,0,0,0,0
"COG1932",645,400,430,419,467,403
"COG1934",8,6,23,4,8,92
"COG1937",224,108,148,62,110,84
"COG1939",210,76,156,56,117,83
"COG1940",1338,985,1349,1817,1023,1357
"COG1941",3,0,0,0,0,0
"COG1942",2,4,6,6,1,2
"COG1943",378,488,323,427,178,176
"COG1944",10,0,34,149,22,75
"COG1945",4,1,0,2,1,0
"COG1946",0,0,6,0,15,4
"COG1947",462,316,369,309,282,453
"COG1949",4,9,25,1,8,7
"COG1950",9,0,0,0,0,1
"COG1951",232,526,598,461,601,554
"COG1952",5,3,47,4,14,177
"COG1953",5,4,7,14,4,9
"COG1954",30,45,61,31,13,22
"COG1956",33,65,91,142,63,68
"COG1957",390,81,95,87,82,36
"COG1959",519,345,401,173,415,261
"COG1960",434,623,654,762,775,428
"COG1961",10488,3725,4568,2309,5346,2891
"COG1963",77,37,44,21,30,20
"COG1964",10,15,4,9,28,2
"COG1965",0,4,16,0,3,0
"COG1966",531,720,916,470,824,931
"COG1968",581,404,476,349,404,560
"COG1969",9,18,5,27,21,9
"COG1970",239,116,114,178,152,231
"COG1971",343,219,327,229,267,101
"COG1972",5,51,71,159,53,20
"COG1974",526,219,419,122,309,353
"COG1975",284,230,301,24,95,19
"COG1977",2,3,3,0,6,2
"COG1979",519,609,400,523,719,385
"COG1982",715,508,810,204,617,335
"COG1983",33,66,59,132,127,23
"COG1984",130,35,90,9,31,27
"COG1985",175,445,415,435,403,589
"COG1986",0,0,21,0,0,9
"COG1987",6,43,72,19,9,52
"COG1988",8,11,30,8,18,10
"COG1989",125,124,152,57,46,66
"COG1990",9,11,11,2,49,3
"COG1992",4,6,2,12,1,3
"COG1993",1,3,1,1,2,0
"COG1994",279,52,60,54,67,73
"COG1995",126,286,240,393,439,366
"COG2000",223,20,9,115,37,24
"COG2001",208,218,208,44,59,61
"COG2002",298,116,259,76,113,114
"COG2003",431,518,496,509,473,637
"COG2005",57,25,31,12,25,15
"COG2006",164,125,37,139,60,15
"COG2008",233,431,327,318,461,189
"COG2009",5,34,16,4,4,10
"COG2010",13,2,2,1,0,3
"COG2011",105,32,48,88,145,381
"COG2013",105,75,110,42,67,69
"COG2014",17,0,0,1,1,0
"COG2015",75,55,104,55,187,22
"COG2017",853,1452,1129,372,405,406
"COG2020",7,0,2,4,8,4
"COG2021",24,6,7,22,9,12
"COG2022",90,218,236,164,195,220
"COG2025",470,482,455,607,492,361
"COG2026",11,11,9,11,15,9
"COG2027",57,294,194,256,275,199
"COG2030",94,149,108,160,153,226
"COG2031",21,18,29,55,17,4
"COG2032",20,0,6,13,19,2
"COG2033",32,66,42,48,75,181
"COG2035",179,84,142,223,70,64
"COG2038",393,426,253,256,493,119
"COG2039",101,26,39,5,20,11
"COG2040",29,36,10,38,26,21
"COG2041",2,1,25,1,2,2
"COG2043",20,9,1,2,2,1
"COG2045",39,2,1,10,15,2
"COG2046",1,3,0,1,0,0
"COG2048",165,19,21,93,14,18
"COG2049",98,50,113,10,29,23
"COG2050",49,83,67,428,246,180
"COG2052",119,46,42,25,48,42
"COG2055",188,33,94,52,168,37
"COG2056",45,16,4,16,12,4
"COG2057",41,35,28,86,16,13
"COG2059",468,550,510,606,856,633
"COG2060",185,364,268,510,443,84
"COG2062",21,3,14,1,14,59
"COG2063",2,0,16,0,2,73
"COG2064",40,0,54,0,22,29
"COG2065",150,33,3,26,11,19
"COG2066",116,311,163,269,289,39
"COG2067",54,89,100,196,36,91
"COG2068",78,78,49,51,74,17
"COG2069",37,5,1,5,13,7
"COG2070",421,580,627,621,714,202
"COG2071",207,340,322,335,347,540
"COG2072",0,0,1,2,0,2
"COG2073",210,360,189,68,147,30
"COG2076",40,81,69,74,29,66
"COG2077",52,159,88,198,116,29
"COG2078",40,1,4,13,21,14
"COG2079",43,21,42,101,47,22
"COG2080",361,158,226,150,300,81
"COG2081",722,325,594,180,501,418
"COG2082",123,172,106,95,175,64
"COG2084",124,130,182,70,116,45
"COG2085",44,0,2,1,17,38
"COG2086",327,392,353,412,451,299
"COG2087",240,203,133,140,238,70
"COG2088",141,145,353,59,149,82
"COG2089",83,244,172,312,257,177
"COG2091",157,59,132,28,31,50
"COG2094",87,10,3,23,11,20
"COG2095",79,284,258,485,309,55
"COG2096",72,254,106,270,214,54
"COG2099",234,435,196,190,471,81
"COG2102",15,20,14,50,0,1
"COG2103",167,195,117,53,45,27
"COG2104",5,0,14,1,0,3
"COG2105",2,0,17,1,2,9
"COG2107",8,3,12,21,0,1
"COG2108",4,4,0,7,5,3
"COG2109",156,157,93,86,144,95
"COG2110",439,246,274,207,147,855
"COG2111",27,7,10,34,8,2
"COG2113",8,114,48,131,164,12
"COG2114",132,3,4,8,1,4
"COG2115",242,185,154,48,105,17
"COG2116",164,48,194,39,104,209
"COG2119",13,47,28,9,18,13
"COG2120",97,20,58,51,13,19
"COG2121",6,0,0,12,9,1
"COG2122",4,0,0,47,0,4
"COG2127",12,16,23,16,10,115
"COG2128",1,2,28,16,9,17
"COG2129",45,41,104,81,80,38
"COG2130",0,1,12,6,1,3
"COG2131",345,294,229,299,258,317
"COG2132",15,4,63,10,10,13
"COG2133",3,1,21,3,3,4
"COG2134",2,0,31,2,2,6
"COG2135",11,45,20,29,23,12
"COG2137",220,37,52,50,26,98
"COG2140",13,117,12,79,16,7
"COG2141",14,1,81,7,18,27
"COG2142",1,0,13,0,0,3
"COG2145",127,157,218,83,206,253
"COG2146",0,0,19,0,2,4
"COG2148",865,1296,1020,1330,1112,1090
"COG2149",2,0,15,1,0,6
"COG2151",44,78,66,190,103,148
"COG2152",450,629,496,556,625,306
"COG2153",32,8,26,44,12,14
"COG2155",59,20,49,28,23,27
"COG2156",70,62,105,227,110,34
"COG2158",45,22,21,11,6,13
"COG2159",376,144,74,123,191,85
"COG2160",311,507,305,336,377,445
"COG2161",11,3,19,10,26,7
"COG2162",26,6,34,8,4,2
"COG2163",22,0,1,5,0,5
"COG2165",1,4,14,26,12,6
"COG2166",43,163,95,232,195,153
"COG2168",2,0,12,0,2,2
"COG2169",21,14,41,160,117,14
"COG2170",0,0,22,0,2,1
"COG2171",116,18,26,44,22,108
"COG2172",291,117,155,188,117,100
"COG2173",153,174,86,143,156,15
"COG2175",0,1,9,0,0,2
"COG2176",2078,673,970,445,717,535
"COG2177",432,409,440,450,300,462
"COG2179",156,77,120,39,101,66
"COG2180",1,1,10,0,11,8
"COG2181",15,6,29,10,10,2
"COG2182",227,205,595,74,101,941
"COG2183",845,695,766,656,618,702
"COG2184",444,130,181,97,124,402
"COG2185",452,577,554,836,653,210
"COG2186",308,305,477,262,276,136
"COG2188",482,352,413,456,485,152
"COG2189",333,240,232,325,321,1194
"COG2190",177,277,382,328,442,195
"COG2191",68,7,2,10,1,0
"COG2192",98,16,4,20,43,2
"COG2193",18,119,45,91,65,7
"COG2194",293,353,336,804,449,946
"COG2195",1068,1207,1298,1398,1098,1776
"COG2197",820,2237,1248,1939,1253,793
"COG2198",16,39,258,7,57,33
"COG2199",1657,1439,3126,830,616,1510
"COG2200",890,594,1416,347,258,722
"COG2201",15,95,203,31,63,161
"COG2202",106,224,364,381,208,213
"COG2203",14,17,55,4,6,5
"COG2204",591,2029,1572,2340,2313,2125
"COG2205",735,571,748,536,692,1151
"COG2206",135,707,1423,156,174,378
"COG2207",5090,13411,7022,9505,8593,5046
"COG2208",705,256,370,503,195,330
"COG2209",61,52,114,170,175,258
"COG2210",74,380,310,382,464,100
"COG2211",1609,1544,1544,954,1052,1877
"COG2212",5,0,0,8,0,0
"COG2213",27,103,91,15,17,16
"COG2214",78,70,104,202,221,105
"COG2215",0,1,17,1,5,5
"COG2216",198,308,251,475,349,73
"COG2217",2720,1810,2185,1470,1985,1563
"COG2220",414,771,465,848,529,559
"COG2221",81,117,135,52,69,47
"COG2222",162,72,179,85,441,69
"COG2223",5,0,41,2,17,8
"COG2224",0,0,32,0,2,6
"COG2225",7,0,78,1,9,5
"COG2226",170,195,141,309,200,186
"COG2227",14,47,12,87,43,21
"COG2230",55,106,133,38,29,59
"COG2231",4,0,0,2,3,0
"COG2233",707,764,1056,559,873,936
"COG2234",337,595,412,558,780,194
"COG2235",190,22,15,160,20,26
"COG2236",2,3,1,1,1,3
"COG2239",901,485,679,494,641,286
"COG2240",375,432,308,269,364,299
"COG2241",83,107,85,193,434,82
"COG2242",234,280,214,178,436,94
"COG2243",70,258,92,134,228,59
"COG2244",1877,2156,1753,2051,1649,1689
"COG2246",161,104,105,23,56,41
"COG2249",66,96,91,124,75,108
"COG2250",2,1,1,1,0,0
"COG2252",706,341,521,319,358,571
"COG2253",0,1,3,3,9,297
"COG2255",596,356,486,410,436,425
"COG2256",655,387,564,457,452,649
"COG2257",7,41,59,10,6,75
"COG2258",33,81,161,36,156,30
"COG2259",30,122,66,74,103,11
"COG2261",0,2,9,7,3,2
"COG2262",665,505,521,513,542,609
"COG2264",446,383,500,361,444,408
"COG2265",971,702,1019,592,799,952
"COG2267",404,124,384,138,225,269
"COG2268",107,159,229,205,37,1273
"COG2269",2,1,39,2,14,11
"COG2270",44,38,60,30,173,48
"COG2271",175,92,206,361,148,166
"COG2272",265,252,259,130,148,673
"COG2273",369,474,500,410,390,274
"COG2274",285,1103,475,957,637,2602
"COG2301",58,41,83,70,149,41
"COG2302",304,112,168,25,37,36
"COG2303",10,1,47,0,1,2
"COG2304",490,397,412,686,427,651
"COG2306",2,1,5,4,0,0
"COG2307",4,0,0,0,0,1
"COG2308",5,7,0,0,0,2
"COG2309",323,317,341,148,280,160
"COG2310",5,42,87,47,129,6
"COG2311",76,347,190,510,220,300
"COG2312",18,32,36,1,5,2
"COG2313",150,9,19,15,1,24
"COG2314",7,0,9,7,6,64
"COG2315",40,100,70,272,178,129
"COG2316",181,53,95,23,60,48
"COG2317",216,53,78,43,105,43
"COG2318",0,0,0,1,0,2
"COG2319",12,38,3,61,21,484
"COG2320",27,8,12,20,10,8
"COG2321",5,1,36,1,16,2
"COG2323",384,60,96,57,103,107
"COG2326",198,149,256,97,110,112
"COG2327",232,43,59,141,79,166
"COG2329",4,0,3,0,13,1
"COG2331",2,0,1,0,3,0
"COG2332",2,9,19,1,12,3
"COG2333",772,397,439,211,323,232
"COG2334",5,4,13,46,11,21
"COG2335",0,0,0,0,0,4
"COG2336",2,0,12,0,1,0
"COG2337",635,300,369,139,1048,212
"COG2339",68,3,48,15,1,18
"COG2340",198,25,68,47,10,50
"COG2342",1,0,0,0,0,0
"COG2344",394,366,307,306,376,100
"COG2346",0,2,0,1,0,2
"COG2348",303,17,32,135,6,66
"COG2350",0,0,1,26,5,1
"COG2351",4,0,30,8,1,10
"COG2352",54,11,48,45,21,11
"COG2353",2,0,15,0,10,9
"COG2354",0,0,11,0,3,1
"COG2355",374,413,386,351,428,485
"COG2356",43,13,23,16,4,45
"COG2357",328,305,440,174,315,200
"COG2358",270,152,257,63,277,115
"COG2359",36,12,6,0,1,7
"COG2360",13,137,22,4,9,59
"COG2361",42,63,61,184,61,140
"COG2362",80,11,3,13,12,9
"COG2363",0,0,5,2,8,4
"COG2364",204,192,201,188,206,195
"COG2365",153,194,128,191,317,43
"COG2366",0,0,22,0,42,0
"COG2367",136,304,205,328,333,54
"COG2368",29,15,51,119,30,22
"COG2369",51,1,42,146,26,22
"COG2371",39,9,7,63,5,63
"COG2372",0,0,8,0,1,3
"COG2373",360,869,765,1434,993,1016
"COG2374",7,12,13,23,151,8
"COG2375",1,1,13,0,2,5
"COG2376",58,222,87,205,118,26
"COG2377",100,44,55,8,27,103
"COG2378",229,224,138,143,130,155
"COG2379",112,51,171,27,126,54
"COG2382",148,381,380,449,395,436
"COG2384",249,170,178,67,89,74
"COG2385",765,433,670,410,669,247
"COG2386",2,7,11,0,6,1
"COG2388",24,99,48,162,84,33
"COG2390",41,155,68,42,50,52
"COG2391",11,2,58,28,32,4
"COG2404",3,0,0,4,0,1
"COG2405",1,31,22,4,7,5
"COG2406",8,16,8,68,19,0
"COG2407",892,1322,759,523,753,953
"COG2409",2,0,0,0,0,1
"COG2414",116,29,132,0,79,13
"COG2421",38,10,4,8,2,0
"COG2423",83,105,97,112,20,35
"COG2425",45,230,198,86,78,238
"COG2426",74,1,10,17,2,20
"COG2431",64,364,168,328,353,208
"COG2440",2,0,21,0,1,1
"COG2452",23,62,27,16,72,12
"COG2453",1,0,27,0,1,1
"COG2454",0,0,1,0,1,0
"COG2461",30,17,86,32,26,59
"COG2501",100,47,87,65,74,58
"COG2502",346,253,325,352,373,440
"COG2503",0,0,2,8,7,0
"COG2508",698,507,600,316,397,305
"COG2509",1121,789,962,589,870,646
"COG2510",189,111,97,45,15,87
"COG2513",94,47,219,192,34,41
"COG2514",0,0,0,13,0,0
"COG2515",127,33,33,52,21,26
"COG2516",0,0,0,0,0,2
"COG2518",2,1,5,0,1,1
"COG2519",3,0,0,2,0,0
"COG2602",39,61,75,131,103,35
"COG2603",2,2,24,6,5,3
"COG2604",4,63,111,4,43,423
"COG2605",89,288,353,373,449,197
"COG2606",308,250,295,221,176,192
"COG2607",258,283,343,97,213,127
"COG2608",369,104,105,35,114,203
"COG2609",3,1,45,0,21,13
"COG2610",203,247,489,315,283,129
"COG2703",7,110,151,7,4,21
"COG2704",105,328,283,335,559,243
"COG2706",174,241,312,170,278,235
"COG2707",2,21,18,3,5,1
"COG2710",101,48,62,79,48,19
"COG2715",269,226,261,317,337,488
"COG2716",0,0,14,2,2,3
"COG2717",24,14,91,0,15,11
"COG2718",3,0,19,0,0,1
"COG2719",1,1,33,1,3,9
"COG2720",189,37,55,79,101,77
"COG2721",282,390,552,304,564,209
"COG2723",464,676,582,600,250,332
"COG2730",348,156,201,335,128,675
"COG2731",130,235,263,366,185,209
"COG2732",8,0,7,0,2,10
"COG2733",64,95,31,20,47,35
"COG2738",356,219,292,244,272,92
"COG2739",197,95,133,43,110,93
"COG2740",157,82,91,51,67,50
"COG2746",23,5,63,4,7,44
"COG2755",1055,1578,1436,1331,1862,1209
"COG2759",821,529,655,563,605,636
"COG2761",4,0,6,0,3,2
"COG2764",2,3,15,6,1,1
"COG2766",1,1,25,1,4,14
"COG2768",256,293,156,240,296,86
"COG2770",0,1,9,0,5,11
"COG2771",43,11,151,15,18,33
"COG2801",2503,1616,1707,1549,1771,2547
"COG2804",252,166,357,199,97,165
"COG2805",341,231,300,93,113,95
"COG2807",11,2,52,22,12,20
"COG2812",993,1119,1038,850,920,980
"COG2813",20,1,58,16,26,120
"COG2814",127,299,293,303,312,390
"COG2815",235,132,246,82,170,82
"COG2816",156,229,356,176,192,263
"COG2818",55,218,84,180,164,51
"COG2819",179,190,197,110,298,87
"COG2820",213,269,227,353,262,223
"COG2821",11,10,35,11,17,14
"COG2822",5,1,24,10,1,8
"COG2823",3,10,49,1,16,80
"COG2824",0,1,22,5,5,7
"COG2825",6,15,28,13,23,77
"COG2826",1784,1054,788,346,304,694
"COG2827",15,16,15,50,49,22
"COG2828",8,16,31,9,68,10
"COG2829",4,5,14,102,19,15
"COG2830",40,157,123,144,141,172
"COG2831",2,16,8,53,63,123
"COG2832",2,39,46,66,29,13
"COG2834",16,9,23,4,9,80
"COG2835",1,0,4,0,3,3
"COG2836",20,22,15,0,47,6
"COG2837",17,35,58,42,48,9
"COG2839",17,33,15,44,33,9
"COG2840",7,5,30,0,2,25
"COG2841",0,0,5,0,2,0
"COG2842",18,0,42,32,27,4
"COG2843",704,395,420,388,539,206
"COG2844",33,15,60,7,32,215
"COG2845",0,0,0,3,0,0
"COG2846",15,137,73,29,78,18
"COG2848",147,95,150,216,263,384
"COG2849",2,12,36,251,368,24
"COG2850",1,1,22,2,12,9
"COG2851",7,40,54,9,61,5
"COG2852",23,6,16,11,10,48
"COG2853",8,10,14,5,19,85
"COG2854",9,8,20,1,6,20
"COG2855",265,429,223,583,239,344
"COG2856",348,167,213,175,88,376
"COG2859",38,121,107,121,111,233
"COG2860",160,177,143,231,169,63
"COG2861",25,7,33,14,27,25
"COG2862",1,4,22,3,7,4
"COG2863",0,1,0,0,1,1
"COG2864",4,4,52,1,23,6
"COG2865",913,1227,900,898,871,2076
"COG2866",249,184,113,75,25,39
"COG2867",1,0,16,1,1,3
"COG2868",130,73,100,57,57,54
"COG2869",11,41,27,204,108,195
"COG2870",91,132,74,83,59,539
"COG2871",77,179,126,327,174,348
"COG2872",250,100,170,62,168,67
"COG2873",821,1008,1105,533,1161,1346
"COG2875",168,318,167,142,432,75
"COG2876",384,423,314,484,578,351
"COG2877",98,305,163,279,236,323
"COG2878",330,235,288,273,225,278
"COG2879",0,0,3,1,1,5
"COG2882",1,0,12,1,1,55
"COG2884",393,409,351,303,319,348
"COG2885",176,415,353,768,630,1502
"COG2887",36,0,1,0,0,1
"COG2890",416,408,467,335,456,660
"COG2891",5,0,27,22,17,93
"COG2893",105,112,132,101,120,36
"COG2894",266,226,292,70,91,172
"COG2895",150,268,381,192,261,108
"COG2896",104,140,180,57,181,74
"COG2897",12,13,44,3,12,15
"COG2898",27,22,11,18,7,1
"COG2900",2,0,7,1,1,4
"COG2901",5,4,17,2,7,5
"COG2904",4,7,29,50,11,110
"COG2906",0,0,8,0,0,3
"COG2907",0,0,2,0,0,0
"COG2908",81,271,209,372,282,323
"COG2909",151,71,183,46,40,87
"COG2910",48,15,13,114,13,84
"COG2911",35,62,42,64,113,461
"COG2912",0,0,27,0,8,4
"COG2913",0,5,19,0,7,66
"COG2914",0,0,12,0,4,2
"COG2915",0,0,15,0,9,78
"COG2916",5,0,28,0,3,57
"COG2917",4,8,25,2,4,75
"COG2918",5,243,49,66,14,7
"COG2919",9,5,13,18,6,51
"COG2920",2,6,20,5,3,45
"COG2921",2,4,14,0,8,4
"COG2922",1,2,21,0,1,10
"COG2923",0,1,17,0,4,7
"COG2924",2,4,16,1,3,1
"COG2925",5,11,26,3,23,6
"COG2926",0,0,15,3,4,3
"COG2927",1,3,27,0,9,7
"COG2928",4,22,1,12,2,0
"COG2929",16,9,10,31,25,22
"COG2931",113,42,90,119,14,25
"COG2932",132,133,154,50,89,85
"COG2933",6,3,29,1,9,8
"COG2935",5,2,1,2,1,13
"COG2936",89,262,219,84,227,37
"COG2937",4,1,65,1,24,289
"COG2938",0,1,11,0,4,3
"COG2939",2,0,0,0,0,6
"COG2942",224,431,339,468,322,418
"COG2943",4,0,65,3,7,11
"COG2944",8,10,31,5,15,8
"COG2945",0,3,0,0,0,0
"COG2946",50,133,157,124,292,89
"COG2947",1,2,5,3,3,4
"COG2948",0,2,22,3,6,1
"COG2949",17,3,10,44,10,169
"COG2951",8,4,45,5,26,128
"COG2954",233,172,250,218,214,382
"COG2956",6,7,17,5,24,111
"COG2957",158,286,310,303,215,272
"COG2958",34,5,1,12,0,1
"COG2959",0,0,3,0,8,153
"COG2960",1,0,11,1,0,0
"COG2961",7,38,37,33,12,109
"COG2962",18,19,32,26,38,17
"COG2963",149,264,284,366,353,107
"COG2964",166,62,90,108,102,45
"COG2965",1,6,11,1,6,5
"COG2966",387,516,535,463,599,477
"COG2967",0,0,25,1,3,0
"COG2968",182,49,28,22,52,98
"COG2969",3,2,6,0,7,86
"COG2971",146,36,47,47,0,7
"COG2972",2099,2594,3617,2491,2277,1551
"COG2973",2,0,4,0,3,4
"COG2974",2,0,33,0,14,94
"COG2975",0,3,9,0,4,0
"COG2976",7,1,24,2,16,76
"COG2977",1,0,20,0,0,2
"COG2978",57,195,134,202,194,225
"COG2979",0,0,20,0,7,2
"COG2980",1,5,11,2,14,110
"COG2981",3,2,7,85,6,97
"COG2982",3,2,104,3,7,13
"COG2983",0,0,17,0,1,1
"COG2984",555,281,409,79,146,70
"COG2985",169,497,305,1657,1792,1469
"COG2986",204,518,186,383,512,131
"COG2987",204,287,123,385,494,112
"COG2988",2,1,16,3,2,1
"COG2989",12,30,42,52,38,236
"COG2990",1,3,44,15,32,7
"COG2991",0,0,0,0,2,2
"COG2992",1,7,25,14,2,5
"COG2994",0,1,0,4,0,0
"COG2995",2,1,52,0,17,137
"COG2996",34,127,111,372,324,356
"COG2998",10,8,1,6,5,3
"COG2999",0,0,16,0,8,0
"COG3001",9,0,5,0,4,1
"COG3004",116,249,98,249,260,44
"COG3005",15,70,60,72,28,13
"COG3006",1,0,37,2,14,3
"COG3007",2,45,13,8,20,137
"COG3008",13,5,89,9,44,220
"COG3009",0,0,16,0,2,67
"COG3010",41,115,65,54,99,35
"COG3012",10,2,28,4,12,2
"COG3013",1,1,18,0,3,2
"COG3014",1,2,2,78,0,2
"COG3015",24,112,53,85,81,177
"COG3016",19,66,11,73,8,213
"COG3017",3,3,16,2,4,96
"COG3021",76,293,198,305,223,400
"COG3022",64,199,231,295,220,277
"COG3023",436,424,221,493,351,668
"COG3024",0,2,6,1,5,56
"COG3025",55,45,33,33,32,4
"COG3026",3,0,16,1,16,7
"COG3027",18,3,22,14,6,7
"COG3028",7,9,18,1,3,36
"COG3029",1,0,15,0,7,65
"COG3030",1,0,12,0,2,47
"COG3031",1,0,18,0,5,2
"COG3033",104,101,71,236,86,41
"COG3034",4,2,16,67,13,98
"COG3036",0,0,11,0,3,3
"COG3037",20,93,51,70,54,21
"COG3038",2,0,36,1,5,4
"COG3039",604,209,271,134,414,481
"COG3040",14,29,65,149,44,18
"COG3041",118,335,48,72,63,122
"COG3042",0,0,9,0,3,0
"COG3043",0,4,12,1,8,3
"COG3044",22,87,136,57,121,25
"COG3045",1,8,17,1,5,4
"COG3047",0,0,4,0,1,1
"COG3048",80,12,80,17,12,13
"COG3049",418,406,438,475,363,165
"COG3050",0,1,8,0,3,3
"COG3051",95,32,78,29,210,54
"COG3052",25,9,18,9,35,20
"COG3053",74,19,52,15,96,92
"COG3054",2,1,30,2,6,2
"COG3055",30,250,107,31,40,22
"COG3056",1,2,17,0,4,5
"COG3057",0,0,11,0,8,1
"COG3058",9,6,34,1,24,5
"COG3059",22,137,53,123,166,9
"COG3060",0,0,10,1,7,3
"COG3061",0,0,12,0,10,5
"COG3062",0,0,13,0,4,1
"COG3063",0,0,0,0,2,0
"COG3064",2,1,32,1,10,73
"COG3065",0,0,15,1,4,2
"COG3066",1,0,18,2,9,79
"COG3067",1,2,40,2,19,167
"COG3068",1,1,9,0,2,75
"COG3069",48,127,164,56,148,47
"COG3070",68,20,62,17,43,37
"COG3071",0,2,26,3,5,14
"COG3072",6,1,69,0,38,292
"COG3073",1,0,14,0,11,6
"COG3074",1,0,14,0,1,2
"COG3075",34,8,23,126,152,32
"COG3076",1,1,18,0,3,3
"COG3077",214,75,125,50,96,132
"COG3078",0,0,10,0,5,0
"COG3079",1,1,23,2,6,4
"COG3080",0,0,5,1,5,59
"COG3081",2,3,33,0,15,3
"COG3082",0,0,7,0,2,2
"COG3083",11,54,70,114,44,127
"COG3084",0,0,14,0,2,5
"COG3085",1,1,25,0,5,53
"COG3086",20,0,14,4,5,4
"COG3087",3,6,34,2,11,5
"COG3088",1,3,47,1,20,6
"COG3089",0,0,7,0,1,3
"COG3090",138,194,256,164,446,85
"COG3091",0,1,7,6,4,2
"COG3092",0,1,21,0,1,60
"COG3093",42,142,55,65,15,154
"COG3094",1,1,13,0,1,3
"COG3095",1,0,15,0,8,1
"COG3096",8,3,64,5,30,17
"COG3097",1,1,11,1,3,1
"COG3098",0,0,14,1,5,38
"COG3099",0,0,17,0,1,0
"COG3100",0,0,12,1,3,37
"COG3101",0,1,16,0,3,4
"COG3102",1,0,15,0,0,2
"COG3103",248,85,197,41,98,66
"COG3104",184,265,392,717,353,335
"COG3105",2,1,23,0,3,2
"COG3106",2,0,33,1,12,7
"COG3107",2,1,40,1,25,220
"COG3108",2,0,20,0,5,1
"COG3109",0,1,21,0,6,74
"COG3110",1,0,18,0,4,0
"COG3111",6,32,43,6,14,5
"COG3112",1,1,11,0,4,5
"COG3113",0,0,9,0,4,3
"COG3114",1,0,2,0,1,1
"COG3115",0,0,5,0,12,100
"COG3116",1,0,5,0,6,0
"COG3117",0,0,9,3,17,86
"COG3118",2,0,9,0,7,106
"COG3119",1581,3679,2161,4796,3747,1107
"COG3120",2,0,24,1,3,4
"COG3121",14,3,165,7,15,43
"COG3122",3,0,14,0,0,4
"COG3123",1,0,11,1,0,2
"COG3124",2,3,2,44,2,6
"COG3125",0,0,12,0,1,2
"COG3126",2,0,9,0,0,4
"COG3127",3,0,38,0,3,4
"COG3128",2,1,14,1,3,2
"COG3129",8,28,16,36,11,3
"COG3130",1,0,6,0,0,0
"COG3131",7,0,73,0,5,11
"COG3132",0,0,23,0,5,3
"COG3133",6,1,11,0,2,1
"COG3134",1,0,22,1,0,2
"COG3135",0,0,7,0,0,1
"COG3136",0,0,5,0,0,0
"COG3137",0,0,10,1,1,1
"COG3138",2,0,26,1,1,5
"COG3139",0,1,13,0,1,1
"COG3140",0,0,4,0,3,0
"COG3141",0,1,12,0,1,3
"COG3142",151,133,171,273,243,130
"COG3143",2,0,18,0,2,95
"COG3144",11,20,107,1,41,49
"COG3145",0,0,17,0,3,4
"COG3147",1,0,4,0,1,1
"COG3148",1,0,13,0,1,0
"COG3149",0,0,7,0,0,0
"COG3150",4,6,49,17,13,97
