"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG1835",130,109,131,978,480,251
"COG1837",29,49,54,138,34,76
"COG1838",472,522,321,237,352,495
"COG1840",256,161,155,157,183,374
"COG1841",25,24,31,74,41,33
"COG1842",16,16,22,36,50,29
"COG1843",3,16,41,16,53,28
"COG1845",5,2,1,18,5,5
"COG1846",452,525,494,553,612,650
"COG1847",120,173,127,460,123,195
"COG1850",7,0,3,10,6,20
"COG1852",50,7,11,4,22,5
"COG1853",410,534,464,70,162,153
"COG1854",130,166,150,246,153,179
"COG1857",5,2,10,6,16,11
"COG1858",88,69,111,19,33,28
"COG1859",74,4,3,21,18,8
"COG1861",67,72,166,17,45,40
"COG1862",127,153,150,36,134,167
"COG1863",9,5,14,0,4,5
"COG1864",369,244,261,6,90,88
"COG1865",11,9,27,4,24,44
"COG1866",641,726,586,328,583,948
"COG1868",10,24,41,14,68,33
"COG1869",19,24,15,53,12,34
"COG1871",8,7,25,0,48,12
"COG1872",7,1,1,9,1,3
"COG1873",10,38,78,19,34,51
"COG1874",1431,1302,1324,2034,1009,945
"COG1875",215,209,296,64,241,123
"COG1876",90,176,179,113,94,230
"COG1877",75,81,32,28,245,121
"COG1878",39,46,52,28,85,88
"COG1879",880,1176,765,1258,1303,1502
"COG1881",24,4,5,101,2,5
"COG1882",1231,1599,1169,1394,1321,1682
"COG1883",291,312,345,126,893,842
"COG1884",1382,960,866,132,1023,864
"COG1886",14,28,24,28,33,8
"COG1887",55,346,337,163,324,73
"COG1892",0,0,0,0,0,2
"COG1893",403,545,442,318,407,668
"COG1894",359,258,329,263,352,312
"COG1895",119,129,81,26,111,74
"COG1896",88,154,220,135,119,190
"COG1897",376,359,321,433,324,319
"COG1898",543,541,661,370,707,330
"COG1899",1,1,5,0,0,0
"COG1900",5,11,19,0,2,0
"COG1902",483,736,513,990,573,750
"COG1903",409,377,253,112,540,399
"COG1904",381,472,475,117,528,525
"COG1905",97,94,134,116,59,95
"COG1906",16,17,11,0,20,41
"COG1908",25,4,20,21,11,14
"COG1910",13,9,12,18,17,32
"COG1912",0,4,1,44,2,4
"COG1913",0,0,0,0,0,0
"COG1914",393,288,387,546,256,266
"COG1915",3,9,1,0,17,7
"COG1917",481,383,504,78,542,509
"COG1918",545,564,528,175,539,622
"COG1921",30,35,34,89,45,26
"COG1922",306,184,188,105,301,277
"COG1923",21,8,16,10,9,19
"COG1924",614,651,649,947,527,1009
"COG1925",144,171,158,231,153,188
"COG1928",14,13,67,1,47,10
"COG1929",361,253,296,527,334,244
"COG1930",1,3,0,2,2,1
"COG1932",476,429,433,565,368,502
"COG1934",20,13,4,12,10,15
"COG1937",74,79,107,227,77,94
"COG1939",64,84,95,94,107,105
"COG1940",1112,1158,1400,4040,1343,1063
"COG1941",0,0,0,0,0,0
"COG1942",8,3,0,20,2,2
"COG1943",382,103,331,395,243,183
"COG1944",38,7,4,26,9,16
"COG1945",1,3,0,0,2,1
"COG1946",11,1,0,168,6,5
"COG1947",347,322,293,526,320,301
"COG1949",19,5,2,144,6,8
"COG1950",0,1,3,3,0,0
"COG1951",536,578,420,253,429,603
"COG1952",14,13,7,10,5,19
"COG1953",4,5,1,26,15,3
"COG1954",10,15,32,56,17,9
"COG1956",74,95,107,48,86,63
"COG1957",48,93,78,1229,85,75
"COG1959",192,240,249,263,200,413
"COG1960",652,816,678,197,596,800
"COG1961",2521,3490,4039,1639,2061,5206
"COG1963",12,31,39,3,28,25
"COG1964",13,5,5,25,7,28
"COG1965",15,2,3,15,7,10
"COG1966",719,799,598,917,591,846
"COG1968",398,396,429,422,343,414
"COG1969",84,29,11,20,24,23
"COG1970",148,120,164,331,140,159
"COG1971",143,257,242,233,237,281
"COG1972",104,41,19,108,26,61
"COG1974",169,298,252,598,163,271
"COG1975",234,212,150,246,110,320
"COG1977",8,4,1,5,4,4
"COG1979",541,615,461,553,544,710
"COG1982",413,409,278,212,125,212
"COG1983",87,99,93,40,93,133
"COG1984",23,19,32,239,16,26
"COG1985",503,362,424,131,397,400
"COG1986",10,2,1,8,2,1
"COG1987",2,11,21,9,23,12
"COG1988",14,11,10,6,5,6
"COG1989",47,40,63,76,45,54
"COG1990",6,22,12,0,0,35
"COG1992",0,3,2,2,0,3
"COG1993",1,0,0,0,2,1
"COG1994",46,57,84,12,42,54
"COG1995",387,321,279,61,252,441
"COG2000",14,34,54,59,14,40
"COG2001",153,183,229,340,189,143
"COG2002",42,123,174,74,88,123
"COG2003",319,334,398,184,476,487
"COG2005",12,18,18,13,8,10
"COG2006",195,74,134,69,111,58
"COG2008",398,448,365,478,370,448
"COG2009",47,19,4,13,12,6
"COG2010",0,0,0,1,2,0
"COG2011",110,123,109,541,70,140
"COG2013",21,69,49,286,52,74
"COG2014",0,0,1,0,1,0
"COG2015",71,77,58,108,97,201
"COG2017",1186,1296,1402,897,1535,1225
"COG2020",0,2,2,0,1,4
"COG2021",3,16,10,1,1,3
"COG2022",254,274,196,402,267,182
"COG2025",407,540,465,33,119,193
"COG2026",8,4,11,54,25,15
"COG2027",418,262,201,600,212,258
"COG2030",143,146,137,2090,192,152
"COG2031",9,22,22,31,56,15
"COG2032",7,11,2,42,10,17
"COG2033",64,27,32,17,23,77
"COG2035",54,45,102,104,59,68
"COG2038",526,366,298,148,341,461
"COG2039",74,9,17,376,18,22
"COG2040",18,32,71,30,21,26
"COG2041",8,3,1,22,3,2
"COG2043",15,3,6,0,0,4
"COG2045",14,1,3,0,6,8
"COG2046",0,0,6,0,0,0
"COG2048",12,12,34,14,18,19
"COG2049",5,10,15,186,17,22
"COG2050",367,269,367,81,395,261
"COG2052",36,25,49,11,35,61
"COG2055",92,44,53,131,74,187
"COG2056",10,3,1,3,13,15
"COG2057",22,30,16,18,31,17
"COG2059",717,686,653,166,549,830
"COG2060",561,441,429,139,396,449
"COG2062",3,3,3,246,0,11
"COG2063",3,4,2,9,4,2
"COG2064",3,29,7,1,5,14
"COG2065",44,7,37,53,28,14
"COG2066",363,342,280,100,328,292
"COG2067",101,93,97,27,88,30
"COG2068",66,26,30,52,62,71
"COG2069",1,11,4,21,16,14
"COG2070",570,736,467,238,560,745
"COG2071",419,436,197,221,324,369
"COG2072",0,0,0,0,0,0
"COG2073",340,347,171,41,116,149
"COG2076",137,37,119,71,74,33
"COG2077",149,134,174,50,148,103
"COG2078",4,2,2,181,3,26
"COG2079",24,59,25,39,10,43
"COG2080",161,137,134,321,183,303
"COG2081",193,351,350,204,308,487
"COG2082",174,149,100,78,168,169
"COG2084",38,34,12,125,87,102
"COG2085",0,0,0,3,2,23
"COG2086",378,438,328,70,367,452
"COG2087",161,187,121,73,205,226
"COG2088",28,132,120,50,100,171
"COG2089",284,273,350,86,318,254
"COG2091",25,53,48,81,58,38
"COG2094",0,5,5,40,5,12
"COG2095",398,317,312,89,339,331
"COG2096",291,299,227,120,284,241
"COG2099",341,376,225,128,496,464
"COG2102",27,16,12,0,2,0
"COG2103",256,179,197,75,247,136
"COG2104",2,0,0,61,3,0
"COG2105",8,2,3,13,2,2
"COG2107",10,10,11,0,1,0
"COG2108",1,10,19,0,13,4
"COG2109",77,38,33,92,98,144
"COG2110",120,246,159,203,151,146
"COG2111",11,11,16,2,16,7
"COG2113",109,81,81,42,167,165
"COG2114",3,1,8,0,1,1
"COG2115",247,260,154,368,290,224
"COG2116",99,93,62,144,106,101
"COG2119",33,9,7,0,21,26
"COG2120",52,62,104,22,87,60
"COG2121",1,4,0,47,8,15
"COG2122",6,9,10,0,2,0
"COG2127",22,29,22,11,26,8
"COG2128",4,3,0,42,18,9
"COG2129",27,58,53,3,8,33
"COG2130",6,1,8,21,3,2
"COG2131",224,247,323,41,91,80
"COG2132",23,17,1,85,8,18
"COG2133",14,8,5,20,16,1
"COG2134",1,3,0,21,5,2
"COG2135",15,13,66,48,40,26
"COG2137",28,21,81,51,32,27
"COG2140",46,92,122,8,127,20
"COG2141",38,17,3,102,11,18
"COG2142",4,2,0,17,3,1
"COG2143",0,0,0,0,0,0
"COG2145",123,164,100,384,96,217
"COG2146",15,6,0,20,0,6
"COG2148",1235,1121,1570,659,1544,1204
"COG2149",6,3,1,14,5,2
"COG2151",106,96,101,276,109,86
"COG2152",642,825,881,107,768,617
"COG2153",17,16,11,67,8,12
"COG2155",7,16,43,23,14,24
"COG2156",152,119,149,43,159,131
"COG2158",2,1,18,20,7,14
"COG2159",147,102,77,32,31,62
"COG2160",530,522,530,652,540,368
"COG2161",7,7,33,202,9,17
"COG2162",10,6,14,16,8,2
"COG2163",1,0,6,0,1,0
"COG2165",23,9,11,6,6,4
"COG2166",193,184,180,51,159,187
"COG2168",5,4,1,11,5,3
"COG2169",116,60,58,30,73,117
"COG2170",6,0,0,11,1,2
"COG2171",24,20,26,362,21,26
"COG2172",68,99,120,85,149,106
"COG2173",201,278,193,43,216,180
"COG2175",4,4,0,17,5,1
"COG2176",429,642,676,999,593,723
"COG2177",392,419,453,363,323,310
"COG2179",41,85,95,105,60,115
"COG2180",13,6,1,27,10,15
"COG2181",15,19,7,23,13,9
"COG2182",17,128,173,653,350,117
"COG2183",909,671,675,278,760,579
"COG2184",86,97,82,364,120,121
"COG2185",1039,786,700,92,846,655
"COG2186",107,92,94,452,196,277
"COG2188",492,251,319,751,286,509
"COG2189",176,424,371,97,393,342
"COG2190",230,265,198,1420,169,432
"COG2191",9,16,3,1,4,1
"COG2192",20,2,0,0,2,35
"COG2193",73,81,47,24,54,51
"COG2194",674,442,484,259,402,508
"COG2195",1235,1286,1432,486,1396,1118
"COG2197",2166,1837,2724,2411,2465,1227
"COG2198",84,48,18,196,39,49
"COG2199",495,747,817,1671,1017,553
"COG2200",302,360,441,1271,435,275
"COG2201",36,29,40,13,61,63
"COG2202",297,259,387,276,267,190
"COG2203",14,6,23,29,1,8
"COG2204",4546,2838,2422,365,3468,2346
"COG2205",514,629,572,302,690,715
"COG2206",9,103,127,100,504,201
"COG2207",11555,10244,11715,3855,11036,8624
"COG2208",73,174,200,204,243,218
"COG2209",170,137,123,4,95,182
"COG2210",402,495,387,62,439,466
"COG2211",944,1082,1120,3019,939,1096
"COG2212",4,0,2,0,0,0
"COG2213",261,27,10,219,39,24
"COG2214",224,280,186,169,322,230
"COG2215",5,2,0,10,4,6
"COG2216",596,460,520,180,507,378
"COG2217",568,636,570,2315,1878,1878
"COG2220",936,909,811,151,769,515
"COG2221",66,41,75,78,96,70
"COG2222",76,163,145,165,72,429
"COG2223",15,6,2,51,9,22
"COG2224",10,2,0,19,3,3
"COG2225",40,11,3,65,18,11
"COG2226",250,255,203,79,203,222
"COG2227",42,34,70,14,79,34
"COG2230",101,24,54,321,91,38
"COG2231",0,0,0,2,1,1
"COG2233",811,707,592,1837,694,862
"COG2234",443,758,479,182,571,785
"COG2235",17,34,34,31,4,1
"COG2236",8,2,1,0,3,2
"COG2239",544,621,552,232,576,710
"COG2240",339,407,217,499,337,382
"COG2241",79,93,74,132,340,419
"COG2242",220,335,198,136,291,437
"COG2243",199,180,137,83,237,228
"COG2244",1787,1766,2249,1150,2233,1579
"COG2246",17,65,47,178,53,69
"COG2247",0,0,0,1,3,0
"COG2249",142,66,136,173,136,71
"COG2250",0,2,1,0,0,0
"COG2252",245,316,255,1006,263,325
"COG2253",52,1,0,0,12,10
"COG2255",472,507,475,519,429,442
"COG2256",497,547,573,749,551,440
"COG2257",1,5,8,2,23,15
"COG2258",104,90,61,74,65,146
"COG2259",86,124,128,28,102,101
"COG2261",2,3,1,54,3,1
"COG2262",132,187,171,683,509,504
"COG2264",377,408,405,174,410,435
"COG2265",643,640,730,922,757,750
"COG2267",154,207,170,525,159,228
"COG2268",117,153,183,119,197,46
"COG2269",12,6,1,40,7,12
"COG2270",49,112,73,542,46,157
"COG2271",490,224,647,128,261,161
"COG2272",58,280,166,393,132,157
"COG2273",473,654,410,84,412,390
"COG2274",1032,973,692,427,726,610
"COG2301",67,80,38,97,45,128
"COG2302",101,89,126,119,120,155
"COG2303",22,12,4,33,8,2
"COG2304",555,543,775,511,596,401
"COG2306",0,0,3,0,0,0
"COG2307",0,0,2,100,0,0
"COG2308",18,2,17,333,7,0
"COG2309",151,216,204,181,183,269
"COG2310",369,15,54,88,22,149
"COG2311",436,351,509,88,482,240
"COG2312",0,1,23,10,19,5
"COG2313",8,20,19,39,16,2
"COG2314",2,13,5,62,1,2
"COG2315",266,262,291,112,314,209
"COG2316",52,36,53,30,48,57
"COG2317",38,78,68,29,41,112
"COG2318",0,0,0,0,0,0
"COG2319",11,31,29,13,61,20
"COG2320",3,15,37,18,19,4
"COG2321",12,11,3,22,12,14
"COG2323",53,87,120,94,53,111
"COG2326",84,94,140,527,153,133
"COG2327",109,274,60,342,50,82
"COG2329",1,7,6,1,3,24
"COG2331",0,3,2,83,3,2
"COG2332",19,12,1,12,2,8
"COG2333",266,283,319,347,243,293
"COG2334",17,25,4,221,15,19
"COG2335",0,0,0,0,0,0
"COG2336",7,3,1,31,1,2
"COG2337",201,351,244,128,144,1072
"COG2339",3,12,46,0,16,2
"COG2340",7,23,43,3,29,12
"COG2342",0,0,0,0,0,0
"COG2344",246,275,330,129,315,370
"COG2346",6,0,0,0,0,0
"COG2348",27,9,85,881,26,4
"COG2350",1,1,1,6,6,4
"COG2351",6,4,4,10,8,2
"COG2352",18,8,3,1194,11,15
"COG2353",20,15,0,15,4,9
"COG2354",1,3,0,12,6,6
"COG2355",379,451,245,220,371,402
"COG2356",243,11,22,18,3,12
"COG2357",94,191,249,639,212,313
"COG2358",61,180,157,32,108,308
"COG2359",17,2,4,0,2,0
"COG2360",119,59,46,12,112,22
"COG2361",37,29,36,14,24,64
"COG2362",10,21,7,0,21,9
"COG2363",3,0,0,6,4,3
"COG2364",239,123,179,38,143,207
"COG2365",206,260,365,196,257,300
"COG2366",1,0,0,1,0,35
"COG2367",252,254,330,153,300,361
"COG2368",43,42,37,29,31,42
"COG2369",51,26,9,4,32,20
"COG2371",7,10,18,16,5,5
"COG2372",4,4,0,10,0,0
"COG2373",1463,1106,1302,182,1361,1048
"COG2374",1,0,3,19,0,166
"COG2375",2,2,1,15,3,3
"COG2376",315,85,62,173,115,119
"COG2377",98,70,61,28,94,30
"COG2378",104,94,144,97,262,100
"COG2379",50,146,77,0,36,124
"COG2382",287,600,345,78,410,429
"COG2384",78,81,106,42,38,28
"COG2385",426,623,591,164,424,640
"COG2386",10,6,2,11,8,15
"COG2388",53,75,92,24,84,85
"COG2390",159,33,50,161,66,61
"COG2391",20,7,3,40,16,22
"COG2404",29,1,4,2,0,0
"COG2405",1,9,0,0,2,4
"COG2406",34,27,53,9,51,16
"COG2407",893,1024,941,351,1184,729
"COG2409",0,0,0,149,0,0
"COG2414",120,146,35,46,28,232
"COG2421",14,15,15,22,23,7
"COG2423",26,40,82,18,27,11
"COG2425",199,172,204,57,250,91
"COG2426",3,17,27,3,11,2
"COG2431",379,283,300,85,318,314
"COG2440",10,3,1,22,2,2
"COG2452",200,22,29,47,27,79
"COG2453",0,3,0,10,3,3
"COG2454",0,0,0,0,1,2
"COG2461",4,76,48,159,45,24
"COG2501",16,59,52,58,44,70
"COG2502",378,317,360,187,304,374
"COG2503",2,4,0,8,7,10
"COG2508",121,310,404,673,376,371
"COG2509",662,783,782,316,752,929
"COG2510",23,47,63,10,53,17
"COG2513",16,70,171,22,176,27
"COG2514",0,0,0,15,0,0
"COG2515",24,26,37,27,54,18
"COG2516",0,0,0,0,0,0
"COG2518",4,2,0,5,3,2
"COG2519",2,0,6,321,2,0
"COG2602",69,23,44,28,8,41
"COG2603",3,3,1,8,12,6
"COG2604",0,1,39,2,25,45
"COG2605",258,463,301,59,263,496
"COG2606",238,214,260,101,77,67
"COG2607",128,225,176,99,195,215
"COG2608",44,131,133,119,126,126
"COG2609",17,13,3,37,7,25
"COG2610",374,284,205,577,297,270
"COG2703",1,24,52,0,60,16
"COG2704",486,364,301,218,439,585
"COG2706",211,252,197,130,280,279
"COG2707",20,0,0,26,8,9
"COG2710",46,59,120,57,100,46
"COG2715",367,331,263,60,373,394
"COG2716",8,1,0,11,2,1
"COG2717",8,170,58,14,15,23
"COG2718",13,5,1,18,1,0
"COG2719",13,0,1,34,6,3
"COG2720",30,105,160,44,117,84
"COG2721",528,479,438,210,565,569
"COG2723",174,523,471,1020,266,231
"COG2730",260,586,546,885,353,100
"COG2731",269,197,294,128,227,186
"COG2732",5,0,2,11,1,1
"COG2733",107,6,2,42,19,41
"COG2738",65,89,78,113,248,254
"COG2739",14,62,100,57,65,98
"COG2740",31,48,56,45,60,95
"COG2746",61,11,18,72,34,12
"COG2747",0,1,0,3,0,0
"COG2755",1646,1347,1654,402,1908,1877
"COG2759",683,659,663,823,599,647
"COG2761",2,4,5,9,0,9
"COG2764",3,3,0,7,1,0
"COG2766",10,9,0,34,8,4
"COG2768",409,206,230,249,302,311
"COG2770",1,0,0,0,0,6
"COG2771",52,20,11,187,30,16
"COG2801",1436,1306,1455,2796,1114,1723
"COG2804",113,131,153,168,142,97
"COG2805",71,84,121,78,161,121
"COG2807",18,6,14,46,11,10
"COG2812",1097,1078,956,995,1132,1017
"COG2813",24,12,18,251,10,14
"COG2814",480,283,311,189,89,118
"COG2815",31,120,165,797,131,163
"COG2816",178,239,228,478,223,214
"COG2818",127,180,198,80,201,145
"COG2819",145,188,150,49,98,286
"COG2820",286,296,310,120,269,254
"COG2821",41,14,10,22,14,19
"COG2822",9,3,0,17,2,1
"COG2823",15,19,3,31,5,25
"COG2824",7,2,2,27,6,4
"COG2825",37,32,33,21,29,26
"COG2826",540,546,305,1060,544,342
"COG2827",24,35,49,69,26,38
"COG2828",19,13,5,30,15,79
"COG2829",77,10,10,11,7,34
"COG2830",156,144,152,15,219,137
"COG2831",6,26,20,4,46,54
"COG2832",24,14,21,58,29,38
"COG2834",19,13,30,19,3,17
"COG2835",0,5,1,6,2,7
"COG2836",0,4,4,0,2,40
"COG2837",51,44,91,30,59,42
"COG2839",18,5,20,5,46,37
"COG2840",12,16,5,18,15,10
"COG2841",3,1,0,6,1,4
"COG2842",78,42,11,11,5,18
"COG2843",376,396,561,659,451,494
"COG2844",46,36,7,247,5,15
"COG2845",3,4,1,0,2,0
"COG2846",73,116,69,18,119,81
"COG2848",50,84,67,426,172,277
"COG2849",55,87,88,2,242,374
"COG2850",11,2,6,22,5,8
"COG2851",35,72,33,2,35,130
"COG2852",34,19,29,4,2,22
"COG2853",32,10,7,17,13,22
"COG2854",14,9,2,14,5,16
"COG2855",495,322,361,528,480,264
"COG2856",111,79,108,193,89,104
"COG2859",162,147,154,3,28,31
"COG2860",211,181,160,302,211,181
"COG2861",21,25,9,30,14,28
"COG2862",17,3,2,19,2,9
"COG2863",5,0,0,0,0,0
"COG2864",55,5,3,23,10,25
"COG2865",1501,860,833,1168,1055,912
"COG2866",29,169,89,47,48,34
"COG2867",5,3,0,16,2,0
"COG2868",24,43,69,51,58,38
"COG2869",204,132,138,10,170,114
"COG2870",166,82,78,46,115,66
"COG2871",337,257,263,49,214,200
"COG2872",48,140,96,97,87,186
"COG2873",842,1068,869,869,883,1120
"COG2875",323,396,176,95,398,448
"COG2876",608,537,429,136,452,521
"COG2877",346,219,206,38,273,227
"COG2878",239,316,308,86,244,247
"COG2879",7,2,0,7,2,1
"COG2882",6,3,0,11,5,0
"COG2884",123,123,117,499,349,330
"COG2885",816,418,359,135,542,635
"COG2887",0,0,0,1423,2,0
"COG2890",128,125,107,570,406,464
"COG2891",7,9,7,23,6,16
"COG2893",142,79,52,298,78,132
"COG2894",76,86,110,117,136,97
"COG2895",280,204,260,99,379,244
"COG2896",163,117,86,120,73,174
"COG2897",32,18,9,34,15,17
"COG2898",1,5,1,611,14,19
"COG2900",3,2,0,14,1,3
"COG2901",10,5,2,17,4,9
"COG2904",19,6,3,20,5,10
"COG2906",2,1,0,4,1,1
"COG2907",1,0,0,1,0,0
"COG2908",384,319,287,57,318,276
"COG2909",42,51,84,66,55,50
"COG2910",35,18,54,10,40,15
"COG2911",344,39,32,76,62,102
"COG2912",3,4,0,15,5,8
"COG2913",8,4,0,12,6,4
"COG2914",5,2,0,8,1,6
"COG2915",6,2,0,13,7,8
"COG2916",5,4,0,15,3,0
"COG2917",14,13,4,12,3,6
"COG2918",217,126,14,60,509,26
"COG2919",7,7,0,205,2,6
"COG2920",4,5,5,7,0,0
"COG2921",11,5,0,5,1,5
"COG2922",11,5,1,16,6,3
"COG2923",2,2,3,15,4,5
"COG2924",7,5,1,9,1,4
"COG2925",32,19,8,26,15,24
"COG2926",2,2,0,11,2,5
"COG2927",8,1,0,14,3,15
"COG2928",24,3,6,0,11,4
"COG2929",11,5,0,5,6,22
"COG2931",78,39,326,9,96,19
"COG2932",36,21,28,91,46,106
"COG2933",4,3,2,14,7,14
"COG2935",0,8,3,0,1,1
"COG2936",164,243,187,27,126,245
"COG2937",12,6,0,43,17,28
"COG2938",4,2,1,11,3,3
"COG2939",113,1,0,0,1,0
"COG2942",460,435,599,519,568,352
"COG2943",30,14,0,41,9,4
"COG2944",20,4,7,47,20,15
"COG2945",7,0,0,0,1,0
"COG2946",149,195,57,244,174,262
"COG2947",0,2,0,0,2,4
"COG2948",0,0,10,63,14,16
"COG2949",42,38,91,23,55,12
"COG2951",20,16,8,32,7,30
"COG2954",188,192,212,404,165,222
"COG2956",17,15,6,10,9,30
"COG2957",314,257,333,33,307,200
"COG2958",1,1,1,0,7,0
"COG2959",2,1,0,9,3,4
"COG2960",1,2,0,8,2,1
"COG2961",13,7,30,25,59,17
"COG2962",23,26,17,27,20,38
"COG2963",468,185,188,883,173,340
"COG2964",40,75,102,107,59,110
"COG2965",6,5,3,9,5,11
"COG2966",559,444,398,179,419,640
"COG2967",5,3,0,12,1,1
"COG2968",53,29,16,36,23,30
"COG2969",16,7,7,15,6,5
"COG2971",4,18,19,83,21,2
"COG2972",1034,1582,2021,2825,1818,2205
"COG2973",3,0,0,2,1,1
"COG2974",26,5,2,62,13,11
"COG2975",4,1,1,4,0,3
"COG2976",16,11,4,14,9,9
"COG2977",3,4,0,60,2,1
"COG2978",217,204,272,43,251,182
"COG2979",8,2,1,18,2,4
"COG2980",10,2,1,1,0,1
"COG2981",2,3,5,10,7,10
"COG2982",32,18,3,84,9,9
"COG2983",9,2,0,4,3,1
"COG2984",138,335,280,224,196,416
"COG2985",1725,1922,1507,182,1808,1688
"COG2986",566,478,426,244,563,454
"COG2987",405,581,412,47,562,560
"COG2988",3,4,0,10,4,2
"COG2989",97,51,39,10,27,22
"COG2990",16,14,5,34,17,27
"COG2991",0,0,0,0,0,1
"COG2992",16,5,1,25,11,2
"COG2994",1,3,1,0,3,2
"COG2995",24,11,1,46,9,11
"COG2996",110,91,86,175,326,329
"COG2998",1,0,0,0,6,9
"COG2999",9,5,1,20,1,10
"COG3001",1,0,4,90,0,3
"COG3004",354,286,232,359,262,243
"COG3005",76,74,62,35,70,48
"COG3006",14,5,1,20,12,15
"COG3007",35,5,17,21,11,16
"COG3008",37,14,3,19,9,16
"COG3009",4,5,1,19,3,1
"COG3010",79,73,37,116,49,79
"COG3012",8,7,3,18,7,10
"COG3013",5,1,0,14,5,1
"COG3014",1,2,4,0,0,0
"COG3015",104,111,57,16,90,78
"COG3016",46,149,88,4,40,10
"COG3017",10,8,2,11,5,5
"COG3019",0,0,0,0,0,0
"COG3021",321,263,230,25,336,195
"COG3022",191,191,242,180,293,205
"COG3023",681,515,613,97,709,337
"COG3024",2,1,1,0,1,6
"COG3025",56,36,30,26,23,27
"COG3026",13,7,1,19,3,13
"COG3027",11,10,15,16,13,10
"COG3028",20,8,3,9,8,11
"COG3029",6,1,2,11,5,7
"COG3030",5,2,0,9,1,2
"COG3031",6,2,1,4,5,1
"COG3033",125,148,186,40,163,73
"COG3034",11,5,4,6,9,11
"COG3036",1,0,0,8,2,4
"COG3037",71,30,8,93,37,69
"COG3038",16,7,3,25,11,4
"COG3039",146,3293,157,182,44,433
"COG3040",63,86,95,36,71,48
"COG3041",43,29,79,4,12,13
"COG3042",2,3,0,16,2,2
"COG3043",17,7,1,12,4,7
"COG3044",28,37,60,119,68,117
"COG3045",31,7,0,15,5,2
"COG3047",2,2,0,7,2,1
"COG3048",19,10,20,26,12,18
"COG3049",361,465,599,400,414,351
"COG3050",5,2,0,7,2,4
"COG3051",73,111,43,107,74,187
"COG3052",10,18,11,27,16,50
"COG3053",46,45,10,73,38,81
"COG3054",5,5,1,25,7,5
"COG3055",213,117,61,13,84,47
"COG3056",8,3,0,19,4,6
"COG3057",1,1,0,3,1,4
"COG3058",32,7,2,20,7,16
"COG3059",135,146,152,46,164,158
"COG3060",1,1,0,6,3,9
"COG3061",4,0,0,5,5,9
"COG3062",4,0,1,8,0,2
"COG3063",0,0,0,0,0,5
"COG3064",12,5,0,7,6,11
"COG3065",5,5,0,18,5,6
"COG3066",5,4,0,11,3,2
"COG3067",14,2,1,17,4,16
"COG3068",11,6,2,19,4,5
"COG3069",88,134,71,84,99,132
"COG3070",4,15,19,56,34,45
"COG3071",5,5,2,29,8,10
"COG3072",20,18,2,27,13,23
"COG3073",6,0,0,9,4,11
"COG3074",4,0,0,8,2,2
"COG3075",174,43,92,13,92,129
"COG3076",13,3,1,21,8,4
"COG3077",48,65,98,74,72,97
"COG3078",1,4,0,5,1,5
"COG3079",10,3,0,18,10,6
"COG3080",6,3,0,11,3,6
"COG3081",5,6,0,20,4,10
"COG3082",0,2,1,8,1,2
"COG3083",51,61,51,25,63,49
"COG3084",11,2,0,12,6,1
"COG3085",4,4,0,13,2,8
"COG3086",4,3,0,14,6,4
"COG3087",27,8,3,20,7,4
"COG3088",30,16,7,28,9,17
"COG3089",3,1,0,7,3,4
"COG3090",144,117,150,88,175,442
"COG3091",6,5,0,31,1,6
"COG3092",5,1,0,19,3,5
"COG3093",53,90,41,107,152,22
"COG3094",8,0,0,11,2,4
"COG3095",10,2,2,16,3,7
"COG3096",32,12,6,44,15,27
"COG3097",7,4,0,9,2,2
"COG3098",7,2,0,11,3,8
"COG3099",3,1,0,11,0,2
"COG3100",5,0,1,7,0,4
"COG3101",7,1,0,7,1,3
"COG3102",6,1,0,13,2,1
"COG3103",28,37,75,47,173,94
"COG3104",615,524,604,270,558,384
"COG3105",9,3,0,14,6,4
"COG3106",11,7,2,15,4,9
"COG3107",18,8,0,28,7,23
"COG3108",9,3,0,16,3,6
"COG3109",7,5,0,14,3,6
"COG3110",9,0,0,17,3,8
"COG3111",39,6,0,26,22,13
"COG3112",8,3,0,14,2,6
"COG3113",10,4,1,9,2,3
"COG3114",1,0,0,2,0,3
"COG3115",0,3,1,2,9,16
"COG3116",5,3,0,15,3,1
"COG3117",15,8,4,8,1,4
"COG3118",3,0,0,140,4,7
"COG3119",4561,4377,5620,536,4426,3714
"COG3120",6,1,1,15,0,6
"COG3121",43,8,3,146,30,19
"COG3122",8,2,0,7,1,2
"COG3123",3,2,0,7,2,0
"COG3124",16,23,36,5,6,1
"COG3125",3,1,0,3,0,1
"COG3126",3,1,1,3,0,0
"COG3127",14,7,1,33,8,4
"COG3128",8,3,1,17,2,2
"COG3129",54,35,76,18,45,7
"COG3130",0,0,0,2,0,0
"COG3131",28,9,0,59,15,7
"COG3132",7,4,2,12,2,3
"COG3133",3,1,0,5,2,0
"COG3134",4,3,0,8,2,0
"COG3135",2,1,0,2,0,0
"COG3136",1,3,1,12,1,1
"COG3137",1,1,0,13,0,0
"COG3138",10,3,1,10,1,3
"COG3139",5,1,0,12,2,2
"COG3140",2,0,0,5,1,5
"COG3141",3,1,0,6,1,0
"COG3142",180,185,176,107,217,226
"COG3143",6,4,0,14,5,1
"COG3144",7,10,23,23,66,31
"COG3145",2,2,0,9,1,2
"COG3147",1,1,0,6,1,1
