"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG1838",472,413,429,307,456,489
"COG1840",112,156,220,190,229,200
"COG1841",17,19,48,23,17,41
"COG1842",2,12,15,14,57,63
"COG1843",11,6,24,9,39,83
"COG1845",10,4,2,0,3,2
"COG1846",521,510,778,427,666,813
"COG1847",56,72,280,38,35,85
"COG1850",3,16,12,6,39,8
"COG1852",5,46,36,22,3,5
"COG1853",146,183,161,350,528,499
"COG1854",146,218,260,111,91,252
"COG1857",4,2,0,3,1,43
"COG1858",104,124,31,73,147,195
"COG1859",3,4,3,9,33,20
"COG1861",32,27,0,108,94,17
"COG1862",195,209,192,113,233,159
"COG1863",0,9,1,5,10,3
"COG1864",358,426,176,296,348,199
"COG1865",3,20,11,20,6,6
"COG1866",788,747,736,543,601,766
"COG1868",12,22,56,16,97,137
"COG1869",9,19,17,26,53,18
"COG1871",5,12,27,11,31,72
"COG1872",3,2,0,1,14,20
"COG1873",18,42,51,7,14,85
"COG1874",1657,1154,673,1324,1500,1098
"COG1875",218,257,45,255,212,96
"COG1876",21,120,168,76,75,146
"COG1877",366,190,18,416,259,84
"COG1878",40,38,110,46,45,59
"COG1879",1017,1171,782,1108,1618,1456
"COG1881",21,12,55,15,15,36
"COG1882",1308,1463,1047,1291,1701,1194
"COG1883",882,1087,488,939,665,765
"COG1884",810,891,195,1080,772,648
"COG1886",8,25,6,18,74,84
"COG1887",211,270,239,248,338,503
"COG1892",0,0,0,0,0,0
"COG1893",387,463,455,367,340,459
"COG1894",308,178,289,363,366,282
"COG1895",193,122,25,223,142,46
"COG1896",59,67,228,82,107,186
"COG1897",293,322,423,319,260,383
"COG1898",536,722,473,602,782,368
"COG1899",0,0,0,2,0,0
"COG1900",6,0,0,2,0,0
"COG1902",156,143,255,550,409,666
"COG1903",225,333,214,519,286,265
"COG1904",508,486,333,493,464,387
"COG1905",156,124,35,125,146,58
"COG1906",50,34,6,32,20,33
"COG1908",7,7,3,9,2,0
"COG1910",18,9,3,14,14,16
"COG1912",3,1,0,2,1,2
"COG1913",4,32,46,0,0,6
"COG1914",377,304,291,256,294,344
"COG1915",1,24,1,3,32,13
"COG1917",498,498,344,527,542,409
"COG1918",505,669,591,310,206,854
"COG1921",12,26,118,38,44,52
"COG1922",411,206,490,101,144,57
"COG1923",11,18,4,14,14,18
"COG1924",252,325,994,448,394,883
"COG1925",27,58,59,108,127,360
"COG1928",0,18,1,20,1,65
"COG1929",282,271,340,281,140,357
"COG1930",0,0,0,1,3,0
"COG1932",443,497,378,355,313,454
"COG1934",14,7,13,4,15,29
"COG1937",48,45,121,56,55,145
"COG1939",25,47,197,53,68,131
"COG1940",1382,1299,1462,1196,1308,1342
"COG1941",0,0,0,0,0,0
"COG1942",8,5,29,1,14,8
"COG1943",153,113,384,199,182,473
"COG1944",390,5,5,5,5,43
"COG1945",1,0,0,0,0,0
"COG1946",4,3,17,1,3,5
"COG1947",81,66,135,254,221,372
"COG1949",11,9,22,2,3,9
"COG1950",1,0,19,0,2,2
"COG1951",556,466,453,500,520,596
"COG1952",19,11,10,11,27,36
"COG1953",7,19,49,17,41,11
"COG1954",9,17,37,26,31,49
"COG1956",131,126,91,112,66,68
"COG1957",57,95,305,21,64,19
"COG1959",94,140,405,142,186,383
"COG1960",606,733,722,260,151,209
"COG1961",578,1209,891,2110,3364,3696
"COG1963",11,36,10,25,14,25
"COG1964",7,3,8,15,12,3
"COG1965",4,1,4,5,5,24
"COG1966",427,781,1049,542,514,895
"COG1968",333,395,478,351,240,450
"COG1969",26,16,16,16,17,12
"COG1970",179,132,186,126,189,104
"COG1971",239,225,204,156,269,356
"COG1972",38,43,28,47,61,45
"COG1974",76,261,437,128,170,306
"COG1975",82,93,342,133,68,175
"COG1977",7,5,5,1,5,11
"COG1979",619,569,361,704,553,438
"COG1982",199,235,787,305,355,598
"COG1983",144,133,21,73,100,64
"COG1984",25,24,27,5,6,36
"COG1985",355,482,531,516,317,446
"COG1986",3,3,1,0,0,0
"COG1987",5,3,17,5,27,41
"COG1988",12,4,6,10,28,22
"COG1989",29,29,95,9,13,31
"COG1990",0,21,7,8,0,22
"COG1992",2,0,0,2,0,5
"COG1993",0,2,0,2,0,0
"COG1994",36,52,77,30,27,80
"COG1995",293,312,308,201,265,262
"COG2000",8,30,6,12,34,17
"COG2001",244,144,177,157,220,169
"COG2002",59,66,85,59,57,182
"COG2003",343,286,532,106,172,154
"COG2005",46,15,48,15,26,37
"COG2006",107,69,33,34,48,11
"COG2008",429,429,402,463,354,335
"COG2009",27,13,7,11,8,24
"COG2010",2,0,0,3,1,0
"COG2011",35,80,292,94,70,146
"COG2013",21,26,57,41,40,119
"COG2014",0,0,0,0,0,0
"COG2015",37,82,87,68,39,38
"COG2017",1312,1450,1130,1509,1288,1083
"COG2020",1,1,30,0,0,15
"COG2021",5,0,0,4,1,21
"COG2022",224,230,265,279,208,211
"COG2025",417,399,339,474,292,519
"COG2026",20,9,3,8,8,9
"COG2027",317,204,130,109,108,53
"COG2030",296,222,305,201,265,163
"COG2031",29,19,5,35,9,5
"COG2032",5,9,3,11,23,8
"COG2033",9,35,137,36,34,48
"COG2035",55,65,32,45,49,166
"COG2038",395,391,298,405,393,321
"COG2039",13,6,87,32,7,25
"COG2040",26,10,98,19,53,30
"COG2041",9,2,1,4,9,0
"COG2043",2,5,0,3,6,18
"COG2045",1,4,4,7,21,0
"COG2046",0,0,0,0,0,0
"COG2048",22,10,5,29,20,12
"COG2049",22,27,23,39,16,93
"COG2050",372,418,223,323,288,196
"COG2052",6,21,44,30,15,29
"COG2055",9,22,12,79,103,71
"COG2056",0,3,1,4,19,46
"COG2057",13,9,44,25,9,13
"COG2059",684,718,682,586,570,455
"COG2060",565,453,61,530,477,277
"COG2062",0,2,93,2,9,14
"COG2063",1,4,1,3,4,3
"COG2064",0,1,6,1,0,37
"COG2065",0,28,165,14,1,31
"COG2066",378,399,70,470,271,123
"COG2067",119,131,81,159,43,183
"COG2068",43,29,91,63,60,62
"COG2069",1,5,3,5,7,10
"COG2070",527,439,497,592,562,616
"COG2071",363,367,426,482,317,325
"COG2072",0,0,0,0,1,0
"COG2073",274,280,222,294,232,207
"COG2076",114,72,85,58,167,63
"COG2077",238,184,42,63,98,61
"COG2078",3,3,102,5,25,5
"COG2079",21,40,32,22,15,11
"COG2080",75,129,446,211,264,169
"COG2081",140,215,500,183,149,487
"COG2082",48,181,153,186,166,135
"COG2084",64,89,122,83,98,56
"COG2085",0,3,26,0,20,0
"COG2086",334,447,404,429,261,381
"COG2087",185,174,154,175,173,154
"COG2088",39,82,76,61,70,225
"COG2089",210,323,36,119,64,69
"COG2091",15,30,63,10,27,39
"COG2094",1,3,148,10,6,1
"COG2095",719,396,77,368,648,290
"COG2096",271,309,111,266,356,165
"COG2099",289,361,214,505,311,270
"COG2102",14,5,15,1,0,7
"COG2103",160,242,181,211,80,73
"COG2104",3,2,30,3,5,5
"COG2105",3,2,0,4,6,3
"COG2107",3,0,0,0,0,0
"COG2108",0,12,1,5,0,8
"COG2109",43,72,102,63,37,86
"COG2110",201,178,317,111,236,202
"COG2111",0,8,1,16,16,4
"COG2113",136,97,49,103,195,77
"COG2114",0,2,0,4,21,6
"COG2115",326,358,83,378,157,116
"COG2116",52,51,185,39,109,147
"COG2119",5,5,11,12,14,11
"COG2120",86,62,31,53,106,20
"COG2121",1,6,0,9,13,1
"COG2122",1,0,0,2,0,1
"COG2127",16,31,58,25,6,5
"COG2128",4,4,3,7,7,16
"COG2129",24,49,71,80,33,73
"COG2130",5,9,0,3,3,1
"COG2131",244,251,302,236,194,326
"COG2132",3,5,61,11,18,36
"COG2133",3,5,0,5,2,3
"COG2134",2,4,2,6,7,7
"COG2135",47,20,79,21,49,8
"COG2137",32,38,117,27,8,52
"COG2140",88,20,28,131,19,39
"COG2141",9,8,11,9,18,25
"COG2142",0,1,0,2,5,1
"COG2143",0,0,0,0,0,0
"COG2145",58,58,325,110,71,208
"COG2146",6,6,2,3,8,1
"COG2148",1613,1291,908,1186,1478,1313
"COG2149",2,4,0,2,5,3
"COG2151",137,139,203,79,83,83
"COG2152",1132,739,235,1347,1144,534
"COG2153",1,4,21,6,14,4
"COG2155",1,17,10,8,8,35
"COG2156",167,151,26,105,135,78
"COG2158",3,5,0,5,5,41
"COG2159",64,97,147,72,77,65
"COG2160",515,513,443,615,401,245
"COG2161",10,13,11,2,3,5
"COG2162",3,7,12,10,8,9
"COG2163",0,1,0,0,0,2
"COG2165",15,33,6,16,13,12
"COG2166",242,240,102,175,202,123
"COG2168",0,0,2,3,7,7
"COG2169",102,61,54,47,57,12
"COG2170",1,7,0,3,4,1
"COG2171",24,9,128,15,9,28
"COG2172",108,78,75,65,108,180
"COG2173",233,301,10,239,270,75
"COG2175",3,6,2,1,5,3
"COG2176",183,377,1469,357,382,1176
"COG2177",297,407,410,339,274,447
"COG2179",6,24,48,38,44,114
"COG2180",21,12,3,12,13,12
"COG2181",20,10,7,13,12,6
"COG2182",54,43,475,64,154,379
"COG2183",552,641,750,779,531,865
"COG2184",44,33,87,128,273,120
"COG2185",759,808,155,796,711,587
"COG2186",218,292,164,193,499,290
"COG2188",289,252,666,256,459,317
"COG2189",255,277,629,328,350,201
"COG2190",201,285,1334,135,207,418
"COG2191",7,6,0,6,2,0
"COG2192",0,8,5,0,0,3
"COG2193",129,82,3,81,94,33
"COG2194",673,418,375,374,638,224
"COG2195",1330,1396,1529,1459,1354,1147
"COG2197",3055,2238,893,3098,3841,1241
"COG2198",38,47,8,34,73,42
"COG2199",368,539,1131,479,1133,2148
"COG2200",191,357,657,222,781,832
"COG2201",16,27,54,21,101,140
"COG2202",314,168,57,243,526,150
"COG2203",8,11,4,6,11,23
"COG2204",3833,4003,975,3268,2523,2199
"COG2205",405,664,364,626,566,496
"COG2206",80,112,443,185,421,1254
"COG2207",14513,10008,4934,12425,13812,7434
"COG2208",220,95,183,143,236,391
"COG2209",91,134,131,96,78,122
"COG2210",652,579,85,516,512,361
"COG2211",720,1118,1686,1149,891,1686
"COG2212",1,1,0,1,1,0
"COG2213",37,8,197,12,8,7
"COG2214",302,254,207,271,374,309
"COG2215",2,5,1,2,5,17
"COG2216",499,391,82,499,444,244
"COG2217",1539,1488,2673,1693,1344,2230
"COG2220",700,727,337,231,237,203
"COG2221",27,33,130,68,66,112
"COG2222",44,195,83,147,111,140
"COG2223",6,7,5,10,15,6
"COG2224",4,5,2,11,4,5
"COG2225",15,14,2,15,14,5
"COG2226",316,219,291,287,312,157
"COG2227",50,114,4,62,65,17
"COG2230",21,34,208,35,115,110
"COG2231",1,0,59,0,0,2
"COG2233",642,596,1488,685,752,992
"COG2234",874,751,212,659,834,632
"COG2235",35,19,157,6,0,5
"COG2236",2,0,0,1,3,13
"COG2239",388,684,373,523,337,736
"COG2240",305,327,404,349,328,302
"COG2241",223,278,211,347,218,272
"COG2242",196,295,207,279,249,285
"COG2243",94,174,175,241,178,115
"COG2244",2201,2532,1798,1612,3301,1707
"COG2246",19,52,74,6,15,42
"COG2247",0,0,48,2,0,0
"COG2249",115,110,29,138,119,78
"COG2250",0,1,0,2,0,0
"COG2252",138,313,794,221,287,460
"COG2253",0,0,5,0,12,1
"COG2255",365,387,526,412,287,445
"COG2256",324,450,928,607,386,521
"COG2257",2,6,14,11,20,40
"COG2258",44,34,117,46,25,92
"COG2259",206,108,10,131,169,80
"COG2261",4,1,59,2,2,4
"COG2262",502,503,590,365,432,603
"COG2264",339,397,390,378,310,401
"COG2265",496,514,1084,651,539,906
"COG2267",73,108,229,82,143,284
"COG2268",184,90,82,57,69,37
"COG2269",5,8,4,5,8,32
"COG2270",24,79,232,44,11,143
"COG2271",409,161,235,264,162,192
"COG2272",101,245,447,278,36,260
"COG2273",599,581,151,555,743,404
"COG2274",1264,851,769,1545,444,535
"COG2301",79,76,44,114,33,82
"COG2302",31,71,280,74,55,162
"COG2303",6,11,1,7,7,8
"COG2304",792,626,297,523,769,365
"COG2306",0,0,1,0,0,0
"COG2307",2,0,18,0,2,0
"COG2308",30,15,30,8,4,11
"COG2309",61,103,343,118,129,343
"COG2310",8,13,16,92,35,75
"COG2311",667,301,202,583,819,309
"COG2312",27,7,1,10,63,11
"COG2313",12,5,8,6,24,3
"COG2314",2,5,64,0,2,0
"COG2315",318,300,167,295,420,219
"COG2316",17,23,61,15,14,26
"COG2317",10,59,35,55,29,82
"COG2318",0,0,0,0,1,0
"COG2319",2,35,3,6,170,3
"COG2320",5,48,1,86,40,32
"COG2321",20,5,7,6,10,23
"COG2323",13,21,36,35,17,105
"COG2326",125,65,340,95,191,195
"COG2327",108,49,206,251,241,138
"COG2329",0,2,3,2,4,10
"COG2331",12,2,10,0,2,0
"COG2332",7,7,10,3,2,8
"COG2333",133,150,597,171,182,359
"COG2334",24,15,26,10,25,35
"COG2335",0,0,0,0,0,0
"COG2336",4,5,3,5,7,4
"COG2337",60,696,201,126,111,319
"COG2339",2,9,0,11,0,15
"COG2340",10,13,2,24,26,77
"COG2342",0,0,0,0,0,0
"COG2344",362,324,182,259,334,330
"COG2346",0,0,0,0,1,6
"COG2348",28,61,104,6,1,50
"COG2350",0,4,0,2,28,9
"COG2351",1,16,0,2,4,73
"COG2352",11,9,250,6,11,46
"COG2353",2,35,1,1,3,1
"COG2354",0,2,1,1,2,15
"COG2355",341,472,423,488,366,352
"COG2356",7,102,12,5,6,14
"COG2357",113,106,427,119,246,448
"COG2358",91,132,92,94,71,144
"COG2359",0,2,0,2,2,2
"COG2360",46,94,123,171,20,12
"COG2361",73,64,52,95,115,28
"COG2362",6,20,13,10,55,5
"COG2363",5,5,0,1,4,9
"COG2364",170,173,164,125,197,366
"COG2365",310,272,335,309,379,121
"COG2366",1,0,9,0,1,2
"COG2367",295,459,233,311,306,229
"COG2368",4,14,94,30,14,15
"COG2369",46,3,55,23,4,67
"COG2371",3,2,6,3,6,16
"COG2372",0,3,1,0,3,0
"COG2373",1457,952,790,1585,1261,695
"COG2374",97,10,0,13,0,72
"COG2375",3,6,3,4,7,2
"COG2376",63,101,299,72,133,80
"COG2377",35,103,9,115,16,53
"COG2378",233,44,91,35,192,143
"COG2379",13,62,95,68,52,47
"COG2382",340,562,433,627,194,400
"COG2384",13,13,63,35,54,125
"COG2385",378,463,395,492,450,657
"COG2386",7,7,6,5,9,25
"COG2388",153,74,66,64,171,50
"COG2390",35,36,293,59,55,91
"COG2391",9,14,9,5,15,53
"COG2404",1,37,59,0,0,13
"COG2405",0,0,3,1,4,18
"COG2406",63,31,7,18,31,3
"COG2407",946,1222,549,1332,917,866
"COG2409",1,0,286,0,0,0
"COG2414",46,105,92,78,29,71
"COG2421",8,25,3,41,23,6
"COG2423",1,5,5,17,140,66
"COG2425",278,159,201,330,287,168
"COG2426",2,15,1,5,4,19
"COG2431",475,428,159,468,400,318
"COG2440",2,5,32,4,12,7
"COG2452",48,13,150,18,34,184
"COG2453",0,7,3,1,8,2
"COG2454",1,0,0,0,0,1
"COG2461",9,5,409,23,36,99
"COG2501",23,32,96,35,35,74
"COG2502",278,285,452,277,195,305
"COG2503",0,0,0,6,0,13
"COG2508",169,231,705,164,288,602
"COG2509",520,675,706,659,393,789
"COG2510",12,32,49,26,26,70
"COG2513",44,129,11,112,188,111
"COG2514",0,0,0,0,0,0
"COG2515",22,27,98,23,15,44
"COG2516",0,0,0,0,0,0
"COG2518",2,2,0,3,1,0
"COG2519",9,0,39,0,0,0
"COG2602",31,15,45,48,31,65
"COG2603",1,1,3,1,2,0
"COG2604",7,0,0,4,9,168
"COG2605",1077,384,313,260,611,410
"COG2606",80,57,61,219,277,303
"COG2607",85,92,273,133,100,272
"COG2608",66,64,286,50,92,173
"COG2609",5,6,2,7,8,67
"COG2610",345,263,344,332,386,311
"COG2703",9,4,60,17,71,155
"COG2704",513,461,114,531,280,300
"COG2706",465,239,260,259,453,337
"COG2707",3,2,36,3,2,5
"COG2710",8,27,138,44,71,74
"COG2715",313,398,250,374,315,307
"COG2716",3,1,3,3,1,2
"COG2717",5,90,0,2,266,35
"COG2718",2,5,3,8,9,3
"COG2719",6,3,3,3,5,3
"COG2720",57,69,130,68,58,189
"COG2721",400,626,478,646,355,392
"COG2723",93,762,933,195,280,578
"COG2730",336,780,823,541,491,510
"COG2731",105,97,61,192,248,239
"COG2732",2,4,0,0,6,6
"COG2733",8,7,219,25,23,11
"COG2738",318,270,103,223,362,258
"COG2739",30,68,151,44,46,115
"COG2740",14,22,124,46,30,80
"COG2746",21,0,90,4,58,61
"COG2747",0,0,0,1,0,0
"COG2755",1881,1628,1102,1614,1626,1581
"COG2759",475,516,841,542,525,595
"COG2761",0,3,37,0,0,3
"COG2764",3,3,23,2,2,1
"COG2766",3,9,2,5,14,9
"COG2768",157,260,214,349,109,204
"COG2770",0,0,0,0,4,0
"COG2771",41,32,7,35,66,54
"COG2801",886,1570,2455,1138,1255,1361
"COG2804",47,79,239,97,121,144
"COG2805",49,55,194,80,130,177
"COG2807",10,10,16,3,13,8
"COG2812",1105,1047,1064,1147,869,1178
"COG2813",12,4,60,14,20,30
"COG2814",118,87,96,373,183,119
"COG2815",43,30,367,91,124,200
"COG2816",206,155,319,198,260,294
"COG2818",218,261,171,187,153,107
"COG2819",98,332,164,150,94,133
"COG2820",280,314,169,285,289,268
"COG2821",12,3,2,15,11,40
"COG2822",1,2,1,4,4,5
"COG2823",14,13,8,9,12,38
"COG2824",7,2,3,7,9,12
"COG2825",55,18,1,51,58,34
"COG2826",73,211,1230,156,2996,570
"COG2827",3,6,48,18,37,36
"COG2828",49,20,58,49,9,19
"COG2829",24,19,18,5,25,3
"COG2830",230,129,30,192,182,129
"COG2831",16,17,4,61,16,40
"COG2832",7,8,54,11,25,31
"COG2834",19,8,10,3,5,10
"COG2835",6,1,0,3,4,8
"COG2836",24,1,3,0,2,55
"COG2837",88,38,59,102,178,16
"COG2839",67,56,14,36,55,21
"COG2840",19,8,9,6,8,19
"COG2841",1,2,1,0,4,7
"COG2842",30,11,0,29,7,165
"COG2843",601,457,269,393,470,516
"COG2844",46,24,65,22,40,76
"COG2845",1,0,0,0,0,0
"COG2846",126,170,76,147,93,153
"COG2848",78,109,517,144,106,355
"COG2849",126,106,14,99,91,54
"COG2850",4,36,5,9,6,22
"COG2851",49,29,115,63,16,86
"COG2852",10,42,48,16,15,40
"COG2853",21,14,7,22,12,40
"COG2854",8,9,13,5,2,29
"COG2855",367,378,557,380,456,232
"COG2856",62,103,151,60,298,132
"COG2859",164,240,138,142,93,110
"COG2860",192,191,125,217,206,131
"COG2861",11,11,14,14,30,16
"COG2862",3,6,1,1,12,25
"COG2863",0,0,0,0,2,8
"COG2864",21,13,10,14,18,45
"COG2865",1200,861,1526,1387,1253,1103
"COG2866",19,231,42,191,15,92
"COG2867",2,1,0,2,4,2
"COG2868",27,22,95,46,44,94
"COG2869",145,141,98,152,106,149
"COG2870",44,96,123,135,45,56
"COG2871",266,220,153,261,219,267
"COG2872",38,53,126,74,54,63
"COG2873",934,914,973,914,859,1117
"COG2875",250,338,159,394,264,188
"COG2876",442,489,429,535,287,271
"COG2877",378,275,165,298,248,179
"COG2878",183,267,308,337,230,283
"COG2879",4,1,0,3,3,1
"COG2882",1,0,1,2,3,2
"COG2884",277,390,355,340,292,389
"COG2885",334,228,171,597,1534,374
"COG2887",11,0,116,0,0,0
"COG2890",361,331,550,328,354,470
"COG2891",19,14,11,7,14,14
"COG2893",78,111,303,66,61,100
"COG2894",58,37,147,80,75,235
"COG2895",276,364,201,290,251,421
"COG2896",61,47,174,96,54,116
"COG2897",18,20,23,9,12,27
"COG2898",27,2,137,13,1,28
"COG2900",2,1,1,2,3,6
"COG2901",2,0,2,1,6,19
"COG2904",6,4,1,1,12,26
"COG2906",1,1,0,1,4,3
"COG2907",0,1,0,0,1,0
"COG2908",116,120,60,316,395,247
"COG2909",41,17,11,45,86,70
"COG2910",45,47,17,34,111,14
"COG2911",17,38,235,72,51,159
"COG2912",3,7,1,0,8,17
"COG2913",15,9,3,1,9,22
"COG2914",2,2,1,1,3,11
"COG2915",2,1,0,5,5,17
"COG2916",13,3,2,4,20,9
"COG2917",15,4,9,7,15,13
"COG2918",6,73,150,208,7,206
"COG2919",9,3,30,5,6,23
"COG2920",6,1,2,4,5,11
"COG2921",9,1,3,2,4,17
"COG2922",4,3,1,4,2,1
"COG2923",2,2,2,3,3,6
"COG2924",13,4,3,1,4,14
"COG2925",23,13,15,9,17,48
"COG2926",3,5,0,9,6,6
"COG2927",5,3,1,7,6,28
"COG2928",0,0,5,20,2,0
"COG2929",15,49,9,4,4,5
"COG2931",49,51,4,176,204,24
"COG2932",50,63,82,47,66,167
"COG2933",0,2,0,6,8,14
"COG2935",0,0,14,0,3,1
"COG2936",302,213,35,153,279,175
"COG2937",6,16,12,7,6,59
"COG2938",2,2,1,2,0,6
"COG2939",0,0,9,0,0,0
"COG2942",495,605,262,862,399,267
"COG2943",4,16,2,11,14,4
"COG2944",15,2,2,9,6,7
"COG2945",0,0,0,0,2,10
"COG2946",86,46,341,64,117,226
"COG2947",14,4,0,1,0,1
"COG2948",9,11,0,0,1,4
"COG2949",101,34,19,18,40,3
"COG2951",35,10,11,15,12,26
"COG2954",250,207,303,173,193,224
"COG2956",18,11,10,11,11,42
"COG2957",478,251,168,350,392,335
"COG2958",1,0,0,0,0,6
"COG2959",2,1,3,0,3,22
"COG2960",2,3,2,1,3,0
"COG2961",80,15,1,96,68,29
"COG2962",55,20,73,24,26,52
"COG2963",134,114,130,94,327,255
"COG2964",39,71,184,79,76,65
"COG2965",9,5,8,5,12,25
"COG2966",434,513,606,422,373,539
"COG2967",3,6,0,4,3,1
"COG2968",17,31,77,34,31,23
"COG2969",12,4,1,7,14,15
"COG2971",4,14,76,7,14,21
"COG2972",989,1448,2107,1116,2509,3389
"COG2973",0,1,0,0,0,7
"COG2974",7,6,2,9,7,21
"COG2975",4,3,1,1,4,7
"COG2976",14,8,8,2,7,18
"COG2977",7,2,2,2,5,0
"COG2978",354,204,15,302,232,140
"COG2979",4,1,3,1,1,10
"COG2980",7,5,1,1,4,26
"COG2981",0,0,2,15,3,25
"COG2982",16,22,9,15,31,15
"COG2983",3,2,1,2,5,1
"COG2984",102,244,398,217,129,371
"COG2985",2170,2202,1009,2095,1811,1219
"COG2986",607,533,64,733,409,236
"COG2987",505,622,58,552,348,150
"COG2988",2,5,0,2,4,1
"COG2989",111,44,172,97,70,45
"COG2990",6,16,67,21,8,39
"COG2991",0,0,1,0,1,9
"COG2992",3,9,4,7,18,3
"COG2994",0,5,1,0,0,0
"COG2995",8,12,8,10,16,21
"COG2996",439,308,361,253,398,357
"COG2998",8,4,0,12,0,3
"COG2999",1,4,3,1,5,15
"COG3001",8,1,63,0,5,22
"COG3004",276,287,152,233,287,119
"COG3005",81,106,35,90,125,101
"COG3006",2,11,2,4,7,28
"COG3007",13,0,1,8,9,21
"COG3008",63,20,7,20,14,43
"COG3009",0,5,0,1,4,3
"COG3010",8,23,15,67,62,191
"COG3012",1,1,2,8,8,12
"COG3013",4,5,0,1,9,2
"COG3014",2,0,0,1,0,2
"COG3015",182,115,98,75,221,50
"COG3016",22,108,2,27,128,3
"COG3017",4,2,14,1,12,21
"COG3019",0,0,0,0,0,0
"COG3021",297,258,138,373,292,169
"COG3022",292,207,472,209,261,220
"COG3023",720,487,471,886,525,188
"COG3024",5,0,0,3,5,7
"COG3025",3,31,7,26,13,11
"COG3026",4,5,5,3,5,24
"COG3027",2,13,7,4,3,18
"COG3028",11,12,7,3,13,21
"COG3029",5,1,0,1,4,13
"COG3030",3,1,1,0,5,3
"COG3031",3,8,0,2,6,1
"COG3033",83,134,6,157,59,60
"COG3034",0,3,0,7,12,3
"COG3036",2,1,2,1,3,10
"COG3037",40,7,29,38,30,61
"COG3038",9,4,2,3,10,1
"COG3039",94,2063,43,330,532,561
"COG3040",114,65,37,109,154,38
"COG3041",61,75,45,54,945,51
"COG3042",0,3,2,3,6,2
"COG3043",5,6,3,3,6,16
"COG3044",9,13,30,28,55,116
"COG3045",12,4,0,2,11,18
"COG3047",4,1,0,2,2,1
"COG3048",1,27,65,49,29,17
"COG3049",644,465,467,503,609,517
"COG3050",0,2,2,1,2,9
"COG3051",42,94,96,167,28,118
"COG3052",12,26,11,41,11,16
"COG3053",18,15,98,39,32,103
"COG3054",1,1,2,7,8,23
"COG3055",81,78,10,242,183,124
"COG3056",4,5,2,5,4,19
"COG3057",1,1,3,2,3,21
"COG3058",17,11,10,8,12,22
"COG3059",237,209,12,173,191,102
"COG3060",1,2,3,2,4,10
"COG3061",0,2,0,0,0,13
"COG3062",2,0,2,2,3,9
"COG3063",0,0,1,0,0,5
"COG3064",0,1,1,1,5,22
"COG3065",7,1,0,5,6,12
"COG3066",1,3,2,0,3,6
"COG3067",5,3,2,2,6,24
"COG3068",4,1,3,2,5,12
"COG3069",240,172,144,165,96,169
"COG3070",35,32,27,18,32,55
"COG3071",8,10,0,6,6,43
"COG3072",9,15,1,12,13,65
"COG3073",3,2,2,0,2,13
"COG3074",2,1,0,1,1,4
"COG3075",75,111,2,16,9,60
"COG3076",3,0,1,10,6,13
"COG3077",55,79,37,54,35,115
"COG3078",1,3,0,0,1,11
"COG3079",3,6,0,5,3,10
"COG3080",3,7,1,1,4,11
"COG3081",5,4,2,3,4,13
"COG3082",2,2,0,1,4,12
"COG3083",89,144,14,74,18,86
"COG3084",1,4,0,4,4,7
"COG3085",4,4,2,4,7,23
"COG3086",1,4,2,19,3,7
"COG3087",7,4,8,6,10,12
"COG3088",18,21,8,9,15,37
"COG3089",1,1,2,2,5,11
"COG3090",129,317,190,141,293,320
"COG3091",1,1,7,1,3,21
"COG3092",4,5,0,3,2,6
"COG3093",100,30,10,47,18,39
"COG3094",1,3,3,4,2,6
"COG3095",2,5,3,2,2,15
"COG3096",10,21,6,12,11,66
"COG3097",1,5,0,0,6,7
"COG3098",2,2,1,0,2,12
"COG3099",2,2,4,0,4,4
"COG3100",5,3,0,1,3,5
"COG3101",0,2,0,6,5,14
"COG3102",0,4,4,2,1,11
"COG3103",92,41,25,67,64,214
"COG3104",585,648,465,458,479,421
"COG3105",6,6,4,5,4,9
"COG3106",3,3,2,1,5,11
"COG3107",6,10,2,10,11,42
"COG3108",0,3,0,1,7,14
"COG3109",2,5,6,1,4,14
"COG3110",6,2,0,4,3,10
"COG3111",4,4,1,9,19,30
"COG3112",1,1,1,0,0,6
"COG3113",2,1,0,2,5,15
"COG3114",0,0,0,0,1,5
"COG3115",1,0,0,6,2,19
"COG3116",1,1,2,4,3,2
"COG3117",14,9,9,4,15,26
"COG3118",1,0,9,2,2,20
"COG3119",6890,5373,1025,6013,6251,3025
"COG3120",2,3,0,3,5,7
"COG3121",47,30,19,21,89,15
"COG3122",4,2,1,4,11,4
"COG3123",3,2,0,1,5,1
"COG3124",16,44,0,49,4,5
"COG3125",0,1,0,1,8,0
"COG3126",0,4,1,2,1,1
"COG3127",4,9,4,5,8,2
"COG3128",9,5,1,0,2,4
"COG3129",102,13,1,49,118,6
"COG3130",0,0,0,0,2,2
"COG3131",12,12,4,7,16,6
"COG3132",0,0,0,2,7,3
"COG3133",4,2,2,3,0,5
"COG3134",2,4,1,1,4,0
"COG3135",0,0,1,2,2,0
"COG3136",3,1,0,0,8,1
"COG3137",1,3,0,5,2,3
"COG3138",1,2,1,3,0,2
"COG3139",2,2,0,0,3,3
"COG3140",0,0,1,0,1,3
"COG3141",1,1,1,1,2,1
"COG3142",243,208,90,142,170,179
"COG3143",5,3,2,2,3,0
"COG3144",1,2,17,15,19,74
"COG3145",0,3,0,1,6,0
"COG3147",1,2,2,0,1,0
"COG3148",3,2,0,2,3,4
"COG3149",1,5,0,0,2,0
