"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG1840",116,115,129,110,169,131
"COG1841",28,29,27,17,15,3
"COG1842",45,24,14,54,126,66
"COG1843",42,32,28,29,112,84
"COG1845",0,1,0,0,37,25
"COG1846",208,154,164,723,813,568
"COG1847",156,180,263,302,221,167
"COG1850",1,0,17,4,1,5
"COG1852",5,8,6,10,3,4
"COG1853",524,727,583,775,539,616
"COG1854",168,221,107,207,212,165
"COG1857",11,9,10,21,78,2
"COG1858",27,79,64,160,148,115
"COG1859",25,6,8,23,12,34
"COG1861",87,11,69,3,42,1
"COG1862",162,216,147,183,131,125
"COG1863",8,2,8,5,6,1
"COG1864",400,303,273,244,160,159
"COG1865",1,4,7,11,12,11
"COG1866",697,766,473,613,782,742
"COG1868",73,54,35,71,195,77
"COG1869",12,6,15,4,30,23
"COG1871",33,27,15,29,83,30
"COG1872",0,15,0,0,6,4
"COG1873",50,60,112,104,92,58
"COG1874",1056,1047,926,394,287,392
"COG1875",164,127,356,63,50,96
"COG1876",322,173,366,517,237,137
"COG1877",128,123,150,48,93,169
"COG1878",58,65,46,44,81,36
"COG1879",1019,1220,750,1331,1466,1393
"COG1881",3,4,5,2,34,30
"COG1882",1365,1024,1494,1251,1243,1662
"COG1883",921,789,665,715,692,769
"COG1884",803,698,548,686,548,625
"COG1886",48,19,26,60,127,68
"COG1887",387,574,429,537,329,139
"COG1892",0,0,0,1,1,0
"COG1893",429,337,410,321,551,490
"COG1894",95,97,67,264,360,247
"COG1895",102,139,43,41,52,63
"COG1896",171,158,308,257,317,162
"COG1897",366,413,262,400,409,318
"COG1898",511,601,662,430,321,384
"COG1899",0,4,4,2,0,0
"COG1900",1,7,13,3,2,0
"COG1902",536,413,504,598,639,572
"COG1903",312,265,234,59,72,139
"COG1904",453,512,289,348,457,426
"COG1905",88,104,95,100,68,100
"COG1906",14,13,21,4,5,0
"COG1908",17,11,27,28,10,1
"COG1910",9,5,13,15,7,4
"COG1912",0,1,3,4,1,0
"COG1913",0,70,2,0,0,0
"COG1914",370,144,173,227,232,262
"COG1915",8,18,12,10,6,15
"COG1917",376,444,272,333,461,297
"COG1918",263,250,138,724,670,398
"COG1921",25,17,41,16,53,84
"COG1922",234,402,288,300,124,225
"COG1923",15,16,24,36,15,17
"COG1924",730,1066,1127,1124,1192,781
"COG1925",197,143,143,241,422,358
"COG1928",45,59,89,62,48,64
"COG1929",281,280,162,243,255,239
"COG1930",0,0,0,0,3,2
"COG1932",453,456,312,435,413,369
"COG1934",1,4,6,1,25,29
"COG1937",173,84,131,165,127,119
"COG1939",130,82,220,181,144,101
"COG1940",1360,1612,1261,1507,1308,1228
"COG1942",0,1,3,4,2,10
"COG1943",316,344,550,743,342,228
"COG1944",0,4,247,7,37,28
"COG1945",0,0,0,0,0,0
"COG1946",0,2,1,1,24,15
"COG1947",329,400,264,319,367,265
"COG1949",1,1,7,5,29,27
"COG1950",0,1,79,9,0,0
"COG1951",513,616,341,490,649,630
"COG1952",2,2,8,15,39,44
"COG1953",4,3,10,1,20,31
"COG1954",42,32,31,26,59,85
"COG1956",104,114,60,73,85,80
"COG1957",44,51,239,153,104,99
"COG1959",312,308,255,407,406,294
"COG1960",699,656,494,446,704,876
"COG1961",5574,3507,7275,6484,4583,3949
"COG1963",37,49,101,85,44,54
"COG1964",11,6,7,9,3,2
"COG1965",1,0,4,4,14,14
"COG1966",741,845,447,731,921,771
"COG1968",455,481,562,572,510,318
"COG1969",4,50,17,21,27,36
"COG1970",150,150,263,171,116,120
"COG1971",248,204,414,415,312,312
"COG1972",8,22,15,17,61,98
"COG1974",245,221,413,427,404,280
"COG1975",166,133,116,200,328,250
"COG1977",0,0,0,0,11,9
"COG1979",147,118,167,350,410,566
"COG1982",407,311,435,511,831,652
"COG1983",97,48,52,67,47,49
"COG1984",23,30,26,26,107,59
"COG1985",362,530,278,103,128,91
"COG1986",1,0,22,17,22,34
"COG1987",31,16,16,29,74,55
"COG1988",9,11,8,49,23,34
"COG1989",91,101,202,75,48,27
"COG1990",24,11,4,5,3,5
"COG1992",11,2,6,6,1,4
"COG1993",0,1,0,0,1,0
"COG1994",68,117,240,189,62,53
"COG1995",369,326,180,285,249,280
"COG2000",26,48,19,26,6,2
"COG2001",209,144,348,220,207,196
"COG2002",138,130,307,278,268,156
"COG2003",408,502,479,464,531,413
"COG2005",6,7,23,10,29,27
"COG2006",56,87,81,39,7,14
"COG2008",336,313,265,291,319,421
"COG2009",2,9,11,12,21,20
"COG2010",0,57,1,0,2,1
"COG2011",115,114,105,108,143,127
"COG2013",93,34,70,140,94,79
"COG2015",81,120,51,109,121,155
"COG2017",1225,1486,1125,1131,1141,1250
"COG2020",3,15,15,11,2,5
"COG2021",14,65,19,5,8,1
"COG2022",207,198,137,180,239,212
"COG2025",495,513,359,462,441,519
"COG2026",2,15,9,24,18,0
"COG2027",58,40,44,189,202,262
"COG2030",182,213,138,130,99,148
"COG2031",15,5,18,12,28,41
"COG2032",3,12,2,8,13,13
"COG2033",31,74,55,72,50,38
"COG2035",26,29,134,341,144,57
"COG2038",383,325,266,254,257,355
"COG2039",8,13,11,29,33,22
"COG2040",7,3,37,5,7,56
"COG2041",1,0,4,2,19,16
"COG2043",3,5,5,8,1,5
"COG2045",4,3,1,4,2,0
"COG2046",0,0,0,1,1,0
"COG2048",41,29,55,12,5,1
"COG2049",27,21,15,23,108,39
"COG2050",299,251,152,245,242,276
"COG2052",41,44,108,49,45,45
"COG2055",43,49,51,64,76,90
"COG2056",3,2,9,8,5,11
"COG2057",40,25,35,6,14,15
"COG2059",615,680,384,481,550,577
"COG2060",412,619,310,273,262,407
"COG2062",0,1,8,0,5,9
"COG2063",0,1,0,1,11,47
"COG2064",4,0,17,6,48,3
"COG2065",19,53,5,28,6,10
"COG2066",269,209,221,46,163,363
"COG2067",78,283,117,46,25,21
"COG2068",30,42,60,53,49,55
"COG2069",8,11,22,10,2,2
"COG2070",609,418,433,454,698,597
"COG2071",232,515,327,326,328,293
"COG2072",0,0,0,0,1,0
"COG2073",242,178,180,172,188,334
"COG2076",18,75,49,82,77,89
"COG2077",110,123,132,116,94,129
"COG2078",1,1,21,3,3,1
"COG2079",15,6,55,11,40,54
"COG2080",129,109,123,142,226,182
"COG2081",406,374,524,514,578,428
"COG2082",167,105,98,88,93,159
"COG2084",79,83,68,87,163,116
"COG2085",3,0,41,1,4,0
"COG2086",382,390,301,400,331,460
"COG2087",168,147,149,156,124,232
"COG2088",217,99,159,211,367,103
"COG2089",242,148,238,69,160,238
"COG2091",123,27,46,85,153,122
"COG2094",3,2,5,9,1,1
"COG2095",313,190,253,279,285,317
"COG2096",175,175,195,183,110,207
"COG2099",295,284,234,181,209,328
"COG2102",22,35,22,10,13,0
"COG2103",194,169,101,50,105,128
"COG2104",2,0,4,4,8,11
"COG2105",2,1,1,3,14,23
"COG2107",13,5,17,3,1,0
"COG2108",8,7,0,37,3,1
"COG2109",116,114,106,133,110,108
"COG2110",198,202,165,297,239,183
"COG2111",17,10,17,27,6,5
"COG2113",105,45,56,10,52,105
"COG2114",9,7,25,4,2,2
"COG2115",198,174,132,251,182,249
"COG2116",68,78,85,114,229,158
"COG2119",17,33,18,48,34,1
"COG2120",75,96,56,58,59,45
"COG2121",0,23,1,2,0,0
"COG2122",0,3,8,0,1,0
"COG2127",11,84,27,28,13,17
"COG2128",3,2,3,6,28,30
"COG2129",58,41,69,114,88,64
"COG2130",2,3,0,0,22,25
"COG2131",99,103,145,390,228,256
"COG2132",2,83,0,0,59,78
"COG2133",2,0,1,0,22,21
"COG2134",1,1,0,0,29,21
"COG2135",16,29,18,13,21,53
"COG2137",47,49,148,90,55,50
"COG2140",59,122,108,27,7,22
"COG2141",3,3,3,0,71,75
"COG2142",0,0,0,1,21,19
"COG2143",0,0,0,2,0,0
"COG2145",138,197,111,46,86,56
"COG2146",2,2,1,0,27,49
"COG2148",1464,1098,1107,1122,1085,1202
"COG2149",1,1,0,0,17,9
"COG2151",80,204,60,110,60,80
"COG2152",651,671,426,523,489,804
"COG2153",25,11,18,8,26,15
"COG2155",22,30,80,60,25,22
"COG2156",42,76,30,89,93,112
"COG2158",15,5,13,34,23,18
"COG2159",78,215,104,127,63,55
"COG2160",422,576,273,301,282,459
"COG2161",18,30,6,10,15,13
"COG2162",5,4,7,5,21,42
"COG2163",0,7,2,5,1,3
"COG2165",10,4,3,9,45,87
"COG2166",164,181,108,97,95,171
"COG2168",1,0,0,1,11,20
"COG2169",31,21,55,15,51,67
"COG2170",0,1,0,0,25,28
"COG2171",24,24,36,11,30,17
"COG2172",101,123,201,164,168,104
"COG2173",177,167,115,32,78,243
"COG2175",1,0,0,0,14,24
"COG2176",792,663,2053,1343,933,659
"COG2177",448,503,604,489,468,327
"COG2179",115,62,258,179,139,96
"COG2180",1,2,11,1,26,37
"COG2181",1,1,2,2,18,40
"COG2182",288,228,85,255,584,281
"COG2183",727,875,1168,895,781,572
"COG2184",84,134,186,199,140,167
"COG2185",220,205,161,652,510,558
"COG2186",283,215,269,343,497,444
"COG2188",234,194,264,432,407,420
"COG2189",160,783,375,294,273,399
"COG2190",323,196,209,492,334,270
"COG2191",1,2,11,10,6,2
"COG2192",3,11,51,6,3,0
"COG2193",74,43,66,6,51,84
"COG2194",359,432,468,187,322,495
"COG2195",1247,1581,1067,1121,1324,1056
"COG2197",1904,1141,1567,1336,1225,1734
"COG2198",37,10,20,12,235,297
"COG2199",1355,712,724,1760,3012,1671
"COG2200",600,283,351,782,1407,1017
"COG2201",122,40,40,122,194,106
"COG2202",130,32,171,47,367,502
"COG2203",8,14,234,87,64,46
"COG2204",2434,3156,2040,1128,1510,2409
"COG2205",643,779,574,568,717,489
"COG2206",435,306,285,544,1504,610
"COG2207",8740,7424,7512,8448,7133,9337
"COG2208",213,304,547,150,141,69
"COG2209",150,144,61,114,112,149
"COG2210",95,70,68,294,304,503
"COG2211",1337,1359,738,1181,1592,1414
"COG2212",1,6,1,10,1,1
"COG2213",31,56,28,82,117,142
"COG2214",73,65,82,342,293,301
"COG2215",0,1,0,1,15,18
"COG2216",412,734,330,304,268,380
"COG2217",2671,1946,2223,2021,2193,2060
"COG2220",641,856,821,775,459,513
"COG2221",75,63,56,134,120,57
"COG2222",90,54,72,96,190,278
"COG2223",0,0,5,0,62,58
"COG2224",2,3,2,0,30,34
"COG2225",3,3,0,1,77,120
"COG2226",159,220,137,190,135,239
"COG2227",44,53,51,23,12,31
"COG2230",22,29,66,131,136,67
"COG2231",0,0,0,1,0,0
"COG2233",610,723,399,809,1051,958
"COG2234",529,370,388,318,433,807
"COG2235",34,25,47,18,12,5
"COG2236",0,2,0,1,0,0
"COG2239",663,456,405,609,662,526
"COG2240",298,326,226,304,307,369
"COG2241",274,189,219,160,254,299
"COG2242",269,197,220,147,209,326
"COG2243",143,106,138,104,111,150
"COG2244",2374,1965,2734,2237,1808,1895
"COG2246",83,83,101,191,87,63
"COG2249",69,66,114,14,101,91
"COG2250",0,0,0,1,0,0
"COG2252",313,394,312,555,517,422
"COG2253",0,36,23,0,0,0
"COG2255",477,548,696,534,468,453
"COG2256",550,654,768,635,569,407
"COG2257",7,5,7,14,59,15
"COG2258",95,72,48,72,154,135
"COG2259",81,55,70,21,69,103
"COG2261",0,0,2,1,8,16
"COG2262",554,631,401,190,172,192
"COG2264",420,359,272,392,448,363
"COG2265",748,745,912,873,990,766
"COG2267",206,188,149,274,386,242
"COG2268",185,109,116,35,88,68
"COG2269",1,1,0,1,48,40
"COG2270",98,92,61,81,171,162
"COG2271",472,447,189,194,206,191
"COG2272",145,555,297,211,258,177
"COG2273",270,372,318,417,498,433
"COG2274",583,716,1035,523,470,1095
"COG2301",100,14,33,44,90,75
"COG2302",139,120,192,252,161,128
"COG2303",4,3,9,1,33,79
"COG2304",666,649,448,632,393,453
"COG2306",0,10,4,48,4,0
"COG2308",0,2,3,4,5,0
"COG2309",269,197,357,360,351,244
"COG2310",29,20,29,67,87,15
"COG2311",295,353,232,210,184,391
"COG2312",7,1,2,9,25,0
"COG2313",5,10,21,20,25,18
"COG2314",0,9,9,16,8,0
"COG2315",301,414,348,252,243,245
"COG2316",54,54,61,76,105,29
"COG2317",45,46,57,19,73,103
"COG2319",7,3,27,59,6,37
"COG2320",14,6,25,17,8,16
"COG2321",1,1,5,0,21,40
"COG2323",115,90,439,214,83,99
"COG2326",96,165,126,200,243,104
"COG2327",142,117,367,35,55,175
"COG2329",0,0,3,1,5,15
"COG2331",0,1,4,0,1,1
"COG2332",0,2,8,2,24,22
"COG2333",368,277,935,683,440,285
"COG2334",2,4,8,12,62,35
"COG2335",0,6,0,9,0,0
"COG2336",0,0,0,0,6,20
"COG2337",401,195,327,491,327,323
"COG2339",13,86,143,80,33,4
"COG2340",51,44,31,67,64,55
"COG2342",0,0,2,0,0,0
"COG2344",319,259,214,297,293,311
"COG2346",0,1,0,3,0,0
"COG2348",57,60,794,247,32,2
"COG2350",0,2,1,0,4,4
"COG2351",0,17,2,56,35,40
"COG2352",4,8,4,10,54,56
"COG2353",19,0,0,0,19,12
"COG2354",0,1,0,0,15,19
"COG2355",294,532,329,395,370,358
"COG2356",8,35,11,73,13,21
"COG2357",235,170,448,389,411,189
"COG2358",44,36,45,178,266,125
"COG2359",24,10,92,18,3,0
"COG2360",36,204,39,34,35,45
"COG2361",43,103,40,93,42,28
"COG2362",2,1,28,19,2,14
"COG2363",0,1,2,1,15,25
"COG2364",227,166,191,148,61,36
"COG2365",226,164,133,92,134,221
"COG2366",0,4,0,9,18,1
"COG2367",345,513,222,290,184,208
"COG2368",19,19,40,18,36,93
"COG2369",6,28,73,18,44,36
"COG2371",16,15,9,19,7,3
"COG2372",1,0,0,0,12,9
"COG2373",910,1142,591,680,801,892
"COG2374",42,14,3,7,15,70
"COG2375",0,1,0,0,12,37
"COG2376",94,92,162,148,57,65
"COG2377",33,74,49,9,69,72
"COG2378",162,168,130,107,144,113
"COG2379",81,94,66,61,154,117
"COG2382",274,553,298,299,427,355
"COG2384",99,62,134,163,158,63
"COG2385",597,382,741,645,701,633
"COG2386",1,3,2,2,6,19
"COG2388",57,50,71,38,38,85
"COG2390",54,51,51,87,77,37
"COG2391",6,3,11,1,52,75
"COG2404",7,13,1,2,0,0
"COG2405",9,6,5,13,31,0
"COG2406",11,9,14,11,5,40
"COG2407",1022,834,622,772,785,1000
"COG2414",151,50,28,31,134,168
"COG2421",12,21,9,13,4,1
"COG2423",53,96,58,100,106,32
"COG2425",128,262,98,155,186,166
"COG2426",5,15,21,60,6,5
"COG2431",266,323,204,284,172,270
"COG2440",2,0,3,0,26,31
"COG2452",82,15,38,62,29,14
"COG2453",0,1,0,0,17,31
"COG2454",0,0,0,0,1,2
"COG2461",57,13,52,53,114,69
"COG2501",64,45,45,108,88,74
"COG2502",298,372,195,300,339,376
"COG2508",156,110,161,590,539,375
"COG2509",824,865,1179,894,929,715
"COG2510",85,47,162,137,88,48
"COG2513",69,69,47,31,243,107
"COG2515",10,37,37,7,32,28
"COG2516",0,5,182,3,1,0
"COG2518",0,0,2,0,11,6
"COG2519",0,1,3,1,1,0
"COG2602",55,62,80,92,81,29
"COG2603",3,1,1,0,22,28
"COG2604",28,8,18,27,123,42
"COG2605",371,188,272,335,376,507
"COG2606",217,263,416,338,293,226
"COG2607",253,187,142,302,336,189
"COG2608",133,104,145,160,128,164
"COG2609",2,2,1,2,49,55
"COG2610",309,158,194,211,537,388
"COG2703",16,5,10,61,133,47
"COG2704",342,238,206,177,296,306
"COG2706",220,186,190,211,333,368
"COG2707",1,7,0,4,14,22
"COG2710",149,32,100,123,55,71
"COG2715",313,433,252,342,283,271
"COG2716",0,0,0,0,16,26
"COG2717",89,9,17,10,82,188
"COG2718",1,1,1,1,25,24
"COG2719",1,1,0,0,21,17
"COG2720",103,148,727,438,172,137
"COG2721",480,492,367,317,547,501
"COG2723",477,528,326,735,587,680
"COG2730",799,900,707,1095,582,188
"COG2731",288,226,178,246,283,220
"COG2732",2,0,0,0,7,13
"COG2733",0,20,60,59,37,62
"COG2738",294,185,174,216,272,209
"COG2739",74,83,224,197,116,61
"COG2740",78,60,142,119,109,59
"COG2746",55,30,26,29,101,12
"COG2755",1671,1447,1120,1468,1471,1407
"COG2759",698,657,816,680,624,506
"COG2761",1,0,2,4,8,0
"COG2764",1,1,7,0,18,13
"COG2766",3,1,0,1,31,41
"COG2768",218,268,213,187,138,147
"COG2770",16,1,0,1,17,0
"COG2771",12,15,35,15,133,155
"COG2801",1083,1042,2482,815,599,706
"COG2804",170,269,129,396,354,253
"COG2805",217,215,121,338,306,135
"COG2807",6,33,2,4,49,69
"COG2812",973,1261,1376,1178,1105,1058
"COG2813",7,8,102,33,55,89
"COG2814",199,297,170,220,275,284
"COG2815",143,110,393,279,222,111
"COG2816",292,253,126,249,329,238
"COG2818",163,163,338,135,91,198
"COG2819",180,138,293,86,69,63
"COG2820",300,238,204,244,250,292
"COG2821",1,3,14,3,32,40
"COG2822",3,3,1,0,17,34
"COG2823",1,5,6,6,58,64
"COG2824",3,1,0,1,29,19
"COG2825",9,8,10,12,21,37
"COG2826",450,665,563,522,789,214
"COG2827",48,31,68,61,47,30
"COG2828",29,2,24,9,29,10
"COG2829",5,18,11,2,23,20
"COG2830",165,116,84,79,110,151
"COG2831",17,9,7,4,6,7
"COG2832",14,22,22,57,58,39
"COG2834",4,2,191,32,22,28
"COG2835",0,0,1,0,2,8
"COG2836",3,1,8,10,18,5
"COG2837",9,5,7,4,41,88
"COG2839",63,15,23,13,15,22
"COG2840",0,2,10,4,34,29
"COG2841",0,0,0,0,1,2
"COG2842",16,198,95,52,48,0
"COG2843",580,367,715,552,426,457
"COG2844",4,9,25,2,24,15
"COG2845",0,2,1,0,0,0
"COG2846",69,107,81,94,74,91
"COG2848",242,353,170,402,438,196
"COG2849",101,63,30,84,84,12
"COG2850",2,0,0,0,29,36
"COG2851",76,15,27,21,68,84
"COG2852",13,43,36,65,27,50
"COG2853",1,3,10,6,30,32
"COG2854",1,3,6,2,24,24
"COG2855",314,459,274,236,210,246
"COG2856",260,146,88,358,230,106
"COG2859",136,236,89,121,92,89
"COG2860",174,122,151,168,133,147
"COG2861",8,2,23,7,35,38
"COG2862",1,1,1,0,7,8
"COG2863",0,2,0,1,0,0
"COG2864",2,4,5,5,35,33
"COG2865",914,812,853,921,873,673
"COG2866",85,136,221,98,115,40
"COG2867",2,1,0,0,4,5
"COG2868",52,37,124,72,85,32
"COG2869",103,128,78,93,85,61
"COG2870",37,155,100,61,71,76
"COG2871",245,241,154,212,129,183
"COG2872",78,104,122,122,169,125
"COG2873",1173,1061,547,1053,1136,947
"COG2875",266,172,193,150,156,403
"COG2876",422,549,327,423,337,501
"COG2877",204,302,156,192,150,179
"COG2878",328,335,214,312,320,300
"COG2879",0,1,0,0,11,22
"COG2882",0,0,0,1,16,21
"COG2884",325,412,525,377,357,330
"COG2885",146,243,143,434,342,291
"COG2887",16,2,4,3,1,0
"COG2890",429,492,543,448,441,431
"COG2891",1,3,1,3,34,22
"COG2893",66,49,53,141,130,163
"COG2894",131,139,255,249,262,138
"COG2895",298,252,210,299,406,161
"COG2896",135,81,63,121,200,176
"COG2897",1,3,16,9,43,69
"COG2898",6,5,10,9,11,13
"COG2900",0,0,0,0,7,9
"COG2901",1,2,3,1,15,13
"COG2904",1,5,14,3,20,36
"COG2906",0,1,0,0,4,8
"COG2907",0,0,0,0,2,0
"COG2908",253,374,204,209,217,267
"COG2909",55,92,65,92,197,88
"COG2910",7,21,39,12,10,38
"COG2911",18,88,75,129,84,103
"COG2912",0,0,0,1,23,21
"COG2913",2,2,2,2,19,20
"COG2914",0,1,0,0,11,9
"COG2915",0,1,0,1,19,24
"COG2916",0,1,2,1,23,18
"COG2917",0,2,7,7,15,13
"COG2918",20,19,9,5,58,50
"COG2919",2,2,3,3,14,13
"COG2920",1,0,1,0,12,7
"COG2921",0,2,4,1,10,11
"COG2922",2,1,0,0,17,10
"COG2923",1,1,0,0,18,21
"COG2924",0,5,4,0,10,10
"COG2925",2,3,16,6,34,20
"COG2926",0,1,0,0,9,7
"COG2927",0,0,1,2,16,21
"COG2928",0,7,3,17,1,0
"COG2929",4,8,9,9,16,0
"COG2931",73,23,145,160,84,80
"COG2932",82,61,81,169,154,111
"COG2933",1,0,0,0,24,39
"COG2935",0,4,5,2,3,0
"COG2936",258,90,135,69,208,271
"COG2937",1,6,0,2,81,94
"COG2938",1,0,0,0,12,16
"COG2939",0,0,8,1,0,0
"COG2942",372,679,418,407,354,326
"COG2943",2,3,1,1,48,79
"COG2944",8,5,15,22,26,28
"COG2945",0,0,0,2,0,0
"COG2946",127,69,174,153,145,145
"COG2947",0,0,3,4,3,0
"COG2948",0,0,4,0,27,1
"COG2949",23,37,220,65,55,45
"COG2951",2,1,11,0,12,9
"COG2954",196,275,279,221,236,150
"COG2956",2,1,5,2,35,27
"COG2957",314,230,160,357,316,168
"COG2958",0,0,1,23,0,1
"COG2959",0,1,0,0,8,9
"COG2960",1,0,0,0,7,10
"COG2961",37,3,31,6,27,75
"COG2962",14,11,27,13,33,19
"COG2963",213,150,128,234,331,509
"COG2964",44,70,53,78,89,78
"COG2965",0,3,6,0,10,12
"COG2966",163,181,115,523,584,449
"COG2967",0,1,0,0,20,29
"COG2968",12,26,29,58,33,46
"COG2969",2,1,8,0,8,6
"COG2971",11,29,12,33,54,30
"COG2972",2782,1720,2081,3180,3575,2545
"COG2973",0,0,0,1,3,3
"COG2974",2,1,0,1,33,32
"COG2975",0,0,1,2,7,2
"COG2976",1,1,1,3,23,20
"COG2977",8,6,0,0,13,9
"COG2978",197,89,315,165,135,205
"COG2979",0,0,0,0,19,33
"COG2980",0,1,4,0,17,28
"COG2981",0,3,4,0,3,4
"COG2982",2,4,2,0,96,138
"COG2983",1,0,1,0,18,15
"COG2984",292,249,222,308,392,351
"COG2985",1696,1634,979,745,915,1456
"COG2986",421,225,345,23,66,153
"COG2987",453,277,242,88,153,406
"COG2988",2,3,1,0,11,24
"COG2989",27,203,28,51,35,52
"COG2990",8,16,1,5,40,26
"COG2992",2,4,0,0,32,47
"COG2994",2,0,0,1,2,0
"COG2995",3,4,1,0,72,68
"COG2996",335,268,208,294,336,254
"COG2998",1,4,1,6,1,0
"COG2999",0,3,0,1,4,8
"COG3001",1,1,0,1,8,4
"COG3004",188,110,202,75,103,329
"COG3005",20,21,41,15,15,34
"COG3006",3,0,0,1,32,41
"COG3007",10,21,29,40,9,1
"COG3008",2,3,12,3,85,107
"COG3009",0,0,0,0,26,28
"COG3010",85,60,38,51,58,177
"COG3012",1,0,4,2,10,31
"COG3013",8,2,0,0,23,22
"COG3014",0,2,6,2,1,0
"COG3015",73,130,60,16,34,119
"COG3016",73,28,25,35,7,114
"COG3017",0,2,7,5,12,11
"COG3019",0,0,0,0,1,1
"COG3021",325,248,171,201,237,137
"COG3022",205,246,159,188,249,165
"COG3023",358,777,326,195,222,411
"COG3024",0,1,1,0,5,0
"COG3025",34,9,7,17,15,15
"COG3026",1,0,0,0,25,44
"COG3027",2,5,10,13,24,25
"COG3028",0,1,5,1,22,13
"COG3029",0,1,0,0,13,11
"COG3030",0,3,0,0,14,12
"COG3031",1,1,0,0,19,34
"COG3033",179,156,152,65,84,93
"COG3034",2,32,4,1,18,12
"COG3036",0,0,0,0,7,10
"COG3037",27,29,16,74,45,45
"COG3038",3,0,1,1,43,56
"COG3039",83,64,2204,317,239,412
"COG3040",23,46,48,65,63,103
"COG3041",82,140,81,83,48,37
"COG3042",1,1,0,0,13,17
"COG3043",4,1,1,1,19,21
"COG3044",84,34,78,75,126,89
"COG3045",0,4,12,4,16,14
"COG3047",0,0,0,0,8,6
"COG3048",42,9,11,25,88,54
"COG3049",472,309,697,163,171,107
"COG3050",0,1,0,1,10,14
"COG3051",39,18,40,38,86,184
"COG3052",11,5,5,12,24,35
"COG3053",13,14,29,20,55,100
"COG3054",0,1,0,0,22,17
"COG3055",127,366,147,101,92,148
"COG3056",1,2,0,0,31,23
"COG3057",0,3,0,0,12,13
"COG3058",0,4,10,3,37,27
"COG3059",135,65,106,16,47,136
"COG3060",2,0,0,0,8,7
"COG3061",0,1,0,0,5,5
"COG3062",0,0,0,1,13,15
"COG3063",0,1,0,0,0,1
"COG3064",1,4,1,1,25,24
"COG3065",2,0,0,0,21,27
"COG3066",1,2,0,0,19,8
"COG3067",0,4,0,1,36,43
"COG3068",1,1,0,1,21,26
"COG3069",33,57,134,82,136,92
"COG3070",14,35,40,62,82,41
"COG3071",1,4,0,2,23,23
"COG3072",4,2,1,0,18,22
"COG3073",0,1,1,0,23,16
"COG3074",0,0,0,1,10,16
"COG3075",126,26,25,12,35,38
"COG3076",0,0,0,1,25,24
"COG3077",117,83,92,33,36,37
"COG3078",0,0,0,1,15,13
"COG3079",3,0,0,1,23,33
"COG3080",0,0,0,0,9,7
"COG3081",1,1,0,2,32,33
"COG3082",0,0,1,1,7,12
"COG3083",21,54,52,16,56,77
"COG3084",1,0,0,0,24,20
"COG3085",2,2,0,0,22,18
"COG3086",0,0,0,0,15,14
"COG3087",1,3,3,1,37,36
"COG3088",3,4,4,4,49,40
"COG3089",2,1,0,1,8,7
"COG3090",200,107,130,142,273,290
"COG3091",1,0,0,1,12,16
"COG3092",0,0,0,1,9,16
"COG3093",40,12,50,41,47,79
"COG3094",1,0,1,0,13,28
"COG3095",0,0,0,0,16,12
"COG3096",2,2,0,1,78,116
"COG3097",1,1,0,0,5,14
"COG3098",1,1,2,2,5,8
"COG3099",1,0,0,1,6,13
"COG3100",0,2,0,0,13,9
"COG3101",0,2,0,0,16,15
"COG3102",1,0,0,0,10,14
"COG3103",110,109,168,191,181,132
"COG3104",455,417,353,370,431,406
"COG3105",0,0,0,0,21,16
"COG3106",3,0,0,0,30,33
"COG3107",3,2,0,0,54,56
"COG3108",2,2,0,0,20,19
"COG3109",1,1,1,0,18,18
"COG3110",1,1,0,0,17,31
"COG3111",2,7,2,11,27,34
"COG3112",0,0,0,0,9,18
"COG3113",1,2,0,0,12,16
"COG3114",0,0,0,0,2,6
"COG3115",0,0,0,0,9,4
"COG3116",0,2,0,0,21,25
"COG3117",3,3,7,2,33,30
"COG3118",0,0,0,0,11,15
"COG3119",3711,3404,2381,1748,2163,4393
"COG3120",0,0,1,0,16,15
"COG3121",9,7,4,4,174,188
"COG3122",3,1,0,0,13,40
"COG3123",0,0,1,0,7,1
"COG3124",13,30,29,4,20,26
"COG3125",0,0,0,0,13,10
"COG3126",0,0,1,0,13,11
"COG3127",0,1,0,0,38,61
"COG3128",1,0,1,0,23,22
"COG3129",15,5,12,5,28,63
"COG3130",0,1,1,0,1,5
"COG3131",5,0,0,0,62,78
"COG3132",0,1,0,0,25,16
"COG3133",1,23,0,0,12,17
"COG3134",2,2,0,0,13,16
"COG3135",0,0,0,0,2,1
"COG3136",1,0,0,0,5,5
"COG3137",0,0,0,1,7,9
"COG3138",0,1,1,0,21,16
"COG3139",0,0,0,0,8,15
"COG3140",0,0,0,0,3,5
"COG3141",0,0,0,0,12,10
"COG3142",209,124,107,207,155,201
"COG3143",0,0,0,0,18,23
"COG3144",24,30,9,26,130,83
"COG3145",0,0,0,0,18,22
"COG3147",0,0,0,0,8,9
"COG3148",0,0,0,0,13,14
"COG3149",0,0,0,1,5,8
"COG3150",2,19,2,15,32,44
"COG3151",0,0,0,0,11,11
"COG3152",12,35,45,40,43,42
"COG3153",89,63,65,45,93,98
"COG3154",1,0,1,0,18,18
"COG3155",0,0,2,2,10,13
"COG3156",2,1,0,0,28,71
"COG3157",5,4,2,1,28,12
"COG3158",17,193,13,103,50,52
"COG3159",2,1,5,0,19,14
"COG3160",0,0,0,0,16,26
