"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG1835",251,365,613,503,393,204
"COG1837",39,90,34,60,79,47
"COG1838",675,515,448,484,411,469
"COG1840",216,172,133,181,139,111
"COG1841",9,12,7,33,21,35
"COG1842",17,72,12,18,29,131
"COG1843",45,41,29,52,60,47
"COG1845",2,0,8,0,1,60
"COG1846",402,652,567,563,621,479
"COG1847",124,304,99,127,208,146
"COG1850",4,12,4,7,7,2
"COG1852",4,7,2,7,7,16
"COG1853",477,558,382,491,370,385
"COG1854",175,294,180,212,187,242
"COG1857",1,69,1,7,22,129
"COG1858",80,183,96,88,52,103
"COG1859",15,28,9,14,4,51
"COG1861",22,7,95,77,81,1
"COG1862",184,160,212,183,163,145
"COG1863",7,2,11,10,7,4
"COG1864",372,366,373,246,309,326
"COG1865",7,1,6,10,11,1
"COG1866",774,709,697,719,722,715
"COG1868",83,101,18,54,75,89
"COG1869",34,8,15,7,13,64
"COG1871",32,41,17,38,30,8
"COG1872",8,2,3,7,2,34
"COG1873",32,58,29,35,76,16
"COG1874",1610,838,952,1315,835,549
"COG1875",133,80,198,241,177,2
"COG1876",112,191,36,173,156,53
"COG1877",86,19,175,236,135,51
"COG1878",31,114,37,53,82,22
"COG1879",1206,1280,1160,1256,1175,1696
"COG1881",21,37,7,3,21,101
"COG1882",1067,1098,1198,1161,1361,1413
"COG1883",696,735,999,882,883,271
"COG1884",531,869,1047,904,830,327
"COG1886",43,18,19,44,63,43
"COG1887",349,318,190,404,355,298
"COG1892",0,0,1,0,0,0
"COG1893",254,391,522,348,464,189
"COG1894",318,267,395,300,249,193
"COG1895",230,16,109,52,53,166
"COG1896",106,210,124,147,201,179
"COG1897",102,176,95,393,373,516
"COG1898",545,465,516,552,391,258
"COG1899",2,1,0,1,1,0
"COG1900",0,2,13,6,4,0
"COG1902",400,735,583,591,584,674
"COG1903",167,169,348,303,500,116
"COG1904",576,450,483,435,560,465
"COG1905",98,63,158,111,48,53
"COG1906",28,9,14,17,29,9
"COG1908",21,11,5,15,27,2
"COG1910",5,19,13,14,32,1
"COG1912",1,0,0,1,0,0
"COG1913",1,24,0,0,0,130
"COG1914",148,289,403,287,319,236
"COG1915",7,30,23,22,6,0
"COG1917",376,481,447,448,499,184
"COG1918",733,894,711,633,903,592
"COG1921",62,45,26,45,26,122
"COG1922",135,168,292,199,188,341
"COG1923",5,16,13,18,17,65
"COG1924",715,1101,307,868,823,986
"COG1925",150,196,129,161,230,489
"COG1928",62,36,18,82,38,3
"COG1929",275,238,244,287,307,395
"COG1930",0,1,0,3,1,0
"COG1932",402,549,522,477,493,379
"COG1934",5,1,7,7,14,54
"COG1937",69,137,61,99,136,148
"COG1939",106,151,52,114,129,65
"COG1940",1197,1486,1484,1228,1613,1648
"COG1941",1,0,0,0,0,0
"COG1942",0,4,4,1,9,25
"COG1943",205,393,312,332,190,499
"COG1944",3,0,9,1,7,74
"COG1945",0,0,5,0,2,0
"COG1946",0,30,6,0,6,105
"COG1947",320,464,291,318,299,438
"COG1949",7,46,5,4,15,130
"COG1950",0,0,0,1,1,4
"COG1951",673,598,508,539,517,601
"COG1952",2,3,5,1,14,61
"COG1953",12,9,11,7,6,66
"COG1954",27,18,22,10,16,30
"COG1956",57,95,168,73,101,89
"COG1957",27,138,54,57,86,295
"COG1959",171,391,151,250,375,255
"COG1960",631,669,763,774,630,690
"COG1961",2231,3037,2815,4571,4855,1362
"COG1963",44,25,24,45,25,18
"COG1964",10,4,2,3,26,1
"COG1965",4,2,4,2,5,26
"COG1966",236,328,208,689,875,850
"COG1968",451,504,480,433,454,490
"COG1969",23,17,40,64,15,114
"COG1970",134,102,189,61,43,36
"COG1971",178,290,225,285,256,131
"COG1972",52,14,60,82,11,256
"COG1974",191,446,212,260,251,429
"COG1975",105,191,105,133,265,372
"COG1977",0,2,2,1,9,9
"COG1979",379,352,526,493,470,254
"COG1982",265,483,247,132,205,287
"COG1983",45,48,148,60,65,20
"COG1984",15,58,29,11,8,22
"COG1985",482,424,447,367,471,412
"COG1986",6,1,5,0,1,60
"COG1987",27,18,11,24,29,23
"COG1988",17,7,18,20,16,67
"COG1989",60,49,38,80,90,136
"COG1990",0,5,1,6,18,1
"COG1992",0,5,16,2,2,2
"COG1993",6,10,4,1,0,0
"COG1994",35,104,37,87,119,52
"COG1995",347,371,466,317,313,287
"COG2000",26,23,51,19,7,3
"COG2001",129,199,229,198,223,115
"COG2002",82,115,71,137,193,42
"COG2003",569,344,449,377,359,611
"COG2005",11,24,13,25,28,66
"COG2006",79,49,71,146,55,69
"COG2008",494,267,409,333,430,222
"COG2009",3,4,12,4,18,65
"COG2010",3,1,0,25,5,0
"COG2011",88,154,85,134,140,193
"COG2013",133,49,33,54,80,148
"COG2014",0,3,0,4,1,0
"COG2015",71,52,51,88,25,79
"COG2017",1194,1291,1360,1367,1204,1274
"COG2020",13,11,0,13,2,4
"COG2021",10,5,15,16,1,0
"COG2022",233,231,199,207,189,234
"COG2025",457,441,447,598,427,512
"COG2026",8,28,20,5,8,16
"COG2027",132,210,240,212,216,177
"COG2030",199,318,247,185,208,389
"COG2031",31,37,15,20,7,71
"COG2032",1,8,17,19,1,38
"COG2033",119,96,38,33,40,145
"COG2035",77,132,56,171,43,47
"COG2038",66,89,129,326,379,272
"COG2039",17,53,12,20,44,80
"COG2040",16,20,32,21,20,84
"COG2041",0,0,5,0,1,64
"COG2043",5,3,3,1,3,1
"COG2045",7,2,4,1,2,0
"COG2046",0,0,0,3,5,0
"COG2048",33,28,27,33,27,10
"COG2049",15,53,12,28,47,52
"COG2050",270,349,478,301,329,317
"COG2052",26,40,16,55,47,17
"COG2055",34,29,40,53,62,153
"COG2056",7,21,2,5,1,4
"COG2057",26,28,35,32,27,53
"COG2059",839,544,628,572,562,604
"COG2060",290,242,527,420,391,186
"COG2062",0,57,3,0,17,55
"COG2063",0,0,1,0,0,35
"COG2064",23,12,3,6,2,2
"COG2065",2,16,9,33,19,32
"COG2066",170,49,350,252,232,119
"COG2067",50,106,121,40,11,48
"COG2068",33,55,37,44,58,78
"COG2069",8,12,6,7,8,0
"COG2070",397,539,526,528,657,193
"COG2071",505,447,370,339,230,607
"COG2072",0,0,0,0,1,0
"COG2073",128,147,221,200,341,87
"COG2076",107,26,228,106,10,232
"COG2077",67,59,181,149,88,46
"COG2078",0,130,4,5,6,169
"COG2079",34,15,22,27,34,49
"COG2080",55,85,43,143,198,324
"COG2081",399,584,205,377,469,335
"COG2082",86,81,162,117,223,56
"COG2084",84,100,102,62,77,415
"COG2085",1,10,1,2,7,0
"COG2086",437,366,364,482,399,421
"COG2087",100,168,179,175,161,90
"COG2088",98,111,45,138,154,44
"COG2089",160,37,228,291,255,19
"COG2091",46,65,38,78,82,136
"COG2094",9,35,7,11,15,1
"COG2095",179,198,519,257,331,149
"COG2096",120,168,239,250,175,42
"COG2099",171,162,354,343,442,94
"COG2102",9,10,23,14,5,0
"COG2103",195,47,205,197,235,212
"COG2104",1,8,2,2,7,32
"COG2105",1,0,11,0,0,57
"COG2107",0,3,4,7,6,0
"COG2108",12,1,7,5,1,0
"COG2109",75,108,109,68,142,132
"COG2110",120,286,165,189,239,145
"COG2111",10,9,14,28,3,3
"COG2113",91,14,234,45,57,59
"COG2114",10,5,7,1,0,0
"COG2115",167,347,289,216,282,146
"COG2116",74,181,54,118,79,272
"COG2119",20,27,26,4,5,11
"COG2120",34,21,19,115,17,45
"COG2121",22,1,0,11,0,0
"COG2122",2,3,7,6,1,1
"COG2127",81,32,17,40,12,117
"COG2128",2,1,22,1,5,39
"COG2129",155,75,10,35,66,13
"COG2130",1,0,6,0,1,38
"COG2131",363,260,306,256,285,339
"COG2132",15,3,22,22,5,121
"COG2133",1,1,5,0,5,40
"COG2134",1,0,4,0,0,67
"COG2135",6,16,30,24,14,29
"COG2137",41,60,31,61,39,55
"COG2140",18,14,96,184,40,21
"COG2141",3,0,40,0,17,180
"COG2142",1,0,6,0,0,41
"COG2143",0,0,0,0,0,0
"COG2145",229,205,71,115,174,358
"COG2146",1,0,9,0,1,81
"COG2148",1283,1082,1268,1174,1340,836
"COG2149",0,0,1,0,1,57
"COG2151",149,133,112,104,111,212
"COG2152",685,354,794,717,578,237
"COG2153",13,8,14,15,16,28
"COG2155",19,17,13,29,52,4
"COG2156",69,99,159,127,116,82
"COG2158",19,11,5,15,31,3
"COG2159",67,154,70,115,87,45
"COG2160",176,131,164,495,456,515
"COG2161",33,22,10,17,3,56
"COG2162",8,15,8,3,1,49
"COG2163",3,3,1,15,3,0
"COG2165",27,2,22,7,7,138
"COG2166",207,122,250,165,126,191
"COG2168",1,0,3,0,1,28
"COG2169",59,15,33,23,16,43
"COG2170",0,0,2,0,0,44
"COG2171",22,50,24,17,26,79
"COG2172",97,151,69,123,167,31
"COG2173",131,26,114,67,26,14
"COG2175",0,0,2,0,1,31
"COG2176",456,1068,552,580,810,519
"COG2177",393,517,422,449,366,508
"COG2179",68,117,45,97,116,29
"COG2180",1,10,16,0,15,66
"COG2181",0,9,7,4,24,44
"COG2182",252,378,74,239,556,144
"COG2183",856,888,698,727,753,831
"COG2184",325,125,111,40,38,139
"COG2185",446,771,964,732,637,296
"COG2186",327,198,310,295,250,728
"COG2188",64,127,97,251,284,559
"COG2189",1369,624,202,357,341,455
"COG2190",130,316,113,141,293,769
"COG2191",9,3,4,7,7,2
"COG2192",4,4,2,1,170,0
"COG2193",34,7,121,85,52,57
"COG2194",561,338,637,366,397,1310
"COG2195",1584,1618,1424,1425,1252,1364
"COG2197",1678,1477,1787,2003,1223,1547
"COG2198",14,3,44,11,28,615
"COG2199",915,1188,587,1092,1520,2312
"COG2200",349,621,283,416,811,1354
"COG2201",77,68,25,62,73,55
"COG2202",138,24,214,127,126,651
"COG2203",0,9,25,12,18,63
"COG2204",2768,1520,3019,2193,1916,1424
"COG2205",369,587,721,746,584,481
"COG2206",447,549,203,181,203,95
"COG2207",10796,7259,9649,9969,7445,4770
"COG2208",172,290,168,303,302,75
"COG2209",205,160,152,103,141,174
"COG2210",256,405,472,437,250,14
"COG2211",1032,1915,1003,981,1287,1923
"COG2212",1,0,2,0,0,0
"COG2213",4,18,21,12,89,336
"COG2214",137,332,203,229,273,216
"COG2215",4,0,9,0,1,36
"COG2216",241,316,395,516,354,196
"COG2217",1677,2034,1808,2088,2596,1456
"COG2220",700,655,1222,743,626,644
"COG2221",19,56,14,55,130,39
"COG2222",113,81,78,63,130,294
"COG2223",3,31,16,0,27,98
"COG2224",1,0,10,0,0,84
"COG2225",2,0,17,0,0,79
"COG2226",234,272,212,241,250,217
"COG2227",36,49,44,67,14,128
"COG2230",30,126,56,71,92,171
"COG2231",0,15,0,0,0,3
"COG2233",753,947,611,469,785,1396
"COG2234",376,277,622,440,447,186
"COG2235",27,46,30,59,22,12
"COG2236",0,1,2,4,2,0
"COG2239",359,541,501,642,867,145
"COG2240",302,324,264,240,329,383
"COG2241",169,192,247,259,365,118
"COG2242",148,181,237,258,310,109
"COG2243",91,119,160,185,220,102
"COG2244",1673,1890,2248,1734,1840,1213
"COG2246",62,72,43,74,61,31
"COG2247",0,0,0,0,0,174
"COG2249",60,46,158,174,154,202
"COG2250",1,0,2,5,0,0
"COG2252",472,583,208,374,428,840
"COG2253",2,0,0,0,0,53
"COG2255",463,583,413,451,450,383
"COG2256",458,642,473,566,586,576
"COG2257",28,40,7,25,18,5
"COG2258",40,94,44,47,157,127
"COG2259",82,12,146,69,57,101
"COG2261",0,0,1,0,0,26
"COG2262",571,585,545,510,510,585
"COG2264",305,385,398,436,468,313
"COG2265",720,888,626,796,830,832
"COG2267",107,285,96,238,294,340
"COG2268",165,162,169,188,205,142
"COG2269",1,0,5,0,3,103
"COG2270",32,189,36,83,140,108
"COG2271",464,118,448,166,375,462
"COG2272",420,451,139,334,134,653
"COG2273",441,330,511,385,220,305
"COG2274",459,339,763,511,1221,1376
"COG2301",59,34,31,49,48,61
"COG2302",25,72,18,107,154,97
"COG2303",2,2,20,6,10,110
"COG2304",725,594,762,220,215,142
"COG2306",1,10,0,0,0,0
"COG2307",0,51,3,0,6,34
"COG2308",0,77,12,2,17,18
"COG2309",125,321,112,235,309,190
"COG2310",362,13,205,12,44,319
"COG2311",299,166,415,375,200,330
"COG2312",6,9,0,3,1,12
"COG2313",9,19,6,36,10,66
"COG2314",6,35,0,2,8,26
"COG2315",183,166,306,220,242,278
"COG2316",27,93,57,9,16,13
"COG2317",68,83,31,79,46,75
"COG2318",0,0,2,0,0,0
"COG2319",18,5,20,45,0,385
"COG2320",41,20,2,6,3,7
"COG2321",1,6,6,0,9,21
"COG2323",16,27,10,120,112,67
"COG2326",111,241,61,135,146,96
"COG2327",57,142,54,107,123,114
"COG2329",0,7,3,2,3,0
"COG2331",1,6,0,0,13,16
"COG2332",2,2,8,3,13,46
"COG2333",205,462,192,347,374,306
"COG2334",21,19,10,14,16,87
"COG2335",4,2,0,10,0,0
"COG2336",0,0,1,0,2,39
"COG2337",131,229,267,233,362,169
"COG2339",11,63,9,48,34,2
"COG2340",55,64,20,56,109,15
"COG2342",1,17,0,0,0,0
"COG2344",173,260,347,372,335,70
"COG2346",3,1,0,4,0,0
"COG2348",26,206,3,29,21,98
"COG2350",0,0,3,0,0,9
"COG2351",0,64,6,10,1,35
"COG2352",4,145,21,0,14,96
"COG2353",7,1,4,0,0,44
"COG2354",1,0,6,0,1,47
"COG2355",524,482,363,368,294,585
"COG2356",11,144,5,512,16,217
"COG2357",53,74,42,212,291,216
"COG2358",109,112,64,144,205,46
"COG2359",10,13,4,37,10,11
"COG2360",152,48,38,83,48,209
"COG2361",224,51,94,54,24,191
"COG2362",4,26,8,7,11,33
"COG2363",0,0,0,0,4,50
"COG2364",133,268,145,239,284,156
"COG2365",148,87,274,273,321,42
"COG2366",0,5,9,0,0,0
"COG2367",375,234,324,241,252,410
"COG2368",16,43,41,29,12,104
"COG2369",70,4,69,19,8,0
"COG2371",2,9,25,3,19,2
"COG2372",0,0,7,0,1,25
"COG2373",1184,940,997,1094,865,805
"COG2374",10,5,141,207,25,2
"COG2375",0,0,5,0,1,56
"COG2376",103,68,156,79,36,296
"COG2377",18,11,40,91,47,41
"COG2378",96,221,284,311,197,124
"COG2379",39,87,41,84,124,14
"COG2382",103,107,143,438,460,662
"COG2384",82,106,62,94,93,103
"COG2385",329,542,464,586,502,148
"COG2386",2,0,3,1,13,13
"COG2388",43,46,95,88,41,35
"COG2390",43,97,66,44,31,185
"COG2391",1,1,10,0,1,141
"COG2404",4,0,3,6,1,3
"COG2405",1,11,5,1,0,2
"COG2406",26,5,19,10,5,0
"COG2407",813,752,1035,1071,821,811
"COG2409",0,0,0,0,0,0
"COG2414",37,42,28,58,93,125
"COG2421",32,12,8,9,8,82
"COG2423",75,33,42,67,77,38
"COG2425",360,132,218,175,107,346
"COG2426",10,15,8,36,13,1
"COG2431",285,202,364,282,260,231
"COG2440",1,3,1,3,0,48
"COG2452",26,93,38,19,105,42
"COG2453",0,0,2,0,0,21
"COG2454",0,0,1,0,0,0
"COG2461",19,51,7,27,63,25
"COG2501",39,49,37,20,24,16
"COG2502",449,286,371,315,352,412
"COG2503",4,2,0,0,1,2
"COG2508",287,584,222,430,548,241
"COG2509",658,907,711,847,944,514
"COG2510",39,121,27,70,96,20
"COG2513",103,17,33,158,98,26
"COG2514",0,0,0,0,0,0
"COG2515",19,9,8,42,29,47
"COG2516",0,0,0,0,1,0
"COG2518",0,0,6,0,7,19
"COG2519",0,43,0,3,15,74
"COG2602",3,15,27,53,40,51
"COG2603",8,0,4,0,3,60
"COG2604",20,8,14,50,85,24
"COG2605",516,440,461,351,145,64
"COG2606",204,280,199,243,212,213
"COG2607",126,237,116,155,265,115
"COG2608",63,254,49,120,187,94
"COG2609",2,0,15,1,1,101
"COG2610",252,219,203,177,243,617
"COG2703",69,90,42,42,44,14
"COG2704",184,203,497,83,170,88
"COG2706",169,217,248,83,60,86
"COG2707",0,6,7,0,1,61
"COG2710",70,140,77,61,206,80
"COG2715",484,363,436,364,379,377
"COG2716",0,0,7,0,0,43
"COG2717",23,6,5,7,33,45
"COG2718",1,0,6,0,1,60
"COG2719",1,1,6,0,1,54
"COG2720",112,171,96,189,142,42
"COG2721",558,523,324,580,539,450
"COG2723",192,464,190,279,583,613
"COG2730",1108,535,273,808,312,759
"COG2731",219,269,397,85,70,120
"COG2732",3,0,1,2,2,23
"COG2733",3,81,45,0,10,175
"COG2738",176,187,321,296,266,38
"COG2739",60,140,58,98,120,40
"COG2740",43,86,27,63,64,34
"COG2746",27,51,6,19,41,0
"COG2747",0,0,3,0,0,1
"COG2755",2005,1600,1565,1807,1680,1030
"COG2759",611,716,552,596,689,656
"COG2761",0,1,3,1,2,11
"COG2764",0,2,4,2,0,24
"COG2766",2,0,9,0,2,88
"COG2768",172,235,307,391,380,356
"COG2770",0,0,1,0,2,0
"COG2771",1,1,9,1,16,403
"COG2801",3179,1579,2390,2474,1599,3380
"COG2804",182,166,172,139,223,304
"COG2805",150,174,84,145,164,171
"COG2807",14,14,14,4,9,172
"COG2812",1002,1191,1077,1394,989,1136
"COG2813",9,30,18,2,11,228
"COG2814",290,309,331,215,227,785
"COG2815",107,233,61,162,207,101
"COG2816",235,393,221,186,242,348
"COG2818",108,69,286,236,159,112
"COG2819",84,206,88,158,170,76
"COG2820",243,242,378,328,304,225
"COG2821",11,5,8,10,25,85
"COG2822",1,0,3,0,0,63
"COG2823",4,2,6,3,10,118
"COG2824",7,2,4,0,0,50
"COG2825",29,3,10,5,9,56
"COG2826",434,721,221,366,920,620
"COG2827",23,52,19,41,39,57
"COG2828",18,18,19,25,13,66
"COG2829",8,10,21,6,4,43
"COG2830",102,92,216,167,129,7
"COG2831",62,5,49,14,2,24
"COG2832",24,79,22,23,17,71
"COG2834",10,2,12,8,15,56
"COG2835",0,3,3,0,3,15
"COG2836",9,10,6,24,2,0
"COG2837",25,5,54,27,6,103
"COG2839",28,8,59,35,57,0
"COG2840",4,4,13,2,7,82
"COG2841",0,0,0,0,0,24
"COG2842",48,23,9,53,5,0
"COG2843",92,134,138,538,522,168
"COG2844",7,83,12,12,58,208
"COG2845",1,2,0,1,2,0
"COG2846",6,33,14,139,68,119
"COG2848",349,525,139,247,382,505
"COG2849",122,88,424,256,437,1
"COG2850",1,0,8,1,4,70
"COG2851",48,59,55,40,42,39
"COG2852",34,53,14,42,31,25
"COG2853",15,2,4,2,17,47
"COG2854",4,5,7,10,23,36
"COG2855",137,109,163,362,356,271
"COG2856",169,176,126,206,161,240
"COG2859",147,164,151,168,110,157
"COG2860",111,167,296,215,213,227
"COG2861",13,18,9,11,23,70
"COG2862",0,0,6,4,1,67
"COG2863",0,1,0,1,0,0
"COG2864",3,2,17,9,9,67
"COG2865",1915,998,972,1036,891,2317
"COG2866",21,49,144,254,147,64
"COG2867",0,0,2,0,2,33
"COG2868",59,94,40,61,67,49
"COG2869",178,147,158,127,169,126
"COG2870",66,68,89,109,71,176
"COG2871",342,274,277,192,213,167
"COG2872",58,101,32,86,145,77
"COG2873",1230,1141,838,905,1003,1125
"COG2875",160,117,232,268,311,98
"COG2876",419,486,450,434,452,396
"COG2877",312,228,323,250,222,320
"COG2878",328,314,194,313,283,232
"COG2879",0,0,6,1,1,50
"COG2882",0,0,2,0,1,29
"COG2884",345,365,389,384,388,328
"COG2885",356,164,232,703,589,1445
"COG2887",1,165,3,0,46,164
"COG2890",390,472,319,419,453,497
"COG2891",5,3,4,1,19,50
"COG2893",57,127,82,26,53,342
"COG2894",106,157,86,104,185,147
"COG2895",181,394,291,382,367,87
"COG2896",73,105,74,73,161,194
"COG2897",1,6,17,5,23,133
"COG2898",7,64,22,14,43,119
"COG2900",2,0,0,0,1,22
"COG2901",0,4,3,4,7,72
"COG2904",0,1,13,8,5,91
"COG2906",2,0,1,0,0,20
"COG2907",0,0,4,0,0,0
"COG2908",299,289,338,336,250,228
"COG2909",53,120,73,85,102,103
"COG2910",22,18,10,56,32,2
"COG2911",22,126,113,48,37,311
"COG2912",1,0,7,0,0,52
"COG2913",3,1,5,1,1,34
"COG2914",1,0,2,0,2,27
"COG2915",0,0,1,0,2,50
"COG2916",4,1,7,1,3,56
"COG2917",2,3,0,4,13,33
"COG2918",3,11,16,0,7,86
"COG2919",1,22,3,1,12,48
"COG2920",1,1,4,2,6,48
"COG2921",2,5,5,3,4,20
"COG2922",0,0,13,0,0,31
"COG2923",0,0,3,0,1,38
"COG2924",1,2,3,1,1,8
"COG2925",7,5,13,4,26,38
"COG2926",5,0,5,0,0,31
"COG2927",0,1,1,1,4,42
"COG2928",17,8,12,3,5,27
"COG2929",17,10,12,6,10,12
"COG2931",62,28,72,53,22,0
"COG2932",70,71,52,91,61,99
"COG2933",1,1,11,1,4,52
"COG2935",0,5,0,1,7,0
"COG2936",89,251,300,70,131,17
"COG2937",3,0,18,0,10,169
"COG2938",0,0,1,0,1,43
"COG2939",1,37,1,1,0,56
"COG2942",414,341,473,453,490,489
"COG2943",2,0,13,0,6,146
"COG2944",5,7,14,3,28,45
"COG2945",0,0,0,1,0,0
"COG2946",36,106,85,63,95,164
"COG2947",5,1,0,2,10,0
"COG2948",2,0,0,1,3,0
"COG2949",25,44,40,21,15,85
"COG2951",5,5,7,1,22,88
"COG2954",272,254,333,202,267,316
"COG2956",8,5,10,2,22,48
"COG2957",255,367,380,288,362,174
"COG2958",0,1,5,13,0,0
"COG2959",0,0,10,0,0,6
"COG2960",1,0,1,0,3,23
"COG2961",49,0,29,29,27,54
"COG2962",19,34,28,12,24,54
"COG2963",109,206,110,224,147,646
"COG2964",54,63,60,81,75,120
"COG2965",0,1,10,5,6,30
"COG2966",450,503,594,426,590,500
"COG2967",0,0,8,0,0,50
"COG2968",17,41,47,42,28,112
"COG2969",6,4,4,5,9,47
"COG2971",5,20,3,5,7,6
"COG2972",1815,2307,913,2035,2806,948
"COG2973",0,0,3,0,0,5
"COG2974",3,0,15,0,0,76
"COG2975",1,1,4,0,0,5
"COG2976",1,6,7,3,12,63
"COG2977",0,0,0,1,2,44
"COG2978",191,203,253,124,132,82
"COG2979",1,0,6,0,1,59
"COG2980",2,3,3,2,6,16
"COG2981",13,0,16,1,1,3
"COG2982",4,0,18,0,9,251
"COG2983",1,1,3,1,0,33
"COG2984",214,242,169,300,467,94
"COG2985",1730,873,2149,1557,1524,1244
"COG2986",284,170,540,354,436,17
"COG2987",220,112,572,125,122,0
"COG2988",0,0,2,0,2,38
"COG2989",337,146,31,6,12,315
"COG2990",29,15,25,1,5,91
"COG2991",0,0,1,0,0,0
"COG2992",7,0,5,0,2,75
"COG2994",3,0,4,5,0,0
"COG2995",1,0,19,0,1,144
"COG2996",349,340,462,289,349,218
"COG2998",1,0,5,6,1,2
"COG2999",1,0,4,0,0,34
"COG3001",0,29,3,0,6,58
"COG3004",129,223,290,229,186,189
"COG3005",23,59,41,59,31,86
"COG3006",0,0,15,0,2,77
"COG3007",9,34,12,11,7,24
"COG3008",8,2,29,2,30,193
"COG3009",2,0,3,0,0,53
"COG3010",48,65,51,68,119,83
"COG3012",5,4,5,4,9,49
"COG3013",2,0,5,1,10,58
"COG3014",0,2,18,3,0,0
"COG3015",46,7,44,52,45,211
"COG3016",250,16,34,21,7,140
"COG3017",0,1,3,3,6,29
"COG3019",0,0,1,0,0,0
"COG3021",316,214,368,174,254,312
"COG3022",307,253,299,227,194,454
"COG3023",717,209,485,375,264,647
"COG3024",0,0,1,1,4,0
"COG3025",7,9,10,12,5,109
"COG3026",0,0,11,1,2,89
"COG3027",6,2,15,12,7,70
"COG3028",0,2,4,1,9,47
"COG3029",0,0,9,0,1,35
"COG3030",0,0,2,0,3,32
"COG3031",0,0,4,1,0,53
"COG3033",99,101,194,158,105,111
"COG3034",7,0,13,13,6,30
"COG3036",0,0,2,0,0,14
"COG3037",27,100,63,22,40,202
"COG3038",2,0,6,0,2,128
"COG3039",56,531,205,113,406,34
"COG3040",67,90,50,38,21,155
"COG3041",59,62,48,74,40,216
"COG3042",1,0,5,0,0,36
"COG3043",0,1,0,1,5,40
"COG3044",64,61,44,59,93,65
"COG3045",0,1,2,4,10,65
"COG3047",1,1,2,0,2,12
"COG3048",27,25,19,16,45,102
"COG3049",317,438,547,156,125,33
"COG3050",0,0,0,0,1,12
"COG3051",106,43,63,69,75,97
"COG3052",26,16,7,15,9,31
"COG3053",29,119,30,16,28,111
"COG3054",1,1,8,0,2,62
"COG3055",98,54,189,340,113,266
"COG3056",0,0,4,0,3,75
"COG3057",0,0,6,0,1,22
"COG3058",3,3,8,4,12,76
"COG3059",82,11,146,103,122,57
"COG3060",0,0,8,0,2,47
"COG3061",3,0,2,0,1,15
"COG3062",0,0,2,0,0,29
"COG3063",1,0,0,0,1,0
"COG3064",0,0,0,0,1,52
"COG3065",1,0,3,0,2,60
"COG3066",0,0,3,0,0,54
"COG3067",0,0,2,0,3,98
"COG3068",1,0,8,0,2,61
"COG3069",75,65,72,25,64,65
"COG3070",27,48,20,55,55,76
"COG3071",0,0,9,0,2,58
"COG3072",1,0,18,1,5,152
"COG3073",0,0,7,0,0,9
"COG3074",0,0,4,0,0,10
"COG3075",48,35,161,30,208,66
"COG3076",0,0,4,0,0,43
"COG3077",74,94,65,122,96,149
"COG3078",1,0,2,0,1,33
"COG3079",1,0,7,0,2,37
"COG3080",0,0,11,0,2,28
"COG3081",0,0,1,0,2,41
"COG3082",0,0,1,0,0,22
"COG3083",7,1,19,59,31,144
"COG3084",0,0,3,0,1,66
"COG3085",0,0,5,0,0,60
"COG3086",12,0,2,0,0,48
"COG3087",1,4,4,3,4,87
"COG3088",6,2,6,6,12,109
"COG3089",0,0,5,0,1,12
"COG3090",130,177,156,158,215,147
"COG3091",0,0,4,0,1,44
"COG3092",2,0,4,0,1,42
"COG3093",27,53,32,21,74,78
"COG3094",0,0,1,0,0,30
"COG3095",1,0,11,0,1,37
"COG3096",3,0,18,1,5,196
"COG3097",0,0,1,0,1,41
"COG3098",0,0,1,0,1,23
"COG3099",3,0,3,0,4,28
"COG3100",0,0,2,0,0,28
"COG3101",1,0,6,0,0,15
"COG3102",2,0,2,0,0,32
"COG3103",127,70,76,117,220,111
"COG3104",478,562,683,619,427,655
"COG3105",2,0,6,0,0,59
"COG3106",0,0,6,1,1,67
"COG3107",0,0,7,0,6,102
"COG3108",0,0,4,0,0,52
"COG3109",1,0,6,0,1,56
"COG3110",2,0,3,0,0,52
"COG3111",2,6,16,1,4,96
"COG3112",1,0,1,0,2,34
"COG3113",0,0,4,0,0,47
"COG3114",0,0,0,0,0,3
"COG3115",1,0,2,0,2,4
"COG3116",0,0,5,0,0,56
"COG3117",2,2,9,5,8,73
"COG3118",0,26,7,0,3,22
"COG3119",3182,1864,5405,3857,3039,1229
"COG3120",1,0,6,0,0,44
"COG3121",9,1,61,0,18,459
"COG3122",1,0,7,0,1,54
"COG3123",0,0,4,0,2,42
"COG3124",4,3,25,67,9,45
"COG3125",0,1,10,0,0,22
"COG3126",1,0,3,0,1,27
"COG3127",0,0,10,0,0,110
"COG3128",1,0,3,0,0,65
"COG3129",18,2,13,16,7,56
"COG3130",0,0,0,0,0,3
"COG3131",0,0,17,0,4,164
"COG3132",1,0,3,0,2,57
"COG3133",8,0,6,3,1,42
"COG3134",0,0,2,0,1,43
"COG3135",0,1,5,0,0,19
"COG3136",0,0,2,0,0,30
"COG3137",0,0,4,0,0,29
"COG3138",0,0,0,0,2,42
"COG3139",1,0,3,0,1,23
"COG3140",0,0,1,0,1,8
"COG3141",0,0,2,0,0,22
"COG3142",133,123,250,126,190,212
"COG3143",0,0,8,0,1,48
"COG3144",34,82,11,26,11,54
"COG3145",1,0,5,0,0,35
"COG3147",0,0,5,0,1,17
