"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG1834",29,12,8,6,15,1
"COG1835",345,385,321,557,299,372
"COG1837",15,74,86,50,64,96
"COG1838",499,494,501,562,526,361
"COG1840",197,97,166,121,119,281
"COG1841",19,43,41,27,16,73
"COG1842",20,65,126,28,63,48
"COG1843",11,57,125,23,57,41
"COG1845",5,0,18,2,35,13
"COG1846",457,607,791,429,581,1043
"COG1847",75,181,227,188,147,361
"COG1850",10,2,1,0,5,6
"COG1852",22,5,3,10,5,18
"COG1853",529,485,558,728,609,398
"COG1854",116,162,213,232,147,247
"COG1857",5,18,82,6,6,34
"COG1858",170,27,155,86,130,10
"COG1859",15,21,19,3,27,4
"COG1861",5,94,45,4,0,0
"COG1862",120,171,148,195,125,54
"COG1863",3,6,2,2,3,5
"COG1864",219,395,169,289,148,20
"COG1865",6,10,3,5,8,12
"COG1866",593,692,739,795,740,603
"COG1868",18,83,161,37,87,67
"COG1869",27,9,28,8,17,40
"COG1871",3,26,80,15,31,20
"COG1872",10,0,16,15,10,8
"COG1873",7,59,78,54,44,89
"COG1874",2043,1101,790,1006,1257,1517
"COG1875",180,154,39,131,84,12
"COG1876",28,309,222,145,148,247
"COG1877",291,134,95,122,148,20
"COG1878",36,56,78,56,40,84
"COG1879",1537,986,1469,1155,1349,1327
"COG1881",12,4,28,3,37,111
"COG1882",1785,1357,1114,996,1716,1296
"COG1883",809,936,661,863,758,358
"COG1884",1134,819,548,752,622,71
"COG1886",10,12,48,32,74,39
"COG1887",122,430,318,563,132,706
"COG1892",0,0,4,0,0,10
"COG1893",460,434,476,316,540,407
"COG1894",389,288,372,92,81,148
"COG1895",106,94,63,129,70,29
"COG1896",35,72,92,143,149,374
"COG1897",281,349,376,400,352,378
"COG1898",253,169,99,643,373,200
"COG1899",0,1,0,0,0,0
"COG1900",3,3,1,4,0,0
"COG1902",466,560,580,455,561,976
"COG1903",362,276,234,280,349,280
"COG1904",423,500,451,529,412,385
"COG1905",154,78,74,44,40,42
"COG1906",35,14,20,15,4,4
"COG1908",54,15,6,12,0,43
"COG1910",37,5,13,14,2,34
"COG1912",5,1,2,0,0,9
"COG1913",1,0,0,81,0,1
"COG1914",307,347,188,140,241,339
"COG1915",9,7,7,23,7,11
"COG1917",399,357,425,435,310,243
"COG1918",335,745,606,755,379,541
"COG1921",105,18,55,19,70,148
"COG1922",541,217,133,408,213,193
"COG1923",6,18,33,18,17,22
"COG1924",319,683,1229,356,267,370
"COG1925",124,245,426,129,372,442
"COG1928",0,13,17,53,67,0
"COG1929",233,251,261,231,255,365
"COG1930",3,0,0,0,0,0
"COG1932",288,460,405,457,387,417
"COG1934",7,1,23,5,15,11
"COG1937",58,185,131,78,115,208
"COG1939",44,124,155,97,95,214
"COG1940",1120,1327,1282,1671,1137,2290
"COG1941",0,0,0,0,0,0
"COG1942",6,0,7,1,0,5
"COG1943",154,304,344,352,214,480
"COG1944",5,0,36,3,29,15
"COG1945",3,0,0,1,0,0
"COG1946",6,1,19,1,17,52
"COG1947",188,318,393,352,237,391
"COG1949",7,1,27,1,27,89
"COG1950",0,1,0,3,1,8
"COG1951",570,520,617,695,658,436
"COG1952",7,1,52,1,29,14
"COG1953",31,4,20,4,27,5
"COG1954",3,24,19,28,69,109
"COG1956",69,105,103,124,76,73
"COG1957",153,36,98,48,110,598
"COG1959",115,325,407,276,310,613
"COG1960",785,671,711,668,938,373
"COG1961",1381,5660,4548,3476,4063,4877
"COG1963",21,27,36,51,60,20
"COG1964",6,6,6,1,0,6
"COG1965",8,1,19,1,9,6
"COG1966",469,700,914,864,759,866
"COG1968",312,450,495,488,359,554
"COG1969",20,5,33,67,42,4
"COG1970",141,143,106,170,97,191
"COG1971",232,224,349,225,280,284
"COG1972",64,11,83,13,79,51
"COG1974",123,294,396,71,98,166
"COG1975",143,186,285,167,221,411
"COG1977",1,0,8,0,11,1
"COG1979",741,408,388,309,592,492
"COG1982",288,438,793,309,684,954
"COG1983",81,79,60,58,47,45
"COG1984",18,32,106,27,63,48
"COG1985",100,116,135,530,295,255
"COG1986",1,0,9,2,29,6
"COG1987",9,27,61,11,42,32
"COG1988",39,5,32,17,44,73
"COG1989",22,88,155,103,75,198
"COG1990",0,29,10,12,15,27
"COG1992",0,3,1,6,1,0
"COG1993",2,3,3,6,0,0
"COG1994",19,83,58,128,50,86
"COG1995",279,312,271,315,298,108
"COG2000",64,26,15,50,4,15
"COG2001",204,203,217,45,80,71
"COG2002",62,130,268,131,154,259
"COG2003",307,419,533,468,347,352
"COG2005",29,6,32,15,29,19
"COG2006",66,57,37,96,51,160
"COG2008",400,329,363,280,390,365
"COG2009",14,2,21,13,22,11
"COG2010",7,0,1,51,0,1
"COG2011",54,112,157,105,143,323
"COG2013",50,77,117,37,70,214
"COG2014",0,0,0,0,0,0
"COG2015",91,96,112,118,131,138
"COG2017",1296,1172,1109,505,379,384
"COG2020",0,5,1,13,4,21
"COG2021",0,13,9,42,1,1
"COG2022",280,244,232,209,196,213
"COG2025",389,553,422,529,467,250
"COG2026",0,3,16,16,2,35
"COG2027",411,154,206,133,240,167
"COG2030",213,186,100,195,156,627
"COG2031",62,11,32,9,40,9
"COG2032",26,5,20,8,6,6
"COG2033",30,27,43,70,42,45
"COG2035",60,69,130,34,17,19
"COG2038",344,379,249,336,386,264
"COG2039",30,9,38,14,26,222
"COG2040",48,10,16,7,65,14
"COG2041",6,1,28,0,22,7
"COG2043",9,2,0,0,4,0
"COG2045",6,5,2,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",33,38,14,23,7,60
"COG2049",11,23,126,24,45,27
"COG2050",277,327,198,242,280,38
"COG2052",16,36,46,44,39,53
"COG2055",132,49,82,17,31,50
"COG2056",36,3,3,5,12,2
"COG2057",29,31,30,22,31,23
"COG2059",527,600,559,659,545,468
"COG2060",620,421,216,638,404,56
"COG2062",0,0,5,0,15,66
"COG2063",12,0,15,2,52,2
"COG2064",0,2,45,1,2,0
"COG2065",5,27,6,67,8,76
"COG2066",462,292,159,187,349,52
"COG2067",94,76,86,247,46,39
"COG2068",90,33,54,16,60,154
"COG2069",1,6,0,15,7,70
"COG2070",178,232,189,462,590,535
"COG2071",326,228,311,463,349,255
"COG2072",0,0,0,0,0,1
"COG2073",342,285,179,163,319,238
"COG2076",78,20,72,83,83,31
"COG2077",187,124,97,114,143,27
"COG2078",5,0,3,0,3,77
"COG2079",14,23,38,7,50,2
"COG2080",262,135,224,126,213,438
"COG2081",130,389,583,396,398,612
"COG2082",161,150,113,122,178,164
"COG2084",110,90,147,68,123,166
"COG2085",2,1,5,0,0,0
"COG2086",385,406,365,365,495,206
"COG2087",199,171,144,142,226,120
"COG2088",47,195,383,100,114,149
"COG2089",57,229,166,137,230,21
"COG2091",32,105,144,41,126,150
"COG2094",9,11,2,4,0,87
"COG2095",486,325,265,182,316,58
"COG2096",315,173,103,167,205,46
"COG2099",390,302,232,255,332,239
"COG2102",0,21,14,34,3,15
"COG2103",172,212,108,188,166,35
"COG2104",2,2,8,2,15,10
"COG2105",5,1,15,1,21,21
"COG2107",0,13,8,10,0,0
"COG2108",1,8,1,7,2,0
"COG2109",11,44,25,120,95,199
"COG2110",172,195,273,199,164,378
"COG2111",9,9,6,12,7,3
"COG2113",123,99,44,5,38,3
"COG2114",7,6,2,6,7,0
"COG2115",294,199,155,164,233,160
"COG2116",73,80,208,66,160,264
"COG2119",7,21,30,21,2,72
"COG2120",86,63,70,103,44,8
"COG2121",10,0,0,7,0,0
"COG2122",7,1,0,3,0,0
"COG2127",24,16,16,87,22,4
"COG2128",8,2,17,4,31,26
"COG2129",14,69,72,54,65,65
"COG2130",4,0,21,1,20,4
"COG2131",232,277,254,308,237,230
"COG2132",14,4,52,77,73,152
"COG2133",46,0,19,0,27,10
"COG2134",4,2,30,1,25,19
"COG2135",28,20,34,8,23,35
"COG2137",29,43,43,43,37,83
"COG2140",51,67,13,125,24,21
"COG2141",20,4,77,2,95,59
"COG2142",10,1,14,1,26,4
"COG2143",0,0,0,1,0,0
"COG2145",61,147,216,184,156,349
"COG2146",10,0,33,0,37,21
"COG2148",1349,1380,1101,1070,1192,1037
"COG2149",7,1,10,0,20,6
"COG2151",94,84,61,182,80,163
"COG2152",1441,666,514,668,839,273
"COG2153",9,22,30,9,19,61
"COG2155",0,21,6,28,25,18
"COG2156",155,115,100,254,84,26
"COG2158",3,12,22,5,19,19
"COG2159",82,99,86,207,52,131
"COG2160",475,386,294,572,437,453
"COG2161",20,25,12,29,10,5
"COG2162",7,10,18,5,30,8
"COG2163",1,1,0,2,0,0
"COG2165",28,13,46,4,92,13
"COG2166",256,159,89,188,176,27
"COG2168",6,2,11,1,14,11
"COG2169",146,22,49,21,73,12
"COG2170",6,1,26,1,21,17
"COG2171",26,21,36,23,30,154
"COG2172",83,110,163,128,123,182
"COG2173",313,154,84,153,243,33
"COG2175",2,2,17,3,28,7
"COG2176",240,866,1015,665,679,1569
"COG2177",291,419,472,497,321,367
"COG2179",21,120,98,62,111,235
"COG2180",8,0,20,0,10,7
"COG2181",15,0,23,2,30,14
"COG2182",35,280,633,202,284,639
"COG2183",690,699,815,918,575,519
"COG2184",42,76,132,40,59,101
"COG2185",1020,635,524,640,569,69
"COG2186",418,315,460,215,443,355
"COG2188",295,221,385,200,405,968
"COG2189",206,151,257,783,344,146
"COG2190",200,323,355,194,343,1605
"COG2191",14,2,3,2,5,0
"COG2192",0,2,6,8,0,1
"COG2193",111,71,45,37,83,9
"COG2194",498,382,324,432,517,97
"COG2195",1276,1273,1314,1543,1076,1020
"COG2197",936,620,403,1126,1685,1032
"COG2198",76,37,287,12,284,66
"COG2199",721,1312,3133,696,1708,1691
"COG2200",367,610,1426,300,903,939
"COG2201",9,107,207,56,100,49
"COG2202",368,133,374,44,518,100
"COG2203",18,8,44,11,48,52
"COG2204",3546,2395,1455,3129,2471,192
"COG2205",470,623,723,742,512,740
"COG2206",91,486,1452,324,594,564
"COG2207",12860,8613,7176,7625,9426,6332
"COG2208",172,222,342,85,56,165
"COG2209",85,129,115,192,123,71
"COG2210",722,362,293,201,527,36
"COG2211",294,434,488,1388,1342,2142
"COG2212",0,1,0,3,0,3
"COG2213",42,27,117,60,133,97
"COG2214",316,213,284,225,271,292
"COG2215",2,0,12,1,15,26
"COG2216",647,417,251,690,355,64
"COG2217",1351,2660,2225,635,710,941
"COG2220",778,685,465,843,570,253
"COG2221",78,103,137,25,19,40
"COG2222",77,85,189,56,294,332
"COG2223",11,1,62,0,56,31
"COG2224",7,1,37,3,28,13
"COG2225",23,3,86,3,137,28
"COG2226",355,180,144,214,254,110
"COG2227",24,40,18,40,34,5
"COG2230",51,30,131,38,63,185
"COG2231",0,0,0,0,0,39
"COG2233",706,608,1045,744,947,1405
"COG2234",1003,525,423,365,783,509
"COG2235",1,29,12,39,3,126
"COG2236",0,0,3,0,0,0
"COG2239",435,705,687,474,550,555
"COG2240",469,302,294,335,411,406
"COG2241",301,280,225,183,309,273
"COG2242",274,265,198,211,292,281
"COG2243",135,139,114,111,138,184
"COG2244",749,752,607,1997,1849,2090
"COG2246",15,99,88,79,55,172
"COG2247",0,0,0,1,0,101
"COG2249",61,86,83,57,109,73
"COG2250",0,0,1,0,0,0
"COG2252",302,327,579,118,143,356
"COG2253",0,0,2,37,0,0
"COG2255",406,485,498,540,407,503
"COG2256",397,535,564,594,461,684
"COG2257",3,30,58,13,21,10
"COG2258",38,91,141,55,144,160
"COG2259",144,88,66,50,109,22
"COG2261",2,0,9,0,14,23
"COG2262",518,526,515,577,508,615
"COG2264",316,453,472,384,401,362
"COG2265",552,749,980,756,791,1149
"COG2267",111,212,395,178,241,412
"COG2268",184,198,233,40,70,26
"COG2269",15,0,40,0,37,16
"COG2270",22,103,191,83,163,243
"COG2271",180,465,211,490,175,76
"COG2272",52,151,283,580,152,534
"COG2273",158,93,171,343,405,33
"COG2274",687,594,474,727,1186,318
"COG2301",62,104,72,13,76,179
"COG2302",24,126,140,125,124,259
"COG2303",21,2,33,5,68,15
"COG2304",718,630,438,657,505,141
"COG2306",0,0,5,4,1,0
"COG2307",0,0,1,0,0,82
"COG2308",1,0,0,2,0,85
"COG2309",112,236,339,193,246,550
"COG2310",9,25,82,30,22,65
"COG2311",627,277,186,353,393,27
"COG2312",0,11,29,0,0,12
"COG2313",14,7,26,16,18,6
"COG2314",0,1,5,6,0,40
"COG2315",224,279,212,383,273,216
"COG2316",22,44,91,43,22,57
"COG2317",23,35,79,58,89,103
"COG2318",0,0,1,0,1,0
"COG2319",76,14,5,0,33,1
"COG2320",31,9,8,6,9,29
"COG2321",7,0,12,1,12,9
"COG2323",20,91,100,96,97,98
"COG2326",123,106,236,153,120,170
"COG2327",130,140,69,128,180,97
"COG2329",11,0,3,0,15,2
"COG2331",0,0,1,0,0,22
"COG2332",8,1,17,1,18,4
"COG2333",174,360,416,277,290,625
"COG2334",32,1,41,5,27,82
"COG2335",0,0,0,3,0,0
"COG2336",2,2,6,1,9,1
"COG2337",66,416,333,206,324,392
"COG2339",0,16,37,82,4,52
"COG2340",9,58,76,46,54,48
"COG2342",12,0,0,0,0,0
"COG2344",291,347,278,260,311,282
"COG2346",0,0,0,1,0,0
"COG2348",15,64,28,41,0,315
"COG2350",2,0,6,1,8,4
"COG2351",14,1,43,11,45,11
"COG2352",17,9,45,5,46,425
"COG2353",9,22,26,1,21,4
"COG2354",4,0,12,2,23,14
"COG2355",85,110,113,505,347,231
"COG2356",11,11,24,30,24,13
"COG2357",117,280,412,157,214,723
"COG2358",101,118,292,116,151,171
"COG2359",0,18,5,12,0,3
"COG2360",38,39,24,217,41,11
"COG2361",91,36,55,109,24,17
"COG2362",19,3,4,5,8,60
"COG2363",5,0,14,1,28,11
"COG2364",113,200,181,183,91,361
"COG2365",271,243,125,186,256,458
"COG2366",0,0,11,1,1,1
"COG2367",300,334,174,516,191,185
"COG2368",70,22,45,18,82,25
"COG2369",33,4,30,18,22,1
"COG2371",5,12,7,11,5,31
"COG2372",4,2,13,2,13,7
"COG2373",1503,891,786,1152,864,124
"COG2374",181,32,42,10,137,0
"COG2375",6,0,13,2,28,9
"COG2376",123,95,63,78,57,147
"COG2377",44,49,75,78,68,13
"COG2378",123,170,162,159,89,78
"COG2379",9,87,158,99,99,112
"COG2382",391,302,388,560,335,129
"COG2384",35,101,183,65,46,189
"COG2385",570,641,705,392,650,459
"COG2386",3,2,16,0,8,3
"COG2388",124,63,33,47,72,8
"COG2390",75,41,56,49,35,216
"COG2391",4,0,18,1,69,27
"COG2404",1,1,1,4,0,0
"COG2405",0,10,33,3,0,2
"COG2406",106,11,6,10,36,1
"COG2407",1180,1030,762,849,972,586
"COG2409",0,0,0,0,0,267
"COG2414",25,160,125,57,184,123
"COG2421",40,11,7,27,2,4
"COG2423",10,51,84,91,36,47
"COG2425",238,107,220,236,182,37
"COG2426",0,5,5,10,5,9
"COG2431",427,263,189,309,296,38
"COG2440",4,0,19,0,22,4
"COG2452",20,64,34,14,16,299
"COG2453",26,0,32,1,32,1
"COG2454",0,0,3,0,1,9
"COG2461",49,56,89,20,84,412
"COG2501",20,71,93,48,71,141
"COG2502",306,322,356,399,345,381
"COG2503",8,0,0,0,0,2
"COG2508",204,471,552,315,401,1221
"COG2509",550,886,914,839,739,779
"COG2510",32,80,74,52,46,120
"COG2513",39,27,79,69,111,1
"COG2514",0,0,0,0,0,0
"COG2515",67,15,37,37,27,31
"COG2516",0,0,2,0,0,1
"COG2518",9,0,8,0,11,8
"COG2519",3,0,0,1,0,88
"COG2602",76,72,77,62,21,187
"COG2603",19,2,16,0,20,38
"COG2604",0,35,95,12,29,0
"COG2605",857,348,368,202,541,234
"COG2606",157,248,271,232,196,249
"COG2607",72,234,345,188,209,317
"COG2608",37,113,141,119,160,336
"COG2609",12,0,12,1,63,28
"COG2610",452,326,518,166,407,442
"COG2703",3,38,154,15,19,11
"COG2704",409,333,282,215,313,64
"COG2706",416,188,334,175,368,276
"COG2707",7,0,23,9,14,35
"COG2710",77,158,61,30,61,311
"COG2715",371,331,289,400,249,151
"COG2716",5,1,9,0,19,7
"COG2717",7,123,80,4,222,55
"COG2718",3,1,24,1,24,12
"COG2719",11,1,19,0,19,24
"COG2720",104,118,180,151,145,247
"COG2721",536,476,527,543,520,388
"COG2723",272,475,619,492,721,1480
"COG2730",509,796,561,968,181,403
"COG2731",209,295,255,210,220,128
"COG2732",1,1,14,1,15,2
"COG2733",7,1,28,31,70,20
"COG2738",242,294,288,181,220,173
"COG2739",25,97,135,85,77,171
"COG2740",26,73,120,66,61,151
"COG2746",0,53,86,30,15,32
"COG2747",0,0,1,0,0,1
"COG2755",1751,1730,1443,1521,1516,709
"COG2759",508,670,651,717,550,795
"COG2761",0,2,2,1,2,77
"COG2764",2,1,10,2,13,9
"COG2766",15,2,40,3,36,38
"COG2768",97,218,152,252,159,293
"COG2770",0,10,18,1,0,15
"COG2771",50,9,154,11,144,34
"COG2801",763,1042,1794,1115,2138,2111
"COG2804",116,189,344,269,209,316
"COG2805",95,222,272,205,133,267
"COG2807",26,4,44,34,61,14
"COG2812",1087,899,1062,1280,1092,1153
"COG2813",22,8,48,10,91,110
"COG2814",282,223,266,291,337,234
"COG2815",109,153,225,114,104,543
"COG2816",233,291,350,226,246,333
"COG2818",237,144,80,62,65,39
"COG2819",116,149,225,154,218,214
"COG2820",337,309,224,243,337,147
"COG2821",28,1,40,3,40,11
"COG2822",9,1,29,3,25,11
"COG2823",21,0,55,2,67,20
"COG2824",9,0,16,4,26,23
"COG2825",46,10,25,7,35,17
"COG2826",532,418,791,617,233,1957
"COG2827",22,44,55,19,34,167
"COG2828",12,17,30,1,10,61
"COG2829",11,9,18,16,20,20
"COG2830",275,170,103,111,173,21
"COG2831",41,12,8,14,5,12
"COG2832",19,17,55,16,46,65
"COG2834",14,2,26,5,34,17
"COG2835",0,0,8,0,6,1
"COG2836",2,6,9,3,6,19
"COG2837",162,18,63,8,104,33
"COG2839",30,45,13,12,14,5
"COG2840",15,1,26,5,30,11
"COG2841",0,0,5,0,7,0
"COG2842",1,14,37,218,4,1
"COG2843",198,192,141,361,481,492
"COG2844",25,1,76,8,77,188
"COG2845",5,0,0,1,0,0
"COG2846",123,69,76,104,93,23
"COG2848",88,292,406,324,189,384
"COG2849",202,129,122,59,16,1
"COG2850",15,3,34,0,34,21
"COG2851",19,26,23,19,68,149
"COG2852",0,14,19,47,34,28
"COG2853",17,0,25,2,33,9
"COG2854",7,2,22,2,21,15
"COG2855",253,306,230,464,258,314
"COG2856",133,239,231,160,97,298
"COG2859",99,132,98,234,87,15
"COG2860",154,158,156,137,136,162
"COG2861",19,19,39,2,10,5
"COG2862",6,2,23,1,21,9
"COG2863",0,0,0,2,0,0
"COG2864",29,2,39,5,36,15
"COG2865",842,885,861,865,679,1349
"COG2866",61,86,100,116,53,37
"COG2867",0,0,12,0,16,5
"COG2868",30,51,99,35,35,103
"COG2869",86,115,80,132,59,17
"COG2870",83,34,68,160,83,20
"COG2871",253,241,128,226,174,28
"COG2872",71,84,163,115,134,295
"COG2873",1002,1105,1133,1007,1016,875
"COG2875",422,252,166,207,361,191
"COG2876",498,439,322,576,526,286
"COG2877",337,192,163,301,179,26
"COG2878",117,101,102,324,320,172
"COG2879",8,1,24,5,20,4
"COG2882",1,0,10,1,21,9
"COG2884",271,346,348,155,115,86
"COG2885",520,493,335,782,290,103
"COG2887",0,9,1,1,0,320
"COG2890",368,350,463,452,434,456
"COG2891",10,2,29,7,23,17
"COG2893",53,87,122,54,175,273
"COG2894",50,122,261,110,123,174
"COG2895",220,307,380,78,48,38
"COG2896",141,147,179,82,165,279
"COG2897",20,1,45,2,76,65
"COG2898",32,12,13,6,15,168
"COG2900",3,2,6,0,13,5
"COG2901",5,1,14,0,7,3
"COG2904",10,0,37,4,28,15
"COG2906",2,1,6,0,9,3
"COG2907",0,0,1,0,1,6
"COG2908",384,240,204,108,85,6
"COG2909",41,50,210,76,84,86
"COG2910",57,9,16,16,24,61
"COG2911",54,16,88,66,109,37
"COG2912",6,0,28,1,22,7
"COG2913",7,0,20,2,18,8
"COG2914",7,0,8,0,9,6
"COG2915",5,2,17,0,15,3
"COG2916",8,0,27,0,22,17
"COG2917",2,0,15,2,10,11
"COG2918",4,4,17,21,37,37
"COG2919",2,1,10,2,10,62
"COG2920",6,0,10,1,12,8
"COG2921",0,0,11,3,8,2
"COG2922",3,1,20,0,3,7
"COG2923",11,3,15,0,15,13
"COG2924",4,1,13,0,15,4
"COG2925",8,2,25,6,25,18
"COG2926",11,0,10,0,14,7
"COG2927",3,1,17,3,29,10
"COG2928",14,0,1,6,0,0
"COG2929",2,4,19,11,1,35
"COG2931",94,83,110,24,78,44
"COG2932",47,83,147,65,127,179
"COG2933",11,1,29,1,36,11
"COG2935",0,0,1,2,0,0
"COG2936",325,242,207,91,296,72
"COG2937",28,3,72,10,105,31
"COG2938",9,1,10,0,14,6
"COG2939",0,0,0,0,0,0
"COG2942",593,408,303,644,326,197
"COG2943",24,0,70,3,83,20
"COG2944",8,12,28,2,36,11
"COG2945",0,0,0,0,0,0
"COG2946",112,142,152,60,162,510
"COG2947",5,1,4,0,0,1
"COG2948",23,0,26,0,1,0
"COG2949",13,6,16,31,59,13
"COG2951",18,2,45,6,36,8
"COG2954",163,225,253,268,146,251
"COG2956",6,1,31,1,29,11
"COG2957",243,282,338,248,189,111
"COG2958",3,0,2,0,1,1
"COG2959",3,0,6,0,1,21
"COG2960",3,0,11,0,13,6
"COG2961",131,35,29,1,87,13
"COG2962",24,13,38,1,8,13
"COG2963",180,174,332,142,484,347
"COG2964",48,52,104,49,88,193
"COG2965",1,1,19,1,12,5
"COG2966",427,494,553,514,419,541
"COG2967",11,1,20,0,32,7
"COG2968",23,18,31,21,44,27
"COG2969",7,2,18,3,26,12
"COG2971",15,5,57,32,31,64
"COG2972",1276,2763,3541,1714,2569,4343
"COG2973",1,0,3,0,3,4
"COG2974",17,2,34,0,39,11
"COG2975",4,0,5,1,5,4
"COG2976",8,1,24,1,23,7
"COG2977",2,48,14,16,17,10
"COG2978",375,188,138,93,210,151
"COG2979",7,1,21,0,18,2
"COG2980",3,0,12,1,27,12
"COG2981",14,0,6,3,11,7
"COG2982",40,6,115,7,126,26
"COG2983",3,0,19,0,17,6
"COG2984",117,279,381,239,288,480
"COG2985",1983,1642,924,1617,1517,154
"COG2986",695,418,214,194,404,107
"COG2987",702,441,154,281,442,44
"COG2988",8,0,20,1,15,8
"COG2989",110,23,34,188,51,22
"COG2990",24,3,44,7,39,25
"COG2991",0,0,0,0,0,1
"COG2992",42,3,32,1,47,17
"COG2994",0,3,1,0,0,0
"COG2995",21,2,59,3,72,18
"COG2996",320,312,340,302,261,322
"COG2998",6,3,2,1,1,0
"COG2999",5,1,17,1,24,2
"COG3001",6,1,8,0,5,154
"COG3004",341,225,110,127,304,147
"COG3005",134,25,58,23,101,5
"COG3006",12,0,20,3,42,14
"COG3007",3,13,11,19,1,23
"COG3008",32,4,90,6,103,30
"COG3009",6,0,13,0,17,5
"COG3010",71,87,80,65,197,70
"COG3012",21,2,18,2,20,3
"COG3013",7,5,17,2,8,2
"COG3014",0,2,1,2,0,0
"COG3015",135,70,55,133,101,24
"COG3016",56,82,8,34,129,5
"COG3017",5,0,16,1,14,5
"COG3019",0,0,2,0,0,2
"COG3021",368,321,215,241,161,31
"COG3022",234,223,243,238,159,273
"COG3023",637,405,242,860,385,95
"COG3024",0,0,3,1,0,2
"COG3025",3,7,7,20,47,16
"COG3026",9,0,21,3,34,9
"COG3027",4,3,8,7,27,23
"COG3028",10,2,26,1,13,13
"COG3029",5,0,15,1,9,7
"COG3030",8,2,14,1,8,3
"COG3031",11,0,20,0,35,3
"COG3033",140,148,81,118,94,7
"COG3034",25,1,11,37,13,11
"COG3036",1,0,6,0,8,6
"COG3037",79,27,49,27,49,91
"COG3038",8,1,32,2,56,12
"COG3039",1361,64,260,49,365,120
"COG3040",167,17,72,38,104,24
"COG3041",19,91,55,128,45,74
"COG3042",3,0,15,0,15,8
"COG3043",6,2,25,1,15,0
"COG3044",49,78,138,31,92,335
"COG3045",4,0,20,0,6,6
"COG3047",4,0,9,0,11,5
"COG3048",26,45,72,12,51,100
"COG3049",409,487,421,291,408,284
"COG3050",3,0,6,0,16,4
"COG3051",80,43,96,22,176,239
"COG3052",17,15,32,7,39,46
"COG3053",45,12,65,7,98,239
"COG3054",8,0,24,2,23,8
"COG3055",102,34,32,371,122,13
"COG3056",8,3,28,4,19,10
"COG3057",1,0,12,0,2,4
"COG3058",20,4,44,4,35,9
"COG3059",180,138,46,60,122,11
"COG3060",5,0,11,2,10,11
"COG3061",1,0,12,1,12,7
"COG3062",4,0,6,0,5,0
"COG3063",0,0,3,1,0,0
"COG3064",3,0,22,0,23,15
"COG3065",4,1,17,0,19,9
"COG3066",7,0,11,5,13,8
"COG3067",1,0,17,1,52,6
"COG3068",12,2,17,1,25,14
"COG3069",143,31,131,52,72,53
"COG3070",35,15,61,42,47,130
"COG3071",21,3,24,2,30,20
"COG3072",18,4,59,6,78,39
"COG3073",6,0,26,2,20,12
"COG3074",5,1,13,0,12,3
"COG3075",11,116,43,27,37,11
"COG3076",1,0,2,0,23,9
"COG3077",28,136,126,85,95,149
"COG3078",2,0,7,0,9,4
"COG3079",7,0,18,1,21,12
"COG3080",0,1,11,1,13,7
"COG3081",6,0,32,1,25,12
"COG3082",1,1,6,1,11,2
"COG3083",25,23,74,49,87,27
"COG3084",6,0,25,0,18,5
"COG3085",10,2,13,0,27,18
"COG3086",22,0,15,2,19,10
"COG3087",12,1,30,5,31,12
"COG3088",8,2,46,3,47,7
"COG3089",3,1,10,3,8,2
"COG3090",260,187,228,139,287,274
"COG3091",2,0,20,0,20,46
"COG3092",3,2,16,0,19,5
"COG3093",259,33,55,7,78,45
"COG3094",5,1,19,3,16,3
"COG3095",9,3,22,1,16,9
"COG3096",26,2,73,4,105,27
"COG3097",4,0,10,0,14,0
"COG3098",5,0,15,1,10,1
"COG3099",5,0,10,0,6,5
"COG3100",4,0,10,2,17,6
"COG3101",5,0,11,0,20,5
"COG3102",3,0,17,0,14,8
"COG3103",62,116,201,89,158,267
"COG3104",527,488,410,434,407,245
"COG3105",5,0,29,0,28,6
"COG3106",5,2,29,2,37,6
"COG3107",18,0,65,2,68,18
"COG3108",5,1,18,2,25,7
"COG3109",7,0,21,2,22,15
"COG3110",6,2,19,1,30,2
"COG3111",11,0,31,8,36,14
"COG3112",2,0,12,1,10,5
"COG3113",4,1,17,0,14,3
"COG3114",0,0,2,1,5,1
"COG3115",0,0,4,1,5,13
"COG3116",10,0,22,2,21,10
"COG3117",11,1,25,4,31,17
"COG3118",9,1,8,1,10,48
"COG3119",6647,3572,2197,3368,4216,414
"COG3120",7,2,20,0,9,0
"COG3121",74,0,151,10,154,72
"COG3122",6,0,15,0,31,4
"COG3123",2,0,13,0,15,7
"COG3124",4,2,5,30,25,6
"COG3125",5,0,18,0,9,8
"COG3126",4,0,11,1,11,6
"COG3127",7,0,36,2,56,21
"COG3128",9,0,20,0,18,1
"COG3129",90,21,27,7,67,9
"COG3130",5,0,3,0,4,2
"COG3131",24,1,65,0,89,27
"COG3132",12,2,21,0,13,5
"COG3133",4,1,8,21,17,6
"COG3134",4,3,13,0,20,3
"COG3135",2,0,4,0,4,5
"COG3136",1,0,10,0,7,1
"COG3137",1,0,9,0,13,5
"COG3138",3,1,14,3,26,14
"COG3139",2,0,14,0,9,5
"COG3140",0,0,2,0,7,0
"COG3141",6,0,7,0,17,1
"COG3142",230,212,170,59,68,65
"COG3143",10,0,23,0,24,4
"COG3144",13,33,114,39,103,51
"COG3145",4,0,18,0,19,5
