"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG1840",404,230,270,51,149,221
"COG1841",33,34,39,9,6,30
"COG1842",28,17,27,17,12,50
"COG1843",28,7,22,36,36,70
"COG1845",2,8,18,0,0,0
"COG1846",202,167,128,803,795,654
"COG1847",202,108,91,218,148,261
"COG1850",15,3,18,0,10,18
"COG1852",0,21,5,7,6,23
"COG1853",511,414,399,671,434,630
"COG1854",189,125,30,218,236,176
"COG1857",20,6,2,6,18,26
"COG1858",87,72,292,10,64,49
"COG1859",9,96,15,17,3,32
"COG1861",51,73,79,11,149,8
"COG1862",181,125,112,126,249,192
"COG1863",5,7,10,0,7,29
"COG1864",233,358,385,218,316,390
"COG1865",31,5,0,23,19,45
"COG1866",909,623,509,657,721,794
"COG1868",33,14,58,66,65,91
"COG1869",31,17,72,13,7,26
"COG1871",12,2,31,38,38,56
"COG1872",1,7,7,0,5,1
"COG1873",40,9,8,74,65,74
"COG1874",984,1570,1696,1363,1159,837
"COG1875",123,193,328,162,217,51
"COG1876",232,79,19,184,135,223
"COG1877",102,221,117,249,176,123
"COG1878",87,53,38,97,35,68
"COG1879",1367,909,1530,1513,1378,1265
"COG1881",22,20,14,0,3,6
"COG1882",1638,1180,1711,1260,1257,1135
"COG1883",873,865,850,603,751,692
"COG1884",773,1425,836,169,261,208
"COG1886",14,12,56,51,42,45
"COG1887",71,56,154,666,713,369
"COG1892",0,0,0,0,0,0
"COG1893",638,444,350,314,460,347
"COG1894",332,309,390,320,154,304
"COG1895",84,127,64,153,125,156
"COG1896",205,69,62,281,155,211
"COG1897",351,363,265,401,337,390
"COG1898",326,507,780,506,605,576
"COG1899",0,0,1,0,2,2
"COG1900",0,1,2,1,1,8
"COG1902",733,505,497,576,644,528
"COG1903",429,411,212,362,396,202
"COG1904",549,393,484,342,495,303
"COG1905",127,109,242,121,72,122
"COG1906",46,14,30,0,17,28
"COG1908",5,15,15,21,8,10
"COG1910",39,13,2,24,14,25
"COG1912",4,3,0,1,1,0
"COG1913",0,0,0,0,0,37
"COG1914",278,359,313,252,255,235
"COG1915",5,10,17,4,2,20
"COG1917",539,504,524,408,560,502
"COG1918",639,502,395,395,622,546
"COG1921",21,36,111,18,11,48
"COG1922",251,373,159,270,272,393
"COG1923",16,34,18,0,5,11
"COG1924",318,199,158,933,628,918
"COG1925",182,178,111,84,83,67
"COG1928",8,10,0,9,23,49
"COG1929",239,368,311,362,236,202
"COG1930",1,1,0,3,3,0
"COG1932",473,485,303,421,392,458
"COG1934",14,20,26,0,9,2
"COG1937",92,58,49,114,100,157
"COG1939",113,55,45,125,93,149
"COG1940",1102,1147,1779,1300,1420,1000
"COG1941",0,0,0,0,0,0
"COG1942",4,6,13,0,4,6
"COG1943",143,360,212,271,300,489
"COG1944",23,47,55,0,1,0
"COG1945",0,2,2,0,0,2
"COG1946",8,2,27,0,2,0
"COG1947",306,305,267,304,300,428
"COG1949",8,16,23,0,9,5
"COG1950",0,0,0,2,1,1
"COG1951",540,552,428,590,585,533
"COG1952",25,21,16,8,4,5
"COG1953",6,17,42,16,6,6
"COG1954",6,4,12,19,51,38
"COG1956",66,88,140,64,97,54
"COG1957",93,50,143,140,38,54
"COG1959",435,182,138,511,293,348
"COG1960",827,650,686,437,568,610
"COG1961",5277,2502,1758,3746,4316,5699
"COG1963",29,11,34,2,10,11
"COG1964",7,2,0,12,21,7
"COG1965",7,10,14,0,6,4
"COG1966",878,693,522,444,711,759
"COG1968",391,417,307,447,462,500
"COG1969",18,101,18,0,8,41
"COG1970",59,58,64,136,185,161
"COG1971",268,130,240,369,329,249
"COG1972",51,117,152,8,42,48
"COG1974",284,147,101,327,275,324
"COG1975",337,196,97,63,57,69
"COG1977",8,11,3,0,8,3
"COG1979",698,558,536,186,175,135
"COG1982",620,420,293,486,396,519
"COG1983",117,82,81,71,143,68
"COG1984",28,19,20,25,101,29
"COG1985",386,517,380,206,402,412
"COG1986",4,9,14,0,3,20
"COG1987",10,5,17,29,23,37
"COG1988",16,13,62,12,16,20
"COG1989",43,64,44,83,30,115
"COG1990",42,9,0,19,19,2
"COG1992",0,0,0,0,0,9
"COG1993",3,4,0,0,4,17
"COG1994",61,66,47,131,52,103
"COG1995",409,389,351,205,376,262
"COG2000",48,16,13,31,28,23
"COG2001",165,154,182,199,165,202
"COG2002",106,34,29,171,123,236
"COG2003",151,124,145,497,323,506
"COG2005",36,26,29,1,36,23
"COG2006",71,189,166,112,67,115
"COG2008",533,424,360,337,482,350
"COG2009",11,40,25,0,14,22
"COG2010",0,1,2,0,2,0
"COG2011",142,121,74,80,100,119
"COG2013",57,28,20,110,108,127
"COG2014",0,0,0,0,0,1
"COG2015",187,79,151,140,89,54
"COG2017",1223,1261,1451,444,510,333
"COG2020",1,0,1,1,0,4
"COG2021",6,11,1,0,0,23
"COG2022",204,263,192,186,176,184
"COG2025",487,424,448,329,406,513
"COG2026",18,10,27,51,23,11
"COG2027",293,382,325,222,212,146
"COG2030",137,129,173,138,252,178
"COG2031",10,19,74,6,21,60
"COG2032",9,11,24,6,5,12
"COG2033",63,69,14,20,28,85
"COG2035",65,49,78,29,109,205
"COG2038",458,482,178,318,311,277
"COG2039",20,65,13,15,27,23
"COG2040",29,8,178,8,29,11
"COG2041",1,7,35,1,0,5
"COG2043",4,11,3,1,1,7
"COG2045",14,19,37,0,11,6
"COG2046",0,0,0,0,0,0
"COG2048",19,10,8,24,14,54
"COG2049",23,16,18,13,116,21
"COG2050",269,336,546,139,280,224
"COG2052",55,32,17,48,43,62
"COG2055",165,104,62,45,29,22
"COG2056",16,14,55,6,21,8
"COG2057",18,27,33,7,12,63
"COG2059",848,716,529,204,192,215
"COG2060",485,556,523,413,545,493
"COG2062",13,0,27,3,2,5
"COG2063",0,7,20,0,1,0
"COG2064",15,1,0,0,3,33
"COG2065",14,46,3,10,9,51
"COG2066",293,355,331,70,82,76
"COG2067",14,28,47,65,62,120
"COG2068",65,73,77,65,46,70
"COG2069",6,3,1,22,13,15
"COG2070",720,576,517,676,528,629
"COG2071",359,413,185,346,229,324
"COG2072",0,0,0,0,0,0
"COG2073",171,103,32,339,276,239
"COG2076",33,134,142,50,45,110
"COG2077",119,150,201,153,161,134
"COG2078",19,3,13,4,1,15
"COG2079",22,5,3,9,22,41
"COG2080",302,143,301,215,107,181
"COG2081",468,215,53,505,325,469
"COG2082",196,151,176,153,143,141
"COG2084",100,100,99,78,73,95
"COG2085",21,0,24,0,0,16
"COG2086",494,400,264,253,340,378
"COG2087",241,157,113,171,169,135
"COG2088",147,25,44,237,124,161
"COG2089",247,318,254,147,328,141
"COG2091",35,50,56,165,108,119
"COG2094",11,1,6,0,0,7
"COG2095",348,419,445,312,495,212
"COG2096",255,271,225,254,268,184
"COG2099",435,324,168,423,426,243
"COG2102",0,40,1,0,1,35
"COG2103",128,291,270,95,156,106
"COG2104",0,3,5,1,2,5
"COG2105",1,9,15,2,0,13
"COG2107",0,12,0,0,2,19
"COG2108",1,1,0,0,9,39
"COG2109",119,148,61,151,97,225
"COG2110",145,108,179,342,205,206
"COG2111",4,12,15,0,1,11
"COG2113",159,108,276,71,174,75
"COG2114",0,4,7,0,15,1
"COG2115",256,266,170,158,234,117
"COG2116",115,105,82,121,95,136
"COG2119",23,42,5,11,12,60
"COG2120",57,66,186,11,152,52
"COG2121",9,1,29,6,4,4
"COG2122",0,6,2,0,0,2
"COG2127",7,11,31,6,7,19
"COG2128",10,19,49,0,0,6
"COG2129",25,8,0,33,50,160
"COG2130",3,12,16,0,0,0
"COG2131",255,249,222,264,269,314
"COG2132",14,28,58,1,1,0
"COG2133",1,10,31,0,3,0
"COG2134",2,3,16,0,2,0
"COG2135",22,20,157,33,33,25
"COG2137",26,20,33,65,30,88
"COG2140",13,50,42,19,49,7
"COG2141",17,25,127,0,6,2
"COG2142",2,2,22,0,1,0
"COG2143",0,0,0,0,0,1
"COG2145",216,154,69,168,105,167
"COG2146",2,12,58,0,1,0
"COG2148",1145,1260,1509,1494,1644,1112
"COG2149",2,9,11,0,0,0
"COG2151",99,113,129,80,96,106
"COG2152",608,611,957,985,532,420
"COG2153",13,17,17,4,5,38
"COG2155",23,11,9,20,33,52
"COG2156",131,139,194,87,177,127
"COG2158",12,1,11,45,27,21
"COG2159",177,154,79,100,80,155
"COG2160",370,557,663,387,486,360
"COG2161",19,3,4,10,6,2
"COG2162",5,16,17,0,7,14
"COG2163",0,1,0,0,0,4
"COG2165",21,22,59,3,5,47
"COG2166",194,208,206,162,202,138
"COG2168",0,1,4,0,1,0
"COG2169",31,35,78,82,88,54
"COG2170",2,9,25,0,1,0
"COG2171",18,28,31,5,11,49
"COG2172",120,75,93,156,108,135
"COG2173",155,210,216,222,175,150
"COG2175",1,7,15,0,1,0
"COG2176",711,372,211,743,659,1002
"COG2177",317,362,319,317,357,491
"COG2179",112,36,12,94,103,147
"COG2180",12,12,32,0,0,10
"COG2181",9,14,40,0,3,10
"COG2182",107,23,73,99,58,75
"COG2183",602,902,433,683,679,778
"COG2184",106,85,155,225,170,195
"COG2185",631,1024,781,497,684,467
"COG2186",262,308,472,62,65,135
"COG2188",538,476,550,313,268,409
"COG2189",289,171,360,392,308,249
"COG2190",421,210,168,508,296,289
"COG2191",0,15,6,2,1,3
"COG2192",39,23,0,63,39,0
"COG2193",51,73,40,74,39,106
"COG2194",451,618,587,305,466,524
"COG2195",1100,1185,1453,1048,1251,1297
"COG2197",1210,2167,4277,1805,1423,981
"COG2198",55,95,176,0,11,5
"COG2199",566,473,1255,1534,1532,1533
"COG2200",82,127,342,773,355,778
"COG2201",23,11,21,63,73,119
"COG2202",199,319,810,195,202,98
"COG2203",4,4,36,4,9,24
"COG2204",2359,4449,2760,2410,2168,1773
"COG2205",706,487,582,585,803,846
"COG2206",187,27,130,549,830,513
"COG2207",8694,11660,13247,3773,3223,2462
"COG2208",187,102,189,609,235,272
"COG2209",172,178,145,61,98,93
"COG2210",473,390,535,401,369,250
"COG2211",1150,950,980,1355,1280,1184
"COG2212",0,2,3,0,0,3
"COG2213",25,220,96,10,25,68
"COG2214",207,206,240,304,244,155
"COG2215",10,6,67,0,1,0
"COG2216",356,597,536,301,402,386
"COG2217",1988,1760,1330,2147,2066,1736
"COG2220",556,890,777,510,683,714
"COG2221",51,73,130,189,70,115
"COG2222",424,77,144,209,188,138
"COG2223",18,9,70,3,0,2
"COG2224",3,16,28,0,1,0
"COG2225",10,33,51,0,2,0
"COG2226",219,261,428,180,161,200
"COG2227",36,41,136,28,57,22
"COG2230",50,114,78,27,13,57
"COG2231",3,0,0,0,0,0
"COG2233",881,755,901,812,655,794
"COG2234",784,477,464,753,640,349
"COG2235",18,16,27,1,3,163
"COG2236",0,6,0,0,11,2
"COG2239",663,545,485,692,623,403
"COG2240",139,100,103,427,266,358
"COG2241",442,266,143,336,332,253
"COG2242",437,232,126,339,291,269
"COG2243",86,76,50,176,193,153
"COG2244",1633,1812,2948,2135,2931,2559
"COG2246",72,31,25,74,86,68
"COG2247",0,0,0,0,0,0
"COG2249",96,147,155,46,138,27
"COG2250",0,0,0,0,0,0
"COG2252",119,81,88,304,198,493
"COG2253",9,62,0,0,6,3
"COG2255",415,455,408,405,404,441
"COG2256",503,545,421,439,379,616
"COG2257",10,3,9,22,32,35
"COG2258",142,102,53,58,78,67
"COG2259",76,88,113,127,131,89
"COG2261",3,2,9,0,0,0
"COG2262",494,376,413,546,548,538
"COG2264",455,366,352,424,424,361
"COG2265",710,661,562,820,623,794
"COG2267",202,150,135,209,246,258
"COG2268",48,124,364,167,88,167
"COG2269",12,19,37,0,0,0
"COG2270",164,55,5,131,125,80
"COG2271",154,504,363,92,312,284
"COG2272",160,90,89,303,258,184
"COG2273",402,432,849,439,545,412
"COG2274",201,360,491,922,784,1272
"COG2301",157,61,114,85,59,116
"COG2302",161,91,27,157,141,182
"COG2303",3,17,31,0,0,1
"COG2304",415,568,967,508,534,480
"COG2306",0,1,0,0,6,0
"COG2307",0,1,0,1,0,0
"COG2308",0,8,0,3,19,2
"COG2309",287,129,62,308,248,321
"COG2310",154,398,12,24,18,21
"COG2311",232,453,760,376,309,286
"COG2312",2,0,0,3,38,10
"COG2313",4,15,4,6,5,14
"COG2314",3,0,0,4,6,2
"COG2315",194,247,280,356,274,296
"COG2316",50,62,16,63,29,159
"COG2317",95,39,94,31,122,59
"COG2318",0,1,0,0,0,0
"COG2319",24,3,202,13,40,33
"COG2320",8,2,22,11,5,7
"COG2321",1,4,12,0,0,6
"COG2323",118,57,119,134,52,172
"COG2326",115,85,209,137,154,150
"COG2327",24,38,9,117,134,191
"COG2329",25,0,9,0,1,2
"COG2331",0,0,0,1,0,2
"COG2332",17,13,2,0,7,3
"COG2333",307,225,117,560,361,608
"COG2334",11,22,57,19,29,11
"COG2335",0,0,0,0,0,3
"COG2336",2,4,1,0,0,0
"COG2337",336,63,23,538,398,293
"COG2339",1,1,5,15,10,19
"COG2340",11,3,37,42,49,124
"COG2342",0,0,2,0,0,0
"COG2344",352,276,219,334,409,294
"COG2346",0,4,0,0,8,0
"COG2348",5,26,0,115,141,80
"COG2350",6,3,9,1,5,1
"COG2351",1,7,56,0,1,3
"COG2352",4,7,11,3,5,6
"COG2353",15,17,53,1,1,43
"COG2354",6,4,20,1,0,0
"COG2355",418,377,268,316,274,360
"COG2356",15,220,19,0,7,55
"COG2357",331,103,145,358,353,407
"COG2358",274,77,27,248,126,181
"COG2359",0,18,1,3,5,152
"COG2360",22,111,47,31,27,57
"COG2361",80,32,109,52,43,80
"COG2362",7,20,49,11,10,22
"COG2363",8,7,12,0,0,3
"COG2364",223,241,205,241,215,332
"COG2365",277,242,496,217,309,76
"COG2366",40,2,1,0,0,0
"COG2367",300,258,190,263,335,360
"COG2368",38,41,57,13,6,49
"COG2369",20,50,11,0,121,22
"COG2371",11,3,16,13,11,8
"COG2372",2,10,14,0,0,0
"COG2373",1013,1477,2153,650,907,505
"COG2374",157,1,10,76,0,75
"COG2375",5,6,23,0,2,0
"COG2376",125,337,168,52,76,208
"COG2377",35,109,39,35,52,16
"COG2378",127,102,193,135,324,195
"COG2379",122,60,30,67,47,44
"COG2382",398,320,292,387,651,180
"COG2384",87,65,26,179,108,210
"COG2385",649,425,474,545,556,524
"COG2386",9,14,1,1,10,2
"COG2388",66,63,113,80,73,93
"COG2390",54,162,38,19,67,187
"COG2391",26,17,48,1,4,12
"COG2404",0,44,0,21,0,21
"COG2405",8,1,1,7,1,0
"COG2406",15,29,148,56,20,12
"COG2407",740,952,847,974,831,678
"COG2409",0,0,0,0,0,0
"COG2414",246,153,7,24,95,26
"COG2421",8,21,8,1,9,29
"COG2423",24,24,51,93,81,76
"COG2425",95,226,378,75,29,40
"COG2426",3,2,1,2,13,28
"COG2431",336,391,413,249,301,245
"COG2440",0,8,15,0,0,0
"COG2452",84,192,11,49,101,86
"COG2453",1,6,6,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",27,9,4,107,45,47
"COG2501",13,4,5,64,67,86
"COG2502",127,107,100,277,365,283
"COG2503",11,1,9,0,1,0
"COG2508",410,138,157,789,499,617
"COG2509",954,628,426,837,773,809
"COG2510",11,25,21,97,52,88
"COG2513",28,20,181,40,223,54
"COG2514",0,0,0,0,0,2
"COG2515",16,13,30,16,27,31
"COG2516",0,0,0,0,0,0
"COG2518",1,5,20,0,0,1
"COG2519",0,5,4,1,0,2
"COG2602",79,49,41,72,135,92
"COG2603",3,8,62,0,3,0
"COG2604",48,0,7,50,203,67
"COG2605",475,259,408,610,346,297
"COG2606",190,246,220,258,194,336
"COG2607",239,127,30,338,256,251
"COG2608",120,40,30,130,89,111
"COG2609",30,12,95,0,2,0
"COG2610",269,322,472,287,285,263
"COG2703",21,1,10,53,79,83
"COG2704",528,474,270,187,350,240
"COG2706",264,221,340,350,321,224
"COG2707",7,18,12,0,0,18
"COG2710",36,36,51,115,69,265
"COG2715",384,342,321,317,375,276
"COG2716",3,13,25,0,1,0
"COG2717",22,9,34,9,0,2
"COG2718",1,11,23,0,0,0
"COG2719",4,9,38,0,1,0
"COG2720",95,31,41,176,197,185
"COG2721",566,529,384,337,414,369
"COG2723",249,182,278,663,419,613
"COG2730",118,264,385,421,473,720
"COG2731",211,236,247,157,218,203
"COG2732",2,1,9,0,0,0
"COG2733",37,132,26,2,1,78
"COG2738",244,211,164,86,93,74
"COG2739",110,20,29,136,85,136
"COG2740",86,38,40,108,70,100
"COG2746",5,23,3,19,34,18
"COG2747",0,1,13,0,0,0
"COG2755",1928,1614,1303,1475,1824,1378
"COG2759",606,672,496,212,153,260
"COG2761",5,0,23,0,0,0
"COG2764",0,5,19,0,0,1
"COG2766",3,11,41,0,0,0
"COG2768",97,129,35,110,333,310
"COG2770",4,0,26,0,0,0
"COG2771",15,50,95,6,49,28
"COG2801",1747,1510,597,860,1406,2180
"COG2804",101,100,159,141,61,273
"COG2805",116,65,70,168,102,232
"COG2807",16,16,27,3,19,0
"COG2812",995,1058,689,1154,1094,1118
"COG2813",7,11,15,5,6,14
"COG2814",307,478,281,187,246,330
"COG2815",165,39,57,171,133,188
"COG2816",64,63,81,221,259,166
"COG2818",165,114,197,144,230,150
"COG2819",289,130,96,214,189,125
"COG2820",262,279,284,258,306,239
"COG2821",20,41,27,0,27,12
"COG2822",0,0,9,2,0,0
"COG2823",18,29,48,0,17,4
"COG2824",8,9,17,0,0,0
"COG2825",18,30,73,39,25,7
"COG2826",350,533,215,615,450,990
"COG2827",40,27,44,37,21,46
"COG2828",75,9,4,5,11,10
"COG2829",27,65,42,3,17,18
"COG2830",141,151,234,137,150,111
"COG2831",40,8,13,1,16,26
"COG2832",32,19,42,71,20,29
"COG2834",9,15,29,10,13,30
"COG2835",5,2,4,0,0,2
"COG2836",36,0,0,0,12,25
"COG2837",38,54,252,75,23,10
"COG2839",50,57,117,15,54,3
"COG2840",2,9,6,0,10,1
"COG2841",3,7,3,0,0,0
"COG2842",18,83,1,52,29,41
"COG2843",520,399,294,497,495,525
"COG2844",52,47,61,1,37,10
"COG2845",0,7,4,0,0,1
"COG2846",84,79,17,92,122,48
"COG2848",286,181,74,304,192,322
"COG2849",363,56,381,147,266,48
"COG2850",11,11,31,1,1,0
"COG2851",163,38,9,27,42,33
"COG2852",30,32,18,9,52,55
"COG2853",20,22,41,0,11,4
"COG2854",15,20,32,0,4,4
"COG2855",273,482,471,238,351,402
"COG2856",100,109,16,171,251,232
"COG2859",117,171,13,99,153,130
"COG2860",178,194,170,164,182,173
"COG2861",29,24,32,2,8,34
"COG2862",7,20,24,0,14,1
"COG2863",0,16,0,0,2,0
"COG2864",22,41,42,0,5,5
"COG2865",923,1508,622,1169,1228,1510
"COG2866",14,39,56,190,179,132
"COG2867",2,6,14,0,1,0
"COG2868",47,33,26,89,52,132
"COG2869",112,175,219,61,118,108
"COG2870",69,155,171,17,104,94
"COG2871",190,317,286,139,161,216
"COG2872",179,56,34,97,122,104
"COG2873",1107,866,629,1232,910,895
"COG2875",448,332,225,319,291,202
"COG2876",572,554,356,374,429,395
"COG2877",235,332,283,203,264,240
"COG2878",231,255,226,251,230,242
"COG2879",0,2,5,0,0,0
"COG2882",3,5,11,0,0,0
"COG2884",365,310,209,314,349,377
"COG2885",614,820,927,324,436,660
"COG2887",0,0,0,1,2,0
"COG2890",450,411,330,428,446,411
"COG2891",23,14,19,1,0,0
"COG2893",43,59,25,111,86,102
"COG2894",80,69,89,226,155,225
"COG2895",248,278,372,296,300,136
"COG2896",178,136,96,95,110,115
"COG2897",8,25,41,14,20,4
"COG2898",30,5,13,9,16,14
"COG2900",2,6,6,0,0,0
"COG2901",7,19,13,0,6,0
"COG2904",7,19,20,0,16,46
"COG2906",0,3,4,0,0,0
"COG2907",0,0,24,0,0,0
"COG2908",275,334,378,231,306,232
"COG2909",44,35,87,65,34,115
"COG2910",16,16,119,113,10,22
"COG2911",102,343,81,0,85,179
"COG2912",5,7,21,0,0,0
"COG2913",6,9,13,1,5,4
"COG2914",5,5,13,0,0,0
"COG2915",5,7,10,1,0,0
"COG2916",8,10,28,1,1,1
"COG2917",6,13,18,0,9,1
"COG2918",22,213,58,1,2,43
"COG2919",9,12,6,3,13,18
"COG2920",1,3,9,0,1,3
"COG2921",1,6,4,0,7,0
"COG2922",1,3,23,0,0,0
"COG2923",4,8,15,0,0,0
"COG2924",6,9,7,0,9,1
"COG2925",33,26,37,0,31,5
"COG2926",2,5,25,0,0,0
"COG2927",6,2,8,0,4,2
"COG2928",6,41,19,0,0,9
"COG2929",36,12,4,4,8,1
"COG2931",14,74,392,149,20,54
"COG2932",110,97,169,111,113,115
"COG2933",15,9,29,0,2,0
"COG2935",1,0,0,0,0,0
"COG2936",233,199,10,272,161,181
"COG2937",27,35,49,1,1,0
"COG2938",2,5,16,0,0,0
"COG2939",0,121,0,0,0,0
"COG2942",364,463,809,439,492,220
"COG2943",9,25,62,0,1,2
"COG2944",17,12,16,13,14,1
"COG2945",0,7,0,0,22,0
"COG2946",262,159,52,269,240,182
"COG2947",2,2,0,0,1,3
"COG2948",9,0,2,0,0,44
"COG2949",18,55,108,21,28,72
"COG2951",19,14,30,0,2,10
"COG2954",231,155,180,78,72,62
"COG2956",23,20,18,0,19,7
"COG2957",201,294,263,329,289,272
"COG2958",1,3,1,0,0,0
"COG2959",6,4,36,0,0,0
"COG2960",1,4,13,0,0,0
"COG2961",12,71,164,32,7,7
"COG2962",41,26,13,3,27,53
"COG2963",341,507,76,91,134,347
"COG2964",112,56,65,50,37,118
"COG2965",15,14,17,0,9,2
"COG2966",600,516,412,380,503,490
"COG2967",1,5,13,0,0,0
"COG2968",37,63,36,7,8,49
"COG2969",10,15,13,0,6,4
"COG2971",2,7,15,31,46,25
"COG2972",2246,980,1279,3901,3065,2563
"COG2973",1,3,11,0,1,0
"COG2974",8,23,27,0,0,0
"COG2975",8,5,7,0,0,0
"COG2976",11,19,25,0,5,1
"COG2977",1,7,17,0,2,59
"COG2978",69,87,132,149,162,188
"COG2979",4,5,15,0,1,0
"COG2980",15,11,14,0,2,0
"COG2981",13,1,38,1,2,5
"COG2982",6,31,84,0,3,0
"COG2983",2,4,14,0,0,0
"COG2984",428,123,111,289,257,326
"COG2985",1776,1851,1534,1436,1510,1110
"COG2986",526,559,469,423,452,278
"COG2987",553,377,489,351,408,176
"COG2988",3,9,16,0,0,0
"COG2989",22,82,82,84,20,90
"COG2990",23,12,89,0,6,19
"COG2991",1,0,4,0,0,0
"COG2992",2,14,42,0,1,0
"COG2994",1,1,0,0,1,15
"COG2995",17,17,74,0,2,0
"COG2996",363,317,295,352,467,388
"COG2998",5,5,2,0,4,9
"COG2999",5,7,0,0,3,0
"COG3001",4,1,17,1,0,0
"COG3004",265,383,258,237,189,167
"COG3005",38,86,147,54,66,20
"COG3006",12,13,28,0,2,0
"COG3007",22,30,2,22,14,46
"COG3008",41,29,114,0,3,18
"COG3009",0,5,17,0,0,0
"COG3010",31,31,45,86,107,51
"COG3012",16,11,27,0,1,2
"COG3013",1,7,16,0,2,0
"COG3014",0,1,0,1,2,6
"COG3015",91,111,133,91,89,123
"COG3016",11,39,117,4,20,79
"COG3017",5,11,13,0,9,0
"COG3019",0,1,0,0,0,0
"COG3021",187,315,213,148,227,225
"COG3022",231,189,238,173,295,218
"COG3023",327,663,825,458,277,253
"COG3024",7,2,4,0,6,2
"COG3025",24,61,35,4,19,76
"COG3026",13,7,22,0,0,0
"COG3027",5,13,17,1,5,23
"COG3028",11,13,18,0,17,5
"COG3029",4,4,11,0,1,0
"COG3030",1,2,15,0,0,0
"COG3031",4,3,0,0,2,0
"COG3033",72,136,94,63,109,113
"COG3034",9,5,40,2,3,6
"COG3036",1,5,4,0,0,0
"COG3037",67,89,62,138,45,31
"COG3038",2,12,28,0,0,0
"COG3039",415,148,54,240,144,117
"COG3040",41,75,227,69,49,29
"COG3041",61,34,24,92,81,165
"COG3042",1,7,27,0,0,0
"COG3043",9,14,0,0,7,1
"COG3044",99,20,23,115,111,78
"COG3045",8,19,12,0,13,6
"COG3047",0,3,16,0,0,0
"COG3048",13,24,41,30,3,13
"COG3049",344,387,434,557,489,485
"COG3050",2,1,13,0,0,0
"COG3051",231,86,137,64,58,45
"COG3052",15,3,12,22,14,10
"COG3053",62,41,53,29,26,32
"COG3054",1,11,17,0,0,0
"COG3055",172,191,124,166,114,109
"COG3056",5,7,21,0,0,0
"COG3057",4,0,18,0,0,0
"COG3058",19,32,20,0,6,6
"COG3059",166,145,151,145,172,79
"COG3060",0,0,3,0,1,0
"COG3061",3,1,6,0,0,0
"COG3062",2,4,0,0,0,1
"COG3063",3,0,0,0,0,0
"COG3064",10,12,21,0,1,0
"COG3065",7,9,13,0,0,0
"COG3066",6,3,14,0,1,0
"COG3067",14,7,37,0,2,0
"COG3068",7,8,32,0,0,0
"COG3069",159,94,100,77,112,99
"COG3070",29,15,40,45,41,34
"COG3071",7,15,34,0,0,0
"COG3072",21,27,57,1,2,0
"COG3073",9,2,19,0,1,0
"COG3074",3,5,6,0,1,0
"COG3075",46,61,8,1,144,9
"COG3076",7,5,19,0,0,0
"COG3077",107,41,24,143,144,270
"COG3078",7,5,21,0,1,0
"COG3079",12,5,27,0,2,0
"COG3080",6,4,10,0,0,0
"COG3081",9,13,38,0,1,5
"COG3082",2,4,11,0,0,0
"COG3083",51,65,57,24,72,38
"COG3084",4,12,14,0,2,0
"COG3085",8,3,13,0,2,0
"COG3086",7,5,32,0,2,1
"COG3087",7,25,20,0,9,1
"COG3088",26,28,5,1,10,1
"COG3089",5,4,14,0,0,0
"COG3090",348,151,406,101,217,178
"COG3091",5,4,9,0,0,0
"COG3092",6,7,15,0,0,0
"COG3093",24,56,75,12,35,80
"COG3094",5,7,16,0,1,0
"COG3095",7,8,19,0,0,0
"COG3096",25,27,110,1,2,0
"COG3097",3,10,2,0,1,0
"COG3098",5,5,6,0,1,0
"COG3099",3,1,2,0,0,0
"COG3100",1,4,10,0,0,0
"COG3101",5,7,10,0,1,0
"COG3102",6,5,19,0,1,0
"COG3103",108,31,57,213,118,146
"COG3104",376,613,748,303,425,325
"COG3105",4,3,11,0,2,0
"COG3106",14,12,36,0,1,0
"COG3107",15,25,43,1,1,0
"COG3108",11,7,21,0,1,0
"COG3109",7,8,21,0,0,0
"COG3110",4,8,12,0,0,0
"COG3111",17,45,28,0,15,15
"COG3112",7,7,21,0,2,0
"COG3113",3,2,15,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",9,1,40,0,0,0
"COG3116",4,9,16,0,0,0
"COG3117",9,12,23,0,11,1
"COG3118",4,3,3,0,0,0
"COG3119",1269,1485,2566,5004,4154,2008
"COG3120",3,6,15,0,3,0
"COG3121",23,69,302,3,7,0
"COG3122",0,4,23,0,0,0
"COG3123",0,0,3,0,0,0
"COG3124",3,19,13,12,17,5
"COG3125",0,0,3,0,0,0
"COG3126",1,6,17,0,0,0
"COG3127",3,18,28,0,3,0
"COG3128",1,12,1,0,0,0
"COG3129",9,48,165,54,23,5
"COG3130",0,3,2,0,0,0
"COG3131",4,20,82,1,4,0
"COG3132",3,7,10,0,1,0
"COG3133",4,2,12,0,0,0
"COG3134",0,6,18,0,1,0
"COG3135",0,2,9,1,0,0
"COG3136",1,5,4,0,0,0
"COG3137",1,3,21,0,3,0
"COG3138",4,4,24,0,1,0
"COG3139",1,2,9,0,0,0
"COG3140",1,1,1,0,0,0
"COG3141",0,3,5,0,1,0
"COG3142",245,166,236,230,284,133
"COG3143",1,13,21,0,0,0
"COG3144",33,6,38,12,27,74
"COG3145",3,6,10,0,1,0
"COG3147",0,4,14,0,0,0
"COG3148",0,3,11,0,0,0
"COG3149",0,3,10,0,0,0
"COG3150",8,21,40,5,73,3
"COG3151",3,10,25,0,3,0
