"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG1840",50,68,41,177,160,162
"COG1841",96,39,33,23,47,38
"COG1842",55,27,13,16,25,9
"COG1843",28,76,14,18,47,28
"COG1845",20,0,8,4,0,2
"COG1846",827,791,677,545,601,878
"COG1847",219,215,259,148,158,138
"COG1850",67,1,2,0,5,7
"COG1852",152,20,12,7,17,10
"COG1853",321,512,453,522,526,428
"COG1854",263,156,164,143,139,221
"COG1857",2,3,14,2,10,17
"COG1858",70,36,40,63,113,63
"COG1859",79,44,6,5,9,5
"COG1861",0,32,50,75,92,143
"COG1862",126,202,147,154,167,224
"COG1863",6,4,20,12,31,3
"COG1864",60,200,153,246,317,363
"COG1865",34,11,31,13,27,10
"COG1866",497,634,646,667,599,758
"COG1868",62,98,19,41,92,68
"COG1869",76,5,9,13,21,6
"COG1871",21,27,17,8,36,32
"COG1872",16,0,1,2,5,13
"COG1873",23,52,93,55,32,54
"COG1874",1458,1295,680,1354,1633,1256
"COG1875",94,154,104,231,256,210
"COG1876",61,84,298,168,155,116
"COG1877",137,266,96,210,121,172
"COG1878",47,53,61,50,80,40
"COG1879",1335,1202,1614,1100,1176,1406
"COG1881",126,12,12,5,28,13
"COG1882",357,394,477,1637,990,1211
"COG1883",291,745,918,834,865,766
"COG1884",558,805,614,963,798,824
"COG1886",56,76,21,20,53,35
"COG1887",282,330,458,334,485,754
"COG1892",0,0,0,0,0,0
"COG1893",285,409,485,491,396,445
"COG1894",237,313,342,287,422,159
"COG1895",75,164,90,124,96,149
"COG1896",340,173,266,151,222,170
"COG1897",408,336,305,354,329,306
"COG1898",407,554,532,548,692,611
"COG1899",0,1,1,0,0,0
"COG1900",0,4,2,6,4,1
"COG1902",745,585,1013,208,182,207
"COG1903",250,431,459,358,301,394
"COG1904",184,414,877,486,407,453
"COG1905",69,105,125,107,123,76
"COG1906",2,17,51,16,35,22
"COG1908",55,16,12,7,23,7
"COG1910",7,26,38,10,15,15
"COG1912",57,1,11,7,0,2
"COG1913",0,0,1,0,7,0
"COG1914",627,225,187,284,283,253
"COG1915",5,3,24,19,31,2
"COG1917",371,475,301,371,436,508
"COG1918",65,163,200,598,597,604
"COG1921",40,12,20,44,15,12
"COG1922",353,324,145,218,146,274
"COG1923",22,9,15,8,16,8
"COG1924",580,778,837,621,819,657
"COG1925",370,239,391,166,162,243
"COG1928",0,73,55,8,43,18
"COG1929",396,341,193,261,261,225
"COG1930",0,1,5,2,0,3
"COG1932",226,400,492,401,388,449
"COG1934",28,8,8,12,5,7
"COG1937",225,102,132,81,83,82
"COG1939",283,77,119,85,109,114
"COG1940",1906,1079,1570,1172,1387,1453
"COG1941",0,0,0,0,2,0
"COG1942",46,3,7,2,2,3
"COG1943",1002,474,317,103,316,306
"COG1944",161,1,2,6,1,2
"COG1945",0,1,0,1,10,0
"COG1946",50,0,3,5,0,1
"COG1947",298,336,366,334,341,275
"COG1949",49,5,5,13,10,13
"COG1950",14,1,1,1,5,1
"COG1951",464,504,539,594,453,605
"COG1952",33,3,11,17,24,4
"COG1953",28,3,19,8,14,9
"COG1954",42,39,38,19,19,49
"COG1956",50,21,11,100,98,114
"COG1957",662,54,79,78,87,38
"COG1959",479,300,514,242,209,315
"COG1960",230,660,802,822,624,579
"COG1961",2716,3715,7025,3596,4200,4228
"COG1963",71,35,104,35,40,37
"COG1964",9,14,23,4,12,21
"COG1965",8,7,6,0,2,3
"COG1966",427,744,1237,778,576,675
"COG1968",114,128,116,428,445,458
"COG1969",100,54,17,20,20,11
"COG1970",307,120,128,133,160,172
"COG1971",281,215,385,257,205,322
"COG1972",164,39,28,36,43,25
"COG1974",423,191,367,274,181,279
"COG1975",369,249,423,208,157,183
"COG1977",9,6,2,2,1,1
"COG1979",430,599,512,636,578,518
"COG1982",766,516,757,374,436,375
"COG1983",80,73,61,99,41,105
"COG1984",109,43,24,29,31,111
"COG1985",292,460,295,381,397,413
"COG1986",31,1,5,0,6,2
"COG1987",14,47,8,9,30,24
"COG1988",143,8,18,8,20,11
"COG1989",177,129,24,11,18,14
"COG1990",0,10,32,19,6,19
"COG1992",0,6,1,3,11,0
"COG1993",0,3,7,2,7,9
"COG1994",123,65,140,52,60,43
"COG1995",59,273,231,308,253,334
"COG2000",10,22,82,19,40,16
"COG2001",295,231,144,169,166,179
"COG2002",109,116,296,110,116,134
"COG2003",445,498,360,317,267,319
"COG2005",23,32,25,11,34,28
"COG2006",179,139,107,75,159,75
"COG2008",221,400,472,387,391,446
"COG2009",19,39,14,13,14,23
"COG2010",0,0,5,1,0,2
"COG2011",363,104,192,109,88,103
"COG2013",69,69,71,63,82,110
"COG2014",0,0,1,0,0,0
"COG2015",36,57,315,33,7,31
"COG2017",1117,1516,1238,1325,1323,1361
"COG2020",0,2,6,2,1,2
"COG2021",0,10,8,10,27,2
"COG2022",180,220,143,284,195,170
"COG2025",155,474,675,544,500,377
"COG2026",12,6,91,4,2,23
"COG2027",205,287,118,294,173,215
"COG2030",314,190,123,163,139,222
"COG2031",7,5,16,19,26,22
"COG2032",35,1,13,14,4,8
"COG2033",7,20,37,27,41,36
"COG2035",114,91,80,62,106,95
"COG2038",385,425,374,356,329,348
"COG2039",257,35,17,13,15,27
"COG2040",62,7,4,23,53,38
"COG2041",28,1,3,5,2,2
"COG2043",0,9,4,3,5,1
"COG2045",18,1,8,6,8,5
"COG2046",0,3,1,0,0,0
"COG2048",138,27,35,6,18,4
"COG2049",96,44,21,17,36,108
"COG2050",271,246,201,270,269,305
"COG2052",69,42,65,29,31,54
"COG2055",233,41,84,65,87,36
"COG2056",0,20,10,5,24,20
"COG2057",15,31,26,31,66,9
"COG2059",317,580,827,684,659,662
"COG2060",169,354,291,482,377,521
"COG2062",63,0,0,4,1,0
"COG2063",17,0,2,3,12,1
"COG2064",0,1,1,25,5,2
"COG2065",260,26,30,15,25,7
"COG2066",167,303,209,371,293,245
"COG2067",32,88,56,97,157,72
"COG2068",152,90,68,25,90,61
"COG2069",81,9,21,10,19,9
"COG2070",549,624,730,682,642,545
"COG2071",560,395,195,414,325,233
"COG2072",0,0,0,0,0,0
"COG2073",219,347,379,123,53,94
"COG2076",143,80,65,44,74,40
"COG2077",258,158,90,140,154,165
"COG2078",73,1,3,1,15,1
"COG2079",145,18,39,61,54,19
"COG2080",254,149,295,133,199,94
"COG2081",376,340,547,378,370,340
"COG2082",142,151,206,161,202,162
"COG2084",136,127,241,121,91,66
"COG2085",11,0,3,1,0,0
"COG2086",146,424,430,452,326,363
"COG2087",217,200,194,199,157,139
"COG2088",82,146,146,126,178,137
"COG2089",95,239,139,279,255,273
"COG2091",84,56,53,57,47,88
"COG2094",141,5,6,7,5,2
"COG2095",259,269,194,345,240,518
"COG2096",262,222,166,294,245,283
"COG2099",229,418,402,388,277,420
"COG2102",12,16,1,12,9,5
"COG2103",264,181,120,156,182,152
"COG2104",7,1,4,3,0,1
"COG2105",23,0,2,1,1,0
"COG2107",0,9,11,15,17,2
"COG2108",0,6,15,4,13,7
"COG2109",228,151,164,97,128,80
"COG2110",394,204,329,257,219,197
"COG2111",11,3,35,12,32,6
"COG2113",63,97,83,78,72,165
"COG2114",0,6,1,0,6,13
"COG2115",102,180,170,243,161,226
"COG2116",175,41,50,89,94,82
"COG2119",50,44,16,9,15,14
"COG2120",59,19,39,69,38,131
"COG2121",35,0,3,6,23,7
"COG2122",0,3,0,7,7,1
"COG2127",19,27,9,23,46,5
"COG2128",23,4,11,8,9,1
"COG2129",2,48,94,54,77,51
"COG2130",12,0,3,3,0,0
"COG2131",319,270,324,260,236,262
"COG2132",192,1,6,11,7,3
"COG2133",12,1,5,9,0,7
"COG2134",6,0,1,2,0,1
"COG2135",180,38,31,13,21,25
"COG2137",218,34,59,24,53,27
"COG2140",68,114,9,107,106,140
"COG2141",113,3,18,14,12,2
"COG2142",16,0,4,0,2,1
"COG2143",0,0,0,0,0,0
"COG2145",160,159,293,138,101,104
"COG2146",27,0,2,3,1,2
"COG2148",1048,1290,1255,1106,1150,1666
"COG2149",12,0,1,1,0,2
"COG2151",387,74,46,95,94,92
"COG2152",340,595,404,847,673,491
"COG2153",120,7,11,17,29,8
"COG2155",16,24,62,15,34,34
"COG2156",56,73,115,124,110,164
"COG2158",0,14,16,6,12,31
"COG2159",126,155,124,97,121,76
"COG2160",263,459,343,498,502,479
"COG2161",32,14,17,2,8,5
"COG2162",23,2,14,6,8,9
"COG2163",0,0,2,2,3,0
"COG2165",81,10,17,12,12,5
"COG2166",80,133,108,189,156,211
"COG2168",14,0,2,2,0,1
"COG2169",89,22,52,72,80,76
"COG2170",18,0,1,1,3,0
"COG2171",217,20,29,17,45,13
"COG2172",84,102,180,108,150,133
"COG2173",46,206,107,274,202,160
"COG2175",12,0,0,2,2,0
"COG2176",1129,680,1172,648,569,650
"COG2177",361,381,395,398,395,389
"COG2179",137,88,145,79,81,104
"COG2180",93,2,18,4,10,1
"COG2181",86,9,10,13,5,2
"COG2182",327,221,89,131,181,181
"COG2183",440,678,621,654,645,729
"COG2184",313,127,194,117,113,193
"COG2185",373,630,534,826,746,666
"COG2186",375,295,413,269,206,255
"COG2188",1712,356,455,268,247,282
"COG2189",399,241,161,418,226,278
"COG2190",2064,294,585,287,209,291
"COG2191",2,13,15,17,12,2
"COG2192",17,21,75,3,13,45
"COG2193",61,108,40,92,63,61
"COG2194",367,337,311,406,382,447
"COG2195",1207,1213,1050,1288,1475,1222
"COG2197",1217,2181,1064,1833,2926,1438
"COG2198",165,51,20,48,9,9
"COG2199",1003,1388,1036,738,995,1489
"COG2200",714,600,300,334,381,335
"COG2201",31,106,38,30,69,79
"COG2202",321,221,153,223,429,192
"COG2203",51,16,16,7,14,5
"COG2204",1161,2001,1423,2764,2734,2085
"COG2205",445,575,841,662,647,687
"COG2206",292,709,347,315,498,809
"COG2207",6495,13436,8090,10201,10895,9569
"COG2208",184,270,213,67,81,87
"COG2209",13,45,191,138,113,110
"COG2210",107,410,246,508,317,348
"COG2211",1554,1577,2221,1063,823,1239
"COG2212",2,1,0,0,2,0
"COG2213",187,104,59,19,41,26
"COG2214",215,203,252,243,257,279
"COG2215",5,1,1,2,1,0
"COG2216",173,340,274,452,425,389
"COG2217",2802,1752,2430,2086,1812,2068
"COG2220",392,782,513,942,766,641
"COG2221",52,118,90,7,30,26
"COG2222",250,72,383,146,62,220
"COG2223",134,2,15,4,13,2
"COG2224",27,1,4,8,3,1
"COG2225",23,0,3,8,0,0
"COG2226",298,216,117,224,133,167
"COG2227",21,57,30,41,127,42
"COG2230",477,86,38,19,77,49
"COG2231",87,0,1,0,1,0
"COG2233",1271,766,988,714,551,640
"COG2234",439,583,384,255,129,225
"COG2235",134,29,19,5,25,0
"COG2236",0,8,0,4,5,11
"COG2239",236,536,959,677,555,608
"COG2240",551,398,334,405,243,232
"COG2241",203,329,439,98,97,96
"COG2242",208,290,446,346,283,342
"COG2243",190,220,183,160,174,174
"COG2244",2337,2233,1650,609,696,962
"COG2246",155,105,134,70,55,80
"COG2247",0,0,0,0,0,0
"COG2249",216,106,66,80,119,133
"COG2250",0,0,0,1,1,0
"COG2252",1408,330,545,262,241,233
"COG2253",0,0,0,2,4,7
"COG2255",531,392,442,494,484,407
"COG2256",727,407,531,529,504,377
"COG2257",10,47,5,7,25,28
"COG2258",110,109,177,94,46,79
"COG2259",75,128,66,126,73,119
"COG2261",131,0,1,0,0,1
"COG2262",546,462,582,545,502,549
"COG2264",393,359,493,457,419,435
"COG2265",1142,734,776,656,696,582
"COG2267",331,157,337,184,250,224
"COG2268",136,152,74,165,210,83
"COG2269",28,0,4,5,1,0
"COG2270",184,100,267,118,49,121
"COG2271",307,110,207,215,137,292
"COG2272",364,239,96,295,178,244
"COG2273",73,461,216,203,80,174
"COG2274",738,1081,648,1008,794,761
"COG2301",195,42,69,86,74,63
"COG2302",298,116,242,34,37,50
"COG2303",46,3,9,11,3,3
"COG2304",81,417,365,528,588,527
"COG2306",0,2,0,0,0,2
"COG2307",147,0,1,0,0,0
"COG2308",138,10,1,4,10,20
"COG2309",416,308,380,235,288,237
"COG2310",123,39,37,26,71,46
"COG2311",182,331,202,350,341,357
"COG2312",0,29,42,2,12,42
"COG2313",13,3,33,12,23,0
"COG2314",17,1,7,13,0,8
"COG2315",53,106,60,255,329,267
"COG2316",57,75,66,32,64,37
"COG2317",27,56,215,69,38,116
"COG2318",0,0,0,0,2,0
"COG2319",0,12,2,32,168,39
"COG2320",5,7,73,16,59,21
"COG2321",20,2,6,11,3,2
"COG2323",167,65,180,76,63,71
"COG2326",222,160,144,104,133,157
"COG2327",209,62,96,291,221,127
"COG2329",20,0,7,8,3,0
"COG2331",25,1,4,2,4,0
"COG2332",13,6,5,9,4,7
"COG2333",615,403,521,259,324,359
"COG2334",35,11,20,19,15,32
"COG2335",0,0,0,0,0,0
"COG2336",40,0,3,2,1,0
"COG2337",214,270,985,383,269,414
"COG2339",7,5,11,8,5,4
"COG2340",17,29,7,15,38,43
"COG2342",0,0,0,0,10,0
"COG2344",249,338,321,312,273,387
"COG2346",0,5,0,0,0,7
"COG2348",14,16,35,7,26,133
"COG2350",12,8,2,0,4,11
"COG2351",24,0,0,8,1,1
"COG2352",350,3,9,9,5,10
"COG2353",16,2,2,17,2,2
"COG2354",8,0,0,0,1,1
"COG2355",367,409,370,414,242,280
"COG2356",13,12,7,8,19,8
"COG2357",551,289,326,194,269,326
"COG2358",18,163,141,173,144,135
"COG2359",3,13,1,0,7,6
"COG2360",47,148,22,49,83,45
"COG2361",105,56,40,35,85,45
"COG2362",47,6,20,9,18,6
"COG2363",15,1,2,1,12,0
"COG2364",215,195,221,118,233,201
"COG2365",571,149,432,279,272,329
"COG2366",2,0,0,0,0,0
"COG2367",369,341,318,271,283,318
"COG2368",14,12,26,41,36,6
"COG2369",2,0,1,25,3,106
"COG2371",4,6,10,8,17,8
"COG2372",7,0,1,0,3,1
"COG2373",325,893,709,1124,1589,937
"COG2374",0,47,40,2,71,0
"COG2375",23,0,4,2,1,0
"COG2376",147,237,113,89,212,87
"COG2377",29,45,33,78,119,37
"COG2378",116,209,97,25,82,102
"COG2379",10,45,250,159,66,51
"COG2382",224,340,197,623,433,636
"COG2384",265,157,109,26,25,28
"COG2385",240,460,609,667,455,576
"COG2386",10,11,7,5,7,8
"COG2388",57,98,32,34,28,30
"COG2390",427,136,80,32,64,70
"COG2391",74,4,10,7,1,5
"COG2404",28,0,2,2,58,0
"COG2405",3,22,8,6,4,3
"COG2406",17,22,17,25,38,24
"COG2407",386,1262,636,1006,773,808
"COG2409",417,0,0,0,0,0
"COG2414",52,34,260,149,69,93
"COG2421",11,7,23,16,23,8
"COG2423",13,94,49,52,90,82
"COG2425",68,253,79,55,75,28
"COG2426",8,4,12,13,26,8
"COG2431",179,382,204,104,92,105
"COG2440",76,0,5,6,0,1
"COG2452",234,49,68,6,15,29
"COG2453",19,0,3,5,0,0
"COG2454",11,0,0,0,0,1
"COG2461",627,20,28,48,33,39
"COG2501",102,52,105,58,51,87
"COG2502",341,253,394,313,247,326
"COG2503",49,0,0,4,0,1
"COG2508",489,485,627,330,410,489
"COG2509",375,738,1026,845,763,764
"COG2510",10,117,167,46,62,35
"COG2513",59,51,32,69,312,226
"COG2514",10,0,0,0,0,0
"COG2515",61,41,27,28,28,20
"COG2516",0,0,0,0,0,0
"COG2518",9,3,3,4,0,0
"COG2519",71,0,2,1,0,0
"COG2602",48,57,70,18,73,148
"COG2603",21,4,3,2,3,3
"COG2604",0,56,1,1,33,215
"COG2605",106,322,377,459,505,319
"COG2606",422,223,264,223,301,205
"COG2607",97,324,391,203,194,254
"COG2608",128,115,178,122,136,83
"COG2609",20,0,10,14,2,1
"COG2610",323,251,517,277,264,254
"COG2703",3,84,16,15,83,68
"COG2704",393,349,234,364,273,289
"COG2706",412,263,180,249,264,335
"COG2707",34,19,0,2,0,0
"COG2710",3,47,245,22,28,13
"COG2715",123,239,217,345,324,380
"COG2716",16,0,3,3,2,0
"COG2717",17,14,13,165,13,2
"COG2718",16,0,0,1,2,1
"COG2719",37,1,3,2,2,0
"COG2720",193,125,148,97,169,191
"COG2721",187,388,1467,503,450,433
"COG2723",1949,645,1127,479,313,414
"COG2730",204,505,272,537,565,456
"COG2731",243,270,229,58,67,66
"COG2732",14,0,0,2,0,0
"COG2733",209,95,7,9,4,1
"COG2738",218,231,169,243,241,287
"COG2739",166,93,211,21,21,36
"COG2740",125,82,94,46,80,65
"COG2746",194,10,10,7,37,30
"COG2747",2,0,0,0,0,0
"COG2755",772,1593,1529,461,525,635
"COG2759",630,550,639,712,606,476
"COG2761",102,0,1,4,1,0
"COG2764",34,1,4,4,11,0
"COG2766",59,2,7,8,2,0
"COG2768",115,307,458,196,274,321
"COG2770",0,1,1,0,1,0
"COG2771",200,19,36,30,12,41
"COG2801",2266,1626,1316,1340,1304,1378
"COG2804",458,167,91,129,184,58
"COG2805",63,61,29,93,175,86
"COG2807",73,1,7,6,0,17
"COG2812",1042,1089,796,1081,1080,1114
"COG2813",241,0,15,13,5,3
"COG2814",459,295,200,301,340,214
"COG2815",525,114,184,128,172,124
"COG2816",172,215,260,233,252,241
"COG2818",305,199,79,196,235,218
"COG2819",68,196,496,187,163,158
"COG2820",176,253,292,288,314,311
"COG2821",30,14,5,15,40,9
"COG2822",28,1,4,2,3,2
"COG2823",44,7,13,9,8,15
"COG2824",82,4,1,1,0,1
"COG2825",24,23,26,21,29,23
"COG2826",1678,1005,2004,525,570,418
"COG2827",200,57,51,40,43,27
"COG2828",32,10,13,9,23,13
"COG2829",54,4,15,12,13,22
"COG2830",38,137,101,140,155,141
"COG2831",146,17,76,30,77,10
"COG2832",117,30,22,13,22,10
"COG2834",32,6,7,17,26,13
"COG2835",5,0,1,3,2,0
"COG2836",7,19,11,3,24,12
"COG2837",102,40,20,42,92,22
"COG2839",0,27,36,50,24,47
"COG2840",23,7,12,13,3,7
"COG2841",17,0,2,1,0,0
"COG2842",0,1,17,32,42,30
"COG2843",266,424,344,442,527,508
"COG2844",169,23,25,23,29,33
"COG2845",0,1,4,0,0,0
"COG2846",56,134,37,129,78,104
"COG2848",342,272,406,243,217,183
"COG2849",21,36,111,87,202,274
"COG2850",20,1,4,3,1,0
"COG2851",4,10,8,75,43,24
"COG2852",2,20,154,20,41,67
"COG2853",20,12,14,17,32,14
"COG2854",14,7,17,8,32,8
"COG2855",177,130,73,309,379,363
"COG2856",140,163,223,67,132,275
"COG2859",17,117,47,146,108,147
"COG2860",222,157,134,185,167,169
"COG2861",22,8,32,14,61,6
"COG2862",39,6,6,4,0,11
"COG2863",1,0,0,0,0,4
"COG2864",32,7,17,6,7,3
"COG2865",997,1183,794,829,1349,1248
"COG2866",25,180,76,185,185,173
"COG2867",19,0,2,0,0,0
"COG2868",118,72,45,34,65,50
"COG2869",51,135,80,127,99,116
"COG2870",182,134,99,95,114,99
"COG2871",17,54,53,247,238,152
"COG2872",110,91,292,149,122,116
"COG2873",488,1008,1060,1033,700,880
"COG2875",66,112,118,364,282,300
"COG2876",189,456,735,534,424,447
"COG2877",205,300,152,242,246,249
"COG2878",145,246,365,328,313,221
"COG2879",15,0,3,2,0,0
"COG2882",29,0,0,3,0,0
"COG2884",279,361,393,323,365,346
"COG2885",218,423,383,425,468,462
"COG2887",206,1,0,0,66,5
"COG2890",528,423,365,369,404,380
"COG2891",29,1,3,5,7,0
"COG2893",647,105,407,87,61,76
"COG2894",237,203,119,91,131,154
"COG2895",75,301,192,199,357,329
"COG2896",52,40,68,112,103,116
"COG2897",115,13,11,16,17,17
"COG2898",202,23,25,8,25,14
"COG2900",8,1,4,1,0,1
"COG2901",14,4,1,3,1,3
"COG2904",28,6,5,4,3,6
"COG2906",9,0,0,3,0,0
"COG2907",0,0,0,0,17,0
"COG2908",121,287,148,103,88,94
"COG2909",31,53,89,52,72,36
"COG2910",140,22,27,22,36,11
"COG2911",322,212,70,35,21,72
"COG2912",22,1,3,3,0,1
"COG2913",23,5,2,4,20,2
"COG2914",23,0,1,0,0,0
"COG2915",12,1,1,3,0,0
"COG2916",41,1,4,2,5,1
"COG2917",16,6,2,9,11,13
"COG2918",125,262,13,129,13,2
"COG2919",79,7,3,5,12,12
"COG2920",19,4,4,4,1,0
"COG2921",15,3,5,2,5,11
"COG2922",16,0,2,3,1,0
"COG2923",12,0,2,1,0,1
"COG2924",24,2,4,6,3,7
"COG2925",13,11,14,18,16,28
"COG2926",23,0,1,2,0,0
"COG2927",21,4,3,6,16,5
"COG2928",1,16,0,4,18,0
"COG2929",18,6,7,14,22,34
"COG2931",0,52,57,66,279,10
"COG2932",63,136,104,47,130,115
"COG2933",8,1,1,6,1,5
"COG2935",0,0,0,3,0,0
"COG2936",175,249,99,277,55,149
"COG2937",55,2,10,12,2,1
"COG2938",19,0,2,5,0,0
"COG2939",0,0,0,1,2,0
"COG2942",374,419,272,451,527,486
"COG2943",48,0,7,12,40,3
"COG2944",21,5,104,4,3,16
"COG2945",0,10,0,0,16,11
"COG2946",373,137,345,61,43,84
"COG2947",0,3,11,5,4,1
"COG2948",2,4,14,0,135,2
"COG2949",34,26,38,33,20,29
"COG2951",27,3,17,17,36,3
"COG2954",159,184,202,194,177,245
"COG2956",18,8,11,5,5,18
"COG2957",252,287,194,258,209,281
"COG2958",0,1,67,1,0,1
"COG2959",6,0,3,2,3,0
"COG2960",14,1,3,2,2,0
"COG2961",46,39,19,26,77,5
"COG2962",123,21,36,27,41,23
"COG2963",760,239,189,183,86,115
"COG2964",140,63,64,86,83,40
"COG2965",11,4,4,6,1,6
"COG2966",624,480,494,440,397,546
"COG2967",21,1,3,1,8,1
"COG2968",128,42,17,37,32,11
"COG2969",15,3,9,13,8,9
"COG2971",196,34,31,16,23,51
"COG2972",2091,2603,2595,1602,1946,3028
"COG2973",2,1,0,0,1,0
"COG2974",30,2,7,5,1,0
"COG2975",7,3,2,1,5,1
"COG2976",16,3,5,4,1,4
"COG2977",10,0,12,5,1,2
"COG2978",102,206,170,184,142,152
"COG2979",25,0,5,4,0,1
"COG2980",5,5,3,3,6,4
"COG2981",1,2,0,2,4,3
"COG2982",74,2,13,6,37,2
"COG2983",19,0,4,2,16,0
"COG2984",370,266,546,345,217,300
"COG2985",599,1434,1023,1970,1365,1595
"COG2986",133,520,286,488,404,460
"COG2987",112,341,296,585,330,434
"COG2988",16,0,2,1,1,1
"COG2989",18,16,24,55,50,27
"COG2990",51,1,14,11,13,5
"COG2991",0,0,0,0,1,0
"COG2992",32,5,10,3,15,1
"COG2994",0,2,5,2,6,2
"COG2995",16,2,1,10,3,2
"COG2996",152,124,60,313,271,433
"COG2998",0,9,11,1,7,1
"COG2999",10,0,0,3,0,0
"COG3001",83,1,0,3,4,1
"COG3004",415,230,157,320,195,200
"COG3005",48,69,11,60,74,68
"COG3006",25,3,9,2,0,0
"COG3007",2,33,15,2,9,16
"COG3008",18,1,10,11,43,1
"COG3009",12,0,0,4,1,0
"COG3010",153,123,120,61,50,101
"COG3012",28,4,6,11,0,1
"COG3013",18,1,4,2,1,1
"COG3014",0,3,2,4,6,1
"COG3015",57,97,46,100,57,97
"COG3016",0,59,41,133,60,22
"COG3017",13,5,1,9,1,13
"COG3019",0,1,0,0,0,0
"COG3021",66,269,149,272,155,217
"COG3022",402,190,160,172,238,266
"COG3023",115,401,345,521,546,288
"COG3024",0,6,1,1,1,2
"COG3025",9,11,20,27,31,20
"COG3026",14,1,2,7,2,1
"COG3027",16,1,6,11,9,10
"COG3028",16,9,9,9,12,15
"COG3029",11,0,1,0,0,1
"COG3030",12,0,1,1,0,1
"COG3031",41,0,0,4,2,1
"COG3033",19,85,79,159,229,97
"COG3034",12,3,11,5,5,4
"COG3036",7,1,2,2,0,0
"COG3037",318,90,55,27,10,51
"COG3038",50,0,5,7,0,3
"COG3039",151,185,226,3318,223,160
"COG3040",87,36,17,86,71,47
"COG3041",317,336,35,33,80,92
"COG3042",17,0,0,3,0,2
"COG3043",16,2,5,1,2,4
"COG3044",131,99,82,40,69,109
"COG3045",18,7,5,5,8,13
"COG3047",7,0,1,1,0,0
"COG3048",27,19,12,16,23,2
"COG3049",420,422,314,440,511,437
"COG3050",7,0,3,2,0,0
"COG3051",151,33,84,115,104,70
"COG3052",56,6,23,20,25,20
"COG3053",73,15,29,48,54,27
"COG3054",13,0,7,3,1,1
"COG3055",148,251,75,124,49,102
"COG3056",22,0,1,6,0,2
"COG3057",2,0,1,4,2,0
"COG3058",20,8,4,22,6,6
"COG3059",89,116,81,169,126,135
"COG3060",8,0,0,0,1,0
"COG3061",3,2,2,0,0,1
"COG3062",10,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",39,1,1,5,0,2
"COG3065",16,0,1,0,0,0
"COG3066",12,0,2,1,0,2
"COG3067",8,0,0,8,2,1
"COG3068",19,0,2,3,3,0
"COG3069",204,111,143,126,299,106
"COG3070",70,25,40,33,53,47
"COG3071",19,0,5,6,1,2
"COG3072",39,2,4,13,4,2
"COG3073",13,0,3,2,2,0
"COG3074",11,0,0,1,0,1
"COG3075",18,12,76,47,13,133
"COG3076",13,1,0,2,1,0
"COG3077",177,95,129,73,75,123
"COG3078",13,0,0,3,0,1
"COG3079",21,2,1,1,0,1
"COG3080",15,0,0,4,0,0
"COG3081",17,5,3,2,2,1
"COG3082",10,0,1,0,0,0
"COG3083",42,73,48,62,87,82
"COG3084",20,0,3,1,1,0
"COG3085",23,0,6,7,0,0
"COG3086",14,0,4,0,2,0
"COG3087",20,2,4,11,5,14
"COG3088",46,7,11,9,5,12
"COG3089",8,1,4,3,0,0
"COG3090",148,206,380,135,198,215
"COG3091",136,1,2,2,0,1
"COG3092",13,0,3,2,0,0
"COG3093",185,149,40,106,74,26
"COG3094",13,0,2,4,0,0
"COG3095",1,0,0,3,1,0
"COG3096",47,1,9,18,1,4
"COG3097",19,1,1,3,0,0
"COG3098",15,0,1,0,1,1
"COG3099",20,1,3,1,0,0
"COG3100",21,0,1,1,0,2
"COG3101",16,0,2,1,2,1
"COG3102",12,0,2,2,1,0
"COG3103",183,95,109,38,102,137
"COG3104",433,295,296,520,472,451
"COG3105",31,1,5,5,0,0
"COG3106",22,1,3,6,1,1
"COG3107",31,0,4,10,1,2
"COG3108",14,0,2,3,1,1
"COG3109",18,1,4,6,1,0
"COG3110",18,0,2,1,0,1
"COG3111",13,12,1,8,40,19
"COG3112",2,0,1,5,1,0
"COG3113",9,0,0,1,0,1
"COG3114",4,0,0,0,0,0
"COG3115",3,0,1,0,2,0
"COG3116",18,0,2,2,2,0
"COG3117",23,6,9,12,7,10
"COG3118",71,1,1,1,3,1
"COG3119",1811,3806,2110,4377,5396,4044
"COG3120",27,0,1,2,0,0
"COG3121",268,1,28,27,3,6
"COG3122",18,0,0,7,0,0
"COG3123",16,0,1,1,1,1
"COG3124",15,27,18,17,25,17
"COG3125",11,0,0,1,0,0
"COG3126",5,0,0,5,0,0
"COG3127",32,2,3,7,2,0
"COG3128",3,0,0,5,1,0
"COG3129",12,31,19,32,27,20
"COG3130",7,0,1,1,0,0
"COG3131",61,1,9,11,56,3
"COG3132",26,0,6,3,0,2
"COG3133",16,0,0,2,0,0
"COG3134",6,0,0,3,0,0
"COG3135",3,0,0,2,1,2
"COG3136",7,1,0,1,0,0
"COG3137",16,0,1,1,0,2
"COG3138",12,1,0,5,3,0
"COG3139",16,0,1,1,1,0
"COG3140",6,0,0,2,0,1
"COG3141",9,0,1,2,0,0
"COG3142",68,58,84,208,182,264
"COG3143",23,0,1,6,0,0
"COG3144",22,14,18,13,31,28
"COG3145",17,0,2,3,0,0
"COG3147",6,0,1,3,1,0
"COG3148",11,0,4,2,0,0
"COG3149",5,0,3,1,0,0
"COG3150",45,7,10,11,7,77
