"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG1841",67,67,30,38,39,37
"COG1842",63,66,20,35,8,29
"COG1843",63,52,18,36,18,28
"COG1845",0,0,15,0,2,4
"COG1846",709,675,568,602,349,574
"COG1847",260,289,142,144,140,195
"COG1850",13,3,2,1,6,20
"COG1852",26,12,25,13,39,5
"COG1853",708,747,428,545,403,524
"COG1854",166,196,183,132,143,200
"COG1857",20,18,4,8,10,15
"COG1858",38,150,106,94,158,86
"COG1859",36,23,30,6,3,8
"COG1861",7,4,24,22,27,7
"COG1862",184,177,149,133,135,177
"COG1863",23,5,17,5,9,4
"COG1864",378,279,305,319,452,238
"COG1865",48,15,4,21,26,33
"COG1866",752,667,627,633,676,949
"COG1868",111,58,28,85,9,38
"COG1869",28,5,14,17,12,28
"COG1871",51,35,14,12,3,2
"COG1872",1,1,4,8,7,1
"COG1873",86,105,40,41,24,37
"COG1874",890,1195,967,572,387,291
"COG1875",57,61,230,228,203,115
"COG1876",216,573,106,129,116,259
"COG1877",105,49,249,127,113,113
"COG1878",86,48,85,68,79,96
"COG1879",1244,1262,1127,1205,1003,1408
"COG1881",11,8,10,29,26,20
"COG1882",1112,1281,1333,1014,1299,1641
"COG1883",723,730,1058,825,835,826
"COG1884",643,647,1056,294,377,302
"COG1886",39,43,13,50,18,21
"COG1887",362,514,500,496,257,89
"COG1892",0,0,0,0,0,1
"COG1893",340,323,416,373,295,675
"COG1894",101,96,113,381,320,316
"COG1895",161,31,77,77,37,79
"COG1896",222,246,164,204,160,208
"COG1897",367,416,319,333,325,313
"COG1898",587,416,576,656,559,323
"COG1899",6,0,6,0,8,0
"COG1900",11,3,12,7,5,0
"COG1902",558,591,816,524,668,733
"COG1903",205,161,412,304,172,419
"COG1904",310,331,433,441,477,577
"COG1905",117,123,90,132,93,96
"COG1906",32,6,28,29,44,40
"COG1908",12,27,29,32,26,9
"COG1910",24,13,25,23,4,30
"COG1912",0,4,1,0,6,4
"COG1913",48,0,0,7,12,0
"COG1914",243,263,311,269,354,251
"COG1915",23,5,22,34,25,6
"COG1917",454,309,516,485,463,503
"COG1918",181,260,197,579,806,631
"COG1921",46,20,41,9,32,31
"COG1922",375,282,232,149,218,282
"COG1923",42,43,24,17,31,16
"COG1924",918,1077,574,781,511,1049
"COG1925",227,266,174,158,105,179
"COG1928",51,63,25,40,41,8
"COG1929",231,252,355,279,236,229
"COG1930",0,0,1,1,0,1
"COG1932",487,397,428,380,480,478
"COG1934",1,4,14,8,13,8
"COG1937",154,151,100,73,67,100
"COG1939",167,165,78,91,79,89
"COG1940",1013,1480,1589,1317,1498,1088
"COG1941",1,0,0,1,0,0
"COG1942",3,5,7,2,2,4
"COG1943",498,710,231,324,142,167
"COG1944",0,8,3,0,4,9
"COG1945",1,0,1,6,0,1
"COG1946",0,0,2,0,3,6
"COG1947",406,317,328,316,354,272
"COG1949",0,4,4,7,15,7
"COG1950",3,5,0,5,2,0
"COG1951",540,509,536,453,560,578
"COG1952",6,16,15,39,1,19
"COG1953",7,3,17,12,14,9
"COG1954",43,22,27,20,25,18
"COG1956",42,75,120,105,115,65
"COG1957",51,133,56,91,100,73
"COG1959",332,429,238,229,166,406
"COG1960",206,150,286,608,815,792
"COG1961",5664,6534,4106,4063,3129,5442
"COG1963",31,81,35,31,18,34
"COG1964",8,8,13,20,4,21
"COG1965",3,3,3,3,4,8
"COG1966",780,677,728,587,675,844
"COG1968",480,558,473,451,417,417
"COG1969",63,14,24,18,33,21
"COG1970",167,169,132,165,155,155
"COG1971",271,363,197,230,234,262
"COG1972",54,18,46,59,47,65
"COG1974",341,445,379,82,65,89
"COG1975",191,171,160,150,115,288
"COG1977",1,0,2,4,3,4
"COG1979",352,307,597,487,474,679
"COG1982",488,529,360,410,325,635
"COG1983",56,70,143,59,91,120
"COG1984",28,33,31,29,20,41
"COG1985",413,341,405,399,407,402
"COG1986",25,21,9,5,1,1
"COG1987",27,31,11,26,6,18
"COG1988",27,44,24,16,10,18
"COG1989",120,221,58,55,44,38
"COG1990",1,5,2,10,1,40
"COG1992",6,2,8,11,7,1
"COG1993",9,0,12,4,5,5
"COG1994",97,221,64,63,97,64
"COG1995",264,284,286,280,388,431
"COG2000",29,78,29,23,27,54
"COG2001",203,212,197,176,194,141
"COG2002",219,299,127,135,111,114
"COG2003",522,497,375,300,428,489
"COG2005",24,11,20,28,22,39
"COG2006",101,107,98,150,130,52
"COG2008",363,313,384,386,337,489
"COG2009",26,17,10,10,6,9
"COG2010",0,0,5,0,6,0
"COG2011",132,98,130,74,121,125
"COG2013",126,122,64,78,83,55
"COG2015",63,102,57,41,41,203
"COG2017",1074,1098,1369,1285,1136,1236
"COG2020",6,18,6,2,17,1
"COG2021",26,4,19,35,31,4
"COG2022",181,179,218,182,258,182
"COG2025",505,484,544,510,568,489
"COG2026",3,12,11,1,11,12
"COG2027",148,193,193,160,225,284
"COG2030",181,127,190,140,260,140
"COG2031",60,10,50,34,23,15
"COG2032",5,4,6,7,4,19
"COG2033",79,73,39,27,50,79
"COG2035",160,320,110,134,110,78
"COG2038",313,236,355,311,256,483
"COG2039",20,38,16,25,29,23
"COG2040",10,7,11,52,21,28
"COG2041",4,1,9,5,5,3
"COG2043",4,11,24,10,11,2
"COG2045",4,4,2,6,8,15
"COG2046",0,1,0,0,0,0
"COG2048",57,40,29,48,55,20
"COG2049",26,25,18,36,21,27
"COG2050",220,267,342,260,321,275
"COG2052",69,46,39,32,31,53
"COG2055",32,42,49,92,68,147
"COG2056",7,4,14,20,14,17
"COG2057",70,22,72,73,68,13
"COG2059",638,454,611,642,569,811
"COG2060",444,276,424,109,140,135
"COG2062",5,0,2,0,13,12
"COG2063",0,1,0,22,4,0
"COG2064",26,9,6,3,8,14
"COG2065",52,37,35,21,34,17
"COG2066",225,37,460,321,245,297
"COG2067",114,140,174,153,145,38
"COG2068",60,53,49,106,33,60
"COG2069",9,14,11,39,18,12
"COG2070",605,463,627,678,499,733
"COG2071",298,362,406,295,383,357
"COG2072",0,0,4,1,0,0
"COG2073",211,163,235,168,126,444
"COG2076",100,52,58,71,66,43
"COG2077",133,127,197,136,96,117
"COG2078",13,2,2,57,61,17
"COG2079",51,6,78,50,42,54
"COG2080",168,152,150,189,147,305
"COG2081",474,551,324,362,340,446
"COG2082",140,119,207,195,103,190
"COG2084",90,94,82,92,109,122
"COG2085",19,1,2,1,2,19
"COG2086",384,375,397,304,429,445
"COG2087",152,155,194,170,130,231
"COG2088",177,192,101,165,50,141
"COG2089",159,79,165,242,158,274
"COG2091",117,76,52,52,32,30
"COG2094",3,12,13,3,14,11
"COG2095",227,250,324,258,226,330
"COG2096",173,180,247,261,192,245
"COG2099",219,172,440,314,160,482
"COG2102",75,9,21,28,28,1
"COG2103",96,58,202,180,218,116
"COG2104",1,2,2,2,1,1
"COG2105",8,1,4,1,0,1
"COG2107",28,0,9,11,27,0
"COG2108",35,30,10,10,14,7
"COG2109",244,136,114,110,85,131
"COG2110",187,306,224,205,222,144
"COG2111",33,30,25,35,26,5
"COG2113",75,9,126,42,82,190
"COG2114",2,0,76,6,0,0
"COG2115",104,242,309,152,204,256
"COG2116",124,116,93,96,106,93
"COG2119",60,70,16,16,4,20
"COG2120",39,46,122,37,40,58
"COG2121",1,8,7,18,0,8
"COG2122",5,3,7,4,5,0
"COG2127",29,29,44,56,28,10
"COG2128",11,4,10,15,16,5
"COG2129",149,109,49,85,20,85
"COG2130",0,0,0,0,0,3
"COG2131",329,383,269,75,86,92
"COG2132",0,2,19,6,14,11
"COG2133",0,0,4,2,4,0
"COG2134",0,0,6,2,4,3
"COG2135",41,24,18,21,26,18
"COG2137",93,87,43,55,73,29
"COG2140",11,8,49,123,49,18
"COG2141",1,4,13,13,21,21
"COG2142",0,0,7,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",177,171,121,119,120,237
"COG2146",0,0,0,0,1,2
"COG2148",1039,1070,1140,1103,1166,1218
"COG2149",0,1,2,1,2,1
"COG2151",104,80,120,93,120,95
"COG2152",422,470,766,639,588,614
"COG2153",35,21,16,11,4,7
"COG2155",49,60,20,36,12,18
"COG2156",143,77,117,99,139,125
"COG2158",22,22,11,7,5,8
"COG2159",148,132,159,128,82,205
"COG2160",362,287,416,509,491,395
"COG2161",3,20,31,4,14,21
"COG2162",13,7,12,7,18,1
"COG2163",5,9,0,1,14,0
"COG2165",63,5,28,3,31,18
"COG2166",133,116,172,146,163,182
"COG2168",0,1,0,1,0,4
"COG2169",51,10,59,71,108,111
"COG2170",0,0,0,1,1,4
"COG2171",53,25,41,46,57,24
"COG2172",121,187,120,145,114,113
"COG2173",138,24,203,222,141,177
"COG2175",0,0,1,1,2,1
"COG2176",317,413,224,553,489,697
"COG2177",482,489,476,460,406,309
"COG2179",155,215,74,84,72,106
"COG2180",13,1,4,16,3,12
"COG2181",11,4,17,1,3,0
"COG2182",207,247,144,168,84,108
"COG2183",824,990,801,673,765,660
"COG2184",190,185,100,130,143,120
"COG2185",465,599,866,683,801,622
"COG2186",400,328,260,241,234,285
"COG2188",465,399,336,225,272,502
"COG2189",287,333,156,196,311,315
"COG2190",296,511,291,213,135,475
"COG2191",7,8,27,7,6,0
"COG2192",2,5,4,11,17,25
"COG2193",134,11,78,75,57,52
"COG2194",507,177,423,415,569,474
"COG2195",1290,1135,1486,1494,1616,1119
"COG2197",985,1284,1913,2919,1900,1207
"COG2198",6,11,24,6,50,44
"COG2199",1526,1752,634,981,543,583
"COG2200",269,260,83,412,232,262
"COG2201",31,32,6,70,21,56
"COG2202",90,52,150,444,199,202
"COG2203",11,23,6,22,5,13
"COG2204",1733,1092,2515,2902,2825,2343
"COG2205",850,555,686,715,632,705
"COG2206",522,558,213,500,142,212
"COG2207",7686,8408,9805,10857,8797,8666
"COG2208",304,403,191,269,219,205
"COG2209",98,124,91,123,204,183
"COG2210",258,289,307,354,385,491
"COG2211",1133,1163,995,794,1049,1072
"COG2212",3,13,1,3,1,1
"COG2213",86,88,22,47,77,19
"COG2214",165,311,244,269,232,246
"COG2215",0,1,3,2,1,7
"COG2216",388,296,554,442,467,362
"COG2217",1759,2027,2095,1832,1934,2006
"COG2220",678,838,779,736,840,489
"COG2221",110,136,63,90,62,66
"COG2222",131,108,135,72,89,470
"COG2223",2,0,4,11,8,17
"COG2224",0,0,2,1,6,3
"COG2225",0,0,2,1,10,6
"COG2226",172,185,205,122,304,208
"COG2227",17,24,76,111,44,32
"COG2230",151,114,47,71,48,44
"COG2231",1,2,0,1,3,2
"COG2233",782,819,639,528,772,884
"COG2234",406,342,530,417,364,722
"COG2235",155,23,55,69,77,16
"COG2236",1,2,5,4,4,2
"COG2239",404,702,735,552,592,662
"COG2240",343,309,321,242,245,376
"COG2241",250,172,307,272,155,394
"COG2242",240,166,259,271,123,433
"COG2243",164,114,213,197,95,253
"COG2244",2532,2294,1962,1923,1793,1640
"COG2246",48,194,59,57,45,62
"COG2249",28,27,99,138,93,81
"COG2250",0,0,1,0,2,0
"COG2252",466,608,318,243,458,341
"COG2253",6,0,0,3,0,9
"COG2255",416,527,505,459,522,453
"COG2256",524,693,588,478,627,465
"COG2257",39,21,8,20,4,13
"COG2258",68,72,36,62,40,132
"COG2259",104,21,68,60,87,79
"COG2261",0,0,0,0,1,1
"COG2262",531,467,508,506,581,533
"COG2264",359,384,411,407,440,402
"COG2265",806,898,659,687,659,771
"COG2267",253,265,177,246,179,215
"COG2268",145,155,198,203,141,56
"COG2269",0,1,1,1,5,9
"COG2270",72,87,97,55,87,156
"COG2271",278,169,183,157,503,155
"COG2272",194,231,310,192,318,166
"COG2273",138,134,111,296,337,395
"COG2274",1201,482,691,739,552,590
"COG2301",118,34,95,98,31,164
"COG2302",196,240,103,143,117,159
"COG2303",6,0,6,4,5,5
"COG2304",515,672,687,556,775,369
"COG2306",0,46,5,1,0,0
"COG2307",0,0,3,1,25,0
"COG2308",7,7,15,17,42,0
"COG2309",344,372,235,308,168,262
"COG2310",66,51,36,56,12,143
"COG2311",295,211,300,337,420,280
"COG2312",7,7,1,9,7,5
"COG2313",21,21,25,22,39,0
"COG2314",3,16,7,1,1,4
"COG2315",288,250,252,112,70,75
"COG2316",127,69,72,60,58,45
"COG2317",69,20,61,31,54,97
"COG2318",0,0,2,1,0,0
"COG2319",30,54,7,187,140,15
"COG2320",24,10,12,58,19,3
"COG2321",3,2,3,4,3,17
"COG2323",68,80,22,74,132,99
"COG2326",128,185,77,139,127,116
"COG2327",173,45,61,215,112,74
"COG2329",1,0,2,4,10,32
"COG2331",2,0,0,3,2,5
"COG2332",3,0,4,4,9,8
"COG2333",610,681,363,340,276,311
"COG2334",10,9,16,23,12,18
"COG2335",1,5,0,0,48,0
"COG2336",0,2,0,1,0,2
"COG2337",283,464,220,289,138,1004
"COG2339",26,79,19,8,31,0
"COG2340",138,78,18,43,39,7
"COG2342",0,0,0,9,0,0
"COG2344",328,338,304,260,258,347
"COG2346",0,2,2,0,9,0
"COG2348",97,238,37,25,103,3
"COG2350",0,0,1,4,14,6
"COG2351",10,60,11,1,4,3
"COG2352",11,7,17,3,68,23
"COG2353",49,0,2,1,5,8
"COG2354",0,0,1,0,0,5
"COG2355",308,392,409,76,163,155
"COG2356",64,77,16,21,135,17
"COG2357",378,428,190,253,123,347
"COG2358",138,170,181,152,116,304
"COG2359",166,79,2,8,7,0
"COG2360",58,32,86,109,61,18
"COG2361",65,81,65,91,86,62
"COG2362",27,9,19,17,22,11
"COG2363",3,0,2,9,1,4
"COG2364",104,161,43,220,145,212
"COG2365",66,91,225,284,215,279
"COG2366",0,11,0,0,0,46
"COG2367",336,270,289,279,191,314
"COG2368",62,11,51,31,86,44
"COG2369",23,18,9,4,59,24
"COG2371",18,34,9,9,3,6
"COG2372",0,0,2,0,1,3
"COG2373",180,213,360,1641,1753,1022
"COG2374",54,19,16,86,37,166
"COG2375",0,0,0,3,4,1
"COG2376",217,157,118,67,48,40
"COG2377",13,14,105,120,13,30
"COG2378",203,115,162,257,165,103
"COG2379",22,63,50,17,31,34
"COG2382",195,301,476,469,327,402
"COG2384",206,163,83,89,65,81
"COG2385",532,641,454,458,373,673
"COG2386",4,2,4,8,13,10
"COG2388",93,38,75,74,84,70
"COG2390",172,97,65,59,99,42
"COG2391",7,1,2,2,8,26
"COG2404",29,1,24,51,0,0
"COG2405",0,4,0,6,0,4
"COG2406",12,12,43,44,47,15
"COG2407",620,739,1116,787,739,750
"COG2409",0,0,0,1,0,0
"COG2414",25,25,47,77,75,257
"COG2421",15,0,12,27,31,11
"COG2423",79,133,39,92,56,17
"COG2425",108,156,172,228,220,70
"COG2426",48,45,11,36,19,4
"COG2431",62,93,110,298,307,308
"COG2440",1,0,2,0,6,1
"COG2452",86,73,35,72,27,60
"COG2453",0,0,0,0,0,1
"COG2461",55,65,40,33,20,31
"COG2501",83,103,48,56,44,78
"COG2502",285,304,308,264,360,372
"COG2503",0,0,0,0,7,11
"COG2508",615,640,429,420,280,398
"COG2509",774,903,800,840,827,944
"COG2510",102,137,51,73,54,17
"COG2513",45,33,31,272,106,25
"COG2514",0,1,0,0,0,0
"COG2515",29,10,23,36,39,26
"COG2516",0,3,0,0,0,0
"COG2518",7,0,6,0,1,1
"COG2519",2,3,2,0,17,0
"COG2602",93,90,48,51,9,94
"COG2603",0,0,1,0,3,4
"COG2604",55,18,3,38,6,50
"COG2605",296,301,358,484,345,451
"COG2606",344,309,278,273,302,186
"COG2607",263,294,176,187,163,236
"COG2608",45,54,26,152,57,120
"COG2609",0,0,6,3,2,18
"COG2610",238,242,258,259,278,268
"COG2703",95,60,30,69,15,19
"COG2704",254,180,457,254,361,560
"COG2706",222,233,215,97,68,101
"COG2707",13,5,1,0,2,1
"COG2710",269,127,75,68,149,40
"COG2715",297,353,407,339,350,340
"COG2716",0,0,2,2,7,0
"COG2717",14,15,37,17,6,19
"COG2718",0,3,2,4,6,4
"COG2719",0,2,1,1,3,4
"COG2720",177,421,132,180,148,84
"COG2721",360,320,419,433,410,591
"COG2723",573,710,429,325,224,278
"COG2730",793,1055,631,563,318,118
"COG2731",228,253,249,229,217,199
"COG2732",0,0,1,0,3,0
"COG2733",31,22,4,2,33,40
"COG2738",234,249,271,230,242,282
"COG2739",124,192,83,36,17,32
"COG2740",91,123,54,61,60,74
"COG2746",16,32,14,9,7,4
"COG2755",1403,1444,1456,1545,1551,1926
"COG2759",618,668,723,608,706,619
"COG2761",0,3,1,1,0,3
"COG2764",1,0,2,23,2,1
"COG2766",1,4,5,1,9,6
"COG2768",322,179,332,291,276,322
"COG2770",0,1,0,1,0,13
"COG2771",31,9,19,10,47,8
"COG2801",2099,2514,1374,1326,1837,1740
"COG2804",317,356,126,194,119,88
"COG2805",248,327,116,180,109,104
"COG2807",2,5,5,1,24,12
"COG2812",1192,1226,1162,1033,962,962
"COG2813",13,32,8,11,21,9
"COG2814",304,227,267,349,395,327
"COG2815",166,268,142,154,166,144
"COG2816",182,244,195,205,244,196
"COG2818",166,125,249,241,112,147
"COG2819",127,284,135,193,87,312
"COG2820",255,262,360,305,303,241
"COG2821",12,6,24,25,17,18
"COG2822",0,0,2,0,8,2
"COG2823",2,4,16,16,8,12
"COG2824",0,1,6,3,4,8
"COG2825",6,5,25,29,40,21
"COG2826",998,523,654,591,401,350
"COG2827",44,53,36,34,38,55
"COG2828",21,6,15,17,16,71
"COG2829",24,5,24,20,24,29
"COG2830",93,78,185,48,51,38
"COG2831",37,9,55,60,63,47
"COG2832",26,63,19,20,16,33
"COG2834",26,33,9,21,9,15
"COG2835",0,0,2,1,1,4
"COG2836",19,8,1,18,8,37
"COG2837",7,3,33,82,53,33
"COG2839",7,11,47,25,46,41
"COG2840",4,2,8,5,14,9
"COG2841",0,0,0,1,0,3
"COG2842",43,60,30,13,28,8
"COG2843",507,600,409,547,400,547
"COG2844",9,10,16,16,59,47
"COG2845",3,0,6,0,0,0
"COG2846",68,124,152,78,58,73
"COG2848",336,418,259,230,355,266
"COG2849",43,88,160,218,167,355
"COG2850",0,1,4,2,7,11
"COG2851",25,32,65,40,46,151
"COG2852",46,70,15,51,26,17
"COG2853",7,6,13,20,11,32
"COG2854",4,3,10,9,9,4
"COG2855",414,248,408,342,436,282
"COG2856",241,330,157,134,228,112
"COG2859",139,133,168,95,157,120
"COG2860",156,164,200,174,187,177
"COG2861",29,6,33,76,29,36
"COG2862",1,5,6,2,8,7
"COG2863",0,0,2,0,2,1
"COG2864",2,7,18,7,6,18
"COG2865",1499,981,916,1356,1056,885
"COG2866",154,94,75,193,124,31
"COG2867",0,0,5,0,3,2
"COG2868",149,89,63,18,17,23
"COG2869",112,98,132,98,196,85
"COG2870",109,50,100,117,108,57
"COG2871",222,230,253,257,331,189
"COG2872",117,98,120,132,78,207
"COG2873",950,1029,946,836,949,1078
"COG2875",195,113,340,274,137,419
"COG2876",395,364,531,399,478,546
"COG2877",250,179,227,216,276,233
"COG2878",226,242,287,296,315,253
"COG2879",0,1,2,0,5,0
"COG2882",0,1,1,0,2,1
"COG2884",389,399,435,349,325,300
"COG2885",618,461,658,498,745,576
"COG2887",0,3,11,63,63,0
"COG2890",421,467,365,370,421,445
"COG2891",0,3,3,10,3,16
"COG2893",98,172,70,57,73,139
"COG2894",177,249,99,125,77,92
"COG2895",146,318,327,334,306,237
"COG2896",100,132,76,115,66,185
"COG2897",4,9,20,12,14,12
"COG2898",11,10,10,25,31,38
"COG2900",0,0,3,0,0,2
"COG2901",0,1,5,1,5,7
"COG2904",52,6,8,4,10,13
"COG2906",0,0,0,0,2,0
"COG2907",0,0,3,12,0,0
"COG2908",202,234,309,248,293,285
"COG2909",114,89,107,71,83,49
"COG2910",17,7,8,45,60,15
"COG2911",202,108,75,10,42,43
"COG2912",0,0,7,1,6,1
"COG2913",4,1,6,15,7,7
"COG2914",0,0,2,1,1,5
"COG2915",0,0,0,0,3,7
"COG2916",4,0,4,2,6,9
"COG2917",0,5,1,6,6,6
"COG2918",33,4,25,6,4,5
"COG2919",10,3,3,11,2,6
"COG2920",3,0,3,0,0,1
"COG2921",0,4,3,5,5,1
"COG2922",0,0,5,0,4,3
"COG2923",0,0,2,0,1,6
"COG2924",0,0,1,3,3,6
"COG2925",4,9,9,20,11,29
"COG2926",0,0,2,2,1,6
"COG2927",4,1,1,17,8,7
"COG2928",14,12,0,19,0,6
"COG2929",7,11,9,18,10,29
"COG2931",42,134,35,267,20,23
"COG2932",108,157,64,123,68,108
"COG2933",0,1,6,1,6,9
"COG2935",0,1,0,0,0,0
"COG2936",188,82,138,24,70,78
"COG2937",1,1,3,3,10,34
"COG2938",0,0,4,1,2,8
"COG2939",0,3,1,1,11,0
"COG2942",261,392,647,556,352,348
"COG2943",1,0,4,13,5,2
"COG2944",5,20,3,3,2,7
"COG2945",0,3,9,12,3,0
"COG2946",186,168,195,133,98,264
"COG2947",7,1,5,2,0,4
"COG2948",19,0,2,127,6,7
"COG2949",30,23,7,21,43,8
"COG2951",8,1,9,38,5,24
"COG2954",232,200,187,173,247,208
"COG2956",7,3,6,5,4,8
"COG2957",275,386,273,182,396,224
"COG2958",0,9,4,0,0,1
"COG2959",0,2,8,4,2,9
"COG2960",0,0,0,1,0,1
"COG2961",8,2,11,81,18,19
"COG2962",49,7,36,28,42,40
"COG2963",381,232,200,99,174,360
"COG2964",126,84,83,85,76,113
"COG2965",0,0,2,1,1,9
"COG2966",490,495,464,372,521,613
"COG2967",0,0,0,7,1,1
"COG2968",65,53,54,39,37,36
"COG2969",4,2,8,8,3,8
"COG2971",31,51,11,29,13,3
"COG2972",2570,3186,1551,2028,1066,2199
"COG2973",0,0,0,1,0,0
"COG2974",0,3,9,3,6,10
"COG2975",0,2,1,2,0,3
"COG2976",1,1,8,6,10,16
"COG2977",52,0,1,0,2,0
"COG2978",204,172,207,136,211,204
"COG2979",0,0,0,1,2,2
"COG2980",2,1,6,5,0,8
"COG2981",2,3,3,5,8,8
"COG2982",0,1,12,126,14,8
"COG2983",0,0,1,16,2,3
"COG2984",331,283,272,246,228,415
"COG2985",1056,801,1675,483,579,594
"COG2986",251,73,472,423,370,468
"COG2987",197,76,471,350,322,580
"COG2988",0,0,3,0,0,0
"COG2989",108,61,52,48,124,22
"COG2990",23,0,13,11,21,29
"COG2992",1,1,1,11,5,0
"COG2994",9,0,3,4,14,3
"COG2995",0,0,12,1,8,23
"COG2996",361,296,276,283,268,327
"COG2998",10,3,6,7,2,11
"COG2999",0,0,0,2,4,7
"COG3001",0,0,5,0,14,2
"COG3004",187,81,166,204,210,254
"COG3005",20,62,82,73,56,35
"COG3006",0,1,5,0,7,16
"COG3007",44,38,5,4,4,19
"COG3008",11,8,13,39,19,33
"COG3009",0,0,1,0,1,5
"COG3010",49,45,43,58,56,87
"COG3012",0,1,2,0,3,14
"COG3013",0,0,2,0,2,3
"COG3014",5,1,7,2,0,0
"COG3015",144,13,62,59,79,79
"COG3016",77,36,86,53,104,9
"COG3017",0,4,7,0,3,6
"COG3019",0,0,1,0,0,0
"COG3021",239,211,235,151,343,173
"COG3022",216,169,243,212,218,211
"COG3023",234,207,403,537,557,322
"COG3024",1,1,2,2,1,5
"COG3025",70,23,40,29,56,22
"COG3026",0,0,14,2,6,9
"COG3027",14,8,14,13,12,9
"COG3028",6,1,9,8,7,11
"COG3029",0,1,0,1,0,13
"COG3030",0,0,1,0,0,1
"COG3031",0,0,0,2,6,3
"COG3033",116,57,180,213,146,59
"COG3034",4,1,17,5,1,15
"COG3036",0,0,3,0,0,5
"COG3037",30,87,74,12,27,55
"COG3038",0,0,2,0,3,4
"COG3039",107,316,2966,237,247,447
"COG3040",35,69,95,58,117,52
"COG3041",165,87,80,34,34,22
"COG3042",0,0,1,1,2,1
"COG3043",0,1,1,6,6,8
"COG3044",86,99,67,83,16,108
"COG3045",3,4,4,6,8,5
"COG3047",0,0,1,0,1,2
"COG3048",12,20,23,20,40,9
"COG3049",467,514,469,487,467,361
"COG3050",0,0,0,3,7,1
"COG3051",17,11,27,131,77,211
"COG3052",2,6,4,29,14,42
"COG3053",30,18,46,52,18,72
"COG3054",0,0,3,1,5,8
"COG3055",110,102,256,72,149,165
"COG3056",0,0,2,0,6,8
"COG3057",0,0,1,0,1,4
"COG3058",6,4,16,8,9,13
"COG3059",32,8,58,118,117,164
"COG3060",0,0,3,2,2,3
"COG3061",0,1,3,0,1,8
"COG3062",0,0,1,0,2,5
"COG3063",0,0,0,1,0,5
"COG3064",0,1,1,0,2,8
"COG3065",0,0,2,2,3,4
"COG3066",0,0,5,1,8,4
"COG3067",0,0,1,4,6,12
"COG3068",0,1,5,0,1,2
"COG3069",116,75,62,308,142,148
"COG3070",20,63,47,54,32,37
"COG3071",0,0,11,1,4,14
"COG3072",0,2,16,0,9,25
"COG3073",0,0,5,0,8,3
"COG3074",0,1,3,0,2,3
"COG3075",3,3,25,8,99,162
"COG3076",0,1,1,4,1,6
"COG3077",279,104,117,75,52,120
"COG3078",0,0,1,0,0,4
"COG3079",0,0,0,1,5,9
"COG3080",0,0,2,0,0,4
"COG3081",3,0,2,0,10,10
"COG3082",0,0,4,1,1,3
"COG3083",30,16,78,97,35,47
"COG3084",0,0,4,0,2,4
"COG3085",0,0,7,0,1,4
"COG3086",0,0,1,2,6,8
"COG3087",1,2,5,4,4,9
"COG3088",3,4,4,7,4,23
"COG3089",0,1,3,0,2,1
"COG3090",175,153,205,238,102,412
"COG3091",0,1,2,3,3,9
"COG3092",0,1,2,0,2,7
"COG3093",88,44,69,77,65,29
"COG3094",0,0,0,1,2,2
"COG3095",0,0,2,1,2,5
"COG3096",0,1,8,0,13,28
"COG3097",0,0,1,0,1,1
"COG3098",0,0,0,0,1,4
"COG3099",0,0,0,1,2,5
"COG3100",0,1,1,0,2,2
"COG3101",0,0,1,1,1,3
"COG3102",0,0,1,0,2,2
"COG3103",156,187,127,122,48,102
"COG3104",317,334,582,471,710,354
"COG3105",0,0,1,0,1,4
"COG3106",0,0,3,1,2,12
"COG3107",0,2,7,1,9,22
"COG3108",0,1,4,0,1,5
"COG3109",0,0,1,1,4,6
"COG3110",0,0,0,0,2,4
"COG3111",22,18,9,42,5,14
"COG3112",0,0,1,0,3,6
"COG3113",0,0,0,1,0,7
"COG3114",0,0,0,0,0,1
"COG3115",0,0,2,0,1,9
"COG3116",0,0,2,0,1,3
"COG3117",5,6,13,2,8,16
"COG3118",0,0,2,1,13,10
"COG3119",1994,1723,3651,5269,3504,3824
"COG3120",0,0,3,1,0,5
"COG3121",1,4,12,11,28,21
"COG3122",0,0,1,0,1,0
"COG3123",0,0,2,1,6,1
"COG3124",6,2,46,28,9,3
"COG3125",0,0,7,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,1,3,2,3,4
"COG3128",0,0,2,0,0,4
"COG3129",6,12,18,22,44,16
"COG3130",0,0,0,0,0,1
"COG3131",0,0,4,60,15,9
"COG3132",0,0,0,0,2,1
"COG3133",0,2,0,0,8,3
"COG3134",0,0,0,0,1,1
"COG3135",0,0,2,1,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,1,2,1
"COG3138",0,0,0,2,9,3
"COG3139",0,1,1,0,0,0
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,0,1,0
"COG3142",129,186,197,153,246,284
"COG3143",0,0,0,1,3,2
"COG3144",50,20,4,20,3,30
"COG3145",0,0,1,2,3,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,2,0,3,0
"COG3149",0,0,2,0,2,0
"COG3150",5,23,24,13,11,8
"COG3151",0,0,11,0,1,0
"COG3152",61,36,35,46,48,29
"COG3153",62,44,80,71,104,100
"COG3154",0,0,4,0,1,2
"COG3155",0,2,2,17,3,1
"COG3156",0,0,3,1,4,6
"COG3157",3,2,6,4,13,4
